x,y,species avg
4456.0,4456.0,0.30706286
4457.0,4457.0,0.048144102
4458.0,4458.0,0.03602579
4459.0,4459.0,6.9080535E-8
4460.0,4460.0,0.05203253
4461.0,4461.0,0.039886564
4462.0,4462.0,5.5085035E-4
4463.0,4463.0,0.08737768
4464.0,4464.0,0.0055449554
4465.0,4465.0,0.12183288
4466.0,4466.0,1.5658123E-4
4467.0,4467.0,0.034956798
4468.0,4468.0,0.16456538
4469.0,4469.0,0.07359669
4470.0,4470.0,0.015992086
4471.0,4471.0,0.003900235
4472.0,4472.0,0.32578397
4473.0,4473.0,0.011287794
4474.0,4474.0,0.087114066
4475.0,4475.0,6.584631E-5
4476.0,4476.0,0.3357326
4477.0,4477.0,1.2006733E-4
4478.0,4478.0,1.1450363E-6
4479.0,4479.0,0.031801198
4480.0,4480.0,0.015682328
4481.0,4481.0,1.2059598E-4
4482.0,4482.0,0.19095132
4483.0,4483.0,2.4404633E-6
4484.0,4484.0,1.5340364E-4
4485.0,4485.0,2.6324617E-5
4486.0,4486.0,0.118473746
4487.0,4487.0,0.02185613
4488.0,4488.0,0.012000351
4489.0,4489.0,0.08556469
4490.0,4490.0,1.2939531E-4
4491.0,4491.0,0.0066917455
4492.0,4492.0,0.3477357
4493.0,4493.0,0.018216828
4494.0,4494.0,0.074707985
4495.0,4495.0,0.2761726
4496.0,4496.0,4.2455216E-8
4497.0,4497.0,1.2353896E-5
4498.0,4498.0,0.0033202006
4499.0,4499.0,1.0666005E-5
4500.0,4500.0,0.17675811
4501.0,4501.0,0.03271536
4502.0,4502.0,0.070286
4503.0,4503.0,0.0014265209
4504.0,4504.0,0.020626968
4505.0,4505.0,0.19779108
4506.0,4506.0,0.16568363
4507.0,4507.0,0.32064328
4508.0,4508.0,0.0016451472
4509.0,4509.0,0.09579002
4510.0,4510.0,0.0977192
4511.0,4511.0,0.04290102
4512.0,4512.0,3.3567335E-7
4513.0,4513.0,0.0010859483
4514.0,4514.0,0.20098512
4515.0,4515.0,7.593764E-7
4516.0,4516.0,3.0130384E-8
4517.0,4517.0,0.46500057
4518.0,4518.0,0.0015983453
4519.0,4519.0,0.068449534
4520.0,4520.0,0.0025089206
4521.0,4521.0,0.032560952
4522.0,4522.0,0.35610107
4523.0,4523.0,0.001891164
4524.0,4524.0,0.111495964
4525.0,4525.0,1.266849E-4
4526.0,4526.0,2.2722186E-6
4527.0,4527.0,0.029788358
4528.0,4528.0,0.056355827
4529.0,4529.0,1.4066921E-7
4530.0,4530.0,2.7282874E-4
4531.0,4531.0,3.242034E-6
4532.0,4532.0,0.05829768
4533.0,4533.0,0.8239183
4534.0,4534.0,0.009416809
4535.0,4535.0,0.036274076
4536.0,4536.0,0.0020881281
4537.0,4537.0,0.09968985
4538.0,4538.0,0.010087762
4539.0,4539.0,0.09641716
4540.0,4540.0,0.016150124
4541.0,4541.0,0.19298537
4542.0,4542.0,1.847785E-5
4543.0,4543.0,0.13469242
4544.0,4544.0,0.13312313
4545.0,4545.0,0.037042823
4546.0,4546.0,0.11705145
4547.0,4547.0,0.20685816
4548.0,4548.0,0.16549094
4549.0,4549.0,3.2518513E-4
4550.0,4550.0,0.09818161
4551.0,4551.0,0.12012253
4552.0,4552.0,0.16894796
4553.0,4553.0,0.012329944
4554.0,4554.0,0.001069717
4555.0,4555.0,1.3772476E-6
4556.0,4556.0,0.09118501
4557.0,4557.0,0.73453844
4558.0,4558.0,0.013733962
4559.0,4559.0,0.025872814
4560.0,4560.0,0.013276857
4561.0,4561.0,5.8530557E-5
4562.0,4562.0,0.04765327
4563.0,4563.0,0.022699783
4564.0,4564.0,0.08247586
4565.0,4565.0,0.3498675
4566.0,4566.0,0.07613803
4567.0,4567.0,0.72666234
4568.0,4568.0,0.13467905
4569.0,4569.0,0.29818606
4570.0,4570.0,0.009399727
4571.0,4571.0,0.032289684
4572.0,4572.0,6.0625034E-8
4573.0,4573.0,0.11688578
4574.0,4574.0,0.09666166
4575.0,4575.0,0.1037981
4576.0,4576.0,0.23349573
4577.0,4577.0,0.40465963
4578.0,4578.0,0.23914772
4579.0,4579.0,0.25024807
4580.0,4580.0,0.10166646
4581.0,4581.0,0.06922377
4582.0,4582.0,0.017887548
4583.0,4583.0,0.06769287
4584.0,4584.0,0.0022847124
4585.0,4585.0,3.438485E-6
4586.0,4586.0,2.6578683E-4
4587.0,4587.0,1.967777E-7
4588.0,4588.0,0.06260167
4589.0,4589.0,0.020372339
4590.0,4590.0,0.0065360093
4591.0,4591.0,0.15558141
4592.0,4592.0,0.0011661644
4593.0,4593.0,0.5070543
4594.0,4594.0,0.17678197
4595.0,4595.0,0.14774358
4596.0,4596.0,0.0045703216
4597.0,4597.0,0.10879328
4598.0,4598.0,0.18636861
4599.0,4599.0,4.6158286E-5
4600.0,4600.0,4.1560902E-8
4601.0,4601.0,0.023370504
4602.0,4602.0,0.0023504244
4603.0,4603.0,0.26654217
4604.0,4604.0,0.0033138266
4605.0,4605.0,2.4498365E-7
4606.0,4606.0,0.08306706
4607.0,4607.0,0.0044792457
4608.0,4608.0,2.713434E-5
4609.0,4609.0,5.552601E-4
4610.0,4610.0,4.7599025E-7
4611.0,4611.0,0.37266403
4612.0,4612.0,0.6624868
4613.0,4613.0,0.8299751
4614.0,4614.0,0.097723655
4615.0,4615.0,3.698083E-4
4616.0,4616.0,0.17321439
4617.0,4617.0,8.817539E-5
4618.0,4618.0,0.593079
4619.0,4619.0,1.5444896E-6
4620.0,4620.0,0.13944234
4621.0,4621.0,3.2403397E-5
4622.0,4622.0,0.01174095
4623.0,4623.0,0.013836238
4624.0,4624.0,0.08928905
4625.0,4625.0,3.4827488E-7
4626.0,4626.0,1.6177286E-4
4627.0,4627.0,0.14631101
4628.0,4628.0,0.1260654
4629.0,4629.0,0.09220295
4630.0,4630.0,0.008875612
4631.0,4631.0,0.011348224
4632.0,4632.0,9.344891E-5
4633.0,4633.0,0.12956974
4634.0,4634.0,0.0072130226
4635.0,4635.0,0.49742448
4636.0,4636.0,0.11553427
4637.0,4637.0,0.07516678
4638.0,4638.0,0.46325088
4639.0,4639.0,3.486645E-7
4640.0,4640.0,0.08278785
4641.0,4641.0,0.12218985
4642.0,4642.0,0.008408855
4643.0,4643.0,2.307028E-5
4644.0,4644.0,0.0032854036
4645.0,4645.0,0.165223
4646.0,4646.0,8.149908E-5
4647.0,4647.0,0.06406301
4648.0,4648.0,4.3310585E-8
4649.0,4649.0,0.0010306071
4650.0,4650.0,0.037960514
4651.0,4651.0,0.11539392
4652.0,4652.0,3.2333075E-5
4653.0,4653.0,0.044833973
4654.0,4654.0,1.2611035E-4
4655.0,4655.0,0.1903155
4656.0,4656.0,1.1034079E-5
4657.0,4657.0,2.0549486E-7
4658.0,4658.0,0.0018273592
4659.0,4659.0,2.1806882E-7
4660.0,4660.0,0.073530845
4661.0,4661.0,0.014226211
4662.0,4662.0,2.2970764E-5
4663.0,4663.0,0.004249781
4664.0,4664.0,2.2584363E-5
4665.0,4665.0,0.0090712765
4666.0,4666.0,0.019892002
4667.0,4667.0,0.84525424
4668.0,4668.0,9.2431105E-4
4669.0,4669.0,0.039466403
4670.0,4670.0,0.14430125
4671.0,4671.0,0.36938298
4672.0,4672.0,1.750886E-5
4673.0,4673.0,0.012051167
4674.0,4674.0,0.0535971
4675.0,4675.0,0.21797977
4676.0,4676.0,0.10459474
4677.0,4677.0,0.2732451
4678.0,4678.0,0.028533584
4679.0,4679.0,0.11055115
4680.0,4680.0,0.12279092
4681.0,4681.0,0.31169528
4682.0,4682.0,0.8617185
4683.0,4683.0,0.020268977
4684.0,4684.0,0.3190283
4685.0,4685.0,3.7447835E-6
4686.0,4686.0,0.0065132594
4687.0,4687.0,0.013546565
4688.0,4688.0,0.12468644
4689.0,4689.0,0.042623874
4690.0,4690.0,1.7242266E-4
4691.0,4691.0,0.40501755
4692.0,4692.0,0.04669125
4693.0,4693.0,4.481004E-5
4694.0,4694.0,0.0065153004
4695.0,4695.0,0.032022707
4696.0,4696.0,0.08250614
4697.0,4697.0,3.2892046E-4
4698.0,4698.0,0.002199497
4699.0,4699.0,1.2985994E-4
4700.0,4700.0,0.28135663
4701.0,4701.0,6.71158E-4
4702.0,4702.0,0.037707686
4703.0,4703.0,0.081138104
4704.0,4704.0,0.24243784
4705.0,4705.0,0.023872722
4706.0,4706.0,0.10413091
4707.0,4707.0,0.17529899
4708.0,4708.0,3.5910343E-5
4709.0,4709.0,0.4040173
4710.0,4710.0,0.00871669
4711.0,4711.0,0.102817364
4712.0,4712.0,0.096796975
4713.0,4713.0,0.22195016
4714.0,4714.0,0.070948005
4715.0,4715.0,0.060607426
4716.0,4716.0,0.6572563
4717.0,4717.0,0.3936371
4718.0,4718.0,0.030644575
4719.0,4719.0,0.17367314
4720.0,4720.0,0.2056533
4721.0,4721.0,5.525019E-4
4722.0,4722.0,0.12585959
4723.0,4723.0,0.0018566233
4724.0,4724.0,2.1065325E-7
4725.0,4725.0,3.263707E-4
4726.0,4726.0,8.6755387E-4
4727.0,4727.0,0.013493771
4728.0,4728.0,0.06847968
4729.0,4729.0,0.0026138094
4730.0,4730.0,0.963768
4731.0,4731.0,0.0048837946
4732.0,4732.0,0.20614524
4733.0,4733.0,0.007169341
4734.0,4734.0,9.6760946E-4
4735.0,4735.0,0.0878838
4736.0,4736.0,0.015235903
4737.0,4737.0,0.002473881
4738.0,4738.0,0.11551337
4739.0,4739.0,0.19671041
4740.0,4740.0,0.015526709
4741.0,4741.0,0.08961106
4742.0,4742.0,5.0744035E-5
4743.0,4743.0,0.007154919
4744.0,4744.0,0.24168079
4745.0,4745.0,5.568294E-5
4746.0,4746.0,0.1626449
4747.0,4747.0,5.9806393E-5
4748.0,4748.0,0.17372343
4749.0,4749.0,0.21170802
4750.0,4750.0,0.021272382
4751.0,4751.0,1.7179601E-6
4752.0,4752.0,0.11664314
4753.0,4753.0,1.2000888E-4
4754.0,4754.0,0.03794526
4755.0,4755.0,0.038942307
4756.0,4756.0,2.4069511E-6
4757.0,4757.0,0.07496896
4758.0,4758.0,0.07783074
4759.0,4759.0,0.11900245
4760.0,4760.0,0.079972446
4761.0,4761.0,0.7861757
4762.0,4762.0,0.09719465
4763.0,4763.0,0.056654125
4764.0,4764.0,0.0018736727
4765.0,4765.0,2.3137507E-5
4766.0,4766.0,4.880259E-6
4767.0,4767.0,0.012560501
4768.0,4768.0,9.0468975E-6
4769.0,4769.0,0.10276326
4770.0,4770.0,0.7844815
4771.0,4771.0,0.5102359
4772.0,4772.0,0.031989817
4773.0,4773.0,0.039555006
4774.0,4774.0,1.2932428E-7
4775.0,4775.0,0.074693315
4776.0,4776.0,8.797215E-4
4777.0,4777.0,0.16554125
4778.0,4778.0,0.14419298
4779.0,4779.0,0.0077326945
4780.0,4780.0,3.3645136E-8
4781.0,4781.0,0.0017073822
4782.0,4782.0,0.016381333
4783.0,4783.0,0.13918136
4784.0,4784.0,0.14162827
4785.0,4785.0,8.373531E-4
4786.0,4786.0,0.10850341
4787.0,4787.0,0.12398535
4788.0,4788.0,0.18332541
4789.0,4789.0,0.06735093
4790.0,4790.0,0.0619443
4791.0,4791.0,0.078547224
4792.0,4792.0,0.22038576
4793.0,4793.0,0.2257233
4794.0,4794.0,0.10552305
4795.0,4795.0,0.0323301
4796.0,4796.0,0.05786038
4797.0,4797.0,5.4490607E-5
4798.0,4798.0,0.021639986
4799.0,4799.0,0.85676163
4800.0,4800.0,0.19066988
4801.0,4801.0,2.916936E-6
4802.0,4802.0,1.09375305E-5
4803.0,4803.0,0.78471833
4804.0,4804.0,0.26367086
4805.0,4805.0,0.09293394
4806.0,4806.0,0.22335242
4807.0,4807.0,0.16884236
4808.0,4808.0,0.001136751
4809.0,4809.0,8.8481756E-4
4810.0,4810.0,0.14637549
4811.0,4811.0,4.447454E-7
4812.0,4812.0,0.028750468
4813.0,4813.0,0.0021616847
4814.0,4814.0,2.3816737E-7
4815.0,4815.0,0.05561117
4816.0,4816.0,8.885395E-6
4817.0,4817.0,2.0677133E-7
4818.0,4818.0,0.0207839
4819.0,4819.0,0.3724678
4820.0,4820.0,0.15479288
4821.0,4821.0,0.18236634
4822.0,4822.0,0.09692634
4823.0,4823.0,0.10690209
4824.0,4824.0,0.3483432
4825.0,4825.0,0.12397143
4826.0,4826.0,7.984691E-5
4827.0,4827.0,8.422101E-5
4828.0,4828.0,0.09466565
4829.0,4829.0,0.030689992
4830.0,4830.0,0.0016335511
4831.0,4831.0,0.08071911
4832.0,4832.0,0.020102091
4833.0,4833.0,0.024102252
4834.0,4834.0,0.2269285
4835.0,4835.0,0.11540539
4836.0,4836.0,1.18969714E-4
4837.0,4837.0,0.451467
4838.0,4838.0,0.012693461
4839.0,4839.0,2.4118935E-7
4840.0,4840.0,0.034066863
4841.0,4841.0,0.65756214
4842.0,4842.0,7.8748475E-5
4843.0,4843.0,0.15712368
4844.0,4844.0,2.390581E-6
4845.0,4845.0,0.045220815
4846.0,4846.0,0.1700839
4847.0,4847.0,0.051681805
4848.0,4848.0,0.0039071864
4849.0,4849.0,2.3609638E-5
4850.0,4850.0,0.1963828
4851.0,4851.0,0.20628782
4852.0,4852.0,0.1998666
4853.0,4853.0,0.0049219066
4854.0,4854.0,0.058781505
4855.0,4855.0,0.014575082
4856.0,4856.0,0.051332854
4857.0,4857.0,0.2074903
4858.0,4858.0,0.7526636
4859.0,4859.0,0.06705714
4860.0,4860.0,0.049507376
4861.0,4861.0,2.154201E-5
4862.0,4862.0,0.016618853
4863.0,4863.0,6.162791E-5
4864.0,4864.0,0.004199239
4865.0,4865.0,0.39440647
4866.0,4866.0,0.24475095
4867.0,4867.0,0.016342957
4868.0,4868.0,6.539278E-7
4869.0,4869.0,0.117787585
4870.0,4870.0,2.7161133E-7
4871.0,4871.0,0.08872092
4872.0,4872.0,4.6880112E-7
4873.0,4873.0,0.061590366
4874.0,4874.0,0.052276216
4875.0,4875.0,6.1721454E-5
4876.0,4876.0,0.15319146
4877.0,4877.0,0.07183247
4878.0,4878.0,0.055762693
4879.0,4879.0,6.967254E-4
4880.0,4880.0,9.573462E-4
4881.0,4881.0,0.022961808
4882.0,4882.0,0.009208906
4883.0,4883.0,0.1261907
4884.0,4884.0,0.04508773
4885.0,4885.0,5.146033E-7
4886.0,4886.0,0.232959
4887.0,4887.0,0.05985734
4888.0,4888.0,0.8265025
4889.0,4889.0,0.21417363
4890.0,4890.0,0.20391311
4891.0,4891.0,0.837498
4892.0,4892.0,0.0885051
4893.0,4893.0,0.12951708
4894.0,4894.0,0.0029828153
4895.0,4895.0,0.024549514
4896.0,4896.0,0.19747756
4897.0,4897.0,0.06319916
4898.0,4898.0,6.345578E-4
4899.0,4899.0,4.1310152E-4
4900.0,4900.0,0.0013080789
4901.0,4901.0,0.027199477
4902.0,4902.0,2.429395E-5
4903.0,4903.0,0.056020714
4904.0,4904.0,0.30610955
4905.0,4905.0,0.14252084
4906.0,4906.0,0.058289986
4907.0,4907.0,0.05744385
4908.0,4908.0,0.09021634
4909.0,4909.0,0.05240532
4910.0,4910.0,0.07155857
4911.0,4911.0,0.02097996
4912.0,4912.0,0.06478652
4913.0,4913.0,0.055565573
4914.0,4914.0,0.008742016
4915.0,4915.0,0.13483404
4916.0,4916.0,0.078042254
4917.0,4917.0,0.27732256
4918.0,4918.0,0.054364685
4919.0,4919.0,1.5125328E-4
4920.0,4920.0,0.17864585
4921.0,4921.0,5.7544274E-4
4922.0,4922.0,0.12240751
4923.0,4923.0,0.015386698
4924.0,4924.0,0.19098604
4925.0,4925.0,0.08952163
4926.0,4926.0,0.0029111966
4927.0,4927.0,0.065253004
4928.0,4928.0,1.13628785E-5
4929.0,4929.0,0.001637782
4930.0,4930.0,0.035498418
4931.0,4931.0,0.45109442
4932.0,4932.0,0.015744
4933.0,4933.0,0.026104793
4934.0,4934.0,0.138263
4935.0,4935.0,0.14589554
4936.0,4936.0,6.884157E-7
4937.0,4937.0,0.14886823
4938.0,4938.0,0.03802723
4939.0,4939.0,0.022435483
4940.0,4940.0,0.10373725
4941.0,4941.0,0.16508628
4942.0,4942.0,0.08387105
4943.0,4943.0,0.45689026
4944.0,4944.0,0.18417038
4945.0,4945.0,0.1400895
4946.0,4946.0,2.1818209E-4
4947.0,4947.0,0.02096297
4948.0,4948.0,0.19033976
4949.0,4949.0,0.23167147
4950.0,4950.0,0.13402052
4951.0,4951.0,0.1135767
4952.0,4952.0,0.12031169
4953.0,4953.0,0.0012053555
4954.0,4954.0,0.04711087
4955.0,4955.0,0.16891296
4956.0,4956.0,4.1648286E-6
4957.0,4957.0,0.09937685
4958.0,4958.0,3.8449446E-7
4959.0,4959.0,0.12298588
4960.0,4960.0,0.005343114
4961.0,4961.0,0.21653599
4962.0,4962.0,0.12827285
4963.0,4963.0,0.056762718
4964.0,4964.0,0.036453467
4965.0,4965.0,6.450178E-7
4966.0,4966.0,9.6102645E-5
4967.0,4967.0,0.00114147
4968.0,4968.0,0.23352674
4969.0,4969.0,0.33062643
4970.0,4970.0,0.16253044
4971.0,4971.0,0.0037532728
4972.0,4972.0,0.22501281
4973.0,4973.0,3.603041E-8
4974.0,4974.0,0.007303148
4975.0,4975.0,0.24277404
4976.0,4976.0,8.345333E-4
4977.0,4977.0,0.06522345
4978.0,4978.0,0.21601279
4979.0,4979.0,0.02714026
4980.0,4980.0,0.31759182
4981.0,4981.0,0.089664035
4982.0,4982.0,0.0013723234
4983.0,4983.0,5.200476E-5
4984.0,4984.0,7.4774052E-6
4985.0,4985.0,0.16892958
4986.0,4986.0,0.2726749
4987.0,4987.0,0.1919532
4988.0,4988.0,2.8895464E-4
4989.0,4989.0,0.16381411
4990.0,4990.0,0.9474511
4991.0,4991.0,0.14038491
4992.0,4992.0,0.15369706
4993.0,4993.0,0.4637429
4994.0,4994.0,0.23167613
4995.0,4995.0,0.0049526887
4996.0,4996.0,3.556874E-5
4997.0,4997.0,0.061178397
4998.0,4998.0,0.035816148
4999.0,4999.0,5.8511338E-5
5000.0,5000.0,4.1661337E-6
5001.0,5001.0,0.04267661
5002.0,5002.0,0.061188906
5003.0,5003.0,0.21576805
5004.0,5004.0,0.044675287
5005.0,5005.0,0.057477176
5006.0,5006.0,0.1575672
5007.0,5007.0,0.184727
5008.0,5008.0,0.08576998
5009.0,5009.0,1.3163696E-4
5010.0,5010.0,0.82065845
5011.0,5011.0,0.08808842
5012.0,5012.0,1.3687565E-5
5013.0,5013.0,1.3075885E-7
5014.0,5014.0,0.0032058076
5015.0,5015.0,1.4409587E-4
5016.0,5016.0,4.322617E-7
5017.0,5017.0,0.123060025
5018.0,5018.0,0.0015767881
5019.0,5019.0,0.0042963093
5020.0,5020.0,0.06443007
5021.0,5021.0,0.025694072
5022.0,5022.0,0.24564315
5023.0,5023.0,0.13043752
5024.0,5024.0,0.42924172
5025.0,5025.0,0.0013687047
5026.0,5026.0,0.0177271
5027.0,5027.0,0.023947708
5028.0,5028.0,0.003987958
5029.0,5029.0,0.008652701
5030.0,5030.0,3.5670068E-4
5031.0,5031.0,9.8405335E-6
5032.0,5032.0,3.9037795E-6
5033.0,5033.0,0.13332121
5034.0,5034.0,0.016170006
5035.0,5035.0,0.15963632
5036.0,5036.0,0.15161423
5037.0,5037.0,0.0038365494
5038.0,5038.0,0.036270652
5039.0,5039.0,0.006935933
5040.0,5040.0,8.128554E-6
5041.0,5041.0,5.8681835E-5
5042.0,5042.0,0.0073095565
5043.0,5043.0,0.17410155
5044.0,5044.0,0.0749754
5045.0,5045.0,0.03826139
5046.0,5046.0,0.0029442688
5047.0,5047.0,0.018532744
5048.0,5048.0,0.09136643
5049.0,5049.0,0.085984565
5050.0,5050.0,5.260135E-4
5051.0,5051.0,1.85919E-6
5052.0,5052.0,0.049401194
5053.0,5053.0,0.1232517
5054.0,5054.0,0.0018530431
5055.0,5055.0,1.9624945E-7
5056.0,5056.0,0.17997955
5057.0,5057.0,0.19808504
5058.0,5058.0,0.12089711
5059.0,5059.0,0.153088
5060.0,5060.0,0.11805165
5061.0,5061.0,0.005653391
5062.0,5062.0,0.13238597
5063.0,5063.0,3.1281634E-6
5064.0,5064.0,0.014675995
5065.0,5065.0,0.124842875
5066.0,5066.0,0.19092819
5067.0,5067.0,0.36604473
5068.0,5068.0,0.0030737377
5069.0,5069.0,0.081892416
5070.0,5070.0,0.06358924
5071.0,5071.0,0.0810618
5072.0,5072.0,0.6882353
5073.0,5073.0,0.12594874
5074.0,5074.0,0.041852843
5075.0,5075.0,0.004684579
5076.0,5076.0,0.049044788
5077.0,5077.0,0.4377407
5078.0,5078.0,1.153108E-5
5079.0,5079.0,0.03845387
5080.0,5080.0,0.866345
5081.0,5081.0,0.010958472
5082.0,5082.0,0.01247408
5083.0,5083.0,0.03136349
5084.0,5084.0,0.36711967
5085.0,5085.0,0.0024320823
5086.0,5086.0,2.9231414E-5
5087.0,5087.0,0.13402644
5088.0,5088.0,0.004250629
5089.0,5089.0,0.08622142
5090.0,5090.0,0.008083368
5091.0,5091.0,8.018495E-6
5092.0,5092.0,0.061186336
5093.0,5093.0,0.1820837
5094.0,5094.0,0.14497522
5095.0,5095.0,1.4183899E-4
5096.0,5096.0,7.839244E-5
5097.0,5097.0,3.840705E-7
5098.0,5098.0,0.28583562
5099.0,5099.0,0.10957311
5100.0,5100.0,2.4266266E-4
5101.0,5101.0,0.004051077
5102.0,5102.0,6.5102245E-7
5103.0,5103.0,0.043017294
5104.0,5104.0,0.008012294
5105.0,5105.0,2.6697112E-4
5106.0,5106.0,0.04737259
5107.0,5107.0,6.87548E-4
5108.0,5108.0,1.19725686E-4
5109.0,5109.0,0.2767957
5110.0,5110.0,0.09515077
5111.0,5111.0,2.649534E-7
5112.0,5112.0,0.069925524
5113.0,5113.0,0.08003012
5114.0,5114.0,0.14110763
5115.0,5115.0,0.21850772
5116.0,5116.0,7.571335E-6
5117.0,5117.0,0.0077353357
5118.0,5118.0,0.3887518
5119.0,5119.0,0.14290327
5120.0,5120.0,0.057907026
5121.0,5121.0,7.289163E-5
5122.0,5122.0,0.0031571751
5123.0,5123.0,0.8752237
5124.0,5124.0,0.034321807
5125.0,5125.0,0.057282366
5126.0,5126.0,0.2392698
5127.0,5127.0,5.7207704E-5
5128.0,5128.0,0.0056334725
5129.0,5129.0,7.7612686E-4
5130.0,5130.0,4.8495913E-8
5131.0,5131.0,0.14180784
5132.0,5132.0,0.17702602
5133.0,5133.0,0.57781726
5134.0,5134.0,6.442872E-4
5135.0,5135.0,6.392923E-5
5136.0,5136.0,0.13355935
5137.0,5137.0,0.0066249366
5138.0,5138.0,0.0037247867
5139.0,5139.0,1.1097652E-6
5140.0,5140.0,0.19080654
5141.0,5141.0,0.05846997
5142.0,5142.0,0.0051177084
5143.0,5143.0,6.142757E-7
5144.0,5144.0,0.004949637
5145.0,5145.0,0.03531743
5146.0,5146.0,0.003673914
5147.0,5147.0,0.055624403
5148.0,5148.0,0.5429342
5149.0,5149.0,9.925868E-8
5150.0,5150.0,0.39853328
5151.0,5151.0,4.621968E-4
5152.0,5152.0,0.23807721
5153.0,5153.0,0.008838237
5154.0,5154.0,0.1812831
5155.0,5155.0,0.43312082
5156.0,5156.0,3.2852435E-7
5157.0,5157.0,0.04478315
5158.0,5158.0,0.005510998
5159.0,5159.0,5.286597E-6
5160.0,5160.0,0.14520498
5161.0,5161.0,0.12570688
5162.0,5162.0,0.14967546
5163.0,5163.0,0.0803
5164.0,5164.0,0.115812235
5165.0,5165.0,0.084062904
5166.0,5166.0,0.018510614
5167.0,5167.0,0.11935076
5168.0,5168.0,0.0020314322
5169.0,5169.0,0.18411602
5170.0,5170.0,0.03218048
5171.0,5171.0,0.16138938
5172.0,5172.0,0.16052204
5173.0,5173.0,0.039760105
5174.0,5174.0,9.419673E-6
5175.0,5175.0,0.20984146
5176.0,5176.0,0.035841547
5177.0,5177.0,0.21308127
5178.0,5178.0,0.054067455
5179.0,5179.0,8.6993456E-4
5180.0,5180.0,7.1905635E-7
5181.0,5181.0,2.3235263E-5
5182.0,5182.0,0.13078445
5183.0,5183.0,0.23728853
5184.0,5184.0,3.564218E-4
5185.0,5185.0,0.34688374
5186.0,5186.0,1.7062066E-5
5187.0,5187.0,0.007509708
5188.0,5188.0,0.13732973
5189.0,5189.0,1.8842738E-5
5190.0,5190.0,0.20791328
5191.0,5191.0,0.18275826
5192.0,5192.0,3.1295965E-6
5193.0,5193.0,1.3533699E-4
5194.0,5194.0,0.39047408
5195.0,5195.0,2.2991702E-5
5196.0,5196.0,2.9422182E-7
5197.0,5197.0,0.060739122
5198.0,5198.0,0.036688313
5199.0,5199.0,0.10986023
5200.0,5200.0,0.03803172
5201.0,5201.0,0.2410845
5202.0,5202.0,0.31400082
5203.0,5203.0,0.061831802
5204.0,5204.0,1.0063036E-4
5205.0,5205.0,0.271849
5206.0,5206.0,0.017934045
5207.0,5207.0,0.1042685
5208.0,5208.0,0.2617489
5209.0,5209.0,0.030882938
5210.0,5210.0,0.14647892
5211.0,5211.0,0.045394592
5212.0,5212.0,0.066798866
5213.0,5213.0,0.110665895
5214.0,5214.0,0.097323604
5215.0,5215.0,0.097968414
5216.0,5216.0,0.005873778
5217.0,5217.0,0.004869461
5218.0,5218.0,3.794301E-8
5219.0,5219.0,5.1689084E-4
5220.0,5220.0,0.085841626
5221.0,5221.0,0.13396865
5222.0,5222.0,2.5885518E-7
5223.0,5223.0,0.1392788
5224.0,5224.0,0.2629687
5225.0,5225.0,0.014452019
5226.0,5226.0,0.086264886
5227.0,5227.0,0.15897748
5228.0,5228.0,9.139668E-4
5229.0,5229.0,0.0037393705
5230.0,5230.0,0.20708285
5231.0,5231.0,0.056393042
5232.0,5232.0,3.920266E-5
5233.0,5233.0,1.8424461E-7
5234.0,5234.0,0.21416122
5235.0,5235.0,0.04665063
5236.0,5236.0,0.07879701
5237.0,5237.0,0.009744048
5238.0,5238.0,0.0219966
5239.0,5239.0,8.448867E-6
5240.0,5240.0,0.11828989
5241.0,5241.0,0.017790664
5242.0,5242.0,0.07493921
5243.0,5243.0,1.6108107E-4
5244.0,5244.0,0.14009154
5245.0,5245.0,0.23890674
5246.0,5246.0,2.2536156E-7
5247.0,5247.0,0.11070759
5248.0,5248.0,0.0016047814
5249.0,5249.0,5.337861E-7
5250.0,5250.0,7.951538E-5
5251.0,5251.0,0.46531612
5252.0,5252.0,0.010056858
5253.0,5253.0,0.0011779602
5254.0,5254.0,1.5182106E-4
5255.0,5255.0,0.23280077
5256.0,5256.0,0.19870591
5257.0,5257.0,0.2061544
5258.0,5258.0,0.2604795
5259.0,5259.0,0.1262671
5260.0,5260.0,0.03306372
5261.0,5261.0,0.18294086
5262.0,5262.0,0.78301394
5263.0,5263.0,7.1602745E-4
5264.0,5264.0,0.13710833
5265.0,5265.0,0.11188023
5266.0,5266.0,0.16271593
5267.0,5267.0,0.15225573
5268.0,5268.0,3.0567512E-4
5269.0,5269.0,0.015529415
5270.0,5270.0,0.004170713
5271.0,5271.0,0.2614403
5272.0,5272.0,0.087794006
5273.0,5273.0,0.0011729775
5274.0,5274.0,0.17025967
5275.0,5275.0,0.039491612
5276.0,5276.0,2.0059763E-7
5277.0,5277.0,0.015726356
5278.0,5278.0,2.1591215E-6
5279.0,5279.0,0.1357432
5280.0,5280.0,0.043866422
5281.0,5281.0,0.003400481
5282.0,5282.0,0.038815644
5283.0,5283.0,0.9209151
5284.0,5284.0,2.4421647E-6
5285.0,5285.0,0.012579463
5286.0,5286.0,0.15675335
5287.0,5287.0,3.5082621E-6
5288.0,5288.0,0.093735844
5289.0,5289.0,1.1545746E-4
5290.0,5290.0,0.00238247
5291.0,5291.0,0.14641124
5292.0,5292.0,0.8022086
5293.0,5293.0,0.04143888
5294.0,5294.0,0.001832531
