X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
812.0,812.0,train,2.781005997685412E-4,32.9524067782977,0.622228969481546
813.0,813.0,train,3.879949967870875E-4,43.785667477186976,0.7428621104043099
814.0,814.0,train,4.655046870425726E-4,54.16534766691287,0.8039643491767428
816.0,816.0,train,2.1534041801250396E-4,28.951747914965146,0.5294158287635005
817.0,817.0,train,2.485906812054923E-4,31.186939246275987,0.5811197076092993
818.0,818.0,train,2.39581234796956E-4,30.50934263304687,0.5676990601450473
819.0,819.0,train,3.4479902506034623E-4,38.943871220899574,0.7008885562895566
821.0,821.0,train,2.4214857338547641E-4,30.716794467324227,0.5715666343382496
822.0,822.0,train,1.9379595587249495E-4,27.8189511508326,0.4925544777718204
823.0,823.0,train,1.1162454187898675E-4,20.47097905092143,0.3234385620964503
824.0,824.0,train,1.8270940777574977E-4,26.953240605447178,0.47247468278020255
825.0,825.0,train,2.725380539253655E-4,32.62988071116041,0.6148012320196103
826.0,826.0,train,2.981367474563257E-4,34.70858577422192,0.6478161018265861
827.0,827.0,train,3.2435211398449635E-4,36.72497120729735,0.6786956314491053
828.0,828.0,train,4.172602801851989E-4,47.60117896335949,0.7678991692557328
829.0,829.0,train,3.3034503904541367E-4,37.26441934322161,0.6853656570221773
830.0,830.0,train,2.964408603183591E-4,34.588192217564554,0.6457192128156608
831.0,831.0,train,3.3804167382232717E-4,38.1082791627102,0.6937291789168827
832.0,832.0,train,2.405120085389473E-4,30.581867464090127,0.5691052446886169
833.0,833.0,train,3.864889206102163E-4,43.57200179606432,0.7415029284362209
834.0,834.0,train,4.7085492380454874E-4,55.38017288368284,0.8076015474462089
835.0,835.0,train,3.912576743392E-4,44.17630818797564,0.7457821041666515
836.0,836.0,train,3.5441050131937283E-4,39.78012801303437,0.7107844993683208
837.0,837.0,train,3.1176813201028955E-4,35.70723465919386,0.6642261059920094
838.0,838.0,train,2.2203846189816694E-4,29.46164083475652,0.5403207703853203
839.0,839.0,train,3.222177536863105E-4,36.5002448288796,0.6762861309340609
840.0,840.0,train,5.370815131770405E-4,65.33693505446604,0.8474109944593793
842.0,842.0,train,5.189978798747924E-4,63.1004434607594,0.8374398223636864
843.0,843.0,train,4.3971227984187914E-4,50.81825406913472,0.7854418886865984
844.0,844.0,train,3.7318717069238154E-4,41.60980852414639,0.7291822768944065
845.0,845.0,train,2.826500631571704E-4,33.50089833405677,0.6281973245929282
846.0,846.0,train,2.968362056602419E-4,34.61625837288328,0.6462091530085408
847.0,847.0,train,3.252386290056907E-4,36.86793949631293,0.6796911477366627
848.0,848.0,train,2.210045748434281E-4,29.39349742527205,0.5386541626652417
849.0,849.0,train,6.320004433525138E-5,13.068870331424788,0.19846470242056347
850.0,850.0,train,2.1427861729553675E-4,28.90326360678354,0.5276635347777199
851.0,851.0,train,6.797472998053101E-4,83.04388372157804,0.9073935431076163
852.0,852.0,train,6.640986053224643E-4,81.52116928622301,0.9021793436774732
853.0,853.0,train,3.789804066012969E-4,42.261723440651096,0.7346188042902003
854.0,854.0,train,2.95849294717982E-4,34.54619609351178,0.6449848349926585
855.0,855.0,train,2.626604570554757E-4,32.11699405684528,0.6012498015210717
856.0,856.0,train,3.789329691556429E-4,42.252070151405746,0.7345747339085797
857.0,857.0,train,3.2531440831640797E-4,36.8845844099276,0.6797761012421293
858.0,858.0,train,5.945443589304267E-4,73.79741125567641,0.875213488926821
859.0,859.0,train,3.4937281692702736E-4,39.370797307607624,0.7056392476232296
860.0,860.0,train,4.112670509222734E-4,46.51175476249192,0.7629785433892213
861.0,861.0,train,4.059282752993068E-4,45.67854378138847,0.7585074577064468
863.0,863.0,train,1.9612468483797175E-4,27.937453825363146,0.4966741133908741
864.0,864.0,train,5.17686618207959E-4,62.90184481965006,0.8366919630279865
865.0,865.0,train,4.1037474262398636E-4,46.39747176519789,0.7622370618714145
866.0,866.0,train,7.444707849577803E-4,88.44134515816376,0.9261674325773454
868.0,868.0,train,4.462301950801727E-4,51.54774157709619,0.7902816960520235
870.0,870.0,train,4.0693788744212083E-4,45.84983354180232,0.7593594004626056
872.0,872.0,train,4.092839181791123E-4,46.25992712872147,0.7613274675578291
873.0,873.0,train,7.6301430159979E-4,90.14356526970302,0.9308076742366735
874.0,874.0,train,8.441620966133625E-4,94.46808527761759,0.947916971586134
876.0,876.0,train,1.4558206934595994E-4,23.775745464129074,0.3992626100393023
877.0,877.0,train,5.045959753761822E-4,60.7249056652124,0.8290346552757162
878.0,878.0,train,5.146290056253711E-4,62.26862897854522,0.8349347051211244
879.0,879.0,train,5.00867625489158E-4,60.15727673906115,0.8267888035556776
881.0,881.0,train,8.47351447611553E-4,94.79668477568502,0.9484951952625397
882.0,882.0,train,5.641595656987145E-4,69.7650342102073,0.8612097644402752
883.0,883.0,train,5.494014768886296E-4,67.66617512977083,0.853851517948699
884.0,884.0,train,4.256194869308162E-4,49.0102008443205,0.7745921980026105
885.0,885.0,train,5.11457074094445E-4,62.012580657137384,0.8330917612044181
886.0,886.0,train,5.593702510321637E-4,69.1208678141183,0.8588633913785316
887.0,887.0,train,5.83486872843293E-4,72.2854816452573,0.8702888395459529
888.0,888.0,train,4.330647529751794E-4,50.03826962255271,0.7803907770566116
889.0,889.0,train,3.1976074217601996E-4,36.281552059101664,0.6734900049586018
890.0,890.0,train,3.83515036637628E-4,43.088128004714,0.7387979650931492
891.0,891.0,train,3.42810239289108E-4,38.73821219687538,0.6987990056174227
892.0,892.0,train,2.046431989621285E-4,28.42288037461925,0.5114608912871637
893.0,893.0,train,4.533174327119574E-4,52.55635214866396,0.7954204371116992
894.0,894.0,train,3.9013628971842164E-4,44.04849015269812,0.7447822591752045
895.0,895.0,train,5.473253366962182E-4,67.21466400694256,0.8527855372613077
896.0,896.0,train,4.335344038313652E-4,50.08093465815995,0.7807515118807085
897.0,897.0,train,5.280822402620864E-4,64.26836267598003,0.8425277515767886
899.0,899.0,train,6.428844625419132E-4,79.78181254331777,0.8946388439574537
900.0,900.0,train,2.442722495743911E-4,30.898209814806158,0.5747396899029533
901.0,901.0,train,3.0859877154274217E-4,35.3515295811103,0.6604802666300311
902.0,902.0,train,2.793755325411757E-4,33.060632820173836,0.6239111264710004
903.0,903.0,train,2.3287978934782784E-4,30.146899733038456,0.5574383424832006
904.0,904.0,train,2.334791000339104E-4,30.185366902583326,0.5583657906734478
905.0,905.0,train,2.4644133740039275E-4,31.059245124419032,0.5779563384189995
906.0,906.0,train,2.556092780872393E-4,31.597539361983912,0.5912853678228968
907.0,907.0,train,2.2382995782197556E-4,29.56778454581439,0.5431943881692447
909.0,909.0,train,2.9019800472847334E-4,34.244850366932404,0.6378920553971652
910.0,910.0,train,3.6384612373984506E-4,40.788323736204724,0.7201808476511178
911.0,911.0,train,4.158265311212672E-4,47.250654188495325,0.7667313936224835
912.0,912.0,train,3.967482988737326E-4,44.769597727690474,0.7506213803653456
913.0,913.0,train,4.5421761106592153E-4,52.69902206220116,0.7960640519861975
914.0,914.0,train,5.421884474643742E-4,66.13028810935428,0.8501144971084018
915.0,915.0,train,5.522544284034507E-4,68.25755585823158,0.8553037675731041
917.0,917.0,train,2.494979428928366E-4,31.240840341198552,0.58244787367177
918.0,918.0,train,4.09037974794505E-4,46.21992710899528,0.7611219050753051
919.0,919.0,train,3.764364047368754E-4,41.96337950355661,0.732245015762883
920.0,920.0,train,3.7565155230066425E-4,41.90142702151242,0.7315083990086874
921.0,921.0,train,2.8406704350324125E-4,33.69577945826115,0.6300369061181569
922.0,922.0,train,2.7784017413096465E-4,32.93509287405218,0.6218844374032707
923.0,923.0,train,2.782024122119296E-4,32.95917558536383,0.6223635776565634
924.0,924.0,train,3.1452797419910674E-4,35.89688921866821,0.6674542611940238
925.0,925.0,train,2.7912367246528153E-4,33.02236166189703,0.6235794149312146
926.0,926.0,train,2.8720802208330427E-4,34.03039706986482,0.6340822682259705
927.0,927.0,train,3.5887815865622767E-4,40.258152993385714,0.7152722557075526
928.0,928.0,train,2.23031895237492E-4,29.523597861420008,0.5419164953065068
929.0,929.0,train,5.893001994667069E-5,12.006941821061575,0.1863942922365004
930.0,930.0,train,5.904640115085714E-4,73.29070728759719,0.8734183863082394
931.0,931.0,train,4.285819985202095E-4,49.4165046259473,0.7769176021305018
932.0,932.0,train,4.30894614497224E-4,49.787136450661414,0.778716189301964
933.0,933.0,train,3.5503411652846066E-4,39.84128807555344,0.7114151424679536
934.0,934.0,train,5.254932806034601E-4,63.91177021320026,0.8410941845928543
935.0,935.0,train,1.7154999786395033E-4,26.036995629775934,0.45146043811614245
936.0,936.0,train,1.909289650434308E-4,27.601753698314425,0.48743629163538005
937.0,937.0,train,1.6315742224368195E-4,25.361778701015524,0.4351066869349365
938.0,938.0,train,1.5526500205543E-4,24.73197123401611,0.41928295841407914
939.0,939.0,train,1.7323708715675132E-4,26.171907270512953,0.45469029739842937
940.0,940.0,train,1.6399061882244663E-4,25.438110026853717,0.43675181632040183
941.0,941.0,train,1.8547526050719795E-4,27.164107490729876,0.4775573424198791
942.0,942.0,train,1.1569070103366753E-4,20.808461144221344,0.3330000148386112
943.0,943.0,train,2.5182390097554567E-4,31.380460096484814,0.5858337034596953
944.0,944.0,train,1.5803058287696607E-4,24.96561975683347,0.42487756820032463
945.0,945.0,train,2.2745980444834797E-4,29.76875987080512,0.5489618253540084
946.0,946.0,train,2.888381359190514E-4,34.147315235673,0.636164275445877
947.0,947.0,train,2.958280889993522E-4,34.54469066792645,0.6449584816730345
948.0,948.0,train,4.6324255277800804E-4,53.75911029161005,0.8024058974937676
949.0,949.0,train,5.390288472627747E-4,65.64212268464912,0.8484475765036786
950.0,950.0,train,6.063067248370204E-4,75.62737235787911,0.8802470075605613
951.0,951.0,train,5.727054426837224E-4,71.09183634766379,0.865300065637909
952.0,952.0,train,4.643239807965612E-4,53.97261266793449,0.803152465143548
953.0,953.0,train,3.246461794745521E-4,36.75632459105385,0.6790261961690999
955.0,955.0,train,3.389653558943481E-4,38.3257006492554,0.6947178356809942
956.0,956.0,train,3.2481028283100463E-4,36.77385332678544,0.6792105200620412
957.0,957.0,train,2.8109718519459827E-4,33.31199549350818,0.626170808609448
958.0,958.0,train,2.88240952306189E-4,34.10448288179964,0.6354029216209188
959.0,959.0,train,2.6115315275515865E-4,32.013788362271,0.5991403605600363
960.0,960.0,train,3.333018098726899E-4,37.48760199273919,0.6886053032139385
961.0,961.0,train,4.227235508740414E-4,48.51403062990417,0.7722956247703768
962.0,962.0,train,3.6618707408345765E-4,40.972420443062695,0.7224643990751627
963.0,963.0,train,2.793666705321381E-4,33.059286202019585,0.6238994597524535
964.0,964.0,train,1.917486506396492E-4,27.674586593814453,0.48890485121144966
966.0,966.0,train,1.851600673423182E-4,27.1376636784144,0.476980610041291
967.0,967.0,train,2.1889952371906642E-4,29.25473547776233,0.535242158067018
968.0,968.0,train,1.521698834867784E-4,24.332751599456817,0.4129571517839
969.0,969.0,train,1.1707007677046382E-4,20.991200116070466,0.3362127850854525
970.0,970.0,train,9.475593077405474E-5,18.493908323213148,0.2822865680610359
971.0,971.0,train,7.255977263079622E-5,14.85142757924221,0.22429980867584431
972.0,972.0,train,5.9272220198549435E-5,12.099306423533559,0.1873682800890002
973.0,973.0,train,1.0662482003727951E-4,19.951115290771504,0.3114937794596927
974.0,974.0,train,1.325394151818875E-4,22.484519207467123,0.37120042670713316
975.0,975.0,train,2.211717711461005E-4,29.404517319626148,0.5389240891545426
976.0,976.0,train,2.513181760214979E-4,31.35000285617596,0.5850998777723216
977.0,977.0,train,1.612466526110384E-4,25.20151894559471,0.4313157437943652
978.0,978.0,train,2.718180321045409E-4,32.59416777729215,0.6138291626334202
979.0,979.0,train,3.4466673769236627E-4,38.92874911299696,0.7007500175372594
980.0,980.0,train,3.6975627117141237E-4,41.28721514083912,0.725910265202924
981.0,981.0,train,4.862029021607783E-4,58.513334949969284,0.8176652598173458
982.0,982.0,train,5.612780056332738E-4,69.4570499149787,0.8598027516992107
983.0,983.0,train,5.094700711924787E-4,61.587300888645395,0.8319268125251534
984.0,984.0,train,5.249073980949163E-4,63.774992334709005,0.8407679612429946
985.0,985.0,train,4.670374411974382E-4,54.491890601393216,0.8050133174157015
986.0,986.0,train,3.8876255360712896E-4,43.88079964191574,0.7435520524753201
987.0,987.0,train,3.4595824639050836E-4,39.07322446846252,0.7020998176735519
989.0,989.0,train,3.282051442781543E-4,37.13937027467688,0.68300003468148
990.0,990.0,train,3.3089123523866594E-4,37.30564726404723,0.6859666356180614
991.0,991.0,train,3.515516558378513E-4,39.51124409777335,0.7078757493817679
992.0,992.0,train,3.967308477936091E-4,44.76611914478384,0.7506061463599532
993.0,993.0,train,4.5316434543846807E-4,52.53208923679079,0.795310779946817
994.0,994.0,train,3.43754361540804E-4,38.824453057958756,0.6997927770574146
995.0,995.0,train,3.8964765795174454E-4,43.990500759974424,0.744345357879017
996.0,996.0,train,1.503624606137922E-4,24.17471223257193,0.40923131829303727
997.0,997.0,train,1.0848317802208623E-4,20.223452263200304,0.3159579911036081
998.0,998.0,train,4.4440031934825696E-5,8.119244744223879,0.14406297437282878
999.0,999.0,train,3.9096366036983235E-5,6.434817800896996,0.12790196433628076
1000.0,1000.0,train,5.013503875451411E-5,9.684581301810638,0.16095702379759524
1001.0,1001.0,train,7.679399523834189E-5,15.67923097528112,0.23571208864629656
1002.0,1002.0,train,8.065378175510492E-5,16.249522531518465,0.24596882154935618
1004.0,1004.0,train,2.5006439997254346E-4,31.274494305310803,0.5832749898659577
1005.0,1005.0,train,4.510379959575065E-4,52.26069926599649,0.7937815732922806
1006.0,1006.0,train,4.7377330769375115E-4,56.25941602000741,0.8095569983433846
1007.0,1007.0,train,5.409120563812902E-4,65.89503352876605,0.8494433259981526
1008.0,1008.0,train,6.311054802092418E-4,78.78009498554053,0.8902038642688178
1009.0,1009.0,train,6.143133642083419E-4,76.53449551191189,0.8835566744107373
1010.0,1010.0,train,5.535304673250175E-4,68.54324260129316,0.8559486356716128
1011.0,1011.0,train,5.223700588554261E-4,63.457148893862794,0.8393474051917695
1012.0,1012.0,train,4.309081408431875E-4,49.78877176247878,0.7787266663554883
1013.0,1013.0,train,4.475005923969732E-4,51.70296588199966,0.7912122251068321
1014.0,1014.0,train,4.465952594241056E-4,51.59234719636398,0.7905495188897737
1015.0,1015.0,train,4.2012725837531595E-4,48.06979111763237,0.7702167934341175
1017.0,1017.0,train,4.6801567341226775E-4,54.80632156786752,0.8056798522866044
1018.0,1018.0,train,5.955235656021978E-4,73.99631634189127,0.8756404784606586
1020.0,1020.0,train,4.744985872126791E-4,56.47355726271747,0.8100398776235378
1021.0,1021.0,train,4.1659113527933706E-4,47.4213965888272,0.7673548860904782
1022.0,1022.0,train,3.5239729017481696E-4,39.59033371057202,0.7087391789542374
1023.0,1023.0,train,5.406807555314771E-5,10.713725251789702,0.17242919014431546
1024.0,1024.0,train,7.558705172664172E-5,15.435916982910237,0.2324762938461199
1026.0,1026.0,train,4.447860549340138E-5,8.13363107517893,0.14417853809218073
1027.0,1027.0,train,4.207190043689414E-5,7.3669283205653455,0.13693824765587936
1028.0,1028.0,train,6.654385367443566E-5,13.741117644911085,0.2077917523687769
1029.0,1029.0,train,1.3998657123580845E-4,23.252329737182894,0.38738024647626734
1030.0,1030.0,train,4.276467945790094E-4,49.31465390371132,0.7761861229147058
1031.0,1031.0,train,6.255615190132374E-4,77.92367641385107,0.8880523345165331
1032.0,1032.0,train,4.754685481473778E-4,56.67291887261089,0.8106837487223013
1033.0,1033.0,train,5.017192608008548E-4,60.28903079325157,0.8273043903218822
1034.0,1034.0,train,4.736576178493282E-4,56.22491063851235,0.809479860497734
1035.0,1035.0,train,4.674336938559813E-4,54.62155828313903,0.8052835858288208
1036.0,1036.0,train,4.1772934739072213E-4,47.75117330131559,0.7682799496551083
1037.0,1037.0,train,4.6704170059633785E-4,54.493011645598315,0.8050162245784045
1038.0,1038.0,train,4.297734969074994E-4,49.560982229999624,0.7778460824971716
1039.0,1039.0,train,4.910495176605473E-4,59.27485036022933,0.820732505555426
1041.0,1041.0,train,6.221677495605323E-4,77.28328465196054,0.8867145108829244
1042.0,1042.0,train,7.19015727888243E-4,86.282960607235,0.9192867181583539
1043.0,1043.0,train,7.284399105054396E-4,87.10196416426818,0.9219058920545528
1044.0,1044.0,train,5.553530865071485E-4,68.6928892284884,0.8568647464190243
1045.0,1045.0,train,7.550989955399267E-5,15.419417938669248,0.23226898496155346
1046.0,1046.0,train,8.011529656389757E-5,16.172625805681843,0.24454619224978535
1047.0,1047.0,train,6.851280062951406E-5,14.128429303504326,0.21323298056207185
1048.0,1048.0,train,4.644709383016184E-4,54.00177725059268,0.8032536998349592
1049.0,1049.0,train,3.3747970695177095E-4,37.98044094526001,0.6931261156565514
1050.0,1050.0,train,7.840317145658831E-4,91.28410415098168,0.9357153853812099
1051.0,1051.0,train,5.810407963875216E-4,72.00227645277344,0.8691734481630241
1052.0,1052.0,train,5.958169223277761E-4,74.05590554453357,0.8757681139477516
1053.0,1053.0,train,6.418490077061112E-4,79.68826240542589,0.8942562674562259
1054.0,1054.0,train,5.034935535961152E-4,60.54020840687077,0.828373637089687
1055.0,1055.0,train,4.997851487673257E-4,60.01432380923265,0.8261312412731749
1057.0,1057.0,train,4.520641289824001E-4,52.39166141570385,0.7945209584185507
1058.0,1058.0,train,5.401543204120603E-4,65.79078466756584,0.8490434610712813
1059.0,1059.0,train,6.03845820791742E-4,75.28410185919174,0.8792109777445536
1060.0,1060.0,train,5.531811684334452E-4,68.47773970985996,0.8557723977244922
1061.0,1061.0,train,7.61749512739146E-4,90.0465093934981,0.9305006610715711
1063.0,1063.0,train,8.672369357691108E-5,17.277209632899535,0.26182087015970446
1064.0,1064.0,train,6.6932126819229E-5,13.814480331324582,0.20886772426731937
1066.0,1066.0,train,4.7249915266045527E-4,55.91670027846724,0.8087057124145901
1067.0,1067.0,train,5.113819046921964E-4,61.99657300855825,0.8330478378681533
1069.0,1069.0,train,5.369626369297032E-4,65.31598460794514,0.8473474865228353
1070.0,1070.0,train,5.943521342576739E-4,73.75836488660157,0.8751294960990531
1071.0,1071.0,train,6.297897249672719E-4,78.47418482434215,0.8896970113270537
1072.0,1072.0,train,5.764186871667508E-4,71.61025310048133,0.8670395512498188
1073.0,1073.0,train,4.2256894031895043E-4,48.47607600008145,0.7721723576213715
1074.0,1074.0,train,4.5736440390125005E-4,53.0523564274177,0.7982980951109397
1075.0,1075.0,train,4.018498503122041E-4,45.30169399736799,0.7550351417741851
1076.0,1076.0,train,4.7279389682010337E-4,55.98106364968662,0.8089029739928221
1077.0,1077.0,train,4.917347433696461E-4,59.33215338028404,0.8211619764819565
1078.0,1078.0,train,5.053275226048851E-4,60.84583580791517,0.8294718891817665
1080.0,1080.0,train,9.87337830399061E-5,19.00938695526769,0.29221084689196775
1081.0,1081.0,train,1.0708439050073317E-4,20.009736210297017,0.31260047972305915
1082.0,1082.0,train,1.603365056348942E-4,25.136272173725004,0.4295010889278089
1083.0,1083.0,train,1.928487505440271E-4,27.77075045147382,0.49086919398523066
1084.0,1084.0,train,3.16242206176746E-4,36.00395372919542,0.6694437337183614
1085.0,1085.0,train,6.317473304350635E-4,78.90769206137726,0.8904502708383647
1086.0,1086.0,train,4.980714808187023E-4,59.88264809469119,0.8250851471614037
1087.0,1087.0,train,5.619319976085992E-4,69.56272878463771,0.8601233300662666
1088.0,1088.0,train,8.588775493043805E-4,95.32101828907967,0.9505318523392551
1092.0,1092.0,train,3.5955927933315195E-4,40.34101499692006,0.7159502960625854
1094.0,1094.0,train,4.326909316234201E-4,50.00430808238983,0.7801032238834658
1095.0,1095.0,train,5.949472707987711E-4,73.87925426412433,0.8753893585343518
1096.0,1096.0,train,4.929149829613833E-4,59.41553444535081,0.8218992906079171
1097.0,1097.0,train,6.907426485766229E-4,83.79903941886847,0.9108900853103028
1098.0,1098.0,train,5.337839097556634E-4,65.0455077354178,0.8456394587341474
1099.0,1099.0,train,5.070920411099258E-4,61.21168540570089,0.8305219174233915
1100.0,1100.0,train,3.334269877583221E-4,37.497050656098104,0.688741718484865
1101.0,1101.0,train,7.676797016239815E-5,15.674090064476077,0.2356424599780107
1102.0,1102.0,train,9.155807775646265E-5,18.019718481771093,0.27420748905249415
1103.0,1103.0,train,1.048665661162254E-4,19.722909832046554,0.3072432217474823
1104.0,1104.0,train,4.265157716013407E-4,49.1528714145803,0.775298276736554
1105.0,1105.0,train,2.5222942644898E-4,31.404882831999238,0.58642119822339
1106.0,1106.0,train,2.27695952253759E-4,29.785979347242208,0.5493345061729346
1107.0,1107.0,train,1.4786983546394975E-4,24.010927182105036,0.4040541798062691
1108.0,1108.0,train,2.2110438674821124E-4,29.400076019585505,0.5388153208606777
1109.0,1109.0,train,1.608508715424812E-4,25.173146124756588,0.43052734418059724
1111.0,1111.0,train,5.821890954399836E-4,72.11129631492031,0.8696982528160296
1112.0,1112.0,train,9.847208608733317E-4,97.88910862892742,0.9681567511106011
1113.0,1113.0,train,8.499888651006275E-4,94.90937716676446,0.9489685020862011
1114.0,1114.0,train,5.090753994296424E-4,61.502255899230775,0.8316944565582929
1116.0,1116.0,train,6.697578182451975E-4,81.99859995967012,0.9040980628811427
1117.0,1117.0,train,4.240977644149998E-4,48.79644593302029,0.7733883243654899
1118.0,1118.0,train,5.670628723673389E-4,70.29438058287514,0.8626131150459215
1119.0,1119.0,train,6.259786286146696E-4,78.03236362852222,0.888215665106535
1120.0,1120.0,train,3.1221549918650264E-4,35.75246503138225,0.6647515063361971
1121.0,1121.0,train,3.9155061664547877E-4,44.209698435482544,0.7460426504481075
1122.0,1122.0,train,6.293718011020444E-4,78.42924110476412,0.889535530313141
1123.0,1123.0,train,3.0968019019382705E-4,35.49385856091463,0.6617630592574729
1124.0,1124.0,train,2.622697933080119E-4,32.09060512786378,0.6007041437880435
1125.0,1125.0,train,7.704691204238691E-4,90.51898325838648,0.9325898897084632
1126.0,1126.0,train,2.210110660952601E-4,29.393925263138502,0.5386646452755602
1127.0,1127.0,train,1.559537872313712E-4,24.798341945631787,0.42068139967632967
1128.0,1128.0,train,5.888183024877257E-4,73.048788931128,0.8726870881142458
1129.0,1129.0,train,5.517635458140729E-4,68.11051742375892,0.8550549234784914
1130.0,1130.0,train,3.734176833149305E-4,41.660030420251374,0.7294007087138212
1131.0,1131.0,train,4.6317542441589313E-4,53.7470455175277,0.8023594619681548
1132.0,1132.0,train,1.348424351788371E-4,22.747976591202146,0.37624913056659104
1133.0,1133.0,train,3.446633407415934E-4,38.928360798852445,0.7007464592149784
1134.0,1134.0,train,3.5816206987596724E-4,40.174633654408794,0.7145576600311869
1135.0,1135.0,train,2.4846306483413235E-4,31.179357462274417,0.5809325477817783
1136.0,1136.0,train,3.579060578598238E-4,40.144774577029345,0.7143017468447665
1137.0,1137.0,train,3.3868600372710347E-4,38.26610736004753,0.694419170123298
1138.0,1138.0,train,3.6094958280274373E-4,40.51015291170389,0.7173293044589113
1139.0,1139.0,train,3.0227735231484786E-4,34.927515112751415,0.6528837808675132
1140.0,1140.0,train,1.7116018146128256E-4,26.005823141932805,0.450711434851096
1141.0,1141.0,train,2.4492429082424266E-4,30.954489342531055,0.5757092030623645
1142.0,1142.0,train,7.499124843824696E-5,15.308504047193347,0.23087390852845013
1143.0,1143.0,train,1.4332576169695372E-4,23.550834034561948,0.3944991947124874
1144.0,1144.0,train,3.9264620193056447E-4,44.3682097552488,0.7470147120625994
1145.0,1145.0,train,4.899061949208682E-4,59.12951062340213,0.8200136211938792
1146.0,1146.0,train,7.059232415072142E-4,85.26965069586679,0.9155016289544393
1147.0,1147.0,train,4.877399213052751E-4,58.81492983279526,0.8186436233089622
1148.0,1148.0,train,5.508228312718615E-4,67.90652649597665,0.854576848653484
1149.0,1149.0,train,6.088085506188867E-4,76.01221794862155,0.8812911565841054
1150.0,1150.0,train,8.281172624615075E-4,93.69203435644796,0.9449081002980186
1151.0,1151.0,train,8.222917905091083E-4,93.26176823227965,0.9437731582926538
1152.0,1152.0,train,2.611116198770737E-4,32.00966730709522,0.5990820784536166
1153.0,1153.0,train,2.697566813196133E-4,32.4934209750983,0.6110326391330756
1154.0,1154.0,train,4.3805419954769977E-4,50.57729501214898,0.7841929798705695
1155.0,1155.0,train,4.077759195118997E-4,46.01466478691875,0.7600642753103637
1157.0,1157.0,train,1.1081941969366223E-4,20.412130752930825,0.3215291464952168
1158.0,1158.0,train,4.740195583865012E-4,56.332122373885504,0.8097210855142039
1159.0,1159.0,train,4.711976077018928E-4,55.49885665899286,0.807832197804482
1160.0,1160.0,train,6.202359755902729E-4,77.16623463821526,0.8859458777814088
1161.0,1161.0,train,5.089120245636716E-4,61.48059364154343,0.8315981785352818
1162.0,1162.0,train,4.3515507797668593E-4,50.22816343291274,0.7819917935409562
1163.0,1163.0,train,3.8665775512201905E-4,43.59595419735407,0.7416556526293172
1164.0,1164.0,train,3.726861598253501E-4,41.50065304522601,0.7287069149444352
1165.0,1165.0,train,3.9559294310560447E-4,44.67496188293483,0.7496107955872502
1166.0,1166.0,train,5.1286012737926E-4,62.1258395452691,0.8339094823323607
1167.0,1167.0,train,6.528540274226163E-4,80.63610538015936,0.8982522782585598
1168.0,1168.0,train,3.790209835620596E-4,42.269982532612154,0.7346564953310002
1169.0,1169.0,train,5.067047582066918E-4,61.09185601842932,0.830292008627345
1170.0,1170.0,train,3.010660893139954E-4,34.86924301775203,0.6514089110716246
1172.0,1172.0,train,3.25847436109143E-4,37.00159357378211,0.680373023553551
1173.0,1173.0,train,2.8284538996137E-4,33.524666423619614,0.6284514483138159
1174.0,1174.0,train,2.1709642424584617E-4,29.066978335680314,0.5322995190444099
1175.0,1175.0,train,8.238791046033798E-5,16.4745376704832,0.25053205291434966
1176.0,1176.0,train,7.05403027772195E-4,85.09236016893011,0.9153476203663342
1178.0,1178.0,train,0.0010095288080831653,98.30722314966732,0.9708052958458702
1179.0,1179.0,train,7.627464863362752E-4,90.12301486148286,0.9307427785027275
1180.0,1180.0,train,8.283025932471407E-4,93.70198227000455,0.9449438287140437
1181.0,1181.0,train,7.13155245794673E-4,85.9262677374783,0.9176138571525666
1182.0,1182.0,train,4.6969092670471544E-4,55.051787752967854,0.8068160263654753
1183.0,1183.0,train,4.8510010543160504E-4,58.13568765203282,0.8169600429129974
1184.0,1184.0,train,2.634373157446105E-4,32.169470051634484,0.6023326604714704
1186.0,1186.0,train,5.757828646492393E-4,71.53107845057292,0.8667432994011393
1187.0,1187.0,train,1.4440960552795657E-4,23.658134521592505,0.39679205277782403
1188.0,1188.0,train,3.798411079348274E-4,42.4369118069315,0.7354171442618054
1189.0,1189.0,train,5.613547810292807E-4,69.47288422789427,0.85984042403165
1190.0,1190.0,train,5.084932262795985E-4,61.425149272212586,0.8313511259750784
1191.0,1191.0,train,4.0653402336551965E-4,45.77039813472829,0.7590189684032084
1192.0,1192.0,train,5.474781100826815E-4,67.27085373455675,0.8528642420896977
1193.0,1193.0,train,7.305533431135123E-4,87.4485142758304,0.9224814917332523
1195.0,1195.0,train,6.617952806503988E-4,81.38016028619711,0.90138746802866
1196.0,1196.0,train,6.572496088505205E-4,81.03445010443016,0.899805822103499
1197.0,1197.0,train,4.898849500131584E-4,59.12680996051116,0.8200002358372189
1198.0,1198.0,train,6.116943594350284E-4,76.28899044393526,0.8824842604946518
1199.0,1199.0,train,6.17336150527805E-4,76.94166832235359,0.884782265938453
1200.0,1200.0,train,6.179570980682143E-4,77.03224787060267,0.8850324281181068
1201.0,1201.0,train,5.723201843810172E-4,71.04631234385484,0.8651182917183919
1203.0,1203.0,train,3.238861685667869E-4,36.67529191480962,0.6781711559533657
1204.0,1204.0,train,9.620160814971621E-4,97.58568638873012,0.9655226873679712
