X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
811.0,811.0,train,2.1941944719800624E-4,29.25754297509231,0.5355379399113541
812.0,812.0,train,2.679334457601802E-4,32.184506039490984,0.6079762321228499
813.0,813.0,train,4.235043709273021E-4,48.218459597020995,0.7723978969630146
814.0,814.0,train,5.023846748569718E-4,60.06874214738424,0.8272387323642679
815.0,815.0,train,1.9546617287713463E-4,27.648595123182247,0.4949804942360502
816.0,816.0,train,2.069662317623825E-4,28.402685367161233,0.514876200265667
818.0,818.0,train,2.1170057683209188E-4,28.708657432171602,0.5228373186295123
819.0,819.0,train,3.3225392047623524E-4,37.48958461071942,0.6869004750623071
820.0,820.0,train,2.8445643789602135E-4,33.480421453567914,0.6299736279915256
821.0,821.0,train,2.4355066491955752E-4,30.726804343471734,0.5731038470274278
822.0,822.0,train,1.7702987123181593E-4,26.201108994069937,0.4613681568480298
823.0,823.0,train,1.3418077521035846E-4,22.540034468777378,0.37435022016300923
824.0,824.0,train,1.9374683502699537E-4,27.533891317447967,0.4919366348515801
825.0,825.0,train,2.6384228502061705E-4,32.00562098346048,0.6023305391815301
826.0,826.0,train,2.915066044557052E-4,33.97787591016101,0.6389798390915747
827.0,827.0,train,3.2083831469105104E-4,36.27288479057717,0.674155952824226
828.0,828.0,train,4.2154864012153585E-4,47.922516089955906,0.7708368349523006
829.0,829.0,train,3.5422582640107036E-4,39.766857615311,0.7100440961532599
830.0,830.0,train,3.215061389060409E-4,36.354945631234735,0.6749156052158761
831.0,831.0,train,3.5739029018894543E-4,40.13902278883002,0.7132333006830451
832.0,832.0,train,2.1467307661913847E-4,28.91133510698884,0.5277688751652718
833.0,833.0,train,3.6840450068829726E-4,41.58303124777345,0.7240625795551785
834.0,834.0,train,4.2818987626646026E-4,48.76730798768255,0.7760947421409101
835.0,835.0,train,3.738216004194194E-4,42.25847741371398,0.7292377229549701
836.0,836.0,train,3.431792044721098E-4,38.578683814136134,0.6986305192876499
838.0,838.0,train,1.9797232458905085E-4,27.813290422094816,0.49938466943254844
839.0,839.0,train,3.371010655142425E-4,37.89345223483711,0.6921599773170726
840.0,840.0,train,5.59395864786127E-4,68.98099532744752,0.8584496584553791
841.0,841.0,train,4.6915563360229093E-4,54.53979030668483,0.8059633892499768
842.0,842.0,train,5.009862450775125E-4,59.84452252927699,0.8263922878676893
843.0,843.0,train,4.211297350252196E-4,47.854122678602465,0.770501075608347
844.0,844.0,train,3.631423947690723E-4,40.938442363074934,0.7189408152504554
845.0,845.0,train,2.9908074816618625E-4,34.75238764488071,0.6484113027072653
846.0,846.0,train,3.161020174301637E-4,35.874584953623256,0.6687172174240452
847.0,847.0,train,3.473282889377758E-4,39.02767865946797,0.702969184719821
848.0,848.0,train,1.9855384671809415E-4,27.850048017513714,0.5004011025822008
849.0,849.0,train,5.6791885410671144E-5,11.480066113272496,0.18003103536714804
850.0,850.0,train,2.2866688578350322E-4,29.7663407973995,0.55030935486262
851.0,851.0,train,7.321753128834682E-4,87.69708087653198,0.9226154025884722
853.0,853.0,train,3.701699013170627E-4,41.77435006259879,0.7257599023161256
855.0,855.0,train,2.493646150903957E-4,31.208647694251564,0.5816907845955837
856.0,856.0,train,3.6724350627676753E-4,41.458232107360104,0.7229406338584236
857.0,857.0,train,3.4374049578400097E-4,38.627554820739434,0.6992211436650719
858.0,858.0,train,6.163074526338306E-4,77.05499283886907,0.8839816608699181
859.0,859.0,train,3.6903177679105533E-4,41.651009993556414,0.724666866289218
860.0,860.0,train,4.673846632253638E-4,54.168404291544626,0.8047586601198384
861.0,861.0,train,4.228690707082554E-4,48.12651227033764,0.7718919707197219
862.0,862.0,train,2.1515350969262883E-4,28.945103360418283,0.5285611441065579
863.0,863.0,train,2.1498500698682882E-4,28.933259791798697,0.5282834223945819
864.0,864.0,train,5.11863224608692E-4,61.421346998033634,0.832868159897711
865.0,865.0,train,4.1885614423772333E-4,47.65242165115269,0.7686701559190084
866.0,866.0,train,7.430125304036604E-4,88.62644811861408,0.925491630105291
867.0,867.0,train,2.809536589736675E-4,33.19367011255266,0.6254158183038702
868.0,868.0,train,4.957458767590359E-4,58.57978387825912,0.8231833324625742
869.0,869.0,train,5.259572070674269E-4,63.92919474955262,0.8409013883440677
870.0,870.0,train,4.3239620113247855E-4,49.32654875347047,0.7793623383472641
871.0,871.0,train,3.793072069044541E-4,42.847034486133445,0.7343794135330279
872.0,872.0,train,4.141180269361728E-4,47.068264807921224,0.7648074820121367
873.0,873.0,train,7.836011424107703E-4,91.19134643617441,0.9353457754983403
874.0,874.0,train,8.67402432043991E-4,95.31398148562286,0.9517610760438643
875.0,875.0,train,8.437870027139194E-4,94.32906226569253,0.947610685489916
876.0,876.0,train,1.2179766075755997E-4,21.316348611977812,0.3466780808405797
877.0,877.0,train,5.549522548309318E-4,68.47700608895042,0.8562341504903901
879.0,879.0,train,5.328830890340792E-4,64.85172450542349,0.844706307932903
880.0,880.0,train,6.612528067571315E-4,81.80251636782234,0.9008470751856389
881.0,881.0,train,8.78498522543637E-4,95.66212611389722,0.9535960221289308
882.0,882.0,train,5.963572829698203E-4,74.20074992711235,0.8756034407961591
885.0,885.0,train,5.573042319248631E-4,68.76990403026842,0.857411091624978
886.0,886.0,train,6.08960863271394E-4,76.12336777770528,0.8809641446871368
887.0,887.0,train,6.302844768582948E-4,78.77225345399671,0.8895129529990011
888.0,888.0,train,4.647150945716118E-4,53.73993702860268,0.802928495451157
889.0,889.0,train,3.406009676550997E-4,38.32538322876143,0.6959026098503892
890.0,890.0,train,3.921777456833757E-4,44.29079703429325,0.7460630188055972
891.0,891.0,train,3.419405495218735E-4,38.461271637419046,0.697323025299433
893.0,893.0,train,4.6952678181514615E-4,54.627686174635215,0.8062149246411052
894.0,894.0,train,4.058018625920628E-4,46.00696219251163,0.7578712603521588
897.0,897.0,train,5.719968471001588E-4,70.43185541156502,0.8645483518313828
898.0,898.0,train,5.90235008058378E-4,73.3133493504019,0.8729129867755013
899.0,899.0,train,6.770320701192235E-4,83.0430934673841,0.9061671968136216
900.0,900.0,train,2.451977388585404E-4,30.844195846743826,0.5755542392632652
901.0,901.0,train,3.2405067709824937E-4,36.66040397499688,0.6777938324784791
902.0,902.0,train,2.925033012367117E-4,34.03645045488354,0.640235256062967
903.0,903.0,train,2.368668093137948E-4,30.266693717837956,0.563014072253343
905.0,905.0,train,2.4331226416351238E-4,30.71015607946968,0.5727480023253819
906.0,906.0,train,2.673777513263136E-4,32.16020842904103,0.6072141181211621
907.0,907.0,train,2.2430178508179227E-4,29.523978974425575,0.5433962228991044
908.0,908.0,train,2.366402499391889E-4,30.251327681970707,0.5626679168337527
909.0,909.0,train,2.7763420152932396E-4,32.947120662623455,0.6210447467545149
910.0,910.0,train,3.582182262344447E-4,40.281954406562434,0.7140619046398098
911.0,911.0,train,4.212937942347021E-4,47.88090814647843,0.7706326303350286
912.0,912.0,train,4.0134162209459686E-4,45.40315643169436,0.7540672320865145
914.0,914.0,train,5.616161623015045E-4,69.27414467074321,0.8595438360479888
915.0,915.0,train,5.623540939871995E-4,69.34724034690655,0.8599056178623818
916.0,916.0,train,2.274860698876546E-4,29.700774398045397,0.5484496577992561
917.0,917.0,train,2.5600781606902707E-4,31.45867074575171,0.5912912551380809
919.0,919.0,train,3.787433399004317E-4,42.76671218576925,0.7338554318412629
920.0,920.0,train,3.9182698176375304E-4,44.250114426828524,0.7457515197082585
921.0,921.0,train,2.8442598690555087E-4,33.47764403530786,0.6299342451631139
922.0,922.0,train,2.7482122957258064E-4,32.638164942841634,0.6173007140360978
923.0,923.0,train,2.746942572151635E-4,32.62767030812698,0.6171308455196605
924.0,924.0,train,3.2418610070102046E-4,36.67625573285921,0.6779462992242764
925.0,925.0,train,2.743792073728822E-4,32.6016305221538,0.6167090339753667
926.0,926.0,train,2.9659161902425966E-4,34.43699873428379,0.6453392937293613
927.0,927.0,train,3.568429949442491E-4,40.04453390181215,0.712684246112317
928.0,928.0,train,2.0521098195940476E-4,28.27940352388389,0.5118909963284957
930.0,930.0,train,6.405338322008214E-4,79.75866048192168,0.8934007380370501
931.0,931.0,train,4.616719689680321E-4,53.50880780671434,0.8008212992217546
932.0,932.0,train,4.370385522371037E-4,50.01409786276014,0.7829133234225799
933.0,933.0,train,3.700154520171954E-4,41.757612186493084,0.7256118266098514
934.0,934.0,train,5.478291187093711E-4,67.09538993772401,0.8526101030352478
935.0,935.0,train,1.666835768676864E-4,25.464225010497223,0.4415345197438526
936.0,936.0,train,1.9934418630518038E-4,27.90000481422831,0.5017792168252453
937.0,937.0,train,1.6065809685066935E-4,25.004561101486235,0.42964898727347245
938.0,938.0,train,1.4340457501934214E-4,23.498728068237455,0.39419788451284876
940.0,940.0,train,1.6359762131856837E-4,25.29684042960203,0.43547860387409176
941.0,941.0,train,1.836230538235783E-4,26.761217742286817,0.47363810246844373
942.0,942.0,train,1.206335572452439E-4,21.209774246764347,0.34401458331417234
943.0,943.0,train,2.4743495438715957E-4,31.004916638189282,0.5788600875937899
944.0,944.0,train,1.6228239447981172E-4,25.185831904048367,0.4328776699812299
945.0,945.0,train,2.2058663435006937E-4,29.321203161909153,0.537428780504944
946.0,946.0,train,2.83202968481263E-4,33.36609319077007,0.6283490230919375
947.0,947.0,train,2.958065043992537E-4,34.33976526468165,0.6443647713425602
948.0,948.0,train,4.691256312016672E-4,54.53361420223674,0.8059430416988727
949.0,949.0,train,5.516461187907402E-4,67.95312430556373,0.854563299572042
950.0,950.0,train,6.372515416284917E-4,79.50262033598656,0.8921708251891245
951.0,951.0,train,5.967960227998013E-4,74.26988660049636,0.8757940448751091
952.0,952.0,train,4.992862549827741E-4,59.529431653414164,0.8253577273134685
953.0,953.0,train,3.313614089795174E-4,37.3738417737511,0.6859222845347682
954.0,954.0,train,3.623541187275953E-4,40.835087437983454,0.718165418122932
955.0,955.0,train,3.550439331034918E-4,39.84888317055425,0.7108719827610581
957.0,957.0,train,2.954373170459146E-4,34.29404281071753,0.6439055928886956
958.0,958.0,train,2.9437995411365564E-4,34.19786423075561,0.642587209745328
959.0,959.0,train,2.635845763990109E-4,31.976248326268013,0.6019721982001018
960.0,960.0,train,3.389879415119368E-4,38.12232596317219,0.6941834013631214
961.0,961.0,train,4.252370412580989E-4,48.39173851313547,0.773772026207445
962.0,962.0,train,3.803903632096577E-4,43.03016709686625,0.7353830600236371
963.0,963.0,train,2.5866701065360904E-4,31.578674052973266,0.5950721721882095
964.0,964.0,train,1.9124050152762677E-4,27.323596379052802,0.48746660975650724
965.0,965.0,train,1.9882615195353115E-4,27.867260235544194,0.5008763508132623
967.0,967.0,train,2.1269419334918002E-4,28.772245116198317,0.5244914922597752
971.0,971.0,train,7.381003052041284E-5,15.12319334832119,0.22737969568653438
972.0,972.0,train,5.991667279431876E-5,12.21489921957421,0.18893735403430545
973.0,973.0,train,1.125527149690805E-4,20.363860561064335,0.32522367530897056
974.0,974.0,train,1.3879628042813845E-4,23.04567445572534,0.3843617876468355
975.0,975.0,train,2.16004671238234E-4,29.00492904763123,0.5299615090983063
976.0,976.0,train,2.4029588426441694E-4,30.499971291974443,0.5682199537600352
977.0,977.0,train,1.6594371754759965E-4,25.42409447710392,0.4400885580096925
978.0,978.0,train,2.76349769582957E-4,32.76450322136109,0.6193397487064352
979.0,979.0,train,3.379016678202481E-4,37.97931262863086,0.6930201470329165
980.0,980.0,train,3.803020027620061E-4,43.02034487814007,0.7353013279902672
981.0,981.0,train,5.06807561475536E-4,60.62680640365826,0.8298887546430084
983.0,983.0,train,5.398235292725378E-4,65.95406946307857,0.8484279434480991
984.0,984.0,train,5.535413839027095E-4,68.22743292223149,0.8555234871559181
985.0,985.0,train,4.972554131956802E-4,58.78249521205185,0.8241137360118208
986.0,986.0,train,4.120822943286825E-4,46.73900789873295,0.7631281373845019
988.0,988.0,train,3.60114553841098E-4,40.533372871464415,0.715950751230963
989.0,989.0,train,3.454777123506764E-4,38.78331351326914,0.7010418218647165
990.0,990.0,train,3.529606282173537E-4,39.66337456027697,0.7087591031491813
991.0,991.0,train,3.612150733324405E-4,40.683250281680984,0.7170412021469333
992.0,992.0,train,3.99820765239718E-4,45.246093423005874,0.7527565143681036
993.0,993.0,train,4.4825309221558144E-4,51.78754963236423,0.7912574527877687
994.0,994.0,train,3.584751325923373E-4,40.31601550544551,0.7143185312005645
995.0,995.0,train,3.670155921100752E-4,41.43396179710214,0.7227198502473398
996.0,996.0,train,1.5708864181392972E-4,24.666673352733124,0.422489109285452
997.0,997.0,train,1.1283362262620946E-4,20.388049478313654,0.3258858307207907
998.0,998.0,train,4.406272656419818E-5,8.130483170454431,0.14272808184829577
1000.0,1000.0,train,4.561991339010314E-5,8.598842480593339,0.14738102497635697
1001.0,1001.0,train,7.35265817405286E-5,15.062622542969974,0.22661391301011502
1002.0,1002.0,train,7.91919663078385E-5,16.08608152147744,0.2417768344062261
1003.0,1003.0,train,1.4220522250693867E-4,23.399640868955196,0.39165317698860735
1004.0,1004.0,train,2.481743054208928E-4,31.082975405101006,0.5799469280119154
1005.0,1005.0,train,4.450983619603243E-4,51.17796824925761,0.7889431545040341
1006.0,1006.0,train,4.671616246770384E-4,54.118735357334344,0.8046064054283872
1007.0,1007.0,train,5.31050576208595E-4,64.47491246078384,0.8437085113126799
1008.0,1008.0,train,6.537879579890146E-4,81.27674548501567,0.8982261544926261
1009.0,1009.0,train,6.340555134869653E-4,79.04714585138258,0.8909596013766545
1010.0,1010.0,train,5.780107326556814E-4,71.20145584170396,0.8673656511937622
1011.0,1011.0,train,5.634985842648104E-4,69.46060760342374,0.8604648784525283
1012.0,1012.0,train,4.400185897553862E-4,50.41582283336699,0.7851626105861841
1013.0,1013.0,train,4.753244842675006E-4,55.94846505401629,0.8101020925192484
1014.0,1014.0,train,4.7304452175249656E-4,55.50891469095709,0.8085828431389872
1015.0,1015.0,train,4.32819288980139E-4,49.401846988151036,0.7796883542860218
1016.0,1016.0,train,5.317086998350792E-4,64.60064719982869,0.8440675928907766
1017.0,1017.0,train,4.983186030389895E-4,59.32620980137426,0.8247660937134693
1018.0,1018.0,train,6.036857669797157E-4,75.17911572693954,0.8787491765610407
1019.0,1019.0,train,5.486348392075109E-4,67.27815954083869,0.8530245705284829
1020.0,1020.0,train,4.980990188762479E-4,59.280092443414695,0.8246315586436266
1021.0,1021.0,train,4.1655586781319515E-4,47.34934552320347,0.7668028807893481
1022.0,1022.0,train,3.2781799445948784E-4,37.00946865509731,0.682008465251777
1023.0,1023.0,train,5.69916930401238E-5,11.528987156059275,0.18060344580173193
1024.0,1024.0,train,7.659077310459008E-5,15.648613668433208,0.23485222978947606
1025.0,1025.0,train,7.118466941956423E-5,14.673103420241405,0.22025774676845533
1026.0,1026.0,train,4.125283781667155E-5,7.275964486476797,0.13426766658805944
1027.0,1027.0,train,4.270139831614043E-5,7.697960443036166,0.13863957514846648
1028.0,1028.0,train,6.331376075083462E-5,13.052136027347052,0.19851007211253324
1029.0,1029.0,train,1.4055560329153261E-4,23.263353875559712,0.388135651957889
1031.0,1031.0,train,6.406380056695793E-4,79.87355411666884,0.8934395425249779
1032.0,1032.0,train,4.90512605362949E-4,57.74987509271651,0.8199195296532676
1033.0,1033.0,train,5.202116705720828E-4,62.977069797814735,0.8376742732917826
1034.0,1034.0,train,5.080762000814444E-4,60.72983413206276,0.8306413441898001
1035.0,1035.0,train,4.979069462921138E-4,59.13860291014459,0.8245137947132573
1036.0,1036.0,train,4.484767393582496E-4,51.82905891145895,0.7914205529158522
1038.0,1038.0,train,4.482637386238282E-4,51.78952562332034,0.7912652198307094
1039.0,1039.0,train,5.232646789911959E-4,63.579522390680886,0.8393971336485442
1040.0,1040.0,train,5.938744834083243E-4,73.90677786345475,0.874519300808509
1041.0,1041.0,train,6.188763645911241E-4,77.42651052672802,0.8850186575836456
1042.0,1042.0,train,7.546230124620926E-4,89.29614649284537,0.9284545725303301
1043.0,1043.0,train,7.335690041680513E-4,87.75526740782372,0.9229914248119803
1044.0,1044.0,train,5.214079351008972E-4,63.264322057113404,0.8383515352835458
1045.0,1045.0,train,6.772810118513228E-5,13.972516472295613,0.210780725765506
1046.0,1046.0,train,7.502175911441781E-5,15.361467506371719,0.23064483614118203
1047.0,1047.0,train,6.261676996599545E-5,12.917362082308303,0.19655526516262345
1048.0,1048.0,train,4.737090523986659E-4,55.70548946170458,0.8090269028070167
1049.0,1049.0,train,3.5676849618825415E-4,40.03167191441796,0.71260942663102
1050.0,1050.0,train,7.940097468880827E-4,92.03116421248238,0.9376555182230195
1051.0,1051.0,train,5.952904891878065E-4,74.03265044194234,0.875138766753292
1053.0,1053.0,train,6.532192357362612E-4,81.2306170324149,0.8980236578663439
1054.0,1054.0,train,5.016919786812004E-4,59.96937662776045,0.8268199728565953
1055.0,1055.0,train,5.367217669407343E-4,65.50467076073207,0.8467758541723951
1056.0,1056.0,train,5.201228222549756E-4,62.94710690729063,0.8376238589982701
1057.0,1057.0,train,4.7590221399187836E-4,56.02007791211529,0.8104851431649268
1058.0,1058.0,train,5.492948330756354E-4,67.51879967967028,0.8533632068475738
1059.0,1059.0,train,6.017453206911417E-4,75.04595709019411,0.8779240709938854
1060.0,1060.0,train,5.632097021513486E-4,69.43199244320725,0.86032392583656
1061.0,1061.0,train,7.409502547939055E-4,88.41644989925882,0.9249526564590692
1062.0,1062.0,train,0.0010162329548176004,98.2435625639952,0.9713257197997478
1063.0,1063.0,train,7.910172476946206E-5,16.069086178508545,0.24153765613621925
1064.0,1064.0,train,6.392908830759872E-5,13.187485036725727,0.20023189000472563
1065.0,1065.0,train,1.4406396229832164E-4,23.55830876580916,0.39559239153792125
1066.0,1066.0,train,4.715656483817801E-4,55.243950128214024,0.8075909054477521
1067.0,1067.0,train,5.352450027903017E-4,65.27935064638902,0.8459829708365245
1068.0,1068.0,train,6.794833548719202E-4,83.3941064980542,0.9069676558491073
1069.0,1069.0,train,5.473593438556905E-4,66.97104091229396,0.8523679088289386
1070.0,1070.0,train,5.889294529873712E-4,72.94875989745705,0.8723317711682916
1071.0,1071.0,train,6.620598489854487E-4,81.87038113019977,0.9011263547338227
1072.0,1072.0,train,5.97660924614908E-4,74.49982716601804,0.8761689338609336
1074.0,1074.0,train,4.7178463649262217E-4,55.29257713802512,0.8077381128462596
1075.0,1075.0,train,4.0920794138397254E-4,46.49326487092421,0.7607365484695638
1076.0,1076.0,train,4.702310330234513E-4,54.828466237141825,0.806691315312049
1077.0,1077.0,train,4.985577664465517E-4,59.376439218376234,0.824912507195772
1079.0,1079.0,train,6.715919567946407E-4,82.50312397970285,0.9043660564543795
1081.0,1081.0,train,8.448365963854601E-5,16.983648286858173,0.25567097061359445
1082.0,1082.0,train,1.3511419955438238E-4,22.665098552390475,0.37638797482890474
1083.0,1083.0,train,1.892526841025816E-4,27.192919977705735,0.483893405484621
1084.0,1084.0,train,3.1241165159730185E-4,35.57262203202187,0.6644166898935094
1086.0,1086.0,train,5.100737283704753E-4,61.14148320791816,0.8318195873252666
1088.0,1088.0,train,8.59363120982305E-4,94.75640935463308,0.9503864589863392
1089.0,1089.0,train,6.774423654154031E-4,83.11774781643739,0.9063016557188031
1090.0,1090.0,train,5.644582346596176E-4,69.55569020997058,0.8609320949457053
1091.0,1091.0,train,2.2381274613074892E-4,29.497160272375158,0.5426151279240526
1092.0,1092.0,train,3.578408760308018E-4,40.21681508670873,0.7136845473745645
1093.0,1093.0,train,4.037796619849444E-4,45.65983421459057,0.756153921915062
1094.0,1094.0,train,4.539724250968834E-4,52.679963103287626,0.7953886191003763
1095.0,1095.0,train,5.949426703615812E-4,74.00134179986668,0.8749868889191204
1096.0,1096.0,train,5.253791086943177E-4,63.84989081827181,0.840579610126825
1097.0,1097.0,train,6.446770816439485E-4,80.42745631193985,0.8949332515477118
1098.0,1098.0,train,5.193025260591119E-4,62.74225315911109,0.837157666474518
1099.0,1099.0,train,4.969414150931416E-4,58.74021231492623,0.8239206072459775
1100.0,1100.0,train,3.115084956219E-4,35.51424423279067,0.6633557313338354
1101.0,1101.0,train,8.624482084760298E-5,17.195131394406314,0.2602384630896425
1102.0,1102.0,train,1.0029672942948959E-4,19.065713241611796,0.2956917028959488
1103.0,1103.0,train,1.1434232726773908E-4,20.526425338852,0.3294310481018168
1104.0,1104.0,train,4.309898139781404E-4,49.016656433823734,0.7782751569285762
1105.0,1105.0,train,2.4086591075149315E-4,30.539319635318844,0.5690793130097712
1106.0,1106.0,train,2.1997696567646702E-4,29.287950892477213,0.5364420808854469
1107.0,1107.0,train,1.3896931389402952E-4,23.0672433213694,0.3847339856619154
1108.0,1108.0,train,2.1112999181661945E-4,28.673537939747398,0.521884808434695
1109.0,1109.0,train,1.5466576578009383E-4,24.50521135403912,0.4175779822850385
1110.0,1110.0,train,3.279457788422189E-4,37.020644263146686,0.6821504514247861
1111.0,1111.0,train,5.925967227755527E-4,73.79363728262652,0.8739576760792958
1112.0,1112.0,train,9.635443232704956E-4,97.4962604248125,0.9655279657814668
1113.0,1113.0,train,8.015925551363426E-4,92.27323138345636,0.9392860739401188
1114.0,1114.0,train,5.037468548934854E-4,60.21942354514673,0.8280592675149094
1115.0,1115.0,train,8.192202023166362E-4,93.14589361182438,0.9429137025688147
1116.0,1116.0,train,7.328046117558169E-4,87.72335403191468,0.9227854161886831
1117.0,1117.0,train,4.4746357452047026E-4,51.481982332911116,0.7906806572815008
1118.0,1118.0,train,5.84686976443081E-4,72.16002309634736,0.8704246613012122
1119.0,1119.0,train,6.40765542057259E-4,80.01442576456662,0.8934870304388856
1120.0,1120.0,train,3.0603447068056424E-4,35.279051331434374,0.6568531059388902
1121.0,1121.0,train,3.7295745750889745E-4,42.10981579737145,0.7284187314192494
1122.0,1122.0,train,6.16583369793587E-4,77.11013868723678,0.8840934876089144
1123.0,1123.0,train,3.164747854336372E-4,35.931245701569345,0.6691485421043994
1124.0,1124.0,train,2.7779948046339077E-4,32.97062138869105,0.6212635882616938
1125.0,1125.0,train,7.16150836514222E-4,86.7120674783659,0.9181577487051027
1126.0,1126.0,train,2.2832786963566368E-4,29.747512159309192,0.5497762148892704
1127.0,1127.0,train,1.7952040838104522E-4,26.358281998154478,0.4660363192708702
1128.0,1128.0,train,5.665446360049141E-4,69.88212533186561,0.8619424917863274
1130.0,1130.0,train,3.5513838236521893E-4,39.85889216203215,0.7109674087695728
1131.0,1131.0,train,4.2769862232956804E-4,48.6914884841817,0.7757099794881902
1132.0,1132.0,train,1.37035810539331E-4,22.873193668426644,0.38056216360481343
1133.0,1133.0,train,3.3826555615403084E-4,38.0183377418502,0.6934103149543114
1134.0,1134.0,train,3.0850694661329123E-4,35.38527704915652,0.6598055844278097
1135.0,1135.0,train,2.286550120839519E-4,29.765675518059705,0.5502906928442874
1136.0,1136.0,train,3.6920835943979297E-4,41.670146490125376,0.7248367384412795
1137.0,1137.0,train,3.473709290532E-4,39.03711351531446,0.7030134473492862
1138.0,1138.0,train,3.573189865404089E-4,40.12671242718186,0.7131618273100202
1139.0,1139.0,train,2.936675793017706E-4,34.13659178680222,0.6416962274081293
1140.0,1140.0,train,1.7560563856232567E-4,26.122138682188417,0.45868031317033764
1141.0,1141.0,train,2.1856902452596042E-4,29.196644055420137,0.5341553915229676
1142.0,1142.0,train,7.113695361655725E-5,14.663570370957276,0.2201277001059263
1143.0,1143.0,train,1.3075061052226296E-4,22.12971445500428,0.3668044802994298
1144.0,1144.0,train,4.0120878843818286E-4,45.38985227413372,0.7539530297386267
1145.0,1145.0,train,5.056659081502969E-4,60.5340816727562,0.8292086375508256
1146.0,1146.0,train,6.987252880387287E-4,84.76461426805228,0.9130184285414393
1147.0,1147.0,train,4.919235732286415E-4,58.0402939456782,0.820805385466812
1148.0,1148.0,train,5.677773887446453E-4,70.0086468779699,0.8625360324209533
1149.0,1149.0,train,6.118739636536245E-4,76.50654081883464,0.8821699410337875
1153.0,1153.0,train,2.7853100757035135E-4,33.040989710548125,0.6222306676189466
1154.0,1154.0,train,4.367861911676273E-4,49.981864073546504,0.7827217669811596
1155.0,1155.0,train,4.0472312010298773E-4,45.76369792209651,0.7569566570403488
1156.0,1156.0,train,5.144172088383791E-4,61.892043987435265,0.8343533780008051
1157.0,1157.0,train,1.1461544110260942E-4,20.563049212132892,0.33007082650328035
1158.0,1158.0,train,4.328581968529582E-4,49.40877154094701,0.7797183110643555
1159.0,1159.0,train,4.687830323361609E-4,54.46308896648317,0.8057105406759338
1161.0,1161.0,train,5.129374721972491E-4,61.657896550759354,0.8334944827329896
1162.0,1162.0,train,4.107843751842605E-4,46.63920556063645,0.7620511857181832
1163.0,1163.0,train,3.503199958304153E-4,39.43958349312988,0.7060587808423094
1165.0,1165.0,train,3.826373668329476E-4,43.27994471012694,0.7374530435826873
1166.0,1166.0,train,4.904052940596636E-4,57.737113663308016,0.8198519768738965
1167.0,1167.0,train,6.146746499223704E-4,76.75210646419394,0.8833176887749451
1168.0,1168.0,train,3.620741671821814E-4,40.79838155136119,0.7178895259852048
1169.0,1169.0,train,4.657764912811128E-4,53.85766219519966,0.8036581981960155
1170.0,1170.0,train,3.214555413994526E-4,36.34872831561093,0.6748581124330352
1171.0,1171.0,train,3.1197487163869787E-4,35.54438964091108,0.6639040123704385
1172.0,1172.0,train,3.396568561992568E-4,38.21863211396371,0.6948975258320571
1173.0,1173.0,train,2.8638275561362507E-4,33.70263939128141,0.632456470434041
1174.0,1174.0,train,2.0070796438628822E-4,27.986208245607603,0.504148301762791
1176.0,1176.0,train,7.184428712159633E-4,87.02999240207215,0.9188107440810239
1177.0,1177.0,train,9.587329174706596E-4,97.28086336204186,0.9649433840385544
1178.0,1178.0,train,0.0010461233077696764,98.47821252921982,0.9741700887038698
1179.0,1179.0,train,7.567633753727985E-4,89.59511976231008,0.9289877792449035
1180.0,1180.0,train,8.1264798910066E-4,92.7410915984887,0.94158725332724
1181.0,1181.0,train,6.962916845688114E-4,84.44814964362254,0.9122754521553844
1182.0,1182.0,train,4.6688851480485916E-4,54.057915932282945,0.8044198084090555
1184.0,1184.0,train,2.539904601219895E-4,31.392193608292747,0.5883993896098235
1185.0,1185.0,train,4.060005364588602E-4,46.030999347084055,0.7580393287291236
1186.0,1186.0,train,5.674932645086666E-4,69.97948979240512,0.8623994601607812
1187.0,1187.0,train,1.448815728665966E-4,23.63256696142589,0.39731706049434745
1189.0,1189.0,train,5.296089967237159E-4,64.2583365391001,0.8429190731156643
1190.0,1190.0,train,4.94523749748722E-4,58.42833341709721,0.8224264698031584
1194.0,1194.0,train,6.852475627023996E-4,83.7237402455645,0.9088231345692609
1195.0,1195.0,train,6.386362267400225E-4,79.61066147819118,0.8926914040577989
1196.0,1196.0,train,6.492187183931401E-4,80.8066731537802,0.8965878215113826
1197.0,1197.0,train,5.132601256473664E-4,61.75915776108118,0.8336821418999822
1198.0,1198.0,train,5.879173475289316E-4,72.7898345145668,0.8718793669560524
1199.0,1199.0,train,5.808534935993344E-4,71.51719506953948,0.8686769158630094
1200.0,1200.0,train,6.162302610800452E-4,77.0406721167744,0.8839503565190003
1201.0,1201.0,train,5.744204877536612E-4,70.709312988829,0.8656908726684688
1202.0,1202.0,train,3.46420993174045E-4,38.90450006815609,0.7020257999910837
1203.0,1203.0,train,3.212431796114493E-4,36.322633743931824,0.6746166997036003
1204.0,1204.0,train,9.672792962649322E-4,97.6070572246192,0.9659750327214237
1205.0,1205.0,train,1.652693114911173E-4,25.38751417861267,0.4387672549935593
1206.0,1206.0,train,1.2120317536150656E-4,21.25843094222,0.34531923758058203
1207.0,1207.0,train,1.6868597189217277E-4,25.62590736792381,0.4454292464061843
1208.0,1208.0,train,4.0626362481039187E-4,46.06281085024113,0.7582617090952055
1209.0,1209.0,train,5.119089314903345E-4,61.42775842103429,0.832894856487664
