x,y,species median
4900.0,4900.0,0.0012552966
4901.0,4901.0,0.027165921
4902.0,4902.0,2.8579047E-5
4903.0,4903.0,0.05674954
4904.0,4904.0,0.30631992
4905.0,4905.0,0.14292333
4906.0,4906.0,0.05874778
4907.0,4907.0,0.05882361
4908.0,4908.0,0.08952224
4909.0,4909.0,0.052551538
4910.0,4910.0,0.07132309
4911.0,4911.0,0.022269452
4912.0,4912.0,0.06351596
4913.0,4913.0,0.055218093
4914.0,4914.0,0.008754519
4915.0,4915.0,0.1336981
4916.0,4916.0,0.08057886
4917.0,4917.0,0.27348706
4918.0,4918.0,0.055896092
4919.0,4919.0,1.4903196E-4
4920.0,4920.0,0.18248327
4921.0,4921.0,5.919908E-4
4922.0,4922.0,0.12175455
4923.0,4923.0,0.01537769
4924.0,4924.0,0.18837102
4925.0,4925.0,0.08983653
4926.0,4926.0,0.0029692685
4927.0,4927.0,0.06463675
4928.0,4928.0,1.0085544E-5
4929.0,4929.0,0.0016171756
4930.0,4930.0,0.03623624
4931.0,4931.0,0.45346624
4932.0,4932.0,0.016146023
4933.0,4933.0,0.026934562
4934.0,4934.0,0.13845037
4935.0,4935.0,0.145668
4936.0,4936.0,6.6792296E-7
4937.0,4937.0,0.15142542
4938.0,4938.0,0.03806421
4939.0,4939.0,0.022200678
4940.0,4940.0,0.10639018
4941.0,4941.0,0.16415805
4942.0,4942.0,0.08473235
4943.0,4943.0,0.46536672
4944.0,4944.0,0.18649313
4945.0,4945.0,0.1387375
4946.0,4946.0,2.1037494E-4
4947.0,4947.0,0.020829247
4948.0,4948.0,0.18770126
4949.0,4949.0,0.23581009
4950.0,4950.0,0.13281125
4951.0,4951.0,0.113129675
4952.0,4952.0,0.117801175
4953.0,4953.0,0.0011475659
4954.0,4954.0,0.046072785
4955.0,4955.0,0.17174636
4956.0,4956.0,3.6149393E-6
4957.0,4957.0,0.10348832
4958.0,4958.0,3.4853198E-7
4959.0,4959.0,0.122890525
4960.0,4960.0,0.0052162292
4961.0,4961.0,0.21675077
4962.0,4962.0,0.1303453
4963.0,4963.0,0.05710738
4964.0,4964.0,0.03611158
4965.0,4965.0,6.4735065E-7
4966.0,4966.0,8.650242E-5
4967.0,4967.0,0.0011455427
4968.0,4968.0,0.23368582
4969.0,4969.0,0.32605568
4970.0,4970.0,0.1656079
4971.0,4971.0,0.0036966815
4972.0,4972.0,0.22532977
4973.0,4973.0,3.2870123E-8
4974.0,4974.0,0.0073250956
4975.0,4975.0,0.24954338
4976.0,4976.0,8.1649603E-4
4977.0,4977.0,0.06633093
4978.0,4978.0,0.21479873
4979.0,4979.0,0.027603481
4980.0,4980.0,0.31349635
4981.0,4981.0,0.089775875
4982.0,4982.0,0.001271871
4983.0,4983.0,4.727435E-5
4984.0,4984.0,6.2554514E-6
4985.0,4985.0,0.16987741
4986.0,4986.0,0.27804118
4987.0,4987.0,0.1981753
4988.0,4988.0,2.7666157E-4
4989.0,4989.0,0.16427234
4990.0,4990.0,0.9485153
4991.0,4991.0,0.14005929
4992.0,4992.0,0.15388982
4993.0,4993.0,0.47370103
4994.0,4994.0,0.22948253
4995.0,4995.0,0.004779797
4996.0,4996.0,3.7498372E-5
4997.0,4997.0,0.06153743
4998.0,4998.0,0.036079776
4999.0,4999.0,5.2717445E-5
5000.0,5000.0,4.281766E-6
5001.0,5001.0,0.04258626
5002.0,5002.0,0.063300095
5003.0,5003.0,0.21559829
5004.0,5004.0,0.04865072
5005.0,5005.0,0.057362363
5006.0,5006.0,0.1571241
5007.0,5007.0,0.18404007
5008.0,5008.0,0.084195144
5009.0,5009.0,1.4555526E-4
5010.0,5010.0,0.82440823
5011.0,5011.0,0.0870606
5012.0,5012.0,1.132806E-5
5013.0,5013.0,1.2369219E-7
5014.0,5014.0,0.0033985835
5015.0,5015.0,1.429794E-4
5016.0,5016.0,3.8860384E-7
5017.0,5017.0,0.12312535
5018.0,5018.0,0.0015780237
5019.0,5019.0,0.0042480514
5020.0,5020.0,0.063806325
5021.0,5021.0,0.026214901
5022.0,5022.0,0.24731897
5023.0,5023.0,0.13113384
5024.0,5024.0,0.4301651
5025.0,5025.0,0.0014162923
5026.0,5026.0,0.017872175
5027.0,5027.0,0.024474973
5028.0,5028.0,0.0039896965
5029.0,5029.0,0.008626903
5030.0,5030.0,3.5203184E-4
5031.0,5031.0,8.902303E-6
5032.0,5032.0,3.6070783E-6
5033.0,5033.0,0.13581641
5034.0,5034.0,0.016417852
5035.0,5035.0,0.16111544
5036.0,5036.0,0.15248388
5037.0,5037.0,0.0038457934
5038.0,5038.0,0.036502335
5039.0,5039.0,0.007198017
5040.0,5040.0,7.077453E-6
5041.0,5041.0,6.222146E-5
5042.0,5042.0,0.0076036872
5043.0,5043.0,0.17274633
5044.0,5044.0,0.075698115
5045.0,5045.0,0.0376754
5046.0,5046.0,0.002956894
5047.0,5047.0,0.018928759
5048.0,5048.0,0.092484996
5049.0,5049.0,0.08806508
5050.0,5050.0,5.3402176E-4
5051.0,5051.0,1.9708941E-6
5052.0,5052.0,0.04986088
5053.0,5053.0,0.12517607
5054.0,5054.0,0.001873352
5055.0,5055.0,1.8039285E-7
5056.0,5056.0,0.18100262
5057.0,5057.0,0.20023131
5058.0,5058.0,0.119840845
5059.0,5059.0,0.1535137
5060.0,5060.0,0.117004074
5061.0,5061.0,0.0055906344
5062.0,5062.0,0.12961777
5063.0,5063.0,2.758316E-6
5064.0,5064.0,0.015273052
5065.0,5065.0,0.123934954
5066.0,5066.0,0.18945023
5067.0,5067.0,0.3664831
5068.0,5068.0,0.0030499953
5069.0,5069.0,0.08135587
5070.0,5070.0,0.06419093
5071.0,5071.0,0.08043053
5072.0,5072.0,0.691861
5073.0,5073.0,0.12532587
5074.0,5074.0,0.04229211
5075.0,5075.0,0.004718092
5076.0,5076.0,0.048738897
5077.0,5077.0,0.43381947
5078.0,5078.0,1.2028542E-5
5079.0,5079.0,0.038771998
5080.0,5080.0,0.8671023
5081.0,5081.0,0.010988243
5082.0,5082.0,0.012481052
5083.0,5083.0,0.031402502
5084.0,5084.0,0.36805362
5085.0,5085.0,0.0025480841
5086.0,5086.0,2.4258168E-5
5087.0,5087.0,0.13579974
5088.0,5088.0,0.0042572417
5089.0,5089.0,0.08809561
5090.0,5090.0,0.007941207
5091.0,5091.0,7.61059E-6
5092.0,5092.0,0.061394975
5093.0,5093.0,0.1850537
5094.0,5094.0,0.1462639
5095.0,5095.0,1.3287207E-4
5096.0,5096.0,7.5555356E-5
5097.0,5097.0,3.3788393E-7
5098.0,5098.0,0.28767025
5099.0,5099.0,0.11235358
5100.0,5100.0,2.3666855E-4
5101.0,5101.0,0.004158386
5102.0,5102.0,5.9923616E-7
5103.0,5103.0,0.04307489
5104.0,5104.0,0.007933039
5105.0,5105.0,2.520431E-4
5106.0,5106.0,0.047462676
5107.0,5107.0,6.778179E-4
5108.0,5108.0,1.1472367E-4
5109.0,5109.0,0.2744652
5110.0,5110.0,0.096524715
5111.0,5111.0,2.446368E-7
5112.0,5112.0,0.07074428
5113.0,5113.0,0.08104795
5114.0,5114.0,0.1407444
5115.0,5115.0,0.21739995
5116.0,5116.0,6.600751E-6
5117.0,5117.0,0.008052483
5118.0,5118.0,0.3926717
5119.0,5119.0,0.14192691
5120.0,5120.0,0.059219535
5121.0,5121.0,7.59205E-5
5122.0,5122.0,0.003292641
5123.0,5123.0,0.8761837
5124.0,5124.0,0.03437735
5125.0,5125.0,0.05777564
5126.0,5126.0,0.24393141
5127.0,5127.0,5.7187463E-5
5128.0,5128.0,0.005628042
5129.0,5129.0,7.791337E-4
5130.0,5130.0,4.296441E-8
5131.0,5131.0,0.14651051
5132.0,5132.0,0.17805025
5133.0,5133.0,0.5861055
5134.0,5134.0,6.33648E-4
5135.0,5135.0,6.183342E-5
5136.0,5136.0,0.13462864
5137.0,5137.0,0.0067424974
5138.0,5138.0,0.003667038
5139.0,5139.0,1.0115177E-6
5140.0,5140.0,0.1904651
5141.0,5141.0,0.058542952
5142.0,5142.0,0.0051233238
5143.0,5143.0,6.2632694E-7
5144.0,5144.0,0.0050131846
5145.0,5145.0,0.034939975
5146.0,5146.0,0.0036303063
5147.0,5147.0,0.057093363
5148.0,5148.0,0.54824597
5149.0,5149.0,8.82726E-8
5150.0,5150.0,0.39802256
5151.0,5151.0,4.5854063E-4
5152.0,5152.0,0.23839349
5153.0,5153.0,0.008855873
5154.0,5154.0,0.18000515
5155.0,5155.0,0.43796736
5156.0,5156.0,3.232196E-7
5157.0,5157.0,0.045402203
5158.0,5158.0,0.005324754
5159.0,5159.0,5.297918E-6
5160.0,5160.0,0.14405335
5161.0,5161.0,0.12735406
5162.0,5162.0,0.15037365
5163.0,5163.0,0.08232151
5164.0,5164.0,0.115356825
5165.0,5165.0,0.08161634
5166.0,5166.0,0.018059438
5167.0,5167.0,0.120488085
5168.0,5168.0,0.0020833937
5169.0,5169.0,0.18681104
5170.0,5170.0,0.03215901
5171.0,5171.0,0.1630863
5172.0,5172.0,0.16396439
5173.0,5173.0,0.040417526
5174.0,5174.0,1.026188E-5
5175.0,5175.0,0.20747352
5176.0,5176.0,0.036736663
5177.0,5177.0,0.21539243
5178.0,5178.0,0.054915763
5179.0,5179.0,8.8723435E-4
5180.0,5180.0,7.216342E-7
5181.0,5181.0,2.0595091E-5
5182.0,5182.0,0.13125291
5183.0,5183.0,0.23466808
5184.0,5184.0,3.5925416E-4
5185.0,5185.0,0.3504477
5186.0,5186.0,1.4887216E-5
5187.0,5187.0,0.0074415156
5188.0,5188.0,0.13677202
5189.0,5189.0,1.6383403E-5
5190.0,5190.0,0.2089346
5191.0,5191.0,0.1813233
5192.0,5192.0,2.9632943E-6
5193.0,5193.0,1.4886147E-4
5194.0,5194.0,0.39094782
5195.0,5195.0,2.4022069E-5
5196.0,5196.0,2.8934235E-7
5197.0,5197.0,0.060295142
5198.0,5198.0,0.038193025
5199.0,5199.0,0.11050594
5200.0,5200.0,0.03825365
5201.0,5201.0,0.24288423
5202.0,5202.0,0.3148325
5203.0,5203.0,0.061496723
5204.0,5204.0,9.753852E-5
5205.0,5205.0,0.27193445
5206.0,5206.0,0.018099682
5207.0,5207.0,0.10553143
5208.0,5208.0,0.26486927
5209.0,5209.0,0.030641776
5210.0,5210.0,0.14572668
5211.0,5211.0,0.04668522
5212.0,5212.0,0.06779742
5213.0,5213.0,0.11460304
5214.0,5214.0,0.09871919
5215.0,5215.0,0.09981613
5216.0,5216.0,0.0058806688
5217.0,5217.0,0.0049700337
5218.0,5218.0,3.578539E-8
5219.0,5219.0,4.888077E-4
5220.0,5220.0,0.08554933
5221.0,5221.0,0.13350527
5222.0,5222.0,2.3625375E-7
5223.0,5223.0,0.13922663
5224.0,5224.0,0.26511243
5225.0,5225.0,0.014135271
5226.0,5226.0,0.08412844
5227.0,5227.0,0.16049977
5228.0,5228.0,9.2526135E-4
5229.0,5229.0,0.0039931894
5230.0,5230.0,0.20879962
5231.0,5231.0,0.057009302
5232.0,5232.0,3.851425E-5
5233.0,5233.0,1.8105244E-7
5234.0,5234.0,0.21363647
5235.0,5235.0,0.048260044
5236.0,5236.0,0.07883877
5237.0,5237.0,0.009745452
5238.0,5238.0,0.021672964
5239.0,5239.0,7.0125566E-6
5240.0,5240.0,0.119398184
5241.0,5241.0,0.017958583
5242.0,5242.0,0.07728336
5243.0,5243.0,1.5397309E-4
5244.0,5244.0,0.14197108
5245.0,5245.0,0.24602555
5246.0,5246.0,2.0230111E-7
5247.0,5247.0,0.11161145
5248.0,5248.0,0.0015731942
5249.0,5249.0,5.09163E-7
5250.0,5250.0,7.22183E-5
5251.0,5251.0,0.46748415
5252.0,5252.0,0.010047706
5253.0,5253.0,0.0011599851
5254.0,5254.0,1.510891E-4
5255.0,5255.0,0.23663086
5256.0,5256.0,0.20240629
5257.0,5257.0,0.20651823
5258.0,5258.0,0.25932595
5259.0,5259.0,0.1299622
5260.0,5260.0,0.033324804
5261.0,5261.0,0.18332735
5262.0,5262.0,0.78982955
5263.0,5263.0,6.9355214E-4
5264.0,5264.0,0.13777295
5265.0,5265.0,0.113066286
5266.0,5266.0,0.16379233
5267.0,5267.0,0.15224795
5268.0,5268.0,2.929881E-4
5269.0,5269.0,0.015335144
5270.0,5270.0,0.0042890753
5271.0,5271.0,0.26414242
5272.0,5272.0,0.089746766
5273.0,5273.0,0.0011806805
5274.0,5274.0,0.16797803
5275.0,5275.0,0.041051887
5276.0,5276.0,1.9968404E-7
5277.0,5277.0,0.016241401
5278.0,5278.0,2.4164995E-6
5279.0,5279.0,0.13816537
5280.0,5280.0,0.04499841
5281.0,5281.0,0.0032289547
5282.0,5282.0,0.038855664
5283.0,5283.0,0.9212874
5284.0,5284.0,2.24725E-6
5285.0,5285.0,0.012688846
5286.0,5286.0,0.15796863
5287.0,5287.0,3.1384857E-6
5288.0,5288.0,0.094701506
5289.0,5289.0,1.16844785E-4
5290.0,5290.0,0.0024623612
5291.0,5291.0,0.14885303
5292.0,5292.0,0.80655444
5293.0,5293.0,0.041112743
5294.0,5294.0,0.0018203284
5295.0,5295.0,0.015338883
5296.0,5296.0,0.45075774
5297.0,5297.0,0.0028688149
5298.0,5298.0,3.8104682E-4
5299.0,5299.0,5.908645E-7
5300.0,5300.0,0.004110243
5301.0,5301.0,0.36027622
5302.0,5302.0,0.27142796
5303.0,5303.0,0.0015999471
5304.0,5304.0,0.08935942
5305.0,5305.0,0.17608361
5306.0,5306.0,0.17176715
5307.0,5307.0,0.29309943
5308.0,5308.0,0.042985164
5309.0,5309.0,0.023355672
5310.0,5310.0,0.1238668
5311.0,5311.0,2.6296388E-4
5312.0,5312.0,6.22277E-4
5313.0,5313.0,0.14772347
5314.0,5314.0,0.9276718
5315.0,5315.0,6.1679265E-4
5316.0,5316.0,0.008372838
5317.0,5317.0,0.007850248
5318.0,5318.0,0.27269915
5319.0,5319.0,9.7302755E-4
5320.0,5320.0,0.10266114
5321.0,5321.0,1.6055198E-4
5322.0,5322.0,0.15573417
5323.0,5323.0,2.5659867E-4
5324.0,5324.0,1.1957604E-5
5325.0,5325.0,0.88257754
5326.0,5326.0,0.067774735
5327.0,5327.0,1.6657432E-5
5328.0,5328.0,0.04585409
5329.0,5329.0,0.036147784
5330.0,5330.0,7.3873525E-5
5331.0,5331.0,1.5918288E-4
5332.0,5332.0,0.119194396
5333.0,5333.0,0.7523132
5334.0,5334.0,0.01611434
5335.0,5335.0,3.070195E-5
5336.0,5336.0,7.197467E-4
5337.0,5337.0,0.120491326
5338.0,5338.0,0.5883831
5339.0,5339.0,0.022020794
5340.0,5340.0,0.016640205
5341.0,5341.0,0.03012448
5342.0,5342.0,0.007487659
5343.0,5343.0,0.57849693
5344.0,5344.0,0.16322757
5345.0,5345.0,0.03668858
5346.0,5346.0,0.069851756
5347.0,5347.0,0.08632735
5348.0,5348.0,0.17313635
5349.0,5349.0,2.2906064E-4
5350.0,5350.0,0.16769494
5351.0,5351.0,0.10196472
5352.0,5352.0,0.04291383
5353.0,5353.0,0.68002707
5354.0,5354.0,0.22157969
5355.0,5355.0,0.17646459
5356.0,5356.0,2.0654586E-5
5357.0,5357.0,2.1590988E-5
5358.0,5358.0,1.6476753E-6
5359.0,5359.0,0.12283163
5360.0,5360.0,0.037552547
5361.0,5361.0,0.7131233
5362.0,5362.0,0.07041302
5363.0,5363.0,0.0147091225
5364.0,5364.0,0.003798755
5365.0,5365.0,0.12849794
5366.0,5366.0,0.21345145
5367.0,5367.0,0.005532157
5368.0,5368.0,2.4155152E-5
5369.0,5369.0,0.0011347565
5370.0,5370.0,0.03063278
5371.0,5371.0,0.0016408198
5372.0,5372.0,1.2854268E-4
5373.0,5373.0,0.0020031554
5374.0,5374.0,0.3470866
5375.0,5375.0,1.4597044E-4
5376.0,5376.0,0.19711535
5377.0,5377.0,0.21777385
5378.0,5378.0,0.16967079
5379.0,5379.0,2.62418E-7
5380.0,5380.0,0.060115423
5381.0,5381.0,0.51832783
5382.0,5382.0,0.020209506
5383.0,5383.0,0.19094789
5384.0,5384.0,0.026557535
5385.0,5385.0,0.123702876
5386.0,5386.0,2.0567668E-4
5387.0,5387.0,2.369021E-5
5388.0,5388.0,8.36502E-8
5389.0,5389.0,0.1370573
5390.0,5390.0,0.16447407
5391.0,5391.0,0.46967623
5392.0,5392.0,0.9300156
5393.0,5393.0,0.2814505
5394.0,5394.0,1.6313248E-7
5395.0,5395.0,0.028426638
5396.0,5396.0,0.18411803
5397.0,5397.0,0.11178695
5398.0,5398.0,2.4048724E-4
5399.0,5399.0,0.16764928
5400.0,5400.0,0.03364421
5401.0,5401.0,0.14006491
5402.0,5402.0,0.20786324
5403.0,5403.0,0.0057098675
5404.0,5404.0,0.0072089806
5405.0,5405.0,0.001996481
5406.0,5406.0,0.19725055
5407.0,5407.0,0.23003341
5408.0,5408.0,0.21284452
5409.0,5409.0,0.11583937
5410.0,5410.0,0.021539023
5411.0,5411.0,1.0099885E-6
5412.0,5412.0,0.010342931
5413.0,5413.0,0.12633355
5414.0,5414.0,3.2039653E-4
5415.0,5415.0,0.088694945
5416.0,5416.0,0.03939993
5417.0,5417.0,3.147985E-4
5418.0,5418.0,0.31720632
5419.0,5419.0,8.557211E-6
5420.0,5420.0,0.059865013
5421.0,5421.0,2.7415292E-6
5422.0,5422.0,2.6172395E-6
5423.0,5423.0,0.15898924
5424.0,5424.0,4.3133363E-7
5425.0,5425.0,0.05012265
5426.0,5426.0,0.02061736
5427.0,5427.0,0.0067539285
5428.0,5428.0,0.2034686
5429.0,5429.0,0.0038730889
5430.0,5430.0,0.2073354
5431.0,5431.0,0.033011034
5432.0,5432.0,1.793412E-5
5433.0,5433.0,0.18730932
5434.0,5434.0,0.037630104
5435.0,5435.0,1.9657124E-4
5436.0,5436.0,0.030097505
5437.0,5437.0,0.13336304
5438.0,5438.0,1.957808E-5
5439.0,5439.0,0.06712796
5440.0,5440.0,3.423221E-5
5441.0,5441.0,0.0070344675
5442.0,5442.0,0.94513226
5443.0,5443.0,0.06938422
5444.0,5444.0,0.036669917
5445.0,5445.0,1.07452266E-4
5446.0,5446.0,3.0141116E-5
5447.0,5447.0,0.09325867
5448.0,5448.0,0.115491316
5449.0,5449.0,2.7429737E-4
5450.0,5450.0,0.09108282
5451.0,5451.0,0.1980055
5452.0,5452.0,1.2326546E-5
5453.0,5453.0,0.21409786
5454.0,5454.0,9.853853E-6
5455.0,5455.0,0.11587483
5456.0,5456.0,0.0042229244
5457.0,5457.0,0.18729575
5458.0,5458.0,0.014668459
5459.0,5459.0,7.550906E-4
5460.0,5460.0,0.005785693
5461.0,5461.0,0.0044600405
5462.0,5462.0,1.4088051E-4
5463.0,5463.0,0.08572841
5464.0,5464.0,0.0037712452
5465.0,5465.0,0.02542603
5466.0,5466.0,0.08755183
5467.0,5467.0,0.14008847
5468.0,5468.0,0.098916896
5469.0,5469.0,0.24918684
5470.0,5470.0,0.085449375
5471.0,5471.0,0.0041261464
5472.0,5472.0,0.15347677
5473.0,5473.0,0.037456613
5474.0,5474.0,0.0126416385
5475.0,5475.0,0.06298387
5476.0,5476.0,2.1253409E-7
5477.0,5477.0,0.08382073
5478.0,5478.0,0.10926604
5479.0,5479.0,0.9622758
5480.0,5480.0,0.19664665
5481.0,5481.0,0.71925706
5482.0,5482.0,0.0034881204
5483.0,5483.0,0.14486948
5484.0,5484.0,2.275536E-4
5485.0,5485.0,0.13217768
5486.0,5486.0,0.02857186
5487.0,5487.0,0.10231778
5488.0,5488.0,0.057531625
5489.0,5489.0,8.5903774E-4
5490.0,5490.0,0.045490496
5491.0,5491.0,0.025830682
5492.0,5492.0,0.11918584
5493.0,5493.0,0.0012832067
5494.0,5494.0,0.12576608
5495.0,5495.0,0.15479334
5496.0,5496.0,0.41595036
5497.0,5497.0,0.122216046
5498.0,5498.0,0.12506916
5499.0,5499.0,0.062288407
5500.0,5500.0,7.1990355E-5
5501.0,5501.0,6.938131E-5
5502.0,5502.0,0.001057205
5503.0,5503.0,0.0011616764
5504.0,5504.0,6.5704185E-4
5505.0,5505.0,0.20603056
5506.0,5506.0,5.7338125E-6
5507.0,5507.0,0.1332871
5508.0,5508.0,0.08496288
5509.0,5509.0,0.08626301
5510.0,5510.0,0.08945146
5511.0,5511.0,0.043446854
5512.0,5512.0,0.12331056
5513.0,5513.0,0.02002297
5514.0,5514.0,0.019312473
5515.0,5515.0,0.47575796
5516.0,5516.0,0.087195665
5517.0,5517.0,0.08585511
5518.0,5518.0,0.0029831706
5519.0,5519.0,2.7107858E-4
5520.0,5520.0,0.047934126
5521.0,5521.0,0.15639672
5522.0,5522.0,0.0015342515
5523.0,5523.0,3.0879086E-8
5524.0,5524.0,0.014367176
5525.0,5525.0,0.0022286298
5526.0,5526.0,0.06577496
5527.0,5527.0,0.17274277
5528.0,5528.0,0.12264594
5529.0,5529.0,0.0017215012
5530.0,5530.0,6.619332E-6
5531.0,5531.0,0.023643157
5532.0,5532.0,0.11621567
5533.0,5533.0,0.002105767
5534.0,5534.0,6.5734246E-5
5535.0,5535.0,4.9065577E-5
5536.0,5536.0,1.2465726E-4
5537.0,5537.0,1.7431925E-5
5538.0,5538.0,8.0124955E-5
5539.0,5539.0,0.35361192
5540.0,5540.0,0.05743154
5541.0,5541.0,0.016821094
5542.0,5542.0,5.8533554E-4
5543.0,5543.0,1.4528248E-5
5544.0,5544.0,0.14750585
5545.0,5545.0,0.379249
5546.0,5546.0,0.1912486
5547.0,5547.0,0.03227869
5548.0,5548.0,0.031816714
5549.0,5549.0,3.112296E-5
5550.0,5550.0,0.12105138
5551.0,5551.0,0.12808542
5552.0,5552.0,0.044625856
5553.0,5553.0,1.5131802E-5
5554.0,5554.0,0.3649332
5555.0,5555.0,8.540069E-4
5556.0,5556.0,0.23560993
5557.0,5557.0,0.3531015
5558.0,5558.0,1.0082753E-5
5559.0,5559.0,1.5168067E-6
5560.0,5560.0,7.402549E-6
5561.0,5561.0,0.06157775
5562.0,5562.0,0.20477743
5563.0,5563.0,4.3975483E-6
5564.0,5564.0,3.1551564E-5
5565.0,5565.0,0.17411232
5566.0,5566.0,2.9781157E-7
5567.0,5567.0,0.06280218
5568.0,5568.0,0.16861176
5569.0,5569.0,0.06972417
5570.0,5570.0,0.10266639
5571.0,5571.0,0.7141281
5572.0,5572.0,0.025011403
5573.0,5573.0,0.12098277
5574.0,5574.0,0.121279985
5575.0,5575.0,0.09548709
5576.0,5576.0,0.31503975
5577.0,5577.0,0.09795101
5578.0,5578.0,7.483283E-5
5579.0,5579.0,0.35813317
5580.0,5580.0,0.097187005
5581.0,5581.0,1.08995664E-7
5582.0,5582.0,0.07920352
5583.0,5583.0,4.954259E-7
5584.0,5584.0,0.130216
5585.0,5585.0,0.8588005
5586.0,5586.0,0.0010509581
5587.0,5587.0,1.6108208E-4
5588.0,5588.0,1.3020038E-7
5589.0,5589.0,0.0016389416
5590.0,5590.0,0.0030771117
5591.0,5591.0,0.6260557
5592.0,5592.0,0.039266694
5593.0,5593.0,0.02993835
5594.0,5594.0,0.10974039
5595.0,5595.0,0.011409814
5596.0,5596.0,0.004178959
5597.0,5597.0,0.0060956194
5598.0,5598.0,0.022949588
5599.0,5599.0,0.007854287
5600.0,5600.0,0.11473614
5601.0,5601.0,0.7028171
5602.0,5602.0,0.29031026
5603.0,5603.0,1.636422E-5
5604.0,5604.0,0.6121103
5605.0,5605.0,1.2558367E-6
5606.0,5606.0,0.13732567
5607.0,5607.0,0.19948958
5608.0,5608.0,0.086130746
5609.0,5609.0,0.1771587
5610.0,5610.0,0.008350217
5611.0,5611.0,1.3598982E-5
5612.0,5612.0,0.43940482
5613.0,5613.0,0.19436137
5614.0,5614.0,3.2098113E-5
5615.0,5615.0,4.0692386E-5
5616.0,5616.0,0.08882925
5617.0,5617.0,0.07130976
5618.0,5618.0,0.47629872
5619.0,5619.0,1.3242771E-5
5620.0,5620.0,0.0056966753
5621.0,5621.0,0.09602144
5622.0,5622.0,4.916831E-5
5623.0,5623.0,2.904486E-7
5624.0,5624.0,2.8954202E-5
5625.0,5625.0,0.037980486
5626.0,5626.0,0.20525604
5627.0,5627.0,0.35690433
5628.0,5628.0,0.036287475
5629.0,5629.0,1.08044005E-5
5630.0,5630.0,1.8351119E-4
5631.0,5631.0,0.08074973
5632.0,5632.0,0.17168978
5633.0,5633.0,0.1337548
5634.0,5634.0,5.517267E-7
5635.0,5635.0,0.3070257
5636.0,5636.0,0.13812351
5637.0,5637.0,0.77578723
5638.0,5638.0,0.08489671
5639.0,5639.0,0.010054025
5640.0,5640.0,0.085103706
5641.0,5641.0,0.18785445
5642.0,5642.0,0.010027322
5643.0,5643.0,0.04254915
5644.0,5644.0,0.03531408
5645.0,5645.0,2.5474528E-4
5646.0,5646.0,0.14472917
5647.0,5647.0,0.009031068
5648.0,5648.0,0.590063
5649.0,5649.0,0.0160266
5650.0,5650.0,2.2804893E-4
5651.0,5651.0,7.5113225E-5
5652.0,5652.0,0.107119665
5653.0,5653.0,2.6877176E-6
5654.0,5654.0,0.11597228
5655.0,5655.0,0.0020929326
5656.0,5656.0,0.121871196
5657.0,5657.0,0.004183033
5658.0,5658.0,0.0021986046
5659.0,5659.0,0.14322704
5660.0,5660.0,0.038879514
5661.0,5661.0,0.72072506
5662.0,5662.0,0.09151795
5663.0,5663.0,0.0015050757
5664.0,5664.0,1.762808E-4
5665.0,5665.0,3.2526612E-5
5666.0,5666.0,0.5616681
5667.0,5667.0,4.1138634E-4
5668.0,5668.0,3.6304982E-7
5669.0,5669.0,0.1732599
5670.0,5670.0,7.4156596E-8
5671.0,5671.0,0.022798197
5672.0,5672.0,0.0021081723
5673.0,5673.0,0.9324802
5674.0,5674.0,0.35519445
5675.0,5675.0,0.0030369782
5676.0,5676.0,0.3022549
5677.0,5677.0,0.0018089755
5678.0,5678.0,9.4582646E-8
5679.0,5679.0,0.14347772
5680.0,5680.0,0.016239535
5681.0,5681.0,0.051984455
5682.0,5682.0,0.12186295
5683.0,5683.0,2.1241E-6
5684.0,5684.0,0.14946236
5685.0,5685.0,5.694756E-4
5686.0,5686.0,8.5484795E-4
5687.0,5687.0,1.1181421E-5
5688.0,5688.0,0.101438746
5689.0,5689.0,5.7751582E-5
5690.0,5690.0,0.024417734
5691.0,5691.0,0.47543862
5692.0,5692.0,1.8727673E-4
5693.0,5693.0,6.476566E-4
5694.0,5694.0,1.652473E-4
5695.0,5695.0,0.2914237
5696.0,5696.0,0.3635281
5697.0,5697.0,0.10039962
5698.0,5698.0,0.07047378
5699.0,5699.0,0.1332563
5700.0,5700.0,0.14599596
5701.0,5701.0,0.48717028
5702.0,5702.0,0.039386857
5703.0,5703.0,0.0581015
5704.0,5704.0,0.14047396
5705.0,5705.0,1.4797226E-4
5706.0,5706.0,0.022000318
5707.0,5707.0,2.818975E-6
5708.0,5708.0,0.40503123
5709.0,5709.0,2.666629E-6
5710.0,5710.0,0.12072664
5711.0,5711.0,0.033256527
5712.0,5712.0,3.675503E-6
5713.0,5713.0,0.02853075
5714.0,5714.0,0.003750985
5715.0,5715.0,0.0283715
5716.0,5716.0,0.07475877
5717.0,5717.0,0.11718347
5718.0,5718.0,6.3779653E-6
5719.0,5719.0,0.019323394
5720.0,5720.0,0.40392187
5721.0,5721.0,0.11799208
5722.0,5722.0,0.08075952
5723.0,5723.0,0.059116635
5724.0,5724.0,2.6770885E-4
5725.0,5725.0,0.09583287
5726.0,5726.0,0.12564893
5727.0,5727.0,0.06383362
5728.0,5728.0,0.049007062
5729.0,5729.0,0.15061554
5730.0,5730.0,0.14770122
5731.0,5731.0,0.27798957
5732.0,5732.0,0.083585754
5733.0,5733.0,0.37258825
5734.0,5734.0,0.023158452
5735.0,5735.0,8.687881E-4
5736.0,5736.0,0.1277397
