x,y,species_5 cloglog values
4817.0,4817.0,1.1414985E-7
4818.0,4818.0,0.020785354
4819.0,4819.0,0.36084443
4820.0,4820.0,0.159918
4821.0,4821.0,0.19279341
4822.0,4822.0,0.09480958
4823.0,4823.0,0.09745223
4824.0,4824.0,0.36975306
4825.0,4825.0,0.12201859
4826.0,4826.0,6.151736E-5
4827.0,4827.0,9.954609E-5
4828.0,4828.0,0.09021516
4829.0,4829.0,0.029370293
4830.0,4830.0,0.0014325054
4831.0,4831.0,0.083222695
4832.0,4832.0,0.020544926
4833.0,4833.0,0.023343218
4834.0,4834.0,0.21978599
4835.0,4835.0,0.11347627
4836.0,4836.0,8.361722E-5
4837.0,4837.0,0.46620888
4838.0,4838.0,0.011527077
4839.0,4839.0,1.3504207E-7
4840.0,4840.0,0.035623405
4841.0,4841.0,0.6530138
4842.0,4842.0,6.176918E-5
4843.0,4843.0,0.16325879
4844.0,4844.0,1.4407881E-6
4845.0,4845.0,0.04246461
4846.0,4846.0,0.17399818
4847.0,4847.0,0.052779637
4848.0,4848.0,0.0032585629
4849.0,4849.0,1.6065147E-5
4850.0,4850.0,0.18817714
4851.0,4851.0,0.21249855
4852.0,4852.0,0.20437202
4853.0,4853.0,0.004341133
4854.0,4854.0,0.057070643
4855.0,4855.0,0.015461136
4856.0,4856.0,0.050793946
4857.0,4857.0,0.19773294
4858.0,4858.0,0.7256527
4859.0,4859.0,0.07103176
4860.0,4860.0,0.04999254
4861.0,4861.0,1.4561049E-5
4862.0,4862.0,0.017265754
4863.0,4863.0,4.6388122E-5
4864.0,4864.0,0.0037269623
4865.0,4865.0,0.39082095
4866.0,4866.0,0.23984809
4867.0,4867.0,0.01770581
4868.0,4868.0,3.8289303E-7
4869.0,4869.0,0.114634305
4870.0,4870.0,1.6544936E-7
4871.0,4871.0,0.085268065
4872.0,4872.0,2.729932E-7
4873.0,4873.0,0.06171609
4874.0,4874.0,0.05477434
4875.0,4875.0,4.602745E-5
4876.0,4876.0,0.15408471
4877.0,4877.0,0.08317836
4878.0,4878.0,0.04939916
4879.0,4879.0,6.0411176E-4
4880.0,4880.0,9.824773E-4
4881.0,4881.0,0.021502523
4882.0,4882.0,0.0086460775
4883.0,4883.0,0.13272664
4884.0,4884.0,0.03721566
4885.0,4885.0,3.0176108E-7
4886.0,4886.0,0.23516077
4887.0,4887.0,0.0661993
4888.0,4888.0,0.8260628
4889.0,4889.0,0.20503083
4890.0,4890.0,0.19912307
4891.0,4891.0,0.8430973
4892.0,4892.0,0.08862694
4893.0,4893.0,0.12950893
4894.0,4894.0,0.0036688463
4895.0,4895.0,0.022448882
4896.0,4896.0,0.20182645
4897.0,4897.0,0.061211254
4898.0,4898.0,5.9009314E-4
4899.0,4899.0,3.8955093E-4
4900.0,4900.0,0.0010823903
4901.0,4901.0,0.031029671
4902.0,4902.0,1.6451291E-5
4903.0,4903.0,0.05922434
4904.0,4904.0,0.29669172
4905.0,4905.0,0.14204744
4906.0,4906.0,0.056155693
4907.0,4907.0,0.057751928
4908.0,4908.0,0.08926888
4909.0,4909.0,0.04616081
4910.0,4910.0,0.070142455
4911.0,4911.0,0.022674775
4912.0,4912.0,0.06254516
4913.0,4913.0,0.051338885
4914.0,4914.0,0.008231668
4915.0,4915.0,0.13081688
4916.0,4916.0,0.08057886
4917.0,4917.0,0.27761737
4918.0,4918.0,0.055896092
4919.0,4919.0,1.14346425E-4
4920.0,4920.0,0.18589954
4921.0,4921.0,4.5238956E-4
4922.0,4922.0,0.12175455
4923.0,4923.0,0.016548999
4924.0,4924.0,0.20755889
4925.0,4925.0,0.08913918
4926.0,4926.0,0.0026354871
4927.0,4927.0,0.06463675
4928.0,4928.0,7.5795256E-6
4929.0,4929.0,0.001391218
4930.0,4930.0,0.036185402
4931.0,4931.0,0.45236573
4932.0,4932.0,0.014974891
4933.0,4933.0,0.02291906
4934.0,4934.0,0.13956511
4935.0,4935.0,0.14538808
4936.0,4936.0,3.9952062E-7
4937.0,4937.0,0.15159005
4938.0,4938.0,0.039389394
4939.0,4939.0,0.022200678
4940.0,4940.0,0.101882406
4941.0,4941.0,0.16411972
4942.0,4942.0,0.08473235
4943.0,4943.0,0.4714876
4944.0,4944.0,0.19083601
4945.0,4945.0,0.14599267
4946.0,4946.0,1.638318E-4
4947.0,4947.0,0.023122972
4948.0,4948.0,0.1917895
4949.0,4949.0,0.24108635
4950.0,4950.0,0.13081177
4951.0,4951.0,0.11289853
4952.0,4952.0,0.107091226
4953.0,4953.0,0.0010885154
4954.0,4954.0,0.046489153
4955.0,4955.0,0.1715999
4956.0,4956.0,2.8738234E-6
4957.0,4957.0,0.105410144
4958.0,4958.0,2.27852E-7
4959.0,4959.0,0.120464265
4960.0,4960.0,0.0051674973
4961.0,4961.0,0.21714388
4962.0,4962.0,0.13283966
4963.0,4963.0,0.05710738
4964.0,4964.0,0.033714164
4965.0,4965.0,3.7687764E-7
4966.0,4966.0,8.040151E-5
4967.0,4967.0,0.0010037803
4968.0,4968.0,0.23634648
4969.0,4969.0,0.3215634
4970.0,4970.0,0.17046626
4971.0,4971.0,0.0034210791
4972.0,4972.0,0.22521614
4973.0,4973.0,2.0582284E-8
4974.0,4974.0,0.007915388
4975.0,4975.0,0.24954338
4976.0,4976.0,6.572287E-4
4977.0,4977.0,0.06869151
4978.0,4978.0,0.20769858
4979.0,4979.0,0.027603481
4980.0,4980.0,0.31337914
4981.0,4981.0,0.08290794
4982.0,4982.0,0.0012489592
4983.0,4983.0,3.913529E-5
4984.0,4984.0,4.6790105E-6
4985.0,4985.0,0.16987534
4986.0,4986.0,0.279403
4987.0,4987.0,0.17494458
4988.0,4988.0,2.3850327E-4
4989.0,4989.0,0.1632474
4990.0,4990.0,0.9561859
4991.0,4991.0,0.14660001
4992.0,4992.0,0.15317291
4993.0,4993.0,0.46728975
4994.0,4994.0,0.2172823
4995.0,4995.0,0.0044691856
4996.0,4996.0,2.3742663E-5
4997.0,4997.0,0.059068706
4998.0,4998.0,0.036194775
4999.0,4999.0,4.2778116E-5
5000.0,5000.0,2.4804035E-6
5001.0,5001.0,0.040628713
5002.0,5002.0,0.05378417
5003.0,5003.0,0.20571983
5004.0,5004.0,0.041267
5005.0,5005.0,0.05692722
5006.0,5006.0,0.1465189
5007.0,5007.0,0.17709452
5008.0,5008.0,0.08125846
5009.0,5009.0,9.959209E-5
5010.0,5010.0,0.83055264
5011.0,5011.0,0.08387772
5012.0,5012.0,9.435221E-6
5013.0,5013.0,7.48927E-8
5014.0,5014.0,0.0031634094
5015.0,5015.0,1.1314173E-4
5016.0,5016.0,2.3618654E-7
5017.0,5017.0,0.119165234
5018.0,5018.0,0.0015978309
5019.0,5019.0,0.003612922
5020.0,5020.0,0.059028834
5021.0,5021.0,0.026505532
5022.0,5022.0,0.2470349
5023.0,5023.0,0.13695732
5024.0,5024.0,0.41529307
5025.0,5025.0,0.0013627826
5026.0,5026.0,0.017109824
5027.0,5027.0,0.025815986
5028.0,5028.0,0.0034161564
5029.0,5029.0,0.007993838
5030.0,5030.0,2.9170653E-4
5031.0,5031.0,6.7368537E-6
5032.0,5032.0,2.4796204E-6
5033.0,5033.0,0.13581641
5034.0,5034.0,0.016145784
5035.0,5035.0,0.15494858
5036.0,5036.0,0.15548787
5037.0,5037.0,0.0038457934
5038.0,5038.0,0.039533503
5039.0,5039.0,0.0066007497
5040.0,5040.0,4.991638E-6
5041.0,5041.0,3.9521292E-5
5042.0,5042.0,0.0076036872
5043.0,5043.0,0.17274633
5044.0,5044.0,0.08105194
5045.0,5045.0,0.033318765
5046.0,5046.0,0.003157523
5047.0,5047.0,0.018784761
5048.0,5048.0,0.095957026
5049.0,5049.0,0.07620789
5050.0,5050.0,4.4612543E-4
5051.0,5051.0,1.1566572E-6
5052.0,5052.0,0.053444393
5053.0,5053.0,0.11721761
5054.0,5054.0,0.001873352
5055.0,5055.0,1.17699514E-7
5056.0,5056.0,0.17426784
5057.0,5057.0,0.2017545
5058.0,5058.0,0.12680377
5059.0,5059.0,0.15679286
5060.0,5060.0,0.11532516
5061.0,5061.0,0.0055906344
5062.0,5062.0,0.12850489
5063.0,5063.0,1.8546571E-6
5064.0,5064.0,0.0146254515
5065.0,5065.0,0.12492902
5066.0,5066.0,0.17826979
5067.0,5067.0,0.35753497
5068.0,5068.0,0.0030038154
5069.0,5069.0,0.08002373
5070.0,5070.0,0.069463655
5071.0,5071.0,0.08333581
5072.0,5072.0,0.67691624
5073.0,5073.0,0.12369606
5074.0,5074.0,0.04124607
5075.0,5075.0,0.0046756505
5076.0,5076.0,0.03890182
5077.0,5077.0,0.42009884
5078.0,5078.0,8.112926E-6
5079.0,5079.0,0.03588986
5080.0,5080.0,0.8842312
5081.0,5081.0,0.010142461
5082.0,5082.0,0.010955768
5083.0,5083.0,0.03158853
5084.0,5084.0,0.34584734
5085.0,5085.0,0.0019295351
5086.0,5086.0,2.0708418E-5
5087.0,5087.0,0.13978127
5088.0,5088.0,0.0039300206
5089.0,5089.0,0.08007823
5090.0,5090.0,0.0077369683
5091.0,5091.0,4.991447E-6
5092.0,5092.0,0.06205517
5093.0,5093.0,0.17778958
5094.0,5094.0,0.1512128
5095.0,5095.0,1.09801855E-4
5096.0,5096.0,5.3746015E-5
5097.0,5097.0,2.1545385E-7
5098.0,5098.0,0.30526128
5099.0,5099.0,0.1053067
5100.0,5100.0,1.8923647E-4
5101.0,5101.0,0.0039527025
5102.0,5102.0,3.4922837E-7
5103.0,5103.0,0.04242988
5104.0,5104.0,0.008371465
5105.0,5105.0,2.2997541E-4
5106.0,5106.0,0.04585755
5107.0,5107.0,5.69273E-4
5108.0,5108.0,9.951736E-5
5109.0,5109.0,0.2744652
5110.0,5110.0,0.09342085
5111.0,5111.0,1.4700349E-7
5112.0,5112.0,0.07275111
5113.0,5113.0,0.08068868
5114.0,5114.0,0.1461193
5115.0,5115.0,0.21135077
5116.0,5116.0,5.3248864E-6
5117.0,5117.0,0.008052483
5118.0,5118.0,0.39168137
5119.0,5119.0,0.13754839
5120.0,5120.0,0.06427457
5121.0,5121.0,5.2887837E-5
5122.0,5122.0,0.003922614
5123.0,5123.0,0.8809427
5124.0,5124.0,0.031070687
5125.0,5125.0,0.053466823
5126.0,5126.0,0.24753284
5127.0,5127.0,3.7869162E-5
5128.0,5128.0,0.004702432
5129.0,5129.0,7.791337E-4
5130.0,5130.0,2.6233101E-8
5131.0,5131.0,0.14939736
5132.0,5132.0,0.17046252
5133.0,5133.0,0.5677734
5134.0,5134.0,6.486588E-4
5135.0,5135.0,4.8357724E-5
5136.0,5136.0,0.13338217
5137.0,5137.0,0.0060793865
5138.0,5138.0,0.00313465
5139.0,5139.0,6.4563426E-7
5140.0,5140.0,0.1904651
5141.0,5141.0,0.06563527
5142.0,5142.0,0.005106977
5143.0,5143.0,3.7320598E-7
5144.0,5144.0,0.0045088674
5145.0,5145.0,0.036052167
5146.0,5146.0,0.0033951646
5147.0,5147.0,0.05726307
5148.0,5148.0,0.5245643
5149.0,5149.0,5.3562818E-8
5150.0,5150.0,0.3853306
5151.0,5151.0,3.9468662E-4
5152.0,5152.0,0.24180675
5153.0,5153.0,0.008080027
5154.0,5154.0,0.1929177
5155.0,5155.0,0.43796736
5156.0,5156.0,1.9782141E-7
5157.0,5157.0,0.045339257
5158.0,5158.0,0.0051877126
5159.0,5159.0,3.075851E-6
5160.0,5160.0,0.13305505
5161.0,5161.0,0.13142288
5162.0,5162.0,0.15037365
5163.0,5163.0,0.08232151
5164.0,5164.0,0.10818542
5165.0,5165.0,0.08136443
5166.0,5166.0,0.01930825
5167.0,5167.0,0.10972426
5168.0,5168.0,0.0018766711
5169.0,5169.0,0.1971692
5170.0,5170.0,0.034420077
5171.0,5171.0,0.15977976
5172.0,5172.0,0.15868895
5173.0,5173.0,0.04376443
5174.0,5174.0,5.312892E-6
5175.0,5175.0,0.2364145
5176.0,5176.0,0.037784886
5177.0,5177.0,0.22881854
5178.0,5178.0,0.050959565
5179.0,5179.0,7.5683265E-4
5180.0,5180.0,4.2086123E-7
5181.0,5181.0,1.6672933E-5
5182.0,5182.0,0.13148914
5183.0,5183.0,0.22643045
5184.0,5184.0,3.4301932E-4
5185.0,5185.0,0.35835108
5186.0,5186.0,1.1025504E-5
5187.0,5187.0,0.0070033916
5188.0,5188.0,0.13647202
5189.0,5189.0,1.2357526E-5
5190.0,5190.0,0.19955203
5191.0,5191.0,0.180701
5192.0,5192.0,1.8168845E-6
5193.0,5193.0,9.8361146E-5
5194.0,5194.0,0.3857382
5195.0,5195.0,1.5008463E-5
5196.0,5196.0,1.8325416E-7
5197.0,5197.0,0.059499387
5198.0,5198.0,0.038193025
5199.0,5199.0,0.108024865
5200.0,5200.0,0.034892496
5201.0,5201.0,0.2367547
5202.0,5202.0,0.29703915
5203.0,5203.0,0.06476039
5204.0,5204.0,7.8395016E-5
5205.0,5205.0,0.28422594
5206.0,5206.0,0.017624632
5207.0,5207.0,0.101236686
5208.0,5208.0,0.26581407
5209.0,5209.0,0.030154146
5210.0,5210.0,0.1431527
5211.0,5211.0,0.042127743
5212.0,5212.0,0.06809729
5213.0,5213.0,0.12056087
5214.0,5214.0,0.09723187
5215.0,5215.0,0.08949194
5216.0,5216.0,0.0053795716
5217.0,5217.0,0.005587066
5218.0,5218.0,2.2068878E-8
5219.0,5219.0,4.2715433E-4
5220.0,5220.0,0.083592124
5221.0,5221.0,0.12881534
5222.0,5222.0,1.4350726E-7
5223.0,5223.0,0.13922663
5224.0,5224.0,0.26981795
5225.0,5225.0,0.012946333
5226.0,5226.0,0.083608896
5227.0,5227.0,0.15846981
5228.0,5228.0,0.0011484098
5229.0,5229.0,0.004567064
5230.0,5230.0,0.24006696
5231.0,5231.0,0.053718146
5232.0,5232.0,2.8740249E-5
5233.0,5233.0,1.0481613E-7
5234.0,5234.0,0.19888167
5235.0,5235.0,0.047718246
5236.0,5236.0,0.07357785
5237.0,5237.0,0.008907904
5238.0,5238.0,0.02018437
5239.0,5239.0,5.40586E-6
5240.0,5240.0,0.11199358
5241.0,5241.0,0.017020771
5242.0,5242.0,0.064117715
5243.0,5243.0,1.2307943E-4
5244.0,5244.0,0.14272338
5245.0,5245.0,0.23559254
5246.0,5246.0,1.2277562E-7
5247.0,5247.0,0.10542923
5248.0,5248.0,0.0013992889
5249.0,5249.0,3.0925997E-7
5250.0,5250.0,6.2049614E-5
5251.0,5251.0,0.45271885
5252.0,5252.0,0.009882091
5253.0,5253.0,0.0010616927
5254.0,5254.0,1.2087279E-4
5255.0,5255.0,0.23677023
5256.0,5256.0,0.17677985
5257.0,5257.0,0.20896216
5258.0,5258.0,0.25924185
5259.0,5259.0,0.1059717
5260.0,5260.0,0.032986537
5261.0,5261.0,0.18556571
5262.0,5262.0,0.7628137
5263.0,5263.0,5.8562047E-4
5264.0,5264.0,0.1342819
5265.0,5265.0,0.11005637
5266.0,5266.0,0.15735312
5267.0,5267.0,0.14632498
5268.0,5268.0,2.5016326E-4
5269.0,5269.0,0.015096893
5270.0,5270.0,0.0033912763
5271.0,5271.0,0.26414242
5272.0,5272.0,0.089746766
5273.0,5273.0,9.974329E-4
5274.0,5274.0,0.16463076
5275.0,5275.0,0.044838022
5276.0,5276.0,1.1963304E-7
5277.0,5277.0,0.015805284
5278.0,5278.0,1.3058502E-6
5279.0,5279.0,0.1386481
5280.0,5280.0,0.042221855
5281.0,5281.0,0.0036969285
5282.0,5282.0,0.037566036
5283.0,5283.0,0.9295906
5284.0,5284.0,1.4424952E-6
5285.0,5285.0,0.011912864
5286.0,5286.0,0.16078188
5287.0,5287.0,2.1580342E-6
5288.0,5288.0,0.087826945
5289.0,5289.0,8.710505E-5
5290.0,5290.0,0.0028480073
5291.0,5291.0,0.15127693
5292.0,5292.0,0.80655444
5293.0,5293.0,0.042390976
5294.0,5294.0,0.0015514051
5295.0,5295.0,0.014692315
5296.0,5296.0,0.43127137
5297.0,5297.0,0.0026110685
5298.0,5298.0,3.8104682E-4
5299.0,5299.0,3.9399637E-7
5300.0,5300.0,0.004253023
5301.0,5301.0,0.33976945
5302.0,5302.0,0.27505195
5303.0,5303.0,0.0014720602
5304.0,5304.0,0.086580336
5305.0,5305.0,0.16981041
5306.0,5306.0,0.16460153
5307.0,5307.0,0.2987274
5308.0,5308.0,0.0433801
5309.0,5309.0,0.024123287
5310.0,5310.0,0.118766755
5311.0,5311.0,2.145541E-4
5312.0,5312.0,5.7811325E-4
5313.0,5313.0,0.15760435
5314.0,5314.0,0.9234976
5315.0,5315.0,4.99224E-4
5316.0,5316.0,0.0078082373
5317.0,5317.0,0.008060011
5318.0,5318.0,0.26970688
5319.0,5319.0,9.7302755E-4
5320.0,5320.0,0.11047659
5321.0,5321.0,1.2005354E-4
5322.0,5322.0,0.154183
5323.0,5323.0,1.6687618E-4
5324.0,5324.0,5.969643E-6
5325.0,5325.0,0.878221
5326.0,5326.0,0.0689262
5327.0,5327.0,1.2873067E-5
5328.0,5328.0,0.04585409
5329.0,5329.0,0.03497688
5330.0,5330.0,4.678483E-5
5331.0,5331.0,1.3933444E-4
5332.0,5332.0,0.115969956
5333.0,5333.0,0.7462275
5334.0,5334.0,0.01611434
5335.0,5335.0,2.2837428E-5
5336.0,5336.0,5.7803886E-4
5337.0,5337.0,0.12631384
5338.0,5338.0,0.5910941
5339.0,5339.0,0.023028804
5340.0,5340.0,0.016802937
5341.0,5341.0,0.030117875
5342.0,5342.0,0.007487659
5343.0,5343.0,0.577699
5344.0,5344.0,0.15962371
5345.0,5345.0,0.033250704
5346.0,5346.0,0.069851756
5347.0,5347.0,0.08613132
5348.0,5348.0,0.16638263
5349.0,5349.0,1.7753433E-4
5350.0,5350.0,0.16345912
5351.0,5351.0,0.098990984
5352.0,5352.0,0.04291383
5353.0,5353.0,0.68107677
5354.0,5354.0,0.21339805
5355.0,5355.0,0.17012343
5356.0,5356.0,1.4074125E-5
5357.0,5357.0,1.6704613E-5
5358.0,5358.0,1.0705011E-6
5359.0,5359.0,0.11481697
5360.0,5360.0,0.03929325
5361.0,5361.0,0.69716144
5362.0,5362.0,0.07131458
5363.0,5363.0,0.013697543
5364.0,5364.0,0.003154003
5365.0,5365.0,0.12849794
5366.0,5366.0,0.22070779
5367.0,5367.0,0.005399349
5368.0,5368.0,1.9071691E-5
5369.0,5369.0,9.5689314E-4
5370.0,5370.0,0.030567491
5371.0,5371.0,0.0017877971
5372.0,5372.0,9.063556E-5
5373.0,5373.0,0.0018370918
5374.0,5374.0,0.3570906
5375.0,5375.0,1.1203529E-4
5376.0,5376.0,0.19313781
5377.0,5377.0,0.2175499
5378.0,5378.0,0.16910517
5379.0,5379.0,1.4652598E-7
5380.0,5380.0,0.060115423
5381.0,5381.0,0.5069167
5382.0,5382.0,0.02002815
5383.0,5383.0,0.17040108
5384.0,5384.0,0.026557535
5385.0,5385.0,0.13174708
5386.0,5386.0,1.4975091E-4
5387.0,5387.0,1.9875195E-5
5388.0,5388.0,5.008764E-8
5389.0,5389.0,0.1458044
5390.0,5390.0,0.14755979
5391.0,5391.0,0.4765356
5392.0,5392.0,0.93024313
5393.0,5393.0,0.30316085
5394.0,5394.0,9.974313E-8
5395.0,5395.0,0.028426638
5396.0,5396.0,0.19100808
5397.0,5397.0,0.11659535
5398.0,5398.0,1.8256996E-4
5399.0,5399.0,0.17203295
5400.0,5400.0,0.03239113
5401.0,5401.0,0.14006491
5402.0,5402.0,0.2008917
5403.0,5403.0,0.0053659054
5404.0,5404.0,0.007151771
5405.0,5405.0,0.0018396231
5406.0,5406.0,0.20465674
5407.0,5407.0,0.23491037
5408.0,5408.0,0.20334606
5409.0,5409.0,0.1115517
5410.0,5410.0,0.020060869
5411.0,5411.0,5.7087044E-7
5412.0,5412.0,0.009428868
5413.0,5413.0,0.12633355
5414.0,5414.0,2.4619396E-4
5415.0,5415.0,0.088694945
5416.0,5416.0,0.04107373
5417.0,5417.0,2.3732087E-4
5418.0,5418.0,0.29144445
5419.0,5419.0,4.466927E-6
5420.0,5420.0,0.06959278
5421.0,5421.0,1.8994494E-6
5422.0,5422.0,1.7511363E-6
5423.0,5423.0,0.1641955
5424.0,5424.0,2.602947E-7
5425.0,5425.0,0.051936924
5426.0,5426.0,0.02061736
5427.0,5427.0,0.006107984
5428.0,5428.0,0.20255518
5429.0,5429.0,0.0035647645
5430.0,5430.0,0.21874294
5431.0,5431.0,0.03491572
5432.0,5432.0,9.166534E-6
5433.0,5433.0,0.19069193
5434.0,5434.0,0.03677952
5435.0,5435.0,1.399057E-4
5436.0,5436.0,0.033354208
5437.0,5437.0,0.12986423
5438.0,5438.0,1.220256E-5
5439.0,5439.0,0.06698306
5440.0,5440.0,2.8899873E-5
5441.0,5441.0,0.006678743
5442.0,5442.0,0.933748
5443.0,5443.0,0.0618648
5444.0,5444.0,0.03694278
5445.0,5445.0,7.562615E-5
5446.0,5446.0,1.8548839E-5
5447.0,5447.0,0.09745591
5448.0,5448.0,0.10636655
5449.0,5449.0,2.1737737E-4
5450.0,5450.0,0.094440594
5451.0,5451.0,0.18712707
5452.0,5452.0,8.983443E-6
5453.0,5453.0,0.2184524
5454.0,5454.0,7.0584956E-6
5455.0,5455.0,0.11403695
5456.0,5456.0,0.0032708899
5457.0,5457.0,0.18729575
5458.0,5458.0,0.015017947
5459.0,5459.0,6.0535094E-4
5460.0,5460.0,0.0060309134
5461.0,5461.0,0.0038882615
5462.0,5462.0,1.1375397E-4
5463.0,5463.0,0.08919197
5464.0,5464.0,0.004476067
5465.0,5465.0,0.021778207
5466.0,5466.0,0.07067121
5467.0,5467.0,0.14008847
5468.0,5468.0,0.08816628
5469.0,5469.0,0.24918684
5470.0,5470.0,0.08261057
5471.0,5471.0,0.0039709304
5472.0,5472.0,0.15063278
5473.0,5473.0,0.038745366
5474.0,5474.0,0.01248908
5475.0,5475.0,0.06406949
5476.0,5476.0,1.2805043E-7
5477.0,5477.0,0.08382073
5478.0,5478.0,0.11203319
5479.0,5479.0,0.9622758
5480.0,5480.0,0.20063193
5481.0,5481.0,0.71885055
5482.0,5482.0,0.00408068
5483.0,5483.0,0.13806649
5484.0,5484.0,2.0090061E-4
5485.0,5485.0,0.13056743
5486.0,5486.0,0.03136718
5487.0,5487.0,0.09964256
5488.0,5488.0,0.054326177
5489.0,5489.0,5.847249E-4
5490.0,5490.0,0.040418025
5491.0,5491.0,0.02698771
5492.0,5492.0,0.11309157
5493.0,5493.0,0.0011691552
5494.0,5494.0,0.120507814
5495.0,5495.0,0.14638455
5496.0,5496.0,0.42506817
5497.0,5497.0,0.12867647
5498.0,5498.0,0.12709941
5499.0,5499.0,0.0674501
5500.0,5500.0,5.2519834E-5
5501.0,5501.0,5.3483673E-5
5502.0,5502.0,9.846193E-4
5503.0,5503.0,9.861176E-4
5504.0,5504.0,5.546387E-4
5505.0,5505.0,0.20652619
5506.0,5506.0,4.331496E-6
5507.0,5507.0,0.13430199
5508.0,5508.0,0.076276764
5509.0,5509.0,0.08033365
5510.0,5510.0,0.090657875
5511.0,5511.0,0.04269908
5512.0,5512.0,0.12170219
5513.0,5513.0,0.019154184
5514.0,5514.0,0.01894571
5515.0,5515.0,0.47654542
5516.0,5516.0,0.08092629
5517.0,5517.0,0.09007377
5518.0,5518.0,0.0029682827
5519.0,5519.0,2.0625516E-4
5520.0,5520.0,0.049398195
5521.0,5521.0,0.15660061
5522.0,5522.0,0.0014773856
5523.0,5523.0,1.8667311E-8
5524.0,5524.0,0.0142619265
5525.0,5525.0,0.0018224946
5526.0,5526.0,0.0657752
5527.0,5527.0,0.16668475
5528.0,5528.0,0.10336031
5529.0,5529.0,0.0014971689
5530.0,5530.0,3.84593E-6
5531.0,5531.0,0.020282475
5532.0,5532.0,0.12333294
5533.0,5533.0,0.001743903
5534.0,5534.0,5.6137054E-5
5535.0,5535.0,3.490934E-5
5536.0,5536.0,1.0723248E-4
5537.0,5537.0,1.3648315E-5
5538.0,5538.0,5.5535445E-5
5539.0,5539.0,0.35477388
5540.0,5540.0,0.05442714
5541.0,5541.0,0.016484652
5542.0,5542.0,4.73575E-4
5543.0,5543.0,1.2003812E-5
5544.0,5544.0,0.14150354
5545.0,5545.0,0.379249
5546.0,5546.0,0.20224322
5547.0,5547.0,0.03372945
5548.0,5548.0,0.031911954
5549.0,5549.0,2.2258006E-5
5550.0,5550.0,0.12561722
5551.0,5551.0,0.12808542
5552.0,5552.0,0.040302936
5553.0,5553.0,8.41838E-6
5554.0,5554.0,0.36829102
5555.0,5555.0,6.32884E-4
5556.0,5556.0,0.23560993
5557.0,5557.0,0.3531015
5558.0,5558.0,8.009974E-6
5559.0,5559.0,8.644348E-7
5560.0,5560.0,4.2324846E-6
5561.0,5561.0,0.061570965
5562.0,5562.0,0.21161112
5563.0,5563.0,2.5757438E-6
5564.0,5564.0,2.4822211E-5
5565.0,5565.0,0.18490104
5566.0,5566.0,1.9583099E-7
5567.0,5567.0,0.05567921
5568.0,5568.0,0.1704146
5569.0,5569.0,0.06828978
5570.0,5570.0,0.10276921
5571.0,5571.0,0.7289407
5572.0,5572.0,0.027711414
5573.0,5573.0,0.12081546
5574.0,5574.0,0.12078968
5575.0,5575.0,0.095576525
5576.0,5576.0,0.30161715
5577.0,5577.0,0.0841806
5578.0,5578.0,5.725384E-5
5579.0,5579.0,0.35813317
5580.0,5580.0,0.09486548
5581.0,5581.0,6.6054156E-8
5582.0,5582.0,0.08705102
5583.0,5583.0,2.9109134E-7
5584.0,5584.0,0.130216
5585.0,5585.0,0.8588005
5586.0,5586.0,7.590017E-4
5587.0,5587.0,1.14937335E-4
5588.0,5588.0,7.9080976E-8
5589.0,5589.0,0.0013755128
5590.0,5590.0,0.0028444638
5591.0,5591.0,0.64384776
5592.0,5592.0,0.037967093
5593.0,5593.0,0.03213541
5594.0,5594.0,0.10979184
5595.0,5595.0,0.012329021
5596.0,5596.0,0.0044129486
5597.0,5597.0,0.0065332446
5598.0,5598.0,0.022947645
5599.0,5599.0,0.0076806573
5600.0,5600.0,0.11515119
5601.0,5601.0,0.6922009
5602.0,5602.0,0.2828343
5603.0,5603.0,1.3573166E-5
5604.0,5604.0,0.61413306
5605.0,5605.0,6.629952E-7
5606.0,5606.0,0.1372872
5607.0,5607.0,0.18675697
5608.0,5608.0,0.08462306
5609.0,5609.0,0.18589093
5610.0,5610.0,0.008534195
5611.0,5611.0,8.142704E-6
5612.0,5612.0,0.43157056
5613.0,5613.0,0.18799165
5614.0,5614.0,2.3551387E-5
5615.0,5615.0,3.0041389E-5
5616.0,5616.0,0.08385819
5617.0,5617.0,0.06190789
5618.0,5618.0,0.4568696
5619.0,5619.0,9.074397E-6
5620.0,5620.0,0.005444287
5621.0,5621.0,0.096271336
5622.0,5622.0,3.3798922E-5
5623.0,5623.0,1.7273412E-7
5624.0,5624.0,2.1554171E-5
5625.0,5625.0,0.037980486
5626.0,5626.0,0.19562498
5627.0,5627.0,0.36269298
5628.0,5628.0,0.038244028
5629.0,5629.0,7.9757765E-6
5630.0,5630.0,1.2930176E-4
5631.0,5631.0,0.074393734
5632.0,5632.0,0.17168978
5633.0,5633.0,0.13383625
5634.0,5634.0,3.343996E-7
5635.0,5635.0,0.30722025
5636.0,5636.0,0.14184895
5637.0,5637.0,0.7881745
5638.0,5638.0,0.08489671
5639.0,5639.0,0.009017132
5640.0,5640.0,0.085246176
5641.0,5641.0,0.18785779
5642.0,5642.0,0.010743284
5643.0,5643.0,0.03782398
5644.0,5644.0,0.04033375
5645.0,5645.0,2.048067E-4
5646.0,5646.0,0.14207171
5647.0,5647.0,0.009031068
5648.0,5648.0,0.6007981
5649.0,5649.0,0.016730018
5650.0,5650.0,1.9497675E-4
5651.0,5651.0,5.048498E-5
5652.0,5652.0,0.1042735
