X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1191.0,1191.0,train,3.5082840139571183E-4,77.10970148648909,0.7086771045302082
1192.0,1192.0,train,2.266861579267005E-4,12.532469108201989,0.5492786578445106
1193.0,1193.0,train,2.9354616675463934E-4,28.196896576110408,0.6436883989815245
1194.0,1194.0,train,3.341003729425161E-4,66.26319367603105,0.691031613001045
1195.0,1195.0,train,3.086502066016225E-4,41.2588529143031,0.6621141920510281
1196.0,1196.0,train,3.0625945131249646E-4,38.36192835643402,0.6592624286967572
1197.0,1197.0,train,3.0224434215857487E-4,34.42302919355618,0.6544188305795104
1198.0,1198.0,train,3.0417447191717704E-4,36.37518620684336,0.656755762687033
1199.0,1199.0,train,3.2683839283814746E-4,60.82621850650136,0.6830423525057125
1200.0,1200.0,train,3.254592322917161E-4,59.60076835599399,0.6815018890808657
1201.0,1201.0,train,3.186992357462858E-4,53.0332674895387,0.673842289938304
1202.0,1202.0,train,3.2338814169178854E-4,57.907827622909494,0.6791744944710498
1203.0,1203.0,train,3.311301928399581E-4,64.21016631797468,0.6877886032873397
1204.0,1204.0,train,3.220187279044527E-4,56.34979312599403,0.6776262787659324
1205.0,1205.0,train,3.091644657399121E-4,41.836178896264734,0.6627244894931881
1206.0,1206.0,train,3.1045943408927865E-4,43.905744180480475,0.6642564158474378
1208.0,1208.0,train,3.4457620943617264E-4,72.53900951223828,0.7022031371506059
1209.0,1209.0,train,3.4156542787187953E-4,70.52167415140626,0.6990344319670503
1210.0,1210.0,train,3.273311621875986E-4,61.196875406095536,0.6835909463152365
1211.0,1211.0,train,3.2374863644003664E-4,58.305451468026334,0.6795808206088861
1212.0,1212.0,train,2.700674401097638E-4,19.49230431352073,0.6130311714766974
1213.0,1213.0,train,3.213622348332479E-4,55.96460998476988,0.6768814213987788
1214.0,1214.0,train,3.108515713398755E-4,44.44819126010046,0.6647189338089485
1215.0,1215.0,train,2.98293305792158E-4,31.18730603447344,0.6495853186677534
1216.0,1216.0,train,2.8984872643579573E-4,26.064676886876956,0.639026758145083
1217.0,1217.0,train,3.2264695467378995E-4,56.85290063188193,0.6783374573682565
1218.0,1218.0,train,3.345835642527706E-4,66.61570876853304,0.691555993402355
1219.0,1219.0,train,3.405995319203917E-4,70.00807545995619,0.6980107458844096
1220.0,1220.0,train,3.351945775398897E-4,66.94474438105189,0.6922178177444414
1221.0,1221.0,train,3.2658934996719646E-4,60.61664877309558,0.682764734539262
1223.0,1223.0,train,3.4515477995997586E-4,72.92514615975593,0.7028082229014978
1224.0,1224.0,train,3.2553378459551256E-4,59.69023580428966,0.6815853519120743
1225.0,1225.0,train,2.3596354745560792E-4,13.609981604809763,0.5637414835843599
1226.0,1226.0,train,2.4057261330952032E-4,14.246495377956627,0.57075321451833
1227.0,1227.0,train,2.898071404772917E-4,26.019182732171306,0.6389739822551901
1228.0,1228.0,train,3.2263653505348915E-4,56.83326921860659,0.6783256747330717
1229.0,1229.0,train,3.0582554883578115E-4,37.925662916434646,0.6587422823923432
1230.0,1230.0,train,3.0318482218020604E-4,35.19476721507214,0.6555595110314989
1231.0,1231.0,train,3.056766759992074E-4,37.711563968003155,0.6585636362309453
1232.0,1232.0,train,3.088982722115979E-4,41.58413059176146,0.6624087218577439
1234.0,1234.0,train,3.190924404484256E-4,53.74940183619217,0.6742928247135684
1235.0,1235.0,train,3.1692986551516234E-4,51.129868167988654,0.6718072176186181
1236.0,1236.0,train,3.1677220471441366E-4,51.00570977426703,0.6716252663002946
1237.0,1237.0,train,3.156047411543919E-4,49.53395653290405,0.6702747909084026
1239.0,1239.0,train,3.271899771569193E-4,61.110313283307256,0.6834338639510894
1241.0,1241.0,train,3.322890553257386E-4,65.09220169890379,0.6890579445752114
1242.0,1242.0,train,3.3617324293166295E-4,67.50301745851496,0.6932749100869304
1243.0,1243.0,train,3.305121085582232E-4,63.56209410041289,0.6871094771290976
1244.0,1244.0,train,3.1841706809467246E-4,52.752299004250645,0.673518597627419
1246.0,1246.0,train,3.2294278914819004E-4,57.2726900239459,0.6786718106219283
1247.0,1247.0,train,3.094809807396249E-4,42.30692125644568,0.6630995657743977
1248.0,1248.0,train,2.993990463914959E-4,32.05775703289903,0.6509448018028159
1249.0,1249.0,train,2.7859006836367247E-4,21.703838059729105,0.6244531654483616
1251.0,1251.0,train,2.7160889434465325E-4,19.834094869497694,0.6151224531866542
1252.0,1252.0,train,2.924874049489592E-4,27.61007527719395,0.6423597238635768
1253.0,1253.0,train,2.8928604114393004E-4,25.81492310922299,0.6383120112530875
1254.0,1254.0,train,2.985467501618525E-4,31.397884332739956,0.6498973897855731
1255.0,1255.0,train,3.282886266572425E-4,61.76074101103078,0.6846541658934213
1257.0,1257.0,train,3.25785633722133E-4,59.939471730395034,0.6818671404608732
1258.0,1258.0,train,3.324695611893919E-4,65.31955624469913,0.6892551937008953
1259.0,1259.0,train,3.3437958144974517E-4,66.46447267159404,0.6913347309565723
1260.0,1260.0,train,3.4891721405089704E-4,75.94657570346217,0.7067132028734343
1261.0,1261.0,train,3.4647217473098333E-4,74.05074301014787,0.7041814094578587
1262.0,1262.0,train,3.446028658035937E-4,72.55738760081235,0.7022310422021497
1264.0,1264.0,train,1.750313167335366E-4,7.146296672777895,0.45952964848540345
1266.0,1266.0,train,2.7018726994971153E-4,19.5184093198357,0.6131941504523082
1267.0,1267.0,train,2.836496810388224E-4,23.421097934165825,0.6310739099359122
1268.0,1268.0,train,2.776728029610174E-4,21.463493885811676,0.6232402190329573
1270.0,1270.0,train,3.014024643749094E-4,33.62307626639073,0.6533945379751083
1271.0,1271.0,train,2.888648741596712E-4,25.434300894518017,0.6377761010249904
1272.0,1272.0,train,2.8687641135977126E-4,24.289067705848087,0.6352351547257735
1273.0,1273.0,train,3.182997537781641E-4,52.681422627571486,0.6733839244481186
1274.0,1274.0,train,3.193464740520232E-4,53.9783798635931,0.6745835659818725
1275.0,1275.0,train,3.1861917683048723E-4,52.940981975084995,0.6737504819305603
1276.0,1276.0,train,3.139233238991948E-4,47.847083699350236,0.6683200287400277
1277.0,1277.0,train,3.1911743957905344E-4,53.78465268138309,0.6743214477195838
1278.0,1278.0,train,3.1968744998601723E-4,54.42875889365675,0.674973404759948
1279.0,1279.0,train,3.255808713918375E-4,59.746742918102136,0.6816380552753416
1281.0,1281.0,train,3.214644136514466E-4,56.04515384349979,0.6769974665236611
1282.0,1282.0,train,3.1313915308985393E-4,47.01430781680022,0.6674044182409278
1283.0,1283.0,train,3.47418882428663E-4,74.92903195687987,0.705164290537917
1284.0,1284.0,train,3.3051001607908387E-4,63.55927088802518,0.6871071754899443
1285.0,1285.0,train,3.2741607915978373E-4,61.24893895233503,0.6836853873363349
1287.0,1287.0,train,3.149997675617985E-4,48.76259395507922,0.6695727982575715
1288.0,1288.0,train,3.230818051235767E-4,57.494454253819086,0.6788288069571713
1289.0,1289.0,train,3.319613692455173E-4,64.85646376547662,0.6886995431547147
1290.0,1290.0,train,3.155808244646936E-4,49.50323464631162,0.6702470670563834
1291.0,1291.0,train,3.21235294778751E-4,55.788234800285544,0.6767371967102853
1292.0,1292.0,train,3.2021798283764295E-4,54.93011494481017,0.6755790361018121
1293.0,1293.0,train,3.1056396034676644E-4,44.08842104612498,0.6643797647888332
1294.0,1294.0,train,2.9001855928205883E-4,26.250470410939723,0.6392422094615132
1295.0,1295.0,train,2.4767789110858825E-4,15.19505227728341,0.5813422773438922
1296.0,1296.0,train,2.5412627600596876E-4,16.458850923313214,0.5907260814438864
1297.0,1297.0,train,2.647674653619597E-4,18.214447953614705,0.6057536413447044
1298.0,1298.0,train,2.9326433966912405E-4,27.970441893830603,0.6433352077263144
1299.0,1299.0,train,2.996521904891765E-4,32.247863279043,0.6512552940641021
1300.0,1300.0,train,3.1874742207213064E-4,53.16979055397786,0.6738975354209558
1301.0,1301.0,train,3.3058795510897544E-4,63.66442769964585,0.6871928937205437
1302.0,1302.0,train,3.2432828743112814E-4,58.75997314531121,0.6802330866456509
1303.0,1303.0,train,3.277460230201815E-4,61.47512309483722,0.6840520693050526
1305.0,1305.0,train,3.304943113621852E-4,63.53808178727851,0.6870899004206685
1306.0,1306.0,train,3.6455103211416106E-4,83.62704679324106,0.7223973133996753
1307.0,1307.0,train,3.6305493007125186E-4,82.94376266890997,0.720933419646248
1308.0,1308.0,train,3.552881407958931E-4,79.25099114396853,0.7132088572008687
1309.0,1309.0,train,2.1881606841008252E-4,11.394729194242489,0.5366344522652726
1310.0,1310.0,train,2.6338995817138007E-4,17.735191506642177,0.6038398453827868
1311.0,1311.0,train,2.6349914969953753E-4,17.754577313008795,0.6039918855990958
1312.0,1312.0,train,2.525961752576502E-4,16.25343737616093,0.5885186625744914
1314.0,1314.0,train,2.9761536199149493E-4,30.56496028405787,0.6487491850079551
1315.0,1315.0,train,2.9519910141002133E-4,29.336485539648454,0.6457528593379334
1317.0,1317.0,train,2.872919189755021E-4,24.421828861028928,0.6357675778495505
1318.0,1318.0,train,2.9458201871901803E-4,28.925992803826443,0.644983546534031
1319.0,1319.0,train,3.2559821062765016E-4,59.76749159672088,0.681657460557375
1321.0,1321.0,train,3.2659168499436244E-4,60.61853211030758,0.6827673386155806
1322.0,1322.0,train,3.2021129768282656E-4,54.92370177371475,0.6755714116683952
1323.0,1323.0,train,3.18782270067621E-4,53.264902477767656,0.673937482715758
1324.0,1324.0,train,3.2692983739709123E-4,60.91641742579444,0.683144228390443
1325.0,1325.0,train,3.2178161750022786E-4,56.19250113714649,0.6773574514767
1326.0,1326.0,train,3.240534671825332E-4,58.50082266761059,0.6799240043328412
1327.0,1327.0,train,3.4556847985684836E-4,73.30428810503625,0.7032401281942546
1329.0,1329.0,train,3.3440903077651114E-4,66.48570243629672,0.691366684773979
1330.0,1330.0,train,3.3858177473866045E-4,68.75340412771533,0.695861016984097
1331.0,1331.0,train,3.335880863380594E-4,65.94595236772906,0.6904746834494078
1332.0,1332.0,train,3.212318251765691E-4,55.78341400729515,0.6767332537703714
1333.0,1333.0,train,3.175286609570079E-4,51.89686605682711,0.6724973502797056
1334.0,1334.0,train,3.0673984304245496E-4,38.88731035258729,0.6598373798813055
1335.0,1335.0,train,3.1357805374296544E-4,47.447757259801605,0.667917196725603
1336.0,1336.0,train,2.8769405541018855E-4,24.58396634051913,0.6362821273664427
1337.0,1337.0,train,3.059826276590187E-4,38.12487178016664,0.6589306743287701
1338.0,1338.0,train,3.037632684922209E-4,35.9959228367109,0.6562592206627504
1339.0,1339.0,train,2.884779096160152E-4,25.110099687189106,0.6372830114738497
1340.0,1340.0,train,2.7124607367878307E-4,19.75168305617321,0.6146312358548065
1341.0,1341.0,train,2.645760571821965E-4,18.16409058160254,0.6054882685480601
1342.0,1342.0,train,2.916985041159262E-4,27.169176298758057,0.6413664859389786
1343.0,1343.0,train,3.0474794359354137E-4,36.89968319017196,0.6574470516486646
1344.0,1344.0,train,3.254584009216648E-4,59.5997706597017,0.681500958221732
1345.0,1345.0,train,3.206122674089319E-4,55.20640353983584,0.6760284017147304
1346.0,1346.0,train,3.19287003380693E-4,53.92807701864775,0.6745155251185997
1347.0,1347.0,train,3.2103520009131266E-4,55.55426499839397,0.6765097256552244
1348.0,1348.0,train,3.3996159025353334E-4,69.39921994223528,0.6973327272505971
1349.0,1349.0,train,3.4353579777729687E-4,71.78042406650025,0.7011119433612019
1350.0,1350.0,train,3.4615079832802086E-4,73.71848731504663,0.7038470089753945
1351.0,1351.0,train,3.766941867898058E-4,88.26107878504783,0.7339984492556545
1352.0,1352.0,train,3.7243143044225855E-4,86.83421877789269,0.7299822531980948
1353.0,1353.0,train,3.710517004854152E-4,86.35446649522531,0.7286693818528938
1354.0,1354.0,train,2.4974115501344505E-4,15.661268645140176,0.5843679496775278
1355.0,1355.0,train,2.8903770286740134E-4,25.625985776294055,0.6379961113948119
1356.0,1356.0,train,3.0272390796742897E-4,34.88127136234845,0.6550009530174239
1357.0,1357.0,train,3.0205488059700895E-4,34.2225683607874,0.6541885814942449
1358.0,1358.0,train,2.9944477695835367E-4,32.092099790557704,0.6510009127860747
1359.0,1359.0,train,3.0069756716154646E-4,32.802605502375386,0.6525345715426791
1360.0,1360.0,train,2.995392459627457E-4,32.16304415768487,0.6511167968213815
1361.0,1361.0,train,2.8440588644215134E-4,23.589512317064983,0.6320533640625232
1363.0,1363.0,train,3.3014451682602E-4,63.2205667308172,0.6867048817888122
1364.0,1364.0,train,3.226336280644181E-4,56.827792214436236,0.6783223873969628
1365.0,1365.0,train,3.201675064263743E-4,54.881692152722366,0.6755214632149467
1366.0,1366.0,train,3.283213726115582E-4,61.78946832306094,0.6846904654939676
1367.0,1367.0,train,3.1902795949553586E-4,53.60872706231725,0.6742189849852401
1368.0,1368.0,train,3.190601293972449E-4,53.678910479988446,0.674255826123681
1369.0,1369.0,train,3.174989332108337E-4,51.86254014029926,0.6724631222745177
1370.0,1370.0,train,3.137776655689517E-4,47.71704140143149,0.668150146544986
1371.0,1371.0,train,3.0921300669159327E-4,41.931474353916805,0.6627820385399125
1372.0,1372.0,train,3.117821684914347E-4,45.58489070813298,0.6658140057284816
1373.0,1373.0,train,3.1543879019124373E-4,49.36848491721595,0.6700823751169187
1374.0,1374.0,train,3.373164721797087E-4,68.08844640509004,0.6945051570604099
1375.0,1375.0,train,3.1635929362887246E-4,50.53094041378225,0.6711482605520336
1376.0,1376.0,train,3.152005151675985E-4,49.116434794684146,0.6698059051013381
1377.0,1377.0,train,3.366718396968968E-4,67.7682850382512,0.6938120659160847
1378.0,1378.0,train,3.249413186062326E-4,59.23081903779246,0.6809214698916778
1380.0,1380.0,train,3.205315502312522E-4,55.15628654519381,0.6759364591490518
1381.0,1381.0,train,2.9989651790482863E-4,32.460533038583876,0.6515547103499699
1382.0,1382.0,train,2.809696994558706E-4,22.446511862227034,0.6275816971183222
1383.0,1383.0,train,3.0913895444242915E-4,41.786095189935644,0.6626942399428333
1384.0,1384.0,train,2.8119015403954865E-4,22.54137609442527,0.627870209173927
1385.0,1385.0,train,3.1903233795895256E-4,53.6182793304439,0.674223999469223
1386.0,1386.0,train,3.1807360575685856E-4,52.544836769366455,0.6731241567844344
1387.0,1387.0,train,3.5568757652147995E-4,79.51094391783661,0.7136112867397464
1388.0,1388.0,train,3.6314359245005713E-4,83.00466009094902,0.7210203880747474
1389.0,1389.0,train,3.3415118845908236E-4,66.29982614197908,0.691086802149499
1390.0,1390.0,train,3.528476253191047E-4,78.11660276557474,0.7107377376999291
1392.0,1392.0,train,3.2756337140729105E-4,61.348445258616756,0.6838491326214423
1393.0,1393.0,train,3.309743728624272E-4,64.05560052785616,0.6876175336491004
1394.0,1394.0,train,3.3962202906432054E-4,69.21921217851916,0.6969712134839545
1395.0,1395.0,train,3.4075288806222927E-4,70.10018582277543,0.6981735096370073
1396.0,1396.0,train,3.6914008654611175E-4,85.51494627925476,0.7268398449383244
1397.0,1397.0,train,3.896085536175727E-4,92.25117747321856,0.7458048686679358
1399.0,1399.0,train,3.690899082048383E-4,85.49077391404587,0.7267916552574647
1400.0,1400.0,train,2.3590531349238465E-4,13.6039127744593,0.56365216397515
1401.0,1401.0,train,2.67907540171893E-4,18.87409939397266,0.6100817179390958
1402.0,1402.0,train,3.0714250240684144E-4,39.44963344989887,0.6603185505462557
1403.0,1403.0,train,3.073156489232289E-4,39.71131512234388,0.6605252481838637
1404.0,1404.0,train,3.103216800079192E-4,43.71585011557158,0.664093786300354
1405.0,1405.0,train,2.9965898755414074E-4,32.25296774135119,0.6512636271517361
1406.0,1406.0,train,3.081827114475381E-4,40.76150630588802,0.6615584335951072
1408.0,1408.0,train,2.9634200456688816E-4,30.00511258171206,0.64717330855136
1409.0,1409.0,train,3.2904401894798767E-4,62.48991611701394,0.6854904719110528
1410.0,1410.0,train,3.296711500430565E-4,62.872791553763,0.6861830928052355
1411.0,1411.0,train,3.2501271779414114E-4,59.27901866857547,0.6810015488555443
1412.0,1412.0,train,3.238021569367519E-4,58.33972884159463,0.6796411015296244
1413.0,1413.0,train,3.201374276398779E-4,54.85283711354343,0.6754871507956134
1414.0,1414.0,train,3.0986311195559E-4,42.95222720066279,0.6635518427763142
1415.0,1415.0,train,3.093494098198642E-4,42.13067485422935,0.6629437024208562
1416.0,1416.0,train,3.119519496105008E-4,45.79815977479852,0.666013408013186
1417.0,1417.0,train,3.1872861137814386E-4,53.11649548442696,0.6738759701284867
1418.0,1418.0,train,3.196735110077002E-4,54.410383672246226,0.6749574774447388
1419.0,1419.0,train,3.153514326789312E-4,49.285607729670524,0.6699810412638096
1420.0,1420.0,train,2.9784597748160144E-4,30.778012307582262,0.6490338354582841
1421.0,1421.0,train,2.8294666971901295E-4,23.20991840752087,0.6301610155201858
1422.0,1422.0,train,2.8233037270439265E-4,22.953722432189625,0.6293588658776677
1423.0,1423.0,train,2.6341594173739734E-4,17.739804615259896,0.60387603065173
1424.0,1424.0,train,2.971209645382331E-4,30.27217123928687,0.6481381682480699
1425.0,1425.0,train,3.130019021093186E-4,46.80292849217231,0.6672439020657707
1426.0,1426.0,train,3.3061382567268E-4,63.699332752964935,0.6872213412690867
1427.0,1427.0,train,3.05772491866759E-4,37.84221628351688,0.6586786251949097
1428.0,1428.0,train,2.893648424208789E-4,25.845796581888013,0.63841219315717
1429.0,1429.0,train,3.110163256741597E-4,44.64610923100026,0.6649130680794215
1430.0,1430.0,train,3.150257987400297E-4,48.82097020302585,0.6696030347799841
1431.0,1431.0,train,3.1518569204924674E-4,49.09944126826867,0.6697886982151044
1433.0,1433.0,train,3.632644157154469E-4,83.0652205258485,0.7211388593049437
1434.0,1434.0,train,3.5318677704839266E-4,78.42156049701838,0.7110824121047397
1435.0,1435.0,train,3.4236588270788174E-4,71.03337561966546,0.6998801485323605
1436.0,1436.0,train,3.3481526067152926E-4,66.77994336509487,0.6918071247294652
1437.0,1437.0,train,3.3964948631973803E-4,69.23213391687256,0.6970004618859963
1438.0,1438.0,train,3.402299018013911E-4,69.55976560765488,0.697618080035876
1439.0,1439.0,train,3.405794858330991E-4,69.97911374558733,0.6979894635872563
1440.0,1440.0,train,3.42647974541642E-4,71.21824410663577,0.7001776245828872
1441.0,1441.0,train,3.409303731762806E-4,70.20633009424546,0.6983617730384066
1443.0,1443.0,train,3.6900277672057935E-4,85.44098639001973,0.7267079567562675
1444.0,1444.0,train,3.8504172113286477E-4,91.02132345581148,0.7416909541750928
1446.0,1446.0,train,3.7071196750792373E-4,86.20859943914053,0.7283451333559852
1447.0,1447.0,train,2.88187604744926E-4,24.908341479926612,0.6369126498812334
1448.0,1448.0,train,3.1049698373123894E-4,43.97096853325502,0.6643007325003294
1449.0,1449.0,train,3.1654413701350393E-4,50.72053719922993,0.6713618820972879
1450.0,1450.0,train,3.1797465118973386E-4,52.4309280671163,0.6730104264530524
1451.0,1451.0,train,3.078207763912639E-4,40.439195791735195,0.6611275372997175
1452.0,1452.0,train,3.057286940410322E-4,37.77333219244679,0.6586260680741443
1453.0,1453.0,train,3.03720776689642E-4,35.9375935214037,0.6562078694454546
1455.0,1455.0,train,3.1260513822800275E-4,46.387020696040196,0.6667794475817392
1456.0,1456.0,train,3.232203821529452E-4,57.74392249318843,0.6789852312297394
1457.0,1457.0,train,3.2356936947790433E-4,58.106026052436306,0.6793788269617347
1458.0,1458.0,train,3.4390243708570025E-4,72.02689347886347,0.7014969336966685
1459.0,1459.0,train,3.433295202754592E-4,71.65817536981453,0.7008951230348148
1460.0,1460.0,train,3.2573003538262076E-4,59.88845448576057,0.6818049541366731
1461.0,1461.0,train,3.253328301630459E-4,59.47708280964225,0.6813603293144572
1462.0,1462.0,train,3.198542961528782E-4,54.5997272544543,0.6751639902643634
1463.0,1463.0,train,3.1534617068501786E-4,49.2806156088457,0.6699749364089772
1464.0,1464.0,train,3.117591714538967E-4,45.553541032832655,0.6657869873184935
1465.0,1465.0,train,3.0805713773973453E-4,40.66167481444985,0.661408995827695
1466.0,1466.0,train,2.976865210566532E-4,30.630699939347597,0.6488370418013265
1467.0,1467.0,train,3.05901473585145E-4,38.03960693340772,0.6588333554640207
1468.0,1468.0,train,3.0244073827195806E-4,34.63197780648732,0.654657345272448
1469.0,1469.0,train,3.1003799337957075E-4,43.40700196405788,0.6637586236830549
1470.0,1470.0,train,2.919099977054812E-4,27.254464130550225,0.6416330298310209
1471.0,1471.0,train,2.9342445340036866E-4,28.074668263281925,0.6435359083359244
1472.0,1472.0,train,2.686222620248995E-4,19.137276558640224,0.611060187383757
1473.0,1473.0,train,2.681458119982225E-4,18.983130935048287,0.610408190366234
1475.0,1475.0,train,3.1163122585323746E-4,45.41414557355585,0.6656366286469663
1476.0,1476.0,train,3.41519851401715E-4,70.50077366931777,0.6989862067284286
1477.0,1477.0,train,3.26728090351936E-4,60.728551081211755,0.682919423934391
1478.0,1478.0,train,3.0083105232607684E-4,32.93400433407241,0.6526975855035582
1480.0,1480.0,train,3.12615654042572E-4,46.399029863885275,0.666791765824688
1482.0,1482.0,train,3.6782518719874317E-4,84.83692356568854,0.7255742460106857
1483.0,1483.0,train,3.6533862461674704E-4,84.07481315152825,0.7231648626358872
1484.0,1484.0,train,3.5627484463705443E-4,79.94618176138731,0.7142019312705312
1485.0,1485.0,train,3.458695347262824E-4,73.55551995706962,0.7035540367317918
1486.0,1486.0,train,3.239894364232949E-4,58.45967258868032,0.6798519479047067
1487.0,1487.0,train,3.3363773978269714E-4,66.0287672157353,0.6905287078240855
1488.0,1488.0,train,3.4344250046984553E-4,71.72298236353373,0.7010138971112801
1490.0,1490.0,train,3.381632164704057E-4,68.51463934433403,0.6954131699904353
1491.0,1491.0,train,3.4837694960996153E-4,75.55959919466038,0.7061556404738518
1492.0,1492.0,train,3.4351997342663376E-4,71.76978631348366,0.7010953157970242
1493.0,1493.0,train,3.59818899037464E-4,81.44092549322376,0.7177405937279885
1494.0,1494.0,train,3.728491307589038E-4,87.0318845477142,0.7303784585931219
1495.0,1495.0,train,3.9178539342358073E-4,92.83364824042418,0.7477426961573068
1496.0,1496.0,train,3.924455286141136E-4,92.9522807307068,0.7483274255111302
1497.0,1497.0,train,3.7156251755316675E-4,86.5398516200476,0.7291561884018303
1498.0,1498.0,train,3.702384249681548E-4,85.88513922874387,0.7278925275491096
1499.0,1499.0,train,3.047529750418714E-4,36.90260455052962,0.6574531106211379
1500.0,1500.0,train,2.9295704104503276E-4,27.86242256987425,0.6429496960343282
1501.0,1501.0,train,3.0564039316316043E-4,37.67299351302554,0.6585200829587081
1502.0,1502.0,train,3.119200214044296E-4,45.767265696096366,0.6659759184813754
1503.0,1503.0,train,3.11367304048141E-4,45.11493888481202,0.6653262602108014
1504.0,1504.0,train,3.0838120255812906E-4,40.94685316817316,0.6617945114974761
1505.0,1505.0,train,3.1043842588539093E-4,43.869252580827386,0.6642316190966948
1506.0,1506.0,train,3.1487011933787847E-4,48.58507540388979,0.6694221641110418
1507.0,1507.0,train,3.2202534089962914E-4,56.35753770266782,0.6776337731316695
1508.0,1508.0,train,3.2667968322091097E-4,60.689507873272326,0.6828654606929389
1510.0,1510.0,train,3.510471390325794E-4,77.2079915087774,0.7089010350351914
1511.0,1511.0,train,3.1994099394990725E-4,54.67444182647431,0.675262979538943
1512.0,1512.0,train,3.2092991516093907E-4,55.45096112786738,0.6763899716879296
1513.0,1513.0,train,3.189863009660765E-4,53.51784279418805,0.6741712712295915
1514.0,1514.0,train,3.1210701661932646E-4,45.94820429543603,0.6661954251031605
1515.0,1515.0,train,3.0690201916828025E-4,39.12000567273508,0.6600312593442256
1516.0,1516.0,train,3.0714388090024165E-4,39.45217997094919,0.6603201966513623
1517.0,1517.0,train,2.889629374094673E-4,25.5310004973288,0.6379009516208267
1518.0,1518.0,train,2.9114866632158414E-4,26.894361012431787,0.6406726011737748
1519.0,1519.0,train,3.0071795094307254E-4,32.82267069154841,0.6525594694524817
1520.0,1520.0,train,3.014980893702322E-4,33.73072129783468,0.6535110352931095
1521.0,1521.0,train,2.891231567636421E-4,25.734550110645607,0.6381048445440196
1522.0,1522.0,train,2.9968382529682233E-4,32.27162039834438,0.6512940761144759
1523.0,1523.0,train,2.6711071475339344E-4,18.64790716503103,0.6089879447144922
1524.0,1524.0,train,2.745498823052005E-4,20.50614872999517,0.6190811731503045
1525.0,1525.0,train,3.0724541950847753E-4,39.60963010200882,0.6604414253702376
1526.0,1526.0,train,2.9868948729815553E-4,31.516648204006714,0.6500730225205987
1527.0,1527.0,train,3.037043060035944E-4,35.91498389362867,0.6561879626072284
1528.0,1528.0,train,2.0311719615855153E-4,9.78131326074983,0.5103430659010546
1529.0,1529.0,train,2.3026309563262132E-4,12.931023882036618,0.554910804035252
1530.0,1530.0,train,2.4407912128537337E-4,14.748164593857407,0.5760120544808811
1532.0,1532.0,train,3.012928991677016E-4,33.49980126824813,0.6532610095269338
1533.0,1533.0,train,3.6497100986862736E-4,83.78584336746043,0.7228068676952852
1534.0,1534.0,train,3.7036029568796524E-4,85.96983115388208,0.7280090820122854
1535.0,1535.0,train,3.422132587392347E-4,70.86487636922168,0.6997190780079899
1536.0,1536.0,train,3.4278852358182813E-4,71.31262036586354,0.7003257285635127
1537.0,1537.0,train,3.411484445360567E-4,70.32516929515133,0.6985929266297491
1538.0,1538.0,train,3.4837572891794954E-4,75.55843609716723,0.7061543794988225
1540.0,1540.0,train,3.48488491399932E-4,75.66587823558203,0.7062708403246056
1541.0,1541.0,train,3.4726068087397873E-4,74.74051289421162,0.7050002717133101
1542.0,1542.0,train,3.4753877015582566E-4,75.05990294171457,0.705288525944915
1544.0,1544.0,train,3.636277301054791E-4,83.23025368380667,0.7214947981425714
1545.0,1545.0,train,3.82598638124564E-4,90.28194011163751,0.7394628974248209
1547.0,1547.0,train,3.808247344028771E-4,89.6675039422882,0.7378330889565533
1548.0,1548.0,train,3.8669462048756626E-4,91.52233285296036,0.7431875583486725
1549.0,1549.0,train,3.7175740913887524E-4,86.60112080611962,0.7293416890080429
1550.0,1550.0,train,2.809563029600686E-4,22.44048456551829,0.6275641577257418
1551.0,1551.0,train,3.095420034355399E-4,42.52276951826802,0.6631718308518135
1552.0,1552.0,train,2.981422573398188E-4,31.06217976752717,0.6493991974103095
1553.0,1553.0,train,3.036406097976192E-4,35.827546885624486,0.6561109671041856
1555.0,1555.0,train,3.095389237912024E-4,42.51188313001476,0.6631681842074387
1556.0,1556.0,train,3.1533180892853626E-4,49.266952650761375,0.6699582736259697
1557.0,1557.0,train,3.226028838635154E-4,56.76986763596623,0.6782876186043814
1558.0,1558.0,train,3.427931818713311E-4,71.31586134546842,0.7003306359975527
1560.0,1560.0,train,3.3076007364066115E-4,63.855935059798945,0.687382108455042
1561.0,1561.0,train,3.491274930986604E-4,76.0665241972597,0.7069299284148302
1562.0,1562.0,train,3.4762657474239297E-4,75.14129541571425,0.7053794815179792
1563.0,1563.0,train,3.481566389293632E-4,75.44503720231376,0.7059279718439093
1564.0,1564.0,train,3.1575605484812197E-4,49.81626491365726,0.6704501373573433
1565.0,1565.0,train,3.1172271047170806E-4,45.50394772434078,0.6657441461166531
1566.0,1566.0,train,3.066878848883751E-4,38.763644603151604,0.6597752411962272
1567.0,1567.0,train,3.075934789730419E-4,40.10115870759723,0.6608566514002752
1568.0,1568.0,train,3.0339422169102254E-4,35.43122061740726,0.6558129725971618
1569.0,1569.0,train,2.9516843694399466E-4,29.316252592618646,0.6457146695486604
1570.0,1570.0,train,2.867842411861587E-4,24.25961789973443,0.6351169442849518
1571.0,1571.0,train,2.9074522163307243E-4,26.560238491546315,0.6401626079050116
1572.0,1572.0,train,2.940387091138093E-4,28.617824398980137,0.6443048232142259
1574.0,1574.0,train,3.015921010720483E-4,33.81845762887165,0.6536255290091522
