X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1826.0,1826.0,train,1.9597686022537964E-4,39.66038638280321,0.716193954566879
1828.0,1828.0,train,1.9941956993858664E-4,41.65546973491559,0.7224041830515315
1829.0,1829.0,train,2.2027121695747897E-4,63.08864426923066,0.7572187002157079
1830.0,1830.0,train,1.9853299052404906E-4,41.006888809880486,0.7208180141836302
1831.0,1831.0,train,1.8887359117410456E-4,35.194023875972405,0.7029379883101425
1832.0,1832.0,train,2.3249026354062657E-4,76.25742565771573,0.7755542219924079
1833.0,1833.0,train,1.9956229797304996E-4,41.738060690912555,0.7226586925965055
1834.0,1834.0,train,2.123512789920772E-4,54.43377904535107,0.7445416754145731
1836.0,1836.0,train,2.3607095226474683E-4,79.04038496469035,0.7806601150338
1837.0,1837.0,train,2.0771845577421234E-4,48.923374709703815,0.736821484296158
1838.0,1838.0,train,2.008583248967448E-4,42.71995545438555,0.7249590866972164
1840.0,1840.0,train,2.290941278277778E-4,72.28938152963926,0.7706017103997317
1841.0,1841.0,train,2.2088199642237273E-4,63.68937219906144,0.758169805557313
1842.0,1842.0,train,2.5311321116973064E-4,88.87468893198664,0.8034142366718793
1843.0,1843.0,train,2.3135265702010734E-4,74.95481570945391,0.7739072998576985
1844.0,1844.0,train,2.4095152545740964E-4,82.48726524047109,0.7874330413921778
1845.0,1845.0,train,2.5173162338476595E-4,88.14195667810861,0.8016609980019878
1846.0,1846.0,train,3.8369842397380607E-4,98.44336684777723,0.9150655049172621
1847.0,1847.0,train,3.1111134770926105E-4,96.9088500469373,0.8645817459924963
1848.0,1848.0,train,2.616848582569306E-4,92.01358092759209,0.813950591946528
1849.0,1849.0,train,1.33949131861778E-4,21.171013496222912,0.5771919679873281
1850.0,1850.0,train,3.1749109082414246E-4,97.13006815667607,0.8700216196336471
1851.0,1851.0,train,5.187348716928166E-4,99.67208454300342,0.9643390752327836
1852.0,1852.0,train,4.2274566846301615E-4,99.06558178725335,0.9339151563183082
1853.0,1853.0,train,2.847574642575364E-4,95.41444845306897,0.8395898547474707
1854.0,1854.0,train,1.2568653594008933E-4,20.171249164810853,0.5541339273411268
1855.0,1855.0,train,6.130951379915484E-5,11.52046933750079,0.3256537052148889
1856.0,1856.0,train,2.971492720105613E-5,6.672831466588148,0.1738391976778687
1857.0,1857.0,train,1.7307230295811533E-4,29.073993587602388,0.6711869293996846
1858.0,1858.0,train,1.8114344796867982E-4,31.817422405523335,0.6878076756208777
1859.0,1859.0,train,1.8387068983863206E-4,32.86939328490094,0.6932317615073056
1861.0,1861.0,train,2.032002225739487E-4,44.97777407975081,0.7290675763046159
1862.0,1862.0,train,2.098887095980931E-4,51.41895615391399,0.7404666467810297
1863.0,1863.0,train,2.0430955338664622E-4,45.7618730399346,0.7309922447372692
1864.0,1864.0,train,2.076588537520198E-4,48.85962645032681,0.7367206575754087
1865.0,1865.0,train,2.1013362767338136E-4,51.769181343424805,0.7408748282734821
1866.0,1866.0,train,2.1813859871211923E-4,60.984975042947546,0.7538683601234144
1867.0,1867.0,train,2.2611977008212553E-4,69.28095499674876,0.7661745852907609
1868.0,1868.0,train,2.2499472180513425E-4,68.06621479645302,0.764477846928483
1869.0,1869.0,train,1.9935695677350697E-4,41.61923802205435,0.7222924589187671
1870.0,1870.0,train,2.043329447498389E-4,45.7820533741129,0.7310326807873955
1872.0,1872.0,train,2.1122230429165492E-4,52.8334050137472,0.7426814663244117
1873.0,1873.0,train,2.1024635962258088E-4,51.94364906343225,0.7410624920040573
1874.0,1874.0,train,2.0961273496932834E-4,50.959732848088564,0.7400059358078823
1877.0,1877.0,train,2.1374619099566347E-4,56.0414405017936,0.7468215068469652
1878.0,1878.0,train,2.2958022630453992E-4,72.75695214853484,0.7713172230053454
1879.0,1879.0,train,2.2495058921160138E-4,68.02336641864392,0.7644110381027196
1880.0,1880.0,train,2.2014278904031713E-4,62.95840619175915,0.7570182368843228
1881.0,1881.0,train,2.2543488114930773E-4,68.49479338522296,0.7651431332887997
1882.0,1882.0,train,2.069589847522996E-4,48.16106524477251,0.7355338190821292
1883.0,1883.0,train,2.0327110676175253E-4,45.0450448735294,0.7291909698576019
1884.0,1884.0,train,2.0825102315279414E-4,49.44646638694924,0.7377206982450673
1885.0,1885.0,train,2.0104528347977393E-4,42.85816797151311,0.7252893519375694
1886.0,1886.0,train,2.201247095749646E-4,62.94242984667312,0.7569900033316839
1887.0,1887.0,train,2.0196370041935342E-4,43.79057041279223,0.7269059995988164
1888.0,1888.0,train,2.0255070751342536E-4,44.3319812650767,0.7279342943617101
1889.0,1889.0,train,1.944142475523643E-4,38.654316227882745,0.7133295358743708
1890.0,1890.0,train,2.147152618548755E-4,57.04011206078016,0.748393359119829
1891.0,1891.0,train,2.288530996560877E-4,72.00979936183823,0.7702460992079562
1892.0,1892.0,train,2.2957704852385165E-4,72.75406874500204,0.7713125527260891
1893.0,1893.0,train,2.3195233747238695E-4,75.57854245460734,0.7747769626171306
1894.0,1894.0,train,2.2472184003158945E-4,67.64493455756372,0.7640644490961341
1895.0,1895.0,train,2.1528266808296386E-4,57.7932173489463,0.749309169685155
1897.0,1897.0,train,2.2959344931715338E-4,72.77481556804885,0.7713366554058598
1898.0,1898.0,train,2.9024117415899934E-4,95.8421298182695,0.8451445111495877
1899.0,1899.0,train,2.634399515166076E-4,92.56369884862134,0.8160373041964066
1900.0,1900.0,train,2.0650209465202494E-4,47.7702812333202,0.7347561395260872
1901.0,1901.0,train,1.9938719496748018E-4,41.6367356451195,0.7223464202133975
1902.0,1902.0,train,2.0855275187469445E-4,49.767683215739524,0.7382287883164149
1903.0,1903.0,train,2.1921564086147246E-4,62.02967335924762,0.7555661307537178
1904.0,1904.0,train,2.5057987823049604E-4,87.57251332148697,0.8001874854975508
1905.0,1905.0,train,1.2844818977939264E-4,20.49354465462885,0.5619773653229516
1906.0,1906.0,train,4.940141257953055E-4,99.59495363119306,0.9581987683183979
1907.0,1907.0,train,1.1039422501649934E-4,18.007149478091698,0.5080898224117574
1908.0,1908.0,train,1.4172635912676872E-4,22.088971419220858,0.5978049583710348
1909.0,1909.0,train,5.824017654595548E-4,99.84453711868304,0.9763137643417703
1910.0,1910.0,train,4.148737584520298E-4,98.9674950842595,0.9304859412372521
1911.0,1911.0,train,1.9311042099998634E-4,37.925886197307136,0.7109173843220626
1912.0,1912.0,train,7.804769357908274E-5,13.608527402762741,0.39442753056201674
1913.0,1913.0,train,4.53324751131811E-5,9.264954346445176,0.2527335977589573
1914.0,1914.0,train,7.561769120677167E-5,13.253481768047369,0.3848962910908673
1915.0,1915.0,train,1.912584029187924E-4,36.759948251550775,0.7074561155695739
1916.0,1916.0,train,2.042927051850748E-4,45.753652673744156,0.730963115916813
1917.0,1917.0,train,2.0743739888562815E-4,48.58243953259895,0.7363456913682915
1919.0,1919.0,train,2.1540874828394449E-4,58.013333649158916,0.7495122138168191
1920.0,1920.0,train,2.192059858926329E-4,62.01836892629836,0.7555509635063854
1921.0,1921.0,train,2.138313460592642E-4,56.13636044384358,0.7469600227043607
1922.0,1922.0,train,2.2251041508011723E-4,65.55165882602712,0.7606874078518023
1923.0,1923.0,train,2.341773922417889E-4,77.68495787691629,0.7779746289884515
1924.0,1924.0,train,2.3883337440763755E-4,81.11103981332802,0.7845196891769652
1925.0,1925.0,train,2.520349097098858E-4,88.25357954022058,0.8020472038235745
1926.0,1926.0,train,2.218104400064358E-4,64.62878618574555,0.7596084453392316
1927.0,1927.0,train,2.1340700582227694E-4,55.71375375922987,0.7462690248487687
1928.0,1928.0,train,2.0321868030790768E-4,45.01008817105137,0.7290997125135597
1929.0,1929.0,train,2.1875721501353435E-4,61.646988252279364,0.7548449379010058
1930.0,1930.0,train,2.2809896380480906E-4,71.31448673436672,0.7691298880687417
1931.0,1931.0,train,2.3705489852946426E-4,79.84685574072365,0.7820427184896146
1932.0,1932.0,train,2.1502538551172932E-4,57.48650849829227,0.7488943217391426
1933.0,1933.0,train,2.160692803764836E-4,58.630009989176486,0.750573274092411
1934.0,1934.0,train,2.1140323937723142E-4,53.02736809275523,0.742980501598537
1935.0,1935.0,train,2.182133436516896E-4,61.11806740040339,0.7539865624358308
1936.0,1936.0,train,2.2207388147301493E-4,64.98019703849994,0.7600150916086164
1937.0,1937.0,train,2.2802343129163554E-4,71.26510675567708,0.7690177925900268
1938.0,1938.0,train,2.2782259450558195E-4,71.08719847717448,0.7687194720696743
1939.0,1939.0,train,2.2496094945348075E-4,68.03342518751981,0.764426723351517
1940.0,1940.0,train,2.20494445015871E-4,63.332546029808114,0.7575667437488678
1941.0,1941.0,train,2.1798542795716362E-4,60.80597030321231,0.7536259570597845
1942.0,1942.0,train,2.1572708890803315E-4,58.25213817178066,0.7500241495916621
1944.0,1944.0,train,2.0008043130409495E-4,42.096434844083575,0.7235806572304022
1945.0,1945.0,train,2.1040244173283152E-4,52.10673971770377,0.7413220959750164
1946.0,1946.0,train,2.057834368073404E-4,47.158262803691585,0.7335282710976578
1947.0,1947.0,train,2.0521529830814811E-4,46.52012392905607,0.7325535519800848
1948.0,1948.0,train,2.1018657860059738E-4,51.85112996233237,0.7409629920767149
1949.0,1949.0,train,2.2483119815435915E-4,67.77479066350921,0.7642302064732698
1950.0,1950.0,train,2.2408291055424682E-4,67.07810708683505,0.7630936725187872
1951.0,1951.0,train,2.2095915844583754E-4,63.75111085355525,0.7582896968085236
1954.0,1954.0,train,2.0894565501869658E-4,50.149401038970886,0.7388889346803797
1955.0,1955.0,train,2.467136906864669E-4,85.44879436948295,0.795160667712332
1956.0,1956.0,train,2.1863889477567288E-4,61.55534413958737,0.7546584519739176
1957.0,1957.0,train,2.3012638950556938E-4,73.45807358346984,0.7721184857887167
1958.0,1958.0,train,2.055373972128073E-4,47.01256321525638,0.7331065934539899
1959.0,1959.0,train,2.0132900588347313E-4,43.09623758559606,0.7257897945478589
1960.0,1960.0,train,2.1966289203748525E-4,62.5170226078059,0.7562676989809539
1961.0,1961.0,train,2.2709850334979776E-4,70.4177132917002,0.7676407135888462
1962.0,1962.0,train,2.2328008309882667E-4,66.49211345860957,0.7618682079635865
1963.0,1963.0,train,2.5360126945968655E-4,89.0530697652442,0.8040298724869844
1964.0,1964.0,train,1.889645904056654E-4,35.232260401018905,0.703111663944584
1965.0,1965.0,train,4.412288290571089E-4,99.27660987814463,0.9413166752430046
1966.0,1966.0,train,2.885991954337687E-4,95.75297134305971,0.8435017720623745
1967.0,1967.0,train,3.874933533955598E-4,98.50686840669405,0.9171118728458768
1968.0,1968.0,train,9.493069736191694E-5,15.803084257464441,0.45669329901473854
1969.0,1969.0,train,1.380211475382838E-4,21.688274920778028,0.5881129961917982
1970.0,1970.0,train,4.44969186937436E-4,99.31200165068053,0.9427104725639469
1971.0,1971.0,train,4.260248460501932E-4,99.10302119499926,0.9352932531245599
1972.0,1972.0,train,1.0628801434457943E-4,17.414125669927817,0.49493603063495695
1973.0,1973.0,train,7.940403789359762E-5,13.759907098756067,0.3996831714520215
1974.0,1974.0,train,3.8245867927926595E-5,8.087268445296466,0.21791415063892405
1975.0,1975.0,train,1.826054546029933E-4,32.22430534267826,0.6907272123422514
1976.0,1976.0,train,2.0058609728477173E-4,42.49610259812446,0.7244774822762275
1977.0,1977.0,train,2.0986343319997523E-4,51.35529817337264,0.7404244844440118
1978.0,1978.0,train,2.18144702775366E-4,60.99210862568096,0.7538780152725861
1979.0,1979.0,train,2.2041134530689167E-4,63.241731525107,0.7574372381018195
1980.0,1980.0,train,2.284764924582217E-4,71.59328243473125,0.769689351786886
1981.0,1981.0,train,2.2408946027405478E-4,67.08760527027586,0.7631036442664012
1982.0,1982.0,train,2.2933712604547056E-4,72.54453169221249,0.7709596710065896
1983.0,1983.0,train,2.3876207809162635E-4,81.07217087959894,0.7844209350580983
1984.0,1984.0,train,2.259888404648036E-4,69.09742150969167,0.7659777543467373
1985.0,1985.0,train,2.1972228155971697E-4,62.57355589900672,0.7563607071467562
1986.0,1986.0,train,2.181114954876527E-4,60.953300552324166,0.7538254848140293
1987.0,1987.0,train,2.1215889244399357E-4,54.178491179522986,0.7442256337761803
1988.0,1988.0,train,2.0657219022033186E-4,47.840075635877135,0.734875598593949
1989.0,1989.0,train,2.0593243784153596E-4,47.24649815215209,0.7337833141760328
1990.0,1990.0,train,2.032495902411842E-4,45.030698173481845,0.7291535203382532
1991.0,1991.0,train,2.1260910280318298E-4,54.73758689735916,0.7449646014015558
1992.0,1992.0,train,2.1529338279989543E-4,57.81192356792803,0.7493264314515321
1993.0,1993.0,train,2.1111706149280654E-4,52.7120682516279,0.7425073692914055
1994.0,1994.0,train,2.1239482335843465E-4,54.50490448537504,0.7446131534002995
1996.0,1996.0,train,2.163041615274946E-4,58.87944951759865,0.7509494963187359
1997.0,1997.0,train,2.153232841909897E-4,57.864126717412965,0.7493745973034251
1998.0,1998.0,train,2.257551348687523E-4,68.7946960902239,0.7656260048607888
1999.0,1999.0,train,2.302792889714006E-4,73.70659778156053,0.7723422974673165
2000.0,2000.0,train,2.037096374424182E-4,45.40190290487145,0.7299531055964172
2001.0,2001.0,train,2.1175387980344228E-4,53.54368665441122,0.7435590235738259
2002.0,2002.0,train,2.228181607595441E-4,65.98284918189817,0.7611602423526235
2003.0,2003.0,train,2.2490095110497697E-4,67.93165821112305,0.7643358722731424
2004.0,2004.0,train,2.261142148109309E-4,69.27186167796671,0.7661662372268178
2005.0,2005.0,train,2.226226107072698E-4,65.68083538708572,0.760859898659604
2006.0,2006.0,train,2.2333383665942478E-4,66.53051160032047,0.7619504569664286
2008.0,2008.0,train,2.2078907871955552E-4,63.61514112380289,0.7580253548408317
2009.0,2009.0,train,2.245298996706745E-4,67.46634643301918,0.7637732375349883
2010.0,2010.0,train,2.3057239261528012E-4,74.10180360985902,0.7727707232861467
2011.0,2011.0,train,2.3087549037583476E-4,74.46494413416065,0.7732129094408207
2012.0,2012.0,train,2.0814171951663747E-4,49.33220288701208,0.7375363953281441
2013.0,2013.0,train,2.082310660682338E-4,49.42560371109884,0.7376870571593763
2015.0,2015.0,train,2.471365618787824E-4,85.65210254266172,0.7957165879666684
2016.0,2016.0,train,2.1661228691125577E-4,59.193368369748036,0.7514421775460547
2017.0,2017.0,train,2.1694936460779933E-4,59.53066347695829,0.7519800362192542
2018.0,2018.0,train,2.0801827873344832E-4,49.21125091068793,0.7373280992615082
2019.0,2019.0,train,2.1212461949854635E-4,54.147733502921426,0.7441692911206168
2020.0,2020.0,train,2.0069899493681647E-4,42.58917000140625,0.7246773144917191
2022.0,2022.0,train,2.2610684637227563E-4,69.26155983995454,0.7661551640047521
2023.0,2023.0,train,2.521048261736197E-4,88.31310133578059,0.8021361289651245
2024.0,2024.0,train,2.5442480705702104E-4,89.31103313193017,0.8050643131595342
2025.0,2025.0,train,1.507708137503901E-4,23.350212422797128,0.6205161316434962
2026.0,2026.0,train,3.236360366734708E-4,97.30649226556464,0.8750545747470627
2027.0,2027.0,train,2.3088413091368516E-4,74.47755319536654,0.773225502408384
2028.0,2028.0,train,3.214701824011595E-4,97.26946903853673,0.8733032905786784
2029.0,2029.0,train,7.425159737324002E-5,13.079103422997127,0.3794723156336075
2030.0,2030.0,train,3.866608340447252E-5,8.151439659314518,0.2200233674373775
2031.0,2031.0,train,3.134515404970085E-5,6.9505109687820985,0.1824495443826467
2032.0,2032.0,train,1.872622903549927E-4,34.37999137247374,0.6998458755638517
2033.0,2033.0,train,2.118529633772991E-4,53.76266102695143,0.74372226555439
2034.0,2034.0,train,2.1819244554342073E-4,61.07806193440397,0.7539535196995288
2035.0,2035.0,train,2.2183433231242193E-4,64.65863152849859,0.759645353717985
2036.0,2036.0,train,2.244624429119495E-4,67.42386118859535,0.7636708069284833
2037.0,2037.0,train,2.111726107307792E-4,52.78318987292955,0.7425992758339308
2038.0,2038.0,train,2.145316914992854E-4,56.866128429451884,0.7480963554019145
2039.0,2039.0,train,2.2052547822656515E-4,63.36646422224564,0.7576150893132224
2040.0,2040.0,train,2.2922000151970104E-4,72.42675978711335,0.7707872046852463
2041.0,2041.0,train,2.1986704979676377E-4,62.71134146071164,0.7565872757050891
2042.0,2042.0,train,2.2101447616677515E-4,63.82834597114773,0.7583756106788222
2043.0,2043.0,train,2.1576918195325348E-4,58.297378904182416,0.7500917626679874
2044.0,2044.0,train,1.997106159232254E-4,41.836672427385,0.7229229227308023
2045.0,2045.0,train,2.0549530430628133E-4,46.964068655984974,0.7330343852507182
2046.0,2046.0,train,2.1088878066160484E-4,52.459844851543046,0.7421293326513294
2047.0,2047.0,train,2.1237596096004125E-4,54.474094612643746,0.7445821932686809
2048.0,2048.0,train,2.2113226815920016E-4,63.99280824891691,0.7585584515167801
2049.0,2049.0,train,2.133150885017059E-4,55.62036296023992,0.7461190977423187
2052.0,2052.0,train,2.2168244564711232E-4,64.47916349356638,0.7594106255641249
2053.0,2053.0,train,2.2381228101420398E-4,66.84055824239937,0.7626812801511034
2054.0,2054.0,train,2.1078873987774393E-4,52.39495119645094,0.7419634886824527
2055.0,2055.0,train,2.010330492730206E-4,42.84953612357568,0.7252677521530602
2056.0,2056.0,train,2.2155288879723147E-4,64.36558087511708,0.7592102251243155
2057.0,2057.0,train,2.2019123053471516E-4,63.00126079529697,0.7570938687212379
2058.0,2058.0,train,2.1724596561174329E-4,59.90490657242695,0.7524523454641151
2059.0,2059.0,train,2.0986195271670177E-4,51.35156961303843,0.7404220147091474
2060.0,2060.0,train,2.4027833902359473E-4,82.11110351310225,0.7865114213034017
2061.0,2061.0,train,2.3758510237906457E-4,80.25361954899111,0.7827841236364294
2062.0,2062.0,train,2.2176290363087295E-4,64.56940558754239,0.7595349951959192
2064.0,2064.0,train,2.3016407222964933E-4,73.50528536053982,0.7721736655525335
2065.0,2065.0,train,2.1783103916372717E-4,60.56925375113818,0.7533813847812124
2066.0,2066.0,train,2.2572323308832685E-4,68.75467273810348,0.7655779486082657
2067.0,2067.0,train,2.1572573837185435E-4,58.2507720731692,0.7500219799540644
2069.0,2069.0,train,2.3225519956071523E-4,75.9786115308801,0.7752149041953064
2070.0,2070.0,train,2.3933406414844622E-4,81.44223361202285,0.7852119325202855
2072.0,2072.0,train,2.029408883266338E-4,44.663132088499815,0.7286156539266283
2073.0,2073.0,train,1.890624753183865E-4,35.283393163984684,0.7032983678217657
2074.0,2074.0,train,1.9282330189636834E-4,37.713956661838594,0.7103834770419897
2075.0,2075.0,train,1.9307189806943252E-4,37.894996554304214,0.7108458068938359
2076.0,2076.0,train,2.0097946823935116E-4,42.81173201054326,0.725173133548494
2077.0,2077.0,train,2.1407262235471878E-4,56.381264076429844,0.7473520787637029
2078.0,2078.0,train,2.262136808805951E-4,69.43467581390428,0.7663156626218277
2079.0,2079.0,train,2.3058643473630684E-4,74.11524169034638,0.7727912282230964
2080.0,2080.0,train,2.418838745597945E-4,83.12687587937098,0.7887028986103641
2081.0,2081.0,train,3.748103472336962E-4,98.29464030610981,0.9100728051747337
2082.0,2082.0,train,3.1459550551859625E-4,97.01691251166129,0.8675802382533329
2083.0,2083.0,train,1.5400021067801112E-4,23.98636434801735,0.6283107866264284
2084.0,2084.0,train,2.8271814260769947E-4,95.28999791025839,0.8374736990611691
2085.0,2085.0,train,6.811198521723792E-5,12.371877478621538,0.3544988252840411
2086.0,2086.0,train,2.123717359142417E-4,54.46719341584719,0.7445752579004506
2087.0,2087.0,train,1.0620077341438198E-4,17.398801676330145,0.4946527809318786
2088.0,2088.0,train,1.3809636713078E-4,21.69666695348325,0.588312056712333
2089.0,2089.0,train,1.063028360459856E-4,17.416729122882074,0.49498413725004475
2090.0,2090.0,train,1.760852678093784E-4,30.05482558123542,0.6774925278825534
2091.0,2091.0,train,2.042805031393933E-4,45.74769920248795,0.7309420178562106
2093.0,2093.0,train,2.1957122594759684E-4,62.42270349395321,0.7561240737436806
2094.0,2094.0,train,2.2845846604686762E-4,71.56954487789939,0.7696626691044492
2096.0,2096.0,train,1.998430337692592E-4,41.9294813563243,0.723158613934766
2097.0,2097.0,train,2.3190255450603186E-4,75.49364769561582,0.7747048943477888
2098.0,2098.0,train,2.16064820218675E-4,58.62477624135531,0.750566124513374
2099.0,2099.0,train,2.1191574283652444E-4,53.88937681492022,0.7438256420666556
2100.0,2100.0,train,2.0971096571137675E-4,51.09232874924094,0.7401700154946712
2101.0,2101.0,train,2.0964790988227885E-4,51.0016574765855,0.7400647021168512
2102.0,2102.0,train,2.075186823407664E-4,48.693373455544155,0.7364833820777249
2104.0,2104.0,train,2.1396590813446172E-4,56.28109031384424,0.7471787510569858
2105.0,2105.0,train,2.128062426277979E-4,55.03286126794711,0.745287510872535
2106.0,2106.0,train,2.09922953354332E-4,51.505198203044316,0.740523756210842
2107.0,2107.0,train,2.1557708716419497E-4,58.13954405088231,0.7497830565114495
2108.0,2108.0,train,2.2525869713455095E-4,68.32285304061037,0.7648770628094731
2109.0,2109.0,train,2.276683596056614E-4,70.92835976141316,0.7684901118914017
2110.0,2110.0,train,2.2488329311483386E-4,67.89194712241634,0.7643091274069924
2111.0,2111.0,train,2.44814867854527E-4,84.43089688634721,0.7926457060543413
2113.0,2113.0,train,2.3856736894138544E-4,80.95709049852341,0.7841510084298051
2114.0,2114.0,train,2.6611589666961853E-4,93.02206318747339,0.8191739034291508
2115.0,2115.0,train,2.8846621149338864E-4,95.73855084957823,0.8433679661658244
2116.0,2116.0,train,2.0962948608379628E-4,50.97969833462626,0.7400339233525159
2117.0,2117.0,train,2.2646784440709757E-4,69.76080933545404,0.7666970525565207
2118.0,2118.0,train,2.182920614872308E-4,61.268691550949576,0.7541109861502512
2119.0,2119.0,train,2.023697909237535E-4,44.15331548078771,0.7276177856070256
2120.0,2120.0,train,2.055484731294573E-4,47.01912214533636,0.7331255903700358
2121.0,2121.0,train,2.449607897451929E-4,84.50392343207467,0.7928400678473553
2122.0,2122.0,train,2.4764127522638237E-4,86.00684733006784,0.796378125947527
2123.0,2123.0,train,2.3288217470758568E-4,76.56049612736068,0.7761188121601275
2124.0,2124.0,train,2.3492464833093797E-4,78.21435204213122,0.7790383082979678
2125.0,2125.0,train,2.0775651929290888E-4,48.9640861314544,0.7368858548558641
2127.0,2127.0,train,1.9695781309233778E-4,40.183870184838305,0.717977493529812
2128.0,2128.0,train,1.8923910117734678E-4,35.4047540063491,0.7036349637029147
2129.0,2129.0,train,1.899125421359113E-4,35.8650542205423,0.7049148402156212
2130.0,2130.0,train,1.8876822997557287E-4,35.14975266579309,0.7027367753742306
2131.0,2131.0,train,1.9598668357345025E-4,39.67376941887998,0.7162118708741659
2133.0,2133.0,train,2.0955745489997592E-4,50.89384508387019,0.7399135532048803
2134.0,2134.0,train,2.1287062396765517E-4,55.09762148185065,0.7453928771033312
2137.0,2137.0,train,2.268328533548998E-4,70.18227048948765,0.7672436851151642
2138.0,2138.0,train,4.5626675747161276E-4,99.41637969810728,0.9467225634646006
2139.0,2139.0,train,2.7548950532282635E-4,94.64965053029334,0.8297453298129733
2140.0,2140.0,train,1.8984964366412568E-4,35.83070466779247,0.7047955358659823
2141.0,2141.0,train,6.390714875225148E-5,11.871285514850625,0.3368177643601379
2142.0,2142.0,train,8.08141946950885E-5,13.95791426449254,0.40509897058035105
2143.0,2143.0,train,2.59605946324246E-4,91.52483262578494,0.8114482318313925
2146.0,2146.0,train,2.3597823243120932E-5,5.385339766218144,0.14071419092268767
2147.0,2147.0,train,1.86914427788147E-4,34.21983957775022,0.6991741086845366
2148.0,2148.0,train,1.752992395333397E-4,29.772657096926498,0.6758592639755625
2149.0,2149.0,train,1.9633278597930024E-4,39.89721049826592,0.7168423881301197
2150.0,2150.0,train,2.0244768343415228E-4,44.22442757436556,0.7277541015924904
2151.0,2151.0,train,2.0873542614450124E-4,49.94620431408103,0.7385359205507964
2152.0,2152.0,train,2.236822488732402E-4,66.74200107369624,0.7624828785278037
2153.0,2153.0,train,2.3123748868647E-4,74.7501622349402,0.7737398975698291
2156.0,2156.0,train,2.271693901249396E-4,70.47521087424823,0.7677465432412416
2157.0,2157.0,train,2.3759668459595267E-4,80.26325506113179,0.7828002913323007
2158.0,2158.0,train,2.1846008378934167E-4,61.409381245998475,0.7543763566456327
2159.0,2159.0,train,2.4469896757407263E-4,84.37289464218902,0.7924912018480813
2160.0,2160.0,train,2.3485766387542798E-4,78.10355032536317,0.7789431677747866
2161.0,2161.0,train,2.0836178083010094E-4,49.56335813878708,0.7379073208896725
2162.0,2162.0,train,2.047285381470491E-4,46.252216279507465,0.731715613072575
2163.0,2163.0,train,2.1028293779806084E-4,52.000258666329515,0.7411233541126807
2164.0,2164.0,train,2.0985335870886027E-4,51.329925817850715,0.7404076777637149
2165.0,2165.0,train,2.0827863153473109E-4,49.47532755258507,0.7377672297910529
2166.0,2166.0,train,2.1524626290616225E-4,57.738536493389056,0.7492505108499956
2167.0,2167.0,train,2.304741382311724E-4,74.00047129610509,0.7726271960298297
2169.0,2169.0,train,2.280281819779677E-4,71.26927012854624,0.7690248445411033
2170.0,2170.0,train,2.2729402084294782E-4,70.57600314512524,0.7679324924809602
2171.0,2171.0,train,2.369351751727589E-4,79.76527122706058,0.7818749546372872
2172.0,2172.0,train,2.4515754982864976E-4,84.69193856200961,0.7931018555495367
2173.0,2173.0,train,2.937338680896654E-4,96.00662379247305,0.8485816982247322
2174.0,2174.0,train,2.730604564739554E-4,94.28563019043114,0.8270667135028527
2175.0,2175.0,train,2.335162436036441E-4,77.180098763536,0.7770292504919369
2176.0,2176.0,train,2.42131009455692E-4,83.28165454058589,0.7890382219732688
2177.0,2177.0,train,1.9499870622297246E-4,38.96978927836719,0.7144042734284874
2178.0,2178.0,train,1.8844590655294502E-4,35.01431715264654,0.7021203734689081
2179.0,2179.0,train,2.027697955308421E-4,44.54680953569443,0.7283170906850464
2180.0,2180.0,train,2.3548523303205731E-4,78.52796906545463,0.7798329240914924
2181.0,2181.0,train,2.5855466242209426E-4,91.22525975072092,0.8101700296005198
2182.0,2182.0,train,2.3737621295688563E-4,80.07983964287203,0.782492326791985
2183.0,2183.0,train,2.2266927552137445E-4,65.73456297310187,0.7609316050506671
2184.0,2184.0,train,2.2143591647711184E-4,64.26303112635816,0.7590291472331028
2186.0,2186.0,train,2.0530459048440956E-4,46.72193102460118,0.7327069807049176
2189.0,2189.0,train,1.9560582327080484E-4,39.386858059814024,0.7155164102035219
2190.0,2190.0,train,1.9101062390564224E-4,36.588096391971085,0.7069899046893364
2191.0,2191.0,train,1.8307850838903843E-4,32.456600509472395,0.6916660127727596
2192.0,2192.0,train,1.9099501825406006E-4,36.57726837605296,0.7069605168738454
2193.0,2193.0,train,2.0620140057712097E-4,47.472460463088886,0.7342430762400245
2194.0,2194.0,train,2.0260516377150202E-4,44.3927159487656,0.7280294921023316
2195.0,2195.0,train,2.2260860750242256E-4,65.66471278149159,0.7608383767685323
2196.0,2196.0,train,2.3653611230249326E-4,79.50482938995955,0.7813148296964767
2197.0,2197.0,train,5.584321608536445E-4,99.78836462898872,0.9723690344607202
2198.0,2198.0,train,1.48250184299351E-4,22.90813341812843,0.6143187863670304
2200.0,2200.0,train,8.739900504204285E-5,14.83740195874024,0.4297487032425096
2201.0,2201.0,train,1.2277869476861602E-4,19.75737012919237,0.5457234546006902
2202.0,2202.0,train,1.6957069657603293E-4,27.967992709505705,0.6637036294795421
2203.0,2203.0,train,4.574722602544845E-5,9.318126217020307,0.25472273697161385
2204.0,2204.0,train,1.773589135105606E-4,30.54319740435094,0.6801215441216817
2205.0,2205.0,train,1.7973169572150756E-4,31.338650284203037,0.6849623409234891
2206.0,2206.0,train,2.0806508821352728E-4,49.254048866333854,0.7374071058207321
2207.0,2207.0,train,2.2205509266445836E-4,64.95406938997259,0.7599861121392115
