X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2014.0,2014.0,train,2.2244888924197545E-4,64.83698771995553,0.7602133416970183
2016.0,2016.0,train,2.178216601556437E-4,59.74415016366188,0.7529837811039247
2017.0,2017.0,train,2.1847066410390068E-4,60.32991093875416,0.7540107756118415
2018.0,2018.0,train,2.0950944688000352E-4,49.62389672670692,0.7394449754840727
2019.0,2019.0,train,2.125831569497235E-4,53.372022106040525,0.7445357565952846
2020.0,2020.0,train,2.047775423150751E-4,45.61229754072431,0.7314088268606007
2021.0,2021.0,train,2.1307241489668794E-4,53.980108467159695,0.7453368550035256
2022.0,2022.0,train,2.2338362763024136E-4,65.78129567688374,0.7616478809574664
2023.0,2023.0,train,2.4619273827077134E-4,84.63635002053402,0.7941132014996609
2024.0,2024.0,train,2.56633015458062E-4,89.65274757695903,0.8074597217026344
2025.0,2025.0,train,1.4964656511093542E-4,23.350225675097835,0.6173569778321621
2026.0,2026.0,train,3.00793424775228E-4,96.67736548053414,0.8549876938621095
2027.0,2027.0,train,2.2822811078341483E-4,70.9780482539985,0.7689463301133994
2028.0,2028.0,train,3.3811577457050826E-4,97.64257715003205,0.8858825001469751
2029.0,2029.0,train,7.628273438743467E-5,13.32030566445445,0.3871869157183915
2030.0,2030.0,train,3.757408107918779E-5,7.990018185161097,0.21432021991466477
2031.0,2031.0,train,2.8792513834688826E-5,6.473324954919232,0.16875682643739598
2032.0,2032.0,train,1.9255879010553109E-4,37.44080372349983,0.7094927805175991
2033.0,2033.0,train,2.172138508326325E-4,59.03640951237724,0.7520180859249491
2036.0,2036.0,train,2.2822530800197075E-4,70.97430663359043,0.7689421728675991
2037.0,2037.0,train,2.1609563718374565E-4,57.63622966944838,0.7502315811581894
2038.0,2038.0,train,2.195235069330063E-4,61.70319168194565,0.7556677374711254
2039.0,2039.0,train,2.2604368035923736E-4,68.71883861756115,0.7656834631085431
2040.0,2040.0,train,2.334953003031292E-4,76.02450916007385,0.7766282519184369
2041.0,2041.0,train,2.2338513414273123E-4,65.78457237218608,0.7616501860552101
2042.0,2042.0,train,2.23102642315567E-4,65.54683625673853,0.7612175584357738
2043.0,2043.0,train,2.1478513321774166E-4,56.28419154694929,0.748121478219781
2044.0,2044.0,train,1.9965273463025388E-4,41.96721100946674,0.7224255988472481
2045.0,2045.0,train,2.0470732730132031E-4,45.561979527577066,0.7312877337892604
2047.0,2047.0,train,2.0998959875196343E-4,50.19535227184796,0.7402468540856568
2049.0,2049.0,train,2.122402065530004E-4,52.92692962208488,0.7439727165634809
2050.0,2050.0,train,2.213940984134699E-4,63.557319423878305,0.7585841873543087
2051.0,2051.0,train,2.1784845200531057E-4,59.776939193368904,0.7530262616912438
2052.0,2052.0,train,2.2113525351651403E-4,63.29294275106174,0.7581827055340905
2053.0,2053.0,train,2.227707739634767E-4,65.25778618170838,0.760708308929724
2054.0,2054.0,train,2.086102033871988E-4,48.766581591247686,0.7379365266934124
2055.0,2055.0,train,1.9924454716877557E-4,41.735657917791194,0.721697302906298
2056.0,2056.0,train,2.1950044030823277E-4,61.68210002857512,0.7556315551258233
2057.0,2057.0,train,2.1854062080319477E-4,60.442305836401516,0.7541212209962829
2058.0,2058.0,train,2.162651450200081E-4,57.77870552767588,0.7505032192861527
2059.0,2059.0,train,2.094339975498485E-4,49.50142491805012,0.7393187463185622
2060.0,2060.0,train,2.3477452354021033E-4,76.99147972576505,0.7784550573473501
2061.0,2061.0,train,2.2903256036405103E-4,71.7867518231829,0.7701364494042251
2062.0,2062.0,train,2.1683105378041134E-4,58.4751885765937,0.7514079564556599
2063.0,2063.0,train,2.1029475103697846E-4,50.50484238770808,0.7407551912124819
2065.0,2065.0,train,2.1589145061597337E-4,57.44924281555908,0.7499039772706224
2066.0,2066.0,train,2.264048075107565E-4,68.97254110163007,0.7662260377226806
2067.0,2067.0,train,2.17128268198855E-4,58.92872270442608,0.751881808269755
2068.0,2068.0,train,2.20604614429251E-4,62.752227312190456,0.7573575682851634
2069.0,2069.0,train,2.3168608479211164E-4,74.26614603081464,0.7740188398083294
2070.0,2070.0,train,2.3988052665487776E-4,80.50552530597147,0.7855991063461244
2071.0,2071.0,train,2.1472038312377167E-4,56.17564233386755,0.748016760182525
2072.0,2072.0,train,2.0458514778526763E-4,45.42394795123875,0.7310768923802349
2073.0,2073.0,train,1.9100631983685903E-4,36.57060777132596,0.7065830966221288
2074.0,2074.0,train,1.9456132719544706E-4,38.74102572083259,0.7132034194768258
2075.0,2075.0,train,1.9514480176158644E-4,39.093536255750664,0.7142756360040199
2076.0,2076.0,train,2.0240633602639497E-4,43.487571272431666,0.7272890816866819
2077.0,2077.0,train,2.1128795563535196E-4,51.76982084141309,0.7424028402855906
2078.0,2078.0,train,2.240584939191621E-4,66.50957360247808,0.7626782576797909
2079.0,2079.0,train,2.3936278417324423E-4,80.08586893530774,0.7848853302455324
2080.0,2080.0,train,2.502583443300397E-4,86.51735259771993,0.7994171399139522
2081.0,2081.0,train,3.48122002937702E-4,97.81168872597601,0.8929823409600773
2082.0,2082.0,train,3.1286289039079393E-4,97.1305185150643,0.8657989640624604
2083.0,2083.0,train,1.3849291988220048E-4,21.694030376293597,0.5889548453039477
2084.0,2084.0,train,2.549766137932691E-4,88.89835049564942,0.8054014724395717
2085.0,2085.0,train,6.213275149245712E-5,11.60407067896813,0.3289152259220095
2086.0,2086.0,train,2.1651189540159688E-4,58.088810424548655,0.7508981114840904
2087.0,2087.0,train,1.039631183579513E-4,17.148044457378703,0.48695356207321927
2088.0,2088.0,train,1.5304530476436745E-4,23.925981434976926,0.6256151180918823
2089.0,2089.0,train,1.109987145083667E-4,18.211434943768463,0.5096097459054869
2090.0,2090.0,train,1.8098286024002713E-4,31.76705471682568,0.6870824144075516
2091.0,2091.0,train,2.0966846878264311E-4,49.85346760084751,0.7397108241200427
2092.0,2092.0,train,2.196511642365909E-4,61.83886822212274,0.7558678840802513
2093.0,2093.0,train,2.233760887703685E-4,65.76886665502039,0.7616363454982229
2094.0,2094.0,train,2.2994308801042027E-4,72.67821951641173,0.7714761085325061
2095.0,2095.0,train,2.1703096326637823E-4,58.805768136660454,0.7517267736093998
2096.0,2096.0,train,2.0336233959534342E-4,44.34693511239686,0.7289575953622733
2097.0,2097.0,train,2.344143295043812E-4,76.74643293743539,0.7779421956718897
2098.0,2098.0,train,2.188097724105795E-4,61.000104168434106,0.7545456866765862
2099.0,2099.0,train,2.145925239015379E-4,55.91252179911727,0.747809850101929
2100.0,2100.0,train,2.118624238341241E-4,52.522558308785015,0.7433510539459377
2102.0,2102.0,train,2.0641161491298833E-4,46.64159928606962,0.734211593342293
2103.0,2103.0,train,2.0829684515677916E-4,48.29246592385227,0.7374088302388622
2104.0,2104.0,train,2.1146154492309992E-4,52.001789687525665,0.7426897344582344
2105.0,2105.0,train,2.109255265728152E-4,51.35733603754538,0.7418028156367139
2106.0,2106.0,train,2.0880435883865797E-4,49.01702632211521,0.7382629530024819
2107.0,2107.0,train,2.147261028420017E-4,56.187246573289556,0.7480260122333285
2108.0,2108.0,train,2.2470944680650542E-4,67.1254600971138,0.7636679032465067
2109.0,2109.0,train,2.2769850590946333E-4,70.37762625806671,0.7681594600924535
2110.0,2110.0,train,2.2361991775202546E-4,66.18085914459785,0.7620091534829727
2111.0,2111.0,train,2.4249843142749378E-4,82.22023465769585,0.789172130507086
2112.0,2112.0,train,2.4273256062295554E-4,82.44060055476164,0.7894887640758921
2113.0,2113.0,train,2.3769937263266012E-4,78.94536098680963,0.7825759776732737
2115.0,2115.0,train,2.78664020592403E-4,94.98966355081879,0.8328523047113249
2116.0,2116.0,train,2.095928119878314E-4,49.77230353258349,0.7395843769231232
2117.0,2117.0,train,2.247054616271583E-4,67.11852280748104,0.7636618571395449
2118.0,2118.0,train,2.1425833376643465E-4,55.42995751456459,0.7472682392314152
2119.0,2119.0,train,2.0178820780850107E-4,43.09719138358211,0.7262047984946107
2120.0,2120.0,train,2.036994589619965E-4,44.6219534757455,0.729543532176693
2121.0,2121.0,train,2.4181542483651383E-4,81.79730754627482,0.7882457166419891
2122.0,2122.0,train,2.4364052640543765E-4,83.14419032505577,0.7907121948227366
2123.0,2123.0,train,2.306341446938332E-4,73.12972539752867,0.7724876461001879
2124.0,2124.0,train,2.3289110691739919E-4,75.47899487139502,0.7757601985990554
2126.0,2126.0,train,2.146859175779812E-4,56.105718182173646,0.7479610025208405
2127.0,2127.0,train,1.9913261738956875E-4,41.67653679229879,0.7214972620106637
2128.0,2128.0,train,1.8974254065461213E-4,35.756567424130715,0.7041929811574992
2130.0,2130.0,train,1.8933308628842104E-4,35.45293939190158,0.7034144346410727
2131.0,2131.0,train,1.9714099870169881E-4,40.352917983033436,0.7179137029051297
2132.0,2132.0,train,1.9332950872767162E-4,37.94506276886926,0.7109265474400958
2133.0,2133.0,train,2.075824405459846E-4,47.64587138324075,0.7362017940282652
2134.0,2134.0,train,2.1074180840819964E-4,51.08717864040187,0.7414981247849162
2135.0,2135.0,train,2.2391874307865818E-4,66.41751022524346,0.7624652543112247
2136.0,2136.0,train,2.4015826710970577E-4,80.69313751774862,0.7859810315511988
2137.0,2137.0,train,2.35337112381365E-4,77.39752349154699,0.7792537296967111
2138.0,2138.0,train,4.358349141162955E-4,99.25424426301404,0.9390579882552684
2139.0,2139.0,train,2.5474277347423065E-4,88.79813930219795,0.8051091348618895
2142.0,2142.0,train,7.39617875463693E-5,12.974980582754927,0.37798809263703415
2143.0,2143.0,train,2.709244486036494E-4,93.73587340378693,0.8243379754242184
2144.0,2144.0,train,2.296811014587034E-4,72.41762287633759,0.7710914498369964
2145.0,2145.0,train,5.636218707292325E-5,10.810303849320187,0.30358936562989824
2146.0,2146.0,train,2.3045193031565576E-5,5.257686419997998,0.13751550047897132
2148.0,2148.0,train,1.8041627340448165E-4,31.503326839453212,0.6859422008843743
2149.0,2149.0,train,2.0142465701051616E-4,42.90567607089283,0.7255650673349131
2150.0,2150.0,train,2.0713404774396727E-4,47.2321621187614,0.7354413708279027
2151.0,2151.0,train,2.1309946245860186E-4,54.019685141513,0.7453810686373907
2152.0,2152.0,train,2.2567581932842617E-4,68.37403188753804,0.7651294764523121
2153.0,2153.0,train,2.3244326564460146E-4,74.99939082867594,0.7751146024443422
2154.0,2154.0,train,2.507347594456765E-4,86.75802434260643,0.8000296526219578
2155.0,2155.0,train,2.2699749683850357E-4,69.65555857315054,0.767113800652895
2156.0,2156.0,train,2.385719499700143E-4,79.57215286495538,0.783790471653279
2157.0,2157.0,train,2.4917760322831555E-4,85.9335974052021,0.7980206989715214
2158.0,2158.0,train,2.293055627582793E-4,72.0876812018992,0.7705389400173849
2159.0,2159.0,train,2.4012807976274108E-4,80.67266684417866,0.7859395534386551
2160.0,2160.0,train,2.3441899110765451E-4,76.75107211387933,0.777948840665152
2161.0,2161.0,train,2.115070687465743E-4,52.06526376690902,0.7427649196095278
2162.0,2162.0,train,2.071494226104445E-4,47.24349749684027,0.7354674811088113
2163.0,2163.0,train,2.085150407170665E-4,48.5161584979346,0.7377763846135876
2164.0,2164.0,train,2.0775924402603754E-4,47.830323326234726,0.7365010314490175
2165.0,2165.0,train,2.0669058780940346E-4,46.870955161750125,0.7346871572801965
2166.0,2166.0,train,2.1392033220677566E-4,55.06319860346333,0.7467192681479949
2167.0,2167.0,train,2.2915118036755122E-4,71.92843105277451,0.7703114189210695
2168.0,2168.0,train,2.196647529811732E-4,61.85537012251976,0.7558891794409439
2169.0,2169.0,train,2.2748495439947505E-4,70.14726912175922,0.7678414144595315
2170.0,2170.0,train,2.2550604257802739E-4,68.13477832421086,0.7648733566783499
2171.0,2171.0,train,2.3452858619464018E-4,76.82936522917397,0.7781050083093262
2172.0,2172.0,train,2.43311418648493E-4,82.92187348248108,0.7902695650918733
2173.0,2173.0,train,2.8128224175853316E-4,95.31838370898495,0.8356381808218554
2174.0,2174.0,train,2.676509103350176E-4,93.13716644728946,0.8206074825972898
2175.0,2175.0,train,2.3481556485299666E-4,77.02041575557463,0.7785134187293185
2177.0,2177.0,train,1.9382850931660704E-4,38.23990254265342,0.7118510615683329
2178.0,2178.0,train,1.8912421963718245E-4,35.3254432334757,0.7030165016075575
2179.0,2179.0,train,2.0447360380844302E-4,45.25169392140713,0.7308842599358691
2181.0,2181.0,train,2.561528952798823E-4,89.35327944390751,0.8068653738588549
2183.0,2183.0,train,2.2187969646908948E-4,64.19171511950854,0.7593355776979495
2185.0,2185.0,train,1.9928929988000032E-4,41.75969416396862,0.7217772447344031
2186.0,2186.0,train,2.0782193651977925E-4,47.898588853602924,0.7366070560795945
2187.0,2187.0,train,2.0964543486758864E-4,49.82875698154991,0.7396723334323895
2188.0,2188.0,train,1.9392631401157415E-4,38.320068745400235,0.7120319205531527
2189.0,2189.0,train,1.9569270794814262E-4,39.34227702307123,0.715278840866943
2190.0,2190.0,train,1.9378421638288002E-4,38.21187941420902,0.7117691183707735
2191.0,2191.0,train,1.862696213647272E-4,33.906824112602735,0.697524099621889
2192.0,2192.0,train,1.9381742468205595E-4,38.23288954731428,0.7118305568623225
2193.0,2193.0,train,2.0505987033760025E-4,45.80433157749815,0.7318951802157675
2194.0,2194.0,train,2.1009151971853975E-4,50.30067535584338,0.7404167496241412
2195.0,2195.0,train,2.2092486335302007E-4,63.107774527353634,0.7578558876667513
2196.0,2196.0,train,2.4342786503096114E-4,83.0097823372293,0.790426285241479
2197.0,2197.0,train,5.282237616167786E-4,99.77115518472135,0.9663223422587081
2199.0,2199.0,train,1.1845015807525148E-4,19.20309671174481,0.532515059422463
2200.0,2200.0,train,8.098539712044048E-5,13.963504701515605,0.40541045243045826
2201.0,2201.0,train,1.2052706161836558E-4,19.475701019097855,0.5387065000940598
2202.0,2202.0,train,1.7574038981367677E-4,30.016648954392167,0.6763723026521006
2203.0,2203.0,train,4.745816514073651E-5,9.504495986228145,0.2626234767201393
2204.0,2204.0,train,1.8264881826234839E-4,32.4227480923309,0.690411105452324
2205.0,2205.0,train,1.8439214818279098E-4,32.99465150990469,0.6938564825510519
2206.0,2206.0,train,2.1275318639893168E-4,53.575196199616826,0.7448144437597373
2207.0,2207.0,train,2.2622333193722443E-4,68.84506316671126,0.7659535374108384
2208.0,2208.0,train,2.3965998402164236E-4,80.36573608194483,0.7852953493389823
2210.0,2210.0,train,2.5722063997097406E-4,89.95916537909451,0.8081846621252111
2212.0,2212.0,train,2.8995286727881523E-4,96.07948890150678,0.8445367568233184
2213.0,2213.0,train,3.1907231984694645E-4,97.25835258294073,0.8710431760602716
2214.0,2214.0,train,3.138108177263401E-4,97.150033419461,0.8666131243096393
2215.0,2215.0,train,2.5308500010336497E-4,88.01725598096417,0.803024023411347
2216.0,2216.0,train,2.4104053829319134E-4,81.42022885760782,0.7871897489459673
2217.0,2217.0,train,2.0853167908345237E-4,48.55999056725688,0.7378043911229322
2218.0,2218.0,train,2.1056563022235598E-4,50.85364642549695,0.7412056010338219
2219.0,2219.0,train,2.1651175468373737E-4,58.08860092068163,0.7508978864614956
2221.0,2221.0,train,2.0850428795495394E-4,48.50507253608975,0.7377582834489024
2222.0,2222.0,train,2.1488006138398194E-4,56.369202607575424,0.7482749235226301
2223.0,2223.0,train,2.2985910741833224E-4,72.58626866385063,0.7713528754514634
2224.0,2224.0,train,2.2164536176153075E-4,63.873207397043906,0.758973272221548
2225.0,2225.0,train,2.2785680544551722E-4,70.53402942893122,0.7683949368607456
2227.0,2227.0,train,2.4342082881880997E-4,83.00531289618992,0.7904168188330746
2228.0,2228.0,train,2.8097998450924046E-4,95.29023610616795,0.8353189544491607
2229.0,2229.0,train,2.342638679134015E-4,76.59669521252243,0.7777276097931891
2231.0,2231.0,train,2.3542332424109118E-4,77.45706178431928,0.7793758646325336
2232.0,2232.0,train,2.4290723371362164E-4,82.60011450604415,0.7897246801382632
2233.0,2233.0,train,3.2945177184537584E-4,97.50575943727395,0.879355646539904
2234.0,2234.0,train,3.643704803055904E-4,98.18832265472624,0.903582557779301
2235.0,2235.0,train,2.8015275099805843E-4,95.19456940209139,0.8344421049115645
2236.0,2236.0,train,2.3614649201916994E-4,78.0928010913784,0.7803977074441262
2237.0,2237.0,train,2.6047469774921476E-4,91.41774353702719,0.8121499992318909
2238.0,2238.0,train,2.1632026636373165E-4,57.84465546064401,0.7505914881626264
2240.0,2240.0,train,2.0279540452136175E-4,43.84288455761812,0.7279693590893643
2241.0,2241.0,train,1.943477740909795E-4,38.622672923123844,0.7128099806005763
2242.0,2242.0,train,1.958209805828796E-4,39.38595194635365,0.7155131960991126
2243.0,2243.0,train,2.0304433721598272E-4,44.040703903915684,0.7284037217630848
2244.0,2244.0,train,1.975423497464442E-4,40.684001781224794,0.718639552648425
2245.0,2245.0,train,1.9854066616010994E-4,41.32612145088163,0.7204369333209204
2246.0,2246.0,train,1.965184867248111E-4,39.79136784748,0.716784173747244
2247.0,2247.0,train,1.9429373857724586E-4,38.59272601955645,0.7127103429116335
2248.0,2248.0,train,2.0290952685719581E-4,43.93135149853651,0.7281685773275342
2249.0,2249.0,train,2.041588999744882E-4,44.94221068127222,0.7303400335583565
2250.0,2250.0,train,2.1229835278800959E-4,52.99881195981526,0.7440682656385749
2251.0,2251.0,train,2.2479541191764335E-4,67.26738070075729,0.7637982873968912
2252.0,2252.0,train,2.1916763617578594E-4,61.38636204487596,0.7551089212823536
2253.0,2253.0,train,2.5398581575133164E-4,88.46931080267794,0.8041598022405305
2254.0,2254.0,train,2.6411085109293627E-4,92.33077871541263,0.8164840525220705
2255.0,2255.0,train,2.2722557765952818E-4,69.87334544520331,0.7674545337440994
2256.0,2256.0,train,1.250964275977993E-4,20.053324184569366,0.5520410687806879
2257.0,2257.0,train,5.3956626207919066E-5,10.482531069987177,0.29275161796217153
2258.0,2258.0,train,3.385953613376392E-5,7.370358945000301,0.1953601844139513
2259.0,2259.0,train,1.0244935420956915E-4,16.865399291265682,0.4819436922978839
2262.0,2262.0,train,1.9462601192443593E-4,38.77941842846719,0.7133224847898378
2263.0,2263.0,train,1.9027711621389266E-4,36.10041306278258,0.7052063610789882
2264.0,2264.0,train,1.9606089304449379E-4,39.46763856935769,0.7159510006145136
2265.0,2265.0,train,2.0552301823633282E-4,46.0813166935156,0.7326911169633095
2266.0,2266.0,train,2.2671566010615707E-4,69.33093372981583,0.7666920711618836
2267.0,2267.0,train,2.5095360369668216E-4,86.97575986280707,0.8003103868768731
2268.0,2268.0,train,3.063456101248413E-4,96.98071220634051,0.8600652169206815
2269.0,2269.0,train,2.844981073852121E-4,95.60606597474397,0.8389965111438876
2270.0,2270.0,train,2.7173962414948883E-4,93.8900455366688,0.8252548140094472
2271.0,2271.0,train,2.563525908145125E-4,89.52502443627156,0.8071128024307856
2272.0,2272.0,train,2.116385903281563E-4,52.24872190584194,0.7429820114922836
2273.0,2273.0,train,2.128374194050768E-4,53.667529541124246,0.7449523934304358
2274.0,2274.0,train,2.1573753852244658E-4,57.251068582278876,0.74965675147154
2276.0,2276.0,train,2.1332790124558318E-4,54.27716153651443,0.7457541828821677
2278.0,2278.0,train,2.3302225881587614E-4,75.58855704256797,0.7759489126182295
2279.0,2279.0,train,2.433776018516808E-4,82.97234673972365,0.7903586525725463
2280.0,2280.0,train,2.3148800123265863E-4,73.9876844220195,0.7737313009729677
2283.0,2283.0,train,2.423029883271814E-4,82.09149455880461,0.7889074508729225
2284.0,2284.0,train,2.855009280288447E-4,95.689456420555,0.8400296556974193
2285.0,2285.0,train,2.2434094269035572E-4,66.7206942827942,0.7631081733184557
2286.0,2286.0,train,2.1889422772792308E-4,61.1079597695127,0.7546787258797911
2287.0,2287.0,train,2.5737120394284633E-4,90.0424538339766,0.8083699701473773
2288.0,2288.0,train,4.7974069069333714E-4,99.60290085356964,0.9540262476255863
2289.0,2289.0,train,2.9659679644309435E-4,96.43039381802912,0.8510279401530545
2291.0,2291.0,train,4.0832468505743315E-4,98.8723369173054,0.9272867164095894
2292.0,2292.0,train,2.3728641865417875E-4,78.6663575447981,0.7819988330612975
2293.0,2293.0,train,2.333961322314299E-4,75.93155231676218,0.7764860065782985
2294.0,2294.0,train,1.9915847227189453E-4,41.69019329866739,0.7215434826220553
2296.0,2296.0,train,2.0678013201465948E-4,46.95658583719676,0.7348396224475537
2297.0,2297.0,train,1.858154152975584E-4,33.64637616393099,0.6966408637375905
2298.0,2298.0,train,1.8100589760479765E-4,31.7806351300976,0.6871286876943177
2299.0,2299.0,train,1.8423570526219363E-4,32.950132205825554,0.6935488737408736
2300.0,2300.0,train,1.872095378170329E-4,34.373486286389955,0.6993436754680671
2301.0,2301.0,train,1.9195056892500488E-4,37.110895909560384,0.7083562887863235
2302.0,2302.0,train,2.0244592959630083E-4,43.52634040308108,0.7273583878228556
2303.0,2303.0,train,2.0451051806150196E-4,45.30856399793042,0.7309480247972665
2304.0,2304.0,train,2.2347682512063928E-4,65.9840021137898,0.7617904394252082
2305.0,2305.0,train,2.1594327528547697E-4,57.515894297370025,0.7499871672042937
2306.0,2306.0,train,2.0945079841054302E-4,49.518723219867496,0.7393468599925173
2307.0,2307.0,train,2.2760213578181877E-4,70.28407556102346,0.7680159885228294
2309.0,2309.0,train,3.030779224901753E-4,96.81582273689125,0.8570988222480141
2310.0,2310.0,train,1.2323107059514004E-4,19.820458577086562,0.5466446865529232
2311.0,2311.0,train,1.360637396030952E-4,21.362684666526654,0.582494740242629
2312.0,2312.0,train,7.411897710731045E-5,13.003697549733658,0.3786154326547321
2313.0,2313.0,train,8.102457471030627E-5,13.970763813450985,0.4055599726982798
2314.0,2314.0,train,1.9656205380700687E-4,39.83128164916298,0.716863371882339
2315.0,2315.0,train,1.9692991060545078E-4,40.158590639273335,0.7175311956218619
2316.0,2316.0,train,2.4482397397502354E-4,83.88506174216919,0.7922961540169952
2317.0,2317.0,train,1.7964011605346185E-4,31.22302166080304,0.6843734953077698
2318.0,2318.0,train,2.3833225945216454E-4,79.39891586364355,0.7834575365869857
2319.0,2319.0,train,2.1800146049304482E-4,59.96839209590459,0.7532687287352993
2320.0,2320.0,train,2.863989003453936E-4,95.76412811013225,0.8409491540861187
2322.0,2322.0,train,2.958386583215503E-4,96.39454952450119,0.8503011482149578
2323.0,2323.0,train,2.1320750441863298E-4,54.14091405234902,0.7455576042131657
2324.0,2324.0,train,2.094877538504943E-4,49.58493777076905,0.7394086886072011
2325.0,2325.0,train,2.1459399118898086E-4,55.91561861464576,0.7478122255249828
2327.0,2327.0,train,2.1451396831559752E-4,55.74869709514573,0.7476826421112457
2328.0,2328.0,train,2.2528158092613364E-4,67.8585983106806,0.7645343122427191
2329.0,2329.0,train,2.2352448797786814E-4,66.05862201961554,0.761863313409392
2330.0,2330.0,train,2.2859146679610562E-4,71.26163506210051,0.7694846476206216
2332.0,2332.0,train,2.3108177748178978E-4,73.60329619840002,0.7731404800442213
2333.0,2333.0,train,2.494197907391193E-4,86.04193646023667,0.7983344757078025
2334.0,2334.0,train,2.7048057424384624E-4,93.62374500604912,0.8238367229494264
2336.0,2336.0,train,2.2731839491617255E-4,69.95895443218188,0.7675930519693058
2337.0,2337.0,train,2.523484539435095E-4,87.6227365487137,0.8020904681028291
2339.0,2339.0,train,2.7282319868773825E-4,94.11895668439783,0.826466120673968
2340.0,2340.0,train,3.9146993514342925E-4,98.65728379217654,0.918977833619523
2341.0,2341.0,train,3.2995480220306996E-4,97.51774977726976,0.8797446019942414
2342.0,2342.0,train,2.483883852261299E-4,85.60866434320542,0.7969948010453958
2343.0,2343.0,train,2.3189527313565502E-4,74.52957271466941,0.7743221016979226
2344.0,2344.0,train,2.141559766837756E-4,55.25798196184517,0.7471021199266532
2345.0,2345.0,train,2.0242066862233055E-4,43.502129341270376,0.7273141720584217
2348.0,2348.0,train,1.909136695359313E-4,36.51746023892301,0.7064085301586445
2349.0,2349.0,train,1.816358089316674E-4,32.09673214395437,0.6883912914317001
2350.0,2350.0,train,1.9071130437922775E-4,36.39913642862721,0.7060268839217776
2351.0,2351.0,train,1.8684222300695166E-4,34.182380047299326,0.6986339006251581
2352.0,2352.0,train,1.9472201408478738E-4,38.84049868714659,0.7134991050466902
2353.0,2353.0,train,2.016082601357454E-4,43.02292849249693,0.7258883357249228
2354.0,2354.0,train,2.0650732185726562E-4,46.70992302502184,0.7343748405531039
2355.0,2355.0,train,2.0738511415291345E-4,47.45229608170645,0.7358674205650036
2356.0,2356.0,train,2.1712228408305424E-4,58.92116117231241,0.7518722766517277
2357.0,2357.0,train,2.247858696413328E-4,67.25588462220021,0.7637838180801494
2359.0,2359.0,train,2.4688977041453726E-4,84.95901773096875,0.7950324008684756
2360.0,2360.0,train,1.7829721308232382E-4,30.802055648698623,0.6816408006605656
2361.0,2361.0,train,2.3478257385840858E-4,76.99678625324293,0.778466506236676
2362.0,2362.0,train,2.001692687148176E-4,42.238288870279646,0.7233444776918998
2363.0,2363.0,train,1.7124067875617208E-4,28.685230933927397,0.6668877342872148
2365.0,2365.0,train,1.1919543732206521E-4,19.30588026641924,0.5347463075079188
2366.0,2366.0,train,2.118557013049442E-4,52.51595592495809,0.7433399779893731
2367.0,2367.0,train,2.1913309001238897E-4,61.356667443172995,0.7550546061757712
2368.0,2368.0,train,2.3847934579042924E-4,79.49141689893736,0.7836619032638152
2369.0,2369.0,train,2.483946169112062E-4,85.6122650743622,0.7970029219360539
2370.0,2370.0,train,2.2606334582823628E-4,68.73266378995746,0.7657130418388265
2373.0,2373.0,train,2.949709278449769E-4,96.35352377335958,0.84946494243439
2374.0,2374.0,train,2.983857576470993E-4,96.51497477852196,0.8527289783349107
2375.0,2375.0,train,2.768214660724303E-4,94.70938534865466,0.8308635032402725
2376.0,2376.0,train,2.2072205156747842E-4,62.89673017106237,0.7575404238607542
2377.0,2377.0,train,2.1400984450602853E-4,55.137189330880034,0.7468647670732158
2378.0,2378.0,train,2.124877981739115E-4,53.252759773155475,0.7443793253815929
2379.0,2379.0,train,2.1114351230385928E-4,51.59210973480675,0.7421638723542854
2380.0,2380.0,train,2.1685292359762667E-4,58.4985042462351,0.7514428545396832
2381.0,2381.0,train,2.0877655199291007E-4,48.9813633017796,0.738216227349392
2382.0,2382.0,train,2.1629931384778935E-4,57.819586822462064,0.7505579394121031
2384.0,2384.0,train,2.255958156724899E-4,68.23884483194192,0.7650088202730496
2385.0,2385.0,train,2.15626521218508E-4,57.11245855148047,0.7494782749818112
2386.0,2386.0,train,2.153698320900621E-4,56.81896444721333,0.7490651224417333
2388.0,2388.0,train,2.639395922306458E-4,92.26994898382688,0.8162821855315425
2389.0,2389.0,train,2.890810101103492E-4,96.02744121455865,0.8436642101459061
2390.0,2390.0,train,2.5769476793654464E-4,90.2182673008239,0.8087675940515071
2391.0,2391.0,train,2.2577217261890437E-4,68.52796387578705,0.7652747078280145
2392.0,2392.0,train,3.502181999260889E-4,97.85662133744586,0.894412777081083
2394.0,2394.0,train,2.4585495320035626E-4,84.42337656413018,0.7936662714140292
2395.0,2395.0,train,2.24177396428657E-4,66.59844911285745,0.7628593343519273
2396.0,2396.0,train,2.1446206699698498E-4,55.6895450820891,0.7475985611703759
2397.0,2397.0,train,2.147327395278068E-4,56.20071116856399,0.7480367471186015
2398.0,2398.0,train,2.079679552687587E-4,48.04405375429928,0.7368538354894361
2399.0,2399.0,train,1.8877824683650142E-4,35.08651737800049,0.7023561787462445
2400.0,2400.0,train,1.9078754624397078E-4,36.44382716700311,0.7061707288463361
2402.0,2402.0,train,1.8925285683996576E-4,35.40396581756591,0.7032616444932336
2403.0,2403.0,train,1.8510560776868596E-4,33.2671336117771,0.6952554254041976
2404.0,2404.0,train,1.9475926525018138E-4,38.86419930815392,0.7135676086810148
2405.0,2405.0,train,1.9291390900305367E-4,37.75173083276177,0.7101542890852817
