X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1861.0,1861.0,train,2.0233977354598145E-4,43.9602407989068,0.7271658982398259
1862.0,1862.0,train,2.101134819139412E-4,51.12402180641342,0.7404467948547017
1863.0,1863.0,train,2.0512519864752067E-4,46.28472157850771,0.7320009904127229
1864.0,1864.0,train,2.085342594667459E-4,49.50990594575868,0.7378021675269254
1866.0,1866.0,train,2.2170821652462225E-4,64.6575408217051,0.7590640901699679
1867.0,1867.0,train,2.2917469217020617E-4,72.00291545775033,0.7703397628525654
1869.0,1869.0,train,2.0282164790475218E-4,44.34906662777122,0.728008558479595
1870.0,1870.0,train,2.0883272298868294E-4,49.835679289213324,0.7383040429717438
1871.0,1871.0,train,2.0630774998155898E-4,47.24460014794611,0.7340277273763423
1872.0,1872.0,train,2.1519012803150134E-4,56.85027734909665,0.7487689824615091
1873.0,1873.0,train,2.1396332415725397E-4,55.43528707871478,0.7467826534626896
1875.0,1875.0,train,2.1627435894727349E-4,58.33170428116155,0.7505114958669824
1876.0,1876.0,train,2.1635976839369872E-4,58.499663100349274,0.750648246379262
1877.0,1877.0,train,2.1640979131167502E-4,58.55331572149089,0.7507283041122033
1878.0,1878.0,train,2.3127105328686533E-4,74.18525323406185,0.7734096650136076
1879.0,1879.0,train,2.2650815803110602E-4,69.325080097353,0.7663747296371727
1880.0,1880.0,train,2.225837539648576E-4,65.68331380451386,0.7604144451242539
1881.0,1881.0,train,2.2696179200588795E-4,69.68529619905583,0.7670540658553124
1882.0,1882.0,train,2.0639041556713873E-4,47.31610477549922,0.734168830767359
1884.0,1884.0,train,2.098458834633126E-4,50.89741695481066,0.7400005485545309
1885.0,1885.0,train,2.0352322699785925E-4,44.77890397339508,0.7292307685216926
1887.0,1887.0,train,2.039909087588708E-4,45.14734015016227,0.7300424573193214
1888.0,1888.0,train,2.0440068769810962E-4,45.558054183378026,0.73075165218406
1889.0,1889.0,train,1.969214603555553E-4,40.43995370592863,0.7175091913419446
1890.0,1890.0,train,2.1577777724118713E-4,57.78903911875098,0.7497149235422255
1891.0,1891.0,train,2.292090090450022E-4,72.04260739258316,0.7703903496598791
1892.0,1892.0,train,2.3388390081640663E-4,76.56025237781475,0.7771785244345927
1893.0,1893.0,train,2.4017526018359236E-4,81.25233818259791,0.7859982039929639
1894.0,1894.0,train,2.3474940462314933E-4,77.42428438984736,0.7784130829743326
1895.0,1895.0,train,2.252825037847554E-4,67.96461573746262,0.764529336193135
1896.0,1896.0,train,2.3347012276186147E-4,76.07226401977822,0.7765858816823257
1897.0,1897.0,train,2.3498838061407354E-4,77.75235154342083,0.7787527527275536
1898.0,1898.0,train,2.8170013518486115E-4,95.07750762312348,0.8360729703902761
1899.0,1899.0,train,2.639671031793714E-4,91.97426936500977,0.8163088048616824
1900.0,1900.0,train,2.096265564045601E-4,50.75530533058712,0.7396342274173726
1902.0,1902.0,train,2.1056343446927141E-4,51.62521863729669,0.7411954083066656
1905.0,1905.0,train,1.3632471520808558E-4,21.31324857921016,0.5831867881558552
1906.0,1906.0,train,4.873691805464742E-4,99.60578970735178,0.9562208250373723
1907.0,1907.0,train,1.156459542058641E-4,18.74524526214724,0.5240168050286521
1908.0,1908.0,train,1.4078990680556683E-4,21.90650503971344,0.5949645772771699
1909.0,1909.0,train,6.025419295584675E-4,99.9459602589789,0.9790984526916308
1910.0,1910.0,train,4.088587040111467E-4,98.8998396989288,0.9275320012630243
1912.0,1912.0,train,6.729285353117013E-5,12.396975480096373,0.350775618510783
1913.0,1913.0,train,4.172824907204047E-5,8.523939009342174,0.23499166593833332
1914.0,1914.0,train,7.26400523372327E-5,12.950943970115691,0.3726824886917527
1915.0,1915.0,train,1.9057515366073568E-4,36.46208022004332,0.7057630997087205
1916.0,1916.0,train,2.0482372437784343E-4,45.90529138605238,0.7314818374774484
1917.0,1917.0,train,2.0694011865141388E-4,47.884502993348825,0.7351052268985467
1918.0,1918.0,train,2.1078787540674017E-4,51.94127921236751,0.7415680168401295
1919.0,1919.0,train,2.1565408554607252E-4,57.57200090728192,0.7495161129615651
1920.0,1920.0,train,2.1919831730637905E-4,62.02134606006147,0.7551507036552879
1922.0,1922.0,train,2.229503877499436E-4,66.01578930522216,0.760977659474184
1923.0,1923.0,train,2.3578164496065006E-4,78.31578176495535,0.7798765347479735
1924.0,1924.0,train,2.4030718745091911E-4,81.31388324260935,0.7861793628887805
1925.0,1925.0,train,2.5503453754203813E-4,88.76248515384381,0.8054678600936105
1926.0,1926.0,train,2.2528240179166669E-4,67.96454924535897,0.7645291820233522
1927.0,1927.0,train,2.1726597023274851E-4,59.501344307495096,0.7520945728962367
1928.0,1928.0,train,2.0736283515812655E-4,48.40591977445934,0.7358230625960223
1929.0,1929.0,train,2.2112894676922182E-4,64.08493825012647,0.7581664925866725
1930.0,1930.0,train,2.30391786655561E-4,73.2926235679807,0.7721270988856785
1931.0,1931.0,train,2.387373941501945E-4,80.51005739535537,0.7840137855341334
1932.0,1932.0,train,2.1811422513235828E-4,60.50329186514284,0.7534408116642767
1933.0,1933.0,train,2.1931163804135407E-4,62.16081773779064,0.7553287536052489
1934.0,1934.0,train,2.147349875316503E-4,56.26965149466092,0.7480338850362662
1935.0,1935.0,train,2.2117903002040422E-4,64.13387048360516,0.7582442301177187
1936.0,1936.0,train,2.2467830282791652E-4,67.54716641936452,0.7636142704885723
1937.0,1937.0,train,2.2942792569139247E-4,72.27823792658754,0.7707127944527875
1938.0,1938.0,train,2.2883397443995658E-4,71.5807495103461,0.7698369027982261
1939.0,1939.0,train,2.2643910933126877E-4,69.26898742775117,0.766271152681402
1941.0,1941.0,train,2.1646188596359872E-4,58.60701581895548,0.7508116501695139
1942.0,1942.0,train,2.1746228372967026E-4,59.762489889027215,0.7524067881651118
1943.0,1943.0,train,2.2408887226093893E-4,67.04216053902282,0.7627181480157956
1944.0,1944.0,train,2.0293869042573462E-4,44.416913034035716,0.7282128391770727
1945.0,1945.0,train,2.123915061589143E-4,53.70511721336654,0.7442147413917841
1946.0,1946.0,train,2.0757614989575957E-4,48.617111711438874,0.7361845640210829
1947.0,1947.0,train,2.0704582093902257E-4,48.013811169356785,0.7352849078368557
1948.0,1948.0,train,2.1205818204161463E-4,53.32772426246312,0.7436668448813517
1949.0,1949.0,train,2.2746203469997507E-4,70.09566329840364,0.76780091060305
1950.0,1950.0,train,2.2906731796003854E-4,71.85584817604204,0.7701814095810802
1952.0,1952.0,train,2.099582867793111E-4,50.96730521562016,0.7401880853310903
1953.0,1953.0,train,2.309252373860214E-4,73.81293185601966,0.7729060947874946
1954.0,1954.0,train,2.060891381788143E-4,47.03456100645602,0.7336542138749523
1955.0,1955.0,train,2.5496777255943725E-4,88.71962476951938,0.805384468026174
1956.0,1956.0,train,2.2189241081551215E-4,64.84863009092753,0.7593488066025355
1959.0,1959.0,train,2.0194090805217212E-4,43.699465584433554,0.7264664222670415
1960.0,1960.0,train,2.215786553456954E-4,64.50027195420245,0.7588636205325774
1962.0,1962.0,train,2.1849531368691631E-4,61.16303190164782,0.7540432430020078
1963.0,1963.0,train,2.5460597866613064E-4,88.49482868462779,0.8049319512181592
1965.0,1965.0,train,4.381257643999791E-4,99.28076167556907,0.9399444875242735
1967.0,1967.0,train,3.922656461881246E-4,98.66589962416127,0.9193868458690851
1968.0,1968.0,train,9.883876401764035E-5,16.5291760261775,0.4697895982136937
1969.0,1969.0,train,1.4075187070204426E-4,21.90068412306362,0.5948656687773
1970.0,1970.0,train,4.3509796631803396E-4,99.25575613728823,0.938765799758495
1971.0,1971.0,train,4.161579164524457E-4,99.00797925561224,0.9308492562856879
1972.0,1972.0,train,9.355026345274163E-5,15.728717252131833,0.4514805780271003
1973.0,1973.0,train,7.863984101184357E-5,13.69919768163562,0.3963841284819082
1975.0,1975.0,train,1.8100298276560938E-4,31.888311095897855,0.6871160316246945
1976.0,1976.0,train,2.0126044126773352E-4,43.20682664444234,0.7252689705187966
1977.0,1977.0,train,2.107695000224798E-4,51.9213320205293,0.7415375308804439
1978.0,1978.0,train,2.1957492364038363E-4,62.56394250516253,0.7557419291912751
1979.0,1979.0,train,2.2155667506348615E-4,64.48072771289782,0.7588295939599656
1980.0,1980.0,train,2.3247152197618433E-4,75.1571191282915,0.775149113098957
1981.0,1981.0,train,2.2545344266540883E-4,68.13991419904427,0.7647875806287788
1982.0,1982.0,train,2.3253278163104909E-4,75.21150226544192,0.7752375177933645
1983.0,1983.0,train,2.414396972624562E-4,81.91672935983638,0.7877281989728767
1985.0,1985.0,train,2.229998042144035E-4,66.07407760281579,0.7610534705831208
1986.0,1986.0,train,2.2145635233292106E-4,64.39152359641574,0.7586742283919392
1988.0,1988.0,train,2.1057884905512458E-4,51.66402892931348,0.7412210162038697
1990.0,1990.0,train,2.0393368869373445E-4,45.091980050835446,0.7299432793653284
1992.0,1992.0,train,2.1851933047920135E-4,61.20166055765595,0.7540811598169472
1994.0,1994.0,train,2.158804221643537E-4,57.886530526088805,0.7498797856780405
1995.0,1995.0,train,2.1869050731829413E-4,61.46827358746279,0.7543512381730708
1996.0,1996.0,train,2.1934746731830487E-4,62.20491531065983,0.7553850217507387
1997.0,1997.0,train,2.1842579157404406E-4,61.05121239839244,0.7539334511273161
1998.0,1998.0,train,2.2725459058034898E-4,69.9122453496461,0.7674914948611665
1999.0,1999.0,train,2.3099626490833425E-4,73.90693071523647,0.7730096148929297
2000.0,2000.0,train,2.0468768639121795E-4,45.76945189381051,0.731247244464973
2001.0,2001.0,train,2.1191196612919315E-4,53.12448124534208,0.7434261344997849
2002.0,2002.0,train,2.2166995752252781E-4,64.61106669451843,0.7590049094737343
2003.0,2003.0,train,2.2249388167735085E-4,65.60029343989538,0.7602761829839728
2004.0,2004.0,train,2.232770219325065E-4,66.3715152494822,0.7614783120587498
2005.0,2005.0,train,2.2047328111282047E-4,63.511868535477156,0.7571464818102305
2006.0,2006.0,train,2.2641733431097243E-4,69.24694876356406,0.7662384793960441
2007.0,2007.0,train,2.220404612231651E-4,64.97726100901086,0.7595774100817481
2008.0,2008.0,train,2.2440151808522448E-4,67.31726855728533,0.7631938916479952
2009.0,2009.0,train,2.2812071474266518E-4,70.84438527421688,0.7687806458735826
2010.0,2010.0,train,2.4061026017642006E-4,81.45526894290276,0.78659495341786
2011.0,2011.0,train,2.41910625952252E-4,82.20069204263247,0.7883689403004396
2012.0,2012.0,train,2.0958275385653995E-4,50.68186600836226,0.7395610063774897
2013.0,2013.0,train,2.0695781935599288E-4,47.90615669522175,0.7351353244271344
2014.0,2014.0,train,2.2255608798555192E-4,65.65775709784482,0.7603718914749981
2015.0,2015.0,train,2.465823111923095E-4,84.87490494801881,0.7946213689635302
2016.0,2016.0,train,2.1566963335932051E-4,57.60180865312546,0.7495411117524347
2018.0,2018.0,train,2.1061446091281182E-4,51.753031057722055,0.7412801676761493
2020.0,2020.0,train,2.0355216028833837E-4,44.79952306163755,0.7292810546703798
2021.0,2021.0,train,2.1457556541917353E-4,56.024174753379306,0.747775894063232
2022.0,2022.0,train,2.2617060541561075E-4,68.99759536974422,0.7658679449593784
2023.0,2023.0,train,2.507310827761312E-4,86.89514085663237,0.8000189108126641
2024.0,2024.0,train,2.530460225106972E-4,87.81118510727339,0.8029687428012546
2025.0,2025.0,train,1.5674089583937826E-4,24.80513676305059,0.6343855273568204
2026.0,2026.0,train,3.0870510066565354E-4,96.9643800470808,0.8621636849719556
2027.0,2027.0,train,2.24243590514476E-4,67.17939899141469,0.7629536974108847
2028.0,2028.0,train,3.3374973959680393E-4,97.60301374097459,0.88263410460631
2030.0,2030.0,train,3.2722430102168754E-5,7.089318327125921,0.18946193895841956
2032.0,2032.0,train,1.8749417389949766E-4,34.835245624897944,0.6998857795926741
2034.0,2034.0,train,2.1855964706606453E-4,61.26650583536315,0.754144796997327
2035.0,2035.0,train,2.2205385164955716E-4,64.98889503871494,0.759598075422881
2036.0,2036.0,train,2.244862681482447E-4,67.38944018983582,0.7633226888312757
2037.0,2037.0,train,2.1197531118393224E-4,53.215074608299815,0.743530445090038
2038.0,2038.0,train,2.1519001109313453E-4,56.850063166957725,0.7487687938700542
2039.0,2039.0,train,2.230247904035855E-4,66.10354961071211,0.7610917934056894
2041.0,2041.0,train,2.226743565750904E-4,65.76699957408648,0.7605537500962107
2042.0,2042.0,train,2.2381110113895106E-4,66.743676940555,0.7622946704204865
2043.0,2043.0,train,2.1845833905542882E-4,61.10356183154826,0.7539848574056522
2044.0,2044.0,train,2.0309120479795154E-4,44.50533095651728,0.7284788006291164
2045.0,2045.0,train,2.0911130116122836E-4,50.10122982808471,0.7387716137915062
2046.0,2046.0,train,2.141005273392696E-4,55.55195144892049,0.7470055780461688
2047.0,2047.0,train,2.152280150337923E-4,56.919670478224454,0.748830076981458
2048.0,2048.0,train,2.2385646523972444E-4,66.77168681087946,0.7623638821271665
2049.0,2049.0,train,2.161857272391746E-4,58.204842768841175,0.7503695068415663
2050.0,2050.0,train,2.2493166827298113E-4,67.7330856295946,0.7639984260062258
2051.0,2051.0,train,2.2087692432043413E-4,63.82110079114214,0.7577749323149348
2052.0,2052.0,train,2.2317441547919258E-4,66.27533540529447,0.7613211538202915
2053.0,2053.0,train,2.2475724668084734E-4,67.60509530854542,0.7637340330569866
2054.0,2054.0,train,2.1058105293550816E-4,51.66957778038685,0.7412246772526607
2055.0,2055.0,train,2.0196323141866802E-4,43.71340676546314,0.7265056172774953
2056.0,2056.0,train,2.209258005331748E-4,63.87365931525897,0.7578509194498602
2058.0,2058.0,train,2.1574821229203937E-4,57.75245754617433,0.7496674179353537
2059.0,2059.0,train,2.0862361771480225E-4,49.61348896163944,0.7379525269859535
2060.0,2060.0,train,2.3871589045189833E-4,80.49184388739333,0.7839839687546994
2062.0,2062.0,train,2.2496634546332654E-4,67.75850342005737,0.7640509553567321
2063.0,2063.0,train,2.1566064529492655E-4,57.584577037668836,0.7495266604590136
2064.0,2064.0,train,2.411554909051799E-4,81.7748609057329,0.7873405720908226
2065.0,2065.0,train,2.2271023047894302E-4,65.79920907350962,0.7606088852056175
2067.0,2067.0,train,2.2292748515236876E-4,65.99427187757819,0.7609425158352232
2068.0,2068.0,train,2.297770681513447E-4,72.51097595673556,0.7712261135958146
2069.0,2069.0,train,2.361574814993396E-4,78.76112467064587,0.7804069709011393
2070.0,2070.0,train,2.3964804099921465E-4,81.00698628447118,0.7852727075093748
2071.0,2071.0,train,2.1608839923784333E-4,58.09697080753033,0.7502134931607459
2072.0,2072.0,train,2.058932364683023E-4,46.85036396891718,0.73331905653903
2073.0,2073.0,train,1.9198093316620478E-4,37.33562119244323,0.7084064079133641
2074.0,2074.0,train,1.9682086704419081E-4,40.365916993353025,0.7173267155647263
2075.0,2075.0,train,1.958508374758681E-4,39.75534066766337,0.7155610267151917
2078.0,2078.0,train,2.2409130191644152E-4,67.04431569624181,0.7627218488310282
2079.0,2079.0,train,2.2844189890258848E-4,71.17319696341791,0.7692568818853058
2080.0,2080.0,train,2.3765809422405108E-4,79.76826492739818,0.782512148049614
2081.0,2081.0,train,3.5429982812980185E-4,98.06976809843103,0.8971390578471498
2082.0,2082.0,train,3.1106799399198144E-4,97.02834610025378,0.8642386450928357
2084.0,2084.0,train,2.6603351490339205E-4,92.40726686693826,0.8187293850904519
2085.0,2085.0,train,6.609620602013295E-5,12.187027491699142,0.3457692621617432
2086.0,2086.0,train,2.1220220830773335E-4,53.51597932926267,0.7439037297399531
2089.0,2089.0,train,1.1139647405570629E-4,18.118603978396713,0.5108537710690383
2090.0,2090.0,train,1.7609131831868767E-4,30.099552401180645,0.6770937142818922
2091.0,2091.0,train,2.0432693075609924E-4,45.503700453156675,0.7306241403967721
2092.0,2092.0,train,2.1409305412250056E-4,55.54689632221836,0.7469934407902495
2093.0,2093.0,train,2.192114454479032E-4,62.03750377315998,0.7551713372728521
2094.0,2094.0,train,2.281324808377126E-4,70.8595295638879,0.7687981093901817
2095.0,2095.0,train,2.1321214075265221E-4,54.507891715603996,0.7455586615889533
2096.0,2096.0,train,2.0194605498977542E-4,43.702679901991296,0.7264754596761223
2097.0,2097.0,train,2.3578424956096185E-4,78.3194544067792,0.77988021515088
2098.0,2098.0,train,2.2004235689828026E-4,63.017253828770905,0.7564737566232691
2099.0,2099.0,train,2.1556936705655462E-4,57.43485148871174,0.7493798531880167
2100.0,2100.0,train,2.138198206390453E-4,55.29414406747141,0.7465492820688715
2101.0,2101.0,train,2.1396354856742828E-4,55.43550779753862,0.7467830182395241
2102.0,2102.0,train,2.1027710732437053E-4,51.31549352701581,0.7407192786292226
2103.0,2103.0,train,2.1150458106339645E-4,52.637144080959814,0.7427542771314861
2104.0,2104.0,train,2.1690733621988702E-4,59.103129390958586,0.7515231875624415
2105.0,2105.0,train,2.1586672355748833E-4,57.87351968813724,0.7498577900758769
2106.0,2106.0,train,2.1254884131797756E-4,53.84719043065897,0.744472951692473
2107.0,2107.0,train,2.1829508929068373E-4,60.813698521563666,0.7537269085823013
2108.0,2108.0,train,2.2700622979069797E-4,69.71993975389282,0.7671205070082847
2109.0,2109.0,train,2.2800597929971867E-4,70.69798251878404,0.7686102836532474
2110.0,2110.0,train,2.256927281033807E-4,68.44111838271031,0.7651486033847043
2111.0,2111.0,train,2.4323573254615328E-4,83.02563564455939,0.7901615096683091
2112.0,2112.0,train,2.4281872109968173E-4,82.720138773187,0.7895990309224546
2113.0,2113.0,train,2.3748441879862254E-4,79.63751199696394,0.7822695389654539
2114.0,2114.0,train,2.6319129720586617E-4,91.74276392744734,0.8153917086367217
2115.0,2115.0,train,2.835881386184445E-4,95.30442702792358,0.8380477371089695
2116.0,2116.0,train,2.0831208139890345E-4,49.36982956801783,0.7374279435668072
2117.0,2117.0,train,2.2602298058476157E-4,68.85037867379137,0.7656459630136403
2118.0,2118.0,train,2.2151384940181796E-4,64.44264835351083,0.7587632839091514
2119.0,2119.0,train,2.0288843720783862E-4,44.3877825931596,0.7281251482963489
2120.0,2120.0,train,2.0768589296365003E-4,48.75179756006142,0.7363703512679753
2121.0,2121.0,train,2.551143101279648E-4,88.82331217706842,0.8055674523122138
2122.0,2122.0,train,2.6372742715095936E-4,91.90618283388528,0.8160259662843974
2123.0,2123.0,train,2.452037015599832E-4,84.11090127872106,0.7927957453097351
2124.0,2124.0,train,2.470098155799349E-4,85.13326843534503,0.7951842175968983
2125.0,2125.0,train,2.107106200804226E-4,51.85741556125988,0.7414398209942783
2126.0,2126.0,train,2.1702541084362575E-4,59.27974170266572,0.7517114524913634
2127.0,2127.0,train,2.007628908847311E-4,42.851093906354116,0.7243900894946163
2128.0,2128.0,train,1.9378702620541637E-4,38.38529960671201,0.7117676090199376
2129.0,2129.0,train,1.9466664603018025E-4,38.96126537925549,0.7133905539902782
2130.0,2130.0,train,1.9331159990864698E-4,38.091335786658405,0.7108865998320599
2131.0,2131.0,train,1.9907078431746403E-4,41.731475518274586,0.7213800309161409
2132.0,2132.0,train,1.9344116861413376E-4,38.202139312581984,0.7111269693034283
2133.0,2133.0,train,2.097857031040815E-4,50.859999013852324,0.7399000863590681
2134.0,2134.0,train,2.132506944055925E-4,54.56900052926773,0.7456216254034589
2135.0,2135.0,train,2.1655373118538378E-4,58.70169151366476,0.7509585251584294
2136.0,2136.0,train,2.329115545033923E-4,75.51621573807019,0.7757833590669694
2137.0,2137.0,train,2.2233535372283915E-4,65.42008768967432,0.760032104439553
2138.0,2138.0,train,4.4282608626479685E-4,99.31957977001498,0.9417294805455693
2139.0,2139.0,train,2.6534977548407025E-4,92.2778030057008,0.8179320093149509
2140.0,2140.0,train,1.7746394000915154E-4,30.574870087294286,0.679926455929708
2141.0,2141.0,train,5.8936902094430655E-5,11.242553456648459,0.315000415877124
2142.0,2142.0,train,7.704811911553722E-5,13.458439414466733,0.3901848653451747
2143.0,2143.0,train,2.6946249618517096E-4,93.1804158082387,0.8226758935903147
2144.0,2144.0,train,2.1387621427298358E-4,55.34961007561088,0.7466410173858274
2145.0,2145.0,train,4.914407900647355E-5,9.77396477461778,0.2705565369242793
2146.0,2146.0,train,1.8909504559398045E-5,4.060535526842875,0.11430875494530313
2147.0,2147.0,train,1.8272590557033165E-4,32.585877773497785,0.6905574799247853
2148.0,2148.0,train,1.7605004048745253E-4,30.083462356428516,0.6770081401549499
2149.0,2149.0,train,1.9696395734151184E-4,40.47123150255265,0.7175862452695477
2150.0,2150.0,train,2.0263164504323347E-4,44.22237480503166,0.7276766091258543
2151.0,2151.0,train,2.0850446168778957E-4,49.49100044561706,0.737752008847377
2152.0,2152.0,train,2.2305582324853558E-4,66.14015384214385,0.7611393817909499
2153.0,2153.0,train,2.3447635211267656E-4,77.15850738396303,0.7780243400194901
2154.0,2154.0,train,2.5537042785166365E-4,89.01935984646369,0.8058868584087506
2155.0,2155.0,train,2.259591191686165E-4,68.78669381380091,0.7655498700533128
2156.0,2156.0,train,2.30271511866128E-4,73.17437291928536,0.7719510932717044
2157.0,2157.0,train,2.4081791825729921E-4,81.56498520713376,0.7868792395376996
2158.0,2158.0,train,2.231550187135054E-4,66.25715352841164,0.7612914329273003
2159.0,2159.0,train,2.563416102158529E-4,89.2486825285002,0.8070932664409742
2162.0,2162.0,train,2.066209940413809E-4,47.50527400512942,0.7345620138785045
2163.0,2163.0,train,2.137678213946988E-4,55.23523175075517,0.7464646656559099
2164.0,2164.0,train,2.132755430805512E-4,54.60838650003927,0.745662198705348
2165.0,2165.0,train,2.112247234042588E-4,52.34389377106863,0.7422917181787236
2167.0,2167.0,train,2.3105822158511004E-4,73.98892508513912,0.7730998760261691
2168.0,2168.0,train,2.220947423187558E-4,65.03882461382351,0.7596611706817586
2169.0,2169.0,train,2.3026697487174802E-4,73.16968225044282,0.7719444513442666
2171.0,2171.0,train,2.376449283045874E-4,79.75835285983024,0.782493765907588
2172.0,2172.0,train,2.433009841159832E-4,83.0646636856867,0.7902493869733935
2173.0,2173.0,train,2.923171462097005E-4,96.0746909733282,0.8468730987650255
2174.0,2174.0,train,2.7002589828068114E-4,93.35446519286718,0.8233160597150629
2175.0,2175.0,train,2.319620668531244E-4,74.70933617635225,0.774412562729636
2176.0,2176.0,train,2.3390316385483875E-4,76.58895577974396,0.7772060760173033
2177.0,2177.0,train,1.9643369524430015E-4,40.04530260656221,0.7166232872313429
2178.0,2178.0,train,1.8932710424695301E-4,35.79198586348342,0.7033963008098523
2179.0,2179.0,train,2.0401973510981612E-4,45.17522948666965,0.730092407437563
2180.0,2180.0,train,2.4703221407110584E-4,85.14829889908475,0.795213664696639
2181.0,2181.0,train,2.7815566483416584E-4,94.53954220175642,0.8323003452761604
2182.0,2182.0,train,2.433141738756864E-4,83.07255269870964,0.7902671457605867
2183.0,2183.0,train,2.2551615506459565E-4,68.21807134077848,0.7648822518145272
2184.0,2184.0,train,2.245313088115179E-4,67.42779601027704,0.7633911099526702
2185.0,2185.0,train,2.0068633530912744E-4,42.80123171954112,0.7242546111312855
2186.0,2186.0,train,2.0831109577885653E-4,49.369208774449234,0.7374262822556794
2187.0,2187.0,train,2.120020037417937E-4,53.25324876149116,0.743574387145707
2188.0,2188.0,train,1.9719154598516668E-4,40.629012948606324,0.7179985428548787
2189.0,2189.0,train,1.999131143673858E-4,42.31225565623963,0.7228825239500887
2190.0,2190.0,train,1.9350439493085491E-4,38.256051555954365,0.71124419108449
2191.0,2191.0,train,1.8650141898182801E-4,34.31021563639296,0.697967089782085
2192.0,2192.0,train,1.9387977962686805E-4,38.4277159986783,0.7119391765119177
2193.0,2193.0,train,2.0649800216592822E-4,47.404370057323256,0.7343523601842519
2194.0,2194.0,train,2.0072236569739895E-4,42.8246990364122,0.7243183814436007
2195.0,2195.0,train,2.1979365709226978E-4,62.801303983904766,0.7560846581716597
2196.0,2196.0,train,2.3283393630665187E-4,75.45487687168087,0.7756716132802792
2197.0,2197.0,train,5.299251356294155E-4,99.77385462263297,0.9666860457755754
2198.0,2198.0,train,1.4267239970348192E-4,22.23979814328445,0.5998297298996085
2199.0,2199.0,train,1.2325381675364777E-4,19.81940066760844,0.546704169868754
2200.0,2200.0,train,8.300880637628584E-5,14.321848372238021,0.4130779186944967
2201.0,2201.0,train,1.2134601586862626E-4,19.533938131781838,0.541118588003271
2202.0,2202.0,train,1.7536143365219742E-4,29.7910953366557,0.6755772222856953
2203.0,2203.0,train,5.232581019178278E-5,10.327510001682802,0.2853040597125861
2204.0,2204.0,train,1.7825402291214856E-4,30.762542415455837,0.6815457030817365
2207.0,2207.0,train,2.2302614994178485E-4,66.10515322942544,0.7610938784349504
2209.0,2209.0,train,2.335101463118564E-4,76.12608889617569,0.7766432750882619
2210.0,2210.0,train,2.512588552095063E-4,87.12081863425945,0.8006952923115981
2211.0,2211.0,train,2.852427849940967E-4,95.52528020441373,0.8397588526418616
2212.0,2212.0,train,2.7856864483061624E-4,94.62589748052044,0.8327443393838527
2213.0,2213.0,train,3.2269109248118065E-4,97.33504890174093,0.8739995125090604
2214.0,2214.0,train,3.186626179429862E-4,97.22595605483178,0.8706986153691298
2215.0,2215.0,train,2.5580682936929874E-4,89.12240616418839,0.8064298893540014
2216.0,2216.0,train,2.523515323108533E-4,87.52381827237576,0.8020883808629657
2218.0,2218.0,train,2.0874952641606318E-4,49.75944082714617,0.7381642420638667
2219.0,2219.0,train,2.2084936147472752E-4,63.79146137332378,0.7577320702462338
2220.0,2220.0,train,2.1739179788433127E-4,59.66881063531361,0.7522947333638
2221.0,2221.0,train,2.1197711038720526E-4,53.21764775115712,0.7435334072268205
2222.0,2222.0,train,2.1760050960818524E-4,59.87900500697817,0.7526263854639756
2223.0,2223.0,train,2.315589910629915E-4,74.40912436862031,0.7738281022125172
2224.0,2224.0,train,2.24512478771839E-4,67.41176068645322,0.7633625077086048
2225.0,2225.0,train,2.2995158370511386E-4,72.81873197415813,0.77148226038343
2226.0,2226.0,train,2.5389763262668004E-4,88.16070728091479,0.8040429324153233
2227.0,2227.0,train,2.4344209181039077E-4,83.14906252720228,0.790439297404441
2229.0,2229.0,train,2.3481494497493526E-4,77.5164765767196,0.7785062909537215
2230.0,2230.0,train,2.3597117944062563E-4,78.56579606130272,0.7801441938160318
2231.0,2231.0,train,2.2937076493260996E-4,72.22721456371036,0.7706286454343529
2232.0,2232.0,train,2.3544076913150714E-4,78.02135772554314,0.7793943323521298
2233.0,2233.0,train,3.395478725503646E-4,97.70838871947777,0.8869221999983693
2234.0,2234.0,train,3.80854257578271E-4,98.51693055754103,0.9132599580079912
2235.0,2235.0,train,3.003397510163928E-4,96.67844484977009,0.8545595057606896
2236.0,2236.0,train,2.551319943540543E-4,88.83686439440818,0.8055895233086863
2237.0,2237.0,train,2.689893658921195E-4,93.06812608862721,0.8221365074451888
2238.0,2238.0,train,2.1959587742902394E-4,62.58805025028615,0.7557747821009688
2239.0,2239.0,train,2.1123482197687955E-4,52.362310289125375,0.7423084239241118
2240.0,2240.0,train,2.0655998579174946E-4,47.455222136142964,0.7344580390410487
2241.0,2241.0,train,1.9575934316800358E-4,39.68994161325897,0.715393916772876
2243.0,2243.0,train,2.0568807868190405E-4,46.66970654348763,0.7329676113811675
2244.0,2244.0,train,2.012825507077659E-4,43.22398960109256,0.7253079598875876
2245.0,2245.0,train,1.997990436008588E-4,42.23932902452238,0.7226795273054745
2246.0,2246.0,train,1.9914381156236247E-4,41.78449673049352,0.721510614002921
2248.0,2248.0,train,2.0494465811455367E-4,46.032610472512836,0.7316902117713604
2249.0,2249.0,train,2.0571129017565095E-4,46.68887007367325,0.7330073970113749
2250.0,2250.0,train,2.033404935141118E-4,44.66132361300105,0.7289129613025316
2251.0,2251.0,train,2.2814558160178327E-4,70.87639172293038,0.7688175523022274
2252.0,2252.0,train,2.0926050106707052E-4,50.25595952818753,0.7390216900845467
