X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1705.0,1705.0,train,2.2803397144780633E-4,70.85966334375942,0.768834891671228
1706.0,1706.0,train,2.27279372389525E-4,70.15128377047292,0.7677117934866373
1707.0,1707.0,train,2.3310867182384234E-4,75.73342946994738,0.7762480034699285
1708.0,1708.0,train,2.323659083724615E-4,74.99628840563823,0.7751780125116847
1709.0,1709.0,train,2.3309833100346248E-4,75.72169889400594,0.776233141969598
1710.0,1710.0,train,2.1270965120369272E-4,54.64177270110636,0.7449249822301419
1712.0,1712.0,train,1.8928625639399768E-4,36.386116784856455,0.7035133670119942
1713.0,1713.0,train,1.861043046328964E-4,34.41530825935312,0.697391689415509
1714.0,1714.0,train,1.8466370533403662E-4,33.549709689684036,0.6945787451865171
1715.0,1715.0,train,1.7421449349384397E-4,29.63278536220689,0.6733773654824549
1716.0,1716.0,train,1.5620027037520018E-4,24.760274949324057,0.6333133217929888
1717.0,1717.0,train,1.5600717662001535E-4,24.71270960993206,0.6328582719008446
1718.0,1718.0,train,1.7097242340029207E-4,28.75489941853409,0.666504710270722
1719.0,1719.0,train,2.007097829594418E-4,42.52790478441753,0.7244881104725436
1720.0,1720.0,train,2.1368508367883E-4,55.817111351700305,0.7465180407535286
1721.0,1721.0,train,2.1603519272455008E-4,58.4688368144962,0.7503154536048724
1722.0,1722.0,train,1.996574234104582E-4,42.072699389869385,0.7226195835367748
1723.0,1723.0,train,2.1225922558311573E-4,54.112346134971354,0.7441859800998092
1725.0,1725.0,train,2.1457114330976736E-4,57.03019748067084,0.7479565117981455
1727.0,1727.0,train,2.640977289089578E-4,92.39552892563394,0.8166309325248504
1728.0,1728.0,train,2.607018302117622E-4,91.19180633695666,0.8125874833469606
1729.0,1729.0,train,2.6355454936698814E-4,92.22288496964455,0.8159900866504882
1730.0,1730.0,train,1.750176671601949E-4,29.97003896726563,0.6750579577203237
1732.0,1732.0,train,4.768130048076545E-4,99.52445306390146,0.9532288215625339
1733.0,1733.0,train,5.737328408764039E-4,99.86939284324455,0.9749025137491139
1735.0,1735.0,train,3.982104571118539E-4,98.72407106431952,0.9225124061724433
1736.0,1736.0,train,4.0755361385649705E-4,98.85350496717597,0.9270256250552502
1737.0,1737.0,train,1.4849843390937767E-4,23.294680702157972,0.6147180824952854
1739.0,1739.0,train,1.6634958016696687E-4,27.449449148182758,0.6564541882409133
1740.0,1740.0,train,1.789042944493214E-4,31.54814206912004,0.6830691235212678
1741.0,1741.0,train,1.7959518784735852E-4,31.7177345085661,0.68447238525203
1742.0,1742.0,train,1.9669952746433642E-4,40.21955798344007,0.7172995188309712
1743.0,1743.0,train,1.99094368995943E-4,41.669644132583215,0.7216146484459021
1744.0,1744.0,train,2.078534950040364E-4,49.35567802771081,0.7368437539541075
1745.0,1745.0,train,1.861801430269624E-4,34.47273787599301,0.6975390531201032
1746.0,1746.0,train,1.951293392775515E-4,39.28205462248601,0.7144340456123587
1747.0,1747.0,train,1.987746415331042E-4,41.46931705960199,0.7210423815286691
1748.0,1748.0,train,2.0913217783446648E-4,50.82633042768946,0.7389961425278206
1749.0,1749.0,train,2.0652753757862465E-4,47.99709086156181,0.7345930405044603
1750.0,1750.0,train,2.1514506465829201E-4,57.58784252570784,0.7488838837971781
1751.0,1751.0,train,2.166670501349011E-4,59.127350420847975,0.7513266979662311
1752.0,1752.0,train,2.156724847318654E-4,57.99974270417375,0.7497331076331162
1753.0,1753.0,train,2.1377597984230013E-4,55.98363104165546,0.7466659829836063
1754.0,1754.0,train,2.1401701567696512E-4,56.27807158715325,0.7470578740050149
1755.0,1755.0,train,2.0261691560407864E-4,43.94102700434186,0.7278423216586596
1756.0,1756.0,train,2.0555638244213208E-4,46.75128635263345,0.7329323740567337
1757.0,1757.0,train,2.2066323260353266E-4,63.32450227700726,0.7576281297371683
1758.0,1758.0,train,2.31903410366443E-4,74.57686141956476,0.7745091756933885
1759.0,1759.0,train,2.1741903653353236E-4,59.83366288778148,0.752524864246455
1760.0,1760.0,train,2.324605524439702E-4,75.12572440563774,0.7753146363630707
1761.0,1761.0,train,2.249631741005217E-4,67.64791999105698,0.7642303157528538
1762.0,1762.0,train,2.250569018983448E-4,67.75191671821044,0.7643722058149882
1763.0,1763.0,train,2.235648484831718E-4,66.07408972825071,0.7621032824050229
1764.0,1764.0,train,2.3191470852913508E-4,74.58526655735893,0.774525538102997
1765.0,1765.0,train,2.0779669070961402E-4,49.28689785072349,0.7367477253979716
1766.0,1766.0,train,2.2648953817372224E-4,69.37219081997145,0.7665304084364251
1767.0,1767.0,train,1.9348380249083967E-4,38.36601269144121,0.7113998931865868
1768.0,1768.0,train,2.0565915620128752E-4,46.87450228579723,0.7331086067492854
1769.0,1769.0,train,2.0586066278173722E-4,47.08659535036201,0.7334538054167046
1771.0,1771.0,train,2.054147061962436E-4,46.594598013710346,0.7326892420041884
1772.0,1772.0,train,1.9582266681214644E-4,39.69928236630507,0.715702878922817
1773.0,1773.0,train,1.866690696432363E-4,34.74182842101528,0.698487378949775
1774.0,1774.0,train,2.5749383805746915E-4,89.58461739614275,0.8086859072968204
1775.0,1775.0,train,2.2778179668488322E-4,70.65208346183985,0.7684601758941418
1777.0,1777.0,train,2.3444331532674844E-4,76.72536207416651,0.7781578497729625
1778.0,1778.0,train,1.986858342479786E-4,41.4232003467593,0.7208832204018616
1780.0,1780.0,train,2.0623200828400135E-4,47.58536902144417,0.734088784122928
1781.0,1781.0,train,1.9271648308438134E-4,37.98799161406598,0.7099740570788917
1782.0,1782.0,train,2.3007018428522935E-4,72.98139324666495,0.7718384423464306
1783.0,1783.0,train,2.263264697494193E-4,69.23476608662635,0.7662857535079145
1784.0,1784.0,train,2.3432793555169362E-4,76.64061098198344,0.7779933895012772
1785.0,1785.0,train,2.553267131471177E-4,88.6304361404907,0.8060043738401557
1786.0,1786.0,train,2.627678420947969E-4,91.92167749985536,0.8150579525693573
1787.0,1787.0,train,2.4643327336689103E-4,84.61946346385051,0.7946005436140122
1788.0,1788.0,train,3.873121783494196E-4,98.57694300171697,0.9168941066348992
1789.0,1789.0,train,4.161899444811721E-4,98.97494230442433,0.9309632700060442
1790.0,1790.0,train,1.992367197393316E-4,41.762910278268514,0.7218690582928697
1791.0,1791.0,train,2.065746474229441E-4,48.047671617870044,0.7346733347816161
1792.0,1792.0,train,3.7515862628662423E-4,98.30998701536296,0.9101469284718562
1793.0,1793.0,train,2.7089396375526165E-4,94.02155192825508,0.8244630022903084
1794.0,1794.0,train,1.867432482390938E-4,34.7818330247498,0.6986309963202573
1796.0,1796.0,train,1.7651807231240806E-4,30.50420503682453,0.6781743336273722
1797.0,1797.0,train,1.879908586898513E-4,35.554478448120484,0.7010362729192695
1798.0,1798.0,train,1.968787929210491E-4,40.30978853147333,0.7176248303799015
1799.0,1799.0,train,1.9675856894997522E-4,40.259467427413576,0.7174067022981352
1800.0,1800.0,train,1.947722701753492E-4,39.08606246165305,0.713778378924639
1801.0,1801.0,train,2.0526553588615296E-4,46.436985478174925,0.7324330100943295
1803.0,1803.0,train,2.1277493188980563E-4,54.74527052913446,0.7450319093604558
1804.0,1804.0,train,2.2059050668331174E-4,63.24981847761079,0.7575148899111566
1805.0,1805.0,train,2.0106524280482751E-4,42.83505313743681,0.7251164024972039
1806.0,1806.0,train,1.8743999657964982E-4,35.231200512003696,0.699976638068613
1807.0,1807.0,train,2.0951536538494668E-4,51.25446544039672,0.7396377217846954
1808.0,1808.0,train,2.138217596335782E-4,56.048458190338835,0.7467404612895492
1809.0,1809.0,train,2.138070443145498E-4,56.03197050797427,0.746716523594142
1810.0,1810.0,train,2.0887963215911006E-4,50.46764661241345,0.7385724357080434
1811.0,1811.0,train,2.099438818879719E-4,51.75713461390267,0.7403533285206119
1812.0,1812.0,train,2.1488058303177878E-4,57.315839186814436,0.7484569452804539
1813.0,1813.0,train,2.146838893367297E-4,57.13284693956839,0.7481389626142503
1814.0,1814.0,train,2.1613030945003993E-4,58.58088996623617,0.7504679439057156
1815.0,1815.0,train,2.3023767680631078E-4,73.24763990098982,0.7720837610332493
1817.0,1817.0,train,2.3113043689770708E-4,74.06681720244529,0.7733869032664064
1819.0,1819.0,train,2.2818509137273983E-4,71.0143841376585,0.7690591556803825
1820.0,1820.0,train,2.2864754663710156E-4,71.4125393462795,0.7697440947977237
1821.0,1821.0,train,2.2709374084389596E-4,69.93893669524132,0.7674346758369981
1822.0,1822.0,train,2.1236293809188825E-4,54.20843268484774,0.7443563281479582
1823.0,1823.0,train,2.059056836179405E-4,47.124310887141135,0.7335308690665766
1824.0,1824.0,train,2.1146844573791056E-4,53.33934441255328,0.7428833844587288
1825.0,1825.0,train,2.0083108504703336E-4,42.6278135460412,0.7247026788764923
1826.0,1826.0,train,1.9815011820177803E-4,41.03943738370226,0.7199211778158427
1827.0,1827.0,train,2.0828200225215526E-4,49.85401259783307,0.7375670243217725
1828.0,1828.0,train,2.0197997382270363E-4,43.57906737872778,0.7267266528427813
1829.0,1829.0,train,2.2049038805356958E-4,63.139953842893796,0.7573589109817924
1830.0,1830.0,train,1.9651199327084339E-4,40.089687550341495,0.7169588009608556
1831.0,1831.0,train,1.8748125855385655E-4,35.262973375067126,0.7000561392988357
1832.0,1832.0,train,2.4353263030701304E-4,82.775331331921,0.7907380150414474
1833.0,1833.0,train,2.078183606384445E-4,49.31313638700704,0.7367843628880653
1834.0,1834.0,train,2.1902885605583436E-4,61.55153793943619,0.7550704738482895
1835.0,1835.0,train,2.1765924134140296E-4,60.05469145456551,0.7529063730956246
1836.0,1836.0,train,2.3858506620985296E-4,79.89611190780442,0.7839814380954079
1838.0,1838.0,train,2.052226379516108E-4,46.394211443461955,0.732359278255417
1839.0,1839.0,train,2.0552190029932355E-4,46.713123495829315,0.7328732192684313
1841.0,1841.0,train,2.1857642913103664E-4,61.02308336395857,0.7543577077141155
1842.0,1842.0,train,2.6101876430693384E-4,91.32747661132953,0.8129685947308214
1843.0,1843.0,train,2.2451093684832055E-4,67.17153642380934,0.7635444936103865
1844.0,1844.0,train,2.4296381304740646E-4,82.40052399484108,0.7899720957713823
1845.0,1845.0,train,2.5891682004910364E-4,90.21157026005069,0.8104264695669036
1846.0,1846.0,train,4.08163383734762E-4,98.86207907504293,0.9273108664175972
1847.0,1847.0,train,3.3300262734464194E-4,97.53907174634719,0.8822060931726928
1848.0,1848.0,train,2.573687466644568E-4,89.5245546649516,0.8085321360317619
1849.0,1849.0,train,1.3477415180805996E-4,21.295611281425067,0.5792141524970976
1850.0,1850.0,train,3.268756410380021E-4,97.35908393688825,0.8774781811922497
1851.0,1851.0,train,5.580832193697478E-4,99.81778069343967,0.9722487044581672
1854.0,1854.0,train,1.0414750852127076E-4,17.149564716812137,0.487739285754453
1855.0,1855.0,train,5.651018669987112E-5,10.837795997528914,0.3043824260020672
1856.0,1856.0,train,2.590906782546901E-5,5.8554036063405706,0.15330055750179705
1857.0,1857.0,train,1.7249868398934697E-4,29.193854124669972,0.6697579628132388
1858.0,1858.0,train,1.8286349373640749E-4,32.76195308078626,0.6910268323059416
1859.0,1859.0,train,1.859654436729529E-4,34.310153979729805,0.6971216786890979
1860.0,1860.0,train,1.893135026429753E-4,36.39923980140606,0.7035652470348338
1861.0,1861.0,train,2.0737353719863316E-4,48.866988167388826,0.7360312740468898
1862.0,1862.0,train,2.160831922055255E-4,58.529744871940075,0.7503924175960544
1863.0,1863.0,train,2.106030915964832E-4,52.37830676816598,0.7414503461293809
1864.0,1864.0,train,2.13636067071217E-4,55.73109033282892,0.7464382256666384
1865.0,1865.0,train,2.165155000497576E-4,58.957551669888836,0.7510845264564896
1866.0,1866.0,train,2.2400182470043377E-4,66.57533791301395,0.7627700327700094
1867.0,1867.0,train,2.3171877293061156E-4,74.46058901454553,0.7742416087280806
1868.0,1868.0,train,2.301243613724649E-4,73.0563666335771,0.7719178219427366
1869.0,1869.0,train,2.0243019981139234E-4,43.836860766859665,0.7275157425479757
1870.0,1870.0,train,2.0820299989699286E-4,49.74476987439833,0.7374338271658272
1871.0,1871.0,train,2.0499438605420535E-4,46.1852942182761,0.7319666231127591
1872.0,1872.0,train,2.1376492751485054E-4,55.963383430866095,0.7466479988720802
1873.0,1873.0,train,2.1162388479081055E-4,53.55737566163641,0.7431399508884988
1874.0,1874.0,train,2.0925400713006943E-4,51.003630939014826,0.7392002952026077
1875.0,1875.0,train,2.1401033609403172E-4,56.26456144830109,0.7470470220959387
1876.0,1876.0,train,2.136048931932187E-4,55.680198315197124,0.7463874513120241
1877.0,1877.0,train,2.1374694848838997E-4,55.93044626611004,0.7466187410560022
1878.0,1878.0,train,2.2975070435124747E-4,72.60986012361242,0.7713697821899744
1879.0,1879.0,train,2.2647915535810978E-4,69.36415528482395,0.766514838520574
1880.0,1880.0,train,2.2098118432252987E-4,63.622299946150626,0.7581225842433552
1881.0,1881.0,train,2.2576561872829882E-4,68.59803846236963,0.765442338209717
1882.0,1882.0,train,2.0719801575006143E-4,48.659013058561705,0.7357335226464604
1883.0,1883.0,train,2.0591560016805708E-4,47.13261832969851,0.7335478405578604
1884.0,1884.0,train,2.1085127130729712E-4,52.62819136311417,0.741862150037741
1885.0,1885.0,train,2.037231975142459E-4,44.87742534447467,0.7297692728067195
1886.0,1886.0,train,2.2114874729154034E-4,63.75808833306685,0.7583827595093129
1887.0,1887.0,train,2.0453693785663283E-4,45.744865874241896,0.7311779531928286
1888.0,1888.0,train,2.056094912903673E-4,46.81495879536913,0.7330234576970167
1889.0,1889.0,train,1.9747323363071865E-4,40.63752913127344,0.7187008806622871
1890.0,1890.0,train,2.1605464174725367E-4,58.49550735256147,0.750346641684977
1891.0,1891.0,train,2.2763534778485252E-4,70.54899966900925,0.768242283334499
1892.0,1892.0,train,2.3131961583014015E-4,74.25374301460154,0.7736620854257783
1893.0,1893.0,train,2.409776081383534E-4,81.21438439284687,0.7872755954714374
1894.0,1894.0,train,2.3309538211455666E-4,75.71835368888856,0.7762289037387552
1895.0,1895.0,train,2.2188916616967344E-4,64.61938060087222,0.7595290626174586
1896.0,1896.0,train,2.3654752562964166E-4,78.50670193166111,0.7811358730800347
1897.0,1897.0,train,2.3338515267199865E-4,75.9215781140598,0.7766449872301266
1898.0,1898.0,train,2.805110190804495E-4,95.39054754662628,0.8349776139490137
1899.0,1899.0,train,2.602509099260875E-4,90.86350467743439,0.812043915530043
1900.0,1900.0,train,2.092529386857366E-4,51.002575659488336,0.7391985054755463
1901.0,1901.0,train,2.0098967602012274E-4,42.75843477474921,0.7249829546763498
1902.0,1902.0,train,2.0907734564709542E-4,50.74587394462885,0.7389042065936868
1903.0,1903.0,train,2.1992605730693134E-4,62.51412109363895,0.7564778383968581
1904.0,1904.0,train,2.4680914470472803E-4,84.78952785121561,0.7950958121025513
1905.0,1905.0,train,1.2795563324696644E-4,20.39193768646166,0.5603767090839098
1906.0,1906.0,train,4.773638467526128E-4,99.52648263149918,0.9533940038980877
1907.0,1907.0,train,1.1288717280082126E-4,18.308073194704,0.5157020391143714
1908.0,1908.0,train,1.4385864682788635E-4,22.4273677248828,0.6030636756172443
1909.0,1909.0,train,5.984929390967277E-4,99.95105116948503,0.9785925748901843
1910.0,1910.0,train,4.1079234693859894E-4,98.89904550269286,0.9285279456866931
1911.0,1911.0,train,1.9097032881892372E-4,37.2366408533318,0.7067030354749888
1912.0,1912.0,train,6.620931990929387E-5,12.145418236384836,0.34639435623682324
1913.0,1913.0,train,4.2906372941106435E-5,8.732540972399566,0.24086850650397806
1914.0,1914.0,train,6.930969331779658E-5,12.5000773118227,0.35928098159021926
1915.0,1915.0,train,1.9423116935321762E-4,38.77273122799867,0.7127819144000849
1916.0,1916.0,train,2.0916751204870626E-4,50.877899182907925,0.7390553694826196
1917.0,1917.0,train,2.114012414788617E-4,53.22950861163438,0.7427723783209748
1918.0,1918.0,train,2.1659201853220606E-4,59.0326473727502,0.7512068296639086
1919.0,1919.0,train,2.2207447153174535E-4,64.78268697551346,0.7598150971594864
1920.0,1920.0,train,2.262315038926854E-4,69.11597948783,0.7661431561588345
1921.0,1921.0,train,2.2101359370953986E-4,63.64856361531941,0.7581729281896663
1922.0,1922.0,train,2.3032515336992955E-4,73.33087320379154,0.7722117791120435
1923.0,1923.0,train,2.4065534014629808E-4,81.0426201404094,0.7868348271703243
1925.0,1925.0,train,2.5227452765580114E-4,87.41533824670609,0.8021638274351728
1926.0,1926.0,train,2.266036986947166E-4,69.46054266143219,0.7667015334025337
1928.0,1928.0,train,2.062911234344916E-4,47.701499090148914,0.7341897278485185
1930.0,1930.0,train,2.2939485283864937E-4,72.18332071051321,0.7708466334711299
1931.0,1931.0,train,2.3773907513798955E-4,79.3587515794231,0.7828044729354743
1932.0,1932.0,train,2.1480773547636941E-4,57.24560248016771,0.7483392239296272
1933.0,1933.0,train,2.1691366235352175E-4,59.39175623963323,0.7517202717538949
1934.0,1934.0,train,2.1197124723883109E-4,53.85962301202632,0.7437123795506743
1937.0,1937.0,train,2.2884682377287795E-4,71.60433335918047,0.770038616069247
1938.0,1938.0,train,2.2834068394260502E-4,71.14167888056812,0.7692898298339917
1939.0,1939.0,train,2.2478392575076445E-4,67.45323302169835,0.76395872219219
1940.0,1940.0,train,2.2124953164284636E-4,63.878833263736865,0.758539112714246
1941.0,1941.0,train,2.1969536477567977E-4,62.196369789147695,0.7561167445148608
1942.0,1942.0,train,2.1903388738927316E-4,61.557919807679426,0.7550783887138875
1943.0,1943.0,train,2.2515445854400456E-4,67.85778655918314,0.764519801493291
1944.0,1944.0,train,2.036790550429455E-4,44.845587414906646,0.7296926462590054
1945.0,1945.0,train,2.1475675564858884E-4,57.19918796892189,0.7482568079702636
1947.0,1947.0,train,2.0925422064314142E-4,51.0038356887818,0.739200652852078
1948.0,1948.0,train,2.161434135631613E-4,58.59511429340485,0.7504889450046951
1949.0,1949.0,train,2.2601173626484253E-4,68.88137585186023,0.7658128271838225
1950.0,1950.0,train,2.264411497712737E-4,69.33474175768237,0.7664578370506795
1951.0,1951.0,train,2.2530640543273682E-4,68.02298544132091,0.7647495012956365
1952.0,1952.0,train,2.1087589895314545E-4,52.65328876894531,0.7419029788324847
1953.0,1953.0,train,2.2985532889738906E-4,72.75584763182741,0.7715233667736754
1955.0,1955.0,train,2.508232274608748E-4,86.9906875429165,0.8003110853176136
1956.0,1956.0,train,2.2542349453452305E-4,68.2389160417275,0.7649263533270485
1957.0,1957.0,train,2.3484709383573104E-4,77.07352066433413,0.7787324298423612
1958.0,1958.0,train,2.0978656110184337E-4,51.60651617060918,0.7400908373978343
1960.0,1960.0,train,2.2032290337167064E-4,62.94615634979501,0.7570977553652971
1961.0,1961.0,train,2.2566609605401217E-4,68.47920368558066,0.7652923570207404
1962.0,1962.0,train,2.2351010003013295E-4,66.0099363784307,0.7620196137126811
1963.0,1963.0,train,2.4898719007518134E-4,86.15259808367585,0.7979423036523247
1964.0,1964.0,train,1.7131036840742586E-4,28.85279486570361,0.6672277977003966
1965.0,1965.0,train,4.5844115289727055E-4,99.37719374759403,0.9473710462321435
1966.0,1966.0,train,3.0712815775783803E-4,96.763823285078,0.8609096358953181
1967.0,1967.0,train,3.7556378581532344E-4,98.32009265566387,0.9103804464657058
1968.0,1968.0,train,9.734857979614114E-5,16.252827411978636,0.4648740950910908
1969.0,1969.0,train,1.47313846782747E-4,23.03656008441008,0.611775523726832
1970.0,1970.0,train,4.4699232416339383E-4,99.27033366527414,0.9433551948453933
1971.0,1971.0,train,4.258547466194241E-4,99.07791458422224,0.9351184489465523
1972.0,1972.0,train,8.919238301713223E-5,15.142747016884943,0.4360938100230669
1974.0,1974.0,train,3.513827408299597E-5,7.525964785143967,0.20203225718007656
1975.0,1975.0,train,1.8453641287204193E-4,33.473559554987695,0.6943289374929298
1976.0,1976.0,train,2.056333082810784E-4,46.84351309521898,0.7330642946277639
1977.0,1977.0,train,2.1565851307083818E-4,57.99095278782517,0.7497106482798044
1978.0,1978.0,train,2.2446074084015444E-4,67.11901373069811,0.7634682479829134
1979.0,1979.0,train,2.270770538283559E-4,69.92361468284848,0.7674097486527021
1981.0,1981.0,train,2.305067108938146E-4,73.48956351810146,0.7724772510618115
1982.0,1982.0,train,2.3574667679393971E-4,77.92570780360921,0.7800071981616993
1983.0,1983.0,train,2.4396964300987486E-4,83.06598041087402,0.7913245600753008
1984.0,1984.0,train,2.321388511452429E-4,74.75201487080379,0.7748499042641273
1985.0,1985.0,train,2.254139105299464E-4,68.22124163966137,0.7649118825902899
1986.0,1986.0,train,2.231305662973023E-4,65.68265282024983,0.761438786026743
1987.0,1987.0,train,2.1634212291305743E-4,58.80349923229919,0.7508071868646712
1988.0,1988.0,train,2.094110400136254E-4,51.154218657199905,0.7394632039434401
1989.0,1989.0,train,2.0776689374089796E-4,49.250851259209135,0.7366973391412402
1990.0,1990.0,train,2.019643831714409E-4,43.57002217210575,0.726699286951501
1991.0,1991.0,train,2.104575490423915E-4,52.23465469865353,0.7412085422434261
1993.0,1993.0,train,2.1161350396020566E-4,53.548224391637916,0.7431228243552075
1994.0,1994.0,train,2.1285034567786578E-4,54.83464965958169,0.7451553783039153
1995.0,1995.0,train,2.1575982019299888E-4,58.098232738193104,0.7498734531475996
1998.0,1998.0,train,2.2595234382648776E-4,68.82426811016158,0.7657234753611811
1999.0,1999.0,train,2.3009254658793785E-4,73.00486819585879,0.7718712106626644
2000.0,2000.0,train,2.0404488143455584E-4,45.14638218194011,0.7303270256937571
2001.0,2001.0,train,2.1247665042671327E-4,54.32708305342734,0.7445429705684994
2002.0,2002.0,train,2.2443934356391446E-4,67.09662464809118,0.7634357389459251
2003.0,2003.0,train,2.2751786646975974E-4,70.43763972854299,0.7680673416984827
2004.0,2004.0,train,2.281665197266299E-4,70.99538646386146,0.7690316068369917
2005.0,2005.0,train,2.246075054673127E-4,67.27228140449516,0.7636911081681699
2006.0,2006.0,train,2.2585665670296536E-4,68.72408031557755,0.765579448978509
2007.0,2007.0,train,2.2202514874164508E-4,64.73586419670461,0.7597389964942378
2008.0,2008.0,train,2.2404714500976586E-4,66.6605933064827,0.7628390767037357
2009.0,2009.0,train,2.2634960739320703E-4,69.26370745675906,0.7663204829947993
2011.0,2011.0,train,2.4283118636577084E-4,82.29239094406695,0.7897931097109171
2013.0,2013.0,train,2.1029439842168914E-4,52.07925179863795,0.7409372155309968
2014.0,2014.0,train,2.2513570577755788E-4,67.83743625344971,0.7644914371840145
2015.0,2015.0,train,2.501337956160906E-4,86.63204270975653,0.7994248816959316
2016.0,2016.0,train,2.2037562802230167E-4,63.01402254571334,0.7571799981913292
2017.0,2017.0,train,2.2235971455349397E-4,65.07490376903861,0.7602547291490569
2018.0,2018.0,train,2.128311814803752E-4,54.81298496593704,0.7451240079687929
2019.0,2019.0,train,2.1650792142531838E-4,58.95081776257753,0.7510724099011498
2020.0,2020.0,train,2.030412676408882E-4,44.381997945537485,0.7285830884297906
2021.0,2021.0,train,2.1122770727130874E-4,52.995019577699864,0.7424855176108958
2022.0,2022.0,train,2.2407372546150248E-4,66.71059576464725,0.7628795617591566
2023.0,2023.0,train,2.4749142963519804E-4,85.16789722279718,0.7959917784510914
2024.0,2024.0,train,2.5680783952777413E-4,89.26554753513626,0.8078411079297396
2025.0,2025.0,train,1.494261053004724E-4,23.442501760127346,0.6170068723990523
2026.0,2026.0,train,3.124109969389104E-4,97.03919958134034,0.8655499097688247
2027.0,2027.0,train,2.3194373905233794E-4,74.60686348018672,0.7745675757165317
2028.0,2028.0,train,3.2764568453635446E-4,97.38211883574003,0.8780826605520855
2029.0,2029.0,train,6.376788665771357E-5,11.837176018040381,0.33606444752908093
2031.0,2031.0,train,3.3350389104279644E-5,7.218897754629684,0.19281615716675327
2032.0,2032.0,train,1.9119619113302017E-4,37.321674445078266,0.707128205549399
2033.0,2033.0,train,2.1755519781687264E-4,59.96491770767167,0.7527411966803083
2034.0,2034.0,train,2.2397895007555163E-4,66.53230676045744,0.7627351764324565
2035.0,2035.0,train,2.274575451159783E-4,70.3690334002357,0.7679774657601246
2036.0,2036.0,train,2.302088866581277E-4,73.19904294005188,0.7720416121916236
2037.0,2037.0,train,2.1810524944918243E-4,60.47754283404525,0.7536131929143993
2038.0,2038.0,train,2.2254341262327223E-4,65.25912849741863,0.7605374284815645
2039.0,2039.0,train,2.2721679610876152E-4,70.06894343375082,0.7676184142099871
2040.0,2040.0,train,2.3555957693379892E-4,77.76614870807087,0.7797426716363335
2041.0,2041.0,train,2.2544126235473733E-4,68.26961945231619,0.7649531783211092
2043.0,2043.0,train,2.1901997327259835E-4,61.54027079665284,0.7550564995852167
2044.0,2044.0,train,2.0155045637833412E-4,43.26715037347096,0.7259717282246294
2045.0,2045.0,train,2.0715625031349173E-4,48.60689101268582,0.7356626230649161
2046.0,2046.0,train,2.112737735669288E-4,53.04769855289783,0.7425616986726045
2047.0,2047.0,train,2.123509277681322E-4,54.19730547766438,0.744336606970927
2048.0,2048.0,train,2.2046346214908612E-4,63.110406847812875,0.7573169448905238
2049.0,2049.0,train,2.1400437344941853E-4,56.2530666385243,0.747037334559318
2050.0,2050.0,train,2.2348053625340775E-4,65.97972546718947,0.7619744209770132
2051.0,2051.0,train,2.1952559019613682E-4,61.992915057796786,0.755850661120211
2052.0,2052.0,train,2.2224311761981597E-4,64.95628132473273,0.7600751209634597
2053.0,2053.0,train,2.237683503779917E-4,66.30769889654478,0.7624140240307115
2054.0,2054.0,train,2.117025885898868E-4,53.62675736553529,0.7432697610868737
2055.0,2055.0,train,2.0129413467240978E-4,43.05744178023297,0.7255202210906513
2056.0,2056.0,train,2.218579549160759E-4,64.59264482880404,0.7594808518928322
2057.0,2057.0,train,2.2203775274982188E-4,64.74666087581612,0.7597584456477224
2058.0,2058.0,train,2.200251677220361E-4,62.61034461255625,0.756632807772263
2059.0,2059.0,train,2.126528235101761E-4,54.551676484276705,0.7448318642526777
2060.0,2060.0,train,2.3915923581104462E-4,80.24608695642847,0.7847766026954771
2061.0,2061.0,train,2.3860768434476865E-4,79.91134543202521,0.7840128173508863
2062.0,2062.0,train,2.2438935605331294E-4,67.0443201168219,0.7633597751458261
2063.0,2063.0,train,2.1736009469224105E-4,59.776844968818764,0.7524311590235754
2064.0,2064.0,train,2.3536417953912926E-4,77.53046371166023,0.7794660742930692
2065.0,2065.0,train,2.2101097491184738E-4,63.64644141423631,0.7581688606027793
2066.0,2066.0,train,2.3452684520106851E-4,76.78768652640929,0.7782768357331221
2067.0,2067.0,train,2.2120600810933365E-4,63.82664737685096,0.758471604291384
2068.0,2068.0,train,2.2617820713099053E-4,69.04931404336047,0.766063089526763
2069.0,2069.0,train,2.3743214589116602E-4,79.13674025423555,0.7823758813754157
2070.0,2070.0,train,2.453579265651902E-4,84.00849107777131,0.7931769867956092
2071.0,2071.0,train,2.189862705150747E-4,61.50205728681738,0.7550034716543765
2072.0,2072.0,train,2.0798721926222404E-4,49.51548693260586,0.7370696786505762
2073.0,2073.0,train,1.9349470292541005E-4,38.375457723293536,0.711420097840535
2074.0,2074.0,train,1.979120820096738E-4,40.91141022092732,0.7194926474356111
2075.0,2075.0,train,1.9462510998458952E-4,39.005371478830114,0.7135077187491876
2076.0,2076.0,train,2.0131290492246757E-4,43.072799747584476,0.7255533098553789
2077.0,2077.0,train,2.1262346311665895E-4,54.50512769412125,0.7447837409326412
2079.0,2079.0,train,2.3415272309782788E-4,76.51196373763986,0.7777434116162936
2081.0,2081.0,train,3.7074083765453264E-4,98.22260986259612,0.907560858706493
2082.0,2082.0,train,3.083201942337357E-4,96.83580040000241,0.8619704796801673
2083.0,2083.0,train,1.5015410217269505E-4,23.568325088742245,0.6187934910881052
2084.0,2084.0,train,2.771230233845278E-4,94.82493169961165,0.8313472861942466
