X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1747.0,1747.0,train,1.9403911318261307E-4,39.34806754123726,0.7125939008129349
1748.0,1748.0,train,2.1035838797286974E-4,51.00394993439664,0.7412062053498274
1749.0,1749.0,train,2.0875633348342598E-4,50.015478448098825,0.738528291662703
1750.0,1750.0,train,2.1779149774149936E-4,59.84369359588317,0.7532766149464072
1751.0,1751.0,train,2.160528180891401E-4,57.306399136610416,0.7505046591510767
1753.0,1753.0,train,2.1872015659177174E-4,60.925803161474796,0.7547445250234455
1754.0,1754.0,train,2.1829680858856225E-4,60.431891432880946,0.7540764347164356
1755.0,1755.0,train,1.9810597309983337E-4,41.648448654862435,0.72000736102159
1756.0,1756.0,train,1.996511371087841E-4,42.7826858586795,0.7227736339910205
1757.0,1757.0,train,2.1593224820061152E-4,57.103491590536514,0.7503112853475862
1758.0,1758.0,train,2.3715187565626043E-4,79.04537505157427,0.7821380425180431
1759.0,1759.0,train,2.2080595851382763E-4,63.30458463142696,0.758009746910318
1760.0,1760.0,train,2.3784799306617437E-4,79.4484654472826,0.7831103889520833
1761.0,1761.0,train,2.2684901162288952E-4,69.10562685242544,0.7672264904549551
1762.0,1762.0,train,2.2745613083443257E-4,69.75770243369954,0.7681328254640756
1763.0,1763.0,train,2.2607829610478698E-4,68.40936452371976,0.7660708263871148
1764.0,1764.0,train,2.357841518392298E-4,78.17083918510873,0.7802148721828979
1765.0,1765.0,train,1.9981271161403973E-4,42.862367328505385,0.7230613142269616
1766.0,1766.0,train,2.207940364252064E-4,63.2911378299359,0.7579912075413602
1767.0,1767.0,train,1.891057000330583E-4,36.32772105190729,0.7033368303126111
1768.0,1768.0,train,1.9612189101843238E-4,40.54218008952784,0.7164147866554738
1769.0,1769.0,train,1.9294906395900363E-4,38.84609450539732,0.7105737115059543
1770.0,1770.0,train,1.9306539142556093E-4,38.893250846304944,0.7107899764018999
1772.0,1772.0,train,1.8606844681660624E-4,34.763054202522376,0.697490038334923
1773.0,1773.0,train,1.7883823768521982E-4,31.783922752621244,0.6831038299623233
1774.0,1774.0,train,2.4899571501060493E-4,86.13446458892587,0.7981034694679517
1776.0,1776.0,train,2.1312443595769331E-4,53.91040771808335,0.7457653962725
1777.0,1777.0,train,2.1843582337970597E-4,60.581075660992965,0.7542960159855708
1778.0,1778.0,train,1.87335508783345E-4,35.42272132180973,0.6999430456067457
1779.0,1779.0,train,2.4477412342267037E-4,83.94754710821876,0.7925516278519541
1780.0,1780.0,train,2.0020360014709246E-4,43.06688686412159,0.7237560494825419
1781.0,1781.0,train,1.8825356714969975E-4,35.85720013878514,0.7017079521012252
1782.0,1782.0,train,2.2973421643283692E-4,72.17242018303551,0.7715023029374801
1783.0,1783.0,train,2.2700984063783944E-4,69.310956207584,0.7674669276517077
1784.0,1784.0,train,2.4120443923632097E-4,81.9216325217128,0.7877381565112258
1785.0,1785.0,train,2.557478813143834E-4,89.01618488792795,0.8066760687728388
1786.0,1786.0,train,2.6873895785263003E-4,93.00319211223268,0.8221591673338169
1787.0,1787.0,train,2.3993035115966454E-4,80.9537217264123,0.7859932246031233
1788.0,1788.0,train,3.680018060720803E-4,98.27865612920519,0.9060235294988499
1789.0,1789.0,train,3.8956584498473504E-4,98.70205245935978,0.9181835803672693
1790.0,1790.0,train,1.940955164488275E-4,39.40967102304942,0.7126980484993776
1791.0,1791.0,train,1.9872799339794745E-4,42.02207474520919,0.7211242541473313
1792.0,1792.0,train,3.412345320061027E-4,97.75857058436378,0.8883860615563766
1793.0,1793.0,train,2.946832214025124E-4,96.22096721307933,0.8494679584691083
1794.0,1794.0,train,2.271451139779415E-4,69.5170025177548,0.7676689671568455
1795.0,1795.0,train,5.2712638242132376E-5,10.247030714598962,0.287319142230254
1796.0,1796.0,train,1.7836358385398438E-4,31.58580877977869,0.6821358094747991
1797.0,1797.0,train,1.894699800122335E-4,36.51487660891637,0.7040304458772814
1798.0,1798.0,train,1.9759766832301264E-4,41.304581132397644,0.7190913338580993
1799.0,1799.0,train,1.9659601427390693E-4,40.757687438982586,0.7172774503750143
1800.0,1800.0,train,1.940467523181183E-4,39.356410982614726,0.7126080085587843
1802.0,1802.0,train,2.1341812289684504E-4,54.26820425010795,0.7462447296334571
1803.0,1803.0,train,2.1001180711838967E-4,50.760339971518,0.7406292127944745
1804.0,1804.0,train,2.2134702126262875E-4,63.92516290112482,0.7588496300226618
1805.0,1805.0,train,2.0605160427517182E-4,47.456417112867626,0.7339441704646229
1806.0,1806.0,train,1.845325542468046E-4,33.93558556595051,0.6944896775606031
1807.0,1807.0,train,2.1120095517685724E-4,51.83773723739883,0.7426035751660456
1808.0,1808.0,train,2.1516905184466541E-4,56.17335288432358,0.7490837651304925
1809.0,1809.0,train,2.1750476375928133E-4,59.52773080370742,0.752821608312407
1810.0,1810.0,train,2.1532264541169934E-4,56.36445587435814,0.7493312881431393
1811.0,1811.0,train,2.1515331631092438E-4,56.157167333563805,0.749058392804086
1812.0,1812.0,train,2.2042227269351234E-4,62.99601709064701,0.7574123854489065
1813.0,1813.0,train,2.1812496522561137E-4,60.24282228922984,0.7538047277301916
1814.0,1814.0,train,2.184548533315571E-4,60.601523179226746,0.7543260595479456
1815.0,1815.0,train,2.334786567896048E-4,76.00154055392326,0.7769345875706193
1816.0,1816.0,train,2.4019236375971578E-4,81.18021930411003,0.7863532326806144
1817.0,1817.0,train,2.3605656264635453E-4,78.34512983291899,0.780599260938429
1818.0,1818.0,train,2.3280990406288854E-4,75.3970726958822,0.7759739504365502
1819.0,1819.0,train,2.3217395404945572E-4,74.79794291030761,0.7750565957849495
1820.0,1820.0,train,2.3316118961672498E-4,75.75978164770768,0.7764790730717397
1821.0,1821.0,train,2.3090830535939854E-4,73.46627419905037,0.7732197117206655
1823.0,1823.0,train,2.003366906704609E-4,43.15406215927726,0.723992196414305
1824.0,1824.0,train,2.0727832021857182E-4,48.571082682116796,0.7360331506021099
1825.0,1825.0,train,1.9562564641218425E-4,40.339923850153134,0.7155090538632324
1826.0,1826.0,train,1.9142543290814385E-4,37.75443566227803,0.70772614673004
1827.0,1827.0,train,1.9465792691396614E-4,39.83976246618347,0.7137344679144124
1828.0,1828.0,train,1.9030555803870136E-4,36.97870169015449,0.7056153271773395
1832.0,1832.0,train,2.2189148006856289E-4,64.42659217780293,0.7596918422913385
1833.0,1833.0,train,1.8939740441185348E-4,36.47758955585036,0.7038923861408262
1834.0,1834.0,train,2.0350120443545614E-4,45.5128644585499,0.7295480184810459
1835.0,1835.0,train,2.1361532073304357E-4,54.57195204552988,0.7465660736208348
1836.0,1836.0,train,2.3661094222871915E-4,78.76372871945217,0.7813794504058312
1837.0,1837.0,train,2.0761243574847295E-4,49.02207671100276,0.7365992699788113
1838.0,1838.0,train,1.9915363114310992E-4,42.36964234825847,0.7218859563190982
1839.0,1839.0,train,2.039364351700098E-4,45.78802473762803,0.7303033379163486
1840.0,1840.0,train,2.22748365032056E-4,65.46444995333984,0.7610113867421242
1841.0,1841.0,train,2.2035953606908628E-4,62.90495026896284,0.7573145704608342
1842.0,1842.0,train,2.6325065260733317E-4,91.95737687501912,0.8157753796735409
1843.0,1843.0,train,2.3468664192134102E-4,77.31564994235467,0.7786593824261582
1844.0,1844.0,train,2.486729908475145E-4,85.97584727589513,0.7976843490468227
1845.0,1845.0,train,2.657268454684701E-4,92.53863443945679,0.8186834818499564
1846.0,1846.0,train,4.023220149977624E-4,98.90673303062671,0.9246224724447709
1847.0,1847.0,train,3.2276599284783734E-4,97.38998958232293,0.8743222212119672
1848.0,1848.0,train,2.733750198323877E-4,93.87443838388823,0.8273789924203728
1851.0,1851.0,train,4.8947687405869E-4,99.57907995492067,0.956945431381582
1852.0,1852.0,train,4.41170416956347E-4,99.28487076096062,0.9412743490211494
1853.0,1853.0,train,2.9060146268979466E-4,95.88010048746366,0.845467476720724
1854.0,1854.0,train,1.2879575569205794E-4,20.505389687125362,0.5629105700389999
1855.0,1855.0,train,6.52911475940959E-5,12.02698489516439,0.3426565974267629
1856.0,1856.0,train,3.181356959423029E-5,6.976757850944058,0.18488661572125387
1857.0,1857.0,train,1.7436597924034945E-4,30.06238523740255,0.6738647808612943
1858.0,1858.0,train,1.8364459706847336E-4,33.49265207252685,0.6927414997579026
1859.0,1859.0,train,1.8635816175627533E-4,34.967738711874496,0.6980526833476348
1860.0,1860.0,train,1.8983924824003467E-4,36.69145160917779,0.7047319042722533
1862.0,1862.0,train,2.1405994836588152E-4,55.06789607694289,0.7472891247887581
1863.0,1863.0,train,2.0743547147098412E-4,48.77099540379683,0.736299576271516
1864.0,1864.0,train,2.1140424770116958E-4,52.016075526205185,0.7429395976814704
1865.0,1865.0,train,2.1295678221814904E-4,53.72066202249406,0.745491358798668
1866.0,1866.0,train,2.2407127329633527E-4,66.70014394838233,0.7630343613052993
1868.0,1868.0,train,2.309166631962745E-4,73.47592129263082,0.773231890832657
1870.0,1870.0,train,2.097383486294119E-4,50.54459217957004,0.7401730475554341
1871.0,1871.0,train,2.095010467739968E-4,50.42899051016929,0.7397765462820387
1872.0,1872.0,train,2.178676797608151E-4,59.924466161992136,0.7533973642379714
1873.0,1873.0,train,2.174917650463903E-4,59.513227071174036,0.7528009613064168
1874.0,1874.0,train,2.1694941926533558E-4,58.693537024006716,0.7519379666298599
1875.0,1875.0,train,2.1919717520422588E-4,61.610499764340354,0.7554951390775616
1876.0,1876.0,train,2.2011594441002396E-4,62.50006082067154,0.7569344036952484
1877.0,1877.0,train,2.1987377355313036E-4,62.334547263152245,0.7565558640070317
1878.0,1878.0,train,2.3355698100489898E-4,76.10041068398608,0.7770468274252924
1880.0,1880.0,train,2.236323055947343E-4,66.31342252743879,0.7623650029461829
1881.0,1881.0,train,2.275965249489208E-4,69.90551298036569,0.7683419092620645
1882.0,1882.0,train,2.0385821644812257E-4,45.746293084485835,0.7301677492072551
1883.0,1883.0,train,2.0150044416550694E-4,44.08717191854481,0.7260485018479141
1884.0,1884.0,train,2.0684353643706842E-4,48.20348469202913,0.7352946384727839
1885.0,1885.0,train,1.9858684128657507E-4,41.925912830983044,0.7208711943317676
1886.0,1886.0,train,2.172083377863414E-4,59.007524818732385,0.7523503396828854
1887.0,1887.0,train,1.993327463566355E-4,42.54031084616998,0.7222058705674768
1888.0,1888.0,train,2.0002000223334632E-4,42.96459398364096,0.7234299539728595
1889.0,1889.0,train,1.9118136221757528E-4,37.568466193901166,0.7072673986120317
1890.0,1890.0,train,2.1168350788889825E-4,52.27358993175336,0.7434004721971572
1892.0,1892.0,train,2.2361750942981816E-4,66.28964301860107,0.7623424081565491
1894.0,1894.0,train,2.18996593627661E-4,61.38290023882604,0.7551797936474749
1895.0,1895.0,train,2.1225640400483333E-4,52.86845434385845,0.744343361436018
1896.0,1896.0,train,2.1752253723556907E-4,59.547562132272546,0.7528498367066165
1897.0,1897.0,train,2.271008225921198E-4,69.449538547293,0.7676028344364517
1898.0,1898.0,train,2.7951593619413804E-4,94.88211431135598,0.8340580376722635
1899.0,1899.0,train,2.626745905756911E-4,91.8637300099657,0.815092177767887
1900.0,1900.0,train,2.1004632355039646E-4,50.78459527852815,0.7406867338553216
1901.0,1901.0,train,1.995036806409619E-4,42.67839809063201,0.7225108298401566
1902.0,1902.0,train,2.0739949845416795E-4,48.725178955118054,0.7362386133211971
1903.0,1903.0,train,2.160329300070948E-4,57.2802195387567,0.7504727723328285
1904.0,1904.0,train,2.4841754134075994E-4,85.80561973302808,0.7973519811023547
1905.0,1905.0,train,1.3346464217980463E-4,21.127841365000236,0.5758291054443054
1908.0,1908.0,train,1.3775995066747038E-4,21.65985909034824,0.587376490678807
1909.0,1909.0,train,5.677701335449277E-4,99.81553137358983,0.9739668560625763
1911.0,1911.0,train,2.1184985899536115E-4,52.41768183536501,0.7436746154377809
1912.0,1912.0,train,7.880884571580028E-5,13.74004694415084,0.39734532015482715
1913.0,1913.0,train,4.8264188660277834E-5,9.57099070164804,0.2666532681730758
1914.0,1914.0,train,8.180990389216186E-5,14.129252653836287,0.40885571576089375
1915.0,1915.0,train,1.944125424159979E-4,39.67028427094701,0.7132827298186475
1916.0,1916.0,train,2.0822144430317322E-4,49.590167123884456,0.7376280415591372
1918.0,1918.0,train,2.1506814947144684E-4,56.06956482664541,0.7489210233597976
1919.0,1919.0,train,2.2034309501351327E-4,62.88108486833181,0.7572889300822276
1920.0,1920.0,train,2.2425058678620014E-4,66.81807275436971,0.763307244160431
1921.0,1921.0,train,2.177491101551135E-4,59.798751834634224,0.7532094045832483
1922.0,1922.0,train,2.2712356658851805E-4,69.48418185936664,0.7676367964915198
1923.0,1923.0,train,2.4109260663941992E-4,81.86310712576403,0.787585567067844
1924.0,1924.0,train,2.4514978879121806E-4,84.12625653640798,0.793051795049504
1925.0,1925.0,train,2.576387126578901E-4,89.95815313217325,0.809010767290464
1926.0,1926.0,train,2.2666754087821665E-4,68.86213694444054,0.7669548956192339
1927.0,1927.0,train,2.1740343095006325E-4,59.36052192602946,0.7526606067541655
1928.0,1928.0,train,2.09150491989769E-4,50.27395062785082,0.7391897063404544
1929.0,1929.0,train,2.228691937141618E-4,65.55459483706213,0.7611968708703486
1930.0,1930.0,train,2.3326956778914015E-4,75.84231423897705,0.7766346828518396
1931.0,1931.0,train,2.4273397891906077E-4,82.77911298438201,0.789814160968485
1932.0,1932.0,train,2.2280608518692867E-4,65.51510525893394,0.7611000109266826
1933.0,1933.0,train,2.209410188513398E-4,63.456917801020076,0.758219672486764
1934.0,1934.0,train,2.1797947210920794E-4,60.05151735607229,0.7535744492911105
1935.0,1935.0,train,2.2231493619684128E-4,65.03227425755588,0.7603448439648935
1936.0,1936.0,train,2.2480834837534697E-4,67.33792552935311,0.7641540495678819
1937.0,1937.0,train,2.3107245298754447E-4,73.62232294326205,0.7734587893740065
1938.0,1938.0,train,2.3053827025446236E-4,73.0166365846203,0.772679837298063
1939.0,1939.0,train,2.263204198170327E-4,68.59791009304467,0.7664345001750172
1940.0,1940.0,train,2.184529160048838E-4,60.59944153851704,0.7543230011587886
1941.0,1941.0,train,2.171099851794814E-4,58.88036605056504,0.7521937767501694
1942.0,1942.0,train,2.1440455080024538E-4,55.467445731093115,0.7478480962226572
1943.0,1943.0,train,2.2141916184424614E-4,64.00254187891437,0.7589613922393861
1944.0,1944.0,train,1.974755497258255E-4,41.22787236841418,0.7188708151467926
1946.0,1946.0,train,2.0368001692161325E-4,45.62977916019285,0.7298585935712498
1947.0,1947.0,train,2.0262946149056886E-4,44.95143782345498,0.7280287880405245
1948.0,1948.0,train,2.0547028611970908E-4,47.05475028708995,0.7329484758644857
1949.0,1949.0,train,2.1883431204021645E-4,61.120058342660045,0.75492436414448
1950.0,1950.0,train,2.201585994977359E-4,62.572502855406626,0.7570010172956181
1951.0,1951.0,train,2.1811286130302225E-4,60.22690717132532,0.7537855785216819
1952.0,1952.0,train,2.0154779080014596E-4,44.12523084809174,0.7261318363459967
1953.0,1953.0,train,2.1976709283783347E-4,62.26163549774006,0.7563889233207683
1954.0,1954.0,train,2.0284861618886794E-4,45.09494612256322,0.7284115211674071
1956.0,1956.0,train,2.1623066284330583E-4,57.55636681707505,0.7507896188611002
1957.0,1957.0,train,2.3050478527907256E-4,72.97714802876334,0.7726309199664448
1958.0,1958.0,train,2.092789630578871E-4,50.33076953370668,0.739404924496452
1959.0,1959.0,train,1.9880091731703896E-4,42.07688367913663,0.7212549034474487
1960.0,1960.0,train,2.164297947494278E-4,57.95309388426871,0.7511083006483554
1961.0,1961.0,train,2.2632434151472202E-4,68.60032598970463,0.7664403859740024
1962.0,1962.0,train,2.2756581209357549E-4,69.87317769369916,0.7682961858517378
1964.0,1964.0,train,1.7753538071866519E-4,31.219841837892684,0.6804396655113629
1965.0,1965.0,train,4.6021323744745217E-4,99.4414679970772,0.948038086916554
1966.0,1966.0,train,2.999295438874399E-4,96.66639901236371,0.8544580917871154
1967.0,1967.0,train,4.028051240974579E-4,98.91407758499466,0.9248561092546422
1968.0,1968.0,train,9.484531175841241E-5,15.793894617372363,0.4563546912706049
1969.0,1969.0,train,1.372216771288452E-4,21.59416370880228,0.5859468187614114
1970.0,1970.0,train,4.443568573199731E-4,99.3110837717159,0.9424645577238542
1971.0,1971.0,train,4.444094359520322E-4,99.3115161165611,0.9424839933916725
1972.0,1972.0,train,1.0978840291418914E-4,18.00146597682251,0.5061284235652466
1973.0,1973.0,train,8.797548640962319E-5,14.978280796709898,0.4318183112072529
1974.0,1974.0,train,3.88056242935365E-5,8.088652327931863,0.22069882516505301
1975.0,1975.0,train,1.8538340533650165E-4,34.398132324608355,0.6961554698531665
1976.0,1976.0,train,2.044737489677342E-4,46.13760425547904,0.7312329079886359
1977.0,1977.0,train,2.1500301851547807E-4,56.002571204998105,0.7488159199566131
1978.0,1978.0,train,2.2422291295126555E-4,66.79604394576496,0.76326515008063
1979.0,1979.0,train,2.259683892842356E-4,68.29054902567698,0.7659055577328242
1980.0,1980.0,train,2.349744728510426E-4,77.48938380314718,0.7790683841213097
1981.0,1981.0,train,2.3016625165295143E-4,72.6150875409927,0.7721357734045439
1982.0,1982.0,train,2.3519485672408047E-4,77.74359633601865,0.7793810340231854
1983.0,1983.0,train,2.473262783136E-4,85.06933772728911,0.7959259681273098
1984.0,1984.0,train,2.3199143367302926E-4,74.58604342847578,0.7747926179784492
1985.0,1985.0,train,2.2424560995957886E-4,66.81411112197007,0.7632996745676854
1986.0,1986.0,train,2.218118061462774E-4,64.3680211333402,0.7595687802877329
1987.0,1987.0,train,2.1540032358186617E-4,56.48183008381258,0.7494563770578981
1988.0,1988.0,train,2.1129415783864482E-4,51.91949402923788,0.7427576844756394
1989.0,1989.0,train,2.119481295735439E-4,52.50282699140045,0.7438364257168621
1990.0,1990.0,train,2.0933075589984606E-4,50.35367595656422,0.7394916390060026
1991.0,1991.0,train,2.184171558676645E-4,60.561017581191514,0.7542665410557983
1992.0,1992.0,train,2.2190707888448052E-4,64.43805940465043,0.7597159283907126
1993.0,1993.0,train,2.172594418075173E-4,59.100702310957224,0.752431650738178
1995.0,1995.0,train,2.2054156737298035E-4,63.09118060425637,0.7575982734443256
1996.0,1996.0,train,2.2016886896163604E-4,62.59134504761896,0.7570170521858437
1997.0,1997.0,train,2.1954303924308564E-4,62.06833937941627,0.7560379373885129
1998.0,1998.0,train,2.284121399969272E-4,70.62035975865567,0.7695528509362373
1999.0,1999.0,train,2.3274820792045737E-4,75.34425738743465,0.7758851181759766
2001.0,2001.0,train,2.0874870756319995E-4,50.0093400755248,0.7385154785190404
2002.0,2002.0,train,2.2160457392954321E-4,64.1936923152024,0.7592484002724629
2004.0,2004.0,train,2.2683180098226983E-4,69.08446623260711,0.7672007460594897
2005.0,2005.0,train,2.2202209210323863E-4,64.53648471523337,0.7598934455580318
2006.0,2006.0,train,2.227418237199637E-4,65.45870685170169,0.7610013410630598
2007.0,2007.0,train,2.1836941180808998E-4,60.50971700322144,0.7541911398396101
2008.0,2008.0,train,2.1627147213024772E-4,57.63996823491524,0.7508549614423239
2009.0,2009.0,train,2.1850383071797162E-4,60.654148956190845,0.7544033657703015
2010.0,2010.0,train,2.2728737673596033E-4,69.62747674450817,0.7678812564293264
2011.0,2011.0,train,2.2718279771517788E-4,69.54788266641492,0.7677252189927996
2012.0,2012.0,train,2.005318083732176E-4,43.29866412622194,0.7243380353604036
2013.0,2013.0,train,2.0049331861074507E-4,43.25665463978091,0.7242698480001002
2014.0,2014.0,train,2.1807459523892026E-4,60.17659216662823,0.7537250292714281
2015.0,2015.0,train,2.4801099777878424E-4,85.53132014099417,0.7968218968092092
2017.0,2017.0,train,2.1754835996805314E-4,59.57637467766606,0.752890843438541
2019.0,2019.0,train,2.1307077147446194E-4,53.85020903207464,0.7456777114173972
2020.0,2020.0,train,1.9960423757903515E-4,42.75955706457534,0.7226900743519316
2021.0,2021.0,train,2.1382141964107146E-4,54.79094084336629,0.7469014874675375
2023.0,2023.0,train,2.492088016893488E-4,86.23203605548595,0.7983797281608688
2024.0,2024.0,train,2.588861806863655E-4,90.4773873283612,0.8105356165440598
2026.0,2026.0,train,3.293984096312313E-4,97.56608854096461,0.8795659079557302
2029.0,2029.0,train,8.016931415791076E-5,13.9012599856004,0.4025908354124238
2030.0,2030.0,train,4.064945631214477E-5,8.393196055203122,0.22987759605020153
2031.0,2031.0,train,3.382493013965986E-5,7.325061700333586,0.19535386384968023
2032.0,2032.0,train,1.8911823588411506E-4,36.33416157656204,0.7033607264692716
2033.0,2033.0,train,2.1620911579615517E-4,57.5122257936205,0.7507551114760604
2034.0,2034.0,train,2.233351194577062E-4,65.89507676492818,0.761910766702477
2035.0,2035.0,train,2.269843924958264E-4,69.27219398171944,0.7674288995706109
2036.0,2036.0,train,2.294627076751728E-4,71.89632668960948,0.7711033031480141
2037.0,2037.0,train,2.147688694444064E-4,55.81108258479009,0.7484377043875199
2038.0,2038.0,train,2.1806821093717436E-4,60.168197622274874,0.7537149257985
2039.0,2039.0,train,2.2645140213737127E-4,68.6785995737968,0.7666310020561105
2040.0,2040.0,train,2.3472720560865462E-4,77.34013405881942,0.7787170683745227
2041.0,2041.0,train,2.241859049952359E-4,66.7666055727583,0.7632088463687213
2042.0,2042.0,train,2.2421992112141648E-4,66.7936624020693,0.7632605988236989
2043.0,2043.0,train,2.1831941659239577E-4,60.45612530049466,0.7541121586202487
2044.0,2044.0,train,2.0586102404082264E-4,47.32591984304214,0.7336181501358248
2045.0,2045.0,train,2.1096022389789848E-4,51.60865822216398,0.7422051020067693
2046.0,2046.0,train,2.1623666768951524E-4,57.56866827330324,0.750799234712254
2047.0,2047.0,train,2.1698160656154694E-4,58.72613784293674,0.7519892678833544
2048.0,2048.0,train,2.2586423157282975E-4,68.1873431751166,0.7657488263488014
2049.0,2049.0,train,2.168757312231721E-4,58.618902282893174,0.7518204800573708
2050.0,2050.0,train,2.255660008777255E-4,67.82467025016966,0.7652994829037822
2051.0,2051.0,train,2.2121429091305923E-4,63.78279450678871,0.7586438650336536
2052.0,2052.0,train,2.2493012197043812E-4,67.40864182832082,0.7643385255106403
2053.0,2053.0,train,2.2645343062966273E-4,68.67984919274755,0.7666340439340626
2054.0,2054.0,train,2.0847674852497922E-4,49.78216949192323,0.7380581196474201
2055.0,2055.0,train,1.9720837552370421E-4,41.09606974953933,0.7183877547863102
2056.0,2056.0,train,2.1931722405498048E-4,61.720996349117684,0.7556836802041579
2057.0,2057.0,train,2.1891879350358738E-4,61.27696324678617,0.7550573703129642
2060.0,2060.0,train,2.4052038610367E-4,81.44301715803375,0.786803085266424
2061.0,2061.0,train,2.3577206609005257E-4,78.16360136757385,0.780197802838738
2062.0,2062.0,train,2.2102059922773855E-4,63.549091223093924,0.7583432797541184
2063.0,2063.0,train,2.1322760391261455E-4,54.02789252676422,0.7459338821983468
2064.0,2064.0,train,2.2766259376975017E-4,69.97507193987032,0.7684402378800542
2066.0,2066.0,train,2.1913721810054037E-4,61.55531343686828,0.7554009197719469
2067.0,2067.0,train,2.1093702352076768E-4,51.585622195958884,0.742166666746348
2068.0,2068.0,train,2.155672265390086E-4,56.685234984286865,0.7497249378506783
2070.0,2070.0,train,2.3914813385007323E-4,80.37705499461579,0.7849148368177971
2071.0,2071.0,train,2.13153011453046E-4,53.942462573896705,0.7458120747464931
2072.0,2072.0,train,2.023175858787538E-4,44.738246630693766,0.7274831964200726
2073.0,2073.0,train,1.8674961772235292E-4,35.177213964024084,0.6988112540768927
2074.0,2074.0,train,1.911972654102785E-4,37.58059472254602,0.7072973117046558
2075.0,2075.0,train,1.9266996732320019E-4,38.72252056147947,0.71005418206374
2076.0,2076.0,train,1.988761651509821E-4,42.133439245679845,0.7213896520714946
2077.0,2077.0,train,2.0738744484214772E-4,48.70985098240593,0.7362181830873684
2078.0,2078.0,train,2.2257159850407694E-4,65.30925354594038,0.7607397728321156
2079.0,2079.0,train,2.3843255023628105E-4,79.86702028640526,0.7839235534868794
2080.0,2080.0,train,2.4771417416051875E-4,85.3484572606156,0.7964339986784554
2081.0,2081.0,train,3.67747624836758E-4,98.27310252523313,0.9058699103239949
2082.0,2082.0,train,3.3385201627796605E-4,97.63851422910042,0.8829636459178063
2083.0,2083.0,train,1.5526813724752708E-4,24.32736096003945,0.6312823252671547
2084.0,2084.0,train,2.8360043512098195E-4,95.38625330551753,0.8383567290848994
2085.0,2085.0,train,6.725053341388867E-5,12.225132802920745,0.35088109176468707
2086.0,2086.0,train,2.145757081525564E-4,55.63812058552805,0.7481252667840358
2087.0,2087.0,train,1.101210064384606E-4,18.036029423601317,0.507182822494955
2088.0,2088.0,train,1.529113417646287E-4,23.86673316067638,0.6256558470088933
2089.0,2089.0,train,1.1734650289184908E-4,19.010339043265173,0.529541110744878
2090.0,2090.0,train,1.77685480107917E-4,31.293867855367928,0.680747736257663
2091.0,2091.0,train,2.0805511463474165E-4,49.458456892463005,0.7373474676134476
2092.0,2092.0,train,2.1862020514639623E-4,60.78182899197046,0.7545869543624588
2093.0,2093.0,train,2.2373599914370974E-4,66.48007258022285,0.7625232900566945
2094.0,2094.0,train,2.323626056310752E-4,74.9476498136548,0.7753291159218442
2095.0,2095.0,train,2.1645631208252805E-4,58.00437676136593,0.751150707042846
2096.0,2096.0,train,2.0226835605732023E-4,44.69065268327579,0.7273969743721621
2097.0,2097.0,train,2.3740977872363994E-4,79.20999476739243,0.7824987923908373
2099.0,2099.0,train,2.16489553226188E-4,58.065477600315916,0.7512038559181469
2100.0,2100.0,train,2.1351736782347823E-4,54.44611411628266,0.7464065052280636
2101.0,2101.0,train,2.1221889572778607E-4,52.8055987043473,0.7442817353451212
2103.0,2103.0,train,2.1424329562790502E-4,55.25582075407907,0.7475866821133099
2104.0,2104.0,train,2.1712828563382974E-4,58.90399301111811,0.7522229158840036
2105.0,2105.0,train,2.1722419896069074E-4,59.03644435217822,0.7523755790834626
2106.0,2106.0,train,2.1185337442294967E-4,52.42072686863235,0.7436804056297349
2107.0,2107.0,train,2.1662974729556145E-4,58.310919939485935,0.7514278857098033
2108.0,2108.0,train,2.285286081948752E-4,70.75158398581921,0.7697252537241838
2109.0,2109.0,train,2.3184616050674116E-4,74.41864856048939,0.774582289132411
2110.0,2110.0,train,2.2676307181760164E-4,68.99674439359714,0.7670979097111297
2111.0,2111.0,train,2.4769185978146155E-4,85.33483918541374,0.7964048076577369
2112.0,2112.0,train,2.472989902275189E-4,85.04810677184025,0.7958901809874432
2113.0,2113.0,train,2.4158786218429876E-4,82.13167910809106,0.7882604844155022
2114.0,2114.0,train,2.730981439764264E-4,93.78442545498262,0.8270715999528064
2116.0,2116.0,train,2.0813098197767802E-4,49.52266342856347,0.7374754819772241
2117.0,2117.0,train,2.2810021419143205E-4,70.27569790550262,0.769090484761424
2118.0,2118.0,train,2.190403845638545E-4,61.44252842212506,0.7552486744946469
2119.0,2119.0,train,2.0258657877687182E-4,44.922627590350814,0.7279538343317125
2120.0,2120.0,train,2.0675188325276777E-4,48.06133741415609,0.73513869532985
2121.0,2121.0,train,2.3807488889162294E-4,79.61335790379883,0.7834263814615445
2122.0,2122.0,train,2.3795266224563562E-4,79.50520207972876,0.7832562165158007
2123.0,2123.0,train,2.285534341387916E-4,70.79720291359317,0.7697619858052825
2124.0,2124.0,train,2.313639266062658E-4,73.95986084370209,0.7738826937685306
2125.0,2125.0,train,2.0380304804949845E-4,45.710221795484294,0.7300720762258848
2126.0,2126.0,train,2.1029065354961243E-4,50.95629028864992,0.7410935411582387
2128.0,2128.0,train,1.8590607345247615E-4,34.657007243254725,0.6971742404996459
2129.0,2129.0,train,1.866347366263063E-4,35.119362012971955,0.6985888331163478
2130.0,2130.0,train,1.8615133208037276E-4,34.821612900137175,0.6976511138201366
