X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
818.0,818.0,train,2.3273022201921617E-4,36.9309244585882,0.5215114110960964
819.0,819.0,train,4.0994342747783206E-4,49.294637955748144,0.7270338882403411
820.0,820.0,train,2.899031133287271E-4,41.51633313108739,0.600765274605352
821.0,821.0,train,3.8309351213202563E-4,47.51984753057706,0.7028048523143039
822.0,822.0,train,4.284649839394176E-4,50.612500025694146,0.7425862767083702
823.0,823.0,train,2.3126808582107073E-4,36.852430765569906,0.5192903907312416
824.0,824.0,train,2.550305448246239E-4,38.54059940574021,0.5541418342323121
825.0,825.0,train,2.856658515952262E-4,41.05174293955942,0.5953711839881439
826.0,826.0,train,2.503320265964436E-4,38.160077135903556,0.5474571597401592
827.0,827.0,train,1.5440557779629874E-4,28.515105015534942,0.3867891595979469
828.0,828.0,train,3.85327847798892E-4,47.77897045675938,0.7049006119196373
829.0,829.0,train,4.120678625939926E-4,49.53996629244679,0.7288644274540397
830.0,830.0,train,1.3431574568436935E-4,25.054572316193898,0.34650227815505974
831.0,831.0,train,1.1023051179206223E-4,20.492827386824935,0.2946995766939877
833.0,833.0,train,2.0610410262665688E-4,34.648139584075466,0.4794089146360344
834.0,834.0,train,1.4748750529409727E-4,27.444435320334556,0.37320449960161584
835.0,835.0,train,2.8064829727391614E-4,40.512517249048045,0.5888894455805347
836.0,836.0,train,1.6841549315887164E-4,30.187948456594032,0.41340453120374576
837.0,837.0,train,2.79027187030879E-4,40.35494054800078,0.5867731626499214
838.0,838.0,train,1.8950617352906344E-4,32.79171257169551,0.4513091112861972
839.0,839.0,train,4.894679857051913E-4,53.84141685856723,0.7878124140225228
840.0,840.0,train,1.7489883280054672E-4,30.977610808368556,0.42532719255996654
841.0,841.0,train,3.9824850871033614E-4,48.52466347085445,0.7167333176859005
842.0,842.0,train,3.882395342835631E-4,47.92991217803396,0.7076095496694912
843.0,843.0,train,9.96253281898089E-5,18.545345729995848,0.2706064159099756
844.0,844.0,train,1.8805443953960038E-4,32.52137273948464,0.448780391187781
845.0,845.0,train,1.3771436572566965E-4,25.754679717266328,0.35349906202185166
846.0,846.0,train,2.6488498623872606E-4,39.20382046238775,0.5678429499058781
847.0,847.0,train,8.622677781119322E-5,15.496033555801498,0.23898694835003664
849.0,849.0,train,3.428908910525752E-4,45.09854953451373,0.6624471332415216
850.0,850.0,train,4.4748910337180387E-4,51.77061397839761,0.7576386479542188
851.0,851.0,train,8.146321452857709E-5,14.244471044381386,0.2274180630574728
852.0,852.0,train,9.744320247336882E-5,18.033825972283637,0.26554781410889716
853.0,853.0,train,2.570573139641475E-4,38.76350467637819,0.5569947893370628
854.0,854.0,train,4.070955824358619E-4,49.093935322440146,0.7245606136035987
855.0,855.0,train,0.0012728634696264269,95.544678518902,0.9822526884478838
856.0,856.0,train,3.523521618911907E-4,45.60252030569635,0.6724123672786237
857.0,857.0,train,1.0696430169625252E-4,19.982071743041924,0.2873653603062838
858.0,858.0,train,2.4640742738075093E-4,37.9775347567875,0.5417967985234406
859.0,859.0,train,4.866570676964845E-4,53.660509940864735,0.7859148782568578
860.0,860.0,train,1.8636683603871345E-4,32.30719026347174,0.44582616733329283
861.0,861.0,train,1.9663087158120618E-4,33.68145390054312,0.46355218381746255
862.0,862.0,train,4.0184089395977224E-4,48.72868585543557,0.7199380897605325
863.0,863.0,train,3.396026403562257E-4,44.92229087442591,0.6589132079486169
864.0,864.0,train,4.244546513125046E-4,50.431922877768336,0.7392957886749972
865.0,865.0,train,5.457656658037653E-4,57.20951102274735,0.8224663920880618
866.0,866.0,train,6.926160989266309E-5,11.154770694231997,0.1969764601466284
867.0,867.0,train,9.92087255451546E-5,18.452512078982462,0.26964334636887
868.0,868.0,train,1.1466341826417623E-4,21.252049361863577,0.30453299698227054
869.0,869.0,train,1.3693324170308628E-4,25.61312379263985,0.3518976111327192
871.0,871.0,train,5.46493138691154E-4,57.255088228310505,0.82287497884318
872.0,872.0,train,6.246031547560656E-5,9.561759691261765,0.17949035502888522
873.0,873.0,train,2.5807823276815216E-4,38.831303015340204,0.5584249512281156
874.0,874.0,train,8.499476654838779E-5,15.165433814243787,0.2360115746162178
875.0,875.0,train,9.354419809570439E-5,17.137596544629485,0.25642164007220114
876.0,876.0,train,6.20704214322839E-5,9.466256030620562,0.1784764772522801
877.0,877.0,train,5.836500262744635E-4,59.62707914165413,0.8425403289273496
879.0,879.0,train,1.860483066837814E-4,32.26747789453241,0.4452667940770467
880.0,880.0,train,2.2819575580329248E-4,36.619299307260164,0.5145897987203604
881.0,881.0,train,1.3480224108331661E-4,25.155883233382955,0.3475084574859393
882.0,882.0,train,1.9043604695532636E-4,32.928239013103465,0.4529227241036654
883.0,883.0,train,9.118487150631635E-5,16.574252115996828,0.2508443194505471
884.0,884.0,train,6.523814812009574E-5,10.204167076537814,0.18667768850474076
885.0,885.0,train,2.531634234073252E-4,38.340958111742566,0.5514973487176036
887.0,887.0,train,9.471209495457867E-4,83.83233107843576,0.9502030665416987
888.0,888.0,train,7.709471059913778E-4,72.61782147158142,0.9129966905163882
889.0,889.0,train,5.378350453511089E-4,56.76650325802994,0.8179505295715994
890.0,890.0,train,1.1242942881277925E-4,20.87970974561381,0.2995946437942254
891.0,891.0,train,8.825605744252124E-5,16.013873792482485,0.24386252744328807
892.0,892.0,train,1.5433693993176754E-4,28.503414289615304,0.38665583572414586
894.0,894.0,train,1.745670035840971E-4,30.91712540539633,0.42472289527998297
895.0,895.0,train,9.791889273010542E-5,18.15413546265186,0.26665354079180903
896.0,896.0,train,9.705308301123412E-5,17.940072812865175,0.26463974978665994
897.0,897.0,train,9.615902242970043E-5,17.73019762783776,0.26255444625961477
898.0,898.0,train,9.750817709678731E-5,18.050259068651794,0.2656989437814219
899.0,899.0,train,4.47765591827029E-5,5.515223596640645,0.13222266124081605
900.0,900.0,train,5.8262412216837615E-5,8.572646128467962,0.16850804689537258
901.0,901.0,train,9.546833601063521E-5,17.56773253303685,0.2609394440336913
904.0,904.0,train,7.844050414134874E-5,13.500128290339608,0.21998601007212593
905.0,905.0,train,9.085778130066903E-5,16.50414001703071,0.25006780109300975
906.0,906.0,train,9.136262845829094E-5,16.612735193244696,0.2512659805639367
907.0,907.0,train,2.7633680224355584E-4,40.15923865528839,0.583236922755268
908.0,908.0,train,2.2191517333062767E-4,36.07900417659199,0.5048371475645201
909.0,909.0,train,2.347113670372725E-4,37.050233029535924,0.5245044552720712
910.0,910.0,train,1.2062875172060297E-4,22.557902892239127,0.3175497325711457
911.0,911.0,train,2.8433845575368775E-4,40.84782208986967,0.5936664459598678
912.0,912.0,train,2.6670486783654214E-4,39.34958216864666,0.5703267738617344
913.0,913.0,train,1.866228166469966E-4,32.33910442208869,0.4462752891663625
914.0,914.0,train,5.117717999000942E-4,55.16486181397179,0.8022846857530788
915.0,915.0,train,3.429041915483951E-4,45.09903548298191,0.6624613528491659
916.0,916.0,train,3.540711475390567E-4,45.732145951950365,0.674191077300307
917.0,917.0,train,3.9712656433894415E-4,48.45829735106169,0.7157249339919796
918.0,918.0,train,4.7654380692803763E-4,53.06699631757639,0.7789463838458921
919.0,919.0,train,3.472193116901276E-4,45.26063423158721,0.6670431842950838
920.0,920.0,train,7.008683942658256E-4,67.49510875049137,0.8913745851324834
921.0,921.0,train,4.3770862064735727E-4,51.28092130540984,0.7500133846337853
922.0,922.0,train,8.487574355422519E-4,77.4606412047839,0.9320006139283216
923.0,923.0,train,8.998458645148777E-4,80.8175844550692,0.9421596246340771
924.0,924.0,train,0.0013735207031304027,96.8087411034041,0.9870974636580997
925.0,925.0,train,6.306179039237836E-4,62.28656025282989,0.8643051357831638
926.0,926.0,train,0.0016422291960397173,98.7196547200743,0.9944911959000138
927.0,927.0,train,0.0010699113147924417,89.30250314161663,0.9662479439212269
928.0,928.0,train,8.815131762043168E-4,79.4830589184473,0.9387017120039178
929.0,929.0,train,0.0011486131928917472,91.32171830001337,0.9736947098097877
930.0,930.0,train,7.262166966856331E-4,69.94241708622184,0.8997547074917327
932.0,932.0,train,7.074092966794163E-4,68.13208772804389,0.8936018168131596
933.0,933.0,train,6.635934491967197E-4,64.40739563070066,0.8777625122781217
934.0,934.0,train,5.189786055699326E-4,55.682263225176044,0.8067466190534469
935.0,935.0,train,4.327519052383902E-4,50.812866970946864,0.7460577934857238
936.0,936.0,train,8.718133445841501E-4,78.71560863440638,0.936789271315752
937.0,937.0,train,7.062574980442304E-5,11.509846618331647,0.20043853495845398
938.0,938.0,train,2.9280356287212517E-4,41.789193155763996,0.6044160695985383
939.0,939.0,train,8.45570915800954E-4,77.30351869294,0.931310847328154
940.0,940.0,train,1.3924852969688216E-4,26.05042251705679,0.35663287696797974
943.0,943.0,train,0.0010285998969185263,87.51738434341586,0.9615297057328872
944.0,944.0,train,0.001728649399027442,99.00702914078832,0.9958102957169183
945.0,945.0,train,1.264685474324497E-4,23.550275942870854,0.3300565140895786
946.0,946.0,train,1.956093081788544E-4,33.56830221026504,0.46181365167721267
947.0,947.0,train,2.1907425601125344E-4,35.75223099507412,0.5003615695231267
948.0,948.0,train,1.765422694159591E-4,31.17337208236342,0.42831072609660226
949.0,949.0,train,1.592198919015677E-4,29.099680548036336,0.3960686570119857
950.0,950.0,train,1.4207868589336344E-4,26.561540699635046,0.36237419181347086
951.0,951.0,train,2.5948521819333514E-4,38.92473970628663,0.5603883745003054
952.0,952.0,train,1.728641837934287E-4,30.665513412535407,0.4216118625648779
953.0,953.0,train,1.594757836144169E-4,29.117593700898286,0.39655793416619645
954.0,954.0,train,1.354996870878516E-4,25.307204864005403,0.3489482271357136
955.0,955.0,train,1.2897101227160232E-4,24.190279859938794,0.33534551090576104
956.0,956.0,train,1.223597575173669E-4,22.80207297013909,0.32128108847301373
957.0,957.0,train,5.998043347596089E-4,60.915268312211744,0.8503941645800976
959.0,959.0,train,2.2648753600516418E-4,36.449410892858104,0.5119564088147637
960.0,960.0,train,1.9744716736623817E-4,33.77358044916491,0.46493734676012566
961.0,961.0,train,1.6750309390619635E-4,30.095074325995256,0.41170691925525804
962.0,962.0,train,1.3192882342749266E-4,24.707215450966082,0.3415430720023268
963.0,963.0,train,1.1588120389874108E-4,21.52887015280299,0.30721029811281964
964.0,964.0,train,5.816501337672851E-4,59.5073028795033,0.8415397777467548
965.0,965.0,train,5.932916858953168E-4,60.2109776708977,0.8472761351375806
967.0,967.0,train,0.001174712917413909,92.11610824874718,0.9757817906250996
968.0,968.0,train,0.0012030020190890145,93.07076403838354,0.9778573600437606
969.0,969.0,train,3.1383917981103553E-4,43.10046167810406,0.6299133429783189
970.0,970.0,train,2.8345084295283533E-4,40.73576999768356,0.5925225040091812
971.0,971.0,train,2.3490141350404349E-4,37.06701072224981,0.5247905848010336
972.0,972.0,train,1.8448979453901767E-4,32.10777728321069,0.44252172158604863
973.0,973.0,train,1.5655270212787308E-4,28.84791254856943,0.3909451856530368
974.0,974.0,train,1.1829799914415169E-4,22.054605620049305,0.312493135932287
976.0,976.0,train,2.467687059639177E-4,37.995640797955616,0.5423208078461508
977.0,977.0,train,2.780621048544128E-4,40.26112860649581,0.5855081237962453
978.0,978.0,train,2.80531483043576E-4,40.50116740099895,0.5887373131334616
979.0,979.0,train,2.609198452418588E-4,39.02001205364506,0.5623813822936052
980.0,980.0,train,1.6148454302932318E-4,29.261355918825423,0.40038503416052107
981.0,981.0,train,1.8270572945224532E-4,31.937426468691708,0.4393626943307054
982.0,982.0,train,2.0320788622751312E-4,34.4291363258148,0.47461148835826816
983.0,983.0,train,3.3057418387201373E-4,44.27024760229062,0.649018799971254
984.0,984.0,train,2.612609344065065E-4,39.0358264481063,0.562853898026927
986.0,986.0,train,1.8618350433296027E-4,32.28433354328437,0.4455042852384341
987.0,987.0,train,1.74806237703921E-4,30.960732693196594,0.425158630647006
988.0,988.0,train,1.5426905013182624E-4,28.49176984663614,0.3865239363943783
989.0,989.0,train,1.6377041365592016E-4,29.59037740887714,0.4047105712652672
990.0,990.0,train,1.7694532579378165E-4,31.218860335395988,0.42904007576755154
991.0,991.0,train,1.691061284118825E-4,30.258248984017936,0.41468627040223094
992.0,992.0,train,1.6915402966461584E-4,30.263125026336862,0.4147750656590067
993.0,993.0,train,2.4299449240635022E-4,37.806490183347925,0.5368168749075013
995.0,995.0,train,1.6664002377617348E-4,30.004569803712567,0.4100965677540659
996.0,996.0,train,1.318873023080327E-4,24.699349456464645,0.34145647315489625
997.0,997.0,train,1.4598994845054425E-4,27.186039172229393,0.3702244280410718
998.0,998.0,train,2.1559519872932953E-4,35.44480326420785,0.4948255256589771
5.0,5.0,test,4.8547290699827193E-4,53.591257024406076,0.7851104284723305
29.0,29.0,test,7.101556421286835E-4,68.51021940378507,0.8945233034219087
32.0,32.0,test,6.630138166191773E-4,64.38244012134751,0.8775378950599174
50.0,50.0,test,7.646701552253673E-4,72.03207166608075,0.9112496786406905
57.0,57.0,test,8.125407215577037E-4,74.98548882837308,0.9237355178107837
59.0,59.0,test,0.00103810024453204,87.94242254318053,0.9626700460797665
74.0,74.0,test,9.923179747710557E-4,86.04152148597471,0.9568448591340655
79.0,79.0,test,5.721592908078403E-4,58.9554053083355,0.836704114837717
85.0,85.0,test,9.125323953308692E-4,81.35456600692721,0.9444376835279517
103.0,103.0,test,5.69382814588061E-4,58.75569083418137,0.8352617760025941
106.0,106.0,test,7.239690504325293E-4,69.82881431452012,0.8990385214515004
114.0,114.0,test,0.0011047957415921757,90.18763833952316,0.9697785354574742
115.0,115.0,test,0.001009791256212739,86.69093089743626,0.9591683020816455
120.0,120.0,test,7.054632913745261E-4,67.85802847441333,0.8929440007910635
131.0,131.0,test,7.114170532484749E-4,68.65777825027438,0.8949438683331655
137.0,137.0,test,8.373374973133181E-4,76.8094054369948,0.9294960402721879
151.0,151.0,test,9.33417135719725E-4,82.8833606985362,0.9479940940818982
161.0,161.0,test,9.063230134297757E-4,81.08024832756911,0.9433341298753364
180.0,180.0,test,4.4193841031464403E-4,51.41497846321645,0.7533401088144569
182.0,182.0,test,0.0013608370486131198,96.47589883157066,0.986568581119688
196.0,196.0,test,6.019423143748879E-4,61.04181631123427,0.8514038117224735
244.0,244.0,test,8.888043096932357E-4,79.97874853797877,0.9401010594896653
267.0,267.0,test,5.241831330188775E-5,7.1655401991213115,0.15297386747245834
289.0,289.0,test,6.990053392544336E-5,11.338187895116231,0.19859985914187794
298.0,298.0,test,5.290009239569964E-5,7.251054822779133,0.1542653858171842
299.0,299.0,test,1.3580799192614793E-4,25.380392043912547,0.3495836618991316
307.0,307.0,test,4.7054285748330805E-4,52.76405665387715,0.7747046978618345
349.0,349.0,test,9.040511596542749E-5,16.422141688126846,0.24899183711158768
352.0,352.0,test,8.912532340900146E-4,80.1573215529682,0.9405638649203709
356.0,356.0,test,8.284390265637544E-4,76.33416831342768,0.9274806903385652
366.0,366.0,test,8.006632383959352E-5,13.9324622739582,0.22399231680314047
372.0,372.0,test,7.810124102469556E-4,73.27108039153973,0.9157265834487736
374.0,374.0,test,2.725544221041522E-4,39.908851732601036,0.5782141268260401
389.0,389.0,test,5.913255373453933E-4,60.09432254426179,0.8463221023148615
393.0,393.0,test,4.461553589810427E-4,51.642059980568874,0.7566126636184667
410.0,410.0,test,5.639081575006115E-4,58.440613623893874,0.832380338789162
422.0,422.0,test,3.622456798278151E-4,46.34233478970326,0.6825183535435919
439.0,439.0,test,2.546979852135314E-4,38.50374517444422,0.5536719594890253
452.0,452.0,test,2.4767303045200535E-4,38.03773187741813,0.5436298413804793
481.0,481.0,test,7.882022501746063E-5,13.604982620682241,0.22092355666960595
483.0,483.0,test,3.535138500583784E-4,45.690121141459166,0.673615477638535
496.0,496.0,test,4.6480671455126295E-4,52.5091282752907,0.77057412456381
498.0,498.0,test,1.0478782952601195E-4,19.565942596139145,0.28243583679619866
503.0,503.0,test,1.1479942462601763E-4,21.282382470413292,0.30483251940821265
519.0,519.0,test,8.763977573321916E-5,15.86405582304464,0.24238515125095994
521.0,521.0,test,1.956423352464247E-4,33.57196039585774,0.46186994632504097
529.0,529.0,test,9.562163419987955E-4,84.7600509815041,0.9516171357848269
530.0,530.0,test,0.0010917661896721355,89.88473256870681,0.9685052545343845
533.0,533.0,test,3.719319409363772E-4,46.87168590297383,0.6921105278970721
551.0,551.0,test,5.383837301875532E-4,56.79517729755043,0.8182666278965214
565.0,565.0,test,2.4870787027175717E-5,2.107970971824998,0.07575017267515649
566.0,566.0,test,6.89862704725908E-4,66.48863290501836,0.887521335244323
575.0,575.0,test,4.279914636598949E-4,50.593931601874154,0.7421999247470794
577.0,577.0,test,3.804384883345989E-4,47.339402176778904,0.7002951363138747
582.0,582.0,test,3.9901573865452504E-4,48.568237683414495,0.7174208301895519
595.0,595.0,test,2.8433480550504165E-4,40.847226090622414,0.593661748157148
597.0,597.0,test,5.533477602965699E-4,57.82793379112719,0.8266790153426182
598.0,598.0,test,1.220690759341498E-4,22.754058167006214,0.32065592364997975
605.0,605.0,test,4.8221997075763567E-4,53.39560935204146,0.7828849817396561
607.0,607.0,test,2.468052009856364E-4,37.997469803040495,0.5423737079864595
616.0,616.0,test,3.410750585341668E-4,45.03220606561342,0.6605001859796631
620.0,620.0,test,9.902815448637615E-5,18.41255185175276,0.26922552133165745
629.0,629.0,test,6.352255647998923E-4,62.65079886332615,0.8662710560663365
630.0,630.0,test,5.331818993142727E-4,56.60644284176219,0.8152476453472137
631.0,631.0,test,2.3984388540381637E-4,37.54781858881135,0.5321716924457867
653.0,653.0,test,3.0255958539985136E-4,42.351343793830345,0.6164527289719954
656.0,656.0,test,7.224856091467583E-4,69.75382598305481,0.8985630396991332
663.0,663.0,test,3.026079561469019E-4,42.35438029584378,0.6165114854227098
664.0,664.0,test,2.856549718075256E-4,41.05051778484933,0.5953572404868568
684.0,684.0,test,5.344628835079157E-4,56.650506325693435,0.8159957117690881
694.0,694.0,test,5.052721385985417E-4,54.8084916685915,0.7981722787783321
698.0,698.0,test,9.736874418872142E-4,85.30568003839754,0.9542217194346352
717.0,717.0,test,0.0015176810672249065,98.260382843172,0.9918270741614811
720.0,720.0,test,2.066096069650298E-4,34.68406091195789,0.4802417537632363
725.0,725.0,test,3.2119367242490607E-4,43.57225683945558,0.6384344282772619
731.0,731.0,test,1.3752495191267258E-4,25.72035399348798,0.3531110919597866
758.0,758.0,test,3.7369702661851776E-4,46.95035336814591,0.6938269905475325
773.0,773.0,test,1.2781917381938281E-4,23.93027119449544,0.3329162895992658
776.0,776.0,test,4.214509585567101E-4,50.25459866077872,0.7368037305822752
786.0,786.0,test,8.708868437379581E-5,15.726327790192466,0.2410616075467461
805.0,805.0,test,1.734545810231441E-4,30.73190858438326,0.4226924124579823
806.0,806.0,test,1.9346857185790665E-4,33.335789207644495,0.4581521760798073
816.0,816.0,test,1.8892309479237807E-4,32.690018165674104,0.45029486560754084
817.0,817.0,test,2.9946115186116947E-4,42.18090431996202,0.6126702113953473
832.0,832.0,test,2.281398681029004E-4,36.61352765433502,0.5145038675539879
848.0,848.0,test,3.3604064830753836E-4,44.622348410957535,0.6550433314826458
870.0,870.0,test,1.8348097964582022E-4,32.00493207416679,0.4407376158932904
878.0,878.0,test,5.01167596488666E-5,6.705523214111736,0.1467767613017229
886.0,886.0,test,0.0011825479521240284,92.3569434390467,0.976375388786868
893.0,893.0,test,1.9642659990784582E-4,33.65882810456859,0.4632049969764378
902.0,902.0,test,1.0450400619765662E-4,19.517118260584862,0.28179049294318326
903.0,903.0,test,9.455498047163276E-5,17.361466867042807,0.2587983519399588
931.0,931.0,test,4.5582930221967305E-4,52.10627072075159,0.7639569940738051
941.0,941.0,test,9.794103862866305E-4,85.5330569973191,0.9550440302918205
942.0,942.0,test,2.8551874622734306E-4,41.03517764993239,0.5951826135387912
958.0,958.0,test,3.173863953627304E-4,43.26497805582819,0.6340480121134898
966.0,966.0,test,6.210174367302421E-4,61.72829894591967,0.8601156325946883
975.0,975.0,test,2.2597569237741487E-4,36.401661258473794,0.511164573036591
985.0,985.0,test,2.172637743141845E-4,35.582913126774656,0.4974882568512703
994.0,994.0,test,1.593153600326166E-4,29.106363590663555,0.39625124300628256
