X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
816.0,816.0,train,2.131415168799855E-4,35.53681543521874,0.4922714708653364
817.0,817.0,train,3.0688933550149266E-4,42.36232320994893,0.6231599667071248
818.0,818.0,train,2.400012517239822E-4,37.488279400683346,0.5338391971772678
819.0,819.0,train,3.877117219001865E-4,47.773993187651776,0.7085703500579601
820.0,820.0,train,3.07595135417885E-4,42.441174198951835,0.6240048373345108
821.0,821.0,train,3.822237757791162E-4,47.33099517917173,0.7034396380041488
822.0,822.0,train,4.5350898401564776E-4,52.02736738566563,0.763592341160664
824.0,824.0,train,2.470747482019188E-4,38.055217363146625,0.5442081128433296
825.0,825.0,train,2.9210079776358924E-4,41.72595008124988,0.6050142828349103
826.0,826.0,train,2.7411745587495746E-4,40.08282046686043,0.5817672147828317
827.0,827.0,train,1.5485704755079538E-4,28.48732727909569,0.38887804305951656
829.0,829.0,train,4.591590695714076E-4,52.23060281089469,0.7678021234008192
830.0,830.0,train,1.3497749794483502E-4,25.38231620473746,0.3489963688853813
831.0,831.0,train,1.0852354322905347E-4,20.407267276060377,0.29186052530398787
832.0,832.0,train,2.2735839027985364E-4,36.53415168879928,0.5147151527665931
833.0,833.0,train,2.1659246661207723E-4,35.77458753892203,0.49781298198944357
835.0,835.0,train,2.569476436869432E-4,38.72802234566996,0.5582961387918075
836.0,836.0,train,1.731665709053986E-4,30.618340024607583,0.4234450328129413
837.0,837.0,train,2.7069482480759596E-4,39.80224489621892,0.5771901963041828
838.0,838.0,train,2.0064603091779308E-4,34.088773167153015,0.47168978798388095
839.0,839.0,train,4.931594752623718E-4,54.25388368732188,0.7915986665249264
840.0,840.0,train,1.8188299144062333E-4,31.67687842981549,0.43920707813593474
841.0,841.0,train,4.5244006894018887E-4,51.960138069303795,0.762787366959163
842.0,842.0,train,4.186905038854825E-4,49.76750362009773,0.7359117187437807
843.0,843.0,train,1.0080958345496731E-4,18.84257702409319,0.27427429374298995
844.0,844.0,train,1.86946048423971E-4,32.50266645602385,0.4481640791625964
846.0,846.0,train,2.3248879255307784E-4,36.90679888001034,0.5225683961309974
847.0,847.0,train,8.673164621739892E-5,15.41815174782742,0.24104599183006403
848.0,848.0,train,3.522728910107127E-4,45.8789899629408,0.6738044100928576
849.0,849.0,train,3.6247548442934783E-4,46.35540884979244,0.6842180178926747
850.0,850.0,train,4.740453754541004E-4,53.2662526176599,0.7785381830266245
851.0,851.0,train,8.836212881020754E-5,15.850869726824213,0.244971040621775
852.0,852.0,train,1.0212917557073808E-4,19.13907871636502,0.2773133600077097
853.0,853.0,train,2.4181904249876657E-4,37.61729227004253,0.5365261735988054
854.0,854.0,train,3.8767336637667195E-4,47.76631003541392,0.7085348010890611
855.0,855.0,train,0.0011968589917662417,93.11741954273577,0.9777655988976304
856.0,856.0,train,3.749057776132846E-4,46.88993367441263,0.6964571934920515
857.0,857.0,train,1.1440900174631426E-4,21.554117343057825,0.3049909911266162
858.0,858.0,train,2.185960491160992E-4,35.983320233215515,0.5010025271204037
859.0,859.0,train,4.6530749363460675E-4,52.764726599673295,0.7722980796114641
860.0,860.0,train,1.9405529960204835E-4,33.48179234959423,0.4605000312933484
861.0,861.0,train,1.6801937581703886E-4,30.17034563584809,0.4139300184609238
862.0,862.0,train,3.8903026607437006E-4,48.038083450230175,0.7097897806692546
863.0,863.0,train,3.186854078082343E-4,43.66069218633547,0.6370343297516785
864.0,864.0,train,4.077048507003283E-4,49.26602465870467,0.7265226594690386
865.0,865.0,train,5.33937205785248E-4,56.415933353653095,0.816944567597869
866.0,866.0,train,6.446221503263431E-5,9.81134341213809,0.18534892898548716
867.0,867.0,train,1.0544245699762689E-4,19.804687678911264,0.2848879871081217
868.0,868.0,train,1.0402497219009208E-4,19.518647256355923,0.2816571834461692
870.0,870.0,train,2.4482135675714097E-4,37.84835589759049,0.540930187137322
872.0,872.0,train,5.701771776188628E-5,8.113705639348677,0.1658326599256198
873.0,873.0,train,2.6626581817520897E-4,39.526599878954755,0.5711929445731375
874.0,874.0,train,8.48443292603511E-5,14.920363189052532,0.2364771817422091
875.0,875.0,train,9.20154101331844E-5,16.743541203841417,0.25369202038647565
876.0,876.0,train,5.9423035261239624E-5,8.705642503891161,0.1721889621660504
877.0,877.0,train,5.676711557057362E-4,58.79210201418349,0.8355655266530908
878.0,878.0,train,4.469629102212838E-5,5.36118025855048,0.1324985119389801
879.0,879.0,train,1.9466784797977536E-4,33.538085107832565,0.4615499308821156
880.0,880.0,train,2.899465113242058E-4,41.56844482512484,0.6022990179885039
881.0,881.0,train,1.775734665863811E-4,31.04625860284799,0.4314686970462379
882.0,882.0,train,2.5460228898014086E-4,38.520305455594006,0.5549894053605655
883.0,883.0,train,1.0376195762136312E-4,19.468926403735313,0.28105610373710876
884.0,884.0,train,6.652824997750809E-5,10.374207109123294,0.19068377950645532
885.0,885.0,train,2.4833449197449154E-4,38.16740804772302,0.546030405233531
886.0,886.0,train,0.0012840201791366132,95.32166910393633,0.983148147150559
887.0,887.0,train,9.921675972687702E-4,86.79533942757128,0.9573692025016741
888.0,888.0,train,7.074020518165738E-4,68.63756184059851,0.894558544125877
889.0,889.0,train,5.323064339958053E-4,56.233789692797686,0.8159927772522421
890.0,890.0,train,1.0694435177472905E-4,20.097648044069373,0.28829532919137246
891.0,891.0,train,8.029944458687725E-5,13.898894533342764,0.22536175868475306
892.0,892.0,train,1.5921135010016682E-4,28.940089786204677,0.39728196445137487
893.0,893.0,train,2.1199125040120443E-4,35.40140596456135,0.49041082613073184
894.0,894.0,train,2.0914162804472835E-4,35.06494394401371,0.48577191920802776
895.0,895.0,train,1.189060656688041E-4,22.44001967131967,0.3148596158585666
896.0,896.0,train,1.2253032066412414E-4,23.028631678521858,0.3227108308725648
897.0,897.0,train,1.1257205550485731E-4,21.23961723611178,0.30091911208549016
898.0,898.0,train,1.3008883031057663E-4,24.428019281047888,0.3387965367776984
899.0,899.0,train,4.526947260041144E-5,5.473506312199759,0.13407832454982604
900.0,900.0,train,5.5297286223782674E-5,7.731606579544677,0.16125632259022538
901.0,901.0,train,1.282686409447437E-4,24.091633803367905,0.33495815563235976
902.0,902.0,train,1.4312316157680426E-4,26.67955828489382,0.365643367185583
903.0,903.0,train,1.2815028493733008E-4,24.07191837413946,0.33470779854881316
904.0,904.0,train,9.657842309880077E-5,17.900514474282268,0.2644433331554479
906.0,906.0,train,1.2674077622856655E-4,23.786523198675805,0.33171902669852826
907.0,907.0,train,3.0616070948573615E-4,42.28092212074322,0.6222857807467297
908.0,908.0,train,2.478786655570209E-4,38.1268129053318,0.5453718686024795
909.0,909.0,train,2.882936354496541E-4,41.354459069113396,0.6002030836889005
910.0,910.0,train,1.6824820525434222E-4,30.200112702818526,0.4143563448685753
911.0,911.0,train,3.3383928697068474E-4,44.85273186771055,0.6541111026177674
912.0,912.0,train,2.8185685090392597E-4,40.793948998958456,0.5919350969993853
913.0,913.0,train,2.0053501265164883E-4,34.078437816973874,0.4715032363814309
914.0,914.0,train,5.206717739564684E-4,55.727981912327685,0.8090571380770669
916.0,916.0,train,2.877276580094492E-4,41.25847614177276,0.59948285846757
917.0,917.0,train,3.2066606848964077E-4,43.90593798536142,0.6393133463201804
918.0,918.0,train,4.07820268166838E-4,49.27075937874753,0.7266230174830997
919.0,919.0,train,3.1514805519830677E-4,43.25826502651475,0.6329282462744675
920.0,920.0,train,6.574066170437762E-4,64.97549719620623,0.8763882428301535
921.0,921.0,train,4.5406702314647795E-4,52.04744062356793,0.7640115011040829
922.0,922.0,train,8.311150506553048E-4,77.50588423010427,0.9288537302098083
923.0,923.0,train,9.549032137930498E-4,84.77289419768637,0.9520057657304228
926.0,926.0,train,0.0019176322416183265,99.56944984141286,0.9977531713623695
927.0,927.0,train,0.0012485218876987453,94.70509546675964,0.981134247642597
928.0,928.0,train,8.886362746063929E-4,80.78986865524263,0.9407470567689662
929.0,929.0,train,0.0011457612884050216,91.89776968852856,0.9738425045421055
930.0,930.0,train,8.393275241653713E-4,78.00770089044809,0.9306877593561457
931.0,931.0,train,4.855868026264432E-4,53.77477129182062,0.7865190803946506
932.0,932.0,train,7.547639081908769E-4,71.93604783064455,0.9093014745777444
933.0,933.0,train,8.301036423363281E-4,77.27171667447668,0.9286245294035975
934.0,934.0,train,6.320320105124415E-4,63.00988808993829,0.8660000943788553
935.0,935.0,train,4.945343657594048E-4,54.309983897755615,0.7925078643659155
936.0,936.0,train,9.649342064216326E-4,85.32126454305123,0.95351259272966
937.0,937.0,train,6.97816111666925E-5,11.20426105221468,0.19901377443649693
938.0,938.0,train,3.215149916500227E-4,44.02767996418198,0.6402857603987778
939.0,939.0,train,9.365025487686934E-4,83.79749078854552,0.9491135549511289
940.0,940.0,train,1.454567760829972E-4,26.979213607211758,0.3703335632697644
941.0,941.0,train,0.001163765604123064,92.29097367347721,0.9752980914650035
942.0,942.0,train,3.906422627763023E-4,48.16270098174809,0.711273675216706
943.0,943.0,train,0.00124109260027603,94.29011621457099,0.9806832227264851
945.0,945.0,train,1.400234668462754E-4,26.24950172901984,0.35935940554054135
947.0,947.0,train,2.113193183868593E-4,35.3070807081452,0.4893207709527245
948.0,948.0,train,1.6843204300340744E-4,30.224027067388953,0.4146986237203407
949.0,949.0,train,1.5212516854299108E-4,28.049419877789713,0.3835457246137627
951.0,951.0,train,2.557672521624111E-4,38.62348069325521,0.5566349785757874
952.0,952.0,train,1.6366208457494638E-4,29.610379979092,0.4057525791895046
954.0,954.0,train,1.255753696289435E-4,23.532613219313895,0.3292377199394242
955.0,955.0,train,1.2061483215358493E-4,22.72718080972371,0.3185725881440856
956.0,956.0,train,1.147815638153334E-4,21.624016190765314,0.30581393591103134
957.0,957.0,train,5.832947378761293E-4,59.86931044521486,0.8435357081690539
958.0,958.0,train,3.1822523343219127E-4,43.614566063795195,0.6365027790861773
959.0,959.0,train,2.1941867609966899E-4,36.0391567702567,0.5023062108067329
960.0,960.0,train,1.9014810917248104E-4,33.01246858884028,0.4537548167643687
961.0,961.0,train,1.588306098255103E-4,28.905727543554068,0.3965517594146354
962.0,962.0,train,1.2367177223887132E-4,23.259151524986734,0.32516487578861475
963.0,963.0,train,1.0807161537750931E-4,20.333639632956388,0.2908420772123971
964.0,964.0,train,7.57918334332956E-4,72.14767804438681,0.9102067547403804
965.0,965.0,train,7.909962109538379E-4,73.89388385268705,0.9191723379969885
966.0,966.0,train,7.740623195504155E-4,73.08904660179583,0.9147003381385321
967.0,967.0,train,0.001341401753980182,96.7925360046777,0.985958990943541
968.0,968.0,train,0.0012970972074294444,95.60309275314088,0.9838345776734556
970.0,970.0,train,2.8081017905120446E-4,40.70315819247189,0.5905745873147201
971.0,971.0,train,2.2987088778743362E-4,36.75681376850173,0.5185771094722231
972.0,972.0,train,1.768933489275524E-4,30.970316319477813,0.4302377282529669
973.0,973.0,train,1.4889065324951014E-4,27.622992816853024,0.37717212981893233
974.0,974.0,train,1.1059006397560289E-4,20.744522363611953,0.29649895735165943
975.0,975.0,train,2.5610828516625244E-4,38.6536843612828,0.5571155536392878
976.0,976.0,train,2.549571463433862E-4,38.55173348125685,0.5554913063151861
977.0,977.0,train,2.7005623404679005E-4,39.75145199485893,0.576330692895116
978.0,978.0,train,2.488616621012918E-4,38.21435694217412,0.5467908233342231
979.0,979.0,train,3.51317897871814E-4,45.845315695876764,0.6728122612194749
980.0,980.0,train,1.7941749114997846E-4,31.280667381902127,0.4347928974107882
981.0,981.0,train,1.9284991894529593E-4,33.368300703403015,0.4584280436934429
982.0,982.0,train,2.029070686003831E-4,34.30746902469253,0.475474869712336
983.0,983.0,train,3.214359849643495E-4,44.02120647192897,0.640195371539598
984.0,984.0,train,2.446724051800936E-4,37.834593796018595,0.5407126839747826
985.0,985.0,train,1.9929094457153397E-4,33.96196282730374,0.46940823302793877
986.0,986.0,train,2.3282140099433672E-4,36.92585469701545,0.5230731197657649
987.0,987.0,train,1.8818657932067234E-4,32.65663194315349,0.45033678064847404
989.0,989.0,train,1.6309394725120576E-4,29.531773969840305,0.4046779667003122
990.0,990.0,train,1.728977712101499E-4,30.595190767441103,0.4229519793713621
991.0,991.0,train,1.6605285980812804E-4,29.920442350126788,0.4102534342701424
992.0,992.0,train,1.5593153571492332E-4,28.61712542278908,0.3909626617292067
993.0,993.0,train,2.1096982209681644E-4,35.258024895121515,0.4887528720853658
994.0,994.0,train,1.5322015086311557E-4,28.19990656487253,0.3856885704681977
996.0,996.0,train,1.225861617290538E-4,23.04008355946421,0.3228310927930338
997.0,997.0,train,1.409829889949934E-4,26.38428029333763,0.3613112531379007
7.0,7.0,test,3.2673982017260094E-4,44.49024798622946,0.6462131783439413
14.0,14.0,test,4.309506584341327E-4,50.79029485396474,0.7460099483738971
18.0,18.0,test,6.529998152527634E-4,64.49185431393676,0.8746437514533223
19.0,19.0,test,5.850745543644528E-4,60.04406875147956,0.8444187898385183
27.0,27.0,test,6.281477410054966E-4,62.7022273808376,0.864334620783302
30.0,30.0,test,3.934027910531377E-4,48.37189152549188,0.7137972290610777
37.0,37.0,test,4.860119142583574E-4,53.801997290176224,0.7868074884586659
73.0,73.0,test,9.678237868720555E-4,85.39605563839436,0.9539378141414874
84.0,84.0,test,8.595141111302788E-4,79.1369898311531,0.9349974539227682
92.0,92.0,test,0.002369271608882407,100.0,0.9994656650163315
98.0,98.0,test,3.2984008557194306E-4,44.65281250004017,0.6496840637692771
99.0,99.0,test,0.0010922289017675768,90.17845142250599,0.9689880262813273
150.0,150.0,test,9.971874303086067E-4,86.96768202092294,0.9580443361964924
153.0,153.0,test,1.699939385746098E-4,30.361036112938507,0.4175985856430666
155.0,155.0,test,8.544324147427319E-4,78.59576136653531,0.9339384639942719
166.0,166.0,test,7.720231566022849E-4,73.01181683256439,0.9141453968834687
185.0,185.0,test,7.066630847951308E-4,68.61007627165512,0.8943104675751745
186.0,186.0,test,7.358358010989487E-4,70.5153169842616,0.9036744010346964
209.0,209.0,test,8.496721809418496E-4,78.36531081455237,0.9329308199667411
210.0,210.0,test,5.672413503123118E-4,58.76803445523178,0.8353406209647902
212.0,212.0,test,5.30047407596946E-4,56.13652507369602,0.8146661285189827
224.0,224.0,test,7.172475675576672E-4,69.22461142670858,0.8978087261606759
226.0,226.0,test,4.200680071449928E-4,49.86899692674274,0.7370660481368739
257.0,257.0,test,4.586016169120348E-5,5.603183994687273,0.13570338155005035
258.0,258.0,test,6.073384827795849E-4,61.14290539449761,0.8550532202500924
262.0,262.0,test,7.711328197123022E-4,72.9076481665161,0.9139019681777091
263.0,263.0,test,7.923778512966674E-4,74.09523881765958,0.9195266942957695
265.0,265.0,test,5.016575699817559E-5,6.601310840259507,0.14745682359767587
278.0,278.0,test,4.833367860246349E-4,53.58123143592708,0.7849860939011895
283.0,283.0,test,4.7091549142910593E-4,53.14882957704241,0.7763229006061201
306.0,306.0,test,6.47762991878995E-4,64.04067384620558,0.8725386449324832
314.0,314.0,test,8.036848412796777E-4,75.51932604610457,0.9223688843185776
321.0,321.0,test,0.0011160528095230595,90.7530444358864,0.971250760864083
333.0,333.0,test,5.947181164587591E-4,60.53556351977079,0.8491176355549355
343.0,343.0,test,4.6240442684838517E-4,52.49545465420297,0.7701862015483488
365.0,365.0,test,1.581178999478872E-4,28.841404666820157,0.3951825056984417
386.0,386.0,test,4.8297266999449947E-4,53.54928305612916,0.7847369807336058
441.0,441.0,test,2.4769068518568684E-4,38.110071686199745,0.5451000134949469
450.0,450.0,test,4.797061641551999E-4,53.43545103877155,0.782489223691859
460.0,460.0,test,7.180958775802896E-4,69.26671679676953,0.8980840359266363
463.0,463.0,test,1.0443658791176803E-4,19.60410105821072,0.2825968599572194
468.0,468.0,test,4.10918864193237E-4,49.52941263901264,0.7293035915317695
472.0,472.0,test,1.6644206183628646E-4,29.96800544483642,0.4109829096741968
477.0,477.0,test,5.803585339969592E-4,59.560850309496146,0.8420678993808279
499.0,499.0,test,6.291381291917831E-5,9.447637438553723,0.1813276524124452
518.0,518.0,test,1.9302552933172926E-4,33.384835158085814,0.45873040344311455
543.0,543.0,test,7.167239089741402E-4,69.19861994027437,0.8976384073668152
557.0,557.0,test,9.28556957060196E-4,83.25872831826652,0.94781139124638
562.0,562.0,test,0.0015031580842549764,98.17677440155495,0.9916054455504106
563.0,563.0,test,0.0019659134172238606,99.7696411818277,0.9980729671543274
568.0,568.0,test,0.0012098680332646007,93.66144798769744,0.9786666661858917
572.0,572.0,test,6.212398427135276E-4,62.421262214633984,0.8613213871894757
578.0,578.0,test,4.4923976004257227E-4,51.75885493252973,0.7603608662457155
581.0,581.0,test,3.3590902538816137E-4,44.95717394993621,0.6563802488679178
599.0,599.0,test,4.5586520834222283E-4,52.112121796162654,0.7653571228242001
615.0,615.0,test,1.476139425646034E-4,27.38077224355373,0.37463827731735644
617.0,617.0,test,2.709464583156063E-4,39.82225958596344,0.577528400226651
618.0,618.0,test,2.080421394269E-4,34.94642925028958,0.48397079000113274
619.0,619.0,test,1.498976581927747E-4,27.771523174035373,0.3791634601759083
627.0,627.0,test,3.303466966214552E-4,44.67797799598802,0.6502479917358264
637.0,637.0,test,3.9616070218830316E-4,48.5644525638779,0.7162963651146781
668.0,668.0,test,4.081168546602661E-4,49.29655042505217,0.7268807370522219
682.0,682.0,test,3.395782402124759E-4,45.11273039272692,0.660366446526401
685.0,685.0,test,6.300808799958311E-4,62.77156582365238,0.8651660719493615
686.0,686.0,test,7.041380164945222E-4,68.51615741350685,0.893458370991991
691.0,691.0,test,2.376794871873938E-4,37.32811261940445,0.5303846027136365
719.0,719.0,test,7.858851118446673E-5,13.517056698097653,0.2211355306566848
737.0,737.0,test,6.102185802324683E-5,9.047085980372543,0.17638719782974688
738.0,738.0,test,2.0698965316854603E-4,34.83063074063981,0.48224074824126906
739.0,739.0,test,2.695839559717955E-4,39.72343173793294,0.5756939122855205
744.0,744.0,test,9.842362265454075E-5,18.31838963983736,0.26874686257509384
747.0,747.0,test,1.2439499564528532E-4,23.358559058486904,0.32671515420500186
755.0,755.0,test,5.481897309574812E-4,57.49287149462411,0.8250562034589841
759.0,759.0,test,2.698860043938999E-4,39.74134924349446,0.5761012795669178
763.0,763.0,test,2.7772452391960824E-4,40.399347083705884,0.586537263482021
766.0,766.0,test,2.7234728290200915E-4,39.93367984038431,0.5794062168156046
775.0,775.0,test,4.4547815349129554E-4,51.51772346225874,0.7574770330487082
777.0,777.0,test,4.986880244045673E-4,54.4794673035733,0.7952306043990541
798.0,798.0,test,2.7455008784604465E-4,40.12283220529508,0.5823422266905287
804.0,804.0,test,2.146815679086991E-4,35.64228102812843,0.49475198957551914
807.0,807.0,test,7.8986695597672E-5,13.607008374360632,0.22212115196638593
809.0,809.0,test,0.0014502669613685058,97.75132156010025,0.9900678046304047
823.0,823.0,test,2.3945267046691777E-4,37.450435556990634,0.5330252532880141
828.0,828.0,test,4.161395683711732E-4,49.68935347890002,0.7337606701863674
834.0,834.0,test,1.5955866267415434E-4,28.971435140866017,0.3979472893139727
845.0,845.0,test,1.3873178060605826E-4,25.96375115044635,0.3567224510450716
869.0,869.0,test,1.676004258089221E-4,30.115846909216412,0.4131486787638089
871.0,871.0,test,5.400578473160789E-4,56.95542104583871,0.820473137329642
905.0,905.0,test,9.154977141083406E-5,16.647422759203504,0.25258609040546987
915.0,915.0,test,3.3337816489043405E-4,44.82946296096613,0.6536035163337284
924.0,924.0,test,0.0013933719075594775,97.39400927245146,0.9880979255860421
925.0,925.0,test,6.304454017321334E-4,62.816082178332394,0.8653222822954173
944.0,944.0,test,0.002076681673466566,99.83662462671798,0.9986450983791195
946.0,946.0,test,1.8157673832449196E-4,31.620210818225086,0.4386606495492128
950.0,950.0,test,1.354051540061023E-4,25.439585859801657,0.3498811210464443
953.0,953.0,test,1.5015746711477405E-4,27.803348633590762,0.3796761926273029
969.0,969.0,test,3.0511348164792194E-4,42.225427053541196,0.6210257917694735
988.0,988.0,test,1.5178844896177122E-4,28.003143501155673,0.38288527353257995
995.0,995.0,test,1.5626285560063825E-4,28.65372038070862,0.39160402121485205
998.0,998.0,test,1.906739291328441E-4,33.09612894573364,0.45466745888418447
