X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
814.0,814.0,train,1.7762679491628675E-4,31.60820571486902,0.43075027273127253
815.0,815.0,train,1.2013327499064642E-4,22.51746620532592,0.3168667605111182
816.0,816.0,train,2.0624113873280575E-4,34.48759159579259,0.4801429315184743
817.0,817.0,train,3.0458031246724434E-4,42.15525581397689,0.6194491114654057
818.0,818.0,train,2.3179644150762415E-4,36.836791644330255,0.5206208017733001
819.0,819.0,train,3.94634782333541E-4,48.17246279686912,0.7140076179255506
820.0,820.0,train,3.155405337804577E-4,42.886310595502025,0.6324520268125565
821.0,821.0,train,3.7864598120452365E-4,47.17618155078879,0.699128880401362
822.0,822.0,train,4.1448995518294043E-4,49.96005301967105,0.7314642278594303
823.0,823.0,train,2.1895081127358462E-4,35.518442244192926,0.5006843064988082
824.0,824.0,train,2.4078010355455136E-4,37.60195995018457,0.5340885667903896
825.0,825.0,train,2.828042189854035E-4,40.62635547262349,0.5922337264631378
826.0,826.0,train,2.579386499031515E-4,38.979935911037245,0.5587691196245583
828.0,828.0,train,4.138144309564262E-4,49.81504892043183,0.7308881985112516
829.0,829.0,train,4.747059740496318E-4,53.61752328688985,0.7781552940457556
831.0,831.0,train,1.1041897726366566E-4,20.516118559132813,0.29548904320804115
832.0,832.0,train,2.4241646899868653E-4,37.74993653364715,0.5365006550080629
833.0,833.0,train,2.219166342163803E-4,35.84623256819776,0.505359669605651
834.0,834.0,train,1.550747880593821E-4,28.48183583834089,0.3885368561375202
835.0,835.0,train,2.8407120545576704E-4,40.724135728644214,0.5938692132153323
836.0,836.0,train,1.5506273868966464E-4,28.47943540196436,0.3885134850421057
838.0,838.0,train,1.9353092600184993E-4,33.29303274404611,0.4587555763970278
839.0,839.0,train,4.963938514097373E-4,54.92266923873323,0.7929038462839608
840.0,840.0,train,1.7973292611114198E-4,31.8884335958796,0.4345405808784275
841.0,841.0,train,4.427553145215368E-4,52.09481985911373,0.7544929163853915
842.0,842.0,train,4.0912897568828546E-4,49.23450034920119,0.7268586906061782
843.0,843.0,train,9.698358577129199E-5,18.05185871032802,0.26481568421590207
844.0,844.0,train,1.8360244543254894E-4,32.33883862434064,0.44143872134432416
845.0,845.0,train,1.4171685494593616E-4,26.501686602850654,0.3620714185907874
846.0,846.0,train,2.7970016665565653E-4,40.40574683348953,0.5881989795072656
847.0,847.0,train,7.589566207198563E-5,12.745983550235168,0.21395614208588853
848.0,848.0,train,3.614605020788296E-4,45.71617805641107,0.6822723045974992
849.0,849.0,train,3.695908031013799E-4,46.441548003120936,0.6903615827725881
850.0,850.0,train,4.087045563088848E-4,49.20000688783131,0.7264907217034424
852.0,852.0,train,8.475939541032787E-5,15.009147940515467,0.23574872047299567
853.0,853.0,train,2.0652154200726796E-4,34.51894726965251,0.4806051103621872
854.0,854.0,train,3.37957465850525E-4,44.3255418068146,0.6576796981816688
855.0,855.0,train,0.0013268416654498574,95.41088497070558,0.9851353682215443
856.0,856.0,train,3.0766505090448385E-4,42.38331914324725,0.6231545892742681
858.0,858.0,train,2.0318110523041835E-4,34.18968887083417,0.47507237379096257
859.0,859.0,train,5.09212707438518E-4,55.66341398589559,0.8011558193396399
860.0,860.0,train,1.5832491653317035E-4,28.996263892131907,0.394808338650271
862.0,862.0,train,4.5194257087517053E-4,52.60709395460373,0.761544282111027
863.0,863.0,train,3.6920162228033993E-4,46.37658506563265,0.6899791012001694
864.0,864.0,train,4.161370828721868E-4,50.27142223801521,0.7328635945372273
866.0,866.0,train,5.91593957799698E-5,8.779510518034357,0.17109927927925306
867.0,867.0,train,9.126117859601347E-5,16.660366680050686,0.25134906203930174
868.0,868.0,train,9.667165693388848E-5,17.963245083988365,0.26408789974168434
869.0,869.0,train,1.8231512626705443E-4,32.21192395979924,0.4391532266570496
870.0,870.0,train,2.460496832113586E-4,37.964081035269665,0.5418116530790695
871.0,871.0,train,4.902192810467753E-4,54.42155344062047,0.7888077053549521
872.0,872.0,train,5.214956924481525E-5,7.076899887645995,0.15246196934719392
873.0,873.0,train,2.3620736294998685E-4,37.23186524807127,0.5272813500418998
875.0,875.0,train,8.56779867763072E-5,15.274348479731191,0.23797234839619918
876.0,876.0,train,5.775640158806394E-5,8.41355524074321,0.16740217858718598
877.0,877.0,train,5.164962576697952E-4,56.29202938473233,0.8056971689755857
878.0,878.0,train,4.241754138029003E-5,5.002596936657573,0.12589027082611204
879.0,879.0,train,1.9418274405270242E-4,33.38011556287891,0.45987348701121167
881.0,881.0,train,1.8720762635818664E-4,32.69666674566602,0.44778988314786217
882.0,882.0,train,2.847312972233496E-4,40.779227955249745,0.5947186905456283
883.0,883.0,train,1.033206195930533E-4,19.25302401599454,0.2794462392346666
884.0,884.0,train,6.00464589055661E-5,9.005973801331713,0.17342834817370822
885.0,885.0,train,2.3269647924384002E-4,36.90519442535479,0.521987448490026
886.0,886.0,train,0.0012351754220745054,93.7770872968551,0.9801192485280793
887.0,887.0,train,9.59679358629952E-4,83.82655793785656,0.952361964825891
888.0,888.0,train,7.515224742710748E-4,71.77770206473572,0.9078046532050242
889.0,889.0,train,5.085432442179846E-4,55.60750013447375,0.8007331147467822
890.0,890.0,train,9.833207903641534E-5,18.376808518511382,0.2679536822230082
891.0,891.0,train,7.799758168168835E-5,13.287619293633904,0.21917952717766576
892.0,892.0,train,1.535650186955904E-4,28.22085884716436,0.38560152308543627
893.0,893.0,train,1.9818538944691455E-4,33.779506855703794,0.4666878408027284
894.0,894.0,train,1.922550311874582E-4,33.16813357177732,0.45656063167047867
895.0,895.0,train,1.1485188575499264E-4,21.428826546010214,0.3053260479547586
896.0,896.0,train,1.2200650209580468E-4,22.88445900570128,0.32091384594514905
897.0,897.0,train,1.0516591405416114E-4,19.603440250076112,0.2836515472409966
898.0,898.0,train,1.3049635650251557E-4,24.510504953268022,0.33895758839281587
899.0,899.0,train,4.240548027297281E-5,4.999795262029283,0.12585682841378376
900.0,900.0,train,5.1408422831169715E-5,6.9093654465037755,0.15046712066321222
901.0,901.0,train,1.2778961532702087E-4,24.04494218858542,0.3332575480010199
902.0,902.0,train,1.3826412976863678E-4,26.011884075916722,0.355046349192228
903.0,903.0,train,1.1877755345543894E-4,22.235166203163146,0.31392270349983875
904.0,904.0,train,9.188035794446963E-5,16.799687480950123,0.2528180071608769
905.0,905.0,train,8.940893999137011E-5,16.216099615920395,0.246937535491622
906.0,906.0,train,1.2088364375925131E-4,22.679964678537846,0.31849081117234457
907.0,907.0,train,2.399997586355747E-4,37.53139333228976,0.5329338812226274
908.0,908.0,train,1.9444726201772448E-4,33.415455133478275,0.46032649372274903
909.0,909.0,train,2.3298253072842712E-4,36.92693431055586,0.5224209819720695
910.0,910.0,train,1.3887607784432773E-4,26.102995442282015,0.3562970625653684
912.0,912.0,train,2.103476865882334E-4,34.802894152605845,0.4868707070490854
913.0,913.0,train,1.486079245892139E-4,27.624303478193788,0.3758643621680414
914.0,914.0,train,4.0218602288904945E-4,48.65129326706946,0.7207765170780318
915.0,915.0,train,2.7549599371241954E-4,40.07600703951463,0.5826705321342409
916.0,916.0,train,3.4746236509325347E-4,44.85817323782488,0.6678465347437256
917.0,917.0,train,3.6754416370763553E-4,46.182718339953624,0.6883448757951619
920.0,920.0,train,5.779501526119166E-4,59.75511890448228,0.8401101986210602
921.0,921.0,train,4.100144022418374E-4,49.34364706372283,0.7276247568881551
922.0,922.0,train,7.68367875021084E-4,73.0585990194293,0.9126017129522509
923.0,923.0,train,9.277061110783345E-4,82.19411889023772,0.9472770240708063
924.0,924.0,train,0.0012929084433801093,94.79140317236968,0.9834461019991216
925.0,925.0,train,6.0684009570808E-4,62.30924572126591,0.8541111093107189
926.0,926.0,train,0.001998217113482308,99.57491095238693,0.9982328515971846
927.0,927.0,train,0.0011225050767105784,90.43336196044966,0.9715785317290857
928.0,928.0,train,8.011414863659268E-4,74.60240361072438,0.9212311923772623
929.0,929.0,train,0.0010766535753506652,88.30227906332172,0.9671291336806275
931.0,931.0,train,4.233530274461347E-4,50.77493593425672,0.7389086680789947
932.0,932.0,train,6.786209813522309E-4,67.57589174789744,0.8838183655977969
933.0,933.0,train,6.952699757812957E-4,68.70239682302413,0.8897948302320215
934.0,934.0,train,5.903297635170226E-4,60.51335162321262,0.8462671367755157
935.0,935.0,train,4.20679032415123E-4,50.522329331187485,0.7366846805806171
936.0,936.0,train,8.59254217398443E-4,78.77079808727049,0.934491347668975
938.0,938.0,train,2.8569330510849885E-4,40.89102362396145,0.5959535254661932
939.0,939.0,train,8.96538947317454E-4,80.40294769688666,0.9417983178577578
940.0,940.0,train,1.136139522483185E-4,21.176149276362526,0.30259287289818004
941.0,941.0,train,0.0011597870018799834,92.01975191672648,0.9747484962629185
942.0,942.0,train,3.689069364654199E-4,46.327395446981406,0.6896891737407753
943.0,943.0,train,0.001162493011174332,92.11172035881484,0.9749643154879482
944.0,944.0,train,0.0018169880295397093,99.19679093730764,0.9968599781208788
945.0,945.0,train,1.1124992575793935E-4,20.731204465615296,0.29734353870266794
946.0,946.0,train,1.7652233684628914E-4,31.427302434943673,0.42875248571703994
947.0,947.0,train,1.973052218784351E-4,33.69854555283364,0.46519680044717593
948.0,948.0,train,1.593082439066972E-4,29.142328068551286,0.39669307272560395
949.0,949.0,train,1.4363326910211193E-4,26.827455430104386,0.36593756445337544
950.0,950.0,train,1.2907406646169882E-4,24.262256861939253,0.3359685349332461
951.0,951.0,train,2.2474106725756647E-4,36.25136481959259,0.509771440544439
952.0,952.0,train,1.5988815323636114E-4,29.228263785983394,0.3978018266846878
953.0,953.0,train,1.4499069573909595E-4,27.0023874620948,0.3686618328428606
954.0,954.0,train,1.2484384270675683E-4,23.44251594287735,0.32699827205189247
955.0,955.0,train,1.1778896578867586E-4,22.006502896995137,0.3117679107645659
957.0,957.0,train,5.192258764951051E-4,56.53401286716557,0.807372260315831
958.0,958.0,train,2.844754236699749E-4,40.75533145282755,0.5943896159273608
960.0,960.0,train,1.809595939375292E-4,32.01059061250019,0.4367365181057794
961.0,961.0,train,1.5408526875255465E-4,28.284707009606965,0.3866145946459274
962.0,962.0,train,1.2098870189541961E-4,22.70271587427002,0.3187178840164949
963.0,963.0,train,1.0606345072208137E-4,19.774098842492954,0.2856880950430456
964.0,964.0,train,7.006401021851913E-4,69.18418605165344,0.8916561841608834
965.0,965.0,train,7.524803575799599E-4,71.79836017237699,0.9080843568608408
966.0,966.0,train,6.673366443740881E-4,66.66975081275156,0.8795844180845527
967.0,967.0,train,0.0011190260743539138,90.27622023959863,0.9712631504483191
968.0,968.0,train,0.0011187189742074273,90.22210907167307,0.9712351434298351
969.0,969.0,train,2.8705488021116147E-4,41.045678717883995,0.597694817315706
971.0,971.0,train,2.1540313012383854E-4,35.25773626232019,0.4950336114602346
972.0,972.0,train,1.6916935388768727E-4,30.578556896990964,0.4152722159330201
973.0,973.0,train,1.4309521605112757E-4,26.758116350582227,0.3648544759699056
974.0,974.0,train,1.0913354861483447E-4,20.17699483192786,0.2926106005707525
975.0,975.0,train,2.4354395316171984E-4,37.82171228178908,0.5381553553396312
976.0,976.0,train,2.4709288738039586E-4,38.03489928371722,0.54332532289519
977.0,977.0,train,2.509156075704847E-4,38.508453287262924,0.5488294085217063
978.0,978.0,train,2.3566652690464786E-4,37.17575232454456,0.526469684521145
979.0,979.0,train,3.173208439864236E-4,42.95448061230953,0.6345217876932943
981.0,981.0,train,1.8289255990090568E-4,32.28255908561069,0.44017955136156006
982.0,982.0,train,1.8591682426240212E-4,32.53280081369748,0.4455242500690655
983.0,983.0,train,3.088137415774941E-4,42.514650210119655,0.6245251917316668
984.0,984.0,train,2.2634044495507518E-4,36.37895803426372,0.5122521997926957
985.0,985.0,train,1.904881073884507E-4,33.01257671928965,0.45350625433188185
986.0,986.0,train,2.235004245544614E-4,36.05598587844684,0.5078384206780515
987.0,987.0,train,1.8058897975268217E-4,31.97368321005244,0.43607395829503315
988.0,988.0,train,1.4529002393299012E-4,27.076514535180607,0.36926098850016076
990.0,990.0,train,1.6614700395282966E-4,30.153126630700513,0.4096394970688886
992.0,992.0,train,1.543440027174137E-4,28.336251151388165,0.3871177995130598
993.0,993.0,train,2.190554713588437E-4,35.529520928409674,0.5008500438396606
994.0,994.0,train,1.5021662655620232E-4,27.868316243340203,0.37904111285043285
995.0,995.0,train,1.5800785317007934E-4,28.94631484565251,0.39419937192732823
996.0,996.0,train,1.2325088462196478E-4,23.097626343978437,0.3235890572434179
997.0,997.0,train,1.4021943015021478E-4,26.299257069500257,0.3590341369670258
998.0,998.0,train,2.0481770040752274E-4,34.328417748864844,0.47779037758244547
8.0,8.0,test,4.524594820037646E-4,52.63835265563484,0.7619349464588039
12.0,12.0,test,4.626142031962114E-4,53.03514086873543,0.7694810724490806
23.0,23.0,test,4.952716457494757E-4,54.8048614477033,0.7921653406013771
24.0,24.0,test,5.331536512632839E-4,57.347599303817866,0.815697152994434
40.0,40.0,test,6.811483888766519E-4,67.82851377861681,0.8847460691187709
46.0,46.0,test,6.097336989607545E-4,62.452893765390925,0.8554440345221436
64.0,64.0,test,5.121527109278405E-4,55.967604018051645,0.8030015715486358
65.0,65.0,test,0.0011761223025685034,92.67393043589622,0.9760236056121228
91.0,91.0,test,0.002286323046584112,100.0,0.999291433316152
94.0,94.0,test,5.864208003162553E-4,60.34202608901071,0.844349087717801
97.0,97.0,test,8.260094590973537E-4,76.25052596578011,0.9272058695486615
104.0,104.0,test,0.00101686586140181,86.35570511454338,0.9602649102129364
107.0,107.0,test,3.665481495248271E-4,46.1063139942604,0.6873586821965384
111.0,111.0,test,6.624734842168853E-4,65.99415227346549,0.8777124801514504
117.0,117.0,test,9.814824450687229E-4,84.56720754554583,0.9555452580640131
122.0,122.0,test,6.66903697258348E-4,66.57704606332517,0.8794189356355517
148.0,148.0,test,5.812117705039657E-4,60.02710895106321,0.8417558784492978
158.0,158.0,test,6.375810144498801E-4,64.33655295117855,0.8676652831055841
165.0,165.0,test,0.0012011706329197655,93.4103799812015,0.977854907131879
167.0,167.0,test,8.880817685316422E-4,80.11632497591525,0.9402158478283111
183.0,183.0,test,8.936391028714262E-4,80.24661760414878,0.941260487485307
184.0,184.0,test,5.658588213585575E-4,59.25928031923733,0.8338586716024887
187.0,187.0,test,3.203226268545196E-4,43.121472944171366,0.637985253828159
190.0,190.0,test,0.00153768250362594,97.98513202734163,0.9923844442470902
191.0,191.0,test,0.0011799063859701117,92.9088617182692,0.9763096786142755
204.0,204.0,test,0.0010836689394990468,89.02554819171755,0.9678525267281041
205.0,205.0,test,0.0010116628376190965,86.21221951710294,0.9596036766138671
207.0,207.0,test,6.807675697878681E-4,67.81292683265418,0.8846067621178269
211.0,211.0,test,6.492432485084452E-4,64.92673418919051,0.8724712808789303
214.0,214.0,test,8.325145752479912E-4,76.50208037030698,0.9286925395560705
232.0,232.0,test,7.957340808212041E-4,74.39928056564989,0.919868464034011
236.0,236.0,test,0.0010080916514251833,86.03831836318616,0.9591434702416319
245.0,245.0,test,7.811955521076835E-4,73.72516244272805,0.9160865413986002
248.0,248.0,test,2.487459330708684E-5,2.0552218622878775,0.0758702087392682
276.0,276.0,test,6.148709827602587E-4,62.92338087296195,0.8577805679375691
284.0,284.0,test,4.613894007838446E-4,52.99239890848973,0.7685837414129182
296.0,296.0,test,4.5880551923240285E-4,52.904270852405645,0.7666792298885414
313.0,313.0,test,6.762230319950414E-4,67.40427108058296,0.8829312782469997
323.0,323.0,test,5.225587528132103E-4,56.777631109429755,0.8093979855174622
327.0,327.0,test,6.477624054642942E-4,64.82896351085769,0.8718708354004825
332.0,332.0,test,2.2666610206594794E-4,36.404937912388505,0.5127557789499927
346.0,346.0,test,6.598003749993411E-4,65.79418246992955,0.8766711761878558
348.0,348.0,test,6.655110356995086E-4,66.36913738059697,0.8788850841355654
359.0,359.0,test,1.0954363235917585E-4,20.246613628289793,0.29353017062917897
370.0,370.0,test,6.427645564978578E-4,64.6022475842361,0.8698233806093985
384.0,384.0,test,8.050912990190183E-4,74.7835394004669,0.9222119216719242
408.0,408.0,test,7.392165694240571E-4,71.42202870131696,0.9041346830229608
415.0,415.0,test,4.904163212066321E-4,54.437203395606254,0.7889396626062162
433.0,433.0,test,1.0183274939524719E-4,19.00766606858722,0.2760375074551318
434.0,434.0,test,4.7654740348953883E-5,6.081540430773219,0.1402914752410761
466.0,466.0,test,3.390545817194328E-4,44.40956317765675,0.6588689281294147
467.0,467.0,test,4.972382087051811E-4,55.009179134730154,0.7934577738611273
478.0,478.0,test,5.083714613220726E-4,55.59315275432765,0.8006245048165901
494.0,494.0,test,5.853500393742778E-4,60.295095821068855,0.8438195241620331
497.0,497.0,test,3.4737538503462937E-4,44.84735589622844,0.6677548800838204
514.0,514.0,test,4.571041761839937E-5,5.692112557224227,0.1349728955628594
554.0,554.0,test,1.9325473951824776E-4,33.25614612864631,0.4582812008880808
555.0,555.0,test,1.391560638477855E-4,26.144681834235108,0.35686849531549925
564.0,564.0,test,0.0010425884748139229,86.91649929149851,0.9633782625918222
576.0,576.0,test,6.559716731687031E-4,65.57908287425012,0.8751642494045215
609.0,609.0,test,4.2252770660190764E-4,50.6969696357092,0.7382242522855348
621.0,621.0,test,7.556870825204334E-5,12.661773966106455,0.21314050949326702
625.0,625.0,test,1.6461646201824156E-4,29.86608545435821,0.4067663798946386
639.0,639.0,test,3.2987299357791736E-4,43.66218265592326,0.6487876678348399
645.0,645.0,test,1.4279821781208033E-4,26.702871019791907,0.36425583304094356
660.0,660.0,test,6.468775329570873E-5,10.071327843715608,0.18550823302258934
661.0,661.0,test,1.0893565780948021E-4,20.143399450813735,0.2921664229939194
670.0,670.0,test,0.0011151775869252623,89.97700195425415,0.9709101958057718
672.0,672.0,test,8.875122719756019E-4,80.10297303440522,0.9401077528157556
679.0,679.0,test,2.6793920959380436E-4,39.555146029578474,0.5725461693466329
689.0,689.0,test,6.329561552187101E-4,63.99762326762525,0.865709602438141
697.0,697.0,test,4.961343265444906E-4,54.89542463270894,0.7927332907038749
714.0,714.0,test,8.953144482058083E-4,80.28592867870043,0.9415718149051654
742.0,742.0,test,3.219520225994703E-4,43.25087482796767,0.6398514923743107
746.0,746.0,test,5.811675728211073E-5,8.510016791064222,0.16835334087941545
753.0,753.0,test,1.6873253502435248E-4,30.533013788790456,0.4144614561791018
770.0,770.0,test,1.6814241629038902E-4,30.457587656308206,0.41336437799572356
797.0,797.0,test,3.6672882619556945E-4,46.12017371940124,0.6875378088293964
810.0,810.0,test,1.6827827277673472E-4,30.477952056812896,0.41361712812641116
813.0,813.0,test,4.1671564137162065E-4,50.30338289594522,0.7333533937264933
827.0,827.0,test,1.3826472096605148E-4,26.01197209777084,0.3550475586669002
830.0,830.0,test,1.312204875023759E-4,24.648620152385703,0.34047423338285265
837.0,837.0,test,2.686269139623767E-4,39.60030172014608,0.5734776064813534
851.0,851.0,test,7.971663989518397E-5,13.734237717801786,0.22342566794052554
857.0,857.0,test,9.028750510970204E-5,16.418802056801077,0.24903326920602442
861.0,861.0,test,1.6439559134673914E-4,29.814699999425496,0.4063506108950079
865.0,865.0,test,5.063534523720959E-4,55.46932423242488,0.7993441752986798
874.0,874.0,test,7.674875653843124E-5,12.983482620227226,0.21608032827950718
880.0,880.0,test,2.973367460015866E-4,41.590382750291354,0.6106040626406677
911.0,911.0,test,2.672634190832618E-4,39.5107726206296,0.571628887030602
918.0,918.0,test,3.134231577770111E-4,42.80523396219448,0.6299751327696477
919.0,919.0,test,2.6929413111104525E-4,39.644112189416795,0.5743793555365757
930.0,930.0,test,7.54108850148669E-4,72.02734257381948,0.9085579333669986
937.0,937.0,test,5.896869612033765E-5,8.73036185570366,0.1705977226805382
956.0,956.0,test,1.1130150500759894E-4,20.744555437119754,0.29745849127413415
959.0,959.0,test,2.1166403213815758E-4,34.93625277368073,0.48900879956527743
970.0,970.0,test,2.5925992739114816E-4,39.058534954347344,0.5606145017788366
980.0,980.0,test,1.6844687852666737E-4,30.503225454582697,0.4139306542127402
989.0,989.0,test,1.5476990551962545E-4,28.421098127061313,0.3879452277408044
991.0,991.0,test,1.5826929571531172E-4,28.987501584215412,0.3947015549977907
