X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
816.0,816.0,train,2.2429789450852876E-4,36.760718303031524,0.5151757177600755
817.0,817.0,train,3.199182894916219E-4,44.58564254114715,0.6439213869189093
818.0,818.0,train,2.4611632401210117E-4,38.65390241790143,0.5481442742966877
820.0,820.0,train,2.9423138054755093E-4,42.46158695169402,0.6131405512058056
821.0,821.0,train,3.9340980598530405E-4,49.27585706396898,0.7191158909124689
822.0,822.0,train,4.437251260325351E-4,52.43341793986677,0.7612209005924921
823.0,823.0,train,2.413601153381831E-4,38.171055115208006,0.5411540170949392
824.0,824.0,train,2.5366280307623413E-4,39.365049647050355,0.5590175471293211
825.0,825.0,train,2.9833732464925586E-4,42.87564233802836,0.618233698532435
826.0,826.0,train,2.781087733493573E-4,41.24818259699756,0.592475700898516
827.0,827.0,train,1.507124398596034E-4,28.116372777304733,0.385198719480907
828.0,828.0,train,4.3099668157306443E-4,51.815941417132,0.7512066597166821
829.0,829.0,train,4.830342820739136E-4,54.76456839129705,0.7896736729475926
830.0,830.0,train,1.3622902822094094E-4,25.67800081065417,0.3557754405896315
832.0,832.0,train,2.4898101367857597E-4,38.91706530944255,0.5523030521139549
833.0,833.0,train,2.3030277199812316E-4,37.25961288730925,0.5244821065348
834.0,834.0,train,1.6630234941644403E-4,30.234024480832947,0.4153698801396577
835.0,835.0,train,2.9390854150016497E-4,42.43371482055791,0.6127372215199051
836.0,836.0,train,1.7076705405239591E-4,30.88948298472255,0.42373443907958863
837.0,837.0,train,2.909729560981574E-4,42.17065036706309,0.6090503818852493
838.0,838.0,train,2.0368443770087452E-4,34.7526333066491,0.4818209702637747
839.0,839.0,train,5.209636821281196E-4,57.02608852126409,0.8139091258565092
840.0,840.0,train,1.876937660742803E-4,32.879720812145685,0.4543738333052514
841.0,841.0,train,4.482752728352707E-4,52.718948406386474,0.7647021176631861
842.0,842.0,train,4.3625976919401364E-4,52.09501709149325,0.7553973963081853
843.0,843.0,train,1.0160712670385431E-4,19.047401788654323,0.27960703425946665
844.0,844.0,train,1.9619441228070105E-4,34.02815668406124,0.4691410067889986
845.0,845.0,train,1.4502659189061167E-4,27.170467909174146,0.3738115476212771
846.0,846.0,train,2.792993457112952E-4,41.33357803591148,0.5940387396413405
847.0,847.0,train,8.490952515669332E-5,15.10196835789431,0.23971612798724184
848.0,848.0,train,3.799070398635858E-4,48.36464647585564,0.7066034266765973
849.0,849.0,train,3.861539356280572E-4,48.76677539874862,0.7124599908231302
850.0,850.0,train,4.4631155489644034E-4,52.569548198454925,0.7632059893943022
851.0,851.0,train,8.681158251501125E-5,15.602664904413276,0.24436943350537488
852.0,852.0,train,9.99778252552724E-5,18.623057704823857,0.27580857043404317
853.0,853.0,train,2.4334000887599232E-4,38.39010218537834,0.5440769339046294
855.0,855.0,train,0.0012723421035530562,95.65755541466712,0.983538854163612
856.0,856.0,train,3.4225803258031997E-4,45.988543669384846,0.668693046530103
857.0,857.0,train,1.093762094673164E-4,20.535914156838736,0.29744724408502066
859.0,859.0,train,4.890460608369987E-4,55.141759716882454,0.7937155628817099
860.0,860.0,train,1.8304296794739432E-4,32.25619365634155,0.4461214180015215
861.0,861.0,train,1.750063008158489E-4,31.41628930934589,0.4315658162402606
863.0,863.0,train,3.407146166762387E-4,45.87014901229994,0.6670384566561846
864.0,864.0,train,3.970233267134538E-4,49.513174372695275,0.7223729237344418
865.0,865.0,train,5.057695550405688E-4,56.12332571286511,0.8045553196070873
867.0,867.0,train,9.887268513237634E-5,18.312792939382106,0.27322071407875526
868.0,868.0,train,1.1177114317752639E-4,21.006636636983146,0.3028571481907021
869.0,869.0,train,1.4906553199054524E-4,27.870542628184346,0.38192189253188
870.0,870.0,train,2.2308404174267002E-4,36.68009161386863,0.51327246680176
871.0,871.0,train,5.025387713715697E-4,55.869903175438715,0.8025065517651396
872.0,872.0,train,5.64339628526142E-5,7.753938724958654,0.16652578816396024
873.0,873.0,train,2.580181302005911E-4,39.71985079395024,0.5651733923918649
874.0,874.0,train,8.650211033565942E-5,15.542833513026864,0.24361426706288292
875.0,875.0,train,9.971859968767117E-5,18.534680552732553,0.2752023821417172
876.0,876.0,train,6.287418541648697E-5,9.13432115562165,0.1836725301485983
878.0,878.0,train,4.971235926161095E-5,6.3345348702166016,0.14824565715374305
879.0,879.0,train,2.0106786651528507E-4,34.54766270583314,0.4774261387312223
880.0,880.0,train,2.591646930009698E-4,39.800621598050924,0.5667796131051087
881.0,881.0,train,1.4685698039539275E-4,27.54769335209435,0.377500140266382
882.0,882.0,train,2.2344895588232472E-4,36.70432998917791,0.5138454151810381
883.0,883.0,train,1.0448995599522403E-4,19.622781874073645,0.2862791572447412
884.0,884.0,train,7.105241064885628E-5,11.34683396115546,0.20493916093709275
885.0,885.0,train,2.472915941364583E-4,38.73085621716794,0.5498551113270371
886.0,886.0,train,0.0012517099648701555,95.04537770525042,0.9824053058986663
887.0,887.0,train,9.413807477807355E-4,83.3599948218425,0.9520935389838169
888.0,888.0,train,7.861003708858438E-4,74.6824842189319,0.9209207475256078
889.0,889.0,train,5.225177471796183E-4,57.183555810673816,0.814840234004987
890.0,890.0,train,1.0612502982330037E-4,19.93311297663152,0.2900359295589604
891.0,891.0,train,8.173515711329425E-5,14.158783868515,0.2318862595910992
892.0,892.0,train,1.554512014730546E-4,28.76098688374719,0.3945307713385685
893.0,893.0,train,2.019482142424883E-4,34.61662524870818,0.47890892883617375
894.0,894.0,train,1.9188114915106495E-4,33.47967883223744,0.46169872029325476
896.0,896.0,train,1.0351574621223407E-4,19.453690595640037,0.2840313530055908
897.0,897.0,train,1.0410858451046191E-4,19.55983251727088,0.28540005669416924
898.0,898.0,train,1.1539388556549863E-4,21.677400439293514,0.3109614796591026
899.0,899.0,train,4.9002983080702465E-5,6.185170604829932,0.14629319387118567
900.0,900.0,train,6.207333270476118E-5,8.952805936430853,0.18155965848195255
901.0,901.0,train,1.1315365011745316E-4,21.2517050421593,0.305961100960207
902.0,902.0,train,1.2068196074239031E-4,22.61106872914474,0.32262244947728147
903.0,903.0,train,1.1358031665871044E-4,21.342832850707815,0.3069162431231588
904.0,904.0,train,8.610481221548182E-5,15.407941796363632,0.24264368344074883
905.0,905.0,train,9.732626663955439E-5,17.96288014944215,0.26958400532650273
906.0,906.0,train,1.0762099762729268E-4,20.194054912309724,0.29345576462572054
907.0,907.0,train,2.8942445347746964E-4,42.02339634989154,0.6070914779162294
908.0,908.0,train,2.3563747642122703E-4,37.766297176918904,0.532599903522165
909.0,909.0,train,2.5542733608071677E-4,39.54687702908037,0.5615219810037858
911.0,911.0,train,3.04720404775675E-4,43.366401058889515,0.6260186582318392
912.0,912.0,train,2.620711827200237E-4,40.013701228784115,0.5708247830587568
913.0,913.0,train,1.6335455531314456E-4,29.890926778258223,0.40978079566495873
914.0,914.0,train,5.119624014659822E-4,56.45833516981143,0.8084232221964491
915.0,915.0,train,3.20993262262058E-4,44.699378269381654,0.6451547324470444
916.0,916.0,train,4.33464916219887E-4,51.96416821679639,0.7531808591135135
917.0,917.0,train,4.816927341742846E-4,54.68796507648613,0.7887609582066357
918.0,918.0,train,3.6317359197116653E-4,47.41430688502023,0.6903211110413289
919.0,919.0,train,3.15215154076505E-4,44.26182564957552,0.6384747484993424
920.0,920.0,train,6.552749105423231E-4,65.85876416658067,0.8793712907459063
922.0,922.0,train,9.785845911273097E-4,86.26572870003915,0.9575143177793894
923.0,923.0,train,0.0010027825478567546,87.32637468608286,0.9607063424004877
924.0,924.0,train,0.0014909210259476374,97.8857973840012,0.9918705502773651
925.0,925.0,train,9.867326627141216E-4,86.69006744724464,0.9586171099830554
927.0,927.0,train,0.0011580331559202005,93.25678218842434,0.9761934907269294
930.0,930.0,train,8.139223838583367E-4,76.33108663488535,0.9277126512585826
931.0,931.0,train,4.038518925646005E-4,49.89158950489955,0.7284250597124856
932.0,932.0,train,6.381596280814192E-4,64.49801930039547,0.8725198720558911
933.0,933.0,train,7.21267184887751E-4,70.89604781974538,0.9025135565853836
934.0,934.0,train,5.457579742239136E-4,58.37064690427499,0.8282214206253504
935.0,935.0,train,4.527225972772508E-4,53.08091121195029,0.7680556161173666
936.0,936.0,train,8.604309129605156E-4,79.3356006920906,0.9377889246102872
937.0,937.0,train,6.974371140775009E-5,10.98527636365597,0.20157363906825543
938.0,938.0,train,3.039519283575871E-4,43.27167193665956,0.6250898761323991
939.0,939.0,train,8.47756521956993E-4,78.62551729415982,0.9351911404942148
940.0,940.0,train,1.4943132119981403E-4,27.91631306342243,0.38265120313390855
941.0,941.0,train,9.895014989407486E-4,86.92676525750909,0.9589853012756231
942.0,942.0,train,3.9290765798478093E-4,49.13719181122541,0.7186602680235772
943.0,943.0,train,0.0010074469946849854,87.55481354625846,0.961293496471168
944.0,944.0,train,0.0018962482340871597,99.34446999834812,0.9978027332759671
945.0,945.0,train,1.2850941474384816E-4,24.225549443805484,0.33952185119659506
946.0,946.0,train,1.9147461873949455E-4,33.422366538733826,0.4609919178467481
947.0,947.0,train,2.099298776360802E-4,35.496923224081165,0.49216208827264285
948.0,948.0,train,1.6562262698225486E-4,30.15481958475587,0.4140858242845791
949.0,949.0,train,1.4937980733743128E-4,27.909867242052336,0.3825485468700991
950.0,950.0,train,1.350634029542798E-4,25.402027634646483,0.35334710844941986
951.0,951.0,train,2.5454723177979245E-4,39.464826378991624,0.5602746158720948
952.0,952.0,train,1.6854432170144304E-4,30.477985134798768,0.4195852494493745
953.0,953.0,train,1.4986592911526135E-4,27.97069463877754,0.3835166059225046
955.0,955.0,train,1.2107372226363137E-4,22.67721936027745,0.3234784472860672
956.0,956.0,train,1.1587286588450901E-4,21.75591123081419,0.3120259170712266
957.0,957.0,train,6.169251874755017E-4,62.805251646470566,0.8634761767730631
958.0,958.0,train,3.260537219558797E-4,44.99781997783789,0.6509035910336037
959.0,959.0,train,2.2976151910472243E-4,37.2022073665201,0.5236506469645479
960.0,960.0,train,1.9293654299133592E-4,33.64568008110415,0.46352932718252293
961.0,961.0,train,1.6222313772603326E-4,29.75644296332937,0.4076214402554482
962.0,962.0,train,1.2370386624098955E-4,23.23665519043188,0.3291973624591912
963.0,963.0,train,1.0896197045894942E-4,20.457605316633398,0.29650727205382843
965.0,965.0,train,6.944039117790079E-4,69.08492309031644,0.8936835306817263
966.0,966.0,train,6.600009723615728E-4,66.41793595639591,0.8811974408641676
968.0,968.0,train,0.0012998303187405338,96.08752512581998,0.9849364368021886
969.0,969.0,train,3.209776725446808E-4,44.69772882494211,0.6451368765030623
970.0,970.0,train,2.879140260661766E-4,41.93835067778875,0.6051712843638861
971.0,971.0,train,2.3418126062295274E-4,37.624927895129574,0.5303978381418091
972.0,972.0,train,1.7897874315051323E-4,31.972729734592278,0.43880769338366377
973.0,973.0,train,1.4950841165851334E-4,27.925959230553556,0.38280479627908914
974.0,974.0,train,1.1170017202912276E-4,20.989945839307882,0.30269743235299307
975.0,975.0,train,2.4987776279052776E-4,39.02810996764649,0.5535970135935486
976.0,976.0,train,2.5495439356734896E-4,39.510760293585655,0.5608521236451511
977.0,977.0,train,2.9650267578556724E-4,42.682563691314435,0.6159662799885318
978.0,978.0,train,2.8000068960176017E-4,41.38250516473972,0.594956689094864
980.0,980.0,train,1.7816679247201572E-4,31.864773559253706,0.43733502420572057
981.0,981.0,train,1.9326023322335095E-4,33.69812870146027,0.4640895275080046
982.0,982.0,train,2.1130080629946696E-4,35.595660121186526,0.49440428694268124
983.0,983.0,train,3.5523621432516134E-4,46.85607438393442,0.6822847698581721
984.0,984.0,train,2.641554320292705E-4,40.16341291156579,0.5737023068472157
985.0,985.0,train,2.2949423000635682E-4,37.17385856676305,0.5232395078392889
986.0,986.0,train,2.1386812706728777E-4,35.78592229224668,0.49857662973695027
987.0,987.0,train,1.9975474121341127E-4,34.36036922213639,0.47520656712511
988.0,988.0,train,1.6649756916180678E-4,30.25677253042777,0.4157381470825464
989.0,989.0,train,1.7162961234975287E-4,31.02007776723736,0.4253365822933972
991.0,991.0,train,1.7700211271594153E-4,31.699031019582876,0.43521584538864777
992.0,992.0,train,1.6889081835555126E-4,30.522983731761713,0.4202340172422909
993.0,993.0,train,2.3904140950330548E-4,38.01218509780547,0.5377070797829177
994.0,994.0,train,1.6875969514029105E-4,30.501262269948302,0.4199885922113554
995.0,995.0,train,1.6992279405373987E-4,30.754720275409557,0.4221619581993926
996.0,996.0,train,1.3178327131142809E-4,24.89260355583898,0.34646441921051574
997.0,997.0,train,1.4796586739210414E-4,27.725506734928057,0.3797241885058439
998.0,998.0,train,2.141266081636551E-4,35.810031982219876,0.49899479392179835
2.0,2.0,test,2.4865081973021724E-4,38.8734740023467,0.5518256555143504
11.0,11.0,test,4.390424970359539E-4,52.214268306386046,0.757584541001164
39.0,39.0,test,4.4568613991539084E-4,52.5283540157659,0.7627275003023101
60.0,60.0,test,9.234453236386835E-4,82.39908070374614,0.949238370479307
70.0,70.0,test,7.466150944848485E-4,73.06751396031137,0.910171921697986
71.0,71.0,test,0.0010968332742349756,91.2456907398714,0.9709942360485785
75.0,75.0,test,8.99570204410716E-4,81.35591206645675,0.9451719059739894
80.0,80.0,test,0.0010836771935046215,90.98380932838329,0.9697360089281434
83.0,83.0,test,7.86384917638406E-4,74.70423959856491,0.9209933433091515
93.0,93.0,test,7.616179566998806E-4,73.61556269771076,0.9144181951370264
113.0,113.0,test,6.639354912807993E-4,66.81621042173869,0.88269663309058
116.0,116.0,test,8.177996848246463E-4,76.69241853566459,0.9286116761512544
121.0,121.0,test,7.047025342106811E-4,69.50990724603747,0.8971595014779505
125.0,125.0,test,7.327618763188034E-4,71.95738421027733,0.9060641797632767
126.0,126.0,test,2.5743153951313314E-4,39.68068720357891,0.5643493356757171
140.0,140.0,test,9.687590577062665E-4,85.5573785735393,0.9561453344310102
144.0,144.0,test,0.0014218208622981182,97.3314715759537,0.9898392872962709
164.0,164.0,test,0.0012639053021358366,95.46758150684735,0.9830844323255168
169.0,169.0,test,0.0010118243728435426,87.77535825684897,0.9618365319381897
171.0,171.0,test,5.431252193151847E-4,58.27002207530436,0.8267554656194915
181.0,181.0,test,0.0015299892096386925,98.26429080898392,0.9928336788459693
188.0,188.0,test,4.5708330321459883E-4,53.400406077458655,0.7712973884183512
192.0,192.0,test,8.474533015607414E-4,78.60091249800695,0.9351276805100558
193.0,193.0,test,7.568780035425738E-4,73.48894620278169,0.9130987949729004
203.0,203.0,test,4.632552818911586E-4,53.77320320033374,0.7758083744446058
229.0,229.0,test,7.463161827963667E-4,73.04184798899463,0.9100852137006117
231.0,231.0,test,6.628827748786966E-4,66.7681509553797,0.882297374249758
261.0,261.0,test,0.0012465450836388824,94.95516171377808,0.9821095307214294
270.0,270.0,test,3.6291468380329154E-4,47.39205444517663,0.6900622102018756
273.0,273.0,test,8.908258856202715E-4,81.02379669040766,0.9436023855657628
288.0,288.0,test,5.391706407575957E-4,58.115886023883256,0.8245299582088759
294.0,294.0,test,0.0010187189275332506,88.11276329760999,0.9626764275851205
295.0,295.0,test,4.341088919487876E-4,52.002841388117176,0.7536933565378982
302.0,302.0,test,7.618449736616846E-4,73.62112692101326,0.9144808818175438
311.0,311.0,test,3.875829580492933E-4,48.82021569420692,0.7137832068523737
322.0,322.0,test,7.214746661013032E-4,70.91980956154924,0.9025788203649757
330.0,330.0,test,9.476656660700462E-4,84.0716239906586,0.9530555737641889
334.0,334.0,test,6.695995066821074E-4,67.07903220982692,0.8848216663729496
347.0,347.0,test,8.241597666496873E-4,77.07604650642915,0.9300622319321328
367.0,367.0,test,0.00165768694048683,99.01383090074002,0.9952543847957669
368.0,368.0,test,0.001311368086331915,96.40093795655733,0.9854870955411901
391.0,391.0,test,8.94918651825246E-4,81.15871685389695,0.9443425136508968
394.0,394.0,test,6.529116484977944E-4,65.6602916250024,0.8784476254523873
397.0,397.0,test,4.295483063291107E-4,51.714940400400586,0.7500408437000092
402.0,402.0,test,5.302712969576321E-4,57.66240673100543,0.8194165793539467
404.0,404.0,test,7.465150488812145E-4,73.058923571604,0.9101429098850183
426.0,426.0,test,3.775544047173787E-4,48.21626019146194,0.7043670022612892
432.0,432.0,test,2.662172420799713E-4,40.2981613005425,0.5765298677359707
446.0,446.0,test,1.3223222995676517E-4,24.981312541696568,0.34741077746064375
451.0,451.0,test,2.8401185739921974E-4,41.69434970225573,0.6001669392438284
461.0,461.0,test,1.612656834359417E-4,29.55796771409403,0.405787930390479
462.0,462.0,test,1.6903785924008298E-4,30.556002674374522,0.4205091120604192
482.0,482.0,test,6.81873632739176E-5,10.462319977685462,0.19755269966538025
487.0,487.0,test,6.160075556713035E-4,62.732743308346116,0.8630712142403357
493.0,493.0,test,4.8467965753884874E-4,54.85507122710947,0.7907877123942475
502.0,502.0,test,4.494810610198737E-4,52.81122817666032,0.7656161021448654
506.0,506.0,test,4.182312618129551E-4,50.910455317910355,0.740741488549064
508.0,508.0,test,1.7864778190740868E-4,31.928725448448958,0.438207880950368
516.0,516.0,test,6.211355047342262E-5,8.959652220361665,0.18166589441589054
534.0,534.0,test,3.25224749030577E-4,44.955005777305,0.6499682682714263
548.0,548.0,test,4.6115447524586607E-4,53.62415403325756,0.7742830109089347
552.0,552.0,test,0.0011883858278926396,93.87327732536745,0.9784151993785143
559.0,559.0,test,5.663418231555043E-4,59.76783156705304,0.8392633028538019
580.0,580.0,test,3.12369526370115E-4,43.97214867725032,0.6351388921504717
640.0,640.0,test,1.9087398659444938E-4,33.33768995660172,0.459945947141545
651.0,651.0,test,2.9999465199813944E-4,43.0303800867473,0.62027045653901
654.0,654.0,test,3.1670355727126477E-4,44.35527390575112,0.6402073994128124
662.0,662.0,test,1.258449674430311E-4,23.65544399544994,0.3338172007735687
671.0,671.0,test,9.684156279116114E-4,85.51826917586413,0.956096694927816
676.0,676.0,test,8.171626927109858E-4,76.66034749065923,0.9284647488823009
677.0,677.0,test,4.508228123152426E-4,52.9144822454897,0.7666289736314414
693.0,693.0,test,4.3569414584681014E-4,52.070777828742095,0.7549504251184896
695.0,695.0,test,2.76145203249341E-4,41.0772397774559,0.5898846764045212
705.0,705.0,test,4.734824664079854E-5,5.856250378958528,0.1417213382691278
751.0,751.0,test,2.3351602789758693E-4,37.55752385273673,0.5293884349837471
756.0,756.0,test,2.818305425539405E-4,41.510159304663425,0.5973419198046741
761.0,761.0,test,0.0012428241512678169,94.89016745969444,0.9818933690416208
767.0,767.0,test,3.525076955247691E-4,46.68581563985964,0.6794743357733448
789.0,789.0,test,2.0541959605720997E-4,34.97504683276285,0.4847149667074795
794.0,794.0,test,5.595604184343763E-4,59.1877951988879,0.8357062443254408
795.0,795.0,test,5.350833713441834E-4,57.92125533021969,0.8221997284572369
803.0,803.0,test,9.377712825103175E-5,17.133108359269414,0.2611685472247329
819.0,819.0,test,4.111566256562938E-4,50.413071981207494,0.7347532412426723
831.0,831.0,test,1.1159693498856909E-4,20.964669860529384,0.30246503894817167
854.0,854.0,test,3.829513002430551E-4,48.52561476050771,0.7094722217156195
858.0,858.0,test,2.2621201724290849E-4,36.89129172230528,0.518161842029699
862.0,862.0,test,4.144255286575719E-4,50.609070043411265,0.7375371668509898
866.0,866.0,test,6.403094431596693E-5,9.42319075663776,0.18671475550738126
877.0,877.0,test,4.952227880287621E-4,55.46615700202776,0.7977874666751791
895.0,895.0,test,9.772507212202022E-5,18.055378488535652,0.270523612957303
910.0,910.0,test,1.2158052377316304E-4,22.76464260155508,0.32458420251639386
921.0,921.0,test,4.1218969070203727E-4,50.45753249263369,0.7356362164698242
926.0,926.0,test,0.0030405429795341897,100.0,0.9999453189699682
928.0,928.0,test,0.00106207761691663,90.13973203013656,0.9675508002751922
929.0,929.0,test,0.0013716144525859428,96.96359307207773,0.9880518032974446
954.0,954.0,test,1.2723431535066948E-4,23.910955057685346,0.33679795137887236
964.0,964.0,test,6.523135173532882E-4,65.59146617190338,0.8782127304466455
967.0,967.0,test,0.0011349369718104533,92.47230460358502,0.9743509419616941
979.0,979.0,test,3.057890063007153E-4,43.498132432339766,0.6273063490480144
990.0,990.0,test,1.8354876061073828E-4,32.36224356792827,0.4470249161556704
