X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
726.0,726.0,train,2.2893153183549685E-4,31.935745142725185,0.6979265357340732
727.0,727.0,train,2.075971112453242E-4,27.46916294190373,0.6622762939585964
728.0,728.0,train,2.1686907827053316E-4,29.335111413757637,0.6782596271663228
729.0,729.0,train,2.1889709419008627E-4,29.76980192870707,0.6816535002769163
730.0,730.0,train,2.5611951596834977E-4,42.26102186370772,0.7379581996865786
731.0,731.0,train,2.710956372081067E-4,53.69013407094734,0.757695848350082
732.0,732.0,train,2.4837992521856416E-4,37.86916509125793,0.7271357486750992
733.0,733.0,train,2.242388587735251E-4,30.714695163135143,0.6904225582626785
734.0,734.0,train,2.325767974075226E-4,32.862737287409395,0.7036298675595274
735.0,735.0,train,2.0627050486600994E-4,27.256941032375757,0.6599254153739975
736.0,736.0,train,2.0229049692651525E-4,26.626116085404853,0.6527737942630153
737.0,737.0,train,2.467987951119345E-4,37.160935876976545,0.7248704253827308
738.0,738.0,train,2.932394084475134E-4,73.6625656416141,0.7841888361854183
739.0,739.0,train,3.173777213416375E-4,86.23627440604622,0.8097794232201663
740.0,740.0,train,3.1674945913569123E-4,85.97198771809914,0.8091534851301797
741.0,741.0,train,3.215956518226601E-4,87.5963205659797,0.8139289234090492
742.0,742.0,train,2.9971278786186575E-4,77.97156375055329,0.7913716530548195
743.0,743.0,train,3.0773096631635325E-4,82.25031522046653,0.7999380041589927
744.0,744.0,train,2.5089080294578715E-4,39.013280505993556,0.7306948774176374
745.0,745.0,train,2.292275502240796E-4,32.006398876808106,0.698393748367468
746.0,746.0,train,2.0886383633696935E-4,27.74948920157008,0.6645058879126634
747.0,747.0,train,2.162139264301916E-4,29.120158695710842,0.6771555205137979
748.0,748.0,train,2.4175730230478878E-4,35.419563198114545,0.7175210094175942
749.0,749.0,train,2.4443547378424837E-4,36.28563028753291,0.7214493261694622
750.0,750.0,train,2.679678434514074E-4,50.75743698476831,0.7537003156389855
751.0,751.0,train,2.8362029144270834E-4,66.40783028363363,0.7730562401652131
752.0,752.0,train,2.868005357501588E-4,69.1362486740618,0.7767990008974032
753.0,753.0,train,2.9887367045134744E-4,77.31163676402578,0.7904542322762803
754.0,754.0,train,3.107844427180768E-4,83.34152575614226,0.8031069589925921
755.0,755.0,train,3.633282353969447E-4,96.13406409759773,0.8504084351374257
756.0,756.0,train,3.3717168359338485E-4,91.79297242487202,0.8284831481694319
757.0,757.0,train,2.846216026118837E-4,67.39919456551594,0.7742413817440493
758.0,758.0,train,2.8512312243184816E-4,67.86275814090078,0.7748326471800333
759.0,759.0,train,2.8306424819244096E-4,65.88453258662959,0.7723954284621567
760.0,760.0,train,1.6254189965645647E-4,21.483887005285105,0.572556451780461
761.0,761.0,train,6.563520567455018E-5,11.384467766009655,0.290508724257472
762.0,762.0,train,1.2283044431246826E-4,17.412133038594966,0.47390921933473706
763.0,763.0,train,1.7967799473042723E-4,23.203869754899987,0.609191592317929
764.0,764.0,train,1.9524358189503156E-4,25.564645545522232,0.6397404156816806
765.0,765.0,train,1.923664112818557E-4,25.146114690865414,0.6342794233370853
766.0,766.0,train,2.2718451440986967E-4,31.47681865703589,0.695154400668427
767.0,767.0,train,3.018414613670813E-4,79.16194550811359,0.7936809882049074
768.0,768.0,train,2.777172371007955E-4,61.17953478222838,0.7659419042871595
769.0,769.0,train,2.5636649490798444E-4,42.560747527190806,0.7382963964731863
770.0,770.0,train,2.203333545544198E-4,30.052984819993444,0.6840353965150501
771.0,771.0,train,2.1659230767541413E-4,29.268903039348466,0.6777936558370654
772.0,772.0,train,2.6392557188153413E-4,47.5163558896336,0.7484388508209097
773.0,773.0,train,2.5888857108160944E-4,44.10065694822381,0.7417250745193431
774.0,774.0,train,2.907620987464751E-4,72.09560086186225,0.7813750601204105
775.0,775.0,train,3.0526816452997697E-4,80.77318931241179,0.7973449423477846
776.0,776.0,train,2.3761448418650987E-4,34.219513362791254,0.7113349523498307
777.0,777.0,train,2.1962203758321222E-4,29.922684931278756,0.6828579832744067
778.0,778.0,train,2.2207970314864882E-4,30.317268711763624,0.6869075480488418
779.0,779.0,train,2.0734872639255407E-4,27.429425616933287,0.661837371196735
780.0,780.0,train,2.0931782732714022E-4,27.82100932720338,0.6653013804946584
781.0,781.0,train,2.10298355034087E-4,27.97065985390659,0.6670130515172636
782.0,782.0,train,2.4323393692991192E-4,35.82537806607918,0.7196937255993919
783.0,783.0,train,2.5487666692912566E-4,41.301483623432155,0.7362496787014712
784.0,784.0,train,2.6915430914117644E-4,51.897569381150305,0.75522363840194
785.0,785.0,train,2.643931636345531E-4,48.01494022569296,0.7490531769299029
786.0,786.0,train,2.8864342664362705E-4,70.55249935644156,0.7789395455268199
787.0,787.0,train,3.2688612319714945E-4,89.52749915229998,0.819005831830357
788.0,788.0,train,3.2667357344184125E-4,89.45801839456746,0.8188045586345203
789.0,789.0,train,3.599229929647742E-4,95.75455974717195,0.8477209454991398
790.0,790.0,train,3.451443472404783E-4,93.57390502550663,0.8354865395162865
791.0,791.0,train,3.505943475093327E-4,94.30220678717004,0.8401086865859667
792.0,792.0,train,2.5552474275228906E-4,41.71509348982931,0.7371419615484476
793.0,793.0,train,1.5208877758019604E-4,20.358328080554617,0.5485422923327145
794.0,794.0,train,1.759597215553636E-4,22.779835422096195,0.6015188009871288
795.0,795.0,train,9.840264775425327E-5,14.910732740378824,0.40222946963124484
796.0,796.0,train,2.071673789436764E-4,27.400413129141683,0.6615165504999951
797.0,797.0,train,2.0436990773354426E-4,26.996842836232087,0.6565288226040892
798.0,798.0,train,2.5198279088881206E-4,39.51621287446938,0.7322282317337239
799.0,799.0,train,2.909225304197471E-4,72.17034639265029,0.7815583873817439
800.0,800.0,train,3.0122337678816977E-4,78.77833672351741,0.7930130926611807
801.0,801.0,train,2.5095885235882785E-4,39.04810185658359,0.7307906874791175
802.0,802.0,train,2.6592595261500654E-4,49.10126457156099,0.7510564686324228
803.0,803.0,train,2.5017301900344256E-4,38.59523708473899,0.7296821955997977
804.0,804.0,train,2.697344647912802E-4,52.36965905910449,0.7559650763457589
805.0,805.0,train,2.7989883668769834E-4,63.25160501490081,0.7685967746628307
806.0,806.0,train,2.56009117920802E-4,42.18209919688542,0.7378068865225473
807.0,807.0,train,2.528344824279483E-4,40.021565954434664,0.7334181025116671
808.0,808.0,train,2.3473751498086305E-4,33.40803592790221,0.7069595338988962
809.0,809.0,train,2.322639277788194E-4,32.77466312324466,0.7031446097558607
810.0,810.0,train,2.2452899070409658E-4,30.767823741746355,0.6908918628812231
811.0,811.0,train,2.0927100625117042E-4,27.813863380556437,0.6652194269274542
812.0,812.0,train,2.2541119309948677E-4,30.97079765047008,0.6923145085041723
813.0,813.0,train,2.547640390841782E-4,41.20488193665056,0.7360943019457213
814.0,814.0,train,2.764894738146618E-4,59.504285315759624,0.7644344209373929
815.0,815.0,train,3.1635821933492553E-4,85.76290867426178,0.8087626523664848
816.0,816.0,train,3.526976413174658E-4,94.72234819080585,0.8418575591803962
817.0,817.0,train,3.145992856026653E-4,85.27177127620664,0.8069956370503581
818.0,818.0,train,3.4211762359533256E-4,92.78522016701541,0.8328621102956141
819.0,819.0,train,3.82163680455052E-4,97.31630928099105,0.8644395090604233
820.0,820.0,train,3.1649544812985774E-4,85.82056186005768,0.8088998294415297
821.0,821.0,train,2.7641588738708766E-4,59.42831676545096,0.7643437616095471
822.0,822.0,train,2.635592946535388E-4,47.24476745495302,0.7479565823874929
823.0,823.0,train,3.1339647478091415E-4,84.61030797298517,0.8057779090145968
824.0,824.0,train,1.9736587327028968E-4,25.9076654558512,0.6437162875543323
825.0,825.0,train,1.7277695970606142E-4,22.392954559143188,0.5948315089132107
826.0,826.0,train,1.846307054374057E-4,23.989082778276245,0.6191827256189881
827.0,827.0,train,8.947398138312783E-5,14.026678135799814,0.37365895171420727
828.0,828.0,train,2.0147826385298327E-4,26.489844576780634,0.651295927986134
829.0,829.0,train,2.2628138615055912E-4,31.273433605731153,0.6937113731202331
830.0,830.0,train,2.563011837079323E-4,42.526135656606414,0.7382070060664423
831.0,831.0,train,2.7488253238373047E-4,58.06201103439942,0.7624466919596529
832.0,832.0,train,2.8106734712971123E-4,64.11917821215097,0.7700063726305721
833.0,833.0,train,2.864795339275826E-4,68.9630604034817,0.7764240386391588
834.0,834.0,train,2.6979252451462605E-4,52.44157323357581,0.7560391528377788
835.0,835.0,train,2.761835837896058E-4,59.21651347392559,0.7640573319003673
836.0,836.0,train,2.6838052960117084E-4,51.20520921111591,0.7542312424155135
837.0,837.0,train,2.5045167066886723E-4,38.76246169459684,0.730075781307892
838.0,838.0,train,2.6426042557587174E-4,47.89483140438954,0.7488789371643205
839.0,839.0,train,2.5615507514423696E-4,42.31582814723645,0.7380069190126968
840.0,840.0,train,2.879864880779405E-4,70.04957746967817,0.7781788666667706
841.0,841.0,train,2.6657436786981724E-4,49.59296956461316,0.7518990995908165
842.0,842.0,train,2.608647975799506E-4,45.57972177431346,0.7443802690576141
843.0,843.0,train,2.3304835238736226E-4,32.99548206957071,0.7043597464984352
844.0,844.0,train,2.2881817008808635E-4,31.90868793592441,0.6977474226883609
845.0,845.0,train,2.3717359224631652E-4,34.08699772153351,0.710668688176213
846.0,846.0,train,2.761883663966577E-4,59.219881990786945,0.7640632323504679
847.0,847.0,train,3.0809284705315254E-4,82.52738708348623,0.8003162190390022
848.0,848.0,train,3.2134190693143246E-4,87.53008961907463,0.8136818740598648
849.0,849.0,train,3.2922512459350055E-4,90.17808129445407,0.8212060274819551
850.0,850.0,train,3.456192428249466E-4,93.66605725274304,0.8358945580021833
851.0,851.0,train,3.3934574553412755E-4,92.16376307636381,0.8304219430484051
852.0,852.0,train,3.042969098061871E-4,80.4174506599611,0.7963131001857168
853.0,853.0,train,2.770497272270159E-4,60.302947260194244,0.765123516947586
854.0,854.0,train,2.919034935578581E-4,72.93137326112615,0.78267600715115
855.0,855.0,train,1.959119112464035E-4,25.703101648720295,0.6409972175599106
856.0,856.0,train,2.4941993804831987E-4,38.28663214171591,0.728615621385376
857.0,857.0,train,3.0018828853200087E-4,78.2669064011589,0.7918897416524037
858.0,858.0,train,2.8088185076264606E-4,63.946527531745105,0.7697831792865267
859.0,859.0,train,2.70183482980038E-4,52.854140739460426,0.75653737873331
860.0,860.0,train,2.4944271715242675E-4,38.29499389347603,0.728647944634272
861.0,861.0,train,2.723348412665447E-4,55.07720362898659,0.7592608570492474
862.0,862.0,train,2.765018077107976E-4,59.51701848191517,0.7644496130265352
863.0,863.0,train,2.673025398364891E-4,50.18448268143069,0.7528419767836133
864.0,864.0,train,2.5269739711992133E-4,39.946567214459314,0.7332269426893108
865.0,865.0,train,2.503235283889207E-4,38.68556087027306,0.7298948560521129
866.0,866.0,train,2.346697295811344E-4,33.38914258695023,0.7068556471598079
867.0,867.0,train,2.2738650411375245E-4,31.52485513488604,0.6954762104324164
868.0,868.0,train,2.256454619681501E-4,31.0312474411033,0.6926911906257178
869.0,869.0,train,2.3204026197760823E-4,32.720564340375056,0.702797219286142
870.0,870.0,train,2.4027988456064346E-4,34.88371809200917,0.7153302863281843
871.0,871.0,train,2.4632024729136524E-4,37.02126562536772,0.7241810980594469
872.0,872.0,train,2.7138429479760246E-4,54.02861131952697,0.758061304692204
873.0,873.0,train,3.0303537448822895E-4,79.71550608904045,0.7949650218965784
874.0,874.0,train,3.263995907581779E-4,89.373283446328,0.818544781510974
875.0,875.0,train,3.394681419013418E-4,92.18960647548832,0.830530440265687
876.0,876.0,train,3.2161730881065305E-4,87.6019721234767,0.8139499937577016
877.0,877.0,train,3.4493369151394676E-4,93.53299628741566,0.8353052246943704
878.0,878.0,train,3.398704580225508E-4,92.27487300868815,0.8308865811127422
879.0,879.0,train,7.142989542489287E-5,12.008973751349023,0.31168421976517224
880.0,880.0,train,1.5195730713173707E-4,20.338106054469847,0.5482318264434896
881.0,881.0,train,1.5379380474970234E-4,20.577632726764726,0.552549420210767
882.0,882.0,train,2.3900569775741977E-4,34.51138717636232,0.7134272750976598
883.0,883.0,train,2.556997638900837E-4,41.901653811994464,0.7373824157868466
884.0,884.0,train,1.8054531339067786E-4,23.32749767503943,0.6109599802287163
885.0,885.0,train,3.002336000280592E-4,78.28389643110674,0.7919390442529735
886.0,886.0,train,2.4824939553778577E-4,37.81600491461022,0.7269494440983748
887.0,887.0,train,2.5744149458213145E-4,43.13260851557401,0.7397633534231973
888.0,888.0,train,2.820705132604534E-4,65.0771468783227,0.7712096603602088
889.0,889.0,train,2.871259432132679E-4,69.29248699393631,0.7771784675299829
890.0,890.0,train,2.791119005304932E-4,62.36385020619141,0.7676426126130754
891.0,891.0,train,2.5070650840980856E-4,38.908021156149395,0.7304352289661795
892.0,892.0,train,2.6033852584721705E-4,45.090193892223255,0.743675865560405
893.0,893.0,train,2.648022453638411E-4,48.31521185123454,0.7495894015575331
894.0,894.0,train,2.6155245777362453E-4,46.02855055431117,0.7452977711532812
895.0,895.0,train,2.663311534069499E-4,49.420228571178754,0.7515833714339089
896.0,896.0,train,2.493688020103372E-4,38.267861128878835,0.7285430459964424
897.0,897.0,train,2.1455862153712017E-4,28.80317135566021,0.6743489778669076
898.0,898.0,train,2.245376634144783E-4,30.769818695084425,0.6909058805185773
899.0,899.0,train,2.2721047510826787E-4,31.48266502262261,0.6951957802610674
900.0,900.0,train,2.455046745450712E-4,36.707536122392305,0.7230023187630549
901.0,901.0,train,2.5943011131689505E-4,44.41861777546854,0.7424554019381187
902.0,902.0,train,2.9370710724186907E-4,73.92126013298692,0.7847159793702869
903.0,903.0,train,3.049931660328908E-4,80.67034097187296,0.7970533209131972
904.0,904.0,train,3.0121878707203056E-4,78.77522933494657,0.7930081249847548
905.0,905.0,train,3.0688945916251104E-4,81.65684308437291,0.7990557420090193
906.0,906.0,train,3.2468569407521095E-4,88.76803599013964,0.8169112744726921
907.0,907.0,train,3.222596930192462E-4,87.80053725239156,0.8145738933920001
908.0,908.0,train,3.5500303771483094E-4,95.04881490156636,0.843752511850167
909.0,909.0,train,2.7538481334138897E-4,58.63321951240841,0.7630697908601545
910.0,910.0,train,1.2323206741078879E-4,17.468899287300058,0.4750128984144818
911.0,911.0,train,1.6810000280354358E-4,21.94471485128327,0.5848006121371494
912.0,912.0,train,1.762383778449984E-4,22.81134140209255,0.6020990036342382
913.0,913.0,train,2.2085197637459114E-4,30.127273219896317,0.684891093221266
914.0,914.0,train,3.21750149254745E-4,87.6366378585253,0.8140791836592
915.0,915.0,train,3.432437062752934E-4,93.01683785239823,0.8338433759078284
916.0,916.0,train,2.5275044850509736E-4,39.97551368139822,0.733300936917328
917.0,917.0,train,2.6852836754259984E-4,51.321480692185695,0.7544211595342643
918.0,918.0,train,2.733091915829623E-4,56.00924958990762,0.7604842764299939
919.0,919.0,train,2.786289555463975E-4,62.02262003998982,0.7670550934815228
920.0,920.0,train,2.819308120725976E-4,64.9391899815966,0.7710424682406106
921.0,921.0,train,2.676614331760514E-4,50.497453381002124,0.7533053725385052
922.0,922.0,train,2.696591163172686E-4,52.27633062083511,0.7558689081677058
923.0,923.0,train,2.690558087317065E-4,51.78755335461245,0.7550975315321542
924.0,924.0,train,2.6806442305205263E-4,50.89959571726292,0.7538246694183003
925.0,925.0,train,2.604753008697222E-4,45.21161525840909,0.7438591224819455
926.0,926.0,train,2.508233080221561E-4,38.974730954095754,0.7305998143660397
927.0,927.0,train,2.308034099776274E-4,32.38932919934956,0.7008688280488489
928.0,928.0,train,2.2418710329299182E-4,30.705217767418453,0.6903387660215323
929.0,929.0,train,2.2453707941214287E-4,30.76968432966865,0.6909049366199034
930.0,930.0,train,2.059815678726513E-4,27.217954650090956,0.6594112239476095
931.0,931.0,train,2.1568258839990527E-4,28.971862947496938,0.6762572914410359
932.0,932.0,train,2.5310129797447933E-4,40.27636105031582,0.7337897731450137
933.0,933.0,train,2.891047868781906E-4,70.9439534577347,0.7794722015606966
934.0,934.0,train,2.9415176736022455E-4,74.22726993093562,0.7852159615932504
935.0,935.0,train,3.015987644455413E-4,78.98744708300384,0.7934189898852917
936.0,936.0,train,2.9657341856523375E-4,75.9014169942294,0.7879185890394313
937.0,937.0,train,3.085368496965494E-4,82.70107203287971,0.8007792858779517
938.0,938.0,train,3.1161846351086315E-4,83.65953882696601,0.8039637600107848
939.0,939.0,train,3.235719956052204E-4,88.50554507257864,0.8158419394522547
940.0,940.0,train,3.779225803906135E-4,97.16529319174553,0.8613996352326135
941.0,941.0,train,2.3995855018144424E-4,34.76041200850515,0.7148515650201077
942.0,942.0,train,2.3702348293002659E-4,34.0418804705849,0.710441496233976
943.0,943.0,train,1.801382262389852E-4,23.25692762357559,0.6101309633445928
944.0,944.0,train,1.978987107071749E-4,25.973226689458752,0.6447075877869983
945.0,945.0,train,2.0624244127738292E-4,27.253154401312084,0.6598755075501244
946.0,946.0,train,2.1462490109740634E-4,28.813118983923207,0.6744618212750872
947.0,947.0,train,2.293386819941293E-4,32.03067217640133,0.6985689635668066
948.0,948.0,train,2.4150475383026654E-4,35.28912224937401,0.717147727390399
949.0,949.0,train,2.6215335338127405E-4,46.47670554893629,0.7460968121160978
950.0,950.0,train,2.645409484530401E-4,48.12126926395604,0.7492470257300112
951.0,951.0,train,2.6955571865596925E-4,52.20429044539257,0.7557368787812172
952.0,952.0,train,2.7368975989331616E-4,56.628634282772296,0.7609604376113912
953.0,953.0,train,2.767607460012627E-4,59.88252441601169,0.764768330227442
954.0,954.0,train,2.7707156625377644E-4,60.326736346487536,0.7651503374806246
955.0,955.0,train,2.7732967521669385E-4,60.67441411208567,0.765467089485094
956.0,956.0,train,2.708671632435637E-4,53.521405691414124,0.7574061964315212
957.0,957.0,train,2.7361300350107576E-4,56.50130875667668,0.7608644774693826
958.0,958.0,train,2.614703167961761E-4,45.972334840589966,0.745188348996755
959.0,959.0,train,2.6281103884774924E-4,46.817136115185455,0.7469684964086246
960.0,960.0,train,2.5488581030605093E-4,41.30760313972218,0.7362622885138614
961.0,961.0,train,2.4763761228492945E-4,37.51557398268132,0.7260745512243472
962.0,962.0,train,2.2651212119496916E-4,31.325395282670552,0.6940806922919234
963.0,963.0,train,2.214715398122523E-4,30.21602069374338,0.685910300563257
964.0,964.0,train,2.223843080082587E-4,30.3736115575044,0.6874058389873721
965.0,965.0,train,2.1283746547032492E-4,28.481322934779676,0.6714049096965684
966.0,966.0,train,2.0871607931612651E-4,27.71480308027958,0.6642465773552284
967.0,967.0,train,2.1960850052669435E-4,29.91983010721103,0.6828355334585574
968.0,968.0,train,2.49167368324559E-4,38.18743331862538,0.7282569701456152
969.0,969.0,train,2.769177090967183E-4,60.11894104921678,0.7649613200996791
970.0,970.0,train,2.697927604523869E-4,52.44186547178022,0.756039453817132
971.0,971.0,train,2.7377829131401037E-4,56.775276269213414,0.761071070966835
972.0,972.0,train,3.062570214553412E-4,81.28848528131203,0.7983901148233155
973.0,973.0,train,3.1775793033943575E-4,86.37472040300825,0.8101572281568715
974.0,974.0,train,3.0714342336476014E-4,81.78557078165636,0.7993224150761913
975.0,975.0,train,3.323038669476005E-4,91.03346366878512,0.8240613455433151
976.0,976.0,train,3.437351491862646E-4,93.17238562044498,0.8342698103006729
977.0,977.0,train,3.707257886131348E-4,96.77623491524103,0.8560844301314566
978.0,978.0,train,2.771911420824665E-4,60.45698939020082,0.7652971344058304
979.0,979.0,train,2.941046272224845E-4,74.18992761464914,0.7851630116176471
980.0,980.0,train,1.9116290562836826E-4,25.039042491745896,0.6319706347232923
981.0,981.0,train,4.6487981362274163E-4,98.57373583051755,0.9120389092153861
982.0,982.0,train,2.1741769095698E-4,29.466349178138902,0.6791812813775345
983.0,983.0,train,2.1392190258296242E-4,28.695687202985617,0.6732629454644569
984.0,984.0,train,2.6817937519958457E-4,51.04852703754208,0.7539725974530695
985.0,985.0,train,2.7024777379240763E-4,52.89486017146818,0.7566192115680104
986.0,986.0,train,2.5259118591231753E-4,39.8886151138828,0.7330787412901936
987.0,987.0,train,2.551355741922787E-4,41.47476612369656,0.7366065097783725
988.0,988.0,train,2.614707495810457E-4,45.972613450859825,0.7451889256440323
989.0,989.0,train,2.642963303851044E-4,47.92732829943174,0.748926079856773
990.0,990.0,train,2.7404725877950734E-4,57.02184653935329,0.7614068723696088
991.0,991.0,train,2.774480288022363E-4,60.899510778225,0.7656121904229523
992.0,992.0,train,2.735385825871136E-4,56.31241131816117,0.7607714003392543
993.0,993.0,train,2.797863451540658E-4,63.0302681787785,0.7684606187931964
994.0,994.0,train,2.929953395283138E-4,73.52115343985481,0.7839132338253597
995.0,995.0,train,2.878290241186135E-4,69.87304028966597,0.7779961482680721
996.0,996.0,train,2.727945978632335E-4,55.516967413499636,0.7598389160033947
997.0,997.0,train,2.6530279237218824E-4,48.63622400130199,0.7502439604583974
998.0,998.0,train,2.554352396501327E-4,41.66079223008706,0.737018911902421
999.0,999.0,train,2.3739899942406192E-4,34.15474669578314,0.7110095094121416
1000.0,1000.0,train,2.2712949572085487E-4,31.464428413709282,0.6950666860401071
1001.0,1001.0,train,2.6272756536210867E-4,46.775096660072734,0.7468580281988216
1002.0,1002.0,train,2.717278316758052E-4,54.36724611007552,0.7584955229392599
1003.0,1003.0,train,2.677312864029169E-4,50.55732615872511,0.753395464540431
1004.0,1004.0,train,2.6892212374713694E-4,51.65663977962769,0.7549262750642673
1005.0,1005.0,train,2.727130332258179E-4,55.4069726177185,0.7597364649216194
1006.0,1006.0,train,2.755887293851408E-4,58.81335532610111,0.7633222898830199
1007.0,1007.0,train,2.974385027181103E-4,76.50282221840024,0.788875779682173
1008.0,1008.0,train,3.257282572847735E-4,89.10278733957514,0.8179066801812804
1009.0,1009.0,train,2.936877882171142E-4,73.91083976715646,0.7846942304191659
1010.0,1010.0,train,3.625547378459152E-4,96.01284558911945,0.8498021680252384
1011.0,1011.0,train,3.084949166652364E-4,82.68467408111185,0.8007355983217683
1012.0,1012.0,train,3.529806530546682E-4,94.77999091042591,0.8420914164963057
1013.0,1013.0,train,5.124358030434041E-4,99.01330829604117,0.9314047101311951
1014.0,1014.0,train,4.1049737175908604E-4,97.7582100463802,0.8831067830404182
1015.0,1015.0,train,2.7003929860724095E-4,52.75055965651579,0.7563537529763655
1016.0,1016.0,train,2.916941299376556E-4,72.66290320516737,0.7824379583339369
1017.0,1017.0,train,1.8547130215107222E-4,24.12815069118296,0.6208529299134098
1018.0,1018.0,train,1.8093725059998975E-4,23.400816457173107,0.6117564791757922
1019.0,1019.0,train,2.133485904579591E-4,28.586161697040755,0.6722819657174868
1020.0,1020.0,train,2.2782217930128975E-4,31.65107331515114,0.6961691715052925
1021.0,1021.0,train,2.1642595855496906E-4,29.203536577417275,0.6775132656051641
1022.0,1022.0,train,2.4249978521867876E-4,35.638173774656266,0.7186155937122796
1023.0,1023.0,train,2.681399259019491E-4,51.01080761554174,0.7539218415058324
1024.0,1024.0,train,2.758770544942037E-4,59.00061676971148,0.763678849264868
1025.0,1025.0,train,2.5926727851496433E-4,44.31912362866501,0.7422360211302383
1026.0,1026.0,train,2.7985131970739485E-4,63.15811124036651,0.7685392715198622
1027.0,1027.0,train,2.7934681505015327E-4,62.59975597842991,0.7679278582575113
1028.0,1028.0,train,2.642608658544072E-4,47.89522989377473,0.7488795152996908
1029.0,1029.0,train,2.7279859774658247E-4,55.521526186914535,0.759843939022218
1030.0,1030.0,train,2.813411842807676E-4,64.39879231034219,0.7703354641278579
1031.0,1031.0,train,2.775217946755373E-4,61.02830277745716,0.7657025816202944
1032.0,1032.0,train,2.9458953630586424E-4,74.54392934362306,0.7857070609486607
1033.0,1033.0,train,2.9880133419121145E-4,77.26091377081758,0.7903749572363724
1034.0,1034.0,train,2.9274451053824455E-4,73.42437555334352,0.7836296312798323
1035.0,1035.0,train,2.9458888599199736E-4,74.54352794004106,0.7857063322449169
1036.0,1036.0,train,2.961190528333629E-4,75.6769809890149,0.7874141094750207
1037.0,1037.0,train,2.9884100183457415E-4,77.27839152795542,0.790418433669838
1038.0,1038.0,train,2.7521955158320044E-4,58.449045500566974,0.7628649578933634
1039.0,1039.0,train,2.5923497498465123E-4,44.29938551601735,0.7421924771343427
1040.0,1040.0,train,2.4109663890227575E-4,35.15589585980326,0.7165434657546377
1041.0,1041.0,train,2.4184084821620404E-4,35.46271454943043,0.7176443868932301
1042.0,1042.0,train,2.2258182285891581E-4,30.41014593445537,0.6877285217382637
1043.0,1043.0,train,2.522832472353385E-4,39.711441392891814,0.7326485946941299
1044.0,1044.0,train,2.4056323574357956E-4,34.99249615035318,0.7157517537254889
1045.0,1045.0,train,2.7194153669596446E-4,54.593166674671615,0.758765245121578
1046.0,1046.0,train,2.558133690023281E-4,42.042159886211884,0.737538375373394
1047.0,1047.0,train,2.810259302563233E-4,64.0657222010747,0.7699565577001884
1048.0,1048.0,train,2.735662838135879E-4,56.38272456397302,0.7608060500831463
1049.0,1049.0,train,2.7930412258617756E-4,62.559696279853966,0.7678760448572433
1050.0,1050.0,train,3.139955511216761E-4,84.8616693624809,0.8063853724299284
1051.0,1051.0,train,3.4984183725937363E-4,94.19823128617841,0.8394782935521985
1052.0,1052.0,train,5.491290791429786E-4,99.20334374254988,0.9433804460361278
1053.0,1053.0,train,7.417971348256784E-4,99.76012358425677,0.9793256994057494
1054.0,1054.0,train,1.8995119536599896E-4,24.865789404314285,0.6296313815572163
1055.0,1055.0,train,6.554353576529847E-4,99.58717985758823,0.967524761107792
1056.0,1056.0,train,1.2148994924576695E-4,17.232280209987653,0.47020865233475917
1057.0,1057.0,train,1.780426125320016E-4,23.01533529733872,0.6058352921627298
1058.0,1058.0,train,2.0706340410685942E-4,27.383778934933517,0.6613324719701625
1059.0,1059.0,train,2.2442776548374204E-4,30.749287512154357,0.6907282062912738
1060.0,1060.0,train,2.186397292967157E-4,29.71817538842497,0.6812247928252826
1061.0,1061.0,train,2.40320233912674E-4,34.899208142637654,0.7153903416365328
1062.0,1062.0,train,2.5202346047606855E-4,39.542597110475675,0.7322851704615656
1063.0,1063.0,train,2.598403124100627E-4,44.70189255399953,0.7430072289548106
1064.0,1064.0,train,2.603141250667621E-4,45.06853221712663,0.7436431585906202
1065.0,1065.0,train,2.658380635456247E-4,49.03992529720641,0.7509420346803489
1066.0,1066.0,train,2.752734265703042E-4,58.512659153521874,0.762931752458913
1067.0,1067.0,train,2.7432536745502275E-4,57.40507171238854,0.7617535901461605
1068.0,1068.0,train,2.807677110036198E-4,63.87530254857815,0.7696457361688752
1069.0,1069.0,train,3.028070103875265E-4,79.55038753748377,0.7947200397133418
1070.0,1070.0,train,3.017285835623622E-4,79.07514523532008,0.7935591747208356
1071.0,1071.0,train,2.9234301904621234E-4,73.26957256869947,0.7831749056037508
1072.0,1072.0,train,3.020375856842727E-4,79.28199086020209,0.7938924672821019
1073.0,1073.0,train,2.948101495528022E-4,74.6801019705169,0.7859541243178652
1074.0,1074.0,train,2.824391322174267E-4,65.37018891447121,0.771650231706851
1075.0,1075.0,train,2.829232328261836E-4,65.74628043403828,0.772227537648184
1076.0,1076.0,train,2.7286766472274916E-4,55.59863147695309,0.759930656164949
1077.0,1077.0,train,2.7614391855856354E-4,59.188576200776275,0.7640083899919416
1078.0,1078.0,train,2.591885779517475E-4,44.27103598724772,0.7421299227342036
1079.0,1079.0,train,2.638522274110294E-4,47.459748493662225,0.7483423538642574
1080.0,1080.0,train,2.6231034011931756E-4,46.56443746942802,0.7463051519266026
1081.0,1081.0,train,2.6406237614047713E-4,47.69897812757287,0.7486187409142088
1082.0,1082.0,train,2.714686003824266E-4,54.1060564568837,0.758167936149236
1083.0,1083.0,train,2.7847275089338115E-4,61.87487537910911,0.7668647473966256
1084.0,1084.0,train,2.6581324404953806E-4,49.0226033493179,0.7509097094994626
