X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
7243.0,7243.0,train,7.546966126418432E-5,41.02640008908538,0.6865452460708389
7244.0,7244.0,train,7.46126470329536E-5,38.757747189391424,0.6823885352557872
7245.0,7245.0,train,7.671840136030592E-5,44.63768539266612,0.6925047278677672
7246.0,7246.0,train,7.746404375471623E-5,47.16047970586083,0.6960090629831094
7248.0,7248.0,train,7.719881473260483E-5,46.16788696530139,0.694767152140536
7249.0,7249.0,train,7.727393553140385E-5,46.43630301174973,0.6951194125727453
7251.0,7251.0,train,7.767511526137905E-5,47.933847507594365,0.6969937744969609
7252.0,7252.0,train,7.838197035337096E-5,50.593238648587935,0.7002682953940255
7253.0,7253.0,train,7.837540281900421E-5,50.56816380857335,0.7002380346165957
7254.0,7254.0,train,7.774089032031825E-5,48.16194016130269,0.6972999823925273
7255.0,7255.0,train,7.800465073180967E-5,49.097666661108605,0.6985247820680639
7256.0,7256.0,train,7.783318215451162E-5,48.543208674330714,0.6977291143102933
7257.0,7257.0,train,8.522075593574113E-5,75.16222917088527,0.7301776713030539
7258.0,7258.0,train,7.802251692636453E-5,49.15160473487514,0.6986075662122506
7259.0,7259.0,train,7.956929009038183E-5,55.11892723210322,0.7056891321356276
7260.0,7260.0,train,7.740111824507358E-5,46.926370129270126,0.6957148779613288
7261.0,7261.0,train,8.029073380506697E-5,58.057617994126126,0.7089349636357759
7263.0,7263.0,train,8.216547505743543E-5,65.47165399924747,0.7172031787453998
7266.0,7266.0,train,7.64979868759692E-5,43.954798408386786,0.691461119312246
7267.0,7267.0,train,7.320186145032613E-5,34.88360735844885,0.6754255107928037
7268.0,7268.0,train,7.32698534187252E-5,35.031382625096775,0.6757645642565147
7269.0,7269.0,train,7.843169163344539E-5,50.79028929532956,0.7004972936371476
7270.0,7270.0,train,9.259434293600737E-5,90.1301060208024,0.7590911094628439
7271.0,7271.0,train,8.105808026404324E-5,61.00223874298403,0.7123480385617278
7272.0,7272.0,train,8.382437140006881E-5,71.14085749490609,0.7243233654011441
7273.0,7273.0,train,8.687819205695506E-5,79.64352726438992,0.736965285425109
7274.0,7274.0,train,7.937452237842048E-5,54.422267257893154,0.7048066688075204
7275.0,7275.0,train,7.774476020675262E-5,48.174882860607525,0.6973179885428201
7276.0,7276.0,train,7.672606983963806E-5,44.664041093272566,0.6925409726269874
7277.0,7277.0,train,7.531324011973967E-5,40.58120344638747,0.6857906480373266
7278.0,7278.0,train,7.764459159470673E-5,47.81768431900941,0.6968515700213476
7279.0,7279.0,train,7.276729212906623E-5,33.870082777111584,0.673250066645096
7280.0,7280.0,train,7.184758483881025E-5,31.95439992190974,0.66859783003059
7281.0,7281.0,train,7.301786550833007E-5,34.37367334834138,0.6745062048676769
7282.0,7282.0,train,7.231295969136233E-5,32.88401270556668,0.6709600966739666
7283.0,7283.0,train,8.096790244279863E-5,60.70777027901585,0.7119490217063451
7285.0,7285.0,train,8.636746294355363E-5,78.36928261110302,0.7348921260029728
7286.0,7286.0,train,8.468761930296323E-5,73.65865391940542,0.7279573270167974
7287.0,7287.0,train,8.925466042141421E-5,84.93087790068124,0.7464006761009281
7288.0,7288.0,train,1.0340825598737118E-4,96.82689031479187,0.7959856938302079
7291.0,7291.0,train,3.787344657717797E-5,11.910478268988923,0.44132138308123836
7292.0,7292.0,train,1.1360597286096702E-4,98.74273274189471,0.8255857120714886
7293.0,7293.0,train,3.176174019439735E-5,10.061460632073988,0.3862903312927828
7294.0,7294.0,train,3.6242276337634466E-5,11.333462438881279,0.42713601623730724
7295.0,7295.0,train,7.894295488769817E-5,52.798471231852666,0.7028418625836297
7296.0,7296.0,train,1.0473840998051446E-4,97.24359383354357,0.8001147735597054
7297.0,7297.0,train,9.206263054251276E-5,89.48545755560995,0.7571140088952923
7298.0,7298.0,train,6.271619235516115E-5,21.787037011763115,0.6186574420205818
7299.0,7299.0,train,4.635184335733685E-5,14.816124318243698,0.5095876124137853
7300.0,7300.0,train,7.604090623969739E-5,42.60831624792734,0.6892856526034996
7301.0,7301.0,train,7.701949565176529E-5,45.685445596844865,0.6939246333674967
7302.0,7302.0,train,8.065602118951883E-5,59.50083382717592,0.7105647440755183
7303.0,7303.0,train,8.106441578335E-5,61.03644220695235,0.7123760510399941
7304.0,7304.0,train,8.093808417900348E-5,60.59626211036621,0.7118169607725886
7305.0,7305.0,train,8.312778548093929E-5,69.06557616237079,0.7213556311969295
7306.0,7306.0,train,8.459837912387466E-5,73.3991105345428,0.7275838890242925
7307.0,7307.0,train,8.236211597767569E-5,66.28907784983888,0.7180567019532514
7308.0,7308.0,train,8.261974973694529E-5,67.29389941770226,0.7191710682986523
7309.0,7309.0,train,8.354289428942583E-5,70.33759675402689,0.7231279852112366
7311.0,7311.0,train,8.100738798930393E-5,60.840254748289134,0.7121238045641134
7312.0,7312.0,train,8.086369113466372E-5,60.290637594510486,0.7114872203329198
7313.0,7313.0,train,8.472454126980813E-5,73.75865149084413,0.7281116823877152
7314.0,7314.0,train,8.357472031984615E-5,70.45648881049337,0.7232634038448265
7315.0,7315.0,train,8.564337479770866E-5,76.35979973997156,0.7319248606566113
7316.0,7316.0,train,8.395153688647419E-5,71.48868212628172,0.724861719391036
7317.0,7317.0,train,8.312813724963879E-5,69.06651071990719,0.7213571379060292
7318.0,7318.0,train,8.303198953661112E-5,68.7740474855307,0.7209450109926752
7319.0,7319.0,train,8.2620515587601E-5,67.29607707252602,0.7191743743264551
7320.0,7320.0,train,8.365588398248289E-5,70.75205158721344,0.7236084525982666
7321.0,7321.0,train,8.416065062951693E-5,72.05516949957246,0.725744715715566
7322.0,7322.0,train,8.207914142027156E-5,65.18112158258353,0.7168276303675493
7323.0,7323.0,train,8.087030473307051E-5,60.319093450049074,0.7115165497830529
7324.0,7324.0,train,7.745952638485098E-5,47.14194606882149,0.6959879531652216
7325.0,7325.0,train,8.239577794553527E-5,66.45546653398037,0.7182025538366601
7326.0,7326.0,train,7.749408642230485E-5,47.28381355708415,0.6961494160715136
7327.0,7327.0,train,7.816889973087725E-5,49.69697565895678,0.6992849846395897
7328.0,7328.0,train,7.878852593554924E-5,52.19446771575405,0.7021356181320662
7332.0,7332.0,train,8.324240915908658E-5,69.451193957436,0.7218461607558709
7333.0,7333.0,train,8.180793220329177E-5,64.10300121302896,0.7156446323039776
7334.0,7334.0,train,7.987648566937052E-5,56.414178822885624,0.7070756305836083
7335.0,7335.0,train,8.075674196310139E-5,59.90335654421182,0.7110125166083474
7336.0,7336.0,train,8.244570657503352E-5,66.66838763114123,0.7184187476051971
7337.0,7337.0,train,8.304574861595008E-5,68.81772540052434,0.7210040251705981
7339.0,7339.0,train,8.135904257099799E-5,62.380339658173526,0.7136757336974264
7340.0,7340.0,train,7.952794209023604E-5,54.947797930276444,0.705502011383646
7341.0,7341.0,train,8.030725766977773E-5,58.12407344257981,0.709008884942846
7342.0,7342.0,train,7.927876514713915E-5,54.066197962502855,0.7043718373910857
7343.0,7343.0,train,7.354715522513692E-5,35.92430263550127,0.6771437126940216
7344.0,7344.0,train,7.577457349433538E-5,41.87997715422114,0.6880109810361441
7345.0,7345.0,train,7.407016157149411E-5,37.25042469413838,0.6797289162149024
7346.0,7346.0,train,7.19598057773329E-5,32.20647075462749,0.6691690163983306
7347.0,7347.0,train,7.614407416891112E-5,42.90585681665585,0.689778014936054
7348.0,7348.0,train,7.645925081919532E-5,43.84295280092086,0.6912773479923715
7350.0,7350.0,train,7.753529167875929E-5,47.45333174365296,0.696341813066764
7351.0,7351.0,train,7.594080804805523E-5,42.28854338716072,0.6888071934975541
7352.0,7352.0,train,7.607673541764134E-5,42.735503909958965,0.6894567335652657
7353.0,7353.0,train,7.55170733125594E-5,41.14540875531743,0.6867736104973696
7354.0,7354.0,train,7.832301765414598E-5,50.348900395308235,0.6999965536898727
7355.0,7355.0,train,8.231809994500937E-5,66.07088566704536,0.7178658736787897
7356.0,7356.0,train,7.881974303409425E-5,52.30802531542432,0.7022785174100867
7357.0,7357.0,train,8.242691921343673E-5,66.59123347658998,0.7183374167452347
7358.0,7358.0,train,8.249750848779329E-5,66.87262252799962,0.7186428774828715
7359.0,7359.0,train,7.969716281393099E-5,55.6347950422892,0.7062670692372923
7360.0,7360.0,train,8.409818422940854E-5,71.88896890767155,0.7254812445276421
7361.0,7361.0,train,7.685279674074435E-5,45.11210340090651,0.6931393239401407
7362.0,7362.0,train,8.113606400854573E-5,61.45399460331066,0.7126926536335192
7364.0,7364.0,train,7.821890712494022E-5,49.88979318688527,0.6995160556952522
7365.0,7365.0,train,7.604953621386718E-5,42.63895123039234,0.6893268685349359
7366.0,7366.0,train,7.98491785822383E-5,56.256608866846264,0.7069526475635602
7367.0,7367.0,train,7.696906802144082E-5,45.53341240400514,0.6936872838270485
7370.0,7370.0,train,8.156179925592133E-5,63.14649199505514,0.7145667380954602
7372.0,7372.0,train,7.777266578586978E-5,48.273077097157255,0.6974477983871321
7373.0,7373.0,train,8.277748409629115E-5,67.84555618211553,0.7198511559283883
7374.0,7374.0,train,8.135162132017191E-5,62.34845297076766,0.713643068659997
7375.0,7375.0,train,8.057226191750538E-5,59.23029107869911,0.7101918486468122
7376.0,7376.0,train,7.60068867788465E-5,42.48982622091208,0.6891231256423913
7377.0,7377.0,train,7.650564949732975E-5,43.97692328665858,0.6914974593027964
7379.0,7379.0,train,7.363914309102468E-5,36.18518558628571,0.6775999133444367
7380.0,7380.0,train,7.138556014398111E-5,31.136294284656003,0.6662357925878228
7381.0,7381.0,train,6.875432570509268E-5,26.77744405523332,0.6524594190090371
7382.0,7382.0,train,7.038269261115295E-5,29.308086707022234,0.6610506791978208
7383.0,7383.0,train,7.14759380678649E-5,31.3216145993281,0.666699157989807
7384.0,7384.0,train,7.194892705057816E-5,32.178815577515984,0.6691136885629854
7385.0,7385.0,train,7.673005182066713E-5,44.677726714016565,0.6925597916149995
7386.0,7386.0,train,7.919387434259957E-5,53.71831135718048,0.7039858145829154
7387.0,7387.0,train,8.278967330749778E-5,67.88319323699127,0.7199036423388587
7389.0,7389.0,train,8.776809063625312E-5,81.79317946551659,0.7405389161190383
7390.0,7390.0,train,9.950547350732655E-5,95.0111837120454,0.7833717632053034
7391.0,7391.0,train,1.0361734343907864E-4,96.90114209313809,0.7966403510791003
7392.0,7392.0,train,1.0650555348137482E-4,97.64011791087086,0.8054713879545805
7393.0,7393.0,train,7.248129854934861E-5,33.20882765699769,0.671810439955131
7394.0,7394.0,train,4.276918423246706E-5,13.605547295195723,0.4818222341868733
7395.0,7395.0,train,1.1290084867452662E-4,98.66072800128805,0.8236849551761297
7397.0,7397.0,train,5.14135839484261E-5,16.870414600029427,0.5462987835754206
7398.0,7398.0,train,8.316577410522535E-5,69.16650201272246,0.7215182984606493
7399.0,7399.0,train,1.4163744110269206E-4,99.77802580474388,0.8866431392748587
7400.0,7400.0,train,6.218852934531447E-5,21.54028904513576,0.6155517560452682
7401.0,7401.0,train,4.304716869802896E-5,13.691442135454967,0.48403173853276005
7403.0,7403.0,train,7.80270787993674E-5,49.16537703774507,0.6986287002963233
7405.0,7405.0,train,8.07785297509576E-5,60.006659043020974,0.7111092870155171
7406.0,7406.0,train,8.105028715931124E-5,60.977336364030705,0.712313577632242
7407.0,7407.0,train,8.205049591413239E-5,65.04445264314636,0.7167029132350304
7408.0,7408.0,train,8.346550717312487E-5,70.12619423660111,0.7227984292401918
7409.0,7409.0,train,8.559829785268646E-5,76.21959420046527,0.7317390440137255
7410.0,7410.0,train,8.713135481997882E-5,80.20352143185328,0.7379869098129586
7412.0,7412.0,train,8.103992784684632E-5,60.94423382870377,0.7122677625997571
7413.0,7413.0,train,8.377178694803204E-5,71.02119966031754,0.7241004418423256
7414.0,7414.0,train,8.151687922397475E-5,62.99778398644217,0.7143695785958719
7416.0,7416.0,train,8.374791798258229E-5,70.9660880740286,0.7239991936221157
7417.0,7417.0,train,8.603058839258188E-5,77.43657306947708,0.733515744265469
7418.0,7418.0,train,8.706168053837713E-5,80.05679873101029,0.737706139491672
7419.0,7419.0,train,8.539469686267029E-5,75.64541045141712,0.7308981519410249
7420.0,7420.0,train,8.361066208613473E-5,70.58811010955915,0.7234162551553183
7421.0,7421.0,train,8.200351659487459E-5,64.82957913142967,0.7164982552128896
7423.0,7423.0,train,8.632760742537315E-5,78.28396097105798,0.7347296582214746
7424.0,7424.0,train,8.066462586868781E-5,59.53161408513641,0.7106030248321481
7426.0,7426.0,train,7.916910165919304E-5,53.63559458669376,0.7038730711149135
7427.0,7427.0,train,7.790846460060368E-5,48.7723420673086,0.698078706642501
7428.0,7428.0,train,7.727218844294333E-5,46.42998463832925,0.695111224652176
7429.0,7429.0,train,7.737511276969512E-5,46.84587360125641,0.695593215823351
7430.0,7430.0,train,7.870389075009148E-5,51.86156706960598,0.7017478472604144
7431.0,7431.0,train,7.892754741878452E-5,52.73390196663586,0.7027714754176713
7432.0,7432.0,train,8.00992538841313E-5,57.30661589763328,0.7080769865199197
7433.0,7433.0,train,8.061025176503534E-5,59.35493281481635,0.7103610385598842
7434.0,7434.0,train,8.006703625421831E-5,57.18687539409537,0.7079323784305176
7435.0,7435.0,train,7.8566338538384E-5,51.295395940400404,0.701116550577864
7436.0,7436.0,train,8.048865245330768E-5,58.92635757686853,0.7098191410276897
7439.0,7439.0,train,7.978070895180442E-5,55.96722281634131,0.7066440535660468
7440.0,7440.0,train,8.080464501910545E-5,60.09130306752331,0.7112252352189018
7441.0,7441.0,train,8.145268092153805E-5,62.75746528214643,0.7140875679951493
7443.0,7443.0,train,8.186142387948039E-5,64.33371109786135,0.715878350335505
7444.0,7444.0,train,8.272730007332473E-5,67.66121004448688,0.7196349612740882
7445.0,7445.0,train,8.294229652468484E-5,68.47021048336487,0.7205600019371043
7448.0,7448.0,train,7.972638386657517E-5,55.75929345675856,0.7063989781323616
7449.0,7449.0,train,7.578011838270229E-5,41.895163190878066,0.6880375721621957
7450.0,7450.0,train,7.442736457250394E-5,38.213018629056556,0.6814826520498214
7451.0,7451.0,train,8.261581495545377E-5,67.28271107983058,0.7191540820012599
7452.0,7452.0,train,7.902777914564846E-5,53.112198121052174,0.703229073605866
7453.0,7453.0,train,7.632893795435595E-5,43.47289237533105,0.6906583147686421
7454.0,7454.0,train,8.072022562788833E-5,59.7361452538115,0.7108502566969759
7455.0,7455.0,train,7.661915336346981E-5,44.340023965104784,0.6920352505233713
7456.0,7456.0,train,8.18337513103461E-5,64.2267758191362,0.7157574662017738
7457.0,7457.0,train,8.01994348976905E-5,57.670336621221516,0.7085261893893877
7458.0,7458.0,train,8.229960596194094E-5,65.9799062523061,0.7177856558448406
7459.0,7459.0,train,7.668768852779312E-5,44.53212884313085,0.6923595220700706
7460.0,7460.0,train,7.524255566601598E-5,40.3661947955274,0.685449060438303
7461.0,7461.0,train,7.729961241109641E-5,46.536711504126956,0.6952397247082417
7462.0,7462.0,train,7.625251137732982E-5,43.207962732460196,0.6902946835936612
7463.0,7463.0,train,7.868483171572709E-5,51.78414235727719,0.7016604553524792
7464.0,7464.0,train,7.813048120414444E-5,49.53920261947808,0.6991073420126752
7465.0,7465.0,train,7.668105601782743E-5,44.50933365266949,0.692328155527599
7466.0,7466.0,train,7.52178038694141E-5,40.2946402166068,0.6853293578728576
7467.0,7467.0,train,8.590713670807241E-5,77.10246104481207,0.7330095656009719
7468.0,7468.0,train,9.090932939465648E-5,88.02047561432097,0.7527696705635688
7469.0,7469.0,train,8.32643901017131E-5,69.5332400121843,0.7219401290026576
7470.0,7470.0,train,8.531997358285492E-5,75.42044849597559,0.7305888766865474
7471.0,7471.0,train,8.164684000433001E-5,63.455697149976686,0.7149396196894269
7472.0,7472.0,train,8.525124354551293E-5,75.23887725678257,0.730304093293295
7473.0,7473.0,train,8.453266867664907E-5,73.18804272596529,0.7273085868200851
7474.0,7474.0,train,8.181205593770443E-5,64.12277004552745,0.7156626567312767
7475.0,7475.0,train,8.020491126814179E-5,57.69000908780918,0.7085507250185593
7476.0,7476.0,train,7.781444617141016E-5,48.47504993207543,0.6976420463306583
7477.0,7477.0,train,8.187410616068773E-5,64.38002436204408,0.71593373410306
7478.0,7478.0,train,7.734628204265357E-5,46.75663187838142,0.6954582793729427
7479.0,7479.0,train,7.13949855452752E-5,31.154212160453305,0.6662841464615155
7480.0,7480.0,train,6.892930936408512E-5,27.03964845270893,0.6533929789015447
7481.0,7481.0,train,6.902565352129394E-5,27.194120953437857,0.6539059162338706
7482.0,7482.0,train,6.892944882319395E-5,27.039872053162906,0.6533937219324832
7483.0,7483.0,train,6.932024097719174E-5,27.659237553256865,0.6554695988390287
7484.0,7484.0,train,6.78869492424932E-5,25.727692456565613,0.6477946006534003
7485.0,7485.0,train,7.005940268336196E-5,28.835571440394673,0.6593620681346408
7486.0,7486.0,train,7.299199755294414E-5,34.30992266706959,0.6743767512215287
7488.0,7488.0,train,7.922417292031634E-5,53.83811613180433,0.7041236487088772
7489.0,7489.0,train,8.000866102795645E-5,56.954952852605054,0.7076701800653369
7490.0,7490.0,train,8.282410503012225E-5,67.98950927433903,0.7200518512812698
7491.0,7491.0,train,8.733542068782936E-5,80.78615295024673,0.7388075173497323
7492.0,7492.0,train,8.858962487646572E-5,83.49746656095569,0.7437948957477296
7493.0,7493.0,train,9.749643498328945E-5,94.00078399297045,0.7765773846198856
7494.0,7494.0,train,9.848414053964047E-5,94.5213722946535,0.7799439342978676
7495.0,7495.0,train,9.97888889773624E-5,95.2100324090981,0.7843134707732007
7496.0,7496.0,train,1.2945942933241178E-4,99.57301658432364,0.8633069129718893
7497.0,7497.0,train,1.4413390218132683E-4,99.7903422844574,0.8909107948566475
7498.0,7498.0,train,3.3197714664813806E-5,10.424884233758311,0.3996885924259721
7499.0,7499.0,train,4.596144534905081E-5,14.668533602928779,0.5066357512986828
7501.0,7501.0,train,6.833859003492535E-5,26.270324969454276,0.6502313205966603
7502.0,7502.0,train,3.542538744323806E-5,11.098695510961734,0.41989720578630796
7503.0,7503.0,train,5.468755532033337E-5,18.185322024472754,0.5685670024413578
7504.0,7504.0,train,1.0583752749909537E-4,97.49027491693,0.8034635359565832
7505.0,7505.0,train,4.2406126562367784E-5,13.492232548831451,0.4789222880116124
7506.0,7506.0,train,3.7247290999780395E-5,11.671724063849245,0.43591808203409754
7507.0,7507.0,train,7.60799110050552E-5,42.74677672061001,0.6894718921519096
7508.0,7508.0,train,7.685534092704125E-5,45.122378881872535,0.6931513245903118
7509.0,7509.0,train,8.127532924425413E-5,62.03934058944881,0.7133070488080184
7510.0,7510.0,train,8.061056308860592E-5,59.3559252333279,0.7103624246487235
7511.0,7511.0,train,8.085217631136925E-5,60.24516774733793,0.711436148212369
7513.0,7513.0,train,8.177450214529065E-5,63.955783771172165,0.7154984707087433
7514.0,7514.0,train,8.5345083154034E-5,75.48710423538554,0.7306928433553015
7515.0,7515.0,train,8.456915941592772E-5,73.30488775763222,0.7274615037070391
7516.0,7516.0,train,8.273164405401486E-5,67.68123839928734,0.7196536818999683
7517.0,7517.0,train,8.1698435711618E-5,63.66119142546022,0.7151656159953856
7519.0,7519.0,train,7.749735252491674E-5,47.297250284326154,0.696164670717019
7520.0,7520.0,train,8.869188364938102E-5,83.69111756654524,0.7441973070668255
7521.0,7521.0,train,8.859312099661752E-5,83.50427901666303,0.7438086642144497
7522.0,7522.0,train,8.673670649220034E-5,79.29553835580987,0.7363925940031009
7523.0,7523.0,train,8.308657225099671E-5,68.94731919218528,0.7211790487142297
7524.0,7524.0,train,8.588582565796003E-5,77.05150958964494,0.7329220884136622
7525.0,7525.0,train,8.194364503979771E-5,64.61662942546091,0.716237219902532
7526.0,7526.0,train,7.99698069693503E-5,56.752110828284565,0.7074955325826962
7527.0,7527.0,train,1.0069144547599194E-4,95.62195836881173,0.7872852144839213
7528.0,7528.0,train,9.240451294421581E-5,89.93373823911122,0.7583871063626485
7529.0,7529.0,train,8.121315140031932E-5,61.784635077889895,0.713032901896776
7530.0,7530.0,train,7.917193043083452E-5,53.64503994433982,0.7038859473670261
7531.0,7531.0,train,7.965766594676727E-5,55.47087002712624,0.7060886793406302
7532.0,7532.0,train,8.009232175118973E-5,57.28122068224678,0.7080458778475478
7533.0,7533.0,train,7.783779610010258E-5,48.55709313933577,0.6977505519273106
7534.0,7534.0,train,7.820652098478713E-5,49.84324333217493,0.6994588391373451
7535.0,7535.0,train,7.875933936539844E-5,52.0824011919114,0.7020019517528195
7536.0,7536.0,train,8.136495589129098E-5,62.40574726130303,0.713701758829548
7537.0,7537.0,train,7.828493527047387E-5,50.175466632407364,0.6998208824720633
7538.0,7538.0,train,7.964280253940076E-5,55.41525303793123,0.7060215198442871
7539.0,7539.0,train,7.74622794877238E-5,47.15324136030722,0.6960008186799066
7540.0,7540.0,train,7.76026601727305E-5,47.67528291529417,0.6966561099706832
7541.0,7541.0,train,7.78045402272559E-5,48.427163068479054,0.6975960022866889
7542.0,7542.0,train,8.179756559597516E-5,64.05330457810729,0.7155993158620259
7543.0,7543.0,train,8.283244076084782E-5,68.02091765898585,0.7200877200587208
7544.0,7544.0,train,8.217418620444409E-5,65.49844385518458,0.7172410442641585
7545.0,7545.0,train,8.018597537436776E-5,57.62198671041696,0.7084658782869087
7546.0,7546.0,train,7.856752104819398E-5,51.300872642706686,0.7011219834038336
7547.0,7547.0,train,7.938508883109192E-5,54.45892618963261,0.7048546116308642
7548.0,7548.0,train,8.232576085338264E-5,66.1088818584265,0.717899096265139
7549.0,7549.0,train,8.123632050576111E-5,61.88018032651918,0.713135086899056
7550.0,7550.0,train,8.232116855394619E-5,66.08610520065108,0.7178791815946047
7551.0,7551.0,train,8.647045609403E-5,78.6208988588128,0.7353115085498212
7552.0,7552.0,train,8.17826493275606E-5,63.986788825028384,0.7155340984233507
7553.0,7553.0,train,9.168651524263543E-5,89.04501517103773,0.7557056846999428
7555.0,7555.0,train,8.601502134269041E-5,77.38898573381935,0.7334519688998624
7556.0,7556.0,train,8.299856781990769E-5,68.66207747621087,0.7208016096457179
7557.0,7557.0,train,8.288135682543267E-5,68.25848031561341,0.7202981140413678
7558.0,7558.0,train,7.619945177267098E-5,43.04905770983369,0.6900419791299999
7559.0,7559.0,train,7.85467309281709E-5,51.22073269875811,0.7010264525876095
7560.0,7560.0,train,7.757868312453067E-5,47.600680471529664,0.6965442862017297
7561.0,7561.0,train,7.434888332605236E-5,38.018771868439075,0.6810981628936044
7562.0,7562.0,train,7.664664911215007E-5,44.41439639322073,0.6921653866583521
7563.0,7563.0,train,7.293548625284843E-5,34.19297813693751,0.6740937668379433
7564.0,7564.0,train,7.632356853553112E-5,43.45358287261844,0.6906327814789514
7566.0,7566.0,train,7.477962471281153E-5,39.15737007790629,0.6832027153376394
7567.0,7567.0,train,8.819881629956043E-5,82.74116496951184,0.7422511345136179
7568.0,7568.0,train,8.124685380100657E-5,61.92361775295074,0.7131815309028988
7570.0,7570.0,train,9.183583543361814E-5,89.21091767255665,0.7562657732495399
7571.0,7571.0,train,8.602468817605863E-5,77.41853653807887,0.7334915739498776
7572.0,7572.0,train,9.297733076802298E-5,90.57461498438967,0.7605052193708104
7574.0,7574.0,train,7.215854428034938E-5,32.58942972507274,0.6701781486937579
7575.0,7575.0,train,7.48063758189567E-5,39.23836396149141,0.6833329591279116
7576.0,7576.0,train,7.559432429835067E-5,41.36033508541251,0.6871453405413751
7577.0,7577.0,train,7.64059918647035E-5,43.692065294647115,0.6910244985260285
7578.0,7578.0,train,7.354668099957665E-5,35.922899432480605,0.6771413591685063
7579.0,7579.0,train,7.454170766376263E-5,38.50626731595993,0.6820420031906372
7580.0,7580.0,train,7.131924836761642E-5,31.01023427556705,0.665895404065191
7582.0,7582.0,train,7.127729974301473E-5,30.931984390767887,0.6656798960999879
7583.0,7583.0,train,7.33637606810855E-5,35.30506051401876,0.6762322664000415
7584.0,7584.0,train,7.126648617519563E-5,30.911853090044207,0.6656243196607309
7585.0,7585.0,train,6.96025393699756E-5,28.09332072434387,0.6569614212425843
7586.0,7586.0,train,7.152382802894113E-5,31.435325742874742,0.6669444278439192
7587.0,7587.0,train,7.167116043856135E-5,31.68300132597379,0.6676978639430533
7588.0,7588.0,train,7.211861001112374E-5,32.519801832784104,0.6699756223171873
7589.0,7589.0,train,7.210887391788137E-5,32.50282187927225,0.6699262269332334
7590.0,7590.0,train,7.899412570888785E-5,53.00487623541599,0.7030755107311739
7591.0,7591.0,train,8.115534283042744E-5,61.550570811572136,0.7127777842921664
7593.0,7593.0,train,8.820667531633762E-5,82.75824729469723,0.7422822704454065
7594.0,7594.0,train,9.002824621503965E-5,86.42289560733761,0.7493984583302841
7595.0,7595.0,train,9.607323123558084E-5,93.1199161619152,0.771635682659902
7597.0,7597.0,train,1.0002592945123175E-4,95.31987334700142,0.7850979431678051
7598.0,7598.0,train,1.2128583696335355E-4,99.29596422583599,0.8450069100030263
7599.0,7599.0,train,1.3074750429058204E-4,99.60359779835375,0.8659868117959642
7601.0,7601.0,train,3.106469666531285E-5,9.852799142360846,0.3796792157424096
7603.0,7603.0,train,1.3540929612612903E-4,99.71427711323555,0.8752541649832803
7605.0,7605.0,train,2.2413192218978172E-5,7.0330567530920325,0.29144658841787097
7607.0,7607.0,train,3.797280942885875E-5,11.94694948159275,0.4421740464265881
7608.0,7608.0,train,1.1757610122794939E-4,99.08913834281753,0.8359115452833261
7610.0,7610.0,train,5.065661983137014E-5,16.55150540994256,0.5409887471229577
7611.0,7611.0,train,4.249820373871968E-5,13.521816622775757,0.47965929278496944
7612.0,7612.0,train,7.526716897833639E-5,40.43734903242006,0.6855680481235121
7613.0,7613.0,train,7.909563160019142E-5,53.355765105154035,0.7035384474327471
7614.0,7614.0,train,8.19159903761661E-5,64.52924367103647,0.7161165665913838
7615.0,7615.0,train,8.06972501678375E-5,59.651626943613486,0.710748118816424
7616.0,7616.0,train,8.10765454693682E-5,61.102010054498535,0.7124296747969339
7617.0,7617.0,train,8.024623352396247E-5,57.86173341369761,0.7087357933882856
7618.0,7618.0,train,8.138881304313892E-5,62.507936943181,0.7138067325924373
7619.0,7619.0,train,8.258413404920375E-5,67.18118707611582,0.7190172793271359
7620.0,7620.0,train,8.400466126815905E-5,71.63160172087841,0.7250863095462625
7621.0,7621.0,train,8.605384207574266E-5,77.50769280163586,0.7336109819462052
7622.0,7622.0,train,8.36517428272062E-5,70.73703879097799,0.7235908578435477
7623.0,7623.0,train,8.493880473324825E-5,74.34133055912503,0.7290057014710365
7624.0,7624.0,train,8.64436259506247E-5,78.5417418807268,0.7352023215998751
7625.0,7625.0,train,8.422531738355295E-5,72.205987471433,0.7260172011877135
7626.0,7626.0,train,8.097600735251862E-5,60.738079342150975,0.7119849067603635
7627.0,7627.0,train,8.542072853516735E-5,75.73025358286442,0.7310058120920095
7628.0,7628.0,train,8.537792886447858E-5,75.59075973795078,0.7308287810948648
7629.0,7629.0,train,8.30415455968125E-5,68.8043830025277,0.7209859992914097
7630.0,7630.0,train,8.293483265588706E-5,68.44427786124787,0.7205279391994242
7631.0,7631.0,train,1.0248040038720082E-4,96.50264459485292,0.7930550372014574
7632.0,7632.0,train,9.750298977391661E-5,94.00452389740103,0.7765998952264545
7633.0,7633.0,train,9.592560297976856E-5,93.04599855873833,0.771116866229401
7634.0,7634.0,train,8.163690426707127E-5,63.41748835578401,0.7148960792061255
7635.0,7635.0,train,7.824799261873037E-5,49.99910290673157,0.6996503704589696
7637.0,7637.0,train,7.730832463440283E-5,46.578163846442685,0.6952805360991787
7638.0,7638.0,train,7.736645124442157E-5,46.819062989195764,0.6955526835710364
7640.0,7640.0,train,7.836133044329789E-5,50.514435491406495,0.7001731840098124
7641.0,7641.0,train,7.923773016198064E-5,53.89578616819705,0.7041853024537804
