X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
6245.0,6245.0,train,8.000527679688164E-5,57.16354362679121,0.7072941765104936
6246.0,6246.0,train,8.252472373585652E-5,67.50296710288427,0.7184025304455127
6247.0,6247.0,train,9.541303846858875E-5,92.50824596809619,0.768966790750413
6248.0,6248.0,train,7.378857668328296E-5,35.963178596740384,0.6779735229996746
6249.0,6249.0,train,7.410501057570012E-5,36.75316532563242,0.6795345383609313
6250.0,6250.0,train,7.431337029542714E-5,37.380599929636794,0.680558273799431
6251.0,6251.0,train,7.436232061567762E-5,37.50294724825216,0.6807983069985446
6252.0,6252.0,train,7.489771564675502E-5,39.16536994339139,0.6834119289943841
6253.0,6253.0,train,8.174028613718839E-5,64.49178309985018,0.7149898714132072
6254.0,6254.0,train,7.954676071977229E-5,55.11963508416169,0.7052259260048452
6255.0,6255.0,train,7.956106250189474E-5,55.17769938254979,0.7052906580162995
6256.0,6256.0,train,7.994052732821699E-5,56.89464613103013,0.7070029902675521
6257.0,6257.0,train,8.014370844722976E-5,57.7170258577365,0.7079157501382358
6258.0,6258.0,train,7.383260453712631E-5,36.066190340134256,0.6781911734856642
6259.0,6259.0,train,7.340992154917351E-5,34.92875603209979,0.6760955642421846
6261.0,6261.0,train,7.528171920724625E-5,40.133106856517465,0.6852733186049622
6262.0,6262.0,train,7.358641950190535E-5,35.49695968597772,0.6769722733211909
6263.0,6263.0,train,6.921443898115743E-5,27.27908843133331,0.6545403935609462
6264.0,6264.0,train,6.773835740952653E-5,25.31084010147539,0.646620371372094
6265.0,6265.0,train,6.763842872333695E-5,25.209525668417957,0.6460776807693545
6266.0,6266.0,train,7.124941820307808E-5,30.46722772361535,0.6651690034155624
6267.0,6267.0,train,6.985989065364256E-5,28.283741988793366,0.6579475950739536
6268.0,6268.0,train,7.610245709887315E-5,42.306800293431614,0.6892150901698857
6269.0,6269.0,train,7.778747252315864E-5,47.89030379983479,0.6971536997701986
6270.0,6270.0,train,7.77143880331802E-5,47.63620725997909,0.6968136217428996
6271.0,6271.0,train,7.763735465985215E-5,47.358931927027,0.6964547552986755
6272.0,6272.0,train,7.779449228130328E-5,47.91566481608876,0.697186344145688
6273.0,6273.0,train,7.204449927750633E-5,32.07338853843102,0.6692322750361036
6274.0,6274.0,train,7.255776237411443E-5,33.142045586699574,0.6718290847185828
6275.0,6275.0,train,7.254269265537546E-5,33.10588427803273,0.6717531320848855
6276.0,6276.0,train,8.058048926193216E-5,59.74177017938396,0.7098683055850784
6277.0,6277.0,train,8.02642506781254E-5,58.326786083528376,0.7084559230705372
6278.0,6278.0,train,8.003519199992407E-5,57.28443421754999,0.7074286110665922
6279.0,6279.0,train,7.992274329853418E-5,56.82045098165255,0.7069229626262472
6280.0,6280.0,train,7.10162971221372E-5,30.038388180183905,0.6639681993545243
6281.0,6281.0,train,7.198456316213508E-5,31.953804900199213,0.6689276967449105
6282.0,6282.0,train,7.030438523175116E-5,28.940594986251188,0.6602744274888199
6283.0,6283.0,train,7.263299439476535E-5,33.31040139570207,0.672207997558598
6284.0,6284.0,train,7.352344537527507E-5,35.25504065594556,0.676659737850362
6285.0,6285.0,train,7.274842144775391E-5,33.544767048288996,0.6727885059035814
6286.0,6286.0,train,7.478606347659725E-5,38.76850317677609,0.6828686518523841
6287.0,6287.0,train,7.091131430335006E-5,29.87589105723662,0.6634260286089975
6289.0,6289.0,train,7.889538464946335E-5,52.158088080726,0.7022625803439726
6290.0,6290.0,train,8.317848512204904E-5,69.59244189007788,0.7212154490525425
6291.0,6291.0,train,8.191608845229052E-5,65.17647530230556,0.7157582692594064
6292.0,6292.0,train,8.07441864511961E-5,60.3733625160191,0.7105967191078955
6293.0,6293.0,train,8.120704725270477E-5,62.17487441758764,0.7126464586057932
6294.0,6294.0,train,7.890564017884371E-5,52.20118184460967,0.7023094665030257
6295.0,6295.0,train,8.042388828486266E-5,59.02669568190679,0.7091697526912216
6296.0,6296.0,train,8.158755170019713E-5,63.874654643040934,0.7143206127241435
6297.0,6297.0,train,8.160687711340412E-5,63.99075910724749,0.7144053804640867
6298.0,6298.0,train,8.157382217464877E-5,63.79216951371777,0.7142603751368128
6299.0,6299.0,train,8.132553671975672E-5,62.69041951019062,0.7131688410791394
6300.0,6300.0,train,8.072842613359883E-5,60.307611328627225,0.7105266690786283
6301.0,6301.0,train,8.1605008823258E-5,63.97953467317856,0.714397186615676
6302.0,6302.0,train,7.242541249335643E-5,32.75175468871218,0.6711614292664885
6304.0,6304.0,train,7.123989229398288E-5,30.447426867382493,0.6651200197586964
6305.0,6305.0,train,6.939725899651267E-5,27.580043488641717,0.6555088918983631
6306.0,6306.0,train,6.781019565558607E-5,25.425892654544256,0.647009994790515
6308.0,6308.0,train,6.892126678811436E-5,26.75426623422831,0.6529816115890277
6309.0,6309.0,train,6.583291882634462E-5,23.66584702277145,0.6361275288823887
6310.0,6310.0,train,6.729331779958542E-5,24.968056033221846,0.644197042291249
6311.0,6311.0,train,6.706955891111707E-5,24.72850698789382,0.6429723596645247
6312.0,6312.0,train,6.585659542938868E-5,23.683306632328044,0.6362598036461145
6313.0,6313.0,train,6.53365653277182E-5,23.26280792338896,0.633343435346829
6314.0,6314.0,train,6.175437555032652E-5,21.188678104881326,0.6126088538073349
6316.0,6316.0,train,6.804063859563559E-5,25.71842493307463,0.6482569330828974
6317.0,6317.0,train,7.351297171191922E-5,35.22160596423426,0.6766077285905303
6318.0,6318.0,train,7.899792236037372E-5,52.57982574409717,0.7027310295561906
6319.0,6319.0,train,8.063102741262177E-5,60.00616803279629,0.7100933837461125
6320.0,6320.0,train,7.929830048914588E-5,54.05431111243921,0.7040990859053673
6321.0,6321.0,train,7.361090192047608E-5,35.55713157722952,0.6770936960067779
6322.0,6322.0,train,7.245535402535474E-5,32.85247814888532,0.671312591841577
6323.0,6323.0,train,7.4828014467728E-5,38.912757283336056,0.6830728862405454
6324.0,6324.0,train,6.77632095019506E-5,25.35064197358851,0.6467552083319212
6325.0,6325.0,train,6.636747357053252E-5,24.050766811471078,0.6391022581107747
6326.0,6326.0,train,6.86101140004377E-5,26.368127019281783,0.6513195331579411
6327.0,6327.0,train,8.902751656412385E-5,84.58331260540758,0.745164146682716
6328.0,6328.0,train,7.762234962050676E-5,47.30067394328524,0.6963848036492613
6329.0,6329.0,train,7.741077919960137E-5,46.67207726780957,0.6953967705453605
6331.0,6331.0,train,7.418917404220304E-5,36.97606343834214,0.6799484537519354
6332.0,6332.0,train,8.160641408410823E-5,63.98797728997226,0.7144033497565269
6333.0,6333.0,train,8.089253993880136E-5,60.933938069982304,0.7112552769991853
6334.0,6334.0,train,8.920674448814443E-5,84.84693132086964,0.7458645626549827
6336.0,6336.0,train,9.990656250203956E-5,94.94071189324035,0.784371409579093
6337.0,6337.0,train,1.0085669493115595E-4,95.34122679132092,0.7874947073528269
6338.0,6338.0,train,1.0161247288141555E-4,95.6685773933652,0.7899467812334406
6339.0,6339.0,train,1.0034229635031864E-4,95.13206472206244,0.7858094225760095
6340.0,6340.0,train,7.672550792480718E-5,44.30879018270552,0.6921744296722488
6341.0,6341.0,train,9.607903637148244E-5,92.90545855153736,0.7713175907929741
6342.0,6342.0,train,9.917314067594151E-5,94.56319157000914,0.7819291294459583
6343.0,6343.0,train,1.115375819736922E-4,98.33044847418591,0.819641290050116
6344.0,6344.0,train,1.2523685197692776E-4,99.40757148461039,0.8538582221783748
6346.0,6346.0,train,1.3922209779149852E-4,99.75307958549618,0.8821025446702903
6347.0,6347.0,train,7.327848861793993E-5,34.59031013728452,0.6754411589727565
6348.0,6348.0,train,6.728995927614456E-5,24.96445235586927,0.6441786914284722
6349.0,6349.0,train,1.1904732987233453E-4,99.11401310431013,0.839286133569508
6350.0,6350.0,train,1.048292823835523E-4,96.9438307842594,0.8000709521614697
6351.0,6351.0,train,8.883606224434987E-5,84.26821750570691,0.7444138178644826
6352.0,6352.0,train,8.802102532254799E-5,82.64114996026571,0.7411948054759014
6353.0,6353.0,train,8.948423271656662E-5,85.36794388190019,0.74694518057221
6354.0,6354.0,train,7.371362219818537E-5,35.79490722310329,0.6776026488850586
6355.0,6355.0,train,7.432751184188288E-5,37.415941712796844,0.6806276369392492
6357.0,6357.0,train,7.475268683702469E-5,38.681430471405626,0.6827060668674036
6359.0,6359.0,train,8.057626119054327E-5,59.72532358724374,0.7098494674053757
6360.0,6360.0,train,8.08925634674079E-5,60.93403320812262,0.7112553813263813
6361.0,6361.0,train,8.03847144646293E-5,58.84064247943558,0.7089947464713435
6362.0,6362.0,train,7.852244343006352E-5,50.66167229047393,0.7005525439449845
6363.0,6363.0,train,8.057367452160889E-5,59.71526181556283,0.7098379418942191
6364.0,6364.0,train,7.780141003627591E-5,47.940657314788425,0.6972185107276231
6365.0,6365.0,train,7.965703531459612E-5,55.553745095790354,0.7057246777600648
6366.0,6366.0,train,7.932291107365358E-5,54.19373385425669,0.7042108940709995
6367.0,6367.0,train,7.709575221290178E-5,45.4952133953519,0.6939196344162505
6368.0,6368.0,train,7.580870827183532E-5,41.575370195661826,0.6878100028532655
6369.0,6369.0,train,7.168765752690843E-5,31.391137932205968,0.6674147659100426
6370.0,6370.0,train,6.813070091987984E-5,25.85690339809974,0.6487430668197565
6371.0,6371.0,train,6.996033709643302E-5,28.428161394588358,0.658474800238557
6372.0,6372.0,train,7.046864352693892E-5,29.18990761613997,0.661130272814149
6373.0,6373.0,train,6.809492793459809E-5,25.795740077649942,0.648550053743268
6374.0,6374.0,train,7.707274462789126E-5,45.414968238715396,0.693811473444522
6375.0,6375.0,train,7.601464554358547E-5,42.04214092670883,0.6887957255468372
6376.0,6376.0,train,7.63664070794364E-5,43.113752776667106,0.6904722457931523
6377.0,6377.0,train,7.91697448341127E-5,53.480685023302996,0.7035143583061076
6378.0,6378.0,train,8.002628193151464E-5,57.25050840244421,0.7073885769772331
6379.0,6379.0,train,8.181263571011359E-5,64.77909782374917,0.7153063485808353
6380.0,6380.0,train,8.154500011713836E-5,63.60796559481355,0.7141338785188309
6381.0,6381.0,train,8.124575771412655E-5,62.340154824381756,0.7128172253017262
6382.0,6382.0,train,8.04805158878417E-5,59.33209975959622,0.7094225464141737
6383.0,6383.0,train,7.942899077299734E-5,54.68897123663847,0.7046923406684718
6384.0,6384.0,train,8.043279235452954E-5,59.07845346022411,0.7092095162990144
6386.0,6386.0,train,7.912486449092291E-5,53.26305706118621,0.7033099507942961
6387.0,6387.0,train,7.19164969031719E-5,31.773388040573202,0.6685814632537077
6388.0,6388.0,train,7.108497303846329E-5,30.151833435690442,0.6643223949914006
6389.0,6389.0,train,7.133978671659962E-5,30.666765090488074,0.6656333356545134
6390.0,6390.0,train,7.400454917806037E-5,36.46626633494151,0.6790397689557606
6391.0,6391.0,train,7.274720086021948E-5,33.54196537647394,0.6727823726785152
6392.0,6392.0,train,8.483909547450278E-5,74.62178686775107,0.7282348187678983
6393.0,6393.0,train,8.65266276851976E-5,79.02974414386479,0.7351869533321778
6394.0,6394.0,train,8.692407306297366E-5,80.15931651247197,0.7367982649487708
6395.0,6395.0,train,7.82245760648182E-5,49.48351159865221,0.6991796893400615
6396.0,6396.0,train,8.305723928749864E-5,69.23935101501296,0.7206958991732482
6398.0,6398.0,train,7.685806859969034E-5,44.686439188538245,0.6928004159168215
6399.0,6399.0,train,7.899202746319337E-5,52.54692634232303,0.7027041183712244
6400.0,6400.0,train,7.987219080263012E-5,56.58508199673995,0.7066953583965935
6401.0,6401.0,train,8.21957391509838E-5,66.32787139305609,0.716976301862404
6402.0,6402.0,train,7.992799459224211E-5,56.84235943142655,0.7069465955765597
6403.0,6403.0,train,8.194018928782118E-5,65.26930146427344,0.7158634477477512
6404.0,6404.0,train,8.207499609685576E-5,65.82082846881981,0.7164510410525402
6405.0,6405.0,train,7.245686972724859E-5,32.85757697747394,0.6713202421537396
6406.0,6406.0,train,7.393730605548841E-5,36.31472467519766,0.6787081718782542
6408.0,6408.0,train,7.192173088621375E-5,31.787261269367193,0.6686080998669113
6409.0,6409.0,train,7.260363462125024E-5,33.25210633094802,0.67206017649891
6410.0,6410.0,train,6.948722701970424E-5,27.70682996275788,0.6559845047418527
6411.0,6411.0,train,7.001018630450869E-5,28.49983335040523,0.6587361379912545
6412.0,6412.0,train,7.17877245577521E-5,31.569283534364555,0.6679254445450789
6413.0,6413.0,train,6.787130998068138E-5,25.518037777499764,0.6473411175284376
6414.0,6414.0,train,6.892050182655978E-5,26.75321662534934,0.6529775351401625
6415.0,6415.0,train,6.963825149301066E-5,27.97859322370386,0.656781414562021
6416.0,6416.0,train,6.95080687827113E-5,27.736200994289852,0.6560945902906203
6417.0,6417.0,train,7.017963102505875E-5,28.754805701212085,0.6596229688335703
6418.0,6418.0,train,6.885360115740558E-5,26.668705000848384,0.652620838919785
6419.0,6419.0,train,6.75137903115408E-5,25.12689057638044,0.6453996289404631
6420.0,6420.0,train,6.526021529273802E-5,23.205874758928076,0.632913294509194
6421.0,6421.0,train,7.090839677267244E-5,29.871446600531584,0.6634109488973213
6422.0,6422.0,train,8.530588807160415E-5,75.73709745709542,0.730175925853956
6423.0,6423.0,train,9.404690264247713E-5,91.28606741761571,0.7640687871409104
6424.0,6424.0,train,8.505334973106368E-5,75.12111138310016,0.7291274999301993
6425.0,6425.0,train,8.779137979732784E-5,82.078051113152,0.7402805147296982
6426.0,6426.0,train,7.959949216711085E-5,55.325731594272064,0.7054645260384451
6427.0,6427.0,train,7.254994043013299E-5,33.123276043910685,0.6717896636653442
6428.0,6428.0,train,8.335238087359357E-5,70.1795071342719,0.7219589221955861
6429.0,6429.0,train,6.701261539931182E-5,24.668760681962823,0.6426600227366617
6430.0,6430.0,train,7.137844947336282E-5,30.753252501719725,0.6658317962191628
6431.0,6431.0,train,6.711008703430846E-5,24.77145042044229,0.6431944913670744
6432.0,6432.0,train,9.143757464599725E-5,88.50378259743039,0.754423137079296
6433.0,6433.0,train,7.322068478725676E-5,34.447873845166384,0.6751529349464531
6434.0,6434.0,train,7.116120938156553E-5,30.283874074553086,0.6647151462475727
6435.0,6435.0,train,7.113227957027358E-5,30.22997875759432,0.664566160968511
6436.0,6436.0,train,7.26454315925592E-5,33.335095974847185,0.6722705964688429
6437.0,6437.0,train,7.552872585798003E-5,40.78450873652705,0.6864648518272872
6438.0,6438.0,train,9.544051196709506E-5,92.52803200693698,0.7690642412609034
6439.0,6439.0,train,8.211477113195273E-5,65.98896224580389,0.7166241794337942
6440.0,6440.0,train,8.720085330776439E-5,80.75392397094089,0.7379145845936194
6441.0,6441.0,train,9.377056268464111E-5,91.02201728280379,0.7630654699753784
6443.0,6443.0,train,1.0279746511603646E-4,96.31925551108267,0.7937345785473817
6444.0,6444.0,train,1.0078557902909438E-4,95.31055149488812,0.7872625080088897
6445.0,6445.0,train,1.0271205998555767E-4,96.28918421724637,0.7934638820967604
6446.0,6446.0,train,1.0361053003928596E-4,96.59217572501413,0.7962939339155766
6447.0,6447.0,train,9.896803263107866E-5,94.451994078774,0.7812411874338767
6448.0,6448.0,train,1.1433257061628556E-4,98.68489049546777,0.8272186466975829
6449.0,6449.0,train,1.219676987351574E-4,99.2919729888787,0.8463343070778997
6450.0,6450.0,train,1.2841697024889166E-4,99.51326791393114,0.8608235857756498
6451.0,6451.0,train,1.4275543435163384E-4,99.77257229817842,0.888329100042132
6452.0,6452.0,train,8.647694006422766E-5,78.85442136388906,0.7349848187459072
6453.0,6453.0,train,6.114901345254239E-5,20.814857882426217,0.6089908213230949
6454.0,6454.0,train,8.881076321435917E-5,84.20869502558477,0.7443145032969899
6455.0,6455.0,train,1.084027117383097E-4,97.81935725181094,0.8107464229691385
6456.0,6456.0,train,9.848312540551957E-5,94.16230842002284,0.7796061431083181
6458.0,6458.0,train,7.21703610373914E-5,32.289371037201605,0.6698709569937688
6459.0,6459.0,train,7.940430013045121E-5,54.60821477638902,0.704580351301535
6460.0,6460.0,train,8.08715528901635E-5,60.84907674278221,0.711162204203236
6461.0,6461.0,train,8.182081636802907E-5,64.81257176901325,0.7153421109339355
6462.0,6462.0,train,8.208774919636174E-5,65.87473732855979,0.7165065660606172
6463.0,6463.0,train,8.029183072252296E-5,58.43857445423748,0.7085793740583758
6464.0,6464.0,train,7.917344351175341E-5,53.49862017308723,0.7035311976499568
6465.0,6465.0,train,7.905881815134421E-5,52.887989470077635,0.7030088864389763
6466.0,6466.0,train,7.77184454557157E-5,47.64973620752886,0.6968325118205435
6467.0,6467.0,train,7.922420116736002E-5,53.70820385555398,0.7037621905650245
6468.0,6468.0,train,7.824489703495613E-5,49.56831052071566,0.6992735473158028
6469.0,6469.0,train,8.177115878171836E-5,64.614261205017,0.7151249599612306
6470.0,6470.0,train,8.027310964971381E-5,58.36269356742331,0.7084955823976538
6472.0,6472.0,train,7.381127305769706E-5,36.01472979884225,0.6780857402797118
6473.0,6473.0,train,7.74558033714052E-5,46.800114061580025,0.6956073022266863
6474.0,6474.0,train,8.217908833294384E-5,66.27429152395749,0.7169039247501141
6475.0,6475.0,train,7.702532202369071E-5,45.2488563150232,0.6935884144156037
6476.0,6476.0,train,7.04363501793771E-5,29.140583396132158,0.660962183200214
6477.0,6477.0,train,7.54265389695279E-5,40.47788694690484,0.685972461452574
6478.0,6478.0,train,7.49765972521585E-5,39.37140329111102,0.6837951899933916
6480.0,6480.0,train,7.883201361583848E-5,51.912537130162285,0.7019726972454264
6481.0,6481.0,train,8.105383550659628E-5,61.54631172277704,0.7119695859589281
6482.0,6482.0,train,8.22469913636523E-5,66.49279343107264,0.7171989668218526
6483.0,6483.0,train,8.069945736121748E-5,60.20727641470925,0.7103978670797632
6484.0,6484.0,train,7.944279295259156E-5,54.734114459042445,0.7047549247254092
6485.0,6485.0,train,7.960136305503493E-5,55.33255246199006,0.7054729879112441
6486.0,6486.0,train,7.857955362394247E-5,50.912635794793026,0.7008150450815864
6487.0,6487.0,train,7.769686325551664E-5,47.577773168937995,0.6967320183921839
6488.0,6488.0,train,7.834378812678954E-5,49.942518750672164,0.6997298851059774
6490.0,6490.0,train,7.940027089810167E-5,54.59503623956221,0.704562071878826
6491.0,6491.0,train,7.82244911475245E-5,49.48318987923657,0.6991792970647879
6492.0,6492.0,train,7.136077886785657E-5,30.71376357053211,0.6657411055029381
6493.0,6493.0,train,7.990485634820196E-5,56.7443199147006,0.7068424497964184
6495.0,6495.0,train,8.528324341130259E-5,75.65811178454393,0.7300820812363649
6496.0,6496.0,train,8.315325747792254E-5,69.50509739342992,0.7211074258928399
6498.0,6498.0,train,7.773703225256575E-5,47.71171146337232,0.6969190310315968
6499.0,6499.0,train,8.207769026849191E-5,65.83221705092728,0.7164627719620148
6500.0,6500.0,train,8.225904571798917E-5,66.540064875685,0.7172513114477275
6502.0,6502.0,train,7.777635821890809E-5,47.850149987560634,0.6971020070999943
6503.0,6503.0,train,8.229699550562952E-5,66.70269432639219,0.7174160407121885
6504.0,6504.0,train,8.290659892753422E-5,68.75850365476295,0.720049041957147
6505.0,6505.0,train,7.980624524344781E-5,56.22570123921585,0.7063981837457072
6506.0,6506.0,train,8.104251019250104E-5,61.50218273016801,0.7119194887280881
6507.0,6507.0,train,7.391179387175242E-5,36.25722847407755,0.6785822736148821
6508.0,6508.0,train,7.358600788380922E-5,35.49537842942223,0.6769702314751902
6509.0,6509.0,train,7.546938519748634E-5,40.59895639784417,0.6861790112689499
6510.0,6510.0,train,7.471446964207739E-5,38.58576026294888,0.6825198001027653
6511.0,6511.0,train,7.314174118157667E-5,34.30239306443171,0.6747588893058973
6512.0,6512.0,train,7.017563360208565E-5,28.7487863748301,0.6596020738982858
6514.0,6514.0,train,7.012554766492553E-5,28.673366884587878,0.6593401608791536
6515.0,6515.0,train,6.914139993799725E-5,27.107263890672282,0.6541527047409014
6516.0,6516.0,train,6.802111969363679E-5,25.695325841095745,0.648151486291531
6517.0,6517.0,train,6.937438573035342E-5,27.547809583027533,0.6553878683657144
6518.0,6518.0,train,6.834181661749953E-5,26.108919539949422,0.6498799844198465
6519.0,6519.0,train,6.963558277564375E-5,27.973524459855216,0.656767348593907
6520.0,6520.0,train,7.247203339760962E-5,32.90858763877792,0.6713967690465529
6521.0,6521.0,train,6.860355608217992E-5,26.36024438896632,0.6512844173361367
6522.0,6522.0,train,6.95804798225195E-5,27.868865997249678,0.6564767894289547
6523.0,6523.0,train,7.366811748738458E-5,35.69040056601361,0.6773772836501046
6524.0,6524.0,train,7.483239628285482E-5,38.927824742034716,0.6830942111003654
6525.0,6525.0,train,8.550588074179853E-5,76.37423353161945,0.7310033256382527
6526.0,6526.0,train,9.03480692106626E-5,86.8312580536178,0.7502798758911071
6527.0,6527.0,train,8.311950707968726E-5,69.41065164947902,0.7209628433857078
6528.0,6528.0,train,8.572202509925853E-5,76.96683098535948,0.7318946948140921
6529.0,6529.0,train,7.877684356085639E-5,51.72352074902956,0.7017200987253134
6530.0,6530.0,train,7.269255981294168E-5,33.428671037935686,0.6725076937944167
6531.0,6531.0,train,7.620339202597643E-5,42.618389876673504,0.6896964304598305
6532.0,6532.0,train,7.242434811142544E-5,32.74967293477191,0.6711560543571258
6533.0,6533.0,train,8.489202085684667E-5,74.75703293133026,0.7284556033266313
6534.0,6534.0,train,8.7878734697679E-5,82.31841379560245,0.7406286819634991
6536.0,6536.0,train,7.244793687070744E-5,32.82752680435301,0.6712751521308218
6537.0,6537.0,train,6.943035810665306E-5,27.626688055480162,0.6556839456078223
6538.0,6538.0,train,7.040910995351883E-5,29.098977214217335,0.6608203306867154
6539.0,6539.0,train,6.916916615899959E-5,27.17730860520973,0.6543001381557336
6541.0,6541.0,train,8.684018319567256E-5,79.91497740322633,0.7364589793909089
6543.0,6543.0,train,8.677211294653783E-5,79.68820688799828,0.7361833535575375
6544.0,6544.0,train,9.358198518570551E-5,90.84121904214803,0.762378346859274
6545.0,6545.0,train,1.0182664032622009E-4,95.76594347673046,0.7906364748129342
6546.0,6546.0,train,1.0241621043393551E-4,96.1456861687957,0.792523420243822
6547.0,6547.0,train,1.0177475482268699E-4,95.73914695710245,0.7904695936042373
6548.0,6548.0,train,1.0436511671839077E-4,96.81646041925623,0.7986407910023388
6549.0,6549.0,train,1.0589609735784668E-4,97.23857852629034,0.803319578967854
6550.0,6550.0,train,4.520054935844132E-5,14.339027271087394,0.5004833834680003
6551.0,6551.0,train,9.651796458703702E-5,93.14716116497966,0.7728538015011917
6552.0,6552.0,train,1.0819440135672039E-4,97.78017585338718,0.8101400537106775
6553.0,6553.0,train,1.1454619027296263E-4,98.70688514410716,0.8277845123020942
6554.0,6554.0,train,1.1350227487832994E-4,98.59940181288493,0.8250015294360691
6556.0,6556.0,train,8.241826579740402E-5,67.09197359537123,0.7179417975813691
6557.0,6557.0,train,6.103804046885755E-5,20.748619464808638,0.6083239198648305
6558.0,6558.0,train,5.988328558060948E-5,20.185933132996777,0.6013164614830252
6559.0,6559.0,train,7.988622544041509E-5,56.65349801309869,0.7067585647443313
6560.0,6560.0,train,1.1226205495805978E-4,98.44961992725463,0.8216367043939574
6561.0,6561.0,train,9.979521253683053E-5,94.8779228051437,0.7840023851314212
6562.0,6562.0,train,7.831843735376222E-5,49.85630312025043,0.6996129687678267
6563.0,6563.0,train,7.77399939263331E-5,47.72158677921816,0.6969328149711644
6564.0,6564.0,train,8.091068946676738E-5,61.00732585584145,0.7113357418519961
6565.0,6565.0,train,7.898450954324314E-5,52.50496885580863,0.7026697942829566
6567.0,6567.0,train,8.02448295482396E-5,58.247124507975556,0.7083689608082957
6568.0,6568.0,train,8.184340141195626E-5,64.90498616062038,0.7154408198095842
6569.0,6569.0,train,7.909045986799129E-5,53.04215214731515,0.7031531595293912
6570.0,6570.0,train,7.632501544882638E-5,43.00687235689182,0.6902754401649691
6572.0,6572.0,train,8.022881799296463E-5,58.16811786955467,0.7082972461376991
6573.0,6573.0,train,8.094251996619275E-5,61.13944558328049,0.711476806334493
6574.0,6574.0,train,7.984524958310052E-5,56.444126604710846,0.7065739878303735
6575.0,6575.0,train,7.794910947331372E-5,48.46101308770842,0.6979044775140508
6576.0,6576.0,train,7.899265615330558E-5,52.55043505977137,0.7027069885620851
6577.0,6577.0,train,7.85435194592654E-5,50.74023650770407,0.7006494445508008
6579.0,6579.0,train,7.867863303674676E-5,51.37714489252943,0.7012699076280499
6580.0,6580.0,train,7.572598318512406E-5,41.372904196399794,0.6874131591914561
6581.0,6581.0,train,7.816234004555209E-5,49.24756473896196,0.6988920529296098
6582.0,6582.0,train,7.616481871584382E-5,42.50484676426792,0.6895125694405555
6583.0,6583.0,train,7.71338944956262E-5,45.65437594659108,0.6940988609561667
6584.0,6584.0,train,7.932486552490176E-5,54.20480612081276,0.7042197715131281
6586.0,6586.0,train,8.041144012263887E-5,58.96496984951858,0.7091141528344669
6587.0,6587.0,train,8.048112805408943E-5,59.334803303038136,0.7094252780110262
6588.0,6588.0,train,7.978145549380755E-5,56.10979150972078,0.7062863942761879
6589.0,6589.0,train,7.854806635849908E-5,50.757385903770015,0.7006703455758942
6590.0,6590.0,train,7.937131382536985E-5,54.50032543207149,0.7044306690181907
6591.0,6591.0,train,8.031318823211195E-5,58.52655908411064,0.7086749364545329
6592.0,6592.0,train,8.087107808715403E-5,60.84715687237847,0.7111600982126816
6593.0,6593.0,train,8.059047417707744E-5,59.78970464358603,0.7099127885378884
6594.0,6594.0,train,7.985615668673804E-5,56.506880869179554,0.7066231305323795
6595.0,6595.0,train,7.922741707320694E-5,53.72145700206,0.7037768197603933
6596.0,6596.0,train,7.981472478608041E-5,56.268501503060236,0.7064364125083207
6597.0,6597.0,train,7.85201764308183E-5,50.65322169385274,0.7005421191646253
6598.0,6598.0,train,8.057472295503785E-5,59.71934007144038,0.7098426134908586
6599.0,6599.0,train,8.458036876509646E-5,73.84119065899328,0.7271529229026705
6600.0,6600.0,train,8.518786244206902E-5,75.38998373491422,0.7296864424207006
6602.0,6602.0,train,8.646961378268076E-5,78.82883483301417,0.7349550015953408
6603.0,6603.0,train,7.859159988487464E-5,50.9720306222135,0.7008703850871525
6605.0,6605.0,train,8.112257007885607E-5,61.82461115721053,0.7122734447129122
6606.0,6606.0,train,8.228598193937918E-5,66.65549695478644,0.7173682438318965
6607.0,6607.0,train,8.184481266088043E-5,64.9107607657597,0.7154469865954668
6609.0,6609.0,train,8.127847776607455E-5,62.499996055707264,0.7129614868600491
6610.0,6610.0,train,8.056026820943128E-5,59.663113181301625,0.7097781995847834
6611.0,6611.0,train,8.048121041708549E-5,59.335167047263965,0.7094256455276965
6613.0,6613.0,train,6.977110734370003E-5,28.16279155553507,0.657480927720761
6614.0,6614.0,train,7.282978417484599E-5,33.73152273180996,0.6731970793289479
6615.0,6615.0,train,7.368088413913618E-5,35.72013720694938,0.6774405272722308
6616.0,6616.0,train,7.206165417678087E-5,32.10292763958709,0.6693193997662579
6617.0,6617.0,train,6.944414961575835E-5,27.646123592131637,0.6557568595242155
6618.0,6618.0,train,6.968183661184539E-5,28.043422001881062,0.6570110564199745
6619.0,6619.0,train,6.932809519216338E-5,27.478281559949952,0.6551428128332967
6620.0,6620.0,train,7.046803885321767E-5,29.188984049464114,0.6611271262018577
6621.0,6621.0,train,7.020371388435063E-5,28.79068126147101,0.6597488252439855
6622.0,6622.0,train,7.104801852786048E-5,30.090788543656554,0.664131848740834
6623.0,6623.0,train,7.10759731503764E-5,30.136966584861685,0.6642759993867763
6624.0,6624.0,train,7.352020974705001E-5,35.24469122955712,0.6766436715256027
6625.0,6625.0,train,7.307653366025449E-5,34.181890448665364,0.6744330466505295
6626.0,6626.0,train,6.94221802038128E-5,27.615163433397786,0.6556407028045146
6627.0,6627.0,train,7.044482881658191E-5,29.153533498813708,0.6610063232962217
