X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
8382.0,8382.0,train,8.423570341881546E-5,72.84002756374196,0.7261184361179313
8383.0,8383.0,train,8.099487511408744E-5,60.85260265473535,0.7121265364654175
8384.0,8384.0,train,8.058682062719809E-5,59.162503219064455,0.7103148781082348
8385.0,8385.0,train,7.8517187226458E-5,50.7911794083325,0.7009491645579996
8387.0,8387.0,train,7.64326730193278E-5,43.3401426320664,0.6912100140242621
8389.0,8389.0,train,7.202360761001318E-5,32.179678647757875,0.6695526318961863
8390.0,8390.0,train,7.133443594816578E-5,30.790182947069518,0.6660327666208463
8391.0,8391.0,train,7.081764290617091E-5,29.864082178337373,0.6633687282331955
8392.0,8392.0,train,6.809130325566213E-5,25.95568848553662,0.6489588092189349
8393.0,8393.0,train,6.929566437310278E-5,27.466189666258014,0.65539892688567
8394.0,8394.0,train,6.745156830247978E-5,25.287944829778368,0.6454891312596966
8395.0,8395.0,train,6.697328965956643E-5,24.740285131957254,0.6428727455914982
8396.0,8396.0,train,6.725418032731939E-5,25.040457403831393,0.6444116669145654
8397.0,8397.0,train,6.919945340779936E-5,27.29223702744551,0.65488882614403
8398.0,8398.0,train,7.213872983083489E-5,32.44864668105785,0.6701369787372177
8399.0,8399.0,train,7.599013312178915E-5,42.003166957765494,0.6891019324909
8400.0,8400.0,train,8.0157371452431E-5,57.392950088279605,0.7083959178682842
8401.0,8401.0,train,8.134045895750072E-5,62.25552388644829,0.7136519773146874
8403.0,8403.0,train,8.023441443753376E-5,57.744781901352106,0.708741111710984
8404.0,8404.0,train,8.26284605490543E-5,67.3396750759916,0.7192664793774981
8405.0,8405.0,train,8.471764151364048E-5,74.22697798576246,0.7281402428202108
8406.0,8406.0,train,8.525575977727786E-5,75.75046412661104,0.730380103069076
8407.0,8407.0,train,8.78169069831784E-5,81.9692194108829,0.7407902709933647
8409.0,8409.0,train,9.774373741790887E-5,94.17343897290614,0.7774793129349625
8410.0,8410.0,train,1.0033178066443518E-4,95.64181128336296,0.7861593979311382
8411.0,8411.0,train,1.0013913128709967E-4,95.54706627274909,0.7855250980767254
8412.0,8412.0,train,5.3388980654416807E-5,17.627735565131587,0.5599270385906883
8413.0,8413.0,train,6.379862350281966E-5,22.304042018732773,0.6250096706296407
8414.0,8414.0,train,6.330784195172388E-5,22.02595767536752,0.622169520431171
8415.0,8415.0,train,6.920554454602153E-5,27.303250008801395,0.6549211431159471
8416.0,8416.0,train,8.091130733045626E-5,60.46831667775355,0.7117564416034583
8417.0,8417.0,train,7.023904123394648E-5,28.76929955609077,0.6603608466108484
8418.0,8418.0,train,8.245540292947116E-5,66.64506430208017,0.7185185572293625
8419.0,8419.0,train,6.055290883934983E-5,20.67031863973666,0.6058227749855516
8420.0,8420.0,train,7.195283266953814E-5,32.0241761296359,0.6691928729257131
8421.0,8421.0,train,4.5404329281213876E-5,14.506929110767004,0.5024488115975914
8422.0,8422.0,train,8.013309161185927E-5,57.293311973791035,0.7082870464174917
8423.0,8423.0,train,7.626814117867939E-5,42.81974362378673,0.6904279251910672
8424.0,8424.0,train,7.514180559717322E-5,39.66417388726201,0.6850205218037453
8425.0,8425.0,train,8.3493804397115E-5,70.37856712237706,0.7229766234861789
8426.0,8426.0,train,8.295595040611588E-5,68.50557082189634,0.7206763939153615
8427.0,8427.0,train,8.597665876535191E-5,77.88820023527661,0.7333518744470474
8428.0,8428.0,train,8.737368105754695E-5,81.14619071346367,0.7390179168220399
8429.0,8429.0,train,8.481897023317395E-5,74.5166007702952,0.7285634302510098
8430.0,8430.0,train,8.928092113443134E-5,84.8029789300143,0.7465594191067673
8431.0,8431.0,train,8.432309073105648E-5,73.0809903914506,0.7264861525128727
8432.0,8432.0,train,8.312930824296527E-5,69.17740211396219,0.7214198683129012
8433.0,8433.0,train,8.601854706985874E-5,78.00209865664654,0.733523540729266
8434.0,8434.0,train,1.0692527277453188E-4,97.79119385195571,0.8067739032503265
8435.0,8435.0,train,1.0194669499535421E-4,96.38997757341585,0.7914032808231078
8437.0,8437.0,train,1.06032815789008E-4,97.58567037789635,0.8041044062056039
8438.0,8438.0,train,1.0289773338074453E-4,96.76492315245106,0.7944310857588903
8439.0,8439.0,train,1.0154991892622426E-4,96.1946880378594,0.790126925001334
8440.0,8440.0,train,8.857192670646442E-5,83.52981533579613,0.7437817429807629
8442.0,8442.0,train,8.077556249134246E-5,59.92901747005492,0.7111542569033719
8443.0,8443.0,train,8.008986204642361E-5,57.111052657509845,0.7080931032728255
8444.0,8444.0,train,7.994240404709038E-5,56.533193450713256,0.7074305838866708
8445.0,8445.0,train,7.935098943963162E-5,54.21122636526721,0.7047582519018839
8446.0,8446.0,train,8.035195774053575E-5,58.27052445936442,0.7092669815247619
8447.0,8447.0,train,7.933462867928322E-5,54.144608428960396,0.7046839791710073
8448.0,8448.0,train,7.970348071300855E-5,55.64397789813239,0.7063539231024355
8449.0,8449.0,train,7.86415104549038E-5,51.32535559538333,0.7015202167934281
8450.0,8450.0,train,7.90413133931025E-5,52.97424250300138,0.7033492448803416
8451.0,8451.0,train,7.747431773698615E-5,46.73100780992175,0.6961157422179218
8452.0,8452.0,train,8.231160623249524E-5,66.17586093754595,0.7178955797478819
8453.0,8453.0,train,7.951912243111454E-5,54.985556650394464,0.7055204415427436
8454.0,8454.0,train,7.894191436977148E-5,52.527427545547575,0.7028955613867112
8455.0,8455.0,train,7.939805195576734E-5,54.45899524067794,0.704971796860572
8456.0,8456.0,train,7.946985597645295E-5,54.82173341195936,0.7052973082013786
8457.0,8457.0,train,7.676973861978545E-5,44.37628882414857,0.6928060635444495
8459.0,8459.0,train,8.112355916318464E-5,61.44498907732912,0.7126955077302575
8460.0,8460.0,train,7.912347875758972E-5,53.295389132911396,0.703723746315595
8461.0,8461.0,train,7.626026055420306E-5,42.796253917422334,0.690390415607663
8462.0,8462.0,train,8.268802168525509E-5,67.49985360250155,0.7195234313394034
8463.0,8463.0,train,8.716021056620271E-5,80.72058442950227,0.7381599807592193
8464.0,8464.0,train,9.252575707767896E-5,89.804333550725,0.7588925873704304
8465.0,8465.0,train,7.896344671137143E-5,52.623726282839996,0.702993899537671
8466.0,8466.0,train,8.099980187361532E-5,60.874615484684426,0.7121483406610777
8467.0,8467.0,train,7.751174907418367E-5,46.900620750547674,0.6962905706680382
8468.0,8468.0,train,7.823629708276358E-5,49.65705832847532,0.6996549296125829
8469.0,8469.0,train,8.513192718880411E-5,75.42228642364361,0.7298663033211794
8470.0,8470.0,train,9.022055520639663E-5,86.47333489271551,0.7501943425245029
8471.0,8471.0,train,1.0773318775219441E-4,97.96610154276678,0.8091591348281189
8472.0,8472.0,train,9.93098176888829E-5,95.12493542665793,0.7827730224309621
8473.0,8473.0,train,9.402048872778418E-5,91.38419549784986,0.7643701423899806
8474.0,8474.0,train,8.30370855166871E-5,68.82314696672108,0.721024602243067
8475.0,8475.0,train,8.032121728558036E-5,58.12803698574045,0.7091295454324951
8476.0,8476.0,train,7.945549806832773E-5,54.773989789602446,0.7052322478016618
8477.0,8477.0,train,7.985351172243082E-5,56.2046016239989,0.7070304701081283
8478.0,8478.0,train,7.914446156203698E-5,53.3923667922634,0.7038193080116542
8480.0,8480.0,train,7.87647353213607E-5,51.758848047412236,0.7020851478872254
8481.0,8481.0,train,8.066925002254916E-5,59.55807673286155,0.7106817603285014
8482.0,8482.0,train,7.846464671583526E-5,50.548415184592685,0.7007075026243155
8483.0,8483.0,train,7.720883754967268E-5,45.71182834566665,0.694872887291565
8486.0,8486.0,train,7.032547416966714E-5,28.985385346731288,0.6608118730613795
8487.0,8487.0,train,6.978777964450366E-5,28.192887569281154,0.6579963046027961
8488.0,8488.0,train,7.197144742025394E-5,32.06507536022643,0.6692875322628657
8489.0,8489.0,train,7.054583674713902E-5,29.417836692486794,0.6619590661937851
8490.0,8490.0,train,6.902082128576548E-5,27.096842441486707,0.6539397335306589
8492.0,8492.0,train,7.093425160780732E-5,30.055607928286804,0.6639716898973452
8493.0,8493.0,train,7.213445064623975E-5,32.43839825558502,0.6701152766022536
8494.0,8494.0,train,7.205781393191565E-5,32.25485729403707,0.6697263671703119
8495.0,8495.0,train,7.335587694257573E-5,34.95921720806972,0.6762522137136329
8496.0,8496.0,train,7.438780850525288E-5,37.69584570859525,0.6813479941003568
8498.0,8498.0,train,7.984816550737563E-5,56.185030680056066,0.707006388790435
8499.0,8499.0,train,8.573166521651366E-5,77.30301806120244,0.7323456268300192
8500.0,8500.0,train,8.445043895784922E-5,73.41923535768831,0.7270211363505491
8501.0,8501.0,train,8.428713911515562E-5,72.99334908234562,0.7263349317993031
8502.0,8502.0,train,8.561955328661224E-5,77.03964277145008,0.7318838905191389
8503.0,8503.0,train,8.607436856878772E-5,78.14515800900274,0.7337521361456966
8504.0,8504.0,train,9.514875639038754E-5,92.45479657231877,0.76842219183182
8505.0,8505.0,train,9.676157305370341E-5,93.63904222846367,0.7740937480629543
8507.0,8507.0,train,5.556354733913384E-5,18.495377276133166,0.5743964688228808
8508.0,8508.0,train,5.839569197496177E-5,19.712894901962308,0.5925304617012326
8509.0,8509.0,train,8.128281890594085E-5,62.003708724390336,0.7133981113304471
8510.0,8510.0,train,7.769306658496675E-5,47.54303255377181,0.6971360176168722
8511.0,8511.0,train,7.401460687623703E-5,36.7964933114245,0.6795144125654127
8512.0,8512.0,train,6.33712066219798E-5,22.063608548061787,0.6225374173619977
8513.0,8513.0,train,4.9878181061845556E-5,16.248803504672036,0.5355209787192564
8514.0,8514.0,train,3.899132596551773E-5,12.384416646146597,0.45089292235889555
8515.0,8515.0,train,3.86277133086108E-5,12.252294856798311,0.4478146713523502
8516.0,8516.0,train,7.809735342836647E-5,49.23852873479858,0.6990126610163543
8517.0,8517.0,train,7.516591540931766E-5,39.74662595103483,0.6851372535865359
8518.0,8518.0,train,7.965172935306248E-5,55.50099330600727,0.7061201942794801
8519.0,8519.0,train,8.155450914056777E-5,63.09402086489725,0.714592759115527
8520.0,8520.0,train,8.338426695537066E-5,70.06101741757045,0.7225097080076341
8521.0,8521.0,train,8.242721679914893E-5,66.53730584625521,0.7183965535730629
8522.0,8522.0,train,8.600871097317207E-5,77.97535897770514,0.733483240455505
8523.0,8523.0,train,8.15794252365267E-5,63.17594631165254,0.7147020679649503
8524.0,8524.0,train,8.50706829366712E-5,75.23977603027771,0.7296118300948983
8528.0,8528.0,train,1.0650318806524119E-4,97.69570396942089,0.8055159375469595
8529.0,8529.0,train,8.964478719605762E-5,85.41443521532453,0.7479732485931399
8530.0,8530.0,train,9.05519773091517E-5,87.08131004882637,0.7514639553019342
8531.0,8531.0,train,9.168833059480773E-5,88.7276282743127,0.7557683106080526
8532.0,8532.0,train,1.0266451671880252E-4,96.6811972357108,0.7936926897217558
8533.0,8533.0,train,1.0358446554687387E-4,96.96336313743937,0.7965900613515904
8534.0,8534.0,train,1.0248452321637211E-4,96.61480717542766,0.7931209925984518
8535.0,8535.0,train,1.0124261618383928E-4,96.03850391318271,0.7891330242760627
8536.0,8536.0,train,9.129005305126609E-5,88.25703724883493,0.7542682401069725
8537.0,8537.0,train,9.298860467617747E-5,90.34979633143571,0.760602200362676
8539.0,8539.0,train,8.902488492257595E-5,84.35298861977027,0.7455598194029494
8540.0,8540.0,train,8.393297811605684E-5,71.83420063923035,0.7248407738377369
8541.0,8541.0,train,8.115800711445782E-5,61.573189676092895,0.7128476270366215
8543.0,8543.0,train,7.937408759278134E-5,54.324910270790895,0.7048630784860932
8544.0,8544.0,train,7.915499928044665E-5,53.44106968461743,0.7038672881695984
8545.0,8545.0,train,7.786108882721654E-5,48.20845946415056,0.6979173703000365
8546.0,8546.0,train,7.980245404101143E-5,56.01769424923133,0.7068004067104874
8547.0,8547.0,train,7.686478103588403E-5,44.655010006068366,0.6932546089054743
8548.0,8548.0,train,7.656621298164098E-5,43.80436903022521,0.691843332611001
8549.0,8549.0,train,7.765225489069047E-5,47.408581757488356,0.6969459264094526
8550.0,8550.0,train,7.889146448518015E-5,52.2734149498935,0.7026650293571872
8551.0,8551.0,train,8.190417343510245E-5,64.46630319385615,0.7161229407059889
8552.0,8552.0,train,8.130990313406657E-5,62.12203303379192,0.7135174273109317
8553.0,8553.0,train,8.195313631899416E-5,64.76454791032323,0.7163365535471672
8554.0,8554.0,train,8.119850372514943E-5,61.707628334163026,0.7130263537284891
8555.0,8555.0,train,7.718495941430826E-5,45.6024338082976,0.6947608521032652
8556.0,8556.0,train,7.694230582042263E-5,44.894211625262265,0.6936199961189791
8557.0,8557.0,train,7.590769406775221E-5,41.752418486774864,0.6887076388326636
8558.0,8558.0,train,8.159697631763458E-5,63.23365519843688,0.7147790407896895
8559.0,8559.0,train,8.319169215492093E-5,69.39305032080246,0.7216869278021121
8560.0,8560.0,train,8.29614136695461E-5,68.52725198800513,0.7206998542965044
8561.0,8561.0,train,8.390330548396175E-5,71.75079826604967,0.7247152192066144
8562.0,8562.0,train,8.217984115153758E-5,65.67421875168648,0.717323516940845
8563.0,8563.0,train,7.91117026489125E-5,53.24345923740703,0.7036701010395539
8565.0,8565.0,train,7.936750062009811E-5,54.288054960495636,0.704833188554846
8566.0,8566.0,train,7.827037892572694E-5,49.77375559803615,0.699812263880258
8567.0,8567.0,train,7.889527526160357E-5,52.29285447742664,0.7026824490406391
8569.0,8569.0,train,9.108411473127846E-5,87.94860010685008,0.7534889849635287
8570.0,8570.0,train,8.173831058858095E-5,63.760683136080225,0.7153981263635117
8571.0,8571.0,train,8.03372126637073E-5,58.20477517874959,0.7092010665418051
8572.0,8572.0,train,8.162684790402466E-5,63.346375806138624,0.7149099992383715
8573.0,8573.0,train,7.797306865732059E-5,48.70977528594639,0.6984369896193338
8575.0,8575.0,train,7.939428458846281E-5,54.43791613534659,0.704954708216823
8576.0,8576.0,train,8.113183246154876E-5,61.48165944321412,0.7127320492835025
8577.0,8577.0,train,7.95392847888465E-5,55.055431405367976,0.705611710414011
8578.0,8578.0,train,7.959014683341777E-5,55.2351556147306,0.7058418217818783
8579.0,8579.0,train,7.907655922320808E-5,53.11131637244228,0.7035099497584806
8580.0,8580.0,train,7.839688921813413E-5,50.276200779988336,0.7003955612828336
8581.0,8581.0,train,7.83058618433485E-5,49.92494914037011,0.6999759784515895
8582.0,8582.0,train,7.696730632692696E-5,44.97343006804696,0.6937377348319332
8583.0,8583.0,train,7.510476117095574E-5,39.53748731771879,0.6848410805357978
8584.0,8584.0,train,7.715894041094951E-5,45.490461322216596,0.6946387252192758
8585.0,8585.0,train,6.794075184130145E-5,25.7644601868874,0.6481453437019729
8586.0,8586.0,train,6.817874735910549E-5,26.05683511515725,0.649430427066074
8587.0,8587.0,train,6.884705765703796E-5,26.88687576876927,0.6530140034633024
8588.0,8588.0,train,6.863209734201344E-5,26.60517964704142,0.65186536965504
8589.0,8589.0,train,6.81667722912612E-5,26.04411863189458,0.6493658786334228
8590.0,8590.0,train,7.04101241212269E-5,29.16529290761295,0.6612530149567174
8591.0,8591.0,train,7.066112910126267E-5,29.613981438882988,0.6625577237607765
8592.0,8592.0,train,7.843640391266351E-5,50.431392122662324,0.7005775181623536
8593.0,8593.0,train,7.456852629430395E-5,38.127835804374605,0.6822321073512772
8594.0,8594.0,train,7.521111203910599E-5,39.8616931571856,0.6853559642570719
8596.0,8596.0,train,8.020054533442747E-5,57.581245747888914,0.7085894103490539
8597.0,8597.0,train,8.259335730000909E-5,67.23652974847303,0.7191149306465585
8599.0,8599.0,train,8.362039336382533E-5,70.76818504536911,0.7235152444443456
8600.0,8600.0,train,8.424493079226395E-5,72.86753287640437,0.7261572872440754
8601.0,8601.0,train,9.332607498205225E-5,90.74607947783429,0.7618410628174241
8602.0,8602.0,train,9.313585167304651E-5,90.53964869912892,0.7611435385111098
8603.0,8603.0,train,9.475379872551514E-5,92.00399835216098,0.7670117336048203
8604.0,8604.0,train,4.76912355300896E-5,15.308818765453811,0.5196384699180079
8605.0,8605.0,train,4.8156361452091894E-5,15.512889141891765,0.5230612610541683
8606.0,8606.0,train,4.891089734863675E-5,15.899082456326731,0.5285619800885949
8607.0,8607.0,train,4.417480144620694E-5,14.096523531123552,0.49295411996699245
8608.0,8608.0,train,5.022050800211107E-5,16.371195419500385,0.537959117115723
8609.0,8609.0,train,7.914304349729986E-5,53.38581282568755,0.7038128507102928
8610.0,8610.0,train,7.77414589285824E-5,47.779946832190795,0.697361263186465
8611.0,8611.0,train,9.626720727156199E-5,93.28821899379176,0.7723702069579503
8612.0,8612.0,train,9.771343552527858E-5,94.15779137376401,0.7773756234223014
8613.0,8613.0,train,9.034588625912254E-5,86.69353475938652,0.7506752218772303
8614.0,8614.0,train,1.295974618933874E-4,99.5569585229532,0.8636406853103534
8615.0,8615.0,train,1.0673853569281822E-4,97.75075854220835,0.8062183656808536
8616.0,8616.0,train,1.0169731882665941E-4,96.26897404422664,0.7906019926299774
8617.0,8617.0,train,7.327431049160772E-5,34.78054192426436,0.6758459722674406
8618.0,8618.0,train,7.312606124568499E-5,34.464423052007234,0.6751063117186396
8619.0,8619.0,train,7.570180835247676E-5,41.13467744001989,0.6877207329801771
8621.0,8621.0,train,7.893664374647634E-5,52.503855823646795,0.702871485503205
8622.0,8622.0,train,8.398867201866054E-5,71.99074231824137,0.7250762784034551
8623.0,8623.0,train,8.372583589183268E-5,71.15895968311942,0.7239630902911951
8624.0,8624.0,train,8.202619361983897E-5,65.03404265498999,0.7166549855006774
8625.0,8625.0,train,8.154344319921613E-5,63.05763546204378,0.7145441985411151
8626.0,8626.0,train,8.44900569999238E-5,73.55583892441007,0.7271873563564941
8628.0,8628.0,train,8.965315371760053E-5,85.43204999558742,0.7480056644244852
8629.0,8629.0,train,8.920559510270253E-5,84.67382744540062,0.7462657445902376
8630.0,8630.0,train,9.366686899039088E-5,91.06308214473624,0.7630856207564591
8631.0,8631.0,train,8.8422544928547E-5,83.2232292791544,0.7431926280645735
8632.0,8632.0,train,9.21966224794685E-5,89.43141605615067,0.7576694453395904
8633.0,8633.0,train,1.0256378081730919E-4,96.64404110239202,0.7933729263152539
8634.0,8634.0,train,1.0296523668160068E-4,96.78442908892707,0.7946443169013123
8635.0,8635.0,train,1.0164317967630171E-4,96.24208705716033,0.7904276280551453
8636.0,8636.0,train,9.360488710796331E-5,90.99911015775469,0.7628597517488216
8637.0,8637.0,train,9.210111464944747E-5,89.3057417320478,0.75731335551511
8638.0,8638.0,train,8.869996912478018E-5,83.804723057606,0.7442856263963648
8639.0,8639.0,train,8.765313546912632E-5,81.68451417695542,0.7401367943890429
8640.0,8640.0,train,8.924219660668086E-5,84.73367850562911,0.7464084857979822
8642.0,8642.0,train,8.144693588923092E-5,62.704362404735,0.7141203459609983
8643.0,8643.0,train,7.990482520361941E-5,56.39418240680278,0.7072615042456227
8644.0,8644.0,train,7.869070115426923E-5,51.531377195447604,0.7017458625789283
8645.0,8645.0,train,7.896900599123616E-5,52.64858895877068,0.70301928346807
8646.0,8646.0,train,7.900137065253624E-5,52.7937230475879,0.7031670189431976
8647.0,8647.0,train,7.936502250010097E-5,54.27418942835578,0.7048219427213447
8648.0,8648.0,train,7.257444831490851E-5,33.2657232898689,0.6723392931159062
8649.0,8649.0,train,7.701164337282005E-5,45.09146722512149,0.6939464268093778
8650.0,8650.0,train,7.790657098016531E-5,48.418342037405175,0.6981285287452692
8651.0,8651.0,train,7.7436877291873E-5,46.62108471120384,0.6959407705523213
8652.0,8652.0,train,8.133126292431205E-5,62.21534868665184,0.7136114900031276
8653.0,8653.0,train,8.204621806756878E-5,65.1361105500414,0.7167422028318975
8654.0,8654.0,train,8.304706909818093E-5,68.86049464956525,0.721067418871238
8655.0,8655.0,train,7.90291804010062E-5,52.919407980014,0.7032939038297823
8656.0,8656.0,train,7.93255586836419E-5,54.107677114090585,0.7046427961798398
8657.0,8657.0,train,8.105665983378287E-5,61.13869444174623,0.712399855566411
8659.0,8659.0,train,8.108330743599526E-5,61.266578303466495,0.7125176573313918
8660.0,8660.0,train,8.222682405875439E-5,65.86922995311292,0.7175276278627972
8661.0,8661.0,train,8.213328650523373E-5,65.49799747774864,0.7171211210636703
8662.0,8662.0,train,8.059338285873398E-5,59.19121016705501,0.7103441027605197
8663.0,8663.0,train,8.113924951133665E-5,61.510919107046355,0.7127648050019355
8664.0,8664.0,train,7.890385514748662E-5,52.33662217968007,0.7027216653694299
8666.0,8666.0,train,7.839858788004124E-5,50.282872161995805,0.700403385538628
8667.0,8667.0,train,8.147061738838571E-5,62.796380811019716,0.7142244114914318
8668.0,8668.0,train,8.418117606886527E-5,72.63556011254644,0.7258887404728431
8669.0,8669.0,train,8.386411555157415E-5,71.58810624016576,0.7245493059540352
8670.0,8670.0,train,7.790027635613506E-5,48.39042161022485,0.6980993137109046
8671.0,8671.0,train,8.026989912826164E-5,57.89631551162241,0.7088999646567388
8673.0,8673.0,train,8.267422399557101E-5,67.46274729889801,0.7194639278351131
8674.0,8674.0,train,8.043540323598251E-5,58.56761688076301,0.7096397268660932
8675.0,8675.0,train,7.479776454451503E-5,38.69699989010826,0.68335006547952
8676.0,8676.0,train,7.92061006796817E-5,53.62228181081946,0.704099851964922
8677.0,8677.0,train,7.914348368650536E-5,53.38784727818069,0.7038148551714772
8678.0,8678.0,train,7.964196782243621E-5,55.45816667372118,0.7060760866442425
8679.0,8679.0,train,7.86701984602371E-5,51.453148792464006,0.7016518341072546
8680.0,8680.0,train,7.818163701983491E-5,49.481124191528345,0.6994024265502549
8681.0,8681.0,train,7.900648697046875E-5,52.81684602096943,0.7031903667514148
8682.0,8682.0,train,7.899319194163952E-5,52.75675972418727,0.7031296923945435
8683.0,8683.0,train,7.586750228416326E-5,41.63103363082215,0.6885152262588021
8684.0,8684.0,train,7.615048499689975E-5,42.46464305281898,0.6898674416038302
8685.0,8685.0,train,6.882310546964338E-5,26.851830377181887,0.6528862035335162
8686.0,8686.0,train,6.711930827974476E-5,24.89393361409846,0.6436735701210134
8687.0,8687.0,train,7.060329460155336E-5,29.517924244404057,0.6622575497497851
8688.0,8688.0,train,6.805168620520647E-5,25.905367462726527,0.6487449312728004
8689.0,8689.0,train,6.956804157360322E-5,27.868871288995216,0.6568389580501212
8690.0,8690.0,train,6.88971181756545E-5,26.96012129115448,0.6532809557822263
8691.0,8691.0,train,7.074307520750035E-5,29.750085548077806,0.6629825856621427
8692.0,8692.0,train,7.28129405463568E-5,33.700396175433916,0.6735385056649416
8693.0,8693.0,train,7.708832541998818E-5,45.28969030448323,0.6943070292794568
8694.0,8694.0,train,7.65937202718022E-5,43.88619278805098,0.6919736256063576
8695.0,8695.0,train,7.430276915551609E-5,37.49413203430667,0.6809311112400667
8696.0,8696.0,train,7.549686087171096E-5,40.58658008480177,0.6867352170540393
8697.0,8697.0,train,8.197908740543561E-5,64.8566508067342,0.7164497064775153
8698.0,8698.0,train,8.438950669314542E-5,73.23893109044238,0.7267652934922855
8699.0,8699.0,train,8.831905672846823E-5,83.02215521197584,0.7427837089813507
8700.0,8700.0,train,9.130952205048646E-5,88.27839287861511,0.7543417817695298
8701.0,8701.0,train,9.210330091668442E-5,89.30861853971113,0.7573215126068147
8702.0,8702.0,train,9.310087744812669E-5,90.50168855189455,0.7610150703881514
8703.0,8703.0,train,4.141452747855833E-5,13.204768449235084,0.4709734636727021
8704.0,8704.0,train,1.1839088911312772E-5,2.658206437223729,0.16641277833885848
8705.0,8705.0,train,4.9483396008136616E-5,16.112585195532265,0.5326932419992934
8706.0,8706.0,train,3.562010913909574E-5,11.211542768617074,0.4216823159578872
8707.0,8707.0,train,2.943397299145966E-5,9.39330403581797,0.36397971593012723
8708.0,8708.0,train,4.3441462779194644E-5,13.842677904998839,0.4872050724986081
8709.0,8709.0,train,4.296521719909895E-5,13.669093666451914,0.4834366542188445
8710.0,8710.0,train,5.248676064762343E-5,17.235825734178054,0.5537802797028023
8711.0,8711.0,train,3.9823967358635146E-5,12.670139571760197,0.45787736529661693
8712.0,8712.0,train,3.305370800152319E-5,10.420239388290526,0.3984078050686398
8713.0,8713.0,train,3.5951652206021315E-5,11.31521094370753,0.4246226289702524
8714.0,8714.0,train,1.1346749067048275E-4,98.76665913869844,0.8252634532441283
8715.0,8715.0,train,8.60971523851701E-5,78.20354837970943,0.7338453821139928
8716.0,8716.0,train,7.534231453320785E-5,40.216995001037965,0.6859900050092445
8717.0,8717.0,train,7.337861085547421E-5,35.00939098542092,0.6763653491418486
8718.0,8718.0,train,7.287721925066099E-5,33.829821249539975,0.6738609672787892
8719.0,8719.0,train,7.772778674003902E-5,47.72952108924644,0.6972976420065107
8720.0,8720.0,train,7.736572212669938E-5,46.35708802279196,0.6956079610535721
8722.0,8722.0,train,7.609613645829604E-5,42.28403180745045,0.6896081967128547
8723.0,8723.0,train,7.585263995868902E-5,41.58614731138773,0.6884440448255602
8724.0,8724.0,train,7.62313107868085E-5,42.70992265076629,0.6902525837381901
8725.0,8725.0,train,7.805958929233142E-5,49.08022974789928,0.6988378586202063
8726.0,8726.0,train,9.573657747531172E-5,92.94908844042429,0.7705056014868735
8727.0,8727.0,train,8.662376349380148E-5,79.47434447560322,0.7359915349734136
8728.0,8728.0,train,8.848477510315752E-5,83.34921981901635,0.7434382087962552
8729.0,8729.0,train,8.539242261493582E-5,76.25807038459999,0.7309460031125674
8730.0,8730.0,train,8.723043422958613E-5,80.86382911427434,0.7384425198916937
8731.0,8731.0,train,9.400291075528334E-5,91.37101109890732,0.7643064553144912
8732.0,8732.0,train,8.82694659097525E-5,82.92365123546146,0.7425875271257307
8734.0,8734.0,train,9.04544926908722E-5,86.90355462964853,0.7510911822678906
8735.0,8735.0,train,8.96981394628907E-5,85.523095088785,0.7481798888510092
8736.0,8736.0,train,9.028999001274191E-5,86.59264058040955,0.7504608695379993
8737.0,8737.0,train,8.925532554183807E-5,84.75570318145513,0.7464596674041315
8738.0,8738.0,train,8.083379618357212E-5,60.14214880667797,0.7114127443290261
8739.0,8739.0,train,8.076660556603687E-5,59.89943093725155,0.7111144784084549
8740.0,8740.0,train,8.022558310875799E-5,57.70214004179572,0.708701563372343
8741.0,8741.0,train,7.951672703362473E-5,54.97759135683282,0.7055095964252738
8742.0,8742.0,train,7.82254965369341E-5,49.62162348961871,0.6996050531332303
8743.0,8743.0,train,7.925486085438029E-5,53.78614215857757,0.7043215905036331
8744.0,8744.0,train,7.690807949662719E-5,44.785759579586745,0.6934587354486512
8745.0,8745.0,train,7.661557380923587E-5,43.951198775341155,0.6920770993626374
8746.0,8746.0,train,7.748908443997474E-5,46.78796287690303,0.6961847242470789
8747.0,8747.0,train,7.631350734338223E-5,42.95496614212247,0.6906437671720511
8748.0,8748.0,train,7.923525064156022E-5,53.7133482094691,0.7042324323820149
8749.0,8749.0,train,7.914051003711385E-5,53.37410375984184,0.703801313992387
8750.0,8750.0,train,7.638826645274367E-5,43.194641702116556,0.690999125871734
8751.0,8751.0,train,7.789601546206857E-5,48.371521993355785,0.6980795361567517
8752.0,8752.0,train,7.882056245810236E-5,51.97213823705877,0.7023407383623463
8753.0,8753.0,train,7.901314832396868E-5,52.846951714496626,0.7032207624238029
8754.0,8754.0,train,7.700472407299034E-5,45.07391308968843,0.6939138674220231
8755.0,8755.0,train,7.946523872379118E-5,54.80637989628791,0.7052763874789307
8756.0,8756.0,train,8.417992377849254E-5,72.62970343216654,0.725883462956123
8757.0,8757.0,train,8.207861863057894E-5,65.28955131058802,0.716883267998603
8758.0,8758.0,train,8.113698325611695E-5,61.5033957043374,0.712754796995951
8760.0,8760.0,train,8.373083796505107E-5,71.17426108461973,0.7239843175552418
8761.0,8761.0,train,8.369904126093331E-5,71.07699458833888,0.7238493543012532
8762.0,8762.0,train,8.328105395508151E-5,69.71428895007163,0.7220690310564849
