X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
7780.0,7780.0,train,8.2716728168487E-5,66.96157602036298,0.7190004882188561
7783.0,7783.0,train,8.251270104805779E-5,66.18973715401835,0.7181192780562882
7784.0,7784.0,train,7.346266004859778E-5,35.555108319260476,0.6761211978776115
7785.0,7785.0,train,7.239644677631483E-5,33.01060080503764,0.6707781326320288
7786.0,7786.0,train,7.006674304948357E-5,28.65319465844348,0.658794678752722
7787.0,7787.0,train,7.449043548255284E-5,38.06549751865236,0.68118954352164
7788.0,7788.0,train,7.534326000926623E-5,40.28534643967598,0.6853348754826825
7790.0,7790.0,train,7.576560401772435E-5,41.433114929824065,0.6873677671171794
7791.0,7791.0,train,7.337954746089364E-5,35.337360531827585,0.6757078342368372
7792.0,7792.0,train,7.258182615904988E-5,33.42810952909795,0.6717134057216108
7793.0,7793.0,train,7.329600935402973E-5,35.13644697364276,0.6752918226282019
7795.0,7795.0,train,7.149404536087809E-5,31.219369990592394,0.666187156386357
7796.0,7796.0,train,7.245554659233266E-5,33.13415811749586,0.6710765910422396
7797.0,7797.0,train,6.735703742761053E-5,25.001175342543693,0.6443067921952752
7798.0,7798.0,train,6.959158851818059E-5,27.87727556145137,0.6562975496356112
7799.0,7799.0,train,7.377786173581291E-5,36.33951308547816,0.6776840829562335
7800.0,7800.0,train,7.967573248608855E-5,54.44825001816708,0.7055759110532415
7801.0,7801.0,train,8.123384246533718E-5,60.95370071794059,0.7125324858845723
7802.0,7802.0,train,8.379259349085864E-5,70.99429780520815,0.7236018789929277
7803.0,7803.0,train,8.390786262395193E-5,71.46524843942126,0.7240903850956057
7804.0,7804.0,train,8.607138836219658E-5,77.96192004646338,0.7331008046456855
7805.0,7805.0,train,9.319837250622833E-5,90.55020901822773,0.7607527264787244
7806.0,7806.0,train,9.849978782326894E-5,94.37201264391942,0.7794465431800307
7807.0,7807.0,train,1.457437435796441E-4,99.78149038027335,0.8931830737033413
7808.0,7808.0,train,9.631293495820298E-5,93.14045579234381,0.7719191034975253
7809.0,7809.0,train,6.768207840248484E-5,25.45620983202944,0.6460766440248515
7810.0,7810.0,train,4.410766666678633E-5,13.974324359312996,0.49180650885877586
7811.0,7811.0,train,6.605070971911954E-5,23.717185248202295,0.6371041113624354
7812.0,7812.0,train,3.9912050360575654E-5,12.614284755134898,0.4580087889586232
7813.0,7813.0,train,2.024522991583497E-5,6.299113889050656,0.26705967507453254
7814.0,7814.0,train,5.579758657085029E-5,18.52612457790815,0.5752654822962795
7815.0,7815.0,train,9.585128175506574E-5,92.75353789671924,0.7702974799341167
7816.0,7816.0,train,7.028771868098622E-5,29.052163972973386,0.6599498063296287
7817.0,7817.0,train,5.154108993794682E-5,16.83409165996782,0.5465948373511915
7818.0,7818.0,train,7.704363635790216E-5,44.98919338982482,0.693439736325203
7819.0,7819.0,train,7.623786275115509E-5,42.756630853711606,0.689625366531979
7820.0,7820.0,train,7.632731944346531E-5,42.9836554323466,0.6900511677813224
7821.0,7821.0,train,7.995563367013808E-5,55.58117610210203,0.706837888545466
7822.0,7822.0,train,7.70819754859306E-5,45.106304761840605,0.6936200531641865
7824.0,7824.0,train,8.636050510581029E-5,78.76521673866655,0.7342823852517695
7825.0,7825.0,train,8.804844165533795E-5,82.65254037353654,0.7410770750349804
7826.0,7826.0,train,8.805328968386051E-5,82.66152558220281,0.7410963381032756
7827.0,7827.0,train,9.074181622645743E-5,87.71518109952525,0.7515611147667198
7828.0,7828.0,train,9.282952176562076E-5,90.0949063071522,0.759394621462863
7829.0,7829.0,train,9.595204863941871E-5,92.84157143784888,0.7706524189861519
7830.0,7830.0,train,9.460369067296591E-5,91.8278812501249,0.7658572229435013
7831.0,7831.0,train,9.533665444800234E-5,92.46897741923945,0.7684761835676123
7832.0,7832.0,train,9.600272343666652E-5,92.88584594965148,0.7708307074626566
7833.0,7833.0,train,9.401223943263583E-5,91.28141502394836,0.7637223200869456
7834.0,7834.0,train,9.417997221745207E-5,91.44777003779059,0.7643297382409522
7835.0,7835.0,train,9.189978311965751E-5,89.06458447247243,0.7559370263838492
7836.0,7836.0,train,8.999439043903196E-5,86.4719750456583,0.7486950452551737
7837.0,7837.0,train,1.0752828159258839E-4,97.69771544065219,0.8079827132010131
7838.0,7838.0,train,1.0594342962297787E-4,97.34338025236615,0.8032552616661266
7840.0,7840.0,train,9.961727506057003E-5,94.89530724973949,0.7831966511403394
7841.0,7841.0,train,9.705223613382432E-5,93.66633159165745,0.774492193169954
7842.0,7842.0,train,8.34990923821499E-5,69.88193943565877,0.7223541242797935
7843.0,7843.0,train,8.078750088125781E-5,59.088909074094005,0.7105566524892439
7844.0,7844.0,train,7.939020535140668E-5,53.33156531147171,0.7042829706077163
7845.0,7845.0,train,7.972257591158916E-5,54.680736127527105,0.7057874897035392
7846.0,7846.0,train,8.054076397612413E-5,58.0456569265083,0.7094585923511718
7847.0,7847.0,train,8.096300609187159E-5,59.81039888651165,0.7113351815167421
7849.0,7849.0,train,7.835661012276899E-5,49.46473119765673,0.6995549244200843
7850.0,7850.0,train,8.032147000980575E-5,57.14976701925855,0.7084791662949346
7851.0,7851.0,train,7.77242120725254E-5,47.308660544132294,0.696624903747205
7852.0,7852.0,train,7.90742313629886E-5,52.10850596976584,0.7028455396264094
7853.0,7853.0,train,8.148080077035257E-5,61.861549712882095,0.7136199017085086
7854.0,7854.0,train,8.286523907777856E-5,67.54809632499104,0.719640186324197
7855.0,7855.0,train,8.263100440125508E-5,66.6672086315805,0.718630576182985
7856.0,7856.0,train,8.095907733917403E-5,59.78616749021577,0.711317776774716
7857.0,7857.0,train,7.972672301594912E-5,54.70286980543433,0.705806213686157
7860.0,7860.0,train,8.793801513883372E-5,82.44074097301599,0.740637920000516
7861.0,7861.0,train,8.300555122751904E-5,68.0487654285638,0.7202432310101683
7862.0,7862.0,train,8.313131224967708E-5,68.46496265397063,0.720782634298472
7864.0,7864.0,train,9.386719849503012E-5,91.1385610309863,0.7631958148769081
7865.0,7865.0,train,9.385845233209106E-5,91.1299601269143,0.7631640284265013
7866.0,7866.0,train,8.681340423536482E-5,79.98598732235409,0.7361228156705888
7867.0,7867.0,train,8.065336107915552E-5,58.512670196980615,0.7099602021770495
7868.0,7868.0,train,8.012017885140446E-5,56.249750927899754,0.7075772396733238
7869.0,7869.0,train,8.418324336655754E-5,72.38260369530144,0.7252539456470546
7870.0,7870.0,train,8.157323790701441E-5,62.176196221821954,0.7140258654664232
7871.0,7871.0,train,7.883273617034626E-5,51.27584711204244,0.7017422190807168
7872.0,7872.0,train,7.099891712913619E-5,30.280131127713837,0.6636410432140507
7875.0,7875.0,train,9.67378262528665E-5,93.43180399514142,0.7734014766650055
7876.0,7876.0,train,7.611409334277829E-5,42.432724458164834,0.6890352768764387
7877.0,7877.0,train,8.0355595207489E-5,57.32592638592465,0.7086317952769983
7878.0,7878.0,train,9.66663707289235E-5,93.38630801937035,0.7731528561426847
7879.0,7879.0,train,1.0342134908352512E-4,96.46306151800422,0.7954910069080201
7880.0,7880.0,train,9.664947933056672E-5,93.3755532084338,0.7730940447912048
7881.0,7881.0,train,7.185244885982251E-5,31.92749006299378,0.6680181525208315
7882.0,7882.0,train,7.370140545101187E-5,36.171056262821146,0.6773056789700904
7883.0,7883.0,train,7.444506569357497E-5,37.96032868595626,0.6809674906132451
7884.0,7884.0,train,7.344149696117232E-5,35.49783260178886,0.6760159924790652
7885.0,7885.0,train,7.218315592876602E-5,32.550174428100796,0.6696987440676403
7886.0,7886.0,train,7.047561362629506E-5,29.379180469869507,0.6609289311899613
7887.0,7887.0,train,7.02916090473699E-5,29.05846379337032,0.6599701077542706
7888.0,7888.0,train,7.311102287714862E-5,34.661789721064345,0.6743687077395747
7889.0,7889.0,train,7.410119934091557E-5,37.25649618067937,0.6792794729616083
7890.0,7890.0,train,7.322102785141622E-5,34.952492417251854,0.674917967615029
7891.0,7891.0,train,7.56920640310895E-5,41.198555139394585,0.6870147397792952
7892.0,7892.0,train,7.402216073899297E-5,36.93645045867861,0.6788902169104918
7893.0,7893.0,train,7.176952890668136E-5,31.72025218500775,0.6675954297053897
7894.0,7894.0,train,7.405775784008912E-5,37.04908202123583,0.67906558699013
7896.0,7896.0,train,7.437747016397174E-5,37.82451970127559,0.6806363715836443
7897.0,7897.0,train,7.041546039640746E-5,29.260882570272845,0.6606157785282434
7898.0,7898.0,train,7.063784969859501E-5,29.672016384928543,0.6617720787370345
7900.0,7900.0,train,7.613980513782639E-5,42.51303163475828,0.6891579540583765
7901.0,7901.0,train,7.815695066170105E-5,48.80134620147929,0.6986329339039716
7902.0,7902.0,train,8.12781671189477E-5,61.10655138438486,0.712727961402657
7903.0,7903.0,train,8.147153221623458E-5,61.831875551250654,0.7135791644630121
7904.0,7904.0,train,8.496575949681454E-5,74.72113357628076,0.7285335816550802
7906.0,7906.0,train,8.95421794582641E-5,85.614924042062,0.7469449731818847
7907.0,7907.0,train,8.909670759276077E-5,84.703392207265,0.7452090658175259
7909.0,7909.0,train,1.0152101447909705E-4,95.75270005518253,0.7894390399614287
7910.0,7910.0,train,1.0683435898652414E-4,97.57275790732238,0.8059269560461748
7911.0,7911.0,train,9.33684991074574E-5,90.70282856767435,0.7613765451389846
7912.0,7912.0,train,9.742091635853689E-5,93.89200733538006,0.7757644926639493
7914.0,7914.0,train,4.739969959732161E-5,15.124668026274284,0.5168430859806804
7915.0,7915.0,train,4.919724511759918E-5,15.873309180103213,0.5299892071624385
7916.0,7916.0,train,1.938483498328188E-5,5.964641417516925,0.25731779531002397
7917.0,7917.0,train,5.1263352833830255E-5,16.721585115773117,0.5446581827160869
7918.0,7918.0,train,5.6643185511762866E-5,18.93951164147548,0.5807416039767543
7919.0,7919.0,train,2.4971084832380272E-5,7.9057841402107645,0.3183341915242677
7920.0,7920.0,train,5.056015084976114E-5,16.41927697211579,0.5397177038279565
7921.0,7921.0,train,2.9402022097827563E-5,9.317507227593168,0.3631458448249466
7922.0,7922.0,train,7.59226689314217E-5,41.85949954567457,0.6881204214740209
7923.0,7923.0,train,7.60401771539675E-5,42.199483640325724,0.6886823351686584
7924.0,7924.0,train,7.608600280383142E-5,42.34252166878885,0.6889011947904511
7925.0,7925.0,train,8.274446268917295E-5,67.06522465052099,0.7191200630453578
7926.0,7926.0,train,8.516041218814183E-5,75.21375760616189,0.7293432999859577
7927.0,7927.0,train,8.580640430705988E-5,77.1531914368678,0.7320132369624159
7928.0,7928.0,train,8.488275496525884E-5,74.49812291209568,0.7281875622135501
7929.0,7929.0,train,8.686091796375235E-5,80.104844236097,0.7363151552114677
7930.0,7930.0,train,8.614262542666367E-5,78.13901763436074,0.7333924277025491
7931.0,7931.0,train,9.307132271178472E-5,90.38183081577434,0.7602857979970575
7932.0,7932.0,train,9.4054847140499E-5,91.32367274857344,0.7638767654376395
7933.0,7933.0,train,9.139967706321915E-5,88.56758093830071,0.7540566811529008
7935.0,7935.0,train,9.565278330597615E-5,92.64940573810654,0.7695966857710456
7936.0,7936.0,train,9.85628435991942E-5,94.40546222744689,0.7796598646564723
7937.0,7937.0,train,9.398363148520801E-5,91.25306026754457,0.7636185646930933
7938.0,7938.0,train,1.1034253739027694E-4,98.12458166086864,0.8160991480366416
7939.0,7939.0,train,1.1507520757007086E-4,98.77685598507738,0.8289822402809636
7940.0,7940.0,train,1.1523345984975509E-4,98.79773192545379,0.8293970700170417
7941.0,7941.0,train,1.0896006780715602E-4,97.90841691775026,0.812155842802086
7942.0,7942.0,train,1.0191419138773547E-4,95.88405275398816,0.790705706306525
7943.0,7943.0,train,1.026037878100637E-4,96.15550366631213,0.7929089489844761
7944.0,7944.0,train,9.861366949389526E-5,94.4324241510013,0.7798316615201379
7946.0,7946.0,train,8.00787621965374E-5,56.021209280635325,0.7073913179373896
7947.0,7947.0,train,8.103417550758302E-5,60.16057689212214,0.7116502870730657
7948.0,7948.0,train,8.07690749880587E-5,59.00454566683383,0.7104747948010084
7949.0,7949.0,train,8.029062008104556E-5,56.99652437078289,0.7083411175313961
7950.0,7950.0,train,8.115732899939039E-5,60.674124344081704,0.7121947419190288
7951.0,7951.0,train,8.084911898709956E-5,59.33953381282996,0.7108302250552296
7952.0,7952.0,train,7.993023412251286E-5,55.474008658149906,0.7067235942863459
7953.0,7953.0,train,7.84801988504064E-5,49.928074704710305,0.7001242203980643
7954.0,7954.0,train,8.10632252943084E-5,60.27422129936788,0.711778807339821
7955.0,7955.0,train,8.036401060827941E-5,57.37150593895939,0.708669421867625
7956.0,7956.0,train,8.320133576151164E-5,68.67860943862692,0.7210825221931473
7957.0,7957.0,train,8.172108317194345E-5,62.91700897437195,0.7146739736920691
7958.0,7958.0,train,8.096686139533212E-5,59.8341772694196,0.7113522598516817
7959.0,7959.0,train,8.210432375412118E-5,64.44494601127987,0.7163471524193761
7960.0,7960.0,train,8.049460610392884E-5,57.909851539796904,0.7092527126199607
7961.0,7961.0,train,8.201495689588605E-5,64.13167927328901,0.715957867634639
7963.0,7963.0,train,8.580657657598194E-5,77.15377068114294,0.7320139454392505
7964.0,7964.0,train,8.373037701736732E-5,70.72569201221049,0.7233378486894753
7965.0,7965.0,train,8.543475808266238E-5,76.13592396310969,0.730480427796298
7966.0,7966.0,train,9.489780994752966E-5,92.05396998452981,0.766911683742517
7967.0,7967.0,train,9.159106760453021E-5,88.77873961014272,0.7547779942384646
7968.0,7968.0,train,8.162353987034393E-5,62.388445661902786,0.7142465388851043
7969.0,7969.0,train,8.807719595815544E-5,82.7058328427673,0.7411913059032202
7970.0,7970.0,train,7.999707397928112E-5,55.74792886909233,0.7070242682794022
7971.0,7971.0,train,7.940272018890781E-5,53.38141064560465,0.7043397598134945
7972.0,7972.0,train,8.06482140531249E-5,58.488149027658515,0.7099372915455633
7975.0,7975.0,train,8.634735913265924E-5,78.7240487866505,0.7342287731486591
7976.0,7976.0,train,1.0455642580564639E-4,96.99129914922871,0.7990225662711412
7977.0,7977.0,train,1.1887899961097216E-4,99.11689920907308,0.8386795159078868
7978.0,7978.0,train,1.1407281093418188E-4,98.66989939352244,0.8263311076474992
7979.0,7979.0,train,1.0286541993204289E-4,96.27074972306934,0.7937387744678703
7980.0,7980.0,train,8.106947295014929E-5,60.29891632589749,0.7118064403462756
7981.0,7981.0,train,8.687181701616012E-5,80.13326810142708,0.7363592557141607
7982.0,7982.0,train,1.0228438179396038E-4,96.0077751465763,0.7918913534218743
7983.0,7983.0,train,8.7376898305141E-5,81.1844734764734,0.738394880360948
7984.0,7984.0,train,8.719277457759747E-5,80.82193238616878,0.7376546350424074
7985.0,7985.0,train,8.309419616132488E-5,68.35691345431447,0.7206235474542424
7986.0,7986.0,train,7.626616851556792E-5,42.82846429625236,0.6897601612061561
7987.0,7987.0,train,7.357773326732977E-5,35.85925266325535,0.6766926493002804
7988.0,7988.0,train,7.503882280620779E-5,39.43993310671082,0.6838613176252408
7989.0,7989.0,train,7.609776840946747E-5,42.38030273269357,0.6889573615504933
7990.0,7990.0,train,7.142814131634936E-5,31.097294168053402,0.6658493711231384
7991.0,7991.0,train,7.271565291319261E-5,33.70141162921278,0.6723869344911817
7992.0,7992.0,train,7.441217233152635E-5,37.89424126673226,0.6808064042511857
7993.0,7993.0,train,7.249605304370072E-5,33.21884312339751,0.67128099530661
7994.0,7994.0,train,7.041637698826051E-5,29.262685148309068,0.6606205523976569
7995.0,7995.0,train,7.17525197175907E-5,31.686143190779116,0.6675086509877965
7996.0,7996.0,train,7.118321779247134E-5,30.60721022041802,0.664591039311498
7997.0,7997.0,train,7.135033857774882E-5,30.94600485341816,0.6654501602019978
7999.0,7999.0,train,7.231497223339043E-5,32.83097558873115,0.6703662361412388
8000.0,8000.0,train,7.360045804763247E-5,35.91650226833612,0.6768053808545822
8001.0,8001.0,train,7.136312175760264E-5,30.97318851022627,0.6655157842591123
8002.0,8002.0,train,7.144121401004999E-5,31.121509067878087,0.6659164012057442
8003.0,8003.0,train,7.340634554199402E-5,35.40677745247785,0.6758411731171761
8005.0,8005.0,train,7.753951795370155E-5,46.68669323798834,0.6957638018077306
8006.0,8006.0,train,8.006308016271042E-5,55.96383438965502,0.7073208895403593
8007.0,8007.0,train,8.305091024335907E-5,68.22446486029897,0.7204379010102684
8008.0,8008.0,train,8.527178158324264E-5,75.60116181357485,0.729805488890273
8009.0,8009.0,train,8.660944309977785E-5,79.44750858669096,0.7352955689118839
8010.0,8010.0,train,8.909305328570102E-5,84.69724216557918,0.7451947766431843
8011.0,8011.0,train,9.10108265588148E-5,88.10877786937999,0.7525846394818111
8013.0,8013.0,train,1.0423886663200619E-4,96.85379111641294,0.7980407356324202
8014.0,8014.0,train,1.0488171942949998E-4,97.0720153856131,0.8000233615109628
8017.0,8017.0,train,7.780275327509135E-5,47.632140294647115,0.6969903484883689
8018.0,8018.0,train,6.10192538272043E-5,20.82908682229947,0.607973037506673
8019.0,8019.0,train,5.4145067123959126E-5,17.817346045548632,0.5643563899318722
8021.0,8021.0,train,2.2139508462677357E-5,6.945824532566568,0.28805976522770316
8022.0,8022.0,train,4.114035101820187E-5,13.002225832433757,0.46812961799507913
8024.0,8024.0,train,6.972434761157817E-5,28.086254835422295,0.6569970863632725
8025.0,8025.0,train,3.6540962825117404E-5,11.447512265726719,0.4292314556812644
8026.0,8026.0,train,7.434982328499367E-5,37.76897320899066,0.680500843390334
8027.0,8027.0,train,7.312499691910814E-5,34.69056034001657,0.6744385321951756
8028.0,8028.0,train,7.878037754451384E-5,51.052803899470135,0.7015024680603138
8029.0,8029.0,train,7.824336412970305E-5,49.068975167843085,0.6990323221134929
8030.0,8030.0,train,7.930093247403642E-5,53.00131400379538,0.703877556043824
8031.0,8031.0,train,7.551593543935149E-5,40.750116060485205,0.6861676162111956
8033.0,8033.0,train,8.263589782452638E-5,66.68604297992711,0.7186517052016432
8034.0,8034.0,train,8.213621224653212E-5,64.56728415571061,0.7164859304828592
8035.0,8035.0,train,8.113833551628505E-5,60.58448129684032,0.7121108398667495
8036.0,8036.0,train,8.267421607630643E-5,66.82157160909576,0.7188171024335475
8037.0,8037.0,train,8.74853594668666E-5,81.4077484474217,0.7388299562853153
8039.0,8039.0,train,1.1148396648872624E-4,98.32775663904995,0.8192924534475301
8040.0,8040.0,train,1.1379224842807825E-4,98.64136927466332,0.8255817435109652
8041.0,8041.0,train,1.117000439529002E-4,98.36741071264363,0.8198906884922654
8042.0,8042.0,train,1.0965875384872465E-4,98.00473003831101,0.8141592049761915
8043.0,8043.0,train,1.0956021257639292E-4,97.99114622973659,0.8138779542891069
8044.0,8044.0,train,9.826831920757525E-5,94.2508462245966,0.7786616988727474
8045.0,8045.0,train,1.0249663851249838E-4,96.10594603019378,0.7925681378887298
8046.0,8046.0,train,1.0338339147731963E-4,96.44993089630299,0.7953718432922355
8047.0,8047.0,train,9.991321963874047E-5,95.03700077019788,0.7841790695311791
8048.0,8048.0,train,8.29949493087576E-5,68.00769859615596,0.7201977105802196
8049.0,8049.0,train,8.159397488363019E-5,62.250814245795034,0.7141168586875039
8050.0,8050.0,train,8.091097321764906E-5,59.56013304718135,0.7111045859097127
8051.0,8051.0,train,8.180146983739796E-5,63.27567359731746,0.7150257474970331
8052.0,8052.0,train,8.153427003439516E-5,62.03597782320203,0.7138547972747984
8053.0,8053.0,train,8.242083159439317E-5,65.80150565084068,0.7177215844196687
8054.0,8054.0,train,8.084274750080574E-5,59.31829451376693,0.7108019488690778
8055.0,8055.0,train,8.072360777184334E-5,58.82188350341241,0.7102727060140608
8056.0,8056.0,train,7.956109613173179E-5,54.029654525184434,0.7050574886889758
8057.0,8057.0,train,7.876480181047565E-5,50.98815588529746,0.7014311093285797
8058.0,8058.0,train,7.986267343666005E-5,55.170897636068545,0.7064193641133498
8059.0,8059.0,train,7.972618350991145E-5,54.69999038600569,0.7058037779090066
8060.0,8060.0,train,8.195311399261044E-5,63.929014271151146,0.715688165312075
8061.0,8061.0,train,8.462900046540243E-5,73.70559820808585,0.7271270030047866
8062.0,8062.0,train,8.411978365916665E-5,72.17938437357853,0.7249862465104135
8063.0,8063.0,train,8.24491102959734E-5,65.90184694016462,0.7178440598155811
8064.0,8064.0,train,8.164326509218088E-5,62.48035944229161,0.7143330264388763
8065.0,8065.0,train,8.201460045700567E-5,64.13054936175821,0.7159563139067109
8066.0,8066.0,train,8.33089462953848E-5,69.10293177928831,0.7215427553567748
8067.0,8067.0,train,8.01441169002648E-5,56.39204831552652,0.7076846450694965
8068.0,8068.0,train,8.326076830291467E-5,68.90392307814938,0.7213367996977598
8069.0,8069.0,train,9.183633119374435E-5,89.00643405842355,0.7556992525162924
8070.0,8070.0,train,9.229259666999982E-5,89.49249223767296,0.7574038771920275
8071.0,8071.0,train,7.748672697686648E-5,46.54193958283243,0.6955172248632401
8072.0,8072.0,train,8.911762458456177E-5,84.73859460526127,0.7452908406087722
8073.0,8073.0,train,7.702907032113352E-5,44.94546927319973,0.6933712014299724
8074.0,8074.0,train,7.747836422244836E-5,46.51900878401476,0.6954781456429164
8075.0,8075.0,train,7.770456131104437E-5,47.22985532253427,0.6965334017134481
8077.0,8077.0,train,8.762081924758278E-5,81.73448289905915,0.7393723171544181
8078.0,8078.0,train,8.674528223589264E-5,79.84537594211015,0.7358468073285185
8079.0,8079.0,train,8.681262981056494E-5,79.98438882347195,0.736119679572603
8080.0,8080.0,train,8.790436875612999E-5,82.37055495687068,0.7405039637635886
8081.0,8081.0,train,8.506978492226673E-5,74.98685244714035,0.7289666086311495
8082.0,8082.0,train,1.2148338303149739E-4,99.26006159226502,0.8450000005999472
8084.0,8084.0,train,1.1578404338748738E-4,98.87036246909506,0.8308325005204192
8085.0,8085.0,train,8.028661371874613E-5,56.978566151448845,0.7083231848708333
8086.0,8086.0,train,8.37035448962774E-5,70.6401228388636,0.7232239024168676
8088.0,8088.0,train,7.318144491148502E-5,34.83190684148835,0.6747204349711392
8090.0,8090.0,train,7.354330328436775E-5,35.772514622171684,0.6765217764451255
8091.0,8091.0,train,7.399812629353099E-5,36.8741084159748,0.6787717563759175
8092.0,8092.0,train,7.466846878665732E-5,38.554117639043604,0.6820593980144352
8093.0,8093.0,train,7.666071026103265E-5,43.961562192586385,0.6916329222200324
8094.0,8094.0,train,7.154535623379751E-5,31.3085097322782,0.6664499092248335
8095.0,8095.0,train,7.137654760865965E-5,31.0017257647923,0.665584693689913
8096.0,8096.0,train,7.040158333201104E-5,29.23654939590535,0.6605434946500554
8097.0,8097.0,train,7.334709690045322E-5,35.25330160347706,0.6755462969621322
8098.0,8098.0,train,7.590825703401521E-5,41.81950564698451,0.6880514352972054
8099.0,8099.0,train,7.091908576118935E-5,30.15383521045753,0.6632287097558711
8100.0,8100.0,train,7.043091448984395E-5,29.291274733704846,0.6606962588366116
8101.0,8101.0,train,7.0147693330214E-5,28.80278635571105,0.6592182928177066
8102.0,8102.0,train,7.300430881935744E-5,34.43681484155383,0.6738349927734377
8103.0,8103.0,train,7.190178190413965E-5,32.03788907147935,0.6682693954307702
8104.0,8104.0,train,7.283521587457798E-5,33.98746466471362,0.672987507005476
8105.0,8105.0,train,7.420884459127586E-5,37.49354915996236,0.6798088546419117
8106.0,8106.0,train,7.933495065911338E-5,53.12451512715523,0.7040321081955443
8107.0,8107.0,train,7.826194022863639E-5,49.13407689131742,0.6991181085089466
8108.0,8108.0,train,8.545634709700153E-5,76.20094781798085,0.7305697084026048
8109.0,8109.0,train,8.030262676760519E-5,57.05536712607478,0.7083948534056751
8110.0,8110.0,train,8.24617003846988E-5,65.9465203397486,0.717898570543682
8111.0,8111.0,train,8.342115977763305E-5,69.59083459933647,0.7220218657822154
8112.0,8112.0,train,8.508417340815065E-5,75.02306930791278,0.7290264492251701
8113.0,8113.0,train,9.05146641408726E-5,87.32286816303944,0.7506935549332625
8114.0,8114.0,train,9.400150005766097E-5,91.27076386308819,0.7636833758281968
8115.0,8115.0,train,9.941313733981371E-5,94.7995557005195,0.7825163900230684
8116.0,8116.0,train,1.0488991254834141E-4,97.07394077422416,0.8000485039360483
8117.0,8117.0,train,1.0780056541560181E-4,97.74674672251565,0.8087833970506613
8118.0,8118.0,train,9.628862147359392E-5,93.12148123778171,0.7718339851679015
8119.0,8119.0,train,1.0319907408865406E-4,96.38617023946843,0.7947922117393292
8120.0,8120.0,train,8.837272391518761E-5,83.28304585932497,0.7423624192483851
8121.0,8121.0,train,7.356870510728258E-5,35.836508390684926,0.6766478521009212
8122.0,8122.0,train,4.415017125829055E-5,13.989543648214081,0.49213789112123774
8123.0,8123.0,train,8.387520449090174E-5,71.3266480078611,0.7239520689195902
8124.0,8124.0,train,2.2061956514433144E-5,6.919306775029426,0.2872119510772927
8125.0,8125.0,train,1.2681274214480672E-5,3.1681004316325794,0.1768457350377286
8126.0,8126.0,train,1.34113865695206E-5,3.5250275574881487,0.18601735619383575
8127.0,8127.0,train,2.013338431148937E-5,6.261076111333296,0.2658005575850402
8128.0,8128.0,train,4.1981700986329E-5,13.24444694655464,0.4749528120085934
8129.0,8129.0,train,3.213753196624174E-5,10.070004576140574,0.38932768894725633
8130.0,8130.0,train,2.3149903620151223E-5,7.285168171695645,0.2990138987020916
8131.0,8131.0,train,7.481547172254744E-5,38.878919239432214,0.6827758517737648
8132.0,8132.0,train,7.288646830894523E-5,34.143771180710324,0.6732446140690331
8133.0,8133.0,train,7.764899953059702E-5,47.03283155526588,0.6962745338327018
8134.0,8134.0,train,7.63061801494801E-5,42.93000733308474,0.6899506004607736
8135.0,8135.0,train,7.528463640212591E-5,40.12507639474394,0.6850516564265885
8138.0,8138.0,train,8.329920829069008E-5,69.06453969869771,0.7215011387274917
8139.0,8139.0,train,8.550526582380855E-5,76.35185509112164,0.7307719006538962
8140.0,8140.0,train,8.356195630263411E-5,70.13384289922693,0.7226218494267536
8141.0,8141.0,train,8.57811422434383E-5,77.06824921075028,0.7319093233833363
8142.0,8142.0,train,1.0908171251792282E-4,97.92518551050381,0.8125061842832693
8143.0,8143.0,train,1.0748096635631785E-4,97.68919518902526,0.8078432354374412
8144.0,8144.0,train,1.0635520947019773E-4,97.47103937395997,0.8044946364662837
8145.0,8145.0,train,1.0728499339985313E-4,97.65390552267749,0.8072644587896439
8146.0,8146.0,train,1.0824543816919998E-4,97.80990598954818,0.8100844222084016
8147.0,8147.0,train,1.0573592654404502E-4,97.27905058455111,0.8026277449594253
8148.0,8148.0,train,9.995581459259986E-5,95.05880210778533,0.7843201009013478
8149.0,8149.0,train,1.0245926926819947E-4,96.0886623759556,0.792449145203029
8150.0,8150.0,train,8.13749120302447E-5,61.46924979061928,0.7131541531944088
8151.0,8151.0,train,8.025216461932021E-5,56.82415064004076,0.7081689436210696
8152.0,8152.0,train,8.092270228573809E-5,59.61334663859027,0.711156582039483
8153.0,8153.0,train,8.27957932269676E-5,67.2758337973874,0.7193412357041458
8154.0,8154.0,train,8.249131030514793E-5,66.07444118453799,0.7180267297495266
8155.0,8155.0,train,8.04982959664442E-5,57.92001281710195,0.7092691760191717
8156.0,8156.0,train,8.037056344212567E-5,57.40699744379224,0.7086987172613628
8157.0,8157.0,train,8.069251918211838E-5,58.68977110227929,0.7101344449211693
8158.0,8158.0,train,8.100233012058923E-5,60.03632747699383,0.7115093328376341
8159.0,8159.0,train,7.998296153330175E-5,55.69114142071837,0.7069608102007163
8160.0,8160.0,train,8.103656930719701E-5,60.1699166499348,0.7116608797392964
8161.0,8161.0,train,8.294208814556967E-5,67.85049116918684,0.7199706351759583
8162.0,8162.0,train,8.43487361789542E-5,72.83891830307525,0.7259508371582017
8163.0,8163.0,train,8.520607110135042E-5,75.36536405325239,0.7295328824465486
8164.0,8164.0,train,8.348926944221062E-5,69.84859554429896,0.7223122669616402
