X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5968.0,5968.0,train,7.668379909275145E-5,44.501165565343726,0.6919267713626757
5969.0,5969.0,train,7.73399144655164E-5,46.66095155033405,0.6950147579636583
5970.0,5970.0,train,7.742883761979514E-5,47.03601877871069,0.6954308833415059
5971.0,5971.0,train,7.677174609211021E-5,44.78696693439819,0.692342498867413
5972.0,5972.0,train,7.480175804179357E-5,38.86483014405361,0.6828944354814532
5973.0,5973.0,train,7.455172372477976E-5,38.25024868397828,0.6816747036478361
5974.0,5974.0,train,7.588163996996087E-5,42.143688823024746,0.6881089228498825
5975.0,5975.0,train,7.613975663379944E-5,42.89194977862683,0.689342554918968
5976.0,5976.0,train,7.275373140259296E-5,33.723843884623186,0.6727643597943708
5977.0,5977.0,train,7.366801753993785E-5,35.85903479283376,0.6773260409219218
5978.0,5978.0,train,7.309373654881743E-5,34.625739213186414,0.6744682434161542
5979.0,5979.0,train,7.086131602485448E-5,30.015500108696276,0.6631165474029355
5980.0,5980.0,train,7.931581435168313E-5,54.08757539715175,0.704128557947675
5981.0,5981.0,train,7.587548679622888E-5,42.124208694155605,0.6880794549213314
5982.0,5982.0,train,7.676888007580009E-5,44.77663979542927,0.6923289599890478
5983.0,5983.0,train,7.814057692673424E-5,49.66635900954177,0.6987411495162543
5984.0,5984.0,train,7.773258438663196E-5,48.236239261079014,0.6968480213880044
5985.0,5985.0,train,7.632510227483152E-5,43.46686498248931,0.6902253772085776
5986.0,5986.0,train,7.2504679381581E-5,33.14995422975446,0.6715106175277954
5987.0,5987.0,train,7.132232052553052E-5,30.892294450059325,0.6654927073539143
5988.0,5988.0,train,7.274711847745285E-5,33.71090108397964,0.6727311318696609
5989.0,5989.0,train,7.308620777417623E-5,34.607536490247824,0.6744306103393912
5990.0,5990.0,train,7.24527959426717E-5,33.015611654960125,0.6712488293363259
5991.0,5991.0,train,7.088579956863164E-5,30.064350717759208,0.6632431665238887
5992.0,5992.0,train,6.988266857896033E-5,28.19151476342291,0.6580161980373291
5993.0,5993.0,train,6.788558474238886E-5,25.579953951865487,0.6473673082983492
5994.0,5994.0,train,6.79007958328597E-5,25.59537336947985,0.6474496574580485
5995.0,5995.0,train,6.791615890050989E-5,25.61094684571352,0.6475328098655058
5996.0,5996.0,train,6.611249439017343E-5,23.80179557820777,0.6376352318364512
5997.0,5997.0,train,6.632439378969683E-5,24.0052002986571,0.6388122857349807
5998.0,5998.0,train,6.393750921199255E-5,22.212377821344642,0.6253296805292916
5999.0,5999.0,train,6.416446605319292E-5,22.33439783765437,0.6266330365192273
6000.0,6000.0,train,6.373920522740233E-5,22.11106817527855,0.6241871467907816
6001.0,6001.0,train,6.264282158637162E-5,21.556747060499895,0.61780713113652
6002.0,6002.0,train,6.762653631262289E-5,25.29307365048837,0.6459619259766843
6003.0,6003.0,train,7.787274879696652E-5,48.6876860315764,0.6974997366405318
6004.0,6004.0,train,8.069770038752038E-5,59.97990999821167,0.7103401512597957
6005.0,6005.0,train,7.51216488368739E-5,39.932861995006775,0.6844481329332932
6007.0,6007.0,train,6.758319064497835E-5,25.24222926532,0.6457262218648252
6008.0,6008.0,train,6.69903913702934E-5,24.64009357777069,0.6424869186596993
6009.0,6009.0,train,7.034905120725195E-5,29.06300280305115,0.66045637216886
6010.0,6010.0,train,7.316302757075143E-5,34.78633810298918,0.6748143949728709
6011.0,6011.0,train,7.21600074873531E-5,32.53954696888242,0.6697675915611503
6012.0,6012.0,train,6.835954091399078E-5,26.100270377342795,0.649924177142865
6013.0,6013.0,train,7.232905103591445E-5,32.84215649918693,0.6706236073361599
6014.0,6014.0,train,7.605661495783311E-5,42.66240467206357,0.6889457246971604
6015.0,6015.0,train,7.329904786651462E-5,35.06309571692756,0.6754928304702182
6016.0,6016.0,train,8.257178958762789E-5,67.2273286179379,0.718556371393468
6017.0,6017.0,train,8.149340876145731E-5,63.12588624023237,0.7138575281559416
6018.0,6018.0,train,8.393428145758005E-5,71.41782920693794,0.7243830023698401
6020.0,6020.0,train,8.934596713623677E-5,84.9475524040335,0.7463589314508755
6021.0,6021.0,train,9.250987582773891E-5,89.71744322128666,0.7583861258832381
6022.0,6022.0,train,9.704335668454883E-5,93.3235959868091,0.7746323755700577
6023.0,6023.0,train,9.668715373582266E-5,93.09845521810338,0.7733964162778613
6024.0,6024.0,train,9.748495791305921E-5,93.5869525584859,0.7761552961130888
6025.0,6025.0,train,9.633283627153466E-5,92.85697156481638,0.7721602748237844
6026.0,6026.0,train,9.696840941769094E-5,93.27866170955116,0.7743728834353067
6027.0,6027.0,train,9.67861997308161E-5,93.16263621767976,0.7737407665802105
6028.0,6028.0,train,9.987642322781291E-5,94.86452130950549,0.7842255805058308
6029.0,6029.0,train,5.5341124496575745E-5,18.285572218071458,0.5724646256321648
6030.0,6030.0,train,7.386366877944311E-5,36.37166500569026,0.6782939204962981
6031.0,6031.0,train,8.860369101416957E-5,83.44703639747178,0.7434516356720946
6032.0,6032.0,train,9.558726699364345E-5,92.24930212330948,0.7695370675597697
6033.0,6033.0,train,9.610389036613916E-5,92.67775914573924,0.7713579451574272
6034.0,6034.0,train,8.221670456808588E-5,65.99037571760238,0.7170177379391356
6035.0,6035.0,train,8.665709160036699E-5,79.05597904450016,0.7356680597634373
6036.0,6036.0,train,4.3125965287939646E-5,13.618789740633986,0.4842661019958514
6037.0,6037.0,train,9.47384159801018E-5,91.60184766225795,0.7665136873532338
6038.0,6038.0,train,1.041201522076078E-4,96.6616129113793,0.7978369644535674
6040.0,6040.0,train,7.370476598733919E-5,35.932971304442425,0.6775080559972939
6041.0,6041.0,train,7.546431435686081E-5,40.96868814872903,0.6861040025544722
6042.0,6042.0,train,7.444266778690389E-5,37.939533229415254,0.6811412323104216
6043.0,6043.0,train,7.545599373618564E-5,40.945902472453085,0.6860638977679634
6044.0,6044.0,train,7.645470154404097E-5,43.82966799848273,0.6908411823725991
6046.0,6046.0,train,7.348130530832552E-5,35.477402221466946,0.6763996669971115
6047.0,6047.0,train,7.283375202676538E-5,33.91817027639809,0.6731661716312555
6048.0,6048.0,train,7.378772192896933E-5,36.1414037018137,0.6779185594145822
6049.0,6049.0,train,7.323621279586473E-5,34.933497650146,0.6751796008055092
6050.0,6050.0,train,7.292345361949972E-5,34.15561383955045,0.6736160085325609
6051.0,6051.0,train,7.023889162567828E-5,28.84786725822945,0.659881578250741
6052.0,6052.0,train,6.924565893912775E-5,27.297468897221048,0.6546549225862393
6053.0,6053.0,train,7.154521257334415E-5,31.352627114110227,0.6666355440911542
6054.0,6054.0,train,7.136421931338176E-5,30.969258335004795,0.6657078340592328
6055.0,6055.0,train,7.167990467178338E-5,31.636488355628682,0.6673242588252914
6056.0,6056.0,train,7.98932461098705E-5,56.8217083693897,0.7067401592397446
6057.0,6057.0,train,7.972434010059403E-5,56.05212005086497,0.7059786276294913
6058.0,6058.0,train,7.918680441317973E-5,53.52816289748577,0.7035419021225571
6059.0,6059.0,train,7.975913925864031E-5,56.18867821364885,0.706135685094122
6060.0,6060.0,train,7.199465178336552E-5,32.22770669084003,0.6689280981923356
6061.0,6061.0,train,7.174141622782515E-5,31.76194935116225,0.6676383095071721
6062.0,6062.0,train,7.326826587721063E-5,34.99794941521939,0.6753394215619922
6064.0,6064.0,train,7.396341016647148E-5,36.64941811221036,0.6787862196952317
6065.0,6065.0,train,7.313930632092858E-5,34.73591569948656,0.6746959340977343
6066.0,6066.0,train,7.378579139204436E-5,36.13589405794842,0.6779090121883373
6067.0,6067.0,train,7.245509275176185E-5,33.02155881755126,0.6712604227548291
6068.0,6068.0,train,7.223235578823206E-5,32.68931460762354,0.6701342264562632
6070.0,6070.0,train,7.198917245764362E-5,32.21859006498538,0.6689002437366911
6071.0,6071.0,train,7.520351510356564E-5,40.16671675026029,0.6848445294063177
6073.0,6073.0,train,7.595086567588506E-5,42.36099469672019,0.6884402572454258
6074.0,6074.0,train,7.69298829482956E-5,45.320834272184634,0.6930886046968923
6075.0,6075.0,train,7.715613263137817E-5,46.01172584926694,0.6941529286416126
6076.0,6076.0,train,7.563050884047643E-5,41.387306219422214,0.6869039755976962
6077.0,6077.0,train,7.34364235249303E-5,35.36900313052709,0.6761765895426345
6078.0,6078.0,train,7.51332095250914E-5,39.968388519937896,0.6845041400046505
6080.0,6080.0,train,7.441371847017659E-5,37.852401497525015,0.6809994701999285
6081.0,6081.0,train,7.346593037662634E-5,35.44026847825587,0.6763232657614051
6082.0,6082.0,train,7.717958048303805E-5,46.094110130604385,0.6942630207460743
6083.0,6083.0,train,8.034610228369817E-5,58.62721274757717,0.7087721926775895
6084.0,6084.0,train,8.001005492435467E-5,57.358308574052884,0.7072656508408877
6085.0,6085.0,train,7.968806982846381E-5,55.88020641054755,0.7058148413135361
6086.0,6086.0,train,7.661810287722425E-5,44.33572769073926,0.6916158573219636
6087.0,6087.0,train,7.79736237557954E-5,49.06164447192296,0.6979679025718677
6088.0,6088.0,train,8.080794895513974E-5,60.399190297558874,0.7108300662072098
6090.0,6090.0,train,7.770240337792738E-5,48.08790931490044,0.6967075066902039
6091.0,6091.0,train,7.048450939802605E-5,29.335643157051287,0.6611618384561434
6092.0,6092.0,train,7.153240328162175E-5,31.32485316615518,0.6665699727476089
6093.0,6093.0,train,7.129748879217696E-5,30.846681038148567,0.6653651450407367
6094.0,6094.0,train,7.080734300828955E-5,29.913775852608456,0.6628372523129475
6095.0,6095.0,train,6.717560856796941E-5,24.804192441515195,0.6435021916231172
6096.0,6096.0,train,6.842035345012232E-5,26.184659539170926,0.6502508999549532
6097.0,6097.0,train,6.542585623621307E-5,23.253780151115016,0.6337946925843289
6098.0,6098.0,train,6.432461672570763E-5,22.423089887335525,0.6275500120931612
6099.0,6099.0,train,6.698161790804994E-5,24.632289699675386,0.6424387550347694
6100.0,6100.0,train,6.574595284768666E-5,23.488062817708684,0.6355901118143404
6102.0,6102.0,train,6.313525324618494E-5,21.790835539713427,0.6206859525185215
6103.0,6103.0,train,6.339127903279991E-5,21.929337926766532,0.6221741352458565
6104.0,6104.0,train,6.266942050880121E-5,21.56911213292339,0.6179631887303358
6105.0,6105.0,train,6.25767699262001E-5,21.526041547377137,0.6174193260285099
6106.0,6106.0,train,6.751041072382235E-5,25.14655145330934,0.6453301078264111
6107.0,6107.0,train,7.76717268871999E-5,47.952725019943976,0.6965646184176162
6108.0,6108.0,train,8.012896062442511E-5,57.79040273300387,0.7077996086453936
6109.0,6109.0,train,7.575644375795747E-5,41.718941544079144,0.6875088021733365
6110.0,6110.0,train,7.771907945008947E-5,48.16986684357301,0.6967851540678871
6111.0,6111.0,train,6.60918430591141E-5,23.781972123160333,0.637520313366422
6112.0,6112.0,train,7.524649865798992E-5,40.28834717150462,0.6850524563817777
6113.0,6113.0,train,7.288861777739123E-5,34.06118559107357,0.6734413868052738
6114.0,6114.0,train,6.992408719999255E-5,28.26548512556327,0.6582336133104891
6115.0,6115.0,train,7.319875348942527E-5,34.85817514394471,0.6749927242189971
6116.0,6116.0,train,7.062151752244287E-5,29.575262681722585,0.661873885817197
6117.0,6117.0,train,7.771560374001479E-5,48.15278484696529,0.6967689720544485
6118.0,6118.0,train,6.893065224747397E-5,26.861322386780948,0.6529805553855135
6119.0,6119.0,train,7.481851933882425E-5,38.91438695918693,0.682976034055117
6120.0,6120.0,train,8.040889374749393E-5,58.884236908428434,0.709052833649245
6121.0,6121.0,train,7.936063393841988E-5,54.32440825186632,0.7043320973223153
6122.0,6122.0,train,8.221828061801733E-5,65.99662388485098,0.7170245857364375
6123.0,6123.0,train,8.967440918227976E-5,85.69479830816447,0.747634813957333
6124.0,6124.0,train,9.232770892150522E-5,89.49759050283009,0.7577093796850708
6125.0,6125.0,train,9.117077462575357E-5,88.09904998470654,0.7533669246466704
6126.0,6126.0,train,9.68807349373427E-5,93.22389426299938,0.7740689462699009
6127.0,6127.0,train,9.952165904370444E-5,94.67545548833007,0.7830470249659678
6128.0,6128.0,train,1.041845363524324E-4,96.68063273309266,0.7980367173106593
6129.0,6129.0,train,1.0035154988488147E-4,95.10035686299948,0.7857939672126304
6130.0,6130.0,train,9.713726169911668E-5,93.37989629150871,0.7749570844930848
6131.0,6131.0,train,7.457321017618134E-5,38.30128067551804,0.6817797041016319
6132.0,6132.0,train,8.947994891955386E-5,85.24258067504132,0.7468801809591674
6133.0,6133.0,train,9.644186646074447E-5,92.93393723864287,0.772541375491568
6134.0,6134.0,train,1.0255350411589228E-4,96.16031660618192,0.7929150503189015
6135.0,6135.0,train,1.2039595950281019E-4,99.27352806912447,0.8425398186375281
6136.0,6136.0,train,1.1835626113785622E-4,99.14087613094411,0.8375304613519661
6137.0,6137.0,train,8.963377416468674E-5,85.61621779803991,0.7474773096809961
6138.0,6138.0,train,4.865345849468344E-5,15.64685696339817,0.5262305839286419
6139.0,6139.0,train,8.826174941139777E-5,82.7244087487746,0.7421011538856942
6140.0,6140.0,train,1.0236927654292567E-4,96.08625415584562,0.7923284470022118
6141.0,6141.0,train,7.583102039423273E-5,41.979086368506366,0.6878664198034976
6142.0,6142.0,train,7.440175295243794E-5,37.81638764982862,0.6809408577655742
6143.0,6143.0,train,7.401896731746488E-5,36.78868014925236,0.6790601095080429
6144.0,6144.0,train,7.527208066756744E-5,40.36538238919616,0.6851761406764967
6145.0,6145.0,train,7.398250861855593E-5,36.696922766958295,0.6788803990320538
6146.0,6146.0,train,7.419800598826728E-5,37.250643716455315,0.6799411598219967
6147.0,6147.0,train,7.989789885925684E-5,56.84285569049875,0.706761108741916
6148.0,6148.0,train,7.430487144058916E-5,37.56911487258217,0.6804658922050327
6149.0,6149.0,train,7.442818560726221E-5,37.89594472590716,0.6810703223007142
6150.0,6150.0,train,7.624194483308088E-5,43.21792617652503,0.6898295996105244
6151.0,6151.0,train,7.498681795194378E-5,39.522881998990826,0.683794194708502
6152.0,6152.0,train,7.399677797685733E-5,36.73241574495384,0.6789507468528702
6153.0,6153.0,train,7.451968468654632E-5,38.16015895121642,0.6815180702337771
6154.0,6154.0,train,7.264115320013889E-5,33.50291166636355,0.6721982283515731
6155.0,6155.0,train,7.115463915355669E-5,30.568755317710174,0.6646303712608648
6156.0,6156.0,train,7.063049042168511E-5,29.591233976754754,0.6619204667898919
6157.0,6157.0,train,6.731952241089716E-5,24.930618161366613,0.6442890682798608
6158.0,6158.0,train,7.103411416310647E-5,30.347841439981703,0.6640091737488965
6161.0,6161.0,train,7.901833083908221E-5,52.92543239140256,0.7027740388342926
6162.0,6162.0,train,8.083518922742679E-5,60.50102941019932,0.710950986927563
6163.0,6163.0,train,8.017325862288005E-5,57.9682282325711,0.7079982840816867
6164.0,6164.0,train,7.981994959682635E-5,56.49676510793976,0.7064099362720802
6165.0,6165.0,train,7.861184231818976E-5,51.43068646338871,0.7009131605089618
6166.0,6166.0,train,7.263716860483062E-5,33.492611331796546,0.6721781727466489
6167.0,6167.0,train,7.316353109836128E-5,34.78735058733874,0.6748169090574707
6168.0,6168.0,train,7.383824751907257E-5,36.28992134608398,0.6781683267334724
6169.0,6169.0,train,7.402752870397889E-5,36.810656606271486,0.6791022953017829
6171.0,6171.0,train,7.2655847972274E-5,33.53226667815524,0.6722721807262697
6172.0,6172.0,train,7.238000963108714E-5,32.911461870912255,0.6708812198702084
6173.0,6173.0,train,7.35251833351832E-5,35.57008347525253,0.6766176068874583
6174.0,6174.0,train,7.394116912538792E-5,36.5940967189772,0.6786765086374662
6176.0,6176.0,train,7.472670470489836E-5,38.66422394957375,0.6825287976750631
6177.0,6177.0,train,7.585570746680966E-5,42.06158997041816,0.6879847116321428
6178.0,6178.0,train,7.623349856489918E-5,43.18910138244923,0.6897893723606066
6179.0,6179.0,train,7.634508561818718E-5,43.52528222111473,0.6903204101840399
6180.0,6180.0,train,7.852782133524155E-5,51.12790057706778,0.7005270672735108
6181.0,6181.0,train,7.511642684883144E-5,39.91681458633262,0.6844228311574994
6182.0,6182.0,train,8.206429318267104E-5,65.34198373030075,0.7163547405064983
6183.0,6183.0,train,8.101143439625055E-5,61.22359707941309,0.711732125685479
6185.0,6185.0,train,8.173816294022847E-5,64.03865654022702,0.7149308343124965
6186.0,6186.0,train,7.773890656793127E-5,48.26447182692668,0.6968774475240951
6187.0,6187.0,train,8.074295617208535E-5,60.15232949107791,0.7105413561275263
6188.0,6188.0,train,7.90898401927073E-5,53.16803421078933,0.7031002044369965
6189.0,6189.0,train,8.158850880459932E-5,63.4729282547973,0.7142750440058543
6190.0,6190.0,train,8.117773193161491E-5,61.95510261488439,0.7124672396710834
6191.0,6191.0,train,8.266442941116711E-5,67.55392996965419,0.7189564149409488
6192.0,6192.0,train,8.17199570499041E-5,63.96209599387143,0.7148511358700855
6194.0,6194.0,train,8.16629659352189E-5,63.750449189537974,0.7146015064364458
6195.0,6195.0,train,7.905375156042523E-5,53.05518625814266,0.7029356431724265
6196.0,6196.0,train,7.042804299210983E-5,29.233479134142073,0.660867939727859
6197.0,6197.0,train,7.110954715569177E-5,30.481081446729778,0.664398097301159
6198.0,6198.0,train,7.053881299658938E-5,29.4298876171612,0.661444239858918
6199.0,6199.0,train,6.872768594921318E-5,26.59358679269058,0.65189742286321
6200.0,6200.0,train,6.742832644965507E-5,25.03864196909906,0.6448828221840699
6201.0,6201.0,train,6.721854101216997E-5,24.84190782074915,0.6437371150402467
6202.0,6202.0,train,6.786279241702796E-5,25.556849468737482,0.6472438801631426
6203.0,6203.0,train,6.883269333052508E-5,26.73582084768354,0.6524582176547709
6204.0,6204.0,train,6.868658817206388E-5,26.537919244161017,0.6516776927555341
6205.0,6205.0,train,6.599317109695688E-5,23.695068255016004,0.6369707301911245
6206.0,6206.0,train,6.644202165933735E-5,24.14262322420703,0.6394640312324158
6207.0,6207.0,train,6.294165089361623E-5,21.69566419280568,0.6195567231218271
6208.0,6208.0,train,6.549853081914678E-5,23.306978879550332,0.6342030983494682
6209.0,6209.0,train,6.389203902873256E-5,22.189147989719476,0.625068010145096
6210.0,6210.0,train,6.376122113625517E-5,22.122315674607993,0.6243141637791685
6212.0,6212.0,train,7.465049095188956E-5,38.48215608717323,0.6821570752339335
6213.0,6213.0,train,7.877740831494085E-5,52.03988251638345,0.7016725131652153
6215.0,6215.0,train,6.90148735428527E-5,26.968352613690282,0.6534290135329601
6216.0,6216.0,train,6.418822062468515E-5,22.34755320941686,0.6267691906604183
6217.0,6217.0,train,7.290217828392095E-5,34.09794356224801,0.673509372698617
6218.0,6218.0,train,7.979345191476888E-5,56.35109725994142,0.7062904647071684
6219.0,6219.0,train,6.865415864297229E-5,26.494359384998926,0.6515042097153965
6220.0,6220.0,train,7.254646976531678E-5,33.25815128766298,0.6717213276184775
6221.0,6221.0,train,8.113985005252416E-5,61.77216421365051,0.7122999488468011
6222.0,6222.0,train,7.265667169352726E-5,33.533878863344235,0.6722763256619751
6223.0,6223.0,train,7.035015491199778E-5,29.065384766390945,0.6604621261943255
6224.0,6224.0,train,7.310299031092408E-5,34.64811253099632,0.6745144929973512
6225.0,6225.0,train,7.9007941235292E-5,52.88285996640359,0.7027266203867014
6226.0,6226.0,train,7.93962821986825E-5,54.503045742571295,0.7044938869349991
6227.0,6227.0,train,8.520748325460074E-5,74.92792929286341,0.7297187110853411
6229.0,6229.0,train,9.611872141957617E-5,92.69151920319051,0.7714100053333818
6230.0,6230.0,train,9.075529369761673E-5,87.54071662251567,0.7517885308104639
6231.0,6231.0,train,9.86590192904053E-5,94.18346565923277,0.7801543385093325
6232.0,6232.0,train,9.989092097943485E-5,94.8715094891462,0.7842736068181255
6233.0,6233.0,train,7.059123987765515E-5,29.521370045158957,0.6617166582403164
6234.0,6234.0,train,8.485122140716603E-5,73.94465136414128,0.7282361908724815
6235.0,6235.0,train,9.644516231739809E-5,92.93626382204164,0.7725528857930635
6237.0,6237.0,train,1.1321793988959014E-4,98.66034232540964,0.8241932640761835
6238.0,6238.0,train,1.2040004767743828E-4,99.27370943590117,0.8425497022002002
6239.0,6239.0,train,1.165892679563413E-4,99.01349489212686,0.8330622009651483
6241.0,6241.0,train,6.541912232195438E-5,23.247397967563284,0.6337568272641538
6242.0,6242.0,train,1.0064089573465392E-4,95.25081064539198,0.7867435034939821
6243.0,6243.0,train,1.0442781240537418E-4,96.75249929537587,0.7987897050205401
6244.0,6244.0,train,8.579536192398895E-5,76.78074057161928,0.7321474009749067
6245.0,6245.0,train,8.50447454186905E-5,74.49402631616387,0.7290425126161522
6246.0,6246.0,train,8.224204756097544E-5,66.09576071277927,0.717127830908828
6247.0,6247.0,train,9.313389393400102E-5,90.25373963552363,0.7606900445041688
6248.0,6248.0,train,7.456380322153082E-5,38.27926372784583,0.6817337382559323
6250.0,6250.0,train,7.49614532023715E-5,39.4011865291282,0.6836710227194605
6251.0,6251.0,train,7.496929695870729E-5,39.44345675417614,0.6837091173603922
6252.0,6252.0,train,7.527887309871492E-5,40.38583646691491,0.6852089726661094
6253.0,6253.0,train,8.209193294364444E-5,65.50317621495924,0.7164750900996881
6254.0,6254.0,train,7.998679811094883E-5,57.24798400252415,0.707161099790144
6255.0,6255.0,train,7.988899194522758E-5,56.80237266521046,0.706721003098211
6256.0,6256.0,train,8.019403494941225E-5,58.042578780935486,0.7080914188550047
6257.0,6257.0,train,8.035222600102872E-5,58.65604546412635,0.7087995740066095
6258.0,6258.0,train,7.399853612345437E-5,36.73678888193473,0.6789594134348893
6260.0,6260.0,train,7.234836257294807E-5,32.86842082708229,0.6707212572556818
6261.0,6261.0,train,7.516682032627863E-5,40.065201318974324,0.6846669149045707
6262.0,6262.0,train,7.341218575916058E-5,35.31046375046916,0.6760560558100295
6263.0,6263.0,train,6.921696508945591E-5,27.256154722971537,0.6545027400821843
6264.0,6264.0,train,6.781430677246207E-5,25.507699777379326,0.646981170309572
6265.0,6265.0,train,6.783653201593209E-5,25.530229412010186,0.6471016176634908
6266.0,6266.0,train,7.146045012046984E-5,31.169657062899706,0.6662014014817401
6267.0,6267.0,train,7.004937939638857E-5,28.47838044963933,0.6588904579532043
6269.0,6269.0,train,7.784019307869539E-5,48.60285373201543,0.697348489019346
6270.0,6270.0,train,7.772479090601237E-5,48.19793681160945,0.6968117432643699
6271.0,6271.0,train,7.771285654742955E-5,48.139283279396736,0.6967561812202832
6272.0,6272.0,train,7.768928688025616E-5,48.02344594945537,0.6966464194865019
6273.0,6273.0,train,7.18444546620276E-5,31.972410262449753,0.6681637138732099
6274.0,6274.0,train,7.216722099237422E-5,32.554479587906435,0.669804165265078
6275.0,6275.0,train,7.225894742330291E-5,32.7443617386058,0.6702688808740421
6276.0,6276.0,train,7.985413327188058E-5,56.64778458249687,0.70656399031569
6279.0,6279.0,train,7.927993362328334E-5,53.92037606085246,0.7039655116654586
6280.0,6280.0,train,7.090704867649311E-5,30.106747842559628,0.6633530198568593
6281.0,6281.0,train,7.200573906015755E-5,32.246153952307964,0.6689844538097993
6282.0,6282.0,train,7.025010573063239E-5,28.868962683775926,0.6599401359962467
6283.0,6283.0,train,7.257128375229249E-5,33.32229641358344,0.6718463775485202
6284.0,6284.0,train,7.335050385848565E-5,35.172281007835075,0.6757491110318874
6285.0,6285.0,train,7.264166283720057E-5,33.50422909808168,0.6722007934117921
6286.0,6286.0,train,7.451553401087031E-5,38.14848777495613,0.6814977726473201
6287.0,6287.0,train,7.177919876409244E-5,31.839121981696838,0.6678310633595819
6288.0,6288.0,train,7.167868776101086E-5,31.634006653756785,0.6673180428269334
6289.0,6289.0,train,7.911243690748224E-5,53.238693386203906,0.7032031972284923
6290.0,6290.0,train,8.229572839588771E-5,66.3088748007357,0.7173608854026242
6291.0,6291.0,train,8.119793462226954E-5,62.04653084135357,0.7125564173482652
6292.0,6292.0,train,7.998502016733593E-5,57.239867327990375,0.7071531055048439
6293.0,6293.0,train,8.025510732016225E-5,58.23981602511759,0.7083650181659638
6294.0,6294.0,train,7.775057021330498E-5,48.30858472957137,0.6969317276234048
6295.0,6295.0,train,7.925980254762046E-5,53.83806305083071,0.7038739943278985
6296.0,6296.0,train,8.045337182897479E-5,59.04901527473595,0.7092514609112264
6297.0,6297.0,train,8.044435879707695E-5,59.014210260835384,0.7092112220700493
6298.0,6298.0,train,8.03909633586979E-5,58.81889425499324,0.7089727229381086
6299.0,6299.0,train,7.98238388692688E-5,56.51478177529437,0.7064274679594413
6300.0,6300.0,train,7.916543130190981E-5,53.44250867749647,0.7034445984366258
6301.0,6301.0,train,7.998062461202676E-5,57.21980072318878,0.7071333405424481
6302.0,6302.0,train,7.127894030067737E-5,30.812609313430546,0.6652698284327054
6303.0,6303.0,train,7.28212836178E-5,33.886572463663846,0.6731035958073234
6304.0,6304.0,train,7.00720384155928E-5,28.519373526248113,0.6590091130492206
6305.0,6305.0,train,6.839979669819654E-5,26.156133067899074,0.6501404904135322
6306.0,6306.0,train,6.681472109008654E-5,24.48507335928986,0.6415213058160274
6307.0,6307.0,train,6.394446127159287E-5,22.215929493284033,0.6253696719251955
6308.0,6308.0,train,6.79299442524658E-5,25.624920998268635,0.6476074062122017
6309.0,6309.0,train,6.515442992249609E-5,22.998878577814175,0.6322653357435014
6310.0,6310.0,train,6.671235566677967E-5,24.39947995773073,0.6409574280844756
6311.0,6311.0,train,6.649287482431715E-5,24.202034795096367,0.6397454311795198
6312.0,6312.0,train,6.542612219801308E-5,23.253984251913963,0.633796188027714
6313.0,6313.0,train,6.500635023176673E-5,22.89447972300126,0.631428286818451
6314.0,6314.0,train,6.181315580275617E-5,21.179618444291393,0.6129072915028118
6315.0,6315.0,train,6.310972967270089E-5,21.777028040475148,0.6205372725461571
6316.0,6316.0,train,6.846820396034113E-5,26.251061067608333,0.650507768315559
6317.0,6317.0,train,7.533785165971184E-5,40.57708118187501,0.6854939083590164
6318.0,6318.0,train,7.926848631315839E-5,53.873569691991875,0.7039134748284471
6319.0,6319.0,train,7.953461088809292E-5,55.10900208843439,0.705120853777901
6321.0,6321.0,train,7.293165464042056E-5,34.177844048278175,0.6736571042333888
6322.0,6322.0,train,7.123015516253779E-5,30.719948238458663,0.6650190027344984
6323.0,6323.0,train,7.424167446709897E-5,37.3889389655317,0.6801556854924924
6324.0,6324.0,train,6.77338588581676E-5,25.416228280724578,0.6465448475418436
6325.0,6325.0,train,6.628608757304672E-5,23.968429711733727,0.6385997867211997
6326.0,6326.0,train,6.844054685450915E-5,26.212681795420444,0.6503593240453838
6328.0,6328.0,train,7.713506274393521E-5,45.94171668029267,0.694053967713832
6329.0,6329.0,train,7.705362148508224E-5,45.68257084744678,0.6936711536966518
6330.0,6330.0,train,6.662264625864591E-5,24.324468951611927,0.6404625365340899
6331.0,6331.0,train,7.3888429976884E-5,36.451286191483106,0.6784162060972239
6332.0,6332.0,train,8.099932219671636E-5,61.180464336990944,0.7116785106483026
6334.0,6334.0,train,8.739256742133811E-5,80.8901049744267,0.7386362733666731
6335.0,6335.0,train,9.594602854229916E-5,92.53129700974698,0.7708030810502939
6336.0,6336.0,train,9.805876859155785E-5,93.90803493697241,0.778118795026915
6337.0,6337.0,train,9.765875875033351E-5,93.68938093523546,0.7767518453695728
6338.0,6338.0,train,9.91465727350314E-5,94.44384946565575,0.7817939560124302
6339.0,6339.0,train,1.0029706162992118E-4,95.07202411151474,0.7856146825058016
6340.0,6340.0,train,7.677269017353721E-5,44.7903687503823,0.692346958517448
6341.0,6341.0,train,9.78940630768609E-5,93.82099173455096,0.7775569650792904
6342.0,6342.0,train,9.926122358716342E-5,94.51105587317281,0.7821777417435787
6343.0,6343.0,train,1.1182749940206693E-4,98.47732790838567,0.8203995986667557
6344.0,6344.0,train,1.2568030722905825E-4,99.50795457644824,0.8548110902474798
6345.0,6345.0,train,1.1453362651918633E-4,98.81292004574601,0.8277091571929174
