x,y,species_7 cloglog values
4574.0,4574.0,0.0807892
4575.0,4575.0,0.093150035
4576.0,4576.0,0.21218215
4577.0,4577.0,0.0011084647
4578.0,4578.0,0.068275794
4579.0,4579.0,0.16142587
4580.0,4580.0,0.5380742
4581.0,4581.0,0.2980003
4582.0,4582.0,0.5583353
4583.0,4583.0,0.27127388
4584.0,4584.0,0.21045323
4585.0,4585.0,0.1339932
4586.0,4586.0,0.6729708
4587.0,4587.0,0.08565302
4588.0,4588.0,0.5595524
4589.0,4589.0,0.10823119
4590.0,4590.0,0.15358357
4591.0,4591.0,0.008176186
4592.0,4592.0,0.010797832
4593.0,4593.0,0.14887623
4594.0,4594.0,0.7074932
4595.0,4595.0,0.5916621
4596.0,4596.0,0.096341014
4597.0,4597.0,0.2921617
4598.0,4598.0,0.0024129818
4599.0,4599.0,0.11844525
4600.0,4600.0,0.14404082
4601.0,4601.0,0.16055287
4602.0,4602.0,0.75235075
4603.0,4603.0,0.30985153
4604.0,4604.0,0.40715948
4605.0,4605.0,0.6722182
4606.0,4606.0,0.17732288
4607.0,4607.0,0.08442025
4608.0,4608.0,4.963516E-4
4609.0,4609.0,0.75870246
4610.0,4610.0,0.71123326
4611.0,4611.0,0.34177658
4612.0,4612.0,0.110647984
4613.0,4613.0,0.62434846
4614.0,4614.0,0.4070011
4615.0,4615.0,0.1803772
4616.0,4616.0,0.1134773
4617.0,4617.0,0.14285181
4618.0,4618.0,0.12941222
4619.0,4619.0,0.18291035
4620.0,4620.0,0.5585833
4621.0,4621.0,0.11832579
4622.0,4622.0,0.2314262
4623.0,4623.0,0.1504222
4624.0,4624.0,0.081457525
4625.0,4625.0,0.19932856
4626.0,4626.0,0.20202069
4627.0,4627.0,0.19430077
4628.0,4628.0,0.09686448
4629.0,4629.0,0.30594096
4630.0,4630.0,0.12966846
4631.0,4631.0,0.036722276
4632.0,4632.0,0.6901189
4633.0,4633.0,0.0010069533
4634.0,4634.0,0.09030694
4635.0,4635.0,0.68631685
4636.0,4636.0,0.054654103
4637.0,4637.0,0.14501923
4638.0,4638.0,0.12812309
4639.0,4639.0,0.014274886
4640.0,4640.0,0.017155439
4641.0,4641.0,0.679546
4642.0,4642.0,0.6420327
4643.0,4643.0,0.29518062
4644.0,4644.0,0.06982374
4645.0,4645.0,0.11822846
4646.0,4646.0,0.1461718
4647.0,4647.0,0.35235977
4648.0,4648.0,0.085017726
4649.0,4649.0,0.4318162
4650.0,4650.0,0.6886656
4651.0,4651.0,0.0010060234
4652.0,4652.0,0.22934219
4653.0,4653.0,0.72646487
4654.0,4654.0,0.16669314
4655.0,4655.0,0.16680938
4656.0,4656.0,0.13937312
4657.0,4657.0,0.14449196
4658.0,4658.0,0.2616611
4659.0,4659.0,0.001318763
4660.0,4660.0,0.14837429
4661.0,4661.0,0.68912095
4662.0,4662.0,0.30272156
4663.0,4663.0,0.16125816
4664.0,4664.0,0.111080036
4665.0,4665.0,0.51550555
4666.0,4666.0,0.7148531
4667.0,4667.0,0.35887423
4668.0,4668.0,0.11084578
4669.0,4669.0,0.12494256
4670.0,4670.0,0.24955228
4671.0,4671.0,0.17620265
4672.0,4672.0,0.34952545
4673.0,4673.0,0.48292336
4674.0,4674.0,0.27188984
4675.0,4675.0,0.23721589
4676.0,4676.0,0.23992948
4677.0,4677.0,0.14434074
4678.0,4678.0,0.7160028
4679.0,4679.0,5.461791E-4
4680.0,4680.0,0.21592219
4681.0,4681.0,0.122332685
4682.0,4682.0,0.14106466
4683.0,4683.0,0.009153776
4684.0,4684.0,0.09702928
4685.0,4685.0,0.13081503
4686.0,4686.0,0.16084033
4687.0,4687.0,0.26915923
4688.0,4688.0,0.7315396
4689.0,4689.0,0.46306166
4690.0,4690.0,0.67835855
4691.0,4691.0,0.013932913
4692.0,4692.0,0.09142391
4693.0,4693.0,0.08470291
4694.0,4694.0,0.10103258
4695.0,4695.0,0.28626096
4696.0,4696.0,0.22386858
4697.0,4697.0,0.17016168
4698.0,4698.0,2.745187E-4
4699.0,4699.0,8.193362E-4
4700.0,4700.0,0.73024946
4701.0,4701.0,0.08590251
4702.0,4702.0,0.31193528
4703.0,4703.0,0.73055327
4704.0,4704.0,0.08289811
4705.0,4705.0,0.095499486
4706.0,4706.0,0.12513024
4707.0,4707.0,0.17759128
4708.0,4708.0,0.396726
4709.0,4709.0,0.006446293
4710.0,4710.0,0.19793366
4711.0,4711.0,0.33692718
4712.0,4712.0,0.09034506
4713.0,4713.0,0.22574009
4714.0,4714.0,0.6831008
4715.0,4715.0,0.024751417
4716.0,4716.0,0.12808836
4717.0,4717.0,0.23893681
4718.0,4718.0,0.20306367
4719.0,4719.0,0.1445283
4720.0,4720.0,0.70668554
4721.0,4721.0,0.15922835
4722.0,4722.0,0.09309696
4723.0,4723.0,0.37266967
4724.0,4724.0,0.10065068
4725.0,4725.0,0.1170449
4726.0,4726.0,0.10160488
4727.0,4727.0,0.7682217
4728.0,4728.0,0.2613558
4729.0,4729.0,0.0046703215
4730.0,4730.0,0.30394644
4731.0,4731.0,0.3871362
4732.0,4732.0,4.3000988E-4
4733.0,4733.0,0.20761591
4734.0,4734.0,0.4747072
4735.0,4735.0,0.18281715
4736.0,4736.0,0.18873648
4737.0,4737.0,0.13287148
4738.0,4738.0,0.49902526
4739.0,4739.0,0.6944043
4740.0,4740.0,0.17400752
4741.0,4741.0,0.11839632
4742.0,4742.0,0.7411259
4743.0,4743.0,0.017830165
4744.0,4744.0,0.041335125
4745.0,4745.0,0.11332015
4746.0,4746.0,0.6984511
4747.0,4747.0,0.68040967
4748.0,4748.0,0.67930204
4749.0,4749.0,0.7416098
4750.0,4750.0,0.06622604
4751.0,4751.0,0.14950044
4752.0,4752.0,0.14875722
4753.0,4753.0,0.5773183
4754.0,4754.0,0.5899329
4755.0,4755.0,0.46989402
4756.0,4756.0,0.08810757
4757.0,4757.0,0.1970899
4758.0,4758.0,0.14535964
4759.0,4759.0,0.5730238
4760.0,4760.0,0.26703903
4761.0,4761.0,0.21286012
4762.0,4762.0,0.5508085
4763.0,4763.0,0.0067138663
4764.0,4764.0,0.695544
4765.0,4765.0,0.4231684
4766.0,4766.0,0.015084558
4767.0,4767.0,0.095579565
4768.0,4768.0,0.29327172
4769.0,4769.0,3.1592103E-4
4770.0,4770.0,0.27462134
4771.0,4771.0,0.028188767
4772.0,4772.0,0.18742374
4773.0,4773.0,0.17915213
4774.0,4774.0,0.13931097
4775.0,4775.0,0.19759485
4776.0,4776.0,0.27665114
4777.0,4777.0,0.07047712
4778.0,4778.0,0.42949843
4779.0,4779.0,0.11715098
4780.0,4780.0,0.10479657
4781.0,4781.0,0.5279165
4782.0,4782.0,4.205627E-4
4783.0,4783.0,0.114084594
4784.0,4784.0,0.54335225
4785.0,4785.0,0.026784614
4786.0,4786.0,0.6739848
4787.0,4787.0,0.24139707
4788.0,4788.0,0.4795304
4789.0,4789.0,0.7272068
4790.0,4790.0,0.7180111
4791.0,4791.0,0.14514206
4792.0,4792.0,0.14596398
4793.0,4793.0,0.6889074
4794.0,4794.0,0.10566939
4795.0,4795.0,0.23828945
4796.0,4796.0,0.19298442
4797.0,4797.0,0.18453324
4798.0,4798.0,0.26023412
4799.0,4799.0,0.13123246
4800.0,4800.0,0.048629995
4801.0,4801.0,0.10856036
4802.0,4802.0,0.24715415
4803.0,4803.0,0.7044536
4804.0,4804.0,0.26287806
4805.0,4805.0,0.30718854
4806.0,4806.0,0.45117247
4807.0,4807.0,0.46240544
4808.0,4808.0,0.25959384
4809.0,4809.0,0.25508755
4810.0,4810.0,0.1584131
4811.0,4811.0,0.11329951
4812.0,4812.0,0.13529475
4813.0,4813.0,0.0015202629
4814.0,4814.0,0.10809775
4815.0,4815.0,0.1354282
4816.0,4816.0,0.23337173
4817.0,4817.0,0.37054598
4818.0,4818.0,0.113894135
4819.0,4819.0,0.14882056
4820.0,4820.0,0.7034552
4821.0,4821.0,0.4063699
4822.0,4822.0,0.085346915
4823.0,4823.0,0.38226536
4824.0,4824.0,0.32259074
4825.0,4825.0,0.10292545
4826.0,4826.0,0.5254012
4827.0,4827.0,0.6789503
4828.0,4828.0,0.10316131
4829.0,4829.0,0.27666274
4830.0,4830.0,0.22404814
4831.0,4831.0,0.68222713
4832.0,4832.0,0.40540272
4833.0,4833.0,0.48646614
4834.0,4834.0,0.33672377
4835.0,4835.0,0.20634598
4836.0,4836.0,0.79747593
4837.0,4837.0,0.51356524
4838.0,4838.0,0.19589089
4839.0,4839.0,0.146128
4840.0,4840.0,0.15162617
4841.0,4841.0,0.7645826
4842.0,4842.0,0.03968785
4843.0,4843.0,0.13602646
4844.0,4844.0,0.15518045
4845.0,4845.0,0.0024160238
4846.0,4846.0,0.45208615
4847.0,4847.0,0.110145494
4848.0,4848.0,0.68730783
4849.0,4849.0,0.23835775
4850.0,4850.0,0.7101774
4851.0,4851.0,0.23727609
4852.0,4852.0,0.29026708
4853.0,4853.0,0.6918692
4854.0,4854.0,0.24822344
4855.0,4855.0,0.7171322
4856.0,4856.0,0.23604548
4857.0,4857.0,0.628797
4858.0,4858.0,0.15203385
4859.0,4859.0,0.015958816
4860.0,4860.0,0.30689117
4861.0,4861.0,0.13994493
4862.0,4862.0,0.078223795
4863.0,4863.0,0.09147229
4864.0,4864.0,0.11404475
4865.0,4865.0,0.76613784
4866.0,4866.0,0.13644266
4867.0,4867.0,0.013848011
4868.0,4868.0,0.6787703
4869.0,4869.0,0.2953567
4870.0,4870.0,0.14862822
4871.0,4871.0,0.17253642
4872.0,4872.0,0.13115218
4873.0,4873.0,0.0023638455
4874.0,4874.0,0.11830717
4875.0,4875.0,0.0648963
4876.0,4876.0,0.65692914
4877.0,4877.0,0.1940432
4878.0,4878.0,0.2422515
4879.0,4879.0,0.21277495
4880.0,4880.0,0.12294339
4881.0,4881.0,0.44255707
4882.0,4882.0,0.14611275
4883.0,4883.0,0.011786505
4884.0,4884.0,0.02744163
4885.0,4885.0,0.3206075
4886.0,4886.0,0.6859215
4887.0,4887.0,0.1829777
4888.0,4888.0,0.18803686
4889.0,4889.0,0.03112482
4890.0,4890.0,0.16995306
4891.0,4891.0,0.0024462673
4892.0,4892.0,0.62367433
4893.0,4893.0,0.004112946
4894.0,4894.0,0.0045670476
4895.0,4895.0,0.1256694
4896.0,4896.0,0.17119002
4897.0,4897.0,0.15386792
4898.0,4898.0,0.16701983
4899.0,4899.0,0.09871735
4900.0,4900.0,0.6587657
4901.0,4901.0,0.18243827
4902.0,4902.0,0.22646797
4903.0,4903.0,0.13502899
4904.0,4904.0,0.07847902
4905.0,4905.0,0.6612982
4906.0,4906.0,0.27605382
4907.0,4907.0,0.14105992
4908.0,4908.0,0.14705318
4909.0,4909.0,0.14338006
4910.0,4910.0,0.55817586
4911.0,4911.0,0.10431655
4912.0,4912.0,0.020972863
4913.0,4913.0,0.12657388
4914.0,4914.0,0.7275648
4915.0,4915.0,0.09419002
4916.0,4916.0,0.11752991
4917.0,4917.0,0.02031601
4918.0,4918.0,0.35986325
4919.0,4919.0,0.005699508
4920.0,4920.0,0.16381282
4921.0,4921.0,0.11457338
4922.0,4922.0,0.21514411
4923.0,4923.0,0.1041316
4924.0,4924.0,0.12730756
4925.0,4925.0,0.08092582
4926.0,4926.0,0.0012147384
4927.0,4927.0,0.3775906
4928.0,4928.0,0.18318187
4929.0,4929.0,0.67735755
4930.0,4930.0,0.4502206
4931.0,4931.0,0.007178079
4932.0,4932.0,0.7121172
4933.0,4933.0,0.16409664
4934.0,4934.0,0.15884502
4935.0,4935.0,0.12845516
4936.0,4936.0,0.24341106
4937.0,4937.0,0.44477278
4938.0,4938.0,0.17865226
4939.0,4939.0,0.075133175
4940.0,4940.0,0.33506104
4941.0,4941.0,0.39519444
4942.0,4942.0,0.06629945
4943.0,4943.0,0.1706841
4944.0,4944.0,0.12065296
4945.0,4945.0,0.63424015
4946.0,4946.0,0.71159184
4947.0,4947.0,0.002486011
4948.0,4948.0,9.073141E-4
4949.0,4949.0,0.115878165
4950.0,4950.0,0.1964074
4951.0,4951.0,0.6966854
4952.0,4952.0,0.2175708
4953.0,4953.0,0.011644909
4954.0,4954.0,0.17381613
4955.0,4955.0,0.22102457
4956.0,4956.0,0.66508096
4957.0,4957.0,0.27073553
4958.0,4958.0,0.7267904
4959.0,4959.0,0.09432103
4960.0,4960.0,0.18080774
4961.0,4961.0,0.05515234
4962.0,4962.0,0.6006216
4963.0,4963.0,0.17982367
4964.0,4964.0,0.4937063
4965.0,4965.0,0.76306134
4966.0,4966.0,0.67714703
4967.0,4967.0,0.7190896
4968.0,4968.0,0.13704056
4969.0,4969.0,0.2721218
4970.0,4970.0,0.008792039
4971.0,4971.0,0.18241604
4972.0,4972.0,0.26343158
4973.0,4973.0,0.1781834
4974.0,4974.0,0.68975264
4975.0,4975.0,0.722549
4976.0,4976.0,0.7112024
4977.0,4977.0,0.045776553
4978.0,4978.0,0.19340247
4979.0,4979.0,0.52840114
4980.0,4980.0,0.23192292
4981.0,4981.0,0.17264691
4982.0,4982.0,0.5217409
4983.0,4983.0,0.11025406
4984.0,4984.0,0.16489425
4985.0,4985.0,0.15630543
4986.0,4986.0,0.22127484
4987.0,4987.0,0.72136587
4988.0,4988.0,0.038652897
4989.0,4989.0,0.21797884
4990.0,4990.0,0.14493565
4991.0,4991.0,0.16589713
4992.0,4992.0,0.14693591
4993.0,4993.0,0.2695199
4994.0,4994.0,0.18352228
4995.0,4995.0,0.1170843
4996.0,4996.0,0.0503285
4997.0,4997.0,0.62286496
4998.0,4998.0,7.093216E-4
4999.0,4999.0,8.8927953E-4
5000.0,5000.0,0.2039404
5001.0,5001.0,0.18661453
5002.0,5002.0,0.0059448737
5003.0,5003.0,0.060357746
5004.0,5004.0,0.24878801
5005.0,5005.0,0.253308
5006.0,5006.0,0.15278637
5007.0,5007.0,0.25082543
5008.0,5008.0,0.13514376
5009.0,5009.0,0.1355121
5010.0,5010.0,0.0013411818
5011.0,5011.0,0.6836501
5012.0,5012.0,0.021950202
5013.0,5013.0,0.010147613
5014.0,5014.0,0.24233991
5015.0,5015.0,0.6194888
5016.0,5016.0,0.06259376
5017.0,5017.0,0.5866309
5018.0,5018.0,0.71623605
5019.0,5019.0,0.16221358
5020.0,5020.0,0.22287612
5021.0,5021.0,0.53561664
5022.0,5022.0,0.13612095
5023.0,5023.0,0.16348995
5024.0,5024.0,0.23243392
5025.0,5025.0,0.1544149
5026.0,5026.0,0.13450968
5027.0,5027.0,0.1496619
5028.0,5028.0,0.8375117
5029.0,5029.0,0.7605134
5030.0,5030.0,0.6813989
5031.0,5031.0,0.6932719
5032.0,5032.0,0.31380203
5033.0,5033.0,0.32027578
5034.0,5034.0,0.10618915
5035.0,5035.0,0.008271409
5036.0,5036.0,0.2270468
5037.0,5037.0,0.76728123
5038.0,5038.0,0.018696629
5039.0,5039.0,0.014709118
5040.0,5040.0,0.48172662
5041.0,5041.0,0.005268434
5042.0,5042.0,0.1743912
5043.0,5043.0,0.14392035
5044.0,5044.0,0.094342396
5045.0,5045.0,0.7263218
5046.0,5046.0,0.20542176
5047.0,5047.0,0.16647013
5048.0,5048.0,0.37990126
5049.0,5049.0,0.34053263
5050.0,5050.0,0.047971338
5051.0,5051.0,0.24716964
5052.0,5052.0,0.7590524
5053.0,5053.0,0.68406314
5054.0,5054.0,0.06402759
5055.0,5055.0,0.0053796214
5056.0,5056.0,0.14531873
5057.0,5057.0,0.15191473
5058.0,5058.0,0.12392227
5059.0,5059.0,0.20040654
5060.0,5060.0,0.54008245
5061.0,5061.0,0.36525875
5062.0,5062.0,0.29120678
5063.0,5063.0,0.08600592
5064.0,5064.0,0.056450002
5065.0,5065.0,0.10432938
5066.0,5066.0,0.1400275
5067.0,5067.0,0.14293222
5068.0,5068.0,0.46170893
5069.0,5069.0,0.13480589
5070.0,5070.0,0.03256946
5071.0,5071.0,0.07980533
5072.0,5072.0,0.7920541
5073.0,5073.0,0.13535693
5074.0,5074.0,0.40126824
5075.0,5075.0,0.2907289
5076.0,5076.0,0.49698836
5077.0,5077.0,0.12200755
5078.0,5078.0,0.13272287
5079.0,5079.0,0.11358266
5080.0,5080.0,0.13798405
5081.0,5081.0,0.27899835
5082.0,5082.0,0.13224995
5083.0,5083.0,0.66815853
5084.0,5084.0,0.69252807
5085.0,5085.0,0.17150514
5086.0,5086.0,0.19081818
5087.0,5087.0,0.07150735
5088.0,5088.0,0.3864897
5089.0,5089.0,0.758191
5090.0,5090.0,0.8904567
5091.0,5091.0,0.2334826
5092.0,5092.0,0.44396672
5093.0,5093.0,0.10689281
5094.0,5094.0,0.099401236
5095.0,5095.0,0.5693376
5096.0,5096.0,0.7692766
5097.0,5097.0,0.08599693
5098.0,5098.0,0.17342727
5099.0,5099.0,0.3782015
5100.0,5100.0,0.08406517
5101.0,5101.0,0.12098938
5102.0,5102.0,0.0010670656
5103.0,5103.0,0.14211367
5104.0,5104.0,0.19636196
5105.0,5105.0,8.418853E-4
5106.0,5106.0,0.196119
5107.0,5107.0,0.24699016
5108.0,5108.0,5.5119174E-4
5109.0,5109.0,0.029931828
5110.0,5110.0,0.21177788
5111.0,5111.0,0.22594883
5112.0,5112.0,0.08557914
5113.0,5113.0,0.05900541
5114.0,5114.0,0.117039636
5115.0,5115.0,0.6339479
5116.0,5116.0,0.15844865
5117.0,5117.0,0.67947954
5118.0,5118.0,0.19570878
5119.0,5119.0,0.45948905
5120.0,5120.0,0.70980024
5121.0,5121.0,0.4772055
5122.0,5122.0,0.110237636
5123.0,5123.0,0.11699439
5124.0,5124.0,0.22696595
5125.0,5125.0,0.37880164
5126.0,5126.0,0.30290377
5127.0,5127.0,0.6448154
5128.0,5128.0,0.07475207
5129.0,5129.0,0.021959597
5130.0,5130.0,0.24077761
5131.0,5131.0,0.7465621
5132.0,5132.0,0.063807674
5133.0,5133.0,0.118225925
5134.0,5134.0,0.13434385
5135.0,5135.0,0.107569955
5136.0,5136.0,0.13672927
5137.0,5137.0,0.521097
5138.0,5138.0,0.2772252
5139.0,5139.0,0.36717927
5140.0,5140.0,0.036324166
5141.0,5141.0,0.10576852
5142.0,5142.0,0.017223118
5143.0,5143.0,0.09155416
5144.0,5144.0,0.5628638
5145.0,5145.0,0.18688203
5146.0,5146.0,0.15184818
5147.0,5147.0,0.014270435
5148.0,5148.0,0.2982932
5149.0,5149.0,0.017051648
5150.0,5150.0,5.906912E-4
5151.0,5151.0,0.0014137069
5152.0,5152.0,0.13661827
5153.0,5153.0,0.16998377
5154.0,5154.0,0.26031741
5155.0,5155.0,0.15518796
5156.0,5156.0,0.2371809
5157.0,5157.0,0.036617078
5158.0,5158.0,0.13154107
5159.0,5159.0,0.14943193
5160.0,5160.0,0.023615612
5161.0,5161.0,0.411532
5162.0,5162.0,0.29447207
5163.0,5163.0,0.024573013
5164.0,5164.0,0.15997413
5165.0,5165.0,0.12698127
5166.0,5166.0,0.1627795
5167.0,5167.0,0.7372827
5168.0,5168.0,0.12521377
5169.0,5169.0,0.2972892
5170.0,5170.0,0.10047969
5171.0,5171.0,0.1310022
5172.0,5172.0,0.3130914
5173.0,5173.0,0.11380108
5174.0,5174.0,0.004471572
5175.0,5175.0,0.12135238
5176.0,5176.0,0.14815319
5177.0,5177.0,0.18332845
5178.0,5178.0,0.1259424
5179.0,5179.0,0.10778306
5180.0,5180.0,0.44896093
5181.0,5181.0,0.17458943
5182.0,5182.0,0.021970568
5183.0,5183.0,0.7026604
5184.0,5184.0,0.30001116
5185.0,5185.0,0.028217046
5186.0,5186.0,0.30697036
5187.0,5187.0,0.37116283
5188.0,5188.0,0.0014189126
5189.0,5189.0,0.12193667
5190.0,5190.0,0.29541314
5191.0,5191.0,0.4847474
5192.0,5192.0,0.7071651
5193.0,5193.0,0.114045344
5194.0,5194.0,0.26683632
5195.0,5195.0,0.38968393
5196.0,5196.0,0.25734693
5197.0,5197.0,0.17142688
5198.0,5198.0,0.0037480376
5199.0,5199.0,0.48810583
5200.0,5200.0,0.08645879
5201.0,5201.0,0.08791668
5202.0,5202.0,0.19679458
5203.0,5203.0,0.08642054
5204.0,5204.0,0.113904014
5205.0,5205.0,0.09018078
5206.0,5206.0,0.48135298
5207.0,5207.0,0.14961809
5208.0,5208.0,0.22240108
5209.0,5209.0,0.0044254637
5210.0,5210.0,0.19861244
5211.0,5211.0,0.080519065
5212.0,5212.0,0.1387896
5213.0,5213.0,0.08641013
5214.0,5214.0,0.66960156
5215.0,5215.0,0.70321965
5216.0,5216.0,0.7480335
5217.0,5217.0,0.3716852
5218.0,5218.0,0.6245641
5219.0,5219.0,0.76105314
5220.0,5220.0,0.21634276
5221.0,5221.0,0.17026246
5222.0,5222.0,0.69625884
5223.0,5223.0,0.112596825
5224.0,5224.0,0.00122961
5225.0,5225.0,0.2522843
5226.0,5226.0,0.0043172906
5227.0,5227.0,0.2135759
5228.0,5228.0,0.13063183
5229.0,5229.0,0.08570894
5230.0,5230.0,8.47377E-4
5231.0,5231.0,0.26992592
5232.0,5232.0,0.37847543
5233.0,5233.0,0.2683553
5234.0,5234.0,0.68473977
5235.0,5235.0,0.23895839
5236.0,5236.0,0.6853038
5237.0,5237.0,0.23266262
5238.0,5238.0,0.74053264
5239.0,5239.0,0.15086408
5240.0,5240.0,0.0019546554
5241.0,5241.0,0.2994244
5242.0,5242.0,0.22778615
5243.0,5243.0,0.58191097
5244.0,5244.0,0.14482118
5245.0,5245.0,0.12955573
5246.0,5246.0,0.06075241
5247.0,5247.0,0.2881231
5248.0,5248.0,0.7101359
5249.0,5249.0,0.6700851
5250.0,5250.0,0.16692436
5251.0,5251.0,0.73480916
5252.0,5252.0,0.119826265
5253.0,5253.0,0.107109316
5254.0,5254.0,0.12585302
5255.0,5255.0,0.28363094
5256.0,5256.0,0.7077266
5257.0,5257.0,0.14338881
5258.0,5258.0,0.13878253
5259.0,5259.0,0.14623316
5260.0,5260.0,0.18831867
5261.0,5261.0,0.16776821
5262.0,5262.0,0.15971418
5263.0,5263.0,0.0028400968
5264.0,5264.0,0.12386608
5265.0,5265.0,0.058529556
5266.0,5266.0,0.21740967
5267.0,5267.0,0.43200633
5268.0,5268.0,0.107775785
5269.0,5269.0,0.35720086
5270.0,5270.0,0.09640266
5271.0,5271.0,0.3407296
5272.0,5272.0,0.43584403
5273.0,5273.0,6.030528E-4
5274.0,5274.0,0.32803452
5275.0,5275.0,0.62064064
5276.0,5276.0,0.029728899
5277.0,5277.0,0.16993661
5278.0,5278.0,0.46649808
5279.0,5279.0,0.72599465
5280.0,5280.0,0.6453281
5281.0,5281.0,0.253728
5282.0,5282.0,0.7419327
5283.0,5283.0,0.44558117
5284.0,5284.0,0.33552805
5285.0,5285.0,0.0010696675
5286.0,5286.0,0.2573285
5287.0,5287.0,0.24905251
5288.0,5288.0,0.6767208
5289.0,5289.0,0.140764
5290.0,5290.0,0.099286616
5291.0,5291.0,0.77815664
5292.0,5292.0,0.43068203
5293.0,5293.0,0.5126056
5294.0,5294.0,0.3253875
5295.0,5295.0,0.7081472
5296.0,5296.0,0.6821616
5297.0,5297.0,0.26514226
5298.0,5298.0,0.16601947
5299.0,5299.0,0.1784338
5300.0,5300.0,0.47909513
5301.0,5301.0,0.27009952
5302.0,5302.0,0.20866704
5303.0,5303.0,0.32985175
5304.0,5304.0,0.12217401
5305.0,5305.0,0.3226165
5306.0,5306.0,0.1412192
5307.0,5307.0,0.17309168
5308.0,5308.0,0.2521642
5309.0,5309.0,0.117144994
5310.0,5310.0,0.6501308
5311.0,5311.0,0.093273476
5312.0,5312.0,0.09193774
5313.0,5313.0,0.38248175
5314.0,5314.0,0.67701083
5315.0,5315.0,0.14160034
5316.0,5316.0,0.18535513
5317.0,5317.0,0.25260743
5318.0,5318.0,0.18932202
5319.0,5319.0,0.14191836
5320.0,5320.0,0.053890187
5321.0,5321.0,0.31866473
5322.0,5322.0,0.090187445
5323.0,5323.0,0.16717307
5324.0,5324.0,0.7360187
5325.0,5325.0,0.41593388
5326.0,5326.0,0.08382634
5327.0,5327.0,0.09879803
5328.0,5328.0,0.6649065
5329.0,5329.0,0.0054583545
5330.0,5330.0,0.061794955
5331.0,5331.0,0.122060426
5332.0,5332.0,0.17905149
5333.0,5333.0,0.25083753
5334.0,5334.0,0.09188033
5335.0,5335.0,0.39196363
5336.0,5336.0,0.51516134
5337.0,5337.0,0.19662978
5338.0,5338.0,0.22739227
5339.0,5339.0,0.36977944
5340.0,5340.0,0.23763554
5341.0,5341.0,0.18555701
5342.0,5342.0,0.761808
5343.0,5343.0,0.15073048
5344.0,5344.0,0.44461575
5345.0,5345.0,0.16964424
5346.0,5346.0,0.20363651
5347.0,5347.0,0.0059776795
5348.0,5348.0,0.25506032
5349.0,5349.0,0.14378151
5350.0,5350.0,0.015662886
5351.0,5351.0,0.028891705
5352.0,5352.0,0.16958089
5353.0,5353.0,0.10593281
5354.0,5354.0,9.3306304E-4
5355.0,5355.0,0.14341041
5356.0,5356.0,0.29253688
5357.0,5357.0,0.0030587786
5358.0,5358.0,0.6789398
5359.0,5359.0,0.14943227
5360.0,5360.0,0.26112413
5361.0,5361.0,0.22095095
5362.0,5362.0,0.13803539
5363.0,5363.0,0.114707336
5364.0,5364.0,0.103256516
5365.0,5365.0,0.67979693
5366.0,5366.0,0.67390805
5367.0,5367.0,0.41444504
5368.0,5368.0,0.2566169
5369.0,5369.0,0.11223576
5370.0,5370.0,0.24563259
5371.0,5371.0,0.16853154
5372.0,5372.0,0.23521508
5373.0,5373.0,0.4418996
5374.0,5374.0,0.26219228
5375.0,5375.0,0.15239033
5376.0,5376.0,0.15189844
5377.0,5377.0,0.0649137
5378.0,5378.0,0.18110628
5379.0,5379.0,0.091090195
5380.0,5380.0,0.025165392
5381.0,5381.0,0.7457764
5382.0,5382.0,0.12934783
5383.0,5383.0,1.6556731E-4
5384.0,5384.0,0.098893754
5385.0,5385.0,0.22704524
5386.0,5386.0,0.20490475
5387.0,5387.0,0.07209532
5388.0,5388.0,0.17916165
5389.0,5389.0,0.20058171
5390.0,5390.0,0.07001746
5391.0,5391.0,0.065593615
5392.0,5392.0,0.11636487
5393.0,5393.0,0.16374548
5394.0,5394.0,0.13139388
5395.0,5395.0,0.19671454
5396.0,5396.0,0.1112683
5397.0,5397.0,0.63850445
5398.0,5398.0,0.3211976
5399.0,5399.0,0.48824063
5400.0,5400.0,0.3227923
5401.0,5401.0,0.28806257
5402.0,5402.0,0.0010199216
5403.0,5403.0,0.15753905
5404.0,5404.0,0.14452933
5405.0,5405.0,0.0050299866
5406.0,5406.0,0.2424572
5407.0,5407.0,0.76890063
5408.0,5408.0,0.014424405
5409.0,5409.0,0.27683118
5410.0,5410.0,0.7126625
5411.0,5411.0,0.20960908
5412.0,5412.0,0.2378598
5413.0,5413.0,0.107103646
5414.0,5414.0,0.16836454
5415.0,5415.0,0.13936548
5416.0,5416.0,0.15254694
5417.0,5417.0,0.17617889
5418.0,5418.0,0.317158
5419.0,5419.0,0.7996907
5420.0,5420.0,0.47958282
5421.0,5421.0,0.0103098275
5422.0,5422.0,0.3280712
5423.0,5423.0,0.5902178
5424.0,5424.0,0.0025970594
5425.0,5425.0,0.17082728
5426.0,5426.0,0.69274914
5427.0,5427.0,0.1024715
5428.0,5428.0,0.21283075
5429.0,5429.0,0.73226714
5430.0,5430.0,0.651203
5431.0,5431.0,0.31401816
5432.0,5432.0,0.2280624
5433.0,5433.0,0.10790413
5434.0,5434.0,0.2550365
5435.0,5435.0,0.18983334
5436.0,5436.0,0.1556776
5437.0,5437.0,0.2526993
5438.0,5438.0,0.1012387
5439.0,5439.0,0.07704725
5440.0,5440.0,0.20193017
5441.0,5441.0,0.21560504
5442.0,5442.0,0.2441688
5443.0,5443.0,0.20627883
