x,y,species min
5235.0,5235.0,0.23524824
5236.0,5236.0,0.67934126
5237.0,5237.0,0.22972329
5238.0,5238.0,0.7292421
5239.0,5239.0,0.1421663
5240.0,5240.0,0.001910148
5241.0,5241.0,0.28510022
5242.0,5242.0,0.22778615
5243.0,5243.0,0.57843876
5244.0,5244.0,0.13959217
5245.0,5245.0,0.122900575
5246.0,5246.0,0.05760659
5247.0,5247.0,0.28082576
5248.0,5248.0,0.69631636
5249.0,5249.0,0.6693735
5250.0,5250.0,0.16323464
5251.0,5251.0,0.73121
5252.0,5252.0,0.112252094
5253.0,5253.0,0.101688094
5254.0,5254.0,0.12077403
5255.0,5255.0,0.2665505
5256.0,5256.0,0.7076127
5257.0,5257.0,0.13981684
5258.0,5258.0,0.13721462
5259.0,5259.0,0.13122709
5260.0,5260.0,0.18320689
5261.0,5261.0,0.15999229
5262.0,5262.0,0.15015358
5263.0,5263.0,0.0027423967
5264.0,5264.0,0.12248492
5265.0,5265.0,0.055668887
5266.0,5266.0,0.20948665
5267.0,5267.0,0.42693412
5268.0,5268.0,0.1061043
5269.0,5269.0,0.3370876
5270.0,5270.0,0.09069319
5271.0,5271.0,0.33337915
5272.0,5272.0,0.4067786
5273.0,5273.0,5.6752114E-4
5274.0,5274.0,0.32238042
5275.0,5275.0,0.6159203
5276.0,5276.0,0.026857955
5277.0,5277.0,0.15266624
5278.0,5278.0,0.46634212
5279.0,5279.0,0.7234026
5280.0,5280.0,0.6379924
5281.0,5281.0,0.2510057
5282.0,5282.0,0.73457366
5283.0,5283.0,0.43854088
5284.0,5284.0,0.31618997
5285.0,5285.0,9.628601E-4
5286.0,5286.0,0.24470432
5287.0,5287.0,0.2368311
5288.0,5288.0,0.67265594
5289.0,5289.0,0.13738947
5290.0,5290.0,0.092459776
5291.0,5291.0,0.7635262
5292.0,5292.0,0.41428542
5293.0,5293.0,0.50212467
5294.0,5294.0,0.3253875
5295.0,5295.0,0.70451945
5296.0,5296.0,0.67709595
5297.0,5297.0,0.26514226
5298.0,5298.0,0.15885445
5299.0,5299.0,0.1683029
5300.0,5300.0,0.47712147
5301.0,5301.0,0.27009952
5302.0,5302.0,0.1971224
5303.0,5303.0,0.32985175
5304.0,5304.0,0.12206825
5305.0,5305.0,0.2888654
5306.0,5306.0,0.1391588
5307.0,5307.0,0.15734078
5308.0,5308.0,0.24796374
5309.0,5309.0,0.11052701
5310.0,5310.0,0.6420386
5311.0,5311.0,0.088056296
5312.0,5312.0,0.08556426
5313.0,5313.0,0.36980286
5314.0,5314.0,0.67701083
5315.0,5315.0,0.13771756
5316.0,5316.0,0.17901368
5317.0,5317.0,0.24161091
5318.0,5318.0,0.18830046
5319.0,5319.0,0.13374057
5320.0,5320.0,0.049497176
5321.0,5321.0,0.30461368
5322.0,5322.0,0.088124625
5323.0,5323.0,0.15822577
5324.0,5324.0,0.7346439
5325.0,5325.0,0.40350777
5326.0,5326.0,0.08010282
5327.0,5327.0,0.09045453
5328.0,5328.0,0.64575577
5329.0,5329.0,0.0047063828
5330.0,5330.0,0.057356585
5331.0,5331.0,0.11951911
5332.0,5332.0,0.17423788
5333.0,5333.0,0.24365641
5334.0,5334.0,0.08491574
5335.0,5335.0,0.37242052
5336.0,5336.0,0.5092166
5337.0,5337.0,0.18659934
5338.0,5338.0,0.20786685
5339.0,5339.0,0.35189885
5340.0,5340.0,0.2267358
5341.0,5341.0,0.18555701
5342.0,5342.0,0.7599611
5343.0,5343.0,0.14381231
5344.0,5344.0,0.44164407
5345.0,5345.0,0.16566868
5346.0,5346.0,0.19938476
5347.0,5347.0,0.0052920706
5348.0,5348.0,0.25506032
5349.0,5349.0,0.13204092
5350.0,5350.0,0.014649453
5351.0,5351.0,0.026606424
5352.0,5352.0,0.16958089
5353.0,5353.0,0.10052981
5354.0,5354.0,8.290386E-4
5355.0,5355.0,0.12973599
5356.0,5356.0,0.28384662
5357.0,5357.0,0.0029038063
5358.0,5358.0,0.6763162
5359.0,5359.0,0.14943227
5360.0,5360.0,0.2421936
5361.0,5361.0,0.21172763
5362.0,5362.0,0.13300388
5363.0,5363.0,0.10780093
5364.0,5364.0,0.0981734
5365.0,5365.0,0.67109245
5366.0,5366.0,0.66502595
5367.0,5367.0,0.39084113
5368.0,5368.0,0.2564732
5369.0,5369.0,0.10879127
5370.0,5370.0,0.21429229
5371.0,5371.0,0.16253233
5372.0,5372.0,0.23260082
5373.0,5373.0,0.4315875
5374.0,5374.0,0.25928688
5375.0,5375.0,0.14732619
5376.0,5376.0,0.13708393
5377.0,5377.0,0.06387534
5378.0,5378.0,0.17222042
5379.0,5379.0,0.083600864
5380.0,5380.0,0.0237936
5381.0,5381.0,0.7347966
5382.0,5382.0,0.1268566
5383.0,5383.0,1.5686518E-4
5384.0,5384.0,0.09709537
5385.0,5385.0,0.22245428
5386.0,5386.0,0.1960361
5387.0,5387.0,0.07115033
5388.0,5388.0,0.1743285
5389.0,5389.0,0.19487084
5390.0,5390.0,0.06277617
5391.0,5391.0,0.06077675
5392.0,5392.0,0.11060723
5393.0,5393.0,0.15542912
5394.0,5394.0,0.12737635
5395.0,5395.0,0.18531409
5396.0,5396.0,0.10396362
5397.0,5397.0,0.62198466
5398.0,5398.0,0.3105953
5399.0,5399.0,0.45337892
5400.0,5400.0,0.314885
5401.0,5401.0,0.27310327
5402.0,5402.0,9.138072E-4
5403.0,5403.0,0.14371435
5404.0,5404.0,0.13612206
5405.0,5405.0,0.00446794
5406.0,5406.0,0.2411338
5407.0,5407.0,0.76890063
5408.0,5408.0,0.01337859
5409.0,5409.0,0.26337734
5410.0,5410.0,0.70910066
5411.0,5411.0,0.20277819
5412.0,5412.0,0.23131719
5413.0,5413.0,0.09803983
5414.0,5414.0,0.1617764
5415.0,5415.0,0.1347442
5416.0,5416.0,0.15254694
5417.0,5417.0,0.16567954
5418.0,5418.0,0.2904904
5419.0,5419.0,0.7996907
5420.0,5420.0,0.4625883
5421.0,5421.0,0.009205602
5422.0,5422.0,0.32140926
5423.0,5423.0,0.5798329
5424.0,5424.0,0.0024847472
5425.0,5425.0,0.16683252
5426.0,5426.0,0.6836294
5427.0,5427.0,0.09576882
5428.0,5428.0,0.21220478
5429.0,5429.0,0.72860855
5430.0,5430.0,0.63683105
5431.0,5431.0,0.30670366
5432.0,5432.0,0.22156015
5433.0,5433.0,0.10058781
5434.0,5434.0,0.2550365
5435.0,5435.0,0.18020009
5436.0,5436.0,0.15243542
5437.0,5437.0,0.24160407
5438.0,5438.0,0.09772658
5439.0,5439.0,0.07246591
5440.0,5440.0,0.19007686
5441.0,5441.0,0.21167362
5442.0,5442.0,0.23256306
5443.0,5443.0,0.18951917
5444.0,5444.0,0.6823603
5445.0,5445.0,0.18479578
5446.0,5446.0,0.27242103
5447.0,5447.0,0.56201196
5448.0,5448.0,0.21069443
5449.0,5449.0,0.69170666
5450.0,5450.0,0.18219495
5451.0,5451.0,0.06781429
5452.0,5452.0,0.008021392
5453.0,5453.0,0.08071491
5454.0,5454.0,0.15592125
5455.0,5455.0,0.7277152
5456.0,5456.0,0.55853343
5457.0,5457.0,0.8272578
5458.0,5458.0,0.15225032
5459.0,5459.0,0.20045929
5460.0,5460.0,0.0010930221
5461.0,5461.0,0.5620404
5462.0,5462.0,0.123274155
5463.0,5463.0,0.0018382594
5464.0,5464.0,0.08251954
5465.0,5465.0,0.26264912
5466.0,5466.0,0.35396537
5467.0,5467.0,0.0039397934
5468.0,5468.0,0.35623652
5469.0,5469.0,0.190195
5470.0,5470.0,4.574964E-4
5471.0,5471.0,0.1798304
5472.0,5472.0,0.11565419
5473.0,5473.0,0.3505483
5474.0,5474.0,0.0011228699
5475.0,5475.0,0.6517435
5476.0,5476.0,0.10663928
5477.0,5477.0,0.226625
5478.0,5478.0,0.23365407
5479.0,5479.0,0.15052715
5480.0,5480.0,0.18858203
5481.0,5481.0,0.16318007
5482.0,5482.0,4.2838705E-4
5483.0,5483.0,0.093346186
5484.0,5484.0,0.13525172
5485.0,5485.0,0.10032304
5486.0,5486.0,0.15944812
5487.0,5487.0,0.14425355
5488.0,5488.0,0.15628298
5489.0,5489.0,0.3295808
5490.0,5490.0,0.1456792
5491.0,5491.0,0.054927904
5492.0,5492.0,0.21717325
5493.0,5493.0,0.1511446
5494.0,5494.0,0.081774764
5495.0,5495.0,0.10074584
5496.0,5496.0,0.39342338
5497.0,5497.0,0.15475924
5498.0,5498.0,0.3258993
5499.0,5499.0,0.047113087
5500.0,5500.0,0.6597346
5501.0,5501.0,0.12482601
5502.0,5502.0,0.26452634
5503.0,5503.0,0.18584245
5504.0,5504.0,0.11608813
5505.0,5505.0,0.095949076
5506.0,5506.0,0.6663076
5507.0,5507.0,0.06496651
5508.0,5508.0,0.16343296
5509.0,5509.0,0.5420486
5510.0,5510.0,0.18427686
5511.0,5511.0,0.29644558
5512.0,5512.0,0.063942194
5513.0,5513.0,0.5020817
5514.0,5514.0,0.1099751
5515.0,5515.0,0.436225
5516.0,5516.0,0.67768955
5517.0,5517.0,0.13773309
5518.0,5518.0,0.64535224
5519.0,5519.0,0.22319707
5520.0,5520.0,6.7387574E-4
5521.0,5521.0,0.10960882
5522.0,5522.0,0.20945764
5523.0,5523.0,0.18372871
5524.0,5524.0,0.080796316
5525.0,5525.0,0.2698927
5526.0,5526.0,8.8049757E-4
5527.0,5527.0,0.21255961
5528.0,5528.0,0.14298823
5529.0,5529.0,0.002896096
5530.0,5530.0,0.15839154
5531.0,5531.0,0.01671802
5532.0,5532.0,0.15564358
5533.0,5533.0,0.022571707
5534.0,5534.0,0.71088606
5535.0,5535.0,0.70082456
5536.0,5536.0,0.18393637
5537.0,5537.0,0.46592936
5538.0,5538.0,0.13687491
5539.0,5539.0,0.70866656
5540.0,5540.0,0.0048217047
5541.0,5541.0,0.060572296
5542.0,5542.0,0.6836
5543.0,5543.0,0.5421527
5544.0,5544.0,0.026607336
5545.0,5545.0,0.12337612
5546.0,5546.0,0.008734227
5547.0,5547.0,0.21123081
5548.0,5548.0,4.5162946E-4
5549.0,5549.0,0.22108828
5550.0,5550.0,0.09770983
5551.0,5551.0,0.4517154
5552.0,5552.0,0.14718276
5553.0,5553.0,0.0019213086
5554.0,5554.0,0.20722763
5555.0,5555.0,0.039067145
5556.0,5556.0,0.17237993
5557.0,5557.0,0.16962855
5558.0,5558.0,0.11250784
5559.0,5559.0,0.2061223
5560.0,5560.0,0.6220513
5561.0,5561.0,0.14200595
5562.0,5562.0,0.01013064
5563.0,5563.0,0.277126
5564.0,5564.0,0.31698257
5565.0,5565.0,0.0018998381
5566.0,5566.0,5.4895686E-4
5567.0,5567.0,0.5369779
5568.0,5568.0,2.2781444E-4
5569.0,5569.0,0.54536724
5570.0,5570.0,0.11847349
5571.0,5571.0,0.10475814
5572.0,5572.0,0.13152125
5573.0,5573.0,0.11460362
5574.0,5574.0,0.021315511
5575.0,5575.0,0.13726401
5576.0,5576.0,0.08669549
5577.0,5577.0,0.1975193
5578.0,5578.0,0.69320756
5579.0,5579.0,0.1826089
5580.0,5580.0,0.003269166
5581.0,5581.0,0.6787504
5582.0,5582.0,0.655902
5583.0,5583.0,0.00107659
5584.0,5584.0,0.17404185
5585.0,5585.0,0.16619095
5586.0,5586.0,0.32281974
5587.0,5587.0,0.087968536
5588.0,5588.0,0.045351442
5589.0,5589.0,0.36768243
5590.0,5590.0,0.24041766
5591.0,5591.0,9.569215E-4
5592.0,5592.0,0.2028536
5593.0,5593.0,0.053269267
5594.0,5594.0,0.26565212
5595.0,5595.0,0.30976892
5596.0,5596.0,0.6968585
5597.0,5597.0,0.0056178165
5598.0,5598.0,0.60875124
5599.0,5599.0,0.27760634
5600.0,5600.0,0.092566594
5601.0,5601.0,0.091292135
5602.0,5602.0,0.5120268
5603.0,5603.0,0.32747003
5604.0,5604.0,0.19474155
5605.0,5605.0,0.09655008
5606.0,5606.0,0.18376054
5607.0,5607.0,0.06990936
5608.0,5608.0,0.13643521
5609.0,5609.0,0.0053375666
5610.0,5610.0,0.19450247
5611.0,5611.0,0.103713416
5612.0,5612.0,0.47723928
5613.0,5613.0,0.74798214
5614.0,5614.0,0.24553287
5615.0,5615.0,0.121427834
5616.0,5616.0,0.20882341
5617.0,5617.0,0.13678387
5618.0,5618.0,0.25876546
5619.0,5619.0,0.18528685
5620.0,5620.0,0.6732195
5621.0,5621.0,0.2707351
5622.0,5622.0,0.18783158
5623.0,5623.0,0.25596628
5624.0,5624.0,0.08979796
5625.0,5625.0,0.13829294
5626.0,5626.0,0.15600638
5627.0,5627.0,0.5081669
5628.0,5628.0,0.13051634
5629.0,5629.0,0.26566663
5630.0,5630.0,0.19789092
5631.0,5631.0,0.16066973
5632.0,5632.0,0.108197175
5633.0,5633.0,0.1328006
5634.0,5634.0,0.71558106
5635.0,5635.0,0.28007743
5636.0,5636.0,0.10734821
5637.0,5637.0,0.0053466475
5638.0,5638.0,0.59063905
5639.0,5639.0,0.26132432
5640.0,5640.0,0.15351157
5641.0,5641.0,0.13801175
5642.0,5642.0,0.0016757878
5643.0,5643.0,0.7060354
5644.0,5644.0,0.41531712
5645.0,5645.0,0.6886237
5646.0,5646.0,0.73974055
5647.0,5647.0,0.09730485
5648.0,5648.0,0.6714972
5649.0,5649.0,0.12324091
5650.0,5650.0,0.23615746
5651.0,5651.0,0.21296798
5652.0,5652.0,0.33445472
5653.0,5653.0,9.001277E-4
5654.0,5654.0,0.15099756
5655.0,5655.0,0.45878246
5656.0,5656.0,0.16341212
5657.0,5657.0,0.21601228
5658.0,5658.0,0.1880938
5659.0,5659.0,0.69532925
5660.0,5660.0,0.19757374
5661.0,5661.0,0.18259215
5662.0,5662.0,0.0048569716
5663.0,5663.0,0.13797443
5664.0,5664.0,0.21210049
5665.0,5665.0,0.16333893
5666.0,5666.0,0.08436887
5667.0,5667.0,0.15202104
5668.0,5668.0,0.0022990333
5669.0,5669.0,0.48849937
5670.0,5670.0,0.11837424
5671.0,5671.0,0.21575034
5672.0,5672.0,0.49234596
5673.0,5673.0,0.6880054
5674.0,5674.0,0.105124354
5675.0,5675.0,0.40138555
5676.0,5676.0,0.5095581
5677.0,5677.0,0.35089806
5678.0,5678.0,0.7125306
5679.0,5679.0,0.0041474877
5680.0,5680.0,0.013757899
5681.0,5681.0,0.15907826
5682.0,5682.0,0.30842775
5683.0,5683.0,0.115950845
5684.0,5684.0,0.20333685
5685.0,5685.0,0.4815124
5686.0,5686.0,0.1305816
5687.0,5687.0,0.109979145
5688.0,5688.0,0.64260244
5689.0,5689.0,0.20276707
5690.0,5690.0,0.2483422
5691.0,5691.0,0.7278903
5692.0,5692.0,0.0010363905
5693.0,5693.0,0.116165705
5694.0,5694.0,0.025740491
5695.0,5695.0,0.04321564
5696.0,5696.0,0.15884688
5697.0,5697.0,0.06763145
5698.0,5698.0,0.008340103
5699.0,5699.0,0.118916675
5700.0,5700.0,0.06517412
5701.0,5701.0,0.37918627
5702.0,5702.0,0.012145622
5703.0,5703.0,0.008758356
5704.0,5704.0,0.059365414
5705.0,5705.0,0.70919627
5706.0,5706.0,0.12289723
5707.0,5707.0,0.30903378
5708.0,5708.0,0.28237936
5709.0,5709.0,0.076264605
5710.0,5710.0,0.0040694424
5711.0,5711.0,0.16028498
5712.0,5712.0,0.10893758
5713.0,5713.0,0.19891244
5714.0,5714.0,0.6328762
5715.0,5715.0,0.10143898
5716.0,5716.0,0.12160371
5717.0,5717.0,0.43136513
5718.0,5718.0,0.6964898
5719.0,5719.0,0.19198447
5720.0,5720.0,0.3940936
5721.0,5721.0,0.20417309
5722.0,5722.0,0.36568996
5723.0,5723.0,0.2543042
5724.0,5724.0,0.8195306
5725.0,5725.0,0.21878351
5726.0,5726.0,0.13117765
5727.0,5727.0,0.29959735
5728.0,5728.0,0.22364847
5729.0,5729.0,0.13925716
5730.0,5730.0,0.73293746
5731.0,5731.0,9.5172017E-4
5732.0,5732.0,0.11345852
5733.0,5733.0,0.16023205
5734.0,5734.0,0.19295283
5735.0,5735.0,0.17164758
5736.0,5736.0,0.30334482
5737.0,5737.0,0.024099095
5738.0,5738.0,0.3471589
5739.0,5739.0,0.67509556
5740.0,5740.0,0.22282326
5741.0,5741.0,0.4444492
5742.0,5742.0,0.770167
5743.0,5743.0,0.60028166
5744.0,5744.0,0.3396704
5745.0,5745.0,0.29490373
5746.0,5746.0,0.10429074
5747.0,5747.0,0.16897243
5748.0,5748.0,0.07547517
5749.0,5749.0,0.10144655
5750.0,5750.0,0.18549733
5751.0,5751.0,0.14455734
5752.0,5752.0,0.1545648
5753.0,5753.0,0.12444961
5754.0,5754.0,0.12572873
5755.0,5755.0,0.16869716
5756.0,5756.0,0.3457743
5757.0,5757.0,2.951949E-4
5758.0,5758.0,0.68583834
5759.0,5759.0,0.63734525
5760.0,5760.0,0.7346875
5761.0,5761.0,0.41197655
5762.0,5762.0,0.70118177
5763.0,5763.0,0.35064095
5764.0,5764.0,0.7092197
5765.0,5765.0,0.062434264
5766.0,5766.0,0.27577826
5767.0,5767.0,0.72153616
5768.0,5768.0,0.090662025
5769.0,5769.0,0.002900003
5770.0,5770.0,0.08233209
5771.0,5771.0,0.13527434
5772.0,5772.0,0.20580783
5773.0,5773.0,0.14083612
5774.0,5774.0,0.0017822429
5775.0,5775.0,0.1123022
5776.0,5776.0,0.6659652
5777.0,5777.0,0.20646073
5778.0,5778.0,0.3119025
5779.0,5779.0,0.08686697
5780.0,5780.0,0.7334686
5781.0,5781.0,0.27324864
5782.0,5782.0,0.20343025
5783.0,5783.0,0.1841002
5784.0,5784.0,0.14820553
5785.0,5785.0,0.020760655
5786.0,5786.0,0.20361513
5787.0,5787.0,0.26416
5788.0,5788.0,0.00951183
5789.0,5789.0,0.68106633
5790.0,5790.0,0.6748237
5791.0,5791.0,0.2019678
5792.0,5792.0,0.017921276
5793.0,5793.0,0.30874076
5794.0,5794.0,0.08400722
5795.0,5795.0,0.11176146
5796.0,5796.0,0.20053336
5797.0,5797.0,0.018203042
5798.0,5798.0,0.1531338
5799.0,5799.0,0.3499593
5800.0,5800.0,0.1405503
5801.0,5801.0,0.7977931
5802.0,5802.0,0.24564046
5803.0,5803.0,0.23717415
5804.0,5804.0,0.1270585
5805.0,5805.0,0.30403095
5806.0,5806.0,0.2520087
5807.0,5807.0,0.0011464022
5808.0,5808.0,0.038970206
5809.0,5809.0,0.12152714
5810.0,5810.0,0.3918788
5811.0,5811.0,0.15785094
5812.0,5812.0,0.15719071
5813.0,5813.0,0.4640559
5814.0,5814.0,0.1036335
5815.0,5815.0,0.03953612
5816.0,5816.0,0.122617334
5817.0,5817.0,0.65950716
5818.0,5818.0,0.24284476
5819.0,5819.0,0.27399418
5820.0,5820.0,0.2208917
5821.0,5821.0,0.17854926
5822.0,5822.0,0.15524141
5823.0,5823.0,0.103799164
5824.0,5824.0,0.29021788
5825.0,5825.0,0.18015608
5826.0,5826.0,0.1444978
5827.0,5827.0,0.17015576
5828.0,5828.0,0.078231625
5829.0,5829.0,0.11172597
5830.0,5830.0,0.097903915
5831.0,5831.0,0.15529282
5832.0,5832.0,0.06837008
5833.0,5833.0,0.53221196
5834.0,5834.0,7.8185776E-4
5835.0,5835.0,0.17038333
5836.0,5836.0,0.16956083
5837.0,5837.0,0.7523608
5838.0,5838.0,0.009992224
5839.0,5839.0,0.06343587
5840.0,5840.0,0.7117266
5841.0,5841.0,0.1505567
5842.0,5842.0,0.12290339
5843.0,5843.0,0.6794386
5844.0,5844.0,0.5669011
5845.0,5845.0,0.001028663
5846.0,5846.0,0.29209018
5847.0,5847.0,0.15666778
5848.0,5848.0,0.099363625
5849.0,5849.0,0.20789117
5850.0,5850.0,0.18121843
5851.0,5851.0,0.28207463
5852.0,5852.0,0.14799331
5853.0,5853.0,0.16206607
5854.0,5854.0,0.15566565
5855.0,5855.0,0.14613676
5856.0,5856.0,0.07683546
5857.0,5857.0,0.24241817
5858.0,5858.0,0.66875833
5859.0,5859.0,0.15699954
5860.0,5860.0,0.25440013
5861.0,5861.0,0.07573032
5862.0,5862.0,0.780119
5863.0,5863.0,0.7041314
5864.0,5864.0,0.027517272
5865.0,5865.0,0.30250975
5866.0,5866.0,0.14414337
5867.0,5867.0,0.0021565114
5868.0,5868.0,0.10988626
5869.0,5869.0,0.29349333
5870.0,5870.0,0.23787595
5871.0,5871.0,0.037720077
5872.0,5872.0,0.6569825
5873.0,5873.0,0.024168244
5874.0,5874.0,0.18844612
5875.0,5875.0,0.20640399
5876.0,5876.0,0.6490168
5877.0,5877.0,0.12213363
5878.0,5878.0,0.38149866
5879.0,5879.0,0.64699346
5880.0,5880.0,0.26758653
5881.0,5881.0,0.5823748
5882.0,5882.0,0.27049452
5883.0,5883.0,0.07354569
5884.0,5884.0,0.1924196
5885.0,5885.0,0.2363638
5886.0,5886.0,0.19335283
5887.0,5887.0,0.12261451
5888.0,5888.0,0.113264024
5889.0,5889.0,0.047603693
5890.0,5890.0,0.26786637
5891.0,5891.0,0.20530212
5892.0,5892.0,0.35391584
5893.0,5893.0,0.15837725
5894.0,5894.0,0.39167234
5895.0,5895.0,0.20052196
5896.0,5896.0,0.07072624
5897.0,5897.0,0.15428677
5898.0,5898.0,0.23552763
5899.0,5899.0,0.10486802
5900.0,5900.0,0.094387196
5901.0,5901.0,0.53921324
5902.0,5902.0,0.75392926
5903.0,5903.0,0.14573699
5904.0,5904.0,0.29051688
5905.0,5905.0,0.701866
5906.0,5906.0,0.22190358
5907.0,5907.0,0.33660212
5908.0,5908.0,0.5013574
5909.0,5909.0,0.1679994
5910.0,5910.0,0.70481485
5911.0,5911.0,0.28615245
5912.0,5912.0,0.55318946
5913.0,5913.0,0.74980646
5914.0,5914.0,0.70260406
5915.0,5915.0,0.260003
5916.0,5916.0,0.7198899
5917.0,5917.0,0.6919062
5918.0,5918.0,0.13006313
5919.0,5919.0,0.66788197
5920.0,5920.0,0.1346591
5921.0,5921.0,0.13348612
5922.0,5922.0,0.2683356
5923.0,5923.0,0.70897585
5924.0,5924.0,0.13441893
5925.0,5925.0,0.72413754
5926.0,5926.0,0.20836444
5927.0,5927.0,0.001054938
5928.0,5928.0,0.08426924
5929.0,5929.0,0.040632986
5930.0,5930.0,0.20087492
5931.0,5931.0,0.13008806
5932.0,5932.0,0.004333722
5933.0,5933.0,0.13730718
5934.0,5934.0,0.35445333
5935.0,5935.0,0.14474012
5936.0,5936.0,0.11474994
5937.0,5937.0,0.06178811
5938.0,5938.0,0.69819814
5939.0,5939.0,0.15945376
5940.0,5940.0,0.33356673
5941.0,5941.0,0.14261629
5942.0,5942.0,0.2997367
5943.0,5943.0,0.6623073
5944.0,5944.0,0.49276993
5945.0,5945.0,0.1843638
5946.0,5946.0,0.25025237
5947.0,5947.0,0.013605449
5948.0,5948.0,0.3139438
5949.0,5949.0,0.16289358
5950.0,5950.0,0.13442676
5951.0,5951.0,0.0014061531
5952.0,5952.0,0.33616522
5953.0,5953.0,0.13176039
5954.0,5954.0,0.21757126
5955.0,5955.0,0.15819219
5956.0,5956.0,0.7064438
5957.0,5957.0,0.6954854
5958.0,5958.0,0.73246026
5959.0,5959.0,0.1461353
5960.0,5960.0,0.5606509
5961.0,5961.0,0.05358083
5962.0,5962.0,0.11462109
5963.0,5963.0,7.6531083E-4
5964.0,5964.0,0.12623972
5965.0,5965.0,0.31041017
5966.0,5966.0,0.11744824
5967.0,5967.0,0.14968078
5968.0,5968.0,0.12965004
5969.0,5969.0,0.038247555
5970.0,5970.0,0.16669774
5971.0,5971.0,0.19005804
5972.0,5972.0,0.49175704
5973.0,5973.0,0.6566918
5974.0,5974.0,0.66694415
5975.0,5975.0,0.4854816
5976.0,5976.0,0.009670504
5977.0,5977.0,0.045663014
5978.0,5978.0,0.24249843
5979.0,5979.0,0.07467827
5980.0,5980.0,0.13291816
5981.0,5981.0,0.25916374
5982.0,5982.0,0.69433624
5983.0,5983.0,0.07319331
5984.0,5984.0,0.13648847
5985.0,5985.0,0.5815934
5986.0,5986.0,0.36899686
5987.0,5987.0,0.2541859
5988.0,5988.0,0.23722976
5989.0,5989.0,0.2566848
5990.0,5990.0,0.64059156
5991.0,5991.0,0.17423171
5992.0,5992.0,0.46549046
5993.0,5993.0,0.032785248
5994.0,5994.0,0.4545598
5995.0,5995.0,0.71388775
5996.0,5996.0,0.32559124
5997.0,5997.0,2.7673636E-4
5998.0,5998.0,0.013131569
5999.0,5999.0,0.22380273
6000.0,6000.0,0.0018510941
6001.0,6001.0,0.24008606
6002.0,6002.0,0.22853991
6003.0,6003.0,0.6620043
6004.0,6004.0,0.031360388
6005.0,6005.0,0.6476231
6006.0,6006.0,0.004171319
6007.0,6007.0,0.038200345
6008.0,6008.0,0.18325162
6009.0,6009.0,0.15004848
6010.0,6010.0,0.05946325
6011.0,6011.0,0.7496102
6012.0,6012.0,0.0011537594
6013.0,6013.0,0.14041463
6014.0,6014.0,0.013591339
6015.0,6015.0,0.3792157
6016.0,6016.0,0.51758474
6017.0,6017.0,0.7275409
6018.0,6018.0,0.13193268
6019.0,6019.0,0.1841561
6020.0,6020.0,0.1973056
6021.0,6021.0,0.767146
6022.0,6022.0,0.18724568
6023.0,6023.0,0.008502792
6024.0,6024.0,0.681917
6025.0,6025.0,0.24797955
6026.0,6026.0,0.78254944
6027.0,6027.0,0.21724395
6028.0,6028.0,0.2756787
6029.0,6029.0,0.48263988
6030.0,6030.0,0.12262847
6031.0,6031.0,0.69893754
6032.0,6032.0,0.16998264
6033.0,6033.0,0.09272402
6034.0,6034.0,0.11733706
6035.0,6035.0,0.13672173
6036.0,6036.0,0.20188731
6037.0,6037.0,0.25079387
6038.0,6038.0,0.002994493
6039.0,6039.0,0.2199278
6040.0,6040.0,0.001857009
6041.0,6041.0,0.00469284
6042.0,6042.0,0.1373457
6043.0,6043.0,0.20489736
6044.0,6044.0,0.0035228191
6045.0,6045.0,0.13530843
6046.0,6046.0,0.516012
6047.0,6047.0,0.846922
6048.0,6048.0,0.117681116
6049.0,6049.0,0.19061658
6050.0,6050.0,0.103414804
6051.0,6051.0,0.22443227
6052.0,6052.0,0.059807293
6053.0,6053.0,0.14603797
6054.0,6054.0,0.13826472
6055.0,6055.0,0.20213413
6056.0,6056.0,0.190131
6057.0,6057.0,0.049596872
6058.0,6058.0,0.19369559
6059.0,6059.0,0.008821269
6060.0,6060.0,0.15343371
6061.0,6061.0,0.24371934
6062.0,6062.0,0.13300705
6063.0,6063.0,0.12336047
6064.0,6064.0,0.5734735
6065.0,6065.0,0.16711497
6066.0,6066.0,0.18065543
6067.0,6067.0,0.082183816
6068.0,6068.0,0.6969178
6069.0,6069.0,0.008671871
6070.0,6070.0,0.18282554
6071.0,6071.0,0.21161811
6072.0,6072.0,0.12626036
6073.0,6073.0,0.12057368
6074.0,6074.0,0.08915508
6075.0,6075.0,0.14112785
6076.0,6076.0,0.124878794
6077.0,6077.0,0.14463438
6078.0,6078.0,0.6957606
6079.0,6079.0,0.17751072
6080.0,6080.0,0.4935182
6081.0,6081.0,0.7578001
6082.0,6082.0,0.0125351
6083.0,6083.0,0.07735939
6084.0,6084.0,0.6605156
6085.0,6085.0,0.0063653
6086.0,6086.0,0.11479291
6087.0,6087.0,0.004818215
6088.0,6088.0,0.07724193
6089.0,6089.0,0.39891315
6090.0,6090.0,0.24046975
6091.0,6091.0,0.1731508
6092.0,6092.0,0.16372977
6093.0,6093.0,0.16682056
6094.0,6094.0,0.38970116
6095.0,6095.0,0.11536384
6096.0,6096.0,0.0013335887
6097.0,6097.0,0.20629402
6098.0,6098.0,0.1799307
6099.0,6099.0,0.2935065
6100.0,6100.0,0.52443475
6101.0,6101.0,0.733812
6102.0,6102.0,0.17826569
6103.0,6103.0,0.73940945
6104.0,6104.0,0.22633632
