X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2157.0,2157.0,train,2.2149155058956408E-4,79.9614962202536,0.7758762385389585
2158.0,2158.0,train,2.1609493739852144E-4,74.01694817704295,0.7675587611417911
2159.0,2159.0,train,2.1965458579317905E-4,78.00122910393705,0.7730789923546657
2160.0,2160.0,train,2.1636646872168555E-4,74.4125729686959,0.7679845367933944
2161.0,2161.0,train,2.1057235215057995E-4,66.75467174043877,0.7587274764742254
2162.0,2162.0,train,2.1553603262818821E-4,73.44950182368807,0.7666799076060672
2163.0,2163.0,train,2.323936536771896E-4,88.46351154112969,0.7917820962883809
2164.0,2164.0,train,2.3205617436992121E-4,88.33600764085158,0.7913070828433661
2165.0,2165.0,train,2.3599401907833213E-4,90.77422116920043,0.7967829272418301
2167.0,2167.0,train,2.2294656549494223E-4,81.48006576144978,0.7780673752968246
2168.0,2168.0,train,1.967142990442145E-4,49.16894858287899,0.7350610173029696
2169.0,2169.0,train,1.8813614722399367E-4,41.13058033116372,0.7192622371911837
2170.0,2170.0,train,1.8938626216924984E-4,42.04105669678276,0.7216219812065033
2171.0,2171.0,train,2.0019479540347516E-4,53.837321751509414,0.7412147641662445
2173.0,2173.0,train,1.8044314856591388E-4,35.86256493344793,0.7042939971409716
2174.0,2174.0,train,1.700074697035353E-4,30.302283949824176,0.6827057443605166
2175.0,2175.0,train,1.7744475652612301E-4,34.1302605807808,0.6982461882965438
2176.0,2176.0,train,1.9548840110156042E-4,47.98362586167516,0.7328588788016591
2177.0,2177.0,train,2.076622458628151E-4,62.86706727591557,0.753939672733978
2178.0,2178.0,train,1.8782594617986717E-4,40.82906409070758,0.7186736039783543
2179.0,2179.0,train,2.0174962093594883E-4,56.0342188679697,0.7439174104003325
2180.0,2180.0,train,1.71799561148653E-4,31.398419355292678,0.6865220503542003
2181.0,2181.0,train,1.6969900308701384E-4,30.17620117748826,0.6820441854726611
2183.0,2183.0,train,1.7136550899289138E-4,31.04974177398477,0.6856019583483182
2185.0,2185.0,train,1.8668204305114313E-4,40.09499389719821,0.7164922618002152
2187.0,2187.0,train,1.6770167894507044E-4,29.238910540113245,0.6777270775400405
2188.0,2188.0,train,1.6974395755389065E-4,30.191261634042263,0.6821406837323425
2189.0,2189.0,train,1.713535809355276E-4,31.03821002300858,0.6855766354850432
2190.0,2190.0,train,1.85557347580044E-4,39.18329881126521,0.7143310579561755
2191.0,2191.0,train,2.0494233496099587E-4,60.00078881151409,0.7493789240185977
2192.0,2192.0,train,2.27257111149947E-4,85.30155661982504,0.7844337804839949
2193.0,2193.0,train,2.8766577264817964E-4,98.73132312346875,0.8566375071186005
2194.0,2194.0,train,1.3559258600385238E-4,21.115662769487002,0.5997032989389142
2195.0,2195.0,train,9.71886154915419E-5,15.588067394535653,0.481200444167991
2196.0,2196.0,train,2.3324172444156677E-4,89.05040663657113,0.792971017467974
2197.0,2197.0,train,1.8027260180370524E-4,35.731016030567844,0.7039532756928778
2198.0,2198.0,train,1.6618472510177948E-4,28.601986088126356,0.6744091412317486
2200.0,2200.0,train,2.268205513799921E-4,84.98965673330977,0.7837974093991231
2201.0,2201.0,train,1.833041230255037E-4,37.730011564574866,0.7099515916436676
2202.0,2202.0,train,3.964304235431872E-5,8.165847136325365,0.2348459106736429
2203.0,2203.0,train,2.5112138787342824E-5,5.921244138601024,0.15596588770431052
2204.0,2204.0,train,1.9476690191423053E-4,47.31668455301056,0.7315542689055812
2205.0,2205.0,train,1.9805053253937137E-4,51.13043661410784,0.737440684611896
2206.0,2206.0,train,1.9986346488580026E-4,53.39782944886841,0.740635158531241
2207.0,2207.0,train,2.0363524044653085E-4,58.52730009644148,0.7471572094972206
2208.0,2208.0,train,2.0580568673103075E-4,60.81741138645755,0.7508356769210323
2209.0,2209.0,train,2.041449568097589E-4,58.89519292847165,0.7480259254094599
2210.0,2210.0,train,1.9909577945961644E-4,52.467195613236946,0.7392872318983863
2211.0,2211.0,train,2.2189995726443543E-4,80.38575122255413,0.776493441251239
2212.0,2212.0,train,2.134475353260294E-4,70.61616708968383,0.7633663263134719
2213.0,2213.0,train,2.1926137700568625E-4,77.48725189321866,0.7724757103827905
2216.0,2216.0,train,2.1255659968101288E-4,69.53159647067996,0.761938499229074
2217.0,2217.0,train,1.9509178964267855E-4,47.68361467063767,0.7321425153467601
2218.0,2218.0,train,2.1318306634182926E-4,70.34712035561931,0.7629433803435696
2219.0,2219.0,train,2.197156219830574E-4,78.08638532380077,0.773172493816052
2220.0,2220.0,train,2.260129036783067E-4,84.28811128721861,0.7826151484234147
2221.0,2221.0,train,2.2578046581648345E-4,84.01122935382651,0.7822737018421152
2222.0,2222.0,train,2.2478567620546285E-4,83.15869245630155,0.7808063059486184
2223.0,2223.0,train,2.1096384522341328E-4,67.35158442083154,0.7593644242543707
2224.0,2224.0,train,2.0802723635201332E-4,63.41061172804342,0.7545453396719797
2226.0,2226.0,train,2.2986437987175277E-4,86.91028911216976,0.7881955747493814
2227.0,2227.0,train,2.263824078823922E-4,84.64379360322097,0.7831568408548727
2228.0,2228.0,train,2.222156237232281E-4,80.7070046731027,0.7769693259318831
2229.0,2229.0,train,2.2258790730332625E-4,81.11379637881143,0.7775292620881845
2232.0,2232.0,train,2.1020664773238758E-4,66.18330292674241,0.7581309631374104
2233.0,2233.0,train,2.0944385812230666E-4,65.13138702969277,0.7568819997325457
2234.0,2234.0,train,2.0041647289475683E-4,54.25335523901019,0.7416018273590957
2235.0,2235.0,train,1.8661387076357563E-4,40.03525212991222,0.7163617293429307
2236.0,2236.0,train,1.8096420619510546E-4,36.23655966805844,0.7053325483286428
2237.0,2237.0,train,1.7877034695936358E-4,34.864888033287414,0.7009350330855459
2238.0,2238.0,train,1.7947536753993874E-4,35.25155689740008,0.70235533214302
2239.0,2239.0,train,1.844260668191777E-4,38.51191432586674,0.712140579615377
2240.0,2240.0,train,1.8265623131927285E-4,37.374264381097746,0.7086799375992565
2241.0,2241.0,train,1.8853982763279635E-4,41.398799863453675,0.7200264116641708
2242.0,2242.0,train,1.6684787064463923E-4,28.88051408092464,0.675863779039489
2243.0,2243.0,train,1.6847057364540656E-4,29.614307453295005,0.6793958978284471
2244.0,2244.0,train,1.6843025795700513E-4,29.59909514283415,0.679308611135916
2246.0,2246.0,train,1.7687754214420923E-4,33.754476714393554,0.6970882705859035
2247.0,2247.0,train,1.7123275593553469E-4,30.95291779687072,0.6853200130908841
2248.0,2248.0,train,1.7117886246016895E-4,30.92006421126727,0.68520548023089
2249.0,2249.0,train,1.7825299097896948E-4,34.52139183741995,0.6998884840898194
2250.0,2250.0,train,1.6999171288556263E-4,30.291920215989713,0.6826719845810978
2251.0,2251.0,train,1.635471969452011E-4,27.561884769544545,0.6685587080768804
2252.0,2252.0,train,1.7629996816132472E-4,33.50744850019036,0.6959046388266625
2253.0,2253.0,train,2.007334300679281E-4,54.713063958043946,0.7421542495875175
2254.0,2254.0,train,2.1899397657605742E-4,77.25591213821784,0.7720645343754743
2255.0,2255.0,train,2.588594797933077E-4,96.2855183524164,0.8258560249254893
2256.0,2256.0,train,2.066662702735511E-4,61.67384897460375,0.7522793320793946
2257.0,2257.0,train,1.46649791555519E-4,23.190700813593303,0.6285012570879718
2259.0,2259.0,train,6.150993873138058E-5,10.743652461415166,0.3398761827465864
2260.0,2260.0,train,1.2296249218091054E-4,19.253553120644987,0.5640676647222085
2261.0,2261.0,train,2.1964648634768716E-4,77.9899211372258,0.7730665819016245
2262.0,2262.0,train,2.2018774542828073E-4,78.62535299100905,0.7738944402919699
2263.0,2263.0,train,7.649561062214343E-5,12.539958299938412,0.40340347009036537
2264.0,2264.0,train,3.634956721884938E-5,7.7197193429587925,0.21763963087686122
2265.0,2265.0,train,8.332505714649659E-5,13.531183587389444,0.4302901382949247
2267.0,2267.0,train,1.9464108493924482E-5,4.340679785128639,0.12315557440892155
2268.0,2268.0,train,1.814415463227428E-4,36.60580719360276,0.7062807619342095
2269.0,2269.0,train,1.9454974864821932E-4,47.03099364186548,0.7311603679165292
2270.0,2270.0,train,2.0010853059901877E-4,53.7071490309525,0.7410639835906794
2271.0,2271.0,train,2.062756592321632E-4,61.256730474093146,0.7516251097304101
2273.0,2273.0,train,1.9169731774905862E-4,44.026315660421396,0.7259322760862472
2274.0,2274.0,train,2.1375590681312005E-4,70.98482257699418,0.7638585295530679
2275.0,2275.0,train,1.921657304852831E-4,44.504101861462985,0.7267977335768669
2276.0,2276.0,train,2.0859557021017967E-4,64.0199547198955,0.7554854688758614
2277.0,2277.0,train,2.1433096562492376E-4,71.75801452248885,0.7647736692693003
2278.0,2278.0,train,2.114334683988834E-4,67.93406869986822,0.7601262694517081
2279.0,2279.0,train,2.0468600200053357E-4,59.761235947574406,0.7489447701165945
2280.0,2280.0,train,1.994153393752835E-4,52.88566918845074,0.7398491744333633
2281.0,2281.0,train,2.0883876323004352E-4,64.38056415693596,0.7558866541859924
2283.0,2283.0,train,2.0331161291411884E-4,58.22718359460236,0.7466040932663207
2284.0,2284.0,train,2.0986087456378484E-4,65.71557075802701,0.7575656040024359
2285.0,2285.0,train,2.1336776463596607E-4,70.55940389637414,0.7632388344022846
2287.0,2287.0,train,2.1432415606867584E-4,71.75068943496662,0.7647628534231852
2288.0,2288.0,train,2.1821100432837395E-4,76.64779302695163,0.7708562961800332
2289.0,2289.0,train,2.2598622236476567E-4,84.25938409433108,0.7825759813272403
2290.0,2290.0,train,2.2135614254532648E-4,79.86365216998152,0.7756712277621968
2291.0,2291.0,train,2.1435273769749086E-4,71.78861623155686,0.7648082472441855
2292.0,2292.0,train,2.2448299271574215E-4,82.9208469209814,0.7803578637894274
2293.0,2293.0,train,2.1678407250915016E-4,74.9674687558009,0.7686378402745526
2294.0,2294.0,train,1.9343507339305535E-4,45.846487883203125,0.7291293076507307
2295.0,2295.0,train,1.9212826026127142E-4,44.45562255248173,0.7267286028222217
2296.0,2296.0,train,1.9476700906263946E-4,47.31680791232065,0.7315544631228494
2297.0,2297.0,train,1.9843269760553927E-4,51.61739671626715,0.738117334427215
2299.0,2299.0,train,2.028829857505625E-4,57.68842394208832,0.7458696577515442
2300.0,2300.0,train,2.0385912646206275E-4,58.663882977352664,0.747539149446566
2301.0,2301.0,train,2.072988311949495E-4,62.43391801908768,0.7533351358894437
2302.0,2302.0,train,1.9413396125502868E-4,46.6435581180703,0.7304045448201075
2303.0,2303.0,train,2.0280209008469787E-4,57.551667997106364,0.745730807662846
2305.0,2305.0,train,1.9467007249807103E-4,47.19631465219926,0.73137869839741
2306.0,2306.0,train,1.9606668725583045E-4,48.42138029903127,0.7338999530103951
2308.0,2308.0,train,1.7400330501965848E-4,32.43915885112283,0.6911521113338205
2309.0,2309.0,train,1.6303672273241637E-4,27.42723266123731,0.6674143159142311
2310.0,2310.0,train,1.7491962930101318E-4,32.86032748274749,0.6930571191332553
2311.0,2311.0,train,1.7938459216768776E-4,35.20297692916413,0.7021728396438763
2312.0,2312.0,train,1.972689277858475E-4,49.953535000506285,0.736051349844363
2313.0,2313.0,train,1.7508962496830063E-4,32.94498805111619,0.693409240159838
2314.0,2314.0,train,1.7073995885644573E-4,30.683565430914424,0.6842711814782407
2315.0,2315.0,train,1.6887048868127402E-4,29.76539836800699,0.6802604602295752
2316.0,2316.0,train,1.621588639080067E-4,27.203955059920315,0.6654370650555307
2317.0,2317.0,train,1.6823252153098448E-4,29.52448329763645,0.6788801517053048
2319.0,2319.0,train,2.0642258651957946E-4,61.41613377223599,0.7518713961743461
2320.0,2320.0,train,2.143432185414018E-4,71.77523162858166,0.7647931297342154
2321.0,2321.0,train,2.720154670121022E-4,97.66210227098323,0.840658380676615
2322.0,2322.0,train,7.353861545561734E-5,12.16992562969388,0.3913719656445904
2323.0,2323.0,train,8.584981811561307E-5,13.931465926775532,0.43992006918495086
2324.0,2324.0,train,1.467773828709571E-4,23.218512479293597,0.6288211739778689
2325.0,2325.0,train,9.217002033368232E-5,14.758500473091026,0.46331883131055984
2326.0,2326.0,train,1.916499997544254E-4,43.978866311389595,0.7258446972088761
2327.0,2327.0,train,1.58881277324871E-4,26.111112889876846,0.6579503327588685
2328.0,2328.0,train,3.549912357546898E-5,7.61983314057931,0.21313410292085877
2329.0,2329.0,train,3.738592216868271E-5,7.863681989985967,0.22309523057828218
2330.0,2330.0,train,3.44113817710484E-5,7.489294060924241,0.20733356645912526
2331.0,2331.0,train,1.9994433443119438E-4,53.504489691290786,0.7407767455079131
2332.0,2332.0,train,2.0510389904089516E-4,60.189405605817186,0.7496521810235754
2333.0,2333.0,train,2.0703120974868954E-4,62.1427567893358,0.7528890007554537
2334.0,2334.0,train,2.0623507819722558E-4,61.2147224540952,0.7515570428136586
2335.0,2335.0,train,1.9671505575262268E-4,49.17007361308197,0.7350623709925439
2336.0,2336.0,train,1.953312406611437E-4,47.8759964089671,0.7325752435515929
2337.0,2337.0,train,2.0281476305648275E-4,57.57309194131459,0.7457525646822869
2339.0,2339.0,train,1.993530098018657E-4,52.81153872373156,0.7397396637409634
2341.0,2341.0,train,2.0119675639107377E-4,55.18811307405675,0.7429596531748673
2342.0,2342.0,train,2.0561447587748256E-4,60.63367719030077,0.7505137742687066
2343.0,2343.0,train,1.9749040334865616E-4,50.263897389723404,0.7364457765722519
2344.0,2344.0,train,1.932564646419037E-4,45.63991798560712,0.7288024396340886
2345.0,2345.0,train,1.962614445297071E-4,48.69515090282502,0.7342496556265632
2346.0,2346.0,train,2.0952129506213337E-4,65.21906678516355,0.7570090856801681
2347.0,2347.0,train,2.0919747685311661E-4,64.80674527249795,0.7564772077775905
2348.0,2348.0,train,2.1251059843219224E-4,69.45415172322103,0.7618645434683956
2349.0,2349.0,train,2.2424632658858996E-4,82.77195399205533,0.7800065909396401
2351.0,2351.0,train,2.0841561386739506E-4,63.84092862681792,0.7551881780656212
2352.0,2352.0,train,2.123183378505753E-4,69.13863481216256,0.7615551992438995
2354.0,2354.0,train,2.2116329616271677E-4,79.68013985404166,0.7753789303083175
2355.0,2355.0,train,2.1551549639921074E-4,73.4196668566839,0.7666475520611513
2356.0,2356.0,train,1.7976152199359704E-4,35.47867687032932,0.7029298782512186
2357.0,2357.0,train,1.968270733630736E-4,49.332908635306595,0.735262685077078
2358.0,2358.0,train,2.103425633437114E-4,66.37883305287637,0.7583528318790692
2359.0,2359.0,train,1.958172454398726E-4,48.20051840182187,0.7334513876127151
2360.0,2360.0,train,1.8856793276838773E-4,41.41688738221899,0.7200795376876936
2361.0,2361.0,train,2.1228927058804917E-4,69.09582602967237,0.761508395523142
2362.0,2362.0,train,2.2516276958951486E-4,83.5009666253433,0.7813637097839207
2363.0,2363.0,train,1.9712620164713277E-4,49.73365087989818,0.7357968555695658
2364.0,2364.0,train,1.900825205591061E-4,42.554124938330155,0.7229276429534005
2365.0,2365.0,train,1.9833430333692458E-4,51.50095906735446,0.7379432874038695
2366.0,2366.0,train,1.9110142533039406E-4,43.257927098907444,0.7248273187061094
2368.0,2368.0,train,1.9492372966506682E-4,47.49723938661196,0.7318383846241074
2369.0,2369.0,train,1.7861522124553887E-4,34.77541493085467,0.7006216160683045
2370.0,2370.0,train,1.923621861366673E-4,44.76310255113276,0.7271598986607789
2371.0,2371.0,train,1.969274782073902E-4,49.474107895553644,0.7354421040593218
2372.0,2372.0,train,1.8109346441734527E-4,36.33226215849979,0.7055896154934553
2373.0,2373.0,train,1.7438380347336994E-4,32.60398075899482,0.6919445862531719
2374.0,2374.0,train,1.5970479106771447E-4,26.380565284822488,0.6598470338650428
2375.0,2375.0,train,1.547798073973402E-4,25.151468218641384,0.648345229850674
2376.0,2376.0,train,1.5572906829586762E-4,25.390436203538552,0.6505919904002664
2377.0,2377.0,train,1.6100250874846554E-4,26.801519258749764,0.6628145897018209
2378.0,2378.0,train,1.7301555517233944E-4,31.888796385202156,0.689085368481942
2379.0,2379.0,train,1.8719066278169156E-4,40.46550030956774,0.7174642440940546
2380.0,2380.0,train,2.003545913835022E-4,54.12869471371219,0.7414938365352682
2381.0,2381.0,train,2.1203959989410417E-4,68.75206685575112,0.7611060005398544
2382.0,2382.0,train,2.4285248537295613E-4,92.87705227484139,0.8059792823808889
2383.0,2383.0,train,2.6301065098376645E-4,96.85088873584687,0.8306694314263575
2384.0,2384.0,train,2.4932365348029654E-4,94.44345997507308,0.8142744072771535
2385.0,2385.0,train,7.994809802013414E-5,12.960449601389747,0.4171504187709997
2386.0,2386.0,train,3.685869433750535E-4,99.93845088964684,0.9169884449762596
2387.0,2387.0,train,9.445555469917082E-5,15.164582853423346,0.4715375305578432
2388.0,2388.0,train,2.1023452669629555E-4,66.22258587833544,0.7581764893789574
2389.0,2389.0,train,8.010363512410968E-5,12.979883779625604,0.4177622170268416
2390.0,2390.0,train,9.13337853361944E-5,14.606462331244938,0.46027992612761814
2391.0,2391.0,train,3.643978451758618E-5,7.730315534052579,0.218116073009473
2392.0,2392.0,train,1.7697160103098423E-4,33.8207928043594,0.6972805902936854
2394.0,2394.0,train,1.9774114993678285E-4,50.66420363015236,0.7368916208360949
2397.0,2397.0,train,1.9352455389404216E-4,46.00277876412264,0.729292915826607
2398.0,2398.0,train,1.979368128449842E-4,50.991432657283596,0.7372389986671111
2399.0,2399.0,train,1.8979519686448195E-4,42.32831467026961,0.722389581649322
2400.0,2400.0,train,2.0034258233310692E-4,54.104432024592235,0.7414728740414652
2401.0,2401.0,train,1.9955622903054362E-4,53.04802898427771,0.7400965424375789
2402.0,2402.0,train,1.9040999242025836E-4,42.779722011201414,0.7235396168508192
2403.0,2403.0,train,1.8817349791359973E-4,41.156200342501414,0.7193330302154295
2404.0,2404.0,train,2.212744985495499E-4,79.80465730544336,0.7755475263338341
2405.0,2405.0,train,2.0246991308888287E-4,57.04063845766744,0.7451598601271409
2406.0,2406.0,train,2.1619723371818858E-4,74.17283466587078,0.7677192589033482
2407.0,2407.0,train,2.0200926914164732E-4,56.387227793921674,0.7443659806860863
2408.0,2408.0,train,2.0907056619285394E-4,64.64456808252129,0.7562684370616748
2409.0,2409.0,train,2.1046750930184168E-4,66.57072782075124,0.758556614200591
2410.0,2410.0,train,2.20065996083908E-4,78.5188424464611,0.7737084877300882
2411.0,2411.0,train,2.1235671974419737E-4,69.19516170850001,0.7616169871885665
2412.0,2412.0,train,2.0648113066402282E-4,61.47973773096587,0.7519694625735351
2413.0,2413.0,train,2.145280532899795E-4,72.03329410321672,0.7650864948112087
2414.0,2414.0,train,2.0592382169797263E-4,60.9160148027802,0.7510343490246885
2415.0,2415.0,train,2.015005772312706E-4,55.5851771611278,0.7434864209939716
2416.0,2416.0,train,2.055793297796367E-4,60.5978426168513,0.7504545607336413
2417.0,2417.0,train,2.1459917429147578E-4,72.12404315597797,0.7651992787722338
2418.0,2418.0,train,2.395687817732143E-4,91.82925539053336,0.8016293614431024
2419.0,2419.0,train,2.5257832664348233E-4,95.07230846162595,0.8183114334732398
2420.0,2420.0,train,2.431952167627712E-4,92.97883580253513,0.8064277647085085
2421.0,2421.0,train,1.9392650156413742E-4,46.435286389552964,0.730026627948918
2422.0,2422.0,train,1.9765823878703387E-4,50.52758822346895,0.7367442827723144
2423.0,2423.0,train,1.978120175467827E-4,50.78126600900431,0.7370174914445786
2424.0,2424.0,train,1.8408803163221492E-4,38.24010182251999,0.7114827947831301
2425.0,2425.0,train,1.8313420842183478E-4,37.646930335585495,0.7096186285335118
2426.0,2426.0,train,1.9193726876606828E-4,44.22513861394022,0.7263759608175013
2427.0,2427.0,train,2.069415101982666E-4,62.00449227179167,0.7527392877120194
2428.0,2428.0,train,2.2562191368747546E-4,83.83389054827835,0.7820404842915234
2429.0,2429.0,train,2.0429512789661182E-4,59.072303348243494,0.7482812941806273
2430.0,2430.0,train,1.80469855145342E-4,35.88648758503767,0.7043473165123363
2431.0,2431.0,train,1.7399271820798585E-4,32.434968325170296,0.6911300327549074
2432.0,2432.0,train,1.8867064638593785E-4,41.48299040737077,0.7202736074389315
2433.0,2433.0,train,1.7588133378123507E-4,33.32551366220797,0.6950438345569883
2434.0,2434.0,train,1.7144260838547725E-4,31.124279560700675,0.685765588569832
2435.0,2435.0,train,1.6183051534259915E-4,27.05993606110808,0.6646944902002396
2436.0,2436.0,train,1.674657939285423E-4,29.130366911807027,0.6772133701088071
2437.0,2437.0,train,1.6904772760870703E-4,29.901569651993967,0.6806428809210127
2439.0,2439.0,train,1.7581538717854477E-4,33.296853845798765,0.6949080118721458
2440.0,2440.0,train,1.9622808916668072E-4,48.64025432291677,0.734189795974994
2441.0,2441.0,train,2.0430322094431972E-4,59.084181298982,0.7482950492091139
2442.0,2442.0,train,2.2908075915247355E-4,86.51043511523335,0.7870719114946587
2443.0,2443.0,train,2.401940735113142E-4,92.06620412011178,0.8024651364054369
2444.0,2444.0,train,2.690673037275007E-4,97.45552774343693,0.8374546473020084
2445.0,2445.0,train,2.0767720556916182E-4,62.88648378428822,0.753964526288021
2446.0,2446.0,train,1.0073882222093549E-4,16.09231723444074,0.49348908952864057
2447.0,2447.0,train,3.8186281201793825E-4,99.99999912849658,0.9241059417362327
2448.0,2448.0,train,7.707063388276501E-5,12.608357969501098,0.40571537020146675
2449.0,2449.0,train,1.168339317247085E-4,18.401923550088476,0.5456497629518624
2450.0,2450.0,train,2.091767475624529E-4,64.77613020738218,0.7564431198797513
2451.0,2451.0,train,1.3369138503531872E-4,20.752418623225715,0.5945314435324562
2452.0,2452.0,train,4.351090176014206E-5,8.61915115194211,0.25457043551377734
2454.0,2454.0,train,1.732076627527567E-4,32.00787527027553,0.6894884100035916
2455.0,2455.0,train,1.634937589018E-5,3.315367124337127,0.1045190904012
2456.0,2456.0,train,1.72273250174546E-4,31.598135607945782,0.6875230910692682
2457.0,2457.0,train,1.75395560281204E-4,33.09592276086712,0.6940419228431584
2458.0,2458.0,train,1.9682022569927508E-4,49.323278770638694,0.7352504441756962
2459.0,2459.0,train,1.9919321517625498E-4,52.59273915658942,0.739458700023583
2460.0,2460.0,train,1.9423403001770208E-4,46.76575306452553,0.7305866449062253
2461.0,2461.0,train,1.976345080299165E-4,50.48958698636444,0.7367020966147213
2462.0,2462.0,train,2.356170125297877E-4,90.43989358033816,0.7962649534957313
2463.0,2463.0,train,2.550777502810835E-4,95.50248557991718,0.8213519942012282
2464.0,2464.0,train,2.0543523557890752E-4,60.467591510165704,0.7502116463673298
2465.0,2465.0,train,2.0472469020054238E-4,59.797391536368245,0.7490103448966368
2466.0,2466.0,train,2.1255612406938546E-4,69.53093434195108,0.7619377347104008
2467.0,2467.0,train,1.9061574392100107E-4,42.95191402902164,0.7239234301721384
2468.0,2468.0,train,2.270689546928745E-4,85.1570487175332,0.7841597357189531
2469.0,2469.0,train,2.2517813264586858E-4,83.51456989687846,0.7813863887430008
2470.0,2470.0,train,2.083503318101457E-4,63.77598403260929,0.7550802417202508
2471.0,2471.0,train,2.0269066500589334E-4,57.34047874364145,0.7455394323792401
2472.0,2472.0,train,2.0856790546040806E-4,63.99243297772769,0.755439789753313
2473.0,2473.0,train,2.0693039855207313E-4,61.990422200538596,0.7527207355049774
2474.0,2474.0,train,2.1304595947289215E-4,70.18298385507062,0.7627238178700848
2475.0,2475.0,train,2.1376847214874694E-4,71.00940746425476,0.7638785638313835
2476.0,2476.0,train,2.1548108654456755E-4,73.36967633120702,0.7665933280772889
2477.0,2477.0,train,2.0915956340152245E-4,64.75087424006459,0.7564148580875338
2478.0,2478.0,train,1.99488608907621E-4,52.97281088033314,0.7399778472988138
2479.0,2479.0,train,2.0038869166820865E-4,54.19758980362371,0.7415533512942472
2480.0,2480.0,train,2.2071320985774336E-4,79.16708417960585,0.7746952514450092
2481.0,2481.0,train,2.2244679065779266E-4,81.00370403497111,0.7773171800765191
2482.0,2482.0,train,2.685908004591926E-4,97.40513535707693,0.8369308237055552
2483.0,2483.0,train,2.606640031106857E-4,96.58181152809821,0.8279650103290452
2484.0,2484.0,train,2.3272506553932275E-4,88.6683333552924,0.7922475173743364
2485.0,2485.0,train,2.0264723865475408E-4,57.256331730069306,0.7454648075629244
2486.0,2486.0,train,2.0435361830417929E-4,59.15814816280986,0.7483806881764036
2487.0,2487.0,train,1.9683999521744456E-4,49.35108062980168,0.7352857826754469
2488.0,2488.0,train,1.8457399200433355E-4,38.632492627307,0.7124279562565072
2489.0,2489.0,train,2.0114390334006452E-4,55.142868511181746,0.7428679055928533
2490.0,2490.0,train,2.1114572756725968E-4,67.57661996569223,0.7596597691660623
2491.0,2491.0,train,2.1530539678209354E-4,73.13763165916527,0.766316274911339
2492.0,2492.0,train,1.8683575188339584E-4,40.22969433947322,0.7167863544416317
2493.0,2493.0,train,1.9115095901173096E-4,43.31759222152678,0.7249193380358725
2494.0,2494.0,train,1.901357224545699E-4,42.59026408090186,0.7230271578442072
2495.0,2495.0,train,1.6785340348215077E-4,29.318987035646874,0.6780570692008728
2496.0,2496.0,train,1.6605940723032905E-4,28.541989380487305,0.6741335186861913
2497.0,2497.0,train,1.7158599030213148E-4,31.26289765306226,0.686069665645882
2498.0,2498.0,train,1.6823446820019518E-4,29.525217833931677,0.6788843725777236
2499.0,2499.0,train,1.6793798542668844E-4,29.366140825631373,0.6782408830875453
2500.0,2500.0,train,1.7133341582436072E-4,31.018714892050372,0.6855338209957864
2502.0,2502.0,train,1.7140206931727487E-4,31.085087391761533,0.6856795619785503
2503.0,2503.0,train,1.8621949064084444E-4,39.768835793513254,0.7156054121139077
2504.0,2504.0,train,1.9856206259859823E-4,51.772472786583485,0.7383459888613184
2506.0,2506.0,train,2.2560424607152653E-4,83.8141340811028,0.7820144811715981
2507.0,2507.0,train,2.3265479161188683E-4,88.61155301356737,0.7921489145717564
2508.0,2508.0,train,2.2718313486739687E-4,85.2329053213234,0.7843260775712592
2510.0,2510.0,train,1.3244856357116146E-4,20.49673517420933,0.5911145202848687
2511.0,2511.0,train,1.1237566210133995E-4,17.763256500927223,0.5317644371364612
2512.0,2512.0,train,1.7053838435564654E-4,30.59980304786722,0.6838411589841957
2513.0,2513.0,train,8.560611166285352E-5,13.88725939691117,0.4389976672909782
2514.0,2514.0,train,1.7024834226435405E-4,30.460713089050156,0.6832213791176566
2515.0,2515.0,train,1.692893313941041E-4,30.0389546887382,0.681163442257751
2516.0,2516.0,train,1.9638616740773833E-4,48.82878488120393,0.7344733643247832
2517.0,2517.0,train,2.2784310805715581E-4,85.75660294559113,0.7852850417642185
2518.0,2518.0,train,2.33649992793438E-4,89.37933156805887,0.7935409509323809
2519.0,2519.0,train,2.1644088668103847E-4,74.51426014020699,0.7681010919113134
2520.0,2520.0,train,2.3541346000738203E-4,90.3220978371482,0.7959847416515178
2521.0,2521.0,train,2.2872868722096434E-4,86.28258257015882,0.7865651233508563
2522.0,2522.0,train,2.264199852441974E-4,84.67467559365896,0.7832118535201125
2523.0,2523.0,train,2.1089582830906715E-4,67.2637329247447,0.7592538835414003
2524.0,2524.0,train,2.553361325685615E-4,95.54521851452051,0.8216634008565238
2525.0,2525.0,train,2.55102752395591E-4,95.50782401863307,0.8213821509156916
2526.0,2526.0,train,2.1957262702368072E-4,77.88680311784836,0.7729533789237535
2527.0,2527.0,train,2.075445294862866E-4,62.71578844137128,0.7537440150708133
2528.0,2528.0,train,2.129044515616541E-4,70.03740837205628,0.7624969943246459
2529.0,2529.0,train,2.0942050684538455E-4,65.10494700952871,0.7568436636477301
2530.0,2530.0,train,2.0585745120043112E-4,60.86061750619614,0.7509227507209684
2532.0,2532.0,train,2.1076035659938584E-4,67.05416087584935,0.7590335643554134
2533.0,2533.0,train,2.1638615137768732E-4,74.43946800363166,0.7680153699183823
2534.0,2534.0,train,2.1760086126525527E-4,76.01168370756115,0.7699103198074431
2535.0,2535.0,train,2.1519730717262222E-4,73.00527716694566,0.7661456601207534
