X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2234.0,2234.0,train,2.010597293645043E-4,52.75066426720584,0.7409696000366739
2235.0,2235.0,train,1.8700152497718491E-4,39.52741236338235,0.7153117334028405
2236.0,2236.0,train,1.8007343589732165E-4,35.18893537087505,0.7017473923456573
2237.0,2237.0,train,1.76629797841962E-4,32.934246906244034,0.6947666041938731
2238.0,2238.0,train,1.7728573265088398E-4,33.40654792911677,0.6961087672013986
2239.0,2239.0,train,1.809558709010076E-4,35.64359992646636,0.7035103803582498
2240.0,2240.0,train,1.791088911025838E-4,34.539294876052715,0.6998083660274146
2242.0,2242.0,train,1.6262961911256996E-4,27.142675306441816,0.664662923439474
2243.0,2243.0,train,1.649630718722007E-4,27.864847994865144,0.6698790713947629
2244.0,2244.0,train,1.6422004874879162E-4,27.647727992415238,0.6682269994547796
2245.0,2245.0,train,1.6373993167255132E-4,27.498524854881087,0.6671550903838869
2246.0,2246.0,train,1.7362674962349218E-4,31.70151486193929,0.6885457220866378
2247.0,2247.0,train,1.701450613153024E-4,30.042777954070765,0.6811744468687801
2248.0,2248.0,train,1.709808095519996E-4,30.380100669206968,0.6829596145640058
2249.0,2249.0,train,1.7728336758108238E-4,33.40513321861895,0.6961039384515305
2250.0,2250.0,train,1.7179431878768659E-4,30.759419377511723,0.6846876789420884
2251.0,2251.0,train,1.6678703418121577E-4,28.55405714685975,0.6738997540307474
2252.0,2252.0,train,1.8167979766381076E-4,36.08118030575781,0.7049489057984357
2253.0,2253.0,train,2.0419869829767958E-4,57.02779226446267,0.7463750954951835
2255.0,2255.0,train,2.57270149039999E-4,96.26487027906661,0.8224417890664255
2256.0,2256.0,train,2.1558639838723846E-4,71.84337087910549,0.7650556396439757
2257.0,2257.0,train,1.4241196356093807E-4,22.006188468693672,0.6158751831157689
2258.0,2258.0,train,1.681775922977697E-4,29.12465069907035,0.6769321247871021
2259.0,2259.0,train,6.195881124212571E-5,10.668389539390926,0.34049597887436334
2260.0,2260.0,train,1.2282554193905786E-4,19.08662783466526,0.5618514759482831
2261.0,2261.0,train,2.1571534713819233E-4,71.98659359156936,0.7652590922141718
2263.0,2263.0,train,7.541558842291808E-5,12.199702508647066,0.3975049935443805
2264.0,2264.0,train,3.906202818016556E-5,8.016667667026237,0.23082464441441397
2265.0,2265.0,train,8.726335909659016E-5,13.918496150127936,0.44360375245208605
2266.0,2266.0,train,2.9312925293241797E-5,6.677638945431951,0.17875799067652887
2267.0,2267.0,train,2.2748921059363548E-5,5.382601153051798,0.14173082185580987
2268.0,2268.0,train,1.8962028276715023E-4,41.35167455757181,0.7202767321067418
2269.0,2269.0,train,2.0124280237565737E-4,52.969265171463334,0.7412880030208862
2271.0,2271.0,train,2.1211031261304182E-4,67.24268700114892,0.7595041984891517
2272.0,2272.0,train,2.1029979674500838E-4,65.00490146272926,0.7565609767273003
2273.0,2273.0,train,1.972953130881693E-4,48.37283714037477,0.734334905098703
2274.0,2274.0,train,2.1173490657596067E-4,66.75648046054529,0.7588968671821517
2275.0,2275.0,train,1.9210918969161383E-4,43.40459263129522,0.7249152622716067
2276.0,2276.0,train,2.074903477210832E-4,61.34553015188171,0.7519223907488646
2277.0,2277.0,train,2.1288191818692522E-4,68.26411729026302,0.7607477013153895
2278.0,2278.0,train,2.1040336585982088E-4,65.18026128098775,0.756730308517145
2279.0,2279.0,train,2.0390248212121795E-4,56.76157840053589,0.7458698505086161
2280.0,2280.0,train,2.0033848615397446E-4,51.80601443648916,0.7397113868261211
2281.0,2281.0,train,2.098068328602082E-4,64.50071343025529,0.7557533813851143
2282.0,2282.0,train,2.1543693832841397E-4,71.68658122258697,0.7648196041239784
2283.0,2283.0,train,2.0942216996312134E-4,63.98997094260335,0.7551213490666626
2284.0,2284.0,train,2.1435358114326917E-4,70.2972113561903,0.7631016032869923
2285.0,2285.0,train,2.1707066987153284E-4,73.7398196069765,0.7673868630763718
2286.0,2286.0,train,2.1711902595185063E-4,73.80890750636475,0.7674624216775117
2287.0,2287.0,train,2.1645924717295545E-4,73.01472130169581,0.7664293665076155
2288.0,2288.0,train,2.1889474862502237E-4,76.01140771075022,0.7702201367739498
2289.0,2289.0,train,2.2553705271045516E-4,83.18548174702572,0.7802488559632021
2290.0,2290.0,train,2.2230969714308045E-4,79.93394388863908,0.7754319966792268
2291.0,2291.0,train,2.171704765930629E-4,73.88339702908023,0.7675427887230876
2292.0,2292.0,train,2.2629621022154277E-4,83.89428570701493,0.78136681297522
2293.0,2293.0,train,2.1984592646630966E-4,77.0203241724518,0.7716838496334673
2294.0,2294.0,train,1.9990237131157072E-4,51.04392679675161,0.7389476186438242
2295.0,2295.0,train,1.9746101211871558E-4,48.547708347080366,0.7346304897474534
2296.0,2296.0,train,2.0010110252466145E-4,51.326930924996816,0.7392959342815075
2297.0,2297.0,train,2.024355726047999E-4,54.91489207379493,0.7433529244065242
2298.0,2298.0,train,1.9696554479887654E-4,47.97941232082994,0.7337456630929748
2299.0,2299.0,train,2.0455693869623188E-4,57.4891410347644,0.7469847910819755
2300.0,2300.0,train,2.0303295615248224E-4,55.57980529447555,0.7443809110586272
2301.0,2301.0,train,2.0655257640527655E-4,60.051281292088035,0.7503544759332086
2302.0,2302.0,train,1.908146996224511E-4,42.32803185692391,0.7225124256917668
2303.0,2303.0,train,1.982197836394697E-4,49.318631004036654,0.7359798399352564
2304.0,2304.0,train,1.8649425550934013E-4,39.02825962962205,0.7143398421385936
2307.0,2307.0,train,1.9398769612384388E-4,45.00293114664156,0.7283651951811732
2308.0,2308.0,train,1.7014944538096692E-4,30.044361990656334,0.681183837459258
2309.0,2309.0,train,1.5856088043827329E-4,25.903061712159793,0.6553698392419061
2310.0,2310.0,train,1.7150073827102794E-4,30.62852796190876,0.6840651412232535
2311.0,2311.0,train,1.7783203692315572E-4,33.70268592791125,0.6972221003427466
2312.0,2312.0,train,1.9199668270962407E-4,43.2839982273496,0.7247072546532506
2313.0,2313.0,train,1.7389185004154875E-4,31.825994350405207,0.6890999484014898
2314.0,2314.0,train,1.7117490223896267E-4,30.47872403075942,0.6833727664646947
2315.0,2315.0,train,1.699642665677974E-4,29.970124882646214,0.6807869467473753
2316.0,2316.0,train,1.6416418378553668E-4,27.630589741075,0.6681024530525326
2317.0,2317.0,train,1.6968506179713242E-4,29.83947253045054,0.6801875974569365
2318.0,2318.0,train,1.9062075496062482E-4,42.18040038814332,0.7221506216023345
2320.0,2320.0,train,2.1882505331010765E-4,75.94559973200731,0.7701125184166966
2321.0,2321.0,train,2.7081452040857455E-4,97.73394689699563,0.8378857530484756
2322.0,2322.0,train,7.743951274110567E-5,12.453622495415516,0.40564205324367897
2323.0,2323.0,train,8.313136818130515E-5,13.2498305449076,0.4279414807598131
2324.0,2324.0,train,1.477180022488107E-4,23.145835291442985,0.6293274029727536
2325.0,2325.0,train,9.224506453461347E-5,14.692220064707524,0.46191777975871173
2327.0,2327.0,train,1.5711765095417535E-4,25.466099843160922,0.652011960422854
2328.0,2328.0,train,3.816580843269102E-5,7.900568740505096,0.22617930833297628
2330.0,2330.0,train,3.724058225826109E-5,7.78079772624294,0.22135419099469533
2331.0,2331.0,train,2.0160236742389293E-4,53.66784482004357,0.7419122244897217
2332.0,2332.0,train,2.0620798409980268E-4,59.75684184154599,0.7497758454556385
2333.0,2333.0,train,2.0850968823714667E-4,62.804977156044224,0.7536155184669128
2334.0,2334.0,train,2.0544195959561095E-4,58.461400213334464,0.7484847479409477
2335.0,2335.0,train,1.9589441445383427E-4,46.962207135146045,0.731822696496012
2336.0,2336.0,train,1.931832859173007E-4,44.503010640874926,0.7268932006714164
2337.0,2337.0,train,2.0017357464455538E-4,51.48660358927071,0.7394228402855799
2338.0,2338.0,train,1.9856601177172157E-4,49.72098224926894,0.7365932678796603
2339.0,2339.0,train,2.0111966823117817E-4,52.82219019358811,0.7410738896234862
2340.0,2340.0,train,2.0091318714292154E-4,52.579940291728995,0.7407144495274812
2341.0,2341.0,train,2.0172749911043504E-4,53.85683173458858,0.7421291053946446
2342.0,2342.0,train,2.0623166363971463E-4,59.77627851906465,0.7498156504044791
2343.0,2343.0,train,2.019379889544788E-4,54.18555804847446,0.7424935198134488
2344.0,2344.0,train,2.0036797930927656E-4,51.83520303782323,0.7397629574642839
2345.0,2345.0,train,2.0270831383683088E-4,55.25660045613969,0.7438227735111284
2346.0,2346.0,train,2.1395003213596107E-4,69.81349730205046,0.7624584471799931
2347.0,2347.0,train,2.1277136430825777E-4,68.09300542939198,0.7605699304754477
2348.0,2348.0,train,2.1514289512202233E-4,71.35570287656992,0.7643545425680741
2349.0,2349.0,train,2.2273531359408622E-4,80.33850901409734,0.7760732278533327
2350.0,2350.0,train,2.147851961362092E-4,70.84730656350781,0.7637875624171702
2352.0,2352.0,train,2.1481293762566574E-4,70.89619291186737,0.763831583547535
2353.0,2353.0,train,2.2562649902787315E-4,83.29176548968798,0.7803808736894973
2354.0,2354.0,train,2.2277219382555488E-4,80.37314010493249,0.7761287051103463
2356.0,2356.0,train,1.8580094719814486E-4,38.625327366321194,0.713006145493646
2357.0,2357.0,train,2.0081070239176037E-4,52.4479149366434,0.7405358599071831
2358.0,2358.0,train,2.106002463493704E-4,65.4135876096735,0.757051876361359
2359.0,2359.0,train,1.9921257083097983E-4,50.41925967674257,0.7377349922669235
2360.0,2360.0,train,1.9232894552329287E-4,43.6170850985406,0.7253211028503406
2361.0,2361.0,train,2.1129859839946234E-4,66.26921863314408,0.7581890811091034
2362.0,2362.0,train,2.2375462966894827E-4,81.28196486468633,0.7776014897800584
2363.0,2363.0,train,1.9600325337357645E-4,47.05220934850049,0.7320187238116259
2364.0,2364.0,train,1.861160319193339E-4,38.82030862398855,0.7136130347826761
2365.0,2365.0,train,1.9088424835431443E-4,42.38370504535916,0.72264205416949
2367.0,2367.0,train,1.954908266543992E-4,46.624804018094856,0.7310945511162421
2368.0,2368.0,train,1.9228474222608244E-4,43.57857231618495,0.7252395172384598
2369.0,2369.0,train,1.732719061539824E-4,31.537920311987463,0.6878023298455747
2370.0,2370.0,train,1.8650856652892764E-4,39.0555868836946,0.7143673064361064
2371.0,2371.0,train,1.9361303456479832E-4,44.80427298678703,0.7276805896831642
2372.0,2372.0,train,1.8060900653781763E-4,35.47660506764808,0.7028186378933861
2373.0,2373.0,train,1.740223623126446E-4,31.888200613393998,0.6893724385946536
2374.0,2374.0,train,1.606879363416695E-4,26.466276757807556,0.6602597604397271
2375.0,2375.0,train,1.5828538254968166E-4,25.814299305779365,0.654731366050672
2377.0,2377.0,train,1.6317464651848234E-4,27.291388087627002,0.6658885951028427
2378.0,2378.0,train,1.7487586728420448E-4,32.24558049401725,0.6911485515826462
2379.0,2379.0,train,1.9089795012908293E-4,42.39467320348578,0.7226675850958101
2380.0,2380.0,train,2.0645610463705988E-4,59.96035796634353,0.7501926180347228
2381.0,2381.0,train,2.190654469375819E-4,76.26980725040801,0.7704835037473252
2382.0,2382.0,train,2.473232967717656E-4,93.93621490356968,0.8101705686565059
2383.0,2383.0,train,2.6739778339428504E-4,97.46811547792727,0.8341213505771409
2384.0,2384.0,train,2.5381028899330876E-4,95.34004958451742,0.818266122999532
2385.0,2385.0,train,8.369707502629865E-5,13.342116808451943,0.4301115618972695
2386.0,2386.0,train,3.5216996937093156E-4,99.89763885974588,0.9061480299997561
2387.0,2387.0,train,9.414922534866045E-5,14.975927502780538,0.46875762672910215
2388.0,2388.0,train,1.9777022732857916E-4,48.84927689940541,0.7351812086235587
2389.0,2389.0,train,7.922883294495073E-5,12.692252855828638,0.4127443277331576
2391.0,2391.0,train,4.0896725954998165E-5,8.255005818612476,0.24024755655989338
2392.0,2392.0,train,1.8316590214227695E-4,37.079327153236754,0.7078801326751649
2393.0,2393.0,train,2.0548580301303643E-4,58.49828253521045,0.7485588233209926
2394.0,2394.0,train,1.9930076653947262E-4,50.501718214280004,0.737890348351119
2395.0,2395.0,train,2.0765381060424754E-4,61.55916717903508,0.7521946843243856
2396.0,2396.0,train,2.082755757989612E-4,62.382834409904795,0.7532276820790998
2398.0,2398.0,train,1.9703442319000475E-4,48.063164357468686,0.7338688453983113
2399.0,2399.0,train,1.872134388153871E-4,39.67144986831498,0.715716764984403
2402.0,2402.0,train,1.9235734330465406E-4,43.641827089341426,0.7253735035882307
2403.0,2403.0,train,1.8874312435228723E-4,40.67328509541872,0.718623415373868
2404.0,2404.0,train,2.1643575610935938E-4,72.96958378272804,0.7663925006521773
2405.0,2405.0,train,2.0366378124473072E-4,56.337866426277024,0.7454619750113042
2406.0,2406.0,train,2.1847552487722614E-4,75.61791026908908,0.7695720417096202
2407.0,2407.0,train,2.0806101040186302E-4,62.087287992827505,0.7528716916550741
2408.0,2408.0,train,2.125802085844308E-4,67.73993033701879,0.7602622400168564
2409.0,2409.0,train,2.133378677361889E-4,68.79305296771106,0.7614794753966053
2410.0,2410.0,train,2.1952030749520664E-4,76.7764762395655,0.771183825935285
2413.0,2413.0,train,2.16520577258858E-4,73.09168739943955,0.7665255878620352
2414.0,2414.0,train,2.083809696996955E-4,62.589371223409465,0.753402355688579
2415.0,2415.0,train,2.0484894681400574E-4,57.88295025657312,0.7474806803835017
2416.0,2416.0,train,2.0949795322892275E-4,64.09890023887763,0.7552459963480977
2417.0,2417.0,train,2.1656979869897686E-4,73.1534577706289,0.7666027831737038
2418.0,2418.0,train,2.3910144880046316E-4,91.92782234290918,0.7993897405111088
2419.0,2419.0,train,2.477842548493805E-4,94.04099222482012,0.8107575466058443
2420.0,2420.0,train,2.409880803492149E-4,92.571007894479,0.8019164765284541
2421.0,2421.0,train,1.9826361309701235E-4,49.37627705113789,0.7360575734616213
2422.0,2422.0,train,1.9980511023843836E-4,50.91859998004432,0.7387769798617674
2425.0,2425.0,train,1.8039758896960388E-4,35.36937783289591,0.7023962220105613
2426.0,2426.0,train,1.8756913510902554E-4,39.9056168224164,0.7163953134837242
2427.0,2427.0,train,2.0248161318441618E-4,54.96331420045233,0.7434322985516664
2428.0,2428.0,train,2.2215839549012104E-4,79.81577920755903,0.7752036043955421
2429.0,2429.0,train,2.0242967063905973E-4,54.90868481630645,0.7433427476182403
2430.0,2430.0,train,1.7835776494557783E-4,34.01319435543905,0.6982896489747952
2431.0,2431.0,train,1.7362804178653018E-4,31.70211059174364,0.6885484259133506
2432.0,2432.0,train,1.8751867308981426E-4,39.872976957275,0.7162991476560796
2433.0,2433.0,train,1.7603507429056456E-4,32.646479586989166,0.6935445675254419
2434.0,2434.0,train,1.7171473411215833E-4,30.724075735081882,0.6845190408705308
2435.0,2435.0,train,1.6317189106172613E-4,27.290378408882248,0.6658824098416303
2436.0,2436.0,train,1.6784828477219292E-4,29.004884670949433,0.676216566412075
2438.0,2438.0,train,1.6985728075871043E-4,29.920061455809066,0.6805574206708953
2439.0,2439.0,train,1.8012131469862316E-4,35.22179205856321,0.7018433162384894
2440.0,2440.0,train,2.026776737128673E-4,55.21511240963114,0.7437700329356837
2441.0,2441.0,train,2.1169801129393434E-4,66.69791323159926,0.7588370953400632
2442.0,2442.0,train,2.3474954628875547E-4,89.9997209951604,0.7934377003614409
2443.0,2443.0,train,2.4584017178199655E-4,93.65249496763678,0.8082695956860506
2444.0,2444.0,train,2.714206886229064E-4,97.78121142273795,0.8385446225932862
2445.0,2445.0,train,2.0693068227384509E-4,60.4882797360132,0.750987842052479
2446.0,2446.0,train,9.698541711436217E-5,15.419557978378998,0.47878451775639763
2447.0,2447.0,train,3.6165498759053083E-4,99.94899813329658,0.9119421374074039
2448.0,2448.0,train,8.082314779057625E-5,12.911581501390785,0.4190010456724951
2449.0,2449.0,train,1.1700420235057218E-4,18.147310888916376,0.544375807223103
2450.0,2450.0,train,2.067187505112812E-4,60.23362786428922,0.7506330327894186
2451.0,2451.0,train,1.305207298520157E-4,20.004209491705613,0.5839280469276193
2452.0,2452.0,train,4.908763662557179E-5,9.14732374770216,0.28092733284875915
2453.0,2453.0,train,3.255622936457197E-5,7.12751963378654,0.19645928028053572
2454.0,2454.0,train,1.511604734493375E-4,24.012169296700524,0.6378019677544953
2455.0,2455.0,train,1.4147548323107134E-5,2.795958460369025,0.09067217280719087
2457.0,2457.0,train,1.8227384376699683E-4,36.405827912538754,0.7061241284256123
2458.0,2458.0,train,1.9824393592554618E-4,49.350396941806075,0.7360226779389685
2461.0,2461.0,train,1.9677561520273736E-4,47.7574655286142,0.7334056970214031
2462.0,2462.0,train,2.2943073464360932E-4,86.77889916363267,0.7859228994454505
2463.0,2463.0,train,2.444005462489146E-4,93.28713935544616,0.8064061720224205
2464.0,2464.0,train,2.0359570133898858E-4,56.22522301846736,0.7453455248576294
2465.0,2465.0,train,2.0217458352918117E-4,54.54948754890704,0.7429025138248091
2466.0,2466.0,train,2.079139921740004E-4,61.88584390300354,0.7526274738596679
2467.0,2467.0,train,1.9050708767736664E-4,42.09805052798185,0.7219383558771665
2468.0,2468.0,train,2.1883047579231678E-4,75.95071976904838,0.7701208932210998
2469.0,2469.0,train,2.221951610753806E-4,79.84449266555465,0.7752591239939902
2470.0,2470.0,train,2.1434935015793145E-4,70.28814050533163,0.7630948691966337
2472.0,2472.0,train,2.119521149940814E-4,67.05193342408829,0.7592484533543583
2473.0,2473.0,train,2.088478461987699E-4,63.265646495721654,0.7541746433876341
2474.0,2474.0,train,2.143437726942516E-4,70.27618292638222,0.7630859917416337
2475.0,2475.0,train,2.149557476650375E-4,71.10984775433558,0.7640580695433462
2476.0,2476.0,train,2.1663565449442948E-4,73.23610340066848,0.7667060266751246
2477.0,2477.0,train,2.1029039734819107E-4,64.99426853097053,0.7565456032178374
2478.0,2478.0,train,2.0263342960776464E-4,55.15501067026413,0.7436938567872784
2479.0,2479.0,train,2.0505132439918648E-4,58.06895049284264,0.7478237884522465
2480.0,2480.0,train,2.228652293043407E-4,80.46050181575745,0.7762685930944218
2481.0,2481.0,train,2.2460391254385028E-4,82.14889293538047,0.7788668522288872
2482.0,2482.0,train,2.647762226421544E-4,97.16804594312092,0.8311738782766146
2483.0,2483.0,train,2.5592628302677917E-4,95.86310046678548,0.8208314108470286
2484.0,2484.0,train,2.332697135620205E-4,89.2578060285306,0.791373777227759
2485.0,2485.0,train,2.045889583640051E-4,57.53533842327101,0.7470392145060167
2486.0,2486.0,train,2.0674583326202564E-4,60.2644623460362,0.7506784020092341
2487.0,2487.0,train,1.9665257899778132E-4,47.62414571209685,0.733185235690196
2488.0,2488.0,train,1.8254649764962117E-4,36.579500152685554,0.706661960910148
2489.0,2489.0,train,1.943264281134305E-4,45.29255000245029,0.7289826663353043
2490.0,2490.0,train,2.0603211303560782E-4,59.408752370123516,0.7494800105947697
2492.0,2492.0,train,1.8417826295716403E-4,37.71752275263539,0.7098602433157153
2493.0,2493.0,train,1.89137270137053E-4,41.017272913509224,0.7193675286885932
2494.0,2494.0,train,1.875771027662255E-4,39.91077046590045,0.716410494524444
2495.0,2495.0,train,1.6734741154943275E-4,28.753547212243944,0.6751251700818043
2496.0,2496.0,train,1.6664281008643784E-4,28.502697029431975,0.6735836220024252
2499.0,2499.0,train,1.6933017075964753E-4,29.58903789631176,0.6794241532399621
2500.0,2500.0,train,1.7382582686769894E-4,31.794525624274158,0.6889620108091195
2501.0,2501.0,train,1.7885881178713835E-4,34.35603502353763,0.6993035764587452
2502.0,2502.0,train,1.757936022546585E-4,32.552926470218665,0.6930469958811034
2503.0,2503.0,train,1.9110326610821118E-4,42.55375008361694,0.7230498751587812
2504.0,2504.0,train,2.0572221507428714E-4,58.842989413512996,0.748957876064392
2505.0,2505.0,train,2.2321110029605484E-4,80.76214664817547,0.776787878033505
2506.0,2506.0,train,2.3258037285149162E-4,88.70894692654818,0.7904053254289134
2507.0,2507.0,train,2.3538155459610144E-4,90.25644164086138,0.794312928487613
2508.0,2508.0,train,2.1612668333146213E-4,72.50823946670842,0.7659069129903655
2509.0,2509.0,train,2.2991542247393116E-4,87.01344907020855,0.7866188758864302
2511.0,2511.0,train,1.1464847566638314E-4,17.796942402070982,0.5371073525139698
2512.0,2512.0,train,1.6977500456852776E-4,29.881560760597225,0.6803807940582545
2513.0,2513.0,train,7.054078883429956E-5,11.628701122664362,0.37744593418732153
2514.0,2514.0,train,1.7808614001422985E-4,33.84669613029163,0.697738555464507
2515.0,2515.0,train,1.7670483176804858E-4,32.97690166627331,0.6949204371489375
2516.0,2516.0,train,1.9689292313884675E-4,47.89453600503765,0.7336157245659702
2518.0,2518.0,train,2.2525650351833818E-4,82.72564170705803,0.7798342661300874
2520.0,2520.0,train,2.2628748251967944E-4,83.88200521941843,0.7813539926853168
2521.0,2521.0,train,2.2165946459759274E-4,79.32845402890493,0.7744488129770601
2522.0,2522.0,train,2.214958232473897E-4,79.0864281038959,0.7742007019574697
2523.0,2523.0,train,2.0861327708872926E-4,62.94438528263218,0.7537869317123312
2524.0,2524.0,train,2.4786339153291874E-4,94.07275117477373,0.8108581355139488
2525.0,2525.0,train,2.469485004459249E-4,93.8610174456015,0.8096919662266864
2526.0,2526.0,train,2.1670273068672734E-4,73.30649550618585,0.7668111364710137
2527.0,2527.0,train,2.1174434969041092E-4,66.769614563536,0.7589121630265001
2528.0,2528.0,train,2.178217448384127E-4,74.76683100453458,0.7685576864213366
2529.0,2529.0,train,2.1521204053802736E-4,71.44773538214584,0.7644639862560695
2530.0,2530.0,train,2.1174538335961226E-4,66.77105022862716,0.7589138372926394
2531.0,2531.0,train,2.1540411021718834E-4,71.65443692539472,0.7647677284165818
2532.0,2532.0,train,2.1237429941817413E-4,67.50261040212456,0.759930359557578
2533.0,2533.0,train,2.1690652638156605E-4,73.50999876435158,0.7671301981557892
2534.0,2534.0,train,2.1819190138405386E-4,75.23027664808258,0.7691325402310031
2536.0,2536.0,train,2.1570191688450547E-4,71.97167667808334,0.7652379104701899
2537.0,2537.0,train,2.1163401895948872E-4,66.59633239262928,0.758733390041531
2538.0,2538.0,train,2.1918967868742414E-4,76.45755233028031,0.7706749885910849
2539.0,2539.0,train,2.2626324332219192E-4,83.84789897143288,0.7813183833164663
2540.0,2540.0,train,2.5309790305462883E-4,95.16860736496812,0.8173942362756343
2541.0,2541.0,train,2.418080535081237E-4,92.74262268620646,0.8030047083222567
2542.0,2542.0,train,2.0730951727878318E-4,61.016778857861595,0.7516208180125659
2543.0,2543.0,train,2.162314760669522E-4,72.63252796216992,0.7660716670098016
2544.0,2544.0,train,2.0899947798527825E-4,63.523203802757685,0.7544249456984083
2545.0,2545.0,train,2.4647618416238324E-4,93.76656925516775,0.8090871152210992
2546.0,2546.0,train,2.9006328460840614E-4,98.80786183689027,0.857551654780995
2547.0,2547.0,train,2.571750003775536E-4,96.23492927311325,0.8223282484122221
2549.0,2549.0,train,1.9673978716721412E-4,47.71864291437766,0.7333415176800138
2550.0,2550.0,train,2.0747559151628516E-4,61.3254494910258,0.7518977954052131
2551.0,2551.0,train,2.0126849994570536E-4,52.99995909118999,0.7413326652363577
2552.0,2552.0,train,1.73464982776038E-4,31.62693500664999,0.688207042540292
2553.0,2553.0,train,1.729870995871287E-4,31.358575792484455,0.6872043805616912
2554.0,2554.0,train,1.6041573389217445E-4,26.387824302085985,0.6596378822615923
2555.0,2555.0,train,1.7019308074094373E-4,30.060128179376413,0.6812772885469349
2556.0,2556.0,train,1.7073974636092575E-4,30.257647652940832,0.6824457290842441
2557.0,2557.0,train,1.7290729196072947E-4,31.305320292229347,0.6870366197117169
2558.0,2558.0,train,1.7631306120036546E-4,32.754190681754515,0.6941163822115202
2559.0,2559.0,train,1.8096463599819853E-4,35.647780024079566,0.7035278394869688
2560.0,2560.0,train,1.7834298338654196E-4,34.00413368736204,0.698259684881378
2561.0,2561.0,train,1.9013210353537185E-4,41.6521746152769,0.7212369485636507
2562.0,2562.0,train,1.9703260776781509E-4,48.060892897719,0.7338655994236059
2563.0,2563.0,train,2.1044904833778113E-4,65.2576277901241,0.7568049602921904
2564.0,2564.0,train,2.2752662390748235E-4,84.82070102496783,0.7831666888610664
2565.0,2565.0,train,2.3785479753309427E-4,91.38892490081238,0.7977024601645402
2566.0,2566.0,train,2.446457456851317E-4,93.36763490384361,0.8067248282636874
2567.0,2567.0,train,2.742977804745115E-4,98.04110488722766,0.8416355211959787
2568.0,2568.0,train,2.7119669237216673E-4,97.76064267967904,0.8383014642274893
2569.0,2569.0,train,2.377584531078145E-4,91.33788441087638,0.7975714735611551
2570.0,2570.0,train,1.6589336176916152E-4,28.155487768110316,0.6719359279311163
2571.0,2571.0,train,5.529541738160839E-5,9.922730887025331,0.3103006682516257
2572.0,2572.0,train,5.070403104439882E-5,9.321792761120726,0.2886939739344201
2573.0,2573.0,train,7.881606843283572E-5,12.635948902707913,0.4111135265603806
2574.0,2574.0,train,4.731094271536061E-5,8.962525268852108,0.2722925960418847
2575.0,2575.0,train,1.989076039898057E-4,50.11893805353222,0.7371970854032517
2576.0,2576.0,train,1.903654467967762E-4,41.97331334015614,0.7216736244598054
2577.0,2577.0,train,1.7682682993982253E-4,33.07023496121945,0.695170389711123
2578.0,2578.0,train,1.7765823156344314E-4,33.61331160476762,0.6968683392635995
2579.0,2579.0,train,1.8400977873625048E-4,37.63277186002997,0.7095316328239727
2580.0,2580.0,train,1.952561689857334E-4,46.37418470272417,0.7306702776573312
2581.0,2581.0,train,2.079384789002698E-4,61.924028293362184,0.7526681664740158
2582.0,2582.0,train,2.216363226838526E-4,79.29057760696662,0.7744137420476994
2583.0,2583.0,train,2.217887504890668E-4,79.52741815025503,0.7746446418732206
2584.0,2584.0,train,2.171031531635867E-4,73.78592710429228,0.7674376224215936
2586.0,2586.0,train,2.2055839143992546E-4,78.01177683013107,0.7727741101413298
2587.0,2587.0,train,2.2145270644630425E-4,79.0244723823925,0.7741352833720117
2588.0,2588.0,train,2.1754962171599391E-4,74.38131186716674,0.7681341659652248
2589.0,2589.0,train,2.1874435682925678E-4,75.8694041899833,0.7699878499046012
2590.0,2590.0,train,2.186695341047345E-4,75.79875478878793,0.7698721953917025
2591.0,2591.0,train,2.148267036792473E-4,70.92045159819273,0.7638534249396266
2592.0,2592.0,train,2.16516410662177E-4,73.0864585352909,0.7665190521041145
2593.0,2593.0,train,2.2532372094920635E-4,82.82308766633456,0.7799336698649195
2594.0,2594.0,train,2.2835074360310636E-4,85.84480083484141,0.7843639356270208
2595.0,2595.0,train,2.212345594217553E-4,78.76193712124645,0.773804011086536
2596.0,2596.0,train,2.205018663836442E-4,77.91348419676201,0.7726878022694823
2597.0,2597.0,train,2.1372875061882024E-4,69.43394092476385,0.7621050388981176
2598.0,2598.0,train,2.1440578534460066E-4,70.40913245415598,0.7631846764113375
2599.0,2599.0,train,2.5364675452917336E-4,95.2695646487164,0.8180663425849182
2600.0,2600.0,train,2.2805111739647633E-4,85.47717786166858,0.7839294178852232
2601.0,2601.0,train,2.0503558272270974E-4,58.04876232601051,0.7477971169677067
2602.0,2602.0,train,2.0596300006010237E-4,59.24257724177787,0.749363659109104
2603.0,2603.0,train,2.496126279688862E-4,94.51325365965272,0.8130679502043386
2604.0,2604.0,train,2.3665499149106963E-4,90.86989313078256,0.7960651825068158
2605.0,2605.0,train,2.612398935510236E-4,96.76243887704197,0.8271147686287031
2606.0,2606.0,train,2.391946487045575E-4,92.00714417442883,0.7995153151010459
2607.0,2607.0,train,2.4578479773139595E-4,93.64256315567091,0.8081982533717048
2608.0,2608.0,train,1.9219029399431458E-4,43.49152701410992,0.72506511380739
2609.0,2609.0,train,2.0694128837800717E-4,60.5012264943268,0.7510055851766532
2610.0,2610.0,train,1.7443903584440446E-4,32.072318039890874,0.6902407935477124
2611.0,2611.0,train,1.82002092563687E-4,36.2646692833443,0.7055870953341508
2612.0,2612.0,train,1.9288711253104263E-4,44.19076571806687,0.7263492245634426
