X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2044.0,2044.0,train,2.3550355695039086E-4,90.31393394973882,0.7960367244206195
2046.0,2046.0,train,2.0265490501979473E-4,56.33470892684806,0.7454005427474357
2047.0,2047.0,train,1.9494198301725187E-4,46.69798793284526,0.7317929586053709
2048.0,2048.0,train,1.8499445668694123E-4,38.347962442900496,0.7131635902187834
2049.0,2049.0,train,1.8220264563761468E-4,36.56117069443501,0.7077064081572513
2050.0,2050.0,train,1.75864402316478E-4,33.23824703118198,0.6949284414857563
2051.0,2051.0,train,1.8981372314839936E-4,41.95933404691457,0.7223452041666337
2052.0,2052.0,train,1.8533704947291165E-4,38.605047134463625,0.7138262026665643
2057.0,2057.0,train,1.9595899320831335E-4,47.641119130601695,0.7336280373647868
2058.0,2058.0,train,1.9169079849808975E-4,43.7613257643874,0.725841332768335
2059.0,2059.0,train,1.579978160379403E-4,25.700062814364564,0.6558221801428595
2060.0,2060.0,train,1.8011795064190657E-4,35.19336189917335,0.7035638314578111
2061.0,2061.0,train,1.7065986275008162E-4,30.516630691987075,0.6840194425272129
2062.0,2062.0,train,1.656885513711102E-4,28.35799095959697,0.6732352322739374
2063.0,2063.0,train,1.5902978770713678E-4,26.07217913068236,0.6582115752795978
2064.0,2064.0,train,1.8948157857843998E-4,41.63971442714153,0.7217219452155422
2065.0,2065.0,train,1.86227602787219E-4,39.25956338186727,0.7155414793835148
2067.0,2067.0,train,2.3276603741447622E-4,88.6914688939721,0.7922324002641945
2068.0,2068.0,train,2.341688527534754E-4,89.49877741572527,0.7941906711891176
2069.0,2069.0,train,2.6246562818236564E-4,96.54401834209884,0.829978154042716
2070.0,2070.0,train,1.8959020094654375E-4,41.73953884912703,0.7219259255096813
2071.0,2071.0,train,1.5214248858132155E-4,24.3503280852144,0.6419452035506332
2072.0,2072.0,train,1.6977807230597895E-4,30.11473130488018,0.6821328929961428
2073.0,2073.0,train,2.7615421060011203E-4,98.10759689467424,0.8449853953279411
2074.0,2074.0,train,2.3988349144396856E-4,92.25191942227113,0.8019791545885253
2075.0,2075.0,train,1.8882882082608022E-4,41.30454238458826,0.7204929861091574
2076.0,2076.0,train,1.1121758049933922E-4,17.656717781871553,0.5280098728600511
2077.0,2077.0,train,8.710591475061452E-5,14.157903535338015,0.44457763637934933
2080.0,2080.0,train,1.9752909077711998E-4,49.26554568068136,0.7364364750407291
2081.0,2081.0,train,2.0436126938580258E-4,58.299986652832864,0.7483164889052155
2082.0,2082.0,train,2.082252629050717E-4,63.01007147539566,0.7547966895917855
2083.0,2083.0,train,2.002346023951197E-4,52.918917255389545,0.741206536254774
2084.0,2084.0,train,1.9675936989651697E-4,48.53022792751211,0.7350633926321105
2085.0,2085.0,train,1.9293526149567164E-4,44.79130216788928,0.7281348932551018
2086.0,2086.0,train,1.904717548710586E-4,42.7497012034557,0.7235758610009079
2087.0,2087.0,train,1.8010906669132726E-4,35.18910869347248,0.7035460527760597
2088.0,2088.0,train,2.0803110040680387E-4,62.62961810611716,0.7544750825558224
2089.0,2089.0,train,2.019020306660325E-4,55.1830968758417,0.744103264044857
2090.0,2090.0,train,1.9931299858076267E-4,51.65652221557738,0.7395914398464636
2091.0,2091.0,train,2.0332033086747345E-4,57.074892392928994,0.7465416626152213
2093.0,2093.0,train,2.1103575262827826E-4,66.35265190312894,0.7594050258726069
2094.0,2094.0,train,2.2627878127884308E-4,84.18856940491584,0.7829313405856312
2095.0,2095.0,train,2.2541951141678905E-4,83.53089571627406,0.7816685360835676
2096.0,2096.0,train,2.220285836764238E-4,80.17152831861908,0.7766130338893225
2097.0,2097.0,train,2.2857027780437118E-4,85.93285004720798,0.7862633848841651
2098.0,2098.0,train,2.2420450538644635E-4,82.4035850152124,0.7798703846685633
2100.0,2100.0,train,2.3744658616911074E-4,91.27317337222938,0.7986946042983518
2101.0,2101.0,train,2.3457708769808374E-4,89.77307024596473,0.7947570749757562
2103.0,2103.0,train,2.3194834542825888E-4,88.2819675986457,0.7910823522420606
2104.0,2104.0,train,2.308761303509415E-4,87.5860460641135,0.7895646766486656
2105.0,2105.0,train,1.976770175105624E-4,49.45945892077569,0.736699540818661
2106.0,2106.0,train,2.4006376235780733E-4,92.31816517284669,0.8022199906666425
2107.0,2107.0,train,2.0140249687505588E-4,54.49912873115993,0.7432388709352
2108.0,2108.0,train,1.9839703286110184E-4,50.26185224845706,0.7379762369390583
2109.0,2109.0,train,1.9975757043741728E-4,52.251681444133155,0.740371799660694
2110.0,2110.0,train,1.8861736321460097E-4,41.15870785487343,0.7200937082278571
2111.0,2111.0,train,1.879240075419582E-4,40.67060562767495,0.7187804965806501
2112.0,2112.0,train,1.9204348067004698E-4,44.125510957863284,0.7264932880397872
2113.0,2113.0,train,1.979725599836096E-4,49.82661536764401,0.7372243332516641
2115.0,2115.0,train,1.9515767593226172E-4,46.88974187661254,0.732183205196003
2116.0,2116.0,train,1.9424269601294315E-4,45.94021272481124,0.7305238455069211
2117.0,2117.0,train,2.1195235967293473E-4,67.45450300333938,0.7608891697007644
2118.0,2118.0,train,2.037862061260861E-4,57.66613172237069,0.7473375336330126
2119.0,2119.0,train,1.8255101332876665E-4,36.8513233942679,0.7083929955123476
2120.0,2120.0,train,1.6020132708667725E-4,26.48450844580288,0.6609040226627163
2121.0,2121.0,train,1.758223787078104E-4,33.21652811580236,0.6948418837523256
2122.0,2122.0,train,1.7906678704407745E-4,34.751440671638505,0.7014528106181006
2123.0,2123.0,train,1.871328312508207E-4,40.06169813498351,0.7172744853573441
2124.0,2124.0,train,1.7991259239884334E-4,35.095046308342404,0.703152593107915
2125.0,2125.0,train,1.777890572210574E-4,34.195484271371946,0.6988665303102337
2127.0,2127.0,train,1.8144087221032374E-4,36.10903100800118,0.7061994143036074
2129.0,2129.0,train,2.539523930784604E-4,95.31273680722613,0.8199207046768051
2130.0,2130.0,train,2.463687962973946E-4,93.75956144597306,0.810461547918184
2131.0,2131.0,train,1.320123686458339E-4,20.499101285160005,0.5898271882637856
2132.0,2132.0,train,7.24018389219626E-5,12.166753322772976,0.3866156512553228
2133.0,2133.0,train,1.1416328600708893E-4,18.06427908436723,0.5373029705565856
2134.0,2134.0,train,1.6066217030307113E-4,26.64778875538327,0.661957316809521
2135.0,2135.0,train,2.6803483585286804E-4,97.22972884667462,0.8362516415632246
2136.0,2136.0,train,2.48094239260226E-4,94.11655425023051,0.8126564759134189
2138.0,2138.0,train,1.0614465071140286E-4,16.952222929355084,0.5115662090496595
2139.0,2139.0,train,8.215009692183281E-5,13.396858948462533,0.4256815060092175
2140.0,2140.0,train,2.329951377459771E-5,5.49972424757917,0.1455422076398224
2141.0,2141.0,train,1.9982409113363217E-4,52.36507851864399,0.7404883625617179
2144.0,2144.0,train,2.025737179013436E-4,56.209564614239454,0.7452609660796498
2145.0,2145.0,train,2.054122942985795E-4,59.61499184534039,0.7500959037047854
2147.0,2147.0,train,1.8628881720998358E-4,39.32575418062826,0.7156590049037382
2148.0,2148.0,train,1.924003436402154E-4,44.46714054780824,0.7271513937551979
2149.0,2149.0,train,2.13135780948209E-4,68.97196197540782,0.7627917991243893
2150.0,2150.0,train,2.109602475831363E-4,66.27161815654567,0.7592823603771206
2151.0,2151.0,train,2.0931414733711508E-4,64.22607275894654,0.756592506724234
2152.0,2152.0,train,2.1366371989830764E-4,69.51320050036948,0.7636356951415169
2153.0,2153.0,train,2.0908129146876214E-4,63.979905465251825,0.7562095834830862
2154.0,2154.0,train,2.0489880983077177E-4,58.893277648766905,0.7492281373117579
2156.0,2156.0,train,2.205869324998727E-4,78.43720163199441,0.774428381950296
2157.0,2157.0,train,2.2596662531891584E-4,84.02645899147615,0.7824734353261497
2158.0,2158.0,train,2.2105344841814468E-4,79.10913574728818,0.7751376598772493
2159.0,2159.0,train,2.2586613428258057E-4,83.9183124235274,0.782325818402051
2160.0,2160.0,train,2.2339498328550426E-4,81.57867418419417,0.7786641172187233
2161.0,2161.0,train,2.168819781531296E-4,73.79131990912154,0.7687154516539019
2162.0,2162.0,train,2.2034390964241525E-4,78.14968683207317,0.7740580108595094
2163.0,2163.0,train,2.3442850056552985E-4,89.67074019855879,0.7945510990628509
2164.0,2164.0,train,2.3536428281708765E-4,90.24443825450129,0.7958448682253513
2165.0,2165.0,train,2.381848410634343E-4,91.62577820186391,0.7996953626007617
2166.0,2166.0,train,2.2277374513899505E-4,80.9888371024991,0.7777339304889429
2167.0,2167.0,train,2.2596129081844043E-4,84.02368865168265,0.7824656016955753
2168.0,2168.0,train,1.994909532839144E-4,51.94760565534916,0.739904086005129
2169.0,2169.0,train,1.954266425582324E-4,47.14912318644383,0.7326690428746008
2170.0,2170.0,train,1.955618355067508E-4,47.29343685194344,0.7329129106052872
2171.0,2171.0,train,2.0360855108946796E-4,57.417074841201654,0.747034334529182
2172.0,2172.0,train,1.910996964593623E-4,43.35534895972062,0.7247451564182048
2173.0,2173.0,train,1.8479212939350354E-4,38.19213307634093,0.7127715464258262
2174.0,2174.0,train,1.7637413825928418E-4,33.44236137412756,0.6959764122810974
2175.0,2175.0,train,1.8223464070931075E-4,36.590444204060205,0.7077695336365646
2176.0,2176.0,train,1.9874993855354978E-4,50.86604041386225,0.7385997295772526
2177.0,2177.0,train,2.1523909195675598E-4,71.57840417589043,0.7661360805171497
2178.0,2178.0,train,1.874776926805998E-4,40.358095620051664,0.7179319212368194
2179.0,2179.0,train,2.042295111287359E-4,58.15991948429046,0.7480925265782743
2180.0,2180.0,train,1.6586524564491306E-4,28.461607552651444,0.6736247685581117
2181.0,2181.0,train,1.6339715689104965E-4,27.44400866220929,0.6681413656089485
2182.0,2182.0,train,1.5763087003076786E-4,25.549154165848126,0.6549685450326115
2183.0,2183.0,train,1.6513241726169798E-4,28.09873158883266,0.6720061542466729
2184.0,2184.0,train,2.1334609675496558E-4,69.17449857246949,0.7631283436701946
2185.0,2185.0,train,1.806061287861439E-4,35.55548563017107,0.7045391428759206
2186.0,2186.0,train,1.7806120540078435E-4,34.32992994064954,0.6994192625405454
2188.0,2188.0,train,1.6594445568630727E-4,28.50805769757311,0.67379924248346
2189.0,2189.0,train,1.67432366365056E-4,29.152654918209105,0.6770593485886364
2190.0,2190.0,train,1.863640511355903E-4,39.408976500451914,0.7158033799476516
2191.0,2191.0,train,2.053349952169265E-4,59.51087862070284,0.7499654638717406
2192.0,2192.0,train,2.2231838333838355E-4,80.58908903885286,0.7770496303037666
2193.0,2193.0,train,2.674293031883079E-4,97.1643208886835,0.8355809054513728
2194.0,2194.0,train,1.3499852096907173E-4,20.936286029274846,0.5980129291971066
2195.0,2195.0,train,9.897343666945293E-5,15.937386904420052,0.4873390625510954
2196.0,2196.0,train,2.3276550549894819E-4,88.6912287675956,0.7922316542098244
2197.0,2197.0,train,1.685522785582824E-4,29.616967671538287,0.6794916380369758
2199.0,2199.0,train,2.734209360257932E-4,97.87551173445772,0.8420985870198144
2200.0,2200.0,train,2.2243920699263826E-4,80.69617163823038,0.7772314045146709
2201.0,2201.0,train,1.88298863090801E-4,40.915251778588804,0.7194912340386865
2202.0,2202.0,train,3.8021888466187076E-5,8.0642325159186,0.22638009000333126
2203.0,2203.0,train,2.5830143688738596E-5,6.118928712256578,0.1600153921112678
2204.0,2204.0,train,1.987243045791569E-4,50.81661769668932,0.7385544910181667
2205.0,2205.0,train,1.9977407153688034E-4,52.27959079389953,0.7404007190930337
2206.0,2206.0,train,2.0056679170339948E-4,53.3261894714743,0.741786233580406
2208.0,2208.0,train,2.0254845902682126E-4,56.15425428070408,0.7452175254883657
2209.0,2209.0,train,2.001317110849955E-4,52.78634050087226,0.7410267187177195
2210.0,2210.0,train,1.935366161912247E-4,45.26630823784985,0.7292363112267409
2211.0,2211.0,train,2.149097024116489E-4,71.06945407487684,0.7656154792956551
2212.0,2212.0,train,2.103431809715217E-4,65.58139727336888,0.7582775270236148
2213.0,2213.0,train,2.1293314335095844E-4,68.69361050564855,0.7624670888623538
2214.0,2214.0,train,2.0486229761968898E-4,58.84816196263874,0.7491663186397742
2215.0,2215.0,train,2.081428666035901E-4,62.82629136057393,0.7546602614245742
2216.0,2216.0,train,2.117756022679682E-4,67.20279371059907,0.7606036834441909
2217.0,2217.0,train,2.0042504269371494E-4,53.13894151675896,0.7415390290420422
2218.0,2218.0,train,2.1622170393497924E-4,72.85147889717689,0.7676822420835678
2219.0,2219.0,train,2.2340815067822077E-4,81.59305724754792,0.778683790713816
2220.0,2220.0,train,2.281513375035018E-4,85.62488559296784,0.7856580516151482
2221.0,2221.0,train,2.276582061731245E-4,85.13323441407796,0.7849433215389702
2222.0,2222.0,train,2.2815513813750468E-4,85.6286715041441,0.7856635509081558
2223.0,2223.0,train,2.162432875753492E-4,72.87929597047888,0.7677160894335748
2224.0,2224.0,train,2.136729418862407E-4,69.52504111830162,0.7636504095270169
2225.0,2225.0,train,2.1863264140884145E-4,76.23006674001556,0.7714327334448985
2226.0,2226.0,train,2.3228670689196023E-4,88.46897649934411,0.7915590129144003
2227.0,2227.0,train,2.2961752839099447E-4,86.69164548729275,0.7877691058232383
2228.0,2228.0,train,2.2498647440464753E-4,83.06727830866086,0.7810293526736821
2229.0,2229.0,train,2.2482001807509037E-4,82.91679923327447,0.7807831575455728
2230.0,2230.0,train,1.9530412979916318E-4,47.01781088125337,0.7324478559832379
2231.0,2231.0,train,2.0284284880616672E-4,56.583420560562324,0.7457233618129284
2232.0,2232.0,train,2.0964651931451705E-4,64.71425368193299,0.7571380389623232
2233.0,2233.0,train,2.0895039368298962E-4,63.81737158786005,0.7559940622644816
2234.0,2234.0,train,2.009465853897499E-4,53.894981976195524,0.7424474136005144
2235.0,2235.0,train,1.904528088937237E-4,42.712007319788746,0.7235405044445089
2237.0,2237.0,train,1.8118180920339048E-4,35.89419865818982,0.7056851491686542
2238.0,2238.0,train,1.810826497728911E-4,35.79633186539642,0.7054880699763324
2239.0,2239.0,train,1.8562907180992273E-4,38.77073275945281,0.7143897976797797
2241.0,2241.0,train,1.885350062458787E-4,41.08499945497898,0.7199380461031386
2242.0,2242.0,train,1.6169322838422174E-4,26.973075096606134,0.6643020494531511
2243.0,2243.0,train,1.638906233833191E-4,27.575062450497516,0.6692450294830815
2245.0,2245.0,train,1.606179119979374E-4,26.63250567756866,0.6618563030799429
2246.0,2246.0,train,1.6897809410126378E-4,29.80658682879385,0.6804116342290127
2248.0,2248.0,train,1.668158084874236E-4,28.876635167047123,0.675712403473717
2249.0,2249.0,train,1.7470907675269065E-4,32.52465500454263,0.6925398053361758
2251.0,2251.0,train,1.6085584417007356E-4,26.71466733943912,0.6623989969749209
2252.0,2252.0,train,1.7682211359156254E-4,33.704472821413326,0.6968944363489709
2253.0,2253.0,train,2.0603978250617887E-4,60.28241793076412,0.7511522556648564
2254.0,2254.0,train,2.2261422298126707E-4,80.84978905113026,0.7774944460735643
2255.0,2255.0,train,2.581715869865596E-4,96.00116577059931,0.8249774636164443
2256.0,2256.0,train,2.244441080375884E-4,82.59688455108885,0.7802261536790247
2257.0,2257.0,train,1.436933249553259E-4,22.36693558282252,0.6209288726033159
2258.0,2258.0,train,1.6389673769211902E-4,27.57764295907822,0.6692586814111966
2259.0,2259.0,train,5.984435825447132E-5,10.638067411171733,0.3323503242788458
2260.0,2260.0,train,1.221898371227672E-4,19.063315539413342,0.5617070215080379
2262.0,2262.0,train,2.2092438067096104E-4,79.00886791082846,0.7749416522925578
2263.0,2263.0,train,7.358012247086126E-5,12.33104052653939,0.39147530822077714
2265.0,2265.0,train,8.64845083152494E-5,14.036582822748619,0.4422427833267103
2266.0,2266.0,train,2.7446903282776926E-5,6.441884318177453,0.16913336159844838
2268.0,2268.0,train,1.9091129064233685E-4,43.18088809813572,0.7243948446736039
2269.0,2269.0,train,1.9948141519040207E-4,51.92941955816149,0.7398873381847217
2270.0,2270.0,train,2.0201098423558181E-4,55.3538339386737,0.7442914103579007
2272.0,2272.0,train,2.0561467922540347E-4,59.87590484074574,0.750437099841301
2273.0,2273.0,train,1.9502128495266845E-4,46.77125360596042,0.7319365032275127
2275.0,2275.0,train,1.9017410290368358E-4,42.28333870953076,0.7230198667117407
2277.0,2277.0,train,2.130489584117271E-4,68.8668143849676,0.7626527274588953
2279.0,2279.0,train,2.050819162415578E-4,59.193618868831805,0.7495379243022717
2280.0,2280.0,train,2.0059175894974823E-4,53.377450218989836,0.7418297509511087
2281.0,2281.0,train,2.1073565410167217E-4,66.10053698670897,0.75891711599589
2282.0,2282.0,train,2.1416280426111642E-4,70.07728350597002,0.7644307070986445
2283.0,2283.0,train,2.0807645239132686E-4,62.70266713365302,0.7545502404489841
2284.0,2284.0,train,2.1411139495184134E-4,70.00986478251369,0.7643489387894178
2285.0,2285.0,train,2.1762075202368038E-4,74.91253654247954,0.7698660528922864
2286.0,2286.0,train,2.1838717718032551E-4,75.75695727567796,0.7710536705032526
2287.0,2287.0,train,2.1727417911820304E-4,74.37550912274754,0.7693269984362948
2288.0,2288.0,train,2.221140726891047E-4,80.30169266544789,0.776741915818072
2289.0,2289.0,train,2.2794131418117953E-4,85.41654677370668,0.7853539408352658
2290.0,2290.0,train,2.239940708152409E-4,82.22012274633495,0.7795574502851261
2291.0,2291.0,train,2.1860821234584432E-4,76.17666496975774,0.7713950365253608
2292.0,2292.0,train,2.2764863157864827E-4,85.12348653395928,0.7849294208423278
2293.0,2293.0,train,2.209390166750555E-4,79.02023806717649,0.7749638877158425
2294.0,2294.0,train,1.9623242369037178E-4,47.950304834194974,0.734119266239526
2295.0,2295.0,train,1.9429388745972122E-4,45.983437621945704,0.7306169545607424
2296.0,2296.0,train,1.9664167189071473E-4,48.398297711570386,0.7348528050164667
2297.0,2297.0,train,1.9987948876389614E-4,52.45975775788295,0.7405853947952324
2298.0,2298.0,train,1.961928409583274E-4,47.879701985867506,0.7340482103847656
2299.0,2299.0,train,2.0364431063516657E-4,57.47178731880529,0.7470953936238682
2300.0,2300.0,train,2.0328394990278535E-4,57.039234511748845,0.7464794063115463
2301.0,2301.0,train,2.0690411179663206E-4,61.29001648169678,0.7526000129028723
2302.0,2302.0,train,1.9677139810720634E-4,48.54695345465798,0.735084904324202
2303.0,2303.0,train,2.0666261187408198E-4,60.86924516068653,0.7521963489783694
2304.0,2304.0,train,1.9181894691517516E-4,43.89782096744255,0.7260784027657478
2305.0,2305.0,train,1.9731964381943445E-4,49.05137263314988,0.7360635550754184
2306.0,2306.0,train,1.9893408784811174E-4,51.22579863429417,0.7389244842312883
2307.0,2307.0,train,2.0016041881055276E-4,52.82333076836287,0.7410769022088745
2308.0,2308.0,train,1.7022432049637316E-4,30.318905456927727,0.6830890237227972
2309.0,2309.0,train,1.5650004561552206E-4,25.25291432196772,0.6523245429026954
2310.0,2310.0,train,1.6908058973888284E-4,29.842902080919565,0.6806326866677822
2311.0,2311.0,train,1.756323996308811E-4,33.11834189080771,0.694450269557159
2312.0,2312.0,train,1.888044630486752E-4,41.29464902160942,0.7204470223773587
2314.0,2314.0,train,1.6881973144879404E-4,29.7495899380975,0.6800697924815546
2316.0,2316.0,train,1.602617751336398E-4,26.50952610586416,0.6610423683137526
2317.0,2317.0,train,1.6817632339169436E-4,29.4455586112349,0.6786771666010509
2318.0,2318.0,train,1.9062456927880346E-4,42.8942418774358,0.7238608745359429
2319.0,2319.0,train,2.1132815097466215E-4,66.68119790032105,0.7598794667663278
2320.0,2320.0,train,2.1729274409157032E-4,74.40196664373495,0.769355906106463
2321.0,2321.0,train,2.6997967058158673E-4,97.44990058066428,0.838387443887876
2322.0,2322.0,train,7.510028724741205E-5,12.510332578049708,0.39768816837786836
2324.0,2324.0,train,1.432485535096935E-4,22.24188114222104,0.6197889930472957
2325.0,2325.0,train,9.103233297598899E-5,14.760101650305824,0.45910631491546994
2326.0,2326.0,train,1.994510354996102E-4,51.87149519323909,0.7398339876736052
2328.0,2328.0,train,3.5022625102220906E-5,7.638933247983752,0.21055684769930438
2329.0,2329.0,train,4.050916090636342E-5,8.341014539399922,0.23926137590570484
2330.0,2330.0,train,3.600371967505631E-5,7.778503860966119,0.21576811743456148
2331.0,2331.0,train,2.0056315895618378E-4,53.31873100628312,0.7417799011692701
2332.0,2332.0,train,2.0334056853560777E-4,57.0947278308258,0.7465762873609796
2333.0,2333.0,train,2.0430527670663935E-4,58.22924921719442,0.7482213370408899
2334.0,2334.0,train,2.0284367261869297E-4,56.584541054589806,0.7457247759218171
2335.0,2335.0,train,1.948612803819543E-4,46.62253264692082,0.7316467996579444
2336.0,2336.0,train,1.9203305693959088E-4,44.11542365969118,0.7264740413676216
2337.0,2337.0,train,2.0036990406561257E-4,53.07974076389333,0.7414428055828775
2338.0,2338.0,train,2.006799672682633E-4,53.53865334359017,0.7419834374250905
2339.0,2339.0,train,2.0157918763579293E-4,54.741769699865245,0.7435449497987431
2340.0,2340.0,train,2.0168549984000693E-4,54.87835166358329,0.7437289370590593
2341.0,2341.0,train,2.021063957220124E-4,55.50806065281906,0.7444560579297774
2342.0,2342.0,train,2.0671821229486685E-4,60.93212521908124,0.7522893426691908
2343.0,2343.0,train,2.0204967157820566E-4,55.4163641200744,0.7443581842534928
2344.0,2344.0,train,2.009679220395394E-4,53.93315750371479,0.7424845081477927
2345.0,2345.0,train,2.0334205336479684E-4,57.09618314855173,0.7465788275777353
2346.0,2346.0,train,2.135597780556723E-4,69.39688073296433,0.7634697846357716
2347.0,2347.0,train,2.1387568587193375E-4,69.78223566852287,0.7639736716893818
2348.0,2348.0,train,2.1648605452130506E-4,73.28914263063176,0.768096455765586
2349.0,2349.0,train,2.2486187737059168E-4,82.95685327778243,0.7808450950467956
2350.0,2350.0,train,2.1669247036539474E-4,73.49871578808958,0.7684193773496923
2351.0,2351.0,train,2.145905182328376E-4,70.66990737587369,0.7651099021128736
2352.0,2352.0,train,2.173922015842425E-4,74.54824049966031,0.7695107104941177
2353.0,2353.0,train,2.28403868742132E-4,85.83178081832696,0.7860231428095599
2354.0,2354.0,train,2.243811873066525E-4,82.54907616119121,0.7801327828501412
2355.0,2355.0,train,2.189928850133422E-4,76.4999394705553,0.7719879105506404
2356.0,2356.0,train,1.8420334481790944E-4,37.82740635005559,0.711627624260057
2357.0,2357.0,train,1.9819912627173843E-4,50.089501617576836,0.7376259368203422
2358.0,2358.0,train,2.0843064977550346E-4,63.24546908933354,0.755136429975452
2359.0,2359.0,train,1.9677135457869997E-4,48.54689292718355,0.7350848264793777
2360.0,2360.0,train,1.9045829526821167E-4,42.722922711380704,0.7235507434582222
2362.0,2362.0,train,2.2598347262499895E-4,84.03520821976291,0.7824981734795851
2363.0,2363.0,train,1.995270818196295E-4,52.01466266734118,0.73996751387662
2364.0,2364.0,train,1.8990288094355295E-4,42.042102571997475,0.7225122682211617
2366.0,2366.0,train,1.8944136719932836E-4,41.602759997339156,0.7216463949349363
2367.0,2367.0,train,1.9854196431696465E-4,50.51975392098726,0.7382324729145431
2368.0,2368.0,train,1.9577843877956956E-4,47.51441589585454,0.7333031666493619
2369.0,2369.0,train,1.7258156594047463E-4,31.50334543628133,0.6880921376986715
2370.0,2370.0,train,1.8698058665176384E-4,39.903252443113985,0.7169837624188036
2371.0,2371.0,train,1.9400722740197778E-4,45.738210885020315,0.7300951511278495
2372.0,2372.0,train,1.8042357559887892E-4,35.430348870084536,0.7041748034140798
2373.0,2373.0,train,1.736202202178865E-4,32.01452135528414,0.6902714771111756
2374.0,2374.0,train,1.5865057188275446E-4,25.949904991496883,0.6573354846810611
2375.0,2375.0,train,1.5438042223855447E-4,24.905326522534637,0.6473139075582881
2376.0,2376.0,train,1.548712999633016E-4,25.01229099344244,0.6484806943100763
2377.0,2377.0,train,1.621147933693732E-4,27.130585958466906,0.6652560411715447
2378.0,2378.0,train,1.7462066954729687E-4,32.48008911482294,0.6923562549214208
2380.0,2380.0,train,2.0575531511828155E-4,60.035165120037206,0.7506739203255549
2381.0,2381.0,train,2.1792785891164109E-4,75.2625593906114,0.7703426696869596
2382.0,2382.0,train,2.4696320048985036E-4,93.88963887358936,0.8112205751490615
2383.0,2383.0,train,2.6742730676344357E-4,97.16410524041001,0.835578689514641
2384.0,2384.0,train,2.605402166279169E-4,96.34675919007117,0.8277538045715994
2385.0,2385.0,train,8.258926954052418E-5,13.458777315438953,0.4273816810697306
2386.0,2386.0,train,3.654085390822543E-4,99.99499384492707,0.9151411246114156
2387.0,2387.0,train,9.29222066221272E-5,15.076863361518825,0.4659631937048635
2388.0,2388.0,train,2.0459427463879069E-4,58.59213564250385,0.7487120632948132
2389.0,2389.0,train,7.949127214476502E-5,13.043903773726784,0.4152800264506875
2390.0,2390.0,train,8.545334153937717E-5,13.825566574734953,0.4383466323387255
2391.0,2391.0,train,3.94531638112207E-5,8.227036236679162,0.23381890268678396
2393.0,2393.0,train,2.0522202049176746E-4,59.38094374607842,0.7497747000032724
2394.0,2394.0,train,1.9867380888036358E-4,50.72652544591448,0.738465353855912
2395.0,2395.0,train,2.0512108274647173E-4,59.26485288361863,0.7496041381138367
2396.0,2396.0,train,2.0658014930685366E-4,60.77598595563918,0.7520583630986422
2397.0,2397.0,train,1.9233929096968222E-4,44.409102062476215,0.7270389163956272
2398.0,2398.0,train,1.9572027038858647E-4,47.45949018894724,0.7331984201810151
2399.0,2399.0,train,1.8824113024402145E-4,40.880015083946965,0.7193818879504253
2400.0,2400.0,train,2.0054945079822458E-4,53.29058651592825,0.7417560044409768
2401.0,2401.0,train,2.012166275702872E-4,54.22462707492657,0.7429164979412721
2402.0,2402.0,train,1.9437075510933582E-4,46.04922907630236,0.7307567041025385
2403.0,2403.0,train,1.9289155140910609E-4,44.76080393666172,0.728054661106864
2404.0,2404.0,train,2.2084855261475606E-4,78.8356353226772,0.7748264170241039
2406.0,2406.0,train,2.1844576044932282E-4,75.86003384155667,0.7711441959383005
2407.0,2407.0,train,2.0789285838747738E-4,62.44761769655631,0.7542458440787381
2408.0,2408.0,train,2.128611786274713E-4,68.53203445699879,0.7623516643211057
2409.0,2409.0,train,2.1441818439534534E-4,70.43224651855867,0.7648364778036786
2411.0,2411.0,train,2.1369757924581545E-4,69.55680162001029,0.7636897158219306
2412.0,2412.0,train,2.0972546887154742E-4,64.82917418801469,0.757267441465033
2413.0,2413.0,train,2.185851758058833E-4,76.1263072456535,0.7713594827370454
2414.0,2414.0,train,2.1177864803707033E-4,67.20699954139452,0.7606086056433665
2415.0,2415.0,train,2.068794974569479E-4,61.25239049886015,0.7525589004723565
2416.0,2416.0,train,2.10116330966192E-4,65.36881983444353,0.7579070701891982
2417.0,2417.0,train,2.1697803048007378E-4,73.97517889238321,0.7688653728098754
2418.0,2418.0,train,2.381690001482113E-4,91.61616896287155,0.7996739414053631
2419.0,2419.0,train,2.480795023359868E-4,94.11383775624712,0.8126378371821464
2421.0,2421.0,train,1.9646085559326383E-4,48.2083946411308,0.7345289587446753
2422.0,2422.0,train,1.983564567688824E-4,50.22649206448903,0.7379044542724362
2423.0,2423.0,train,1.9938910164079887E-4,51.75340711053218,0.7397251902278478
2424.0,2424.0,train,1.8495405406824885E-4,38.30813134309369,0.7130853460055853
2425.0,2425.0,train,1.8246774756613848E-4,36.79251033691412,0.7082290363510515
2426.0,2426.0,train,1.917347208919159E-4,43.808051300353604,0.7259226107303252
2427.0,2427.0,train,2.0881123682285567E-4,63.61951198107515,0.7557647336596474
2428.0,2428.0,train,2.2464015209067736E-4,82.74584261924514,0.7805168178762271
2429.0,2429.0,train,2.0253539818715837E-4,56.12565445542812,0.7451950603549119
2430.0,2430.0,train,1.787718546241015E-4,34.63838888051749,0.700857810405124
2431.0,2431.0,train,1.7339924341619556E-4,31.911330750306867,0.689809094959084
2432.0,2432.0,train,1.8691383146291618E-4,39.83331804041162,0.716856193918644
