X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
818.0,818.0,train,4.55690848978861E-4,65.38479936423178,0.6959021866091539
819.0,819.0,train,2.625135336523763E-4,8.4421802052412,0.4962961557441088
821.0,821.0,train,4.334789855400763E-4,47.54075475801753,0.6777351629781975
822.0,822.0,train,4.4426283858327884E-4,55.71877780402381,0.686686930435733
823.0,823.0,train,4.653827013333538E-4,73.23597050472134,0.703504726005411
825.0,825.0,train,4.356019763751506E-4,49.07406524953307,0.6795174681699887
826.0,826.0,train,4.2441524659424257E-4,40.65133485213973,0.670013752003506
827.0,827.0,train,4.2131328180492963E-4,38.40676766157726,0.6673289129559421
828.0,828.0,train,4.468448527604323E-4,57.94327701218729,0.6887931228704132
830.0,830.0,train,4.5559278714633926E-4,65.26985082117943,0.69582427652316
831.0,831.0,train,4.58983868865012E-4,67.78473848592576,0.6985069348826107
832.0,832.0,train,4.54809429251236E-4,64.72521895537763,0.6952011819498282
833.0,833.0,train,4.505439559425348E-4,61.36858779064987,0.6917858955921388
834.0,834.0,train,4.512323285546404E-4,61.967705881246836,0.6923396413613232
835.0,835.0,train,4.419740564314815E-4,53.881065503690806,0.6848080173289162
836.0,836.0,train,4.415045877540962E-4,53.563311840558356,0.6844212294336585
837.0,837.0,train,4.43434452108616E-4,55.02553361439688,0.6860081860396703
838.0,838.0,train,4.5014126092493594E-4,60.875828119363526,0.6914614947518314
839.0,839.0,train,4.4019188950668493E-4,52.382832060404986,0.6833371969702007
840.0,840.0,train,4.463383924500667E-4,57.19919120278984,0.6883811138913847
841.0,841.0,train,4.2280554031186583E-4,39.57399029199679,0.6686232210208016
842.0,842.0,train,3.924382251119736E-4,22.347758659289255,0.6412646673007106
844.0,844.0,train,3.3479022426458586E-4,12.48695731375204,0.5829611657451281
845.0,845.0,train,4.06450557028456E-4,27.341675831511644,0.6541585878799845
846.0,846.0,train,4.2936674420230924E-4,44.13672303138568,0.6742545875361049
847.0,847.0,train,4.44217171599876E-4,55.643643845520266,0.6866495511072228
848.0,848.0,train,4.0743164014957705E-4,28.034117731723185,0.6550438077375653
849.0,849.0,train,3.943045683048355E-4,23.21125996917373,0.6430094130565127
850.0,850.0,train,4.245324030406019E-4,40.78496434216872,0.6701147285072531
851.0,851.0,train,4.6567811463736565E-4,73.49332270540371,0.7037334464651217
852.0,852.0,train,4.968343419917006E-4,89.99523712429524,0.7268913132855553
853.0,853.0,train,5.130684710101043E-4,94.48820496349116,0.738231309221838
854.0,854.0,train,4.971445159292699E-4,90.2127447393785,0.7271125155839779
855.0,855.0,train,4.6868506320588463E-4,75.59740841021939,0.7060515284214001
856.0,856.0,train,4.446411160817943E-4,56.100869485063754,0.6869963866523411
857.0,857.0,train,4.399199086036475E-4,52.02280705690853,0.68311212857764
858.0,858.0,train,4.4007218062754684E-4,52.28700998198886,0.6832381557282474
859.0,859.0,train,4.4922346144732485E-4,59.98191186963965,0.690720862427156
860.0,860.0,train,4.4416019746680964E-4,55.54990671136743,0.6866029104007375
861.0,861.0,train,4.5185936257503037E-4,62.48677691658042,0.692843178793047
862.0,862.0,train,4.3451515917308157E-4,48.35767842429958,0.6786062921738167
863.0,863.0,train,4.447068551818145E-4,56.16442311085497,0.6870501344370801
864.0,864.0,train,4.567869212631229E-4,66.27352885663531,0.6967716586926483
865.0,865.0,train,4.663873008643898E-4,74.23592890884811,0.7042818060565668
866.0,866.0,train,4.654894373969265E-4,73.33920024972926,0.7035873855800636
867.0,867.0,train,4.663318816357836E-4,74.19059010385438,0.7042389911783535
868.0,868.0,train,4.652246946526959E-4,73.05215534926737,0.7033823186225836
869.0,869.0,train,3.7406810931395635E-4,17.47536921907716,0.623629766107254
870.0,870.0,train,3.90471904474003E-4,21.5816853175336,0.6394172324601046
871.0,871.0,train,4.6390727699504854E-4,71.43044992619599,0.7023597492111237
872.0,872.0,train,4.851998626547868E-4,86.27479780638474,0.7184633300374756
873.0,873.0,train,4.7648660555234414E-4,81.03065448414984,0.711981580060039
874.0,874.0,train,4.6927656908336417E-4,76.53846795597451,0.7065053859384067
875.0,875.0,train,4.6649094441829337E-4,74.28440671901156,0.7043618606589115
877.0,877.0,train,4.6178248233000996E-4,69.82118074043237,0.7007030668695012
878.0,878.0,train,4.0745758945717097E-4,28.043236892952905,0.6550671907119395
880.0,880.0,train,5.020943502360805E-4,91.66746134111575,0.7306183728922416
881.0,881.0,train,4.4767697411137494E-4,58.711077866178115,0.6894688769323691
882.0,882.0,train,4.5521045430982495E-4,65.05701477517928,0.6955203225663411
883.0,883.0,train,4.4973056075651963E-4,60.43348941318912,0.6911302934773869
884.0,884.0,train,4.491702247649273E-4,59.94260258537025,0.6906778477604388
886.0,886.0,train,4.463177927853781E-4,57.16984827679534,0.6883643443818215
887.0,887.0,train,4.525837246599182E-4,63.210411075645595,0.69342384933545
888.0,888.0,train,4.345530251004572E-4,48.37569618621192,0.6786380820797087
889.0,889.0,train,4.3633804655496446E-4,49.593295146761406,0.6801331138940311
891.0,891.0,train,4.2053777435000704E-4,37.59376440331819,0.666654282763095
893.0,893.0,train,3.9502086141497304E-4,23.442978101448112,0.6436767820646696
894.0,894.0,train,4.086265773608554E-4,28.639786929479218,0.656118925720543
895.0,895.0,train,4.048624288400063E-4,26.600055506663132,0.6527208209475667
896.0,896.0,train,3.9670649843461425E-4,24.007944747269462,0.6452423686801071
897.0,897.0,train,4.0788578675366756E-4,28.192095837211326,0.6554528113827883
898.0,898.0,train,4.6171250877669734E-4,69.76437826005905,0.7006483525952887
899.0,899.0,train,3.5715974999387653E-4,14.641895263293483,0.6066329270243536
900.0,900.0,train,4.14263938388701E-4,31.959420489991427,0.6611459962165314
901.0,901.0,train,3.7203330697871347E-4,17.14451157347099,0.6216238303709194
902.0,902.0,train,5.208493295109842E-4,95.77599581016524,0.7434983139753315
903.0,903.0,train,5.100511484957431E-4,93.73674168927275,0.7361598475266962
904.0,904.0,train,4.966955377599385E-4,89.7994643315269,0.726792266196874
905.0,905.0,train,4.5759471909178186E-4,66.75333068896028,0.6974108620955713
908.0,908.0,train,4.530751674202652E-4,63.69229857892913,0.6938171795588625
910.0,910.0,train,4.598430844700725E-4,68.3838745287796,0.6991828885571805
911.0,911.0,train,4.488970915952252E-4,59.73522409400558,0.6904570649955233
912.0,912.0,train,4.656296769565253E-4,73.45375601309406,0.7036959562271047
913.0,913.0,train,4.6484389922064043E-4,72.5350160121174,0.7030871096547322
914.0,914.0,train,4.6553297915400354E-4,73.37476766904001,0.7036210989904783
915.0,915.0,train,4.72919321845534E-4,79.20087562998818,0.7092850342520582
916.0,916.0,train,4.8147518519388847E-4,84.2458695416679,0.7157106042384118
918.0,918.0,train,4.7164084354690556E-4,78.33325182645878,0.7083124865088107
919.0,919.0,train,4.6485249267821244E-4,72.54660911217854,0.703093774911266
921.0,921.0,train,4.1316065917268506E-4,31.33131206164698,0.6601679738101771
922.0,922.0,train,4.592328013335323E-4,68.03020696977795,0.6987029287245614
923.0,923.0,train,4.704639386831264E-4,77.36077160512743,0.7074143306080805
924.0,924.0,train,4.5224279494772077E-4,62.88470651166114,0.6931506866448678
925.0,925.0,train,4.3766521382038534E-4,50.33465473869393,0.6812401634750955
926.0,926.0,train,4.383431313533097E-4,50.601617788231636,0.6818041655734344
927.0,927.0,train,4.4841807768391075E-4,59.310927925688546,0.6900694812740982
928.0,928.0,train,4.294738542036248E-4,44.19083575340028,0.6743457198357823
929.0,929.0,train,4.261789100078083E-4,41.900009318966354,0.6715305796533233
930.0,930.0,train,4.733719102717021E-4,79.66612511435297,0.7096285438524158
931.0,931.0,train,5.043655013619638E-4,92.18971850062863,0.7322118692410461
932.0,932.0,train,5.014152534470205E-4,91.48215223385185,0.7301400626489614
933.0,933.0,train,4.423968551175025E-4,54.2723030902562,0.6851559488151258
934.0,934.0,train,4.5079411475478133E-4,61.55188415658912,0.6919872453783986
935.0,935.0,train,4.4994812191283886E-4,60.65217640001935,0.6913057857592451
936.0,936.0,train,4.448150514896632E-4,56.26901254330296,0.6871385748152299
937.0,937.0,train,4.495847152120464E-4,60.294535096118665,0.6910125936109244
939.0,939.0,train,4.4541468166547004E-4,56.65392600373321,0.6876282635962614
940.0,940.0,train,4.248405473722782E-4,40.945268246661406,0.6703801689409935
941.0,941.0,train,4.3095292407969554E-4,45.54808788809029,0.6756015516926388
942.0,942.0,train,4.340176340523766E-4,48.059362037878756,0.6781883084290478
943.0,943.0,train,4.221557012536292E-4,39.14046355683008,0.668060204272144
944.0,944.0,train,3.670961703075361E-4,16.53425754951697,0.6167121815161822
946.0,946.0,train,3.5758412233142226E-4,14.695812741882326,0.6070687690655194
947.0,947.0,train,3.991539289050813E-4,24.836393145099986,0.6475032579020863
948.0,948.0,train,4.003021604284563E-4,25.23263276318193,0.6485590007524032
949.0,949.0,train,3.6491615239771084E-4,16.17769343869159,0.614523175034017
950.0,950.0,train,3.933178732821159E-4,22.735078967721368,0.6420880638092789
951.0,951.0,train,3.7960766136874277E-4,18.76601756440356,0.629037011961456
952.0,952.0,train,3.1931952414904734E-4,11.13639168615854,0.5657616340495135
953.0,953.0,train,4.718468108174953E-4,78.47240936912043,0.7084693868816023
954.0,954.0,train,4.951190570129201E-4,89.03914172368226,0.7256648065956091
955.0,955.0,train,5.058843699214265E-4,92.47498896517556,0.7332722820569398
956.0,956.0,train,4.881209648988054E-4,86.96023107016761,0.7206035111301564
958.0,958.0,train,4.5252465101093986E-4,63.1432951667897,0.6933765352522219
959.0,959.0,train,4.6132379684990423E-4,69.46695372861939,0.7003442257263998
960.0,960.0,train,4.721841653071817E-4,78.6776857401497,0.708726192228706
961.0,961.0,train,4.645276016769027E-4,72.02399324998491,0.7028416788562911
962.0,962.0,train,4.646373975834352E-4,72.26295646910243,0.7029268978728654
963.0,963.0,train,4.6137043706127206E-4,69.53420323010656,0.7003807331729677
964.0,964.0,train,4.654285328972847E-4,73.28928809872174,0.7035402221519497
965.0,965.0,train,4.751420108412415E-4,80.50979425268322,0.7109681369627977
966.0,966.0,train,4.7080292024627657E-4,77.57455706289372,0.7076733078539473
967.0,967.0,train,4.910411570663928E-4,87.90015872459581,0.7227267638382298
968.0,968.0,train,4.864710652662254E-4,86.53569161097201,0.7193966995311468
969.0,969.0,train,4.814550913726067E-4,84.21637421262525,0.7156956811281369
970.0,970.0,train,4.642376828454975E-4,71.7976941866408,0.7026165383988066
971.0,971.0,train,2.58440538383716E-4,8.263367805270219,0.49090817041430745
972.0,972.0,train,3.866296211986268E-4,20.037939341742003,0.6357797535546638
973.0,973.0,train,4.338066639932257E-4,47.854163837028906,0.6780109029304304
974.0,974.0,train,4.5488379185673746E-4,64.76913388573409,0.6952603858678862
975.0,975.0,train,4.71946890831461E-4,78.5400263685259,0.7085455946962178
977.0,977.0,train,4.7406156438594126E-4,80.00193374531771,0.7101512033616912
978.0,978.0,train,4.517875699468751E-4,62.42693699434192,0.6927855677821166
980.0,980.0,train,4.923392975900113E-4,88.30910791346516,0.7236654453042287
981.0,981.0,train,4.847506555057106E-4,85.9693577519458,0.7181327617230304
982.0,982.0,train,4.961804433732703E-4,89.53501639226046,0.7264243941546189
983.0,983.0,train,4.967418675142264E-4,89.86480891987324,0.7268253298974583
984.0,984.0,train,4.5255905647454715E-4,63.18238457466524,0.6934040926394337
985.0,985.0,train,4.4625586173905766E-4,57.08163139868533,0.6883139229186498
987.0,987.0,train,4.4191829010236376E-4,53.83420209514452,0.684762097146149
988.0,988.0,train,4.5401867056842494E-4,64.26907130820743,0.6945709061360131
989.0,989.0,train,4.5206262762039086E-4,62.734793190713646,0.6930062331175534
990.0,990.0,train,4.400298541406388E-4,52.213663149197735,0.6832031294614975
991.0,991.0,train,4.309422924174419E-4,45.53583560659424,0.6755925419844565
992.0,992.0,train,4.29154794044625E-4,44.029570474628855,0.6740741790168798
993.0,993.0,train,4.403960183253905E-4,52.55427742382636,0.6835060117008107
994.0,994.0,train,4.253856536553197E-4,41.362838574651704,0.6708492091734083
995.0,995.0,train,3.9703434234720993E-4,24.13702515816084,0.6455460636974599
996.0,996.0,train,3.83268325962374E-4,19.461142396603755,0.6325675459344977
997.0,997.0,train,3.893202682056541E-4,21.291358712386835,0.6383308106094119
998.0,998.0,train,4.057659293917128E-4,27.09048594129761,0.6535395109880887
999.0,999.0,train,4.009689928431126E-4,25.46235687075865,0.6491706686279206
1000.0,1000.0,train,3.4410091337121743E-4,13.273788315563069,0.5929821928885484
1001.0,1001.0,train,4.012456453721086E-4,25.55624579984958,0.649424122173635
1002.0,1002.0,train,3.641522405668678E-4,16.065319578801727,0.6137531591764531
1003.0,1003.0,train,3.730004594666105E-4,17.281115432753513,0.6225785920431157
1004.0,1004.0,train,1.2513630295357694E-4,3.3546389900299776,0.2788404285901518
1005.0,1005.0,train,4.0144660173166164E-4,25.614288037708935,0.6496081123137927
1006.0,1006.0,train,4.049521754664428E-4,26.649496842171185,0.652802229629738
1007.0,1007.0,train,4.0857954038800144E-4,28.556817839481777,0.6560766686802616
1008.0,1008.0,train,4.198214161496378E-4,36.736682035994086,0.6660298922547682
1009.0,1009.0,train,4.212269659023097E-4,38.29023747764906,0.6672538925185335
1010.0,1010.0,train,4.6051030826808003E-4,68.78726895486008,0.6997067547675273
1011.0,1011.0,train,4.805717638812188E-4,83.68214766933924,0.7150388841780635
1013.0,1013.0,train,4.7527345518554997E-4,80.57311135550782,0.7110673657812965
1014.0,1014.0,train,4.725785857009518E-4,78.94572928401911,0.7090261511835394
1015.0,1015.0,train,4.6507548215796635E-4,72.89117707345592,0.7032666776792136
1016.0,1016.0,train,4.687908432784151E-4,75.85743029596567,0.7061327440888878
1017.0,1017.0,train,4.8302766727961256E-4,85.03334243387113,0.7168612235399696
1018.0,1018.0,train,4.844205291794121E-4,85.8084190974452,0.7178895767176823
1019.0,1019.0,train,4.844205093510365E-4,85.80840943098774,0.7178895621049631
1021.0,1021.0,train,4.6732883617436356E-4,74.49405790984606,0.7050082555563637
1022.0,1022.0,train,3.5858338185422006E-4,14.853269714931443,0.6080931297130907
1023.0,1023.0,train,4.677777770656927E-4,74.89827116877154,0.7053540110913896
1024.0,1024.0,train,4.8163249120911094E-4,84.31231636038946,0.7158274038812641
1025.0,1025.0,train,4.770747871856431E-4,81.34496343139776,0.7124237842669019
1026.0,1026.0,train,4.7726509794094604E-4,81.52164666516742,0.7125667174617096
1027.0,1027.0,train,4.71425821451961E-4,78.1678111419005,0.7081485983185332
1028.0,1028.0,train,4.6743546848490147E-4,74.57666271723654,0.7050904160329086
1029.0,1029.0,train,4.583127885905504E-4,67.28012041757081,0.6979779329184204
1030.0,1030.0,train,4.1516116345099866E-4,32.78724458432478,0.6619392824452099
1031.0,1031.0,train,4.503259494859988E-4,61.158275740996274,0.6916103175142424
1032.0,1032.0,train,4.749870402747573E-4,80.44654150913689,0.7108511041594741
1033.0,1033.0,train,4.5773359336414974E-4,66.85699210555399,0.6975206162857794
1034.0,1034.0,train,4.4822176389085953E-4,59.173587823125644,0.6899104980585942
1035.0,1035.0,train,4.447562973526325E-4,56.21222159336402,0.6870905518962394
1037.0,1037.0,train,4.4378701211464627E-4,55.291369016111,0.6862972381526733
1038.0,1038.0,train,4.569033624997713E-4,66.37948907855602,0.6968638808554901
1039.0,1039.0,train,4.482075282563312E-4,59.16420368258654,0.6898989662686555
1040.0,1040.0,train,4.183753505125996E-4,35.77085848309193,0.664765910210622
1041.0,1041.0,train,4.465661562956038E-4,57.60804502291541,0.688566468811169
1042.0,1042.0,train,4.452899534081007E-4,56.596171743114034,0.6875264672722587
1043.0,1043.0,train,4.1277027082913773E-4,31.029858632045382,0.659821231075717
1045.0,1045.0,train,3.785474378814556E-4,18.32877817496625,0.6280081566283067
1046.0,1046.0,train,3.596621961840569E-4,15.046205407413764,0.6091960459172197
1047.0,1047.0,train,3.8718286929628076E-4,20.431321424218975,0.636305764730999
1048.0,1048.0,train,4.048341713120747E-4,26.58448846002787,0.6526951847449578
1049.0,1049.0,train,3.6184244171602397E-4,15.418884187322448,0.6114155346169745
1050.0,1050.0,train,2.6531485106807496E-4,8.574663339301877,0.49996876095326004
1052.0,1052.0,train,4.0700701480758363E-4,27.766281106418404,0.6546609516978519
1053.0,1053.0,train,4.1298629809723527E-4,31.228097400384986,0.6600131500862323
1054.0,1054.0,train,4.1065989785240653E-4,29.661673277057943,0.6579406639148182
1055.0,1055.0,train,4.158549772818992E-4,33.42391809012087,0.6625514480231864
1056.0,1056.0,train,4.1750141958847846E-4,34.79050852774133,0.6639997036371721
1057.0,1057.0,train,4.2260685005379196E-4,39.443696321685636,0.6684511783747913
1058.0,1058.0,train,4.2492022649101335E-4,40.98671919197102,0.6704487710411177
1059.0,1059.0,train,4.743977090533003E-4,80.17977542956933,0.7104056119778488
1060.0,1060.0,train,4.795379082277239E-4,82.9459745566564,0.7142682347568061
1061.0,1061.0,train,4.732975673443817E-4,79.57987271136942,0.7095721462675251
1062.0,1062.0,train,4.7325681547339755E-4,79.5325987275215,0.7095412266801762
1063.0,1063.0,train,4.7834064752039495E-4,82.1661453160479,0.7133731764274882
1064.0,1064.0,train,4.814390946899785E-4,84.19289299364299,0.7156838002863087
1065.0,1065.0,train,4.723280376400617E-4,78.7611497320534,0.7088356437653694
1067.0,1067.0,train,4.828838931670479E-4,84.88305297395445,0.7167548615730377
1068.0,1068.0,train,4.780603279081266E-4,82.00685191787336,0.7131632079537147
1069.0,1069.0,train,4.674751251593459E-4,74.61597191527522,0.7051209657672073
1070.0,1070.0,train,1.908622126944253E-4,5.361098898593677,0.3926143270766099
1071.0,1071.0,train,3.6210824884828473E-4,15.497563091950667,0.6116852626260605
1072.0,1072.0,train,4.5468283785861277E-4,64.65046024899172,0.6951003695340379
1073.0,1073.0,train,4.883703965368083E-4,87.00146281735792,0.7207855045781466
1074.0,1074.0,train,4.715281867352787E-4,78.2571375728436,0.7082266318325123
1075.0,1075.0,train,4.679152156321328E-4,75.01640116891383,0.705459779493552
1076.0,1076.0,train,4.653460253582356E-4,73.19330395391661,0.7034763177212334
1077.0,1077.0,train,4.688996722790489E-4,76.06223598628716,0.706216277239208
1079.0,1079.0,train,4.1073089407021147E-4,29.737078084572214,0.6580040977753925
1080.0,1080.0,train,4.354270049896178E-4,48.96257983394183,0.6793709486776431
1081.0,1081.0,train,4.5342593402148784E-4,63.89870428917919,0.6940976098022138
1082.0,1082.0,train,4.5669762805134904E-4,66.22083950271995,0.6967009189229043
1083.0,1083.0,train,4.640464944958245E-4,71.52455096873072,0.7024679751294144
1084.0,1084.0,train,4.5888787132311755E-4,67.7119212861467,0.6984313183689368
1085.0,1085.0,train,4.500653231231499E-4,60.77434511439474,0.6914002829415599
1086.0,1086.0,train,4.6021002999334604E-4,68.58747510388751,0.6994711063241925
1088.0,1088.0,train,4.6892011852349294E-4,76.09129156351067,0.7062319683769371
1089.0,1089.0,train,4.4217614450999405E-4,54.05775873612354,0.6849743685450576
1090.0,1090.0,train,4.201149233615993E-4,37.24987210566863,0.6662858596475318
1091.0,1091.0,train,4.2841581521137786E-4,43.2484517417087,0.6734443904403704
1093.0,1093.0,train,3.9450097934093744E-4,23.291371111039645,0.6431925331473478
1094.0,1094.0,train,4.011330656319354E-4,25.52372938647599,0.64932100502645
1096.0,1096.0,train,4.0730305742839274E-4,27.95435749120415,0.654927918193758
1097.0,1097.0,train,4.0589641549445134E-4,27.128959581175543,0.6536575889127603
1098.0,1098.0,train,3.926658728979903E-4,22.426280356190823,0.6414779389907319
1099.0,1099.0,train,3.804788082430689E-4,18.897306487340682,0.6298802547745193
1101.0,1101.0,train,3.8232431004187273E-4,19.28455615498064,0.6316603163690422
1102.0,1102.0,train,3.9553001664798437E-4,23.610503639727447,0.6441504023535534
1103.0,1103.0,train,4.111072527031058E-4,29.997103214041843,0.6583401711173452
1104.0,1104.0,train,4.2202669534241786E-4,39.006697658704034,0.6679483205596295
1105.0,1105.0,train,4.1468928549764065E-4,32.33307992988859,0.6615223008818203
1107.0,1107.0,train,4.276748302325067E-4,43.00071894389323,0.6728116702361795
1108.0,1108.0,train,4.7017991901312524E-4,77.09477002781804,0.707197166851627
1110.0,1110.0,train,4.7304724239490513E-4,79.2964871007298,0.709382165707823
1111.0,1111.0,train,4.69933564923968E-4,76.8677700916357,0.7070086719719133
1112.0,1112.0,train,4.675706947132482E-4,74.71070407760206,0.7051945752891513
1113.0,1113.0,train,4.7861009781024447E-4,82.33376260299777,0.7135748585493185
1114.0,1114.0,train,4.885012989240782E-4,87.02316183389479,0.7208809677871058
1115.0,1115.0,train,4.908539220195102E-4,87.85649572130204,0.7225911118811719
1116.0,1116.0,train,4.8120646918513137E-4,83.97101737140468,0.7155109716698763
1117.0,1117.0,train,4.7096063166263553E-4,77.74528733007625,0.7077937190579071
1118.0,1118.0,train,4.563049713895998E-4,65.93988727192271,0.6963896530018483
1119.0,1119.0,train,4.568517451413073E-4,66.33250668640002,0.6968230030571665
1120.0,1120.0,train,4.744676917528518E-4,80.21715070035283,0.7104585497779137
1121.0,1121.0,train,4.691908334145063E-4,76.47148119397859,0.7064396451262016
1122.0,1122.0,train,4.7616717604426266E-4,80.92414068560439,0.711741143081773
1123.0,1123.0,train,4.36395979794636E-4,49.64736816093415,0.6801815187563736
1124.0,1124.0,train,4.489171948715329E-4,59.75576855364338,0.6904733205238218
1125.0,1125.0,train,4.88733574952352E-4,87.10855769409993,0.7210502794373985
1127.0,1127.0,train,4.920063330944847E-4,88.19214283108681,0.7234249831320898
1128.0,1128.0,train,4.43378264915881E-4,55.001595499436796,0.685962095447606
1129.0,1129.0,train,4.520411771167527E-4,62.707733143520656,0.6929890301261074
1130.0,1130.0,train,4.5805833179508865E-4,67.11277208596626,0.6977771060420184
1131.0,1131.0,train,4.649059773162064E-4,72.65378733743167,0.7031352552963042
1132.0,1132.0,train,4.561540528409863E-4,65.77260792451689,0.6962699322172035
1133.0,1133.0,train,4.637006099380257E-4,71.29145281114356,0.7021990162633931
1135.0,1135.0,train,4.423499158282903E-4,54.22667519950297,0.6851173402748584
1136.0,1136.0,train,4.6261722951504615E-4,70.41797121462534,0.7013550082604958
1137.0,1137.0,train,4.653495817013301E-4,73.19744118252015,0.7034790724939551
1138.0,1138.0,train,4.168061855292282E-4,34.142046907946956,0.6633889164896443
1139.0,1139.0,train,4.112405458786255E-4,30.097987068363796,0.6584591174286742
1140.0,1140.0,train,4.1298250977741337E-4,31.224621025100586,0.6600097854690447
1141.0,1141.0,train,4.1675347307797205E-4,34.06628634544613,0.663342561522225
1143.0,1143.0,train,4.274991988352357E-4,42.773313149823416,0.6726615205782458
1144.0,1144.0,train,4.127955873119404E-4,31.05309046020155,0.659843727887136
1145.0,1145.0,train,3.8917834500152546E-4,21.256247463037113,0.638196697823656
1147.0,1147.0,train,4.078653738540183E-4,28.184999475987418,0.6554344379737052
1148.0,1148.0,train,4.1084126615498575E-4,29.81746244920423,0.6581026899156993
1149.0,1149.0,train,4.1226643930016314E-4,30.773862167555738,0.659373205162679
1150.0,1150.0,train,4.2369214720115137E-4,40.20785009383854,0.6693898321010164
1151.0,1151.0,train,4.2271453041524014E-4,39.50254291214256,0.668544428122749
1152.0,1152.0,train,4.1689336848795976E-4,34.267039925336576,0.6634655705766712
1153.0,1153.0,train,4.15072620634921E-4,32.68598657504623,0.6618610795159168
1154.0,1154.0,train,4.1136998369789395E-4,30.205915288207418,0.6585745837196733
1155.0,1155.0,train,4.829818434459144E-4,84.98544202193355,0.7168273280809627
1156.0,1156.0,train,4.730603668084518E-4,79.31127347813803,0.7093921293810954
1157.0,1157.0,train,4.688610694944104E-4,76.00737866551243,0.7061866498750364
1158.0,1158.0,train,4.7815487845980756E-4,82.0605808687472,0.7132340465659994
1159.0,1159.0,train,4.8244210822389905E-4,84.62461081642917,0.7164277855126391
1160.0,1160.0,train,4.8449768306904086E-4,85.84603210251984,0.7179464303147018
1161.0,1161.0,train,5.035991222769517E-4,92.03195464946303,0.731675215047234
1162.0,1162.0,train,4.96661178428188E-4,89.76391630450313,0.7267677427256946
1163.0,1163.0,train,4.7934272083408926E-4,82.85800927969261,0.7141225058291218
1164.0,1164.0,train,4.690009841061683E-4,76.20620734614138,0.7062940191414897
1165.0,1165.0,train,4.6361124732871844E-4,71.22084537672247,0.7021294886349634
1166.0,1166.0,train,4.375366754677809E-4,50.290686791640496,0.6811331116698546
1167.0,1167.0,train,4.4693496474236554E-4,58.00864043460242,0.6888663724887054
1168.0,1168.0,train,4.625184903088162E-4,70.32508855254731,0.7012779666002238
1169.0,1169.0,train,4.95727281164056E-4,89.32612945305038,0.7261003435071665
1170.0,1170.0,train,4.570383052302494E-4,66.50217461791735,0.6969707212269355
1171.0,1171.0,train,4.465831260287622E-4,57.65747035166359,0.6885802744183291
1172.0,1172.0,train,4.8509204227282414E-4,86.19788931229,0.7183840211691637
1173.0,1173.0,train,4.6369961700267506E-4,71.29066827029143,0.7021982438097634
1174.0,1174.0,train,4.4928179990940835E-4,60.02498824267047,0.6907679924080257
1175.0,1175.0,train,4.584256680418587E-4,67.3641135282074,0.6980669788925951
1176.0,1176.0,train,4.556491179788321E-4,65.33582621225018,0.6958690337860725
1177.0,1177.0,train,4.420351786789479E-4,53.93242977492047,0.6848583401013442
1178.0,1178.0,train,4.558259914733147E-4,65.54339498656225,0.6960095245659805
1179.0,1179.0,train,4.609417495060229E-4,69.03017102194048,0.7000450121285187
1180.0,1180.0,train,4.659121347428556E-4,73.6898698984838,0.7039145086712956
1181.0,1181.0,train,4.546412330556825E-4,64.62589048021,0.6950672298226246
1182.0,1182.0,train,4.403471386929744E-4,52.507125478766966,0.6834655963941796
1183.0,1183.0,train,4.349124835485835E-4,48.55608240695145,0.6789397047433043
1184.0,1184.0,train,4.473134286235147E-4,58.36918344122304,0.6891738274299402
1185.0,1185.0,train,4.502656836444573E-4,61.05763015722262,0.6915617629561392
1186.0,1186.0,train,4.4653505482651065E-4,57.517460196381414,0.6885411648407946
1187.0,1187.0,train,4.23626142209774E-4,40.130532752150366,0.6693328215575247
1188.0,1188.0,train,4.2859861187072E-4,43.413802060156435,0.6736002905673331
1189.0,1189.0,train,4.173322727908636E-4,34.545501200174606,0.6638512044256997
1190.0,1190.0,train,3.9532805044899196E-4,23.53256472130651,0.643962607149507
1191.0,1191.0,train,4.1504985222176534E-4,32.659891800021924,0.6618409670373129
1192.0,1192.0,train,3.951024938822644E-4,23.466783601394646,0.6437527596510997
1193.0,1193.0,train,3.8946447700353054E-4,21.32703540875055,0.6384670322865051
1194.0,1194.0,train,3.7643222964728573E-4,17.818993461933065,0.625946996575479
1195.0,1195.0,train,3.8503258012487473E-4,19.74146494950635,0.6342570646967826
1196.0,1196.0,train,4.053175985836625E-4,26.873603171654892,0.6531335059761703
1197.0,1197.0,train,4.1347456241680827E-4,31.47162713815454,0.660446526150616
1198.0,1198.0,train,4.1557552448029064E-4,33.16720868505451,0.6623050147633908
1199.0,1199.0,train,4.2025098581967155E-4,37.36317071007664,0.6664044530409294
1200.0,1200.0,train,4.176843282187518E-4,35.018448575204324,0.6641602109634082
1202.0,1202.0,train,4.2303204459666295E-4,39.76747195891724,0.6688192384860093
1203.0,1203.0,train,4.1379710704511375E-4,31.634917579535134,0.6607325088710363
1204.0,1204.0,train,4.870247219944541E-4,86.77894286517348,0.7198022492305469
1205.0,1205.0,train,4.848358867324242E-4,86.01517305301165,0.7181955125923409
1206.0,1206.0,train,4.833973488732687E-4,85.24978305956388,0.7171345251849328
1207.0,1207.0,train,4.78784897669846E-4,82.48929771743775,0.7137056194241214
1208.0,1208.0,train,4.943903894265712E-4,88.83956593216028,0.7251421106433567
1209.0,1209.0,train,5.078683594621071E-4,93.06256522883815,0.7346511013063914
