X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
819.0,819.0,train,2.5768485519856994E-4,8.161755509811272,0.4898857758515426
820.0,820.0,train,3.6220641996036483E-4,15.567842248550908,0.6117672748125186
821.0,821.0,train,4.318950733631087E-4,46.286209378075654,0.6763815216619047
822.0,822.0,train,4.4614620703231595E-4,57.62920247903622,0.6882072566162556
824.0,824.0,train,4.541732612708462E-4,64.59717667528876,0.6946769093968509
825.0,825.0,train,4.4430207872567067E-4,55.88364524494313,0.6867016635942038
826.0,826.0,train,4.3279289113799997E-4,47.02113132107093,0.6771396039246093
827.0,827.0,train,4.283082245367137E-4,43.07442435298113,0.6733351244420376
828.0,828.0,train,4.298728676484383E-4,44.382406741344575,0.6746675241136506
829.0,829.0,train,4.43410193535931E-4,55.2587400137402,0.6859708997773561
830.0,830.0,train,4.559971529968824E-4,65.81004150905153,0.696128113651385
831.0,831.0,train,4.590265651679347E-4,68.08564069931941,0.6985232797948272
832.0,832.0,train,4.5448214462116734E-4,64.77867874523571,0.6949231632000048
833.0,833.0,train,4.4995458700122917E-4,60.70451770295019,0.6912936539600338
834.0,834.0,train,4.5069235290746864E-4,61.23614138408373,0.6918880141560476
836.0,836.0,train,4.4057375166946125E-4,52.99267524398767,0.6836355191134774
837.0,837.0,train,4.429471698484559E-4,54.75757877833075,0.6855908506285447
838.0,838.0,train,4.507604877717034E-4,61.294907747717225,0.6919428473234912
839.0,839.0,train,4.393485355462359E-4,52.03548697667519,0.6826213752249286
840.0,840.0,train,4.452969936107969E-4,56.985502630908925,0.6875148381633847
841.0,841.0,train,4.2131013495914584E-4,37.55811002262043,0.6673086753055373
842.0,842.0,train,3.8851037635328567E-4,20.776243757288732,0.6375472369881732
843.0,843.0,train,4.059181677712416E-4,26.758663419215548,0.6536597134935084
844.0,844.0,train,3.2826556201197017E-4,11.769878671839553,0.5757746585863179
845.0,845.0,train,4.013760232604832E-4,25.040567353130022,0.6495259375335105
846.0,846.0,train,4.2419616816507356E-4,39.65643436698554,0.6698073561090889
847.0,847.0,train,4.433300025322382E-4,55.135491396882436,0.6859051120286721
848.0,848.0,train,4.090734026996275E-4,28.409274137728694,0.6565025389449015
849.0,849.0,train,3.969254748427399E-4,23.57393969519337,0.645427669759117
850.0,850.0,train,4.31088777760279E-4,45.25915576226619,0.67569920020232
851.0,851.0,train,4.783027451510856E-4,81.7778321156008,0.7133276733392957
852.0,852.0,train,5.094290833709317E-4,93.10485780530854,0.7357139394626621
853.0,853.0,train,5.203139159263796E-4,95.2538438929806,0.7431226127145958
854.0,854.0,train,5.028051630943262E-4,91.06216766563898,0.7311012306081561
856.0,856.0,train,4.489146454919173E-4,59.764399123909854,0.6904539069188798
857.0,857.0,train,4.4212755245093987E-4,54.27488506517771,0.6849169818570833
858.0,858.0,train,4.422797078521826E-4,54.361110191975456,0.6850421892750536
860.0,860.0,train,4.4534129464176306E-4,57.03701301849379,0.6875509976368366
861.0,861.0,train,4.534553370006499E-4,63.971860909529354,0.6941037841113273
862.0,862.0,train,4.355507548623737E-4,49.27840532707187,0.679457148894664
864.0,864.0,train,4.5510794889602616E-4,65.17535070549697,0.6954214700158702
865.0,865.0,train,4.634173381630868E-4,71.25115674550466,0.7019613169584833
866.0,866.0,train,4.627883525672089E-4,70.51048363839149,0.7014712288595277
867.0,867.0,train,4.6356542880044365E-4,71.40316963716394,0.7020765880040759
868.0,868.0,train,4.657917365858998E-4,73.52684329482238,0.7038041419479437
869.0,869.0,train,3.731037796416787E-4,17.276862501726857,0.6226628656392679
870.0,870.0,train,3.880039406592469E-4,20.52304693140122,0.6370674295104508
871.0,871.0,train,4.7195190428519E-4,78.31763586774962,0.7085322345114038
872.0,872.0,train,5.010446958559322E-4,90.42435673902597,0.7298618071096552
873.0,873.0,train,4.888920011576154E-4,87.2869502590497,0.7211486776706384
874.0,874.0,train,4.7888296579986605E-4,82.18033951147532,0.7137618373978889
875.0,875.0,train,4.7610475625332795E-4,80.79130336883308,0.7116769943702682
876.0,876.0,train,4.69752553121393E-4,76.25599068345655,0.7068528999162773
877.0,877.0,train,4.6897423674673445E-4,75.77233905698162,0.7062562943220883
878.0,878.0,train,3.922515139777829E-4,21.95662968625827,0.6410720715625801
879.0,879.0,train,4.781447305654603E-4,81.67681246827297,0.7132093210740966
880.0,880.0,train,4.864268624465845E-4,86.35450862056682,0.7193472488309436
881.0,881.0,train,4.477184555087551E-4,58.88029689859483,0.6894851648239984
882.0,882.0,train,4.5531265374714386E-4,65.26189377730529,0.6955842928481115
883.0,883.0,train,4.4946911721492795E-4,60.142127651628314,0.6909019236661339
885.0,885.0,train,4.5358652140419344E-4,64.13033165043842,0.694208590050313
886.0,886.0,train,4.447515582804314E-4,56.34569465504442,0.6870692987976053
887.0,887.0,train,4.509721433580037E-4,61.52027559710702,0.6921131200044084
888.0,888.0,train,4.336228478277619E-4,47.75970222088927,0.6778388072867021
889.0,889.0,train,4.355974771713732E-4,49.305578556654524,0.6794962679072407
890.0,890.0,train,4.3560130853074466E-4,49.30778538032621,0.6794994755633413
891.0,891.0,train,4.1915423022415173E-4,35.61758831366784,0.6654297976523473
892.0,892.0,train,4.088079007137995E-4,28.325934822394284,0.6562642269471419
893.0,893.0,train,3.932086258734268E-4,22.308281615623173,0.6419683256951636
894.0,894.0,train,4.070841135061282E-4,27.43211912418153,0.6547129457536689
895.0,895.0,train,4.042490108457798E-4,25.970826170218718,0.6521463219192227
896.0,896.0,train,3.959112486287458E-4,23.211629929139367,0.6444870391839577
897.0,897.0,train,4.1220050048536294E-4,30.27819146375117,0.6592969893988798
898.0,898.0,train,4.651147892023894E-4,72.89988529246789,0.7032799118775138
899.0,899.0,train,3.556226817689629E-4,14.501754112053305,0.6050327257005976
900.0,900.0,train,4.199071281926352E-4,36.52525498343688,0.6660871532750416
901.0,901.0,train,3.8934548444429586E-4,21.261959000922896,0.6383370503706021
902.0,902.0,train,5.323639318741338E-4,96.71658149600297,0.751082378747901
903.0,903.0,train,5.155457917337443E-4,94.58195801673294,0.7399031392344195
904.0,904.0,train,5.01437519247327E-4,90.49221727220419,0.7301388611720406
905.0,905.0,train,4.6024592249420057E-4,68.83332681370013,0.6994820119554261
906.0,906.0,train,4.5684970147753605E-4,66.75350714163622,0.6968040878186235
907.0,907.0,train,4.3279405162121E-4,47.02219366880063,0.6771405826412478
908.0,908.0,train,4.551126923541662E-4,65.1773560973389,0.6954252439616919
909.0,909.0,train,4.631617509566099E-4,70.94976326960865,0.7017622676264121
910.0,910.0,train,4.607167756354329E-4,69.1292276396611,0.699851408546894
911.0,911.0,train,4.4885076697625604E-4,59.68562725159655,0.6904022509668253
912.0,912.0,train,4.668382107595243E-4,74.417189700495,0.7046127127112631
913.0,913.0,train,4.655450163626201E-4,73.23019869507864,0.7036131884237355
914.0,914.0,train,4.647022771563168E-4,72.5474598650529,0.7029600064654238
915.0,915.0,train,4.7091465017356517E-4,77.4888119994106,0.707741431739366
916.0,916.0,train,4.786501534947478E-4,82.01734461665085,0.7135877090321368
917.0,917.0,train,4.821531529999624E-4,84.0349060112482,0.7161965657825496
918.0,918.0,train,4.7198554597001693E-4,78.34549777104797,0.708557847082685
919.0,919.0,train,4.6575692258863104E-4,73.47703165444287,0.7037772044897883
920.0,920.0,train,3.9522307252634874E-4,22.882811764225462,0.643847378835226
921.0,921.0,train,4.096722891473894E-4,28.618376623768945,0.6570394870927374
922.0,922.0,train,4.6596634983511043E-4,73.76563887246424,0.7039392126403533
923.0,923.0,train,4.7899153206539024E-4,82.2563481529499,0.7138430016604893
924.0,924.0,train,4.593195903364236E-4,68.25011524350965,0.6987539526534527
925.0,925.0,train,4.431617345957692E-4,54.94363062706594,0.6857670222034059
926.0,926.0,train,4.445332689626569E-4,56.0978240819589,0.6868908110225433
927.0,927.0,train,4.3137415362640104E-4,45.592948719121665,0.6759408616607554
928.0,928.0,train,4.1439305701320594E-4,31.84619399904088,0.6612427422508378
929.0,929.0,train,4.119656093955292E-4,30.04399745016502,0.6590878770159145
930.0,930.0,train,4.589840799519809E-4,68.06179381761685,0.6984898202749935
931.0,931.0,train,4.882783431783461E-4,87.12059612028804,0.7207013237806829
933.0,933.0,train,4.427182493030655E-4,54.615796531181346,0.6854027831086105
934.0,934.0,train,4.510161734111084E-4,61.65567576419639,0.6921485294730907
935.0,935.0,train,4.4995987613408975E-4,60.71339786860749,0.691297919077796
936.0,936.0,train,4.445005198268045E-4,56.05347974899784,0.6868640243833686
937.0,937.0,train,4.486557231987346E-4,59.492588348102,0.690244473664459
938.0,938.0,train,4.553635357131954E-4,65.29981293675569,0.6956247510030202
940.0,940.0,train,4.2371014965634704E-4,39.172237011461284,0.6693878870727679
941.0,941.0,train,4.296648826088159E-4,44.18265136460339,0.6744907244277147
942.0,942.0,train,4.3276602470392587E-4,46.99884884699126,0.6771169447526564
943.0,943.0,train,4.210750035535094E-4,37.295155716551214,0.6671042712587402
944.0,944.0,train,3.6681753499316833E-4,16.476083422774366,0.6164155213898499
945.0,945.0,train,3.486390614178529E-4,13.829363833391227,0.5977614089963079
946.0,946.0,train,3.547074224405625E-4,14.335338512417938,0.6040872975381585
947.0,947.0,train,3.988029035007989E-4,24.173655383541277,0.6471623034656538
948.0,948.0,train,3.997963072317153E-4,24.470750166395238,0.6480767143622063
949.0,949.0,train,3.638996943453086E-4,15.95762960955752,0.613480692919866
951.0,951.0,train,3.805474564095491E-4,18.655479373327022,0.6299290367303798
953.0,953.0,train,4.845891583300421E-4,85.24041740099183,0.7179967578101245
954.0,954.0,train,5.065414845427042E-4,92.36899616279902,0.7337129073126678
955.0,955.0,train,5.135616746266008E-4,94.30696621896065,0.7385515885404237
956.0,956.0,train,4.907060507095141E-4,87.64247518286285,0.722466926130056
957.0,957.0,train,4.4503698508455597E-4,56.644493263524,0.6873025291288084
958.0,958.0,train,4.5451483874823595E-4,64.81170837173501,0.69494921660132
959.0,959.0,train,4.644360049949599E-4,72.38463596775058,0.702753327761493
960.0,960.0,train,4.746114031582076E-4,80.01585152097208,0.7105500742199335
962.0,962.0,train,4.659598568959802E-4,73.75995950239144,0.7039341911816264
963.0,963.0,train,4.6166503461104525E-4,69.75316692224207,0.7005939650333407
964.0,964.0,train,4.652452465380397E-4,73.01519952158176,0.7033810105493163
965.0,965.0,train,4.747899694285085E-4,80.2526163056145,0.7106850561331106
966.0,966.0,train,4.6921498427128586E-4,75.89328597776647,0.7064409649564294
968.0,968.0,train,4.8671421516522696E-4,86.50452545770628,0.7195578329531629
969.0,969.0,train,4.8175937907793615E-4,83.7365966972893,0.7159044924069867
970.0,970.0,train,4.650109818606736E-4,72.8080948378275,0.703199441155842
971.0,971.0,train,2.5451285673611443E-4,8.02909193054421,0.48564148745388613
972.0,972.0,train,3.857328282241816E-4,20.104039227693946,0.6349079084173319
973.0,973.0,train,4.3230830946611973E-4,46.57210038106969,0.6767306629289305
974.0,974.0,train,4.602237107322149E-4,68.81755523613282,0.6994645750233405
975.0,975.0,train,4.8260302434134655E-4,84.25027461266735,0.7165298807471597
976.0,976.0,train,5.786972786210486E-4,99.23898097316173,0.7794574354519315
977.0,977.0,train,4.8426341177341633E-4,85.00188086697794,0.7177566962002705
978.0,978.0,train,4.568167989981109E-4,66.7034051661929,0.6967780278058402
979.0,979.0,train,4.554680782375246E-4,65.50670893473453,0.6957078598029733
980.0,980.0,train,4.7864503327584316E-4,82.0138128026483,0.7135838782533181
981.0,981.0,train,4.726680441405064E-4,78.75504096354109,0.709076970686411
982.0,982.0,train,4.834517066595787E-4,84.5429701562965,0.7171576139860539
983.0,983.0,train,4.8399171981339245E-4,84.74238374616529,0.717556314273715
984.0,984.0,train,4.5341197745353963E-4,63.89061527871249,0.6940691353726072
985.0,985.0,train,4.4680637889747704E-4,58.015201660339656,0.68874447713713
986.0,986.0,train,4.538769115701122E-4,64.39780130696215,0.6944404610701429
987.0,987.0,train,4.414502102837358E-4,53.715694533829534,0.6843589983429694
988.0,988.0,train,4.5296782492455377E-4,63.48715963830742,0.6937139857258203
989.0,989.0,train,4.5052600982050636E-4,61.09291135702912,0.6917541045596554
990.0,990.0,train,4.3832515517903834E-4,51.05865642901846,0.6817718048332602
992.0,992.0,train,4.280353691853291E-4,42.872801639888735,0.6731022114634577
993.0,993.0,train,4.3872937839144465E-4,51.44983337350483,0.6821076465421714
994.0,994.0,train,4.2432836388921387E-4,39.77750379448411,0.6699213584612347
995.0,995.0,train,3.9664514904904356E-4,23.502555498777976,0.6451679344972715
996.0,996.0,train,3.83056935956045E-4,19.415578373619717,0.6323470016317115
997.0,997.0,train,3.892440209014968E-4,21.081799078996685,0.6382411819461655
999.0,999.0,train,4.007523932994772E-4,24.80888982375809,0.6489545370065667
1000.0,1000.0,train,3.4069081717786747E-4,13.016213117033036,0.5893227156413655
1001.0,1001.0,train,4.048857302404284E-4,26.267028866796316,0.6527244014027471
1002.0,1002.0,train,3.6583896333841224E-4,16.250369624851132,0.6154337444143355
1003.0,1003.0,train,3.7493579113097775E-4,17.586320579703486,0.6244643188130439
1004.0,1004.0,train,1.3070330378581744E-4,3.6077052876780416,0.28924056815301824
1005.0,1005.0,train,4.052368110428616E-4,26.387805093882083,0.653042737740809
1006.0,1006.0,train,4.080591920125938E-4,27.86907681769212,0.6555913024106625
1007.0,1007.0,train,4.1120131985656797E-4,29.44741373310848,0.6584065776999569
1008.0,1008.0,train,4.227599850292501E-4,38.75867318906117,0.6685662865915125
1009.0,1009.0,train,4.2382139022598245E-4,39.26724539986295,0.6694839427108084
1010.0,1010.0,train,4.6253475948269067E-4,70.27831966872846,0.7012734082909289
1011.0,1011.0,train,4.835902667402133E-4,84.59413698972772,0.7172599687403047
1012.0,1012.0,train,4.719884689660617E-4,78.34791858420162,0.708560072353793
1013.0,1013.0,train,4.770358835844923E-4,81.2522871285708,0.7123774236770147
1014.0,1014.0,train,4.738157545308661E-4,79.43097851880088,0.7099478611919391
1015.0,1015.0,train,4.6510566956094987E-4,72.89182135382872,0.7032728432698254
1016.0,1016.0,train,4.679123574086828E-4,75.0207129785006,0.7054403693960869
1018.0,1018.0,train,4.850996726631634E-4,85.60840008382512,0.718372574867826
1019.0,1019.0,train,4.849019435426645E-4,85.45755071312223,0.7182270752894646
1020.0,1020.0,train,4.8260003477287877E-4,84.24884340529644,0.7165276670333234
1021.0,1021.0,train,4.6805041809919445E-4,75.08861659943952,0.7055465802624095
1022.0,1022.0,train,3.5842664558827995E-4,14.837947096580459,0.6079150841802098
1023.0,1023.0,train,4.731962709304815E-4,79.0289907955836,0.7094781171119635
1024.0,1024.0,train,4.871372142431472E-4,86.70210650489383,0.7198675369520695
1025.0,1025.0,train,4.8671801761376307E-4,86.50650960657138,0.7195606184873664
1026.0,1026.0,train,4.924546312074505E-4,88.04900357998835,0.7237317000495722
1027.0,1027.0,train,4.849995001797389E-4,85.52418600324106,0.7182988720316509
1028.0,1028.0,train,4.777551062291484E-4,81.48309695598252,0.7129172852527191
1029.0,1029.0,train,4.6492287781061835E-4,72.7327966741896,0.7031311263943238
1030.0,1030.0,train,4.046124458265851E-4,26.137663236155856,0.6524764034194586
1031.0,1031.0,train,4.3509076581462874E-4,48.812136218670275,0.6790717605951945
1032.0,1032.0,train,4.616864663292226E-4,69.77039104009006,0.7006107263980603
1033.0,1033.0,train,4.5815383331795857E-4,67.50913990631102,0.6978352080353942
1034.0,1034.0,train,4.4852947558967975E-4,59.41447364127346,0.6901423049728553
1035.0,1035.0,train,4.443119182456899E-4,55.89120964526797,0.6867097160882875
1036.0,1036.0,train,4.4755981799051337E-4,58.73627799880775,0.689356463729275
1037.0,1037.0,train,4.428384289907216E-4,54.69022998209131,0.6855015296225946
1038.0,1038.0,train,4.5546812738677533E-4,65.5067367018833,0.695707898870112
1040.0,1040.0,train,4.173533899946393E-4,34.24898628246854,0.6638522287922324
1041.0,1041.0,train,4.4495222414083944E-4,56.503039466751154,0.6872332867108697
1042.0,1042.0,train,4.4397004805378634E-4,55.5766094950249,0.6864298140324588
1043.0,1043.0,train,4.1225197497467004E-4,30.29616414417935,0.659342797555277
1044.0,1044.0,train,3.6918054821851105E-4,16.761196043954154,0.6187759533764801
1045.0,1045.0,train,3.783729616109316E-4,18.347685990208685,0.6278209843548392
1046.0,1046.0,train,3.5964888923465727E-4,15.084468517073955,0.6091649080324049
1047.0,1047.0,train,3.8712500187065667E-4,20.38622217850495,0.636233196783053
1048.0,1048.0,train,4.048959957074627E-4,26.271888268026103,0.6527337135782332
1049.0,1049.0,train,3.6192564152570395E-4,15.493355991192677,0.6114824228883162
1050.0,1050.0,train,2.6148295525463315E-4,8.34460044173222,0.4949217700093417
1051.0,1051.0,train,4.10955284524625E-4,29.28921037637455,0.6581869684964361
1052.0,1052.0,train,4.1187189398705996E-4,29.947565221313724,0.6590044108239206
1053.0,1053.0,train,4.1587108364173205E-4,32.74907553963079,0.6625481216381315
1054.0,1054.0,train,4.135069621432948E-4,31.050832786741307,0.6604577316175717
1055.0,1055.0,train,4.1948391043691966E-4,35.980365971723785,0.6657178007396407
1056.0,1056.0,train,4.1904545586996905E-4,35.47419629472653,0.6653347197772554
1057.0,1057.0,train,4.255214804871879E-4,40.75356467217093,0.6709484938899071
1059.0,1059.0,train,4.7647395968728926E-4,80.9475162953696,0.7119549270505023
1060.0,1060.0,train,4.8172218342294065E-4,83.71736412906182,0.715876887793612
1061.0,1061.0,train,4.7467337064472623E-4,80.09801551854952,0.710596923850155
1062.0,1062.0,train,4.746443965181937E-4,80.05959811297163,0.7105750193209313
1063.0,1063.0,train,4.7998642882647765E-4,82.8032596756944,0.7145857166173533
1065.0,1065.0,train,4.7155676037518473E-4,77.95178677042216,0.7082312293282993
1066.0,1066.0,train,4.876880141913626E-4,86.92463974730859,0.7202702993627126
1067.0,1067.0,train,4.8321836569354207E-4,84.46283741015127,0.7169851605541817
1068.0,1068.0,train,4.7870356295585183E-4,82.05473726860222,0.7136276651738973
1069.0,1069.0,train,4.6825459405805024E-4,75.18903828256742,0.7057035837826995
1070.0,1070.0,train,1.8823984953658784E-4,5.375886747859454,0.3884248160981023
1071.0,1071.0,train,3.626040712180204E-4,15.697190501996722,0.6121703378321937
1072.0,1072.0,train,4.5724967984062895E-4,67.01274035734735,0.6971207068194494
1073.0,1073.0,train,4.988408947191127E-4,89.7759259693609,0.7283022077597496
1075.0,1075.0,train,4.776879321245637E-4,81.46154264352754,0.7128669060804995
1076.0,1076.0,train,4.746611734276636E-4,80.0818429711462,0.7105877029184064
1077.0,1077.0,train,4.800341316910237E-4,82.87682432563211,0.7146212795115288
1078.0,1078.0,train,4.22475966325503E-4,38.51454812311087,0.6683203015317446
1079.0,1079.0,train,4.1002699743726296E-4,28.75702422528295,0.6573571147171173
1080.0,1080.0,train,4.3473072407016877E-4,48.64477958094929,0.6787697869606886
1081.0,1081.0,train,4.536957487177715E-4,64.25021679315331,0.6942958266183183
1082.0,1082.0,train,4.5702645151340704E-4,66.8785000401255,0.696944042229855
1083.0,1083.0,train,4.6355812824196136E-4,71.39567571975344,0.7020709064276668
1084.0,1084.0,train,4.5776030183998685E-4,67.35213186068253,0.697524429818494
1085.0,1085.0,train,4.488478200868124E-4,59.68199329115506,0.6903998677294441
1086.0,1086.0,train,4.5887755693142053E-4,68.00263945766936,0.698405911019089
1087.0,1087.0,train,4.6128030992732003E-4,69.46063851663632,0.7002929190482362
1088.0,1088.0,train,4.669458048071903E-4,74.54150150265738,0.704695721296215
1089.0,1089.0,train,4.4009528480269027E-4,52.619034551239466,0.6832398656165068
1090.0,1090.0,train,4.18662087476303E-4,35.117261544430164,0.664999408289197
1092.0,1092.0,train,4.1102785929951745E-4,29.3356860242682,0.6582517628469269
1093.0,1093.0,train,3.939158936156679E-4,22.444339716961686,0.6426291837268594
1094.0,1094.0,train,4.0061215333635545E-4,24.756714283739278,0.6488259139881267
1095.0,1095.0,train,3.81691741030878E-4,19.020647889805485,0.6310335581830578
1096.0,1096.0,train,4.0675044062345124E-4,27.28711146426959,0.6544118570340067
1097.0,1097.0,train,4.0572887731251924E-4,26.60857084138339,0.6534884191175515
1098.0,1098.0,train,3.927048133795128E-4,22.10497949275803,0.6414968273376385
1099.0,1099.0,train,3.806921610267715E-4,18.686230462691054,0.6300688953747765
1100.0,1100.0,train,4.1651421055492066E-4,33.47006631428063,0.6631145536350869
1102.0,1102.0,train,3.9570759091636805E-4,23.10095872204709,0.6442978589238415
1103.0,1103.0,train,4.1392768085453716E-4,31.48327524098956,0.6608306819893568
1104.0,1104.0,train,4.2665276880868275E-4,41.551068773273336,0.6719194500885235
1105.0,1105.0,train,4.168668042441444E-4,33.768481075943676,0.6634246957840718
1106.0,1106.0,train,4.101488836843221E-4,28.831477218968963,0.6574661912390001
1107.0,1107.0,train,4.3135460038372554E-4,45.565290642291565,0.6759243093684323
1108.0,1108.0,train,4.7272777104257423E-4,78.78332548496432,0.7091223562993616
1109.0,1109.0,train,4.741718762341404E-4,79.65798685665413,0.7102175584433725
1110.0,1110.0,train,4.7551582783252446E-4,80.53777016868122,0.7112330997281522
1112.0,1112.0,train,4.685825708161635E-4,75.39599292479379,0.7059556101681678
1113.0,1113.0,train,4.799986345571151E-4,82.8220826606477,0.7145948165159857
1114.0,1114.0,train,4.891043753437052E-4,87.34052920647926,0.721303330535588
1115.0,1115.0,train,4.917324635302549E-4,87.77734578882828,0.7232100457473432
1116.0,1116.0,train,4.8164472539952526E-4,83.67731330268755,0.7158193940081716
1117.0,1117.0,train,4.712815606083651E-4,77.79188577462405,0.7080214092856856
1118.0,1118.0,train,4.618857963760476E-4,69.90155511010411,0.7007665739331032
1119.0,1119.0,train,4.6217732076014563E-4,70.07921421769365,0.7009943581528983
1120.0,1120.0,train,4.793756134377124E-4,82.51870373870568,0.7141299566401498
1121.0,1121.0,train,4.7499793346028515E-4,80.33433544044414,0.7108421810751325
1122.0,1122.0,train,4.656343023136951E-4,73.30158736428598,0.70368230709051
1123.0,1123.0,train,4.3511984080084126E-4,48.83195877237843,0.6790961339298838
1126.0,1126.0,train,4.4686143777958825E-4,58.06484977142109,0.688789239934404
1127.0,1127.0,train,4.781841010688201E-4,81.70198226097779,0.7132388139864864
1128.0,1128.0,train,4.432973988797228E-4,55.08530162876515,0.6858783604379772
1129.0,1129.0,train,4.5227126732846066E-4,62.868113931431196,0.6931561794968737
1130.0,1130.0,train,4.5800442922043467E-4,67.44953185289171,0.6977172588054081
1131.0,1131.0,train,4.640353822027683E-4,72.03968064545523,0.7024420959986948
1132.0,1132.0,train,4.546366205771932E-4,64.93473989713465,0.6950462429199296
1134.0,1134.0,train,4.553533125077851E-4,65.27956976583665,0.6956166225815765
1135.0,1135.0,train,4.4153270757964403E-4,53.78202441068582,0.6844270110914481
1136.0,1136.0,train,4.609480389801113E-4,69.24685041026815,0.7000326743721317
1137.0,1137.0,train,4.6260034563057854E-4,70.33820743585325,0.7013245826956123
1139.0,1139.0,train,4.103027779883078E-4,28.925482725515124,0.6576038623104088
1140.0,1140.0,train,4.1214723636318523E-4,30.22508541123224,0.6592495821283382
1141.0,1141.0,train,4.15795509305599E-4,32.67051551244688,0.6624814972777572
1142.0,1142.0,train,4.068074908339644E-4,27.311904361605542,0.6544633547203634
1143.0,1143.0,train,4.2661685971889405E-4,41.52008282095523,0.6718886742961665
1144.0,1144.0,train,4.117091499645351E-4,29.781098660232548,0.6588594167951889
1145.0,1145.0,train,3.889830960909679E-4,20.94556445046068,0.6379945288857266
1146.0,1146.0,train,3.8402397875451726E-4,19.690241985444306,0.6332745560134543
1147.0,1147.0,train,4.109575477450346E-4,29.290442688455734,0.658188989272441
1148.0,1148.0,train,4.139472467861871E-4,31.50686283790842,0.6608480164361024
1150.0,1150.0,train,4.2718167585054854E-4,42.023073948988056,0.6723724142582006
1151.0,1151.0,train,4.2437009493165057E-4,39.80858150530057,0.6699573381149412
1153.0,1153.0,train,4.175818482990579E-4,34.39611693628587,0.6640527736805492
1154.0,1154.0,train,4.1366043927559343E-4,31.188843839352185,0.6605938304692849
1155.0,1155.0,train,4.86032044450657E-4,86.14971197253593,0.7190576517312102
1156.0,1156.0,train,4.7515702203151705E-4,80.39682721866959,0.7109623210891858
1157.0,1157.0,train,4.706828546436204E-4,77.27399424035534,0.7075644176684823
1159.0,1159.0,train,4.8411987590939144E-4,84.84757434481332,0.7176508514095801
1160.0,1160.0,train,4.858718325770306E-4,86.06703536409806,0.7189400518777171
1161.0,1161.0,train,5.041893623499203E-4,91.41840352152374,0.7320717550965667
1162.0,1162.0,train,4.986964461132934E-4,89.6957451853451,0.7281996696292266
1163.0,1163.0,train,4.793416094739126E-4,82.4954772585397,0.7141045632038828
1164.0,1164.0,train,4.6946602870791835E-4,76.02792815201806,0.7066334104094144
1166.0,1166.0,train,4.421741547019584E-4,54.302599057065585,0.6849553357499671
1167.0,1167.0,train,4.5189462949616607E-4,62.506792554857135,0.6928541433135642
1168.0,1168.0,train,4.6691071641449735E-4,74.49740038194352,0.7046686532374409
1169.0,1169.0,train,4.8527709888637494E-4,85.76268092330803,0.7185030705398743
1171.0,1171.0,train,4.447615553450485E-4,56.35352359785966,0.687077470621428
1173.0,1173.0,train,4.636316496733455E-4,71.47114440287284,0.7021281186950128
1174.0,1174.0,train,4.480147946890767E-4,59.0962283043122,0.6897254391352712
1175.0,1175.0,train,4.572522495997836E-4,67.01470700177826,0.6971227399466025
1176.0,1176.0,train,4.546976812572911E-4,64.99642716754849,0.6950948797188577
1177.0,1177.0,train,4.4151946844719133E-4,53.76815832493477,0.684416097420558
1178.0,1178.0,train,4.5575344376384385E-4,65.66792781199244,0.6959346030582099
1180.0,1180.0,train,4.6498245263445E-4,72.7828681958355,0.7031773216773733
1181.0,1181.0,train,4.531578075268824E-4,63.631434876962835,0.6938659485067626
1182.0,1182.0,train,4.3868954554075696E-4,51.41529665219917,0.6820745678707882
1183.0,1183.0,train,4.3330556580865117E-4,47.59571029504071,0.6775716895894093
1184.0,1184.0,train,4.4656893084086624E-4,57.860761355256976,0.688551358417594
1185.0,1185.0,train,4.4967860491139605E-4,60.30330695706073,0.6910710222593761
1186.0,1186.0,train,4.446677513508936E-4,56.27992146090194,0.6870007847485047
1187.0,1187.0,train,4.220553337511708E-4,38.0412961138444,0.6679556614528008
1188.0,1188.0,train,4.275351112142399E-4,42.289159396795704,0.6726747531333706
1189.0,1189.0,train,4.169461389642244E-4,33.88732520016102,0.6634944394118341
1190.0,1190.0,train,3.948281504594344E-4,22.721644877405296,0.6434797787783577
1191.0,1191.0,train,4.139571553388337E-4,31.51872370681204,0.660856794585247
1193.0,1193.0,train,3.8841085163170293E-4,20.733709907514488,0.6374529953484647
1194.0,1194.0,train,3.7601176710790204E-4,17.857559258855236,0.6255183357605872
1195.0,1195.0,train,3.8504823989433663E-4,19.928840633541974,0.6342544404758529
1196.0,1196.0,train,4.0830757138826234E-4,28.030209411907105,0.6558146867661275
1198.0,1198.0,train,4.1899650553704244E-4,35.41172364726316,0.6652919242808493
1199.0,1199.0,train,4.2243862937948567E-4,38.48262384102667,0.6682879508934654
1200.0,1200.0,train,4.196588889749393E-4,36.14962626324018,0.6658705583227364
1201.0,1201.0,train,4.1825443721586823E-4,34.881506563192566,0.6646424902134349
1202.0,1202.0,train,4.2567641651747296E-4,40.87686356050661,0.6710816412068412
1203.0,1203.0,train,4.161663217057202E-4,33.05076852225544,0.6628082697840916
1204.0,1204.0,train,4.898091504550091E-4,87.51833381321364,0.721815940003457
1206.0,1206.0,train,4.8576342747948866E-4,86.01140118861734,0.7188604516790911
1207.0,1207.0,train,4.7997385315405784E-4,82.78402986196369,0.7145763406076997
1208.0,1208.0,train,4.963722063147879E-4,88.96532362777604,0.7265444563960994
