X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
804.0,804.0,train,4.89209233092714E-4,88.24931804312614,0.7208590285713072
805.0,805.0,train,4.8577479071701163E-4,86.57189357476042,0.7183471674576398
806.0,806.0,train,5.134498312415238E-4,94.83411115532458,0.7379622713613418
807.0,807.0,train,5.000210039656589E-4,92.17861278554511,0.7286211441143926
808.0,808.0,train,4.6922486713345154E-4,76.76701434012757,0.705922442066796
809.0,809.0,train,4.6510917006171434E-4,72.27650397951226,0.7027484372301627
811.0,811.0,train,4.175295734251714E-4,32.34582678017961,0.6634711258328782
812.0,812.0,train,4.1745325655729307E-4,32.261093522374665,0.6634041288601554
813.0,813.0,train,4.2973176240883125E-4,43.68116407375469,0.6740134452399216
814.0,814.0,train,4.3717128655160653E-4,49.73032012868234,0.6802782421042874
815.0,815.0,train,4.587431350207558E-4,66.87124036551695,0.6977713761989981
816.0,816.0,train,4.6775591186778764E-4,75.64460670579604,0.7047934995794392
817.0,817.0,train,4.7486191522827493E-4,80.26580010018593,0.7102147788741378
818.0,818.0,train,4.58801450615304E-4,66.99509774393091,0.6978173442778739
819.0,819.0,train,2.5202856226226903E-4,7.95493466294844,0.4817945882753657
820.0,820.0,train,3.5920805934012745E-4,15.036240711662218,0.6081778647106483
821.0,821.0,train,4.47560804511539E-4,57.44752367690912,0.6888262583033458
822.0,822.0,train,4.5825302148347916E-4,66.49100577995173,0.6973847609284689
823.0,823.0,train,4.7916209685498745E-4,82.68822942928486,0.713446982901631
824.0,824.0,train,4.5566298336624717E-4,64.27847101388706,0.6953334388423049
825.0,825.0,train,4.5126066504070814E-4,61.010445861897,0.6918148284972822
827.0,827.0,train,4.348821731068207E-4,47.69438386682157,0.6783635198290157
828.0,828.0,train,4.42690616294245E-4,53.427740233547475,0.6848481265240607
829.0,829.0,train,4.54293809794912E-4,62.954509277047755,0.6942434347934585
830.0,830.0,train,4.619942404433953E-4,69.78476360909065,0.7003234639471896
831.0,831.0,train,4.6308250375709737E-4,70.52418227032001,0.7011729173576442
833.0,833.0,train,4.5158182368676376E-4,61.11588233373536,0.6920728872223489
834.0,834.0,train,4.522469193205922E-4,61.413451769365956,0.6926066207108069
835.0,835.0,train,4.4120430562237165E-4,52.31981406836297,0.6836239594621489
836.0,836.0,train,4.4109721512854404E-4,52.226383587428465,0.6835355733059718
837.0,837.0,train,4.4426364546507817E-4,54.88168571444439,0.6861385584294328
838.0,838.0,train,4.52649143637326E-4,61.707960258457845,0.6929289532237068
839.0,839.0,train,4.387492508164349E-4,50.77324621273409,0.6815914847737432
840.0,840.0,train,4.434677775687475E-4,54.02998758795119,0.6854863312518797
842.0,842.0,train,3.7914369114036176E-4,18.221645392669966,0.6280317466748528
843.0,843.0,train,4.004904489950965E-4,24.048139434927922,0.648176974041498
844.0,844.0,train,3.1980172369945717E-4,11.012388286952575,0.5657613460298988
845.0,845.0,train,4.0685325122647017E-4,26.71458790672696,0.6539678312765242
846.0,846.0,train,4.263947851717385E-4,40.507441234156076,0.6711636513580339
847.0,847.0,train,4.452855157572354E-4,55.68654681994169,0.6869740155439519
848.0,848.0,train,4.070330945028321E-4,26.82884360246392,0.6541301160984447
849.0,849.0,train,3.932214725963031E-4,21.630361290488025,0.6414427082214675
850.0,850.0,train,4.150602286173776E-4,30.425286274634292,0.6612965601015193
852.0,852.0,train,4.911701261708435E-4,88.7518658369027,0.7222831151852865
854.0,854.0,train,5.016950414994511E-4,92.66414104529103,0.7298035387485239
855.0,855.0,train,4.7367410279884885E-4,79.62503524711242,0.7093155585145754
856.0,856.0,train,4.479547852288147E-4,57.80378084965145,0.6891458708789991
857.0,857.0,train,4.424407183301901E-4,53.10405343695956,0.6846426353170605
858.0,858.0,train,4.4372147879658235E-4,54.25258617265537,0.6856943907215728
859.0,859.0,train,4.5321466628397565E-4,62.23683466252312,0.6933815773295564
860.0,860.0,train,4.4891098943781056E-4,58.89192711813672,0.6899202165805853
861.0,861.0,train,4.5723600839482013E-4,65.69026917293529,0.6965809339421051
862.0,862.0,train,4.390411529375206E-4,51.02280585561853,0.6818338250973393
863.0,863.0,train,4.489112598863605E-4,58.892429500595206,0.6899204353199961
864.0,864.0,train,4.6425631007265014E-4,71.42861100329758,0.7020864431303924
865.0,865.0,train,4.6979575701718745E-4,77.19294607414743,0.7063600246226334
866.0,866.0,train,4.6744182363111093E-4,75.146082294148,0.7045515501615444
867.0,867.0,train,4.6712038355115016E-4,74.75942322574394,0.7043037321308063
869.0,869.0,train,3.6927197787109406E-4,16.820103953141206,0.618329533159588
870.0,870.0,train,3.841868317920914E-4,19.123110800217816,0.6328927143539447
871.0,871.0,train,4.732355969913867E-4,79.26738656224545,0.7089828877684522
872.0,872.0,train,4.949041678377677E-4,90.27976227008044,0.7249748810510803
874.0,874.0,train,4.7435945277635465E-4,80.09121288667906,0.7098347351596417
876.0,876.0,train,4.708885269452903E-4,78.17584193187864,0.7071958089020838
877.0,877.0,train,4.726650470027602E-4,78.92626715098912,0.7085494721976215
878.0,878.0,train,3.962768419574883E-4,22.657200610533366,0.6442888855028615
879.0,879.0,train,4.887956984295061E-4,88.0168894069354,0.7205577704014106
880.0,880.0,train,4.983658172085214E-4,91.6020555051018,0.7274469769597107
881.0,881.0,train,4.5094737650831746E-4,60.54430096049297,0.691562885218105
882.0,882.0,train,4.577390357411127E-4,66.22238799408525,0.6969787832996255
883.0,883.0,train,4.507447794652788E-4,60.310531675886175,0.6913998491952653
884.0,884.0,train,4.500640303759271E-4,59.65942675512623,0.6908513980868695
885.0,885.0,train,4.547590024253302E-4,63.4089670125956,0.6946142130350421
887.0,887.0,train,4.520898819246167E-4,61.281991194434745,0.692480683049089
888.0,888.0,train,4.3262345240767413E-4,45.968218018719604,0.6764629804063078
889.0,889.0,train,4.3463141214969067E-4,47.534974847017516,0.6781530759296114
890.0,890.0,train,4.335768914352152E-4,46.753190787872434,0.6772665917739045
892.0,892.0,train,4.039654818663401E-4,25.400684905687932,0.6513515482683039
893.0,893.0,train,3.841622459693952E-4,19.116197010913247,0.6328691714106554
894.0,894.0,train,4.019999229704241E-4,24.622662559633888,0.6495594713216011
895.0,895.0,train,4.062513372732903E-4,26.28044539683657,0.6534241292691356
896.0,896.0,train,3.9899744877506616E-4,23.64301258241361,0.6468041997942345
897.0,897.0,train,4.070436831861813E-4,26.835167749152447,0.6541396686148854
898.0,898.0,train,4.564579393355689E-4,64.99842582287697,0.6959645222501227
899.0,899.0,train,3.47781658387457E-4,13.417735210965303,0.596324121949408
900.0,900.0,train,4.107435191669693E-4,28.393950359997124,0.6574613533013203
901.0,901.0,train,3.593941265015628E-4,15.067733029951142,0.608367982342995
902.0,902.0,train,5.217899421670933E-4,96.18242707028605,0.7436011072901159
903.0,903.0,train,5.103722281246081E-4,94.40744019748493,0.7358502911601668
904.0,904.0,train,4.995687542751795E-4,92.01886399635089,0.7283008274399005
905.0,905.0,train,4.6458790188085166E-4,71.82529699206657,0.7023440013068594
906.0,906.0,train,4.550858319738657E-4,63.73059570355651,0.6948744410886956
907.0,907.0,train,4.337769437769588E-4,46.911989804003454,0.6774349534889383
908.0,908.0,train,4.5647205385799915E-4,65.00821374709858,0.6959757153799214
909.0,909.0,train,4.683117398385778E-4,76.20910923333533,0.705221181225824
910.0,910.0,train,4.665072832953596E-4,74.01242321953309,0.7038304787459612
911.0,911.0,train,4.523064889320628E-4,61.463342093156875,0.6926543796442006
913.0,913.0,train,4.727100826368375E-4,78.94726233891083,0.7085837067537999
914.0,914.0,train,4.71887324054594E-4,78.59817032847872,0.7079576388684216
915.0,915.0,train,4.7669588769371803E-4,81.44552626362784,0.711597707536202
916.0,916.0,train,4.814842430367744E-4,84.0404804702939,0.7151773929283831
917.0,917.0,train,4.837589987742125E-4,85.24535513087253,0.7168623565288457
918.0,918.0,train,4.742411850281191E-4,80.05048791780503,0.7097452094398697
919.0,919.0,train,4.6847935152762173E-4,76.30577576275228,0.7053500283491935
920.0,920.0,train,3.963122244446889E-4,22.675584875207004,0.6443217127779929
921.0,921.0,train,4.234071627588195E-4,37.54658233630727,0.6685910772346818
922.0,922.0,train,4.7100069000934367E-4,78.2369799646273,0.7072814599553526
923.0,923.0,train,4.8347965789119864E-4,85.13006880842644,0.716655980417411
924.0,924.0,train,4.6757068781215245E-4,75.27269009847662,0.7046508411945656
926.0,926.0,train,4.549979420007411E-4,63.64489839629792,0.6948044831856083
927.0,927.0,train,4.3920966612852786E-4,51.29159076607232,0.6819736426026443
928.0,928.0,train,4.205871266327778E-4,35.10075188153009,0.6661443463778765
929.0,929.0,train,4.165730366758839E-4,31.61751882111365,0.662630437597777
930.0,930.0,train,4.667200660048281E-4,74.30349678873074,0.7039948119282721
931.0,931.0,train,4.955560494976113E-4,90.77492019437675,0.7254421221453009
932.0,932.0,train,4.917259278625986E-4,89.20040207213296,0.722685439669611
933.0,933.0,train,4.458213050050972E-4,56.016552092057246,0.687411175154411
934.0,934.0,train,4.529634137255928E-4,61.93395362805159,0.693180566184679
935.0,935.0,train,4.5072602067633454E-4,60.28938828169697,0.6913847490669365
937.0,937.0,train,4.493752757967112E-4,59.27185186073749,0.6902955053019432
938.0,938.0,train,4.5542587374033895E-4,64.09592335391473,0.6951449535949608
939.0,939.0,train,4.426049621684303E-4,53.27709785632353,0.6847777081849298
940.0,940.0,train,4.2040998314069793E-4,34.909280897420636,0.6659900508434894
942.0,942.0,train,4.302266111151429E-4,44.033631760473426,0.6744339403570552
944.0,944.0,train,3.630361916326945E-4,15.651763322463433,0.6120708121137652
945.0,945.0,train,3.435162489453278E-4,12.918385561852876,0.5918078428244795
946.0,946.0,train,3.5019541443599684E-4,13.660290389340458,0.5988576681079583
948.0,948.0,train,4.0040452037202985E-4,24.014170241326557,0.6480981098482246
949.0,949.0,train,3.6129722805241734E-4,15.36360013104667,0.6103072232515452
950.0,950.0,train,3.8847625943184375E-4,20.35435496323751,0.6369771698100668
952.0,952.0,train,3.0076859097158214E-4,9.997411209394357,0.5436592833133873
953.0,953.0,train,4.693402899695261E-4,76.85401766699539,0.7060109653132547
954.0,954.0,train,4.918340363773344E-4,89.29475364422208,0.7227636277272156
955.0,955.0,train,5.084429387834263E-4,94.03222414695895,0.7345176605293064
957.0,957.0,train,4.477247007561267E-4,57.6054220452718,0.6889592572492896
958.0,958.0,train,4.549335747027663E-4,63.58213692401792,0.6947532384840122
959.0,959.0,train,4.683628281744389E-4,76.23539636332711,0.705260460022676
960.0,960.0,train,4.763213687604738E-4,81.18335295745102,0.7113158343836445
961.0,961.0,train,4.700681455541003E-4,77.41582467004481,0.7065685787629938
962.0,962.0,train,4.71669106807309E-4,78.51161476296951,0.7077913636181344
964.0,964.0,train,4.708837214998735E-4,78.1732225715594,0.7071921387611524
965.0,965.0,train,4.797892800722741E-4,82.98796509996997,0.7139153790420582
966.0,966.0,train,4.736389898763832E-4,79.59479259765166,0.7092889342429737
967.0,967.0,train,4.931392400692178E-4,89.68624891680726,0.7237058611925349
968.0,968.0,train,4.884018864474241E-4,87.8728896875094,0.7202705778844068
969.0,969.0,train,4.8309842429118324E-4,84.97749044140336,0.7163740835488797
970.0,970.0,train,4.677739449456732E-4,75.68678445019002,0.7048073848594748
971.0,971.0,train,2.472527206255679E-4,7.792629473113214,0.4752988459428725
972.0,972.0,train,3.824273983562588E-4,18.735115389765763,0.6312040946555761
973.0,973.0,train,4.4677318453024934E-4,56.87942975239443,0.6881863246734505
974.0,974.0,train,4.665298300910369E-4,74.04277208031145,0.7038478960729041
975.0,975.0,train,4.852158689196191E-4,86.07254058886521,0.7179362535276169
976.0,976.0,train,5.676478803389616E-4,99.17102305218373,0.7725068864584168
978.0,978.0,train,4.6542812531150704E-4,72.75408846684894,0.7029956337427747
979.0,979.0,train,4.64529165381286E-4,71.7347773791662,0.7022983949846613
980.0,980.0,train,4.8692207523373925E-4,87.20188892926657,0.7191887654246221
981.0,981.0,train,4.815313966876036E-4,84.08074559208843,0.7152124222845435
982.0,982.0,train,4.905351973611596E-4,88.55733058862283,0.7218227991817349
983.0,983.0,train,4.893448926041471E-4,88.28606221453185,0.720957785160238
984.0,984.0,train,4.577477180991511E-4,66.23828465023811,0.6969856456816782
985.0,985.0,train,4.486512256169972E-4,58.63209837394863,0.689710047736202
986.0,986.0,train,4.550686417018178E-4,63.713834291837124,0.6948607593857671
987.0,987.0,train,4.405551890529633E-4,51.93153434063267,0.6830878381457341
989.0,989.0,train,4.5027357859812975E-4,59.91311358251878,0.6910203260971414
990.0,990.0,train,4.361469612210141E-4,48.79661869154523,0.6794228613118309
991.0,991.0,train,4.2612045596181636E-4,40.13278600716934,0.6709282676818354
992.0,992.0,train,4.246782596163668E-4,39.03091311041268,0.6696880407253369
993.0,993.0,train,4.3627622683428544E-4,48.96923828071699,0.679530932873509
994.0,994.0,train,4.200643736053875E-4,34.52573792232,0.6656888126951038
995.0,995.0,train,3.9646492975906414E-4,22.754928503613574,0.6444633554458022
996.0,996.0,train,3.821198856686058E-4,18.67132097826306,0.6309081623358362
998.0,998.0,train,4.072074972808263E-4,26.933006576702525,0.6542874188974773
999.0,999.0,train,4.0168805155311316E-4,24.510062881351992,0.6492742804379577
1000.0,1000.0,train,3.3657404853947704E-4,12.32135467164761,0.5843490442030557
1001.0,1001.0,train,3.986394436245133E-4,23.527909104316098,0.646474228106868
1002.0,1002.0,train,3.588625932733167E-4,14.969311359003564,0.60782463344997
1003.0,1003.0,train,3.67905692958646E-4,16.526905152531363,0.6169669186643656
1004.0,1004.0,train,1.1913623920878332E-4,3.257257045265308,0.2671038830914688
1005.0,1005.0,train,4.0554770181846226E-4,26.06689084008596,0.6527874602461388
1006.0,1006.0,train,4.1023280551536184E-4,28.23408729431463,0.6570047432924859
1008.0,1008.0,train,4.285008581174795E-4,42.58513181862792,0.6729651335545184
1009.0,1009.0,train,4.307291445932407E-4,44.444233656400804,0.674860410469305
1010.0,1010.0,train,4.6602049516873646E-4,73.54655908295233,0.703454186587541
1011.0,1011.0,train,4.842764504012973E-4,85.59631359486096,0.7172442510258269
1012.0,1012.0,train,4.7619601447651484E-4,81.0237039830304,0.7112214278115807
1013.0,1013.0,train,4.7890858016523427E-4,82.57372619970131,0.7132574327121827
1014.0,1014.0,train,4.7678769256394565E-4,81.499420354075,0.7116667603712878
1015.0,1015.0,train,4.698794240029668E-4,77.25388566283866,0.706424099973955
1016.0,1016.0,train,4.730495486277827E-4,79.14020479348774,0.7088416278843714
1017.0,1017.0,train,4.8387874982353164E-4,85.29477739207579,0.7169507821659415
1018.0,1018.0,train,4.8639814608657624E-4,86.92386317064737,0.7188047462516254
1019.0,1019.0,train,4.8616577578607984E-4,86.8498976227036,0.7186342600209689
1020.0,1020.0,train,4.8397801320415357E-4,85.3679333516787,0.7170240585249023
1021.0,1021.0,train,4.7035029677129295E-4,77.69129135404994,0.7067844515142754
1022.0,1022.0,train,3.5155896653336005E-4,13.877549214382954,0.6002818557902476
1023.0,1023.0,train,4.7638342600842345E-4,81.26209549043702,0.7113625593942579
1024.0,1024.0,train,4.884536044070326E-4,87.8918006704448,0.7203083107092921
1025.0,1025.0,train,4.8680131295498254E-4,87.07624936552482,0.719100298025005
1026.0,1026.0,train,4.867868553188699E-4,87.06120782181901,0.7190897048575158
1027.0,1027.0,train,4.814983072637407E-4,84.05249009843055,0.7151878413680621
1028.0,1028.0,train,4.7695864562098905E-4,81.58898039341139,0.7117953020125422
1029.0,1029.0,train,4.688454752649103E-4,76.54288428764133,0.7056312806063365
1030.0,1030.0,train,4.0691936910398983E-4,26.760920511294596,0.654027502784297
1031.0,1031.0,train,4.393075478905152E-4,51.35747459042664,0.6820548281151204
1032.0,1032.0,train,4.6720551717941263E-4,74.87254323652898,0.7043693871373677
1033.0,1033.0,train,4.607001594555759E-4,68.60885458482227,0.6993102143196845
1034.0,1034.0,train,4.5035358351414614E-4,60.01845281594028,0.6910847979797746
1035.0,1035.0,train,4.4406593338499375E-4,54.608666143170616,0.6859766564191083
1036.0,1036.0,train,4.46456766778004E-4,56.53341547197013,0.687928867905569
1037.0,1037.0,train,4.414666840237335E-4,52.56609065312342,0.6838404067495766
1039.0,1039.0,train,4.4441089066661545E-4,55.06579505501706,0.6862590800051086
1040.0,1040.0,train,4.2000078747243277E-4,34.44445287493653,0.6656333605410016
1041.0,1041.0,train,4.427766367665481E-4,53.55173433507452,0.6849188302135455
1042.0,1042.0,train,4.4114490731653704E-4,52.25686852509258,0.6835749386648713
1043.0,1043.0,train,4.1366410813106216E-4,29.852003416374952,0.6600608898473732
1044.0,1044.0,train,3.6680377418596676E-4,16.25566348198215,0.6158644170738753
1045.0,1045.0,train,3.7660317551786753E-4,17.732740780688545,0.6255586757565599
1046.0,1046.0,train,3.574581624756042E-4,14.70226894958771,0.606385352920167
1047.0,1047.0,train,3.869651504755634E-4,19.93401945466673,0.6355434807427978
1048.0,1048.0,train,4.0647971963357794E-4,26.449190000091747,0.6536305249537359
1049.0,1049.0,train,3.591737085123922E-4,15.030426750766695,0.6081427560136177
1051.0,1051.0,train,4.061182256016678E-4,26.236342252958302,0.6533037757096749
1052.0,1052.0,train,4.0833096839918727E-4,27.59111944019928,0.6552990216445244
1053.0,1053.0,train,4.179682959404679E-4,32.73636518812092,0.6638560125016899
1054.0,1054.0,train,4.171269932029468E-4,31.936814770372656,0.6631175586962701
1055.0,1055.0,train,4.237690452508302E-4,37.92934426033792,0.6689037542064458
1056.0,1056.0,train,4.242374184830734E-4,38.34844409120158,0.6693080043155155
1057.0,1057.0,train,4.328929194558416E-4,46.17403536902166,0.6766903048360153
1058.0,1058.0,train,4.3475813670080144E-4,47.61553378533422,0.6782594430572457
1059.0,1059.0,train,4.777418971290171E-4,82.04362498497754,0.7123835058037532
1060.0,1060.0,train,4.818399301914679E-4,84.33198031026336,0.7154415183936087
1061.0,1061.0,train,4.7725915514458127E-4,81.74626706102883,0.7120211198168941
1062.0,1062.0,train,4.7793264022311126E-4,82.13608321873114,0.7125265675958514
1063.0,1063.0,train,4.821163664717769E-4,84.52231468786583,0.7156466247375006
1064.0,1064.0,train,4.839109820876923E-4,85.31847727425807,0.7169745781461246
1065.0,1065.0,train,4.752921969563504E-4,80.54855090814607,0.7105398321373289
1066.0,1066.0,train,4.889423422000454E-4,88.09927280970936,0.7206646369250784
1067.0,1067.0,train,4.8423504052800615E-4,85.56087719778031,0.7172137082937753
1068.0,1068.0,train,4.8001135293862903E-4,83.15291839872954,0.7140810450153096
1069.0,1069.0,train,4.7056453326769663E-4,77.94567311354288,0.7069482569078466
1070.0,1070.0,train,1.7944406110806052E-4,5.0263630906125965,0.37378178492724534
1071.0,1071.0,train,3.5764429208890656E-4,14.731421271717544,0.6065764043922823
1072.0,1072.0,train,4.6520075851382416E-4,72.39311417395774,0.7028194411088292
1073.0,1073.0,train,4.965237813083034E-4,91.07050505232968,0.7261342877276322
1074.0,1074.0,train,4.8121868006989206E-4,83.80945646867634,0.7149800318656923
1075.0,1075.0,train,4.764893917464692E-4,81.32430272471967,0.711442327117534
1076.0,1076.0,train,4.741471342349265E-4,80.00863781221283,0.7096739956313552
1078.0,1078.0,train,4.250641533720932E-4,39.46713781671784,0.670020350089358
1079.0,1079.0,train,4.12742919585095E-4,29.506879577997882,0.6592431020791825
1080.0,1080.0,train,4.4054549372781485E-4,51.92733228945809,0.6830798236563507
1081.0,1081.0,train,4.5830546905084964E-4,66.51325333426165,0.697426156656021
1082.0,1082.0,train,4.602584024560766E-4,68.3250956709687,0.6989635401912868
1083.0,1083.0,train,4.657806431468796E-4,73.21555502920052,0.7032686027622671
1084.0,1084.0,train,4.5939198110555804E-4,67.5267474793941,0.6982824444583644
1085.0,1085.0,train,4.4821656989337927E-4,58.030836274769335,0.6893580592887371
1086.0,1086.0,train,4.5835336163401553E-4,66.54428403648576,0.6974639522869759
1087.0,1087.0,train,4.6125427721264355E-4,68.98521466249254,0.6997445005009558
1088.0,1088.0,train,4.661600360174471E-4,73.77084963884363,0.7035621019330849
1089.0,1089.0,train,4.3702226123018697E-4,49.610127574259025,0.6801539379188247
1090.0,1090.0,train,4.1353204267180314E-4,29.777845440934378,0.6599437689839741
1091.0,1091.0,train,4.2256392490915224E-4,36.924685749854746,0.667861349136939
1092.0,1092.0,train,4.1220894027557643E-4,29.114732596747483,0.6587681600006599
1094.0,1094.0,train,4.0010985566463284E-4,23.942854191247196,0.6478275360656637
1095.0,1095.0,train,3.80171544747818E-4,18.362924386127126,0.6290276660362562
1096.0,1096.0,train,4.082099606821389E-4,27.53504024117046,0.655190205532092
1097.0,1097.0,train,4.071600119523773E-4,26.904645715133505,0.6542445965364219
1098.0,1098.0,train,3.932809099868243E-4,21.645284979915576,0.6414982927223627
1099.0,1099.0,train,3.806823439414889E-4,18.430647786277802,0.6295216029943629
1100.0,1100.0,train,4.154401948463354E-4,30.618256134856438,0.6616320801631524
1101.0,1101.0,train,3.826869147606008E-4,18.788811287447423,0.6314536535230246
1102.0,1102.0,train,3.9580580831721546E-4,22.427039860272647,0.6438515796772627
1103.0,1103.0,train,4.1640416128930547E-4,31.52483313802143,0.6624817971549113
1104.0,1104.0,train,4.295912522767335E-4,43.54749066227039,0.6738939485158417
1105.0,1105.0,train,4.217195580920255E-4,36.22628996716912,0.667129034028541
1106.0,1106.0,train,4.1742435705703824E-4,32.22755300371509,0.6633787551153316
1108.0,1108.0,train,4.751768747891646E-4,80.50027339413808,0.7104527486109694
1109.0,1109.0,train,4.74975281139295E-4,80.35019594612778,0.710300455743405
1111.0,1111.0,train,4.741689395640965E-4,80.02558435775764,0.7096905078456328
1112.0,1112.0,train,4.7189631248863764E-4,78.60173557825328,0.7079644857667342
1113.0,1113.0,train,4.818922757081915E-4,84.36802227410207,0.7154803683432257
1114.0,1114.0,train,4.889826356981198E-4,88.12192568955585,0.7206939936194763
1115.0,1115.0,train,4.918052656122782E-4,89.27057326264351,0.722742821803789
1117.0,1117.0,train,4.729770665392083E-4,79.0906563854847,0.708786576262507
1118.0,1118.0,train,4.671437833341553E-4,74.790515330708,0.7043217794833307
1119.0,1119.0,train,4.665026104542794E-4,74.00904861541335,0.7038268688631515
1120.0,1120.0,train,4.8147879298094694E-4,84.0357430643752,0.715173343930243
1121.0,1121.0,train,4.781972970874638E-4,82.26435323857379,0.712724948591718
1122.0,1122.0,train,4.678141153691538E-4,75.78073945135597,0.704838313314655
1123.0,1123.0,train,4.372094295147644E-4,49.76208266702948,0.6803100499384631
1124.0,1124.0,train,4.5101442241476605E-4,60.6368636108974,0.6916168201340758
1125.0,1125.0,train,4.8420663425938296E-4,85.53661173873714,0.7171927547388928
1126.0,1126.0,train,4.52185423617593E-4,61.361948318887755,0.6925573097807813
1127.0,1127.0,train,4.824056294554535E-4,84.71914537837635,0.7158610897750756
1128.0,1128.0,train,4.487666235207299E-4,58.71032009447633,0.6898034310657661
1129.0,1129.0,train,4.556863944348804E-4,64.31576369270921,0.6953520426503952
1130.0,1130.0,train,4.6054607293831456E-4,68.53867945406381,0.6991893384326135
1131.0,1131.0,train,4.649696549317391E-4,72.18659586377719,0.7026402456259351
1133.0,1133.0,train,4.618405992249935E-4,69.54153231584226,0.7002033435969102
1134.0,1134.0,train,4.543799577589769E-4,63.004426617976996,0.6943121323195859
1135.0,1135.0,train,4.427623020087578E-4,53.545495569056555,0.6849070490004989
1136.0,1136.0,train,4.5946110701592025E-4,67.60903320990968,0.6983368410105901
1137.0,1137.0,train,4.6105242483464206E-4,68.76954611425782,0.6995863726906096
1138.0,1138.0,train,4.164163787793993E-4,31.54042221604641,0.6624925529212162
1139.0,1139.0,train,4.1098626177929834E-4,28.46948637012828,0.6576781672399068
1140.0,1140.0,train,4.1298781089366127E-4,29.58805684054954,0.6594606968281966
1141.0,1141.0,train,4.1751687499742244E-4,32.3320531373584,0.6634599790752173
1142.0,1142.0,train,4.0446457136843894E-4,25.69932281143311,0.6518051269184486
1143.0,1143.0,train,4.255381552551556E-4,39.726247518239674,0.670428075575638
1144.0,1144.0,train,4.0931301152176343E-4,27.947796310159934,0.6561808540332656
1145.0,1145.0,train,3.885779582273305E-4,20.370942606453085,0.6370734553851349
1146.0,1146.0,train,3.8362362926771284E-4,18.982122700971622,0.6323530226832292
1147.0,1147.0,train,4.112074055957143E-4,28.581330399485733,0.6578755700046894
1148.0,1148.0,train,4.139334719666088E-4,30.003219235847215,0.6602996473040176
1149.0,1149.0,train,4.160070475012735E-4,31.135704688715673,0.6621320081185641
1150.0,1150.0,train,4.2837563491811563E-4,42.37639968786316,0.672858297248637
1152.0,1152.0,train,4.2546656375180543E-4,39.69078476834803,0.6703665265301397
1153.0,1153.0,train,4.2323210792977563E-4,37.2924604362568,0.6684397188341773
1154.0,1154.0,train,4.202418759600169E-4,34.7624958138012,0.6658435601720931
1155.0,1155.0,train,4.8523124250807317E-4,86.0886191876218,0.7179475640560409
1156.0,1156.0,train,4.7554889907407957E-4,80.6559236398628,0.7107335822461698
1158.0,1158.0,train,4.8014116431488853E-4,83.27087379877673,0.7141778396446472
1159.0,1159.0,train,4.844899837878194E-4,85.77904426446635,0.7174016947571809
1161.0,1161.0,train,5.005145505708651E-4,92.33020848023013,0.7289702794000048
1162.0,1162.0,train,4.968608850414485E-4,91.16913319373108,0.7263749895535705
1163.0,1163.0,train,4.8071727184273325E-4,83.5727834856534,0.7146070223994159
1165.0,1165.0,train,4.6590270091399945E-4,73.38960655148476,0.7033630586149234
1166.0,1166.0,train,4.44017922276647E-4,54.555134860213286,0.6859373285929814
1167.0,1167.0,train,4.570248843003889E-4,65.51042736927195,0.6964137981995275
1168.0,1168.0,train,4.697761428415821E-4,77.17865991596001,0.7063450013195202
1169.0,1169.0,train,4.8235327975139976E-4,84.68352371581189,0.7158222887075378
1170.0,1170.0,train,4.574784103793755E-4,65.89296957518192,0.6967727172614627
1171.0,1171.0,train,4.4666609583354045E-4,56.78948567783956,0.6880992145699136
1172.0,1172.0,train,4.768918975018874E-4,81.55404443165638,0.7117451201268485
1173.0,1173.0,train,4.666511518570433E-4,74.20607587915784,0.7039415991629655
1174.0,1174.0,train,4.511593388703179E-4,60.84598708266492,0.6917333656018969
1176.0,1176.0,train,4.578329027016834E-4,66.31279703008562,0.6970529658414419
1177.0,1177.0,train,4.4584405201790445E-4,56.030834576439275,0.6874297213150913
1178.0,1178.0,train,4.5761465909562716E-4,66.00508875160813,0.6968804611402664
1179.0,1179.0,train,4.6142860118384197E-4,69.27584945173635,0.6998809960312653
1180.0,1180.0,train,4.651185005535193E-4,72.28251685379487,0.702755671462949
1181.0,1181.0,train,4.5318196185425546E-4,62.18743083643811,0.6933554200585661
1182.0,1182.0,train,4.3952671401610365E-4,51.50427935062404,0.6822365346794501
1183.0,1183.0,train,4.33052743611576E-4,46.30258361111416,0.6768250582285703
1184.0,1184.0,train,4.4736170322922064E-4,57.24717079545743,0.6886646145757007
1188.0,1188.0,train,4.296423244839489E-4,43.59607787849881,0.6739373878980821
1190.0,1190.0,train,3.9417481807050707E-4,21.927539975730816,0.642333216757915
1191.0,1191.0,train,4.149072177632596E-4,30.38165436199522,0.6611613535932811
1192.0,1192.0,train,3.935195396172767E-4,21.705200707403833,0.6417213670158028
1193.0,1193.0,train,3.874558852222684E-4,20.114421414141937,0.6360096930049983
1194.0,1194.0,train,3.742419965402897E-4,17.389892532948224,0.6232454404031907
1195.0,1195.0,train,3.842525134984185E-4,19.141581179847645,0.6329556025751314
1196.0,1196.0,train,4.084350315146453E-4,27.639339571245394,0.6553925728701856
1197.0,1197.0,train,4.185729436381452E-4,33.21425937206092,0.6643857423025206
1198.0,1198.0,train,4.2052422779622896E-4,35.008996319296415,0.6660895683924866
1199.0,1199.0,train,4.2604236633132645E-4,40.00954092300163,0.6708612333541506
