X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2241.0,2241.0,train,1.8578455969633093E-4,40.784887680132094,0.7165994451471879
2242.0,2242.0,train,1.751330859939121E-4,34.04363758570638,0.6953537226437714
2243.0,2243.0,train,1.7408942640357583E-4,33.5953237581807,0.6931882001379094
2244.0,2244.0,train,1.785649993730553E-4,35.951408001177846,0.7023675196598209
2247.0,2247.0,train,2.028219070982736E-4,59.13484157566725,0.747545464408959
2248.0,2248.0,train,2.0313105792995676E-4,59.578535311752034,0.7480746000611599
2249.0,2249.0,train,1.9529829479931132E-4,50.46849683363292,0.7343199177143155
2251.0,2251.0,train,2.0146039918968243E-4,57.40584520095594,0.7452018812454944
2252.0,2252.0,train,2.0958100480306045E-4,66.37046956082577,0.758864716476074
2253.0,2253.0,train,2.197510270547795E-4,75.29182594802978,0.7749470764297866
2254.0,2254.0,train,2.1709610311515092E-4,72.84946785468682,0.7708551834603422
2257.0,2257.0,train,2.3609049458681792E-4,86.48373902090519,0.7985700064504194
2258.0,2258.0,train,2.4131415828349302E-4,89.2732631896057,0.8055860566063864
2260.0,2260.0,train,2.483088047076588E-4,91.8931228833416,0.8145995794847658
2261.0,2261.0,train,2.1797803800875854E-4,73.78486658214679,0.7722226490923223
2262.0,2262.0,train,2.0821403883161161E-4,65.15166035572757,0.756617196578675
2263.0,2263.0,train,2.2008163457520243E-4,75.48442344706126,0.7754514812228789
2265.0,2265.0,train,2.0984739500396702E-4,66.75354605068037,0.7593002839417444
2267.0,2267.0,train,2.176162329987059E-4,73.45859389143985,0.7716626499121694
2268.0,2268.0,train,2.2642649322030637E-4,79.87999148310122,0.7849156817759742
2269.0,2269.0,train,2.406712638174424E-4,88.89613630927634,0.8047359294992221
2270.0,2270.0,train,2.0671433993564247E-4,63.51861072223112,0.7541273363242723
2271.0,2271.0,train,2.075862382633886E-4,64.47688125552168,0.7555779799182033
2272.0,2272.0,train,1.8979123162004554E-4,44.53173415342553,0.7242020425460719
2273.0,2273.0,train,1.7897753721717868E-4,36.166549666220774,0.7031996766041857
2274.0,2274.0,train,1.8374887643861135E-4,39.37207836074968,0.7126568389698641
2275.0,2275.0,train,1.7642493982429744E-4,34.68186302868427,0.6980130740895261
2276.0,2276.0,train,1.886639671320133E-4,43.25601281106756,0.7220839340959258
2277.0,2277.0,train,2.006306028413046E-4,56.41630815025919,0.7437628832805872
2278.0,2278.0,train,2.100406761202025E-4,66.88667788529025,0.759615820108293
2280.0,2280.0,train,2.512685586422993E-4,92.92061015357535,0.818286643259948
2281.0,2281.0,train,2.4112373796989392E-4,89.16718741513407,0.8053346421154858
2282.0,2282.0,train,3.5537675373430535E-4,99.00000720575832,0.9103545337431285
2283.0,2283.0,train,3.317477971044471E-4,98.56208046351203,0.8947615136912161
2284.0,2284.0,train,1.1367207049319882E-4,19.08996538880302,0.5376700886535177
2285.0,2285.0,train,4.972891877359881E-4,100.0,0.9657829980073975
2286.0,2286.0,train,1.5819824582021078E-4,27.271693811761846,0.6582478507451499
2287.0,2287.0,train,1.657340585003229E-4,29.838676323850898,0.6752871507809658
2288.0,2288.0,train,1.0841166479932892E-4,18.262108313736483,0.5208659689221851
2290.0,2290.0,train,2.4825673799705437E-5,5.686392082330539,0.15505893432207862
2291.0,2291.0,train,1.789793848461983E-4,36.1673901340145,0.7032033983386161
2292.0,2292.0,train,1.9371868669295774E-4,48.446290996413836,0.7314563508148614
2293.0,2293.0,train,2.0890617596613128E-4,65.8342461407711,0.7577577913117965
2294.0,2294.0,train,2.1828835793609525E-4,74.12058967465452,0.7727018657523608
2295.0,2295.0,train,2.1168424141039784E-4,68.36248696756486,0.7622823217310573
2296.0,2296.0,train,2.0481551624514067E-4,61.302310183163534,0.7509382576060442
2297.0,2297.0,train,2.0766869997436118E-4,64.58367537404504,0.755714733939911
2298.0,2298.0,train,1.930491556030419E-4,47.504313076505504,0.7302333079257783
2299.0,2299.0,train,2.0639399846712175E-4,63.01213083014808,0.753592199847475
2300.0,2300.0,train,1.987369790748711E-4,54.528697483240705,0.740448532992623
2301.0,2301.0,train,1.9975294560849115E-4,55.58208636315282,0.7422320425060481
2302.0,2302.0,train,2.0302699092544584E-4,59.44942683139817,0.7478966052481264
2303.0,2303.0,train,1.8370296025348596E-4,39.34525633049897,0.7125672811954562
2304.0,2304.0,train,1.975046158972433E-4,53.05705211093039,0.7382685725221525
2305.0,2305.0,train,1.8845933702593248E-4,42.94034441317584,0.7216976972077398
2306.0,2306.0,train,1.9824788687626777E-4,53.93026535528102,0.7395855461387395
2307.0,2307.0,train,1.9821206350037045E-4,53.86188065966302,0.7395222243244528
2309.0,2309.0,train,1.9165102438644833E-4,46.15723559239623,0.7276613293884558
2310.0,2310.0,train,1.8867744191575063E-4,43.275263365668444,0.7221093487707488
2311.0,2311.0,train,2.068312464003283E-4,63.68441452157847,0.7543223411921897
2314.0,2314.0,train,2.0317467283668652E-4,59.630194427879694,0.7481491610377048
2317.0,2317.0,train,2.458466312265241E-4,91.05441861009626,0.811475428608177
2318.0,2318.0,train,2.7131430788976483E-4,96.2885670145497,0.8414004031050224
2319.0,2319.0,train,2.5484663669135484E-4,93.85911443270945,0.8226462077288933
2320.0,2320.0,train,2.196424528583283E-4,75.22291276687001,0.7747811787690415
2321.0,2321.0,train,2.080358502418948E-4,64.97394133851887,0.7563226856806919
2322.0,2322.0,train,1.9877759609908933E-4,54.58108606272229,0.740520071634395
2323.0,2323.0,train,2.0549809892044004E-4,62.013306693858816,0.7520893910590853
2324.0,2324.0,train,2.1601312275092754E-4,71.9166557063291,0.7691647557769793
2325.0,2325.0,train,2.423649581555292E-4,89.62346696290143,0.8069676132163761
2326.0,2326.0,train,2.4425477828648263E-4,90.38006048978063,0.8094276265888839
2327.0,2327.0,train,2.1600330236173953E-4,71.91082360413952,0.7691493701836498
2328.0,2328.0,train,1.9783375915691248E-4,53.40683604449866,0.7388525886146123
2329.0,2329.0,train,2.0671355756726715E-4,63.517566095596884,0.7541260307798763
2330.0,2330.0,train,2.1108800680902417E-4,67.83983126519125,0.7613184336494137
2331.0,2331.0,train,1.992699737119366E-4,55.044184975041226,0.7413857281212184
2332.0,2332.0,train,1.8493536916523853E-4,40.1351058702937,0.7149613961370234
2335.0,2335.0,train,1.7679691553579112E-4,34.96787865259035,0.6987744928965096
2336.0,2336.0,train,1.7739139321230017E-4,35.28968586541311,0.6999873801660665
2337.0,2337.0,train,2.0584181916065075E-4,62.40217815720138,0.7526670383203797
2338.0,2338.0,train,2.1449335052613363E-4,70.69715973049205,0.7667714881489012
2339.0,2339.0,train,2.3800795474730968E-4,87.52214396618943,0.8011743403124082
2340.0,2340.0,train,2.1631814846366385E-4,72.12155503540436,0.7696421290208577
2341.0,2341.0,train,2.4292809785266713E-4,89.88070625044013,0.8077039654699296
2342.0,2342.0,train,4.954702975795175E-4,99.99467088804072,0.9653579864600524
2343.0,2343.0,train,1.770771499641265E-4,35.125470738679844,0.6993468528804667
2344.0,2344.0,train,1.376168982810729E-4,23.107881005032386,0.6070161524107973
2345.0,2345.0,train,3.4452586890257797E-4,98.83088775719041,0.9035035640096809
2346.0,2346.0,train,6.466098503057486E-5,11.96861982612421,0.35521936541407106
2347.0,2347.0,train,2.0807661359344083E-4,65.01097941034965,0.7563900909531879
2348.0,2348.0,train,1.4139423581296378E-4,23.79367378728346,0.6169627489285063
2349.0,2349.0,train,5.53319478277131E-5,10.657925336261023,0.3130750543358636
2350.0,2350.0,train,6.975668536909465E-5,12.657602045044532,0.3771371517211972
2352.0,2352.0,train,1.0655607105349829E-4,17.965513711929052,0.5147937639283555
2353.0,2353.0,train,1.611852664548862E-4,28.175050537947996,0.6651062656795212
2354.0,2354.0,train,1.723087443029343E-4,32.698570991555435,0.6894578093500234
2355.0,2355.0,train,1.937719353904078E-4,48.51484853162332,0.7315533826757774
2356.0,2356.0,train,2.15317475656455E-4,71.25335827368009,0.7680723457841518
2357.0,2357.0,train,2.1676362691268423E-4,72.55243157650104,0.7703375413014871
2358.0,2358.0,train,2.3142495890140865E-4,83.25263485129086,0.7920898039028218
2359.0,2359.0,train,2.2868073071089076E-4,81.72425207040457,0.7881812550360815
2360.0,2360.0,train,2.1064212787303828E-4,67.50326360663739,0.7605950610189078
2362.0,2362.0,train,2.1745510507647248E-4,73.32561858870434,0.7714128143795171
2363.0,2363.0,train,2.1815515400859E-4,73.9641238038121,0.7724962870202028
2365.0,2365.0,train,1.8920989911583013E-4,43.86252093059438,0.7231117535476888
2366.0,2366.0,train,1.924424418966522E-4,46.84304437002627,0.7291202044436067
2367.0,2367.0,train,1.9170511851719616E-4,46.226336614542966,0.7277612945562681
2368.0,2368.0,train,1.9315053952685628E-4,47.69861619768917,0.7304188647686923
2369.0,2369.0,train,1.9052183798085195E-4,45.13369250652634,0.725566208379411
2370.0,2370.0,train,1.996675119078357E-4,55.509991670653136,0.7420825384341313
2371.0,2371.0,train,2.0288027210007203E-4,59.251283453735084,0.7476454456738613
2372.0,2372.0,train,2.0913778911119035E-4,66.00867796347333,0.7581382790672528
2373.0,2373.0,train,2.032948253593821E-4,59.77173087109877,0.7483544512252467
2374.0,2374.0,train,1.9316129222937982E-4,47.71922384023128,0.7304385372998008
2375.0,2375.0,train,2.173111232251257E-4,73.08399058763625,0.7711893332782147
2377.0,2377.0,train,2.4579370423783445E-4,91.01602775662751,0.8114076968874141
2378.0,2378.0,train,2.780839979772473E-4,96.88218208483589,0.8485223905672515
2379.0,2379.0,train,2.463704122643452E-4,91.34180074196026,0.8121444114818801
2380.0,2380.0,train,2.1433138875617957E-4,70.60120199811165,0.7665149796101682
2381.0,2381.0,train,2.2478988140159326E-4,78.77612916687796,0.7825133246146228
2382.0,2382.0,train,1.8856610731723128E-4,43.09143265389327,0.721899291783709
2383.0,2383.0,train,2.3611436024431048E-4,86.50329365759927,0.7986026300087912
2384.0,2384.0,train,2.0772486992675122E-4,64.65952176378728,0.7558078420497045
2385.0,2385.0,train,2.6154119273181495E-4,95.12203831021428,0.8305239629891288
2386.0,2386.0,train,2.516597646998013E-4,93.07455593430603,0.8187684634213451
2387.0,2387.0,train,2.4911697745924117E-4,92.08159712918581,0.815613708896507
2388.0,2388.0,train,2.3708838598400777E-4,87.05540801693341,0.7999295920791677
2389.0,2389.0,train,2.0347434838832734E-4,59.9639363886737,0.7486608689147717
2390.0,2390.0,train,1.8847454079979232E-4,42.957993407103324,0.7217264126000067
2391.0,2391.0,train,1.8475567446132093E-4,40.02845922872886,0.7146135615453781
2392.0,2392.0,train,2.0249423944952507E-4,58.67072266139141,0.7469834225132057
2393.0,2393.0,train,1.9381842656592042E-4,48.59735431855321,0.7316380720467422
2394.0,2394.0,train,1.8210224084617169E-4,38.07721037274542,0.7094276288243386
2395.0,2395.0,train,1.8265076710313028E-4,38.53854802211424,0.710507352335785
2396.0,2396.0,train,1.7963752177847165E-4,36.60612675438614,0.7045261386156952
2397.0,2397.0,train,1.754863524674093E-4,34.239627339021276,0.6960832586566096
2398.0,2398.0,train,1.9526580504167988E-4,50.43727180166072,0.7342613278746175
2399.0,2399.0,train,2.0788229272597988E-4,64.8344171313842,0.7560685992569074
2400.0,2400.0,train,2.2911614201573358E-4,81.88443005835471,0.7888062715915287
2401.0,2401.0,train,2.472513716196186E-4,91.62094293952468,0.8132642393842093
2402.0,2402.0,train,2.3706133109774143E-4,87.0442635096576,0.7998928522272615
2403.0,2403.0,train,2.597653528465007E-4,94.85511136518359,0.8284690150024409
2404.0,2404.0,train,1.9961409808544615E-4,55.44036224332393,0.7419890232607989
2405.0,2405.0,train,3.761174773175176E-4,99.3044104993587,0.9221255263696791
2406.0,2406.0,train,1.4034278354143218E-4,23.61534196197143,0.6142195959272173
2407.0,2407.0,train,1.1104185636529024E-4,18.644718879621866,0.5293429825964662
2408.0,2408.0,train,4.4842460989245666E-5,9.22911342082634,0.26238963341244137
2409.0,2409.0,train,1.0702162220451289E-4,18.033447456925504,0.5163244171597586
2410.0,2410.0,train,8.440509203842432E-5,14.623689429992101,0.436081551321864
2411.0,2411.0,train,1.613791392327338E-4,28.25061576798693,0.6655466249315476
2412.0,2412.0,train,1.688956519562611E-4,31.05821416192811,0.6821803907236813
2413.0,2413.0,train,1.8854757145795903E-4,43.060259136559495,0.7218643044300984
2414.0,2414.0,train,1.9012905284147068E-4,44.84434866556245,0.7248336527876982
2415.0,2415.0,train,1.8313230527751707E-4,39.005268227121014,0.7114519084116796
2416.0,2416.0,train,2.407363062400476E-4,88.93975358104697,0.80482210665436
2417.0,2417.0,train,2.1346831441810909E-4,69.92336112351346,0.7651433123890895
2418.0,2418.0,train,2.6910745516658697E-4,96.0960591990133,0.8390070829778642
2419.0,2419.0,train,2.930722556945527E-4,97.72271888045948,0.8631733769989763
2420.0,2420.0,train,2.71442838473616E-4,96.29800755213407,0.8415386922559187
2421.0,2421.0,train,2.800149630162215E-4,97.05234604430211,0.8504945824343759
2422.0,2422.0,train,2.2058939694010393E-4,75.81488516001079,0.776223968903529
2423.0,2423.0,train,1.9441485791447493E-4,49.35050107394839,0.732722177753687
2424.0,2424.0,train,1.9755984754538154E-4,53.11183523692859,0.7383666640367255
2425.0,2425.0,train,1.9454747729171526E-4,49.51976511655446,0.7329626380809529
2426.0,2426.0,train,2.0073580731913866E-4,56.545405414085565,0.7439457733761317
2427.0,2427.0,train,1.9645398324416528E-4,51.7647304410424,0.7363956275639328
2428.0,2428.0,train,1.935564984424417E-4,48.24256233908481,0.7311605888788381
2429.0,2429.0,train,1.9907757996028564E-4,54.88459504188613,0.7410478220609269
2430.0,2430.0,train,2.154855595526732E-4,71.40969279659267,0.7683367691996934
2431.0,2431.0,train,2.0160794183232244E-4,57.622021781605845,0.7454568960015336
2432.0,2432.0,train,1.9622369514813614E-4,51.436908946321346,0.7359833093801673
2434.0,2434.0,train,2.353401417520963E-4,85.87896710383409,0.7975415996843266
2435.0,2435.0,train,2.567078795687322E-4,94.1962907044685,0.82487244972316
2436.0,2436.0,train,2.867709771884809E-4,97.49831761889088,0.8571949375568014
2437.0,2437.0,train,2.742544728344173E-4,96.50453519720784,0.8445338105828327
2438.0,2438.0,train,2.070896308865363E-4,64.01430105805316,0.7547527888209464
2439.0,2439.0,train,2.155765062722306E-4,71.49428217328118,0.7684797175277973
2440.0,2440.0,train,2.4067068637304232E-4,88.89574907663153,0.804735164251013
2441.0,2441.0,train,3.9803342648538266E-4,99.55482193483857,0.9328883456015017
2442.0,2442.0,train,2.8701250640621683E-4,97.51215738179272,0.8574288354619187
2444.0,2444.0,train,2.2781064390110927E-4,81.13427051840709,0.7869267313837026
2445.0,2445.0,train,2.476887120721306E-4,91.76753545321557,0.8138176808987774
2446.0,2446.0,train,2.528680745561667E-4,93.46988233034347,0.8202485990807171
2448.0,2448.0,train,2.131991181753733E-4,69.68127380913357,0.7647138376033336
2449.0,2449.0,train,1.8993127037943407E-4,44.68885859117687,0.7244640429091318
2450.0,2450.0,train,1.8958495561911348E-4,44.25796510140315,0.7238156642334852
2451.0,2451.0,train,1.8482434267444147E-4,40.069212985806324,0.7147465325165668
2452.0,2452.0,train,1.7896332620007468E-4,36.1600852179657,0.703171049367145
2453.0,2453.0,train,1.7284187197353447E-4,33.008711042577126,0.6905794024679761
2454.0,2454.0,train,1.9678761854184632E-4,52.13931309027304,0.7369918412734081
2456.0,2456.0,train,1.8140776055567266E-4,37.605888487019634,0.7080548293891402
2457.0,2457.0,train,1.9836665022621923E-4,54.13757778410359,0.7397953635225412
2459.0,2459.0,train,2.0849285710721678E-4,65.41528078520695,0.7570773145979088
2460.0,2460.0,train,2.1187305135015675E-4,68.52241448806413,0.7625867444521093
2461.0,2461.0,train,2.3153326391575258E-4,83.3161001336303,0.7922425723647577
2462.0,2462.0,train,2.460103631115894E-4,91.17318234412552,0.811684805575617
2463.0,2463.0,train,2.4200760730586928E-4,89.47072884924171,0.8064988854188708
2465.0,2465.0,train,1.0671187692186442E-4,17.986394715295585,0.5153065657334421
2466.0,2466.0,train,6.09374322653407E-5,11.464498353890866,0.3387173270760747
2467.0,2467.0,train,2.7626703329666103E-5,6.273937056307552,0.17096971874389444
2468.0,2468.0,train,3.003212800216513E-5,6.77155670371548,0.18439399702024117
2469.0,2469.0,train,9.598340729711286E-5,16.52274661135266,0.4786981557681448
2470.0,2470.0,train,9.603590069166269E-5,16.529676320686786,0.47888384448619004
2471.0,2471.0,train,1.664330549308911E-4,30.084401120946744,0.6768239376940016
2472.0,2472.0,train,1.695498727884E-4,31.50339502187757,0.6835884152408358
2473.0,2473.0,train,1.7299328307480787E-4,33.08178858964779,0.6908972016495971
2474.0,2474.0,train,1.618265215772386E-4,28.38244038791271,0.6665605928642779
2475.0,2475.0,train,2.1700524375627147E-4,72.77410659843662,0.7707138377688705
2476.0,2476.0,train,2.5006381714701186E-4,92.42576327102263,0.8167947890849991
2477.0,2477.0,train,2.3988172380804497E-4,88.30070295088123,0.8036867989286152
2479.0,2479.0,train,2.8428857394868003E-4,97.35607448744832,0.8547686153959257
2480.0,2480.0,train,2.4980430974367907E-4,92.31690087802731,0.8164718362974847
2481.0,2481.0,train,2.175907384950986E-4,73.43755384271161,0.7716231378179661
2483.0,2483.0,train,2.0099658965138677E-4,56.91264786135697,0.7443985612648707
2484.0,2484.0,train,2.0231614121730824E-4,58.42774958387625,0.7466774093963119
2485.0,2485.0,train,2.020170782813032E-4,58.107658972016765,0.7461627187333018
2486.0,2486.0,train,1.9703888070439734E-4,52.45963286629432,0.7374399619965679
2488.0,2488.0,train,1.9786889054866486E-4,53.44857877258803,0.7389148470589864
2489.0,2489.0,train,2.139634454214911E-4,70.30286002767939,0.765931196816992
2490.0,2490.0,train,2.2535499099512836E-4,79.08832468518209,0.7833458581378225
2491.0,2491.0,train,2.1129065848053734E-4,68.00931059834059,0.7616464831679373
2492.0,2492.0,train,2.119829927948263E-4,68.65804611065901,0.7627638260146095
2493.0,2493.0,train,2.2825304065039742E-4,81.55332097398188,0.7875655212758864
2494.0,2494.0,train,2.850479334268751E-4,97.39958622169732,0.8555151642453005
2495.0,2495.0,train,3.0397162766810645E-4,97.97341489127619,0.8729294968164782
2496.0,2496.0,train,2.1903618979105186E-4,74.76864577658547,0.7738525790724413
2497.0,2497.0,train,1.9631095439062184E-4,51.547383951848424,0.7361396180934923
2498.0,2498.0,train,2.684702767461212E-4,96.03856065829008,0.8383093710207566
2499.0,2499.0,train,3.7021624022503196E-4,99.22915647829014,0.9189432850555863
2500.0,2500.0,train,3.8458288247259273E-4,99.40240427454827,0.9264735879481244
2501.0,2501.0,train,3.5633089066761954E-4,99.01474088784526,0.9109331659423754
2502.0,2502.0,train,3.6738910227826786E-4,99.18550021673056,0.9173730014068935
2503.0,2503.0,train,3.482361323228722E-4,98.88871508771807,0.9059031065664397
2504.0,2504.0,train,2.404659692374245E-4,88.75758373894713,0.8044636773177731
2505.0,2505.0,train,2.0893506940701282E-4,65.85600628549787,0.75780528932672
2507.0,2507.0,train,2.0815238297023123E-4,65.08852381418023,0.7565153317906731
2509.0,2509.0,train,1.8031145954754493E-4,37.00824052691244,0.7058745269490672
2510.0,2510.0,train,1.7679972919262468E-4,34.97029608920372,0.6987802450131477
2511.0,2511.0,train,1.8845361299298964E-4,42.93369978509993,0.7216868854496795
2512.0,2512.0,train,1.8012021335892152E-4,36.897633274359826,0.7054925156002476
2513.0,2513.0,train,1.817611111446581E-4,37.8410494636274,0.708754116346016
2515.0,2515.0,train,1.9045409864268346E-4,45.06549230211845,0.725440011874178
2516.0,2516.0,train,2.1283230148126818E-4,69.39133101544843,0.7641273549857072
2517.0,2517.0,train,2.2450619490044552E-4,78.619479379354,0.7820941852666574
2518.0,2518.0,train,2.119144633451486E-4,68.57350328440039,0.7626534618416461
2519.0,2519.0,train,2.2116292309532246E-4,76.19642697358498,0.7770933111694999
2520.0,2520.0,train,1.6627858512070643E-4,30.025926701153818,0.6764849535177135
2521.0,2521.0,train,1.9262623973561238E-4,47.00838105015427,0.7294578920554199
2522.0,2522.0,train,1.312233941103838E-4,22.117146928396473,0.5895884916547881
2523.0,2523.0,train,1.395977571075766E-4,23.49850377540572,0.6122639994417584
2524.0,2524.0,train,1.1477396459554334E-4,19.250815865191854,0.5411146815893588
2525.0,2525.0,train,7.588085837304327E-5,13.444299402398658,0.4024951290219755
2526.0,2526.0,train,1.727460696230344E-4,32.95372181664583,0.6903781526298467
2528.0,2528.0,train,1.899052734244734E-4,44.65968983140436,0.7244154236837145
2529.0,2529.0,train,1.8722132018831068E-4,41.94124566215459,0.7193494808325933
2530.0,2530.0,train,1.9582569796734882E-4,50.91845441360289,0.7352691962524704
2531.0,2531.0,train,2.0170209150155986E-4,57.76586215164373,0.7456194921849766
2532.0,2532.0,train,2.190235047681949E-4,74.75781035890913,0.7738331088664407
2533.0,2533.0,train,3.325115839015046E-4,98.5806568499024,0.8953056285113168
2534.0,2534.0,train,3.061348852454334E-4,98.0222899807037,0.8747814830132573
2535.0,2535.0,train,3.1388734939833286E-4,98.28244397015733,0.8811995196938711
2536.0,2536.0,train,1.9582907177175717E-4,50.923884560625474,0.7352752578677075
2537.0,2537.0,train,1.9489601397144446E-4,49.95686311927943,0.7335935604465995
2538.0,2538.0,train,2.0866485172378515E-4,65.58869595545795,0.7573607136762447
2539.0,2539.0,train,2.0927174498962026E-4,66.10394754867343,0.7583580652931855
2541.0,2541.0,train,1.9505042489359334E-4,50.20763743359317,0.7338725989606354
2542.0,2542.0,train,1.997174385328607E-4,55.55221690103008,0.7421699176888963
2543.0,2543.0,train,2.1198504665706678E-4,68.66057990188854,0.7627671328924628
2544.0,2544.0,train,2.0764515944162872E-4,64.55188854951707,0.7556757022628222
2546.0,2546.0,train,2.068697196124365E-4,63.73897955147463,0.7543864822874486
2547.0,2547.0,train,2.7051572025042547E-4,96.22314006784275,0.840538474944316
2548.0,2548.0,train,2.0217264386052702E-4,58.23187215141994,0.7464305792067452
2549.0,2549.0,train,2.664759560118845E-4,95.74658788350037,0.8361059816245918
2550.0,2550.0,train,2.0879742526571597E-4,65.7468164833117,0.7575789321793733
2551.0,2551.0,train,3.087000873882077E-4,98.1184965912487,0.8769426291319395
2552.0,2552.0,train,2.709191883293503E-4,96.25954558674125,0.8409745282443607
2553.0,2553.0,train,2.584497042214651E-4,94.61394054225667,0.8269305350775001
2554.0,2554.0,train,3.4811357234195795E-4,98.8868048954425,0.9058248044386387
2555.0,2555.0,train,2.8892739359111355E-4,97.57870265301133,0.8592697127644536
2556.0,2556.0,train,2.3818527031971607E-4,87.62728094642355,0.8014134664101076
2557.0,2557.0,train,2.2269955572275978E-4,77.35870579977455,0.7794059055615012
2558.0,2558.0,train,2.1378729025430156E-4,70.16763549758943,0.7656511907031037
2559.0,2559.0,train,2.0450397923923725E-4,60.88099566544565,0.7504110947160418
2560.0,2560.0,train,1.9317328022990863E-4,47.74219894152805,0.7304604681692204
2561.0,2561.0,train,1.8247389366977878E-4,38.39013333940418,0.7101596322357504
2562.0,2562.0,train,1.8902820177779767E-4,43.664050752034974,0.7227700969216999
2563.0,2563.0,train,1.7916225928801642E-4,36.25057787192647,0.7035715369865829
2564.0,2564.0,train,1.7552870328276933E-4,34.26301964464372,0.6961706006190322
2565.0,2565.0,train,1.753628245974778E-4,34.17109494613462,0.6958283582097442
2566.0,2566.0,train,1.7251776236284385E-4,32.822676602756594,0.6898980249002618
2568.0,2568.0,train,1.9829445302499402E-4,54.01903639478655,0.7396678339933722
2569.0,2569.0,train,2.075149148561052E-4,64.39148689212864,0.7554596358521014
2570.0,2570.0,train,2.1871926077228628E-4,74.49863292663721,0.7733656230279118
2572.0,2572.0,train,2.507111119905791E-4,92.71669717010225,0.8175978626450984
2573.0,2573.0,train,2.612260940280027E-4,95.08667507602055,0.8301611453992666
2574.0,2574.0,train,1.357844518183602E-4,22.74548231980066,0.60209826799585
2575.0,2575.0,train,1.6429335001239736E-4,29.26056759519797,0.6720965716567889
2576.0,2576.0,train,1.8122598251514138E-4,37.48582472164503,0.7076944336944428
2577.0,2577.0,train,2.0759684500709774E-4,64.48958053842492,0.7555955743696511
2578.0,2578.0,train,1.585567521795461E-4,27.35861487702802,0.6590783683365762
2579.0,2579.0,train,9.658084218777446E-5,16.60161463225043,0.4808076028300563
2580.0,2580.0,train,1.9137718225222444E-4,45.85781316194596,0.7271547095648263
2581.0,2581.0,train,1.8808295729399045E-4,42.507437903696136,0.7209858827676248
2582.0,2582.0,train,2.358270514286504E-4,86.26712951791275,0.7982095371131288
2583.0,2583.0,train,2.0766823771273496E-4,64.58305118132324,0.7557139675412169
2584.0,2584.0,train,2.4507281720248584E-4,90.69907369563145,0.8104827368344532
2585.0,2585.0,train,2.2221591258555717E-4,77.00065266056252,0.7786806336924165
2586.0,2586.0,train,2.251631505557746E-4,79.00712416445995,0.7830635919420791
2588.0,2588.0,train,2.515500080366606E-4,93.01707250308228,0.8186334131721598
2589.0,2589.0,train,2.6230726151640866E-4,95.2080134967521,0.8314028165596336
2590.0,2590.0,train,2.0072327802137785E-4,56.51692803146999,0.7439239989808255
2591.0,2591.0,train,1.9891106917335855E-4,54.753207432182954,0.7407550185244033
2592.0,2592.0,train,1.989059208312675E-4,54.746601645425955,0.7407459600658717
2593.0,2593.0,train,2.062095606158512E-4,62.799912332629106,0.7532835647532122
2594.0,2594.0,train,1.9607114494473652E-4,51.257578625717564,0.7357098215708437
2595.0,2595.0,train,1.9043649256916573E-4,45.04776644525012,0.7254072027479769
2596.0,2596.0,train,1.9308222122231148E-4,47.56768360692329,0.7302938399526764
2597.0,2597.0,train,2.1495824436890403E-4,70.98818119226277,0.7675062040474498
2598.0,2598.0,train,2.074076852660177E-4,64.2632332943152,0.7552816062595629
2599.0,2599.0,train,2.0859372931903472E-4,65.50572485343714,0.7572435639355994
2600.0,2600.0,train,2.1022636586908347E-4,67.00701207444095,0.7599185735847721
2601.0,2601.0,train,2.083064765273121E-4,65.2463179646632,0.7567698377660766
2602.0,2602.0,train,2.2469280315044724E-4,78.72148370281248,0.7823699848675953
2604.0,2604.0,train,2.0645886001386434E-4,63.146042123015775,0.7537006462437862
2605.0,2605.0,train,2.296348067739764E-4,82.16499893025268,0.7895483888964483
2606.0,2606.0,train,2.22231350416854E-4,77.0166649816174,0.7787038210850468
2607.0,2607.0,train,3.29440491876763E-4,98.5120202610691,0.8931005756750761
2608.0,2608.0,train,2.5116116670765817E-4,92.88380381353807,0.8181541524503223
2609.0,2609.0,train,2.3841004288177483E-4,87.7605430181055,0.8017161792437376
2610.0,2610.0,train,2.0375070165399035E-4,60.21560032041015,0.7491318315548764
2611.0,2611.0,train,2.179565380288213E-4,73.76315488120446,0.7721894099937973
2613.0,2613.0,train,2.0218548768835516E-4,58.242127457884266,0.7464526817059636
2614.0,2614.0,train,1.9543610014681546E-4,50.57209016435278,0.7345682830330278
2615.0,2615.0,train,1.7920679990872924E-4,36.27402581265295,0.7036611311019512
2616.0,2616.0,train,1.7800475724345845E-4,35.6143694870915,0.7012336817756576
2617.0,2617.0,train,1.773232896971871E-4,35.25135313788645,0.6998486795527459
2618.0,2618.0,train,1.7142935444721866E-4,32.2153447394662,0.6875988595329214
2619.0,2619.0,train,1.7252712755138987E-4,32.82805209162674,0.6899177344278207
2620.0,2620.0,train,1.8436247569338617E-4,39.80013172416123,0.7138509663877051
2621.0,2621.0,train,1.8753426362697206E-4,42.14574122706215,0.7199449229366148
2622.0,2622.0,train,2.0079128906411392E-4,56.671507842968865,0.7440421716496297
2623.0,2623.0,train,2.0971012047511244E-4,66.53890767296735,0.7590759283893193
2624.0,2624.0,train,2.0514618781731722E-4,61.66539385911463,0.7514965807170955
2625.0,2625.0,train,2.1156599841832985E-4,68.2633340646113,0.7620914770232783
