X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2050.0,2050.0,train,1.8800354838308995E-4,43.950307033107144,0.7227069485875269
2051.0,2051.0,train,1.9063635740747167E-4,46.55416762438542,0.7276434133189487
2052.0,2052.0,train,1.9016541700396226E-4,46.004816397950144,0.72676690885024
2053.0,2053.0,train,1.9429827830490422E-4,50.1658117914026,0.734363662005498
2055.0,2055.0,train,2.020138808164712E-4,58.83742392681424,0.747985292072672
2056.0,2056.0,train,2.1202903594133945E-4,69.26539266143362,0.7646302550726892
2057.0,2057.0,train,2.084434162181672E-4,65.57399772708307,0.7588013060268994
2058.0,2058.0,train,2.0849105108128744E-4,65.6184699705136,0.7588796817770657
2059.0,2059.0,train,1.899796088678812E-4,45.779615176055536,0.7264203111024057
2060.0,2060.0,train,1.931942222207779E-4,49.16500867131736,0.7323551809859934
2061.0,2061.0,train,1.9896680193508384E-4,55.38963345467541,0.7426912899320204
2062.0,2062.0,train,1.9516288500182876E-4,51.20469712510658,0.7359260114835755
2065.0,2065.0,train,1.9162956513906818E-4,47.52636931695202,0.7294827437579019
2066.0,2066.0,train,1.9450044771533658E-4,50.41643067938775,0.7347298093200427
2067.0,2067.0,train,2.0411738160417664E-4,60.94812757471187,0.7515762335547431
2068.0,2068.0,train,2.1591615469424797E-4,72.40235785320559,0.7707903122892438
2069.0,2069.0,train,2.231132098100007E-4,78.26509782360903,0.7817733196070449
2070.0,2070.0,train,2.2089035630706714E-4,76.41679493424753,0.7784385298964729
2071.0,2071.0,train,2.0697167073378434E-4,64.07101264642696,0.7563671841934781
2072.0,2072.0,train,2.1262850706315275E-4,69.76201481616407,0.7655909455513862
2073.0,2073.0,train,2.083766917964744E-4,65.51170333743002,0.7586914785429115
2074.0,2074.0,train,2.0891191729020724E-4,65.97512873606786,0.7595710460002243
2075.0,2075.0,train,1.9748203867641265E-4,53.704741301608564,0.7400715048412265
2076.0,2076.0,train,2.1760914749924452E-4,73.55177235942627,0.7734226081762685
2077.0,2077.0,train,2.1357374769823012E-4,70.5207180922818,0.7670977938626939
2078.0,2078.0,train,2.009564521235045E-4,57.609051577720614,0.7461605691572525
2079.0,2079.0,train,2.0082880463700718E-4,57.4999846288206,0.7459394059467654
2081.0,2081.0,train,2.3169829152507143E-4,84.88753619074241,0.7941883509454328
2082.0,2082.0,train,2.2833546534185324E-4,82.86358571827239,0.7894117562683557
2083.0,2083.0,train,2.268359363442333E-4,81.87237951356553,0.7872462229480495
2085.0,2085.0,train,2.0966260591360924E-4,66.75555836663808,0.760799297561614
2086.0,2086.0,train,2.0712938773424962E-4,64.28599373036646,0.7566292033601865
2087.0,2087.0,train,2.370041563452131E-4,87.7313192772595,0.8015054936178522
2089.0,2089.0,train,2.0736872162645142E-4,64.48571983590563,0.7570262765323936
2090.0,2090.0,train,1.9126241738175173E-4,47.15508347283326,0.7288042711632325
2092.0,2092.0,train,1.9313574145727312E-4,49.05622074417386,0.7322483712294561
2093.0,2093.0,train,1.9523425878904696E-4,51.28253938978676,0.7360545730148857
2094.0,2094.0,train,2.0568888179780596E-4,62.555579665908546,0.7542255501719967
2095.0,2095.0,train,2.2094434842648397E-4,76.4640235615434,0.7785201311881174
2096.0,2096.0,train,2.3790963245863794E-4,88.07579253328572,0.8027279605179052
2097.0,2097.0,train,1.626694300677948E-4,29.25820588022085,0.6703866028891916
2098.0,2098.0,train,1.3734229262367528E-4,23.33607383138981,0.608212984116087
2099.0,2099.0,train,3.856780094389671E-4,99.2706873334562,0.9280181962481605
2100.0,2100.0,train,4.897641300583325E-4,99.92304174059856,0.9646155905713963
2101.0,2101.0,train,7.821094194481801E-5,13.841754260275666,0.4135131549804746
2102.0,2102.0,train,8.240687394025291E-5,14.451687111147086,0.4300646644629712
2103.0,2103.0,train,3.8426432186033926E-4,99.24279750001833,0.9273205670317091
2104.0,2104.0,train,3.399890728001468E-4,98.50963348232614,0.9016893372365824
2106.0,2106.0,train,6.81778430982923E-5,12.520828458305262,0.3719608834662852
2107.0,2107.0,train,2.0255967069709656E-5,4.497177063783244,0.12907477514834065
2108.0,2108.0,train,1.7677859307986811E-4,35.679768273757325,0.7006364519102095
2109.0,2109.0,train,1.7849843577472083E-4,36.863479495566516,0.7041286153834737
2110.0,2110.0,train,1.8191596444335699E-4,39.061020075691125,0.7109475142254577
2112.0,2112.0,train,1.9841082797461342E-4,54.93544039348687,0.741713410544927
2113.0,2113.0,train,1.9926434206289295E-4,55.76112578957144,0.7432130990981946
2114.0,2114.0,train,2.02271904264512E-4,59.123538206838106,0.7484285487218991
2115.0,2115.0,train,2.0489764911696038E-4,61.76112408570866,0.752895199574826
2116.0,2116.0,train,1.9710783290633198E-4,53.281966484004016,0.739407041096047
2117.0,2117.0,train,2.1100473636061838E-4,68.11503783904885,0.7629796299909061
2118.0,2118.0,train,1.9255445827938167E-4,48.56616699436881,0.7311843905322383
2119.0,2119.0,train,1.9790098881166396E-4,54.509145269987386,0.7408134095039708
2120.0,2120.0,train,1.9987664974428136E-4,56.477942091848675,0.7442836027475488
2121.0,2121.0,train,1.8444655301944494E-4,40.98287098726934,0.7158952550517843
2123.0,2123.0,train,1.9639769205821538E-4,52.65646462922251,0.7381413955665461
2125.0,2125.0,train,1.948691486785008E-4,50.88366101968717,0.735396261520895
2126.0,2126.0,train,1.9763074077033742E-4,53.96323291625445,0.740335079162918
2127.0,2127.0,train,2.0287590444180995E-4,59.65871748752308,0.7494631101894489
2128.0,2128.0,train,1.9487255385664865E-4,50.88791043080413,0.7354024088034545
2129.0,2129.0,train,2.0010016517093594E-4,56.68883180549218,0.744673264148061
2130.0,2130.0,train,2.10829863003088E-4,67.95664002747249,0.7626966727376305
2131.0,2131.0,train,2.1302917544780252E-4,70.07525627200418,0.7662308548240186
2132.0,2132.0,train,2.2284632685522573E-4,78.07539603111016,0.7813756004205443
2133.0,2133.0,train,2.2177884347604628E-4,77.03049486934098,0.7797775347815579
2134.0,2134.0,train,2.2891442996070168E-4,83.46146727794869,0.7902419531359227
2135.0,2135.0,train,2.36505849565352E-4,87.46803676381037,0.8008295100265475
2136.0,2136.0,train,2.2505072401999735E-4,80.17223984655064,0.7846390666377563
2138.0,2138.0,train,2.2445910948876066E-4,79.46870943871775,0.7837680329609616
2139.0,2139.0,train,2.079959303808241E-4,65.00198786089098,0.7580637928562852
2140.0,2140.0,train,2.2063626248312453E-4,76.1971908649502,0.7780540999128188
2141.0,2141.0,train,1.9585423955487764E-4,52.00773431934444,0.7371686791785269
2142.0,2142.0,train,2.1880162949630057E-4,74.5789406938161,0.7752585348290557
2143.0,2143.0,train,2.2034319614102284E-4,75.93415922377659,0.7776098782504912
2144.0,2144.0,train,2.1610855129062192E-4,72.51828156948214,0.7710909875897517
2145.0,2145.0,train,2.0286600968874805E-4,59.65163428291144,0.7494461962914017
2146.0,2146.0,train,2.0688708976552723E-4,63.94290767622455,0.7562265515441108
2147.0,2147.0,train,2.04147703442106E-4,60.990321573379155,0.7516276208961776
2148.0,2148.0,train,2.2044011192701494E-4,76.03309320425275,0.7777568787625296
2149.0,2149.0,train,2.3779089301190966E-4,88.01692589259753,0.8025680824508074
2150.0,2150.0,train,2.059233825717516E-4,62.76856089167944,0.754618453809479
2151.0,2151.0,train,1.9730090167418128E-4,53.51957373839281,0.7397500782068498
2154.0,2154.0,train,1.88643638638934E-4,44.36740875183195,0.7239152760616858
2155.0,2155.0,train,1.9878716012299371E-4,55.22314061834123,0.7423757309897763
2156.0,2156.0,train,2.098320031201543E-4,66.98242378924414,0.7610755907393443
2157.0,2157.0,train,2.2741160294449865E-4,82.30275216094743,0.788080188550005
2158.0,2158.0,train,2.4962303299892887E-4,92.45932164461948,0.8178797139407337
2159.0,2159.0,train,3.737715540237384E-4,99.03579134686308,0.9219268028831211
2160.0,2160.0,train,3.2684165480846236E-4,98.37917514122013,0.8924632571961464
2161.0,2161.0,train,1.914290724430329E-4,47.329260603528354,0.7291124528878555
2162.0,2162.0,train,9.464734341112522E-5,16.356621634235637,0.4757280172270979
2164.0,2164.0,train,4.304102395581706E-4,99.76155573677347,0.9469507093658817
2165.0,2165.0,train,1.161109253030497E-4,19.76766107291822,0.5471448464977866
2166.0,2166.0,train,7.287232907682857E-5,13.056449304340477,0.39175748986274717
2167.0,2167.0,train,4.2121417231113434E-5,9.014839095565234,0.249772836502832
2170.0,2170.0,train,1.6515967936341043E-4,30.28164712368562,0.6759394531767275
2171.0,2171.0,train,1.881146739583096E-4,44.018511251220495,0.7229171041027886
2172.0,2172.0,train,1.902831305604069E-4,46.18676847943991,0.726986258932032
2173.0,2173.0,train,2.0052725235313002E-4,57.079542547219695,0.7454161680757021
2174.0,2174.0,train,1.976699472772966E-4,54.057458889695454,0.7404045281246854
2175.0,2175.0,train,2.0972783753980565E-4,66.84294568432007,0.7609057305913598
2176.0,2176.0,train,1.9634896295623203E-4,52.60861888921207,0.7380543232980908
2177.0,2177.0,train,2.0835891127554018E-4,65.4915965102732,0.7586622036113131
2178.0,2178.0,train,2.1858815358444464E-4,74.39805443228992,0.774930967334509
2179.0,2179.0,train,2.0620299574041767E-4,63.1683003807118,0.7550861219026831
2180.0,2180.0,train,2.00377969757369E-4,56.9226408673893,0.7451567420229244
2181.0,2181.0,train,1.9513403270353047E-4,51.175536859215434,0.735874023713248
2182.0,2182.0,train,1.9077698940863012E-4,46.66594131237256,0.727904609073991
2184.0,2184.0,train,1.7922108132785268E-4,37.293681344446746,0.7055837746652923
2185.0,2185.0,train,1.8764697089893048E-4,43.723598227099394,0.7220315289345913
2186.0,2186.0,train,1.9728346401217078E-4,53.50174806311449,0.7397191142035642
2187.0,2187.0,train,2.007494008985962E-4,57.40528126881419,0.7458017330946409
2188.0,2188.0,train,1.9537801061012298E-4,51.49474409718697,0.7363133150268348
2189.0,2189.0,train,2.0291524316884714E-4,59.6868782966936,0.7495303437500693
2190.0,2190.0,train,2.087489864995382E-4,65.84427592657424,0.7593036322427685
2191.0,2191.0,train,2.0341092864531937E-4,60.176971467786025,0.7503759721528953
2192.0,2192.0,train,2.081892458060862E-4,65.24952090287084,0.7583826773603302
2193.0,2193.0,train,1.971283563908818E-4,53.30766165710143,0.7394435278961592
2194.0,2194.0,train,2.0657884658450092E-4,63.59761323467867,0.7557133487246867
2195.0,2195.0,train,2.1687100434645374E-4,73.01875844019072,0.7722786672267851
2197.0,2197.0,train,2.225060821084025E-4,77.73263136608314,0.7808675034078011
2198.0,2198.0,train,2.144604016092206E-4,71.26112153309455,0.7685024409166608
2199.0,2199.0,train,2.1476639091303412E-4,71.53023430338146,0.7689852237500794
2200.0,2200.0,train,2.2062618415439415E-4,76.18875943247713,0.7780388382102583
2201.0,2201.0,train,2.4568544860622757E-4,91.13173513638984,0.8129207920805163
2202.0,2202.0,train,2.398216976750602E-4,89.03058215181262,0.8052847264128333
2204.0,2204.0,train,2.2888245425292731E-4,83.41439121776378,0.7901961875973743
2205.0,2205.0,train,2.2846103495296205E-4,83.00254066823804,0.7895920933589177
2206.0,2206.0,train,2.1887627660481906E-4,74.6415525686716,0.7753729643338676
2207.0,2207.0,train,2.2018920252550483E-4,75.7687330084429,0.7773761028662207
2208.0,2208.0,train,2.0703577619395384E-4,64.16892188709791,0.7564737181959993
2210.0,2210.0,train,2.121245312678636E-4,69.34459299578509,0.7647835556151291
2211.0,2211.0,train,2.188417172405685E-4,74.61256515532786,0.7753199941623727
2212.0,2212.0,train,2.22368388452083E-4,77.57662883353385,0.7806615461325092
2213.0,2213.0,train,2.1357761109920014E-4,70.52410315156882,0.7671039327557868
2214.0,2214.0,train,1.888203066570879E-4,44.51399904137609,0.7242478521425698
2215.0,2215.0,train,1.9320262044210433E-4,49.18063133140318,0.7323705160686713
2216.0,2216.0,train,1.9728980271299198E-4,53.508227809221346,0.7397303702414568
2217.0,2217.0,train,1.874645484807497E-4,43.57967062243459,0.7216853533423708
2219.0,2219.0,train,2.1043946380360344E-4,67.61451215259866,0.7620637602497855
2220.0,2220.0,train,2.2246778428836335E-4,77.68924115423954,0.7808102383124693
2221.0,2221.0,train,2.2392199055087976E-4,78.93907840676052,0.7829741823829769
2223.0,2223.0,train,4.128638995117534E-4,99.60711618266595,0.9402042946625896
2224.0,2224.0,train,2.2035103899115005E-4,75.9426439379751,0.7776217777911272
2225.0,2225.0,train,9.081663122161676E-5,15.805648661741015,0.46184524471936195
2226.0,2226.0,train,4.277356479074023E-4,99.73801572353833,0.9459737917253143
2227.0,2227.0,train,9.502681128606744E-5,16.406685850731854,0.4770835874019411
2228.0,2228.0,train,7.10857896734887E-5,12.823923440090226,0.38429830700682
2229.0,2229.0,train,3.252695344109633E-5,7.418984036312638,0.19902029442769353
2230.0,2230.0,train,1.7673113715587337E-4,35.65440819081248,0.7005395098897347
2231.0,2231.0,train,1.8458845620765123E-4,41.08241904540189,0.7161701791646022
2232.0,2232.0,train,2.0208014353616986E-4,58.91992135828452,0.7480991988031316
2234.0,2234.0,train,1.9883895875566954E-4,55.2629685592564,0.7424667601921252
2235.0,2235.0,train,1.9090272098340138E-4,46.76587220785048,0.7281379181787752
2236.0,2236.0,train,1.909479109617297E-4,46.814373735798085,0.7282217243944864
2237.0,2237.0,train,1.8911817618436956E-4,44.7036291966703,0.7248076821367763
2238.0,2238.0,train,2.0800368876547633E-4,65.01190095674666,0.7580765988442268
2240.0,2240.0,train,1.8868377101435396E-4,44.401238548559576,0.7239908601180118
2241.0,2241.0,train,1.889478920236813E-4,44.59522263313175,0.724487781378313
2243.0,2243.0,train,1.7476612834385293E-4,34.61687242162638,0.6964977464844421
2244.0,2244.0,train,1.791064158885338E-4,37.23434121143327,0.705353356572949
2245.0,2245.0,train,1.9224853180989845E-4,48.23091017497989,0.7306227256642999
2246.0,2246.0,train,2.0499433997760082E-4,61.87592406123567,0.7530581576079272
2247.0,2247.0,train,2.048953123582118E-4,61.75912992439358,0.7528912599857113
2248.0,2248.0,train,2.0483510118264855E-4,61.707746444127594,0.752789727077277
2249.0,2249.0,train,1.9775255979576715E-4,54.2749532256497,0.7405508040977371
2250.0,2250.0,train,1.9841817438988457E-4,54.940956632172956,0.7417263560457039
2251.0,2251.0,train,2.0259001391718833E-4,59.43012572772213,0.7489739540924305
2253.0,2253.0,train,2.225086318651273E-4,77.73552015934413,0.7808713154189507
2254.0,2254.0,train,2.2085280691004305E-4,76.3839492801708,0.7783817616807807
2255.0,2255.0,train,2.1693594979383583E-4,73.04796826826397,0.7723795480511831
2256.0,2256.0,train,2.1920370962068758E-4,74.91864740567648,0.7758742114580295
2257.0,2257.0,train,2.4317696494036004E-4,90.36258271916849,0.8096914736646416
2258.0,2258.0,train,2.501110146589502E-4,92.61913500589786,0.8184850429376727
2259.0,2259.0,train,2.5387027773625994E-4,93.75176010488038,0.8230813605773379
2260.0,2260.0,train,2.574228574033443E-4,94.28457683395287,0.827317958474602
2261.0,2261.0,train,2.228476752101386E-4,78.07634891081871,0.7813776116112863
2262.0,2262.0,train,2.1166664183317206E-4,68.829692634032,0.7640475870613228
2263.0,2263.0,train,2.2317629577938938E-4,78.3142270470507,0.7818672269547813
2264.0,2264.0,train,2.1987909793632458E-4,75.56298335469371,0.7769045918023487
2265.0,2265.0,train,2.1653385527755113E-4,72.83307185917403,0.771754249122069
2266.0,2266.0,train,2.489880009562559E-4,92.20964746127112,0.8170889487906913
2267.0,2267.0,train,2.243861340589408E-4,79.34698221188484,0.783660347496222
2268.0,2268.0,train,2.3415155426972727E-4,86.64143942035217,0.7976045010215924
2269.0,2269.0,train,2.4442651563844444E-4,90.78487676786628,0.8113070021467534
2270.0,2270.0,train,2.0695159990726336E-4,64.04035816895949,0.7563338198038223
2271.0,2271.0,train,2.0500829780117439E-4,61.89251300306082,0.7530816725610399
2273.0,2273.0,train,1.804565088388159E-4,38.14237966103936,0.7080549433627087
2275.0,2275.0,train,1.781556865098698E-4,36.59551910721832,0.7034359239908176
2276.0,2276.0,train,1.8962863660544924E-4,45.39946250655887,0.7257644239424482
2277.0,2277.0,train,2.0203461384595575E-4,58.863236656609374,0.7480209380350189
2278.0,2278.0,train,2.1092827221604618E-4,68.05006846234582,0.7628559472214926
2279.0,2279.0,train,2.2450656820758037E-4,79.55746357022822,0.7838380361793589
2280.0,2280.0,train,2.441037803450511E-4,90.6640628887017,0.810891060048474
2281.0,2281.0,train,2.3052684153643024E-4,84.0973805741788,0.7925368349231098
2282.0,2282.0,train,3.471037578186288E-4,98.61563023394093,0.9063474587809899
2283.0,2283.0,train,3.39858999399774E-4,98.50769561207396,0.9016020533160951
2285.0,2285.0,train,5.180497491186032E-4,99.99999931741907,0.9708256838810054
2286.0,2286.0,train,1.5353021607784282E-4,26.43556153422733,0.6491797431041298
2288.0,2288.0,train,1.0563882890729536E-4,17.970102109382626,0.5136056762775857
2289.0,2289.0,train,6.616382115029642E-5,12.255004376587188,0.3632714687489671
2290.0,2290.0,train,2.1056178409555555E-5,4.750343829462103,0.13381668169221528
2291.0,2291.0,train,1.7046323302040718E-4,32.5953956273724,0.6874557253555128
2292.0,2292.0,train,1.8421985815087816E-4,40.714273281565724,0.715455502387334
2293.0,2293.0,train,2.0025884181497377E-4,56.82286709097193,0.7449495296432038
2294.0,2294.0,train,2.1012710787292818E-4,67.32176441526825,0.7615561555900564
2295.0,2295.0,train,2.0609736329904986E-4,63.04841764184286,0.7549095508015695
2296.0,2296.0,train,1.982213684156696E-4,54.79317996987617,0.7413793297544278
2297.0,2297.0,train,2.0241209854767839E-4,59.255959992748316,0.7486690605187697
2298.0,2298.0,train,1.9011730889198437E-4,45.946405549975715,0.726677212392849
2300.0,2300.0,train,1.9771776383482648E-4,54.19413767782413,0.740489203472148
2301.0,2301.0,train,2.0375126289571448E-4,60.502806216109555,0.750954921192433
2302.0,2302.0,train,2.0646484037840308E-4,63.4931987282621,0.7555232629794232
2303.0,2303.0,train,1.8472283798903148E-4,41.16024630352748,0.7164302859910618
2304.0,2304.0,train,1.972892088034045E-4,53.50762068428426,0.7397293156187508
2305.0,2305.0,train,1.8982910200729614E-4,45.617385710405586,0.7261392404168129
2306.0,2306.0,train,1.997493611920281E-4,56.261812194215814,0.7440614309519396
2307.0,2307.0,train,1.9993096150890482E-4,56.544793120700156,0.7443783407964717
2308.0,2308.0,train,2.0962670763323066E-4,66.70367145741233,0.7607407051075709
2309.0,2309.0,train,1.93466661337414E-4,49.48949463300229,0.7328522047462508
2310.0,2310.0,train,1.8967188301801562E-4,45.44770786470854,0.725845326494182
2311.0,2311.0,train,2.0704421502254592E-4,64.18181063787542,0.7564877388382663
2312.0,2312.0,train,1.958723279916152E-4,52.02449195348278,0.7372011134212129
2313.0,2313.0,train,2.0072410409386672E-4,57.375110240935015,0.7457578569823831
2314.0,2314.0,train,2.0671604843946657E-4,63.71657427524855,0.7559419132759565
2315.0,2315.0,train,2.3099029988328957E-4,84.35833453038508,0.7931917992914392
2316.0,2316.0,train,2.709164903888635E-4,95.94251554257593,0.8425056155348746
2317.0,2317.0,train,2.5212470006071627E-4,93.39530901225449,0.8209617608886512
2318.0,2318.0,train,2.822850383521093E-4,96.9058992020678,0.8542596954221269
2319.0,2319.0,train,2.557935071265762E-4,94.05560037982156,0.8253876345780621
2320.0,2320.0,train,2.2306566184635763E-4,78.23039962877682,0.7817025148200732
2321.0,2321.0,train,2.0920835261703868E-4,66.24451481008457,0.7600568152642382
2322.0,2322.0,train,2.0043049841608597E-4,56.966635437806225,0.7452480574274678
2324.0,2324.0,train,2.19506320083322E-4,75.19060393009583,0.7763364646637839
2327.0,2327.0,train,2.195049390911792E-4,75.18933225786567,0.7763343572935277
2328.0,2328.0,train,2.0038185078536034E-4,56.92589136270796,0.7451634898909634
2329.0,2329.0,train,2.078715512719611E-4,64.88220748709146,0.7578584001587507
2330.0,2330.0,train,2.1058887974353076E-4,67.72594548763927,0.762306191493058
2331.0,2331.0,train,1.9909941837422827E-4,55.52926490354525,0.7429239960485607
2332.0,2332.0,train,1.85711231951043E-4,41.83705328881254,0.7183360926329414
2333.0,2333.0,train,1.885175511219294E-4,44.26123056775546,0.7236776720925957
2334.0,2334.0,train,1.818385538719034E-4,39.00498290344645,0.7107948124525656
2335.0,2335.0,train,1.772359222274019E-4,35.94992272998769,0.7015690678662139
2336.0,2336.0,train,1.7723262517588379E-4,35.94789365059022,0.7015623547083425
2337.0,2337.0,train,2.0562880083347404E-4,62.501090378679024,0.7541247839331758
2338.0,2338.0,train,2.1347701809847124E-4,70.45570202654261,0.7669440390513511
2339.0,2339.0,train,2.350890574096703E-4,87.02348397344477,0.7988949409768706
2340.0,2340.0,train,2.068996772080571E-4,63.961801345873766,0.7562474858063628
2341.0,2341.0,train,2.3153501905947657E-4,84.76179328449442,0.79395895949674
2342.0,2342.0,train,4.959793815231775E-4,99.939951771489,0.9660846778521425
2343.0,2343.0,train,1.6229433396770695E-4,29.131799057210163,0.6695419940133581
2344.0,2344.0,train,1.2745679827376154E-4,21.529140487685773,0.5808773797483866
2345.0,2345.0,train,3.5292849899417385E-4,98.70240900798377,0.9099962391976483
2346.0,2346.0,train,5.891788810521999E-5,11.2768109806564,0.3310028605820099
2347.0,2347.0,train,2.154631924531523E-4,72.07761782172201,0.7700808674700527
2348.0,2348.0,train,1.420476464242198E-4,24.088078454085366,0.6205907514910305
2349.0,2349.0,train,4.8859848702592594E-5,9.938227022103536,0.28348286745279905
2350.0,2350.0,train,6.395452189060554E-5,11.967131416761083,0.3536012011713232
2351.0,2351.0,train,1.381420274838205E-4,23.455074761165665,0.6103448711639352
2352.0,2352.0,train,1.1128528337865923E-4,18.925482078563512,0.5319870629451433
2353.0,2353.0,train,1.54366576111488E-4,26.63913423908728,0.6511758870143705
2354.0,2354.0,train,1.6494839375173949E-4,30.200626738550593,0.6754719747738824
2355.0,2355.0,train,1.843713278431601E-4,40.893384900778905,0.7157494053449273
2356.0,2356.0,train,2.0759574453885934E-4,64.65120627681387,0.7574023261159818
2357.0,2357.0,train,2.105264312395826E-4,67.67937184183798,0.7622048972328679
2358.0,2358.0,train,2.2739226624575592E-4,82.28834963829688,0.7880522286930518
2359.0,2359.0,train,2.246672877350881E-4,79.82793458925771,0.7840749346430883
2360.0,2360.0,train,2.0691847655447776E-4,63.990019042999315,0.7562787477813047
2361.0,2361.0,train,2.3117647643273125E-4,84.50755751585673,0.7934543234925946
2362.0,2362.0,train,2.2021383048215863E-4,75.79420619333966,0.7774135066969095
2363.0,2363.0,train,2.205022848158631E-4,76.08510644255877,0.7778511305673417
2364.0,2364.0,train,2.1630912903738067E-4,72.6838627628389,0.7714040283730245
2365.0,2365.0,train,1.9117503283843946E-4,47.05936678559948,0.7286425379028652
2366.0,2366.0,train,1.906543258257489E-4,46.56844884318056,0.7276768000207644
2367.0,2367.0,train,1.915124242509164E-4,47.410313107510746,0.729266457238734
2369.0,2369.0,train,1.9161719812344337E-4,47.512230585876885,0.7294599177158726
2370.0,2370.0,train,2.0018310896149683E-4,56.75943820402626,0.7448177115391561
2371.0,2371.0,train,2.0326221944252736E-4,60.00659216098607,0.7501225777760994
2372.0,2372.0,train,2.0970854631516717E-4,66.8171146617766,0.7608742596341047
2373.0,2373.0,train,2.0402682147916025E-4,60.8221096927104,0.7514226952518807
2374.0,2374.0,train,1.9594919976493466E-4,52.09570811613653,0.7373389069892269
2375.0,2375.0,train,2.2102476696892915E-4,76.52982009718576,0.7786416164869037
2376.0,2376.0,train,2.3010726117557703E-4,83.89884004231017,0.7919420905766928
2377.0,2377.0,train,2.4937152412727925E-4,92.33431292608593,0.8175669355738009
2378.0,2378.0,train,2.852047164456425E-4,97.10744399441361,0.857134105177209
2379.0,2379.0,train,2.510732708780864E-4,93.00059872455446,0.8196728085066688
2380.0,2380.0,train,2.1488066306145332E-4,71.61278653213024,0.7691652613745057
2381.0,2381.0,train,2.2354994395196425E-4,78.63317056667636,0.7824225973706465
2382.0,2382.0,train,1.9017127572945974E-4,46.01387234130399,0.726777830297
2384.0,2384.0,train,2.098292531102229E-4,66.97874151557495,0.7610711079197199
2385.0,2385.0,train,2.7306442719238536E-4,96.19125736788075,0.8447968031899569
2386.0,2386.0,train,2.5669815968931594E-4,94.18985689303129,0.8264620436124787
2387.0,2387.0,train,2.5584790964167613E-4,94.06367407826447,0.8254524332022797
2388.0,2388.0,train,2.4047443267670717E-4,89.36360185315671,0.8061499386405739
2389.0,2389.0,train,2.0510695673819505E-4,62.00903984585053,0.7532478209019191
2390.0,2390.0,train,1.9014044755849284E-4,45.97443246474277,0.7267203575738672
2391.0,2391.0,train,1.8600040099711601E-4,42.136307925250996,0.7188912384485351
2392.0,2392.0,train,2.0155488900158107E-4,58.241180499597164,0.7471948620685642
2393.0,2393.0,train,1.9285875595435916E-4,48.83315517147243,0.7317419032522012
2394.0,2394.0,train,1.8230321464139088E-4,39.35249704517261,0.7117102026808924
2395.0,2395.0,train,1.8255236475198537E-4,39.545676308136684,0.712199839081084
2396.0,2396.0,train,1.7909220311993943E-4,37.22622898992354,0.7053247837173129
2397.0,2397.0,train,1.7573813174542942E-4,35.10732199648552,0.6985038016325475
2398.0,2398.0,train,1.9516851466740465E-4,51.21038688137396,0.7359361541534107
2399.0,2399.0,train,2.06141465539827E-4,63.09846947578856,0.7549832858745269
2400.0,2400.0,train,2.245742807474292E-4,79.69684372301457,0.7839378752374544
2401.0,2401.0,train,2.3926476244908086E-4,88.7722701566097,0.804543446068643
2402.0,2402.0,train,2.282440692172816E-4,82.76244704463342,0.7892804003265184
2403.0,2403.0,train,2.4684233498140383E-4,91.48053370394851,0.8143915995140641
2404.0,2404.0,train,1.7674750646832243E-4,35.663155826228966,0.7005729523427324
2405.0,2405.0,train,3.386919669139886E-4,98.49617347992768,0.9008154577131383
2406.0,2406.0,train,1.3042276929096157E-4,21.90815994835218,0.5892734039759898
2407.0,2407.0,train,1.0304765272826391E-4,17.60887087544151,0.5049304187569381
2408.0,2408.0,train,4.0158907905492334E-5,8.697046528089956,0.23966012409787718
2409.0,2409.0,train,9.882117636002303E-5,17.036234016780018,0.4904469115774427
2410.0,2410.0,train,7.703227681746702E-5,13.699838717894565,0.40877784406253426
2411.0,2411.0,train,1.5406837974785297E-4,26.549827041463086,0.6504654867624289
2412.0,2412.0,train,1.6247819357336824E-4,29.193723337064483,0.6699562632143559
2413.0,2413.0,train,1.7996607337495665E-4,37.74462430929583,0.7070764402957725
2414.0,2414.0,train,1.8429799249893418E-4,40.80614691370715,0.7156071476471577
2415.0,2415.0,train,1.798043063157127E-4,37.61152601323739,0.7067529684522853
2416.0,2416.0,train,2.4138661835567294E-4,89.76178054828087,0.8073526208358752
2417.0,2417.0,train,2.1357038113943124E-4,70.51845528535684,0.7670924443133078
2418.0,2418.0,train,2.714947520933726E-4,95.97959222347986,0.8431257494585451
2419.0,2419.0,train,3.0253277338696536E-4,97.88701573564894,0.8730639634043207
2420.0,2420.0,train,2.820871523705454E-4,96.89348614397726,0.8540627978713783
2421.0,2421.0,train,2.893001359195331E-4,97.36578872606651,0.8610707484026769
2422.0,2422.0,train,2.273063319741483E-4,82.21925825981816,0.7879279275905045
2423.0,2423.0,train,1.9759095659847384E-4,53.87877382504055,0.7402645879546432
2424.0,2424.0,train,1.9447306251456345E-4,50.38181627785951,0.7346802417808939
2425.0,2425.0,train,1.919827220614377E-4,47.90582735866643,0.7301337602662288
2426.0,2426.0,train,1.99077738554038E-4,55.49955555502701,0.7428859682011171
2427.0,2427.0,train,1.9530638860675305E-4,51.38901655819116,0.7361844327541465
2428.0,2428.0,train,1.9235743032680264E-4,48.35704251504162,0.7308227919924116
2429.0,2429.0,train,1.987445359921184E-4,55.190366946945566,0.7423008006216583
2430.0,2430.0,train,2.1509015837014068E-4,71.76414821652605,0.769494960307946
