X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1929.0,1929.0,train,1.818898883455112E-4,38.270895211589476,0.7098740714786984
1931.0,1931.0,train,1.772686475639918E-4,35.19617588605336,0.700607786016177
1932.0,1932.0,train,1.8183522733667938E-4,38.232480119571086,0.7097661617479765
1933.0,1933.0,train,1.733708486328312E-4,33.00264373569742,0.6925624059875618
1935.0,1935.0,train,1.8508811008368194E-4,40.917077532744564,0.716118527383673
1936.0,1936.0,train,1.9357907488046268E-4,48.45423268367752,0.7320525856625979
1937.0,1937.0,train,1.9001521781610795E-4,45.01202757569333,0.7254765969918495
1938.0,1938.0,train,1.9102484962444047E-4,45.87432936663397,0.7273557726911448
1939.0,1939.0,train,1.895724920317254E-4,44.51346749943344,0.7246484945526286
1940.0,1940.0,train,1.9288525030985626E-4,47.63537686854963,0.7307848161358461
1941.0,1941.0,train,1.95134014763734E-4,50.25539339126,0.7348721612927338
1942.0,1942.0,train,1.9620573502778259E-4,51.51607901186408,0.736798222782876
1944.0,1944.0,train,2.0046119732436757E-4,56.731371846509056,0.7443089119229606
1945.0,1945.0,train,1.870316240369306E-4,42.42701738255095,0.7198473556613896
1946.0,1946.0,train,2.0297872533343056E-4,59.780778808324136,0.7486509309733305
1947.0,1947.0,train,1.9699125718217284E-4,52.37704581900346,0.738201046133112
1948.0,1948.0,train,2.02318797532436E-4,59.024750569532635,0.7475199256383569
1949.0,1949.0,train,1.9999901425216737E-4,56.0867162064314,0.7435036665101737
1950.0,1950.0,train,1.9286692438856649E-4,47.62157676102794,0.7307512494773623
1951.0,1951.0,train,1.822671704085177E-4,38.55026040610209,0.7106177943365611
1952.0,1952.0,train,1.766384263562685E-4,34.86257129395576,0.6993213726441996
1953.0,1953.0,train,1.7703659075666328E-4,35.10303964198386,0.7001347509377691
1954.0,1954.0,train,1.776458725807306E-4,35.50772349214161,0.7013751466229348
1955.0,1955.0,train,1.8446349831122562E-4,40.35476690648676,0.714909639701453
1956.0,1956.0,train,1.7862436994653784E-4,36.101817273525704,0.703356475380051
1957.0,1957.0,train,1.8793398893770155E-4,43.25380301750821,0.7215619453351345
1958.0,1958.0,train,1.7842028534999582E-4,35.96406532388256,0.7029443187419075
1959.0,1959.0,train,1.8689153039583672E-4,42.29996681385891,0.7195802175842808
1960.0,1960.0,train,1.9422088541674393E-4,49.08848795886095,0.7332199979968842
1961.0,1961.0,train,2.2840416937699355E-4,82.5852999369967,0.7885756318294057
1962.0,1962.0,train,2.1898102540463338E-4,75.06344192278607,0.774577768267267
1963.0,1963.0,train,1.8041022263855935E-4,37.25066768999811,0.7069387642001463
1965.0,1965.0,train,2.2617321999282607E-4,80.77625891663318,0.7853422247305212
1966.0,1966.0,train,1.9652749868942198E-4,51.90049130341464,0.7373737504762152
1967.0,1967.0,train,1.8024614834005097E-4,37.092573663578726,0.706611455904908
1968.0,1968.0,train,1.8638134706992353E-4,41.930576314385654,0.7186052178623392
1969.0,1969.0,train,2.186322377867117E-4,74.80336715928438,0.7740422320575655
1970.0,1970.0,train,2.125168329187712E-4,69.54577009327407,0.7644430595586182
1971.0,1971.0,train,2.0464021228272237E-4,61.72389621428861,0.7514760560138996
1972.0,1972.0,train,2.596747575313018E-4,94.3230655726244,0.8290918835733317
1973.0,1973.0,train,2.7099733817852336E-4,96.26734388794745,0.8417626898036538
1974.0,1974.0,train,2.3359937929816747E-4,85.90590040282083,0.7959177523626357
1975.0,1975.0,train,2.513971277481368E-4,92.75141374167647,0.819191082830833
1976.0,1976.0,train,2.3075714370273377E-4,84.26437293211369,0.791933135349804
1977.0,1977.0,train,1.2167063906629108E-4,20.54175206320768,0.5629703880962985
1978.0,1978.0,train,1.2852214408762768E-4,21.46951602304744,0.5828739164393296
1979.0,1979.0,train,3.7721048293232776E-4,99.25330144186118,0.9231771164279756
1980.0,1980.0,train,3.772290358302709E-4,99.25359290766933,0.9231868123836462
1981.0,1981.0,train,2.9754804940534E-4,97.70381844747081,0.8679124368417765
1982.0,1982.0,train,1.9308609984917613E-4,47.80044196035126,0.7311524278801714
1983.0,1983.0,train,8.256455161574167E-5,14.477220212890503,0.42976475983868045
1984.0,1984.0,train,2.5750742499073512E-5,5.917930776676363,0.16070114476542663
1985.0,1985.0,train,1.6553205212795335E-4,29.570535391863164,0.6757219524583165
1986.0,1986.0,train,1.7189001913249622E-4,32.18585405707262,0.6894494916341598
1988.0,1988.0,train,1.8310072902021215E-4,39.135690196456444,0.7122542068673783
1989.0,1989.0,train,1.8229068952838655E-4,38.57038780703399,0.7106640935712955
1990.0,1990.0,train,1.8050655284863502E-4,37.319019651199554,0.7071307611157476
1991.0,1991.0,train,1.8113424758804537E-4,37.751885172779566,0.708378750670364
1992.0,1992.0,train,1.911924311357627E-4,45.98533449277879,0.7276664364075527
1993.0,1993.0,train,1.8418745760253398E-4,39.973301151260294,0.7143737453299626
1994.0,1994.0,train,1.9889250707361852E-4,54.751649804551214,0.7415655193924082
1999.0,1999.0,train,1.9127930370009874E-4,46.05165091738009,0.7278273420036578
2000.0,2000.0,train,1.9200928103551757E-4,46.77989235904625,0.7291756576910856
2001.0,2001.0,train,1.8649157569271109E-4,41.99746579405084,0.7188161599595504
2002.0,2002.0,train,1.9089750439633501E-4,45.78997654633624,0.7271194623142458
2003.0,2003.0,train,1.899097004743275E-4,44.87053759124592,0.7252794569813732
2004.0,2004.0,train,1.888411573965061E-4,43.936633805923435,0.7232750848289777
2005.0,2005.0,train,2.0002639853363284E-4,56.126059660067966,0.7435514477842864
2006.0,2006.0,train,1.999043433791889E-4,55.94973409489302,0.7433384120926922
2008.0,2008.0,train,1.948986981149406E-4,49.92521895810814,0.7344473741764563
2009.0,2009.0,train,1.998684733169713E-4,55.89727796087228,0.7432757706620268
2010.0,2010.0,train,1.9461437100000545E-4,49.521385331483295,0.7339332066396498
2011.0,2011.0,train,1.9771702532314262E-4,53.19004801188994,0.7394905116620593
2012.0,2012.0,train,1.933855890035316E-4,48.12523479345552,0.731699646071107
2013.0,2013.0,train,1.9195287257259706E-4,46.726079781324685,0.7290717061416183
2014.0,2014.0,train,1.82128630833571E-4,38.444211690675026,0.7103449179071646
2015.0,2015.0,train,1.8895271471313995E-4,44.007197699112005,0.7234850257981543
2016.0,2016.0,train,1.8284994146989793E-4,39.00123800696342,0.7117628453190898
2017.0,2017.0,train,1.824098899270871E-4,38.672398181115454,0.7108986350324962
2020.0,2020.0,train,2.1264361543816705E-4,69.71234705572606,0.7646461472808693
2021.0,2021.0,train,2.0314982039360712E-4,60.03912252312058,0.7489433311872422
2022.0,2022.0,train,2.2331877210863258E-4,78.53745440846421,0.7811329417459926
2023.0,2023.0,train,2.1425209156669773E-4,71.01452384324166,0.7672075481888284
2024.0,2024.0,train,2.1685471626971704E-4,73.39260378543698,0.7712931582605358
2025.0,2025.0,train,1.98363070645368E-4,54.059784147907806,0.7406329904496745
2026.0,2026.0,train,2.0178217462340405E-4,58.25398158082864,0.74659649350197
2027.0,2027.0,train,2.0754405689242842E-4,64.85616852368855,0.7563376029042927
2028.0,2028.0,train,1.9522657200494672E-4,50.474899564162584,0.7350390568108223
2029.0,2029.0,train,1.9190105900876098E-4,46.67177938652327,0.7289761870809897
2030.0,2030.0,train,2.0017290339530846E-4,56.363921368061106,0.7438069246286612
2031.0,2031.0,train,1.8916814776811516E-4,44.25219197452379,0.7238900010112657
2033.0,2033.0,train,2.2918703341230336E-4,83.26309809245657,0.7896986868597237
2034.0,2034.0,train,2.3046966432404992E-4,84.1197340894122,0.7915258019206828
2035.0,2035.0,train,2.5184739936907197E-4,92.83881062832018,0.8197441082221499
2036.0,2036.0,train,1.3377444700010907E-4,22.389890912901716,0.5975157894680612
2037.0,2037.0,train,1.0636766115140457E-4,18.160650215630014,0.5150184947936731
2038.0,2038.0,train,6.941723708315986E-5,12.650165529546936,0.3764098831302177
2040.0,2040.0,train,3.480803034317501E-4,98.86231453003309,0.9063389789577592
2041.0,2041.0,train,3.877693397917477E-4,99.4191809587487,0.9285020954750537
2043.0,2043.0,train,1.1404858602019002E-4,19.24468891760912,0.5397105199128449
2044.0,2044.0,train,6.0081553405859823E-5,11.419198195514513,0.33551907815127024
2045.0,2045.0,train,3.570674891608315E-5,7.907801523813826,0.21566692931004494
2046.0,2046.0,train,1.7232425387113563E-4,32.39410592429562,0.6903655668606175
2047.0,2047.0,train,1.783309521621104E-4,35.91268219341916,0.702763726810349
2048.0,2048.0,train,1.7996884713805518E-4,36.90146955399378,0.706057442470851
2049.0,2049.0,train,1.8428366552605225E-4,40.09210599617485,0.7145606338026691
2050.0,2050.0,train,1.9289838096625444E-4,47.645264746340864,0.7308088643183335
2051.0,2051.0,train,1.9339435555818836E-4,48.13534615838704,0.7317156472841948
2052.0,2052.0,train,1.910711053789868E-4,45.90496893914903,0.7274415573075625
2054.0,2054.0,train,2.042664360822247E-4,61.350392282160755,0.7508432831455345
2055.0,2055.0,train,2.0136128474422603E-4,57.82720430642571,0.7458698545030393
2056.0,2056.0,train,2.0926829937699845E-4,66.5016135392469,0.7591791691304822
2057.0,2057.0,train,2.075460913122401E-4,64.85794666071239,0.7563409753250407
2058.0,2058.0,train,2.0688445601701233E-4,64.09575044824481,0.7552417299709887
2059.0,2059.0,train,1.9153124842828445E-4,46.25677281158921,0.7282934572334108
2060.0,2060.0,train,1.9579256066098053E-4,51.06713678335372,0.7360573419079768
2061.0,2061.0,train,1.9354673392644767E-4,48.37522875717035,0.7319936245262775
2062.0,2062.0,train,1.901609651905362E-4,45.14026286158843,0.7257486668858194
2063.0,2063.0,train,1.8765815907638694E-4,43.00230040806088,0.7210389556909147
2064.0,2064.0,train,1.9082567086226924E-4,45.739439206175206,0.7269860728313464
2066.0,2066.0,train,1.884479374984193E-4,43.686718109485874,0.7225338079516133
2068.0,2068.0,train,2.06084378817645E-4,63.480697078696394,0.753905850020644
2069.0,2069.0,train,2.1194116428761777E-4,68.98692451836621,0.7635187129457164
2070.0,2070.0,train,2.1106479245450486E-4,68.01116086260045,0.7621045606872583
2071.0,2071.0,train,1.990398924034802E-4,54.89085606772599,0.7418245211250101
2072.0,2072.0,train,2.0070376545550843E-4,57.06032103248377,0.7447305178473482
2073.0,2073.0,train,1.9814267442049222E-4,53.755303294974034,0.7402438017801354
2074.0,2074.0,train,1.9561915576564735E-4,50.88544020307186,0.7357457811111475
2075.0,2075.0,train,1.8454371459378273E-4,40.44810926661971,0.7150651797518066
2077.0,2077.0,train,1.9327881464158568E-4,48.00210082293175,0.731504678829488
2078.0,2078.0,train,1.8404252614276012E-4,39.85321543377083,0.7140919780326668
2079.0,2079.0,train,1.8393356333703916E-4,39.76293222869524,0.7138799558657845
2080.0,2080.0,train,1.9566783489159857E-4,50.93998452315152,0.7358332811928672
2083.0,2083.0,train,2.1608360560324306E-4,72.7003322674904,0.7700901982249427
2084.0,2084.0,train,2.0641008757912583E-4,63.69447354304321,0.7544505599828203
2086.0,2086.0,train,1.9256290430972705E-4,47.361023741328815,0.7301937803250234
2087.0,2087.0,train,2.2798556126407584E-4,82.39172171138608,0.7879726601563991
2088.0,2088.0,train,2.3698860579981858E-4,87.75493029018732,0.8005695861951218
2089.0,2089.0,train,2.0302273441367928E-4,59.84716641182564,0.7487261746882312
2090.0,2090.0,train,1.9447404903410282E-4,49.34716136625877,0.733679086362738
2091.0,2091.0,train,1.8544146207027007E-4,41.16444509928677,0.7168001411482243
2092.0,2092.0,train,1.9129471430136236E-4,46.0641006277371,0.7278558756307641
2093.0,2093.0,train,1.9428396024287034E-4,49.147930051803954,0.7333344522208918
2095.0,2095.0,train,2.246169365000705E-4,79.76625357210139,0.783057403965727
2096.0,2096.0,train,2.4499841707614496E-4,90.86721375730453,0.8111462852295176
2097.0,2097.0,train,1.8136155933296682E-4,37.90619204028954,0.7088293815470328
2098.0,2098.0,train,1.3784079831558212E-4,23.09179188220635,0.608497652532465
2099.0,2099.0,train,3.7112298483774547E-4,99.18330224367082,0.9199287184143853
2100.0,2100.0,train,4.6410155178186143E-4,99.91723576254104,0.9574635255205015
2101.0,2101.0,train,7.715585080275089E-5,13.65596974694049,0.40839116959286026
2102.0,2102.0,train,8.617049308142905E-5,15.027439105109847,0.44358361967640103
2103.0,2103.0,train,3.615382819106317E-4,99.07309243079898,0.9145335181726604
2104.0,2104.0,train,3.46316681808935E-4,98.83202630555601,0.9052084336212461
2105.0,2105.0,train,2.9954294747745926E-4,97.78922430410847,0.8696929884635676
2106.0,2106.0,train,6.578627941615557E-5,12.190381113537914,0.36081395770751445
2107.0,2107.0,train,2.0636648098503172E-5,4.592634128665515,0.1309859884625968
2108.0,2108.0,train,1.8426648604824314E-4,40.0624923237828,0.7145272708195398
2109.0,2109.0,train,1.8551383549574043E-4,41.21930320765592,0.7169395469719657
2110.0,2110.0,train,1.877480542055793E-4,43.08568147936295,0.7212095099599816
2111.0,2111.0,train,1.9230465548787561E-4,47.06209293173843,0.7297193335018705
2112.0,2112.0,train,2.015559938457117E-4,58.05910658122126,0.7462062657401363
2113.0,2113.0,train,2.008126565490972E-4,57.2281745937615,0.7449195545226742
2114.0,2114.0,train,2.0207133501571388E-4,58.666388278134,0.7470945057074181
2115.0,2115.0,train,2.0365346801346423E-4,60.6590447313397,0.7498020883820327
2116.0,2116.0,train,1.9827272272930036E-4,53.93361273394156,0.7404735193379643
2117.0,2117.0,train,2.0928604399337298E-4,66.52491379540034,0.7592082394710907
2118.0,2118.0,train,1.9364661623518954E-4,48.55970066501363,0.7321756791941221
2119.0,2119.0,train,1.9810776697520824E-4,53.705319567582876,0.7401821066017372
2120.0,2120.0,train,1.9960598443823159E-4,55.593920908602456,0.7428169095330138
2121.0,2121.0,train,1.8697560457563042E-4,42.37621347481869,0.7197405652932035
2122.0,2122.0,train,1.934696541647499E-4,48.22219574977025,0.7318530472795965
2123.0,2123.0,train,1.9230260463594132E-4,47.05942194283307,0.7297155624024108
2124.0,2124.0,train,2.022984730176034E-4,59.00471651607147,0.7474850121702165
2126.0,2126.0,train,1.9477898515699014E-4,49.76793672083365,0.7342310105283159
2127.0,2127.0,train,1.9810041361408145E-4,53.69479034108176,0.7401691084535347
2128.0,2128.0,train,1.9064856064563912E-4,45.59356710585552,0.726656913813736
2129.0,2129.0,train,1.9475271449973197E-4,49.72858975842902,0.7341835065783335
2130.0,2130.0,train,2.0373319844041956E-4,60.75369424070444,0.749937765202789
2131.0,2131.0,train,2.0497198032509926E-4,62.23244000914757,0.7520363660819246
2132.0,2132.0,train,2.1334563178634707E-4,70.31810767481386,0.7657675136524431
2133.0,2133.0,train,2.1148890567761143E-4,68.44171181556496,0.7627899813695294
2134.0,2134.0,train,2.150845836987677E-4,71.83934954306086,0.7685222747511502
2135.0,2135.0,train,2.2144310631557997E-4,77.21690730596501,0.7783221711359332
2137.0,2137.0,train,2.1563287215859662E-4,72.25866975875677,0.7693841099807333
2138.0,2138.0,train,2.0782041266453297E-4,65.15775851877285,0.7567952856327482
2139.0,2139.0,train,1.8997246592749199E-4,44.95476070877103,0.725396739896966
2140.0,2140.0,train,1.999844815426224E-4,56.06583682038956,0.7434783055966214
2141.0,2141.0,train,1.8305505258595775E-4,39.11147879611296,0.7121647766420456
2142.0,2142.0,train,2.019656124335685E-4,58.51560051191126,0.7469125365060729
2143.0,2143.0,train,2.0463882115772126E-4,61.722416505157334,0.7514737039337478
2144.0,2144.0,train,2.0253240059295448E-4,59.23530098951269,0.7478865613217272
2146.0,2146.0,train,1.949494403041385E-4,49.991884310249766,0.7345390300941446
2147.0,2147.0,train,1.919406584096884E-4,46.71327939048095,0.7290491921871445
2148.0,2148.0,train,2.0917116704503958E-4,66.42221535287969,0.7590199786707622
2149.0,2149.0,train,2.2758872612104307E-4,82.2307779971782,0.7873994629864736
2150.0,2150.0,train,2.0194883741228638E-4,58.491675983305164,0.7468836513868634
2151.0,2151.0,train,1.9495718199158152E-4,50.002076970247245,0.7345530111684104
2152.0,2152.0,train,2.006895329363218E-4,57.03838187334141,0.744705799617269
2153.0,2153.0,train,1.8819983354690097E-4,43.527260761478125,0.7220650744433503
2154.0,2154.0,train,1.8703332960605517E-4,42.42856415887519,0.7198506063637087
2155.0,2155.0,train,1.9796022173261115E-4,53.49790374773458,0.7399211742523499
2156.0,2156.0,train,2.1272161015279737E-4,69.79664730941937,0.7647709968183365
2157.0,2157.0,train,2.3272746135482398E-4,85.47522797962426,0.7947035663153414
2158.0,2158.0,train,2.5748187035021843E-4,93.84684697809062,0.8265230365934731
2159.0,2159.0,train,3.797578510123781E-4,99.29332056439303,0.9244970138269439
2160.0,2160.0,train,3.167776485518665E-4,98.31408198571067,0.8841099938020487
2161.0,2161.0,train,1.8912436353986348E-4,44.20237047586421,0.7238077426247012
2162.0,2162.0,train,9.668246369046132E-5,16.715465782633373,0.4819864186428311
2163.0,2163.0,train,1.9941900682130515E-4,55.31318838329013,0.7424895507840614
2164.0,2164.0,train,4.1824299589094207E-4,99.76811068677974,0.9418893701794493
2165.0,2165.0,train,1.1606209160162879E-4,19.622120422243846,0.545972740925091
2166.0,2166.0,train,6.93865416701536E-5,12.64583999377384,0.37627964632892164
2167.0,2167.0,train,4.827694314556232E-5,9.745919481500268,0.2799535374867198
2168.0,2168.0,train,4.57892731431172E-5,9.390701622937385,0.2676636137381254
2169.0,2169.0,train,2.5408169816583092E-5,5.839892610153916,0.15874279071444253
2170.0,2170.0,train,1.7412133583627012E-4,33.5304314044533,0.6941281029428078
2171.0,2171.0,train,1.9356562639343214E-4,48.42138011907783,0.7320280691588821
2172.0,2172.0,train,1.9527409354730272E-4,50.540366746708145,0.7351247049350486
2173.0,2173.0,train,2.0262452742223736E-4,59.35390893276868,0.7480445266219401
2175.0,2175.0,train,2.0927158819283468E-4,66.50430189241857,0.7591845573392715
2176.0,2176.0,train,1.94191641695267E-4,49.06092850104258,0.733166916301899
2177.0,2177.0,train,2.0478769118570075E-4,61.955166804977075,0.7517252835084824
2179.0,2179.0,train,2.0406328619872795E-4,61.10718926914655,0.7504986913007903
2180.0,2180.0,train,1.9940051571661844E-4,55.276911624262446,0.7424571540895846
2181.0,2181.0,train,1.940740128084788E-4,48.959938087165376,0.732953295708757
2183.0,2183.0,train,1.8634986375415532E-4,41.911471452539296,0.7185449398829381
2184.0,2184.0,train,1.7893270010537835E-4,36.31131184617489,0.7039780755586124
2186.0,2186.0,train,1.9472750329847373E-4,49.6908295996962,0.7341379104068603
2187.0,2187.0,train,1.979770378158631E-4,53.518129396270574,0.7399509265610396
2189.0,2189.0,train,2.00123016488549E-4,56.26488133157106,0.7437199598626603
2190.0,2190.0,train,2.0435231378189496E-4,61.42925156989529,0.750988809553642
2191.0,2191.0,train,1.990260566817266E-4,54.87747667983638,0.7418002185148971
2192.0,2192.0,train,2.030807630992385E-4,59.934702559976124,0.7488253537351446
2193.0,2193.0,train,1.9349697612671977E-4,48.25370896550197,0.7319028852164293
2194.0,2194.0,train,2.012049560397954E-4,57.646297163694406,0.7455994327969132
2195.0,2195.0,train,2.0730341294435584E-4,64.60127440178431,0.7559383623236846
2196.0,2196.0,train,2.136145632114729E-4,70.52329964838496,0.7661956746640294
2197.0,2197.0,train,2.1068055259658707E-4,67.7722947014875,0.7614818705868505
2198.0,2198.0,train,2.040565588477912E-4,61.0972645081256,0.7504872719209509
2199.0,2199.0,train,2.0379628044274947E-4,60.8170957835294,0.7500450593566997
2200.0,2200.0,train,2.0786581959505662E-4,65.22282955756158,0.756870403409394
2202.0,2202.0,train,2.2072849841242337E-4,76.60586546298053,0.7772418276331257
2203.0,2203.0,train,2.206442368892672E-4,76.55200746932049,0.7771140946348664
2205.0,2205.0,train,2.1739659880604505E-4,73.81505674216861,0.7721347465838181
2206.0,2206.0,train,2.0493239256720236E-4,62.17517557822298,0.7519695742966943
2207.0,2207.0,train,2.0742625779916673E-4,64.75258579620238,0.7561422498679391
2209.0,2209.0,train,1.9691071667397883E-4,52.24979730372326,0.7380575576878873
2210.0,2210.0,train,2.0258820449659955E-4,59.30195708017797,0.7479822573268935
2212.0,2212.0,train,2.2090928515135208E-4,76.72142011561833,0.7775156373375505
2215.0,2215.0,train,1.9490703889813945E-4,49.93617712246561,0.7344624423557871
2216.0,2216.0,train,1.9396633817570096E-4,48.87532664491027,0.7327576026736928
2217.0,2217.0,train,1.84910781271513E-4,40.806098513115444,0.7157758432330272
2218.0,2218.0,train,1.9420787603131848E-4,49.0762278363195,0.7331963853354466
2219.0,2219.0,train,2.1457793592499682E-4,71.38141812086319,0.7677230301678093
2220.0,2220.0,train,2.2841549738161779E-4,82.59316815662409,0.7885919250671032
2221.0,2221.0,train,2.2634433700331315E-4,80.98920089953148,0.7855919731278542
2222.0,2222.0,train,2.420212991292741E-4,89.57629176210489,0.8072822349007294
2223.0,2223.0,train,3.9989044495514225E-4,99.57953961979848,0.9341614602234063
2224.0,2224.0,train,2.2359438458672618E-4,78.77542603072604,0.7815429455120138
2225.0,2225.0,train,9.475150468828513E-5,16.42701081620476,0.47513649697025717
2226.0,2226.0,train,4.4047398129126405E-4,99.84040249796993,0.9500458333459965
2227.0,2227.0,train,8.724466977508291E-5,15.202678871439902,0.4476350220813864
2228.0,2228.0,train,7.50311825055525E-5,13.368239229569678,0.3997775831375432
2229.0,2229.0,train,3.836310460169072E-5,8.293825120679319,0.2297139456195575
2230.0,2230.0,train,1.8402431864458907E-4,39.83812926486746,0.714056560428219
2231.0,2231.0,train,1.8988703637543507E-4,44.840125302823246,0.725237094758175
2232.0,2232.0,train,2.043595233770283E-4,61.43587195608698,0.7510010229024296
2233.0,2233.0,train,2.0682970972496346E-4,64.00884865121576,0.7551505522708575
2234.0,2234.0,train,1.9851301734368976E-4,54.29734856904993,0.7408974418148075
2235.0,2235.0,train,1.8904998281733977E-4,44.11773362795145,0.723667945754296
2236.0,2236.0,train,1.9030641302736806E-4,45.26950904241671,0.7260199088184071
2237.0,2237.0,train,1.8821138157404743E-4,43.53468272220155,0.7220869092589959
2238.0,2238.0,train,2.0306939835695035E-4,59.91755887052254,0.7488059329023289
2239.0,2239.0,train,1.9504535793503624E-4,50.128383828286736,0.7347122002698349
2240.0,2240.0,train,1.8475406527633276E-4,40.675989350448674,0.7154726485936382
2241.0,2241.0,train,1.8500719879869465E-4,40.86644021681721,0.71596221933081
2242.0,2242.0,train,1.7704753298312432E-4,35.107431316100524,0.7001570728472101
2243.0,2243.0,train,1.7657196571725162E-4,34.804282522426796,0.699185390799923
2244.0,2244.0,train,1.808528716255958E-4,37.553182988951654,0.7078199748908489
2245.0,2245.0,train,1.9171432852337005E-4,46.4729441982871,0.7286316672439546
2246.0,2246.0,train,2.0251954002496937E-4,59.222624214264826,0.7478645020681134
2247.0,2247.0,train,2.0284445648897491E-4,59.628204952846644,0.7484212280234693
2250.0,2250.0,train,1.9630500086903935E-4,51.64336845110022,0.7369759106099492
2251.0,2251.0,train,2.0012521551078042E-4,56.269247031033906,0.7437237939042873
2252.0,2252.0,train,2.0715392924224716E-4,64.43128436910757,0.7556900319243526
2253.0,2253.0,train,2.1656360923629162E-4,73.1685537499375,0.7708397622974064
2254.0,2254.0,train,2.1467480513836688E-4,71.50370209537897,0.7678760559106999
2255.0,2255.0,train,2.081136703213262E-4,65.47774050544979,0.7572800200532849
2256.0,2256.0,train,2.089115598304065E-4,66.20158428610478,0.7585939909893109
2258.0,2258.0,train,2.309679689500304E-4,84.38822648176743,0.7922313505628151
2259.0,2259.0,train,2.3535292076354208E-4,86.95622378935742,0.7983379397795938
2260.0,2260.0,train,2.407607636867678E-4,89.07209795440599,0.8056224339602669
2262.0,2262.0,train,1.9736521122520366E-4,52.78147973752195,0.7388662419080705
2263.0,2263.0,train,2.055510528109596E-4,63.019489780445625,0.753011313977694
2264.0,2264.0,train,2.0586722854123348E-4,63.32514793101404,0.7535420202922697
2265.0,2265.0,train,2.0274501796063542E-4,59.52158290023719,0.7482509764009357
2266.0,2266.0,train,2.3974306319459167E-4,88.71850116881399,0.8042719603121502
2267.0,2267.0,train,2.1537744568378585E-4,72.00263529963419,0.768983014097917
2268.0,2268.0,train,2.262593246709425E-4,80.88340957829296,0.785467932419996
2269.0,2269.0,train,2.3512014153888008E-4,86.76433525274118,0.798018324143657
2270.0,2270.0,train,2.0434986955548737E-4,61.427007099511194,0.7509846687982461
2271.0,2271.0,train,2.0623017647506596E-4,63.57814786807487,0.7541498288456943
2272.0,2272.0,train,1.8895958119736597E-4,44.01486681110451,0.7234979427073562
2273.0,2273.0,train,1.8036139583301497E-4,37.20362055125741,0.7068413988361784
2274.0,2274.0,train,1.818712653238485E-4,38.25746504132046,0.7098373111087717
2275.0,2275.0,train,1.766362752878673E-4,34.86068471663066,0.6993169724116783
2276.0,2276.0,train,1.879244090311938E-4,43.24514089936069,0.7215437977148669
2277.0,2277.0,train,2.0342619651724235E-4,60.40040518099274,0.7494149376248233
2278.0,2278.0,train,2.130325517943289E-4,70.07132023721104,0.7652680766582781
2279.0,2279.0,train,2.3080113795825147E-4,84.28915153593334,0.7919954011499772
2280.0,2280.0,train,2.6238341449848603E-4,94.96854092724524,0.8322124756332872
2281.0,2281.0,train,2.2913164675645163E-4,83.22319763554617,0.7896194285834219
2282.0,2282.0,train,3.579526204721076E-4,99.03186050903388,0.9124230021277757
2283.0,2283.0,train,3.338046484040937E-4,98.62222332759295,0.8967861772846633
2284.0,2284.0,train,1.07308856187168E-4,18.253480384724686,0.5181139946233975
2285.0,2285.0,train,4.855529897026842E-4,99.9869925750689,0.9632395443869024
2286.0,2286.0,train,1.6328851828316092E-4,28.695385958017553,0.6707344348479214
2287.0,2287.0,train,1.733927269541322E-4,33.01513590816501,0.692608162647733
2288.0,2288.0,train,1.1361500201384481E-4,19.17641075227528,0.5383507649101562
2289.0,2289.0,train,6.897249709084695E-5,12.587493665640647,0.3745202466747535
2290.0,2290.0,train,2.520612000864572E-5,5.793865599351365,0.15758560934386223
2291.0,2291.0,train,1.8036375735653302E-4,37.20589600064129,0.7068461086863986
2292.0,2292.0,train,1.9159356436142827E-4,46.33035220139003,0.7284086228433277
2294.0,2294.0,train,2.1243701002726878E-4,69.46742904732984,0.7643151046480583
2295.0,2295.0,train,2.056924264969948E-4,63.168603905976624,0.7532487532076337
2296.0,2296.0,train,1.9910158128918557E-4,54.950510312371094,0.7419328505544813
2298.0,2298.0,train,1.905045678606064E-4,45.46810684557015,0.7263890110259548
2299.0,2299.0,train,2.0273241631213918E-4,59.5080708978839,0.7482293925247006
2300.0,2300.0,train,1.954283216240148E-4,50.686003923370386,0.7354024796710694
2301.0,2301.0,train,2.018191264392427E-4,58.306682245716665,0.7466601891097784
2302.0,2302.0,train,2.0493447672046534E-4,62.17819034483024,0.7519730910928946
2303.0,2303.0,train,1.8395871628068886E-4,39.7837731785474,0.713928912957679
2304.0,2304.0,train,1.981007545442786E-4,53.69527851665278,0.7401697111122182
2305.0,2305.0,train,1.9075877605198352E-4,45.68434308206372,0.7268617955553727
2306.0,2306.0,train,1.9939539407245527E-4,55.266863730733064,0.7424481801709505
2307.0,2307.0,train,1.9936552573745396E-4,55.23359513517129,0.7423958399645285
2308.0,2308.0,train,2.074708570065768E-4,64.79218987659412,0.7562162297249505
2309.0,2309.0,train,1.9325550126002462E-4,47.97770544596185,0.7314620903530138
2311.0,2311.0,train,2.046976354302544E-4,61.7959824000001,0.7515731262467251
2312.0,2312.0,train,1.9487554869972813E-4,49.894805135973016,0.7344055487388981
2313.0,2313.0,train,1.986267475109205E-4,54.53768409073884,0.7410978405815449
2314.0,2314.0,train,2.0424559647905973E-4,61.33125580937945,0.7508079560038463
2315.0,2315.0,train,2.236705134147257E-4,78.86725538683405,0.7816560600500269
2316.0,2316.0,train,2.5364895575367665E-4,93.16233720964775,0.8219399157428664
