X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1809.0,1809.0,train,1.6465631963836472E-4,29.290486583978108,0.6732377424284615
1810.0,1810.0,train,1.7163111963848225E-4,32.18014236123895,0.6883587958902017
1811.0,1811.0,train,1.7168652237481552E-4,32.22831738293088,0.6884760614966982
1812.0,1812.0,train,1.7292340140903767E-4,32.89918203102421,0.6910825853338722
1813.0,1813.0,train,1.6787149228575957E-4,30.51375459857058,0.6802971525595842
1815.0,1815.0,train,1.725788898734818E-4,32.71802369766518,0.6903587817416446
1816.0,1816.0,train,1.8240611783819564E-4,38.56419568168493,0.7103546658149544
1817.0,1817.0,train,1.8946087839451207E-4,44.76419265765201,0.7239081266225185
1818.0,1818.0,train,1.8858267578566478E-4,43.95659805981798,0.7222561240782501
1820.0,1820.0,train,1.8932161445557399E-4,44.62212196689581,0.7236468118092736
1821.0,1821.0,train,1.9153414497446845E-4,47.08671024218613,0.7277693095549883
1823.0,1823.0,train,1.8896982335654582E-4,44.3509839983389,0.722985609072266
1825.0,1825.0,train,1.9915472218668E-4,55.736620422951454,0.7415033600753667
1826.0,1826.0,train,2.0683216013014886E-4,63.41366883851735,0.754639318234825
1827.0,1827.0,train,2.0374689847040152E-4,60.852334818848846,0.7494426825863314
1828.0,1828.0,train,1.808769871356566E-4,37.313616180446814,0.7073302952591001
1829.0,1829.0,train,2.0299082454256252E-4,59.96026069380423,0.7481524933929378
1830.0,1830.0,train,2.04950215398413E-4,61.72702291984969,0.7514824450898885
1831.0,1831.0,train,2.0047158385436795E-4,57.1531772034434,0.7438054394551911
1832.0,1832.0,train,2.0272455847894096E-4,59.7538802859031,0.7476965482557989
1834.0,1834.0,train,2.1251231071019384E-4,69.40792469268494,0.7639264000979946
1835.0,1835.0,train,2.1318715987589292E-4,69.98628560733368,0.7650061553805804
1836.0,1836.0,train,1.875042940958324E-4,43.01193309715122,0.7202140336343981
1837.0,1837.0,train,1.8430755216607283E-4,39.99092808327485,0.7140718353853168
1838.0,1838.0,train,1.7816335375641366E-4,35.64988419469432,0.7018852154324962
1839.0,1839.0,train,1.7723091231237718E-4,35.09157497289581,0.699990920759654
1840.0,1840.0,train,1.6988939969631866E-4,31.338804220276284,0.6846496729835908
1841.0,1841.0,train,1.6957198461635758E-4,31.23331681282926,0.6839689734849121
1842.0,1842.0,train,1.5690530616552334E-4,26.603145503212154,0.6555716568227437
1844.0,1844.0,train,1.5916794724947034E-4,27.428545560124455,0.6608251418411708
1845.0,1845.0,train,2.0138120013589312E-4,58.2043869318013,0.7453836078285347
1847.0,1847.0,train,1.8073183381085093E-4,37.214119484722694,0.7070415697355753
1848.0,1848.0,train,2.1067906659295434E-4,67.58998284924171,0.7609681081642238
1849.0,1849.0,train,2.0029208348614676E-4,56.90249627049014,0.7434928557439973
1850.0,1850.0,train,1.9023809458839237E-4,45.529371548442086,0.7253619638546964
1851.0,1851.0,train,1.883201953576787E-4,43.74656452896348,0.7217604514397582
1852.0,1852.0,train,2.1456435821755787E-4,71.05732928696817,0.7671943671392606
1853.0,1853.0,train,2.1356452873731924E-4,70.3199845779471,0.7656077892795836
1854.0,1854.0,train,2.3773288427113878E-4,87.01080909736623,0.8010967708249037
1855.0,1855.0,train,2.518853144622198E-4,92.99704110999772,0.8193285970085908
1856.0,1856.0,train,1.3782023029183072E-4,23.186333362486533,0.6078939332185618
1857.0,1857.0,train,2.733669077016152E-4,96.51036593922184,0.8438598665547948
1858.0,1858.0,train,2.920646829165224E-4,97.64055026488012,0.8624842382096063
1859.0,1859.0,train,2.869374693233923E-4,97.39057087372377,0.8576102411203508
1860.0,1860.0,train,3.3945617944507525E-4,98.77450402184353,0.9003359886783957
1861.0,1861.0,train,3.117449975176991E-4,98.28404700447676,0.8796927693564067
1862.0,1862.0,train,2.4096607344640424E-4,88.74674578051055,0.8054177154271984
1863.0,1863.0,train,2.2595685069627062E-4,79.25496070543407,0.7845316830441786
1865.0,1865.0,train,1.5347063466726268E-4,25.84539205447108,0.6474409799693117
1866.0,1866.0,train,1.5953916876748837E-4,27.547104559808616,0.6616793733939157
1867.0,1867.0,train,1.6347592470453986E-4,28.763770690402534,0.6706070633397823
1868.0,1868.0,train,1.6809970241009266E-4,30.6103320486179,0.6807923873090987
1869.0,1869.0,train,1.783267851471433E-4,35.75815401623433,0.7022159992260205
1870.0,1870.0,train,1.7503599820427063E-4,33.91979524516262,0.6954842072645611
1871.0,1871.0,train,1.718290343632173E-4,32.332700793527486,0.6887775001283314
1872.0,1872.0,train,1.7568353585404754E-4,34.29491601283519,0.6968207606243928
1873.0,1873.0,train,1.7162000315473042E-4,32.1704761086073,0.6883352613890918
1874.0,1874.0,train,1.7194557244867162E-4,32.41127560756099,0.6890237824615912
1875.0,1875.0,train,1.746727551191768E-4,33.68367522941628,0.6947318755106267
1876.0,1876.0,train,1.832570333707585E-4,39.20999302193765,0.7120240822975876
1877.0,1877.0,train,1.8238939933582366E-4,38.552586677558814,0.7103217689238681
1878.0,1878.0,train,1.8616734208009992E-4,41.44051682379385,0.7176614401206527
1880.0,1880.0,train,1.9084586900292724E-4,46.30482060522142,0.7264935123409483
1882.0,1882.0,train,1.876476912928074E-4,43.203055916912014,0.720486442582315
1883.0,1883.0,train,1.8541278882222497E-4,40.753440370074216,0.7162105320525421
1884.0,1884.0,train,2.0102538138162666E-4,57.69935764950679,0.7447674294499453
1885.0,1885.0,train,1.9565492497575226E-4,51.416178517888255,0.7352841269162196
1886.0,1886.0,train,1.8060213747114607E-4,37.146806776657264,0.7067833488682853
1887.0,1887.0,train,1.8685366330513993E-4,42.07842121565198,0.7189747037457905
1889.0,1889.0,train,2.001597062611662E-4,56.7319949291563,0.7432620884223817
1890.0,1890.0,train,2.006860415067001E-4,57.38161500898051,0.7441783987473352
1892.0,1892.0,train,2.031400266089642E-4,60.10244493055323,0.7484076217379414
1893.0,1893.0,train,2.037078102340036E-4,60.812810038313216,0.7493761434569317
1894.0,1894.0,train,2.0316242957277577E-4,60.12627689305458,0.7484459074032905
1896.0,1896.0,train,1.8225455602109589E-4,38.45326199670693,0.7100563019562287
1897.0,1897.0,train,1.6853654515628836E-4,30.7953372143668,0.6817382333055186
1898.0,1898.0,train,1.7563546060722586E-4,34.26401821074033,0.6967217325836946
1899.0,1899.0,train,1.7633839728239188E-4,34.703234322487226,0.6981664645869199
1900.0,1900.0,train,1.6739586249059815E-4,30.316822180296825,0.679262525975457
1901.0,1901.0,train,1.5870162530990777E-4,27.260625646618962,0.6597490140688473
1902.0,1902.0,train,1.7311203943199291E-4,33.006609999850255,0.6914781884330286
1903.0,1903.0,train,1.7066846825023672E-4,31.609151008230835,0.6863141835367275
1904.0,1904.0,train,1.9103656741123758E-4,46.50206256799721,0.7268475909736116
1905.0,1905.0,train,1.7110727591487066E-4,31.81513564994997,0.6872478424574636
1906.0,1906.0,train,1.896281079014032E-4,44.929056455136525,0.7242215895343752
1907.0,1907.0,train,1.8133744742258425E-4,37.72753915540984,0.7082443183972205
1908.0,1908.0,train,2.1282758617172294E-4,69.58101911761986,0.7644314553610023
1909.0,1909.0,train,1.9933083432688726E-4,55.981893885240616,0.741812425716933
1910.0,1910.0,train,1.865011611641157E-4,41.6703303769671,0.7183009618731477
1911.0,1911.0,train,2.069441384494087E-4,63.516959395042484,0.7548258874708575
1912.0,1912.0,train,2.2879651476404738E-4,81.32856925207003,0.7886482447140192
1913.0,1913.0,train,2.541760936513742E-4,93.81768085315971,0.8221183399900431
1914.0,1914.0,train,2.4597221243320764E-4,90.8149554932553,0.811923637757236
1915.0,1915.0,train,2.3545214060571295E-4,85.86637568588003,0.7979911154591548
1916.0,1916.0,train,2.4015271625706255E-4,88.21157335221636,0.8043396348337981
1917.0,1917.0,train,3.3033832835640967E-4,98.64432432525994,0.893967794763502
1918.0,1918.0,train,4.1634691811173166E-4,99.68602512359531,0.9408852639299786
1919.0,1919.0,train,1.5595419814885041E-4,26.352453981311573,0.653339119417341
1920.0,1920.0,train,2.8564097359169916E-4,97.32822965089836,0.8563506488298159
1921.0,1921.0,train,6.596297575697381E-5,12.17462663847214,0.36115365511974984
1922.0,1922.0,train,1.513403813401055E-4,25.403374565902528,0.6423020169827485
1923.0,1923.0,train,1.5727347030844408E-4,26.75252138089453,0.6564319841016424
1924.0,1924.0,train,1.7099894066341864E-4,31.751042527266307,0.6870175942742232
1925.0,1925.0,train,1.800510991380938E-4,36.90016030227254,0.7056837106720579
1926.0,1926.0,train,1.6980467565158683E-4,31.312263123147904,0.684468125080985
1927.0,1927.0,train,1.7232876589493845E-4,32.61040778556255,0.6898322198899582
1928.0,1928.0,train,1.8689160840593363E-4,42.14289281808984,0.719047132570964
1930.0,1930.0,train,1.8134173831171053E-4,37.73149790100779,0.7082528224622542
1931.0,1931.0,train,1.788314753474564E-4,36.15428200607392,0.7032351730603905
1932.0,1932.0,train,1.8261189760524898E-4,38.707085164943784,0.7107592715046548
1933.0,1933.0,train,1.780032672568392E-4,35.54750172768615,0.701560845436815
1934.0,1934.0,train,1.7583955595160762E-4,34.3951896134079,0.6971419167181667
1936.0,1936.0,train,1.93308527169886E-4,48.678765166910274,0.7310309477628589
1937.0,1937.0,train,1.8955093056705627E-4,44.85297283506135,0.7240769689291818
1939.0,1939.0,train,1.8898019159458565E-4,44.35782012370193,0.7230051191178397
1940.0,1940.0,train,1.9231453309508483E-4,47.74146485592749,0.7292086495122694
1941.0,1941.0,train,1.9453330035814782E-4,50.16407647745218,0.7332594797069991
1942.0,1942.0,train,1.995747330282143E-4,56.252725007626786,0.7422398423193797
1943.0,1943.0,train,2.109261555926423E-4,67.8770423610519,0.7613689851441283
1944.0,1944.0,train,2.0166500293499035E-4,58.50083997523851,0.7458740081569546
1945.0,1945.0,train,1.8696228339345038E-4,42.262770289263266,0.71918198576841
1946.0,1946.0,train,2.0407139112022202E-4,61.09760350013877,0.7499943783784668
1947.0,1947.0,train,1.9911867732535487E-4,55.69918389382167,0.7414400580334349
1948.0,1948.0,train,2.0124487031011537E-4,58.021988771836796,0.7451476987565326
1949.0,1949.0,train,1.991500340461795E-4,55.73175127650562,0.7414951276325317
1950.0,1950.0,train,1.9524197227617585E-4,50.839186123170435,0.7345404986866811
1951.0,1951.0,train,1.870567255583599E-4,42.355020909702475,0.7193620874970201
1952.0,1952.0,train,1.818453414367807E-4,38.12340597079336,0.709249188039897
1953.0,1953.0,train,1.827383918973057E-4,38.81171218284309,0.7110077049628131
1954.0,1954.0,train,1.8274322995761715E-4,38.81703433868536,0.7110172026244332
1955.0,1955.0,train,1.8691028012359658E-4,42.17461748169114,0.7190827659071746
1956.0,1956.0,train,1.810884143134886E-4,37.49848595595264,0.7077503375622956
1958.0,1958.0,train,1.8115440096664302E-4,37.55866171990565,0.7078813097475827
1959.0,1959.0,train,1.8856212971894113E-4,43.93987088416814,0.7222173564010207
1960.0,1960.0,train,1.9404169955172882E-4,49.62511406820063,0.732367215999605
1961.0,1961.0,train,2.2465154731680513E-4,78.34480627956269,0.7826126253081651
1963.0,1963.0,train,1.8736430611366643E-4,42.7961353611565,0.7199478450172245
1964.0,1964.0,train,1.9183008798411068E-4,47.261512781885166,0.7283160421752997
1966.0,1966.0,train,1.9878566255385034E-4,55.27075758198767,0.7408544832742774
1967.0,1967.0,train,1.824785171799522E-4,38.614468381863446,0.7104970824270254
1968.0,1968.0,train,1.8990824870200764E-4,45.25055374183863,0.7247459014738244
1969.0,1969.0,train,2.1995293113880564E-4,74.83548410339448,0.7755621251832929
1970.0,1970.0,train,2.1651156626751098E-4,72.24449625798347,0.7702535326394796
1971.0,1971.0,train,2.2018786710723906E-4,74.94340143098977,0.7759200282663967
1972.0,1972.0,train,2.468809116625345E-4,91.20784507976764,0.8130810309747258
1973.0,1973.0,train,2.660401472848413E-4,95.75023701705449,0.8358919398253875
1974.0,1974.0,train,2.2663493152734858E-4,79.65414299211636,0.785521902198337
1975.0,1975.0,train,2.7102016914630977E-4,96.25444356911218,0.8413508021583421
1976.0,1976.0,train,2.230623261546549E-4,76.99392407857889,0.7802530637667473
1977.0,1977.0,train,1.1936057945522809E-4,20.161746901049174,0.5555088525480307
1978.0,1978.0,train,1.3045256954671196E-4,21.807985514999384,0.5877700026274393
1979.0,1979.0,train,3.8378907249089517E-4,99.34534173632827,0.9262524289706597
1981.0,1981.0,train,2.830866434341218E-4,97.19199701374433,0.8538363301607836
1983.0,1983.0,train,7.933299097389288E-5,13.943855992140614,0.41661900940792707
1984.0,1984.0,train,2.431471764527517E-5,5.605101231508782,0.15225182781708413
1985.0,1985.0,train,1.6227606043343437E-4,28.32000798205672,0.66791128729871
1986.0,1986.0,train,1.6839597408637187E-4,30.73573085548664,0.6814341769544486
1987.0,1987.0,train,1.7303209907704154E-4,32.96109147685115,0.6913106030418693
1988.0,1988.0,train,1.811926483415444E-4,37.59394849207996,0.7079571973526981
1989.0,1989.0,train,1.813781630572551E-4,37.765070721787374,0.7083250022745078
1990.0,1990.0,train,1.811221981572241E-4,37.52895162340181,0.707817400030215
1991.0,1991.0,train,1.808348934352774E-4,37.276809876644684,0.7072465956835052
1992.0,1992.0,train,1.9196725754651566E-4,47.46524930734164,0.7285690801558999
1993.0,1993.0,train,1.859482983383448E-4,41.244129392743474,0.7172410132329499
1994.0,1994.0,train,1.9928789475819742E-4,55.92043745645301,0.7417371035780619
1995.0,1995.0,train,1.906457991499546E-4,46.080246826377774,0.7261215399309764
1996.0,1996.0,train,1.8643801874445462E-4,41.63097994279614,0.7181801064853757
1997.0,1997.0,train,1.8791859307565095E-4,43.46632083474122,0.7210003459726823
1998.0,1998.0,train,1.8677555430616358E-4,41.95339189066354,0.7188255521181497
1999.0,1999.0,train,1.9071141163759262E-4,46.15520213646399,0.7262435832155243
2000.0,2000.0,train,1.929399706425097E-4,48.33236616652871,0.7303567047148719
2001.0,2001.0,train,1.8721052878769133E-4,42.50525511224296,0.7196551439088046
2002.0,2002.0,train,1.914458070603094E-4,47.03455582110154,0.7276058987287672
2003.0,2003.0,train,1.903144480921963E-4,45.62828074354216,0.7255043747836829
2005.0,2005.0,train,1.9879157488927489E-4,55.28002020029308,0.7408648911076525
2006.0,2006.0,train,2.0036343455446E-4,56.997779492982744,0.7436171528414847
2007.0,2007.0,train,2.0138036421381143E-4,58.203268536404664,0.7453821619903909
2008.0,2008.0,train,1.9408660857276247E-4,49.68966493833841,0.732448850350442
2010.0,2010.0,train,1.9837468219169712E-4,54.69043121427733,0.7401299848678473
2011.0,2011.0,train,1.992147297044213E-4,55.81572138560445,0.7416087109966436
2012.0,2012.0,train,1.9723944242704003E-4,53.13396449925705,0.7381181806286102
2013.0,2013.0,train,1.967698794778778E-4,52.717817821942305,0.7372815027370263
2014.0,2014.0,train,1.8766404595847152E-4,43.22485376152759,0.7205174943773369
2015.0,2015.0,train,1.955285860577475E-4,51.22963151653558,0.7350568424266477
2016.0,2016.0,train,1.887638487133446E-4,44.172448664805394,0.7225977390226159
2017.0,2017.0,train,1.8755131047089026E-4,43.07459751713675,0.7203033789947262
2018.0,2018.0,train,1.879761835908242E-4,43.517250508725404,0.7211094739150677
2019.0,2019.0,train,2.0736383502625784E-4,63.922355857174686,0.7555238906168696
2020.0,2020.0,train,2.155424196859246E-4,71.51041817918572,0.7687360107392531
2023.0,2023.0,train,2.1468669452215077E-4,71.10940562266751,0.767387757437672
2024.0,2024.0,train,2.1793915093188234E-4,73.38922790461176,0.7724707735301142
2025.0,2025.0,train,2.081103444292494E-4,64.74001310765019,0.7567605135229698
2026.0,2026.0,train,2.1043382528606604E-4,67.34663811827828,0.7605695629827596
2027.0,2027.0,train,2.0807686270713665E-4,64.70021060702675,0.7567051839214589
2028.0,2028.0,train,1.9255827770397406E-4,48.03846653524658,0.7296566480504034
2029.0,2029.0,train,1.9310899861053874E-4,48.482234339550445,0.7306661366797023
2030.0,2030.0,train,2.0122750833745766E-4,57.997590240245955,0.7451176394106651
2031.0,2031.0,train,1.9587810473774533E-4,51.66162698855651,0.7356851523439073
2032.0,2032.0,train,2.1087858428255006E-4,67.80130609928676,0.7612918577849472
2033.0,2033.0,train,2.2596276871716532E-4,79.25940526069651,0.7845403450300525
2034.0,2034.0,train,2.3181448802342484E-4,83.41345696730556,0.7929371191896242
2035.0,2035.0,train,2.3164634134284872E-4,83.31415476677435,0.7927004700697176
2036.0,2036.0,train,1.2111089812244631E-4,20.440829110307188,0.5607625758494454
2037.0,2037.0,train,1.0313623624967824E-4,17.64599536573054,0.5037185088627083
2038.0,2038.0,train,6.718571882943298E-5,12.336587279333111,0.3664380528368911
2039.0,2039.0,train,1.0235874042465286E-4,17.53698170235967,0.5010904213789852
2040.0,2040.0,train,3.635246103497998E-4,99.1029455133401,0.9153685428114053
2041.0,2041.0,train,3.85074736582093E-4,99.36040549786962,0.9268937070918685
2042.0,2042.0,train,2.88237788510926E-4,97.45309594513941,0.858862454465166
2043.0,2043.0,train,1.1228544325245343E-4,19.01026261676188,0.5336240556838443
2044.0,2044.0,train,5.5980155184885486E-5,10.79015428759797,0.31632818942372276
2045.0,2045.0,train,3.405120855276508E-5,7.543989616195819,0.2065084185069458
2046.0,2046.0,train,1.718372462471381E-4,32.33823758649457,0.6887948608575203
2047.0,2047.0,train,1.7725248409305043E-4,35.102350235679836,0.7000348804739562
2048.0,2048.0,train,1.7871715182012882E-4,36.098718468451125,0.7030046135833139
2049.0,2049.0,train,1.8380201432820843E-4,39.5782305769447,0.7130882256439297
2050.0,2050.0,train,1.9383597097219875E-4,49.35359630911653,0.73199292987152
2051.0,2051.0,train,1.9587520546254043E-4,51.658861722738,0.7356799466147943
2052.0,2052.0,train,1.9413039678248365E-4,49.75276566839416,0.7325284233460546
2053.0,2053.0,train,1.9802155300232546E-4,54.079614239318566,0.7395058519618524
2054.0,2054.0,train,2.060484315177134E-4,62.738796841588446,0.7533295527309545
2055.0,2055.0,train,2.0244027359516773E-4,59.45524635589963,0.7472088371307681
2056.0,2056.0,train,2.109369632389862E-4,67.89424875564097,0.7613865041056256
2057.0,2057.0,train,2.0804557601536986E-4,64.66301752106901,0.7566534703016816
2058.0,2058.0,train,2.072510379001974E-4,63.763166024359,0.7553364916705905
2059.0,2059.0,train,1.9069788769901435E-4,46.13975247061206,0.7262184323037439
2060.0,2060.0,train,1.93651849795461E-4,49.01512090079913,0.7316575106821419
2061.0,2061.0,train,1.9364884504646625E-4,49.01220209739397,0.7316520333590142
2062.0,2062.0,train,1.9051751809297157E-4,45.909631216449135,0.7258827720336114
2063.0,2063.0,train,1.876308715843432E-4,43.18063825340781,0.7204545042349766
2064.0,2064.0,train,1.90462601850258E-4,45.829149582021955,0.7257804935115777
2065.0,2065.0,train,1.868139339757338E-4,42.01091807355938,0.7188988492122396
2066.0,2066.0,train,1.8830081299657726E-4,43.73364448501697,0.7217238143963698
2067.0,2067.0,train,1.9694161969237775E-4,52.880794546087174,0.7375878229326249
2068.0,2068.0,train,2.0683179554684488E-4,63.41332212011236,0.7546387105637409
2069.0,2069.0,train,2.1246879817642963E-4,69.387598527067,0.7638566102471787
2070.0,2070.0,train,2.109666275427532E-4,67.94147603340195,0.7614345826924036
2071.0,2071.0,train,1.983422053668796E-4,54.629305672226,0.7400726466845049
2072.0,2072.0,train,2.033280521887258E-4,60.329280832772945,0.7487287683743333
2073.0,2073.0,train,1.9964095397588958E-4,56.29918020397857,0.7423557680358959
2074.0,2074.0,train,1.9883138919708226E-4,55.342395676282315,0.7409349677017076
2075.0,2075.0,train,1.8846119260370334E-4,43.857694919353044,0.7220268229722278
2076.0,2076.0,train,2.0490989757725986E-4,61.69149944384418,0.7514143713066592
2077.0,2077.0,train,2.0029712488020145E-4,56.9092286191815,0.7435016400804433
2078.0,2078.0,train,1.902193900012887E-4,45.50514141409419,0.7253270656818537
2079.0,2079.0,train,1.8979238693517895E-4,45.1097096131419,0.72452917540817
2080.0,2080.0,train,2.017170271740797E-4,58.60661239877592,0.7459638015478505
2081.0,2081.0,train,2.2049683328861336E-4,75.21746026698285,0.7763898407994573
2082.0,2082.0,train,2.1824044764707075E-4,73.64753294136749,0.7729359883148923
2083.0,2083.0,train,2.169695607066632E-4,72.51546623173168,0.7709672067186537
2084.0,2084.0,train,2.097150553752706E-4,66.50221532515397,0.7593976476926318
2085.0,2085.0,train,2.0252805672066367E-4,59.54245132024899,0.7473595359093874
2086.0,2086.0,train,2.035721492920958E-4,60.66755999661907,0.749145073410152
2087.0,2087.0,train,2.3437373162419006E-4,85.17279757362165,0.7965058229763545
2088.0,2088.0,train,2.4190640225103983E-4,89.25728795101463,0.8066566916937625
2089.0,2089.0,train,2.0490474114080015E-4,61.68695617881618,0.751405663684388
2090.0,2090.0,train,1.9243275757311286E-4,47.888271930713465,0.7294260367778228
2091.0,2091.0,train,1.8731443620890548E-4,42.70660554325496,0.719852955702561
2092.0,2092.0,train,1.9299987968022435E-4,48.3854843465227,0.7304664181690301
2093.0,2093.0,train,1.9420835662442982E-4,49.89643254732843,0.7326700352890732
2094.0,2094.0,train,2.0331831890026586E-4,60.31206725864286,0.7487121540376189
2095.0,2095.0,train,2.2034786259056286E-4,75.01689500927304,0.7761634397500214
2096.0,2096.0,train,2.3654380112926303E-4,86.39721078002508,0.7994836179113685
2097.0,2097.0,train,1.741143294050386E-4,33.27721638144913,0.6935716640623668
2098.0,2098.0,train,1.299957977482273E-4,21.735387575154874,0.5864889141704515
2099.0,2099.0,train,3.7943193470768366E-4,99.29429038860957,0.9240369973215782
2100.0,2100.0,train,4.85378400522173E-4,99.9113221411729,0.9630138200026321
2102.0,2102.0,train,8.428500749816063E-5,14.795325436140473,0.43591719229552395
2103.0,2103.0,train,3.7355934309813685E-4,99.22407932460065,0.9209453520985363
2105.0,2105.0,train,2.941182232354431E-4,97.74203328583135,0.8643892442208476
2108.0,2108.0,train,1.8585907251643765E-4,41.11728676315381,0.7170695761041761
2109.0,2109.0,train,1.8599598648701704E-4,41.29016352648254,0.7173325979111966
2110.0,2110.0,train,1.8849890582889044E-4,43.88839839902687,0.7220980274364306
2111.0,2111.0,train,1.9279933244379372E-4,48.216622852561116,0.7300989737022716
2112.0,2112.0,train,2.0241819422521867E-4,59.4342142309015,0.7471709189562672
2113.0,2113.0,train,2.0294479598431667E-4,59.92460737843632,0.7480737345707482
2116.0,2116.0,train,1.986952743081663E-4,55.13763592184337,0.7406953154489225
2117.0,2117.0,train,2.0975208120461316E-4,66.54703267706185,0.7594581561855005
2118.0,2118.0,train,1.9378136549738726E-4,49.28511283440821,0.7318934971613364
2119.0,2119.0,train,1.979994666241541E-4,54.00667243333025,0.7394667659515091
2120.0,2120.0,train,1.9935331455700597E-4,56.013957281135774,0.7418518504913436
2121.0,2121.0,train,1.855212133653393E-4,40.82898687970774,0.7164194762114751
2122.0,2122.0,train,1.9292140642365694E-4,48.31590625403329,0.7303226983682536
2123.0,2123.0,train,1.9198352933599648E-4,47.48941762714712,0.7285990812380589
2124.0,2124.0,train,2.0201655551105698E-4,58.964360449576894,0.7464801680360073
2125.0,2125.0,train,1.9135003028690863E-4,46.90044408692925,0.7274286163886783
2127.0,2127.0,train,1.9719266744018502E-4,53.09470732264306,0.7380349555315623
2128.0,2128.0,train,1.8971112961403425E-4,45.010931414689445,0.7243770771415012
2129.0,2129.0,train,1.9418637122052052E-4,49.855917145001946,0.7326301069901653
2130.0,2130.0,train,2.0341894389356633E-4,60.49002517991956,0.748883863888905
2131.0,2131.0,train,2.0454616841363916E-4,61.38269117398779,0.750799396853548
2132.0,2132.0,train,2.130995408923765E-4,69.84738840737268,0.7648662449035671
2133.0,2133.0,train,2.1127045169777578E-4,68.36189662211096,0.7619264500263835
2134.0,2134.0,train,2.1721631137562166E-4,72.72905418134181,0.7713507888477401
2136.0,2136.0,train,2.1300433584140163E-4,69.7247683020293,0.7647141265203105
2137.0,2137.0,train,2.1880846399975487E-4,74.08459103414616,0.7738104440346033
2138.0,2138.0,train,2.117294945277781E-4,68.76499031009573,0.7626676812182609
2139.0,2139.0,train,1.95571440242063E-4,51.292012215390656,0.7351339592294439
2141.0,2141.0,train,1.8619022761900926E-4,41.46059738360436,0.7177053299475638
2142.0,2142.0,train,2.0621214846886995E-4,62.915052064152306,0.7536037326102084
2143.0,2143.0,train,2.1031368091950508E-4,67.21900883146462,0.7603740721961478
2144.0,2144.0,train,2.0633261142865826E-4,63.031739820537084,0.7538052795734469
2145.0,2145.0,train,1.9580495452011326E-4,51.59185789727028,0.7355537777526449
2146.0,2146.0,train,2.0017991317759006E-4,56.75272931423241,0.7432973276620802
2147.0,2147.0,train,1.9833172747375446E-4,54.60958493596474,0.7400541451524623
2148.0,2148.0,train,2.1722052507893534E-4,72.73270157267345,0.7713573336078512
2149.0,2149.0,train,2.3200286615470545E-4,83.52455966148962,0.7932019211385304
2150.0,2150.0,train,2.032465909554359E-4,60.21580660584118,0.7485896834030035
2151.0,2151.0,train,1.959600784172901E-4,51.73981170647483,0.7358322959391809
2152.0,2152.0,train,1.980555884896467E-4,54.19342004599148,0.739566072693433
2153.0,2153.0,train,1.86722101175352E-4,41.87522973295762,0.718723436037745
2154.0,2154.0,train,1.8833376496125195E-4,43.755609860106865,0.7217860981869679
2156.0,2156.0,train,2.099230106258022E-4,66.75393083631516,0.7597372959011454
2157.0,2157.0,train,2.2668912750644277E-4,79.67776239161644,0.7856008493309983
2158.0,2158.0,train,2.491660129451558E-4,92.02043076235272,0.8159601441194956
2159.0,2159.0,train,3.4812742696594507E-4,98.89770172437612,0.906037081166913
2160.0,2160.0,train,3.066079829952153E-4,98.15030501183877,0.8754204034454266
2161.0,2161.0,train,1.8618138651695605E-4,41.4528398962551,0.7176883753138855
2163.0,2163.0,train,1.991045307089018E-4,55.684491086040914,0.7414152094877595
2164.0,2164.0,train,4.115382672879233E-4,99.64061267378139,0.9389223655358946
2165.0,2165.0,train,1.1239402124817287E-4,19.026211493782448,0.5339679176135002
2166.0,2166.0,train,6.847708473109E-5,12.51275417514301,0.371971569082327
2167.0,2167.0,train,4.602224990150197E-5,9.384797257673434,0.26848130898262934
2168.0,2168.0,train,4.392457173902378E-5,9.095562158721597,0.25798277822683213
2169.0,2169.0,train,2.4769180116647254E-5,5.7316651677711565,0.15486495754911556
2170.0,2170.0,train,1.7418444291388571E-4,33.3142593133242,0.6937175768961059
2171.0,2171.0,train,1.9502265285887662E-4,50.5329251172375,0.7341447083356147
2172.0,2172.0,train,1.968051976426929E-4,52.76358157935818,0.73734452630273
2173.0,2173.0,train,2.0601541332576046E-4,62.7100629565229,0.7532742195799265
2174.0,2174.0,train,2.024790897969705E-4,59.49222146932688,0.7472754846449261
2175.0,2175.0,train,2.1440843283373787E-4,70.96975950040266,0.7669476458541722
2177.0,2177.0,train,2.1109281670713008E-4,68.15179656568394,0.7616389962571167
2178.0,2178.0,train,2.190466042406089E-4,74.25409689102707,0.7741760559921655
2179.0,2179.0,train,2.0742754070229331E-4,64.01226325350376,0.7556296665518459
2182.0,2182.0,train,1.8933048991534015E-4,44.631176304360146,0.7236634730958353
2183.0,2183.0,train,1.861503239497784E-4,41.425584530298906,0.7176287983708873
2184.0,2184.0,train,1.7814986248565918E-4,35.64125592443674,0.7018578927987054
2185.0,2185.0,train,1.8569008812235402E-4,40.94660607981865,0.7167446071830819
2186.0,2186.0,train,1.936933268187724E-4,49.10576518665654,0.7317331072591176
2187.0,2187.0,train,1.967540380061826E-4,52.69725220586893,0.7372532294805949
2188.0,2188.0,train,1.9245739468666808E-4,47.922513833116774,0.7294713167106419
2189.0,2189.0,train,1.985303726492653E-4,54.911902483359455,0.7404046824366008
2190.0,2190.0,train,2.035024885036553E-4,60.58950528863885,0.7490263380516231
2191.0,2191.0,train,1.980214499003583E-4,54.079269493188434,0.739505669517106
