X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1997.0,1997.0,train,1.8633568315294975E-4,41.86054116974677,0.7185125993832735
1998.0,1998.0,train,1.8509031841251123E-4,40.845743907061696,0.7161175970639946
2000.0,2000.0,train,1.9077299395852169E-4,45.98411903105865,0.7268830626343077
2001.0,2001.0,train,1.8503188549275824E-4,40.804256063298716,0.7160047236288953
2002.0,2002.0,train,1.8963179026296794E-4,44.753239462327656,0.7247543936526191
2003.0,2003.0,train,1.8904098914710634E-4,44.26170683722374,0.7236458721238228
2004.0,2004.0,train,1.8857150176386633E-4,43.645826577163916,0.722761789226367
2005.0,2005.0,train,1.9880730098477913E-4,53.98626709598872,0.7414105842663302
2006.0,2006.0,train,2.002621319182752E-4,55.88220180523355,0.7439573277556996
2007.0,2007.0,train,2.0159364658000546E-4,57.50556942517402,0.7462662117989339
2008.0,2008.0,train,1.949600445885595E-4,50.0024808921026,0.7345530637615989
2009.0,2009.0,train,2.0141899013801634E-4,57.331788770241346,0.7459645430571735
2010.0,2010.0,train,2.0090870800432536E-4,56.694710393162126,0.7450811212682609
2011.0,2011.0,train,1.9995321946351927E-4,55.50332725704058,0.7434186692053724
2012.0,2012.0,train,1.9949607049752155E-4,54.96049100170919,0.7426194467717657
2013.0,2013.0,train,1.9922577161401688E-4,54.58990332741195,0.7421457191498024
2014.0,2014.0,train,1.9011452831637425E-4,45.125295405691176,0.7256568544425139
2015.0,2015.0,train,1.9837457986561423E-4,53.47544962434384,0.7406482110994363
2016.0,2016.0,train,1.9150890208728653E-4,46.73283085758981,0.7282470014853071
2018.0,2018.0,train,1.9144798140642298E-4,46.659586407998596,0.7281343496035511
2019.0,2019.0,train,2.1212239756694925E-4,69.52459449760033,0.763805154507518
2020.0,2020.0,train,2.187152128949047E-4,74.64155613458082,0.7741648653217392
2021.0,2021.0,train,2.105735170687554E-4,67.79042459544935,0.7613031514937544
2022.0,2022.0,train,2.2927970127889356E-4,82.80567950683923,0.7898264631462307
2023.0,2023.0,train,2.1998110764512288E-4,75.70928816473109,0.7761014198157076
2024.0,2024.0,train,2.2232827444966885E-4,77.64219130428239,0.7796482617609297
2025.0,2025.0,train,2.056591670608953E-4,62.3472533051633,0.7531878952320912
2026.0,2026.0,train,2.0781819887145277E-4,64.79601638214943,0.7567866251732771
2027.0,2027.0,train,2.092191788828617E-4,66.4062672400058,0.7590936950584659
2028.0,2028.0,train,1.935220396366095E-4,48.49969014854824,0.7319434662598664
2029.0,2029.0,train,1.9350484277253326E-4,48.484134958666665,0.7319121037783687
2030.0,2030.0,train,2.02031561324246E-4,57.968916993696986,0.747021009319881
2031.0,2031.0,train,1.9279379295358772E-4,47.76361533770626,0.7306121214782025
2032.0,2032.0,train,2.0668555442029571E-4,63.56413444982526,0.7549052962873958
2033.0,2033.0,train,2.2273799374574867E-4,77.95497880661294,0.7802616100034367
2034.0,2034.0,train,2.324866537536765E-4,85.18975566200473,0.7943622323840085
2035.0,2035.0,train,2.369193689717703E-4,87.70721141459302,0.8004709514137964
2037.0,2037.0,train,1.0387600981808468E-4,17.745933361289374,0.5067222885643543
2038.0,2038.0,train,6.691161246155884E-5,12.36139640408765,0.3656846264962337
2039.0,2039.0,train,1.0299946672854196E-4,17.619877089768867,0.5037719648810834
2040.0,2040.0,train,3.6952233326984293E-4,99.17417518510976,0.9190490506050896
2041.0,2041.0,train,4.001705211167764E-4,99.47654940281058,0.9342841910346118
2042.0,2042.0,train,2.955939075025141E-4,97.67857937410993,0.8661407627478128
2043.0,2043.0,train,1.1401997511822477E-4,19.314667641627352,0.5396157270788802
2044.0,2044.0,train,5.633521538918945E-5,10.876125852727238,0.31836183525504214
2045.0,2045.0,train,3.399510417554829E-5,7.574598603671504,0.2064775331663644
2047.0,2047.0,train,1.745017422818831E-4,33.79193400665284,0.6949134107222829
2048.0,2048.0,train,1.7610737752858419E-4,34.541822979622104,0.6982278460532103
2049.0,2049.0,train,1.810687805315618E-4,37.80289767246394,0.7082436137923156
2050.0,2050.0,train,1.9072395450435377E-4,45.89908901290689,0.7267919295506278
2052.0,2052.0,train,1.9230736651557103E-4,47.25783672576202,0.7297191792402166
2053.0,2053.0,train,1.9625467653296282E-4,51.22049127838076,0.7368807383172726
2054.0,2054.0,train,2.0351690500680395E-4,59.683800691916375,0.7495644894023152
2055.0,2055.0,train,2.0047262002472537E-4,56.103848713979126,0.7443237133218688
2056.0,2056.0,train,2.089006290945739E-4,65.98061924145047,0.758571051601796
2057.0,2057.0,train,2.0574523538904836E-4,62.440826570062804,0.7533323700110902
2059.0,2059.0,train,1.8916978434288227E-4,44.361630787871576,0.7238879107748287
2060.0,2060.0,train,1.9220619597125113E-4,47.185655876024455,0.7295330870535889
2062.0,2062.0,train,1.8872703940400675E-4,43.87011726888418,0.7230549920829408
2063.0,2063.0,train,1.8588926934910043E-4,41.53654789293541,0.7176564183960872
2064.0,2064.0,train,1.8893512032079306E-4,44.13728534807588,0.7234467590305871
2065.0,2065.0,train,1.8596611593038045E-4,41.58812828659709,0.7178039884748655
2066.0,2066.0,train,1.8795193092400827E-4,43.087194042047855,0.721590756541369
2067.0,2067.0,train,1.9641916956281358E-4,51.45309270162654,0.7371750222282248
2068.0,2068.0,train,2.063635114995125E-4,63.141174866532666,0.7543677289463655
2069.0,2069.0,train,2.1269740390738456E-4,70.09946207848596,0.7647273080445198
2070.0,2070.0,train,2.119798434154626E-4,69.275989660437,0.7635759779180025
2071.0,2071.0,train,1.9993771336508412E-4,55.485176264746116,0.7433916009756085
2072.0,2072.0,train,2.060520863558766E-4,62.80689744559184,0.7538467638846249
2073.0,2073.0,train,2.0241168777128954E-4,58.395594683781184,0.7476743812398985
2074.0,2074.0,train,2.0117854581792852E-4,57.093908758065524,0.7455486578531576
2075.0,2075.0,train,1.9105462975161174E-4,46.25989565897028,0.7274058557381098
2076.0,2076.0,train,2.0741221650336328E-4,64.39465718143359,0.7561139523646722
2078.0,2078.0,train,1.9308035549679258E-4,48.068480061590996,0.731136788255673
2079.0,2079.0,train,1.928468436946769E-4,47.819746716975395,0.7307093291393345
2080.0,2080.0,train,2.0496801594174264E-4,61.56393714226484,0.7520246527504761
2081.0,2081.0,train,2.2154899025191333E-4,77.03464685256886,0.7784769474766434
2082.0,2082.0,train,2.196753094051545E-4,75.51448081411878,0.7756351390434123
2083.0,2083.0,train,2.1928700758694635E-4,75.15521953493266,0.7750416572780561
2084.0,2084.0,train,2.1101235711404805E-4,68.26850731412401,0.7620147158150608
2085.0,2085.0,train,2.0371345118256207E-4,59.893797808407065,0.7498991307057749
2086.0,2086.0,train,2.0191841800848488E-4,57.843112285916575,0.7468262089083137
2087.0,2087.0,train,2.3057662006514555E-4,83.86739243221169,0.7916726925517888
2088.0,2088.0,train,2.3794950695492335E-4,88.12322109125802,0.8018643968682054
2089.0,2089.0,train,2.051284194517482E-4,61.77724808637875,0.7522951076116773
2090.0,2090.0,train,1.9283901396094917E-4,47.811462313319105,0.7306949845134817
2091.0,2091.0,train,1.8770521700119287E-4,42.87655626427417,0.7211230739726355
2093.0,2093.0,train,1.9540172587934827E-4,50.38163511689743,0.735349486686881
2094.0,2094.0,train,1.997438310521731E-4,55.258216521223986,0.7430529090315887
2095.0,2095.0,train,2.17400196229597E-4,73.77800482512315,0.7721354252900796
2096.0,2096.0,train,2.3435575927603303E-4,86.35721715876669,0.7969605233699963
2097.0,2097.0,train,1.7126304462941144E-4,32.085860628071174,0.6881167414288969
2098.0,2098.0,train,1.3222858380854114E-4,22.151268679801145,0.5932552588336184
2099.0,2099.0,train,3.7996377332466915E-4,99.27468810489036,0.9245998821449273
2100.0,2100.0,train,4.896320865710553E-4,99.89988691367023,0.9642439302756746
2101.0,2101.0,train,7.772455409484676E-5,13.793867979788756,0.41067116698538564
2102.0,2102.0,train,8.523647580339937E-5,15.0862562228545,0.44003198323993964
2104.0,2104.0,train,3.429566924547327E-4,98.84351553762502,0.9030133674132338
2105.0,2105.0,train,3.006729863189049E-4,97.86793589356309,0.8706870934598104
2106.0,2106.0,train,6.612757672155723E-5,12.265102955952068,0.36229220964212383
2107.0,2107.0,train,1.9810446870027064E-5,4.361372071817374,0.12608593125327117
2108.0,2108.0,train,1.825438088055907E-4,39.013555309186756,0.7111566968106275
2109.0,2109.0,train,1.8389069164094556E-4,39.85613635897343,0.713791288216296
2110.0,2110.0,train,1.8643579792024917E-4,41.95038242734024,0.7187042536845913
2111.0,2111.0,train,1.9094357148809765E-4,46.15587408305934,0.7271998208183066
2112.0,2112.0,train,2.0065513611975414E-4,56.339775986581806,0.7446409850511964
2114.0,2114.0,train,2.0278877283922775E-4,58.82224772969398,0.7483208582678248
2115.0,2115.0,train,2.03086551210739E-4,59.18499646178654,0.7488302007534621
2116.0,2116.0,train,1.965510999943281E-4,51.65448933696456,0.7374108126137275
2117.0,2117.0,train,2.0804948274848095E-4,65.02695037172901,0.7571690099051875
2118.0,2118.0,train,1.9228292698736176E-4,47.23934192217407,0.729674237125005
2119.0,2119.0,train,1.9648420817622758E-4,51.550910002714055,0.7372912878157194
2120.0,2120.0,train,1.9792084614406514E-4,52.94577449322951,0.739846403574228
2121.0,2121.0,train,1.84607463948366E-4,40.42946622796807,0.715183531010851
2122.0,2122.0,train,1.9144094571947183E-4,46.65112745759082,0.728121336508637
2123.0,2123.0,train,1.9038480903319947E-4,45.40958511659275,0.7261608414181162
2124.0,2124.0,train,2.0083748922847367E-4,56.57700457421242,0.7449575802786721
2125.0,2125.0,train,1.9026500535104562E-4,45.24819501919341,0.7259375602625591
2126.0,2126.0,train,1.92907469944581E-4,47.88389351223524,0.7308203748561226
2127.0,2127.0,train,1.9714425332298166E-4,52.13889466820828,0.7384683048989639
2129.0,2129.0,train,1.941962616312726E-4,49.26503058835612,0.7331701794493659
2131.0,2131.0,train,2.0553101841229166E-4,62.21232613126989,0.7529726273841822
2132.0,2132.0,train,2.1467370864042157E-4,71.7443127912732,0.7678693971690898
2133.0,2133.0,train,2.133743878017142E-4,70.67953893873835,0.7658083922011185
2134.0,2134.0,train,2.2083924704948657E-4,76.45407168259676,0.7774047409670511
2135.0,2135.0,train,2.2696736755335148E-4,81.25248808552807,0.7864940537332678
2136.0,2136.0,train,2.1644774515035376E-4,73.1546605491099,0.7706541470362572
2137.0,2137.0,train,2.225310570109041E-4,77.79558361246168,0.7799520401741946
2138.0,2138.0,train,2.152624559160059E-4,72.32713917895848,0.7687972972464421
2139.0,2139.0,train,1.989176329150612E-4,54.14117578993133,0.7416046095545124
2140.0,2140.0,train,2.0957004377150992E-4,66.77521080435623,0.7596680484768172
2141.0,2141.0,train,1.8969189764983573E-4,44.79828790675357,0.7248669237792329
2142.0,2142.0,train,2.0894269048598056E-4,66.02926150328418,0.7586401264914877
2143.0,2143.0,train,2.114443365518266E-4,68.75946868581548,0.7627130841439898
2145.0,2145.0,train,1.9651023517307044E-4,51.59121177776033,0.7373378002900589
2146.0,2146.0,train,2.00927412655548E-4,56.72562423946179,0.7451135577199517
2147.0,2147.0,train,1.9827077897734642E-4,53.31808525163054,0.740464999474145
2148.0,2148.0,train,2.1456652829363474E-4,71.62878022656213,0.7677000744400058
2149.0,2149.0,train,2.3150080553939543E-4,84.76248076929733,0.7929784127678906
2150.0,2150.0,train,2.0349503939226388E-4,59.657501883593255,0.7495272331422069
2151.0,2151.0,train,1.9626077948690676E-4,51.22751789450079,0.7368916626036328
2152.0,2152.0,train,1.9892657092267333E-4,54.15409380660954,0.7416203211987042
2153.0,2153.0,train,1.87358229664274E-4,42.54070598806689,0.7204639785963096
2154.0,2154.0,train,1.887767035061856E-4,43.93918894397539,0.7231485481854942
2155.0,2155.0,train,1.964760650113585E-4,51.538300634038144,0.737276733590529
2156.0,2156.0,train,2.0711733449085384E-4,64.06002776517578,0.755624195770951
2157.0,2157.0,train,2.2410085324312858E-4,79.12951812428429,0.7822895476938342
2158.0,2158.0,train,2.497340431299879E-4,92.7198674638465,0.8171292131653073
2161.0,2161.0,train,1.8965375709907708E-4,44.769702859710954,0.724795524230508
2162.0,2162.0,train,9.623499033770255E-5,16.613214025152054,0.48040209969799674
2163.0,2163.0,train,2.0494078972941186E-4,61.527331384930164,0.7519787175820708
2164.0,2164.0,train,4.2236456637502663E-4,99.69103289288535,0.9434938014625022
2165.0,2165.0,train,1.1559194734686901E-4,19.588019016619533,0.544513002482677
2166.0,2166.0,train,7.120490703793054E-5,12.900385950144921,0.3839436820017491
2167.0,2167.0,train,4.6175828109231E-5,9.493275700927763,0.2695836655924817
2168.0,2168.0,train,4.390200905281112E-5,9.133207256586408,0.2581969325183068
2169.0,2169.0,train,2.546753050695531E-5,5.867810082930798,0.15908034203167987
2170.0,2170.0,train,1.7105733398370353E-4,31.974860055030334,0.687679962060474
2171.0,2171.0,train,1.9258797474572663E-4,47.58255258754056,0.730234657696317
2172.0,2172.0,train,1.9438641188812046E-4,49.42199871005289,0.7335151323191047
2173.0,2173.0,train,2.032404086501072E-4,59.367627817033295,0.7490929660484705
2174.0,2174.0,train,2.0013074205806245E-4,55.76089479077957,0.7437283582358571
2175.0,2175.0,train,2.1063228719676345E-4,67.84868629247833,0.761398568516591
2176.0,2176.0,train,1.9822240944280465E-4,53.252765005031655,0.7403795816199203
2177.0,2177.0,train,2.0701709236908735E-4,63.932119808103835,0.7554574841377455
2178.0,2178.0,train,2.1527909573873025E-4,72.33472463190591,0.7688234686116308
2179.0,2179.0,train,2.0463860599624384E-4,61.219731505185315,0.7514683114593543
2180.0,2180.0,train,1.9954581500258764E-4,55.01858986313973,0.7427065344508923
2181.0,2181.0,train,1.945882091702406E-4,49.625085042734646,0.7338807263910008
2182.0,2182.0,train,1.8730642602079567E-4,42.4959994096953,0.7203654450818008
2183.0,2183.0,train,1.8430412756449536E-4,40.1472294061129,0.7145951655758891
2184.0,2184.0,train,1.7628676741690105E-4,34.63143818679087,0.698595908489735
2185.0,2185.0,train,1.8371864088430968E-4,39.7514070992598,0.713456089007033
2186.0,2186.0,train,1.9226582585000405E-4,47.22737684604275,0.7296427852129063
2188.0,2188.0,train,1.921542935034202E-4,47.14934150897329,0.7294375684013097
2189.0,2189.0,train,1.983843153959083E-4,53.49020889705646,0.7406653879617953
2190.0,2190.0,train,2.0317842794412237E-4,59.300738736899866,0.7489871454340737
2191.0,2191.0,train,1.984438912769854E-4,53.564555501392164,0.7407704757635131
2192.0,2192.0,train,2.024218487973891E-4,58.40595780386789,0.7476918231185401
2193.0,2193.0,train,1.9277420130730082E-4,47.74507309375871,0.7305762138035605
2194.0,2194.0,train,2.012507729452231E-4,57.16520469017131,0.7456736572016907
2195.0,2195.0,train,2.1195873388867975E-4,69.25183002659733,0.7635420223780098
2196.0,2196.0,train,2.18836283837703E-4,74.72861606363608,0.774350800663654
2197.0,2197.0,train,2.158997466852816E-4,72.77274544561229,0.7697975247063203
2198.0,2198.0,train,2.0894215044857953E-4,66.02844554757007,0.758639239745845
2199.0,2199.0,train,2.0863436961003588E-4,65.74718429741361,0.7581333307992733
2201.0,2201.0,train,2.365095035044856E-4,87.48490899269265,0.7999138138436315
2202.0,2202.0,train,2.2881349781876084E-4,82.45065599154607,0.7891588086487459
2203.0,2203.0,train,2.2675297622007324E-4,81.10911842626582,0.7861824208252277
2204.0,2204.0,train,2.194453650720342E-4,75.31128589018498,0.7752838807022805
2205.0,2205.0,train,2.191125290029314E-4,74.97463267216875,0.774774472711125
2206.0,2206.0,train,2.0978224441963174E-4,67.04285811654545,0.7600147487098439
2207.0,2207.0,train,2.1120419511017134E-4,68.51750004908307,0.7623251079596725
2208.0,2208.0,train,2.001025483942127E-4,55.720645233599804,0.7436791992317128
2209.0,2209.0,train,2.0188680588774168E-4,57.80796258585994,0.7467717550778281
2210.0,2210.0,train,2.0578780861161167E-4,62.487112068085466,0.7534038023963551
2211.0,2211.0,train,2.148987369477631E-4,71.92973722497861,0.7682244937754867
2212.0,2212.0,train,2.1911914546382484E-4,74.98081178758731,0.7747846104930577
2213.0,2213.0,train,2.1114254733847044E-4,68.44127622466175,0.7622254065909906
2214.0,2214.0,train,1.897913240546051E-4,44.872804619309605,0.7250529640762813
2215.0,2215.0,train,1.9338040112346379E-4,48.371572954811036,0.731685046111993
2216.0,2216.0,train,1.9567513168795782E-4,50.63699987620048,0.7358412838280615
2217.0,2217.0,train,1.8643918071239367E-4,41.953418086400696,0.7187107272395323
2218.0,2218.0,train,1.946685627938138E-4,49.72544079905072,0.7340261625690563
2219.0,2219.0,train,2.0838108585417273E-4,65.4154603697745,0.757716205103409
2222.0,2222.0,train,2.3555905150319866E-4,87.00464071663629,0.798615853284106
2223.0,2223.0,train,4.160711375003166E-4,99.63056887398986,0.9410219457147863
2224.0,2224.0,train,2.25579481029191E-4,80.10267772794904,0.7844685865769369
2225.0,2225.0,train,9.444552692778807E-5,16.344554173410607,0.4740378707773871
2226.0,2226.0,train,4.335546235183266E-4,99.76998504071231,0.9476358171423482
2227.0,2227.0,train,9.094160675138299E-5,15.85867246951684,0.46134953684921187
2228.0,2228.0,train,7.19563897718073E-5,13.01065641573205,0.3870851967296932
2229.0,2229.0,train,3.666269046693964E-5,7.955761958803826,0.22074846203976817
2230.0,2230.0,train,1.8286900938511386E-4,39.202566539623916,0.7117950229752787
2231.0,2231.0,train,1.8904782806574875E-4,44.2670168214549,0.7236587295087913
2232.0,2232.0,train,2.0442417278747574E-4,60.83272746500519,0.7511054841325246
2233.0,2233.0,train,2.0916406632685811E-4,66.34038067610385,0.7590033531010354
2234.0,2234.0,train,2.0094619293331152E-4,56.75666307645139,0.7451461211661706
2236.0,2236.0,train,1.9304398617302852E-4,48.02894516180541,0.7310702563911664
2238.0,2238.0,train,2.0713737879086134E-4,64.09078691303557,0.7556575176009777
2239.0,2239.0,train,1.975772271171003E-4,52.566325166586,0.7392375342188799
2240.0,2240.0,train,1.8748280857974541E-4,42.676853293249245,0.720700792751078
2241.0,2241.0,train,1.8771152846251089E-4,42.88164412922704,0.7211350480632666
2242.0,2242.0,train,1.7602730805568338E-4,34.50374456399381,0.6980634188082375
2243.0,2243.0,train,1.7380724844783557E-4,33.427730768406235,0.6934685458351433
2244.0,2244.0,train,1.774713024808551E-4,35.42130700687915,0.7010150301131359
2245.0,2245.0,train,1.891481380144783E-4,44.34483751542349,0.7238472466902075
2246.0,2246.0,train,2.0110360349355293E-4,57.019932634818375,0.745418894524404
2247.0,2247.0,train,2.0127993137026602E-4,57.19398718741354,0.7457241026157667
2248.0,2248.0,train,2.0108583075608945E-4,57.0022580615749,0.7453881111583671
2249.0,2249.0,train,1.9425902056484316E-4,49.31683778591434,0.7332840801950163
2250.0,2250.0,train,1.9543389559525246E-4,50.420368287904495,0.735407400452022
2251.0,2251.0,train,1.9874472451154152E-4,53.915208840399906,0.7413004750601784
2252.0,2252.0,train,2.0603375714316538E-4,62.79087259393803,0.7538160676012173
2253.0,2253.0,train,2.1669174686495386E-4,73.32622904779592,0.7710345402121603
2255.0,2255.0,train,2.1274694328355515E-4,70.1481062800345,0.764806587056782
2256.0,2256.0,train,2.1381998689362346E-4,71.15987218258265,0.766517262651387
2257.0,2257.0,train,2.338964050889685E-4,86.02822819474866,0.7963250222874678
2258.0,2258.0,train,2.382294244877117E-4,88.28943381297678,0.8022413510176297
2259.0,2259.0,train,2.4370918024674474E-4,90.34514242952174,0.8094779756189375
2260.0,2260.0,train,2.474332081081157E-4,91.86999158504787,0.8142442346188825
2261.0,2261.0,train,2.1320455211887686E-4,70.49787429884482,0.7655376471377953
2262.0,2262.0,train,2.0365970531014253E-4,59.83947729927406,0.7498076669405694
2263.0,2263.0,train,2.120657554658721E-4,69.43102563630381,0.7637141206792317
2264.0,2264.0,train,2.1082264615995578E-4,68.04198312759031,0.7617073665665376
2265.0,2265.0,train,2.0810884102865935E-4,65.08649567888247,0.7572670507604533
2266.0,2266.0,train,2.4269098644674015E-4,90.05659829677549,0.8081536645121862
2267.0,2267.0,train,2.1696378031246352E-4,73.5039587528517,0.7714578904681748
2268.0,2268.0,train,2.2644514752084887E-4,80.88973988528956,0.7857341745370042
2269.0,2269.0,train,2.3716687613123906E-4,87.80982368152172,0.800806640844944
2270.0,2270.0,train,2.045637940054384E-4,61.07278441570618,0.7513417874741656
2271.0,2271.0,train,2.0392286114018622E-4,60.19127392075925,0.7502551819980349
2272.0,2272.0,train,1.9078807818390545E-4,46.0102114029493,0.7269110884796062
2273.0,2273.0,train,1.8134242020966435E-4,38.014740849266055,0.7087862448143416
2274.0,2274.0,train,1.8444086883080186E-4,40.2629160484712,0.7148605456371662
2275.0,2275.0,train,1.7818628369481947E-4,35.88202467747434,0.7024657966960122
2276.0,2276.0,train,1.8902395959793377E-4,44.241692996121,0.7236138534292194
2277.0,2277.0,train,2.0068856897116267E-4,56.37924515717578,0.7446990594310469
2278.0,2278.0,train,2.0920825977123627E-4,66.3932135404856,0.7590757988528819
2279.0,2279.0,train,2.2280975564690293E-4,78.01025416492831,0.7803688614658842
2280.0,2280.0,train,2.4412502762847637E-4,90.5142306375262,0.8100162135949497
2281.0,2281.0,train,2.3668785627970203E-4,87.5839128262984,0.8001564429418238
2282.0,2282.0,train,3.484818444121709E-4,98.93719795685553,0.9065912725278651
2283.0,2283.0,train,3.387868817701328E-4,98.77281241614362,0.9002226739967878
2284.0,2284.0,train,1.0703591551448746E-4,18.17601418766424,0.5172132492461343
2285.0,2285.0,train,5.328497238581474E-4,99.99999936032513,0.9733522575790059
2286.0,2286.0,train,1.5847035563690867E-4,27.31153832438777,0.6597572305858266
2287.0,2287.0,train,1.687879956900628E-4,30.995313004610253,0.6828207571285743
2288.0,2288.0,train,1.050553413857673E-4,17.90911356745408,0.5106640989716364
2289.0,2289.0,train,6.626468777618159E-5,12.2819426171482,0.36288677693489146
2290.0,2290.0,train,2.4602549011527032E-5,5.672833671031646,0.15411728657600976
2292.0,2292.0,train,1.8947442515055888E-4,44.61232370761942,0.724459564311247
2293.0,2293.0,train,2.0259531729863365E-4,58.594888759316994,0.7479894040316817
2294.0,2294.0,train,2.1163518121697692E-4,69.00780201041543,0.7630209639980409
2295.0,2295.0,train,2.0671616507772107E-4,63.59759152755722,0.7549563315931589
2297.0,2297.0,train,2.0409623161614759E-4,60.430723068407104,0.7505495732444829
2298.0,2298.0,train,1.9251211811627492E-4,47.51635226834719,0.7300954057996811
2299.0,2299.0,train,2.0485543096624204E-4,61.443753106271764,0.7518346479242384
2300.0,2300.0,train,1.985185154080623E-4,53.653309215799084,0.740902047580104
2301.0,2301.0,train,2.1032214042517383E-4,67.5605019273875,0.7608945947600296
2302.0,2302.0,train,2.1139102261970042E-4,68.70473846688891,0.7626270040711689
2303.0,2303.0,train,1.8512956868132346E-4,40.873611914120396,0.7161933906548228
2304.0,2304.0,train,1.9468947031855898E-4,49.75140179558997,0.7340639911465157
2305.0,2305.0,train,1.8814328622735572E-4,43.269744541888464,0.7219529585506524
2306.0,2306.0,train,1.9757424156109253E-4,52.56295356257623,0.7392322377787237
2307.0,2307.0,train,1.9768328648496686E-4,52.68609856525669,0.7394256160309576
2308.0,2308.0,train,2.067653310822946E-4,63.6513293749327,0.7550382808708059
2310.0,2310.0,train,1.8931311956028833E-4,44.47283058639556,0.7241570245690301
2311.0,2311.0,train,2.034657906630008E-4,59.622323054149646,0.749477388316429
2312.0,2312.0,train,1.938033194978329E-4,48.76684543528412,0.7324559250301086
2313.0,2313.0,train,1.9838911933450564E-4,53.49749177099463,0.7406738633615568
2314.0,2314.0,train,2.0439674033653584E-4,60.787156894734544,0.7510590294151731
2315.0,2315.0,train,2.2490190242126186E-4,79.67232177372671,0.7834727662653449
2316.0,2316.0,train,2.572371077380171E-4,94.4965448229903,0.8262295061645237
2317.0,2317.0,train,2.4092659845049636E-4,89.41876059737753,0.805836984417438
2318.0,2318.0,train,2.6902751895666965E-4,96.01971787843753,0.8396235893450119
2319.0,2319.0,train,2.450011406141656E-4,90.91869363838572,0.8111452095599587
2321.0,2321.0,train,2.0343806867608613E-4,59.58898050990655,0.7494301361640492
2322.0,2322.0,train,1.9490220319303813E-4,49.94880703269051,0.7344485890243094
2323.0,2323.0,train,1.9989191333429502E-4,55.4315640676215,0.7433116334504479
2325.0,2325.0,train,2.4600418764717907E-4,91.31897657514664,0.8124295427881228
2326.0,2326.0,train,2.4737412745432283E-4,91.85162487603785,0.8141695580709536
2327.0,2327.0,train,2.1322312406551992E-4,70.51078048557154,0.7655672690075221
2328.0,2328.0,train,1.9711966054660325E-4,52.12139122954792,0.7384245448723301
2329.0,2329.0,train,2.044651290427148E-4,60.900763671885976,0.7511748242260327
2330.0,2330.0,train,2.0815145487728708E-4,65.1292437958748,0.7573374107712681
2331.0,2331.0,train,1.9662874918551686E-4,51.77077013105265,0.7375494908878166
2332.0,2332.0,train,1.8481627782349622E-4,40.62327496605862,0.7155878511439546
2333.0,2333.0,train,1.8728462857526724E-4,42.48274000783171,0.7203239747035529
2334.0,2334.0,train,1.817459736326158E-4,38.41785597508762,0.7095846553349285
2335.0,2335.0,train,1.7815121180918562E-4,35.8537972032557,0.702394796886546
2336.0,2336.0,train,1.789305438816715E-4,36.37143368473123,0.7039684957865302
2339.0,2339.0,train,2.338875180918575E-4,86.01964774459533,0.7963127078322897
2340.0,2340.0,train,2.139837973459236E-4,71.28156252087406,0.7667773167908295
2341.0,2341.0,train,2.3784993619419068E-4,88.05119167406598,0.8017301355811352
2342.0,2342.0,train,5.021114680939071E-4,99.92879505153749,0.9671542924699491
2343.0,2343.0,train,1.6134742725126404E-4,27.999914898746134,0.6663520911542078
2344.0,2344.0,train,1.3137496494038174E-4,22.00729859300619,0.5908863030391458
2345.0,2345.0,train,3.590484713417663E-4,99.07342062918391,0.9130704040682034
2347.0,2347.0,train,2.1301135302642025E-4,70.36416127366799,0.76522927651416
2348.0,2348.0,train,1.386608274666586E-4,23.433661852810978,0.610670367880681
2349.0,2349.0,train,5.2631846514722446E-5,10.385056280545562,0.30097011113253547
2350.0,2350.0,train,6.50037489519854E-5,12.119591172262401,0.35739789249038767
2351.0,2351.0,train,1.350899676090862E-4,22.68561788507075,0.6010965431592616
2352.0,2352.0,train,1.071891739538295E-4,18.196380716351847,0.5177163589716738
2353.0,2353.0,train,1.624839526475684E-4,28.41784684413801,0.6689218893592981
2354.0,2354.0,train,1.7205294320851185E-4,32.55450013318334,0.6897882413937915
2355.0,2355.0,train,1.8969504504850134E-4,44.8006467751267,0.7248728149182062
2356.0,2356.0,train,2.0904647055288442E-4,66.18606534397942,0.7588104737190069
2357.0,2357.0,train,2.113138745253784E-4,68.62742069310924,0.7625023863383935
2358.0,2358.0,train,2.2397735901293615E-4,79.0460967506781,0.7821065617403872
2359.0,2359.0,train,2.221427562169914E-4,77.50236453898171,0.7793699788560571
2360.0,2360.0,train,2.0798409665051632E-4,64.96156314540175,0.7570609671909414
2361.0,2361.0,train,2.3023543774498245E-4,83.5878791976796,0.7911885801631614
2362.0,2362.0,train,2.2104667614802892E-4,76.67225584094469,0.7777186389695013
2363.0,2363.0,train,2.2087348991585353E-4,76.49650426663577,0.7774565904933548
2364.0,2364.0,train,2.2369320567426252E-4,78.75113993192134,0.7816849369728104
2365.0,2365.0,train,2.0017396878724584E-4,55.80080430475086,0.7438037108679619
2366.0,2366.0,train,1.9029728360181198E-4,45.28065121033053,0.7259977359672476
2367.0,2367.0,train,1.909917313109909E-4,46.20098913745155,0.7272891858771894
2368.0,2368.0,train,1.932265716193057E-4,48.227422795530536,0.731404101217255
2369.0,2369.0,train,1.914165581657908E-4,46.62180649595802,0.7280762248547292
2370.0,2370.0,train,2.0033789287935238E-4,55.95214887714272,0.7440892613117074
2371.0,2371.0,train,2.0299136473244707E-4,59.05614888116255,0.7486674988402914
