X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
798.0,798.0,train,2.701981510364429E-4,42.15297940536521,0.7339810091191385
799.0,799.0,train,2.9208973935073915E-4,51.65096648229868,0.761043538559169
801.0,801.0,train,2.728346626134443E-4,43.5110761966269,0.7373961350156708
802.0,802.0,train,2.3161564144742866E-4,31.137695329282906,0.6786107735544671
803.0,803.0,train,2.696566790309742E-4,41.8570348006142,0.733274151170153
804.0,804.0,train,2.7156239265301973E-4,42.83489317238862,0.7357536471442148
805.0,805.0,train,2.928801496870713E-4,52.19964735938171,0.7619673804404495
806.0,806.0,train,2.845289732532832E-4,48.319636481998394,0.7520232029387702
807.0,807.0,train,2.9891874912728957E-4,55.95904329644341,0.7689084985204255
808.0,808.0,train,2.896402003339039E-4,50.585030629023706,0.7581576492249977
809.0,809.0,train,2.6987603472633927E-4,41.9939402873271,0.7335607323994319
810.0,810.0,train,3.1113322315674856E-4,65.06178653468781,0.7823359048827021
811.0,811.0,train,3.078484936258088E-4,62.543091009353084,0.7788036353818109
812.0,812.0,train,3.3746802707108924E-4,78.66293851585766,0.8086907224640443
813.0,813.0,train,3.4716852291532174E-4,83.42451122957371,0.8175728043796201
814.0,814.0,train,3.500594039332914E-4,84.8052213851124,0.8201391438627913
815.0,815.0,train,3.6724975540101577E-4,90.44594150967603,0.8346710665520478
816.0,816.0,train,3.2635937207639744E-4,74.03122613132977,0.7979868713290783
817.0,817.0,train,3.465942423492732E-4,83.2763617870207,0.8170586516701863
818.0,818.0,train,3.846431190573172E-4,93.91681370252842,0.8481800016081633
819.0,819.0,train,4.190276554799768E-4,96.52673020980222,0.8717240502480801
820.0,820.0,train,4.254845761386777E-4,96.82030512975456,0.8757196733825128
821.0,821.0,train,3.665358610621914E-4,90.23907369500746,0.834091624668867
822.0,822.0,train,4.0615914277834477E-4,96.03368958506121,0.8633736495596112
823.0,823.0,train,4.039961706567429E-4,95.70554108455099,0.8619176662885049
824.0,824.0,train,1.113760969504305E-4,15.904984186457636,0.4206405450437417
825.0,825.0,train,2.106617467713862E-4,27.274932225758125,0.6438529112101374
826.0,826.0,train,2.3049397504259754E-4,30.92501436757735,0.6768392114452456
827.0,827.0,train,3.6336829180128526E-4,89.24384684243996,0.8314960301937979
828.0,828.0,train,1.6665138311661138E-4,21.731738809858186,0.5581237415436991
829.0,829.0,train,3.3729219613616286E-4,78.53819991991399,0.8085257978084819
831.0,831.0,train,2.5717787353567607E-4,37.72400868734709,0.7164531118984125
832.0,832.0,train,2.700548171450269E-4,42.083185524998214,0.733794078168511
833.0,833.0,train,2.953026503038075E-4,53.38145344206466,0.7647766411507875
834.0,834.0,train,2.97029453499218E-4,54.52080432813889,0.7667588712538833
835.0,835.0,train,2.856454226085284E-4,48.85128707065628,0.7533763021210125
836.0,836.0,train,2.585913318843085E-4,38.272732340829144,0.7184104764086253
837.0,837.0,train,2.785012992084063E-4,45.865961191539654,0.7445885901034712
838.0,838.0,train,2.8052003761489495E-4,46.65656676335781,0.7471030280113935
839.0,839.0,train,3.309752506830153E-4,75.51111463574891,0.8025054117624861
840.0,840.0,train,2.927821429750281E-4,52.12344764525694,0.76185302318206
841.0,841.0,train,2.879509600084873E-4,49.81550123584757,0.7561472150640318
842.0,842.0,train,2.820933367579914E-4,47.31892653182189,0.7490454735459857
843.0,843.0,train,2.7650844382872905E-4,45.08135706366379,0.7420818706661652
844.0,844.0,train,2.722264094575714E-4,43.205851884015836,0.7366121638628387
845.0,845.0,train,2.794309510907442E-4,46.29216961611133,0.7457496077706764
846.0,846.0,train,3.2662601916067126E-4,74.19376097745148,0.7982506865429034
847.0,847.0,train,3.406316182616555E-4,80.61826336535317,0.8116339320953284
848.0,848.0,train,3.262001926328392E-4,73.93279431551973,0.7978292180083485
849.0,849.0,train,3.353437698239172E-4,77.64647354500636,0.8066886819423806
850.0,850.0,train,3.3486445398322025E-4,77.27796603798738,0.8062340537260765
851.0,851.0,train,3.403357885505947E-4,80.4361804929744,0.8113606403860065
852.0,852.0,train,3.5677721775496767E-4,87.18411619086574,0.8259642293408062
853.0,853.0,train,3.428256747309804E-4,81.6830150312162,0.8136485133885627
854.0,854.0,train,3.4961404575462875E-4,84.61575818013704,0.8197461486502994
855.0,855.0,train,3.7029977398355724E-4,91.20070279127543,0.8371239488727452
856.0,856.0,train,3.7184120808153104E-4,91.58159395513678,0.8383497216594098
857.0,857.0,train,4.883251079721296E-4,98.2419216588651,0.9086616518844315
858.0,858.0,train,2.2133612812402082E-4,29.26235109450081,0.6620051058890514
859.0,859.0,train,2.3246769904772035E-4,31.383195007592544,0.6799500214279184
860.0,860.0,train,3.574787185043656E-4,87.52535546224082,0.8265615224119129
861.0,861.0,train,1.6813284038473772E-4,21.882199472711974,0.5613202902587715
863.0,863.0,train,2.1207997100754122E-4,27.603463127189308,0.6463197061252932
864.0,864.0,train,2.734611823057616E-4,43.77360234357278,0.7382012101397643
865.0,865.0,train,2.815922249955458E-4,47.11305885170594,0.7484284096210114
866.0,866.0,train,2.844775993392227E-4,48.29347442799881,0.7519607611248114
867.0,867.0,train,2.9119041867229414E-4,51.23524757139737,0.7599880393814045
868.0,868.0,train,3.050267945396598E-4,60.30169841561013,0.7757235545111008
869.0,869.0,train,3.044114788785596E-4,59.73174474735167,0.7750462191469837
870.0,870.0,train,3.030248991493561E-4,58.81526377354788,0.7735123733234022
871.0,871.0,train,2.911232120357324E-4,51.20216176126835,0.7599089744851167
872.0,872.0,train,2.864763287643122E-4,49.35992755408208,0.7543785380600392
873.0,873.0,train,2.971786181322065E-4,54.667331989296926,0.7669293143460509
874.0,874.0,train,2.855298508966451E-4,48.773403007316105,0.7532365763595509
875.0,875.0,train,2.9892041538537615E-4,55.96082204314479,0.768910385606058
876.0,876.0,train,2.7934323418599534E-4,46.261495179477166,0.7456402863119355
877.0,877.0,train,2.7216179773467854E-4,43.16088373503591,0.7365287490971267
878.0,878.0,train,2.681979236567212E-4,41.209808222682916,0.7313604768119822
879.0,879.0,train,2.611164720508182E-4,39.016487925049475,0.7218737328309315
880.0,880.0,train,2.7311466400284617E-4,43.628896188403765,0.7377562411294487
881.0,881.0,train,2.7646716353948596E-4,45.06322904342094,0.7420296868699241
882.0,882.0,train,3.385348005420526E-4,79.39812826240579,0.8096882861112047
883.0,883.0,train,3.565646765731887E-4,87.09667112947119,0.8257828553731206
884.0,884.0,train,3.7185684057897887E-4,91.58927878469133,0.8383621054991773
885.0,885.0,train,3.844797571427865E-4,93.86638628048331,0.8480584051865678
886.0,886.0,train,3.234522214045886E-4,72.36653010267027,0.7950881149143529
887.0,887.0,train,3.1040351023722476E-4,64.52552162905758,0.7815561057340445
888.0,888.0,train,3.1138300553059593E-4,65.21653749631601,0.7826021918619307
889.0,889.0,train,3.5084022462143256E-4,85.01075821498415,0.8208260927491624
890.0,890.0,train,3.5137426480992003E-4,85.18697700147015,0.8212944180735035
892.0,892.0,train,4.7926622091990883E-4,98.0337244112985,0.9045152515784051
894.0,894.0,train,2.522711862658453E-4,36.40085821950569,0.7095521037597978
895.0,895.0,train,5.081243507111175E-4,98.56798057562533,0.9171079997567613
896.0,896.0,train,1.5443849654944294E-4,20.50199960243607,0.5308686370450366
897.0,897.0,train,2.6537589348612584E-4,40.56725097756067,0.727619324837753
898.0,898.0,train,3.7131874506536166E-4,91.43475291982071,0.8379352877636326
899.0,899.0,train,2.2234616274794061E-4,29.428061111213562,0.6636740396770754
900.0,900.0,train,2.1020442281273295E-4,27.16626160491326,0.6430537999271135
901.0,901.0,train,2.2205342708071088E-4,29.380033814762278,0.6631911868999606
902.0,902.0,train,2.663978869736169E-4,40.76888621712514,0.7289801565151324
904.0,904.0,train,2.757097147845997E-4,44.70775211317172,0.7410702940880596
905.0,905.0,train,2.806822787114736E-4,46.707573933046554,0.7473040293707347
907.0,907.0,train,2.9927193022445377E-4,56.16467272709398,0.7693081420289157
908.0,908.0,train,2.907320005342082E-4,51.012095352716585,0.7594482184101414
909.0,909.0,train,2.9761557444049576E-4,54.96131408844111,0.7674278863409152
910.0,910.0,train,3.032567859741018E-4,58.9384339309768,0.7737696147692751
911.0,911.0,train,3.065916688756931E-4,61.50944858589504,0.7774369830703396
912.0,912.0,train,2.9278428651178444E-4,52.12511423405117,0.7618555249145189
913.0,913.0,train,3.0862448251679607E-4,63.11636812635622,0.7796432405120558
914.0,914.0,train,2.7764730786157896E-4,45.4764431635106,0.743517391415103
915.0,915.0,train,2.828716676367845E-4,47.57676534379778,0.7500009024990288
916.0,916.0,train,2.871815324584192E-4,49.58563300240076,0.7552259562245267
917.0,917.0,train,2.640340069374164E-4,40.000138972502945,0.7258221594709535
918.0,918.0,train,2.6156245855276224E-4,39.141403094444975,0.7224809671773402
919.0,919.0,train,2.721207689686973E-4,43.13232873636847,0.7364757665920382
920.0,920.0,train,2.71657882783795E-4,42.878294025385955,0.735877279746501
921.0,921.0,train,3.124627540131921E-4,65.86797770191885,0.7837495429807451
922.0,922.0,train,3.483665805690748E-4,83.98588021168766,0.818640776936312
923.0,923.0,train,2.924631216158482E-4,51.89324101537383,0.7614803985880307
924.0,924.0,train,2.730130777230123E-4,43.58678292062695,0.737625649462154
925.0,925.0,train,2.742992614334946E-4,44.157150155170555,0.739274280555054
926.0,926.0,train,3.0852250323096204E-4,63.03103171099453,0.7795330830274011
927.0,927.0,train,3.3507921180704094E-4,77.44642091573104,0.8064378822975219
929.0,929.0,train,3.485090722296211E-4,84.05779421247972,0.8187673801123877
931.0,931.0,train,3.4439453002216053E-4,82.25584380702765,0.815075810497607
932.0,932.0,train,1.350391568836432E-4,18.486648492400693,0.4840782332801137
933.0,933.0,train,2.3728629204901794E-4,32.32274547227823,0.6874194495199407
934.0,934.0,train,4.90672521455944E-4,98.29587144578855,0.9097064061970763
936.0,936.0,train,4.8816554364706626E-4,98.23825444752926,0.9085901979893279
937.0,937.0,train,1.8778648974601906E-4,24.205960329598124,0.6016022346896476
938.0,938.0,train,1.8141775837300596E-4,23.47227301067555,0.5889713966675856
940.0,940.0,train,2.358894855921237E-4,32.00928517021989,0.6852723476721667
941.0,941.0,train,2.3601344096684776E-4,32.03414996487616,0.6854634805925317
942.0,942.0,train,2.176231716681173E-4,28.515535597964348,0.6557984961855376
943.0,943.0,train,2.1653124942869735E-4,28.325073175436806,0.6539516354479094
944.0,944.0,train,2.521080795155228E-4,36.358173901868064,0.7093198402972549
945.0,945.0,train,2.8443696730973573E-4,48.27278265535521,0.7519113642716471
946.0,946.0,train,2.7956522495055976E-4,46.339124932379384,0.7459168620952665
947.0,947.0,train,2.686972433726382E-4,41.40640992701041,0.7320170520413729
948.0,948.0,train,2.7282315294834437E-4,43.505570712308774,0.7373813220100998
949.0,949.0,train,2.6460536358659877E-4,40.247833028428204,0.7265888125440976
950.0,950.0,train,2.832351040209448E-4,47.778003433825134,0.7504457869946937
951.0,951.0,train,3.009302598233611E-4,57.23230353375725,0.7711754100701651
952.0,952.0,train,3.0347513704970274E-4,59.12057291656606,0.7740115733675973
953.0,953.0,train,3.306289583392963E-4,75.34719623599479,0.8021699571243375
954.0,954.0,train,3.0887232591364657E-4,63.3130037445488,0.7799107302587918
955.0,955.0,train,3.362127214242635E-4,78.12300630554459,0.8075101593046717
956.0,956.0,train,3.379217850807347E-4,79.00015019700224,0.8091156791582019
957.0,957.0,train,3.2258719558332655E-4,71.6735310264605,0.7942175839190433
958.0,958.0,train,3.378760443230032E-4,78.9655250576325,0.8090728845133353
959.0,959.0,train,2.7914880556485354E-4,46.16896725016434,0.7453978025913643
960.0,960.0,train,2.6438516749496897E-4,40.1523738032442,0.7262936050509036
962.0,962.0,train,2.6932364112259406E-4,41.68003130051889,0.7328384583745132
963.0,963.0,train,2.6866632057042375E-4,41.39352718715329,0.7319764370796653
964.0,964.0,train,2.7838525471235535E-4,45.813436298478926,0.744443293494683
966.0,966.0,train,3.357900658916523E-4,77.90160965473851,0.8071110320599746
967.0,967.0,train,3.097623734807951E-4,63.977191508163045,0.7808686571902073
968.0,968.0,train,2.725832173950005E-4,43.390800958816975,0.7370723332248841
969.0,969.0,train,2.742881492412592E-4,44.15345322710134,0.7392600813973468
970.0,970.0,train,2.995000458886251E-4,56.27999344081179,0.7695658998043222
971.0,971.0,train,3.1606275530859386E-4,68.2194605859431,0.7875313673411667
972.0,972.0,train,3.4179966990123875E-4,81.33290091040392,0.8127091324769729
973.0,973.0,train,3.2566859398945456E-4,73.58930818406725,0.7973018239417398
974.0,974.0,train,4.0120315359148224E-4,95.48151240037228,0.8600145972165006
975.0,975.0,train,6.662494523830104E-4,99.94767952688166,0.9618090422486651
976.0,976.0,train,2.0600179523751414E-4,26.37157412530083,0.6356258169544851
979.0,979.0,train,2.2388262061496785E-4,29.64785156447773,0.6661970214764724
980.0,980.0,train,2.269797285687635E-4,30.250277221382603,0.6712253301300863
981.0,981.0,train,2.4172923871543345E-4,33.6828028857527,0.6941520152708129
982.0,982.0,train,2.562781005346842E-4,37.42122978993045,0.7152000201624658
983.0,983.0,train,2.4352824130696962E-4,34.13028991499235,0.6968366887031097
984.0,984.0,train,2.369331421166937E-4,32.21863716671763,0.6868779923728323
986.0,986.0,train,2.6504991205232375E-4,40.50290353577083,0.7271838297619903
987.0,987.0,train,2.9734416727937753E-4,54.80123548454514,0.7671183333950053
988.0,988.0,train,3.087682093412427E-4,63.23663894301555,0.7797984000221633
989.0,989.0,train,3.075544564679225E-4,62.272103010943646,0.7784846577063846
990.0,990.0,train,3.0401313951859167E-4,59.487718259811004,0.7746066394403145
991.0,991.0,train,2.710310615804441E-4,42.509837612281565,0.7350646666669476
992.0,992.0,train,3.052451529776303E-4,60.75897393151856,0.7759634314095243
994.0,994.0,train,3.205801835678894E-4,70.50003415260072,0.7921835275916933
995.0,995.0,train,3.2968564996341303E-4,75.01111927469623,0.8012532780363816
996.0,996.0,train,3.334754067590004E-4,76.27572264099747,0.8049105027950195
997.0,997.0,train,3.4083340014492487E-4,80.82187105078862,0.8118201139114343
998.0,998.0,train,2.877199686501164E-4,49.73164590479899,0.7558710069499016
999.0,999.0,train,3.0283420778777395E-4,58.67929752472147,0.7733006125150211
1000.0,1000.0,train,2.7682175431027723E-4,45.218945701145365,0.742477592989484
1001.0,1001.0,train,2.6773479855323845E-4,41.0594909218418,0.730750057428272
1002.0,1002.0,train,2.807525116937826E-4,46.72965456318238,0.7473909918323294
1003.0,1003.0,train,2.881491126030876E-4,49.932017603675625,0.75638390716464
1004.0,1004.0,train,2.9216497544474454E-4,51.69806867827842,0.7611316296711679
1005.0,1005.0,train,4.2003075902101027E-4,96.58029851393619,0.8723531088105527
1006.0,1006.0,train,3.5588290072673166E-4,86.8291501693939,0.8251997790795635
1007.0,1007.0,train,2.842882242599377E-4,48.201603895600925,0.7517304515984227
1008.0,1008.0,train,2.610223607534194E-4,38.98885928082085,0.7217454256210484
1009.0,1009.0,train,2.7723510564955304E-4,45.35391285013227,0.7429987417347588
1010.0,1010.0,train,2.5152959312595564E-4,36.179166771784516,0.7084945790716108
1011.0,1011.0,train,3.0221235681761647E-4,58.26649271495077,0.7726086768141394
1012.0,1012.0,train,3.154609054518015E-4,67.91619702411367,0.7869037560261369
1013.0,1013.0,train,3.3448794312199214E-4,77.08839286037455,0.8058761857459423
1014.0,1014.0,train,4.596796965302587E-4,97.7696291958167,0.8948953830687417
1015.0,1015.0,train,4.322034949557959E-4,97.01607937030127,0.8797453445102944
1016.0,1016.0,train,3.7601812834735975E-4,92.50621331560411,0.8416251062468255
1018.0,1018.0,train,6.297182051823159E-4,99.59521993841557,0.954321342272284
1019.0,1019.0,train,5.361611833974116E-4,98.91718994614072,0.9277497635834608
1020.0,1020.0,train,3.5981219336942186E-4,88.17207621872575,0.8285336490973672
1021.0,1021.0,train,6.400824464601906E-5,10.772702938830978,0.26925573201440756
1022.0,1022.0,train,2.2500013041587097E-4,29.81119479208634,0.668020161305322
1024.0,1024.0,train,2.4882176400549356E-4,35.13467959064846,0.7046003645382155
1025.0,1025.0,train,2.6840199453098885E-4,41.28340639085915,0.7316290118233286
1026.0,1026.0,train,2.8312636634890827E-4,47.717808778768585,0.7503127636702825
1027.0,1027.0,train,2.756767640495135E-4,44.684459044777725,0.7410284774427652
1028.0,1028.0,train,2.9587814889122597E-4,53.65252302504328,0.7654391314859028
1029.0,1029.0,train,2.782591707760591E-4,45.75636728188612,0.7442853330443844
1030.0,1030.0,train,2.931897519353933E-4,52.34046006690621,0.7623282732947405
1031.0,1031.0,train,2.9586190605260324E-4,53.63925645909878,0.765420459009768
1032.0,1032.0,train,3.0985015952111265E-4,64.03361076501567,0.7809629120341866
1033.0,1033.0,train,3.0027321089606015E-4,56.77480996295438,0.7704373920665136
1034.0,1034.0,train,3.0307258698812655E-4,58.84059388281668,0.7735652992548632
1035.0,1035.0,train,3.0670730086336913E-4,61.59479430503843,0.7775630714542656
1036.0,1036.0,train,3.205662046280162E-4,70.48488326014275,0.7921692900103372
1037.0,1037.0,train,3.364175189619318E-4,78.2505152679647,0.8077032590736628
1039.0,1039.0,train,3.3519685456652E-4,77.53730116926135,0.806549447180914
1040.0,1040.0,train,3.3486781212652145E-4,77.2806001474656,0.8062372426212373
1043.0,1043.0,train,2.962993294085955E-4,53.962461711810505,0.7659227944468512
1045.0,1045.0,train,2.8581212851630413E-4,48.96368567481154,0.7535777095739535
1046.0,1046.0,train,3.032501598150465E-4,58.93491434742613,0.7737622681593708
1047.0,1047.0,train,3.1522984563522204E-4,67.77187201196217,0.7866623137747912
1048.0,1048.0,train,3.611412742726702E-4,88.49804598595342,0.8296468763404155
1049.0,1049.0,train,3.384824990677252E-4,79.36124178715262,0.8096394993206645
1050.0,1050.0,train,3.5948078055969665E-4,88.0445807875681,0.8282549291388108
1052.0,1052.0,train,3.020138531552516E-4,58.05988812541523,0.7723873567367701
1053.0,1053.0,train,2.733705507523155E-4,43.734975741848984,0.7380849018556108
1054.0,1054.0,train,2.7424205463160464E-4,44.138117958176714,0.7392011734542507
1055.0,1055.0,train,2.8940319027744574E-4,50.49484649221344,0.7578765766219747
1056.0,1056.0,train,3.2776267855251956E-4,74.43322092672646,0.7993714152095107
1057.0,1057.0,train,3.39610653416071E-4,80.0235760329742,0.8106890718932167
1059.0,1059.0,train,1.1330042358120532E-4,16.114504972949792,0.42607865237995757
1060.0,1060.0,train,5.922673899445194E-4,99.33880777404754,0.9451188354843993
1062.0,1062.0,train,1.5406350118336168E-4,20.441519770099813,0.5300056850535045
1063.0,1063.0,train,6.609137413199215E-5,10.93736185018507,0.2766779524635008
1064.0,1064.0,train,7.706873709596359E-5,11.997728991242907,0.3145629422228976
1065.0,1065.0,train,2.5268204106687663E-4,36.50838185301654,0.7101363374292202
1066.0,1066.0,train,2.574818445534456E-4,37.840096962048804,0.7168751977116676
1067.0,1067.0,train,2.7674179005067966E-4,45.18382982033957,0.7423766530173305
1068.0,1068.0,train,2.902710231837348E-4,50.84062679321869,0.758904159453374
1069.0,1069.0,train,2.8804200499056283E-4,49.8690368993185,0.7562559962991033
1070.0,1070.0,train,3.2399789454174604E-4,72.72638785715746,0.795635365564818
1071.0,1071.0,train,3.2748676966496624E-4,74.3866477097994,0.7990999468047927
1073.0,1073.0,train,3.382522919268435E-4,79.20745864308192,0.8094246134923733
1075.0,1075.0,train,3.2037824512814387E-4,70.2811657969556,0.7919777580825585
1076.0,1076.0,train,3.0756797216642366E-4,62.28489810064136,0.7784993299003584
1077.0,1077.0,train,3.013985763488419E-4,57.50258118066879,0.7716999892231428
1078.0,1078.0,train,3.0289948394829054E-4,58.7468751951741,0.7733731233023071
1080.0,1080.0,train,3.2994579635850177E-4,75.0982208666969,0.8015065039263213
1081.0,1081.0,train,3.379568545375912E-4,79.02669730490987,0.8091484833327022
1082.0,1082.0,train,3.607269736371542E-4,88.41184052625778,0.8293006390748754
1083.0,1083.0,train,3.0507725115801686E-4,60.4465697823466,0.7757790062598856
1084.0,1084.0,train,3.0290278685060775E-4,58.75029455137647,0.7733767916523053
1086.0,1086.0,train,3.135033543625697E-4,66.5567449644589,0.7848495645642101
1087.0,1087.0,train,3.0883941280289873E-4,63.291980962645916,0.7798752268572894
1088.0,1088.0,train,2.81365201031687E-4,47.006992080564466,0.7481483554439399
1089.0,1089.0,train,3.0532327146637616E-4,60.785911653726316,0.776049185876413
1090.0,1090.0,train,3.23589910541656E-4,72.43317509930182,0.7952263401833071
1091.0,1091.0,train,3.5538396489060206E-4,86.67034453439008,0.8247718371053709
1092.0,1092.0,train,2.971154254880186E-4,54.6052564813851,0.7668571224298097
1093.0,1093.0,train,3.169906610544816E-4,68.67503079796198,0.7884953710946228
1094.0,1094.0,train,3.7617434886840975E-4,92.53409940940226,0.8417463125811093
1095.0,1095.0,train,2.996361566808627E-4,56.420005223850765,0.7697195600791706
1096.0,1096.0,train,2.8687487571454803E-4,49.49828577339286,0.7548578175849656
1097.0,1097.0,train,2.6215337194765583E-4,39.329051266635815,0.7232834856707885
1098.0,1098.0,train,2.7577243702499364E-4,44.75209083373443,0.7411498740689515
1099.0,1099.0,train,2.8449395896577666E-4,48.30180553224003,0.7519806469447569
1100.0,1100.0,train,3.055850014142761E-4,60.87616440622023,0.7763362604305895
1101.0,1101.0,train,6.265363872856925E-4,99.56095523741354,0.9536034715070879
1102.0,1102.0,train,2.0221625756264966E-4,25.870844105579607,0.6288027899734443
1103.0,1103.0,train,2.237793194248698E-4,29.63404819581252,0.6660279880455242
1105.0,1105.0,train,4.779786490128959E-4,98.00413616302399,0.9039108249540335
1108.0,1108.0,train,2.0188094072785112E-5,4.2931363364403845,0.09420099585869601
1110.0,1110.0,train,2.769137900917639E-4,45.25839930158594,0.7425937220529721
1112.0,1112.0,train,3.0468155579645384E-4,60.026307688767844,0.7753437695340578
1113.0,1113.0,train,3.144721079196023E-4,67.26652201251092,0.7858686066981506
1114.0,1114.0,train,3.5270737150759434E-4,85.85559337196281,0.8224581481302362
1115.0,1115.0,train,3.351141732763342E-4,77.47384450352291,0.8064710442408295
1116.0,1116.0,train,2.9891134914490847E-4,55.95114374333301,0.7689001176394682
1117.0,1117.0,train,2.9482551053551195E-4,53.12381433999096,0.7642259589133509
1118.0,1118.0,train,2.985191187044251E-4,55.61350669575843,0.7684554601274376
1119.0,1119.0,train,2.881959720293217E-4,49.959571571133495,0.756439846874619
1120.0,1120.0,train,2.9995661966028477E-4,56.62342692142892,0.770080937540579
1121.0,1121.0,train,3.014147921965017E-4,57.511585666946246,0.771718131653633
1123.0,1123.0,train,3.096130772468434E-4,63.8865367747659,0.7807082664175262
1124.0,1124.0,train,3.1564989882092837E-4,68.0310657160061,0.787101038446987
1125.0,1125.0,train,3.0653520687233895E-4,61.42894918192586,0.7773753893398986
1127.0,1127.0,train,3.0063877217157044E-4,57.014168118353524,0.7708482952444305
1128.0,1128.0,train,3.1984590595189003E-4,70.05157821618776,0.7914343426425455
1129.0,1129.0,train,3.2316245126727143E-4,72.09046823705701,0.7947969115952855
1130.0,1130.0,train,3.3394891519008987E-4,76.70937340000376,0.805362696939613
1131.0,1131.0,train,3.5521752708217143E-4,86.62394123325514,0.8246288489157231
1132.0,1132.0,train,3.3950274622901385E-4,79.96905814462346,0.8105889317905486
1133.0,1133.0,train,3.4747368244401986E-4,83.5032344473511,0.8178454251528984
1134.0,1134.0,train,3.1609281697422186E-4,68.23317833958214,0.7875626672453913
1135.0,1135.0,train,3.381179280150702E-4,79.12525861300283,0.809299080008289
1136.0,1136.0,train,3.465573774170733E-4,83.26685159378405,0.817025597087081
1137.0,1137.0,train,2.8104243100804285E-4,46.85171263069109,0.7477496532204158
1138.0,1138.0,train,3.636862578567659E-4,89.3404199223494,0.8317584035308008
1139.0,1139.0,train,3.006084505928529E-4,56.99431449151494,0.7708142407601867
1140.0,1140.0,train,2.8840178765420497E-4,50.08532716304615,0.7566853927863009
1141.0,1141.0,train,2.779650591186265E-4,45.61264213334513,0.743916484525577
1142.0,1142.0,train,2.712720846979106E-4,42.67164137425232,0.7353774252580139
1143.0,1143.0,train,2.803427183958545E-4,46.600819164966246,0.7468831634204361
1144.0,1144.0,train,2.895628103764431E-4,50.552287598943565,0.7580659075930987
1146.0,1146.0,train,1.5389759094095338E-4,20.41476150972828,0.5296233804634093
1147.0,1147.0,train,1.9762293458072867E-4,25.333519123104583,0.6203520217980452
1148.0,1148.0,train,2.4544715624094166E-4,34.41121917478016,0.6996743398352869
1149.0,1149.0,train,1.6389943915676316E-4,21.438580956294917,0.5521239067989174
1151.0,1151.0,train,2.26928300489376E-5,4.896722644736361,0.10525190802490936
1152.0,1152.0,train,2.4964788390397473E-4,35.49416517865193,0.7057939164653623
1153.0,1153.0,train,2.83838514722164E-4,47.99295320246764,0.7511826776719344
1154.0,1154.0,train,3.1023918113664114E-4,64.36204423210661,0.781380112320308
1155.0,1155.0,train,2.722920267124659E-4,43.25151404452748,0.7366968497577288
1156.0,1156.0,train,2.885034977899887E-4,50.148961326943926,0.7568066454584288
1157.0,1157.0,train,2.9920568711442995E-4,56.13119141295997,0.7692332370622669
1158.0,1158.0,train,3.126516443727955E-4,65.97290948976513,0.7839496364727012
1159.0,1159.0,train,2.899247339181526E-4,50.70541435856099,0.7584946495059817
1160.0,1160.0,train,2.8277530412507677E-4,47.52340252706513,0.7498828104251167
1161.0,1161.0,train,2.769067144466684E-4,45.2562554947678,0.7425847959921308
1162.0,1162.0,train,2.9991365001965845E-4,56.60348069035298,0.7700325147775238
1163.0,1163.0,train,3.1024509774623115E-4,64.36784880176066,0.7813864513592594
1164.0,1164.0,train,3.1088005995572873E-4,64.92124300509013,0.7820656808606111
1166.0,1166.0,train,3.084856499725919E-4,63.00025172408797,0.779493260788142
1167.0,1167.0,train,3.19089930145791E-4,69.5416648043336,0.7906601971549314
1169.0,1169.0,train,3.527038081130892E-4,85.85327164032675,0.8224550476027873
1170.0,1170.0,train,3.049310345561426E-4,60.20866410152315,0.7756182767173091
1172.0,1172.0,train,3.5256230305473035E-4,85.69873655373729,0.8223318795631381
1173.0,1173.0,train,3.4501225882387223E-4,82.50580615669038,0.815634797221285
1174.0,1174.0,train,3.1856322684290693E-4,69.33473930537839,0.790119136909324
1177.0,1177.0,train,3.697473088339599E-4,91.07879468784714,0.8366823608157317
1178.0,1178.0,train,3.669454118199631E-4,90.35559116913576,0.8344242898995873
1179.0,1179.0,train,3.460817611597552E-4,82.97296425641412,0.8165986044231353
1181.0,1181.0,train,3.009030604158593E-4,57.21171804999492,0.7711449059699478
1183.0,1183.0,train,2.4899549525622835E-4,35.20352321965956,0.7048517673711482
1184.0,1184.0,train,2.551915773122726E-4,37.12755312919489,0.7136794625130384
1185.0,1185.0,train,2.595277785370053E-4,38.516161080574754,0.7196998254159779
1186.0,1186.0,train,2.749715221260203E-4,44.370829071819024,0.7401318583145655
1187.0,1187.0,train,2.96170920614965E-4,53.87400689885598,0.7657754418865984
1188.0,1188.0,train,3.2842176619740795E-4,74.57635715137548,0.80001841167435
1189.0,1189.0,train,1.5750584392702449E-4,20.79696232291244,0.5378680948378272
1190.0,1190.0,train,5.05353135678684E-4,98.52101464994038,0.9159745495784961
1191.0,1191.0,train,5.015272752095629E-5,9.191151434498083,0.21791244055401215
1192.0,1192.0,train,4.6346597009977426E-4,97.8181530294428,0.8968276975800926
1193.0,1193.0,train,2.82890365889594E-4,47.587119796642156,0.7500238104743524
1194.0,1194.0,train,1.1400119914039941E-4,16.19388685208281,0.42804632532277354
1195.0,1195.0,train,9.141632766378821E-5,13.677400326410414,0.3611038139612015
1196.0,1196.0,train,2.111052650312761E-4,27.40537255574153,0.6446261900665649
1197.0,1197.0,train,2.4137908643140287E-4,33.54364789384688,0.6936267213104823
