X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
794.0,794.0,train,2.4358107075118232E-4,33.65953030780608,0.6966962074833465
795.0,795.0,train,2.3372351720671411E-4,31.31530643723154,0.6816932283663315
796.0,796.0,train,2.417169145051877E-4,33.137044859865036,0.6939142620547945
797.0,797.0,train,2.785683574125161E-4,45.79801619108711,0.7444615481961758
798.0,798.0,train,2.6963634440741E-4,41.816634568318754,0.733034232747918
799.0,799.0,train,2.877380003036499E-4,49.890382069260255,0.7556842419216288
800.0,800.0,train,3.010687379426206E-4,57.74352942550558,0.7711264425364132
801.0,801.0,train,2.6515225371742673E-4,39.881390216842355,0.7271061797942228
802.0,802.0,train,2.277816962536579E-4,30.213001945775574,0.6722937334181192
803.0,803.0,train,2.6112404121946616E-4,38.76747107452349,0.721668649994309
804.0,804.0,train,2.6188804171865094E-4,39.13646645720233,0.7227082057514546
805.0,805.0,train,2.7716678483561324E-4,45.06630797054038,0.7427013252881636
806.0,806.0,train,2.671537016402643E-4,40.58879601602268,0.7297682249064448
809.0,809.0,train,2.5238843033766354E-4,36.26555991320626,0.7095016466679195
810.0,810.0,train,2.867674191774635E-4,49.122493373893306,0.7545200614404091
812.0,812.0,train,3.137616548843496E-4,66.6722590940567,0.784921761251184
813.0,813.0,train,3.2688030472733244E-4,74.09437379027314,0.7983065731649548
814.0,814.0,train,3.3235842287614045E-4,76.9153964894884,0.803646240786363
815.0,815.0,train,3.5218626381603146E-4,85.52288918873596,0.8218181968599615
816.0,816.0,train,3.196837157197917E-4,70.35801251597407,0.7910705625891414
817.0,817.0,train,3.385031624439452E-4,79.67830838634032,0.8094676504570406
818.0,818.0,train,3.748969261122621E-4,91.94590490010592,0.8405753694444228
819.0,819.0,train,4.082420422028653E-4,95.88258954472727,0.8645974309187948
820.0,820.0,train,4.138103495007758E-4,96.26842633891353,0.8682403178836227
821.0,821.0,train,3.629397180989175E-4,88.87934451011712,0.8309599397631433
822.0,822.0,train,3.9592924029449193E-4,95.17212256001447,0.8561805878841775
824.0,824.0,train,1.0864992513748068E-4,15.615492968060398,0.4126589449604747
825.0,825.0,train,2.1235480056829592E-4,27.826363951128847,0.6465733039560518
826.0,826.0,train,2.3770015108876593E-4,32.00842902219295,0.6878328741373998
827.0,827.0,train,3.293700407132327E-4,75.31211337733423,0.8007511522359156
828.0,828.0,train,1.495015471931185E-4,19.774954759838025,0.5191664875401245
829.0,829.0,train,3.63332331781066E-4,89.042605705181,0.8312846843279864
830.0,830.0,train,2.2634048514088575E-4,29.960457598048013,0.6699723313182835
831.0,831.0,train,2.6098966162947825E-4,38.72227701649319,0.721485400541946
832.0,832.0,train,2.69999637250859E-4,41.94778890855546,0.7335088356781618
833.0,833.0,train,2.8901120932197554E-4,50.509845876290555,0.7572030471576003
834.0,834.0,train,2.919539195554721E-4,51.91370606497241,0.7606773613150091
835.0,835.0,train,2.7634107104022794E-4,44.506623090158804,0.7416586480442562
837.0,837.0,train,2.6774676392155613E-4,40.917667292705495,0.730552034253648
838.0,838.0,train,2.702493688887949E-4,42.067527239482764,0.7338345937041906
839.0,839.0,train,3.11925865073671E-4,65.33431489771635,0.782979186824458
840.0,840.0,train,2.77621496664144E-4,45.35368509808971,0.7432737186669888
841.0,841.0,train,2.704885636801004E-4,42.25588136754912,0.7341462337621747
842.0,842.0,train,2.617479283765385E-4,39.08455609992654,0.7225178483109234
843.0,843.0,train,2.5615232237855896E-4,37.24733675755404,0.714807902793752
844.0,844.0,train,2.539907712907091E-4,36.6906594899352,0.711772556390988
845.0,845.0,train,2.6091584903071554E-4,38.69745823432762,0.7213846931642638
846.0,846.0,train,3.031027225706341E-4,59.57685512366108,0.773395189988088
847.0,847.0,train,3.2019170783822206E-4,70.5725789909132,0.7915897459498531
848.0,848.0,train,3.105944504010685E-4,64.51960489234209,0.7815593584754021
849.0,849.0,train,3.293020801789212E-4,75.2804518817345,0.8006848193022471
850.0,850.0,train,3.314287629614536E-4,76.25971836163774,0.8027501401980222
851.0,851.0,train,3.370755706302422E-4,78.98083233087178,0.8081307585490782
852.0,852.0,train,3.531992077251892E-4,86.01649104418469,0.822700009245044
853.0,853.0,train,3.42443600252255E-4,81.13351701128205,0.8131095956104037
854.0,854.0,train,3.511173958711315E-4,85.0349863114245,0.8208829440645553
855.0,855.0,train,3.741049850607223E-4,91.74981349163915,0.8399557926577881
856.0,856.0,train,3.7397649636153834E-4,91.71940900188935,0.8398550424677569
857.0,857.0,train,4.482155866833795E-4,97.7929612238587,0.8886733767237348
860.0,860.0,train,3.445898870628324E-4,82.28135056134573,0.8150639278355573
861.0,861.0,train,1.6594221838343824E-4,21.588696839921788,0.5563671277987806
862.0,862.0,train,3.643295261495291E-4,89.34691547274436,0.832106696995221
863.0,863.0,train,2.2093121249792746E-4,29.2505059210292,0.6611118097616564
864.0,864.0,train,2.773452354098052E-4,45.191410824777655,0.7429261116930824
865.0,865.0,train,2.851916034247589E-4,48.40855037424782,0.7526180952031647
866.0,866.0,train,2.8849767341482507E-4,50.22606078130067,0.7565915919415551
867.0,867.0,train,2.916424761723303E-4,51.71440983696337,0.7603120202508721
868.0,868.0,train,3.024229446426361E-4,58.92538804805552,0.7726394651727669
869.0,869.0,train,3.004828722479584E-4,57.174173009704525,0.7704687525094016
870.0,870.0,train,2.959909071145962E-4,54.32338384087863,0.7653628947689821
873.0,873.0,train,2.8696197887550357E-4,49.286633264079676,0.7547538731739019
874.0,874.0,train,2.777518036062332E-4,45.41922252889559,0.7434375147918344
875.0,875.0,train,2.8637272463030803E-4,48.90786101317344,0.7540450530309862
876.0,876.0,train,2.676080643056627E-4,40.839657059471236,0.7303689284919336
877.0,877.0,train,2.5732650312502444E-4,37.65561556104672,0.7164433199836627
878.0,878.0,train,2.484657056843933E-4,35.04607628458984,0.703866379373701
879.0,879.0,train,2.437657366602261E-4,33.72939252238027,0.696970410672921
881.0,881.0,train,2.5734802072586207E-4,37.66532980312294,0.7164732023623455
882.0,882.0,train,3.1635779049233784E-4,68.27150229743184,0.7876392638409724
883.0,883.0,train,3.4143977049696844E-4,80.65062421116733,0.8121884687406739
884.0,884.0,train,3.5457821587553737E-4,86.53457327907284,0.8238934862206665
885.0,885.0,train,3.717140266126224E-4,91.00655309486673,0.8380705741340058
886.0,886.0,train,3.1589781776117625E-4,68.02750516813123,0.7871603030912595
887.0,887.0,train,3.114566380837687E-4,65.07993091901466,0.7824798566236026
889.0,889.0,train,3.4834751487459006E-4,83.8780431571944,0.8184364080370459
890.0,890.0,train,3.52658082600052E-4,85.82217677451175,0.8222294802680695
891.0,891.0,train,3.8211914344339675E-4,93.4906662036653,0.8461161599837448
892.0,892.0,train,4.4891432232534655E-4,97.80290521235922,0.8890537178812197
893.0,893.0,train,1.8103170530579102E-4,23.53201505526415,0.5879719168967028
895.0,895.0,train,4.740069148471144E-4,98.13114371659694,0.9018843668360786
896.0,896.0,train,1.595957720326253E-4,20.9537715435072,0.5423607476162224
898.0,898.0,train,3.9864588513178773E-4,95.27446554461957,0.8580815287403333
899.0,899.0,train,2.3114965984028616E-4,30.911762699163273,0.6776551477902655
901.0,901.0,train,2.3053525237931984E-4,30.79843738449677,0.6766836648958949
902.0,902.0,train,2.6751804876766846E-4,40.789028706476856,0.7302500269521055
903.0,903.0,train,2.672151334534929E-4,40.622371900667176,0.7298495208234408
904.0,904.0,train,2.8187136032874606E-4,47.01904613749971,0.7485622799184988
905.0,905.0,train,2.864876627396091E-4,48.95392502111101,0.7541834739391352
906.0,906.0,train,2.84878501842766E-4,48.32519254497771,0.7522384389532488
907.0,907.0,train,3.021277775538559E-4,58.718555689695265,0.7723105368295258
908.0,908.0,train,2.9377955921198556E-4,52.79235809408649,0.7628077701191357
909.0,909.0,train,2.981562717339853E-4,55.53880919662189,0.767838213377033
910.0,910.0,train,3.0111062501686167E-4,57.769753650295,0.771173392517154
911.0,911.0,train,3.018781846534585E-4,58.52016813079682,0.7720320241554027
912.0,912.0,train,2.869064147309786E-4,49.25465214518872,0.754687121800385
913.0,913.0,train,3.0024645058814893E-4,56.97719769028963,0.7702028117710488
915.0,915.0,train,2.7508837028816075E-4,43.99878531402046,0.7400687159368347
916.0,916.0,train,2.764820276801674E-4,44.61210551765656,0.7418369408752138
918.0,918.0,train,2.4793460290177213E-4,34.9197501273511,0.7030950575999941
919.0,919.0,train,2.5435048931685665E-4,36.77187740105238,0.7122799200177594
920.0,920.0,train,2.502908984405848E-4,35.52015638245828,0.7065018673079493
921.0,921.0,train,2.9182657814751036E-4,51.82545707038877,0.7605280498380774
922.0,922.0,train,3.292713691959665E-4,75.26013536428927,0.8006548365788676
923.0,923.0,train,2.8522237517247226E-4,48.4167428147839,0.7526553765579154
924.0,924.0,train,2.7292339389320695E-4,43.12619379747803,0.7372978173122802
925.0,925.0,train,2.7575259733860256E-4,44.27974090916426,0.7409129700442336
926.0,926.0,train,3.0478230608216663E-4,60.78332709040995,0.7752516685881967
927.0,927.0,train,3.34993923751552E-4,78.14358726486125,0.8061645365147547
928.0,928.0,train,3.3828413736119143E-4,79.51356125686948,0.8092631473731069
929.0,929.0,train,3.524359705518071E-4,85.7124103239465,0.82203598407343
930.0,930.0,train,3.431578275842882E-4,81.52853978246473,0.8137622276539588
931.0,931.0,train,3.4758962751083006E-4,83.41639556018806,0.8177611899702985
932.0,932.0,train,1.3308680747441213E-4,18.059330762736028,0.4789125904151873
933.0,933.0,train,2.1716361305037396E-4,28.541657900764303,0.6548002212322925
934.0,934.0,train,4.614054696007272E-4,97.98060720629068,0.8956379047652432
935.0,935.0,train,1.4597496500295704E-4,19.393935339108424,0.5107890893141551
936.0,936.0,train,4.854488599454382E-4,98.2600243904425,0.907231612273515
938.0,938.0,train,1.9056678691353483E-4,24.510158307207835,0.6067717487695174
939.0,939.0,train,2.1175442223228172E-4,27.77069180502056,0.6455325037399549
940.0,940.0,train,2.4262488629943457E-4,33.38405931667613,0.695272433060053
942.0,942.0,train,2.2471933110862737E-4,29.780021943650905,0.6673414317196551
943.0,943.0,train,2.2324944778298722E-4,29.579813454938606,0.6649378984808478
944.0,944.0,train,2.565418759735806E-4,37.36605619932586,0.7153515219837745
945.0,945.0,train,2.8745688080535515E-4,49.61621060788993,0.7553476173699012
946.0,946.0,train,2.8290757102952195E-4,47.5149679003921,0.7498351416377815
947.0,947.0,train,2.7639187551363416E-4,44.52621042209708,0.7417229236488387
948.0,948.0,train,2.800676960140419E-4,46.43108142781501,0.7463312254883961
949.0,949.0,train,2.727667733463732E-4,43.04310656389365,0.7370962206571614
950.0,950.0,train,2.8943883427145264E-4,50.81724973836242,0.7577110379799317
951.0,951.0,train,3.042935580917883E-4,60.412371767637545,0.7747130197921499
954.0,954.0,train,3.0813327518810455E-4,62.85837309275573,0.7789102452989194
955.0,955.0,train,3.246123545681876E-4,73.05908402159105,0.7960536629382202
956.0,956.0,train,3.261940263808532E-4,73.7860904814268,0.7976274845363338
957.0,957.0,train,3.1605888749711126E-4,68.11293777136424,0.7873281446885659
958.0,958.0,train,3.225644337374335E-4,71.97941546900866,0.793997709457675
959.0,959.0,train,2.7662982664981655E-4,44.75304120544518,0.74202375626179
960.0,960.0,train,2.6165753974329416E-4,39.051068166695885,0.7223949773287688
961.0,961.0,train,2.6255869756261263E-4,39.3478347873374,0.7236175492569891
962.0,962.0,train,2.59717126039813E-4,38.290361112857624,0.7197440895827099
963.0,963.0,train,2.5360041254990004E-4,36.60666829187508,0.7112209633335544
964.0,964.0,train,2.5836050619851844E-4,37.98571364769281,0.7178757281259146
965.0,965.0,train,3.201810474820583E-4,70.56507422396874,0.7915788640066246
966.0,966.0,train,3.2386474986320646E-4,72.7601178116863,0.7953055147738629
968.0,968.0,train,2.732394143807837E-4,43.29088262367966,0.737704117646319
969.0,969.0,train,2.753073759099935E-4,44.092138556750434,0.7403473827382085
971.0,971.0,train,3.231336167118924E-4,72.29916271284014,0.7945711957681911
973.0,973.0,train,2.88714322658279E-4,50.3312234577278,0.7568497386998269
974.0,974.0,train,3.7812391484343377E-4,92.8302125591183,0.8430753097529039
975.0,975.0,train,6.664465913758484E-4,99.78875095475,0.9617704582232568
977.0,977.0,train,4.3009879135562444E-4,97.04589766505417,0.8783434949290574
978.0,978.0,train,2.1137232815524374E-4,27.713193878930714,0.6448685199396641
979.0,979.0,train,2.2798031206150657E-4,30.253825258079303,0.67261236708131
980.0,980.0,train,2.3035329586761126E-4,30.764933208515725,0.6763953991066022
981.0,981.0,train,2.4486287079876636E-4,34.09671887807714,0.6985943984261946
982.0,982.0,train,2.594565706850697E-4,38.22774847093051,0.7193862105564384
983.0,983.0,train,2.480754176113938E-4,34.953292763775366,0.7032997586244268
984.0,984.0,train,2.416642947877783E-4,33.11961709160529,0.6938353666169457
985.0,985.0,train,2.4372004980784446E-4,33.71210841888313,0.6969025951387676
986.0,986.0,train,2.648528028431622E-4,39.7874983667597,0.7267056432679465
987.0,987.0,train,2.9289099968569455E-4,52.35821908837902,0.7617732553926404
988.0,988.0,train,3.0393116151770173E-4,60.11822040957387,0.7743127894760977
989.0,989.0,train,3.030678687427689E-4,59.540264083997684,0.7733565033495522
990.0,990.0,train,3.0005140046255745E-4,56.8595103401183,0.7699831761748455
991.0,991.0,train,2.785611838250711E-4,45.79620095229362,0.7444525696792512
992.0,992.0,train,3.087624413846736E-4,63.40310901123084,0.7795904965358305
993.0,993.0,train,3.5451410207285576E-4,86.4965657507384,0.8238381767545443
994.0,994.0,train,3.1666847094296186E-4,68.50241546753928,0.787962159410394
995.0,995.0,train,3.2487898787856857E-4,73.21234576037834,0.7963198280244929
997.0,997.0,train,3.3183515792545916E-4,76.57290210483056,0.8031423669310611
998.0,998.0,train,2.9077482419888394E-4,51.278160750326805,0.7592912705681855
999.0,999.0,train,3.031579151337816E-4,59.6347986377871,0.7734564384671598
1000.0,1000.0,train,2.799963436960572E-4,46.39302340663972,0.7462425598579374
1001.0,1001.0,train,2.7015609749733103E-4,42.00427347952717,0.7337129740993525
1003.0,1003.0,train,2.7934544101795524E-4,45.9946531342049,0.745432286394736
1005.0,1005.0,train,4.0827796989226895E-4,95.88495656007333,0.8646212553368923
1006.0,1006.0,train,3.5148358156215974E-4,85.20118688399505,0.8212039057805179
1007.0,1007.0,train,2.76446406918022E-4,44.57813886264923,0.7417918966095358
1008.0,1008.0,train,2.6149451610609203E-4,38.98374172270528,0.7221732314210729
1009.0,1009.0,train,2.772495858618134E-4,45.12435566670678,0.7428056505608469
1010.0,1010.0,train,2.5670205300920714E-4,37.41732179827148,0.715574747117996
1011.0,1011.0,train,3.016792510504689E-4,58.27241998481541,0.7718097966019322
1012.0,1012.0,train,3.185160579022372E-4,69.7532302389814,0.7898722724024023
1013.0,1013.0,train,3.380578848002244E-4,79.39711111006805,0.8090516655286661
1014.0,1014.0,train,4.275340051416437E-4,96.91795909513009,0.8768056184127186
1015.0,1015.0,train,3.9524547034024593E-4,95.14636319061141,0.8556981301526587
1016.0,1016.0,train,3.494385793841892E-4,84.50442897634159,0.819404069907524
1017.0,1017.0,train,1.7528347895648364E-4,22.611996829089996,0.5762068912390269
1018.0,1018.0,train,6.544423992580518E-4,99.69329741604089,0.9594553783409621
1020.0,1020.0,train,3.759466814175465E-4,92.18392482421021,0.841392952395954
1021.0,1021.0,train,6.658166308319662E-5,10.947245942472538,0.2782714117608145
1022.0,1022.0,train,2.2932561711223068E-4,30.582119390605374,0.674762460584175
1023.0,1023.0,train,2.4033402588039346E-4,32.773405285050835,0.6918340566405565
1024.0,1024.0,train,2.5196506951854624E-4,36.0904771531352,0.708898658206235
1025.0,1025.0,train,2.710552139360389E-4,42.460120542607484,0.734883050875301
1026.0,1026.0,train,2.8399662131838943E-4,47.92596155752327,0.7511659662093354
1027.0,1027.0,train,2.779627783891512E-4,45.52528539859599,0.743702489034387
1028.0,1028.0,train,2.9105076088517247E-4,51.410082724039306,0.7596163669719627
1029.0,1029.0,train,2.713144120420789E-4,42.54189970330785,0.7352194059589521
1030.0,1030.0,train,2.890686568771345E-4,50.55241349393843,0.7572713530242483
1031.0,1031.0,train,2.9182102047807E-4,51.82160554441468,0.7605215311891171
1032.0,1032.0,train,3.0522352852311435E-4,60.95702891088677,0.7757368333063148
1033.0,1033.0,train,2.966549445496384E-4,54.65899510165586,0.7661247764455293
1034.0,1034.0,train,2.991501146247393E-4,56.08218291251652,0.7689655567554177
1035.0,1035.0,train,3.0287316398287545E-4,59.31482924171036,0.7731402657329731
1036.0,1036.0,train,3.1615017013711497E-4,68.16136213907396,0.7874232063612354
1037.0,1037.0,train,3.32070216744813E-4,76.7312312379239,0.8033688747282053
1038.0,1038.0,train,3.057683093205362E-4,61.31664456525456,0.7763344253240136
1039.0,1039.0,train,3.3167882176611443E-4,76.45347965668562,0.8029915735426936
1040.0,1040.0,train,3.304098643873813E-4,75.77137664857202,0.8017633244309916
1041.0,1041.0,train,2.9962988461171584E-4,56.421579729438875,0.7695078122566863
1042.0,1042.0,train,2.9048112715122844E-4,51.19635242724457,0.7589447666570754
1043.0,1043.0,train,2.996814619095239E-4,56.481597202359325,0.7695660311923457
1044.0,1044.0,train,2.735716351817587E-4,43.45057411080275,0.7381305688336708
1046.0,1046.0,train,3.0368908518683485E-4,59.95576344298314,0.7740450446524925
1047.0,1047.0,train,3.117888123854589E-4,65.26599168748017,0.7828334601561763
1048.0,1048.0,train,3.4691285391492933E-4,83.00373841176578,0.8171561158470215
1049.0,1049.0,train,3.273349131993483E-4,74.2580621417163,0.7987551637764243
1050.0,1050.0,train,3.426920252271315E-4,81.26847059202568,0.8133368552912738
1051.0,1051.0,train,3.0748413418710225E-4,62.30044330217524,0.778206196832395
1052.0,1052.0,train,3.019256514949532E-4,58.557896891501784,0.772085017095469
1053.0,1053.0,train,2.777189782855059E-4,45.40271314611556,0.7433962631380642
1054.0,1054.0,train,2.7858921180857896E-4,45.803293286966706,0.744487647926334
1055.0,1055.0,train,2.9195996900119645E-4,51.917898397313536,0.7606844521479483
1056.0,1056.0,train,3.291174668862842E-4,75.14757156426037,0.8005045158564599
1057.0,1057.0,train,3.4124505059303037E-4,80.53247800829548,0.8120092662540893
1058.0,1058.0,train,1.781434530252539E-4,23.093359426413247,0.5821018683911925
1059.0,1059.0,train,1.257984816252984E-4,17.579594897285535,0.4599753256306016
1060.0,1060.0,train,6.13689351545912E-4,99.3609864466088,0.9504984036542425
1061.0,1061.0,train,6.039070285693724E-4,99.27908279920042,0.948068936296562
1062.0,1062.0,train,1.571421517679872E-4,20.61920294245979,0.5368279204621748
1063.0,1063.0,train,7.347644035637827E-5,11.659069843523376,0.30223689293300793
1064.0,1064.0,train,9.832130013145873E-5,14.460179467451768,0.38218220391888214
1065.0,1065.0,train,2.555776753823331E-4,37.10639820772093,0.7140040912143999
1066.0,1066.0,train,2.5962578927343327E-4,38.264081608260085,0.7196186883292195
1067.0,1067.0,train,2.7781586566172703E-4,45.451442320580455,0.7435180026205431
1068.0,1068.0,train,2.9021333219065584E-4,51.123221563763856,0.7586283873068652
1069.0,1069.0,train,2.8868058683420285E-4,50.31092623583964,0.7568095590391839
1070.0,1070.0,train,3.173510404955081E-4,69.05569541172947,0.7886698425664039
1071.0,1071.0,train,3.21212537837794E-4,71.27464738855016,0.7926291671592673
1072.0,1072.0,train,3.499114685811447E-4,84.63671174806738,0.819821870283759
1073.0,1073.0,train,3.318260313738192E-4,76.56675471153869,0.803133567127017
1074.0,1074.0,train,2.9143598895506106E-4,51.604297315211994,0.7600694914190202
1075.0,1075.0,train,3.1643769458108707E-4,68.32871988471388,0.7877223564826101
1076.0,1076.0,train,3.038539917768769E-4,60.05556386901374,0.7742274715309263
1077.0,1077.0,train,2.998640373677115E-4,56.714846570529375,0.7697719988619535
1078.0,1078.0,train,2.996286807700164E-4,56.42017888954094,0.7695064532199597
1079.0,1079.0,train,3.0058793851027877E-4,57.285904831261796,0.7705868383108134
1080.0,1080.0,train,3.266868575816041E-4,74.02313125791906,0.7981153836160516
1081.0,1081.0,train,3.347819491291357E-4,78.069396678534,0.8059631887127301
1082.0,1082.0,train,3.57642855453254E-4,87.56332097706125,0.8265171236624101
1083.0,1083.0,train,3.097216028779507E-4,64.02244049085049,0.7806235115958038
1084.0,1084.0,train,3.074271905777064E-4,62.26423342348086,0.7781443298001188
1085.0,1085.0,train,3.085935660015696E-4,63.28019952210535,0.7794081151112164
1086.0,1086.0,train,3.1709048395061983E-4,68.79768332019309,0.7883999785819767
1087.0,1087.0,train,3.1147738398928145E-4,65.0915513216243,0.7825019577359605
1089.0,1089.0,train,3.0773041383756365E-4,62.45705009901705,0.778473571557992
1091.0,1091.0,train,3.407192965929921E-4,80.3432972603594,0.8115245555223465
1092.0,1092.0,train,2.873548262287277E-4,49.512744869267955,0.7552252981225682
1093.0,1093.0,train,3.014747706310209E-4,58.00696932297996,0.7715811469541763
1094.0,1094.0,train,3.5683266574102553E-4,87.34691133571192,0.8258273452122027
1096.0,1096.0,train,2.8797144069848696E-4,50.04155084545391,0.7559634214417256
1097.0,1097.0,train,2.647819894957824E-4,39.76529665740193,0.7266108395380602
1098.0,1098.0,train,2.7762244443910937E-4,45.35416177826667,0.7432749103997415
1100.0,1100.0,train,3.0836095798471015E-4,63.003030908668435,0.7791566568288903
1101.0,1101.0,train,5.91957035456007E-4,99.20292605099229,0.9449387468890106
1102.0,1102.0,train,1.9960838184473375E-4,25.765654124439806,0.6238056200414326
1103.0,1103.0,train,2.575470760165759E-4,37.7551816606465,0.7167494893744012
1104.0,1104.0,train,4.5334946647666245E-4,97.86600061438172,0.8914377733006341
1105.0,1105.0,train,5.247667879179009E-4,98.69854428766874,0.9234814547361434
1106.0,1106.0,train,1.0243196587555632E-4,14.889887125138756,0.3944965775719764
1107.0,1107.0,train,5.738403077571811E-5,9.930727689791132,0.24501517123130356
1108.0,1108.0,train,2.801969995019347E-5,5.937093834833003,0.12823546549171905
1109.0,1109.0,train,2.413464391581644E-4,33.01434259516764,0.6933583567643823
1110.0,1110.0,train,2.7825921866938397E-4,45.66945230385342,0.7440743415145394
1111.0,1111.0,train,2.9582653574895503E-4,54.21127481782039,0.7651739207911916
1112.0,1112.0,train,3.038843763332066E-4,60.08023404628432,0.7742610681829378
1113.0,1113.0,train,3.137169081795137E-4,66.63694576247052,0.7848746190950228
1114.0,1114.0,train,3.448533436739532E-4,82.42047719411846,0.8153024094379799
1116.0,1116.0,train,2.9558779129764426E-4,53.958934986414164,0.764899170680641
1117.0,1117.0,train,2.9220881277422587E-4,52.05571487824844,0.7609759513573517
1119.0,1119.0,train,2.8789633657898484E-4,50.01521752211439,0.7558736366279555
1120.0,1120.0,train,2.9732649649181434E-4,54.93699937013904,0.766892763873765
1121.0,1121.0,train,3.005357238424964E-4,57.222480887349185,0.7705281609321901
1122.0,1122.0,train,2.993502970518206E-4,56.18807660191183,0.7691919659783868
1123.0,1123.0,train,3.068866243491928E-4,62.01480688267098,0.7775561652974472
1124.0,1124.0,train,3.1302992452569394E-4,66.17328933369545,0.7841495603022772
1126.0,1126.0,train,3.30684784986676E-4,76.00263835383925,0.8020300737065511
1127.0,1127.0,train,3.0567487556187607E-4,61.24463026904919,0.7762320473193889
1128.0,1128.0,train,3.241624909789313E-4,72.87400801399642,0.7956038006220947
1130.0,1130.0,train,3.382765734719922E-4,79.50963664065029,0.8092560810720699
1131.0,1131.0,train,3.5716208983773383E-4,87.4818699379015,0.8261081401946082
1132.0,1132.0,train,3.404871022727363E-4,80.25975287611276,0.8113100899120775
1133.0,1133.0,train,3.4343881433476135E-4,81.70169558424635,0.8140183568702408
1134.0,1134.0,train,3.1426540827972707E-4,66.96701389697272,0.7854517700998482
1135.0,1135.0,train,3.265319473122217E-4,73.94862288571153,0.7979621505393033
1136.0,1136.0,train,3.273770825653058E-4,74.281118871112,0.7987967243266292
1137.0,1137.0,train,2.7339345221817803E-4,43.36492534242133,0.7379019327230814
1138.0,1138.0,train,3.425296754277644E-4,81.1800933568207,0.813188368667206
1140.0,1140.0,train,2.8398064505360615E-4,47.91442581132264,0.7511464943985157
1142.0,1142.0,train,2.7016851918531577E-4,42.00875790117666,0.7337291743499468
1143.0,1143.0,train,2.8337611000846876E-4,47.65195561173678,0.7504085686264563
1144.0,1144.0,train,2.9312312526745115E-4,52.478056844538685,0.7620439446292488
1145.0,1145.0,train,3.324524653398792E-4,76.97479480436516,0.8037366614153211
1146.0,1146.0,train,1.5873567437682204E-4,20.838990802204403,0.5404288218659197
1147.0,1147.0,train,2.3054414687704645E-4,30.80007794360079,0.6766977494770394
1148.0,1148.0,train,2.6592189964926434E-4,40.181588108913814,0.7281329439478509
1149.0,1149.0,train,1.7169041575310483E-4,22.110333097606528,0.5686828688325156
1150.0,1150.0,train,9.094964963106502E-5,13.581271968524295,0.3594682264086855
1151.0,1151.0,train,3.325366272791875E-5,6.838654531945838,0.15029922159334963
1152.0,1152.0,train,2.5234161446105403E-4,36.246198998067655,0.7094350287665785
1153.0,1153.0,train,2.8413452401962957E-4,48.02553492986457,0.7513339781757667
1154.0,1154.0,train,3.0868585084458E-4,63.34745705339587,0.7795077992551444
1156.0,1156.0,train,2.845066214398221E-4,48.20429122208093,0.7517867524477808
1157.0,1157.0,train,2.9462269813740425E-4,53.171920773901945,0.7637852492743671
1158.0,1158.0,train,3.077249740158676E-4,62.453590970138094,0.7784676692710888
1159.0,1159.0,train,2.8782920372007436E-4,49.97504468189599,0.7557933532669703
1160.0,1160.0,train,2.810857373609014E-4,46.82921506173793,0.7475929207094405
1161.0,1161.0,train,2.7710689109864106E-4,45.024335995438356,0.7426258357128512
1162.0,1162.0,train,2.994953933610553E-4,56.26508015816252,0.7693559332987445
1163.0,1163.0,train,3.085843757838891E-4,63.26924781571763,0.779398185564478
1164.0,1164.0,train,3.0934630350094714E-4,63.71222451516923,0.7802198927319975
1165.0,1165.0,train,3.109111031747217E-4,64.73889861014744,0.7818978784712796
1166.0,1166.0,train,3.0660111810379474E-4,61.89278675695376,0.7772448904762579
1167.0,1167.0,train,3.1713139227038437E-4,68.83920482130792,0.7884423709973756
1168.0,1168.0,train,3.3454256193974345E-4,77.94849461782175,0.8057355511219664
1169.0,1169.0,train,3.509440584622468E-4,84.97018754415116,0.8207308129912959
1170.0,1170.0,train,3.095565924946104E-4,63.8485201661254,0.7804461411805834
1171.0,1171.0,train,3.601037549658779E-4,88.14627010741762,0.828595576380722
1172.0,1172.0,train,3.558080896722888E-4,87.06942895073149,0.8249511141498183
1173.0,1173.0,train,3.486720379280035E-4,84.0194659650835,0.8187247670554187
1174.0,1174.0,train,3.2157939416497774E-4,71.47378400262922,0.7930014370343689
1175.0,1175.0,train,3.215980537519758E-4,71.48390337911495,0.7930203541026948
1176.0,1176.0,train,3.164681063059375E-4,68.35161493378551,0.7877539732370823
1178.0,1178.0,train,3.467856367832544E-4,82.957786464029,0.817042152376289
1180.0,1180.0,train,3.3774375159487645E-4,79.24567838045041,0.8087576514137348
1181.0,1181.0,train,2.99700836555974E-4,56.50414234078413,0.769587896923321
1182.0,1182.0,train,2.552346869652763E-4,37.022276493995754,0.7135232425306022
1184.0,1184.0,train,2.6042907303648713E-4,38.533784450086216,0.7207196401603173
1185.0,1185.0,train,2.6549752982609756E-4,39.98965042049702,0.7275672821938912
1186.0,1186.0,train,2.8155801161943784E-4,46.93947393513391,0.7481760944165422
1187.0,1187.0,train,3.0174277933936813E-4,58.351739265268996,0.7718807872122342
1188.0,1188.0,train,3.2901169871035367E-4,75.07021296041975,0.8004011433851825
1189.0,1189.0,train,1.7412174015077846E-4,22.42338553264504,0.5737886319634056
1190.0,1190.0,train,5.67068171374823E-4,99.04431060116293,0.9378004443555352
1191.0,1191.0,train,6.391503205653573E-5,10.64055163591494,0.2687832879448271
