X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
812.0,812.0,train,3.226570745521694E-4,70.55628679841334,0.7923602716323351
814.0,814.0,train,3.2818567852346917E-4,73.7663254467996,0.7978783517476409
815.0,815.0,train,3.410218283622945E-4,81.1218426751245,0.8101311851868129
816.0,816.0,train,3.1422518138156044E-4,63.910502469950465,0.7836529600191554
817.0,817.0,train,3.3245765389521204E-4,76.30995343760293,0.8020415563995886
819.0,819.0,train,3.958048854273837E-4,95.40024878163453,0.8546076155105788
820.0,820.0,train,4.032820652612749E-4,95.73952139212528,0.8598086652156705
821.0,821.0,train,3.6689724016425245E-4,91.26436706758585,0.8326192520718158
822.0,822.0,train,4.044598144319999E-4,95.78381043074985,0.8606107612369257
823.0,823.0,train,4.014429300264671E-4,95.67036105351086,0.8585468966794205
824.0,824.0,train,1.1515962691612174E-4,16.23100469579172,0.4293877616047056
826.0,826.0,train,2.2924477042544542E-4,29.764708972382962,0.672692772647816
827.0,827.0,train,3.3678541434942964E-4,78.6332660881092,0.8061716949752625
828.0,828.0,train,1.8080733854746727E-4,23.229251846154025,0.5855794608500337
829.0,829.0,train,3.2012042387416853E-4,68.69446133280219,0.7897782778039586
830.0,830.0,train,2.3023815150757034E-4,30.00201502906878,0.6742729969585559
833.0,833.0,train,2.9120593208475454E-4,49.8431059056201,0.7579774008184251
834.0,834.0,train,2.9103711640415055E-4,49.741657706453154,0.7577782669819914
835.0,835.0,train,2.81470694225515E-4,45.42630567541591,0.7462219299742889
836.0,836.0,train,2.594818161915204E-4,37.54324199643187,0.7175256900362068
837.0,837.0,train,2.755780843026304E-4,43.00736241915825,0.7388308424328295
838.0,838.0,train,2.7396069479384573E-4,42.20304115906053,0.7367647656861214
839.0,839.0,train,3.164480196330943E-4,65.96927181753092,0.7859832346720903
841.0,841.0,train,2.8091171488905833E-4,45.07958976909913,0.7455298774082322
842.0,842.0,train,2.760525300084728E-4,43.25537304873726,0.7394338244093586
843.0,843.0,train,2.706421801868849E-4,40.98005059216974,0.7324743344026691
844.0,844.0,train,2.677863668550941E-4,39.819663219395814,0.7287261776942604
845.0,845.0,train,2.754794985920322E-4,42.94005911570754,0.7387053730072376
846.0,846.0,train,3.1892028188609193E-4,67.80169572068051,0.788545518635824
847.0,847.0,train,3.2251043393445236E-4,70.41850786691779,0.7922118771930547
848.0,848.0,train,3.1546770396951077E-4,65.14708854066424,0.7849586473097194
849.0,849.0,train,3.244109502925744E-4,71.658388773084,0.7941269312738595
850.0,850.0,train,3.312503946918884E-4,75.59612033068174,0.8008738057608142
851.0,851.0,train,3.376454549337065E-4,79.33786148207575,0.8069821414907405
852.0,852.0,train,3.5556022742508044E-4,87.76544096311217,0.8231142826746686
853.0,853.0,train,3.4665351226383784E-4,84.08736174071242,0.8152697923985239
854.0,854.0,train,3.545259818561433E-4,87.30782592293328,0.8222207533847642
855.0,855.0,train,3.797681769082489E-4,93.9987220385743,0.8427926999201343
856.0,856.0,train,3.8372679115164255E-4,94.33266983440808,0.8457955419327442
857.0,857.0,train,4.476797892927226E-4,97.76740122793308,0.8870768836252948
858.0,858.0,train,2.0825399552205603E-4,26.71956259645181,0.6374493913996466
859.0,859.0,train,2.1953777998734778E-4,28.27951637470547,0.656842102856471
860.0,860.0,train,3.897454009494345E-4,94.85854391388288,0.850251480856505
861.0,861.0,train,1.8096345124679259E-4,23.25447108806281,0.5858945345196702
862.0,862.0,train,3.5515464752439407E-4,87.56808670389354,0.8227644212314729
863.0,863.0,train,2.2730934071342275E-4,29.386971195969885,0.6695919288841935
864.0,864.0,train,2.787514447161979E-4,44.198055645515296,0.7428375367333588
865.0,865.0,train,2.8644102147463643E-4,47.84739575312826,0.7522933354209809
866.0,866.0,train,2.894336284360356E-4,49.01515135878085,0.7558786150810726
868.0,868.0,train,3.0063907500778184E-4,54.754351309056574,0.768848383686787
869.0,869.0,train,3.000239513455233E-4,54.26852689793875,0.7681546256427255
870.0,870.0,train,2.9604749830798246E-4,51.994967303363914,0.7636193300582703
871.0,871.0,train,2.847438155677504E-4,47.066293139858786,0.7502366554492845
872.0,872.0,train,2.8350623966143495E-4,46.545257715615804,0.7487261989940925
873.0,873.0,train,2.891306383396287E-4,48.84026633035959,0.7555179927742238
874.0,874.0,train,2.799062252472452E-4,44.65289721180151,0.7442802621753017
875.0,875.0,train,2.9201282371179595E-4,50.15798858416985,0.7589269457819678
876.0,876.0,train,2.760118515390526E-4,43.23410888154809,0.739382179986519
877.0,877.0,train,2.6898088321420104E-4,40.31900139222739,0.7303002861489352
878.0,878.0,train,2.6653430757239097E-4,39.38029343295205,0.7270663776213346
880.0,880.0,train,2.698634398324448E-4,40.73162736197541,0.731457430325976
881.0,881.0,train,2.7377440270896254E-4,42.136215758280805,0.736525746221075
882.0,882.0,train,3.2193709754971435E-4,69.99812400603251,0.7916306650784858
883.0,883.0,train,3.31748488170605E-4,75.90004924432017,0.8013564311493969
884.0,884.0,train,3.4897642959170073E-4,85.26484216447994,0.817348599940379
885.0,885.0,train,3.69458865137718E-4,92.09553848504265,0.8346951769433235
886.0,886.0,train,3.2521290583903444E-4,72.21796258042065,0.7949297166582385
887.0,887.0,train,3.138751984947096E-4,63.53492910770009,0.783283756507389
888.0,888.0,train,3.1893653055306114E-4,67.81740205121466,0.788562257084004
889.0,889.0,train,3.535368476106832E-4,87.07158080295186,0.8213619754179
890.0,890.0,train,3.588782553754452E-4,88.96667703714957,0.8259506670507768
891.0,891.0,train,3.880734926862375E-4,94.69064851746218,0.849026744320162
892.0,892.0,train,4.360190514015243E-4,97.4153176939249,0.8804760141559456
893.0,893.0,train,1.8694483565429755E-4,23.837227126681967,0.5977877141554246
894.0,894.0,train,2.315392267219449E-4,30.26379474006924,0.6763311525993058
895.0,895.0,train,4.624385055551932E-4,98.0830044490795,0.8949113464852403
896.0,896.0,train,1.732420073584073E-4,22.19608764612904,0.5700199818684528
897.0,897.0,train,2.8458725184093937E-4,47.0170735542765,0.7500460728504739
898.0,898.0,train,3.5123451958413756E-4,86.18868893798256,0.8193469672553959
899.0,899.0,train,2.3632551059904448E-4,31.275074256622727,0.6837912319665634
900.0,900.0,train,2.2480430730103097E-4,28.96954813869613,0.6655348379991013
901.0,901.0,train,2.3557333656872486E-4,31.12691619452365,0.6826303555856359
902.0,902.0,train,2.735046052872327E-4,42.039435903958285,0.736179201582873
903.0,903.0,train,2.6834726575351576E-4,40.07922745469589,0.7294664593275115
904.0,904.0,train,2.841728931393487E-4,46.79433588793315,0.7495409783847009
905.0,905.0,train,2.892588840925345E-4,48.914289416948264,0.7556706973244866
906.0,906.0,train,2.8823014240685415E-4,48.4269199690919,0.7544430646940573
907.0,907.0,train,3.048954832547308E-4,57.46173573886289,0.7735923632669148
908.0,908.0,train,2.9470012609195394E-4,51.48595991444136,0.7620625635253225
909.0,909.0,train,2.985820190844408E-4,53.50026875890483,0.7665201916574986
910.0,910.0,train,3.001188053615185E-4,54.363958780864166,0.7682617409567494
911.0,911.0,train,3.0083481661111167E-4,54.8980122937484,0.7690687122307298
912.0,912.0,train,2.900549919951645E-4,49.20701970874004,0.7566165060066672
913.0,913.0,train,3.0249165853409504E-4,55.8141365270367,0.7709252764613188
914.0,914.0,train,2.774587872955705E-4,43.701303353501075,0.7412128972082714
916.0,916.0,train,2.829785690606439E-4,46.32870234237874,0.7480794046552994
917.0,917.0,train,2.640659402637052E-4,38.69760910935239,0.7237643665638662
918.0,918.0,train,2.6394893260824076E-4,38.62326742571702,0.7236068538846687
920.0,920.0,train,2.709092645600911E-4,41.05025897987196,0.7328222141610995
921.0,921.0,train,3.0748168222191646E-4,59.14757724418134,0.7764271320526036
922.0,922.0,train,3.272285895159057E-4,73.28898645470761,0.7969336910972191
923.0,923.0,train,2.855014080138476E-4,47.324392620842055,0.7511568101802854
924.0,924.0,train,2.788989801696046E-4,44.25505595952786,0.743022312772065
925.0,925.0,train,2.8510995644470395E-4,47.18139835992131,0.7506817859770146
926.0,926.0,train,3.1681283470892695E-4,66.37410491250304,0.7863632774082525
927.0,927.0,train,3.415814404339325E-4,81.48629798436608,0.8106481328484066
928.0,928.0,train,3.425032753425274E-4,82.03460477255885,0.8114966207065023
929.0,929.0,train,3.595835549650316E-4,89.28236353233333,0.8265476993258531
930.0,930.0,train,3.5065389628184993E-4,86.02415664671666,0.81883522430861
931.0,931.0,train,3.524253935158385E-4,86.61902649958813,0.8203920473069226
932.0,932.0,train,1.3126360900831864E-4,17.75641281932699,0.472445062127949
933.0,933.0,train,2.319546223993144E-4,30.343908720959426,0.6769855193804908
934.0,934.0,train,4.554373768578063E-4,97.92909618321839,0.8912650723845057
935.0,935.0,train,1.6499788868771517E-4,21.351929216988403,0.5523985557704467
936.0,936.0,train,4.863435658399319E-4,98.51120220902688,0.9064644652612288
937.0,937.0,train,2.0272455362061782E-4,25.825359136904385,0.6275499539189507
938.0,938.0,train,1.965291568187854E-4,24.93295030022109,0.6161368014658661
939.0,939.0,train,2.1770970671938707E-4,27.99424929262755,0.6537722275627245
940.0,940.0,train,2.475048518903797E-4,33.7472438549868,0.700552803037787
941.0,941.0,train,2.4817759210176115E-4,33.97874933272841,0.7015326401402938
942.0,942.0,train,2.30261894366803E-4,30.006798634333226,0.6743106724923309
943.0,943.0,train,2.3065042464293122E-4,30.08507797954902,0.6749265795439554
944.0,944.0,train,2.6495744325815974E-4,39.02641137879329,0.7249615410739972
945.0,945.0,train,2.9021740225761427E-4,49.25569207539511,0.7568090059184754
946.0,946.0,train,2.8540276048192014E-4,47.273448374711755,0.7510371873428339
947.0,947.0,train,2.7931821294613357E-4,44.419198938180514,0.7435466430748464
948.0,948.0,train,2.8363812535375294E-4,46.59231905656133,0.7488875988440544
949.0,949.0,train,2.771136162595479E-4,43.57892111866184,0.740777345281656
950.0,950.0,train,2.939980475010817E-4,51.217302874238584,0.7612473165200594
951.0,951.0,train,3.0867348997551305E-4,59.99633077573225,0.777721515140946
952.0,952.0,train,3.087571752978217E-4,60.045799740514276,0.7778121209290645
953.0,953.0,train,3.321732330998896E-4,76.13292316074171,0.8017670616408026
954.0,954.0,train,3.0929816997160787E-4,60.422667310586924,0.7783969633969057
955.0,955.0,train,3.323095668345378E-4,76.21220827055373,0.801898684911649
956.0,956.0,train,3.337481848877565E-4,77.04201262275527,0.8032822817596572
957.0,957.0,train,3.1842824260927354E-4,67.51119285099658,0.788038019792183
958.0,958.0,train,3.2969217201997896E-4,74.6277843380107,0.799356387947709
959.0,959.0,train,2.794451904332224E-4,44.46891469794014,0.7437052413800505
960.0,960.0,train,2.669002323487085E-4,39.50533476095628,0.7275525155933298
961.0,961.0,train,2.7111100210063226E-4,41.097887913302266,0.7330846791711803
962.0,962.0,train,2.731344919629743E-4,41.828345446144205,0.7357030632909932
963.0,963.0,train,2.744986356377774E-4,42.400494186819905,0.7374537467996721
964.0,964.0,train,2.8083253673250464E-4,45.0332165405668,0.7454316972556841
965.0,965.0,train,3.278476052672771E-4,73.56332976240303,0.7975451716115112
966.0,966.0,train,3.1780765617006937E-4,67.02248476457174,0.7873961976507573
967.0,967.0,train,3.003315770727954E-4,54.56034929613613,0.7685018366121947
968.0,968.0,train,2.802840670978484E-4,44.80460803065978,0.7447505593788598
969.0,969.0,train,2.8489326318104807E-4,47.11327560343832,0.7504184401551877
970.0,970.0,train,3.081955364786709E-4,59.69487102311609,0.7772033280906306
972.0,972.0,train,3.521406515352931E-4,86.47468914506759,0.8201427164192968
975.0,975.0,train,6.529873968009036E-4,99.79735448750331,0.9584677396108561
976.0,976.0,train,2.2435977510623843E-4,28.906029890600355,0.664809697398103
977.0,977.0,train,4.410358259913252E-4,97.54992483085474,0.8833619115033017
978.0,978.0,train,2.175190984453995E-4,27.963698604353432,0.653450563113693
979.0,979.0,train,2.3401740548982641E-4,30.793473420194285,0.6802154476473944
980.0,980.0,train,2.357216888653798E-4,31.156367057669527,0.6828596536955167
981.0,981.0,train,2.477524384545128E-4,33.825759258281195,0.7009137830670136
982.0,982.0,train,2.6150485748489827E-4,38.06542594440922,0.7202960933643664
983.0,983.0,train,2.4928335663489874E-4,34.35250711505671,0.7031362103053529
985.0,985.0,train,2.5039781538734106E-4,34.718519539207485,0.7047436715259406
986.0,986.0,train,2.724039223793214E-4,41.57250409369871,0.7347606865054446
987.0,987.0,train,3.033013380281578E-4,56.38905733308325,0.771827121185882
989.0,989.0,train,3.1515896093418363E-4,64.85944984680022,0.7846349466614198
990.0,990.0,train,3.1265736442489503E-4,62.68431704848267,0.7819941229060005
991.0,991.0,train,2.849287346991676E-4,47.12442693112692,0.7504615674776269
993.0,993.0,train,3.6117644360729516E-4,89.7717904720277,0.8278885461724748
994.0,994.0,train,3.2521005113029275E-4,72.21561988698872,0.7949268645545708
995.0,995.0,train,3.327674799983503E-4,76.54692788161147,0.8023401373227821
996.0,996.0,train,3.370167152925475E-4,78.77271335161032,0.8063899919302174
997.0,997.0,train,3.41109112250274E-4,81.17190066895255,0.8102119074142851
998.0,998.0,train,2.9380720031748557E-4,51.098502672270214,0.7610252241269158
1000.0,1000.0,train,2.818112960406632E-4,45.610641984992704,0.746642693920905
1001.0,1001.0,train,2.7304285905738857E-4,41.77247711708547,0.7355850479999602
1002.0,1002.0,train,2.8542064644059733E-4,47.28264544907541,0.7510588806384135
1003.0,1003.0,train,2.9137239864334574E-4,49.94676107615057,0.758173603336386
1004.0,1004.0,train,2.965690298721183E-4,52.32458585988351,0.7642191745661802
1006.0,1006.0,train,3.445417475206066E-4,82.91257387552116,0.813359423700482
1007.0,1007.0,train,2.7490887554481875E-4,42.57730265258343,0.7379779595169577
1008.0,1008.0,train,2.6505774355710886E-4,39.045731540654536,0.7250959064274383
1009.0,1009.0,train,2.8611134680537237E-4,47.69461600269804,0.7518951642275884
1010.0,1010.0,train,2.637929800796688E-4,38.52419010642235,0.7233967749839766
1011.0,1011.0,train,3.118189462701268E-4,62.202570968413646,0.7811018167159101
1012.0,1012.0,train,3.271275645258472E-4,73.21166917212338,0.796833720721948
1013.0,1013.0,train,3.437157761068545E-4,82.52845803323014,0.8126068605700237
1014.0,1014.0,train,4.241239704856123E-4,97.01203340800578,0.8733447748427026
1016.0,1016.0,train,3.6153929080663303E-4,89.909670980904,0.8281925279099388
1017.0,1017.0,train,1.7810207582296826E-4,22.814170594493348,0.5800813491299603
1018.0,1018.0,train,6.751214953210356E-4,99.91123234180158,0.9627133437224032
1019.0,1019.0,train,5.054874182644375E-4,98.66868293780516,0.914793764976907
1020.0,1020.0,train,3.5039527632831573E-4,85.8932987207579,0.8186068184874976
1022.0,1022.0,train,2.3348997749361746E-4,30.669709659826538,0.6793926813280404
1023.0,1023.0,train,2.445480585922251E-4,33.11411391107014,0.6962079932491121
1026.0,1026.0,train,2.860178143385858E-4,47.6269760509234,0.7517820820086923
1027.0,1027.0,train,2.7955791133195477E-4,44.5132093404216,0.7438459506384405
1028.0,1028.0,train,2.9815514815415234E-4,53.1116499150861,0.7660341255583523
1029.0,1029.0,train,2.8425009060527697E-4,46.83584370425461,0.7496351577607435
1030.0,1030.0,train,2.9835222695696943E-4,53.25720766766503,0.7662586593481431
1031.0,1031.0,train,3.0205176006711874E-4,55.53594245787944,0.7704338111951425
1032.0,1032.0,train,3.1699176173142845E-4,66.53291445156664,0.7865494262404551
1033.0,1033.0,train,3.035354210890405E-4,56.5134489144559,0.7720871875242296
1034.0,1034.0,train,3.0732605600254794E-4,59.01646159634743,0.7762575560997763
1035.0,1035.0,train,3.1487256121402187E-4,64.53771238830387,0.7843342361594507
1036.0,1036.0,train,3.2914181172556933E-4,74.36081654890343,0.798817681034688
1037.0,1037.0,train,3.418435896228399E-4,81.76510179918483,0.8108898116496208
1038.0,1038.0,train,3.1480978347574304E-4,64.44189808304395,0.7842682654675371
1039.0,1039.0,train,3.397312778510679E-4,80.46353055223916,0.8089336386215713
1040.0,1040.0,train,3.39358739240638E-4,80.20147403493534,0.8085865443477197
1041.0,1041.0,train,3.038045396387509E-4,56.641916556114786,0.7723858120344474
1042.0,1042.0,train,2.9449763830221264E-4,51.41588666047198,0.7618277226979242
1043.0,1043.0,train,3.014434732897897E-4,55.21338458390644,0.7697524808570864
1044.0,1044.0,train,2.757950490666109E-4,43.120778068301334,0.7391067599899968
1045.0,1045.0,train,2.927758112769548E-4,50.4585360799876,0.7598213976027501
1046.0,1046.0,train,3.0788124166585364E-4,59.52041755117046,0.7768619181171841
1047.0,1047.0,train,3.138593073338936E-4,63.51883337529331,0.7832669776783463
1048.0,1048.0,train,3.4898602024101966E-4,85.26896971677805,0.8173571340579454
1050.0,1050.0,train,3.4300232359303027E-4,82.24504078659555,0.8119543741110327
1051.0,1051.0,train,3.123896527935628E-4,62.49783889325995,0.7817096005209558
1052.0,1052.0,train,3.0638152314097866E-4,58.312621953975274,0.7752255961992514
1053.0,1053.0,train,2.823351823029696E-4,46.02720444163203,0.7472885177757744
1054.0,1054.0,train,2.824747855601441E-4,46.09507086915303,0.7474603365420951
1055.0,1055.0,train,3.000866725932094E-4,54.3301182492172,0.7682254600921987
1056.0,1056.0,train,3.3396042422011114E-4,77.27694019791417,0.8034855841979127
1057.0,1057.0,train,3.4709643159651956E-4,84.28017660500745,0.8156679837450447
1058.0,1058.0,train,1.7409036169986305E-4,22.306984711642507,0.5717934611966742
1059.0,1059.0,train,1.3399105361144224E-4,17.99123358479233,0.47940874785975307
1060.0,1060.0,train,6.066153626491819E-4,99.54403867903918,0.9479403551612937
1061.0,1061.0,train,5.405545508038839E-4,99.04344975402775,0.9281750943674848
1062.0,1062.0,train,1.354875832722263E-4,18.160165643912407,0.48319054040668474
1063.0,1063.0,train,6.758673982301391E-5,10.988098374355417,0.28055512522808757
1064.0,1064.0,train,7.971302476941697E-5,12.312183211579995,0.32182732163159167
1065.0,1065.0,train,2.5839947142787973E-4,37.273250376747804,0.7160322497489117
1066.0,1066.0,train,2.6222185812144904E-4,38.193850338861424,0.7212714366911711
1067.0,1067.0,train,2.8032299940348895E-4,44.82028270948706,0.7447989689780932
1069.0,1069.0,train,2.902276076686675E-4,49.25875051210444,0.7568210969942831
1070.0,1070.0,train,3.236756123495655E-4,71.15700786669302,0.7933880708167913
1071.0,1071.0,train,3.270994357614228E-4,73.17332587497805,0.7968058768394759
1072.0,1072.0,train,3.574998887165851E-4,88.51400584371815,0.8247779482481661
1073.0,1073.0,train,3.425785388404266E-4,82.06634148435859,0.8115657276474442
1074.0,1074.0,train,3.0079534300759365E-4,54.868869759763705,0.7690242972924255
1075.0,1075.0,train,3.258966558076168E-4,72.58092055406509,0.7956117013884363
1076.0,1076.0,train,3.129669624015172E-4,63.03033812604625,0.7823226994655021
1077.0,1077.0,train,3.058395183184394E-4,58.04343775702539,0.774631274921988
1078.0,1078.0,train,3.0802402394932115E-4,59.59967073661109,0.777017083460315
1079.0,1079.0,train,3.0897530315736815E-4,60.17321552964213,0.7780481135973615
1080.0,1080.0,train,3.374789767880855E-4,79.21828060230993,0.8068255282034674
1081.0,1081.0,train,3.4577220942711665E-4,83.61452763035463,0.8144749271376253
1083.0,1083.0,train,3.1719476618376734E-4,66.62068066539813,0.7867604279120362
1084.0,1084.0,train,3.1414159146960017E-4,63.81092299037196,0.7835648366667335
1085.0,1085.0,train,3.146335383553466E-4,64.22735678199467,0.7840829484278784
1086.0,1086.0,train,3.227324057453529E-4,70.6051601339648,0.792436462576823
1088.0,1088.0,train,2.8787516927565013E-4,48.27621772721381,0.7540180332865369
1089.0,1089.0,train,3.1102319280700984E-4,61.768564262242926,0.7802515394660141
1090.0,1090.0,train,3.24039835358446E-4,71.43172508976313,0.7937543694179158
1091.0,1091.0,train,3.379210924965129E-4,79.5297449914142,0.8072411667251663
1092.0,1092.0,train,2.9056525550285244E-4,49.52034152710263,0.7572207935990585
1093.0,1093.0,train,3.0612829675364804E-4,58.18270281421413,0.7749481227170062
1094.0,1094.0,train,3.582159832476901E-4,88.78006796412949,0.8253881866301357
1095.0,1095.0,train,3.0430611575426187E-4,56.96281944738892,0.772941336780537
1097.0,1097.0,train,2.687390329059195E-4,40.21259930611802,0.7299823200895753
1098.0,1098.0,train,2.847090614936324E-4,47.05536735800481,0.7501943624054541
1099.0,1099.0,train,2.9241241134525894E-4,50.26562031158478,0.7593957978084167
1100.0,1100.0,train,3.1127334681356234E-4,61.910132585214534,0.7805191889678663
1102.0,1102.0,train,2.0162339758010656E-4,25.514968068213616,0.6255464965656234
1103.0,1103.0,train,2.561727737084875E-4,36.481214525080865,0.7129349315153313
1104.0,1104.0,train,4.2887760215728663E-4,97.21117678839217,0.8762443017429201
1105.0,1105.0,train,4.574781095211765E-4,97.97163145096823,0.8923407838477215
1106.0,1106.0,train,8.66096385493765E-5,13.00562253960009,0.34423507527827646
1107.0,1107.0,train,5.171245576844573E-5,9.288809831404507,0.22270672661814672
1108.0,1108.0,train,2.3986044674164626E-5,5.16718581331706,0.11028798353273983
1109.0,1109.0,train,2.4270707743383795E-4,32.585018382175654,0.6934710077269993
1110.0,1110.0,train,2.794870597527277E-4,44.485307879735984,0.7437575157833585
1111.0,1111.0,train,2.977072371945897E-4,52.879408657268606,0.7655230137719338
1113.0,1113.0,train,3.128799479842332E-4,62.932968924352444,0.7822304010666401
1114.0,1114.0,train,3.489069248725008E-4,85.23767676872801,0.817286740130392
1115.0,1115.0,train,3.33749276574212E-4,77.04322252111058,0.8032833280157404
1116.0,1116.0,train,3.001225785019361E-4,54.36793245273958,0.7682660008083183
1117.0,1117.0,train,2.9843225350978646E-4,53.34062762263734,0.7663497728486837
1118.0,1118.0,train,3.0259941883383504E-4,55.91068027340631,0.7710455083628849
1119.0,1119.0,train,2.93115112411019E-4,50.691152404939665,0.7602180941968684
1121.0,1121.0,train,3.0774730440750737E-4,59.39397486231681,0.7767162667541003
1122.0,1122.0,train,3.06740771069295E-4,58.548625243482086,0.7756186562246982
1123.0,1123.0,train,3.1630168215029107E-4,65.88313196940639,0.7858305990331361
1125.0,1125.0,train,3.13941115683133E-4,63.6016948674931,0.7833533419119802
1126.0,1126.0,train,3.416034823511922E-4,81.50254608522738,0.8106684654706516
1127.0,1127.0,train,3.147028887976272E-4,64.27269410729278,0.7841558875550271
1128.0,1128.0,train,3.3446047311802736E-4,77.48478767352032,0.8039637469432641
1129.0,1129.0,train,3.363383629964535E-4,78.42428682599872,0.8057490795040209
1130.0,1130.0,train,3.4563167163245684E-4,83.52029401480641,0.8143478573858133
1131.0,1131.0,train,3.606153224620676E-4,89.61162879295576,0.827417397562519
1132.0,1132.0,train,3.4245357966633755E-4,82.0136593626002,0.8114509762468578
1133.0,1133.0,train,3.449417959718309E-4,83.04241875395034,0.8137228306775035
1134.0,1134.0,train,3.158934891068487E-4,65.5509208105135,0.7854042623736119
1135.0,1135.0,train,3.2641831154391635E-4,72.8141577401031,0.796130484720607
1136.0,1136.0,train,3.2622027266293244E-4,72.74113047100113,0.7959336915465625
1137.0,1137.0,train,2.7760817949741665E-4,43.754277444898925,0.7414011798453106
1138.0,1138.0,train,3.45131449373468E-4,83.16931996850249,0.8138948659084123
1139.0,1139.0,train,3.037716041907124E-4,56.626194342461964,0.7723492865908167
1140.0,1140.0,train,2.9138032108329216E-4,49.95169421029243,0.7581829369975307
1141.0,1141.0,train,2.8206560321113557E-4,45.7273240792973,0.7469563984440373
1142.0,1142.0,train,2.777413716722252E-4,43.80616741354362,0.7415689296801442
1143.0,1143.0,train,2.8386857285892073E-4,46.67455063468124,0.7491693684538007
1144.0,1144.0,train,2.9474103961457676E-4,51.5001185146473,0.7621099859898057
1145.0,1145.0,train,3.375460724338727E-4,79.26866793266186,0.8068886632989436
1146.0,1146.0,train,1.461960801761333E-4,19.31584504918623,0.5094615799601718
1147.0,1147.0,train,2.2371107535631472E-4,28.81333858018908,0.6637486876386287
1148.0,1148.0,train,2.505087693830543E-4,34.7507679439623,0.7049032309784558
1149.0,1149.0,train,1.4935346852968187E-4,19.611902281458406,0.5169495276984631
1150.0,1150.0,train,8.42912672505324E-5,12.795781539258327,0.3367863169934676
1151.0,1151.0,train,3.579066525897243E-5,7.291481341522934,0.16001252270202782
1152.0,1152.0,train,2.519412216151172E-4,35.16753027790669,0.7069554694170002
1154.0,1154.0,train,3.0999016824091095E-4,60.912479530231636,0.7791428049821156
1155.0,1155.0,train,2.7225900621899213E-4,41.52714854640674,0.7345733571741593
1157.0,1157.0,train,2.9628536287590356E-4,52.15649225080339,0.7638931013137837
1158.0,1158.0,train,3.117430633200281E-4,62.162931819281624,0.7810208764932294
1160.0,1160.0,train,2.8539944346212865E-4,47.27240558949688,0.7510331640299834
1161.0,1161.0,train,2.8105626761576203E-4,45.16425171277367,0.7457090237408213
1162.0,1162.0,train,3.07449056799055E-4,59.1200902084383,0.7763915928635788
1163.0,1163.0,train,3.194654639755799E-4,68.26596378609332,0.7891064110852284
1165.0,1165.0,train,3.205434401960644E-4,69.05008166906794,0.7902110755847734
1166.0,1166.0,train,3.150414765684923E-4,64.74739370868667,0.7845116426076402
1168.0,1168.0,train,3.4601116663846894E-4,83.77313220082507,0.8146907849295424
1169.0,1169.0,train,3.6293564895077717E-4,90.27092745828735,0.8293573516830838
1170.0,1170.0,train,3.189452881527448E-4,67.82586734597253,0.7885712781132194
1171.0,1171.0,train,3.7067102077850396E-4,92.25935109019235,0.8356685065460515
1172.0,1172.0,train,3.6497663305442294E-4,90.75750917175009,0.8310457213865909
1173.0,1173.0,train,3.563953869683544E-4,88.07219366967423,0.8238325344944789
1174.0,1174.0,train,3.269824376972068E-4,73.01384174428628,0.7966900227548623
1175.0,1175.0,train,3.23475337205197E-4,71.00897044687953,0.793186377230176
1176.0,1176.0,train,3.197442469739431E-4,68.41934522226099,0.7893926525309234
1177.0,1177.0,train,3.563924702101495E-4,88.07055044115222,0.8238300311133689
1178.0,1178.0,train,3.512176870494149E-4,86.18405346784596,0.8193321519593563
1179.0,1179.0,train,3.3580175165973315E-4,78.09952080027625,0.8052405823879042
1180.0,1180.0,train,3.481139623020001E-4,84.89155816880867,0.8165795117754964
1181.0,1181.0,train,3.044327263722707E-4,57.081470080946815,0.7730813509598639
1182.0,1182.0,train,2.570720418537362E-4,36.75648443652471,0.7141898522762473
1183.0,1183.0,train,2.5478535571259045E-4,36.08414008117817,0.7109879849872254
1184.0,1184.0,train,2.60065248115809E-4,37.784501705475854,0.7183274600677978
1185.0,1185.0,train,2.6546538986168346E-4,39.12425366540426,0.7256413267077112
1186.0,1186.0,train,2.8316649189818956E-4,46.408514536430594,0.7483099424817578
1187.0,1187.0,train,3.0643063424503855E-4,58.343740207739394,0.7752793701999032
1188.0,1188.0,train,3.3705278265537205E-4,78.81633629741951,0.8064240093826878
1189.0,1189.0,train,1.6036527301261573E-4,20.833087061954668,0.5421815027305057
1190.0,1190.0,train,5.216350930453528E-4,98.81738712629443,0.921240030479253
1191.0,1191.0,train,6.724808830290092E-5,10.954120964910985,0.27936715209749197
1192.0,1192.0,train,4.3452104100168777E-4,97.37883695836692,0.8796005197354098
1193.0,1193.0,train,2.926308236133335E-4,50.3761286434792,0.7596516840560008
1197.0,1197.0,train,2.4263020998704617E-4,32.560740101306386,0.6933561941927049
1198.0,1198.0,train,2.693558479299574E-4,40.5245282748724,0.7307925206123139
1199.0,1199.0,train,2.965455051642637E-4,52.31390044895819,0.764192150209727
1200.0,1200.0,train,3.091521268468614E-4,60.27650416952578,0.7782392352920349
1201.0,1201.0,train,3.4327646730199663E-4,82.35426397344906,0.8122053599862455
1202.0,1202.0,train,3.182485375007053E-4,67.35563945519739,0.7878523649549837
1203.0,1203.0,train,2.8231566200512866E-4,46.00325829453052,0.7472644835677097
1204.0,1204.0,train,2.9754555487777646E-4,52.808620138123,0.7653382437307233
