X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
808.0,808.0,train,3.2950675954493403E-4,26.758653081532113,0.6425827629406016
809.0,809.0,train,3.2103907542864707E-4,24.507749734669193,0.6330068013006904
810.0,810.0,train,4.1862089811706707E-4,61.84805208836366,0.7293966844930483
811.0,811.0,train,3.636855523180677E-4,37.149731748517254,0.6787614429436328
812.0,812.0,train,4.386504410204046E-4,72.78474797107168,0.7458019338470985
814.0,814.0,train,4.0765271734669907E-4,56.308089188891465,0.719968807011699
815.0,815.0,train,4.092753223011138E-4,57.25937291594509,0.7213839745528916
816.0,816.0,train,3.8566834400915757E-4,46.119472704919374,0.7000712407555258
817.0,817.0,train,3.9580283834746117E-4,51.19985207987751,0.7094135721305683
818.0,818.0,train,4.0519680294975516E-4,55.26383154450946,0.7178131770841418
819.0,819.0,train,4.059878421964531E-4,55.59203613241969,0.7185093015152418
820.0,820.0,train,4.0780941984013225E-4,56.52549306654284,0.7201057893008411
821.0,821.0,train,2.075046359797735E-4,10.613218539549987,0.4768631508014409
822.0,822.0,train,2.851607212334417E-4,17.151229492239633,0.5895024998772407
823.0,823.0,train,3.724851124686166E-4,40.09622657200762,0.6874675570824631
824.0,824.0,train,3.7933312286386956E-4,42.72807146808198,0.6940792556610464
825.0,825.0,train,4.283208176905793E-4,67.52832748636406,0.7374695821914108
826.0,826.0,train,4.659995462934203E-4,83.55260619594547,0.7666081168173406
828.0,828.0,train,4.2037039004422293E-4,63.209603659975315,0.730870855109035
829.0,829.0,train,4.3041944336135E-4,68.41052088811898,0.739184253267672
830.0,830.0,train,4.4188183047199925E-4,74.26664494079894,0.7483538170014817
832.0,832.0,train,4.3741967718866114E-4,72.29422871772906,0.7448231877063295
833.0,833.0,train,4.487333997332018E-4,77.43508129221242,0.7536801893589966
834.0,834.0,train,4.4702845175847257E-4,76.64699919659657,0.75236540260356
836.0,836.0,train,4.3054595179737513E-4,68.47090889733174,0.739287257689268
837.0,837.0,train,4.36848631074739E-4,72.0856251441375,0.7443677930064727
838.0,838.0,train,4.7688213056642977E-4,87.00009903892395,0.7744054916733942
839.0,839.0,train,4.547902984179184E-4,79.50378545529423,0.7582948287458047
840.0,840.0,train,4.4579888770930533E-4,76.04544788162339,0.7514128592344747
841.0,841.0,train,4.5814665485394536E-4,80.65961771786372,0.7608146438369734
842.0,842.0,train,4.7408007709839043E-4,86.17523674735402,0.772423076921811
843.0,843.0,train,4.508476360343934E-4,78.4254905776093,0.7553009112795156
845.0,845.0,train,5.241715460769864E-4,96.28510433803453,0.8053734154860802
846.0,846.0,train,3.1789168101238396E-4,23.840373804929996,0.6293824250526046
847.0,847.0,train,4.539388724953222E-4,79.39021396555565,0.7576514028026704
848.0,848.0,train,4.408318219112059E-4,74.00161042330767,0.7475274296640853
849.0,849.0,train,2.374816477269648E-4,12.550040262664547,0.5236071104756415
850.0,850.0,train,4.434398027745442E-4,75.26904198888845,0.7495750049689383
851.0,851.0,train,4.381960193928943E-4,72.58905672460028,0.745440999906016
852.0,852.0,train,4.0884849491419276E-4,57.015697358283596,0.7210124084006735
854.0,854.0,train,3.8953391632590145E-4,48.510526262629455,0.7036695787817147
855.0,855.0,train,3.988762809444216E-4,52.75651392373715,0.7121888507360171
856.0,856.0,train,4.1502008982216733E-4,60.07472239816538,0.7263370808650187
857.0,857.0,train,4.222788893167929E-4,64.25304077688098,0.7324698523589375
858.0,858.0,train,1.998374147418499E-4,10.070941529416324,0.4641880753064561
859.0,859.0,train,3.3864955055029356E-4,29.846247175709227,0.6526418456798471
860.0,860.0,train,3.3312723448840483E-4,27.731494899543776,0.6466004577294481
861.0,861.0,train,3.655443495899212E-4,37.77704685436065,0.6806204812784078
862.0,862.0,train,3.654368649483443E-4,37.73496021188875,0.6805132763629693
863.0,863.0,train,3.656246448731733E-4,37.80491298200518,0.6807005441201778
864.0,864.0,train,4.207663605048482E-4,63.536492413455285,0.7312033947450369
865.0,865.0,train,3.8930766528131905E-4,48.377731298803695,0.7034601633949423
866.0,866.0,train,4.2348118203658374E-4,65.05861839405311,0.7334722876965101
867.0,867.0,train,4.2452327407129805E-4,65.46163480693238,0.7343381133017863
868.0,868.0,train,4.380926644219219E-4,72.545918737701,0.7453588365349597
870.0,870.0,train,4.0963178578887086E-4,57.3594033807435,0.7216939075547832
871.0,871.0,train,3.7577379067338216E-4,41.274011604467105,0.6906603955668036
872.0,872.0,train,4.0366559161203767E-4,54.60289660728415,0.7164607968423959
873.0,873.0,train,4.3674999985289807E-4,72.04959989076237,0.7442890548570319
874.0,874.0,train,4.6473719920091743E-4,83.04418730993441,0.7656863754997096
876.0,876.0,train,4.629428494790557E-4,82.4206339798223,0.7643699079686703
877.0,877.0,train,4.6473823611893996E-4,83.044535779073,0.7656871341290008
878.0,878.0,train,4.7991962426351077E-4,87.7284160582854,0.776534975762
879.0,879.0,train,4.8614221775520363E-4,89.70309307512586,0.7808348635404001
880.0,880.0,train,4.6758248872655003E-4,83.96804134447842,0.7677588281482193
881.0,881.0,train,4.349124872565603E-4,71.28597998904728,0.742817710073492
882.0,882.0,train,4.441492158344836E-4,75.53310515237446,0.7501291000447642
883.0,883.0,train,4.3588589006576285E-4,71.70378073629274,0.7435981907941456
884.0,884.0,train,4.3982403512036116E-4,73.48110285431841,0.7467317198999424
885.0,885.0,train,4.11255931174854E-4,58.19312675621748,0.7231016889563002
887.0,887.0,train,4.4007773654126963E-4,73.60005792869441,0.7469322686883129
888.0,888.0,train,4.50560691742635E-4,78.27928374879133,0.7550815737965647
889.0,889.0,train,4.071880273437287E-4,56.055525975197895,0.7195622015645111
890.0,890.0,train,3.97494379643523E-4,51.92195364665985,0.7109443066700799
891.0,891.0,train,3.9857151020687216E-4,52.5314789734668,0.7119148347615065
892.0,892.0,train,4.5644502119688885E-4,80.0036517354748,0.7595404272564056
893.0,893.0,train,4.4185795746204946E-4,74.26062033184257,0.7483350583308526
894.0,894.0,train,4.16595569804185E-4,60.93617737546309,0.727679998634122
895.0,895.0,train,3.9325728936808705E-4,50.27314121316134,0.7070947245340793
896.0,896.0,train,4.108969740978342E-4,57.88734554696194,0.722791165383183
897.0,897.0,train,1.9326610246217553E-4,9.643007329034633,0.4530805854093557
898.0,898.0,train,3.5358179099809943E-4,34.58128250016335,0.668465463789383
899.0,899.0,train,3.6236459836336044E-4,36.86681655736687,0.6774337439308121
900.0,900.0,train,3.848153172331521E-4,45.7367881080628,0.6992713187993135
901.0,901.0,train,3.962451946467981E-4,51.355029885051366,0.7098146567383083
902.0,902.0,train,3.618920391742938E-4,36.7615126165044,0.6769574402526373
903.0,903.0,train,4.1950629338821237E-4,62.412599029691236,0.7301437496457877
904.0,904.0,train,4.2289839685327827E-4,64.77235696226968,0.7329868489713816
905.0,905.0,train,4.321142553725673E-4,69.50920028668695,0.7405608130485165
906.0,906.0,train,4.122574578521072E-4,58.63688847664155,0.7239662432964915
907.0,907.0,train,4.0799380222241897E-4,56.59951149502515,0.7202668823024467
908.0,908.0,train,3.8349772328578717E-4,44.96156078198272,0.6980315564367303
909.0,909.0,train,3.7605670271080637E-4,41.41398096668822,0.6909335344260825
910.0,910.0,train,3.8705028950710763E-4,47.12644444776598,0.7013626405748572
911.0,911.0,train,3.9831387883481435E-4,52.35791276913987,0.711682997799233
912.0,912.0,train,4.134302411472254E-4,58.97866409609244,0.7249752019844335
914.0,914.0,train,3.791368904277076E-4,42.634222798465345,0.6938917557248611
915.0,915.0,train,4.4913788255414923E-4,77.58053836661742,0.7539910842244703
916.0,916.0,train,4.1529125067659844E-4,60.265541467227706,0.726568685610929
917.0,917.0,train,4.420179992863449E-4,74.36830081646787,0.7484607875016545
918.0,918.0,train,4.3717074082145975E-4,72.20327638097329,0.7446247671352427
919.0,919.0,train,4.7346210344791914E-4,85.91632448165956,0.7719835296485895
920.0,920.0,train,5.004495574132357E-4,92.8684469992926,0.7904102023458377
921.0,921.0,train,5.068692045581857E-4,93.67451476074125,0.7945695407989317
922.0,922.0,train,5.038028874123272E-4,93.26792253265018,0.7925932495965808
923.0,923.0,train,4.946294391274384E-4,91.7389417066266,0.7865665647855342
924.0,924.0,train,4.808587388027636E-4,88.01882318476581,0.7771892802289465
925.0,925.0,train,4.643573330698829E-4,82.8920799432455,0.7654082927539552
926.0,926.0,train,4.632356765869218E-4,82.53344316882227,0.764585251508911
927.0,927.0,train,4.433409458198298E-4,75.2019591470651,0.7494976941496647
928.0,928.0,train,4.4043372182403387E-4,73.78123745870099,0.7472134042715679
929.0,929.0,train,4.521695861040075E-4,78.92308707624072,0.7563088630419156
930.0,930.0,train,4.4699348098101415E-4,76.62674980504399,0.7523383612351979
931.0,931.0,train,4.513110968576421E-4,78.61101141705375,0.7556547615467433
932.0,932.0,train,4.671950053650902E-4,83.84575805112205,0.7674776747312725
933.0,933.0,train,3.9597965912063066E-4,51.25437697829964,0.7095739620517882
934.0,934.0,train,3.8333045302744594E-4,44.76549575726267,0.697873801829819
935.0,935.0,train,4.339233786276982E-4,70.74427899236518,0.7420222027119743
936.0,936.0,train,4.288596788818198E-4,67.66301353856606,0.7379109285768323
937.0,937.0,train,4.253038561911855E-4,65.81232459467311,0.7349848195453169
938.0,938.0,train,4.1847136207225755E-4,61.77730249796411,0.7292703072897204
939.0,939.0,train,3.774978788104014E-4,42.038433451875626,0.6923211862211284
940.0,940.0,train,3.984873961584766E-4,52.47481135572299,0.7118391628318894
941.0,941.0,train,3.886761768498483E-4,47.9633340389075,0.7028748815938684
942.0,942.0,train,3.874599839608879E-4,47.29485647280488,0.7017444220179438
943.0,943.0,train,4.137344034802022E-4,59.08476057150108,0.7252362734566674
944.0,944.0,train,4.393371790279344E-4,73.28773064449115,0.7463464191135313
945.0,945.0,train,4.281074378822692E-4,67.39528083111762,0.7372946112295183
946.0,946.0,train,4.348773462043247E-4,71.243674821781,0.7427894893598395
948.0,948.0,train,4.3145234196020264E-4,69.14625731920874,0.7400240606805986
949.0,949.0,train,4.300622162118959E-4,68.23582377919703,0.73889317563022
950.0,950.0,train,4.011125399863219E-4,53.624155401900566,0.7141914899767738
951.0,951.0,train,4.056960563719756E-4,55.477962068268056,0.7182527264578545
952.0,952.0,train,4.105528297960161E-4,57.679371778015955,0.7224931289529222
953.0,953.0,train,3.8249327389249383E-4,44.265116907175546,0.6970830087234482
954.0,954.0,train,3.8013352234268197E-4,43.16959338768609,0.6948428478822304
955.0,955.0,train,3.7439497122928385E-4,40.518627915462176,0.6893257483872108
956.0,956.0,train,3.854448460775015E-4,45.99216887959865,0.6998618625326787
957.0,957.0,train,3.8903952919628536E-4,48.20105077930411,0.7032117880590125
958.0,958.0,train,4.018209044256581E-4,53.91312974151028,0.7148229415579687
959.0,959.0,train,3.963577456120054E-4,51.398283386845115,0.7099166183595784
960.0,960.0,train,4.014585092605044E-4,53.771539920694025,0.7145000690556955
961.0,961.0,train,3.977026507935395E-4,51.982384480100606,0.7111322200843941
962.0,962.0,train,4.0347286105641176E-4,54.536358652398604,0.7162901168107056
963.0,963.0,train,3.956573838817607E-4,51.15499937493112,0.7092815674423898
964.0,964.0,train,4.3390083573206984E-4,70.72522754473,0.7420040435559432
965.0,965.0,train,4.6075289121604517E-4,81.54780382394601,0.762753166350409
966.0,966.0,train,5.233439292267061E-4,96.08636062274357,0.8048698208536194
968.0,968.0,train,5.479098518521166E-4,98.27862443930522,0.8192775699600012
969.0,969.0,train,5.230819886878735E-4,96.02345928983401,0.8047101619590488
970.0,970.0,train,5.030741853960073E-4,93.16369802984207,0.7921208001203531
971.0,971.0,train,4.528072212144321E-4,79.1719821071174,0.7567935574890977
974.0,974.0,train,4.249126994472021E-4,65.59633139398748,0.7346609462364236
975.0,975.0,train,4.399145758773238E-4,73.51706433559725,0.7468033098204724
976.0,976.0,train,4.7397422845059254E-4,86.13353104396572,0.7723478499378429
978.0,978.0,train,4.339466771619402E-4,70.7639690451607,0.7420409692203995
979.0,979.0,train,4.6064780067189327E-4,81.51048441041335,0.7626753046890243
980.0,980.0,train,3.926393086779966E-4,49.82532499026917,0.706528994136558
982.0,982.0,train,4.5001789687206347E-4,78.01688113626165,0.7546661287185943
983.0,983.0,train,3.7545904083452985E-4,41.096076224092656,0.6903562350680883
984.0,984.0,train,3.8985737256508844E-4,48.673083224744076,0.7039687093697695
985.0,985.0,train,3.8843778018781826E-4,47.876762890060505,0.7026536284090091
986.0,986.0,train,4.1432036410140433E-4,59.70108860106156,0.7257385222953361
987.0,987.0,train,4.5201509840454737E-4,78.86276227803833,0.7561912848614218
988.0,988.0,train,4.513888117142173E-4,78.63765520081272,0.7557140463774628
989.0,989.0,train,4.293512046210079E-4,67.78589724570115,0.7383128584633335
990.0,990.0,train,4.257321283840437E-4,66.09408260634513,0.7353389706730432
991.0,991.0,train,4.3229997877680963E-4,69.7364047635914,0.7407112188669203
992.0,992.0,train,4.3104454198894315E-4,68.86637822429746,0.7396928188180807
993.0,993.0,train,4.2718223160634556E-4,66.72881503569485,0.7365345941429247
994.0,994.0,train,3.846235184572682E-4,45.6158206950506,0.6990911668043136
995.0,995.0,train,3.810471239665636E-4,43.458913149838466,0.695712107426798
996.0,996.0,train,3.842955895015238E-4,45.42535658243886,0.6987829009589579
997.0,997.0,train,3.844943906452086E-4,45.53437983443617,0.6989698193616047
998.0,998.0,train,3.7726264873842404E-4,41.96160131927895,0.6920951186441011
999.0,999.0,train,3.73233279122077E-4,40.3110250223834,0.6881968040396842
1000.0,1000.0,train,3.779508116082479E-4,42.228569600635524,0.692756009359471
1001.0,1001.0,train,3.878100438278519E-4,47.52557574744747,0.7020702451521939
1002.0,1002.0,train,3.9489319953836007E-4,50.79585433937539,0.7085870593913597
1003.0,1003.0,train,3.861531499900695E-4,46.53270749608301,0.7005249167064208
1004.0,1004.0,train,4.6026713892608466E-4,81.28689966735503,0.7623930581442417
1005.0,1005.0,train,4.343017416906332E-4,70.88749667003846,0.7423267977998678
1006.0,1006.0,train,4.1033439498302984E-4,57.583138720992864,0.7223037934521989
1007.0,1007.0,train,4.1072000950060966E-4,57.75302704709,0.7226379502033538
1008.0,1008.0,train,4.0255352777263743E-4,54.19554548337042,0.7154745505155182
1009.0,1009.0,train,4.1213799098663973E-4,58.57164479587334,0.7238632571012845
1010.0,1010.0,train,4.4668438126948005E-4,76.4695206422112,0.7520992195530005
1011.0,1011.0,train,4.900162050575916E-4,90.75335896537128,0.7834699448105802
1012.0,1012.0,train,4.6951861397401615E-4,84.44083204605982,0.7691585731868201
1013.0,1013.0,train,4.719947016815112E-4,85.2471790355003,0.7709364037305338
1014.0,1014.0,train,4.8375444843346715E-4,89.16371516615263,0.7791947566802673
1015.0,1015.0,train,4.472231531890091E-4,76.7596261361086,0.7525159027086653
1016.0,1016.0,train,4.310842403179317E-4,68.92070826155131,0.7397250829366424
1017.0,1017.0,train,4.1260076216009095E-4,58.79877189375329,0.7242619744300016
1018.0,1018.0,train,3.447249211704931E-4,31.503406153765187,0.6591690304635727
1021.0,1021.0,train,4.381205652447466E-4,72.55756389920768,0.7453810192678172
1023.0,1023.0,train,3.969896973388379E-4,51.775338659524124,0.710488448040796
1024.0,1024.0,train,3.839803500605783E-4,45.25363118765893,0.698486266041308
1025.0,1025.0,train,4.6343815691489285E-4,82.59178751378484,0.7647340393936589
1026.0,1026.0,train,4.710144609341373E-4,84.90910912518848,0.7702342342257673
1027.0,1027.0,train,3.868041577155128E-4,47.03513014807399,0.7011330431102494
1028.0,1028.0,train,3.871700638503326E-4,47.17088043956447,0.7014743050613734
1029.0,1029.0,train,3.844878364014505E-4,45.530259986147314,0.698963658727477
1030.0,1030.0,train,4.192392721551395E-4,62.17922252249559,0.7299186640610664
1031.0,1031.0,train,3.9238327504772055E-4,49.64194437027472,0.7062942881498959
1033.0,1033.0,train,3.7634411441309486E-4,41.56825240319295,0.6912107705519495
1035.0,1035.0,train,3.767883536193357E-4,41.8157047326877,0.6916387926633087
1038.0,1038.0,train,3.9194668633064483E-4,49.447079051934935,0.7058936343231417
1039.0,1039.0,train,3.8105849601645624E-4,43.461863678124615,0.6957229119116126
1040.0,1040.0,train,4.477255602371462E-4,77.04098161084926,0.7529038303879598
1041.0,1041.0,train,4.277702956229664E-4,67.19278557656516,0.7370179176201181
1042.0,1042.0,train,4.423725572566088E-4,74.75237013106117,0.748739105260912
1043.0,1043.0,train,4.0284425758275007E-4,54.304836402210725,0.7157327182252557
1044.0,1044.0,train,4.197155728183683E-4,62.696115773949664,0.7303200306365789
1045.0,1045.0,train,4.4360330374554053E-4,75.33675753890985,0.7497028181085035
1046.0,1046.0,train,4.65289270599283E-4,83.229717738031,0.7660899343472678
1047.0,1047.0,train,4.3433239173298194E-4,70.89814600890338,0.7423514563704403
1048.0,1048.0,train,4.5164543012905854E-4,78.72563433189407,0.7559097057597465
1049.0,1049.0,train,4.5782722266281435E-4,80.59137694108922,0.7605759626372858
1050.0,1050.0,train,4.586052329231088E-4,80.75758443668649,0.7611568795485939
1051.0,1051.0,train,4.1397476540546807E-4,59.277906759281805,0.7254424078488322
1052.0,1052.0,train,4.318614402786461E-4,69.32013758859733,0.7403559336247357
1053.0,1053.0,train,4.167253709311768E-4,61.023759617109334,0.7277903450785899
1054.0,1054.0,train,4.3064226630270077E-4,68.51696182634693,0.7393656506378435
1055.0,1055.0,train,4.3038995554066703E-4,68.39644506169178,0.7391602381442007
1056.0,1056.0,train,4.555247900282865E-4,79.6854376550787,0.7588485143369321
1057.0,1057.0,train,4.203910729988388E-4,63.23268550923638,0.7308882350233987
1058.0,1058.0,train,4.015685078574174E-4,53.81452906963301,0.7145981098721003
1060.0,1060.0,train,4.80084471188223E-4,87.76601919995943,0.7766499675929043
1061.0,1061.0,train,4.8083474129595786E-4,88.00612112436536,0.7771725844448062
1062.0,1062.0,train,4.7746607601614364E-4,87.1955157942678,0.7748164457381411
1063.0,1063.0,train,4.8767427967800987E-4,90.0915265062007,0.7818807818828547
1064.0,1064.0,train,5.185324890782369E-4,95.29443682777078,0.8019162036148404
1065.0,1065.0,train,4.3087345238514504E-4,68.69486074840414,0.7395537229842242
1066.0,1066.0,train,3.875401693272207E-4,47.347705460372936,0.7018190871213992
1067.0,1067.0,train,3.857812379360675E-4,46.19986040643795,0.7001769469635439
1068.0,1068.0,train,3.7640174477454917E-4,41.61093447073846,0.6912663306186391
1069.0,1069.0,train,3.766002763984599E-4,41.75785082815227,0.6914576537292554
1070.0,1070.0,train,3.803285252146774E-4,43.27234256334858,0.6950285944068811
1071.0,1071.0,train,3.808555930699702E-4,43.40921961759013,0.6955300779472045
1072.0,1072.0,train,3.700523748928732E-4,39.16870539512528,0.685084528757782
1073.0,1073.0,train,3.562749245313587E-4,35.23396337270824,0.6712416608433484
1074.0,1074.0,train,3.758350402359023E-4,41.30431452929251,0.6907195497325992
1075.0,1075.0,train,3.8840857328344055E-4,47.86615672114559,0.7026265104924396
1076.0,1076.0,train,3.785065343995852E-4,42.40557747705975,0.6932886731975676
1077.0,1077.0,train,3.8759104284958397E-4,47.381235445629336,0.7018664486270572
1078.0,1078.0,train,3.7607843377558583E-4,41.4247323058863,0.6909545048158783
1080.0,1080.0,train,4.5033604860715803E-4,78.17068481237554,0.7549097215242839
1082.0,1082.0,train,4.353296484715173E-4,71.50309699740524,0.7431524831432202
1083.0,1083.0,train,4.431488892552577E-4,75.07163245250378,0.7493474285897933
1084.0,1084.0,train,4.4945040116879843E-4,77.7457131559582,0.7542310245290502
1085.0,1085.0,train,4.6449168874320676E-4,82.94588366369418,0.7655066861426443
1086.0,1086.0,train,4.8652520073352835E-4,89.79450219958419,0.7810967901631085
1087.0,1087.0,train,4.517972683145839E-4,78.7777033622452,0.7560254013792753
1088.0,1088.0,train,4.3005474239977845E-4,68.23145128119165,0.7388870823126754
1089.0,1089.0,train,4.1486252578305934E-4,59.98712610445064,0.726202411676989
1090.0,1090.0,train,4.330701223352861E-4,70.29880906253061,0.7413339802726936
1091.0,1091.0,train,4.42237334854705E-4,74.53247371015185,0.7486329959291069
1092.0,1092.0,train,4.95478851498913E-4,92.00357277104764,0.7871318837960146
1093.0,1093.0,train,4.387943713816389E-4,72.88943514836514,0.7459161468154198
1094.0,1094.0,train,4.4162089860121654E-4,74.20079599720006,0.7481487089307777
1095.0,1095.0,train,5.074347221200057E-4,93.77420654235593,0.7949319639252501
1096.0,1096.0,train,5.143686983009494E-4,94.78202704270667,0.7993240998193369
1097.0,1097.0,train,4.870356349812505E-4,89.92307247083922,0.7814453956688445
1098.0,1098.0,train,5.049766483735723E-4,93.40280268802907,0.7933519936538833
1099.0,1099.0,train,4.900240296579126E-4,90.75575432303141,0.7834752349045858
1100.0,1100.0,train,4.958291646601717E-4,92.09299132864034,0.7873645953349795
1101.0,1101.0,train,4.828669505094369E-4,88.8558381132971,0.7785820297712704
1102.0,1102.0,train,4.3656966516053325E-4,71.97798180198727,0.7441450294132217
1103.0,1103.0,train,3.9043948750525336E-4,48.8971655674223,0.7045062856322235
1104.0,1104.0,train,3.892694333819019E-4,48.355291607046865,0.7034247617708529
1105.0,1105.0,train,3.8176049473467914E-4,43.83106619602853,0.6963891324748588
1106.0,1106.0,train,4.2707213046637484E-5,3.3714851081717256,0.12484034175543202
1107.0,1107.0,train,3.761956774664058E-4,41.48273805487433,0.6910676199599313
1108.0,1108.0,train,4.026510077699108E-4,54.23285328375395,0.7155611387490597
1109.0,1109.0,train,4.243330336347828E-4,65.41486600069568,0.7341802615431472
1110.0,1110.0,train,4.3371738056145244E-4,70.57018594608023,0.7418562159330466
1111.0,1111.0,train,3.7184832034968204E-4,39.84277369578844,0.6868455247475478
1112.0,1112.0,train,3.827574327091539E-4,44.47509292376313,0.6973327544107246
1114.0,1114.0,train,3.410072478008596E-4,30.50927595274716,0.6551895926562723
1115.0,1115.0,train,3.680834102483763E-4,38.48051938633671,0.6831424987239159
1116.0,1116.0,train,3.69555933885606E-4,39.04132864297733,0.6845960039404281
1117.0,1117.0,train,3.881478190704483E-4,47.77139991774591,0.7023842967740712
1119.0,1119.0,train,4.482365785380312E-4,77.29210289190766,0.7532977833563912
1120.0,1120.0,train,4.4567430217383393E-4,76.00418799256066,0.751316138607824
1122.0,1122.0,train,4.234273542637417E-4,65.01449063279041,0.7334274881493068
1123.0,1123.0,train,4.799498240136703E-4,87.73529695013006,0.7765560465500332
1124.0,1124.0,train,4.909533864298531E-4,90.99817576450923,0.784102640545046
1125.0,1125.0,train,4.709019461695834E-4,84.80182657915655,0.7701534996678937
1126.0,1126.0,train,4.5078280810014127E-4,78.39243298364502,0.7552513746064577
1127.0,1127.0,train,3.924988346462915E-4,49.71299805802158,0.7064002448472069
1128.0,1128.0,train,4.260525907580252E-4,66.23409237650611,0.7356036610339391
1129.0,1129.0,train,5.103346669025558E-4,94.26058539757884,0.7967804292510896
1130.0,1130.0,train,4.9931666949589E-4,92.73529862886294,0.789667501744136
1131.0,1131.0,train,5.099114231645408E-4,94.2030714223605,0.7965116898063139
1132.0,1132.0,train,4.5307237458374196E-4,79.27536773258844,0.7569948283032741
1133.0,1133.0,train,4.174828589813583E-4,61.524904693422734,0.7284334090304376
1134.0,1134.0,train,4.711197997653915E-4,85.00954943680257,0.7703097940156654
1135.0,1135.0,train,4.8131171420120957E-4,88.25961960601671,0.7775041942171746
1136.0,1136.0,train,4.784818408998398E-4,87.4242558675748,0.7755295116611856
1137.0,1137.0,train,5.190140925945081E-4,95.4408393601049,0.8022138498880127
1139.0,1139.0,train,4.8721466391402714E-4,89.96816701250115,0.7815675334844651
1140.0,1140.0,train,4.774074429620375E-4,87.17589430189221,0.7747752163123549
1141.0,1141.0,train,4.2745490042207297E-4,67.01255556751121,0.7367588080536536
1142.0,1142.0,train,3.865536450435339E-4,46.83923878152443,0.7008991777984754
1143.0,1143.0,train,3.777104366235697E-4,42.12766285671626,0.6925253218920118
1144.0,1144.0,train,6.423534263206115E-5,4.6557648189859115,0.18173443593700844
1145.0,1145.0,train,3.7038413964729066E-4,39.2538727783553,0.6854105813555504
1148.0,1148.0,train,3.767569790286307E-4,41.80605368315052,0.6916085828929298
1149.0,1149.0,train,3.5856151771577614E-4,35.79484387346385,0.6735805228198637
1150.0,1150.0,train,3.978278124993174E-4,52.02502531755368,0.7112450889246726
1151.0,1151.0,train,3.7629512452837E-4,41.53196962591884,0.6911635327019274
1152.0,1152.0,train,4.4040845685178876E-4,73.76837879285543,0.7471934618293601
1153.0,1153.0,train,4.380424036839693E-4,72.52494106207547,0.7453188715278932
1154.0,1154.0,train,4.2219908747848507E-4,64.16390358230252,0.7324031827237735
1155.0,1155.0,train,4.156444154129436E-4,60.433638102844235,0.7268700379015631
1156.0,1156.0,train,4.19247890679915E-4,62.18465656001779,0.729925931978906
1157.0,1157.0,train,4.723140356155228E-4,85.36718454662838,0.7711646864272799
1158.0,1158.0,train,4.458945764700007E-4,76.09697912334046,0.7514871206215492
1159.0,1159.0,train,4.2135024836533825E-4,63.801692451749076,0.7316929996308152
1160.0,1160.0,train,4.110987178072901E-4,58.040471724952994,0.7229657309709219
1161.0,1161.0,train,4.6083546322037047E-4,81.57483914153038,0.7628143260878621
1162.0,1162.0,train,5.469679673277514E-4,98.19501584758653,0.8187452940179563
1163.0,1163.0,train,4.68610661452268E-4,84.23154381823244,0.7685032115883534
1164.0,1164.0,train,5.011834674183598E-4,92.93154044054516,0.7908899399710653
1165.0,1165.0,train,4.7573539279500727E-4,86.70731940113238,0.7735962863530821
1166.0,1166.0,train,4.7606059725730665E-4,86.76174282744115,0.7738260640705007
1167.0,1167.0,train,4.4650653571850964E-4,76.39328999004012,0.7519615208553201
1168.0,1168.0,train,4.571548357278374E-4,80.34677162714155,0.7600727734121484
1169.0,1169.0,train,4.593035439431919E-4,80.9811401097504,0.7616770870307664
1170.0,1170.0,train,4.189941078399402E-4,62.024644781803666,0.7297118374518197
1171.0,1171.0,train,4.727409457172293E-4,85.57491459638943,0.7714695169143306
1172.0,1172.0,train,4.92757236548327E-4,91.39700344298795,0.7853152296232617
1173.0,1173.0,train,4.769439162996087E-4,87.0207755721691,0.7744490090976164
1174.0,1174.0,train,4.6641519941618617E-4,83.64668186236106,0.766910824435076
1175.0,1175.0,train,4.22871973027816E-4,64.76025016078923,0.7329648179513643
1176.0,1176.0,train,4.1079695516970424E-4,57.811429840679914,0.7227045798322109
1177.0,1177.0,train,3.802004168692311E-4,43.20484085552553,0.6949065798206109
1178.0,1178.0,train,3.7902278215282554E-4,42.57965022117188,0.6937826725219689
1179.0,1179.0,train,1.692844915772048E-4,8.413351031939106,0.4105548813044926
1182.0,1182.0,train,3.721747966504672E-4,39.97731513982741,0.6871645883686903
1184.0,1184.0,train,3.7808796425068916E-4,42.28614475383709,0.692887556960596
1185.0,1185.0,train,4.324236684580352E-4,70.02679515014748,0.7408113390603854
1186.0,1186.0,train,5.172207334947595E-4,95.1557822170589,0.8011032235097164
1187.0,1187.0,train,5.132162816861718E-4,94.70080637157913,0.7986007062029346
1191.0,1191.0,train,5.49085690952687E-4,98.31213594609358,0.8199398646937022
1192.0,1192.0,train,5.385044324546354E-4,97.14381331387075,0.8138915093061101
1193.0,1193.0,train,5.727609892976107E-4,98.8818156047565,0.8327704931493947
1194.0,1194.0,train,4.992530864927832E-4,92.72303253417988,0.7896257399764642
1195.0,1195.0,train,4.4016789133759693E-4,73.64594242004074,0.7470034970291359
1196.0,1196.0,train,4.100581467725666E-4,57.4781116836545,0.7220641613040604
1197.0,1197.0,train,5.190754899931378E-4,95.45950353994253,0.8022517632733479
1198.0,1198.0,train,4.5614467511674757E-4,79.88041745866413,0.7593148184535068
1199.0,1199.0,train,4.1109505690915696E-4,58.03769305422936,0.7229625642341416
1200.0,1200.0,train,4.961525879002079E-4,92.1755344446802,0.7875792181454413
