X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5324.0,5324.0,train,7.664380583250018E-5,41.08652501066021,0.684075740688739
5325.0,5325.0,train,7.768765319101662E-5,45.00960968573454,0.6889948607929963
5326.0,5326.0,train,7.747126022499023E-5,44.252441487547685,0.6879814441605393
5327.0,5327.0,train,7.731527934774773E-5,43.63686103798299,0.6872489034044875
5330.0,5330.0,train,7.658314902159612E-5,40.86256488164329,0.6837875159298042
5331.0,5331.0,train,7.572877885316404E-5,37.716563193491886,0.6796997321052112
5333.0,5333.0,train,7.477968737365288E-5,34.597645153948804,0.6750967622389324
5334.0,5334.0,train,7.486854139524079E-5,34.89007496604727,0.6755304845803382
5335.0,5335.0,train,7.489996688181145E-5,34.99274799703254,0.6756837428885147
5336.0,5336.0,train,7.919010955621042E-5,50.53870274295864,0.6959410163581907
5337.0,5337.0,train,7.62725360805502E-5,39.7680975466091,0.6823074411096473
5338.0,5338.0,train,7.495203535453677E-5,35.15106159275527,0.6759375152325823
5339.0,5339.0,train,7.4042693654946E-5,32.638311580499206,0.6714768610830071
5340.0,5340.0,train,7.487259467274736E-5,34.90331779320569,0.6755502559933927
5341.0,5341.0,train,7.707396773471097E-5,42.75188844782323,0.6861122297832656
5342.0,5342.0,train,7.5079374204101E-5,35.51903637468365,0.6765573054865844
5343.0,5343.0,train,7.444710638859188E-5,33.750902969167065,0.6734681850742039
5344.0,5344.0,train,7.565554052868162E-5,37.43974290899926,0.6793468695963503
5345.0,5345.0,train,7.373041802598247E-5,31.844615967092793,0.6699309140851344
5346.0,5346.0,train,7.198253062704483E-5,28.638264955365912,0.6611425591675852
5347.0,5347.0,train,7.306419906429711E-5,30.586476571900832,0.6666083813295053
5348.0,5348.0,train,7.08758874850904E-5,27.097702526669337,0.6554577873016432
5349.0,5349.0,train,7.149242796868694E-5,27.902291597857275,0.6586365899002975
5350.0,5350.0,train,7.093186219310205E-5,27.163967749716484,0.6557476032346666
5352.0,5352.0,train,7.006273213938282E-5,26.25102163422189,0.651219953082413
5353.0,5353.0,train,6.931164207225176E-5,25.407090018717625,0.6472592832460295
5354.0,5354.0,train,6.943120682821741E-5,25.539695533717346,0.6478927724372423
5355.0,5355.0,train,6.909864063735295E-5,25.18173123594057,0.6461279140060785
5356.0,5356.0,train,6.931238386521479E-5,25.40791649344341,0.6472632169944641
5357.0,5357.0,train,7.056024287578452E-5,26.750182157947467,0.6538189253717656
5358.0,5358.0,train,7.031041172327607E-5,26.475760828344768,0.6525162492261218
5359.0,5359.0,train,7.254815129176491E-5,29.658104075036427,0.6640118052763551
5361.0,5361.0,train,7.612996770532477E-5,39.15254595190196,0.6816257832413866
5362.0,5362.0,train,7.807052668767262E-5,46.43494892275004,0.6907798856070995
5363.0,5363.0,train,7.728792912564146E-5,43.49571149982649,0.6871202800917517
5364.0,5364.0,train,7.825907147704528E-5,47.1791717664145,0.6916551466582043
5365.0,5365.0,train,7.994164594297222E-5,53.4327982768025,0.6993570915923573
5366.0,5366.0,train,8.857404844798587E-5,80.50718060151488,0.7359483259829253
5368.0,5368.0,train,8.12110441016127E-5,57.72120328737027,0.7050401496284251
5369.0,5369.0,train,8.502562002477007E-5,70.22293521211245,0.7214795683919101
5370.0,5370.0,train,8.559944064525281E-5,71.95193161314725,0.7238719584341573
5371.0,5371.0,train,8.702940505842782E-5,76.20139482738833,0.7297447772064372
5372.0,5372.0,train,8.246432823197669E-5,61.769480895906966,0.7105456671199981
5373.0,5373.0,train,8.353524486611186E-5,65.52772656423471,0.7151685728552161
5374.0,5374.0,train,8.361577283447444E-5,65.76809880658556,0.7155131944507628
5375.0,5375.0,train,8.400632800040175E-5,67.06450057975977,0.7171786799274635
5376.0,5376.0,train,8.631531179287702E-5,74.05415071036978,0.7268278000814425
5377.0,5377.0,train,8.424396154171417E-5,67.8119781370431,0.7181872708358439
5378.0,5378.0,train,8.753475271505459E-5,77.87848250033056,0.7317902153934759
5379.0,5379.0,train,9.119087036460432E-5,86.56949161067526,0.7461346860439958
5380.0,5380.0,train,9.080039022231606E-5,85.81063999145056,0.7446400054617102
5381.0,5381.0,train,9.800336750467588E-5,94.21216861099947,0.7708479651913007
5382.0,5382.0,train,1.0314440243916713E-4,96.44923506965635,0.7878918989111647
5383.0,5383.0,train,1.0875355003637199E-4,97.75374231946094,0.8050449777563505
5384.0,5384.0,train,9.560801404037067E-5,92.56720988698798,0.7624454892657109
5385.0,5385.0,train,5.915222875394321E-5,19.208967478569594,0.589051237294586
5386.0,5386.0,train,6.37911204636267E-5,21.619855203288164,0.6167344614889148
5387.0,5387.0,train,6.778370306497652E-5,24.162626880191027,0.6390627554705495
5388.0,5388.0,train,6.78456592687819E-5,24.212866084479526,0.6393987908129666
5389.0,5389.0,train,7.001828379439921E-5,26.19175973647101,0.6509868097274953
5390.0,5390.0,train,6.987768546865168E-5,26.004331622529236,0.6502483075755255
5391.0,5391.0,train,7.170540740229105E-5,28.22424455721108,0.6597278549331551
5392.0,5392.0,train,9.580557708779618E-5,92.73937956289275,0.7631500118234553
5393.0,5393.0,train,7.591858231522021E-5,38.38724369249501,0.6806123997537301
5394.0,5394.0,train,5.6435457260810634E-5,18.045382116531858,0.5719191314471619
5395.0,5395.0,train,5.876261835984278E-5,19.034197238538592,0.5866371029046027
5397.0,5397.0,train,9.056182540846608E-5,85.32409473930336,0.7437224992882852
5398.0,5398.0,train,1.0751315251074517E-4,97.4420009907682,0.8013753528940831
5399.0,5399.0,train,6.891949289288063E-5,25.01018834288361,0.6451735515995
5401.0,5401.0,train,7.036653170565675E-5,26.53224149698703,0.6528092977478486
5402.0,5402.0,train,8.03937442213266E-5,55.014816288797405,0.7013935683256598
5403.0,5403.0,train,7.709667856154049E-5,42.822492699474296,0.6862193826771339
5404.0,5404.0,train,7.660022088310691E-5,40.92546674543884,0.6838686633771018
5406.0,5406.0,train,7.761759030211634E-5,44.764988591011125,0.6886671014702701
5407.0,5407.0,train,7.755081844986642E-5,44.50878138121668,0.688354416403695
5409.0,5409.0,train,7.812246227400153E-5,46.648390276297626,0.6910212281820822
5410.0,5410.0,train,7.614643904632578E-5,39.2144001100611,0.6817046118352723
5411.0,5411.0,train,7.739595257636959E-5,43.987447314905054,0.6876279875713303
5412.0,5412.0,train,7.810070163283931E-5,46.56259098013948,0.6909201302963106
5413.0,5413.0,train,7.778723550494524E-5,45.34662250770734,0.6894601204856716
5415.0,5415.0,train,7.727701891163624E-5,43.454340160251434,0.6870689565044974
5418.0,5418.0,train,7.741253379729238E-5,44.047477885952645,0.6877058459211027
5419.0,5419.0,train,7.842961893722861E-5,47.7745932648792,0.6924447264393467
5420.0,5420.0,train,7.627649393283307E-5,39.782583634059826,0.6823263438342001
5421.0,5421.0,train,7.551804945770397E-5,36.91971695312223,0.6786833868905662
5422.0,5422.0,train,7.560402545141038E-5,37.207320669663126,0.6790984369146716
5423.0,5423.0,train,7.593771964935553E-5,38.45806579424406,0.6807042769470845
5424.0,5424.0,train,7.900291202481315E-5,49.80210105265863,0.6950840970652243
5425.0,5425.0,train,7.624753560132306E-5,39.672855787596426,0.6821880126867979
5426.0,5426.0,train,7.468118810029681E-5,34.346654183791564,0.6746152810046135
5427.0,5427.0,train,7.531390126746787E-5,36.2880269220444,0.6776957073844927
5428.0,5428.0,train,7.602468747753931E-5,38.78684380936421,0.6811214714213175
5431.0,5431.0,train,7.611440526114787E-5,39.094104937087096,0.6815512865123654
5432.0,5432.0,train,7.614343829404466E-5,39.20313150684406,0.6816902522799959
5433.0,5433.0,train,7.351727253874409E-5,31.447331763145467,0.6688715439933036
5434.0,5434.0,train,7.392979845981555E-5,32.29075994949677,0.6709188012942096
5435.0,5435.0,train,6.983566112723908E-5,25.962398632718383,0.6500272687106314
5436.0,5436.0,train,7.176936726488338E-5,28.32146709736304,0.66005489114174
5437.0,5437.0,train,7.155936126293928E-5,27.99631812051577,0.6589799196061683
5438.0,5438.0,train,7.051924540847969E-5,26.704058451594516,0.6536054907355566
5439.0,5439.0,train,7.0861374156579E-5,27.08052103550793,0.6553826029347005
5441.0,5441.0,train,6.818509818989544E-5,24.43177768420624,0.6412342801725628
5442.0,5442.0,train,6.910625969222512E-5,25.189026860671888,0.6461684455584257
5443.0,5443.0,train,6.83210630390819E-5,24.516979645364263,0.6419668760949917
5444.0,5444.0,train,6.591169380668986E-5,22.856662117820633,0.6287604121674568
5445.0,5445.0,train,6.725870790876183E-5,23.71826457951656,0.6362027115369762
5447.0,5447.0,train,7.04392147401896E-5,26.614016592569275,0.6531884682843245
5448.0,5448.0,train,7.868261493922488E-5,48.81999427261079,0.6936122936215685
5449.0,5449.0,train,7.619568502962169E-5,39.46239082601345,0.6819401770205267
5450.0,5450.0,train,8.157206304541059E-5,58.95074006045162,0.7066367107971365
5451.0,5451.0,train,7.962840287349391E-5,52.22592939637472,0.6979379486535554
5452.0,5452.0,train,8.302847858459833E-5,63.86464376534529,0.712990252549671
5453.0,5453.0,train,8.741719768338935E-5,77.4527636693567,0.731315787336066
5454.0,5454.0,train,8.062905674604932E-5,55.86565134994553,0.7024480691845155
5455.0,5455.0,train,8.858396986929336E-5,80.53385044486063,0.7359877082879087
5457.0,5457.0,train,8.037370434575792E-5,54.94123597517261,0.7013035915752923
5458.0,5458.0,train,8.544685068869571E-5,71.48119990336946,0.7232377888636521
5459.0,5459.0,train,8.426073149126613E-5,67.8747345346514,0.7182583117136542
5460.0,5460.0,train,8.747204300663756E-5,77.65902659525781,0.7315372361804444
5461.0,5461.0,train,8.723513376279132E-5,76.89428202976454,0.7305793577349731
5462.0,5462.0,train,8.664170665209865E-5,75.05164207990245,0.728164966347969
5463.0,5463.0,train,8.76596679741414E-5,78.2306593767032,0.7322934298198276
5464.0,5464.0,train,9.511633208820388E-5,91.95095505141198,0.7606830085800373
5465.0,5465.0,train,9.231220698997866E-5,88.51988209332133,0.7503784824963124
5467.0,5467.0,train,8.841160009474743E-5,80.05915889355107,0.7353026637678967
5468.0,5468.0,train,9.139861323565261E-5,86.90023264465499,0.7469263159369413
5469.0,5469.0,train,9.682259757137604E-5,93.48241540934505,0.7667438446655083
5470.0,5470.0,train,1.1137312493744818E-4,98.00195437420435,0.8125735435397561
5472.0,5472.0,train,1.0431486221376308E-4,96.80284924354201,0.7915916202549169
5473.0,5473.0,train,9.949785525334296E-5,95.06998365509357,0.7759391289390444
5474.0,5474.0,train,6.182083897041471E-5,20.529383091024766,0.6052119609698827
5475.0,5475.0,train,6.766393023684515E-5,24.065505184362074,0.6384122487763896
5476.0,5476.0,train,6.974730962320148E-5,25.874239185263693,0.6495621034027902
5477.0,5477.0,train,7.412165384763357E-5,32.8586355436773,0.6718666119776435
5478.0,5478.0,train,7.260829285477519E-5,29.77155963865728,0.6643154551540135
5479.0,5479.0,train,7.12752170850824E-5,27.629238473741236,0.6575200389521061
5480.0,5480.0,train,1.0313437670261149E-4,96.44612190137882,0.7878599263831101
5481.0,5481.0,train,6.363550550731226E-5,21.536681888729532,0.6158367641810136
5482.0,5482.0,train,4.705609096129123E-5,14.294690819807695,0.5070931218710006
5483.0,5483.0,train,5.4534560661725085E-5,17.25836346325689,0.5595090283332036
5484.0,5484.0,train,6.564985245564045E-5,22.685249722614106,0.6272961518410025
5485.0,5485.0,train,9.470471060582053E-5,91.54437970228786,0.7591974604517077
5486.0,5486.0,train,1.0319233260843939E-4,96.46411823376971,0.7880446838200826
5487.0,5487.0,train,7.170728446881178E-5,28.227181049935687,0.6597374571307212
5489.0,5489.0,train,7.23360798401134E-5,29.224130291629855,0.6629388801040812
5490.0,5490.0,train,7.655455121664743E-5,40.75719528087664,0.6836515356981004
5491.0,5491.0,train,7.569348047360662E-5,37.59148014208472,0.679529712888105
5492.0,5492.0,train,7.618810049575619E-5,39.42173444390047,0.6819039082218548
5493.0,5493.0,train,7.597674114340144E-5,38.60669287897788,0.6808915349189908
5495.0,5495.0,train,7.65227687128508E-5,40.631098373494204,0.6835003438760838
5496.0,5496.0,train,7.637684126497418E-5,40.10795431755509,0.682805227678366
5497.0,5497.0,train,7.717347705903263E-5,43.07107194324081,0.6865814579358926
5498.0,5498.0,train,7.623331480266926E-5,39.6183184153892,0.6821200592557628
5499.0,5499.0,train,7.72257519938843E-5,43.259936910024926,0.6868276750548652
5500.0,5500.0,train,7.785003273119129E-5,45.55797330966327,0.6897531582246603
5501.0,5501.0,train,7.741891657090036E-5,44.069754675434716,0.6877358115337318
5502.0,5502.0,train,7.793266695339752E-5,45.930150815453,0.6901383422600527
5503.0,5503.0,train,7.65652276800818E-5,40.7965330794139,0.6837023082505123
5504.0,5504.0,train,7.786885181924384E-5,45.659464150095644,0.6898409219826944
5505.0,5505.0,train,7.86355246168341E-5,48.638815413106876,0.6933953097568502
5506.0,5506.0,train,7.783980200027192E-5,45.50279925041319,0.689705436279931
5507.0,5507.0,train,7.845895578685682E-5,47.88914678653956,0.6925803426443028
5508.0,5508.0,train,7.692290871250137E-5,42.12632463739576,0.6853985802243525
5509.0,5509.0,train,7.488774097592237E-5,34.95280364131511,0.6756241272248464
5510.0,5510.0,train,7.49857038260466E-5,35.25294083061859,0.6761015035661532
5511.0,5511.0,train,7.33924671618447E-5,31.187641728873857,0.6682496619719893
5512.0,5512.0,train,7.710153885925619E-5,42.83760257132503,0.6862423094971506
5513.0,5513.0,train,7.678940120151251E-5,41.54217158534048,0.6847664988447753
5515.0,5515.0,train,7.446708062249481E-5,33.81034853290145,0.6735662245838783
5516.0,5516.0,train,7.574364376067454E-5,37.77047255433087,0.6797713038639536
5517.0,5517.0,train,7.488254684451465E-5,34.93583342786216,0.6755987964114435
5518.0,5518.0,train,7.52136965593029E-5,35.908458541141826,0.6772098015818006
5520.0,5520.0,train,7.602805931822905E-5,38.79796329261267,0.6811376355395939
5521.0,5521.0,train,7.251309846466967E-5,29.59286114716829,0.6638346997109965
5522.0,5522.0,train,7.156612176526813E-5,28.006345375033526,0.6590145779297285
5523.0,5523.0,train,6.979060062832856E-5,25.917436085342924,0.6497901051202055
5524.0,5524.0,train,6.936793638606508E-5,25.46981079107685,0.6475576889099304
5525.0,5525.0,train,7.001118294709353E-5,26.182269580762025,0.650949549466012
5526.0,5526.0,train,7.05930575322477E-5,26.78540776772735,0.6539896651705219
5527.0,5527.0,train,7.071441780359278E-5,26.915684601982154,0.6546203903719512
5529.0,5529.0,train,6.870960753943458E-5,24.803063424936454,0.6440521680419943
5530.0,5530.0,train,6.8367526540044E-5,24.549383195379463,0.6422168842449767
5531.0,5531.0,train,6.865748500058844E-5,24.751599629441227,0.643773136830507
5532.0,5532.0,train,6.72916419592627E-5,23.74126873659341,0.6363827924967302
5533.0,5533.0,train,6.782352404325419E-5,24.194917016445082,0.6392787706820093
5534.0,5534.0,train,7.073083863190277E-5,26.933311898826148,0.6547056432111721
5535.0,5535.0,train,7.169168051159312E-5,28.202770137300668,0.6596576263203475
5536.0,5536.0,train,7.573065278636543E-5,37.72320364798022,0.6797087556253678
5537.0,5537.0,train,7.583198691166907E-5,38.093183801333865,0.6801963298320683
5538.0,5538.0,train,8.012678618039274E-5,54.02972731870584,0.7001927296699468
5539.0,5539.0,train,7.94386577256764E-5,51.55929900096614,0.6970750552856428
5540.0,5540.0,train,7.777429953551474E-5,45.30819052007679,0.6893997215488038
5541.0,5541.0,train,8.562897322097645E-5,72.0421094736028,0.7239945289839321
5542.0,5542.0,train,8.727110581326235E-5,77.01252874845682,0.7307250207637579
5544.0,5544.0,train,9.196143743630991E-5,87.9026898418253,0.7490586457240094
5545.0,5545.0,train,9.314478776653487E-5,89.66984506603083,0.7534834990779369
5546.0,5546.0,train,8.814994389433269E-5,79.40261555579866,0.7342593720084486
5547.0,5547.0,train,8.411633369110732E-5,67.42321503968493,0.7176460263567266
5548.0,5548.0,train,8.64896864636759E-5,74.5996346203283,0.7275429901429475
5549.0,5549.0,train,8.707758888099203E-5,76.37879150135011,0.7299404762753814
5550.0,5550.0,train,8.504709979103165E-5,70.28895703322074,0.7215694947888676
5551.0,5551.0,train,8.670150533931744E-5,75.26644509311741,0.7284092377233166
5552.0,5552.0,train,8.950075549059845E-5,82.80504539711097,0.7396015836995156
5553.0,5553.0,train,8.695166933460619E-5,75.93168202568447,0.7294287538052585
5554.0,5554.0,train,8.698261205951242E-5,76.02001603716049,0.7295545912498007
5556.0,5556.0,train,1.0475266529491335E-4,96.93106033205075,0.7929588334520304
5557.0,5557.0,train,1.0185153316458451E-4,96.09223690972307,0.7837288639115894
5559.0,5559.0,train,1.0384604718145177E-4,96.66270091114642,0.7901175479609874
5560.0,5560.0,train,1.0705222519789429E-4,97.33231527789538,0.7999941996119521
5561.0,5561.0,train,1.0674739579068695E-4,97.25977579086145,0.7990755166335644
5562.0,5562.0,train,6.601053626219998E-5,22.92054389502648,0.629311658702761
5563.0,5563.0,train,6.944246116691393E-5,25.55202265779755,0.6479523426132587
5564.0,5564.0,train,7.3407938516951E-5,31.21593331497424,0.6683268162345748
5565.0,5565.0,train,7.768126017945605E-5,44.98719405563304,0.6889649681284526
5567.0,5567.0,train,1.1603977697553378E-4,98.34597805543018,0.8252723090353744
5568.0,5568.0,train,5.398471167210139E-5,17.07703118033947,0.5558526813887428
5569.0,5569.0,train,4.686378602715877E-5,14.224261679530413,0.5056660233658568
5570.0,5570.0,train,5.790402272117219E-5,18.607278171741438,0.5812668241722871
5571.0,5571.0,train,7.786750165698458E-5,45.65218276100658,0.6898346262602779
5572.0,5572.0,train,6.91819035815055E-5,25.262540813067673,0.6465706012249037
5573.0,5573.0,train,7.003963534915718E-5,26.2202957083852,0.651098823737815
5574.0,5574.0,train,6.948306914705764E-5,25.5965014693365,0.6481672003461234
5575.0,5575.0,train,6.957461165946455E-5,25.69676999150233,0.6486510729595703
5576.0,5576.0,train,7.452476404863265E-5,33.982020888475084,0.6738491868602252
5577.0,5577.0,train,7.1009497271172E-5,27.257054076246327,0.6561491649024611
5578.0,5578.0,train,7.490620586828077E-5,35.012382765236374,0.6757141610595965
5580.0,5580.0,train,7.568635738092738E-5,37.5662388086596,0.6794953926477216
5581.0,5581.0,train,7.623236153534684E-5,39.614662594359636,0.6821155035922
5582.0,5582.0,train,7.495865281402595E-5,35.17108585220227,0.6759697533110929
5583.0,5583.0,train,7.435784423031183E-5,33.50546379090466,0.6730296997900118
5584.0,5584.0,train,7.421069419157592E-5,33.10150746252676,0.6723055642572783
5585.0,5585.0,train,7.544106701497107E-5,36.70765808617298,0.6783112978239638
5586.0,5586.0,train,7.432512836410509E-5,33.40787053428856,0.6728688412067305
5587.0,5587.0,train,7.699365615489128E-5,42.46746233504116,0.6857330148117083
5589.0,5589.0,train,7.680727102514112E-5,41.62335288043852,0.6848511757541624
5590.0,5590.0,train,7.619096645745011E-5,39.43709723821524,0.6819176135696565
5591.0,5591.0,train,7.616867693375416E-5,39.317615750154275,0.6818110070220105
5592.0,5592.0,train,7.619056055609585E-5,39.434921431388915,0.6819156725400979
5593.0,5593.0,train,7.524939545260976E-5,36.02770075244717,0.6773829941523731
5595.0,5595.0,train,7.6813885832738E-5,41.65340346508332,0.6848825145291375
5596.0,5596.0,train,7.505933391777805E-5,35.46271703830636,0.676459843020639
5597.0,5597.0,train,7.544028431493909E-5,36.7053929623281,0.6783075124881137
5598.0,5598.0,train,7.639720466552595E-5,40.1606826321905,0.6829023190310548
5599.0,5599.0,train,7.415994303212165E-5,32.9734305194293,0.6720554425242689
5600.0,5600.0,train,7.550720522689038E-5,36.890199657380265,0.6786309981403551
5601.0,5601.0,train,7.439411551527284E-5,33.605196332279306,0.6732079473302618
5602.0,5602.0,train,7.607363613168256E-5,38.94826416989206,0.6813560438417011
5603.0,5603.0,train,7.566193178213754E-5,37.47042373147083,0.6793776781537266
5604.0,5604.0,train,7.546095672541439E-5,36.764314223995775,0.678407474561763
5605.0,5605.0,train,7.389246446416379E-5,32.19343577623013,0.6707340446222767
5607.0,5607.0,train,7.250626113313813E-5,29.58013499738553,0.6638001429885422
5608.0,5608.0,train,7.499546684309394E-5,35.28075620669134,0.6761490405705445
5609.0,5609.0,train,7.326498174897611E-5,30.95312484585727,0.6676132199863833
5611.0,5611.0,train,7.291531393380647E-5,30.255465517941794,0.6658613086721858
5613.0,5613.0,train,7.03965900079422E-5,26.566059850310204,0.6529661551843102
5615.0,5615.0,train,7.091359404821224E-5,27.14234114836773,0.6556530444761768
5616.0,5616.0,train,6.966226085733501E-5,25.78937529655955,0.6491137427837401
5617.0,5617.0,train,6.862140457084244E-5,24.72643721193855,0.6435798568544948
5618.0,5618.0,train,6.644248588039088E-5,23.173561239354573,0.6317110626034013
5619.0,5619.0,train,6.794778689953287E-5,24.28547673693347,0.6399520234322427
5622.0,5622.0,train,6.614139816366633E-5,23.00511980717944,0.6300402193664745
5623.0,5623.0,train,7.283315904065651E-5,30.147678411021293,0.6654483570918536
5624.0,5624.0,train,7.173864326428934E-5,28.27528597059275,0.659897834043729
5625.0,5625.0,train,6.997243912011566E-5,26.13048914739213,0.6507461789878021
5626.0,5626.0,train,7.54467985023367E-5,36.724244937032815,0.6783390153931272
5627.0,5627.0,train,7.534660777316923E-5,36.41293340694304,0.6778541471429522
5628.0,5628.0,train,7.703219721101398E-5,42.609249698757,0.6859150549930703
5630.0,5630.0,train,7.82001285133536E-5,46.95907234225729,0.6913817886430675
5631.0,5631.0,train,7.474289097001373E-5,34.48496017727342,0.6749169785672267
5632.0,5632.0,train,7.652736358777662E-5,40.649343042444734,0.6835222065178745
5633.0,5633.0,train,7.791084022417878E-5,45.84680113672887,0.6900366475271762
5635.0,5635.0,train,8.061823017024213E-5,55.81497191644916,0.7023996341134833
5636.0,5636.0,train,8.3521989805293E-5,65.48797187973084,0.7151118074678344
5637.0,5637.0,train,8.985564664994529E-5,83.8176520036773,0.7409872101741635
5638.0,5638.0,train,8.854811144612486E-5,80.44016984814793,0.7358453433297197
5639.0,5639.0,train,8.579538447419914E-5,72.50400564229545,0.7246841777093176
5640.0,5640.0,train,8.687321013016195E-5,75.71680741374975,0.7291094144788791
5641.0,5641.0,train,8.353319160628713E-5,65.52177578740734,0.715159780419109
5642.0,5642.0,train,8.366388194864301E-5,66.0015883327629,0.7157188796993126
5643.0,5643.0,train,8.545676098515334E-5,71.50538504893949,0.7232790206155595
5644.0,5644.0,train,9.297981126097694E-5,89.46874997488139,0.7528713214064918
5645.0,5645.0,train,9.333555273903046E-5,89.92012558447166,0.7541894795952345
5646.0,5646.0,train,9.635235117285284E-5,93.13732580529242,0.7650889690869712
5647.0,5647.0,train,9.629190449334882E-5,93.08781481032344,0.7648753972863596
5648.0,5648.0,train,1.028033968633259E-4,96.34334681543407,0.7868017065153327
5649.0,5649.0,train,1.0576164821820991E-4,97.1157160492526,0.7960757236287241
5651.0,5651.0,train,5.758912401874586E-5,18.48288125785569,0.5792797807543579
5652.0,5652.0,train,7.500573989488675E-5,35.31002469999075,0.6761990534467992
5653.0,5653.0,train,7.925646902399819E-5,50.78389844240059,0.6962442063209493
5654.0,5654.0,train,8.064426430716061E-5,55.93683826958721,0.7025160902453196
5657.0,5657.0,train,5.685527942454357E-5,18.219156465006666,0.5746124769563588
5658.0,5658.0,train,4.165257906278622E-5,12.221602093361305,0.4653801428260792
5659.0,5659.0,train,5.8989975949221924E-5,19.136184611232814,0.5880475916952297
5660.0,5660.0,train,1.0244772216744695E-4,96.23698598220592,0.7856586464946169
5661.0,5661.0,train,1.1647051081134567E-4,98.38904862745434,0.826400119266625
5662.0,5662.0,train,1.0133942714996591E-4,95.93195498047666,0.7820573807126604
5663.0,5663.0,train,9.687767433564046E-5,93.5298797314221,0.7669369047287875
5664.0,5664.0,train,7.169080716469401E-5,28.201403868824308,0.6596531576701503
5665.0,5665.0,train,7.083499174039786E-5,27.049288417154624,0.6552458903175318
5666.0,5666.0,train,7.004195668873987E-5,26.223398137313012,0.6511109997264748
5667.0,5667.0,train,7.420342750145642E-5,33.08390797624427,0.6722697628471284
5668.0,5668.0,train,7.287923504661965E-5,30.208121273248562,0.6656800209506178
5669.0,5669.0,train,7.951492013583593E-5,51.82544625935293,0.6974221654463266
5672.0,5672.0,train,7.52822593148823E-5,36.16152931450084,0.6775423504675664
5673.0,5673.0,train,7.582858860390578E-5,38.08236323315527,0.6801799907389539
5674.0,5674.0,train,7.630737762491956E-5,39.89562066333506,0.6824738058953634
5675.0,5675.0,train,7.588578287059689E-5,38.265861812030344,0.680454870097893
5676.0,5676.0,train,7.64270388705759E-5,40.23793433417276,0.6830445128920499
5677.0,5677.0,train,7.621329833911029E-5,39.5415544199229,0.6820243868878813
5678.0,5678.0,train,7.516289002830598E-5,35.74740389354094,0.6769631542305524
5679.0,5679.0,train,7.41729012709026E-5,33.009975282397065,0.6721193239803243
5680.0,5680.0,train,7.483667013192575E-5,34.78594549780416,0.6753749783008041
5681.0,5681.0,train,7.521278190431511E-5,35.905533147042036,0.677205362927372
5682.0,5682.0,train,7.714121760407309E-5,42.96095730892578,0.6864294179812441
5683.0,5683.0,train,7.678536225185964E-5,41.523822933978835,0.6847473569602005
5684.0,5684.0,train,7.764074508310912E-5,44.84579790121709,0.688775459427009
5685.0,5685.0,train,7.707074804094449E-5,42.74094133725827,0.6860970358513773
5686.0,5686.0,train,7.520220314898944E-5,35.87169850028887,0.677154021714836
5687.0,5687.0,train,7.561433140233152E-5,37.24524701509806,0.6791481530041559
5688.0,5688.0,train,7.706273968100055E-5,42.71358436350112,0.6860592407209787
5689.0,5689.0,train,7.841875515381378E-5,47.73747843907569,0.6923944909721702
5690.0,5690.0,train,7.665797169443712E-5,41.139005314171335,0.6841430151825587
5691.0,5691.0,train,7.680265389316545E-5,41.60237758928771,0.6848292994599596
5692.0,5692.0,train,7.760729780391746E-5,44.72622354122315,0.6886189233204123
5693.0,5693.0,train,7.733283814953182E-5,43.729042720861386,0.6873314515078686
5694.0,5694.0,train,7.510366058427444E-5,35.5854455903626,0.6766753787470512
5695.0,5695.0,train,7.705399469137169E-5,42.683711024458184,0.6860179638987922
5696.0,5696.0,train,7.690715016332082E-5,42.04361474524279,0.6853240385646933
5697.0,5697.0,train,7.786352649925459E-5,45.630744841286905,0.6898160896056693
5698.0,5698.0,train,7.736753315033431E-5,43.87414104350945,0.6874944969049799
5699.0,5699.0,train,7.536791657626111E-5,36.494311947222066,0.6779573312337044
5700.0,5700.0,train,7.449358719987482E-5,33.88923508458004,0.673696281339144
5701.0,5701.0,train,7.301711449562787E-5,30.50356016394923,0.6663723021451013
5702.0,5702.0,train,7.565113731201892E-5,37.418605535921486,0.6793256424987371
5703.0,5703.0,train,7.424995838394222E-5,33.19660297418052,0.6724989427916477
5704.0,5704.0,train,7.414136525577369E-5,32.91773240483367,0.6719638361888107
5705.0,5705.0,train,7.374268259624689E-5,31.86967916598483,0.6699917679058759
5706.0,5706.0,train,7.299366297128351E-5,30.446414804350347,0.6662546552582324
5707.0,5707.0,train,6.956270201143781E-5,25.68372509273608,0.6485881589822782
5708.0,5708.0,train,6.92678007094371E-5,25.358243804051344,0.6470267133642345
5709.0,5709.0,train,7.03231671546338E-5,26.48733483585465,0.6525828775231257
5710.0,5710.0,train,6.834571227583059E-5,24.53416997237974,0.6420995290472944
5711.0,5711.0,train,6.877159259666691E-5,24.86427026650751,0.6443837124618097
5712.0,5712.0,train,6.597251450594506E-5,22.895970473114645,0.6290997074766141
5713.0,5713.0,train,6.735593618995403E-5,23.795667849301662,0.6367340917756057
5714.0,5714.0,train,6.754386515414029E-5,23.96445282206293,0.6377589781121287
5715.0,5715.0,train,6.52800801060762E-5,22.443770191894217,0.6252184811349848
5716.0,5716.0,train,6.59635144737072E-5,22.890153761547765,0.6290495193107042
5717.0,5717.0,train,7.106753808013061E-5,27.35112767661883,0.6564490706430606
