x,y,species_8 cloglog values
4812.0,4812.0,0.15944883
4813.0,4813.0,2.060523E-6
4814.0,4814.0,0.18270837
4815.0,4815.0,0.044207156
4816.0,4816.0,0.058425322
4817.0,4817.0,0.123674795
4818.0,4818.0,2.1811302E-5
4819.0,4819.0,4.2874855E-4
4820.0,4820.0,0.39162573
4821.0,4821.0,1.8235659E-6
4822.0,4822.0,0.15270425
4823.0,4823.0,0.015301669
4824.0,4824.0,8.447655E-6
4825.0,4825.0,4.7717697E-7
4826.0,4826.0,0.015139963
4827.0,4827.0,0.08588748
4828.0,4828.0,3.7090103E-6
4829.0,4829.0,0.06007888
4830.0,4830.0,1.5289883E-5
4831.0,4831.0,0.054945316
4832.0,4832.0,4.4639582E-6
4833.0,4833.0,0.13434005
4834.0,4834.0,0.1401186
4835.0,4835.0,9.4599114E-4
4836.0,4836.0,6.1486107E-6
4837.0,4837.0,0.0014761933
4838.0,4838.0,0.04180102
4839.0,4839.0,0.23677136
4840.0,4840.0,1.4448393E-6
4841.0,4841.0,0.0043976665
4842.0,4842.0,1.5544357E-7
4843.0,4843.0,7.665094E-6
4844.0,4844.0,0.015589988
4845.0,4845.0,8.761784E-4
4846.0,4846.0,6.8385953E-6
4847.0,4847.0,0.13357317
4848.0,4848.0,0.04254741
4849.0,4849.0,0.013292745
4850.0,4850.0,3.6159577E-6
4851.0,4851.0,0.047393102
4852.0,4852.0,9.720003E-7
4853.0,4853.0,7.9127716E-7
4854.0,4854.0,1.2638867E-7
4855.0,4855.0,0.0126894405
4856.0,4856.0,0.9013213
4857.0,4857.0,5.0074083E-5
4858.0,4858.0,4.7447924E-7
4859.0,4859.0,0.03870395
4860.0,4860.0,0.14796469
4861.0,4861.0,6.8630965E-5
4862.0,4862.0,4.1445405E-6
4863.0,4863.0,9.2875115E-7
4864.0,4864.0,8.117336E-4
4865.0,4865.0,0.22072166
4866.0,4866.0,0.29900688
4867.0,4867.0,0.10520284
4868.0,4868.0,4.775033E-6
4869.0,4869.0,0.07840665
4870.0,4870.0,0.08320923
4871.0,4871.0,0.019076616
4872.0,4872.0,0.030833477
4873.0,4873.0,0.061152708
4874.0,4874.0,0.03280937
4875.0,4875.0,7.323904E-4
4876.0,4876.0,7.042882E-5
4877.0,4877.0,3.6863115E-5
4878.0,4878.0,5.234538E-5
4879.0,4879.0,0.0088287955
4880.0,4880.0,2.173765E-5
4881.0,4881.0,0.10721023
4882.0,4882.0,0.39705604
4883.0,4883.0,0.105348065
4884.0,4884.0,3.3533895E-6
4885.0,4885.0,1.2399459E-4
4886.0,4886.0,0.21162167
4887.0,4887.0,0.033395026
4888.0,4888.0,0.009413113
4889.0,4889.0,0.053602885
4890.0,4890.0,0.06567281
4891.0,4891.0,0.05286576
4892.0,4892.0,0.0016332163
4893.0,4893.0,0.07395762
4894.0,4894.0,1.1870404E-6
4895.0,4895.0,0.15023799
4896.0,4896.0,0.06850964
4897.0,4897.0,2.077784E-6
4898.0,4898.0,1.9033824E-4
4899.0,4899.0,0.033138324
4900.0,4900.0,0.54522
4901.0,4901.0,3.284833E-6
4902.0,4902.0,0.10306207
4903.0,4903.0,0.052412786
4904.0,4904.0,0.16379875
4905.0,4905.0,0.060476568
4906.0,4906.0,1.6271821E-7
4907.0,4907.0,0.4576398
4908.0,4908.0,4.0810122E-7
4909.0,4909.0,0.0016986177
4910.0,4910.0,0.056862943
4911.0,4911.0,1.4633106E-4
4912.0,4912.0,0.011327041
4913.0,4913.0,9.87218E-4
4914.0,4914.0,0.104368515
4915.0,4915.0,0.16500443
4916.0,4916.0,1.2807724E-5
4917.0,4917.0,0.034378745
4918.0,4918.0,0.0031861428
4919.0,4919.0,9.0750554E-8
4920.0,4920.0,0.011633267
4921.0,4921.0,3.2668595E-8
4922.0,4922.0,0.03794071
4923.0,4923.0,0.015743563
4924.0,4924.0,9.3353575E-4
4925.0,4925.0,1.7329145E-5
4926.0,4926.0,0.09749346
4927.0,4927.0,0.061357927
4928.0,4928.0,0.068874925
4929.0,4929.0,0.73264045
4930.0,4930.0,0.054460276
4931.0,4931.0,0.0051171156
4932.0,4932.0,0.03226304
4933.0,4933.0,0.038278084
4934.0,4934.0,2.7687881E-6
4935.0,4935.0,0.27760813
4936.0,4936.0,0.073783085
4937.0,4937.0,5.5789656E-7
4938.0,4938.0,0.019011367
4939.0,4939.0,5.674612E-7
4940.0,4940.0,0.22182667
4941.0,4941.0,0.16427207
4942.0,4942.0,0.0032225014
4943.0,4943.0,7.355544E-5
4944.0,4944.0,0.06989636
4945.0,4945.0,8.403987E-5
4946.0,4946.0,0.13588274
4947.0,4947.0,0.0610564
4948.0,4948.0,0.046792515
4949.0,4949.0,0.6011981
4950.0,4950.0,0.1793091
4951.0,4951.0,8.8027343E-7
4952.0,4952.0,7.8179775E-4
4953.0,4953.0,5.0854134E-5
4954.0,4954.0,3.208055E-7
4955.0,4955.0,1.5659002E-7
4956.0,4956.0,0.003930851
4957.0,4957.0,1.2123382E-6
4958.0,4958.0,8.9093453E-7
4959.0,4959.0,0.044840302
4960.0,4960.0,0.052539926
4961.0,4961.0,0.1159121
4962.0,4962.0,9.7092925E-6
4963.0,4963.0,0.08710086
4964.0,4964.0,0.12051534
4965.0,4965.0,0.16497026
4966.0,4966.0,4.7107933E-6
4967.0,4967.0,1.9517579E-4
4968.0,4968.0,0.10951654
4969.0,4969.0,2.4510405E-6
4970.0,4970.0,5.053766E-6
4971.0,4971.0,0.036922146
4972.0,4972.0,0.9450522
4973.0,4973.0,0.08109706
4974.0,4974.0,3.453276E-5
4975.0,4975.0,0.9406524
4976.0,4976.0,4.501E-4
4977.0,4977.0,0.045530386
4978.0,4978.0,0.08895971
4979.0,4979.0,0.006885295
4980.0,4980.0,0.09959078
4981.0,4981.0,0.83466464
4982.0,4982.0,3.773497E-5
4983.0,4983.0,0.19100861
4984.0,4984.0,0.042020053
4985.0,4985.0,0.09811495
4986.0,4986.0,0.028081298
4987.0,4987.0,0.010679476
4988.0,4988.0,0.18523659
4989.0,4989.0,6.458433E-8
4990.0,4990.0,2.670613E-7
4991.0,4991.0,0.113339
4992.0,4992.0,3.0807238E-5
4993.0,4993.0,3.376003E-4
4994.0,4994.0,0.013555061
4995.0,4995.0,4.453801E-5
4996.0,4996.0,3.1665188E-8
4997.0,4997.0,0.041021764
4998.0,4998.0,7.2419334E-6
4999.0,4999.0,7.301273E-7
5000.0,5000.0,0.075719446
5001.0,5001.0,0.03031595
5002.0,5002.0,8.838962E-7
5003.0,5003.0,1.5356109E-6
5004.0,5004.0,2.3600894E-6
5005.0,5005.0,0.001034747
5006.0,5006.0,0.36392078
5007.0,5007.0,8.431019E-4
5008.0,5008.0,3.0427795E-5
5009.0,5009.0,0.043621782
5010.0,5010.0,2.2830932E-6
5011.0,5011.0,2.085047E-6
5012.0,5012.0,0.051752456
5013.0,5013.0,6.165791E-7
5014.0,5014.0,0.04245758
5015.0,5015.0,0.03241368
5016.0,5016.0,0.073382944
5017.0,5017.0,0.031013746
5018.0,5018.0,1.2534074E-5
5019.0,5019.0,1.0494237E-7
5020.0,5020.0,9.330282E-6
5021.0,5021.0,0.010193972
5022.0,5022.0,6.3490144E-5
5023.0,5023.0,0.84296536
5024.0,5024.0,4.459575E-6
5025.0,5025.0,0.0021730762
5026.0,5026.0,1.1600208E-5
5027.0,5027.0,0.09229417
5028.0,5028.0,0.0013643709
5029.0,5029.0,0.20714386
5030.0,5030.0,7.8258214E-5
5031.0,5031.0,0.045858093
5032.0,5032.0,0.086309455
5033.0,5033.0,0.1363204
5034.0,5034.0,9.540852E-7
5035.0,5035.0,7.564511E-6
5036.0,5036.0,9.673878E-7
5037.0,5037.0,1.6411822E-6
5038.0,5038.0,0.013671687
5039.0,5039.0,0.26915866
5040.0,5040.0,3.973595E-5
5041.0,5041.0,7.5924977E-6
5042.0,5042.0,0.06950055
5043.0,5043.0,0.04385385
5044.0,5044.0,0.15143093
5045.0,5045.0,0.036318943
5046.0,5046.0,0.0042560934
5047.0,5047.0,0.05990837
5048.0,5048.0,0.0010306286
5049.0,5049.0,6.223769E-7
5050.0,5050.0,6.866199E-9
5051.0,5051.0,0.011575646
5052.0,5052.0,0.04957056
5053.0,5053.0,0.035757877
5054.0,5054.0,0.10966171
5055.0,5055.0,0.103430696
5056.0,5056.0,0.18975931
5057.0,5057.0,0.014381192
5058.0,5058.0,0.90662664
5059.0,5059.0,0.22124244
5060.0,5060.0,0.066586874
5061.0,5061.0,0.042771414
5062.0,5062.0,7.289095E-4
5063.0,5063.0,3.0488496E-5
5064.0,5064.0,0.2275988
5065.0,5065.0,2.0204016E-5
5066.0,5066.0,0.008221975
5067.0,5067.0,0.31424448
5068.0,5068.0,2.1364838E-6
5069.0,5069.0,1.9921498E-4
5070.0,5070.0,1.054086E-7
5071.0,5071.0,0.6212105
5072.0,5072.0,7.8920475E-6
5073.0,5073.0,0.074660674
5074.0,5074.0,0.06986203
5075.0,5075.0,4.4802558E-8
5076.0,5076.0,1.3597915E-7
5077.0,5077.0,0.117351644
5078.0,5078.0,0.09524904
5079.0,5079.0,1.7816058E-6
5080.0,5080.0,0.03644909
5081.0,5081.0,1.4588771E-5
5082.0,5082.0,2.2854028E-5
5083.0,5083.0,3.3251251E-6
5084.0,5084.0,0.019646335
5085.0,5085.0,0.015761273
5086.0,5086.0,0.0040614163
5087.0,5087.0,5.437713E-8
5088.0,5088.0,0.3602695
5089.0,5089.0,3.9867514E-6
5090.0,5090.0,0.06731531
5091.0,5091.0,0.048861295
5092.0,5092.0,0.09069994
5093.0,5093.0,4.7603947E-7
5094.0,5094.0,0.12387587
5095.0,5095.0,1.3736923E-5
5096.0,5096.0,1.4642931E-5
5097.0,5097.0,1.37237E-5
5098.0,5098.0,7.113147E-5
5099.0,5099.0,0.85246813
5100.0,5100.0,0.034491856
5101.0,5101.0,1.163238E-6
5102.0,5102.0,0.13005342
5103.0,5103.0,0.09296065
5104.0,5104.0,4.4114855E-5
5105.0,5105.0,0.92572796
5106.0,5106.0,0.034145873
5107.0,5107.0,0.060731936
5108.0,5108.0,0.007783093
5109.0,5109.0,5.3499275E-6
5110.0,5110.0,0.15228167
5111.0,5111.0,9.9424415E-6
5112.0,5112.0,0.016632764
5113.0,5113.0,0.13646142
5114.0,5114.0,3.4792122E-6
5115.0,5115.0,0.0117835365
5116.0,5116.0,2.9484277E-6
5117.0,5117.0,0.06588926
5118.0,5118.0,0.009440181
5119.0,5119.0,0.055832643
5120.0,5120.0,0.102769665
5121.0,5121.0,0.06018176
5122.0,5122.0,0.09912809
5123.0,5123.0,1.8622506E-5
5124.0,5124.0,1.1059021E-4
5125.0,5125.0,0.10590733
5126.0,5126.0,0.8811091
5127.0,5127.0,1.3217344E-7
5128.0,5128.0,0.028000172
5129.0,5129.0,0.21972513
5130.0,5130.0,0.042781744
5131.0,5131.0,1.16634716E-7
5132.0,5132.0,0.0034591686
5133.0,5133.0,1.8449764E-5
5134.0,5134.0,1.5501166E-6
5135.0,5135.0,0.2555538
5136.0,5136.0,4.7778497E-7
5137.0,5137.0,1.6174288E-5
5138.0,5138.0,1.0424487E-6
5139.0,5139.0,0.085027196
5140.0,5140.0,0.0057482645
5141.0,5141.0,0.020553282
5142.0,5142.0,0.09596896
5143.0,5143.0,1.8793304E-4
5144.0,5144.0,2.471347E-7
5145.0,5145.0,4.868856E-7
5146.0,5146.0,0.012533137
5147.0,5147.0,0.20827584
5148.0,5148.0,0.23807397
5149.0,5149.0,4.7797573E-7
5150.0,5150.0,0.0030975102
5151.0,5151.0,0.040145285
5152.0,5152.0,0.05984686
5153.0,5153.0,2.9168E-5
5154.0,5154.0,0.3451832
5155.0,5155.0,0.0036809035
5156.0,5156.0,4.358652E-6
5157.0,5157.0,7.4595863E-7
5158.0,5158.0,0.6637752
5159.0,5159.0,0.0015612125
5160.0,5160.0,1.5506661E-6
5161.0,5161.0,0.008244887
5162.0,5162.0,1.3437048E-7
5163.0,5163.0,9.689442E-6
5164.0,5164.0,1.4929068E-6
5165.0,5165.0,1.8347612E-7
5166.0,5166.0,0.3987323
5167.0,5167.0,1.7684035E-5
5168.0,5168.0,3.8847884E-6
5169.0,5169.0,6.854376E-8
5170.0,5170.0,3.3237455E-8
5171.0,5171.0,0.037700545
5172.0,5172.0,0.08817105
5173.0,5173.0,0.10994723
5174.0,5174.0,1.7676884E-4
5175.0,5175.0,0.09681058
5176.0,5176.0,1.1802983E-4
5177.0,5177.0,0.076570116
5178.0,5178.0,0.4962111
5179.0,5179.0,0.21295486
5180.0,5180.0,0.71456355
5181.0,5181.0,0.109551415
5182.0,5182.0,0.7337963
5183.0,5183.0,0.013232641
5184.0,5184.0,0.20228006
5185.0,5185.0,4.387718E-6
5186.0,5186.0,1.5030794E-8
5187.0,5187.0,0.009700429
5188.0,5188.0,5.2998496E-7
5189.0,5189.0,2.5237983E-5
5190.0,5190.0,0.025306238
5191.0,5191.0,9.644839E-4
5192.0,5192.0,2.1151027E-6
5193.0,5193.0,0.09155766
5194.0,5194.0,2.3647702E-7
5195.0,5195.0,3.489628E-5
5196.0,5196.0,0.0027259022
5197.0,5197.0,3.2742932E-6
5198.0,5198.0,0.31796587
5199.0,5199.0,5.2253024E-5
5200.0,5200.0,0.06033358
5201.0,5201.0,0.04203303
5202.0,5202.0,0.056767665
5203.0,5203.0,6.717888E-7
5204.0,5204.0,1.5782781E-6
5205.0,5205.0,2.4886145E-5
5206.0,5206.0,2.4172705E-6
5207.0,5207.0,0.028628014
5208.0,5208.0,0.23201574
5209.0,5209.0,0.074966036
5210.0,5210.0,5.3091368E-5
5211.0,5211.0,0.0023004303
5212.0,5212.0,0.4761649
5213.0,5213.0,0.07259091
5214.0,5214.0,0.020021562
5215.0,5215.0,2.8187203E-5
5216.0,5216.0,0.060207706
5217.0,5217.0,0.036836278
5218.0,5218.0,0.06699251
5219.0,5219.0,1.6179655E-6
5220.0,5220.0,0.8062798
5221.0,5221.0,1.1783189E-4
5222.0,5222.0,0.0041202786
5223.0,5223.0,0.048014145
5224.0,5224.0,0.0058501707
5225.0,5225.0,2.536035E-5
5226.0,5226.0,0.053785406
5227.0,5227.0,0.36655143
5228.0,5228.0,2.9223955E-5
5229.0,5229.0,0.04310105
5230.0,5230.0,0.016010279
5231.0,5231.0,0.8655882
5232.0,5232.0,0.027661458
5233.0,5233.0,7.752856E-8
5234.0,5234.0,0.11487787
5235.0,5235.0,0.008425235
5236.0,5236.0,1.1034023E-6
5237.0,5237.0,3.339859E-7
5238.0,5238.0,0.0021243992
5239.0,5239.0,0.031648993
5240.0,5240.0,0.008495456
5241.0,5241.0,2.2050122E-6
5242.0,5242.0,0.026326077
5243.0,5243.0,4.623047E-4
5244.0,5244.0,0.19317369
5245.0,5245.0,9.650887E-7
5246.0,5246.0,1.612567E-6
5247.0,5247.0,0.0055061164
5248.0,5248.0,3.3724123E-7
5249.0,5249.0,3.1527595E-4
5250.0,5250.0,3.1521788E-6
5251.0,5251.0,6.0040875E-6
5252.0,5252.0,1.301997E-6
5253.0,5253.0,0.005057879
5254.0,5254.0,0.43622252
5255.0,5255.0,0.78928685
5256.0,5256.0,0.49347347
5257.0,5257.0,0.027599914
5258.0,5258.0,0.8890882
5259.0,5259.0,4.7511643E-5
5260.0,5260.0,0.16698068
5261.0,5261.0,1.8224083E-6
5262.0,5262.0,2.9919445E-6
5263.0,5263.0,0.009162103
5264.0,5264.0,3.1035624E-6
5265.0,5265.0,0.19868629
5266.0,5266.0,0.011273212
5267.0,5267.0,0.6890048
5268.0,5268.0,0.45216233
5269.0,5269.0,0.07222969
5270.0,5270.0,0.006658632
5271.0,5271.0,0.05309443
5272.0,5272.0,4.9441906E-6
5273.0,5273.0,0.012506988
5274.0,5274.0,1.3816547E-5
5275.0,5275.0,2.3467678E-6
5276.0,5276.0,0.09241397
5277.0,5277.0,0.058153395
5278.0,5278.0,0.0033038773
5279.0,5279.0,1.0854042E-7
5280.0,5280.0,0.026134823
5281.0,5281.0,1.4988939E-6
5282.0,5282.0,0.8308043
5283.0,5283.0,0.18773617
5284.0,5284.0,7.676048E-4
5285.0,5285.0,0.69068956
5286.0,5286.0,0.032176938
5287.0,5287.0,0.09663035
5288.0,5288.0,0.059278782
5289.0,5289.0,0.037774675
5290.0,5290.0,0.023430891
5291.0,5291.0,0.0039373683
5292.0,5292.0,0.07594483
5293.0,5293.0,4.6326372E-6
5294.0,5294.0,1.2260783E-6
5295.0,5295.0,0.015237708
5296.0,5296.0,1.0774999E-5
5297.0,5297.0,1.3768073E-6
5298.0,5298.0,9.477881E-7
5299.0,5299.0,3.189376E-5
5300.0,5300.0,0.0037856689
5301.0,5301.0,8.362318E-8
5302.0,5302.0,2.5213302E-8
5303.0,5303.0,1.3976226E-5
5304.0,5304.0,0.034688503
5305.0,5305.0,0.006667395
5306.0,5306.0,0.014496487
5307.0,5307.0,0.16982785
5308.0,5308.0,0.07145765
5309.0,5309.0,0.0051056067
5310.0,5310.0,0.16817391
5311.0,5311.0,0.029091613
5312.0,5312.0,0.07268394
5313.0,5313.0,0.008514645
5314.0,5314.0,0.019364502
5315.0,5315.0,0.034422275
5316.0,5316.0,9.796547E-8
5317.0,5317.0,1.5348945E-5
5318.0,5318.0,3.0802123E-5
5319.0,5319.0,0.06672072
5320.0,5320.0,4.2404066E-5
5321.0,5321.0,0.19976152
5322.0,5322.0,1.1880901E-4
5323.0,5323.0,0.07245712
5324.0,5324.0,0.020171795
5325.0,5325.0,0.03818859
5326.0,5326.0,0.16118035
5327.0,5327.0,0.0047679
5328.0,5328.0,4.549418E-5
5329.0,5329.0,0.21775599
5330.0,5330.0,8.113274E-8
5331.0,5331.0,4.725177E-6
5332.0,5332.0,0.14641218
5333.0,5333.0,0.12431066
5334.0,5334.0,0.0034971547
5335.0,5335.0,0.023427526
5336.0,5336.0,0.25503218
5337.0,5337.0,6.614904E-5
5338.0,5338.0,2.8398447E-6
5339.0,5339.0,2.7855937E-4
5340.0,5340.0,0.32257456
5341.0,5341.0,1.2411652E-4
5342.0,5342.0,0.031088062
5343.0,5343.0,5.4486725E-7
5344.0,5344.0,0.01012919
5345.0,5345.0,0.05112703
5346.0,5346.0,0.01803092
5347.0,5347.0,0.049112305
5348.0,5348.0,0.18455568
5349.0,5349.0,6.563769E-6
5350.0,5350.0,7.911141E-8
5351.0,5351.0,8.451732E-5
5352.0,5352.0,0.0062769568
5353.0,5353.0,0.088403285
5354.0,5354.0,2.9415048E-6
5355.0,5355.0,0.05497714
5356.0,5356.0,1.6528716E-4
5357.0,5357.0,4.2291734E-7
5358.0,5358.0,0.024686605
5359.0,5359.0,2.7040116E-4
5360.0,5360.0,0.0064421347
5361.0,5361.0,0.06706701
5362.0,5362.0,0.124408275
5363.0,5363.0,3.3831622E-8
5364.0,5364.0,0.09893937
5365.0,5365.0,9.961525E-7
5366.0,5366.0,0.846708
5367.0,5367.0,4.0033107E-8
5368.0,5368.0,0.8754221
5369.0,5369.0,3.3922952E-6
5370.0,5370.0,8.5961295E-4
5371.0,5371.0,0.07134776
5372.0,5372.0,5.348397E-6
5373.0,5373.0,0.0016685713
5374.0,5374.0,0.04559307
5375.0,5375.0,0.18888243
5376.0,5376.0,0.13323875
5377.0,5377.0,0.1868154
5378.0,5378.0,0.11025376
5379.0,5379.0,0.16566074
5380.0,5380.0,0.5432147
5381.0,5381.0,1.565165E-7
5382.0,5382.0,0.8697698
5383.0,5383.0,0.25585616
5384.0,5384.0,6.4592E-5
5385.0,5385.0,1.10207786E-7
5386.0,5386.0,0.034595374
5387.0,5387.0,4.0624395E-6
5388.0,5388.0,0.060142394
5389.0,5389.0,7.999088E-6
5390.0,5390.0,1.0455112E-6
5391.0,5391.0,0.006936236
5392.0,5392.0,0.107140735
5393.0,5393.0,4.4226645E-6
5394.0,5394.0,0.023729665
5395.0,5395.0,0.05788125
5396.0,5396.0,0.09015728
5397.0,5397.0,5.240352E-6
5398.0,5398.0,8.4190845E-4
5399.0,5399.0,0.008023374
5400.0,5400.0,3.7831053E-6
5401.0,5401.0,1.1869306E-6
5402.0,5402.0,0.8785389
5403.0,5403.0,0.05400328
5404.0,5404.0,0.029631538
5405.0,5405.0,0.043321066
5406.0,5406.0,0.12068491
5407.0,5407.0,0.27142164
5408.0,5408.0,0.010095861
5409.0,5409.0,0.031371903
5410.0,5410.0,0.04910442
5411.0,5411.0,0.15234847
5412.0,5412.0,0.010994049
5413.0,5413.0,5.172708E-6
5414.0,5414.0,0.13883515
5415.0,5415.0,0.100256465
5416.0,5416.0,0.113912486
5417.0,5417.0,6.5473756E-8
5418.0,5418.0,0.20032308
5419.0,5419.0,6.409814E-8
5420.0,5420.0,1.2552144E-4
5421.0,5421.0,0.0030422672
5422.0,5422.0,4.5600973E-5
5423.0,5423.0,6.3217162E-6
5424.0,5424.0,0.12558688
5425.0,5425.0,0.0059448835
5426.0,5426.0,0.025628425
5427.0,5427.0,4.0482516E-7
5428.0,5428.0,1.0818985E-5
5429.0,5429.0,7.74205E-7
5430.0,5430.0,3.917437E-8
5431.0,5431.0,0.24801588
5432.0,5432.0,2.0787822E-5
5433.0,5433.0,4.5094817E-4
5434.0,5434.0,0.016906764
5435.0,5435.0,0.42087865
5436.0,5436.0,3.2802435E-4
5437.0,5437.0,4.7206116E-4
5438.0,5438.0,1.654854E-7
5439.0,5439.0,0.10701401
5440.0,5440.0,2.8296497E-5
5441.0,5441.0,1.4727325E-4
5442.0,5442.0,0.08367269
5443.0,5443.0,0.08954388
5444.0,5444.0,1.9672419E-7
5445.0,5445.0,0.010230315
5446.0,5446.0,3.7906848E-6
5447.0,5447.0,1.0619302E-5
5448.0,5448.0,0.0015118999
5449.0,5449.0,1.3151733E-5
5450.0,5450.0,0.08924255
5451.0,5451.0,0.0179285
5452.0,5452.0,0.33738524
5453.0,5453.0,1.419433E-4
5454.0,5454.0,0.17431605
5455.0,5455.0,0.12241512
5456.0,5456.0,9.258012E-5
5457.0,5457.0,5.014936E-5
5458.0,5458.0,1.9640398E-4
5459.0,5459.0,3.0984904E-4
5460.0,5460.0,0.5524275
5461.0,5461.0,0.00993693
5462.0,5462.0,1.2586006E-5
5463.0,5463.0,0.038993508
5464.0,5464.0,0.120208666
5465.0,5465.0,4.3714435E-6
5466.0,5466.0,0.46291018
5467.0,5467.0,3.7722486E-5
5468.0,5468.0,0.24183339
5469.0,5469.0,4.872113E-4
5470.0,5470.0,3.944459E-6
5471.0,5471.0,3.877E-4
5472.0,5472.0,0.02960951
5473.0,5473.0,0.04337553
5474.0,5474.0,1.0893868E-4
5475.0,5475.0,0.01281604
5476.0,5476.0,5.323963E-7
5477.0,5477.0,5.2254986E-6
5478.0,5478.0,0.24516045
5479.0,5479.0,6.267101E-5
5480.0,5480.0,0.022800751
5481.0,5481.0,2.2151996E-6
5482.0,5482.0,3.0170904E-7
5483.0,5483.0,0.039182965
5484.0,5484.0,2.4336328E-4
5485.0,5485.0,0.067803554
5486.0,5486.0,0.2157672
5487.0,5487.0,0.09013935
5488.0,5488.0,1.1745001E-7
5489.0,5489.0,0.07124049
5490.0,5490.0,0.24546069
5491.0,5491.0,2.165368E-6
5492.0,5492.0,0.00970963
5493.0,5493.0,0.04896479
5494.0,5494.0,1.7726278E-6
5495.0,5495.0,2.9677687E-5
5496.0,5496.0,0.052111708
5497.0,5497.0,0.053174756
5498.0,5498.0,0.0011327742
5499.0,5499.0,2.704757E-5
5500.0,5500.0,1.9631057E-7
5501.0,5501.0,0.04417395
5502.0,5502.0,0.14815317
5503.0,5503.0,4.1371983E-4
5504.0,5504.0,2.748162E-6
5505.0,5505.0,1.3219328E-8
5506.0,5506.0,2.0144437E-6
5507.0,5507.0,0.052479006
5508.0,5508.0,6.3204226E-8
5509.0,5509.0,0.43474185
5510.0,5510.0,1.7173074E-8
5511.0,5511.0,0.072541006
5512.0,5512.0,0.27788398
5513.0,5513.0,0.2690831
5514.0,5514.0,0.1490989
5515.0,5515.0,7.8661856E-8
5516.0,5516.0,0.0029715132
5517.0,5517.0,0.055850778
5518.0,5518.0,0.0011387648
5519.0,5519.0,3.6619367E-5
5520.0,5520.0,7.371899E-8
5521.0,5521.0,6.5034383E-6
5522.0,5522.0,0.0015182225
5523.0,5523.0,2.1281396E-6
5524.0,5524.0,6.249495E-5
5525.0,5525.0,1.2777964E-4
5526.0,5526.0,0.008358059
5527.0,5527.0,1.2941314E-7
5528.0,5528.0,1.1944303E-4
5529.0,5529.0,0.035050496
5530.0,5530.0,0.0041444963
5531.0,5531.0,4.4793887E-6
5532.0,5532.0,2.276854E-6
5533.0,5533.0,0.2219529
5534.0,5534.0,0.23888959
5535.0,5535.0,0.18647227
5536.0,5536.0,0.08441414
5537.0,5537.0,0.0010140464
5538.0,5538.0,0.01468134
5539.0,5539.0,2.938028E-6
5540.0,5540.0,6.577313E-5
5541.0,5541.0,0.0010329074
5542.0,5542.0,3.0456823E-7
5543.0,5543.0,0.05621075
5544.0,5544.0,0.085251935
5545.0,5545.0,2.3131939E-7
5546.0,5546.0,0.055241898
5547.0,5547.0,0.009005343
5548.0,5548.0,0.038673274
5549.0,5549.0,0.08639886
5550.0,5550.0,0.29501373
5551.0,5551.0,5.1003963E-6
5552.0,5552.0,0.1587969
5553.0,5553.0,0.1382178
5554.0,5554.0,5.8063115E-6
5555.0,5555.0,0.25585592
5556.0,5556.0,9.987281E-6
5557.0,5557.0,0.0016117962
5558.0,5558.0,0.18667004
5559.0,5559.0,0.070481025
5560.0,5560.0,0.35690302
5561.0,5561.0,0.10535522
5562.0,5562.0,0.12356195
5563.0,5563.0,0.07354054
5564.0,5564.0,0.6935679
5565.0,5565.0,0.18710499
5566.0,5566.0,0.059417304
5567.0,5567.0,0.99290913
5568.0,5568.0,3.914934E-6
5569.0,5569.0,9.121959E-6
5570.0,5570.0,0.059278548
5571.0,5571.0,0.05827045
5572.0,5572.0,0.025955403
5573.0,5573.0,8.966128E-6
5574.0,5574.0,7.681293E-5
5575.0,5575.0,0.030717686
5576.0,5576.0,0.046271093
5577.0,5577.0,0.079581454
5578.0,5578.0,0.11783602
5579.0,5579.0,8.8219224E-8
5580.0,5580.0,0.14184983
5581.0,5581.0,0.1182917
5582.0,5582.0,0.01677218
5583.0,5583.0,0.20650055
5584.0,5584.0,0.93766904
5585.0,5585.0,0.003524047
5586.0,5586.0,0.14019285
5587.0,5587.0,2.0329585E-6
5588.0,5588.0,1.12759245E-7
5589.0,5589.0,3.163787E-5
5590.0,5590.0,0.07613442
5591.0,5591.0,4.3897185E-6
5592.0,5592.0,2.7775486E-6
5593.0,5593.0,0.0039279177
5594.0,5594.0,0.87637943
5595.0,5595.0,0.034418155
5596.0,5596.0,7.2575317E-6
5597.0,5597.0,7.310083E-9
5598.0,5598.0,0.026012216
5599.0,5599.0,0.17570063
5600.0,5600.0,0.025736898
5601.0,5601.0,1.348074E-7
5602.0,5602.0,0.98519754
5603.0,5603.0,0.23499873
5604.0,5604.0,0.009789292
5605.0,5605.0,1.2794123E-6
5606.0,5606.0,0.14707829
5607.0,5607.0,0.14386477
5608.0,5608.0,1.1615864E-8
5609.0,5609.0,0.025053725
5610.0,5610.0,1.8834213E-6
5611.0,5611.0,0.034969904
5612.0,5612.0,0.05783886
5613.0,5613.0,0.061195772
5614.0,5614.0,1.3233783E-6
5615.0,5615.0,0.10489644
5616.0,5616.0,0.0041223974
5617.0,5617.0,0.04935768
5618.0,5618.0,0.17344892
5619.0,5619.0,1.060919E-5
5620.0,5620.0,0.16445184
5621.0,5621.0,0.039157256
5622.0,5622.0,9.111405E-6
5623.0,5623.0,0.3852833
5624.0,5624.0,0.09256533
5625.0,5625.0,0.026713435
5626.0,5626.0,7.076393E-7
5627.0,5627.0,2.1480804E-5
