x,y,species_2 cloglog values
5070.0,5070.0,2.2506796E-7
5071.0,5071.0,0.57478714
5072.0,5072.0,1.2601708E-5
5073.0,5073.0,0.08244584
5074.0,5074.0,0.07856462
5075.0,5075.0,1.11073426E-7
5076.0,5076.0,2.8251887E-7
5077.0,5077.0,0.12579478
5078.0,5078.0,0.09710133
5079.0,5079.0,3.6645376E-6
5080.0,5080.0,0.032895077
5081.0,5081.0,2.5654997E-5
5082.0,5082.0,3.4142693E-5
5083.0,5083.0,5.5998994E-6
5084.0,5084.0,0.022209639
5085.0,5085.0,0.020075303
5086.0,5086.0,0.004478243
5087.0,5087.0,1.3361628E-7
5088.0,5088.0,0.39621726
5089.0,5089.0,7.655096E-6
5090.0,5090.0,0.069178306
5091.0,5091.0,0.049344327
5092.0,5092.0,0.096440114
5093.0,5093.0,1.0020207E-6
5094.0,5094.0,0.11250922
5095.0,5095.0,2.6785658E-5
5096.0,5096.0,2.8461887E-5
5097.0,5097.0,1.7991559E-5
5098.0,5098.0,1.0890788E-4
5099.0,5099.0,0.84670204
5100.0,5100.0,0.034543555
5101.0,5101.0,2.4197568E-6
5102.0,5102.0,0.13456452
5103.0,5103.0,0.08205457
5104.0,5104.0,6.1047824E-5
5105.0,5105.0,0.93986744
5106.0,5106.0,0.034783553
5107.0,5107.0,0.058221247
5108.0,5108.0,0.010632259
5109.0,5109.0,1.0734939E-5
5110.0,5110.0,0.16558422
5111.0,5111.0,1.751956E-5
5112.0,5112.0,0.020524008
5113.0,5113.0,0.1378298
5114.0,5114.0,6.61551E-6
5115.0,5115.0,0.015868317
5116.0,5116.0,5.9704607E-6
5117.0,5117.0,0.07138995
5118.0,5118.0,0.011660297
5119.0,5119.0,0.057442725
5120.0,5120.0,0.1194456
5121.0,5121.0,0.06890586
5122.0,5122.0,0.123540014
5123.0,5123.0,2.9688292E-5
5124.0,5124.0,1.599874E-4
5125.0,5125.0,0.10437279
5126.0,5126.0,0.8721446
5127.0,5127.0,3.1514793E-7
5128.0,5128.0,0.028427064
5129.0,5129.0,0.20889658
5130.0,5130.0,0.042886738
5131.0,5131.0,2.6930036E-7
5132.0,5132.0,0.0048918426
5133.0,5133.0,3.2756805E-5
5134.0,5134.0,3.2658304E-6
5135.0,5135.0,0.27039582
5136.0,5136.0,1.016035E-6
5137.0,5137.0,3.0149697E-5
5138.0,5138.0,1.879421E-6
5139.0,5139.0,0.08518175
5140.0,5140.0,0.0074302247
5141.0,5141.0,0.022395452
5142.0,5142.0,0.08687022
5143.0,5143.0,3.1337942E-4
5144.0,5144.0,5.510963E-7
5145.0,5145.0,1.038702E-6
5146.0,5146.0,0.01549596
5147.0,5147.0,0.20038202
5148.0,5148.0,0.3788074
5149.0,5149.0,9.1140066E-7
5150.0,5150.0,0.00456697
5151.0,5151.0,0.04257104
5152.0,5152.0,0.0786606
5153.0,5153.0,5.4561115E-5
5154.0,5154.0,0.36328912
5155.0,5155.0,0.00420364
5156.0,5156.0,7.984636E-6
5157.0,5157.0,1.6939333E-6
5158.0,5158.0,0.67864186
5159.0,5159.0,0.0013741066
5160.0,5160.0,2.817721E-6
5161.0,5161.0,0.011214647
5162.0,5162.0,2.940058E-7
5163.0,5163.0,1.7277796E-5
5164.0,5164.0,2.746627E-6
5165.0,5165.0,4.04287E-7
5166.0,5166.0,0.40666822
5167.0,5167.0,2.6964073E-5
5168.0,5168.0,7.2259813E-6
5169.0,5169.0,1.5810902E-7
5170.0,5170.0,8.261952E-8
5171.0,5171.0,0.040616114
5172.0,5172.0,0.08729578
5173.0,5173.0,0.120800406
5174.0,5174.0,2.679471E-4
5175.0,5175.0,0.09641025
5176.0,5176.0,1.5216199E-4
5177.0,5177.0,0.08951817
5178.0,5178.0,0.46963897
5179.0,5179.0,0.18523924
5180.0,5180.0,0.69161916
5181.0,5181.0,0.097097054
5182.0,5182.0,0.72004384
5183.0,5183.0,0.016322179
5184.0,5184.0,0.20533502
5185.0,5185.0,8.341771E-6
5186.0,5186.0,3.637938E-8
5187.0,5187.0,0.010538268
5188.0,5188.0,3.2379123E-7
5189.0,5189.0,3.6285965E-5
5190.0,5190.0,0.027852846
5191.0,5191.0,0.001408824
5192.0,5192.0,3.8164912E-6
5193.0,5193.0,0.095133014
5194.0,5194.0,5.3417625E-7
5195.0,5195.0,5.45393E-5
5196.0,5196.0,0.0036535005
5197.0,5197.0,5.9001445E-6
5198.0,5198.0,0.33461416
5199.0,5199.0,9.340687E-5
5200.0,5200.0,0.068041235
5201.0,5201.0,0.0391445
5202.0,5202.0,0.06107485
5203.0,5203.0,1.4389627E-6
5204.0,5204.0,2.9206842E-6
5205.0,5205.0,4.0748753E-5
5206.0,5206.0,4.635692E-6
5207.0,5207.0,0.03314209
5208.0,5208.0,0.24766561
5209.0,5209.0,0.07120909
5210.0,5210.0,7.918195E-5
5211.0,5211.0,0.0026911783
5212.0,5212.0,0.5099009
5213.0,5213.0,0.08057567
5214.0,5214.0,0.02513526
5215.0,5215.0,2.1694736E-5
5216.0,5216.0,0.07020331
5217.0,5217.0,0.038890377
5218.0,5218.0,0.09308373
5219.0,5219.0,2.8932573E-6
5220.0,5220.0,0.79300445
5221.0,5221.0,2.4203748E-4
5222.0,5222.0,0.004589783
5223.0,5223.0,0.04936825
5224.0,5224.0,0.0064704507
5225.0,5225.0,4.2897285E-5
5226.0,5226.0,0.08545923
5227.0,5227.0,0.41453892
5228.0,5228.0,5.1917323E-5
5229.0,5229.0,0.049366847
5230.0,5230.0,0.016935602
5231.0,5231.0,0.85944176
5232.0,5232.0,0.028975902
5233.0,5233.0,1.8029385E-7
5234.0,5234.0,0.11961711
5235.0,5235.0,0.009031763
5236.0,5236.0,2.1647254E-6
5237.0,5237.0,7.279122E-7
5238.0,5238.0,0.0035838352
5239.0,5239.0,0.037681438
5240.0,5240.0,0.010455714
5241.0,5241.0,4.0980603E-6
5242.0,5242.0,0.03295563
5243.0,5243.0,6.2993437E-4
5244.0,5244.0,0.2147903
5245.0,5245.0,1.9134295E-6
5246.0,5246.0,3.0576757E-6
5247.0,5247.0,0.0061709625
5248.0,5248.0,7.0913893E-7
5249.0,5249.0,5.308918E-4
5250.0,5250.0,5.4824122E-6
5251.0,5251.0,1.0314158E-5
5252.0,5252.0,2.2468935E-6
5253.0,5253.0,0.0069381725
5254.0,5254.0,0.45304447
5255.0,5255.0,0.8377577
5256.0,5256.0,0.55303675
5257.0,5257.0,0.030011944
5258.0,5258.0,0.8713362
5259.0,5259.0,6.86781E-5
5260.0,5260.0,0.18272701
5261.0,5261.0,3.3762803E-6
5262.0,5262.0,2.0060263E-6
5263.0,5263.0,0.010726456
5264.0,5264.0,6.40919E-6
5265.0,5265.0,0.25205332
5266.0,5266.0,0.015679602
5267.0,5267.0,0.6971032
5268.0,5268.0,0.4060444
5269.0,5269.0,0.07435421
5270.0,5270.0,0.0073123374
5271.0,5271.0,0.058503438
5272.0,5272.0,8.0202535E-6
5273.0,5273.0,0.02111761
5274.0,5274.0,2.4227955E-5
5275.0,5275.0,4.2744973E-6
5276.0,5276.0,0.102669016
5277.0,5277.0,0.060662974
5278.0,5278.0,0.004144521
5279.0,5279.0,2.5313895E-7
5280.0,5280.0,0.032872066
5281.0,5281.0,3.2906166E-6
5282.0,5282.0,0.82757056
5283.0,5283.0,0.2097505
5284.0,5284.0,0.0011655635
5285.0,5285.0,0.70069295
5286.0,5286.0,0.03371356
5287.0,5287.0,0.11856878
5288.0,5288.0,0.06661122
5289.0,5289.0,0.041698158
5290.0,5290.0,0.03303205
5291.0,5291.0,0.005310035
5292.0,5292.0,0.08936198
5293.0,5293.0,7.1341906E-6
5294.0,5294.0,2.2626657E-6
5295.0,5295.0,0.016821202
5296.0,5296.0,1.7008657E-5
5297.0,5297.0,8.049383E-7
5298.0,5298.0,1.8550146E-6
5299.0,5299.0,5.2463227E-5
5300.0,5300.0,0.00739276
5301.0,5301.0,1.8322991E-7
5302.0,5302.0,6.107769E-8
5303.0,5303.0,2.449133E-5
5304.0,5304.0,0.036697585
5305.0,5305.0,0.0072022835
5306.0,5306.0,0.01509252
5307.0,5307.0,0.17963058
5308.0,5308.0,0.07987296
5309.0,5309.0,0.007522749
5310.0,5310.0,0.17361072
5311.0,5311.0,0.027270593
5312.0,5312.0,0.077588186
5313.0,5313.0,0.009492012
5314.0,5314.0,0.019414784
5315.0,5315.0,0.039574265
5316.0,5316.0,2.3373696E-7
5317.0,5317.0,2.583051E-5
5318.0,5318.0,5.1866387E-5
5319.0,5319.0,0.0868983
5320.0,5320.0,8.058266E-5
5321.0,5321.0,0.20223826
5322.0,5322.0,1.7095903E-4
5323.0,5323.0,0.06839146
5324.0,5324.0,0.02256653
5325.0,5325.0,0.04256045
5326.0,5326.0,0.16943045
5327.0,5327.0,0.0063740807
5328.0,5328.0,6.6566034E-5
5329.0,5329.0,0.2189003
5330.0,5330.0,1.7995747E-7
5331.0,5331.0,8.793911E-6
5332.0,5332.0,0.16191667
5333.0,5333.0,0.13088544
5334.0,5334.0,0.0066162683
5335.0,5335.0,0.028239341
5336.0,5336.0,0.28206632
5337.0,5337.0,9.28891E-5
5338.0,5338.0,5.5829687E-6
5339.0,5339.0,3.8660716E-4
5340.0,5340.0,0.32926548
5341.0,5341.0,1.8754485E-4
5342.0,5342.0,0.036477372
5343.0,5343.0,1.1826523E-6
5344.0,5344.0,0.012439836
5345.0,5345.0,0.056417756
5346.0,5346.0,0.019781688
5347.0,5347.0,0.046536155
5348.0,5348.0,0.20358144
5349.0,5349.0,1.1572755E-5
5350.0,5350.0,1.7595728E-7
5351.0,5351.0,1.2112129E-4
5352.0,5352.0,0.007715451
5353.0,5353.0,0.08354132
5354.0,5354.0,5.0036833E-6
5355.0,5355.0,0.054074194
5356.0,5356.0,2.4403902E-4
5357.0,5357.0,9.654282E-7
5358.0,5358.0,0.02538799
5359.0,5359.0,5.1352155E-4
5360.0,5360.0,0.008322752
5361.0,5361.0,0.07460879
5362.0,5362.0,0.1307802
5363.0,5363.0,8.125967E-8
5364.0,5364.0,0.11331647
5365.0,5365.0,2.0136183E-6
5366.0,5366.0,0.89785504
5367.0,5367.0,9.3605735E-8
5368.0,5368.0,0.8715838
5369.0,5369.0,6.1090564E-6
5370.0,5370.0,0.0012955299
5371.0,5371.0,0.07889389
5372.0,5372.0,8.508079E-6
5373.0,5373.0,0.001974233
5374.0,5374.0,0.045675635
5375.0,5375.0,0.18330099
5376.0,5376.0,0.12325602
5377.0,5377.0,0.1906018
5378.0,5378.0,0.10786847
5379.0,5379.0,0.17233576
5380.0,5380.0,0.493157
5381.0,5381.0,3.2748923E-7
5382.0,5382.0,0.88103634
5383.0,5383.0,0.26469675
5384.0,5384.0,9.1761794E-5
5385.0,5385.0,2.493905E-7
5386.0,5386.0,0.035158753
5387.0,5387.0,7.4850605E-6
5388.0,5388.0,0.06543285
5389.0,5389.0,1.2938685E-5
5390.0,5390.0,2.2440709E-6
5391.0,5391.0,0.007838666
5392.0,5392.0,0.10400268
5393.0,5393.0,8.577613E-6
5394.0,5394.0,0.025938068
5395.0,5395.0,0.06432928
5396.0,5396.0,0.08348968
5397.0,5397.0,8.955747E-6
5398.0,5398.0,0.0012715437
5399.0,5399.0,0.008733187
5400.0,5400.0,6.395755E-6
5401.0,5401.0,1.991146E-6
5402.0,5402.0,0.8547165
5403.0,5403.0,0.069261566
5404.0,5404.0,0.033045705
5405.0,5405.0,0.04055997
5406.0,5406.0,0.11600788
5407.0,5407.0,0.28519866
5408.0,5408.0,0.012316524
5409.0,5409.0,0.0336353
5410.0,5410.0,0.049426608
5411.0,5411.0,0.15983772
5412.0,5412.0,0.012294606
5413.0,5413.0,8.651722E-6
5414.0,5414.0,0.14764896
5415.0,5415.0,0.12026837
5416.0,5416.0,0.1155023
5417.0,5417.0,1.5603447E-7
5418.0,5418.0,0.2136935
5419.0,5419.0,1.447328E-7
5420.0,5420.0,1.9743535E-4
5421.0,5421.0,0.0033565362
5422.0,5422.0,7.103406E-5
5423.0,5423.0,1.1149739E-5
5424.0,5424.0,0.13813564
5425.0,5425.0,0.006501442
5426.0,5426.0,0.02582039
5427.0,5427.0,8.600858E-7
5428.0,5428.0,1.8026192E-5
5429.0,5429.0,1.672071E-6
5430.0,5430.0,9.503922E-8
5431.0,5431.0,0.27920187
5432.0,5432.0,3.5195226E-5
5433.0,5433.0,6.56409E-4
5434.0,5434.0,0.01854157
5435.0,5435.0,0.46791697
5436.0,5436.0,4.0496857E-4
5437.0,5437.0,5.998395E-4
5438.0,5438.0,3.7951008E-7
5439.0,5439.0,0.11984326
5440.0,5440.0,5.364921E-5
5441.0,5441.0,2.2276303E-4
5442.0,5442.0,0.10418631
5443.0,5443.0,0.08154686
5444.0,5444.0,4.3425194E-7
5445.0,5445.0,0.010974886
5446.0,5446.0,6.3439E-6
5447.0,5447.0,1.8581468E-5
5448.0,5448.0,0.0019068941
5449.0,5449.0,2.0590967E-5
5450.0,5450.0,0.091092914
5451.0,5451.0,0.01625408
5452.0,5452.0,0.33852777
5453.0,5453.0,2.0691448E-4
5454.0,5454.0,0.18660024
5455.0,5455.0,0.1309135
5456.0,5456.0,1.4997383E-4
5457.0,5457.0,6.9117625E-5
5458.0,5458.0,2.3971335E-4
5459.0,5459.0,4.3545218E-4
5460.0,5460.0,0.59231526
5461.0,5461.0,0.009128141
5462.0,5462.0,1.8556653E-5
5463.0,5463.0,0.042771593
5464.0,5464.0,0.13430917
5465.0,5465.0,8.029688E-6
5466.0,5466.0,0.50663686
5467.0,5467.0,5.6078126E-5
5468.0,5468.0,0.2513338
5469.0,5469.0,8.6123677E-4
5470.0,5470.0,7.477006E-6
5471.0,5471.0,6.3442683E-4
5472.0,5472.0,0.034518242
5473.0,5473.0,0.0393926
5474.0,5474.0,1.482366E-4
5475.0,5475.0,0.016264653
5476.0,5476.0,1.0049382E-6
5477.0,5477.0,9.658862E-6
5478.0,5478.0,0.27386165
5479.0,5479.0,9.1888745E-5
5480.0,5480.0,0.02566184
5481.0,5481.0,3.9117735E-6
5482.0,5482.0,5.921484E-7
5483.0,5483.0,0.042084698
5484.0,5484.0,3.551926E-4
5485.0,5485.0,0.07474882
5486.0,5486.0,0.18983611
5487.0,5487.0,0.094698064
5488.0,5488.0,2.272321E-7
5489.0,5489.0,0.07423215
5490.0,5490.0,0.24817947
5491.0,5491.0,4.1115495E-6
5492.0,5492.0,0.010704287
5493.0,5493.0,0.054784484
5494.0,5494.0,3.3264073E-6
5495.0,5495.0,4.326313E-5
5496.0,5496.0,0.063426875
5497.0,5497.0,0.055683326
5498.0,5498.0,0.0016511905
5499.0,5499.0,3.9538285E-5
5500.0,5500.0,4.358377E-7
5501.0,5501.0,0.04446174
5502.0,5502.0,0.15082362
5503.0,5503.0,5.213822E-4
5504.0,5504.0,5.587633E-6
5505.0,5505.0,3.9175188E-8
5506.0,5506.0,3.4792206E-6
5507.0,5507.0,0.052844204
5508.0,5508.0,1.4915027E-7
5509.0,5509.0,0.4417023
5510.0,5510.0,4.399059E-8
5511.0,5511.0,0.08311412
5512.0,5512.0,0.3280801
5513.0,5513.0,0.29956654
5514.0,5514.0,0.15146741
5515.0,5515.0,1.8213021E-7
5516.0,5516.0,0.0038305447
5517.0,5517.0,0.060055632
5518.0,5518.0,0.0015289
5519.0,5519.0,5.623404E-5
5520.0,5520.0,1.5811308E-7
5521.0,5521.0,1.0018205E-5
5522.0,5522.0,0.0017999467
5523.0,5523.0,3.95771E-6
5524.0,5524.0,8.7146305E-5
5525.0,5525.0,2.6220593E-4
5526.0,5526.0,0.00988799
5527.0,5527.0,2.960303E-7
5528.0,5528.0,1.57606E-4
5529.0,5529.0,0.035311934
5530.0,5530.0,0.0046592867
5531.0,5531.0,6.6989214E-6
5532.0,5532.0,4.347362E-6
5533.0,5533.0,0.21632957
5534.0,5534.0,0.27444136
5535.0,5535.0,0.19159725
5536.0,5536.0,0.08056564
5537.0,5537.0,0.001302128
5538.0,5538.0,0.01891039
5539.0,5539.0,5.5371074E-6
5540.0,5540.0,5.6581906E-5
5541.0,5541.0,0.0012596057
5542.0,5542.0,6.716005E-7
5543.0,5543.0,0.053789984
5544.0,5544.0,0.079018734
5545.0,5545.0,5.1906864E-7
5546.0,5546.0,0.055074
5547.0,5547.0,0.0100112865
5548.0,5548.0,0.03946934
5549.0,5549.0,0.08482893
5550.0,5550.0,0.3300156
5551.0,5551.0,9.7265665E-6
5552.0,5552.0,0.17586425
5553.0,5553.0,0.13721852
5554.0,5554.0,1.0461369E-5
5555.0,5555.0,0.28699705
5556.0,5556.0,1.567706E-5
5557.0,5557.0,0.0020735525
5558.0,5558.0,0.19587068
5559.0,5559.0,0.09167467
5560.0,5560.0,0.38907027
5561.0,5561.0,0.13358535
5562.0,5562.0,0.13470408
5563.0,5563.0,0.06949424
5564.0,5564.0,0.7275212
5565.0,5565.0,0.21120484
5566.0,5566.0,0.058376316
5567.0,5567.0,0.9914404
5568.0,5568.0,7.531643E-6
5569.0,5569.0,1.6210568E-5
5570.0,5570.0,0.065165624
5571.0,5571.0,0.056344993
5572.0,5572.0,0.031100137
5573.0,5573.0,1.5094926E-5
5574.0,5574.0,1.12407724E-4
5575.0,5575.0,0.045246553
5576.0,5576.0,0.049245533
5577.0,5577.0,0.0793587
5578.0,5578.0,0.12973362
5579.0,5579.0,2.0226997E-7
5580.0,5580.0,0.13558576
5581.0,5581.0,0.1192313
5582.0,5582.0,0.023752248
5583.0,5583.0,0.19909082
5584.0,5584.0,0.9347036
5585.0,5585.0,0.003498821
5586.0,5586.0,0.15315436
5587.0,5587.0,3.6818476E-6
5588.0,5588.0,2.6162957E-7
5589.0,5589.0,4.7058606E-5
5590.0,5590.0,0.100978665
5591.0,5591.0,8.005967E-6
5592.0,5592.0,5.0905096E-6
5593.0,5593.0,0.0045108595
5594.0,5594.0,0.8482905
5595.0,5595.0,0.038183466
5596.0,5596.0,1.146762E-5
5597.0,5597.0,1.8506293E-8
5598.0,5598.0,0.030867098
5599.0,5599.0,0.19026619
5600.0,5600.0,0.02725015
5601.0,5601.0,3.1067347E-7
5602.0,5602.0,0.98135465
5603.0,5603.0,0.2498731
5604.0,5604.0,0.01134583
5605.0,5605.0,2.5775237E-6
5606.0,5606.0,0.16437909
5607.0,5607.0,0.16681698
5608.0,5608.0,2.9266552E-8
5609.0,5609.0,0.034581266
5610.0,5610.0,3.4096536E-6
5611.0,5611.0,0.039493974
5612.0,5612.0,0.064945854
5613.0,5613.0,0.06804354
5614.0,5614.0,2.4631493E-6
5615.0,5615.0,0.11509045
5616.0,5616.0,0.005700436
5617.0,5617.0,0.051060732
5618.0,5618.0,0.17083989
5619.0,5619.0,1.8949659E-5
5620.0,5620.0,0.19059321
5621.0,5621.0,0.050795104
5622.0,5622.0,1.7289289E-5
5623.0,5623.0,0.37046868
5624.0,5624.0,0.09287848
5625.0,5625.0,0.033541262
5626.0,5626.0,1.4918237E-6
5627.0,5627.0,3.223504E-5
5628.0,5628.0,1.2940988E-5
5629.0,5629.0,0.012508472
5630.0,5630.0,0.82398206
5631.0,5631.0,0.055242896
5632.0,5632.0,1.0472957E-5
5633.0,5633.0,0.477432
5634.0,5634.0,1.1938231E-4
5635.0,5635.0,1.0854018E-6
5636.0,5636.0,0.15074
5637.0,5637.0,0.045432296
5638.0,5638.0,1.8241768E-5
5639.0,5639.0,0.16568986
5640.0,5640.0,4.1802338E-7
5641.0,5641.0,0.11519644
5642.0,5642.0,0.08015419
5643.0,5643.0,0.053662382
5644.0,5644.0,0.13654792
5645.0,5645.0,0.9056269
5646.0,5646.0,4.3637497E-6
5647.0,5647.0,1.1718673E-4
5648.0,5648.0,0.1254655
5649.0,5649.0,0.0047785603
5650.0,5650.0,6.5399785E-5
5651.0,5651.0,9.53349E-4
5652.0,5652.0,0.14969489
5653.0,5653.0,0.33489624
5654.0,5654.0,0.8265477
5655.0,5655.0,0.0072571333
5656.0,5656.0,0.116892114
5657.0,5657.0,6.1746787E-6
5658.0,5658.0,7.673361E-5
5659.0,5659.0,6.544204E-6
5660.0,5660.0,0.35434887
5661.0,5661.0,2.450263E-5
5662.0,5662.0,0.07071647
5663.0,5663.0,0.00886029
5664.0,5664.0,0.09463902
5665.0,5665.0,0.25848168
5666.0,5666.0,9.3132985E-6
5667.0,5667.0,0.0075575127
5668.0,5668.0,1.6046164E-4
5669.0,5669.0,0.032166727
5670.0,5670.0,0.85298777
5671.0,5671.0,2.5430787E-5
5672.0,5672.0,1.1332082E-5
5673.0,5673.0,0.052235957
5674.0,5674.0,1.5709879E-6
5675.0,5675.0,0.09389861
5676.0,5676.0,4.0653137E-7
5677.0,5677.0,0.19307517
5678.0,5678.0,2.5190547E-4
5679.0,5679.0,0.12562108
5680.0,5680.0,0.052974146
5681.0,5681.0,1.04942905E-4
5682.0,5682.0,0.0122873755
5683.0,5683.0,1.660517E-5
5684.0,5684.0,5.8274904E-6
5685.0,5685.0,2.6119882E-5
5686.0,5686.0,0.020775609
5687.0,5687.0,0.27999246
5688.0,5688.0,8.177094E-5
5689.0,5689.0,0.016992267
5690.0,5690.0,0.27831626
5691.0,5691.0,2.631259E-4
5692.0,5692.0,1.7266817E-7
5693.0,5693.0,0.85284716
5694.0,5694.0,2.3345821E-5
5695.0,5695.0,0.0010684754
5696.0,5696.0,3.2137698E-6
5697.0,5697.0,0.0018947246
5698.0,5698.0,0.073324196
5699.0,5699.0,0.009661465
5700.0,5700.0,0.14664426
5701.0,5701.0,3.904402E-6
5702.0,5702.0,2.0497882E-6
5703.0,5703.0,0.14353634
5704.0,5704.0,2.4135968E-8
5705.0,5705.0,0.06960336
5706.0,5706.0,5.15309E-5
5707.0,5707.0,1.5188322E-6
5708.0,5708.0,0.018833417
5709.0,5709.0,2.959057E-6
5710.0,5710.0,3.9927098E-5
5711.0,5711.0,0.037873693
5712.0,5712.0,0.9231889
5713.0,5713.0,0.13171951
5714.0,5714.0,0.13789381
5715.0,5715.0,1.6080146E-5
5716.0,5716.0,0.06367124
5717.0,5717.0,9.698857E-4
5718.0,5718.0,6.888262E-5
5719.0,5719.0,0.40496373
5720.0,5720.0,0.0015920142
5721.0,5721.0,0.04923989
5722.0,5722.0,0.08039576
5723.0,5723.0,1.3961146E-6
5724.0,5724.0,5.8371143E-6
5725.0,5725.0,2.3357673E-4
5726.0,5726.0,3.4467816E-6
5727.0,5727.0,0.15094061
5728.0,5728.0,1.985713E-7
5729.0,5729.0,3.68185E-7
5730.0,5730.0,0.032570206
5731.0,5731.0,0.07456464
5732.0,5732.0,0.19281173
5733.0,5733.0,0.010743495
5734.0,5734.0,0.029532362
5735.0,5735.0,0.092843555
5736.0,5736.0,1.0507457E-4
5737.0,5737.0,0.0023685691
5738.0,5738.0,0.0042016213
5739.0,5739.0,0.0781647
5740.0,5740.0,0.13526082
5741.0,5741.0,0.016022407
5742.0,5742.0,0.10215679
5743.0,5743.0,0.037493385
5744.0,5744.0,8.860561E-6
5745.0,5745.0,0.18255201
5746.0,5746.0,0.12748379
5747.0,5747.0,2.8489585E-6
5748.0,5748.0,0.022195542
5749.0,5749.0,0.02172144
5750.0,5750.0,3.3681798E-5
5751.0,5751.0,0.36137304
5752.0,5752.0,5.6000854E-6
5753.0,5753.0,1.2607984E-5
5754.0,5754.0,3.8313055E-6
5755.0,5755.0,0.120955095
5756.0,5756.0,5.101936E-5
5757.0,5757.0,0.085510224
5758.0,5758.0,0.010637358
5759.0,5759.0,0.031828135
5760.0,5760.0,6.3643165E-5
5761.0,5761.0,0.17803694
5762.0,5762.0,0.07316665
5763.0,5763.0,4.8727657E-6
5764.0,5764.0,0.012620617
5765.0,5765.0,0.05445783
5766.0,5766.0,0.5872886
5767.0,5767.0,0.023956053
5768.0,5768.0,1.4071983E-7
5769.0,5769.0,5.8970013E-6
5770.0,5770.0,0.06919349
5771.0,5771.0,2.3835535E-6
5772.0,5772.0,0.04710671
5773.0,5773.0,0.0020209646
5774.0,5774.0,0.21131971
5775.0,5775.0,0.3349143
5776.0,5776.0,5.1261697E-5
5777.0,5777.0,0.37203953
5778.0,5778.0,0.10746995
5779.0,5779.0,0.43803084
5780.0,5780.0,6.9338636E-4
5781.0,5781.0,0.007482471
5782.0,5782.0,4.2578697E-5
5783.0,5783.0,4.40094E-6
5784.0,5784.0,9.5025747E-4
5785.0,5785.0,0.09776299
5786.0,5786.0,0.9075534
5787.0,5787.0,0.1066882
5788.0,5788.0,2.7742823E-5
5789.0,5789.0,0.0052297795
5790.0,5790.0,0.23236671
5791.0,5791.0,0.088624984
5792.0,5792.0,0.10833779
5793.0,5793.0,0.17475212
5794.0,5794.0,0.056972146
5795.0,5795.0,1.0204256E-4
5796.0,5796.0,4.1034102E-4
5797.0,5797.0,0.23657389
5798.0,5798.0,0.0057025524
5799.0,5799.0,1.8901455E-8
5800.0,5800.0,0.008208763
5801.0,5801.0,0.034596093
5802.0,5802.0,0.053416487
5803.0,5803.0,0.123958856
5804.0,5804.0,0.0015030612
5805.0,5805.0,0.12311675
5806.0,5806.0,0.03131988
5807.0,5807.0,0.1591435
5808.0,5808.0,0.14632833
5809.0,5809.0,0.3659039
5810.0,5810.0,0.25087982
5811.0,5811.0,0.18104205
5812.0,5812.0,0.3316754
5813.0,5813.0,1.6015638E-6
5814.0,5814.0,2.8939146E-4
5815.0,5815.0,0.09119522
5816.0,5816.0,5.5125753E-8
5817.0,5817.0,8.9812216E-5
5818.0,5818.0,0.11947918
5819.0,5819.0,1.3854631E-5
5820.0,5820.0,0.29983398
5821.0,5821.0,0.07535001
5822.0,5822.0,2.1589642E-7
5823.0,5823.0,0.10873722
5824.0,5824.0,4.1495223E-4
5825.0,5825.0,7.4595664E-6
5826.0,5826.0,0.0012092943
5827.0,5827.0,0.0023467147
5828.0,5828.0,0.056161165
5829.0,5829.0,0.058769982
5830.0,5830.0,0.008354909
5831.0,5831.0,0.015717218
5832.0,5832.0,0.08228266
5833.0,5833.0,0.002772572
5834.0,5834.0,1.1233883E-7
5835.0,5835.0,4.614949E-4
5836.0,5836.0,0.19595376
5837.0,5837.0,5.9680025E-7
5838.0,5838.0,1.2721514E-4
5839.0,5839.0,7.444927E-6
5840.0,5840.0,6.046438E-5
5841.0,5841.0,0.079402775
5842.0,5842.0,1.8332763E-6
5843.0,5843.0,0.11278651
5844.0,5844.0,2.6630696E-5
5845.0,5845.0,0.028986363
5846.0,5846.0,9.157727E-6
5847.0,5847.0,0.06942732
5848.0,5848.0,2.2087056E-4
5849.0,5849.0,2.7696052E-7
5850.0,5850.0,0.102213815
5851.0,5851.0,2.3475886E-6
5852.0,5852.0,2.1181745E-6
5853.0,5853.0,3.5512871E-6
5854.0,5854.0,6.319041E-6
5855.0,5855.0,1.7541178E-7
5856.0,5856.0,0.10007081
5857.0,5857.0,0.0019887134
5858.0,5858.0,0.26791558
5859.0,5859.0,0.06166609
5860.0,5860.0,0.30853385
5861.0,5861.0,0.19113913
5862.0,5862.0,0.14081095
5863.0,5863.0,0.05266847
5864.0,5864.0,8.599979E-6
5865.0,5865.0,2.935155E-7
5866.0,5866.0,0.001578081
5867.0,5867.0,0.035900604
5868.0,5868.0,0.5597939
5869.0,5869.0,0.10342528
5870.0,5870.0,0.04631165
5871.0,5871.0,5.375961E-7
5872.0,5872.0,0.20983252
5873.0,5873.0,0.19521664
5874.0,5874.0,6.071352E-6
5875.0,5875.0,0.17523153
5876.0,5876.0,1.9144946E-7
5877.0,5877.0,0.11194874
5878.0,5878.0,0.0993281
5879.0,5879.0,0.033723548
5880.0,5880.0,4.0570914E-5
5881.0,5881.0,0.54788697
5882.0,5882.0,3.023227E-7
5883.0,5883.0,0.12523338
5884.0,5884.0,1.25805145E-5
5885.0,5885.0,9.641262E-7
5886.0,5886.0,0.04830808
