x,y,species_7 cloglog values
5005.0,5005.0,0.0012812049
5006.0,5006.0,0.35862592
5007.0,5007.0,0.0010214873
5008.0,5008.0,4.7837424E-5
5009.0,5009.0,0.036394104
5010.0,5010.0,4.4776534E-6
5011.0,5011.0,3.769656E-6
5012.0,5012.0,0.048711605
5013.0,5013.0,5.297062E-7
5014.0,5014.0,0.047174696
5015.0,5015.0,0.030342678
5016.0,5016.0,0.08064828
5017.0,5017.0,0.037188914
5018.0,5018.0,1.92641E-5
5019.0,5019.0,2.1694856E-7
5020.0,5020.0,1.8974388E-5
5021.0,5021.0,0.0151028335
5022.0,5022.0,8.0970865E-5
5023.0,5023.0,0.82842416
5024.0,5024.0,7.1876007E-6
5025.0,5025.0,0.002842824
5026.0,5026.0,1.1438596E-5
5027.0,5027.0,0.096531644
5028.0,5028.0,0.0018674427
5029.0,5029.0,0.23965187
5030.0,5030.0,8.70674E-5
5031.0,5031.0,0.048637345
5032.0,5032.0,0.10871169
5033.0,5033.0,0.15356208
5034.0,5034.0,1.5367293E-6
5035.0,5035.0,1.4796565E-5
5036.0,5036.0,2.1380129E-6
5037.0,5037.0,3.2209082E-6
5038.0,5038.0,0.024413723
5039.0,5039.0,0.29684648
5040.0,5040.0,6.054731E-5
5041.0,5041.0,1.39798485E-5
5042.0,5042.0,0.09935223
5043.0,5043.0,0.039112568
5044.0,5044.0,0.14124765
5045.0,5045.0,0.041525085
5046.0,5046.0,0.005079022
5047.0,5047.0,0.06938373
5048.0,5048.0,0.0015410051
5049.0,5049.0,1.0018869E-6
5050.0,5050.0,2.0322062E-8
5051.0,5051.0,0.015188608
5052.0,5052.0,0.06453036
5053.0,5053.0,0.032858152
5054.0,5054.0,0.10542389
5055.0,5055.0,0.09460738
5056.0,5056.0,0.20801666
5057.0,5057.0,0.01873026
5058.0,5058.0,0.91464186
5059.0,5059.0,0.24800591
5060.0,5060.0,0.078480795
5061.0,5061.0,0.04349023
5062.0,5062.0,5.648388E-4
5063.0,5063.0,6.8849935E-5
5064.0,5064.0,0.22305447
5065.0,5065.0,2.4865169E-5
5066.0,5066.0,0.0113737965
5067.0,5067.0,0.28639123
5068.0,5068.0,3.87882E-6
5069.0,5069.0,3.3189714E-4
5070.0,5070.0,2.158071E-7
5071.0,5071.0,0.5943551
5072.0,5072.0,1.19933975E-5
5073.0,5073.0,0.0839623
5074.0,5074.0,0.07129529
5075.0,5075.0,1.0309157E-7
5076.0,5076.0,2.60796E-7
5077.0,5077.0,0.1176616
5078.0,5078.0,0.10332801
5079.0,5079.0,3.3939177E-6
5080.0,5080.0,0.042746734
5081.0,5081.0,2.7285638E-5
5082.0,5082.0,3.198679E-5
5083.0,5083.0,5.3500103E-6
5084.0,5084.0,0.021445476
5085.0,5085.0,0.025841488
5086.0,5086.0,0.0038576953
5087.0,5087.0,1.3038809E-7
5088.0,5088.0,0.31235948
5089.0,5089.0,7.1504396E-6
5090.0,5090.0,0.070799865
5091.0,5091.0,0.05025334
5092.0,5092.0,0.1039365
5093.0,5093.0,1.0417252E-6
5094.0,5094.0,0.12563388
5095.0,5095.0,2.222007E-5
5096.0,5096.0,2.5451127E-5
5097.0,5097.0,2.6625907E-5
5098.0,5098.0,8.758542E-5
5099.0,5099.0,0.8379297
5100.0,5100.0,0.0429863
5101.0,5101.0,2.4833885E-6
5102.0,5102.0,0.13182504
5103.0,5103.0,0.10602722
5104.0,5104.0,5.2376075E-5
5105.0,5105.0,0.9267435
5106.0,5106.0,0.053751823
5107.0,5107.0,0.051609416
5108.0,5108.0,0.007287421
5109.0,5109.0,1.0575714E-5
5110.0,5110.0,0.15587115
5111.0,5111.0,1.580627E-5
5112.0,5112.0,0.019906582
5113.0,5113.0,0.13317579
5114.0,5114.0,6.1884107E-6
5115.0,5115.0,0.013317907
5116.0,5116.0,5.5119103E-6
5117.0,5117.0,0.08117547
5118.0,5118.0,0.01245275
5119.0,5119.0,0.06343893
5120.0,5120.0,0.116993956
5121.0,5121.0,0.07602915
5122.0,5122.0,0.11900489
5123.0,5123.0,3.7197817E-5
5124.0,5124.0,1.4880818E-4
5125.0,5125.0,0.13901877
5126.0,5126.0,0.90036213
5127.0,5127.0,3.2080234E-7
5128.0,5128.0,0.03346375
5129.0,5129.0,0.22681415
5130.0,5130.0,0.053498905
5131.0,5131.0,2.8606257E-7
5132.0,5132.0,0.0056702937
5133.0,5133.0,3.227431E-5
5134.0,5134.0,2.8564475E-6
5135.0,5135.0,0.27001375
5136.0,5136.0,1.0217528E-6
5137.0,5137.0,3.0510124E-5
5138.0,5138.0,1.4215684E-6
5139.0,5139.0,0.08308351
5140.0,5140.0,0.009715005
5141.0,5141.0,0.02594798
5142.0,5142.0,0.09302971
5143.0,5143.0,2.3025542E-4
5144.0,5144.0,4.915137E-7
5145.0,5145.0,1.1288693E-6
5146.0,5146.0,0.022403477
5147.0,5147.0,0.22728008
5148.0,5148.0,0.24083167
5149.0,5149.0,9.4886144E-7
5150.0,5150.0,0.0028783502
5151.0,5151.0,0.037841655
5152.0,5152.0,0.08193627
5153.0,5153.0,5.0952334E-5
5154.0,5154.0,0.30240473
5155.0,5155.0,0.004701457
5156.0,5156.0,9.098239E-6
5157.0,5157.0,1.4271344E-6
5158.0,5158.0,0.63104624
5159.0,5159.0,0.002179214
5160.0,5160.0,3.040999E-6
5161.0,5161.0,0.010199435
5162.0,5162.0,2.7785097E-7
5163.0,5163.0,1.7665054E-5
5164.0,5164.0,2.8528805E-6
5165.0,5165.0,3.6107897E-7
5166.0,5166.0,0.41580012
5167.0,5167.0,2.2556138E-5
5168.0,5168.0,7.0344026E-6
5169.0,5169.0,1.4756647E-7
5170.0,5170.0,8.776772E-8
5171.0,5171.0,0.04311634
5172.0,5172.0,0.08379323
5173.0,5173.0,0.11752085
5174.0,5174.0,2.3371722E-4
5175.0,5175.0,0.11432536
5176.0,5176.0,1.1223688E-4
5177.0,5177.0,0.102550074
5178.0,5178.0,0.4401053
5179.0,5179.0,0.21375269
5180.0,5180.0,0.7138688
5181.0,5181.0,0.12509601
5182.0,5182.0,0.7651996
5183.0,5183.0,0.013956764
5184.0,5184.0,0.19170424
5185.0,5185.0,8.0613445E-6
5186.0,5186.0,3.933628E-8
5187.0,5187.0,0.012731269
5188.0,5188.0,5.214535E-7
5189.0,5189.0,2.9106113E-5
5190.0,5190.0,0.032244533
5191.0,5191.0,0.0010698441
5192.0,5192.0,3.764484E-6
5193.0,5193.0,0.09679763
5194.0,5194.0,4.9702606E-7
5195.0,5195.0,4.2862328E-5
5196.0,5196.0,0.0034318927
5197.0,5197.0,6.0485436E-6
5198.0,5198.0,0.31224236
5199.0,5199.0,8.207309E-5
5200.0,5200.0,0.06124831
5201.0,5201.0,0.04527757
5202.0,5202.0,0.061026543
5203.0,5203.0,1.4178992E-6
5204.0,5204.0,3.1437505E-6
5205.0,5205.0,4.0432533E-5
5206.0,5206.0,4.3417185E-6
5207.0,5207.0,0.032360785
5208.0,5208.0,0.29357713
5209.0,5209.0,0.070112586
5210.0,5210.0,5.780019E-5
5211.0,5211.0,0.0021629971
5212.0,5212.0,0.52935094
5213.0,5213.0,0.076982886
5214.0,5214.0,0.024553824
5215.0,5215.0,3.4189456E-5
5216.0,5216.0,0.064281836
5217.0,5217.0,0.038376153
5218.0,5218.0,0.07513225
5219.0,5219.0,2.9955836E-6
5220.0,5220.0,0.7660371
5221.0,5221.0,1.9941248E-4
5222.0,5222.0,0.0037055346
5223.0,5223.0,0.040670183
5224.0,5224.0,0.0052855136
5225.0,5225.0,4.5224424E-5
5226.0,5226.0,0.05545465
5227.0,5227.0,0.3535944
5228.0,5228.0,5.0931543E-5
5229.0,5229.0,0.04732774
5230.0,5230.0,0.0153951235
5231.0,5231.0,0.87317914
5232.0,5232.0,0.025596464
5233.0,5233.0,1.7183167E-7
5234.0,5234.0,0.124324776
5235.0,5235.0,0.00848791
5236.0,5236.0,2.3155865E-6
5237.0,5237.0,6.5777573E-7
5238.0,5238.0,0.0028040807
5239.0,5239.0,0.039665814
5240.0,5240.0,0.01155207
5241.0,5241.0,4.907752E-6
5242.0,5242.0,0.03216524
5243.0,5243.0,8.042748E-4
5244.0,5244.0,0.19845614
5245.0,5245.0,2.0655298E-6
5246.0,5246.0,3.8766443E-6
5247.0,5247.0,0.008842334
5248.0,5248.0,6.751603E-7
5249.0,5249.0,5.555709E-4
5250.0,5250.0,5.7202624E-6
5251.0,5251.0,1.339331E-5
5252.0,5252.0,2.5484178E-6
5253.0,5253.0,0.0046557467
5254.0,5254.0,0.4615525
5255.0,5255.0,0.8329396
5256.0,5256.0,0.5436415
5257.0,5257.0,0.02946828
5258.0,5258.0,0.8757976
5259.0,5259.0,6.4221465E-5
5260.0,5260.0,0.17225687
5261.0,5261.0,4.1818635E-6
5262.0,5262.0,3.0136323E-6
5263.0,5263.0,0.011922702
5264.0,5264.0,6.8945246E-6
5265.0,5265.0,0.24883322
5266.0,5266.0,0.017016202
5267.0,5267.0,0.69387066
5268.0,5268.0,0.42026797
5269.0,5269.0,0.077186994
5270.0,5270.0,0.010448289
5271.0,5271.0,0.055583216
5272.0,5272.0,7.598267E-6
5273.0,5273.0,0.014738383
5274.0,5274.0,2.580174E-5
5275.0,5275.0,4.529623E-6
5276.0,5276.0,0.101853155
5277.0,5277.0,0.05893223
5278.0,5278.0,0.0051324335
5279.0,5279.0,2.4966096E-7
5280.0,5280.0,0.036590647
5281.0,5281.0,2.6315472E-6
5282.0,5282.0,0.80753326
5283.0,5283.0,0.19750114
5284.0,5284.0,0.0014316435
5285.0,5285.0,0.6781954
5286.0,5286.0,0.039390165
5287.0,5287.0,0.10973516
5288.0,5288.0,0.06807024
5289.0,5289.0,0.03433535
5290.0,5290.0,0.023339968
5291.0,5291.0,0.005656129
5292.0,5292.0,0.12212715
5293.0,5293.0,6.526192E-6
5294.0,5294.0,2.4210751E-6
5295.0,5295.0,0.021760501
5296.0,5296.0,1.6214008E-5
5297.0,5297.0,1.1419361E-6
5298.0,5298.0,1.9157492E-6
5299.0,5299.0,4.9205548E-5
5300.0,5300.0,0.0068278695
5301.0,5301.0,1.8042638E-7
5302.0,5302.0,6.738227E-8
5303.0,5303.0,2.6513124E-5
5304.0,5304.0,0.03670525
5305.0,5305.0,0.0075560324
5306.0,5306.0,0.015927123
5307.0,5307.0,0.17363302
5308.0,5308.0,0.07980643
5309.0,5309.0,0.0050523495
5310.0,5310.0,0.18209964
5311.0,5311.0,0.029041812
5312.0,5312.0,0.09264373
5313.0,5313.0,0.009188757
5314.0,5314.0,0.024063393
5315.0,5315.0,0.05102884
5316.0,5316.0,2.6343935E-7
5317.0,5317.0,1.1007689E-5
5318.0,5318.0,3.8454138E-5
5319.0,5319.0,0.075783186
5320.0,5320.0,7.019715E-5
5321.0,5321.0,0.2141499
5322.0,5322.0,1.7759146E-4
5323.0,5323.0,0.07741259
5324.0,5324.0,0.027829934
5325.0,5325.0,0.052789483
5326.0,5326.0,0.15432394
5327.0,5327.0,0.003939497
5328.0,5328.0,5.7545647E-5
5329.0,5329.0,0.24707393
5330.0,5330.0,1.7011902E-7
5331.0,5331.0,8.070931E-6
5332.0,5332.0,0.15404293
5333.0,5333.0,0.13316093
5334.0,5334.0,0.006919433
5335.0,5335.0,0.030514902
5336.0,5336.0,0.24462175
5337.0,5337.0,7.030344E-5
5338.0,5338.0,5.2679966E-6
5339.0,5339.0,3.9667104E-4
5340.0,5340.0,0.32950735
5341.0,5341.0,2.536922E-4
5342.0,5342.0,0.03711098
5343.0,5343.0,1.2318834E-6
5344.0,5344.0,0.013345703
5345.0,5345.0,0.055045582
5346.0,5346.0,0.02470231
5347.0,5347.0,0.06342243
5348.0,5348.0,0.20876643
5349.0,5349.0,1.302661E-5
5350.0,5350.0,1.7558918E-7
5351.0,5351.0,9.4353956E-5
5352.0,5352.0,0.010819884
5353.0,5353.0,0.08803935
5354.0,5354.0,4.1515195E-6
5355.0,5355.0,0.06321517
5356.0,5356.0,1.7286705E-4
5357.0,5357.0,9.611776E-7
5358.0,5358.0,0.022887321
5359.0,5359.0,4.0694006E-4
5360.0,5360.0,0.008304751
5361.0,5361.0,0.073455706
5362.0,5362.0,0.13450083
5363.0,5363.0,7.941049E-8
5364.0,5364.0,0.095526665
5365.0,5365.0,1.9792303E-6
5366.0,5366.0,0.84506
5367.0,5367.0,9.543798E-8
5368.0,5368.0,0.8856025
5369.0,5369.0,5.644723E-6
5370.0,5370.0,0.0014321136
5371.0,5371.0,0.07628656
5372.0,5372.0,1.0380268E-5
5373.0,5373.0,0.0011571948
5374.0,5374.0,0.041231707
5375.0,5375.0,0.18990271
5376.0,5376.0,0.12260007
5377.0,5377.0,0.20682214
5378.0,5378.0,0.11692864
5379.0,5379.0,0.16862671
5380.0,5380.0,0.50582635
5381.0,5381.0,3.1428837E-7
5382.0,5382.0,0.8713204
5383.0,5383.0,0.23690122
5384.0,5384.0,7.885628E-5
5385.0,5385.0,2.8928915E-7
5386.0,5386.0,0.03615659
5387.0,5387.0,8.700817E-6
5388.0,5388.0,0.064322084
5389.0,5389.0,1.2297668E-5
5390.0,5390.0,1.804297E-6
5391.0,5391.0,0.007950399
5392.0,5392.0,0.11345699
5393.0,5393.0,7.5295766E-6
5394.0,5394.0,0.030080006
5395.0,5395.0,0.06476911
5396.0,5396.0,0.103218816
5397.0,5397.0,8.696708E-6
5398.0,5398.0,0.0013113783
5399.0,5399.0,0.007928842
5400.0,5400.0,8.376977E-6
5401.0,5401.0,1.9494296E-6
5402.0,5402.0,0.8738674
5403.0,5403.0,0.06521318
5404.0,5404.0,0.046106335
5405.0,5405.0,0.040937703
5406.0,5406.0,0.12876911
5407.0,5407.0,0.30970114
5408.0,5408.0,0.012761873
5409.0,5409.0,0.028418595
5410.0,5410.0,0.053746205
5411.0,5411.0,0.1539385
5412.0,5412.0,0.01723137
5413.0,5413.0,8.692755E-6
5414.0,5414.0,0.15051574
5415.0,5415.0,0.11469794
5416.0,5416.0,0.12020754
5417.0,5417.0,1.526393E-7
5418.0,5418.0,0.23521823
5419.0,5419.0,1.4621203E-7
5420.0,5420.0,2.1641102E-4
5421.0,5421.0,0.0051348126
5422.0,5422.0,6.3194486E-5
5423.0,5423.0,1.2833415E-5
5424.0,5424.0,0.13236426
5425.0,5425.0,0.0053650765
5426.0,5426.0,0.03158181
5427.0,5427.0,7.0738076E-7
5428.0,5428.0,1.8350443E-5
5429.0,5429.0,1.6927771E-6
5430.0,5430.0,9.492749E-8
5431.0,5431.0,0.25390747
5432.0,5432.0,2.8179495E-5
5433.0,5433.0,3.8103582E-4
5434.0,5434.0,0.019050146
5435.0,5435.0,0.46900627
5436.0,5436.0,2.66397E-4
5437.0,5437.0,5.1508815E-4
5438.0,5438.0,3.624746E-7
5439.0,5439.0,0.111851275
5440.0,5440.0,4.9968537E-5
5441.0,5441.0,1.4852486E-4
5442.0,5442.0,0.09771095
5443.0,5443.0,0.11108834
5444.0,5444.0,3.8700796E-7
5445.0,5445.0,0.017386654
5446.0,5446.0,6.1987616E-6
5447.0,5447.0,1.6913089E-5
5448.0,5448.0,0.0014434004
5449.0,5449.0,2.0377536E-5
5450.0,5450.0,0.07523169
5451.0,5451.0,0.018271435
5452.0,5452.0,0.3701688
5453.0,5453.0,9.0428606E-5
5454.0,5454.0,0.18672645
5455.0,5455.0,0.13065425
5456.0,5456.0,1.1274426E-4
5457.0,5457.0,5.6380177E-5
5458.0,5458.0,1.7078554E-4
5459.0,5459.0,3.210755E-4
5460.0,5460.0,0.5877785
5461.0,5461.0,0.011623324
5462.0,5462.0,1.5606845E-5
5463.0,5463.0,0.04701697
5464.0,5464.0,0.10979878
5465.0,5465.0,9.244922E-6
5466.0,5466.0,0.5045441
5467.0,5467.0,5.464967E-5
5468.0,5468.0,0.25213927
5469.0,5469.0,6.442381E-4
5470.0,5470.0,6.8895283E-6
5471.0,5471.0,6.1925786E-4
5472.0,5472.0,0.039910432
5473.0,5473.0,0.03923238
5474.0,5474.0,1.1954067E-4
5475.0,5475.0,0.017736206
5476.0,5476.0,1.072486E-6
5477.0,5477.0,8.81809E-6
5478.0,5478.0,0.23005046
5479.0,5479.0,6.444388E-5
5480.0,5480.0,0.026589606
5481.0,5481.0,4.0078694E-6
5482.0,5482.0,5.1403356E-7
5483.0,5483.0,0.041412253
5484.0,5484.0,1.9957093E-4
5485.0,5485.0,0.07600829
5486.0,5486.0,0.25072518
5487.0,5487.0,0.099138394
5488.0,5488.0,1.7451165E-7
5489.0,5489.0,0.07781288
5490.0,5490.0,0.22304273
5491.0,5491.0,4.3499804E-6
5492.0,5492.0,0.010698935
5493.0,5493.0,0.05442942
5494.0,5494.0,3.525219E-6
5495.0,5495.0,3.53864E-5
5496.0,5496.0,0.060949497
5497.0,5497.0,0.048242997
5498.0,5498.0,0.002154497
5499.0,5499.0,2.0633563E-5
5500.0,5500.0,4.2159664E-7
5501.0,5501.0,0.042423964
5502.0,5502.0,0.15643041
5503.0,5503.0,3.5029755E-4
5504.0,5504.0,5.024279E-6
5505.0,5505.0,3.3222914E-8
5506.0,5506.0,4.1387207E-6
5507.0,5507.0,0.059138324
5508.0,5508.0,1.4240841E-7
5509.0,5509.0,0.4124026
5510.0,5510.0,4.700022E-8
5511.0,5511.0,0.093926825
5512.0,5512.0,0.31727338
5513.0,5513.0,0.28059205
5514.0,5514.0,0.15415116
5515.0,5515.0,1.6771477E-7
5516.0,5516.0,0.0023864105
5517.0,5517.0,0.044049487
5518.0,5518.0,0.0012600989
5519.0,5519.0,4.6006324E-5
5520.0,5520.0,1.3330288E-7
5521.0,5521.0,1.1951874E-5
5522.0,5522.0,0.001287236
5523.0,5523.0,3.809503E-6
5524.0,5524.0,7.673138E-5
5525.0,5525.0,2.1745128E-4
5526.0,5526.0,0.015541783
5527.0,5527.0,2.819086E-7
5528.0,5528.0,1.3398145E-4
5529.0,5529.0,0.030947734
5530.0,5530.0,0.0062507982
5531.0,5531.0,6.259156E-6
5532.0,5532.0,4.4107223E-6
5533.0,5533.0,0.20696625
5534.0,5534.0,0.27229476
5535.0,5535.0,0.17683865
5536.0,5536.0,0.09402882
5537.0,5537.0,0.0015235505
5538.0,5538.0,0.017803436
5539.0,5539.0,5.2939645E-6
5540.0,5540.0,7.456223E-5
5541.0,5541.0,9.14283E-4
5542.0,5542.0,7.0629784E-7
5543.0,5543.0,0.074931815
5544.0,5544.0,0.08462589
5545.0,5545.0,5.071812E-7
5546.0,5546.0,0.04816339
5547.0,5547.0,0.010011827
5548.0,5548.0,0.03365885
5549.0,5549.0,0.10390956
5550.0,5550.0,0.34584534
5551.0,5551.0,8.9062805E-6
5552.0,5552.0,0.1535355
5553.0,5553.0,0.1366882
5554.0,5554.0,9.114646E-6
5555.0,5555.0,0.29202285
5556.0,5556.0,1.4963107E-5
5557.0,5557.0,0.0023096653
5558.0,5558.0,0.198638
5559.0,5559.0,0.06542504
5560.0,5560.0,0.38666448
5561.0,5561.0,0.104768805
5562.0,5562.0,0.13348112
5563.0,5563.0,0.06686637
5564.0,5564.0,0.71064013
5565.0,5565.0,0.240855
5566.0,5566.0,0.07759785
5567.0,5567.0,0.99612534
5568.0,5568.0,8.633905E-6
5569.0,5569.0,1.5418409E-5
5570.0,5570.0,0.067876935
5571.0,5571.0,0.07794225
5572.0,5572.0,0.0299948
5573.0,5573.0,1.3990327E-5
5574.0,5574.0,1.0563388E-4
5575.0,5575.0,0.046713524
5576.0,5576.0,0.053186513
5577.0,5577.0,0.07797574
5578.0,5578.0,0.12194442
5579.0,5579.0,1.8817535E-7
5580.0,5580.0,0.13156186
5581.0,5581.0,0.12560758
5582.0,5582.0,0.026771497
5583.0,5583.0,0.19809765
5584.0,5584.0,0.94237053
5585.0,5585.0,0.0035155348
5586.0,5586.0,0.14165679
5587.0,5587.0,3.584936E-6
5588.0,5588.0,2.671197E-7
5589.0,5589.0,3.562094E-5
5590.0,5590.0,0.11112918
5591.0,5591.0,6.9155544E-6
5592.0,5592.0,5.184608E-6
5593.0,5593.0,0.0049040667
5594.0,5594.0,0.8698326
5595.0,5595.0,0.03244944
5596.0,5596.0,1.4639783E-5
5597.0,5597.0,2.0738455E-8
5598.0,5598.0,0.03601794
5599.0,5599.0,0.17990388
5600.0,5600.0,0.035035916
5601.0,5601.0,2.8191576E-7
5602.0,5602.0,0.9882745
5603.0,5603.0,0.28486454
5604.0,5604.0,0.010788435
5605.0,5605.0,2.090692E-6
5606.0,5606.0,0.15414761
5607.0,5607.0,0.17964369
5608.0,5608.0,3.0538274E-8
5609.0,5609.0,0.03869763
5610.0,5610.0,4.100775E-6
5611.0,5611.0,0.04046362
5612.0,5612.0,0.055862166
5613.0,5613.0,0.061757874
5614.0,5614.0,2.4753438E-6
5615.0,5615.0,0.111977264
5616.0,5616.0,0.0070887962
5617.0,5617.0,0.044793636
5618.0,5618.0,0.1831276
5619.0,5619.0,2.3468458E-5
5620.0,5620.0,0.17856757
5621.0,5621.0,0.051433552
5622.0,5622.0,1.5002176E-5
5623.0,5623.0,0.39681163
5624.0,5624.0,0.09797408
5625.0,5625.0,0.033555977
5626.0,5626.0,1.3275829E-6
5627.0,5627.0,3.011888E-5
5628.0,5628.0,1.2117384E-5
5629.0,5629.0,0.008378803
5630.0,5630.0,0.8057193
5631.0,5631.0,0.052878626
5632.0,5632.0,1.187936E-5
5633.0,5633.0,0.43441555
5634.0,5634.0,1.0933063E-4
5635.0,5635.0,1.0851919E-6
5636.0,5636.0,0.15048927
5637.0,5637.0,0.05169744
5638.0,5638.0,1.5546473E-5
5639.0,5639.0,0.17557545
5640.0,5640.0,3.6235784E-7
5641.0,5641.0,0.12969024
5642.0,5642.0,0.08794709
5643.0,5643.0,0.049062286
5644.0,5644.0,0.13687941
5645.0,5645.0,0.92586464
5646.0,5646.0,4.4119297E-6
5647.0,5647.0,9.9405464E-5
5648.0,5648.0,0.11989771
5649.0,5649.0,0.0049031
5650.0,5650.0,5.4132994E-5
5651.0,5651.0,6.811859E-4
5652.0,5652.0,0.15549006
5653.0,5653.0,0.32415816
5654.0,5654.0,0.8191125
5655.0,5655.0,0.0068694814
5656.0,5656.0,0.12860438
5657.0,5657.0,6.6632674E-6
5658.0,5658.0,6.424812E-5
5659.0,5659.0,7.221319E-6
5660.0,5660.0,0.38051596
5661.0,5661.0,2.4673825E-5
5662.0,5662.0,0.06987702
5663.0,5663.0,0.009160958
5664.0,5664.0,0.09853198
5665.0,5665.0,0.2649028
5666.0,5666.0,1.0952982E-5
5667.0,5667.0,0.0091944
5668.0,5668.0,1.2373067E-4
5669.0,5669.0,0.037358545
5670.0,5670.0,0.8668893
5671.0,5671.0,1.8308197E-5
5672.0,5672.0,1.3200261E-5
5673.0,5673.0,0.05001917
5674.0,5674.0,1.6117818E-6
5675.0,5675.0,0.09549645
5676.0,5676.0,4.1291204E-7
5677.0,5677.0,0.24861084
5678.0,5678.0,2.0765618E-4
5679.0,5679.0,0.14729112
5680.0,5680.0,0.046352703
5681.0,5681.0,1.1184827E-4
5682.0,5682.0,0.014663959
5683.0,5683.0,1.833115E-5
5684.0,5684.0,6.093553E-6
5685.0,5685.0,2.3071416E-5
5686.0,5686.0,0.0190519
5687.0,5687.0,0.30231258
5688.0,5688.0,1.2622634E-4
5689.0,5689.0,0.018827818
5690.0,5690.0,0.2998111
5691.0,5691.0,1.9424461E-4
5692.0,5692.0,1.6944779E-7
5693.0,5693.0,0.7985479
5694.0,5694.0,2.1069516E-5
5695.0,5695.0,7.6182117E-4
5696.0,5696.0,3.947938E-6
5697.0,5697.0,0.0028663666
5698.0,5698.0,0.07395263
5699.0,5699.0,0.009117836
5700.0,5700.0,0.139844
5701.0,5701.0,4.246884E-6
5702.0,5702.0,3.1461352E-6
5703.0,5703.0,0.14568752
5704.0,5704.0,2.6048454E-8
5705.0,5705.0,0.06884545
5706.0,5706.0,4.3082957E-5
5707.0,5707.0,1.6334395E-6
5708.0,5708.0,0.018197665
5709.0,5709.0,2.999414E-6
5710.0,5710.0,3.9115694E-5
5711.0,5711.0,0.042566605
5712.0,5712.0,0.9099564
5713.0,5713.0,0.12484603
5714.0,5714.0,0.12525782
5715.0,5715.0,1.6421889E-5
5716.0,5716.0,0.06445985
5717.0,5717.0,6.622441E-4
5718.0,5718.0,5.2539548E-5
5719.0,5719.0,0.41568485
5720.0,5720.0,0.0012811759
5721.0,5721.0,0.050858635
5722.0,5722.0,0.08542034
5723.0,5723.0,1.5050098E-6
5724.0,5724.0,6.040036E-6
5725.0,5725.0,1.7453778E-4
5726.0,5726.0,4.271926E-6
5727.0,5727.0,0.14758192
5728.0,5728.0,1.986323E-7
5729.0,5729.0,3.3725007E-7
5730.0,5730.0,0.030742988
5731.0,5731.0,0.073232
5732.0,5732.0,0.1666082
5733.0,5733.0,0.016407805
5734.0,5734.0,0.032191653
5735.0,5735.0,0.1105983
5736.0,5736.0,7.632362E-5
5737.0,5737.0,0.0018691514
5738.0,5738.0,0.0054674316
5739.0,5739.0,0.07915927
5740.0,5740.0,0.1373848
5741.0,5741.0,0.016247133
5742.0,5742.0,0.10431028
5743.0,5743.0,0.03529508
5744.0,5744.0,8.877841E-6
5745.0,5745.0,0.18184319
5746.0,5746.0,0.12738404
5747.0,5747.0,2.493144E-6
5748.0,5748.0,0.022024116
5749.0,5749.0,0.02393199
5750.0,5750.0,2.5902922E-5
5751.0,5751.0,0.3629638
5752.0,5752.0,6.1388287E-6
5753.0,5753.0,1.2186551E-5
5754.0,5754.0,4.5192824E-6
5755.0,5755.0,0.12442894
5756.0,5756.0,4.3501477E-5
5757.0,5757.0,0.106481455
5758.0,5758.0,0.00952687
5759.0,5759.0,0.029665325
5760.0,5760.0,5.644687E-5
5761.0,5761.0,0.19447577
5762.0,5762.0,0.070653975
5763.0,5763.0,5.597894E-6
5764.0,5764.0,0.013720776
5765.0,5765.0,0.07284381
5766.0,5766.0,0.6146034
5767.0,5767.0,0.021934008
5768.0,5768.0,1.5073735E-7
5769.0,5769.0,3.9392303E-6
5770.0,5770.0,0.069101855
5771.0,5771.0,2.4893527E-6
5772.0,5772.0,0.051537517
5773.0,5773.0,0.0024594872
5774.0,5774.0,0.18528092
5775.0,5775.0,0.37919408
5776.0,5776.0,2.7865652E-5
5777.0,5777.0,0.36025932
5778.0,5778.0,0.10744892
5779.0,5779.0,0.4297506
5780.0,5780.0,8.2794664E-4
5781.0,5781.0,0.0044907215
5782.0,5782.0,3.7562713E-5
5783.0,5783.0,4.136775E-6
5784.0,5784.0,0.0010619756
5785.0,5785.0,0.09830567
5786.0,5786.0,0.9046686
5787.0,5787.0,0.09055369
5788.0,5788.0,2.1523814E-5
5789.0,5789.0,0.00757433
5790.0,5790.0,0.21585304
5791.0,5791.0,0.09806928
5792.0,5792.0,0.12116174
5793.0,5793.0,0.1687837
5794.0,5794.0,0.05633701
5795.0,5795.0,9.54993E-5
5796.0,5796.0,4.897664E-4
5797.0,5797.0,0.22375974
5798.0,5798.0,0.006458015
5799.0,5799.0,2.0265787E-8
5800.0,5800.0,0.007756117
5801.0,5801.0,0.038447022
5802.0,5802.0,0.050939087
5803.0,5803.0,0.12338042
5804.0,5804.0,0.0016910263
5805.0,5805.0,0.12352571
5806.0,5806.0,0.040720858
5807.0,5807.0,0.13823166
5808.0,5808.0,0.13752635
5809.0,5809.0,0.28781244
5810.0,5810.0,0.25338352
5811.0,5811.0,0.16726683
5812.0,5812.0,0.29917005
5813.0,5813.0,2.3732462E-6
5814.0,5814.0,2.1176733E-4
5815.0,5815.0,0.087640524
5816.0,5816.0,5.6484133E-8
5817.0,5817.0,7.9584715E-5
5818.0,5818.0,0.12477914
5819.0,5819.0,1.2858481E-5
5820.0,5820.0,0.305242
5821.0,5821.0,0.07634602
