X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2164.0,2164.0,train,1.0809863073640404E-4,14.241383199348453,0.49630706199587915
2165.0,2165.0,train,1.4842119703142309E-4,25.880648167022482,0.609996205648206
2166.0,2166.0,train,2.145035855053544E-4,62.05372385432794,0.7435526874514014
2167.0,2167.0,train,1.751868973904998E-4,38.123608425659434,0.6709031094624637
2170.0,2170.0,train,1.9034066083346233E-4,46.179618138284354,0.7010682675925526
2171.0,2171.0,train,1.9999553276010208E-4,51.91486865871315,0.7188287929735924
2173.0,2173.0,train,2.0169195621642884E-4,52.89838276139733,0.7218386106073447
2174.0,2174.0,train,2.1055440048999181E-4,58.89617182074532,0.7370464879734032
2175.0,2175.0,train,2.0919285632926344E-4,57.94185971844719,0.7347653177322562
2177.0,2177.0,train,1.9627580682186958E-4,49.768247499123,0.7121147186432831
2179.0,2179.0,train,2.0058912156825778E-4,52.20147938407988,0.7198856324984415
2180.0,2180.0,train,2.2127063234250773E-4,66.85794309199208,0.7543292027123689
2181.0,2181.0,train,2.2278429741481688E-4,68.25963693837421,0.7566770494007838
2182.0,2182.0,train,2.2166054302595739E-4,67.01493205644837,0.7549361508874557
2183.0,2183.0,train,2.19871935729539E-4,65.82117893652287,0.7521395496730459
2184.0,2184.0,train,2.1471920145899393E-4,62.25924344205865,0.743903239101531
2185.0,2185.0,train,2.1942163488756342E-4,65.48797894395786,0.7514304611622846
2187.0,2187.0,train,2.1924389390124086E-4,65.26623294701123,0.7511500144561853
2188.0,2188.0,train,2.1999822235150884E-4,65.91481213889122,0.7523380497095921
2189.0,2189.0,train,2.2074778392390464E-4,66.45416455584264,0.7535129591247262
2190.0,2190.0,train,2.2701507497999225E-4,71.51587358940209,0.7631210851328678
2191.0,2191.0,train,2.468662113638724E-4,84.06678007165588,0.7911509958675828
2192.0,2192.0,train,2.3589520595344756E-4,77.67190583043624,0.7760970564502502
2193.0,2193.0,train,2.26107653409418E-4,70.79953014022726,0.7617534944224944
2194.0,2194.0,train,2.201942624156906E-4,66.06002406105013,0.752645874830366
2195.0,2195.0,train,2.288358689458632E-4,72.85773797466108,0.7658416010043253
2196.0,2196.0,train,2.4245775437823264E-4,81.69976848537416,0.7852275251154359
2198.0,2198.0,train,2.4489172208982875E-4,82.99093502584384,0.7885184250542676
2199.0,2199.0,train,2.600191962936441E-4,89.01161937759834,0.8078708734235089
2201.0,2201.0,train,2.385386254893843E-4,79.5943122037909,0.7798206251805208
2203.0,2203.0,train,2.519811608220697E-4,86.22122859312842,0.797819315490605
2204.0,2204.0,train,2.789421216602927E-4,93.92069579652473,0.8296050866298201
2206.0,2206.0,train,2.566800391901342E-4,87.94183394270723,0.8037574048085487
2208.0,2208.0,train,1.881789555895381E-4,45.00919536892451,0.6969404562229341
2209.0,2209.0,train,2.067409850752284E-4,56.102552396446264,0.7306073603788985
2210.0,2210.0,train,2.1448984378187401E-4,62.040618863834965,0.7435303296929613
2211.0,2211.0,train,2.1331354171701968E-4,61.1399175797665,0.7416092458028309
2212.0,2212.0,train,2.393024176694605E-4,80.05174692086484,0.7808849398186589
2213.0,2213.0,train,1.5716891249426638E-4,29.52777864330605,0.6310503839967373
2214.0,2214.0,train,1.3274507964930912E-4,20.193807735125034,0.5692157807486897
2215.0,2215.0,train,1.3456176821756113E-4,20.85706911026605,0.5741521764700419
2216.0,2216.0,train,2.8957812804847875E-4,95.63918638308274,0.8407233094062121
2217.0,2217.0,train,2.6617489360071024E-4,90.8656562352743,0.8152293501730236
2218.0,2218.0,train,1.768937091608332E-4,39.014959164972616,0.6744474071471656
2219.0,2219.0,train,1.7552165145090157E-4,38.27487158072442,0.6716012751919913
2220.0,2220.0,train,1.861611183284423E-4,43.94097352871766,0.6930359437065401
2221.0,2221.0,train,1.8748473832104603E-4,44.62826873858448,0.6956027829302565
2222.0,2222.0,train,1.880244972901459E-4,44.92838244634505,0.6966433429967445
2223.0,2223.0,train,1.9560821536647048E-4,49.30133925307422,0.7108928621439483
2224.0,2224.0,train,2.0242580995723784E-4,53.260563310401665,0.7231306202751588
2225.0,2225.0,train,2.0656358697472191E-4,55.988271154269626,0.7303040068372844
2226.0,2226.0,train,2.076947399445135E-4,56.780324109836165,0.7322324571659051
2227.0,2227.0,train,2.1028796357817277E-4,58.63160062858969,0.7366016412105887
2228.0,2228.0,train,2.0947205773831122E-4,58.14462368700377,0.7352347071746598
2229.0,2229.0,train,2.0416333645946228E-4,54.36533538405407,0.7261658034956
2230.0,2230.0,train,2.019971635695222E-4,53.05279312410585,0.7223766838846853
2231.0,2231.0,train,1.9761477650128006E-4,50.38547643988032,0.7145498192655766
2233.0,2233.0,train,2.081146847314891E-4,57.20530709814474,0.7329448863639592
2234.0,2234.0,train,2.0007644719965089E-4,51.993067548007275,0.7189730893362555
2236.0,2236.0,train,2.1661873222003077E-4,63.563353404285714,0.7469708919799897
2237.0,2237.0,train,2.193086225763737E-4,65.34698711010742,0.7512521825149896
2238.0,2238.0,train,2.19638084778452E-4,65.65297886168786,0.7517715575351204
2239.0,2239.0,train,2.2193387509647516E-4,67.45882217829308,0.7553607345942495
2240.0,2240.0,train,2.1314037685260062E-4,60.942777885200016,0.7413252281770935
2241.0,2241.0,train,2.1546118661035387E-4,62.687847928071506,0.7451059119619234
2242.0,2242.0,train,2.0534678111456885E-4,55.163005656559676,0.7282140221082345
2243.0,2243.0,train,2.128699778188954E-4,60.65177280675454,0.740881106739076
2244.0,2244.0,train,2.3381429697722145E-4,76.21211879579131,0.7731216062932342
2245.0,2245.0,train,2.3862630689704164E-4,79.64053012330297,0.7799430680036719
2247.0,2247.0,train,2.154968127565005E-4,62.7309183950237,0.7451635155454068
2249.0,2249.0,train,2.2194459744695626E-4,67.47458924378752,0.7553773752855165
2251.0,2251.0,train,2.230125273613915E-4,68.38923452828597,0.7570291050371927
2252.0,2252.0,train,2.2636768339277487E-4,71.02214453651354,0.762146195208083
2253.0,2253.0,train,2.4697218890674456E-4,84.11618171042183,0.7912913645551514
2254.0,2254.0,train,2.3962553926915568E-4,80.17034033392345,0.7813336471161548
2255.0,2255.0,train,2.4249815069386113E-4,81.73252055107355,0.7852825595743562
2256.0,2256.0,train,2.674809825240554E-4,91.18819203197465,0.8167540265569898
2257.0,2257.0,train,2.2833837551866472E-4,72.47910662408873,0.7651013950269867
2258.0,2258.0,train,2.628329072652962E-4,90.01423683083044,0.811270038462937
2260.0,2260.0,train,2.7041811697052455E-4,92.00794469669515,0.8201369199691801
2261.0,2261.0,train,2.8215679899089324E-4,94.43259012780874,0.8330449639985983
2262.0,2262.0,train,2.0971939847665063E-4,58.28855680508007,0.735649838958538
2263.0,2263.0,train,2.2760659167527953E-4,71.87273787946327,0.7640083407602222
2264.0,2264.0,train,2.3665842603335345E-4,78.2698343681477,0.777178561550593
2265.0,2265.0,train,2.2715605112424755E-4,71.60104960070761,0.7633328470255117
2267.0,2267.0,train,1.2835117419499438E-4,18.614971139459307,0.5570385766308279
2268.0,2268.0,train,1.0744047493336187E-4,14.125887751303305,0.4941995427876096
2269.0,2269.0,train,2.53458045199473E-4,87.02196551579817,0.7997048008208233
2271.0,2271.0,train,1.8080482147925957E-4,41.119437959290295,0.6824257849215003
2272.0,2272.0,train,1.762691812499062E-4,38.689775774793226,0.6731549873009326
2273.0,2273.0,train,1.8875254563803837E-4,45.50095486054398,0.6980412592226586
2274.0,2274.0,train,1.950533637710631E-4,48.75094232009184,0.7098734020868016
2275.0,2275.0,train,1.985422040116906E-4,50.982021682505206,0.7162243891129476
2276.0,2276.0,train,2.0518844378615193E-4,55.02114479883804,0.7279408738249386
2277.0,2277.0,train,2.0771021284321766E-4,56.79961339374492,0.7322587403678402
2278.0,2278.0,train,2.1018205850990355E-4,58.51972813275814,0.7364246116938031
2280.0,2280.0,train,2.135116353605134E-4,61.31085777232195,0.7419337681549172
2281.0,2281.0,train,2.1207921472620418E-4,60.0487629040971,0.7395779241881213
2282.0,2282.0,train,2.0991843199168772E-4,58.38799128159063,0.7359834201866553
2284.0,2284.0,train,2.0656320696072262E-4,55.987902918919474,0.7303033566408477
2285.0,2285.0,train,2.1240154088893027E-4,60.21208117774547,0.7401099091596073
2286.0,2286.0,train,2.0817661385291747E-4,57.256171085137865,0.7330497875691253
2287.0,2287.0,train,2.0317891096149454E-4,53.68593196950503,0.7244502772706518
2288.0,2288.0,train,2.1409306815082767E-4,61.7659890807363,0.7428839351368104
2289.0,2289.0,train,2.1878583496415537E-4,65.03129509698013,0.7504258117743287
2291.0,2291.0,train,2.1113826972986473E-4,59.28715247189443,0.7380186987948513
2292.0,2292.0,train,2.029118378422276E-4,53.51227293425277,0.7239830070528994
2293.0,2293.0,train,2.186364775414334E-4,64.95864260794589,0.750189218594567
2294.0,2294.0,train,2.1757276456103617E-4,64.3252120766263,0.7484977193538291
2295.0,2295.0,train,2.0735911486362567E-4,56.473675157961104,0.731661708699993
2296.0,2296.0,train,2.1739949058690442E-4,64.175851476961,0.7482210991098137
2297.0,2297.0,train,2.4369297154864974E-4,82.38564249960095,0.7869039781245322
2298.0,2298.0,train,2.25676964083492E-4,70.5029194547217,0.7611016348107178
2299.0,2299.0,train,2.1916826296981785E-4,65.22059708830395,0.7510305850607574
2301.0,2301.0,train,2.2367898137954409E-4,68.827004558757,0.7580542295760573
2303.0,2303.0,train,2.3563906673053806E-4,77.52222585773862,0.7757329245158663
2304.0,2304.0,train,2.4236592339766698E-4,81.62531480656877,0.7851023654689931
2305.0,2305.0,train,2.2843062203331568E-4,72.55722972823742,0.7652388224181768
2306.0,2306.0,train,2.3989389123652477E-4,80.26883197218382,0.7817055992771684
2307.0,2307.0,train,2.2554502513455173E-4,70.35134654312648,0.7609015850936043
2309.0,2309.0,train,2.3459186399929212E-4,76.78272359309425,0.7742380329678638
2310.0,2310.0,train,2.669737159479133E-4,91.05931814610985,0.8161633637035146
2311.0,2311.0,train,2.3362484631710956E-4,76.1175774249014,0.772848758624727
2314.0,2314.0,train,2.587444681609922E-4,88.7617345325586,0.8063108252690194
2315.0,2315.0,train,1.6278329016912292E-4,32.00088650705207,0.6439604132887723
2316.0,2316.0,train,2.299604496752719E-4,73.5534446581678,0.76750624758599
2317.0,2317.0,train,2.6077634193616216E-4,89.39208345851647,0.8087915349145098
2318.0,2318.0,train,2.3613896105036496E-4,77.89367490459743,0.7764430338461066
2319.0,2319.0,train,1.8800326416942636E-4,44.91727323079897,0.6966024765779527
2320.0,2320.0,train,1.4326016165933534E-4,23.813744861002654,0.5970153027963239
2321.0,2321.0,train,1.417031240076724E-4,23.36467630536584,0.5930148938740899
2322.0,2322.0,train,3.508738921339137E-4,98.51036841581998,0.892038307103555
2323.0,2323.0,train,1.7458325412177123E-4,37.836018128927066,0.6696403926612939
2324.0,2324.0,train,1.8167145835636694E-4,41.59652393613418,0.6841670265235292
2325.0,2325.0,train,1.8372122248220182E-4,42.692287265464806,0.6882475006270812
2326.0,2326.0,train,1.8564104286100978E-4,43.713134231708075,0.6920214706443678
2327.0,2327.0,train,1.9034636785927292E-4,46.184808717473906,0.7010790905005129
2328.0,2328.0,train,2.0193392257316126E-4,53.02215983782284,0.7222652770753246
2329.0,2329.0,train,2.0073713042394659E-4,52.26863209061767,0.7201485316447387
2330.0,2330.0,train,2.0022797317319167E-4,52.06183452491991,0.7192431095257017
2331.0,2331.0,train,1.9971800022499145E-4,51.64828655988097,0.7183333004505613
2332.0,2332.0,train,2.0458437392728172E-4,54.634265784679265,0.7268962669704714
2333.0,2333.0,train,2.128172416544403E-4,60.60434035141163,0.7407944005211284
2334.0,2334.0,train,2.1255153277184615E-4,60.33153636971708,0.7403570934331497
2335.0,2335.0,train,2.1281659640978216E-4,60.60375999941318,0.740793339461826
2336.0,2336.0,train,2.075613541619867E-4,56.64688400066716,0.73200577298637
2337.0,2337.0,train,2.1472767524679154E-4,62.26288114294531,0.7439170061223017
2338.0,2338.0,train,2.1731211211629275E-4,64.10111943764977,0.7480814898828885
2339.0,2339.0,train,2.139175133691011E-4,61.59128400216878,0.7425974159468747
2340.0,2340.0,train,2.0267466142192205E-4,53.38825946549275,0.7235673797416864
2341.0,2341.0,train,1.920277789106495E-4,47.000338941780925,0.7042507452420117
2342.0,2342.0,train,2.0868012717951387E-4,57.517756788392035,0.7339011564163477
2343.0,2343.0,train,2.143262489799219E-4,61.92038862308697,0.74326401147657
2344.0,2344.0,train,2.1770559992964034E-4,64.44128727080684,0.7487095762682122
2345.0,2345.0,train,2.133551668339967E-4,61.18534369797879,0.7416774710419298
2346.0,2346.0,train,2.0519031098960238E-4,55.02281770241466,0.7279440965431944
2347.0,2347.0,train,2.3176717413400373E-4,74.75229529410073,0.7701558859878908
2348.0,2348.0,train,2.3218919995878867E-4,75.00804661682761,0.7707704415175093
2349.0,2349.0,train,2.1283791390545252E-4,60.622933581183005,0.7408283922804031
2350.0,2350.0,train,2.412048464181728E-4,81.07719304228733,0.78351358787431
2351.0,2351.0,train,2.4044387595090227E-4,80.73417567957924,0.7824659356143746
2352.0,2352.0,train,2.219500480185411E-4,67.482604232601,0.7553858339370169
2353.0,2353.0,train,1.749284201052651E-4,38.00894173072572,0.6703630118444437
2354.0,2354.0,train,1.9158858295956075E-4,46.818437910544084,0.703425549199403
2355.0,2355.0,train,1.8349594325038962E-4,42.5572663117402,0.6878016273394736
2356.0,2356.0,train,2.4188604192254255E-4,81.35581864319101,0.7844471308337363
2357.0,2357.0,train,2.102517910856615E-4,58.59338992645978,0.7365411891228858
2358.0,2358.0,train,2.2509547581358203E-4,69.96222153698201,0.760218706557478
2359.0,2359.0,train,2.3746434929779268E-4,78.87338850484467,0.7783149082840001
2360.0,2360.0,train,2.1828666779473595E-4,64.78961094080233,0.749634215961412
2361.0,2361.0,train,2.277304035616613E-4,71.94872480983491,0.7641936335043708
2362.0,2362.0,train,2.4756783049474597E-4,84.38839237709543,0.7920785464617098
2363.0,2363.0,train,2.1312784800392283E-4,60.92744546078938,0.7413046667871296
2364.0,2364.0,train,2.3932624898195947E-4,80.06049358679367,0.7809180649288613
2365.0,2365.0,train,2.581321820511162E-4,88.53057480514452,0.8055569951456143
2366.0,2366.0,train,2.0320659059685998E-4,53.7039301071944,0.7244986602027038
2367.0,2367.0,train,2.0239505732815407E-4,53.24552875636607,0.7230765984174166
2368.0,2368.0,train,1.2826196848942227E-4,18.585210193987123,0.5567878205889494
2369.0,2369.0,train,2.449140402282727E-4,83.00719149150162,0.788548366290621
2370.0,2370.0,train,2.763964285530728E-4,93.39405157618744,0.8268308447718933
2371.0,2371.0,train,2.8971739186038045E-4,95.66052368466652,0.8408639687662385
2372.0,2372.0,train,3.157655355759905E-4,97.76960648018434,0.8651035605681531
2373.0,2373.0,train,1.323629578363287E-4,20.05765562365313,0.5681701987312642
2374.0,2374.0,train,2.299198023134329E-4,73.51982830456052,0.7674462864821685
2375.0,2375.0,train,1.836786280494139E-4,42.66675832126467,0.6881632464513314
2376.0,2376.0,train,1.8251016100144697E-4,42.01110525860971,0.6858430518064487
2378.0,2378.0,train,2.0184494813908232E-4,52.97689892447666,0.7221084619452801
2379.0,2379.0,train,2.0734180475512473E-4,56.46287737990938,0.7316322389631189
2380.0,2380.0,train,2.1516591155180053E-4,62.45101101277128,0.7446279830166713
2381.0,2381.0,train,1.3368845364231485E-4,20.544967245479707,0.5717862635897578
2382.0,2382.0,train,1.9991121823697484E-4,51.83338379523663,0.7186783543463153
2383.0,2383.0,train,2.1320195930527613E-4,61.018140620033144,0.7414262688417611
2384.0,2384.0,train,2.171952678885209E-4,64.00233570756569,0.7478946806710045
2385.0,2385.0,train,2.0275428951467938E-4,53.42911998964217,0.7237069895350089
2386.0,2386.0,train,2.1192611858729447E-4,59.95212441937839,0.7393248645232586
2387.0,2387.0,train,2.2085889560043959E-4,66.5462897988468,0.753686647480628
2388.0,2388.0,train,2.2744566233349323E-4,71.7739708947542,0.7637672816351666
2389.0,2389.0,train,2.2379227038802664E-4,68.90877746834636,0.7582280575721685
2390.0,2390.0,train,2.2481229768068852E-4,69.72726355075469,0.7597875498472053
2391.0,2391.0,train,1.993147596637007E-4,51.384146659519274,0.7176118187652816
2392.0,2392.0,train,2.0861041936025428E-4,57.48135169383476,0.7337834526151612
2395.0,2395.0,train,2.0632048747397044E-4,55.75270659626365,0.7298877479965138
2396.0,2396.0,train,2.269671490551074E-4,71.48058681723033,0.7630490519004581
2397.0,2397.0,train,2.319915471188053E-4,74.88851802807191,0.7704828235824308
2398.0,2398.0,train,2.144119124941903E-4,61.977110298923584,0.7434034987562081
2400.0,2400.0,train,2.361599687745611E-4,77.9291089698729,0.7764728264351327
2401.0,2401.0,train,2.248489979110202E-4,69.7595514411709,0.7598434719787803
2402.0,2402.0,train,2.1449761106956812E-4,62.048026248471444,0.7435429672950271
2404.0,2404.0,train,1.9876648317694842E-4,51.10570277481843,0.7166278719246411
2405.0,2405.0,train,1.8375601539610974E-4,42.713140374652525,0.6883163060688979
2406.0,2406.0,train,1.8088057095090417E-4,41.16799960374126,0.6825783624107989
2407.0,2407.0,train,1.8744857474835869E-4,44.60661384320709,0.6955329384969464
2408.0,2408.0,train,2.060647174521999E-4,55.62109521789048,0.729449099855644
2409.0,2409.0,train,2.1718576075509081E-4,63.99532742406871,0.7478794746821804
2410.0,2410.0,train,2.3819581785696978E-4,79.36978411996303,0.7793412567528307
2411.0,2411.0,train,1.9483318704398864E-4,48.61925829449643,0.7094678634097487
2412.0,2412.0,train,2.0790164720164465E-4,57.03033387234835,0.7325837090183
2413.0,2413.0,train,2.3158998627616443E-4,74.62548467572537,0.7698973735560272
2414.0,2414.0,train,2.16141009632019E-4,63.11754124059949,0.7462028684761789
2415.0,2415.0,train,2.2919607713131827E-4,73.07886833758045,0.7663760880201844
2417.0,2417.0,train,2.0443503481813618E-4,54.545026888790794,0.7266373998394067
2418.0,2418.0,train,2.389682357955469E-4,79.84568381973541,0.780419904924785
2419.0,2419.0,train,2.924689521176389E-4,96.02577369497519,0.843617769281146
2420.0,2420.0,train,3.0568083248469355E-4,97.27116509929343,0.856191043688014
2421.0,2421.0,train,2.611721320447596E-4,89.53076447955826,0.8092710440605213
2422.0,2422.0,train,2.2724010983729228E-4,71.65117546233232,0.763459022486459
2423.0,2423.0,train,2.1344354379873313E-4,61.26910100161364,0.7418222647180097
2424.0,2424.0,train,2.843217296149319E-4,94.75481416093511,0.8353223386163925
2425.0,2425.0,train,1.824503650430207E-4,41.97950749498035,0.6857238532900839
2426.0,2426.0,train,1.7963527147736558E-4,40.50736977667204,0.6800607030928085
2427.0,2427.0,train,1.9049633845537282E-4,46.28892980563637,0.7013633570778308
2428.0,2428.0,train,1.995725884317031E-4,51.510168818667836,0.718073341100796
2429.0,2429.0,train,2.068480153801709E-4,56.163730475412585,0.7307902188241775
2430.0,2430.0,train,2.1252732746540636E-4,60.30456708280034,0.7403172193817309
2431.0,2431.0,train,1.6112924629203696E-4,31.329586340434783,0.6402046700413605
2432.0,2432.0,train,2.141284785509617E-4,61.789435903514935,0.7429416890263332
2433.0,2433.0,train,2.2667232080995296E-4,71.26288122234796,0.7626054394470583
2434.0,2434.0,train,2.215148661469654E-4,66.9562784638465,0.754709560985818
2435.0,2435.0,train,2.226805917398438E-4,68.03916100277029,0.7565169099107145
2436.0,2436.0,train,2.2412677816536637E-4,69.18621543646766,0.7587405900056297
2437.0,2437.0,train,2.2274723058388779E-4,68.18113232375715,0.756619823904578
2438.0,2438.0,train,2.2603640591532288E-4,70.74111474324657,0.7616457823804665
2439.0,2439.0,train,1.9633819147387498E-4,49.812272483236285,0.7122286337315928
2440.0,2440.0,train,2.0651990343532759E-4,55.94594159942582,0.7302292548978517
2441.0,2441.0,train,1.989210238789012E-4,51.18708323230855,0.7169055599199456
2444.0,2444.0,train,2.398505232090165E-4,80.25291486108794,0.7816455314416807
2446.0,2446.0,train,2.538420753431535E-4,87.19878629212496,0.8001921911327179
2447.0,2447.0,train,2.551307645074172E-4,87.50152080125397,0.8018190748486195
2448.0,2448.0,train,2.0738485185712086E-4,56.489729496584374,0.7317055188741202
2449.0,2449.0,train,1.8024663300898953E-4,40.84116511022959,0.6812991965717157
2450.0,2450.0,train,1.9014659846186565E-4,46.01034234405938,0.7007000108617263
2451.0,2451.0,train,1.951271723511421E-4,48.88486191874345,0.710009221763501
2452.0,2452.0,train,1.7178301879450413E-4,36.65729130740176,0.6637191239753681
2453.0,2453.0,train,1.9915136472059366E-4,51.304282090162474,0.7173189451743731
2454.0,2454.0,train,1.8202742099800138E-4,41.75602200519179,0.6848794555054425
2455.0,2455.0,train,1.9858990979436714E-4,51.012709479237415,0.7163102608693825
2457.0,2457.0,train,2.1571350275189616E-4,62.86931115672344,0.7455135993001698
2458.0,2458.0,train,2.033670748811444E-4,53.819078350592974,0.7247790131534343
2459.0,2459.0,train,2.1266173510367707E-4,60.454322598986074,0.7405385553154225
2460.0,2460.0,train,2.1100571566086914E-4,59.198386761614714,0.7377982965823644
2461.0,2461.0,train,1.6326115269964608E-4,32.262670813674944,0.6450381510492194
2462.0,2462.0,train,3.375444426127278E-4,98.2540922075306,0.8825115747697463
2463.0,2463.0,train,2.9215870663123626E-4,95.98558451540181,0.8433096702642066
2464.0,2464.0,train,4.029469176335548E-4,99.06774116654408,0.9224114375925467
2465.0,2465.0,train,2.9463422499378467E-4,96.45017119415189,0.84575125891796
2466.0,2466.0,train,2.7947916359639816E-4,94.02181182060076,0.8301846423231053
2467.0,2467.0,train,2.4078162334024205E-4,80.90055532713043,0.7829315474887718
2469.0,2469.0,train,3.3032307502990155E-4,98.14520127680989,0.8770038698093721
2470.0,2470.0,train,2.3779444979196194E-4,79.12239402689882,0.7787786732795684
2471.0,2471.0,train,1.2833856103118665E-4,18.61076311624032,0.5570031298100449
2472.0,2472.0,train,1.2560161158622842E-4,17.91559201823672,0.5492439950978065
2473.0,2473.0,train,1.4644283349153465E-4,25.04269503886927,0.6050704467024152
2474.0,2474.0,train,1.9202528639150845E-4,46.99930661941773,0.7042460685844992
2475.0,2475.0,train,1.9389925244568969E-4,48.04544123780393,0.7077413584081627
2476.0,2476.0,train,1.850114281030707E-4,43.40484058587717,0.6907888400021354
2477.0,2477.0,train,2.0009244894260116E-4,52.008532260269504,0.7190016167976592
2478.0,2478.0,train,2.1481048255763392E-4,62.29842938126184,0.7440515008687476
2479.0,2479.0,train,1.4303035062657697E-4,23.748321684496226,0.5964273451704531
2480.0,2480.0,train,1.463656575317124E-4,25.004395802740895,0.6048770371289826
2481.0,2481.0,train,1.817436520386827E-4,41.62886527541076,0.6843116461328822
2482.0,2482.0,train,2.1891276638847152E-4,65.0941261946739,0.75062670437571
2484.0,2484.0,train,1.5854773935822402E-4,30.10232320857002,0.6342636647896123
2485.0,2485.0,train,2.096775279274477E-4,58.26759215806939,0.7355796100545917
2486.0,2486.0,train,2.017199061814279E-4,52.91272681284702,0.7218879290760134
2487.0,2487.0,train,2.2487153138546782E-4,69.778080032503,0.7598778010051983
2489.0,2489.0,train,2.6891905850640063E-4,91.62435324207831,0.8184182309053005
2490.0,2490.0,train,2.5065859191664185E-4,85.66926304429595,0.7961157799774403
2491.0,2491.0,train,2.34116546050328E-4,76.47314423132504,0.773556228362298
2492.0,2492.0,train,2.132162567938051E-4,61.033749075191295,0.7414497216274144
2493.0,2493.0,train,2.1040067238428575E-4,58.750660232139545,0.7367899131631535
2494.0,2494.0,train,1.6658650284176232E-4,33.99856142566198,0.6524481145597907
2495.0,2495.0,train,1.854763564931821E-4,43.61358031277515,0.6916995306324325
2496.0,2496.0,train,2.1351949548571437E-4,61.31567795028783,0.741946636413748
2497.0,2497.0,train,1.8404225942100243E-4,42.98433132159948,0.688881797739653
2498.0,2498.0,train,1.6767180234924356E-4,34.340604612422396,0.6548328761682743
2499.0,2499.0,train,2.0787002457561254E-4,56.99884263559903,0.7325300553612852
2500.0,2500.0,train,2.1232735545195953E-4,60.17449242791071,0.7399875657573567
2501.0,2501.0,train,1.9134303208355114E-4,46.69818772114733,0.7029631857343028
2502.0,2502.0,train,2.0252824247500188E-4,53.31312574434741,0.7233104831965634
2503.0,2503.0,train,1.8683733559527683E-4,44.248931063663925,0.6943499956298602
2504.0,2504.0,train,1.861347804167053E-4,43.93019639909838,0.6929846486966148
2506.0,2506.0,train,2.647589446703847E-4,90.45740226016386,0.8135620928869857
2507.0,2507.0,train,3.520676740999485E-4,98.53337282984171,0.8928528634856774
2508.0,2508.0,train,3.86139248705376E-4,98.89550347096653,0.9136810164773057
2509.0,2509.0,train,2.846823509019423E-4,94.80046739379766,0.8356986603691356
2510.0,2510.0,train,1.8295649505816285E-4,42.25060044342195,0.6867313564670492
2511.0,2511.0,train,3.4803558191257727E-4,98.45567361784896,0.8900766845221499
2512.0,2512.0,train,6.596808677757032E-5,9.060045650418413,0.3419721955381383
2513.0,2513.0,train,1.2295204971490034E-4,17.126501477213317,0.5416031619377707
2514.0,2514.0,train,1.3543944353392343E-4,21.1372835023727,0.5765167333208172
2515.0,2515.0,train,1.4835970049735853E-4,25.861963537064327,0.6098440198368401
2516.0,2516.0,train,1.3258984409480332E-4,20.138496450075312,0.5687913226494203
2517.0,2517.0,train,1.4119203718920378E-4,23.174864589054476,0.5916931496138573
2518.0,2518.0,train,1.4709825690226562E-4,25.36003071326873,0.6067091825508152
2519.0,2519.0,train,1.4857132901924816E-4,25.926263105816417,0.6103674887919555
2520.0,2520.0,train,1.563265704549595E-4,29.106112869656343,0.6290734760817734
2521.0,2521.0,train,1.5283553971148295E-4,27.5083879100676,0.6207667542540505
2522.0,2522.0,train,1.536414342859765E-4,27.968120953718888,0.6227007026263337
2523.0,2523.0,train,1.685648073856447E-4,34.77666980216845,0.6567828270740541
2524.0,2524.0,train,1.950938403323896E-4,48.82403119410419,0.7099478933548844
2525.0,2525.0,train,1.9582973231445337E-4,49.45968403454343,0.7112988664297295
2527.0,2527.0,train,1.9857157479308147E-4,51.000915085330185,0.716277260423888
2528.0,2528.0,train,2.2468634864359445E-4,69.61645692444827,0.7595955354224952
2529.0,2529.0,train,1.7009446518264035E-4,35.62315232928057,0.6600974009861438
2530.0,2530.0,train,1.821087237299983E-4,41.79898272563567,0.6850419504413373
2531.0,2531.0,train,1.569233812347407E-4,29.41354666309571,0.6304752326852057
2532.0,2532.0,train,1.867883053406818E-4,44.22596771519155,0.6942549075512032
2533.0,2533.0,train,2.1025519127102632E-4,58.596981701898564,0.7365468721615189
2535.0,2535.0,train,2.6682347074065866E-4,91.02114751827402,0.8159880525051721
2536.0,2536.0,train,2.6355113528358707E-4,90.25127945127956,0.8121280321809355
2537.0,2537.0,train,2.214628423288808E-4,66.93533221724482,0.7546285909214542
2538.0,2538.0,train,2.1935475968301455E-4,65.40454681493395,0.751324979945202
2539.0,2539.0,train,2.0774506571295608E-4,56.84306271195435,0.7323179341110702
2540.0,2540.0,train,1.723977076455696E-4,36.94414390040765,0.6650279470869241
2541.0,2541.0,train,2.0080674950312497E-4,52.32824288390709,0.7202721064492745
2542.0,2542.0,train,2.507958732854246E-4,85.73836844238491,0.79629327087298
2543.0,2543.0,train,1.7899540723927915E-4,40.25714436905531,0.6787593139679151
2545.0,2545.0,train,1.842772108544409E-4,43.10246234884516,0.6893451911582196
2546.0,2546.0,train,2.1262183689896164E-4,60.40986845695279,0.7404728725963852
2547.0,2547.0,train,2.2394464166022448E-4,69.01876026749294,0.7584616555475865
2548.0,2548.0,train,1.8865124078750654E-4,45.42081937450423,0.6978471315792136
2549.0,2549.0,train,1.9316048808235174E-4,47.484263257064946,0.7063683873185224
2550.0,2550.0,train,2.0066460175705643E-4,52.23066522701358,0.7200197342210521
2551.0,2551.0,train,1.4768114258577374E-4,25.601370111453665,0.6081608409412911
