X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1985.0,1985.0,train,2.1732434305759066E-4,64.61053228321504,0.7490692441634437
1986.0,1986.0,train,2.506659652894698E-4,86.04235411114318,0.7970288919022853
1987.0,1987.0,train,2.0271218641211553E-4,53.834990014574295,0.7246241390711446
1988.0,1988.0,train,1.838247849728361E-4,43.468103562006156,0.6894654488760016
1989.0,1989.0,train,1.300005870360363E-4,19.102978200029575,0.5626582155588062
1990.0,1990.0,train,9.268224959743146E-5,12.02876047339805,0.44546632631909056
1992.0,1992.0,train,1.2704851411714002E-4,18.055687991324586,0.554367081697422
1993.0,1993.0,train,2.1288369668306107E-4,61.25035789572594,0.7418792190061549
1994.0,1994.0,train,2.1643008791203005E-4,64.06271536752988,0.7476376080544027
1995.0,1995.0,train,2.1307675192083894E-4,61.50598272384531,0.7421960438544781
1996.0,1996.0,train,2.0626277169517E-4,56.13146266358601,0.730774653379114
1997.0,1997.0,train,2.1709245273132015E-4,64.47658167868006,0.7486987867787903
1998.0,1998.0,train,2.247690546938446E-4,70.1200507205109,0.7606767577975992
1999.0,1999.0,train,2.116607717678364E-4,60.143542348581576,0.7398632000291904
2000.0,2000.0,train,2.1032618811395138E-4,59.04000465152121,0.7376451368761904
2001.0,2001.0,train,1.9470441030088265E-4,49.42137679894015,0.7102318970771453
2002.0,2002.0,train,1.8863626600255524E-4,45.83431038271726,0.6988268354196202
2003.0,2003.0,train,1.796489037248142E-4,40.89052965565576,0.6811051661931443
2004.0,2004.0,train,1.8174526059372103E-4,42.0567455563643,0.6853299184623114
2005.0,2005.0,train,1.8062148496203175E-4,41.29274182305761,0.6830722000488822
2006.0,2006.0,train,1.9119975432941617E-4,47.26421057578281,0.7036986689453888
2007.0,2007.0,train,2.2315362477133782E-4,68.96326256588416,0.7582045333571221
2008.0,2008.0,train,2.1209076632336627E-4,60.49696068569347,0.7405738442267625
2009.0,2009.0,train,2.2240336260128063E-4,68.40202788490372,0.7570476770692152
2010.0,2010.0,train,2.3131295524711119E-4,75.03845698986011,0.7704355078393864
2011.0,2011.0,train,2.352515465603523E-4,78.03167593034473,0.7761161491329052
2012.0,2012.0,train,2.2364242236673878E-4,69.25982854703705,0.7589552628626256
2013.0,2013.0,train,2.2799599545676077E-4,72.6405295266991,0.7655397881502074
2015.0,2015.0,train,2.2477054556826976E-4,70.12077663255995,0.7606790276897777
2016.0,2016.0,train,2.2517547803915965E-4,70.38101979236104,0.7612947507695822
2017.0,2017.0,train,2.3647042283176644E-4,78.75090937713529,0.7778454915966628
2018.0,2018.0,train,2.4224915628295296E-4,81.89717342192975,0.7858643132715377
2019.0,2019.0,train,2.3714371421413265E-4,79.2336654666356,0.778795023901937
2020.0,2020.0,train,2.3200474924399016E-4,75.75144079053902,0.771443616903362
2021.0,2021.0,train,2.316559093521885E-4,75.42286766221719,0.7709358284306704
2026.0,2026.0,train,2.2669482424138534E-4,71.61701865639307,0.7635909144693369
2027.0,2027.0,train,2.2885833231096441E-4,73.3948648329289,0.7668225224674
2028.0,2028.0,train,2.3531020569352476E-4,78.05670772256951,0.77619968225667
2029.0,2029.0,train,2.287588838129927E-4,73.27275199946907,0.7666749506030855
2030.0,2030.0,train,2.440847963382747E-4,83.02180224128774,0.7883504473217845
2031.0,2031.0,train,2.4311930873233955E-4,82.32595706017285,0.7870464405088873
2032.0,2032.0,train,2.5295146544610636E-4,87.02831196732762,0.7999587281062932
2033.0,2033.0,train,2.730408059770199E-4,92.89503768113784,0.8239586438263061
2034.0,2034.0,train,2.607325937319163E-4,89.72495325389104,0.8096200959568162
2036.0,2036.0,train,2.784957182919533E-4,94.00170563250695,0.8299630480284675
2037.0,2037.0,train,2.531555366981008E-4,87.11139431207954,0.8002182660727011
2038.0,2038.0,train,2.7943236058733005E-4,94.19199983176118,0.8309732428509531
2039.0,2039.0,train,2.852560938077746E-4,95.37887182964695,0.8371210170868921
2040.0,2040.0,train,2.3030675774244377E-4,74.28714739151873,0.768961295471376
2041.0,2041.0,train,2.331546077001097E-4,76.63111455642985,0.7731094503516596
2042.0,2042.0,train,2.2709483782030538E-4,71.94592639401738,0.7641917668142912
2043.0,2043.0,train,2.3408183197505945E-4,77.29438340246085,0.7744439002097784
2044.0,2044.0,train,1.104910960150958E-4,14.684686985200639,0.5048647953787296
2045.0,2045.0,train,1.7093810222087403E-4,36.54467590611466,0.6629342817393686
2046.0,2046.0,train,1.972390799643032E-4,50.60897836321306,0.7148669689374114
2049.0,2049.0,train,2.124230801459552E-4,60.782079163024164,0.7411217230536169
2050.0,2050.0,train,2.261584055380338E-4,71.28100942576931,0.7627827669063247
2051.0,2051.0,train,2.1946959384380616E-4,66.20174854402025,0.7524706082380623
2052.0,2052.0,train,1.74262050338544E-4,38.130480861805054,0.6699871599493588
2053.0,2053.0,train,5.174229723195625E-5,7.652350923358721,0.28048302294953376
2054.0,2054.0,train,1.984421214418902E-4,51.2791466273952,0.7170409141431446
2055.0,2055.0,train,2.0523638779310153E-4,55.49298560916632,0.7290109490000811
2056.0,2056.0,train,2.0799154950815562E-4,57.41808136125228,0.7337194169803493
2057.0,2057.0,train,2.2590353073313751E-4,71.04180132237396,0.7623978148601241
2058.0,2058.0,train,2.1561854451518353E-4,63.32919143465207,0.7463313189058882
2059.0,2059.0,train,2.136360446210059E-4,62.018416284273805,0.7431117110746717
2060.0,2060.0,train,1.8955166836267425E-4,46.30770672877394,0.700575657690057
2062.0,2062.0,train,1.7889918009498447E-4,40.522195279665446,0.6795805302757483
2063.0,2063.0,train,2.130556368866711E-4,61.47801975030427,0.7421614107134658
2064.0,2064.0,train,2.1143567060607994E-4,59.92655765022891,0.7394904034841676
2065.0,2065.0,train,2.1942274906035635E-4,66.16344917156476,0.7523968290160938
2066.0,2066.0,train,2.2402938881118645E-4,69.62038502813385,0.7595479395440059
2067.0,2067.0,train,2.2406962815596466E-4,69.65419628345138,0.7596094862991684
2069.0,2069.0,train,2.266127443774712E-4,71.54416931696262,0.7634674347793536
2070.0,2070.0,train,2.28684898405635E-4,73.20994836343677,0.7665651028969273
2072.0,2072.0,train,2.203086426876068E-4,66.90881700007746,0.7537883696124877
2073.0,2073.0,train,2.1922518587737084E-4,66.001925403678,0.7520854305171734
2074.0,2074.0,train,2.2642493328330985E-4,71.42685208999004,0.7631846519680467
2075.0,2075.0,train,2.290696609407478E-4,73.57982005404958,0.7671358036971057
2076.0,2076.0,train,2.327650590379486E-4,76.28679808837992,0.7725464641853732
2077.0,2077.0,train,2.3898409209614056E-4,80.2779723851946,0.7813698228948622
2078.0,2078.0,train,2.4658519759697216E-4,84.30313376011635,0.7916905422096971
2079.0,2079.0,train,2.3914970567667117E-4,80.3638961570452,0.7816000511550132
2080.0,2080.0,train,2.3220365111429123E-4,75.89418335741863,0.7717326441745846
2081.0,2081.0,train,2.304384428039949E-4,74.41553488502815,0.7691547686172464
2083.0,2083.0,train,2.2956741398791043E-4,73.85340016668742,0.7678720286820515
2084.0,2084.0,train,2.3212665586053809E-4,75.84048613703675,0.7716208046074106
2085.0,2085.0,train,2.3610572211429438E-4,78.4630909175229,0.7773294591519212
2086.0,2086.0,train,2.3520975314812807E-4,78.01283769751392,0.7760566144998633
2087.0,2087.0,train,2.358713797389396E-4,78.30859275267585,0.7769972445555594
2088.0,2088.0,train,2.36037158069973E-4,78.41788774414844,0.7772323108401995
2089.0,2089.0,train,2.487037759874828E-4,85.32814519467442,0.7944793041693912
2090.0,2090.0,train,2.590618782030155E-4,89.33098697758584,0.8075857958819059
2091.0,2091.0,train,2.544052771133818E-4,87.73680367692262,0.8018003576780233
2092.0,2092.0,train,2.6326888492243274E-4,90.83601900848448,0.8126673068345971
2093.0,2093.0,train,2.7782368627401365E-4,93.8844683962381,0.8292345249199877
2095.0,2095.0,train,2.603766675766109E-4,89.63947474586708,0.8091885230827602
2097.0,2097.0,train,2.773666989291497E-4,93.8047461034135,0.8287373410294894
2098.0,2098.0,train,1.1196423147475247E-4,14.968858995186398,0.5094834380019218
2099.0,2099.0,train,1.8982072061238275E-4,46.549237702149696,0.7010877325416578
2100.0,2100.0,train,1.7053796773690703E-4,36.34156235936868,0.6620751598308148
2101.0,2101.0,train,2.23709441219089E-4,69.32580392416652,0.7590580132352834
2102.0,2102.0,train,2.0122890106862978E-4,52.916808658743,0.7220132848888681
2103.0,2103.0,train,2.294501874051079E-4,73.79667601804869,0.767698849023315
2104.0,2104.0,train,2.5355265003627805E-4,87.27306876130045,0.8007223503136649
2106.0,2106.0,train,2.0287192082748919E-4,53.915328390602134,0.7249038343032962
2107.0,2107.0,train,1.6209325877980998E-4,32.35449160645406,0.6434240649190425
2108.0,2108.0,train,1.7317057433441805E-4,37.71120760773552,0.6676876511861004
2109.0,2109.0,train,1.912817289841099E-4,47.31198433657119,0.703853152162358
2112.0,2112.0,train,1.970251702988037E-4,50.48091399364837,0.7144786801728238
2113.0,2113.0,train,2.1448807018653417E-4,62.55076926341546,0.7445003897843023
2115.0,2115.0,train,2.1100679444923314E-4,59.608522944825786,0.738778650034915
2116.0,2116.0,train,2.0737417448993143E-4,56.99052879334841,0.7326715092374299
2117.0,2117.0,train,1.9804533982386468E-4,51.076880852139666,0.7163257515621096
2118.0,2118.0,train,1.9605169143370924E-4,50.02601741561341,0.7127049321559404
2119.0,2119.0,train,2.0118465899021445E-4,52.898356543125566,0.7219350317029695
2120.0,2120.0,train,2.1078381334271377E-4,59.46416435917964,0.7384078274686074
2121.0,2121.0,train,2.1168610221668219E-4,60.16522732751354,0.7399051171102015
2122.0,2122.0,train,2.0744794765170763E-4,57.08115064130987,0.732796945492252
2124.0,2124.0,train,2.2210660521688536E-4,68.20325463259854,0.7565885700251289
2125.0,2125.0,train,2.2206803046674188E-4,68.17708728711034,0.7565288281671552
2126.0,2126.0,train,2.22375194368077E-4,68.38323790453269,0.7570041358162469
2127.0,2127.0,train,2.200400005179994E-4,66.69133170959684,0.7533672211062726
2128.0,2128.0,train,2.202268046815573E-4,66.8361754886966,0.7536601489522226
2129.0,2129.0,train,2.2114611788948913E-4,67.46189066871013,0.7550966639080898
2130.0,2130.0,train,2.2099057465569785E-4,67.38663863241254,0.754854202812354
2131.0,2131.0,train,2.1901098477351984E-4,65.81144987551747,0.7517473648697073
2132.0,2132.0,train,2.2032096663745368E-4,66.9197560537797,0.7538076725234217
2133.0,2133.0,train,2.2298818498618124E-4,68.78200526307997,0.7579499101265523
2134.0,2134.0,train,2.2641942373086702E-4,71.42383729013835,0.7631763512602985
2135.0,2135.0,train,2.3359792514074807E-4,76.9405354324747,0.7737484495189787
2136.0,2136.0,train,2.530323247484235E-4,87.06123174591406,0.8000616053319511
2137.0,2137.0,train,2.4127916998110637E-4,81.40819123216829,0.784538822601045
2138.0,2138.0,train,2.3038472996743357E-4,74.36316708890791,0.7690758726972519
2139.0,2139.0,train,2.25002543315318E-4,70.23373715900706,0.7610319876299805
2140.0,2140.0,train,2.2805967141440497E-4,72.68539359440227,0.7656347475632074
2141.0,2141.0,train,2.3361658728454486E-4,76.9514312929849,0.7737753096829961
2142.0,2142.0,train,2.379551636401822E-4,79.76587990788391,0.7799340067898946
2143.0,2143.0,train,2.4003182919896652E-4,80.79809892852153,0.7828222594856626
2144.0,2144.0,train,2.333861663554179E-4,76.81690043041418,0.7734434445505517
2145.0,2145.0,train,2.3995220762227103E-4,80.75450829592606,0.782712222818652
2146.0,2146.0,train,2.621884888860265E-4,90.46359158596435,0.8113752807728142
2147.0,2147.0,train,2.498258290247129E-4,85.80725130837646,0.7959411485842252
2148.0,2148.0,train,2.5321271547858415E-4,87.1346731772121,0.8002909256763611
2149.0,2149.0,train,2.5666383501762375E-4,88.68231195025803,0.8046278347290532
2150.0,2150.0,train,2.9377450188449204E-4,96.15919925210501,0.8457129367919256
2151.0,2151.0,train,3.049677304147298E-4,97.00152530584101,0.8563175560450655
2152.0,2152.0,train,3.1610449422764963E-4,97.49332094671745,0.8661452130942807
2153.0,2153.0,train,2.7498854412700207E-4,93.29541843640958,0.8261265410751696
2154.0,2154.0,train,2.844545829197759E-4,95.28425401349078,0.8362883650680125
2156.0,2156.0,train,2.6420287783775746E-4,91.05640295490545,0.8137771174562133
2157.0,2157.0,train,1.9740205338432819E-4,50.722252789703845,0.715162443797118
2158.0,2158.0,train,1.5500853709053463E-4,28.866124187572968,0.6269848857335512
2159.0,2159.0,train,1.8186946416418642E-4,42.12063648344831,0.6855784601876049
2160.0,2160.0,train,2.08688684284061E-4,57.86117530740563,0.7348977685649669
2161.0,2161.0,train,2.0776368831980634E-4,57.32727850552521,0.7333331336031157
2162.0,2162.0,train,2.0997429825093272E-4,58.799786399778014,0.7370571556901889
2163.0,2163.0,train,2.121339203187616E-4,60.53335935702604,0.7406450567710741
2164.0,2164.0,train,1.1288126976208239E-4,15.121232605187357,0.5123367959815168
2165.0,2165.0,train,1.465359669706163E-4,25.378577375118496,0.6063272809708999
2167.0,2167.0,train,1.8369882658925322E-4,43.37020465544871,0.6892165102034471
2168.0,2168.0,train,1.8109995778901373E-4,41.57717299345348,0.684035448103518
2169.0,2169.0,train,1.7906839424293252E-4,40.60574641238795,0.6799252794018741
2170.0,2170.0,train,1.9472809054559597E-4,49.432351297454396,0.7102755471925526
2171.0,2171.0,train,2.0455754197451568E-4,54.88722916356455,0.7278380992846692
2172.0,2172.0,train,2.0039676208558662E-4,52.41843742808391,0.7205377437525503
2173.0,2173.0,train,2.0576865245722266E-4,55.76258828295632,0.7299270126161936
2174.0,2174.0,train,2.1468942248838646E-4,62.74645675151988,0.7448274668231993
2176.0,2176.0,train,2.1032726381498676E-4,59.04090404670632,0.7376469322734784
2177.0,2177.0,train,2.0083704981359985E-4,52.753378618346304,0.7213194309387998
2178.0,2178.0,train,2.0718813569872916E-4,56.85202531843455,0.7323549265730619
2179.0,2179.0,train,2.0743525875788777E-4,57.063886923874314,0.73277537480132
2180.0,2180.0,train,2.2217895228613708E-4,68.25233157409858,0.7567005765481201
2181.0,2181.0,train,2.2409620885449483E-4,69.67653081174639,0.7596501332845491
2182.0,2182.0,train,2.244679184663481E-4,69.95376098757491,0.7602178290108459
2183.0,2183.0,train,2.2280745916286154E-4,68.66166141845515,0.757671454182239
2184.0,2184.0,train,2.1984608716635288E-4,66.55519215362001,0.7530627768647079
2185.0,2185.0,train,2.2236344767174524E-4,68.37540212044561,0.7569859759687674
2186.0,2186.0,train,2.2486259366204844E-4,70.16559517611904,0.760819131436431
2187.0,2187.0,train,2.2315157608615317E-4,68.96101800814061,0.7582013819279095
2188.0,2188.0,train,2.2434087987002825E-4,69.86417202138918,0.7600239595380424
2189.0,2189.0,train,2.2369793527936147E-4,69.3144771304938,0.7590403759466497
2190.0,2190.0,train,2.2956668981585668E-4,73.85304975091793,0.7678709592539725
2191.0,2191.0,train,2.4384361990863591E-4,82.8612237350099,0.7880254597312245
2192.0,2192.0,train,2.2889827286530823E-4,73.44390784876478,0.7668817640782113
2193.0,2193.0,train,2.1993161314612326E-4,66.615236853026,0.7531970990716998
2194.0,2194.0,train,2.230681650854615E-4,68.86963217253124,0.7580730384733915
2195.0,2195.0,train,2.3059748863561502E-4,74.57971144367819,0.769388224514379
2196.0,2196.0,train,2.4102523549147944E-4,81.29338873249093,0.7841904669093981
2197.0,2197.0,train,2.468478927009895E-4,84.42207428020339,0.7920383821617348
2198.0,2198.0,train,2.48877226610085E-4,85.42258560750734,0.7947059632790563
2199.0,2199.0,train,2.57595682345093E-4,88.95301816054224,0.8057826223856153
2200.0,2200.0,train,2.4868797948909914E-4,85.3195443156099,0.7944586494377528
2201.0,2201.0,train,2.4184940033541592E-4,81.68742616126585,0.7853190356300284
2202.0,2202.0,train,2.3805910450739747E-4,79.82595763932136,0.7800794779948617
2203.0,2203.0,train,2.5567528238635846E-4,88.35321032179822,0.8033952687258613
2205.0,2205.0,train,2.8650872424015064E-4,95.526744001737,0.8384138430153646
2206.0,2206.0,train,2.5570325207152644E-4,88.36712543318188,0.803430249083867
2207.0,2207.0,train,2.7110825370899706E-4,92.51818493145775,0.8217809352460185
2209.0,2209.0,train,1.9003911216838493E-4,46.73241549915399,0.7015027432134391
2210.0,2210.0,train,2.074815505411734E-4,57.126868636667886,0.7328540608586585
2211.0,2211.0,train,2.1179362640545016E-4,60.25700396681708,0.7400829740423769
2213.0,2213.0,train,1.6038417665746572E-4,31.611790484127607,0.6395259067224289
2214.0,2214.0,train,1.369677204629427E-4,21.6089477418052,0.5816194775140514
2216.0,2216.0,train,2.897269054466024E-4,95.7755944918469,0.8416884396822587
2217.0,2217.0,train,2.796842904930731E-4,94.2431856883239,0.8312439305662385
2219.0,2219.0,train,1.7839384590511903E-4,40.217854119926756,0.6785487737910734
2220.0,2220.0,train,1.878637397568501E-4,45.51917585070399,0.6973430246962433
2221.0,2221.0,train,1.8912179726264178E-4,46.08927404038529,0.6997556825610234
2222.0,2222.0,train,1.8986552671502706E-4,46.586819206329515,0.7011729248444899
2223.0,2223.0,train,1.9730332222703357E-4,50.653629849732376,0.714983478336087
2224.0,2224.0,train,2.0441775950368862E-4,54.80533661821464,0.7275959659938358
2225.0,2225.0,train,2.088073251062884E-4,57.95041830235173,0.7350977846812408
2226.0,2226.0,train,2.0966554923371248E-4,58.582028794245616,0.7365401743389499
2227.0,2227.0,train,2.1286280535405463E-4,61.22553405495348,0.741844910702512
2228.0,2228.0,train,2.1203008853164403E-4,60.4479600535588,0.7404736809096555
2229.0,2229.0,train,2.0770653027978484E-4,57.304500983388536,0.7332361481286952
2230.0,2230.0,train,2.0622192830293702E-4,56.104861343522686,0.7307046892359794
2232.0,2232.0,train,2.073900640497354E-4,57.00239782307476,0.7326985311763092
2233.0,2233.0,train,2.1223794272139915E-4,60.62257584481339,0.7408166337678803
2235.0,2235.0,train,2.1331909250079393E-4,61.762243100470215,0.7425932009509821
2236.0,2236.0,train,2.2060985723734304E-4,67.1656592954334,0.7542597264469176
2237.0,2237.0,train,2.2292673244477147E-4,68.73604296516496,0.7578552621490355
2239.0,2239.0,train,2.2698608607750663E-4,71.8610546905952,0.7640285643248552
2240.0,2240.0,train,2.1785068365026244E-4,64.91906559265232,0.749908076558318
2242.0,2242.0,train,2.0902876008773818E-4,58.14967947112922,0.7354706974893332
2244.0,2244.0,train,2.3325607450302643E-4,76.72339011317703,0.7732558640008934
2246.0,2246.0,train,2.2145480046313468E-4,67.76151435909081,0.7555771289548954
2247.0,2247.0,train,2.148188332286376E-4,62.83777213257629,0.7450374607957737
2248.0,2248.0,train,2.2139755557784558E-4,67.68776518608273,0.755488098424772
2249.0,2249.0,train,2.240547633119919E-4,69.64170604441821,0.7595867521051965
2250.0,2250.0,train,2.434175898756623E-4,82.5367835345893,0.7874501603115533
2251.0,2251.0,train,2.2314566585881468E-4,68.95454271040421,0.7581922901773703
2252.0,2252.0,train,2.2599498733609592E-4,71.13498246402209,0.7625360188257947
2253.0,2253.0,train,2.4830217188803646E-4,85.1059444028327,0.793953541243003
2254.0,2254.0,train,2.437226873070389E-4,82.78070518452871,0.7878623140744866
2255.0,2255.0,train,2.4455886034093215E-4,83.27802626836665,0.7889878016618588
2256.0,2256.0,train,2.7061292715014023E-4,92.41633928075821,0.8212184494371612
2257.0,2257.0,train,2.2888992818609563E-4,73.43366141524646,0.766869388121908
2258.0,2258.0,train,2.626015506784183E-4,90.6421601113418,0.8118703027460692
2259.0,2259.0,train,2.643263219896635E-4,91.12501485074668,0.8139233063532713
2260.0,2260.0,train,2.707992236692281E-4,92.4546405044383,0.8214302131052296
2261.0,2261.0,train,2.801269301260934E-4,94.31007003855302,0.8317184780798811
2262.0,2262.0,train,1.948237911722896E-4,49.47670330471515,0.7104518864790985
2263.0,2263.0,train,2.1507559613509152E-4,63.00450329990214,0.7454535968518982
2264.0,2264.0,train,2.3270505720362274E-4,76.2398947304381,0.7724596238568973
2265.0,2265.0,train,2.251779622057034E-4,70.38366069268041,0.7612985231943846
2266.0,2266.0,train,1.7437815898695244E-4,38.187970266092606,0.6702308379731721
2267.0,2267.0,train,1.3048832637096988E-4,19.313429905213887,0.5640131443949001
2268.0,2268.0,train,1.1151871910549318E-4,14.880379473163854,0.5080912099295074
2269.0,2269.0,train,2.4636297264567415E-4,84.14542507660772,0.7913958353920976
2270.0,2270.0,train,1.7657330673487927E-4,39.23252971792893,0.674804101012174
2271.0,2271.0,train,1.8205847617846664E-4,42.21786519255168,0.6859563123928136
2272.0,2272.0,train,1.7742344214017493E-4,39.63643484076534,0.6765581455532654
2273.0,2273.0,train,1.8954266522678878E-4,46.29948589313842,0.7005585072727372
2274.0,2274.0,train,1.9597596841744525E-4,49.9920450923185,0.7125664983903914
2275.0,2275.0,train,1.992245263859599E-4,51.721560710273835,0.7184458489399079
2276.0,2276.0,train,2.061399834747218E-4,56.05149063938401,0.7305642640869874
2277.0,2277.0,train,2.0872751433934493E-4,57.890383722876805,0.7349632486292068
2278.0,2278.0,train,2.1245478787960566E-4,60.81025914383416,0.7411739384229393
2279.0,2279.0,train,2.114287116098709E-4,59.91849683338556,0.7394788699797832
2282.0,2282.0,train,2.1284445803814564E-4,61.20373310353549,0.7418147764848042
2283.0,2283.0,train,2.0266445508794337E-4,53.8109835594802,0.7245405062712957
2284.0,2284.0,train,2.0878140085050142E-4,57.93091777812455,0.7350540919647242
2285.0,2285.0,train,2.1593602285882536E-4,63.63507653605764,0.746843146616275
2286.0,2286.0,train,2.1175055363275024E-4,60.22040312041322,0.7400117415060931
2287.0,2287.0,train,2.0752492619365644E-4,57.18588284379111,0.7329277690955652
2288.0,2288.0,train,2.1769484248397884E-4,64.82346641102005,0.7496600041250241
2290.0,2290.0,train,2.1877983417447697E-4,65.6251130242677,0.7513820312850215
2291.0,2291.0,train,2.152126085205121E-4,63.078140979702006,0.7456753750626344
2292.0,2292.0,train,2.0720023529476205E-4,56.861033311255724,0.7323755278791598
2294.0,2294.0,train,2.2015290792159822E-4,66.7705999170819,0.753544312964665
2295.0,2295.0,train,2.0767434298956538E-4,57.29167432391566,0.7331815173731504
2296.0,2296.0,train,2.1895803788003404E-4,65.7643642482724,0.7516637297193066
2297.0,2297.0,train,2.3617605565881403E-4,78.50946965031609,0.7774290706462379
2298.0,2298.0,train,2.1996058539504112E-4,66.63557722190642,0.7532425846572762
2299.0,2299.0,train,2.14606412141195E-4,62.66578180427995,0.7446926754243166
2300.0,2300.0,train,2.075352755312368E-4,57.19996350694183,0.7329453527174319
2301.0,2301.0,train,2.2184065968553493E-4,68.02284935261595,0.756176394259741
2302.0,2302.0,train,2.293811015870688E-4,73.76324644842727,0.7675967275542848
2303.0,2303.0,train,2.3582259519879184E-4,78.27642988877072,0.7769280230269624
2304.0,2304.0,train,2.4199007093705406E-4,81.76015672946026,0.7855110721877799
2305.0,2305.0,train,2.2736076579808176E-4,72.12085669601461,0.7645903665678628
2306.0,2306.0,train,2.3952942431961578E-4,80.5557252273812,0.7821270034987318
2307.0,2307.0,train,2.2684889550947753E-4,71.75376340194319,0.7638225228877386
2308.0,2308.0,train,2.371899643705621E-4,79.26679611335508,0.7788601006065682
2309.0,2309.0,train,2.3377180268575195E-4,77.05644225440992,0.773998585534668
2310.0,2310.0,train,2.648032366465385E-4,91.3181656806852,0.8144870158192636
2311.0,2311.0,train,2.3314192909730248E-4,76.61958442934215,0.7730911488525891
2312.0,2312.0,train,2.4622413083953004E-4,84.03240111904141,0.7912114967466779
2313.0,2313.0,train,2.683864511178734E-4,91.9456859476602,0.8186680895525403
2314.0,2314.0,train,2.564343176966742E-4,88.62559361270345,0.8043423541252246
2315.0,2315.0,train,1.5007942407287505E-4,26.7187886847807,0.6151024992090979
2316.0,2316.0,train,2.1480720462370946E-4,62.83022099950643,0.7450185982024502
2317.0,2317.0,train,2.5379363645277084E-4,87.39194941885121,0.8010276312133673
2318.0,2318.0,train,2.3330317905309803E-4,76.76622775522583,0.7733238023827149
2319.0,2319.0,train,1.912732466960732E-4,47.30704107729884,0.7038371708222678
2320.0,2320.0,train,1.4116210609522783E-4,23.047068174513985,0.5926358777118873
2321.0,2321.0,train,1.495035861219406E-4,26.466162904096294,0.6136898886263191
2322.0,2322.0,train,3.456179822012265E-4,98.29339922490746,0.8890592751625865
2323.0,2323.0,train,1.7564800592422984E-4,38.72375749910939,0.6728841584629983
2324.0,2324.0,train,1.8245171588711592E-4,42.49176294770913,0.6867409798675117
2326.0,2326.0,train,1.861078506633657E-4,44.603008110047895,0.6939431959009575
2327.0,2327.0,train,1.9094781149047203E-4,47.11631747886011,0.7032233719598635
2328.0,2328.0,train,2.02587310172112E-4,53.7721835473338,0.7244052825210981
2330.0,2330.0,train,2.0041234715520526E-4,52.42828831632626,0.7205654508940825
2331.0,2331.0,train,1.9981481368858906E-4,52.089370399364356,0.7195011868113921
2332.0,2332.0,train,2.0505270602643266E-4,55.26612525679947,0.7286940995852325
2333.0,2333.0,train,2.1355335833644828E-4,61.95159530905572,0.7429765432385929
2334.0,2334.0,train,2.134301139922416E-4,61.851979465772295,0.7427749428471545
2335.0,2335.0,train,2.1396762011414845E-4,62.192562122392125,0.7436530261231984
2336.0,2336.0,train,2.0819889726044066E-4,57.50070959720797,0.7340704385201449
2337.0,2337.0,train,2.1559157474813074E-4,63.30023841880927,0.7462877915135989
2338.0,2338.0,train,2.192887720469077E-4,66.05391220371773,0.7521856975633403
2339.0,2339.0,train,2.1567408317152756E-4,63.388814181629016,0.7464209310447343
2340.0,2340.0,train,2.0324057996347334E-4,54.12549671696654,0.7255482731299974
2341.0,2341.0,train,1.949736592957818E-4,49.555671970851755,0.7107278199192768
2342.0,2342.0,train,2.1070485269446244E-4,59.38130905787979,0.7382763879741366
2344.0,2344.0,train,2.1983296442705194E-4,66.5459791526252,0.7530421605737333
2345.0,2345.0,train,2.1463210324444473E-4,62.690750118102656,0.7447343999956844
2346.0,2346.0,train,2.0645561861892743E-4,56.25706395333282,0.7311047519348566
2347.0,2347.0,train,2.3454715637917758E-4,77.5451438988722,0.7751106288128852
2348.0,2348.0,train,2.3505168986361232E-4,77.81816039968874,0.775831310468774
2349.0,2349.0,train,2.1197303789375276E-4,60.40188854632342,0.7403794698101719
2350.0,2350.0,train,2.413848064122478E-4,81.45594892892643,0.7846835724672867
2351.0,2351.0,train,2.360325102003815E-4,78.4148234783653,0.7772257237456046
2352.0,2352.0,train,2.1633345180089526E-4,63.99422832244049,0.7474824126238898
2353.0,2353.0,train,1.7327534008420233E-4,37.76128859465545,0.6679090638362466
2354.0,2354.0,train,1.911065811785675E-4,47.20951695604429,0.7035229840393618
2355.0,2355.0,train,1.8311908025298376E-4,42.955090805264625,0.6880681492033169
2357.0,2357.0,train,2.072348656564525E-4,56.88681516782796,0.7324344822972779
2358.0,2358.0,train,2.2287112158853682E-4,68.7013627632425,0.757769579518969
2359.0,2359.0,train,2.3516342141822658E-4,77.95577361708295,0.7759905965387857
2360.0,2360.0,train,2.171579596096147E-4,64.51758507203114,0.7488034929654148
2361.0,2361.0,train,2.2676548509877175E-4,71.67973314614385,0.7636971639461783
2362.0,2362.0,train,2.4652103223007243E-4,84.274081592817,0.7916054911635051
2363.0,2363.0,train,2.1285258577060067E-4,61.213390772333995,0.7418281261661608
2364.0,2364.0,train,2.3690683704885457E-4,79.06398185290094,0.7784614233885258
2365.0,2365.0,train,2.569481994439713E-4,88.75259655780847,0.8049809581509885
2366.0,2366.0,train,2.0379986754843365E-4,54.41954631032334,0.7265230609464969
2367.0,2367.0,train,2.0410013773600888E-4,54.58268908623485,0.7270449756454231
2368.0,2368.0,train,1.1936184840453196E-4,16.439318619907567,0.5320334869333054
2370.0,2370.0,train,2.7210470943497264E-4,92.76261803766494,0.8229071408514773
2371.0,2371.0,train,2.831685576241452E-4,94.98275901423882,0.8349434706377199
