X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1947.0,1947.0,train,1.9177698533968197E-4,46.89686250093485,0.7034148659696104
1948.0,1948.0,train,1.8039141700154984E-4,40.94988424504666,0.6812228132873644
1949.0,1949.0,train,1.7434034697094643E-4,37.774884449785525,0.6687603525217347
1950.0,1950.0,train,2.3765412871147912E-4,79.16217073368317,0.7782435518455731
1951.0,1951.0,train,2.345842367842971E-4,76.7172736652855,0.7738868158252242
1952.0,1952.0,train,2.3143144721878153E-4,74.34267481937879,0.7693233244673774
1954.0,1954.0,train,2.39100662700451E-4,79.91682200616596,0.7802672508822663
1955.0,1955.0,train,2.3668837890335846E-4,78.508912427053,0.7768821044114569
1956.0,1956.0,train,2.3579488414713726E-4,77.82855088944109,0.7756150744998431
1957.0,1957.0,train,2.3431009255103595E-4,76.54227341916044,0.7734936166723831
1958.0,1958.0,train,2.2873406674713491E-4,72.50042154729526,0.7653459765713873
1959.0,1959.0,train,2.2050581944932092E-4,66.5131199535846,0.7527845611142518
1960.0,1960.0,train,2.0809436299952573E-4,56.74924505839758,0.732553377192613
1961.0,1961.0,train,1.9511664738449143E-4,48.62645005085571,0.7096263327918952
1962.0,1962.0,train,2.1948826280982766E-4,65.64386228506004,0.7511851299866887
1963.0,1963.0,train,2.0890019292711735E-4,57.26451039825787,0.7339157696489229
1964.0,1964.0,train,2.0609544804856884E-4,55.39797956412512,0.7291436824278815
1965.0,1965.0,train,2.0690295348897695E-4,55.969190373258826,0.7305263056354109
1966.0,1966.0,train,2.2168428011597267E-4,67.44608691829654,0.7546240625032589
1967.0,1967.0,train,2.3567693702887491E-4,77.69975685037986,0.7754472815999297
1968.0,1968.0,train,2.340643142007346E-4,76.28424490406843,0.7731405208370193
1969.0,1969.0,train,2.4624959865761885E-4,84.01017910555116,0.7900006637665192
1970.0,1970.0,train,2.500024914262763E-4,85.72540026824069,0.7949364891365992
1972.0,1972.0,train,2.725647855939423E-4,93.25466589162366,0.8222590483596809
1973.0,1973.0,train,2.871397787640637E-4,95.63822226701778,0.8379417992929039
1974.0,1974.0,train,2.5276610175101346E-4,87.00386137038188,0.7984968799994806
1975.0,1975.0,train,2.6222566261633717E-4,90.67742477734518,0.8102223345848096
1976.0,1976.0,train,2.903668075043143E-4,96.00714502703919,0.8412225300161229
1977.0,1977.0,train,2.8632468931596967E-4,95.5289641223708,0.8371024770380212
1978.0,1978.0,train,2.818896180809788E-4,94.82030754352824,0.8324587872246112
1979.0,1979.0,train,2.5674274387720025E-4,88.84654973472402,0.8035118382662595
1980.0,1980.0,train,2.5133806611574193E-4,86.36427087900347,0.7966649122804632
1981.0,1981.0,train,2.1202481004805218E-4,59.737430696593066,0.7391331578462879
1982.0,1982.0,train,2.2515092707466768E-4,70.11158228153879,0.7599563029900867
1984.0,1984.0,train,2.059041131671012E-4,55.25280403265051,0.7288150376746644
1985.0,1985.0,train,2.199896893119178E-4,66.03417699392709,0.7519745787868374
1986.0,1986.0,train,2.5408045461277376E-4,87.53552947002467,0.8001684186345301
1987.0,1987.0,train,2.139510730908428E-4,61.41548858336662,0.7422984694297605
1988.0,1988.0,train,1.972433892644139E-4,49.828697147966174,0.7135139070356753
1989.0,1989.0,train,1.2484133772520695E-4,17.509101888737472,0.5467014518431386
1990.0,1990.0,train,9.238460682054957E-5,11.918663604882509,0.4431748388601131
1991.0,1991.0,train,2.0216506279255008E-4,52.53680799339368,0.7223120484237218
1992.0,1992.0,train,1.217292806191672E-4,16.608314806952603,0.5376721950223421
1993.0,1993.0,train,2.0976119744778776E-4,57.83896910064013,0.7353637758536431
1994.0,1994.0,train,2.1512377723170573E-4,62.1676465359631,0.7442066646687387
1995.0,1995.0,train,2.1125601252743135E-4,59.24344575560677,0.7378590108069133
1996.0,1996.0,train,2.0499443905853864E-4,54.60299919647406,0.727247080562905
1997.0,1997.0,train,2.1652235002163377E-4,63.62899721884429,0.7464639228208481
1998.0,1998.0,train,2.248531797709265E-4,69.88074548515291,0.7595029064415776
1999.0,1999.0,train,2.108363835809129E-4,58.94613272538783,0.7371609259193961
2000.0,2000.0,train,2.0977048736956682E-4,57.84828836324919,0.7353793562607781
2001.0,2001.0,train,1.9379342256394284E-4,47.769372786034275,0.7071809693592956
2002.0,2002.0,train,1.8747296971309213E-4,44.75973321994637,0.6952134252923969
2003.0,2003.0,train,1.7949170972558054E-4,40.40979292600549,0.6793999358118499
2004.0,2004.0,train,1.818707748840721E-4,41.751235086878815,0.6841976039270763
2007.0,2007.0,train,2.1923815836938633E-4,65.50220184935176,0.7507904253628883
2008.0,2008.0,train,2.1181962558014213E-4,59.592117614984,0.7387937076930053
2009.0,2009.0,train,2.2058238397770717E-4,66.56705293321887,0.7529044911808773
2011.0,2011.0,train,2.3802082715863922E-4,79.39889124523523,0.7787583192154378
2013.0,2013.0,train,2.3077283874423327E-4,73.88023384733509,0.7683584563960723
2014.0,2014.0,train,2.3065917814523218E-4,73.77604111139912,0.7681915345960633
2015.0,2015.0,train,2.2859290652170992E-4,72.39812594159599,0.7651359545339887
2016.0,2016.0,train,2.2892080242043852E-4,72.62399125507218,0.765623518481758
2017.0,2017.0,train,2.4170783111289703E-4,81.41831448266771,0.7838681507418096
2018.0,2018.0,train,2.4574999754716534E-4,83.72019636750875,0.789334686671745
2019.0,2019.0,train,2.4067282168901247E-4,80.75906552127391,0.7824457614300242
2020.0,2020.0,train,2.3669281312020972E-4,78.51279802945702,0.7768883745259196
2021.0,2021.0,train,2.357153760422905E-4,77.75909782686672,0.7755019791517788
2022.0,2022.0,train,2.320141661718098E-4,74.71548112182116,0.7701736620407096
2023.0,2023.0,train,2.2057212935369558E-4,66.55983837845602,0.7528884317946061
2024.0,2024.0,train,2.2445519595186802E-4,69.58101055873472,0.7588955364791821
2025.0,2025.0,train,2.3001040396831342E-4,73.39950651514732,0.7672364403235228
2026.0,2026.0,train,2.3054439464550367E-4,73.71260614823338,0.7680228416324126
2028.0,2028.0,train,2.3734500562796524E-4,78.89414881036477,0.7778086778689834
2029.0,2029.0,train,2.3161152851600047E-4,74.45212751837988,0.7695864449921065
2030.0,2030.0,train,2.477390397366468E-4,84.70551235900221,0.7919736466491356
2031.0,2031.0,train,2.464265053153176E-4,84.11376544502866,0.7902359783807498
2032.0,2032.0,train,2.5635389247483255E-4,88.65697060994971,0.803027012660952
2033.0,2033.0,train,2.7422173786741284E-4,93.48647314750012,0.8241157812076857
2034.0,2034.0,train,2.6254839391392164E-4,90.74510207349371,0.8106101029288801
2035.0,2035.0,train,2.807017322471408E-4,94.58718511309553,0.831192703570813
2036.0,2036.0,train,2.779270357218256E-4,94.1686379599943,0.8281979499230587
2037.0,2037.0,train,2.575703421069601E-4,89.12726373240633,0.8045397308442594
2038.0,2038.0,train,2.805851398638142E-4,94.56628801207793,0.8310679215259986
2039.0,2039.0,train,2.8672500184283886E-4,95.58262375944125,0.8375152327593831
2040.0,2040.0,train,2.3476168516839145E-4,76.87701116008817,0.7741409622413253
2041.0,2041.0,train,2.374085178257536E-4,78.95213478783991,0.777898096305052
2042.0,2042.0,train,2.296580024180327E-4,73.16375020337948,0.7667160033921205
2043.0,2043.0,train,2.3871649013726767E-4,79.75098104917159,0.7797316020258783
2044.0,2044.0,train,1.1423568033051097E-4,15.123099536034756,0.5151855660966531
2045.0,2045.0,train,1.822312680162164E-4,41.90364205853674,0.6849182908384315
2047.0,2047.0,train,1.9155282921992403E-4,46.70365506117258,0.7029932289453913
2048.0,2048.0,train,1.5465261595842673E-4,28.27329878536367,0.6247409290810253
2049.0,2049.0,train,2.11149506907545E-4,59.17011233759772,0.7376820063185993
2050.0,2050.0,train,2.3425968835632103E-4,76.50791411565936,0.7734212486452601
2051.0,2051.0,train,2.183637477004888E-4,64.91271633812863,0.7494055383641465
2052.0,2052.0,train,1.7289002646429772E-4,37.0340799594203,0.6657016727320819
2053.0,2053.0,train,5.3422516560633675E-5,7.800727379518443,0.28721451122537844
2054.0,2054.0,train,1.9605128354833586E-4,49.155499938184995,0.7113412550165689
2055.0,2055.0,train,2.0419388660037057E-4,53.966470418638956,0.7258597126840522
2056.0,2056.0,train,2.0674767446412327E-4,55.83005506032925,0.7302609837200928
2057.0,2057.0,train,2.259917339674871E-4,70.68476462312518,0.7612320371831622
2058.0,2058.0,train,2.1528149689418652E-4,62.26299140879323,0.7444622219533281
2059.0,2059.0,train,2.123209297292896E-4,60.00208117937753,0.7396222705394744
2060.0,2060.0,train,1.8798052796047457E-4,44.98542762374807,0.6961922696491525
2061.0,2061.0,train,1.7697758150154262E-4,39.061632341389206,0.674250663871137
2062.0,2062.0,train,1.7862870513435608E-4,39.91386720974987,0.6776416269460035
2063.0,2063.0,train,2.1128106800423897E-4,59.2606908755341,0.7379006338053713
2064.0,2064.0,train,2.1003250278507385E-4,58.12781270399831,0.735818412613369
2066.0,2066.0,train,2.2334605548754433E-4,68.8367504746136,0.7571947517713398
2067.0,2067.0,train,2.241658920384137E-4,69.3623592613416,0.7584530622301291
2068.0,2068.0,train,2.231728907921425E-4,68.75438425033504,0.7569281359029586
2069.0,2069.0,train,2.2744416466796293E-4,71.62519553253922,0.7634198209563228
2070.0,2070.0,train,2.2807852467760276E-4,72.03702825650078,0.7643690514289829
2071.0,2071.0,train,2.3013246921522776E-4,73.48904201168259,0.7674164389893361
2072.0,2072.0,train,2.216458544196378E-4,67.41432503617908,0.7545642988909951
2073.0,2073.0,train,2.2047776410999547E-4,66.48302565895625,0.7527406008834233
2074.0,2074.0,train,2.294244875629675E-4,73.02463767399425,0.766370500964053
2076.0,2076.0,train,2.356304940798401E-4,77.62775211682182,0.7753811769117722
2077.0,2077.0,train,2.4191261764207922E-4,81.5361586940973,0.784148480107573
2078.0,2078.0,train,2.5055009247431585E-4,86.01146590519097,0.7956469325655924
2079.0,2079.0,train,2.4283844799366817E-4,82.07363744436219,0.7854113053374447
2081.0,2081.0,train,2.342362094783399E-4,76.48103490990506,0.7733875308578181
2082.0,2082.0,train,2.271355007540935E-4,71.45146481739508,0.7629565668168908
2083.0,2083.0,train,2.3201936493613763E-4,74.71895320581388,0.7701812342570108
2084.0,2084.0,train,2.3524801452932834E-4,77.26415137697438,0.7748360331027531
2085.0,2085.0,train,2.3567350521204542E-4,77.6944361922054,0.7754423975805581
2086.0,2086.0,train,2.3546203637670834E-4,77.44010482951464,0.7751412388676406
2088.0,2088.0,train,2.3757057508327735E-4,79.09251263175504,0.7781260927098528
2089.0,2089.0,train,2.5200666561395896E-4,86.6131139010605,0.7975246951818402
2091.0,2091.0,train,2.588517822684191E-4,89.54059856429717,0.8061207048349661
2092.0,2092.0,train,2.6330941538888977E-4,90.95562308847087,0.8115213519072584
2093.0,2093.0,train,2.76851528918633E-4,93.90237342880376,0.8270229097751707
2094.0,2094.0,train,2.982195679238839E-4,96.95874590559528,0.8489311962055452
2095.0,2095.0,train,2.655666985730913E-4,91.7743569210649,0.8141985200689521
2096.0,2096.0,train,2.783080406560854E-4,94.27540861791232,0.828612297633297
2097.0,2097.0,train,2.828216295652448E-4,95.06870552049594,0.8334455008951346
2098.0,2098.0,train,1.1897860822771095E-4,16.03702732100501,0.5295418285649881
2099.0,2099.0,train,1.9857502469636828E-4,50.54402319451594,0.7159215262729974
2100.0,2100.0,train,1.8307881017740662E-4,42.493290902317185,0.6866061992170256
2101.0,2101.0,train,2.2805807046419297E-4,72.02296174661248,0.7643385040816957
2102.0,2102.0,train,2.0659282356171968E-4,55.71626933502074,0.729996133173876
2103.0,2103.0,train,2.3935281595442994E-4,80.04153651585735,0.7806181179724002
2104.0,2104.0,train,2.5541866080425706E-4,88.15639801036764,0.8018560478998811
2105.0,2105.0,train,2.4001484422183538E-4,80.51689499150058,0.7815366551914685
2107.0,2107.0,train,1.655805051284575E-4,33.7234176929673,0.6498508559533177
2108.0,2108.0,train,1.7247024086031326E-4,36.86034549086788,0.6648110991178477
2109.0,2109.0,train,1.92039397363959E-4,47.09199857289729,0.7039077017887301
2110.0,2110.0,train,1.9523546563422195E-4,48.69892697962691,0.7098449111250958
2111.0,2111.0,train,2.003873402784833E-4,51.67412664535833,0.7191657489083649
2112.0,2112.0,train,1.97527162872402E-4,49.97711481800354,0.7140286795041689
2113.0,2113.0,train,2.1424347150967319E-4,61.67345271188281,0.7427755809650338
2114.0,2114.0,train,2.148954552298123E-4,62.029621055230784,0.743836255708706
2115.0,2115.0,train,2.104773102596764E-4,58.630428388914055,0.7365621041785505
2116.0,2116.0,train,2.068724810575734E-4,55.9418860333259,0.7304742586404236
2117.0,2117.0,train,1.9757410527407158E-4,50.00166567627065,0.7141137449971737
2118.0,2118.0,train,1.9613388803960886E-4,49.19317204652784,0.7114923343090045
2119.0,2119.0,train,2.0028610342347805E-4,51.568304833491844,0.7189855059578552
2120.0,2120.0,train,2.092715043371582E-4,57.55753888954181,0.7345411968529505
2122.0,2122.0,train,2.0633569288865732E-4,55.563050989857224,0.7295557730121188
2123.0,2123.0,train,2.1748121441088716E-4,64.28836681932859,0.7479999831202642
2124.0,2124.0,train,2.2262986267258456E-4,68.25034064037197,0.7560901537218535
2125.0,2125.0,train,2.2237951559256388E-4,68.04803756664197,0.7557028544534016
2126.0,2126.0,train,2.2274164402735034E-4,68.34670397387245,0.7562628866416519
2127.0,2127.0,train,2.197178282085789E-4,65.7799910504595,0.7515468704644637
2128.0,2128.0,train,2.1972872579390518E-4,65.79036449960121,0.7515640293860952
2129.0,2129.0,train,2.2179205114603465E-4,67.53959227648589,0.7547916015102196
2130.0,2130.0,train,2.217474080074667E-4,67.49826712162933,0.7547222139306493
2131.0,2131.0,train,2.194819391446909E-4,65.6402805287467,0.7511751579438164
2133.0,2133.0,train,2.2413417768173333E-4,69.33796997536427,0.758404507524336
2134.0,2134.0,train,2.280114211642679E-4,71.99102604171864,0.7642688208634572
2135.0,2135.0,train,2.3617004668908525E-4,78.11494140813379,0.7761479517569572
2136.0,2136.0,train,2.56173382921294E-4,88.5557062083156,0.8028015443327761
2137.0,2137.0,train,2.442353421184106E-4,82.77730048232736,0.7873026887080894
2138.0,2138.0,train,2.3339325219952898E-4,75.73988397749214,0.7721736384126597
2139.0,2139.0,train,2.2760141676785614E-4,71.71776925395848,0.7636554824652814
2140.0,2140.0,train,2.2901738548457845E-4,72.68766932940514,0.7657669393463775
2141.0,2141.0,train,2.3623049813483146E-4,78.15194067039909,0.7762336979429187
2143.0,2143.0,train,2.378923793027075E-4,79.32578192343205,0.7785781416020497
2144.0,2144.0,train,2.3169437682273876E-4,74.50248239098585,0.7697073955533669
2145.0,2145.0,train,2.4205412777943274E-4,81.77141652917024,0.7843419788597982
2146.0,2146.0,train,2.6398356663802017E-4,91.14335161032469,0.8123249192839294
2147.0,2147.0,train,2.4823315760152845E-4,84.8811200873677,0.792624074783224
2148.0,2148.0,train,2.534266171696433E-4,87.24211538086192,0.7993386361197614
2149.0,2149.0,train,2.5617273562223943E-4,88.55534307877394,0.8028007353493738
2150.0,2150.0,train,2.9332701973398714E-4,96.34821490643098,0.8441735657011552
2151.0,2151.0,train,3.012911893241634E-4,97.21229560596002,0.8518436052852182
2152.0,2152.0,train,3.1715398143427513E-4,97.90440843139052,0.8660140220237812
2153.0,2153.0,train,2.773540651654914E-4,94.01192640937131,0.8275729504496071
2154.0,2154.0,train,2.894431398760608E-4,95.91003078332793,0.8402903353379535
2155.0,2155.0,train,2.9357378464594863E-4,96.43367232004816,0.8444170748159107
2156.0,2156.0,train,2.658762063795148E-4,91.8311962169037,0.8145626238060978
2157.0,2157.0,train,1.9593634285240683E-4,49.103080774489285,0.7111309028585631
2159.0,2159.0,train,1.9742690270260118E-4,49.92467731014336,0.7138469107874187
2161.0,2161.0,train,2.07124513150761E-4,56.11764725477488,0.7309044280577246
2162.0,2162.0,train,2.2145950653332353E-4,67.2580097931366,0.7542742648832037
2163.0,2163.0,train,2.0911718185860712E-4,57.454200290991345,0.7342814388375611
2164.0,2164.0,train,1.0645332841235637E-4,13.894168368322338,0.4906740140303151
2165.0,2165.0,train,1.4772521953409733E-4,25.500513641938582,0.6078986869580134
2166.0,2166.0,train,2.2504819809030302E-4,70.03471261265335,0.7597999684559026
2167.0,2167.0,train,1.7867916396063977E-4,39.94881049389146,0.6777446980428559
2168.0,2168.0,train,1.8162370663327913E-4,41.52052838705383,0.6837027207831825
2169.0,2169.0,train,1.790956904474498E-4,40.19420514648403,0.6785942693401752
2170.0,2170.0,train,1.9659122747411125E-4,49.5089132468069,0.7123273545496996
2171.0,2171.0,train,2.0688480819622227E-4,55.952931570835254,0.7304953146371159
2172.0,2172.0,train,2.0136738738256788E-4,52.25565892172652,0.7209046673372353
2173.0,2173.0,train,2.060572868262942E-4,55.36902469879715,0.729078166936405
2175.0,2175.0,train,2.1310772236570868E-4,60.5709344238256,0.7409173965304736
2176.0,2176.0,train,2.099396855839281E-4,58.01802096489191,0.7356629632333603
2177.0,2177.0,train,2.0010010510314457E-4,51.385294572957754,0.7186540514126936
2178.0,2178.0,train,2.050586303979644E-4,54.6679959250876,0.72735802045681
2179.0,2179.0,train,2.0668841098152367E-4,55.7769529545905,0.7301596526245071
2180.0,2180.0,train,2.2322803965338185E-4,68.78065541590516,0.7570130785097582
2181.0,2181.0,train,2.249525340209412E-4,69.96002602557998,0.7596542938640928
2182.0,2182.0,train,2.2416533600944454E-4,69.3619316584841,0.7584522110333757
2183.0,2183.0,train,2.22061558980089E-4,67.79183546451621,0.7552100732422536
2184.0,2184.0,train,2.1782609996116563E-4,64.50033173706058,0.7485501966416999
2185.0,2185.0,train,2.2134866900305E-4,67.12031220906223,0.7541015935405522
2186.0,2186.0,train,2.2318663051600012E-4,68.76097290457962,0.7569493011833185
2187.0,2187.0,train,2.2131225892778553E-4,67.07507861907239,0.7540448446156692
2188.0,2188.0,train,2.2266274050337955E-4,68.27830447717696,0.7561409717115519
2191.0,2191.0,train,2.460256487526902E-4,83.88493066003592,0.7897023953413425
2192.0,2192.0,train,2.3367200308372065E-4,75.97410050743537,0.7725757688102813
2193.0,2193.0,train,2.2421047960517464E-4,69.39664842973701,0.7585213093277442
2194.0,2194.0,train,2.21710475816229E-4,67.46773973979064,0.7546647964200897
2195.0,2195.0,train,2.301678420063617E-4,73.51498813884061,0.7674685740525123
2196.0,2196.0,train,2.4186711481140742E-4,81.4926402037379,0.7840862233659883
2197.0,2197.0,train,2.4540502874414923E-4,83.48424540841451,0.788873604925223
2198.0,2198.0,train,2.4974457779524024E-4,85.51124958834887,0.7946010235970824
2199.0,2199.0,train,2.582505372803206E-4,89.33269421315919,0.8053805188775773
2200.0,2200.0,train,2.45563973010787E-4,83.59028506156595,0.7890861734288054
2201.0,2201.0,train,2.422938617733128E-4,81.86038035607031,0.7846693916134247
2202.0,2202.0,train,2.386876054815544E-4,79.7371152511142,0.779691275632822
2203.0,2203.0,train,2.542159779125344E-4,87.61125565028553,0.8003399809250451
2204.0,2204.0,train,2.8162394769759574E-4,94.75269758306447,0.8321764548342865
2205.0,2205.0,train,2.8697985946979327E-4,95.61678598732345,0.8377774672642229
2206.0,2206.0,train,2.5070184813010926E-4,86.09775065110094,0.7958433804944158
2207.0,2207.0,train,2.6694124229092683E-4,92.02621038510692,0.8158100845153166
2208.0,2208.0,train,1.7947242474014517E-4,40.39943993535991,0.6793607490210012
2209.0,2209.0,train,2.07658995082509E-4,56.44692433098545,0.7318144135460087
2210.0,2210.0,train,2.15817618636599E-4,62.85946909058866,0.7453290065119995
2211.0,2211.0,train,2.1787881121977553E-4,64.53718857622457,0.7486341837029056
2212.0,2212.0,train,2.479705593302144E-4,84.78351582551359,0.7922786592385549
2213.0,2213.0,train,1.5515803051773303E-4,28.591914886363874,0.6259410190757242
2214.0,2214.0,train,1.3383114590141402E-4,20.366023538054613,0.5718059688507944
2215.0,2215.0,train,1.3662993906707774E-4,21.413499487496264,0.5793342463610437
2216.0,2216.0,train,2.975323508444641E-4,96.90068745916112,0.8482718020840212
2218.0,2218.0,train,1.813538107771213E-4,41.38446312733312,0.6831612270967408
2219.0,2219.0,train,1.797258241660108E-4,40.543715238687405,0.6798752709227434
2220.0,2220.0,train,1.8925992590875358E-4,45.517239768786176,0.6986457081634243
2221.0,2221.0,train,1.9078295667823692E-4,46.315194789341184,0.7015405308882878
2222.0,2222.0,train,1.9187143475732683E-4,47.00082317298792,0.7035923457676612
2223.0,2223.0,train,1.9975850766924054E-4,51.165679179156776,0.7180442959524771
2224.0,2224.0,train,2.0702532005749256E-4,56.05823882254363,0.7307352068692113
2225.0,2225.0,train,2.109655676492928E-4,59.0434627342427,0.7373760313388543
2226.0,2226.0,train,2.1181263028819406E-4,59.58716350008396,0.738782127138781
2227.0,2227.0,train,2.1441242160079134E-4,61.78327851467227,0.7430508569806916
2228.0,2228.0,train,2.1209232743672188E-4,59.790333826370315,0.7392447598113308
2229.0,2229.0,train,2.077656808416913E-4,56.514216005996474,0.7319956832851598
2231.0,2231.0,train,2.0325799791007793E-4,53.319015984061096,0.7242288555544556
2232.0,2232.0,train,2.0766334146578988E-4,56.449665797264096,0.7318218008796065
2233.0,2233.0,train,2.104775665494193E-4,58.630695915115204,0.736562532075667
2234.0,2234.0,train,2.048265737681692E-4,54.44423503893691,0.7269567507792749
2235.0,2235.0,train,2.1246809209154966E-4,60.10408141060758,0.7398650032546714
2236.0,2236.0,train,2.1953365455118284E-4,65.66957239978885,0.7512566983271425
2237.0,2237.0,train,2.2234410350943285E-4,68.0194214019797,0.755648020590571
2238.0,2238.0,train,2.2227370169037268E-4,67.96271345149725,0.7555389702888005
2239.0,2239.0,train,2.241484076504318E-4,69.34891324561671,0.7584262948250191
2240.0,2240.0,train,2.1573063847522814E-4,62.75054514411936,0.7451885798287518
2241.0,2241.0,train,2.170064297399151E-4,64.01879916094607,0.7472405648103311
2242.0,2242.0,train,2.1058401526191474E-4,58.74181163651907,0.7367401970048981
2243.0,2243.0,train,2.1542315993634776E-4,62.42567943200281,0.7446915446145301
2245.0,2245.0,train,2.3649025072299654E-4,78.33529725221194,0.7766017653669669
2246.0,2246.0,train,2.2635059006733148E-4,70.88185287879062,0.7617744536400545
2247.0,2247.0,train,2.1578555935929732E-4,62.81810177812201,0.7452772568437656
2248.0,2248.0,train,2.2185191241916693E-4,67.5973350955993,0.7548846114042012
2249.0,2249.0,train,2.222913669047636E-4,67.97694253469635,0.7555663377478434
2250.0,2250.0,train,2.4659675392822445E-4,84.21391027788462,0.7904621877269877
2253.0,2253.0,train,2.4958338643813805E-4,85.4585593274431,0.7943910850839748
2254.0,2254.0,train,2.4341489146540262E-4,82.47613880778385,0.7861938348685815
2255.0,2255.0,train,2.449953103839508E-4,83.25793737065213,0.7883246683394101
2256.0,2256.0,train,2.694073000989946E-4,92.61768637003814,0.8186664248181347
2257.0,2257.0,train,2.295591818586316E-4,73.10487952481081,0.7665698535003008
2258.0,2258.0,train,2.635349163380172E-4,91.02012523442461,0.8117905242726318
2259.0,2259.0,train,2.6389653818665096E-4,91.1194483594802,0.8122213769667024
2260.0,2260.0,train,2.706476747709531E-4,92.87820091735502,0.8200863172843236
2261.0,2261.0,train,2.824385663001847E-4,94.96000835219402,0.8330406599826476
2262.0,2262.0,train,2.1157960503429105E-4,59.43732832602314,0.7383960653240347
2263.0,2263.0,train,2.3452457013394709E-4,76.67918539922023,0.7738012953908474
2264.0,2264.0,train,2.462657179268212E-4,84.01919412795574,0.7900221159412351
2265.0,2265.0,train,2.31703612190507E-4,74.50809561092657,0.7697208743684251
2266.0,2266.0,train,1.7031176248430533E-4,35.81798989306274,0.6601942947233579
2268.0,2268.0,train,1.0937903072063191E-4,14.33550340353551,0.5000310015320231
2270.0,2270.0,train,1.7875626201299696E-4,40.00216852170338,0.6779021208375409
2271.0,2271.0,train,1.8398638054212868E-4,42.90186779055741,0.6884036315005702
2272.0,2272.0,train,1.7900496841686853E-4,40.14287782449889,0.6784094184803477
2273.0,2273.0,train,1.9115796734531785E-4,46.499896405630636,0.7022490363961015
2274.0,2274.0,train,1.97703676408913E-4,50.068582044386204,0.7143484127808409
2275.0,2275.0,train,2.015451933413216E-4,52.31653382682503,0.7212189963352221
2276.0,2276.0,train,2.0848108231069816E-4,57.05115408900722,0.7332080602741284
2277.0,2277.0,train,2.104865347435837E-4,58.640057299963445,0.7365775047866668
2278.0,2278.0,train,2.1364341324713347E-4,61.0806844894722,0.7417955000753598
2279.0,2279.0,train,2.1332950749576398E-4,60.81861999283046,0.7412813079874375
2280.0,2280.0,train,2.1657841460128756E-4,63.69928724222491,0.7465539930817642
2281.0,2281.0,train,2.15033850340727E-4,62.11328382779144,0.7440608393930522
2282.0,2282.0,train,2.1261738397473868E-4,60.20754101263924,0.7401110172289904
2283.0,2283.0,train,2.049622510899537E-4,54.57040737524938,0.7271914341065517
2284.0,2284.0,train,2.0999308455654767E-4,58.081161535704986,0.7357524065038632
2285.0,2285.0,train,2.1509158050843504E-4,62.148182935562836,0.7441544640743507
2287.0,2287.0,train,2.091792828413671E-4,57.508488446048396,0.7343859987334893
2288.0,2288.0,train,2.1663968420537185E-4,63.7678054813938,0.7466523888562506
2289.0,2289.0,train,2.2132109456691465E-4,67.08605546201385,0.7540586170902221
2290.0,2290.0,train,2.1932429921279258E-4,65.55099246413523,0.7509264399662559
2291.0,2291.0,train,2.1575605973236237E-4,62.78003728048582,0.7452296296401113
2292.0,2292.0,train,2.092079839492149E-4,57.52573960813494,0.7344343091036334
2293.0,2293.0,train,2.20539550867064E-4,66.53691805727908,0.7528374049096305
2294.0,2294.0,train,2.1939977628498243E-4,65.59374306429864,0.751045555676229
2295.0,2295.0,train,2.0980509772253644E-4,57.8830080278478,0.7354373942500825
2296.0,2296.0,train,2.2003908807138842E-4,66.07445546230072,0.7520522168148217
2297.0,2297.0,train,2.4025283266820212E-4,80.60412024708747,0.7818659138542634
2298.0,2298.0,train,2.2466797073218743E-4,69.7356008225078,0.7592204463083494
2299.0,2299.0,train,2.1804848254144545E-4,64.67325373874169,0.7489043377112402
2300.0,2300.0,train,2.0619684469593897E-4,55.47491437109179,0.7293176840383824
2301.0,2301.0,train,2.2240138262259255E-4,68.06570810383289,0.7557367083247097
2302.0,2302.0,train,2.276949102569833E-4,71.77597635464596,0.7637954826079434
2303.0,2303.0,train,2.3867061173344357E-4,79.7289433825942,0.779667546902643
2304.0,2304.0,train,2.449873645860687E-4,83.25153303845342,0.7883140085423666
2305.0,2305.0,train,2.2923732271461656E-4,72.86174647649273,0.7660932073894686
2306.0,2306.0,train,2.4094786238268513E-4,81.0221379790226,0.7828246541696321
2307.0,2307.0,train,2.2777114279935002E-4,71.82777167671357,0.7639095742770237
2308.0,2308.0,train,2.3734350490707402E-4,78.89277866776499,0.777806564577878
2309.0,2309.0,train,2.3396164425699831E-4,76.19671992345125,0.7729928578001288
2310.0,2310.0,train,2.6687378636559676E-4,92.0140676805904,0.8157313239131575
2311.0,2311.0,train,2.2988238416193053E-4,73.30560331812282,0.7670475113397205
2312.0,2312.0,train,2.4129149816337527E-4,81.21585189362455,0.7832971155440613
2313.0,2313.0,train,2.6613575592033606E-4,91.87877556401513,0.8148674067301688
2314.0,2314.0,train,2.54338221650292E-4,87.67956162673048,0.8004946059365672
2315.0,2315.0,train,1.6184757878240572E-4,32.06779424391041,0.6414682288884352
2316.0,2316.0,train,2.3441460242283474E-4,76.60898740059176,0.7736435935056944
2317.0,2317.0,train,2.6574553239740373E-4,91.80724170427534,0.814408986570228
2318.0,2318.0,train,2.4497232552873676E-4,83.2392564527757,0.7882938312136454
2319.0,2319.0,train,1.8787317121301154E-4,44.9376887075116,0.6959854907791296
2320.0,2320.0,train,1.4075987830616013E-4,22.81449394552158,0.5902020002177316
2321.0,2321.0,train,1.4489777664401313E-4,24.30841702047339,0.6008091260015097
