x,y,species avg
5100.0,5100.0,0.058176465
5101.0,5101.0,0.073809355
5102.0,5102.0,0.7053072
5103.0,5103.0,0.58479303
5104.0,5104.0,0.024731278
5105.0,5105.0,0.08445965
5106.0,5106.0,1.513788E-4
5107.0,5107.0,0.32875788
5108.0,5108.0,0.2366489
5109.0,5109.0,0.023055345
5110.0,5110.0,0.084683985
5111.0,5111.0,0.037946355
5112.0,5112.0,0.021555
5113.0,5113.0,0.102830626
5114.0,5114.0,0.034318585
5115.0,5115.0,0.0039573605
5116.0,5116.0,0.768644
5117.0,5117.0,0.0029497836
5118.0,5118.0,0.0014063255
5119.0,5119.0,2.2637732E-5
5120.0,5120.0,0.019813722
5121.0,5121.0,1.9913261E-4
5122.0,5122.0,0.017120864
5123.0,5123.0,0.20666711
5124.0,5124.0,0.57846874
5125.0,5125.0,0.0083126
5126.0,5126.0,0.23957065
5127.0,5127.0,0.12600602
5128.0,5128.0,0.008753227
5129.0,5129.0,0.3689338
5130.0,5130.0,0.015304607
5131.0,5131.0,0.011673015
5132.0,5132.0,0.55724216
5133.0,5133.0,0.03679255
5134.0,5134.0,0.028325673
5135.0,5135.0,0.04200543
5136.0,5136.0,0.0034476642
5137.0,5137.0,0.09046527
5138.0,5138.0,0.15039301
5139.0,5139.0,0.012208322
5140.0,5140.0,0.017669879
5141.0,5141.0,0.410466
5142.0,5142.0,0.07667601
5143.0,5143.0,8.918479E-5
5144.0,5144.0,0.437769
5145.0,5145.0,0.3190723
5146.0,5146.0,0.0057529723
5147.0,5147.0,6.292141E-5
5148.0,5148.0,0.7392876
5149.0,5149.0,0.03276529
5150.0,5150.0,0.004845828
5151.0,5151.0,0.055464067
5152.0,5152.0,0.07806337
5153.0,5153.0,0.08551207
5154.0,5154.0,0.06807942
5155.0,5155.0,6.098716E-5
5156.0,5156.0,0.007757876
5157.0,5157.0,0.14399955
5158.0,5158.0,0.1353558
5159.0,5159.0,0.007862043
5160.0,5160.0,0.7925994
5161.0,5161.0,0.46346542
5162.0,5162.0,0.00927134
5163.0,5163.0,4.283795E-4
5164.0,5164.0,0.0048879664
5165.0,5165.0,0.08631146
5166.0,5166.0,0.17086846
5167.0,5167.0,0.5083891
5168.0,5168.0,0.014174036
5169.0,5169.0,1.600108E-5
5170.0,5170.0,0.6914348
5171.0,5171.0,0.003404891
5172.0,5172.0,5.090837E-4
5173.0,5173.0,0.08853858
5174.0,5174.0,0.11021519
5175.0,5175.0,0.017739832
5176.0,5176.0,0.0018118415
5177.0,5177.0,0.05565977
5178.0,5178.0,0.8317697
5179.0,5179.0,5.0814433E-5
5180.0,5180.0,1.6340212E-4
5181.0,5181.0,0.045472313
5182.0,5182.0,2.9647188E-5
5183.0,5183.0,0.07320906
5184.0,5184.0,0.16159868
5185.0,5185.0,5.023868E-4
5186.0,5186.0,0.32391405
5187.0,5187.0,0.0921829
5188.0,5188.0,0.0017687668
5189.0,5189.0,0.22306785
5190.0,5190.0,0.09520522
5191.0,5191.0,0.6797614
5192.0,5192.0,0.03841386
5193.0,5193.0,0.0069106594
5194.0,5194.0,0.023564387
5195.0,5195.0,0.06801152
5196.0,5196.0,0.023125209
5197.0,5197.0,5.2936387E-4
5198.0,5198.0,0.29333833
5199.0,5199.0,0.029719392
5200.0,5200.0,0.022233631
5201.0,5201.0,0.015972443
5202.0,5202.0,0.8179009
5203.0,5203.0,0.09973247
5204.0,5204.0,0.0677001
5205.0,5205.0,0.13135603
5206.0,5206.0,0.0046528135
5207.0,5207.0,0.012968642
5208.0,5208.0,0.01884439
5209.0,5209.0,0.0668612
5210.0,5210.0,0.095827445
5211.0,5211.0,0.0057742316
5212.0,5212.0,0.12237097
5213.0,5213.0,0.036970478
5214.0,5214.0,0.012446918
5215.0,5215.0,0.16249181
5216.0,5216.0,0.3619368
5217.0,5217.0,0.49977183
5218.0,5218.0,0.4440031
5219.0,5219.0,0.007047396
5220.0,5220.0,0.16118917
5221.0,5221.0,0.017401518
5222.0,5222.0,0.18928121
5223.0,5223.0,0.013512347
5224.0,5224.0,8.6659595E-5
5225.0,5225.0,0.008698794
5226.0,5226.0,0.7372456
5227.0,5227.0,0.4085854
5228.0,5228.0,0.0014259802
5229.0,5229.0,0.0125399865
5230.0,5230.0,2.2497505E-4
5231.0,5231.0,0.2269374
5232.0,5232.0,0.0053677238
5233.0,5233.0,0.6753277
5234.0,5234.0,0.06788185
5235.0,5235.0,0.58537316
5236.0,5236.0,0.10478531
5237.0,5237.0,0.7502495
5238.0,5238.0,0.269307
5239.0,5239.0,0.014351128
5240.0,5240.0,0.007145292
5241.0,5241.0,0.09996627
5242.0,5242.0,0.02077205
5243.0,5243.0,5.9611884E-5
5244.0,5244.0,0.060969383
5245.0,5245.0,0.0782439
5246.0,5246.0,0.29744324
5247.0,5247.0,0.53077966
5248.0,5248.0,0.4307731
5249.0,5249.0,7.736241E-4
5250.0,5250.0,0.51796263
5251.0,5251.0,0.096924
5252.0,5252.0,0.2282702
5253.0,5253.0,0.026491197
5254.0,5254.0,0.6287228
5255.0,5255.0,0.045523338
5256.0,5256.0,0.031907227
5257.0,5257.0,0.6316538
5258.0,5258.0,8.7575E-4
5259.0,5259.0,0.662323
5260.0,5260.0,0.7121265
5261.0,5261.0,0.066330954
5262.0,5262.0,0.00748024
5263.0,5263.0,0.012995872
5264.0,5264.0,0.030791715
5265.0,5265.0,0.774874
5266.0,5266.0,5.6327635E-4
5267.0,5267.0,0.15222469
5268.0,5268.0,1.173989E-5
5269.0,5269.0,7.256211E-5
5270.0,5270.0,0.15883593
5271.0,5271.0,0.08173102
5272.0,5272.0,0.62368387
5273.0,5273.0,0.05996003
5274.0,5274.0,5.0455274E-4
5275.0,5275.0,0.09417698
5276.0,5276.0,0.6486786
5277.0,5277.0,1.1385356E-4
5278.0,5278.0,0.09074286
5279.0,5279.0,5.9621514E-5
5280.0,5280.0,0.45312223
5281.0,5281.0,0.0021543207
5282.0,5282.0,1.939443E-5
5283.0,5283.0,0.7642618
5284.0,5284.0,0.02273452
5285.0,5285.0,0.7127743
5286.0,5286.0,0.09216856
5287.0,5287.0,0.009247815
5288.0,5288.0,0.6855475
5289.0,5289.0,0.007490373
5290.0,5290.0,0.83203924
5291.0,5291.0,0.08612331
5292.0,5292.0,0.056932975
5293.0,5293.0,0.09231461
5294.0,5294.0,0.4437214
5295.0,5295.0,0.034833882
5296.0,5296.0,0.048346385
5297.0,5297.0,0.007479355
5298.0,5298.0,0.2079015
5299.0,5299.0,0.07157498
5300.0,5300.0,0.70568126
5301.0,5301.0,0.18333197
5302.0,5302.0,0.2686155
5303.0,5303.0,0.010652322
5304.0,5304.0,6.4475657E-6
5305.0,5305.0,0.08410904
5306.0,5306.0,0.028748654
5307.0,5307.0,0.015378827
5308.0,5308.0,0.78371847
5309.0,5309.0,0.01968798
5310.0,5310.0,0.1881989
5311.0,5311.0,0.25155857
5312.0,5312.0,0.08047543
5313.0,5313.0,0.090551786
5314.0,5314.0,0.017899003
5315.0,5315.0,0.056641296
5316.0,5316.0,0.70228773
5317.0,5317.0,0.4754569
5318.0,5318.0,7.4564235E-4
5319.0,5319.0,0.75652415
5320.0,5320.0,0.011231217
5321.0,5321.0,0.002147001
5322.0,5322.0,0.24200255
5323.0,5323.0,2.8801937E-6
5324.0,5324.0,0.26922455
5325.0,5325.0,0.16667773
5326.0,5326.0,0.06275859
5327.0,5327.0,3.2621042E-6
5328.0,5328.0,0.5992053
5329.0,5329.0,0.4069065
5330.0,5330.0,0.035884306
5331.0,5331.0,0.038568527
5332.0,5332.0,0.19021134
5333.0,5333.0,0.1810702
5334.0,5334.0,0.55627525
5335.0,5335.0,0.023631105
5336.0,5336.0,1.571297E-5
5337.0,5337.0,0.121325254
5338.0,5338.0,0.14442848
5339.0,5339.0,0.03952444
5340.0,5340.0,0.010621889
5341.0,5341.0,0.025712907
5342.0,5342.0,0.0508883
5343.0,5343.0,3.3015785E-6
5344.0,5344.0,0.08940042
5345.0,5345.0,0.05013536
5346.0,5346.0,0.023846814
5347.0,5347.0,0.13953088
5348.0,5348.0,4.025398E-4
5349.0,5349.0,0.02104177
5350.0,5350.0,0.1974314
5351.0,5351.0,0.029173173
5352.0,5352.0,0.021168873
5353.0,5353.0,0.46034718
5354.0,5354.0,0.03670219
5355.0,5355.0,0.10242208
5356.0,5356.0,0.77335334
5357.0,5357.0,0.15452637
5358.0,5358.0,0.037410676
5359.0,5359.0,0.048452925
5360.0,5360.0,0.15903872
5361.0,5361.0,0.12265567
5362.0,5362.0,0.78179073
5363.0,5363.0,0.03615783
5364.0,5364.0,0.53244036
5365.0,5365.0,0.008114461
5366.0,5366.0,0.06714363
5367.0,5367.0,0.008973196
5368.0,5368.0,0.035081487
5369.0,5369.0,0.025035517
5370.0,5370.0,0.010775417
5371.0,5371.0,0.020484874
5372.0,5372.0,0.59749556
5373.0,5373.0,0.003965941
5374.0,5374.0,0.2052103
5375.0,5375.0,0.064656526
5376.0,5376.0,0.0023489548
5377.0,5377.0,0.43940282
5378.0,5378.0,0.023144905
5379.0,5379.0,0.82428735
5380.0,5380.0,0.04911052
5381.0,5381.0,0.11715537
5382.0,5382.0,0.041697346
5383.0,5383.0,1.7858158E-5
5384.0,5384.0,0.017656028
5385.0,5385.0,0.65242535
5386.0,5386.0,0.095981024
5387.0,5387.0,0.041612934
5388.0,5388.0,0.010573369
5389.0,5389.0,0.14539452
5390.0,5390.0,0.009735859
5391.0,5391.0,0.009800106
5392.0,5392.0,0.0961826
5393.0,5393.0,0.005677861
5394.0,5394.0,0.55571455
5395.0,5395.0,2.4853898E-5
5396.0,5396.0,0.033883505
5397.0,5397.0,0.35962433
5398.0,5398.0,0.09050104
5399.0,5399.0,0.15832457
5400.0,5400.0,0.006330088
5401.0,5401.0,0.077275865
5402.0,5402.0,0.022542352
5403.0,5403.0,0.11492915
5404.0,5404.0,0.71347976
5405.0,5405.0,0.016317165
5406.0,5406.0,0.073682375
5407.0,5407.0,0.05894414
5408.0,5408.0,0.27010924
5409.0,5409.0,0.03508083
5410.0,5410.0,4.553001E-6
5411.0,5411.0,0.027087688
5412.0,5412.0,0.022579713
5413.0,5413.0,0.04911847
5414.0,5414.0,0.021475505
5415.0,5415.0,0.0014893184
5416.0,5416.0,0.005668216
5417.0,5417.0,0.0106923785
5418.0,5418.0,0.027738921
5419.0,5419.0,0.07476319
5420.0,5420.0,0.72717696
5421.0,5421.0,0.02477536
5422.0,5422.0,0.3780025
5423.0,5423.0,1.3433314E-5
5424.0,5424.0,0.021291798
5425.0,5425.0,0.0054036817
5426.0,5426.0,0.004151727
5427.0,5427.0,0.6168177
5428.0,5428.0,0.010123283
5429.0,5429.0,0.073400006
5430.0,5430.0,0.6869609
5431.0,5431.0,0.010855855
5432.0,5432.0,9.1243704E-4
5433.0,5433.0,0.09356952
5434.0,5434.0,0.73802286
5435.0,5435.0,4.4676814E-5
5436.0,5436.0,2.5652444E-5
5437.0,5437.0,0.11379771
5438.0,5438.0,0.24756922
5439.0,5439.0,0.023920257
5440.0,5440.0,0.042122833
5441.0,5441.0,0.0755437
5442.0,5442.0,0.3623536
5443.0,5443.0,0.012890242
5444.0,5444.0,0.01714547
5445.0,5445.0,0.085504055
5446.0,5446.0,3.9654062E-4
5447.0,5447.0,0.1660815
5448.0,5448.0,0.040870883
5449.0,5449.0,0.03475154
5450.0,5450.0,0.007139898
5451.0,5451.0,0.01161155
5452.0,5452.0,0.104596026
5453.0,5453.0,0.06030841
5454.0,5454.0,0.2663346
5455.0,5455.0,0.48732522
5456.0,5456.0,0.019692376
5457.0,5457.0,0.70459706
5458.0,5458.0,0.072365835
5459.0,5459.0,0.05823293
5460.0,5460.0,1.421234E-4
5461.0,5461.0,0.016018486
5462.0,5462.0,0.08814342
5463.0,5463.0,0.3919518
5464.0,5464.0,0.034002528
5465.0,5465.0,0.12005636
5466.0,5466.0,0.0012750597
5467.0,5467.0,0.1256285
5468.0,5468.0,0.028751986
5469.0,5469.0,0.6156939
5470.0,5470.0,0.005686057
5471.0,5471.0,0.7824581
5472.0,5472.0,0.6002604
5473.0,5473.0,0.11772477
5474.0,5474.0,0.38037676
5475.0,5475.0,1.9716808E-6
5476.0,5476.0,0.055304557
5477.0,5477.0,0.3307277
5478.0,5478.0,0.7350489
5479.0,5479.0,0.020459795
5480.0,5480.0,2.8576267E-5
5481.0,5481.0,0.08943555
5482.0,5482.0,0.023759598
5483.0,5483.0,0.13234854
5484.0,5484.0,0.1029155
5485.0,5485.0,0.002715403
5486.0,5486.0,0.029723203
5487.0,5487.0,0.5397039
5488.0,5488.0,0.41479787
5489.0,5489.0,0.76367116
5490.0,5490.0,0.67940825
5491.0,5491.0,0.10832123
5492.0,5492.0,1.4802149E-4
5493.0,5493.0,0.43816265
5494.0,5494.0,0.17518666
5495.0,5495.0,0.659055
5496.0,5496.0,0.12553024
5497.0,5497.0,0.14683849
5498.0,5498.0,0.70623463
5499.0,5499.0,0.024014393
5500.0,5500.0,0.019029662
5501.0,5501.0,0.0022705104
5502.0,5502.0,0.07259556
5503.0,5503.0,0.0054166187
5504.0,5504.0,3.283361E-4
5505.0,5505.0,0.003956424
5506.0,5506.0,0.042407416
5507.0,5507.0,0.10737828
5508.0,5508.0,0.74627244
5509.0,5509.0,0.08403458
5510.0,5510.0,0.03806422
5511.0,5511.0,0.01860033
5512.0,5512.0,0.101916485
5513.0,5513.0,0.6428602
5514.0,5514.0,0.13054092
5515.0,5515.0,0.2754221
5516.0,5516.0,0.11841379
5517.0,5517.0,0.08624202
5518.0,5518.0,0.019729076
5519.0,5519.0,0.06658996
5520.0,5520.0,0.01726779
5521.0,5521.0,0.2815615
5522.0,5522.0,0.03225117
5523.0,5523.0,0.02755487
5524.0,5524.0,0.68343383
5525.0,5525.0,0.056437507
5526.0,5526.0,0.08975934
5527.0,5527.0,0.12704809
5528.0,5528.0,0.5039709
5529.0,5529.0,0.04609905
5530.0,5530.0,2.3596735E-4
5531.0,5531.0,0.01641923
5532.0,5532.0,0.73066366
5533.0,5533.0,0.028700007
5534.0,5534.0,0.14184648
5535.0,5535.0,0.5618755
5536.0,5536.0,0.05441881
5537.0,5537.0,0.04852311
5538.0,5538.0,0.10055738
5539.0,5539.0,0.008559466
5540.0,5540.0,4.8824982E-4
5541.0,5541.0,5.498571E-4
5542.0,5542.0,2.466429E-6
5543.0,5543.0,0.03916924
5544.0,5544.0,0.110324115
5545.0,5545.0,0.043853518
5546.0,5546.0,0.13497698
5547.0,5547.0,0.023526298
5548.0,5548.0,5.9030648E-5
5549.0,5549.0,3.137136E-5
5550.0,5550.0,0.5773688
5551.0,5551.0,0.5723199
5552.0,5552.0,0.52475333
5553.0,5553.0,8.118727E-5
5554.0,5554.0,0.38697302
5555.0,5555.0,3.0005544E-6
5556.0,5556.0,0.018790213
5557.0,5557.0,0.22507676
5558.0,5558.0,0.63793355
5559.0,5559.0,0.022472871
5560.0,5560.0,0.17970929
5561.0,5561.0,0.30742067
5562.0,5562.0,0.03481294
5563.0,5563.0,0.044996694
5564.0,5564.0,0.08768042
5565.0,5565.0,0.019857166
5566.0,5566.0,0.004517223
5567.0,5567.0,0.36750513
5568.0,5568.0,0.20934893
5569.0,5569.0,0.026010755
5570.0,5570.0,0.05879855
5571.0,5571.0,0.12977883
5572.0,5572.0,7.085668E-4
5573.0,5573.0,0.65716696
5574.0,5574.0,0.017229073
5575.0,5575.0,0.61361486
5576.0,5576.0,0.061312642
5577.0,5577.0,0.06808433
5578.0,5578.0,0.01119554
5579.0,5579.0,0.76401603
5580.0,5580.0,0.078798264
5581.0,5581.0,0.083958685
5582.0,5582.0,0.23437086
5583.0,5583.0,0.06746948
5584.0,5584.0,0.0253031
5585.0,5585.0,0.008855293
5586.0,5586.0,0.18424074
5587.0,5587.0,0.011962681
5588.0,5588.0,0.08037337
5589.0,5589.0,0.15160869
5590.0,5590.0,0.016136613
5591.0,5591.0,0.13181436
5592.0,5592.0,0.0026852651
5593.0,5593.0,0.48843783
5594.0,5594.0,0.03501954
5595.0,5595.0,0.6006653
5596.0,5596.0,0.2698689
5597.0,5597.0,2.3389044E-5
5598.0,5598.0,0.8008297
5599.0,5599.0,3.2261727E-5
5600.0,5600.0,0.06549063
5601.0,5601.0,0.020143066
5602.0,5602.0,0.0048507345
5603.0,5603.0,0.6717207
5604.0,5604.0,0.022253707
5605.0,5605.0,0.5154536
5606.0,5606.0,0.1460272
5607.0,5607.0,0.07946111
5608.0,5608.0,0.0015499769
5609.0,5609.0,0.5220535
5610.0,5610.0,0.0015820625
5611.0,5611.0,0.010436871
5612.0,5612.0,0.59273547
5613.0,5613.0,0.02922252
5614.0,5614.0,0.094866745
5615.0,5615.0,0.044159606
5616.0,5616.0,0.014765789
5617.0,5617.0,0.046403717
5618.0,5618.0,3.4205822E-4
5619.0,5619.0,0.18725353
5620.0,5620.0,0.12411306
5621.0,5621.0,6.138044E-5
5622.0,5622.0,0.0018723238
5623.0,5623.0,0.087292455
5624.0,5624.0,0.12395412
5625.0,5625.0,3.9958605E-4
5626.0,5626.0,0.0064373184
5627.0,5627.0,0.0261272
5628.0,5628.0,0.13914436
5629.0,5629.0,0.15558067
5630.0,5630.0,0.11059321
5631.0,5631.0,0.50443923
5632.0,5632.0,0.026859302
5633.0,5633.0,1.12665675E-5
5634.0,5634.0,0.11619445
5635.0,5635.0,0.25132522
5636.0,5636.0,0.022295682
5637.0,5637.0,0.017897358
5638.0,5638.0,0.012000362
5639.0,5639.0,0.5719853
5640.0,5640.0,0.08331217
5641.0,5641.0,0.0563431
5642.0,5642.0,0.043263886
5643.0,5643.0,0.010556553
5644.0,5644.0,0.10473136
5645.0,5645.0,0.014778627
5646.0,5646.0,1.6980237E-4
5647.0,5647.0,0.09760537
5648.0,5648.0,0.06435272
5649.0,5649.0,0.032069806
5650.0,5650.0,0.025800839
5651.0,5651.0,0.4164741
5652.0,5652.0,0.0318918
5653.0,5653.0,0.012563766
5654.0,5654.0,5.614837E-4
5655.0,5655.0,0.03506154
5656.0,5656.0,0.041531816
5657.0,5657.0,0.6305636
5658.0,5658.0,0.12011674
5659.0,5659.0,0.29995263
5660.0,5660.0,0.7601831
5661.0,5661.0,5.547984E-5
5662.0,5662.0,0.023469945
5663.0,5663.0,0.1307185
5664.0,5664.0,0.06480645
5665.0,5665.0,0.08872117
5666.0,5666.0,0.26117513
5667.0,5667.0,0.03145314
5668.0,5668.0,0.002278529
5669.0,5669.0,0.03453956
5670.0,5670.0,0.44678518
5671.0,5671.0,0.18379666
5672.0,5672.0,0.11432716
5673.0,5673.0,0.014310901
5674.0,5674.0,0.020482935
5675.0,5675.0,0.020042583
5676.0,5676.0,0.33354288
5677.0,5677.0,1.5803109E-4
5678.0,5678.0,0.25756773
5679.0,5679.0,5.2253163E-6
5680.0,5680.0,0.04867509
5681.0,5681.0,0.016773717
5682.0,5682.0,0.49912533
5683.0,5683.0,0.0069202445
5684.0,5684.0,0.010650543
5685.0,5685.0,1.3187413E-4
5686.0,5686.0,0.70045245
5687.0,5687.0,0.020217761
5688.0,5688.0,0.018154193
5689.0,5689.0,0.11208729
5690.0,5690.0,0.6567382
5691.0,5691.0,0.7061742
5692.0,5692.0,0.047206696
5693.0,5693.0,0.06803385
5694.0,5694.0,0.0072384593
5695.0,5695.0,0.0056766407
5696.0,5696.0,0.0031964
5697.0,5697.0,0.6623463
5698.0,5698.0,0.00185052
5699.0,5699.0,0.09887082
5700.0,5700.0,0.73212767
5701.0,5701.0,0.046072695
5702.0,5702.0,0.2542702
5703.0,5703.0,0.7817891
5704.0,5704.0,0.0668214
5705.0,5705.0,0.033614025
5706.0,5706.0,0.30705723
5707.0,5707.0,0.07320987
5708.0,5708.0,0.04033242
5709.0,5709.0,0.033091124
5710.0,5710.0,0.24888475
5711.0,5711.0,0.06733728
5712.0,5712.0,0.027879754
5713.0,5713.0,0.013935941
5714.0,5714.0,1.0948978E-4
5715.0,5715.0,0.3626409
5716.0,5716.0,0.014823282
5717.0,5717.0,0.032348573
5718.0,5718.0,0.018226596
5719.0,5719.0,0.09362409
5720.0,5720.0,0.032954752
5721.0,5721.0,0.22716706
5722.0,5722.0,0.19531904
5723.0,5723.0,0.031580556
5724.0,5724.0,0.07706193
5725.0,5725.0,0.082468346
5726.0,5726.0,0.0020113091
5727.0,5727.0,0.1503619
5728.0,5728.0,0.029395398
5729.0,5729.0,0.76896477
5730.0,5730.0,3.2039675E-6
5731.0,5731.0,0.012790547
5732.0,5732.0,0.02675124
5733.0,5733.0,0.6208838
5734.0,5734.0,0.096474975
5735.0,5735.0,0.023239003
5736.0,5736.0,0.14814034
5737.0,5737.0,0.39945638
5738.0,5738.0,0.6189945
5739.0,5739.0,0.6219789
5740.0,5740.0,0.5957063
5741.0,5741.0,0.06584031
5742.0,5742.0,0.025760867
5743.0,5743.0,0.016433822
5744.0,5744.0,0.6524135
5745.0,5745.0,9.298901E-6
5746.0,5746.0,0.10752218
5747.0,5747.0,0.0322705
5748.0,5748.0,0.08169616
5749.0,5749.0,2.3196351E-4
5750.0,5750.0,0.21187341
5751.0,5751.0,0.044414468
5752.0,5752.0,0.075423315
5753.0,5753.0,0.04559645
5754.0,5754.0,0.07422731
5755.0,5755.0,0.73546666
5756.0,5756.0,0.7399478
5757.0,5757.0,0.68263745
5758.0,5758.0,0.1530979
5759.0,5759.0,0.060011506
5760.0,5760.0,0.009846488
5761.0,5761.0,0.11541
5762.0,5762.0,0.03617626
5763.0,5763.0,0.037682742
5764.0,5764.0,0.027066668
5765.0,5765.0,0.023995863
5766.0,5766.0,0.0042078556
5767.0,5767.0,0.044955794
5768.0,5768.0,0.04351313
5769.0,5769.0,0.016596451
5770.0,5770.0,0.07328859
5771.0,5771.0,0.0014529898
5772.0,5772.0,0.12392945
5773.0,5773.0,0.18962355
5774.0,5774.0,0.035791762
5775.0,5775.0,0.0064858054
5776.0,5776.0,0.14680411
5777.0,5777.0,0.004726382
5778.0,5778.0,0.016197428
5779.0,5779.0,0.023573888
5780.0,5780.0,0.0068687
5781.0,5781.0,0.43298957
5782.0,5782.0,0.067737184
5783.0,5783.0,0.17317274
5784.0,5784.0,0.004477767
5785.0,5785.0,1.4912851E-5
5786.0,5786.0,0.005793974
5787.0,5787.0,2.6450638E-4
5788.0,5788.0,0.0024268168
5789.0,5789.0,0.0578639
5790.0,5790.0,0.5642163
5791.0,5791.0,0.49107477
5792.0,5792.0,0.58900785
5793.0,5793.0,0.09246043
5794.0,5794.0,0.059861045
5795.0,5795.0,0.54451084
5796.0,5796.0,0.013802269
5797.0,5797.0,0.006509904
5798.0,5798.0,0.097079374
5799.0,5799.0,0.008139434
5800.0,5800.0,0.0744109
5801.0,5801.0,0.10580745
5802.0,5802.0,0.011269951
5803.0,5803.0,0.017677784
5804.0,5804.0,0.122588605
5805.0,5805.0,0.1566397
5806.0,5806.0,0.75587696
5807.0,5807.0,0.4316435
5808.0,5808.0,0.22306219
5809.0,5809.0,0.060699675
5810.0,5810.0,0.041322798
5811.0,5811.0,0.7701497
5812.0,5812.0,0.023999814
5813.0,5813.0,0.44171822
5814.0,5814.0,0.018737255
5815.0,5815.0,0.6683229
5816.0,5816.0,0.12115216
5817.0,5817.0,0.09110538
5818.0,5818.0,0.0022111316
5819.0,5819.0,0.08762089
5820.0,5820.0,0.7177502
5821.0,5821.0,0.7138445
5822.0,5822.0,0.012215263
5823.0,5823.0,0.013435813
5824.0,5824.0,0.015516606
5825.0,5825.0,0.69381654
5826.0,5826.0,0.79562795
5827.0,5827.0,0.0028239968
5828.0,5828.0,0.031225674
5829.0,5829.0,0.286351
5830.0,5830.0,0.21245532
5831.0,5831.0,0.009511838
5832.0,5832.0,0.5182465
5833.0,5833.0,0.077801384
5834.0,5834.0,0.26103446
5835.0,5835.0,0.30373552
5836.0,5836.0,0.44923916
5837.0,5837.0,1.03432336E-4
5838.0,5838.0,0.028549181
5839.0,5839.0,0.01777408
5840.0,5840.0,0.006804897
5841.0,5841.0,0.30269524
5842.0,5842.0,0.012448512
5843.0,5843.0,0.1481264
5844.0,5844.0,0.106289096
5845.0,5845.0,0.0925994
5846.0,5846.0,0.5552085
5847.0,5847.0,0.036702704
5848.0,5848.0,0.01441548
5849.0,5849.0,0.034743078
5850.0,5850.0,0.1473229
5851.0,5851.0,0.07284623
5852.0,5852.0,0.0054056672
5853.0,5853.0,0.07112103
5854.0,5854.0,0.037210576
5855.0,5855.0,0.30820236
5856.0,5856.0,0.34328797
5857.0,5857.0,0.06578121
5858.0,5858.0,0.017452737
5859.0,5859.0,0.13792734
5860.0,5860.0,0.009198342
5861.0,5861.0,0.72733647
5862.0,5862.0,0.39765322
5863.0,5863.0,0.41566035
5864.0,5864.0,0.042659
5865.0,5865.0,2.4607616E-5
5866.0,5866.0,0.11770569
5867.0,5867.0,0.5709093
5868.0,5868.0,0.80845124
5869.0,5869.0,0.671616
5870.0,5870.0,0.0720493
5871.0,5871.0,0.27101156
5872.0,5872.0,0.039346382
5873.0,5873.0,0.01245303
5874.0,5874.0,0.019896982
5875.0,5875.0,0.43991768
5876.0,5876.0,0.026485344
5877.0,5877.0,0.06204516
5878.0,5878.0,0.16648576
5879.0,5879.0,0.7227841
5880.0,5880.0,0.0031797942
5881.0,5881.0,0.673442
5882.0,5882.0,0.55371505
5883.0,5883.0,0.015336736
5884.0,5884.0,0.028761065
5885.0,5885.0,0.02501976
5886.0,5886.0,0.035419434
5887.0,5887.0,0.105858594
5888.0,5888.0,0.0015169728
5889.0,5889.0,0.16558762
5890.0,5890.0,0.043845143
5891.0,5891.0,0.05707837
5892.0,5892.0,0.66098285
5893.0,5893.0,0.14175946
5894.0,5894.0,0.16550505
5895.0,5895.0,0.023472562
5896.0,5896.0,0.105109066
5897.0,5897.0,0.28432944
5898.0,5898.0,0.003620615
5899.0,5899.0,0.022450365
5900.0,5900.0,0.18192984
5901.0,5901.0,0.16846758
5902.0,5902.0,0.033187676
5903.0,5903.0,0.024510203
5904.0,5904.0,0.13419504
5905.0,5905.0,0.003821932
5906.0,5906.0,0.28957418
5907.0,5907.0,0.012309835
5908.0,5908.0,0.02295739
5909.0,5909.0,0.029564954
5910.0,5910.0,0.08335059
5911.0,5911.0,0.055829477
5912.0,5912.0,0.021719314
5913.0,5913.0,0.040499013
5914.0,5914.0,0.07894977
5915.0,5915.0,0.18463394
5916.0,5916.0,0.002767743
5917.0,5917.0,1.8496146E-5
5918.0,5918.0,4.5601137E-5
5919.0,5919.0,0.014198414
5920.0,5920.0,0.6135071
5921.0,5921.0,0.021214843
5922.0,5922.0,0.6460986
5923.0,5923.0,0.06360035
5924.0,5924.0,0.047528364
5925.0,5925.0,0.046774812
5926.0,5926.0,0.08154933
5927.0,5927.0,2.169508E-5
5928.0,5928.0,0.046862278
5929.0,5929.0,0.011554362
5930.0,5930.0,0.0023191436
5931.0,5931.0,0.018813426
5932.0,5932.0,0.059965417
5933.0,5933.0,0.1087733
5934.0,5934.0,0.046633646
5935.0,5935.0,0.4917443
5936.0,5936.0,0.1703275
5937.0,5937.0,0.025495129
5938.0,5938.0,0.068378806
5939.0,5939.0,0.040649965
5940.0,5940.0,0.44425866
5941.0,5941.0,0.17228834
5942.0,5942.0,0.00826032
5943.0,5943.0,0.13360661
5944.0,5944.0,0.31581014
5945.0,5945.0,0.02598326
5946.0,5946.0,0.09465627
5947.0,5947.0,6.9418704E-5
5948.0,5948.0,0.009583022
5949.0,5949.0,0.6553196
5950.0,5950.0,0.33248717
5951.0,5951.0,0.42961222
5952.0,5952.0,0.118918285
5953.0,5953.0,0.34034893
5954.0,5954.0,2.3465745E-4
5955.0,5955.0,3.9360006E-4
5956.0,5956.0,0.7559871
5957.0,5957.0,0.031236846
5958.0,5958.0,0.030959914
