X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1891.0,1891.0,train,1.8461451653383634E-4,43.7049100802378,0.6899473323119613
1892.0,1892.0,train,1.8050591915288542E-4,41.351546433075896,0.6817608692398315
1893.0,1893.0,train,1.749296201845016E-4,38.19579269094944,0.6703031336853345
1894.0,1894.0,train,1.9456755849829382E-4,48.961243069305745,0.7089165895522849
1895.0,1895.0,train,2.2401311213891107E-4,69.09304869304273,0.7585080354798269
1896.0,1896.0,train,2.2197560749216745E-4,67.40784451092303,0.7553667557182053
1897.0,1897.0,train,2.510236605557928E-4,86.53277208365297,0.7965321882101628
1898.0,1898.0,train,2.570094288149559E-4,88.33757013733857,0.8041126034341548
1899.0,1899.0,train,2.5196686115941245E-4,86.85538720004743,0.7977458486706761
1900.0,1900.0,train,2.4423868978901505E-4,83.02113499890214,0.787584341727613
1901.0,1901.0,train,2.3055945560134758E-4,74.05420868572567,0.7683303050575617
1902.0,1902.0,train,2.206189609946849E-4,66.30159166479686,0.753252546210532
1903.0,1903.0,train,2.1197920934768803E-4,59.46182929918701,0.7393528818528765
1905.0,1905.0,train,1.9739818657496936E-4,50.43737748396124,0.7140962726048812
1907.0,1907.0,train,1.9341517348542847E-4,48.22101693223721,0.7067810914572001
1908.0,1908.0,train,2.0158169849469673E-4,52.61475233026572,0.721583262346003
1909.0,1909.0,train,1.9672472790375077E-4,50.062487562674384,0.7128723481738997
1910.0,1910.0,train,2.114729437913505E-4,59.093141950502414,0.7385145331127999
1911.0,1911.0,train,2.3255353390479755E-4,75.71878380695549,0.7712421192274529
1912.0,1912.0,train,2.3518758063888247E-4,77.69575947842763,0.7750324092710922
1914.0,1914.0,train,2.4138245705432047E-4,81.62402421785663,0.783700906629737
1915.0,1915.0,train,2.3286908448369483E-4,76.12085677009414,0.7716995300068976
1917.0,1917.0,train,2.732694966422735E-4,92.7549553170769,0.8233090620913364
1918.0,1918.0,train,2.42859710637869E-4,82.33183683003688,0.7857182160818995
1919.0,1919.0,train,2.4718006304435186E-4,84.51030403983934,0.7915106782205088
1921.0,1921.0,train,2.8952974094212554E-4,95.74239791976689,0.8406244958070181
1922.0,1922.0,train,2.768072637667636E-4,93.62907351050437,0.8272298714532256
1923.0,1923.0,train,2.768392810697779E-4,93.64148256762361,0.8272649551387872
1924.0,1924.0,train,2.616048025067326E-4,89.79408452490765,0.8097400202589525
1925.0,1925.0,train,2.500853219856337E-4,86.11983173750892,0.7953175574697913
1926.0,1926.0,train,2.030638149961378E-4,53.552541764082065,0.7241884185442329
1927.0,1927.0,train,2.0849457795795256E-4,56.96848850030543,0.7335276375868048
1928.0,1928.0,train,1.9676865100922257E-4,50.08913109415431,0.7129523322378815
1929.0,1929.0,train,2.1274352274498594E-4,60.01490618251365,0.7406134548212073
1930.0,1930.0,train,2.45746476693365E-4,83.80972098726141,0.7896061840239132
1931.0,1931.0,train,2.0759097310986768E-4,56.429859364895435,0.7319959442526232
1932.0,1932.0,train,1.8422540428228185E-4,43.50621304648741,0.6891811319636223
1933.0,1933.0,train,1.788944342671224E-4,40.37262442954055,0.6784912496860731
1934.0,1934.0,train,1.3986819609602562E-4,22.557278505670723,0.5881872028492854
1935.0,1935.0,train,1.8130763939428545E-4,41.8618508094485,0.6833751108502186
1936.0,1936.0,train,4.63886069069051E-5,7.045858776376753,0.2549051424662311
1937.0,1937.0,train,2.013670348139218E-4,52.47925881278649,0.7212039075989374
1938.0,1938.0,train,2.1386556014070754E-4,60.86708728092674,0.742452981707802
1939.0,1939.0,train,2.188122661790509E-4,64.7267672797662,0.7504085812200171
1941.0,1941.0,train,2.0488108614590187E-4,54.50308255063063,0.7273494403269773
1942.0,1942.0,train,2.0693825804549937E-4,56.07153958914763,0.7308840582878013
1943.0,1943.0,train,1.9682284820916874E-4,50.12200683887633,0.7130509947413631
1944.0,1944.0,train,2.1285048011539007E-4,60.09643989980821,0.7407893713944639
1945.0,1945.0,train,2.084865285164974E-4,56.96083281212309,0.7335140317608373
1946.0,1946.0,train,2.005762753707622E-4,51.99445614166956,0.719802009011389
1947.0,1947.0,train,1.9175568364743385E-4,47.31350480311236,0.7036783169766492
1948.0,1948.0,train,1.7827055518592746E-4,40.0078420398695,0.6772164301141986
1949.0,1949.0,train,1.7398022204745506E-4,37.710992871481466,0.6683116927581125
1950.0,1950.0,train,2.400343570298134E-4,81.03796543343964,0.7818433978468807
1951.0,1951.0,train,2.366764877374447E-4,78.66765342428295,0.7771470388559829
1952.0,1952.0,train,2.3171698617852223E-4,75.00310200001339,0.7700250495618157
1953.0,1953.0,train,2.3544895116650065E-4,77.86936580934325,0.7754050690519769
1954.0,1954.0,train,2.376235933719003E-4,79.27592993178953,0.7784818163492415
1955.0,1955.0,train,2.3434601791379615E-4,77.11520932588887,0.773828310778672
1957.0,1957.0,train,2.271141972472113E-4,71.68133889924998,0.763211825648158
1958.0,1958.0,train,2.24652073283007E-4,69.67601952584859,0.7594848075928264
1959.0,1959.0,train,2.1561446588578632E-4,62.18920769192594,0.7452942495483756
1960.0,1960.0,train,2.0308436548323062E-4,53.573299679786004,0.7242243688194537
1961.0,1961.0,train,1.937359336432327E-4,48.41114178776442,0.7073770644332849
1963.0,1963.0,train,2.0826770725133127E-4,56.75285459792132,0.7331438958610996
1964.0,1964.0,train,2.0093514123601053E-4,52.229680029109424,0.720439096208185
1966.0,1966.0,train,2.2009714531773093E-4,65.96178149073206,0.7524344871869915
1967.0,1967.0,train,2.3531188821990354E-4,77.79150427220712,0.7752097229631165
1968.0,1968.0,train,2.3376041375072697E-4,76.70048085980936,0.7729866343865829
1969.0,1969.0,train,2.41739135318826E-4,81.88008531905939,0.7841897121087865
1970.0,1970.0,train,2.4892638815426145E-4,85.56772910498752,0.7938073646706647
1971.0,1971.0,train,2.536455914992965E-4,87.31445682059017,0.7998880688762644
1972.0,1972.0,train,2.736777130204368E-4,92.86867251419456,0.8237659802988138
1973.0,1973.0,train,2.882065070147907E-4,95.41543362570471,0.8392811805068457
1974.0,1974.0,train,2.558459854007097E-4,88.00693721526126,0.8026616577926686
1975.0,1975.0,train,2.627483868216089E-4,90.12721418161702,0.8111151299961603
1976.0,1976.0,train,2.955333610533145E-4,96.42956726108885,0.8465795775109349
1977.0,1977.0,train,2.88516966831173E-4,95.48571515516008,0.839597364943319
1978.0,1978.0,train,2.845150383142986E-4,94.81435405643022,0.8354735371340252
1979.0,1979.0,train,2.586871959397222E-4,88.82786056306227,0.8061862045900741
1980.0,1980.0,train,2.496959396933316E-4,85.98246482103372,0.7948113959470074
1981.0,1981.0,train,2.0625032472739244E-4,55.55068642281333,0.729707185401302
1982.0,1982.0,train,2.2497100892432262E-4,70.05010145979237,0.7599708814427956
1983.0,1983.0,train,1.983078591771604E-4,50.9335363473367,0.7157412066384409
1985.0,1985.0,train,2.2167133511569745E-4,67.17304793120697,0.7548941564222555
1986.0,1986.0,train,2.5513465083637385E-4,87.75339069661747,0.8017692539491945
1987.0,1987.0,train,1.98812198389579E-4,51.2679818793501,0.7166491067604921
1988.0,1988.0,train,1.7790819594053233E-4,39.81526402620589,0.6764736746230806
1990.0,1990.0,train,8.550769773236108E-5,11.130517193871764,0.4186351899680332
1991.0,1991.0,train,1.9268360348570845E-4,47.726987966231356,0.7054172879656173
1993.0,1993.0,train,2.1604514164530017E-4,62.58356078567166,0.7459891010819094
1994.0,1994.0,train,2.1936440622805862E-4,65.27593523162659,0.7512811798504195
1995.0,1995.0,train,2.1402861105290907E-4,61.00849415402543,0.7427192080979825
1996.0,1996.0,train,2.058090165790623E-4,55.142992588066114,0.7289495149695868
1997.0,1997.0,train,2.183549344810415E-4,64.42598530177735,0.7496834995499333
1998.0,1998.0,train,2.280886071275901E-4,72.37099912758524,0.7646708285777513
1999.0,1999.0,train,2.1405756391393213E-4,61.03201133528376,0.742766452991839
2000.0,2000.0,train,2.1219970523044305E-4,59.6441728126351,0.7397171705105643
2001.0,2001.0,train,1.955241232957895E-4,49.51995882528949,0.7106773929963963
2002.0,2002.0,train,1.8922538468337785E-4,45.92305438032323,0.6988840635025176
2003.0,2003.0,train,1.7927706395185337E-4,40.63346503263343,0.6792706138776874
2004.0,2004.0,train,1.8214216983706197E-4,42.26022272181282,0.6850467178914204
2005.0,2005.0,train,1.8129840732049763E-4,41.85674523779919,0.683356569005487
2006.0,2006.0,train,1.9325504929015958E-4,48.11208024093134,0.7064831263511155
2008.0,2008.0,train,2.1326594315417336E-4,60.4406244136235,0.7414715671055461
2010.0,2010.0,train,2.3510870381426564E-4,77.61814589288934,0.7749198259827932
2011.0,2011.0,train,2.3996918209066119E-4,81.00011801555048,0.7817531920028584
2012.0,2012.0,train,2.2644174073348564E-4,71.074637744861,0.7621996714753866
2013.0,2013.0,train,2.306622811388873E-4,74.12216376268115,0.7684813563691473
2014.0,2014.0,train,2.2747660952701518E-4,72.01443857737952,0.7637555261581039
2015.0,2015.0,train,2.2422015525723618E-4,69.28296359321622,0.7588249734318442
2016.0,2016.0,train,2.248792882767552E-4,69.94111284000694,0.7598311953119189
2017.0,2017.0,train,2.3646652630823602E-4,78.57345747514456,0.7768500480108989
2018.0,2018.0,train,2.395052266370587E-4,80.7186751535669,0.781109972379595
2019.0,2019.0,train,2.3508266222811844E-4,77.5925213715701,0.7748826436656613
2020.0,2020.0,train,2.32194555813549E-4,75.42393978763765,0.7707206430734399
2021.0,2021.0,train,2.3138007717694138E-4,74.84044763006167,0.76953306306243
2022.0,2022.0,train,2.284456870915834E-4,72.60173046528982,0.7652032376120905
2023.0,2023.0,train,2.1720742028567318E-4,63.6639484586562,0.7478548732553935
2024.0,2024.0,train,2.2257999148718734E-4,67.86810364900107,0.7563027908355838
2025.0,2025.0,train,2.266716395091004E-4,71.23513473025507,0.7625461915489756
2026.0,2026.0,train,2.2780693634505292E-4,72.20791142811439,0.764250003614095
2027.0,2027.0,train,2.2369272039615852E-4,68.80742388239543,0.7580167643106335
2028.0,2028.0,train,2.370055207082817E-4,78.86585927291749,0.7776116617581432
2029.0,2029.0,train,2.318758089672191E-4,75.14880161531804,0.7702566132821335
2030.0,2030.0,train,2.45057934842333E-4,83.43716763532743,0.788685293634093
2031.0,2031.0,train,2.469342895231602E-4,84.41890247482985,0.7911854012029987
2033.0,2033.0,train,2.737816111118785E-4,92.89761549731979,0.823882085085555
2034.0,2034.0,train,2.644590171447243E-4,90.57001913492488,0.8131535571963562
2035.0,2035.0,train,2.816832160701555E-4,94.38385115292068,0.8324915624100653
2036.0,2036.0,train,2.785945504230041E-4,93.92614313936927,0.8291774695816803
2038.0,2038.0,train,2.821892862603566E-4,94.49593165883948,0.8330284044172567
2039.0,2039.0,train,2.885480886702096E-4,95.49276048061456,0.8396290263197627
2040.0,2040.0,train,2.3101837132745502E-4,74.40458547156558,0.7690036942324188
2041.0,2041.0,train,2.3586137044027654E-4,78.1185271063005,0.7759918376719241
2042.0,2042.0,train,2.2987542615644175E-4,73.50176975521505,0.7673229503243695
2043.0,2043.0,train,2.3738681973832563E-4,79.1405215506609,0.7781488772560101
2044.0,2044.0,train,1.1305281634377188E-4,15.003019674268344,0.5118321547130631
2046.0,2046.0,train,1.8547144867866411E-4,44.076465846955756,0.691628062636535
2047.0,2047.0,train,1.719213738953049E-4,36.58376213934765,0.6639516648983301
2048.0,2048.0,train,1.478930934070146E-4,25.50299022087211,0.6086247546447959
2049.0,2049.0,train,2.0153820962517905E-4,52.5863151619455,0.7215064503118027
2052.0,2052.0,train,1.6394425790862532E-4,32.63976793534901,0.6465104264469632
2053.0,2053.0,train,5.113789233631881E-5,7.546952194507668,0.2770162576987313
2054.0,2054.0,train,2.0021314747451792E-4,51.77049602004243,0.7191558776901821
2055.0,2055.0,train,2.07103460692653E-4,56.176512599007744,0.7311659126808242
2056.0,2056.0,train,2.091233429766842E-4,57.28714429204901,0.7345882841688653
2057.0,2057.0,train,2.2920412196464826E-4,73.11908075083548,0.7663300771542262
2058.0,2058.0,train,2.177952342844685E-4,64.09567250758974,0.7487932495427359
2059.0,2059.0,train,2.1442997929114064E-4,61.334288119680906,0.7433733825171489
2060.0,2060.0,train,1.9119080979402602E-4,47.040488052148206,0.7026146906394988
2061.0,2061.0,train,1.7780228952675963E-4,39.758979421748386,0.6762562675477337
2062.0,2062.0,train,1.8062582441136975E-4,41.416893202194274,0.6820028175382697
2063.0,2063.0,train,2.1451822187843467E-4,61.420986048102264,0.7435169824716426
2064.0,2064.0,train,2.1230692303999654E-4,59.75083343636152,0.7398941246334527
2065.0,2065.0,train,2.2190155605456916E-4,67.35878237106353,0.755251822153846
2066.0,2066.0,train,2.2693296982805895E-4,71.51491377343584,0.7629394743422675
2067.0,2067.0,train,2.273592511265555E-4,71.90653963721387,0.7635795987914156
2068.0,2068.0,train,2.2522290190106812E-4,70.29962305842466,0.7603540845235863
2069.0,2069.0,train,2.2997689187645077E-4,73.61339160176654,0.7674726528226025
2070.0,2070.0,train,2.3073486437124842E-4,74.17013238272239,0.7685879222576997
2071.0,2071.0,train,2.3123283954181503E-4,74.76942005933164,0.7693177223300751
2072.0,2072.0,train,2.207158744515314E-4,66.35273573387877,0.7534041811185846
2073.0,2073.0,train,2.1977313329470515E-4,65.72666993503813,0.7519251638949233
2074.0,2074.0,train,2.2784873242058545E-4,72.23237493820831,0.7643124957745275
2075.0,2075.0,train,2.2911578447802231E-4,73.07943768738758,0.766199109080801
2076.0,2076.0,train,2.3234532613715362E-4,75.54866921561886,0.7709398070028954
2077.0,2077.0,train,2.381181092284937E-4,79.59019741644212,0.7791755688427995
2078.0,2078.0,train,2.4752742469438403E-4,84.65082994861706,0.7919695414260499
2079.0,2079.0,train,2.4018620687128492E-4,81.12869025732344,0.7820534221118304
2080.0,2080.0,train,2.2851906701773115E-4,72.66162311765075,0.7653124983711753
2081.0,2081.0,train,2.3130966273519557E-4,74.8066341178516,0.7694301043111119
2082.0,2082.0,train,2.2443107457788096E-4,69.47789971079922,0.7591474173010239
2083.0,2083.0,train,2.3023654720594298E-4,73.84110387071328,0.7678553097607685
2084.0,2084.0,train,2.3229953026389466E-4,75.51124516486298,0.7708732590113627
2085.0,2085.0,train,2.340121965440167E-4,76.87282534933539,0.7733488995971477
2086.0,2086.0,train,2.3659125285621733E-4,78.62941411258093,0.7770265216427238
2087.0,2087.0,train,2.383397290534595E-4,79.81859385408154,0.779485772145733
2088.0,2088.0,train,2.3907738123522316E-4,80.31594644751036,0.780515135090984
2089.0,2089.0,train,2.498070488298831E-4,86.02889015539932,0.7949559551970578
2090.0,2090.0,train,2.595063767420248E-4,89.13734938382731,0.8071906643271054
2091.0,2091.0,train,2.563750965797313E-4,88.17721472955756,0.803322846978419
2092.0,2092.0,train,2.6240041206116637E-4,90.0200141984744,0.8106977609852872
2093.0,2093.0,train,2.7707179357405287E-4,93.73159824492471,0.8275195223477437
2094.0,2094.0,train,3.00045616270588E-4,96.75587448376649,0.8509084273448472
2095.0,2095.0,train,2.6566745718736655E-4,90.94128900903117,0.8145802893327351
2096.0,2096.0,train,2.8435619974090756E-4,94.78468932313326,0.8353076905836132
2097.0,2097.0,train,2.837690304323492E-4,94.70104762061092,0.8346931627297858
2098.0,2098.0,train,1.1544693600032123E-4,15.487689979060665,0.5191894386339482
2099.0,2099.0,train,1.9336359045841382E-4,48.18592364554758,0.7066851368672524
2100.0,2100.0,train,1.7225952768289677E-4,36.764803069194215,0.6646716876693544
2101.0,2101.0,train,2.1474096540282438E-4,61.65216008859678,0.7438791027487275
2102.0,2102.0,train,1.9540351926802363E-4,49.4584859849321,0.7104559784167275
2103.0,2103.0,train,2.1988809459316214E-4,65.81496426505817,0.7521059945040783
2104.0,2104.0,train,2.6407236400247065E-4,90.47601588345329,0.8126947449966688
2105.0,2105.0,train,2.288893992842615E-4,72.94939967804578,0.765863137965892
2106.0,2106.0,train,1.929895096704172E-4,47.923467053187096,0.7059883327146621
2107.0,2107.0,train,1.5828003918731795E-4,30.119745758473346,0.6335792628585226
2108.0,2108.0,train,1.7725663907530316E-4,39.45553065861773,0.6751338264155073
2109.0,2109.0,train,1.953861029506752E-4,49.44966241593594,0.71042399014129
2110.0,2110.0,train,1.9892288800853487E-4,51.29986861981731,0.716847979352077
2111.0,2111.0,train,2.032494579367673E-4,53.74005851223557,0.7245130055802576
2112.0,2112.0,train,2.0073612583735808E-4,52.09863756011786,0.7200859673831372
2113.0,2113.0,train,2.184731014167682E-4,64.50084590682307,0.7498710502152841
2114.0,2114.0,train,2.177297748971473E-4,64.05951803609916,0.7486889243218593
2115.0,2115.0,train,2.133408398680233E-4,60.50693985410684,0.7415943573394725
2116.0,2116.0,train,2.1004926814866353E-4,57.89624639782119,0.7361425209078359
2117.0,2117.0,train,1.9982004329699717E-4,51.58789108554507,0.7184547284521882
2118.0,2118.0,train,1.984680068832268E-4,51.01260247110879,0.7160298157068354
2119.0,2119.0,train,2.0414461269150245E-4,54.15791547817606,0.7260727834533967
2120.0,2120.0,train,2.125877011945811E-4,59.922240946925655,0.7403569559172777
2121.0,2121.0,train,2.129825544178966E-4,60.197864165386484,0.7410064340615912
2122.0,2122.0,train,2.0774622214670595E-4,56.50449459994593,0.7322597306335195
2123.0,2123.0,train,2.1920964825165182E-4,65.12416986798864,0.7510369094897288
2124.0,2124.0,train,2.2433738234611006E-4,69.39130735949982,0.7590042381268545
2125.0,2125.0,train,2.2473341391953351E-4,69.74857217021867,0.7596088682153068
2126.0,2126.0,train,2.2489129802951593E-4,69.9571692527986,0.7598494902114143
2127.0,2127.0,train,2.2236991070088052E-4,67.69659621294845,0.7559778366112951
2128.0,2128.0,train,2.215537252218723E-4,67.0390715050108,0.7547112388486531
2129.0,2129.0,train,2.2254721905367605E-4,67.84062105494837,0.7562521267401059
2131.0,2131.0,train,2.1874088293660795E-4,64.67921811802752,0.7502955443426091
2132.0,2132.0,train,2.203299990609845E-4,66.12015183394426,0.7527998703989149
2134.0,2134.0,train,2.268199538151731E-4,71.38554530515833,0.7627694736049297
2137.0,2137.0,train,2.424811761493589E-4,82.19927456731833,0.7852030964521844
2138.0,2138.0,train,2.3113098041498966E-4,74.51548343258935,0.7691686316859216
2139.0,2139.0,train,2.2602727416418675E-4,70.76251874234069,0.7615736793628152
2140.0,2140.0,train,2.2997901322105845E-4,73.61572528059186,0.7674757816257924
2141.0,2141.0,train,2.3500932513691633E-4,77.52035879873843,0.7747778995624626
2142.0,2142.0,train,2.3859553211851126E-4,80.05091095454507,0.7798432803219881
2145.0,2145.0,train,2.4313866684676073E-4,82.43596060776197,0.7860970361892604
2146.0,2146.0,train,2.670615207288839E-4,91.39901128273145,0.816212648227609
2147.0,2147.0,train,2.4890956211449645E-4,85.55796380735256,0.7937853569967556
2148.0,2148.0,train,2.5285846745019613E-4,87.09464828636932,0.7988864634191253
2149.0,2149.0,train,2.63975152022979E-4,90.45262079049657,0.8125792137237191
2150.0,2150.0,train,2.9483131320878975E-4,96.3242509538285,0.8458948573293905
2151.0,2151.0,train,3.0585468646266714E-4,97.16356687469286,0.8563020301712554
2152.0,2152.0,train,3.2294288535954116E-4,97.7530805943313,0.8710631278606038
2153.0,2153.0,train,2.7346693361874117E-4,92.80995551004395,0.8235302018131101
2154.0,2154.0,train,2.943989577430729E-4,96.25939373858445,0.8454716534493942
2155.0,2155.0,train,2.977322242563612E-4,96.61821397865441,0.848704544398261
2157.0,2157.0,train,2.0048728172983668E-4,51.939569070607654,0.7196437958964019
2158.0,2158.0,train,1.6873001527947614E-4,35.00984817435201,0.6570797724142459
2159.0,2159.0,train,1.929048924117956E-4,47.860657908975874,0.7058304858438567
2160.0,2160.0,train,2.0518205006220556E-4,54.76961088434998,0.727869439025837
2161.0,2161.0,train,1.9950985695155673E-4,51.468958788570276,0.7179002379248679
2162.0,2162.0,train,2.0722618335011715E-4,56.25446464065018,0.7313751002960631
2163.0,2163.0,train,2.1593666448256417E-4,62.47882429143154,0.7458142630147001
2164.0,2164.0,train,1.1343493777751866E-4,15.079555522420153,0.5130139445718774
2166.0,2166.0,train,2.105992688824402E-4,58.373430961945765,0.7370614272530983
2167.0,2167.0,train,1.723360100615564E-4,36.82534457837553,0.6648343257257536
2168.0,2168.0,train,1.857396127880549E-4,44.167696776092114,0.6921521480823407
2169.0,2169.0,train,1.8331368849867883E-4,42.93540700538401,0.6873784499394683
2171.0,2171.0,train,2.0978643395119927E-4,57.73905459477479,0.7357022608809068
2172.0,2172.0,train,2.053206814360051E-4,54.85039997805854,0.7281086294658097
2173.0,2173.0,train,2.1047554372659978E-4,58.23964184693774,0.736854994481601
2174.0,2174.0,train,2.1897479334795047E-4,64.88180389300419,0.7506657555906924
2175.0,2175.0,train,2.1813759868727302E-4,64.28830575670865,0.7493381840852273
2176.0,2176.0,train,2.1452401623092034E-4,61.42667897226117,0.7435264089928908
2177.0,2177.0,train,2.0523122727383994E-4,54.798269493510126,0.7279543119939476
2178.0,2178.0,train,2.090641033506217E-4,57.2537872623329,0.7344885348585175
2179.0,2179.0,train,2.0901086183257924E-4,57.228745138092016,0.7343988533405668
2180.0,2180.0,train,2.2398711735010095E-4,69.06922937795804,0.75846821369796
2181.0,2181.0,train,2.25674684336352E-4,70.58767090845211,0.7610398461150639
2182.0,2182.0,train,2.2492448181137407E-4,70.00139446612214,0.7599000330458483
2183.0,2183.0,train,2.2449049633758666E-4,69.53189925386539,0.7592381807268178
2184.0,2184.0,train,2.2008411364357505E-4,65.95262928975598,0.7524140225420932
2186.0,2186.0,train,2.2410962251723015E-4,69.18148222973798,0.7586558236544959
2187.0,2187.0,train,2.2223439784443415E-4,67.59038443972871,0.7557679946466669
2188.0,2188.0,train,2.233191212622134E-4,68.49830957528971,0.7574426455586997
2189.0,2189.0,train,2.2260104306245378E-4,67.88575726318929,0.7563353296755252
2190.0,2190.0,train,2.2868577000882478E-4,72.79546994058917,0.7655605257759103
2191.0,2191.0,train,2.438143936138893E-4,82.8062067819015,0.7870118936594241
2193.0,2193.0,train,2.2273508713559564E-4,67.99816511493023,0.7565424160245177
2194.0,2194.0,train,2.2295761846419565E-4,68.25288040659305,0.7568858188809592
2195.0,2195.0,train,2.3122061843805256E-4,74.73894908415092,0.7692998394525735
2196.0,2196.0,train,2.4157509580908878E-4,81.76822946214955,0.7839650434588978
2197.0,2197.0,train,2.465721110710801E-4,84.28421067738833,0.7907051390965055
2198.0,2198.0,train,2.511737060714581E-4,86.58965334648553,0.796725744812305
2199.0,2199.0,train,2.582595805244263E-4,88.65096322211575,0.8056597958847054
2200.0,2200.0,train,2.478792808897214E-4,84.82147692798475,0.7924333123203926
2201.0,2201.0,train,2.450963598191124E-4,83.45136857585221,0.7887367911544994
2202.0,2202.0,train,2.401040566295319E-4,81.07960843976716,0.7819398248240323
2203.0,2203.0,train,2.574985461818337E-4,88.43669227701861,0.8047193983917328
2204.0,2204.0,train,2.887029692130042E-4,95.53106602085577,0.8397864990017117
2205.0,2205.0,train,2.9112920645219225E-4,95.91365361086417,0.8422332554622037
2207.0,2207.0,train,2.6798611823456564E-4,91.64709126747209,0.8172873583872224
2208.0,2208.0,train,1.9162174164509703E-4,47.25004660666905,0.7034264561493497
2209.0,2209.0,train,2.038487944600517E-4,54.07079272915149,0.7255583093231911
2212.0,2212.0,train,2.3901605495699722E-4,80.2691362295593,0.7804297402636544
2213.0,2213.0,train,1.657040653367801E-4,33.574320517302276,0.6504343091116864
2214.0,2214.0,train,1.4085712316669593E-4,22.942744295722772,0.5907623295660644
2215.0,2215.0,train,1.3995825890740954E-4,22.597954612772046,0.5884223919548284
2216.0,2216.0,train,2.790417407199305E-4,93.97429920741233,0.8296613272502475
2217.0,2217.0,train,2.550746118348262E-4,87.73808523449753,0.8016937476679326
2218.0,2218.0,train,1.8302159103882447E-4,42.813345316481424,0.6867986942935751
2219.0,2219.0,train,1.8127098246927554E-4,41.84157859744251,0.6833014820914562
2220.0,2220.0,train,1.914880702464118E-4,47.18504332362177,0.703174890735081
2221.0,2221.0,train,1.9278026085345072E-4,47.76814721258995,0.7055978410867383
2222.0,2222.0,train,1.9307885825910136E-4,47.989788138071546,0.7061549135777682
2223.0,2223.0,train,2.0249082269972572E-4,53.10381643996294,0.7231841574259112
2224.0,2224.0,train,2.09942421637472E-4,57.8346047985616,0.735963636356356
2226.0,2226.0,train,2.164840586584946E-4,62.95491584692898,0.7466952987230016
2228.0,2228.0,train,2.181315649011547E-4,64.28448342761409,0.7493285904696909
2229.0,2229.0,train,2.128530776805524E-4,60.098434656803946,0.7407936422175807
2230.0,2230.0,train,2.1104776930880501E-4,58.78757517813913,0.737808384016023
2231.0,2231.0,train,2.0794682166035887E-4,56.60003116343128,0.7326001883702915
2232.0,2232.0,train,2.129976187882157E-4,60.209432598208146,0.741031180637495
2233.0,2233.0,train,2.1474415310467561E-4,61.65559674686826,0.7438842813708813
2234.0,2234.0,train,2.0781098121118246E-4,56.535336441792644,0.7323696871504689
2235.0,2235.0,train,2.1459915178051076E-4,61.500499297571714,0.7436486116196159
2236.0,2236.0,train,2.2155144485435632E-4,67.03647380272344,0.7547076908655508
2237.0,2237.0,train,2.2286111222192626E-4,68.14074627367569,0.7567369532180471
2238.0,2238.0,train,2.2448926566600314E-4,69.53080154328002,0.7592363012914709
2239.0,2239.0,train,2.2683282218135525E-4,71.40027561442788,0.7627888365835133
2240.0,2240.0,train,2.1837088621435327E-4,64.43609052810633,0.7497088258235105
2241.0,2241.0,train,2.1942286373609013E-4,65.34477405480895,0.7513733869450725
2242.0,2242.0,train,2.125229792480617E-4,59.883751569773686,0.7402503421431224
2243.0,2243.0,train,2.1692524645977585E-4,63.45681659749231,0.7474031713451572
2244.0,2244.0,train,2.327153209280277E-4,75.92610114050025,0.7714767542482375
2245.0,2245.0,train,2.340290358822203E-4,76.88655840071108,0.7733731074105943
2246.0,2246.0,train,2.2419450442253024E-4,69.25926046683388,0.7587857301721338
2248.0,2248.0,train,2.227969861254682E-4,68.06623581658394,0.7566379851299873
2249.0,2249.0,train,2.259113434912887E-4,70.70502920226534,0.7613982880217206
2250.0,2250.0,train,2.456757061776769E-4,83.75606068408719,0.7895117173296966
2251.0,2251.0,train,2.2509613065177256E-4,70.18108537004814,0.7601613048102216
2252.0,2252.0,train,2.2638775640855695E-4,71.03695019569324,0.7621182291078996
2253.0,2253.0,train,2.5085997728432403E-4,86.45160888067619,0.7963208288970066
2254.0,2254.0,train,2.4752964089900793E-4,84.65173235948474,0.7919724657779824
2255.0,2255.0,train,2.4831887958835336E-4,85.22568400385094,0.7930112814073308
2256.0,2256.0,train,2.745210090129557E-4,93.0660529836693,0.8247061465947467
2257.0,2257.0,train,2.2954648136930747E-4,73.27332915615621,0.7668369622412594
2258.0,2258.0,train,2.661763987577957E-4,91.11742490305552,0.8151779007957609
2259.0,2259.0,train,2.657711860223526E-4,90.98637150817784,0.8147022468123231
2260.0,2260.0,train,2.7024548048992E-4,92.2194419600831,0.8198871714026081
2261.0,2261.0,train,2.818056198525344E-4,94.41096019455372,0.8326215670485498
2263.0,2263.0,train,2.2413355487178684E-4,69.20341171329979,0.7586924577265264
2264.0,2264.0,train,2.32401243344931E-4,75.59435594987175,0.7710210365419965
2265.0,2265.0,train,2.2693255317020745E-4,71.51443682873862,0.7629388478217568
2266.0,2266.0,train,1.8296273022905181E-4,42.7887485608143,0.6866817371431908
2267.0,2267.0,train,1.3051039735599424E-4,19.346899835560937,0.563003340475811
2268.0,2268.0,train,1.1437596523660409E-4,15.269804692812865,0.515912083704608
2269.0,2269.0,train,2.556253234208619E-4,87.92828494726739,0.8023852572695891
2270.0,2270.0,train,1.7797158903938633E-4,39.84895467219444,0.6766037395497817
2271.0,2271.0,train,1.8377341164668213E-4,43.174218599729784,0.6882887365105029
