X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
659.0,659.0,test,0.0023233416236550816,99.51071173523346,0.999371708123354
665.0,665.0,test,2.2157321662081748E-4,33.81310091596821,0.5049534983315846
670.0,670.0,test,2.0339273241076097E-4,32.245457194720835,0.4755539175980291
671.0,671.0,test,2.2897205631981652E-4,34.71711213456515,0.5164409420808198
694.0,694.0,test,1.1900174043001291E-4,21.422960983894775,0.31450928325478766
701.0,701.0,test,2.614906287196998E-4,37.521687932483545,0.5638507823021799
702.0,702.0,test,1.4419050412800446E-4,25.271355641217422,0.36716791079442146
714.0,714.0,test,9.156153616762823E-5,16.045801502344805,0.2521449804702942
728.0,728.0,test,2.6229272614808677E-4,37.57671840909875,0.5649594762893018
734.0,734.0,test,2.1993077066024487E-4,33.67945173215235,0.5023666476301432
741.0,741.0,test,5.479341871356362E-5,7.492274295915685,0.1595958045937791
