X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
609.0,609.0,test,2.4069049603566326E-4,36.758759557853736,0.5406390168337438
616.0,616.0,test,2.2241361477734565E-4,34.83732792695112,0.5126864349637374
631.0,631.0,test,6.822349272046905E-5,10.63797391630886,0.1978826662612193
673.0,673.0,test,3.221732151540865E-4,44.83627850666657,0.6469951635749909
681.0,681.0,test,3.1715661744440336E-4,44.48669883494135,0.6412249636264677
689.0,689.0,test,3.6054644981266053E-4,48.63323506247506,0.6881699558159127
690.0,690.0,test,3.2234666523846836E-4,44.85869091216194,0.6471930011766082
705.0,705.0,test,9.948603289237187E-5,17.957639130854865,0.274969713487657
710.0,710.0,test,5.205606904741871E-4,61.90468259126712,0.8140853921483462
723.0,723.0,test,2.3367032811099175E-4,35.92098761652044,0.5300972536933352
736.0,736.0,test,1.8183189063158807E-4,30.43768338135303,0.4443885941299417
742.0,742.0,test,5.7805877487133587E-5,7.993020304040642,0.17041552380307523
