X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
651.0,651.0,test,0.0012812155529352029,94.09301369519218,0.984562658686052
662.0,662.0,test,3.962961612622371E-4,51.97408461727033,0.7247656809936922
666.0,666.0,test,6.53321933103535E-4,70.48059729208194,0.8807905916538721
680.0,680.0,test,2.797017779141576E-4,40.88182741674002,0.5977020546824388
696.0,696.0,test,5.118660054133488E-4,62.11814682487647,0.8110678419163193
700.0,700.0,test,2.638393610139779E-4,39.347358972615574,0.5763817556983326
706.0,706.0,test,9.872032524789611E-5,17.619847390483873,0.2748535235033269
709.0,709.0,test,6.374219174841634E-4,69.42258218829012,0.8744575694896083
711.0,711.0,test,3.502227699650613E-4,47.724863098384304,0.6802262852704022
713.0,713.0,test,2.5512931102969423E-4,38.41987461529489,0.5641979888004443
722.0,722.0,test,2.3452707132914702E-4,36.69707858061558,0.5339662177131292
