X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
641.0,641.0,test,0.0014871736837323366,97.93472433022828,0.9923925841613089
649.0,649.0,test,4.4684162275403157E-4,57.02993888298792,0.76911867962713
661.0,661.0,test,9.190076297741612E-4,82.22679309566486,0.9509433175917957
663.0,663.0,test,4.7610892942359244E-4,59.348869409984026,0.7902548480401036
691.0,691.0,test,2.1525906043311143E-4,35.031437639437705,0.506459983617741
699.0,699.0,test,3.621232154000658E-4,49.50418045419281,0.6951498990841893
720.0,720.0,test,3.734183789945493E-4,50.66025183179279,0.7062389403443639
729.0,729.0,test,1.9973081962757058E-4,33.40799830778219,0.48066772348602116
733.0,733.0,test,1.814490330922107E-4,31.36550735393801,0.4485689583855773
735.0,735.0,test,1.8603679903060605E-4,31.906982888387112,0.4568058780895956
743.0,743.0,test,2.3532821260073165E-4,36.69259096988426,0.5379063162343061
