x,y,species stddev
5122.0,5122.0,0.005029279
5123.0,5123.0,0.00590756
5124.0,5124.0,0.0061069517
5125.0,5125.0,0.0034508347
5126.0,5126.0,0.0029884817
5127.0,5127.0,5.8346275E-5
5128.0,5128.0,7.1209617E-4
5129.0,5129.0,3.7645604E-4
5130.0,5130.0,0.0018155733
5131.0,5131.0,0.001138637
5132.0,5132.0,0.03157573
5133.0,5133.0,6.201101E-4
5134.0,5134.0,3.52975E-5
5135.0,5135.0,6.973451E-6
5136.0,5136.0,0.005231999
5137.0,5137.0,0.021268703
5138.0,5138.0,3.1325505E-6
5139.0,5139.0,0.022870623
5140.0,5140.0,2.511441E-6
5141.0,5141.0,0.004100535
5142.0,5142.0,1.1197146E-4
5143.0,5143.0,0.035719946
5144.0,5144.0,0.004739963
5145.0,5145.0,0.0040201815
5146.0,5146.0,3.2922984E-5
5147.0,5147.0,0.011988431
5148.0,5148.0,9.267265E-4
5149.0,5149.0,0.004269304
5150.0,5150.0,1.2813235E-4
5151.0,5151.0,0.006563182
5152.0,5152.0,0.00910031
5153.0,5153.0,0.00447684
5154.0,5154.0,0.022377424
5155.0,5155.0,0.018820956
5156.0,5156.0,0.014131821
5157.0,5157.0,0.0024275463
5158.0,5158.0,7.676728E-5
5159.0,5159.0,0.0020372989
5160.0,5160.0,0.027224068
5161.0,5161.0,0.0034739731
5162.0,5162.0,0.0074873418
5163.0,5163.0,0.004043215
5164.0,5164.0,0.022316372
5165.0,5165.0,0.010732976
5166.0,5166.0,2.6428374E-5
5167.0,5167.0,2.8231993E-4
5168.0,5168.0,9.0777816E-4
5169.0,5169.0,0.01902471
5170.0,5170.0,1.8112456E-5
5171.0,5171.0,1.056414E-6
5172.0,5172.0,0.032133836
5173.0,5173.0,0.0047850218
5174.0,5174.0,0.018055338
5175.0,5175.0,6.874505E-4
5176.0,5176.0,0.002456579
5177.0,5177.0,0.006992694
5178.0,5178.0,3.674706E-7
5179.0,5179.0,0.010328729
5180.0,5180.0,0.0050508035
5181.0,5181.0,1.1744962E-5
5182.0,5182.0,4.3300694E-4
5183.0,5183.0,6.8656914E-7
5184.0,5184.0,0.036925025
5185.0,5185.0,0.06995125
5186.0,5186.0,0.0062381686
5187.0,5187.0,0.004800841
5188.0,5188.0,0.00389807
5189.0,5189.0,0.0048434627
5190.0,5190.0,0.0020570953
5191.0,5191.0,1.1589683E-4
5192.0,5192.0,0.0016953843
5193.0,5193.0,0.008515496
5194.0,5194.0,1.1578743E-4
5195.0,5195.0,0.0016961597
5196.0,5196.0,0.005811563
5197.0,5197.0,2.5379275E-5
5198.0,5198.0,0.012629937
5199.0,5199.0,0.002083447
5200.0,5200.0,0.0020684986
5201.0,5201.0,0.0057971324
5202.0,5202.0,0.0079324925
5203.0,5203.0,0.0065161185
5204.0,5204.0,4.0709096E-4
5205.0,5205.0,5.484973E-5
5206.0,5206.0,0.0023340636
5207.0,5207.0,0.006618111
5208.0,5208.0,1.3875453E-4
5209.0,5209.0,0.025721781
5210.0,5210.0,0.00872871
5211.0,5211.0,0.005432136
5212.0,5212.0,3.0900486E-5
5213.0,5213.0,0.0053934115
5214.0,5214.0,0.0029557324
5215.0,5215.0,9.847688E-4
5216.0,5216.0,0.0062136394
5217.0,5217.0,1.4260863E-5
5218.0,5218.0,0.0038512314
5219.0,5219.0,0.0041977195
5220.0,5220.0,0.009298357
5221.0,5221.0,0.01621721
5222.0,5222.0,0.002834934
5223.0,5223.0,0.009578111
5224.0,5224.0,0.0045305607
5225.0,5225.0,0.0073778233
5226.0,5226.0,0.022178145
5227.0,5227.0,1.1759098E-6
5228.0,5228.0,0.0045318324
5229.0,5229.0,0.006571986
5230.0,5230.0,5.5713E-7
5231.0,5231.0,0.006315041
5232.0,5232.0,0.0035094537
5233.0,5233.0,5.936951E-4
5234.0,5234.0,0.0069091907
5235.0,5235.0,0.0033483244
5236.0,5236.0,5.494922E-4
5237.0,5237.0,0.021971831
5238.0,5238.0,0.022522869
5239.0,5239.0,0.036601547
5240.0,5240.0,0.0033685206
5241.0,5241.0,0.008819102
5242.0,5242.0,1.1652187E-6
5243.0,5243.0,0.013325201
5244.0,5244.0,2.4534197E-6
5245.0,5245.0,1.3376426E-4
5246.0,5246.0,0.013939598
5247.0,5247.0,8.2063474E-5
5248.0,5248.0,0.016171753
5249.0,5249.0,0.011267633
5250.0,5250.0,0.006571442
5251.0,5251.0,0.009832843
5252.0,5252.0,2.0863548E-5
5253.0,5253.0,0.0017055335
5254.0,5254.0,0.0052270354
5255.0,5255.0,0.004031942
5256.0,5256.0,0.054351047
5257.0,5257.0,3.248796E-5
5258.0,5258.0,0.02303707
5259.0,5259.0,0.009909647
5260.0,5260.0,1.017774E-5
5261.0,5261.0,0.0017392894
5262.0,5262.0,0.007732287
5263.0,5263.0,0.008926568
5264.0,5264.0,6.085012E-5
5265.0,5265.0,0.009952516
5266.0,5266.0,0.010012741
5267.0,5267.0,0.0010592638
5268.0,5268.0,0.027744647
5269.0,5269.0,7.658675E-8
5270.0,5270.0,1.0273384E-4
5271.0,5271.0,0.0030189813
5272.0,5272.0,3.2997108E-5
5273.0,5273.0,0.017003993
5274.0,5274.0,2.8558952E-5
5275.0,5275.0,0.008521673
5276.0,5276.0,0.0047332575
5277.0,5277.0,0.005162192
5278.0,5278.0,8.1651064E-4
5279.0,5279.0,1.0432946E-5
5280.0,5280.0,8.4996066E-4
5281.0,5281.0,1.3438318E-4
5282.0,5282.0,0.02161018
5283.0,5283.0,1.433297E-4
5284.0,5284.0,0.0010719275
5285.0,5285.0,1.6020308E-4
5286.0,5286.0,2.4351089E-6
5287.0,5287.0,4.2145544E-5
5288.0,5288.0,7.397633E-4
5289.0,5289.0,0.0102351885
5290.0,5290.0,4.535367E-5
5291.0,5291.0,0.009674054
5292.0,5292.0,4.1776532E-4
5293.0,5293.0,0.01955743
5294.0,5294.0,0.0057452843
5295.0,5295.0,0.0076323966
5296.0,5296.0,0.0032300279
5297.0,5297.0,6.395733E-6
5298.0,5298.0,0.016347606
5299.0,5299.0,4.7964813E-6
5300.0,5300.0,0.022879299
5301.0,5301.0,3.3633183E-5
5302.0,5302.0,0.004822581
5303.0,5303.0,0.0022728643
5304.0,5304.0,9.345768E-4
5305.0,5305.0,0.0018394813
5306.0,5306.0,0.019902196
5307.0,5307.0,3.4213197E-5
5308.0,5308.0,0.004903926
5309.0,5309.0,0.0067406157
5310.0,5310.0,2.9438503E-5
5311.0,5311.0,0.010972113
5312.0,5312.0,0.025384163
5313.0,5313.0,0.0075818794
5314.0,5314.0,0.024226503
5315.0,5315.0,9.7345805E-4
5316.0,5316.0,1.8867568E-5
5317.0,5317.0,1.2239862E-4
5318.0,5318.0,0.0043061106
5319.0,5319.0,0.011008921
5320.0,5320.0,1.7813173E-6
5321.0,5321.0,0.0017286657
5322.0,5322.0,0.005643093
5323.0,5323.0,0.005982733
5324.0,5324.0,4.926347E-5
5325.0,5325.0,1.8482788E-5
5326.0,5326.0,2.6371397E-5
5327.0,5327.0,1.3472102E-4
5328.0,5328.0,8.104472E-5
5329.0,5329.0,0.006533441
5330.0,5330.0,0.011067722
5331.0,5331.0,0.007827412
5332.0,5332.0,4.2846426E-5
5333.0,5333.0,5.1493384E-4
5334.0,5334.0,0.0016662141
5335.0,5335.0,0.007014747
5336.0,5336.0,0.0216317
5337.0,5337.0,0.022837687
5338.0,5338.0,0.008553649
5339.0,5339.0,0.019980013
5340.0,5340.0,3.8708968E-5
5341.0,5341.0,0.0028820948
5342.0,5342.0,9.87047E-7
5343.0,5343.0,0.050467893
5344.0,5344.0,0.006451238
5345.0,5345.0,3.086064E-7
5346.0,5346.0,0.02516991
5347.0,5347.0,2.6825286E-5
5348.0,5348.0,0.035302278
5349.0,5349.0,0.0027080476
5350.0,5350.0,2.7751055E-4
5351.0,5351.0,1.6845446E-7
5352.0,5352.0,2.2575347E-4
5353.0,5353.0,2.4615058E-5
5354.0,5354.0,5.169736E-4
5355.0,5355.0,0.005205865
5356.0,5356.0,0.008712334
5357.0,5357.0,1.982592E-5
5358.0,5358.0,0.0028525565
5359.0,5359.0,0.010781698
5360.0,5360.0,0.012127603
5361.0,5361.0,0.010129894
5362.0,5362.0,0.006765416
5363.0,5363.0,0.001666355
5364.0,5364.0,9.6516416E-4
5365.0,5365.0,0.015709413
5366.0,5366.0,0.009881201
5367.0,5367.0,0.008807768
5368.0,5368.0,0.008912252
5369.0,5369.0,6.6307443E-4
5370.0,5370.0,0.02630279
5371.0,5371.0,0.021240048
5372.0,5372.0,0.0067156255
5373.0,5373.0,0.0059572067
5374.0,5374.0,1.3205764E-6
5375.0,5375.0,0.005408484
5376.0,5376.0,1.3964695E-6
5377.0,5377.0,0.005629123
5378.0,5378.0,1.00344005E-4
5379.0,5379.0,1.0898561E-5
5380.0,5380.0,0.006824544
5381.0,5381.0,0.008367374
5382.0,5382.0,0.0054857573
5383.0,5383.0,8.680446E-4
5384.0,5384.0,0.004048846
5385.0,5385.0,0.0277122
5386.0,5386.0,0.018461691
5387.0,5387.0,8.07899E-5
5388.0,5388.0,1.1745747E-5
5389.0,5389.0,0.03684069
5390.0,5390.0,0.017816165
5391.0,5391.0,0.028041728
5392.0,5392.0,3.6274474E-7
5393.0,5393.0,0.0026885073
5394.0,5394.0,0.001987056
5395.0,5395.0,0.009161844
5396.0,5396.0,0.007688052
5397.0,5397.0,0.005468719
5398.0,5398.0,6.020666E-6
5399.0,5399.0,5.2155032E-5
5400.0,5400.0,0.011157842
5401.0,5401.0,1.37712495E-5
5402.0,5402.0,0.002124867
5403.0,5403.0,3.2531723E-5
5404.0,5404.0,2.8049084E-5
5405.0,5405.0,5.8184716E-5
5406.0,5406.0,5.2276006E-5
5407.0,5407.0,0.0117845815
5408.0,5408.0,0.009457469
5409.0,5409.0,0.0022640426
5410.0,5410.0,0.0017566291
5411.0,5411.0,4.388641E-5
5412.0,5412.0,1.759385E-4
5413.0,5413.0,0.0029439342
5414.0,5414.0,1.7963042E-5
5415.0,5415.0,2.9398157E-7
5416.0,5416.0,0.025538936
5417.0,5417.0,1.922558E-5
5418.0,5418.0,0.008354592
5419.0,5419.0,7.7122695E-6
5420.0,5420.0,9.989582E-7
5421.0,5421.0,0.0039044623
5422.0,5422.0,0.0071083745
5423.0,5423.0,2.7509113E-5
5424.0,5424.0,6.789527E-4
5425.0,5425.0,2.0466892E-5
5426.0,5426.0,0.0072040814
5427.0,5427.0,1.2755772E-4
5428.0,5428.0,0.019233907
5429.0,5429.0,1.2361548E-4
5430.0,5430.0,0.0067299698
5431.0,5431.0,0.013603596
5432.0,5432.0,9.844506E-5
5433.0,5433.0,6.9731707E-4
5434.0,5434.0,0.002675401
5435.0,5435.0,2.7914036E-6
5436.0,5436.0,7.5047665E-6
5437.0,5437.0,6.712093E-5
5438.0,5438.0,0.0065231593
5439.0,5439.0,0.030296596
5440.0,5440.0,0.010636873
5441.0,5441.0,0.019708883
5442.0,5442.0,4.6564898E-4
5443.0,5443.0,0.008248344
5444.0,5444.0,5.063777E-7
5445.0,5445.0,0.0117357345
5446.0,5446.0,2.0406821E-6
5447.0,5447.0,0.008075922
5448.0,5448.0,0.0036513265
5449.0,5449.0,0.011838659
5450.0,5450.0,0.0019013861
5451.0,5451.0,0.00390796
5452.0,5452.0,0.012846619
5453.0,5453.0,3.354478E-5
5454.0,5454.0,0.00795733
5455.0,5455.0,0.00534551
5456.0,5456.0,0.0071573807
5457.0,5457.0,0.01341485
5458.0,5458.0,0.0029872518
5459.0,5459.0,0.004366333
5460.0,5460.0,0.00529184
5461.0,5461.0,3.121153E-5
5462.0,5462.0,0.014488491
5463.0,5463.0,0.017343543
5464.0,5464.0,0.0042225546
5465.0,5465.0,0.014618099
5466.0,5466.0,0.0036658316
5467.0,5467.0,6.660098E-5
5468.0,5468.0,0.007702237
5469.0,5469.0,0.0011370692
5470.0,5470.0,3.2658616E-5
5471.0,5471.0,0.009609931
5472.0,5472.0,0.009937166
5473.0,5473.0,0.0020897374
5474.0,5474.0,3.920404E-5
5475.0,5475.0,0.014753761
5476.0,5476.0,0.0048282393
5477.0,5477.0,8.7787086E-8
5478.0,5478.0,0.0039457884
5479.0,5479.0,0.006027227
5480.0,5480.0,0.005934568
5481.0,5481.0,6.26132E-4
5482.0,5482.0,0.005093933
5483.0,5483.0,0.0028767698
5484.0,5484.0,0.0044593816
5485.0,5485.0,2.2963031E-5
5486.0,5486.0,0.034955245
5487.0,5487.0,0.004258432
5488.0,5488.0,1.6657794E-5
5489.0,5489.0,0.0030506942
5490.0,5490.0,4.4087916E-5
5491.0,5491.0,0.005620011
5492.0,5492.0,2.0303579E-4
5493.0,5493.0,0.017790982
5494.0,5494.0,0.0055414853
5495.0,5495.0,0.0056189587
5496.0,5496.0,7.578791E-8
5497.0,5497.0,0.001137581
5498.0,5498.0,0.002155012
5499.0,5499.0,1.1099469E-4
5500.0,5500.0,3.0543708E-4
5501.0,5501.0,0.006388809
5502.0,5502.0,0.0013093026
5503.0,5503.0,0.00916885
5504.0,5504.0,0.0028451262
5505.0,5505.0,6.194826E-6
5506.0,5506.0,0.0043330984
5507.0,5507.0,0.0031505139
5508.0,5508.0,0.003762763
5509.0,5509.0,0.0024997606
5510.0,5510.0,0.005778085
5511.0,5511.0,0.0044095875
5512.0,5512.0,2.7335861E-6
5513.0,5513.0,0.011046564
5514.0,5514.0,0.013419113
5515.0,5515.0,0.0011243405
5516.0,5516.0,2.309358E-4
5517.0,5517.0,0.0046301843
5518.0,5518.0,7.4593017E-6
5519.0,5519.0,1.9009939E-6
5520.0,5520.0,0.0024894057
5521.0,5521.0,0.009760268
5522.0,5522.0,0.0065686177
5523.0,5523.0,4.5389756E-5
5524.0,5524.0,0.0027509804
5525.0,5525.0,0.004537631
5526.0,5526.0,7.43281E-4
5527.0,5527.0,0.0022803212
5528.0,5528.0,6.540255E-4
5529.0,5529.0,0.0043476354
5530.0,5530.0,3.1769428E-6
5531.0,5531.0,0.004713363
5532.0,5532.0,0.01552518
5533.0,5533.0,0.021899275
5534.0,5534.0,0.0066702296
5535.0,5535.0,0.016043192
5536.0,5536.0,0.006918986
5537.0,5537.0,0.02760908
5538.0,5538.0,0.01948956
5539.0,5539.0,0.011403501
5540.0,5540.0,1.3672788E-7
5541.0,5541.0,0.0017536178
5542.0,5542.0,2.4685715E-4
5543.0,5543.0,0.003921396
5544.0,5544.0,0.005613637
5545.0,5545.0,2.5817695E-5
5546.0,5546.0,0.009049502
5547.0,5547.0,0.04675133
5548.0,5548.0,0.01426544
5549.0,5549.0,0.0060641137
5550.0,5550.0,2.9077087E-4
5551.0,5551.0,0.006423518
5552.0,5552.0,0.004200853
5553.0,5553.0,1.4062841E-6
5554.0,5554.0,2.2344589E-6
5555.0,5555.0,1.8179245E-4
5556.0,5556.0,0.0066540553
5557.0,5557.0,1.3516391E-4
5558.0,5558.0,2.1634137E-6
5559.0,5559.0,0.007025248
5560.0,5560.0,0.005615064
5561.0,5561.0,2.6833154E-8
5562.0,5562.0,0.0057518273
5563.0,5563.0,0.007734896
5564.0,5564.0,1.8706072E-4
5565.0,5565.0,0.0029349911
5566.0,5566.0,0.014413591
5567.0,5567.0,0.0010358044
5568.0,5568.0,1.9637444E-5
5569.0,5569.0,0.012063275
5570.0,5570.0,0.024036683
5571.0,5571.0,0.012282689
5572.0,5572.0,0.044177197
5573.0,5573.0,0.0029472092
5574.0,5574.0,0.008295526
5575.0,5575.0,0.0067034424
5576.0,5576.0,0.001227394
5577.0,5577.0,7.669805E-5
5578.0,5578.0,0.0061035003
5579.0,5579.0,1.9595968E-6
5580.0,5580.0,2.9557862E-4
5581.0,5581.0,0.016125657
5582.0,5582.0,4.6156383E-5
5583.0,5583.0,0.0014786939
5584.0,5584.0,0.004896936
5585.0,5585.0,0.0017745008
5586.0,5586.0,0.014828021
5587.0,5587.0,0.008440884
5588.0,5588.0,9.316214E-6
5589.0,5589.0,0.002592858
5590.0,5590.0,0.0062339627
5591.0,5591.0,5.0494045E-6
5592.0,5592.0,1.3612048E-4
5593.0,5593.0,0.00888004
5594.0,5594.0,0.010939012
5595.0,5595.0,0.0048028603
5596.0,5596.0,1.9494374E-4
5597.0,5597.0,0.0037430618
5598.0,5598.0,3.919266E-5
5599.0,5599.0,0.011160692
5600.0,5600.0,0.013081823
5601.0,5601.0,2.7635806E-5
5602.0,5602.0,1.2078164E-6
5603.0,5603.0,6.4253672E-6
5604.0,5604.0,4.1353323E-7
5605.0,5605.0,0.02345126
5606.0,5606.0,0.006203954
5607.0,5607.0,3.1609445E-5
5608.0,5608.0,0.0052761636
5609.0,5609.0,3.5554467E-4
5610.0,5610.0,0.0012787314
5611.0,5611.0,0.007288249
5612.0,5612.0,4.945961E-4
5613.0,5613.0,0.017742323
5614.0,5614.0,2.9555913E-6
5615.0,5615.0,3.1495267E-5
5616.0,5616.0,0.0054523675
5617.0,5617.0,1.1788446E-5
5618.0,5618.0,0.013628268
5619.0,5619.0,0.028035268
5620.0,5620.0,9.324889E-4
5621.0,5621.0,3.0359388E-6
5622.0,5622.0,6.964182E-6
5623.0,5623.0,0.020611582
5624.0,5624.0,0.027576609
5625.0,5625.0,0.005588628
5626.0,5626.0,0.01599221
5627.0,5627.0,0.0028010556
5628.0,5628.0,0.024504367
5629.0,5629.0,5.518988E-7
5630.0,5630.0,0.008192607
5631.0,5631.0,5.458869E-4
5632.0,5632.0,8.815603E-4
5633.0,5633.0,2.3782418E-6
5634.0,5634.0,0.015557112
5635.0,5635.0,0.013566423
5636.0,5636.0,0.0061715045
5637.0,5637.0,0.0088747805
5638.0,5638.0,0.0062292162
5639.0,5639.0,0.0016749344
5640.0,5640.0,0.020149915
5641.0,5641.0,0.019765103
5642.0,5642.0,2.8607752E-5
5643.0,5643.0,0.028649116
5644.0,5644.0,3.7633854E-5
5645.0,5645.0,4.94078E-5
5646.0,5646.0,3.162473E-4
5647.0,5647.0,0.02414456
5648.0,5648.0,0.0034556533
5649.0,5649.0,0.018323138
5650.0,5650.0,0.010865652
5651.0,5651.0,9.4746903E-4
5652.0,5652.0,2.2541741E-7
5653.0,5653.0,0.030178534
5654.0,5654.0,0.0097406935
5655.0,5655.0,0.0012096122
5656.0,5656.0,0.0070707137
5657.0,5657.0,0.015881319
5658.0,5658.0,4.5587885E-7
5659.0,5659.0,6.619553E-4
5660.0,5660.0,0.033046868
5661.0,5661.0,0.0113108335
5662.0,5662.0,0.0051473062
5663.0,5663.0,0.007866558
5664.0,5664.0,5.4704733E-6
5665.0,5665.0,6.6936474E-5
5666.0,5666.0,0.00668838
5667.0,5667.0,1.1257301E-6
5668.0,5668.0,0.0014817998
5669.0,5669.0,0.002955842
5670.0,5670.0,0.0038923726
5671.0,5671.0,7.409436E-5
5672.0,5672.0,0.018315349
5673.0,5673.0,1.15101344E-7
5674.0,5674.0,0.041384313
5675.0,5675.0,0.007729911
5676.0,5676.0,0.0018873275
5677.0,5677.0,3.416063E-5
5678.0,5678.0,0.0040982794
5679.0,5679.0,0.0016791681
5680.0,5680.0,8.464614E-6
5681.0,5681.0,0.017552987
5682.0,5682.0,0.013112911
5683.0,5683.0,0.0038798158
5684.0,5684.0,0.020746872
5685.0,5685.0,6.400831E-5
5686.0,5686.0,0.01908342
5687.0,5687.0,0.0043505253
5688.0,5688.0,0.0057840147
5689.0,5689.0,0.00396583
5690.0,5690.0,0.00580706
5691.0,5691.0,6.00945E-6
5692.0,5692.0,0.0018097175
5693.0,5693.0,5.944972E-5
5694.0,5694.0,2.2137105E-5
5695.0,5695.0,0.006376514
5696.0,5696.0,0.026338289
5697.0,5697.0,1.7335456E-6
5698.0,5698.0,3.5347846E-5
5699.0,5699.0,0.004133106
5700.0,5700.0,0.020533243
5701.0,5701.0,2.843918E-4
5702.0,5702.0,0.029840898
5703.0,5703.0,0.005375252
5704.0,5704.0,1.1683083E-4
5705.0,5705.0,0.0048582572
5706.0,5706.0,0.015139896
5707.0,5707.0,0.011388597
5708.0,5708.0,0.00540275
5709.0,5709.0,0.001804509
5710.0,5710.0,6.1136976E-5
5711.0,5711.0,1.6369332E-6
5712.0,5712.0,0.010170222
5713.0,5713.0,1.3293195E-4
5714.0,5714.0,0.0014576036
5715.0,5715.0,4.316084E-5
5716.0,5716.0,6.7017134E-4
5717.0,5717.0,1.9426458E-5
5718.0,5718.0,0.0250459
5719.0,5719.0,9.932548E-5
5720.0,5720.0,0.021130126
5721.0,5721.0,0.005781085
5722.0,5722.0,3.4671004E-6
5723.0,5723.0,1.8173792E-4
5724.0,5724.0,0.015755143
5725.0,5725.0,0.06869334
5726.0,5726.0,0.00503235
5727.0,5727.0,0.011597126
5728.0,5728.0,0.006754584
5729.0,5729.0,0.0011866508
5730.0,5730.0,0.007736266
5731.0,5731.0,0.0022398846
5732.0,5732.0,2.1068037E-5
5733.0,5733.0,0.0040258733
5734.0,5734.0,0.012107162
5735.0,5735.0,0.017847205
5736.0,5736.0,0.0014777229
5737.0,5737.0,0.0062133367
5738.0,5738.0,2.4181143E-6
5739.0,5739.0,0.014894657
5740.0,5740.0,0.0016444861
5741.0,5741.0,8.647727E-4
5742.0,5742.0,0.008298457
5743.0,5743.0,1.3372579E-5
5744.0,5744.0,0.0060499078
5745.0,5745.0,0.006482944
5746.0,5746.0,0.0014280056
5747.0,5747.0,1.5830385E-4
5748.0,5748.0,0.0031643687
5749.0,5749.0,0.0012553999
5750.0,5750.0,1.1880221E-4
5751.0,5751.0,0.006505084
5752.0,5752.0,7.4201995E-7
5753.0,5753.0,1.348653E-6
5754.0,5754.0,1.0237068E-4
5755.0,5755.0,0.0038069012
5756.0,5756.0,0.011222135
5757.0,5757.0,1.378354E-6
5758.0,5758.0,0.010708197
5759.0,5759.0,0.0024944835
5760.0,5760.0,0.012433736
5761.0,5761.0,0.0042385566
5762.0,5762.0,0.006286651
5763.0,5763.0,0.011929983
5764.0,5764.0,0.005332851
5765.0,5765.0,0.0033085824
5766.0,5766.0,0.0048167524
5767.0,5767.0,0.025062265
5768.0,5768.0,2.2941038E-4
5769.0,5769.0,0.0015285404
5770.0,5770.0,0.005404101
5771.0,5771.0,0.007599272
5772.0,5772.0,9.714704E-5
5773.0,5773.0,0.055959195
5774.0,5774.0,0.0023758512
5775.0,5775.0,0.02419773
5776.0,5776.0,0.0061951145
5777.0,5777.0,3.3030634E-7
5778.0,5778.0,0.005348992
5779.0,5779.0,0.0037521129
5780.0,5780.0,0.013658408
5781.0,5781.0,7.788985E-6
5782.0,5782.0,0.00746253
5783.0,5783.0,0.0072219246
5784.0,5784.0,0.011061844
5785.0,5785.0,7.520875E-6
5786.0,5786.0,0.0015225227
5787.0,5787.0,3.5582163E-4
5788.0,5788.0,0.007070812
5789.0,5789.0,0.0011903826
5790.0,5790.0,0.0012824511
5791.0,5791.0,0.0016417736
5792.0,5792.0,0.0029287192
5793.0,5793.0,0.0026587339
5794.0,5794.0,7.046474E-5
5795.0,5795.0,1.2217536E-6
5796.0,5796.0,0.013348475
5797.0,5797.0,0.004503508
5798.0,5798.0,6.293138E-5
5799.0,5799.0,0.008272304
5800.0,5800.0,3.202319E-4
5801.0,5801.0,7.8442553E-4
5802.0,5802.0,0.021197477
5803.0,5803.0,0.0043575033
5804.0,5804.0,0.009231691
5805.0,5805.0,0.012237906
5806.0,5806.0,3.81902E-4
5807.0,5807.0,0.020978386
5808.0,5808.0,0.0021455556
5809.0,5809.0,3.788374E-5
5810.0,5810.0,0.009589994
5811.0,5811.0,3.763327E-4
5812.0,5812.0,5.4177644E-7
5813.0,5813.0,0.002630741
5814.0,5814.0,0.0027913721
5815.0,5815.0,0.0055226907
5816.0,5816.0,0.004097097
5817.0,5817.0,0.0025704189
5818.0,5818.0,0.006213764
5819.0,5819.0,0.004721421
5820.0,5820.0,0.0028630896
5821.0,5821.0,3.1516984E-7
5822.0,5822.0,0.0015483834
5823.0,5823.0,6.581123E-4
5824.0,5824.0,0.003338648
5825.0,5825.0,0.025950443
5826.0,5826.0,3.6298263E-7
5827.0,5827.0,0.0022923693
5828.0,5828.0,0.003077354
5829.0,5829.0,0.0015447326
5830.0,5830.0,0.0044766758
5831.0,5831.0,0.0020435355
5832.0,5832.0,2.7818307E-5
5833.0,5833.0,1.2076152E-5
5834.0,5834.0,3.0247154E-4
5835.0,5835.0,0.026740493
5836.0,5836.0,0.007378727
5837.0,5837.0,0.0013234885
5838.0,5838.0,0.008081473
5839.0,5839.0,0.028921168
5840.0,5840.0,1.1270953E-4
5841.0,5841.0,0.007862185
5842.0,5842.0,0.012460969
5843.0,5843.0,0.014334837
5844.0,5844.0,0.019990709
5845.0,5845.0,0.0017020637
5846.0,5846.0,9.0465357E-4
5847.0,5847.0,3.9674313E-5
5848.0,5848.0,6.11639E-6
5849.0,5849.0,0.0016442535
5850.0,5850.0,2.5418107E-4
5851.0,5851.0,2.8690893E-5
5852.0,5852.0,0.01302381
5853.0,5853.0,0.004160715
5854.0,5854.0,0.005702444
5855.0,5855.0,0.0038662343
5856.0,5856.0,0.034613173
5857.0,5857.0,0.00856653
5858.0,5858.0,1.1839122E-4
5859.0,5859.0,3.661461E-5
5860.0,5860.0,1.7353876E-4
5861.0,5861.0,1.2978192E-5
5862.0,5862.0,0.00714398
5863.0,5863.0,0.020556275
5864.0,5864.0,2.3596225E-5
5865.0,5865.0,0.0038291102
5866.0,5866.0,4.6917135E-5
5867.0,5867.0,3.4915953E-5
5868.0,5868.0,1.2474578E-4
5869.0,5869.0,0.0347088
5870.0,5870.0,3.4545184E-5
5871.0,5871.0,0.026962893
5872.0,5872.0,0.02080816
5873.0,5873.0,0.0032769458
5874.0,5874.0,1.7353598E-4
5875.0,5875.0,3.5320898E-4
5876.0,5876.0,0.006192316
5877.0,5877.0,0.018167023
5878.0,5878.0,0.0054910397
5879.0,5879.0,2.9003544E-4
5880.0,5880.0,1.2723276E-6
5881.0,5881.0,0.0021320342
5882.0,5882.0,0.012906304
5883.0,5883.0,0.0013312555
5884.0,5884.0,7.0912916E-5
5885.0,5885.0,1.4031566E-4
5886.0,5886.0,0.0015063534
5887.0,5887.0,0.005575519
5888.0,5888.0,0.010040507
5889.0,5889.0,7.0385777E-6
5890.0,5890.0,0.0058876304
5891.0,5891.0,0.0137989335
5892.0,5892.0,4.173583E-5
5893.0,5893.0,5.1599374E-5
5894.0,5894.0,0.0019721529
5895.0,5895.0,0.009138837
5896.0,5896.0,6.31678E-5
5897.0,5897.0,2.1393196E-5
5898.0,5898.0,0.0032648307
5899.0,5899.0,0.032393657
5900.0,5900.0,2.7030177E-4
5901.0,5901.0,0.010681681
5902.0,5902.0,0.0070165293
5903.0,5903.0,0.01253904
5904.0,5904.0,2.539579E-5
5905.0,5905.0,0.010538106
5906.0,5906.0,4.3310363E-5
5907.0,5907.0,1.5674696E-4
5908.0,5908.0,0.007231086
5909.0,5909.0,0.021966321
5910.0,5910.0,2.3441771E-5
5911.0,5911.0,0.007031301
5912.0,5912.0,1.5432578E-6
5913.0,5913.0,0.014560024
5914.0,5914.0,3.5361513E-6
5915.0,5915.0,0.012291948
5916.0,5916.0,2.750161E-4
5917.0,5917.0,0.0069359276
5918.0,5918.0,0.008478562
5919.0,5919.0,0.0043545687
5920.0,5920.0,3.565574E-4
5921.0,5921.0,5.151494E-7
5922.0,5922.0,0.010970268
5923.0,5923.0,9.824274E-5
5924.0,5924.0,0.0022107444
5925.0,5925.0,0.009494202
5926.0,5926.0,0.009769499
5927.0,5927.0,0.0020297626
5928.0,5928.0,2.5799272E-5
5929.0,5929.0,9.7616314E-4
5930.0,5930.0,4.8549144E-5
5931.0,5931.0,0.005555437
5932.0,5932.0,0.0026369775
5933.0,5933.0,0.0044096336
5934.0,5934.0,0.021277763
5935.0,5935.0,2.349334E-5
