x,y,species_8 cloglog values
5040.0,5040.0,7.846669E-8
5041.0,5041.0,1.105017E-5
5042.0,5042.0,1.5097791E-4
5043.0,5043.0,0.04829296
5044.0,5044.0,0.12251879
5045.0,5045.0,8.146289E-4
5046.0,5046.0,0.0105797155
5047.0,5047.0,0.031848148
5048.0,5048.0,0.120391876
5049.0,5049.0,0.07043723
5050.0,5050.0,0.10706581
5051.0,5051.0,1.16442374E-4
5052.0,5052.0,0.275801
5053.0,5053.0,2.258968E-4
5054.0,5054.0,0.033160165
5055.0,5055.0,7.124322E-6
5056.0,5056.0,0.08987185
5057.0,5057.0,4.650522E-4
5058.0,5058.0,2.9845123E-5
5059.0,5059.0,0.07924062
5060.0,5060.0,0.137995
5061.0,5061.0,0.1299318
5062.0,5062.0,0.043848652
5063.0,5063.0,0.09201804
5064.0,5064.0,0.0037544554
5065.0,5065.0,4.153368E-4
5066.0,5066.0,0.37820172
5067.0,5067.0,0.18710738
5068.0,5068.0,0.23793429
5069.0,5069.0,1.1432256E-4
5070.0,5070.0,4.068911E-4
5071.0,5071.0,2.2043298E-5
5072.0,5072.0,4.2240243E-4
5073.0,5073.0,0.07721272
5074.0,5074.0,2.1664335E-5
5075.0,5075.0,0.036070187
5076.0,5076.0,0.03774505
5077.0,5077.0,9.693161E-4
5078.0,5078.0,0.87535864
5079.0,5079.0,0.13156244
5080.0,5080.0,0.03127288
5081.0,5081.0,0.083049424
5082.0,5082.0,0.039630447
5083.0,5083.0,0.16700198
5084.0,5084.0,0.0042561567
5085.0,5085.0,4.3280545E-7
5086.0,5086.0,1.2219266E-6
5087.0,5087.0,0.029217329
5088.0,5088.0,1.496325E-5
5089.0,5089.0,0.008907916
5090.0,5090.0,0.002329776
5091.0,5091.0,0.23978493
5092.0,5092.0,0.03934712
5093.0,5093.0,0.0025601764
5094.0,5094.0,0.77980417
5095.0,5095.0,1.3421882E-4
5096.0,5096.0,0.4029209
5097.0,5097.0,0.0018185499
5098.0,5098.0,0.58233684
5099.0,5099.0,0.0041265246
5100.0,5100.0,0.002316059
5101.0,5101.0,0.011220246
5102.0,5102.0,2.5369044E-4
5103.0,5103.0,0.018285263
5104.0,5104.0,0.0476118
5105.0,5105.0,0.16590555
5106.0,5106.0,8.7968813E-4
5107.0,5107.0,0.33133534
5108.0,5108.0,0.091437906
5109.0,5109.0,0.08349908
5110.0,5110.0,0.08828629
5111.0,5111.0,0.07292411
5112.0,5112.0,0.026485998
5113.0,5113.0,0.034617554
5114.0,5114.0,0.6851065
5115.0,5115.0,0.036267664
5116.0,5116.0,0.0047780005
5117.0,5117.0,0.07660197
5118.0,5118.0,0.16172242
5119.0,5119.0,0.0132186385
5120.0,5120.0,0.1295996
5121.0,5121.0,0.010758859
5122.0,5122.0,0.040500954
5123.0,5123.0,0.04581416
5124.0,5124.0,0.045471393
5125.0,5125.0,0.013813086
5126.0,5126.0,0.019321451
5127.0,5127.0,2.3848037E-4
5128.0,5128.0,0.004437877
5129.0,5129.0,9.7641465E-4
5130.0,5130.0,0.010842392
5131.0,5131.0,0.0069595166
5132.0,5132.0,0.355848
5133.0,5133.0,0.0038632802
5134.0,5134.0,1.5930201E-4
5135.0,5135.0,1.7279575E-5
5136.0,5136.0,0.069602914
5137.0,5137.0,0.8353152
5138.0,5138.0,2.823452E-6
5139.0,5139.0,0.22289896
5140.0,5140.0,5.129908E-6
5141.0,5141.0,0.06078091
5142.0,5142.0,3.098743E-4
5143.0,5143.0,0.024644049
5144.0,5144.0,0.10569967
5145.0,5145.0,0.015997704
5146.0,5146.0,1.0674617E-4
5147.0,5147.0,0.040133733
5148.0,5148.0,0.004885327
5149.0,5149.0,0.03255005
5150.0,5150.0,6.3293596E-4
5151.0,5151.0,0.12921809
5152.0,5152.0,0.16421299
5153.0,5153.0,0.03374342
5154.0,5154.0,0.121357724
5155.0,5155.0,0.07469655
5156.0,5156.0,0.18228121
5157.0,5157.0,0.014391534
5158.0,5158.0,7.46438E-5
5159.0,5159.0,0.01125414
5160.0,5160.0,0.023337051
5161.0,5161.0,0.040131673
5162.0,5162.0,0.123708315
5163.0,5163.0,0.03785581
5164.0,5164.0,0.86623913
5165.0,5165.0,0.89477473
5166.0,5166.0,3.0518426E-5
5167.0,5167.0,0.0021323955
5168.0,5168.0,0.0122362785
5169.0,5169.0,0.3423142
5170.0,5170.0,1.782506E-5
5171.0,5171.0,7.16718E-7
5172.0,5172.0,0.25426632
5173.0,5173.0,0.030047331
5174.0,5174.0,0.10424769
5175.0,5175.0,0.0051930123
5176.0,5176.0,0.033503845
5177.0,5177.0,0.0795451
5178.0,5178.0,2.1337074E-7
5179.0,5179.0,0.119444795
5180.0,5180.0,0.08303735
5181.0,5181.0,1.629427E-5
5182.0,5182.0,0.0026040608
5183.0,5183.0,5.93305E-7
5184.0,5184.0,0.7292623
5185.0,5185.0,0.62082464
5186.0,5186.0,0.10529322
5187.0,5187.0,0.0363302
5188.0,5188.0,0.05166964
5189.0,5189.0,0.004351112
5190.0,5190.0,0.01250542
5191.0,5191.0,2.0632253E-4
5192.0,5192.0,0.011940396
5193.0,5193.0,0.026243882
5194.0,5194.0,5.2890665E-4
5195.0,5195.0,0.0107176015
5196.0,5196.0,0.05584709
5197.0,5197.0,1.5665995E-5
5198.0,5198.0,0.12888558
5199.0,5199.0,0.0100309085
5200.0,5200.0,0.013396879
5201.0,5201.0,0.059528302
5202.0,5202.0,0.0962207
5203.0,5203.0,0.080790885
5204.0,5204.0,0.0039305245
5205.0,5205.0,1.437876E-4
5206.0,5206.0,0.022042911
5207.0,5207.0,0.085520335
5208.0,5208.0,2.515217E-4
5209.0,5209.0,0.09636183
5210.0,5210.0,0.08951691
5211.0,5211.0,0.09162657
5212.0,5212.0,5.5550503E-5
5213.0,5213.0,0.044815782
5214.0,5214.0,0.046591446
5215.0,5215.0,0.0049941903
5216.0,5216.0,0.06891419
5217.0,5217.0,7.409101E-6
5218.0,5218.0,0.040756166
5219.0,5219.0,0.038039055
5220.0,5220.0,0.101349995
5221.0,5221.0,0.22001112
5222.0,5222.0,0.023523133
5223.0,5223.0,0.093140945
5224.0,5224.0,0.027482068
5225.0,5225.0,0.9222229
5226.0,5226.0,0.39900142
5227.0,5227.0,8.9644135E-7
5228.0,5228.0,0.045404583
5229.0,5229.0,0.05152753
5230.0,5230.0,5.0033975E-7
5231.0,5231.0,0.09705421
5232.0,5232.0,0.035813484
5233.0,5233.0,0.0018236294
5234.0,5234.0,0.09121041
5235.0,5235.0,0.04530779
5236.0,5236.0,0.0030269152
5237.0,5237.0,0.27309296
5238.0,5238.0,0.7635981
5239.0,5239.0,0.514297
5240.0,5240.0,0.03589783
5241.0,5241.0,0.08447701
5242.0,5242.0,8.658515E-7
5243.0,5243.0,0.07363113
5244.0,5244.0,1.6380147E-6
5245.0,5245.0,5.878602E-4
5246.0,5246.0,0.11301589
5247.0,5247.0,1.7070687E-4
5248.0,5248.0,0.0878104
5249.0,5249.0,0.08866032
5250.0,5250.0,0.038315546
5251.0,5251.0,0.06735054
5252.0,5252.0,1.2238181E-5
5253.0,5253.0,0.011125236
5254.0,5254.0,0.06142611
5255.0,5255.0,0.038076013
5256.0,5256.0,0.17825226
5257.0,5257.0,2.939125E-5
5258.0,5258.0,0.17791186
5259.0,5259.0,0.08261117
5260.0,5260.0,1.3400333E-5
5261.0,5261.0,0.023199672
5262.0,5262.0,0.05095341
5263.0,5263.0,0.14583309
5264.0,5264.0,1.743961E-4
5265.0,5265.0,0.124126285
5266.0,5266.0,0.1598412
5267.0,5267.0,0.005903327
5268.0,5268.0,0.79747677
5269.0,5269.0,5.481483E-8
5270.0,5270.0,6.616248E-4
5271.0,5271.0,0.013926221
5272.0,5272.0,1.9890918E-5
5273.0,5273.0,0.17519413
5274.0,5274.0,2.9750894E-5
5275.0,5275.0,0.050611947
5276.0,5276.0,0.040930495
5277.0,5277.0,0.048362426
5278.0,5278.0,0.007087816
5279.0,5279.0,1.7062208E-5
5280.0,5280.0,0.0047781244
5281.0,5281.0,7.1319746E-4
5282.0,5282.0,0.2671179
5283.0,5283.0,3.0703173E-4
5284.0,5284.0,0.008409216
5285.0,5285.0,4.7150167E-4
5286.0,5286.0,1.3558873E-6
5287.0,5287.0,7.2161696E-5
5288.0,5288.0,0.007136111
5289.0,5289.0,0.11423349
5290.0,5290.0,1.0065257E-4
5291.0,5291.0,0.029869912
5292.0,5292.0,0.0024867912
5293.0,5293.0,0.6970313
5294.0,5294.0,0.07703116
5295.0,5295.0,0.080373004
5296.0,5296.0,0.019380942
5297.0,5297.0,1.3659337E-5
5298.0,5298.0,0.18019456
5299.0,5299.0,2.6883447E-6
5300.0,5300.0,0.24830627
5301.0,5301.0,2.0608706E-5
5302.0,5302.0,0.051844828
5303.0,5303.0,0.010691028
5304.0,5304.0,0.0033896205
5305.0,5305.0,0.011027748
5306.0,5306.0,0.23906054
5307.0,5307.0,1.7739534E-5
5308.0,5308.0,0.07286637
5309.0,5309.0,0.032451402
5310.0,5310.0,6.839183E-5
5311.0,5311.0,0.085267454
5312.0,5312.0,0.8267601
5313.0,5313.0,0.054395586
5314.0,5314.0,0.24782936
5315.0,5315.0,0.005994354
5316.0,5316.0,3.7518832E-5
5317.0,5317.0,1.0878659E-4
5318.0,5318.0,0.02443177
5319.0,5319.0,0.081228636
5320.0,5320.0,3.7622763E-6
5321.0,5321.0,0.010772896
5322.0,5322.0,0.047710415
5323.0,5323.0,0.03317267
5324.0,5324.0,8.531112E-5
5325.0,5325.0,1.1934308E-5
5326.0,5326.0,2.5363093E-5
5327.0,5327.0,6.047472E-4
5328.0,5328.0,8.814019E-5
5329.0,5329.0,0.097130045
5330.0,5330.0,0.10421986
5331.0,5331.0,0.05280148
5332.0,5332.0,2.6246444E-5
5333.0,5333.0,0.002029251
5334.0,5334.0,0.009823618
5335.0,5335.0,0.11161151
5336.0,5336.0,0.8647575
5337.0,5337.0,0.33469784
5338.0,5338.0,0.1294422
5339.0,5339.0,0.24776912
5340.0,5340.0,5.408395E-5
5341.0,5341.0,0.024851725
5342.0,5342.0,7.6502755E-7
5343.0,5343.0,0.15093192
5344.0,5344.0,0.035244003
5345.0,5345.0,1.7619573E-7
5346.0,5346.0,0.29079688
5347.0,5347.0,6.322993E-5
5348.0,5348.0,0.13294624
5349.0,5349.0,0.021757035
5350.0,5350.0,1.2810464E-4
5351.0,5351.0,1.0675056E-7
5352.0,5352.0,0.0019598778
5353.0,5353.0,2.0787658E-5
5354.0,5354.0,0.0027920145
5355.0,5355.0,0.027456783
5356.0,5356.0,0.08740601
5357.0,5357.0,1.0622409E-5
5358.0,5358.0,0.029883733
5359.0,5359.0,0.17421643
5360.0,5360.0,0.118404135
5361.0,5361.0,0.07804937
5362.0,5362.0,0.055135153
5363.0,5363.0,0.017327763
5364.0,5364.0,0.0077697397
5365.0,5365.0,0.12666428
5366.0,5366.0,0.10564537
5367.0,5367.0,0.09801141
5368.0,5368.0,0.10656713
5369.0,5369.0,0.0049815904
5370.0,5370.0,0.31057304
5371.0,5371.0,0.4447705
5372.0,5372.0,0.07974003
5373.0,5373.0,0.03452811
5374.0,5374.0,1.0455781E-6
5375.0,5375.0,0.08692148
5376.0,5376.0,1.7776982E-6
5377.0,5377.0,0.04669028
5378.0,5378.0,8.8391396E-5
5379.0,5379.0,3.181002E-5
5380.0,5380.0,0.03934131
5381.0,5381.0,0.08773095
5382.0,5382.0,0.05092668
5383.0,5383.0,0.0043475716
5384.0,5384.0,0.03327078
5385.0,5385.0,0.37423858
5386.0,5386.0,0.11699615
5387.0,5387.0,3.3165287E-4
5388.0,5388.0,6.8608724E-6
5389.0,5389.0,0.46091816
5390.0,5390.0,0.22350565
5391.0,5391.0,0.20844364
5392.0,5392.0,2.835658E-7
5393.0,5393.0,0.0346951
5394.0,5394.0,0.0058067786
5395.0,5395.0,0.13884254
5396.0,5396.0,0.11170305
5397.0,5397.0,0.023188328
5398.0,5398.0,7.756708E-6
5399.0,5399.0,8.878431E-5
5400.0,5400.0,0.078472674
5401.0,5401.0,4.5777222E-5
5402.0,5402.0,0.014014032
5403.0,5403.0,6.511137E-5
5404.0,5404.0,2.1125505E-5
5405.0,5405.0,5.8299414E-5
5406.0,5406.0,1.4272264E-4
5407.0,5407.0,0.09725558
5408.0,5408.0,0.08548026
5409.0,5409.0,0.02590651
5410.0,5410.0,0.01160853
5411.0,5411.0,3.3430348E-5
5412.0,5412.0,0.0010208933
5413.0,5413.0,0.021343678
5414.0,5414.0,1.2460513E-5
5415.0,5415.0,2.6271204E-7
5416.0,5416.0,0.4629138
5417.0,5417.0,1.0995396E-5
5418.0,5418.0,0.06896949
5419.0,5419.0,3.6613258E-6
5420.0,5420.0,5.6060617E-7
5421.0,5421.0,0.04809493
5422.0,5422.0,0.062049195
5423.0,5423.0,2.4430772E-5
5424.0,5424.0,0.002534169
5425.0,5425.0,2.4074416E-5
5426.0,5426.0,0.10658894
5427.0,5427.0,1.5112192E-4
5428.0,5428.0,0.35802984
5429.0,5429.0,1.9930836E-4
5430.0,5430.0,0.08602491
5431.0,5431.0,0.18457837
5432.0,5432.0,3.3800022E-4
5433.0,5433.0,0.0042124703
5434.0,5434.0,0.011164797
5435.0,5435.0,4.7741582E-6
5436.0,5436.0,1.8626639E-5
5437.0,5437.0,2.5680292E-4
5438.0,5438.0,0.04533686
5439.0,5439.0,0.119882554
5440.0,5440.0,0.07778645
5441.0,5441.0,0.1401921
5442.0,5442.0,0.0016792753
5443.0,5443.0,0.09509888
5444.0,5444.0,2.9080496E-7
5445.0,5445.0,0.07701026
5446.0,5446.0,1.9412869E-6
5447.0,5447.0,0.103345476
5448.0,5448.0,0.041048687
5449.0,5449.0,0.18793072
5450.0,5450.0,0.011082847
5451.0,5451.0,0.046830047
5452.0,5452.0,0.08652804
5453.0,5453.0,9.675631E-5
5454.0,5454.0,0.12222192
5455.0,5455.0,0.09038554
5456.0,5456.0,0.034028698
5457.0,5457.0,0.10803272
5458.0,5458.0,0.022200378
5459.0,5459.0,0.0789272
5460.0,5460.0,0.025628446
5461.0,5461.0,1.6240097E-5
5462.0,5462.0,0.25106552
5463.0,5463.0,0.17803043
5464.0,5464.0,0.024919437
5465.0,5465.0,0.16482295
5466.0,5466.0,0.026190054
5467.0,5467.0,2.1140392E-4
5468.0,5468.0,0.11740879
5469.0,5469.0,0.005575446
5470.0,5470.0,1.0155851E-4
5471.0,5471.0,0.09692531
5472.0,5472.0,0.004763797
5473.0,5473.0,0.9902494
5474.0,5474.0,2.5228528E-5
5475.0,5475.0,0.2199937
5476.0,5476.0,0.037890922
5477.0,5477.0,5.8010773E-8
5478.0,5478.0,0.030404413
5479.0,5479.0,0.05738723
5480.0,5480.0,0.101245716
5481.0,5481.0,0.006054159
5482.0,5482.0,0.08357594
5483.0,5483.0,0.032021124
5484.0,5484.0,0.055119004
5485.0,5485.0,1.917737E-5
5486.0,5486.0,0.49958205
5487.0,5487.0,0.040324237
5488.0,5488.0,1.2624417E-5
5489.0,5489.0,0.02668479
5490.0,5490.0,8.522565E-5
5491.0,5491.0,0.058821842
5492.0,5492.0,3.344117E-4
5493.0,5493.0,0.16696407
5494.0,5494.0,0.050856426
5495.0,5495.0,0.06111015
5496.0,5496.0,5.3828664E-8
5497.0,5497.0,0.004331196
5498.0,5498.0,0.011815538
5499.0,5499.0,6.3082954E-4
5500.0,5500.0,0.0021095376
5501.0,5501.0,0.06796785
5502.0,5502.0,0.013374091
5503.0,5503.0,0.111550406
5504.0,5504.0,0.040858477
5505.0,5505.0,2.8343281E-6
5506.0,5506.0,0.07142916
5507.0,5507.0,0.03770378
5508.0,5508.0,0.02152639
5509.0,5509.0,0.03402447
5510.0,5510.0,0.023530496
5511.0,5511.0,0.042428017
5512.0,5512.0,2.2684874E-6
5513.0,5513.0,0.092091784
5514.0,5514.0,0.13661356
5515.0,5515.0,0.005065827
5516.0,5516.0,0.0012042389
5517.0,5517.0,0.013665381
5518.0,5518.0,3.3179995E-6
5519.0,5519.0,1.2926022E-6
5520.0,5520.0,0.019026881
5521.0,5521.0,0.1599917
5522.0,5522.0,0.071723424
5523.0,5523.0,1.0453111E-4
5524.0,5524.0,0.020199964
5525.0,5525.0,0.056869432
5526.0,5526.0,0.004041583
5527.0,5527.0,0.012907456
5528.0,5528.0,0.0033661365
5529.0,5529.0,0.06665022
5530.0,5530.0,8.6917225E-6
5531.0,5531.0,0.040410455
5532.0,5532.0,0.16224085
5533.0,5533.0,0.12897171
5534.0,5534.0,0.09532553
5535.0,5535.0,0.14229408
5536.0,5536.0,0.06849589
5537.0,5537.0,0.7045827
5538.0,5538.0,0.013298928
5539.0,5539.0,0.12252112
5540.0,5540.0,9.0647404E-8
5541.0,5541.0,0.008372604
5542.0,5542.0,6.860464E-4
5543.0,5543.0,0.014392204
5544.0,5544.0,0.050403025
5545.0,5545.0,1.8805724E-5
5546.0,5546.0,0.14776187
5547.0,5547.0,0.19787319
5548.0,5548.0,0.113457285
5549.0,5549.0,0.09062108
5550.0,5550.0,0.0022712892
5551.0,5551.0,0.10032519
5552.0,5552.0,0.06705143
5553.0,5553.0,1.0862743E-6
5554.0,5554.0,2.4663734E-6
5555.0,5555.0,8.6403475E-4
5556.0,5556.0,0.04899474
5557.0,5557.0,1.3933914E-4
5558.0,5558.0,1.3943046E-6
5559.0,5559.0,0.03612145
5560.0,5560.0,0.070398234
5561.0,5561.0,9.565613E-9
5562.0,5562.0,0.104945384
5563.0,5563.0,0.19611116
5564.0,5564.0,0.0010795834
5565.0,5565.0,0.04374026
5566.0,5566.0,0.14793473
5567.0,5567.0,0.010860664
5568.0,5568.0,1.0995339E-4
5569.0,5569.0,0.09588814
5570.0,5570.0,0.2703685
5571.0,5571.0,0.16576207
5572.0,5572.0,0.39475346
5573.0,5573.0,0.008875649
5574.0,5574.0,0.08929946
5575.0,5575.0,0.094344154
5576.0,5576.0,0.008465739
5577.0,5577.0,4.8602698E-4
5578.0,5578.0,0.043977767
5579.0,5579.0,2.910522E-6
5580.0,5580.0,0.001558825
5581.0,5581.0,0.39838952
5582.0,5582.0,5.873354E-5
5583.0,5583.0,0.009523375
5584.0,5584.0,0.050824404
5585.0,5585.0,0.012511041
5586.0,5586.0,0.16508391
5587.0,5587.0,0.06693204
5588.0,5588.0,2.0466809E-5
5589.0,5589.0,0.014678492
5590.0,5590.0,0.093634784
5591.0,5591.0,1.0501634E-5
5592.0,5592.0,2.1801407E-4
5593.0,5593.0,0.12009861
5594.0,5594.0,0.1088573
5595.0,5595.0,0.07345589
5596.0,5596.0,0.0011700897
5597.0,5597.0,0.03218538
5598.0,5598.0,5.037424E-5
5599.0,5599.0,0.08231459
5600.0,5600.0,0.16071202
5601.0,5601.0,2.1452806E-5
5602.0,5602.0,9.334525E-7
5603.0,5603.0,7.4407703E-6
5604.0,5604.0,3.7082094E-7
5605.0,5605.0,0.32064354
5606.0,5606.0,0.054931477
5607.0,5607.0,1.7936753E-5
5608.0,5608.0,0.04361915
5609.0,5609.0,9.605431E-4
5610.0,5610.0,0.007833336
5611.0,5611.0,0.04491975
5612.0,5612.0,0.0013443986
5613.0,5613.0,0.37284893
5614.0,5614.0,3.1022496E-6
5615.0,5615.0,9.071097E-5
5616.0,5616.0,0.09012713
5617.0,5617.0,2.8961347E-5
5618.0,5618.0,0.0979135
5619.0,5619.0,0.26562354
5620.0,5620.0,0.0050720857
5621.0,5621.0,6.524921E-6
5622.0,5622.0,3.0266542E-6
5623.0,5623.0,0.8247145
5624.0,5624.0,0.18886203
5625.0,5625.0,0.03819316
5626.0,5626.0,0.17388932
5627.0,5627.0,0.016422214
5628.0,5628.0,0.37098715
5629.0,5629.0,6.1246016E-7
5630.0,5630.0,0.15495966
5631.0,5631.0,0.00363826
5632.0,5632.0,0.00413611
5633.0,5633.0,6.250217E-6
5634.0,5634.0,0.30233786
5635.0,5635.0,0.09882249
5636.0,5636.0,0.07295998
5637.0,5637.0,0.08738283
5638.0,5638.0,0.031158278
5639.0,5639.0,0.011908276
5640.0,5640.0,0.17019263
5641.0,5641.0,0.12199613
5642.0,5642.0,3.0062869E-5
5643.0,5643.0,0.3654247
5644.0,5644.0,3.111747E-5
5645.0,5645.0,2.9690647E-5
5646.0,5646.0,0.0036668296
5647.0,5647.0,0.28199673
5648.0,5648.0,0.02929629
5649.0,5649.0,0.15657817
5650.0,5650.0,0.11962354
5651.0,5651.0,0.005524516
5652.0,5652.0,1.3670032E-7
5653.0,5653.0,0.7297886
5654.0,5654.0,0.078845106
5655.0,5655.0,0.009135687
5656.0,5656.0,0.06469736
5657.0,5657.0,0.16326042
5658.0,5658.0,2.7866457E-7
5659.0,5659.0,0.0035487048
5660.0,5660.0,0.699996
5661.0,5661.0,0.044564374
5662.0,5662.0,0.031954896
5663.0,5663.0,0.02320769
5664.0,5664.0,3.0037347E-6
5665.0,5665.0,1.3612217E-4
5666.0,5666.0,0.0642068
5667.0,5667.0,7.9062886E-7
5668.0,5668.0,0.014695956
5669.0,5669.0,0.044180717
5670.0,5670.0,0.032090224
5671.0,5671.0,6.4802756E-5
5672.0,5672.0,0.0790808
5673.0,5673.0,6.91586E-8
5674.0,5674.0,0.17655478
5675.0,5675.0,0.060093146
5676.0,5676.0,0.014721984
5677.0,5677.0,2.1358699E-5
5678.0,5678.0,0.032263752
5679.0,5679.0,0.013781287
5680.0,5680.0,3.7102789E-6
5681.0,5681.0,0.25596678
5682.0,5682.0,0.105645865
5683.0,5683.0,0.97645426
5684.0,5684.0,0.2614513
5685.0,5685.0,2.0566075E-4
5686.0,5686.0,0.2059504
5687.0,5687.0,0.07936555
5688.0,5688.0,0.06873579
5689.0,5689.0,0.030294469
5690.0,5690.0,0.08549905
5691.0,5691.0,2.5625707E-6
5692.0,5692.0,0.010892354
5693.0,5693.0,4.8290913E-5
5694.0,5694.0,1.8634757E-5
5695.0,5695.0,0.079891264
5696.0,5696.0,0.2069789
5697.0,5697.0,3.6452977E-6
5698.0,5698.0,1.2171921E-4
5699.0,5699.0,0.03864992
5700.0,5700.0,0.5329163
5701.0,5701.0,0.0017512089
5702.0,5702.0,0.40211442
5703.0,5703.0,0.022775156
5704.0,5704.0,3.0670495E-4
5705.0,5705.0,0.07919161
5706.0,5706.0,0.15841779
5707.0,5707.0,0.073956534
5708.0,5708.0,0.044210315
5709.0,5709.0,0.016318897
5710.0,5710.0,6.0146773E-5
5711.0,5711.0,2.3162281E-6
5712.0,5712.0,0.09002048
5713.0,5713.0,6.7639956E-4
5714.0,5714.0,0.01154093
5715.0,5715.0,2.5522147E-4
5716.0,5716.0,0.004449586
5717.0,5717.0,1.3958844E-5
5718.0,5718.0,0.36777234
5719.0,5719.0,2.3601322E-4
5720.0,5720.0,0.7973317
5721.0,5721.0,0.021823103
5722.0,5722.0,3.005018E-6
5723.0,5723.0,2.1699221E-4
5724.0,5724.0,0.14646327
5725.0,5725.0,0.28941062
5726.0,5726.0,0.03803988
5727.0,5727.0,0.26666096
5728.0,5728.0,0.074438505
5729.0,5729.0,0.006393646
5730.0,5730.0,0.13244165
5731.0,5731.0,0.020663835
5732.0,5732.0,1.3612411E-5
5733.0,5733.0,0.032464694
5734.0,5734.0,0.1839815
5735.0,5735.0,0.80523354
5736.0,5736.0,0.008048195
5737.0,5737.0,0.025993895
5738.0,5738.0,2.2735926E-6
5739.0,5739.0,0.12710871
5740.0,5740.0,0.018228175
5741.0,5741.0,0.0065043014
5742.0,5742.0,0.117674276
5743.0,5743.0,9.391699E-6
5744.0,5744.0,0.0648697
5745.0,5745.0,0.02421712
5746.0,5746.0,0.011086913
5747.0,5747.0,6.0237636E-4
5748.0,5748.0,0.021054097
5749.0,5749.0,0.009533833
5750.0,5750.0,6.864244E-4
5751.0,5751.0,0.03965633
5752.0,5752.0,6.008654E-7
5753.0,5753.0,1.0565469E-6
5754.0,5754.0,4.3715216E-4
5755.0,5755.0,0.97528297
5756.0,5756.0,0.044579044
5757.0,5757.0,1.5724678E-6
5758.0,5758.0,0.083291866
5759.0,5759.0,0.022337515
5760.0,5760.0,0.15504868
5761.0,5761.0,0.06326378
5762.0,5762.0,0.05817279
5763.0,5763.0,0.06798441
5764.0,5764.0,0.022070039
5765.0,5765.0,0.01942044
5766.0,5766.0,0.044268765
5767.0,5767.0,0.4106691
5768.0,5768.0,0.001801181
5769.0,5769.0,0.008121189
5770.0,5770.0,0.05056264
5771.0,5771.0,0.08399019
5772.0,5772.0,2.6957353E-4
5773.0,5773.0,0.18872891
5774.0,5774.0,0.02960168
5775.0,5775.0,0.6095232
5776.0,5776.0,0.044792812
5777.0,5777.0,2.3110888E-7
5778.0,5778.0,0.01631788
5779.0,5779.0,0.002213312
5780.0,5780.0,0.1449123
5781.0,5781.0,3.4961365E-6
5782.0,5782.0,0.10359479
5783.0,5783.0,0.0692673
5784.0,5784.0,0.13440731
5785.0,5785.0,1.070894E-5
5786.0,5786.0,0.005907235
5787.0,5787.0,8.7460305E-4
5788.0,5788.0,0.08531139
5789.0,5789.0,0.012663242
5790.0,5790.0,0.0046380633
5791.0,5791.0,0.027336195
5792.0,5792.0,0.033850167
5793.0,5793.0,0.013004832
5794.0,5794.0,6.9213034E-5
5795.0,5795.0,1.6734756E-6
5796.0,5796.0,0.16427958
5797.0,5797.0,0.007096721
5798.0,5798.0,2.7387965E-4
5799.0,5799.0,0.082585186
5800.0,5800.0,0.0032232904
5801.0,5801.0,0.004946654
5802.0,5802.0,0.23661968
5803.0,5803.0,0.014827207
5804.0,5804.0,0.1500343
5805.0,5805.0,0.14858085
5806.0,5806.0,0.0019143682
5807.0,5807.0,0.31744283
5808.0,5808.0,0.013534599
5809.0,5809.0,1.2046143E-4
5810.0,5810.0,0.16860138
5811.0,5811.0,0.0023825732
5812.0,5812.0,3.5513003E-7
5813.0,5813.0,0.013219802
5814.0,5814.0,0.03715449
5815.0,5815.0,0.06860888
5816.0,5816.0,0.038455874
5817.0,5817.0,0.020666039
5818.0,5818.0,0.063260406
5819.0,5819.0,0.04791289
5820.0,5820.0,0.022891862
5821.0,5821.0,3.6018648E-7
5822.0,5822.0,0.013237624
5823.0,5823.0,0.003443398
5824.0,5824.0,0.016838636
5825.0,5825.0,0.80280536
5826.0,5826.0,2.3214555E-7
5827.0,5827.0,0.03643113
5828.0,5828.0,0.01535295
5829.0,5829.0,0.008098669
5830.0,5830.0,0.03898934
5831.0,5831.0,0.011516046
5832.0,5832.0,3.5570214E-5
5833.0,5833.0,2.746359E-5
5834.0,5834.0,0.0016144123
5835.0,5835.0,0.62011945
5836.0,5836.0,0.062400203
5837.0,5837.0,0.005096975
5838.0,5838.0,0.07142088
5839.0,5839.0,0.22268786
5840.0,5840.0,5.495253E-4
5841.0,5841.0,0.07073955
5842.0,5842.0,0.13452923
5843.0,5843.0,0.14083153
5844.0,5844.0,0.3348004
5845.0,5845.0,0.009596636
5846.0,5846.0,0.0054645585
5847.0,5847.0,5.9339618E-5
5848.0,5848.0,2.442416E-6
5849.0,5849.0,0.018045858
5850.0,5850.0,5.4903637E-4
5851.0,5851.0,3.6493675E-5
5852.0,5852.0,0.23160039
5853.0,5853.0,0.030806206
5854.0,5854.0,0.10517841
5855.0,5855.0,0.056462042
5856.0,5856.0,0.11153596
5857.0,5857.0,0.09813227
5858.0,5858.0,5.763259E-4
5859.0,5859.0,1.2588264E-4
5860.0,5860.0,8.531423E-4
5861.0,5861.0,3.965391E-5
5862.0,5862.0,0.051259547
5863.0,5863.0,0.16785891
5864.0,5864.0,2.052924E-5
5865.0,5865.0,0.041425154
5866.0,5866.0,1.082665E-4
5867.0,5867.0,2.7309321E-5
5868.0,5868.0,2.5511006E-4
5869.0,5869.0,0.5816728
5870.0,5870.0,3.6760244E-5
5871.0,5871.0,0.3096212
