x,y,species_0 cloglog values
4528.0,4528.0,0.14414515
4529.0,4529.0,1.1585438E-5
4530.0,4530.0,0.32756877
4531.0,4531.0,0.011428468
4532.0,4532.0,0.061216336
4533.0,4533.0,0.1447664
4534.0,4534.0,0.09634947
4535.0,4535.0,0.034363717
4536.0,4536.0,0.08088669
4537.0,4537.0,8.863235E-5
4538.0,4538.0,0.003250842
4539.0,4539.0,0.043832295
4540.0,4540.0,0.009072801
4541.0,4541.0,0.061994933
4542.0,4542.0,2.4471994E-5
4543.0,4543.0,0.0017153604
4544.0,4544.0,0.8535813
4545.0,4545.0,0.19247325
4546.0,4546.0,2.1687051E-6
4547.0,4547.0,3.7816467E-4
4548.0,4548.0,8.29032E-5
4549.0,4549.0,0.08354392
4550.0,4550.0,2.4211943E-7
4551.0,4551.0,0.03837907
4552.0,4552.0,0.001241117
4553.0,4553.0,2.6759978E-6
4554.0,4554.0,0.6452265
4555.0,4555.0,0.0038775424
4556.0,4556.0,0.0014426867
4557.0,4557.0,1.7480506E-5
4558.0,4558.0,1.1213633E-5
4559.0,4559.0,0.0060459822
4560.0,4560.0,0.0015499982
4561.0,4561.0,0.0011408995
4562.0,4562.0,0.06781621
4563.0,4563.0,0.15273456
4564.0,4564.0,1.1043666E-6
4565.0,4565.0,0.10260995
4566.0,4566.0,0.05488616
4567.0,4567.0,0.0815474
4568.0,4568.0,0.043954283
4569.0,4569.0,0.6062231
4570.0,4570.0,1.5613348E-7
4571.0,4571.0,0.030850193
4572.0,4572.0,0.96640694
4573.0,4573.0,2.3480895E-4
4574.0,4574.0,1.7096818E-7
4575.0,4575.0,8.190802E-7
4576.0,4576.0,3.7791835E-8
4577.0,4577.0,0.05808491
4578.0,4578.0,0.08741727
4579.0,4579.0,0.0077871033
4580.0,4580.0,0.0016862418
4581.0,4581.0,0.00665111
4582.0,4582.0,0.1141956
4583.0,4583.0,0.13313493
4584.0,4584.0,0.0018919265
4585.0,4585.0,0.025161143
4586.0,4586.0,0.0018865145
4587.0,4587.0,0.005300384
4588.0,4588.0,0.04891893
4589.0,4589.0,0.030331189
4590.0,4590.0,1.3680862E-7
4591.0,4591.0,1.2642833E-5
4592.0,4592.0,3.0398022E-4
4593.0,4593.0,0.22456999
4594.0,4594.0,0.5078412
4595.0,4595.0,0.05876286
4596.0,4596.0,8.115651E-5
4597.0,4597.0,7.0831674E-4
4598.0,4598.0,0.018362096
4599.0,4599.0,0.008004735
4600.0,4600.0,0.04731406
4601.0,4601.0,8.747879E-5
4602.0,4602.0,0.063489825
4603.0,4603.0,3.311017E-6
4604.0,4604.0,0.06624599
4605.0,4605.0,0.009216582
4606.0,4606.0,0.0096526565
4607.0,4607.0,6.368013E-8
4608.0,4608.0,2.5084542E-5
4609.0,4609.0,0.014698513
4610.0,4610.0,0.12288838
4611.0,4611.0,0.096071966
4612.0,4612.0,0.05574044
4613.0,4613.0,0.04585597
4614.0,4614.0,0.013981652
4615.0,4615.0,0.24594206
4616.0,4616.0,0.00765208
4617.0,4617.0,0.2509335
4618.0,4618.0,2.7018514E-6
4619.0,4619.0,2.844738E-4
4620.0,4620.0,0.080144554
4621.0,4621.0,0.142245
4622.0,4622.0,0.11809849
4623.0,4623.0,0.03082548
4624.0,4624.0,0.77597356
4625.0,4625.0,1.8786533E-4
4626.0,4626.0,1.9173849E-5
4627.0,4627.0,1.4786201E-7
4628.0,4628.0,0.0048653707
4629.0,4629.0,0.005217464
4630.0,4630.0,2.5449437E-4
4631.0,4631.0,0.12591003
4632.0,4632.0,3.1542309E-6
4633.0,4633.0,0.08235216
4634.0,4634.0,0.09122055
4635.0,4635.0,0.18616194
4636.0,4636.0,7.61123E-6
4637.0,4637.0,0.20943351
4638.0,4638.0,0.02274088
4639.0,4639.0,2.2979407E-8
4640.0,4640.0,0.04243781
4641.0,4641.0,0.0040356573
4642.0,4642.0,0.078164816
4643.0,4643.0,0.015536415
4644.0,4644.0,0.051927593
4645.0,4645.0,0.12157163
4646.0,4646.0,0.14956817
4647.0,4647.0,0.05814647
4648.0,4648.0,6.4958027E-4
4649.0,4649.0,0.23143385
4650.0,4650.0,0.3585225
4651.0,4651.0,3.304244E-4
4652.0,4652.0,1.2890807E-5
4653.0,4653.0,0.040270373
4654.0,4654.0,0.0057872124
4655.0,4655.0,0.25711906
4656.0,4656.0,0.04875866
4657.0,4657.0,0.0032315783
4658.0,4658.0,0.040185574
4659.0,4659.0,0.04843866
4660.0,4660.0,0.5463189
4661.0,4661.0,0.07119743
4662.0,4662.0,0.104895584
4663.0,4663.0,0.068478435
4664.0,4664.0,0.002247864
4665.0,4665.0,0.016022554
4666.0,4666.0,2.9054614E-5
4667.0,4667.0,0.017942656
4668.0,4668.0,0.0068448884
4669.0,4669.0,0.2082805
4670.0,4670.0,0.0016476949
4671.0,4671.0,0.0014241548
4672.0,4672.0,2.6092565E-4
4673.0,4673.0,5.488808E-4
4674.0,4674.0,0.11009263
4675.0,4675.0,3.8522962E-4
4676.0,4676.0,5.435851E-4
4677.0,4677.0,0.014572205
4678.0,4678.0,0.19041361
4679.0,4679.0,0.13469912
4680.0,4680.0,0.29988837
4681.0,4681.0,0.036531623
4682.0,4682.0,5.3375654E-8
4683.0,4683.0,0.45084912
4684.0,4684.0,7.59827E-4
4685.0,4685.0,4.5015875E-4
4686.0,4686.0,0.029447766
4687.0,4687.0,0.09178007
4688.0,4688.0,0.050446883
4689.0,4689.0,0.42956975
4690.0,4690.0,0.13739997
4691.0,4691.0,0.026336245
4692.0,4692.0,0.23749557
4693.0,4693.0,0.011977442
4694.0,4694.0,0.36380076
4695.0,4695.0,0.2080121
4696.0,4696.0,0.17275083
4697.0,4697.0,0.61754847
4698.0,4698.0,6.132306E-6
4699.0,4699.0,3.449558E-6
4700.0,4700.0,0.0069758897
4701.0,4701.0,0.12021953
4702.0,4702.0,4.1383395E-5
4703.0,4703.0,0.1354643
4704.0,4704.0,7.5676147E-4
4705.0,4705.0,0.09260563
4706.0,4706.0,0.13091516
4707.0,4707.0,6.707581E-5
4708.0,4708.0,0.0075585814
4709.0,4709.0,0.35840997
4710.0,4710.0,0.1233966
4711.0,4711.0,1.6622254E-5
4712.0,4712.0,0.2691155
4713.0,4713.0,1.1881441E-6
4714.0,4714.0,0.2793639
4715.0,4715.0,9.796309E-4
4716.0,4716.0,0.010976243
4717.0,4717.0,0.71063143
4718.0,4718.0,0.104637004
4719.0,4719.0,0.018657053
4720.0,4720.0,0.007883567
4721.0,4721.0,0.011353468
4722.0,4722.0,0.0046026106
4723.0,4723.0,0.55360985
4724.0,4724.0,0.050941702
4725.0,4725.0,0.12960936
4726.0,4726.0,0.020573655
4727.0,4727.0,6.6991824E-6
4728.0,4728.0,0.006435659
4729.0,4729.0,6.694819E-8
4730.0,4730.0,0.048192553
4731.0,4731.0,0.019109065
4732.0,4732.0,0.5618376
4733.0,4733.0,0.056959663
4734.0,4734.0,0.026668813
4735.0,4735.0,0.00175603
4736.0,4736.0,0.071751274
4737.0,4737.0,3.4983913E-7
4738.0,4738.0,0.030113872
4739.0,4739.0,3.3387876E-6
4740.0,4740.0,8.832969E-6
4741.0,4741.0,7.213256E-5
4742.0,4742.0,0.1403183
4743.0,4743.0,0.062107395
4744.0,4744.0,0.0015596063
4745.0,4745.0,0.032152094
4746.0,4746.0,0.018272234
4747.0,4747.0,0.015227096
4748.0,4748.0,0.10345634
4749.0,4749.0,0.6100939
4750.0,4750.0,0.050824635
4751.0,4751.0,0.49190947
4752.0,4752.0,0.04933552
4753.0,4753.0,0.04493784
4754.0,4754.0,0.019062664
4755.0,4755.0,0.10799998
4756.0,4756.0,0.029530033
4757.0,4757.0,0.0036647136
4758.0,4758.0,0.060483176
4759.0,4759.0,0.18711467
4760.0,4760.0,2.393535E-7
4761.0,4761.0,0.0030851648
4762.0,4762.0,0.17977923
4763.0,4763.0,0.0023407198
4764.0,4764.0,0.11751465
4765.0,4765.0,1.460289E-5
4766.0,4766.0,0.1174857
4767.0,4767.0,0.05162138
4768.0,4768.0,0.11750102
4769.0,4769.0,0.005924474
4770.0,4770.0,8.222947E-4
4771.0,4771.0,0.008484188
4772.0,4772.0,0.006892359
4773.0,4773.0,1.621627E-5
4774.0,4774.0,0.114195704
4775.0,4775.0,4.404599E-5
4776.0,4776.0,0.0037869832
4777.0,4777.0,0.17469288
4778.0,4778.0,1.541751E-7
4779.0,4779.0,1.0308279E-7
4780.0,4780.0,6.393033E-5
4781.0,4781.0,1.0798701E-7
4782.0,4782.0,0.107181914
4783.0,4783.0,9.865876E-9
4784.0,4784.0,0.058871523
4785.0,4785.0,4.1546926E-5
4786.0,4786.0,0.029010873
4787.0,4787.0,0.10441673
4788.0,4788.0,0.9811436
4789.0,4789.0,7.6760753E-4
4790.0,4790.0,0.13690348
4791.0,4791.0,0.12602317
4792.0,4792.0,0.116543226
4793.0,4793.0,0.0023456193
4794.0,4794.0,7.0548085E-6
4795.0,4795.0,5.5094053E-5
4796.0,4796.0,0.001524609
4797.0,4797.0,9.155832E-8
4798.0,4798.0,0.07971395
4799.0,4799.0,0.060922626
4800.0,4800.0,0.26932523
4801.0,4801.0,0.14512783
4802.0,4802.0,0.015254209
4803.0,4803.0,0.10903918
4804.0,4804.0,0.9206225
4805.0,4805.0,0.049168125
4806.0,4806.0,0.12451527
4807.0,4807.0,0.0012729099
4808.0,4808.0,1.5846836E-5
4809.0,4809.0,3.4067637E-7
4810.0,4810.0,5.14421E-4
4811.0,4811.0,0.10279703
4812.0,4812.0,3.3754124E-5
4813.0,4813.0,4.1035964E-8
4814.0,4814.0,0.1263367
4815.0,4815.0,0.6362999
4816.0,4816.0,0.10903421
4817.0,4817.0,0.089706205
4818.0,4818.0,0.02059568
4819.0,4819.0,0.12624966
4820.0,4820.0,0.101185486
4821.0,4821.0,0.041861035
4822.0,4822.0,0.11198959
4823.0,4823.0,0.15166545
4824.0,4824.0,0.08801034
4825.0,4825.0,0.21076111
4826.0,4826.0,0.15879291
4827.0,4827.0,0.14390539
4828.0,4828.0,0.030658405
4829.0,4829.0,0.0025668468
4830.0,4830.0,0.07168202
4831.0,4831.0,7.354484E-5
4832.0,4832.0,8.457953E-4
4833.0,4833.0,0.15296404
4834.0,4834.0,1.447168E-7
4835.0,4835.0,0.011162366
4836.0,4836.0,3.9563243E-8
4837.0,4837.0,3.09888E-4
4838.0,4838.0,0.029214691
4839.0,4839.0,0.0041052783
4840.0,4840.0,1.4451294E-6
4841.0,4841.0,6.741067E-5
4842.0,4842.0,5.653202E-4
4843.0,4843.0,2.6842285E-6
4844.0,4844.0,0.106246635
4845.0,4845.0,0.0018161499
4846.0,4846.0,0.0856189
4847.0,4847.0,5.8277664E-7
4848.0,4848.0,0.045077406
4849.0,4849.0,8.913962E-5
4850.0,4850.0,5.8547896E-5
4851.0,4851.0,2.122665E-5
4852.0,4852.0,0.95450336
4853.0,4853.0,0.46883133
4854.0,4854.0,0.301382
4855.0,4855.0,1.7116689E-4
4856.0,4856.0,0.17176116
4857.0,4857.0,0.05991936
4858.0,4858.0,5.5510004E-8
4859.0,4859.0,0.22888352
4860.0,4860.0,0.026083218
4861.0,4861.0,0.005494437
4862.0,4862.0,0.051792525
4863.0,4863.0,5.1258867E-5
4864.0,4864.0,5.965257E-7
4865.0,4865.0,9.062781E-7
4866.0,4866.0,0.045430686
4867.0,4867.0,4.1296953E-4
4868.0,4868.0,0.011551214
4869.0,4869.0,0.37167907
4870.0,4870.0,0.0047124713
4871.0,4871.0,0.7205946
4872.0,4872.0,0.08274463
4873.0,4873.0,9.011376E-8
4874.0,4874.0,0.001843737
4875.0,4875.0,0.049783226
4876.0,4876.0,0.336919
4877.0,4877.0,0.004095078
4878.0,4878.0,0.022698943
4879.0,4879.0,0.094948836
4880.0,4880.0,3.0864967E-6
4881.0,4881.0,1.4608845E-5
4882.0,4882.0,1.2968518E-4
4883.0,4883.0,0.03623752
4884.0,4884.0,2.2759154E-7
4885.0,4885.0,3.7946318E-6
4886.0,4886.0,0.85211056
4887.0,4887.0,2.0458009E-7
4888.0,4888.0,7.7057266E-5
4889.0,4889.0,0.10061061
4890.0,4890.0,0.035512373
4891.0,4891.0,3.497567E-5
4892.0,4892.0,0.06874772
4893.0,4893.0,0.0022970256
4894.0,4894.0,0.13566794
4895.0,4895.0,0.05300959
4896.0,4896.0,0.005787136
4897.0,4897.0,4.9099464E-5
4898.0,4898.0,0.04188884
4899.0,4899.0,1.473161E-4
4900.0,4900.0,0.07382084
4901.0,4901.0,0.365423
4902.0,4902.0,8.6540854E-7
4903.0,4903.0,0.047246374
4904.0,4904.0,0.016217781
4905.0,4905.0,0.07401773
4906.0,4906.0,3.4130007E-4
4907.0,4907.0,0.36838245
4908.0,4908.0,9.249438E-6
4909.0,4909.0,0.0011933205
4910.0,4910.0,1.9155693E-4
4911.0,4911.0,0.0029490471
4912.0,4912.0,1.2337205E-5
4913.0,4913.0,0.14002723
4914.0,4914.0,0.16289265
4915.0,4915.0,0.091054164
4916.0,4916.0,0.016613433
4917.0,4917.0,0.08926193
4918.0,4918.0,0.11536486
4919.0,4919.0,0.0023546175
4920.0,4920.0,0.042669475
4921.0,4921.0,0.05788476
4922.0,4922.0,4.469807E-4
4923.0,4923.0,0.029100806
4924.0,4924.0,4.010106E-7
4925.0,4925.0,0.023471195
4926.0,4926.0,0.10796911
4927.0,4927.0,0.6066498
4928.0,4928.0,0.14817679
4929.0,4929.0,1.7314254E-5
4930.0,4930.0,5.322659E-5
4931.0,4931.0,2.9629218E-6
4932.0,4932.0,0.03355181
4933.0,4933.0,0.021116666
4934.0,4934.0,0.004331343
4935.0,4935.0,0.043809623
4936.0,4936.0,0.06245423
4937.0,4937.0,0.7400241
4938.0,4938.0,0.15467374
4939.0,4939.0,0.012860105
4940.0,4940.0,7.853321E-5
4941.0,4941.0,0.035023518
4942.0,4942.0,2.1793634E-5
4943.0,4943.0,0.0070694136
4944.0,4944.0,0.027967019
4945.0,4945.0,0.11097034
4946.0,4946.0,0.02965761
4947.0,4947.0,0.0022553278
4948.0,4948.0,0.0037127917
4949.0,4949.0,0.0011577279
4950.0,4950.0,3.5181667E-5
4951.0,4951.0,0.0348193
4952.0,4952.0,0.0032055657
4953.0,4953.0,0.103407316
4954.0,4954.0,0.05377189
4955.0,4955.0,0.002681213
4956.0,4956.0,1.87564E-4
4957.0,4957.0,0.0016302861
4958.0,4958.0,0.09306269
4959.0,4959.0,0.14563964
4960.0,4960.0,0.10546115
4961.0,4961.0,2.4538983E-7
4962.0,4962.0,0.061779954
4963.0,4963.0,0.089787215
4964.0,4964.0,0.03255542
4965.0,4965.0,0.05413614
4966.0,4966.0,0.3383467
4967.0,4967.0,1.8283524E-6
4968.0,4968.0,0.008588138
4969.0,4969.0,2.3828159E-4
4970.0,4970.0,0.0018850606
4971.0,4971.0,1.08351596E-4
4972.0,4972.0,0.012613532
4973.0,4973.0,0.054794222
4974.0,4974.0,2.9101266E-6
4975.0,4975.0,1.17606135E-7
4976.0,4976.0,5.7508043E-8
4977.0,4977.0,0.9650699
4978.0,4978.0,0.07354056
4979.0,4979.0,0.90772706
4980.0,4980.0,2.3812752E-5
4981.0,4981.0,0.03802899
4982.0,4982.0,9.9778505E-9
4983.0,4983.0,0.021082852
4984.0,4984.0,1.684996E-4
4985.0,4985.0,5.5119057E-7
4986.0,4986.0,2.6626805E-7
4987.0,4987.0,0.024058422
4988.0,4988.0,0.22592962
4989.0,4989.0,0.42494065
4990.0,4990.0,0.0664558
4991.0,4991.0,8.7633886E-4
4992.0,4992.0,0.06553094
4993.0,4993.0,4.5646325E-7
4994.0,4994.0,0.00597241
4995.0,4995.0,6.88515E-8
4996.0,4996.0,0.046046987
4997.0,4997.0,2.580778E-6
4998.0,4998.0,4.1271835E-7
4999.0,4999.0,0.05624801
5000.0,5000.0,0.0016722406
5001.0,5001.0,0.002063108
5002.0,5002.0,6.2638655E-4
5003.0,5003.0,0.07995117
5004.0,5004.0,0.17572339
5005.0,5005.0,0.060623307
5006.0,5006.0,9.360709E-5
5007.0,5007.0,0.25692093
5008.0,5008.0,0.012784371
5009.0,5009.0,1.2793555E-4
5010.0,5010.0,7.5748477E-7
5011.0,5011.0,5.0884046E-6
5012.0,5012.0,1.2529287E-6
5013.0,5013.0,8.596317E-5
5014.0,5014.0,0.060923368
5015.0,5015.0,0.18427013
5016.0,5016.0,0.011549469
5017.0,5017.0,0.15191348
5018.0,5018.0,5.981594E-6
5019.0,5019.0,9.155969E-8
5020.0,5020.0,0.15105113
5021.0,5021.0,2.516154E-4
5022.0,5022.0,7.634242E-5
5023.0,5023.0,0.05689128
5024.0,5024.0,0.00778538
5025.0,5025.0,2.4562328E-6
5026.0,5026.0,4.9236056E-4
5027.0,5027.0,0.07455885
5028.0,5028.0,0.049268905
5029.0,5029.0,0.18561344
5030.0,5030.0,0.07632438
5031.0,5031.0,7.670267E-5
5032.0,5032.0,0.02500437
5033.0,5033.0,0.0825286
5034.0,5034.0,0.0125359
5035.0,5035.0,3.3172304E-7
5036.0,5036.0,0.10368203
5037.0,5037.0,0.4033027
5038.0,5038.0,0.077133864
5039.0,5039.0,0.08967698
5040.0,5040.0,1.40190375E-8
5041.0,5041.0,5.2859837E-6
5042.0,5042.0,7.599779E-5
5043.0,5043.0,0.054314975
5044.0,5044.0,0.12294448
5045.0,5045.0,5.604087E-4
5046.0,5046.0,0.011047174
5047.0,5047.0,0.027308835
5048.0,5048.0,0.13425836
5049.0,5049.0,0.06451669
5050.0,5050.0,0.118368395
5051.0,5051.0,9.443192E-5
5052.0,5052.0,0.26737997
5053.0,5053.0,1.9496444E-4
5054.0,5054.0,0.03517263
5055.0,5055.0,2.4054352E-6
5056.0,5056.0,0.08896353
5057.0,5057.0,3.5865957E-4
5058.0,5058.0,1.9161178E-5
5059.0,5059.0,0.07142596
5060.0,5060.0,0.18297257
5061.0,5061.0,0.13221876
5062.0,5062.0,0.05016853
5063.0,5063.0,0.11495898
5064.0,5064.0,0.0022306126
5065.0,5065.0,4.130903E-4
5066.0,5066.0,0.38689986
5067.0,5067.0,0.19586651
5068.0,5068.0,0.2413679
5069.0,5069.0,5.8380625E-5
5070.0,5070.0,2.0825128E-4
5071.0,5071.0,6.1899723E-6
5072.0,5072.0,4.3041495E-4
5073.0,5073.0,0.07838389
5074.0,5074.0,1.3674433E-5
5075.0,5075.0,0.041934375
5076.0,5076.0,0.0380969
5077.0,5077.0,6.183366E-4
5078.0,5078.0,0.8820061
5079.0,5079.0,0.17577234
5080.0,5080.0,0.04270102
5081.0,5081.0,0.10936321
5082.0,5082.0,0.044098917
5083.0,5083.0,0.16868085
5084.0,5084.0,0.003521495
5085.0,5085.0,9.58546E-8
5086.0,5086.0,3.176944E-7
5087.0,5087.0,0.03625716
5088.0,5088.0,7.394976E-6
5089.0,5089.0,0.006905939
5090.0,5090.0,0.0026878403
5091.0,5091.0,0.2598908
5092.0,5092.0,0.05052165
5093.0,5093.0,0.0022349907
5094.0,5094.0,0.8037063
5095.0,5095.0,8.400115E-5
5096.0,5096.0,0.42865467
5097.0,5097.0,0.0012155842
5098.0,5098.0,0.65699434
5099.0,5099.0,0.0037608326
5100.0,5100.0,0.0013797001
5101.0,5101.0,0.014139664
5102.0,5102.0,1.4605936E-4
5103.0,5103.0,0.013087384
5104.0,5104.0,0.051889714
5105.0,5105.0,0.17522255
5106.0,5106.0,5.6727364E-4
5107.0,5107.0,0.30908242
5108.0,5108.0,0.09070963
5109.0,5109.0,0.08526208
5110.0,5110.0,0.06662578
5111.0,5111.0,0.06743996
5112.0,5112.0,0.031960323
5113.0,5113.0,0.040204287
5114.0,5114.0,0.74975187
5115.0,5115.0,0.036696438
5116.0,5116.0,0.0026668168
5117.0,5117.0,0.06810491
5118.0,5118.0,0.18415062
5119.0,5119.0,0.010233362
5120.0,5120.0,0.16131426
5121.0,5121.0,0.008880096
5122.0,5122.0,0.036782738
5123.0,5123.0,0.05665363
5124.0,5124.0,0.06183947
5125.0,5125.0,0.0098126205
5126.0,5126.0,0.024432583
5127.0,5127.0,1.5593083E-4
5128.0,5128.0,0.0041053183
5129.0,5129.0,6.175445E-4
5130.0,5130.0,0.014563164
5131.0,5131.0,0.008117575
5132.0,5132.0,0.32351848
5133.0,5133.0,0.0022346529
5134.0,5134.0,1.4968806E-4
5135.0,5135.0,6.6345833E-6
5136.0,5136.0,0.05960242
5137.0,5137.0,0.8048645
5138.0,5138.0,7.944667E-7
5139.0,5139.0,0.25455537
5140.0,5140.0,1.9479735E-6
5141.0,5141.0,0.06583733
5142.0,5142.0,1.6815487E-4
5143.0,5143.0,0.13769746
5144.0,5144.0,0.09956295
5145.0,5145.0,0.021243112
5146.0,5146.0,6.6719476E-5
5147.0,5147.0,0.054977696
5148.0,5148.0,0.0060803415
5149.0,5149.0,0.03459161
5150.0,5150.0,3.4610878E-4
5151.0,5151.0,0.12466782
5152.0,5152.0,0.13565758
5153.0,5153.0,0.047042202
5154.0,5154.0,0.1577963
5155.0,5155.0,0.10079909
5156.0,5156.0,0.19953956
5157.0,5157.0,0.02294042
5158.0,5158.0,4.0364663E-5
5159.0,5159.0,0.008851434
5160.0,5160.0,0.1089756
5161.0,5161.0,0.039942823
5162.0,5162.0,0.11532668
5163.0,5163.0,0.037039198
5164.0,5164.0,0.88654566
5165.0,5165.0,0.8856041
5166.0,5166.0,1.2534876E-5
5167.0,5167.0,0.0020165797
5168.0,5168.0,0.0126271825
5169.0,5169.0,0.331118
5170.0,5170.0,6.571614E-6
5171.0,5171.0,1.688378E-7
5172.0,5172.0,0.2802993
5173.0,5173.0,0.03548269
5174.0,5174.0,0.11025627
5175.0,5175.0,0.006200789
5176.0,5176.0,0.032601673
5177.0,5177.0,0.078420274
5178.0,5178.0,4.0449404E-8
5179.0,5179.0,0.114467375
5180.0,5180.0,0.08000617
5181.0,5181.0,7.4434956E-6
5182.0,5182.0,0.0019443487
5183.0,5183.0,1.0949511E-7
5184.0,5184.0,0.71812844
5185.0,5185.0,0.6006807
5186.0,5186.0,0.11054175
5187.0,5187.0,0.033218235
5188.0,5188.0,0.04082582
5189.0,5189.0,0.011459119
5190.0,5190.0,0.014827799
5191.0,5191.0,1.510499E-4
5192.0,5192.0,0.011282359
5193.0,5193.0,0.037616763
5194.0,5194.0,2.741139E-4
5195.0,5195.0,0.010076009
5196.0,5196.0,0.056682438
5197.0,5197.0,8.355022E-6
5198.0,5198.0,0.12961726
5199.0,5199.0,0.008787994
5200.0,5200.0,0.011577525
5201.0,5201.0,0.06493863
5202.0,5202.0,0.102649756
5203.0,5203.0,0.06547639
5204.0,5204.0,0.003977626
5205.0,5205.0,1.1737258E-4
5206.0,5206.0,0.021601848
5207.0,5207.0,0.077217914
5208.0,5208.0,5.1685416E-5
5209.0,5209.0,0.12479041
5210.0,5210.0,0.10583226
5211.0,5211.0,0.09350731
5212.0,5212.0,3.0936768E-5
5213.0,5213.0,0.056648567
5214.0,5214.0,0.039870813
5215.0,5215.0,0.0041903225
5216.0,5216.0,0.07677403
5217.0,5217.0,3.3653125E-6
5218.0,5218.0,0.047248036
5219.0,5219.0,0.040249478
5220.0,5220.0,0.10064168
5221.0,5221.0,0.20305097
5222.0,5222.0,0.026450679
5223.0,5223.0,0.08660055
5224.0,5224.0,0.029595146
5225.0,5225.0,0.922134
5226.0,5226.0,0.47218308
5227.0,5227.0,1.9197711E-7
5228.0,5228.0,0.044747245
5229.0,5229.0,0.05699823
5230.0,5230.0,1.1904094E-7
5231.0,5231.0,0.091204
5232.0,5232.0,0.027198792
5233.0,5233.0,0.0017360841
5234.0,5234.0,0.08108469
5235.0,5235.0,0.042861886
5236.0,5236.0,0.0018745362
5237.0,5237.0,0.2642689
5238.0,5238.0,0.7737692
5239.0,5239.0,0.58782774
5240.0,5240.0,0.039974518
5241.0,5241.0,0.095049165
5242.0,5242.0,2.2745513E-7
5243.0,5243.0,0.11222371
5244.0,5244.0,4.2065844E-7
5245.0,5245.0,5.034564E-4
5246.0,5246.0,0.10203516
5247.0,5247.0,8.586326E-5
5248.0,5248.0,0.05067845
5249.0,5249.0,0.08996928
5250.0,5250.0,0.048909243
5251.0,5251.0,0.052455742
5252.0,5252.0,6.562422E-6
5253.0,5253.0,0.010567889
5254.0,5254.0,0.050479095
5255.0,5255.0,0.038083337
5256.0,5256.0,0.21306655
5257.0,5257.0,1.681506E-5
5258.0,5258.0,0.22315532
5259.0,5259.0,0.078326635
5260.0,5260.0,6.0777948E-6
5261.0,5261.0,0.022397347
5262.0,5262.0,0.04770684
5263.0,5263.0,0.14528699
5264.0,5264.0,1.5137137E-4
5265.0,5265.0,0.11970429
5266.0,5266.0,0.16129842
5267.0,5267.0,0.0066012787
5268.0,5268.0,0.86555225
5269.0,5269.0,8.124884E-9
5270.0,5270.0,6.3599163E-4
5271.0,5271.0,0.0229833
5272.0,5272.0,1.1612482E-5
5273.0,5273.0,0.18912967
5274.0,5274.0,1.5934049E-5
5275.0,5275.0,0.0723545
5276.0,5276.0,0.04653301
5277.0,5277.0,0.039040893
5278.0,5278.0,0.006913148
5279.0,5279.0,4.50696E-6
5280.0,5280.0,0.0043140096
5281.0,5281.0,5.261536E-4
5282.0,5282.0,0.27317595
5283.0,5283.0,1.6023182E-4
5284.0,5284.0,0.010053171
5285.0,5285.0,3.1402687E-4
5286.0,5286.0,3.4164765E-7
5287.0,5287.0,3.7556663E-5
5288.0,5288.0,0.0053994246
5289.0,5289.0,0.11520563
5290.0,5290.0,7.7561184E-5
5291.0,5291.0,0.04942876
5292.0,5292.0,0.001739373
5293.0,5293.0,0.7274388
5294.0,5294.0,0.08037654
5295.0,5295.0,0.08284225
5296.0,5296.0,0.020756641
5297.0,5297.0,4.8859174E-6
5298.0,5298.0,0.1739384
5299.0,5299.0,9.250336E-7
5300.0,5300.0,0.24881056
5301.0,5301.0,1.16410965E-5
5302.0,5302.0,0.052331567
5303.0,5303.0,0.011416346
5304.0,5304.0,0.0052770763
5305.0,5305.0,0.01375101
5306.0,5306.0,0.24366842
5307.0,5307.0,7.686879E-6
5308.0,5308.0,0.073197365
5309.0,5309.0,0.023744613
5310.0,5310.0,1.933111E-5
5311.0,5311.0,0.08256166
5312.0,5312.0,0.7974606
5313.0,5313.0,0.048584357
5314.0,5314.0,0.24083127
5315.0,5315.0,0.005593061
5316.0,5316.0,1.5630389E-5
5317.0,5317.0,4.082244E-5
5318.0,5318.0,0.020675302
5319.0,5319.0,0.07765625
5320.0,5320.0,1.3365791E-6
5321.0,5321.0,0.010397401
5322.0,5322.0,0.055319052
5323.0,5323.0,0.04418984
5324.0,5324.0,5.5997883E-5
5325.0,5325.0,5.9256163E-6
5326.0,5326.0,8.294228E-6
5327.0,5327.0,4.044184E-4
5328.0,5328.0,5.5631383E-5
5329.0,5329.0,0.08863252
5330.0,5330.0,0.117362276
5331.0,5331.0,0.053145614
5332.0,5332.0,9.801584E-6
5333.0,5333.0,0.0012485135
5334.0,5334.0,0.008716362
5335.0,5335.0,0.10666063
5336.0,5336.0,0.8430154
5337.0,5337.0,0.3500515
5338.0,5338.0,0.121502966
5339.0,5339.0,0.24177031
5340.0,5340.0,3.7294125E-5
5341.0,5341.0,0.030559264
5342.0,5342.0,1.4273155E-7
5343.0,5343.0,0.20277101
5344.0,5344.0,0.016939726
5345.0,5345.0,3.2519647E-8
5346.0,5346.0,0.35482097
5347.0,5347.0,4.711003E-5
5348.0,5348.0,0.15932807
5349.0,5349.0,0.022721138
5350.0,5350.0,3.9455892E-5
5351.0,5351.0,1.9048805E-8
5352.0,5352.0,0.0018505156
5353.0,5353.0,9.998279E-6
5354.0,5354.0,0.0015024138
5355.0,5355.0,0.02541427
5356.0,5356.0,0.09168398
5357.0,5357.0,5.2499104E-6
