x,y,species_9 cloglog values
5053.0,5053.0,1.6177085E-4
5054.0,5054.0,0.03340015
5055.0,5055.0,2.1536941E-6
5056.0,5056.0,0.0927644
5057.0,5057.0,3.3531885E-4
5058.0,5058.0,1.6695833E-5
5059.0,5059.0,0.070712395
5060.0,5060.0,0.17383122
5061.0,5061.0,0.11563159
5062.0,5062.0,0.05434303
5063.0,5063.0,0.101002924
5064.0,5064.0,0.0027315503
5065.0,5065.0,3.9874006E-4
5066.0,5066.0,0.412259
5067.0,5067.0,0.2102553
5068.0,5068.0,0.2252101
5069.0,5069.0,5.460334E-5
5070.0,5070.0,1.9074617E-4
5071.0,5071.0,6.9215803E-6
5072.0,5072.0,3.9844977E-4
5073.0,5073.0,0.08600685
5074.0,5074.0,1.1622087E-5
5075.0,5075.0,0.03739066
5076.0,5076.0,0.03645465
5077.0,5077.0,5.4628757E-4
5078.0,5078.0,0.90515846
5079.0,5079.0,0.14514329
5080.0,5080.0,0.04106833
5081.0,5081.0,0.09616315
5082.0,5082.0,0.03559445
5083.0,5083.0,0.15386966
5084.0,5084.0,0.0024288471
5085.0,5085.0,1.1191664E-7
5086.0,5086.0,3.1735783E-7
5087.0,5087.0,0.027669119
5088.0,5088.0,6.644426E-6
5089.0,5089.0,0.0061955308
5090.0,5090.0,0.0025972864
5091.0,5091.0,0.23849134
5092.0,5092.0,0.0400335
5093.0,5093.0,0.0016571205
5094.0,5094.0,0.81702095
5095.0,5095.0,6.449462E-5
5096.0,5096.0,0.45078665
5097.0,5097.0,9.447772E-4
5098.0,5098.0,0.58819807
5099.0,5099.0,0.0038323172
5100.0,5100.0,0.0017252156
5101.0,5101.0,0.014057963
5102.0,5102.0,7.4582786E-5
5103.0,5103.0,0.014110503
5104.0,5104.0,0.05025133
5105.0,5105.0,0.17614786
5106.0,5106.0,4.752107E-4
5107.0,5107.0,0.3156403
5108.0,5108.0,0.07264988
5109.0,5109.0,0.069897704
5110.0,5110.0,0.07761976
5111.0,5111.0,0.06642079
5112.0,5112.0,0.024860393
5113.0,5113.0,0.042812325
5114.0,5114.0,0.7684281
5115.0,5115.0,0.040042497
5116.0,5116.0,0.004799029
5117.0,5117.0,0.06641098
5118.0,5118.0,0.17056897
5119.0,5119.0,0.009548635
5120.0,5120.0,0.13995971
5121.0,5121.0,0.009963654
5122.0,5122.0,0.039608996
5123.0,5123.0,0.057581473
5124.0,5124.0,0.059719928
5125.0,5125.0,0.016996063
5126.0,5126.0,0.021662237
5127.0,5127.0,9.789361E-5
5128.0,5128.0,0.003276187
5129.0,5129.0,3.462799E-4
5130.0,5130.0,0.014351443
5131.0,5131.0,0.0077359974
5132.0,5132.0,0.37001914
5133.0,5133.0,0.0024205681
5134.0,5134.0,1.4125998E-4
5135.0,5135.0,6.1570845E-6
5136.0,5136.0,0.050230905
5137.0,5137.0,0.7743323
5138.0,5138.0,8.365406E-7
5139.0,5139.0,0.2869257
5140.0,5140.0,1.7176742E-6
5141.0,5141.0,0.06329333
5142.0,5142.0,9.423415E-5
5143.0,5143.0,0.13199541
5144.0,5144.0,0.10889543
5145.0,5145.0,0.021790693
5146.0,5146.0,5.0378832E-5
5147.0,5147.0,0.04817579
5148.0,5148.0,0.005306123
5149.0,5149.0,0.03987366
5150.0,5150.0,3.0370135E-4
5151.0,5151.0,0.12700273
5152.0,5152.0,0.1457417
5153.0,5153.0,0.04329423
5154.0,5154.0,0.14597614
5155.0,5155.0,0.0988882
5156.0,5156.0,0.19705474
5157.0,5157.0,0.01753148
5158.0,5158.0,3.8736693E-5
5159.0,5159.0,0.0060557616
5160.0,5160.0,0.11502968
5161.0,5161.0,0.03962137
5162.0,5162.0,0.12778606
5163.0,5163.0,0.03890267
5164.0,5164.0,0.9089002
5165.0,5165.0,0.88517797
5166.0,5166.0,9.864731E-6
5167.0,5167.0,0.0019871152
5168.0,5168.0,0.012332769
5169.0,5169.0,0.34896347
5170.0,5170.0,6.1271935E-6
5171.0,5171.0,2.07596E-7
5172.0,5172.0,0.29731095
5173.0,5173.0,0.03026318
5174.0,5174.0,0.1024971
5175.0,5175.0,0.005532608
5176.0,5176.0,0.036518052
5177.0,5177.0,0.074051335
5178.0,5178.0,4.7627452E-8
5179.0,5179.0,0.11366044
5180.0,5180.0,0.08360094
5181.0,5181.0,3.907201E-6
5182.0,5182.0,0.0015498607
5183.0,5183.0,1.6794147E-7
5184.0,5184.0,0.7474137
5185.0,5185.0,0.6186626
5186.0,5186.0,0.10500808
5187.0,5187.0,0.02778373
5188.0,5188.0,0.042294092
5189.0,5189.0,0.011066751
5190.0,5190.0,0.010175041
5191.0,5191.0,1.4836142E-4
5192.0,5192.0,0.008750484
5193.0,5193.0,0.03456764
5194.0,5194.0,2.494481E-4
5195.0,5195.0,0.0073687425
5196.0,5196.0,0.044222713
5197.0,5197.0,7.906881E-6
5198.0,5198.0,0.106070876
5199.0,5199.0,0.009232592
5200.0,5200.0,0.010525578
5201.0,5201.0,0.05746594
5202.0,5202.0,0.090545006
5203.0,5203.0,0.065472335
5204.0,5204.0,0.003986985
5205.0,5205.0,9.4271556E-5
5206.0,5206.0,0.023258483
5207.0,5207.0,0.069517866
5208.0,5208.0,7.363843E-5
5209.0,5209.0,0.11809662
5210.0,5210.0,0.10281649
5211.0,5211.0,0.0912677
5212.0,5212.0,1.6085029E-5
5213.0,5213.0,0.046960402
5214.0,5214.0,0.039616667
5215.0,5215.0,0.0032591962
5216.0,5216.0,0.07707104
5217.0,5217.0,2.9765229E-6
5218.0,5218.0,0.04947924
5219.0,5219.0,0.04708993
5220.0,5220.0,0.104234844
5221.0,5221.0,0.19096088
5222.0,5222.0,0.024073144
5223.0,5223.0,0.08477101
5224.0,5224.0,0.028616093
5225.0,5225.0,0.9358384
5226.0,5226.0,0.42897883
5227.0,5227.0,2.5323268E-7
5228.0,5228.0,0.048979715
5229.0,5229.0,0.067189045
5230.0,5230.0,1.4924791E-7
5231.0,5231.0,0.101497404
5232.0,5232.0,0.0249623
5233.0,5233.0,0.0016069146
5234.0,5234.0,0.07840642
5235.0,5235.0,0.03511304
5236.0,5236.0,0.002316518
5237.0,5237.0,0.2668348
5238.0,5238.0,0.7180559
5239.0,5239.0,0.56908697
5240.0,5240.0,0.037041333
5241.0,5241.0,0.08987132
5242.0,5242.0,2.6709188E-7
5243.0,5243.0,0.0944507
5244.0,5244.0,4.6902207E-7
5245.0,5245.0,3.6531925E-4
5246.0,5246.0,0.102674805
5247.0,5247.0,8.146421E-5
5248.0,5248.0,0.08289951
5249.0,5249.0,0.073689945
5250.0,5250.0,0.0444439
5251.0,5251.0,0.06257013
5252.0,5252.0,6.2557824E-6
5253.0,5253.0,0.00900458
5254.0,5254.0,0.046413798
5255.0,5255.0,0.040520933
5256.0,5256.0,0.2296151
5257.0,5257.0,1.4288079E-5
5258.0,5258.0,0.19075109
5259.0,5259.0,0.078411326
5260.0,5260.0,3.2906055E-6
5261.0,5261.0,0.021779073
5262.0,5262.0,0.044110335
5263.0,5263.0,0.1351726
5264.0,5264.0,1.1711008E-4
5265.0,5265.0,0.125746
5266.0,5266.0,0.14956638
5267.0,5267.0,0.0057149446
5268.0,5268.0,0.8046533
5269.0,5269.0,1.3794249E-8
5270.0,5270.0,5.69255E-4
5271.0,5271.0,0.021634819
5272.0,5272.0,1.0085718E-5
5273.0,5273.0,0.1707804
5274.0,5274.0,1.229592E-5
5275.0,5275.0,0.053878315
5276.0,5276.0,0.048113674
5277.0,5277.0,0.039763596
5278.0,5278.0,0.0074842195
5279.0,5279.0,4.9744863E-6
5280.0,5280.0,0.0039492403
5281.0,5281.0,5.3139374E-4
5282.0,5282.0,0.28238633
5283.0,5283.0,1.4830848E-4
5284.0,5284.0,0.009344546
5285.0,5285.0,2.6393743E-4
5286.0,5286.0,3.3168024E-7
5287.0,5287.0,3.009438E-5
5288.0,5288.0,0.0051518334
5289.0,5289.0,0.12154583
5290.0,5290.0,6.494875E-5
5291.0,5291.0,0.050152067
5292.0,5292.0,0.0013763783
5293.0,5293.0,0.75005955
5294.0,5294.0,0.07183644
5295.0,5295.0,0.07261152
5296.0,5296.0,0.020244626
5297.0,5297.0,5.063889E-6
5298.0,5298.0,0.17483546
5299.0,5299.0,8.5245284E-7
5300.0,5300.0,0.22849035
5301.0,5301.0,1.0287097E-5
5302.0,5302.0,0.05232166
5303.0,5303.0,0.007511094
5304.0,5304.0,0.0047965804
5305.0,5305.0,0.013564622
5306.0,5306.0,0.2320055
5307.0,5307.0,7.3699343E-6
5308.0,5308.0,0.07745286
5309.0,5309.0,0.021618087
5310.0,5310.0,2.7454953E-5
5311.0,5311.0,0.09087777
5312.0,5312.0,0.7880286
5313.0,5313.0,0.03992676
5314.0,5314.0,0.24177589
5315.0,5315.0,0.0042500063
5316.0,5316.0,1.2015906E-5
5317.0,5317.0,3.9201488E-5
5318.0,5318.0,0.018805265
5319.0,5319.0,0.0629565
5320.0,5320.0,1.2774805E-6
5321.0,5321.0,0.008351295
5322.0,5322.0,0.05995849
5323.0,5323.0,0.040281367
5324.0,5324.0,4.8939168E-5
5325.0,5325.0,5.12347E-6
5326.0,5326.0,8.732078E-6
5327.0,5327.0,4.3339265E-4
5328.0,5328.0,5.4778287E-5
5329.0,5329.0,0.08339308
5330.0,5330.0,0.123919256
5331.0,5331.0,0.065672934
5332.0,5332.0,9.762577E-6
5333.0,5333.0,0.0012442268
5334.0,5334.0,0.010317191
5335.0,5335.0,0.12044632
5336.0,5336.0,0.8308093
5337.0,5337.0,0.35325304
5338.0,5338.0,0.13378558
5339.0,5339.0,0.24226996
5340.0,5340.0,3.2566644E-5
5341.0,5341.0,0.024886962
5342.0,5342.0,1.8164258E-7
5343.0,5343.0,0.20795554
5344.0,5344.0,0.01776026
5345.0,5345.0,3.8608512E-8
5346.0,5346.0,0.35137925
5347.0,5347.0,3.6720674E-5
5348.0,5348.0,0.15530992
5349.0,5349.0,0.022979649
5350.0,5350.0,4.0493578E-5
5351.0,5351.0,2.7894057E-8
5352.0,5352.0,0.0017438025
5353.0,5353.0,9.049731E-6
5354.0,5354.0,0.0014613976
5355.0,5355.0,0.025190383
5356.0,5356.0,0.09707677
5357.0,5357.0,4.264079E-6
5358.0,5358.0,0.031150058
5359.0,5359.0,0.16123258
5360.0,5360.0,0.12499992
5361.0,5361.0,0.078239374
5362.0,5362.0,0.06361383
5363.0,5363.0,0.013005278
5364.0,5364.0,0.006973944
5365.0,5365.0,0.14696053
5366.0,5366.0,0.12151502
5367.0,5367.0,0.104897305
5368.0,5368.0,0.11381049
5369.0,5369.0,0.0044158334
5370.0,5370.0,0.32932878
5371.0,5371.0,0.44051835
5372.0,5372.0,0.09265653
5373.0,5373.0,0.030297711
5374.0,5374.0,2.525572E-7
5375.0,5375.0,0.089569
5376.0,5376.0,5.597184E-7
5377.0,5377.0,0.039949674
5378.0,5378.0,5.1605846E-5
5379.0,5379.0,1.2347274E-5
5380.0,5380.0,0.052249536
5381.0,5381.0,0.08020198
5382.0,5382.0,0.039392754
5383.0,5383.0,0.0035120798
5384.0,5384.0,0.038969595
5385.0,5385.0,0.40076214
5386.0,5386.0,0.15795743
5387.0,5387.0,1.6468609E-4
5388.0,5388.0,2.852404E-6
5389.0,5389.0,0.4979013
5390.0,5390.0,0.20881136
5391.0,5391.0,0.1935024
5392.0,5392.0,7.7861934E-8
5393.0,5393.0,0.029560607
5394.0,5394.0,0.009295371
5395.0,5395.0,0.1362069
5396.0,5396.0,0.10891266
5397.0,5397.0,0.02565351
5398.0,5398.0,2.4264505E-6
5399.0,5399.0,2.807434E-5
5400.0,5400.0,0.101563126
5401.0,5401.0,1.6088099E-5
5402.0,5402.0,0.0075236927
5403.0,5403.0,4.299502E-5
5404.0,5404.0,7.217341E-6
5405.0,5405.0,3.469492E-5
5406.0,5406.0,5.8028123E-5
5407.0,5407.0,0.112861946
5408.0,5408.0,0.07881175
5409.0,5409.0,0.022388205
5410.0,5410.0,0.011418785
5411.0,5411.0,1.8124088E-5
5412.0,5412.0,6.8935624E-4
5413.0,5413.0,0.01548173
5414.0,5414.0,5.3129165E-6
5415.0,5415.0,8.4276834E-8
5416.0,5416.0,0.47128588
5417.0,5417.0,4.4251638E-6
5418.0,5418.0,0.08261576
5419.0,5419.0,1.282633E-6
5420.0,5420.0,1.4182602E-7
5421.0,5421.0,0.045569822
5422.0,5422.0,0.07393836
5423.0,5423.0,1.3713146E-5
5424.0,5424.0,0.0021544716
5425.0,5425.0,7.907056E-6
5426.0,5426.0,0.096603766
5427.0,5427.0,8.838002E-5
5428.0,5428.0,0.3727056
5429.0,5429.0,1.0959209E-4
5430.0,5430.0,0.08494956
5431.0,5431.0,0.18827516
5432.0,5432.0,2.2239696E-4
5433.0,5433.0,0.003959024
5434.0,5434.0,0.012646464
5435.0,5435.0,1.75574E-6
5436.0,5436.0,6.7578662E-6
5437.0,5437.0,2.1025178E-4
5438.0,5438.0,0.047744952
5439.0,5439.0,0.17763942
5440.0,5440.0,0.09976822
5441.0,5441.0,0.12902895
5442.0,5442.0,0.0015768532
5443.0,5443.0,0.09705268
5444.0,5444.0,7.031337E-8
5445.0,5445.0,0.06425304
5446.0,5446.0,5.899176E-7
5447.0,5447.0,0.10151239
5448.0,5448.0,0.02826672
5449.0,5449.0,0.17534226
5450.0,5450.0,0.011928551
5451.0,5451.0,0.040726006
5452.0,5452.0,0.10524146
5453.0,5453.0,6.1986626E-5
5454.0,5454.0,0.12918411
5455.0,5455.0,0.07508252
5456.0,5456.0,0.043744344
5457.0,5457.0,0.11042587
5458.0,5458.0,0.023485795
5459.0,5459.0,0.0706395
5460.0,5460.0,0.02143073
5461.0,5461.0,6.7023147E-6
5462.0,5462.0,0.26617372
5463.0,5463.0,0.16737239
5464.0,5464.0,0.03128528
5465.0,5465.0,0.1661213
5466.0,5466.0,0.024988675
5467.0,5467.0,1.4231224E-4
5468.0,5468.0,0.1220347
5469.0,5469.0,0.002880429
5470.0,5470.0,4.8721824E-5
5471.0,5471.0,0.091334425
5472.0,5472.0,0.03352195
5473.0,5473.0,0.98577046
5474.0,5474.0,1.3407008E-5
5475.0,5475.0,0.18601926
5476.0,5476.0,0.032030266
5477.0,5477.0,1.3186534E-8
5478.0,5478.0,0.0374751
5479.0,5479.0,0.051676095
5480.0,5480.0,0.09712164
5481.0,5481.0,0.0052759163
5482.0,5482.0,0.08782828
5483.0,5483.0,0.036778267
5484.0,5484.0,0.062457405
5485.0,5485.0,4.6748582E-6
5486.0,5486.0,0.5138386
5487.0,5487.0,0.0322616
5488.0,5488.0,6.3395537E-6
5489.0,5489.0,0.028710961
5490.0,5490.0,5.191576E-5
5491.0,5491.0,0.051590554
5492.0,5492.0,2.1294897E-4
5493.0,5493.0,0.19143294
5494.0,5494.0,0.037826385
5495.0,5495.0,0.047627065
5496.0,5496.0,1.3475344E-8
5497.0,5497.0,0.006047108
5498.0,5498.0,0.0063630887
5499.0,5499.0,4.2776248E-4
5500.0,5500.0,0.0012960702
5501.0,5501.0,0.0656339
5502.0,5502.0,0.013468938
5503.0,5503.0,0.10030333
5504.0,5504.0,0.03336593
5505.0,5505.0,9.078742E-7
5506.0,5506.0,0.07219132
5507.0,5507.0,0.03921439
5508.0,5508.0,0.026273202
5509.0,5509.0,0.025647715
5510.0,5510.0,0.029882653
5511.0,5511.0,0.02991239
5512.0,5512.0,4.435189E-7
5513.0,5513.0,0.09881874
5514.0,5514.0,0.13430902
5515.0,5515.0,0.004157552
5516.0,5516.0,6.1087764E-4
5517.0,5517.0,0.020544242
5518.0,5518.0,1.1494915E-6
5519.0,5519.0,3.6985287E-7
5520.0,5520.0,0.02035481
5521.0,5521.0,0.1483315
5522.0,5522.0,0.057661716
5523.0,5523.0,6.779316E-5
5524.0,5524.0,0.016512496
5525.0,5525.0,0.05596131
5526.0,5526.0,0.0025961169
5527.0,5527.0,0.01030498
5528.0,5528.0,0.0021192497
5529.0,5529.0,0.07366881
5530.0,5530.0,2.9175644E-6
5531.0,5531.0,0.050462127
5532.0,5532.0,0.15609996
5533.0,5533.0,0.16504021
5534.0,5534.0,0.0938828
5535.0,5535.0,0.17830189
5536.0,5536.0,0.06955345
5537.0,5537.0,0.6883243
5538.0,5538.0,0.07556828
5539.0,5539.0,0.11486578
5540.0,5540.0,2.2454136E-8
5541.0,5541.0,0.005187061
5542.0,5542.0,4.7123735E-4
5543.0,5543.0,0.021611398
5544.0,5544.0,0.05997266
5545.0,5545.0,8.715814E-6
5546.0,5546.0,0.14138049
5547.0,5547.0,0.24125628
5548.0,5548.0,0.1410876
5549.0,5549.0,0.081123926
5550.0,5550.0,0.0027237975
5551.0,5551.0,0.09086971
5552.0,5552.0,0.06773901
5553.0,5553.0,2.5981984E-7
5554.0,5554.0,8.091574E-7
5555.0,5555.0,3.736475E-4
5556.0,5556.0,0.0607875
5557.0,5557.0,8.480043E-5
5558.0,5558.0,3.1646792E-7
5559.0,5559.0,0.02401104
5560.0,5560.0,0.06925731
5561.0,5561.0,8.439366E-9
5562.0,5562.0,0.09814568
5563.0,5563.0,0.19940937
5564.0,5564.0,9.028731E-4
5565.0,5565.0,0.036553837
5566.0,5566.0,0.14068954
5567.0,5567.0,0.011711681
5568.0,5568.0,1.0403556E-4
5569.0,5569.0,0.11453964
5570.0,5570.0,0.32274765
5571.0,5571.0,0.16501397
5572.0,5572.0,0.46532315
5573.0,5573.0,0.006922047
5574.0,5574.0,0.10546999
5575.0,5575.0,0.098629825
5576.0,5576.0,0.007258626
5577.0,5577.0,3.4891476E-4
5578.0,5578.0,0.048495788
5579.0,5579.0,9.89383E-7
5580.0,5580.0,0.0013602318
5581.0,5581.0,0.41842857
5582.0,5582.0,3.520752E-5
5583.0,5583.0,0.0070574405
5584.0,5584.0,0.0601876
5585.0,5585.0,0.014912955
5586.0,5586.0,0.16359827
5587.0,5587.0,0.05553812
5588.0,5588.0,7.730562E-6
5589.0,5589.0,0.016185727
5590.0,5590.0,0.095344484
5591.0,5591.0,3.9858487E-6
5592.0,5592.0,1.1860547E-4
5593.0,5593.0,0.12392918
5594.0,5594.0,0.0963067
5595.0,5595.0,0.07850599
5596.0,5596.0,0.0011143216
5597.0,5597.0,0.03628647
5598.0,5598.0,2.786521E-5
5599.0,5599.0,0.0869041
5600.0,5600.0,0.16620459
5601.0,5601.0,1.1265315E-5
5602.0,5602.0,2.4472126E-7
5603.0,5603.0,1.6663146E-6
5604.0,5604.0,1.195748E-7
5605.0,5605.0,0.31244335
5606.0,5606.0,0.05678189
5607.0,5607.0,8.95237E-6
5608.0,5608.0,0.054836936
5609.0,5609.0,6.828625E-4
5610.0,5610.0,0.0061823963
5611.0,5611.0,0.03671954
5612.0,5612.0,0.0011896801
5613.0,5613.0,0.3893316
5614.0,5614.0,9.4620424E-7
5615.0,5615.0,5.8706144E-5
5616.0,5616.0,0.092071764
5617.0,5617.0,1.574563E-5
5618.0,5618.0,0.110943824
5619.0,5619.0,0.30815768
5620.0,5620.0,0.0030530882
5621.0,5621.0,1.96465E-6
5622.0,5622.0,1.0562014E-6
5623.0,5623.0,0.8151575
5624.0,5624.0,0.18419386
5625.0,5625.0,0.035165135
5626.0,5626.0,0.19856162
5627.0,5627.0,0.012209271
5628.0,5628.0,0.36043066
5629.0,5629.0,1.9181509E-7
5630.0,5630.0,0.1406196
5631.0,5631.0,0.0025029466
5632.0,5632.0,0.0021553973
5633.0,5633.0,2.027829E-6
5634.0,5634.0,0.3139911
5635.0,5635.0,0.09955653
5636.0,5636.0,0.08039134
5637.0,5637.0,0.1057548
5638.0,5638.0,0.034863792
5639.0,5639.0,0.009899105
5640.0,5640.0,0.13764134
5641.0,5641.0,0.14574115
5642.0,5642.0,8.8799125E-6
5643.0,5643.0,0.34386063
5644.0,5644.0,1.726232E-5
5645.0,5645.0,1.1770241E-5
5646.0,5646.0,0.0036614456
5647.0,5647.0,0.30031127
5648.0,5648.0,0.025794433
5649.0,5649.0,0.12408366
5650.0,5650.0,0.10932006
5651.0,5651.0,0.0035633806
5652.0,5652.0,3.238499E-8
5653.0,5653.0,0.80549264
5654.0,5654.0,0.08088772
5655.0,5655.0,0.011562619
5656.0,5656.0,0.06715366
5657.0,5657.0,0.16063906
5658.0,5658.0,7.4656974E-8
5659.0,5659.0,0.0030035742
5660.0,5660.0,0.5991552
5661.0,5661.0,0.059055835
5662.0,5662.0,0.03804675
5663.0,5663.0,0.03426731
5664.0,5664.0,9.989881E-7
5665.0,5665.0,8.077793E-5
5666.0,5666.0,0.066374965
5667.0,5667.0,2.2373871E-7
5668.0,5668.0,0.015126248
5669.0,5669.0,0.036547408
5670.0,5670.0,0.026229516
5671.0,5671.0,3.0283207E-5
5672.0,5672.0,0.09425081
5673.0,5673.0,1.5524668E-8
5674.0,5674.0,0.2117217
5675.0,5675.0,0.05700555
5676.0,5676.0,0.015819462
5677.0,5677.0,7.883712E-6
5678.0,5678.0,0.040239338
5679.0,5679.0,0.013187109
5680.0,5680.0,1.3107509E-6
5681.0,5681.0,0.24900913
5682.0,5682.0,0.07986186
5683.0,5683.0,0.98249364
5684.0,5684.0,0.22874622
5685.0,5685.0,1.3930922E-4
5686.0,5686.0,0.22512521
5687.0,5687.0,0.072433926
5688.0,5688.0,0.052268185
5689.0,5689.0,0.034836225
5690.0,5690.0,0.08495895
5691.0,5691.0,8.3659484E-7
5692.0,5692.0,0.009737822
5693.0,5693.0,3.07815E-5
5694.0,5694.0,6.9026E-6
5695.0,5695.0,0.07260307
5696.0,5696.0,0.22009015
5697.0,5697.0,1.0668008E-6
5698.0,5698.0,7.98358E-5
5699.0,5699.0,0.039798383
5700.0,5700.0,0.5736758
5701.0,5701.0,0.001563225
5702.0,5702.0,0.4301046
5703.0,5703.0,0.032227732
5704.0,5704.0,2.7719277E-4
5705.0,5705.0,0.08057721
5706.0,5706.0,0.14308783
5707.0,5707.0,0.09173856
5708.0,5708.0,0.048973206
5709.0,5709.0,0.013390992
5710.0,5710.0,3.0010287E-5
5711.0,5711.0,7.040054E-7
5712.0,5712.0,0.084424414
5713.0,5713.0,5.337345E-4
5714.0,5714.0,0.014108687
5715.0,5715.0,1.8674116E-4
5716.0,5716.0,0.0042184535
5717.0,5717.0,5.4575135E-6
5718.0,5718.0,0.38313198
5719.0,5719.0,1.3840885E-4
5720.0,5720.0,0.75774854
5721.0,5721.0,0.033988696
5722.0,5722.0,7.893739E-7
5723.0,5723.0,1.1561511E-4
5724.0,5724.0,0.13863902
5725.0,5725.0,0.3622766
5726.0,5726.0,0.034609053
5727.0,5727.0,0.2572832
5728.0,5728.0,0.07994389
5729.0,5729.0,0.0050183595
5730.0,5730.0,0.13251442
5731.0,5731.0,0.017367443
5732.0,5732.0,6.4913957E-6
5733.0,5733.0,0.033057842
5734.0,5734.0,0.18349881
5735.0,5735.0,0.81886125
5736.0,5736.0,0.005989592
5737.0,5737.0,0.03688214
5738.0,5738.0,5.761287E-7
5739.0,5739.0,0.15636942
5740.0,5740.0,0.013618767
5741.0,5741.0,0.004571457
5742.0,5742.0,0.12798825
5743.0,5743.0,3.9716915E-6
5744.0,5744.0,0.07101597
5745.0,5745.0,0.035153106
5746.0,5746.0,0.007448113
5747.0,5747.0,4.4709234E-4
5748.0,5748.0,0.01743051
5749.0,5749.0,0.007503415
5750.0,5750.0,4.8285013E-4
5751.0,5751.0,0.037657075
5752.0,5752.0,1.6253192E-7
5753.0,5753.0,3.1772046E-7
5754.0,5754.0,2.4927765E-4
5755.0,5755.0,0.9854624
5756.0,5756.0,0.05759978
5757.0,5757.0,5.1147015E-7
5758.0,5758.0,0.07477172
5759.0,5759.0,0.018017128
5760.0,5760.0,0.14612171
5761.0,5761.0,0.05696854
5762.0,5762.0,0.07092382
5763.0,5763.0,0.063287124
5764.0,5764.0,0.030557718
5765.0,5765.0,0.015865004
5766.0,5766.0,0.055596877
5767.0,5767.0,0.44017145
5768.0,5768.0,0.0015672351
5769.0,5769.0,0.007110806
5770.0,5770.0,0.036701716
5771.0,5771.0,0.09806644
5772.0,5772.0,2.2102385E-4
5773.0,5773.0,0.23333722
5774.0,5774.0,0.024605503
5775.0,5775.0,0.5761458
5776.0,5776.0,0.042982846
5777.0,5777.0,6.2748356E-8
5778.0,5778.0,0.030169899
5779.0,5779.0,0.008574615
5780.0,5780.0,0.14987999
5781.0,5781.0,1.219985E-6
5782.0,5782.0,0.116324
5783.0,5783.0,0.07523571
5784.0,5784.0,0.12082684
5785.0,5785.0,3.1748586E-6
5786.0,5786.0,0.0044333786
5787.0,5787.0,0.0012027887
5788.0,5788.0,0.08775304
5789.0,5789.0,0.01085061
5790.0,5790.0,0.0044209845
5791.0,5791.0,0.022063484
5792.0,5792.0,0.02801693
5793.0,5793.0,0.01656369
5794.0,5794.0,3.3530498E-5
5795.0,5795.0,5.6798814E-7
5796.0,5796.0,0.16574766
5797.0,5797.0,0.005266969
5798.0,5798.0,1.0965715E-4
5799.0,5799.0,0.08051622
5800.0,5800.0,0.003566759
5801.0,5801.0,0.0038630767
5802.0,5802.0,0.2341883
5803.0,5803.0,0.022396775
5804.0,5804.0,0.16591512
5805.0,5805.0,0.14522578
5806.0,5806.0,0.0016606272
5807.0,5807.0,0.33725935
5808.0,5808.0,0.010428825
5809.0,5809.0,5.3847296E-5
5810.0,5810.0,0.16523352
5811.0,5811.0,0.0015085624
5812.0,5812.0,8.929574E-8
5813.0,5813.0,0.013576392
5814.0,5814.0,0.031595595
5815.0,5815.0,0.058183208
5816.0,5816.0,0.044481855
5817.0,5817.0,0.020210875
5818.0,5818.0,0.05396525
5819.0,5819.0,0.057549246
5820.0,5820.0,0.016093563
5821.0,5821.0,1.1109383E-7
5822.0,5822.0,0.015014703
5823.0,5823.0,0.0029096706
5824.0,5824.0,0.012641411
5825.0,5825.0,0.8204887
5826.0,5826.0,6.271319E-8
5827.0,5827.0,0.032406576
5828.0,5828.0,0.018370852
5829.0,5829.0,0.010562354
5830.0,5830.0,0.043806717
5831.0,5831.0,0.013115804
5832.0,5832.0,8.440234E-6
5833.0,5833.0,1.518492E-5
5834.0,5834.0,9.2458416E-4
5835.0,5835.0,0.624397
5836.0,5836.0,0.078294605
5837.0,5837.0,0.005123718
5838.0,5838.0,0.07494604
5839.0,5839.0,0.2880628
5840.0,5840.0,2.8283717E-4
5841.0,5841.0,0.071446665
5842.0,5842.0,0.1359355
5843.0,5843.0,0.14398393
5844.0,5844.0,0.33624777
5845.0,5845.0,0.007197201
5846.0,5846.0,0.0035799856
5847.0,5847.0,2.148779E-5
5848.0,5848.0,8.036425E-7
5849.0,5849.0,0.016005553
5850.0,5850.0,4.3582276E-4
5851.0,5851.0,1.0753221E-5
5852.0,5852.0,0.2205513
5853.0,5853.0,0.037627988
5854.0,5854.0,0.09807919
5855.0,5855.0,0.058758333
5856.0,5856.0,0.14674959
5857.0,5857.0,0.107342675
5858.0,5858.0,2.9676125E-4
5859.0,5859.0,8.469009E-5
5860.0,5860.0,4.1229572E-4
5861.0,5861.0,1.3215777E-5
5862.0,5862.0,0.028691098
5863.0,5863.0,0.20693971
5864.0,5864.0,1.1185061E-5
5865.0,5865.0,0.03137234
5866.0,5866.0,2.7465225E-5
5867.0,5867.0,1.5143683E-5
5868.0,5868.0,1.86233E-4
5869.0,5869.0,0.63980603
5870.0,5870.0,1.0936678E-5
5871.0,5871.0,0.29656145
5872.0,5872.0,0.28084219
5873.0,5873.0,0.026873367
5874.0,5874.0,6.676553E-4
5875.0,5875.0,0.0035344071
5876.0,5876.0,0.06730576
5877.0,5877.0,0.077348635
5878.0,5878.0,0.09434158
5879.0,5879.0,8.0286426E-4
5880.0,5880.0,3.188249E-7
5881.0,5881.0,0.012143109
5882.0,5882.0,0.122882135
5883.0,5883.0,0.0070434916
5884.0,5884.0,4.6264122E-5
