x,y,species_4 cloglog values
5259.0,5259.0,0.06853964
5260.0,5260.0,1.231534E-5
5261.0,5261.0,0.023556149
5262.0,5262.0,0.04907911
5263.0,5263.0,0.13887739
5264.0,5264.0,1.1580938E-4
5265.0,5265.0,0.1467994
5266.0,5266.0,0.15339135
5267.0,5267.0,0.0072349412
5268.0,5268.0,0.83020663
5269.0,5269.0,2.002635E-8
5270.0,5270.0,3.9399666E-4
5271.0,5271.0,0.016411992
5272.0,5272.0,1.2265629E-5
5273.0,5273.0,0.19232066
5274.0,5274.0,1.76482E-5
5275.0,5275.0,0.05202517
5276.0,5276.0,0.040501326
5277.0,5277.0,0.03884257
5278.0,5278.0,0.008141225
5279.0,5279.0,6.345084E-6
5280.0,5280.0,0.004038724
5281.0,5281.0,6.5734755E-4
5282.0,5282.0,0.3161506
5283.0,5283.0,1.6111575E-4
5284.0,5284.0,0.01006644
5285.0,5285.0,3.2110393E-4
5286.0,5286.0,4.933162E-7
5287.0,5287.0,3.542309E-5
5288.0,5288.0,0.0073755872
5289.0,5289.0,0.101604216
5290.0,5290.0,6.393071E-5
5291.0,5291.0,0.030233882
5292.0,5292.0,0.0011914804
5293.0,5293.0,0.7367724
5294.0,5294.0,0.08647803
5295.0,5295.0,0.08168699
5296.0,5296.0,0.019781532
5297.0,5297.0,5.6974927E-6
5298.0,5298.0,0.15250824
5299.0,5299.0,1.1307033E-6
5300.0,5300.0,0.2544675
5301.0,5301.0,1.2740511E-5
5302.0,5302.0,0.05128741
5303.0,5303.0,0.012420594
5304.0,5304.0,0.004697718
5305.0,5305.0,0.011551057
5306.0,5306.0,0.22842585
5307.0,5307.0,1.0700464E-5
5308.0,5308.0,0.08629835
5309.0,5309.0,0.02246751
5310.0,5310.0,3.5087018E-5
5311.0,5311.0,0.07201231
5312.0,5312.0,0.76465327
5313.0,5313.0,0.036325462
5314.0,5314.0,0.26622844
5315.0,5315.0,0.005114688
5316.0,5316.0,1.4459308E-5
5317.0,5317.0,6.007918E-5
5318.0,5318.0,0.017090531
5319.0,5319.0,0.07675746
5320.0,5320.0,1.3079891E-6
5321.0,5321.0,0.009392521
5322.0,5322.0,0.06378105
5323.0,5323.0,0.035564847
5324.0,5324.0,5.0341387E-5
5325.0,5325.0,6.699372E-6
5326.0,5326.0,1.2404065E-5
5327.0,5327.0,3.922768E-4
5328.0,5328.0,6.5958586E-5
5329.0,5329.0,0.10291058
5330.0,5330.0,0.121061035
5331.0,5331.0,0.057009283
5332.0,5332.0,1.4449324E-5
5333.0,5333.0,0.001311575
5334.0,5334.0,0.009708503
5335.0,5335.0,0.12294003
5336.0,5336.0,0.7910621
5337.0,5337.0,0.29357597
5338.0,5338.0,0.14032444
5339.0,5339.0,0.24857125
5340.0,5340.0,3.358889E-5
5341.0,5341.0,0.027208125
5342.0,5342.0,2.6869716E-7
5343.0,5343.0,0.18325193
5344.0,5344.0,0.01855881
5345.0,5345.0,5.8280037E-8
5346.0,5346.0,0.34486896
5347.0,5347.0,3.7514776E-5
5348.0,5348.0,0.14243744
5349.0,5349.0,0.018288603
5350.0,5350.0,6.37828E-5
5351.0,5351.0,3.884848E-8
5352.0,5352.0,0.0020483702
5353.0,5353.0,1.1942608E-5
5354.0,5354.0,0.0012833038
5355.0,5355.0,0.029120058
5356.0,5356.0,0.08899576
5357.0,5357.0,6.0851876E-6
5358.0,5358.0,0.039660025
5359.0,5359.0,0.17274494
5360.0,5360.0,0.13248114
5361.0,5361.0,0.08085159
5362.0,5362.0,0.05377481
5363.0,5363.0,0.017729335
5364.0,5364.0,0.0068317996
5365.0,5365.0,0.1439649
5366.0,5366.0,0.10276071
5367.0,5367.0,0.10338285
5368.0,5368.0,0.12120025
5369.0,5369.0,0.003974696
5370.0,5370.0,0.31475505
5371.0,5371.0,0.46184465
5372.0,5372.0,0.09314366
5373.0,5373.0,0.031899933
5374.0,5374.0,3.568909E-7
5375.0,5375.0,0.09634253
5376.0,5376.0,6.483573E-7
5377.0,5377.0,0.04316677
5378.0,5378.0,5.5232555E-5
5379.0,5379.0,1.3512257E-5
5380.0,5380.0,0.053635277
5381.0,5381.0,0.10337433
5382.0,5382.0,0.04876883
5383.0,5383.0,0.0024987215
5384.0,5384.0,0.044330623
5385.0,5385.0,0.34907654
5386.0,5386.0,0.1360369
5387.0,5387.0,1.965311E-4
5388.0,5388.0,3.7774905E-6
5389.0,5389.0,0.5402994
5390.0,5390.0,0.2575949
5391.0,5391.0,0.22357173
5392.0,5392.0,1.0284562E-7
5393.0,5393.0,0.03728188
5394.0,5394.0,0.009786725
5395.0,5395.0,0.12702222
5396.0,5396.0,0.12168288
5397.0,5397.0,0.023995254
5398.0,5398.0,2.9786104E-6
5399.0,5399.0,8.795429E-5
5400.0,5400.0,0.08775159
5401.0,5401.0,1.863881E-5
5402.0,5402.0,0.008722281
5403.0,5403.0,3.9511124E-5
5404.0,5404.0,1.02225695E-5
5405.0,5405.0,3.6976293E-5
5406.0,5406.0,7.90734E-5
5407.0,5407.0,0.102042966
5408.0,5408.0,0.08372948
5409.0,5409.0,0.030605221
5410.0,5410.0,0.012989953
5411.0,5411.0,2.0675137E-5
5412.0,5412.0,6.107403E-4
5413.0,5413.0,0.014788703
5414.0,5414.0,6.992695E-6
5415.0,5415.0,9.9610986E-8
5416.0,5416.0,0.5190831
5417.0,5417.0,6.108904E-6
5418.0,5418.0,0.07671499
5419.0,5419.0,1.8063165E-6
5420.0,5420.0,2.0055629E-7
5421.0,5421.0,0.048944104
5422.0,5422.0,0.06737716
5423.0,5423.0,1.3831088E-5
5424.0,5424.0,0.001970003
5425.0,5425.0,1.054775E-5
5426.0,5426.0,0.11397629
5427.0,5427.0,1.06109605E-4
5428.0,5428.0,0.36032337
5429.0,5429.0,1.2124111E-4
5430.0,5430.0,0.08638354
5431.0,5431.0,0.22312355
5432.0,5432.0,2.207501E-4
5433.0,5433.0,0.0041051614
5434.0,5434.0,0.009022
5435.0,5435.0,1.90987E-6
5436.0,5436.0,7.582611E-6
5437.0,5437.0,3.146247E-4
5438.0,5438.0,0.045420155
5439.0,5439.0,0.12067695
5440.0,5440.0,0.085559644
5441.0,5441.0,0.13972883
5442.0,5442.0,0.0014307412
5443.0,5443.0,0.09770672
5444.0,5444.0,1.03433564E-7
5445.0,5445.0,0.045184437
5446.0,5446.0,7.324905E-7
5447.0,5447.0,0.11698698
5448.0,5448.0,0.034947906
5449.0,5449.0,0.18112038
5450.0,5450.0,0.012383851
5451.0,5451.0,0.051885962
5452.0,5452.0,0.08458429
5453.0,5453.0,5.9190344E-5
5454.0,5454.0,0.12743996
5455.0,5455.0,0.08604925
5456.0,5456.0,0.040933244
5457.0,5457.0,0.09184689
5458.0,5458.0,0.021811206
5459.0,5459.0,0.08525923
5460.0,5460.0,0.029479144
5461.0,5461.0,9.838966E-6
5462.0,5462.0,0.2889504
5463.0,5463.0,0.18241054
5464.0,5464.0,0.02655169
5465.0,5465.0,0.14268073
5466.0,5466.0,0.031004392
5467.0,5467.0,1.1061696E-4
5468.0,5468.0,0.124637835
5469.0,5469.0,0.0046100756
5470.0,5470.0,6.053185E-5
5471.0,5471.0,0.10038824
5472.0,5472.0,0.024712387
5473.0,5473.0,0.9886591
5474.0,5474.0,1.5956917E-5
5475.0,5475.0,0.23471908
5476.0,5476.0,0.027397892
5477.0,5477.0,1.938631E-8
5478.0,5478.0,0.042850763
5479.0,5479.0,0.047096755
5480.0,5480.0,0.1163449
5481.0,5481.0,0.005806213
5482.0,5482.0,0.096254945
5483.0,5483.0,0.037715524
5484.0,5484.0,0.061218727
5485.0,5485.0,7.755772E-6
5486.0,5486.0,0.51448154
5487.0,5487.0,0.0354962
5488.0,5488.0,6.9712396E-6
5489.0,5489.0,0.028894698
5490.0,5490.0,5.205078E-5
5491.0,5491.0,0.059456315
5492.0,5492.0,2.3258694E-4
5493.0,5493.0,0.16519815
5494.0,5494.0,0.04130095
5495.0,5495.0,0.053377785
5496.0,5496.0,1.911E-8
5497.0,5497.0,0.0061621135
5498.0,5498.0,0.010086012
5499.0,5499.0,4.1074955E-4
5500.0,5500.0,0.0014111032
5501.0,5501.0,0.074924015
5502.0,5502.0,0.014286492
5503.0,5503.0,0.12388412
5504.0,5504.0,0.039322246
5505.0,5505.0,1.3176452E-6
5506.0,5506.0,0.073375024
5507.0,5507.0,0.03708067
5508.0,5508.0,0.023755433
5509.0,5509.0,0.030961096
5510.0,5510.0,0.021547984
5511.0,5511.0,0.03332525
5512.0,5512.0,2.2494937E-6
5513.0,5513.0,0.08464535
5514.0,5514.0,0.1201297
5515.0,5515.0,0.0029665716
5516.0,5516.0,7.2528986E-4
5517.0,5517.0,0.015564123
5518.0,5518.0,1.6578517E-6
5519.0,5519.0,5.413081E-7
5520.0,5520.0,0.027139263
5521.0,5521.0,0.15298429
5522.0,5522.0,0.073110536
5523.0,5523.0,6.674307E-5
5524.0,5524.0,0.017704172
5525.0,5525.0,0.06779156
5526.0,5526.0,0.0028647583
5527.0,5527.0,0.0068326
5528.0,5528.0,0.0023342005
5529.0,5529.0,0.06997732
5530.0,5530.0,3.0107942E-6
5531.0,5531.0,0.042195823
5532.0,5532.0,0.14674689
5533.0,5533.0,0.1540121
5534.0,5534.0,0.10957175
5535.0,5535.0,0.16857846
5536.0,5536.0,0.07179374
5537.0,5537.0,0.653351
5538.0,5538.0,0.060910158
5539.0,5539.0,0.118576646
5540.0,5540.0,3.186607E-8
5541.0,5541.0,0.008787726
5542.0,5542.0,5.0416234E-4
5543.0,5543.0,0.017811462
5544.0,5544.0,0.052722577
5545.0,5545.0,1.0543776E-5
5546.0,5546.0,0.1555692
5547.0,5547.0,0.23372573
5548.0,5548.0,0.116725594
5549.0,5549.0,0.10008832
5550.0,5550.0,0.0026677218
5551.0,5551.0,0.10806782
5552.0,5552.0,0.07451836
5553.0,5553.0,4.305893E-7
5554.0,5554.0,1.0208441E-6
5555.0,5555.0,4.6784212E-4
5556.0,5556.0,0.056015454
5557.0,5557.0,9.650812E-5
5558.0,5558.0,4.5513144E-7
5559.0,5559.0,0.027866663
5560.0,5560.0,0.06265264
5561.0,5561.0,1.3333536E-8
5562.0,5562.0,0.108714804
5563.0,5563.0,0.21240297
5564.0,5564.0,8.0084737E-4
5565.0,5565.0,0.04332835
5566.0,5566.0,0.16316967
5567.0,5567.0,0.011128839
5568.0,5568.0,9.150286E-5
5569.0,5569.0,0.10136424
5570.0,5570.0,0.29262128
5571.0,5571.0,0.16647601
5572.0,5572.0,0.4051056
5573.0,5573.0,0.008743258
5574.0,5574.0,0.09884723
5575.0,5575.0,0.10243108
5576.0,5576.0,0.005752088
5577.0,5577.0,2.7848687E-4
5578.0,5578.0,0.03960568
5579.0,5579.0,1.150072E-6
5580.0,5580.0,0.0011613752
5581.0,5581.0,0.40051585
5582.0,5582.0,3.6875783E-5
5583.0,5583.0,0.00755319
5584.0,5584.0,0.056396794
5585.0,5585.0,0.015720252
5586.0,5586.0,0.18634751
5587.0,5587.0,0.04734166
5588.0,5588.0,8.729806E-6
5589.0,5589.0,0.015218216
5590.0,5590.0,0.10366836
5591.0,5591.0,4.4156927E-6
5592.0,5592.0,1.3362266E-4
5593.0,5593.0,0.10971459
5594.0,5594.0,0.09013002
5595.0,5595.0,0.08698047
5596.0,5596.0,8.2473044E-4
5597.0,5597.0,0.04253057
5598.0,5598.0,2.9676961E-5
5599.0,5599.0,0.062530935
5600.0,5600.0,0.14660786
5601.0,5601.0,1.3059267E-5
5602.0,5602.0,3.7693582E-7
5603.0,5603.0,6.954419E-6
5604.0,5604.0,1.4433631E-7
5605.0,5605.0,0.34143814
5606.0,5606.0,0.04832563
5607.0,5607.0,9.784983E-6
5608.0,5608.0,0.044744536
5609.0,5609.0,7.6696876E-4
5610.0,5610.0,0.006219123
5611.0,5611.0,0.04530848
5612.0,5612.0,0.0011029359
5613.0,5613.0,0.37168598
5614.0,5614.0,1.2969458E-6
5615.0,5615.0,5.48711E-5
5616.0,5616.0,0.09866033
5617.0,5617.0,1.5435364E-5
5618.0,5618.0,0.11430634
5619.0,5619.0,0.25297937
5620.0,5620.0,0.002794516
5621.0,5621.0,2.183051E-6
5622.0,5622.0,1.5159568E-6
5623.0,5623.0,0.85486156
5624.0,5624.0,0.19828142
5625.0,5625.0,0.04025904
5626.0,5626.0,0.18473431
5627.0,5627.0,0.012932044
5628.0,5628.0,0.41191038
5629.0,5629.0,2.2071116E-7
5630.0,5630.0,0.13765436
5631.0,5631.0,0.0021477765
5632.0,5632.0,0.0036249512
5633.0,5633.0,2.6712942E-6
5634.0,5634.0,0.30308914
5635.0,5635.0,0.09592859
5636.0,5636.0,0.08534847
5637.0,5637.0,0.10300867
5638.0,5638.0,0.034670826
5639.0,5639.0,0.010336161
5640.0,5640.0,0.13781908
5641.0,5641.0,0.14590919
5642.0,5642.0,3.130128E-5
5643.0,5643.0,0.31711176
5644.0,5644.0,1.9198365E-5
5645.0,5645.0,1.7697717E-5
5646.0,5646.0,0.0039138547
5647.0,5647.0,0.31933022
5648.0,5648.0,0.026294231
5649.0,5649.0,0.14871593
5650.0,5650.0,0.11344167
5651.0,5651.0,0.003051354
5652.0,5652.0,4.6491618E-8
5653.0,5653.0,0.7922878
5654.0,5654.0,0.056746207
5655.0,5655.0,0.0097992895
5656.0,5656.0,0.06616844
5657.0,5657.0,0.17876853
5658.0,5658.0,1.0084179E-7
5659.0,5659.0,0.0034672655
5660.0,5660.0,0.6892175
5661.0,5661.0,0.062061794
5662.0,5662.0,0.032230128
5663.0,5663.0,0.027994528
5664.0,5664.0,1.3233724E-6
5665.0,5665.0,8.2460356E-5
5666.0,5666.0,0.060110167
5667.0,5667.0,3.0055094E-7
5668.0,5668.0,0.0140391365
5669.0,5669.0,0.044386093
5670.0,5670.0,0.030403944
5671.0,5671.0,3.7177877E-5
5672.0,5672.0,0.09806608
5673.0,5673.0,2.2586653E-8
5674.0,5674.0,0.18456596
5675.0,5675.0,0.06934142
5676.0,5676.0,0.015630098
5677.0,5677.0,1.1154275E-5
5678.0,5678.0,0.03357858
5679.0,5679.0,0.016204963
5680.0,5680.0,2.0450116E-6
5681.0,5681.0,0.24810115
5682.0,5682.0,0.089960776
5683.0,5683.0,0.9856581
5684.0,5684.0,0.26970753
5685.0,5685.0,1.3356202E-4
5686.0,5686.0,0.24583432
5687.0,5687.0,0.08571157
5688.0,5688.0,0.069250956
5689.0,5689.0,0.04085588
5690.0,5690.0,0.0785101
5691.0,5691.0,1.2453831E-6
5692.0,5692.0,0.01004243
5693.0,5693.0,3.0218973E-5
5694.0,5694.0,9.012326E-6
5695.0,5695.0,0.083454944
5696.0,5696.0,0.18289752
5697.0,5697.0,1.1592396E-6
5698.0,5698.0,7.589685E-5
5699.0,5699.0,0.040557098
5700.0,5700.0,0.54317755
5701.0,5701.0,0.0014001827
5702.0,5702.0,0.36111507
5703.0,5703.0,0.02893664
5704.0,5704.0,2.76478E-4
5705.0,5705.0,0.08781152
5706.0,5706.0,0.14887
5707.0,5707.0,0.07961501
5708.0,5708.0,0.037235327
5709.0,5709.0,0.011571266
5710.0,5710.0,4.002796E-5
5711.0,5711.0,8.2251006E-7
5712.0,5712.0,0.08484163
5713.0,5713.0,4.6507717E-4
5714.0,5714.0,0.012108169
5715.0,5715.0,1.5559881E-4
5716.0,5716.0,0.0042357645
5717.0,5717.0,7.860789E-6
5718.0,5718.0,0.42317837
5719.0,5719.0,1.4312725E-4
5720.0,5720.0,0.7241974
5721.0,5721.0,0.030244062
5722.0,5722.0,1.1134847E-6
5723.0,5723.0,1.4383985E-4
5724.0,5724.0,0.12129954
5725.0,5725.0,0.36202532
5726.0,5726.0,0.044400685
5727.0,5727.0,0.26336247
5728.0,5728.0,0.07737705
5729.0,5729.0,0.004250985
5730.0,5730.0,0.14964738
5731.0,5731.0,0.019037552
5732.0,5732.0,7.648616E-6
5733.0,5733.0,0.028490013
5734.0,5734.0,0.19314277
5735.0,5735.0,0.8326476
5736.0,5736.0,0.006181879
5737.0,5737.0,0.03340751
5738.0,5738.0,8.4379576E-7
5739.0,5739.0,0.15266986
5740.0,5740.0,0.01810183
5741.0,5741.0,0.006426914
5742.0,5742.0,0.1295284
5743.0,5743.0,4.888985E-6
5744.0,5744.0,0.071983226
5745.0,5745.0,0.030985728
5746.0,5746.0,0.008205619
5747.0,5747.0,3.67892E-4
5748.0,5748.0,0.020718796
5749.0,5749.0,0.009948748
5750.0,5750.0,5.451225E-4
5751.0,5751.0,0.036339164
5752.0,5752.0,2.267619E-7
5753.0,5753.0,4.5183333E-7
5754.0,5754.0,2.8722943E-4
5755.0,5755.0,0.9803382
5756.0,5756.0,0.0633088
5757.0,5757.0,6.1889585E-7
5758.0,5758.0,0.081427574
5759.0,5759.0,0.019229418
5760.0,5760.0,0.15636346
5761.0,5761.0,0.06813574
5762.0,5762.0,0.06206823
5763.0,5763.0,0.06326292
5764.0,5764.0,0.022245778
5765.0,5765.0,0.022525998
5766.0,5766.0,0.04889661
5767.0,5767.0,0.39966375
5768.0,5768.0,0.0013344464
5769.0,5769.0,0.011284139
5770.0,5770.0,0.04874259
5771.0,5771.0,0.087697946
5772.0,5772.0,1.8461098E-4
5773.0,5773.0,0.19441631
5774.0,5774.0,0.030913504
5775.0,5775.0,0.56907105
5776.0,5776.0,0.046902653
5777.0,5777.0,8.663732E-8
5778.0,5778.0,0.018681373
5779.0,5779.0,0.010953404
5780.0,5780.0,0.17050496
5781.0,5781.0,1.7772808E-6
5782.0,5782.0,0.112421125
5783.0,5783.0,0.07355778
5784.0,5784.0,0.13627267
5785.0,5785.0,4.111242E-6
5786.0,5786.0,0.0077494695
5787.0,5787.0,0.0012318742
5788.0,5788.0,0.098640434
5789.0,5789.0,0.012557517
5790.0,5790.0,0.0045820163
5791.0,5791.0,0.027388146
5792.0,5792.0,0.032613516
5793.0,5793.0,0.013862213
5794.0,5794.0,4.363245E-5
5795.0,5795.0,6.3208967E-7
5796.0,5796.0,0.16243152
5797.0,5797.0,0.006412469
5798.0,5798.0,1.218858E-4
5799.0,5799.0,0.072300255
5800.0,5800.0,0.0036678198
5801.0,5801.0,0.004521126
5802.0,5802.0,0.27057436
5803.0,5803.0,0.017825697
5804.0,5804.0,0.17016964
5805.0,5805.0,0.13154927
5806.0,5806.0,0.0017884739
5807.0,5807.0,0.29598132
5808.0,5808.0,0.015718441
5809.0,5809.0,6.221959E-5
5810.0,5810.0,0.16694234
5811.0,5811.0,0.0015894184
5812.0,5812.0,1.274379E-7
5813.0,5813.0,0.01301066
5814.0,5814.0,0.0377754
5815.0,5815.0,0.07680545
5816.0,5816.0,0.05448856
5817.0,5817.0,0.016767854
5818.0,5818.0,0.065907605
5819.0,5819.0,0.052309297
5820.0,5820.0,0.012963657
5821.0,5821.0,1.2290427E-7
5822.0,5822.0,0.014354869
5823.0,5823.0,0.003302879
5824.0,5824.0,0.01447571
5825.0,5825.0,0.8058109
5826.0,5826.0,8.554251E-8
5827.0,5827.0,0.040226694
5828.0,5828.0,0.021185072
5829.0,5829.0,0.008879008
5830.0,5830.0,0.04984008
5831.0,5831.0,0.0096959155
5832.0,5832.0,4.046665E-5
5833.0,5833.0,1.4756698E-5
5834.0,5834.0,0.0013811077
5835.0,5835.0,0.62716734
5836.0,5836.0,0.06173104
5837.0,5837.0,0.0042594564
5838.0,5838.0,0.07233269
5839.0,5839.0,0.22355755
5840.0,5840.0,3.2468612E-4
5841.0,5841.0,0.06899201
5842.0,5842.0,0.16862468
5843.0,5843.0,0.12881082
5844.0,5844.0,0.33275723
5845.0,5845.0,0.008554301
5846.0,5846.0,0.0036122417
5847.0,5847.0,2.9212257E-5
5848.0,5848.0,1.2322489E-6
5849.0,5849.0,0.020195477
5850.0,5850.0,4.2541831E-4
5851.0,5851.0,3.811187E-5
5852.0,5852.0,0.20894736
5853.0,5853.0,0.046404492
5854.0,5854.0,0.10669242
5855.0,5855.0,0.06157804
5856.0,5856.0,0.13238078
5857.0,5857.0,0.11081307
5858.0,5858.0,3.2526584E-4
5859.0,5859.0,7.8657096E-5
5860.0,5860.0,4.0410194E-4
5861.0,5861.0,1.38628075E-5
5862.0,5862.0,0.030255124
5863.0,5863.0,0.17090778
5864.0,5864.0,1.13302585E-5
5865.0,5865.0,0.036679294
5866.0,5866.0,9.992059E-5
5867.0,5867.0,1.6679998E-5
5868.0,5868.0,2.0460192E-4
5869.0,5869.0,0.62019205
5870.0,5870.0,1.5657348E-5
5871.0,5871.0,0.25709888
5872.0,5872.0,0.33822528
5873.0,5873.0,0.02841608
5874.0,5874.0,5.9910025E-4
5875.0,5875.0,0.0033750043
5876.0,5876.0,0.06968128
5877.0,5877.0,0.08068
5878.0,5878.0,0.10096267
5879.0,5879.0,0.0010516526
5880.0,5880.0,4.4011725E-7
5881.0,5881.0,0.008867035
5882.0,5882.0,0.10166969
5883.0,5883.0,0.010164926
5884.0,5884.0,4.9893268E-5
5885.0,5885.0,1.0154627E-4
5886.0,5886.0,0.007337406
5887.0,5887.0,0.07148405
5888.0,5888.0,0.098774105
5889.0,5889.0,2.2964023E-6
5890.0,5890.0,0.0767644
5891.0,5891.0,0.22025844
5892.0,5892.0,3.6948797E-5
5893.0,5893.0,3.3587647E-5
5894.0,5894.0,0.0075726844
5895.0,5895.0,0.060512394
5896.0,5896.0,3.4135694E-5
5897.0,5897.0,8.1416965E-6
5898.0,5898.0,0.063690975
5899.0,5899.0,0.09999696
5900.0,5900.0,0.0011335936
5901.0,5901.0,0.10586946
5902.0,5902.0,0.037782323
5903.0,5903.0,0.07438154
5904.0,5904.0,1.0526691E-5
5905.0,5905.0,0.15281093
5906.0,5906.0,3.1921605E-5
5907.0,5907.0,4.5280735E-4
5908.0,5908.0,0.09247695
5909.0,5909.0,0.25025648
5910.0,5910.0,7.4927398E-6
5911.0,5911.0,0.0670743
5912.0,5912.0,1.0657118E-6
5913.0,5913.0,0.124937944
5914.0,5914.0,8.655538E-7
5915.0,5915.0,0.15231429
5916.0,5916.0,7.2528626E-4
5917.0,5917.0,0.07516658
5918.0,5918.0,0.14408031
5919.0,5919.0,0.043433268
5920.0,5920.0,9.7641005E-4
5921.0,5921.0,1.8526424E-7
5922.0,5922.0,0.112714104
5923.0,5923.0,1.03326085E-4
5924.0,5924.0,0.018589513
5925.0,5925.0,0.14628617
5926.0,5926.0,0.14369373
5927.0,5927.0,0.010822763
5928.0,5928.0,8.6343725E-6
5929.0,5929.0,0.00530551
5930.0,5930.0,2.1479196E-5
5931.0,5931.0,0.03903607
5932.0,5932.0,0.019247023
5933.0,5933.0,0.07975174
5934.0,5934.0,0.21117976
5935.0,5935.0,3.520708E-5
5936.0,5936.0,0.024215067
5937.0,5937.0,0.07271835
5938.0,5938.0,4.6063556E-7
5939.0,5939.0,0.013233433
5940.0,5940.0,0.006707856
5941.0,5941.0,0.100072496
5942.0,5942.0,0.036431994
5943.0,5943.0,7.1918673E-4
5944.0,5944.0,0.029540276
5945.0,5945.0,0.1162354
5946.0,5946.0,0.0032953548
5947.0,5947.0,6.606882E-6
5948.0,5948.0,0.016034022
5949.0,5949.0,1.4382762E-4
5950.0,5950.0,4.8820056E-7
5951.0,5951.0,0.0047390633
5952.0,5952.0,0.14722034
5953.0,5953.0,9.8731194E-5
5954.0,5954.0,0.112833895
5955.0,5955.0,0.17743108
5956.0,5956.0,0.0025025741
5957.0,5957.0,6.0629674E-5
5958.0,5958.0,0.053981476
5959.0,5959.0,4.293017E-4
5960.0,5960.0,3.623404E-4
5961.0,5961.0,0.8612409
5962.0,5962.0,2.0509852E-4
5963.0,5963.0,0.01939673
5964.0,5964.0,1.147702E-7
5965.0,5965.0,0.08361683
5966.0,5966.0,0.05673839
5967.0,5967.0,0.035522457
5968.0,5968.0,1.8516386E-5
5969.0,5969.0,5.6315603E-4
5970.0,5970.0,0.11555
5971.0,5971.0,0.15816468
5972.0,5972.0,0.15603703
5973.0,5973.0,0.14536446
5974.0,5974.0,0.012054192
5975.0,5975.0,4.1601256E-6
5976.0,5976.0,0.33365777
5977.0,5977.0,6.2557793E-4
5978.0,5978.0,1.2350564E-5
5979.0,5979.0,0.08175447
5980.0,5980.0,0.082650006
5981.0,5981.0,0.0023067282
5982.0,5982.0,0.02754678
5983.0,5983.0,0.009761867
5984.0,5984.0,2.1385883E-6
5985.0,5985.0,0.10765429
5986.0,5986.0,0.0620419
5987.0,5987.0,0.072791696
5988.0,5988.0,0.008836444
5989.0,5989.0,2.217085E-7
5990.0,5990.0,2.1531544E-6
5991.0,5991.0,0.004302377
5992.0,5992.0,2.4195219E-4
5993.0,5993.0,0.047528546
5994.0,5994.0,0.29560068
5995.0,5995.0,0.0041280673
5996.0,5996.0,8.8638347E-4
5997.0,5997.0,4.4132765E-5
5998.0,5998.0,0.013376058
5999.0,5999.0,0.1326646
6000.0,6000.0,0.05246015
6001.0,6001.0,0.08966466
6002.0,6002.0,0.0066789724
6003.0,6003.0,0.10236328
6004.0,6004.0,0.055781677
6005.0,6005.0,0.09447546
6006.0,6006.0,0.0714531
6007.0,6007.0,0.011219571
6008.0,6008.0,5.3784524E-6
6009.0,6009.0,1.1806478E-4
6010.0,6010.0,0.4318023
6011.0,6011.0,0.055320136
6012.0,6012.0,1.4640536E-4
6013.0,6013.0,0.30766553
6014.0,6014.0,0.30135223
6015.0,6015.0,0.09808488
6016.0,6016.0,0.014421593
6017.0,6017.0,2.3906026E-5
6018.0,6018.0,0.21849129
6019.0,6019.0,0.2690283
6020.0,6020.0,3.4486063E-6
6021.0,6021.0,5.951711E-5
6022.0,6022.0,6.067605E-4
6023.0,6023.0,0.24236809
6024.0,6024.0,0.03280348
6025.0,6025.0,0.038091663
6026.0,6026.0,3.742364E-5
6027.0,6027.0,0.0048177913
6028.0,6028.0,0.028151108
6029.0,6029.0,0.17974296
6030.0,6030.0,0.015949994
6031.0,6031.0,0.066589065
6032.0,6032.0,0.0016394417
6033.0,6033.0,0.16470551
6034.0,6034.0,0.135968
6035.0,6035.0,0.018569734
6036.0,6036.0,0.05295556
6037.0,6037.0,1.2087908E-6
6038.0,6038.0,9.883909E-4
6039.0,6039.0,4.9898605E-5
6040.0,6040.0,7.2715344E-4
6041.0,6041.0,0.22540978
6042.0,6042.0,0.019409684
6043.0,6043.0,0.103070244
6044.0,6044.0,0.0124337515
6045.0,6045.0,0.044129506
6046.0,6046.0,0.026969919
6047.0,6047.0,0.046050083
6048.0,6048.0,2.538882E-5
6049.0,6049.0,6.408712E-5
6050.0,6050.0,0.141393
6051.0,6051.0,1.5734903E-4
6052.0,6052.0,0.038201503
6053.0,6053.0,0.15331651
6054.0,6054.0,1.3180613E-7
6055.0,6055.0,0.01633931
6056.0,6056.0,0.0102004465
6057.0,6057.0,6.447493E-6
6058.0,6058.0,0.0069907643
6059.0,6059.0,0.10875998
6060.0,6060.0,0.087203145
6061.0,6061.0,0.0032061015
6062.0,6062.0,2.6597323E-7
6063.0,6063.0,1.7925084E-5
6064.0,6064.0,0.1640412
6065.0,6065.0,0.005053446
6066.0,6066.0,0.108146295
6067.0,6067.0,0.90874124
6068.0,6068.0,0.08138132
6069.0,6069.0,0.48473343
6070.0,6070.0,0.10382478
6071.0,6071.0,0.009549113
6072.0,6072.0,8.998637E-4
6073.0,6073.0,0.04022978
6074.0,6074.0,0.0108881835
6075.0,6075.0,0.017582905
6076.0,6076.0,0.090019524
6077.0,6077.0,0.11053483
6078.0,6078.0,2.3537992E-5
6079.0,6079.0,3.6973078E-4
6080.0,6080.0,6.984288E-6
6081.0,6081.0,0.016230134
6082.0,6082.0,0.062162723
6083.0,6083.0,0.13925625
6084.0,6084.0,0.029129328
6085.0,6085.0,1.443899E-6
6086.0,6086.0,0.11413693
6087.0,6087.0,0.017433764
6088.0,6088.0,0.029481148
