x,y,species_6 cloglog values
4555.0,4555.0,0.0032996964
4556.0,4556.0,0.0010722711
4557.0,4557.0,3.684415E-5
4558.0,4558.0,2.8570066E-5
4559.0,4559.0,0.003477883
4560.0,4560.0,0.0018015692
4561.0,4561.0,0.0013244502
4562.0,4562.0,0.076884985
4563.0,4563.0,0.15084669
4564.0,4564.0,2.5448583E-6
4565.0,4565.0,0.110462286
4566.0,4566.0,0.051747363
4567.0,4567.0,0.090895325
4568.0,4568.0,0.048377644
4569.0,4569.0,0.59601223
4570.0,4570.0,1.0475406E-6
4571.0,4571.0,0.03390591
4572.0,4572.0,0.96977794
4573.0,4573.0,3.068041E-4
4574.0,4574.0,9.145691E-7
4575.0,4575.0,2.379009E-6
4576.0,4576.0,2.0208577E-7
4577.0,4577.0,0.05632737
4578.0,4578.0,0.06719755
4579.0,4579.0,0.008630286
4580.0,4580.0,0.0014119158
4581.0,4581.0,0.007079887
4582.0,4582.0,0.1378937
4583.0,4583.0,0.13042752
4584.0,4584.0,0.00206674
4585.0,4585.0,0.025479468
4586.0,4586.0,0.0023766495
4587.0,4587.0,0.003965284
4588.0,4588.0,0.05867268
4589.0,4589.0,0.038184583
4590.0,4590.0,7.065717E-7
4591.0,4591.0,2.3773562E-5
4592.0,4592.0,4.7199713E-4
4593.0,4593.0,0.2430048
4594.0,4594.0,0.49600363
4595.0,4595.0,0.057703648
4596.0,4596.0,1.2709748E-4
4597.0,4597.0,9.538705E-4
4598.0,4598.0,0.016196512
4599.0,4599.0,0.008078108
4600.0,4600.0,0.041093145
4601.0,4601.0,1.3453803E-4
4602.0,4602.0,0.059532415
4603.0,4603.0,8.768585E-6
4604.0,4604.0,0.073068865
4605.0,4605.0,0.016047243
4606.0,4606.0,0.009427659
4607.0,4607.0,2.982896E-7
4608.0,4608.0,4.682536E-5
4609.0,4609.0,0.008232527
4610.0,4610.0,0.12875947
4611.0,4611.0,0.11234502
4612.0,4612.0,0.06039818
4613.0,4613.0,0.056786362
4614.0,4614.0,0.013074064
4615.0,4615.0,0.24593253
4616.0,4616.0,0.005720908
4617.0,4617.0,0.23302145
4618.0,4618.0,7.1710674E-6
4619.0,4619.0,3.5938955E-4
4620.0,4620.0,0.07240706
4621.0,4621.0,0.10915683
4622.0,4622.0,0.14442445
4623.0,4623.0,0.031400394
4624.0,4624.0,0.7741407
4625.0,4625.0,2.479821E-4
4626.0,4626.0,4.0201947E-5
4627.0,4627.0,5.43826E-7
4628.0,4628.0,0.004383816
4629.0,4629.0,0.0082516465
4630.0,4630.0,3.434636E-4
4631.0,4631.0,0.14533368
4632.0,4632.0,1.3200166E-5
4633.0,4633.0,0.095055856
4634.0,4634.0,0.13632168
4635.0,4635.0,0.18011405
4636.0,4636.0,1.6201833E-5
4637.0,4637.0,0.19668475
4638.0,4638.0,0.019900056
4639.0,4639.0,1.13733606E-7
4640.0,4640.0,0.04547856
4641.0,4641.0,0.004932059
4642.0,4642.0,0.08825601
4643.0,4643.0,0.012123994
4644.0,4644.0,0.05150597
4645.0,4645.0,0.12578201
4646.0,4646.0,0.2003149
4647.0,4647.0,0.054519806
4648.0,4648.0,0.0012989664
4649.0,4649.0,0.23793885
4650.0,4650.0,0.3593661
4651.0,4651.0,5.0661585E-4
4652.0,4652.0,2.9867399E-5
4653.0,4653.0,0.03105699
4654.0,4654.0,0.005856812
4655.0,4655.0,0.2176206
4656.0,4656.0,0.031610765
4657.0,4657.0,0.0041127014
4658.0,4658.0,0.03521488
4659.0,4659.0,0.05425368
4660.0,4660.0,0.47229722
4661.0,4661.0,0.050700564
4662.0,4662.0,0.113533735
4663.0,4663.0,0.07604357
4664.0,4664.0,0.002032973
4665.0,4665.0,0.016855042
4666.0,4666.0,9.2471215E-5
4667.0,4667.0,0.01392535
4668.0,4668.0,0.00658403
4669.0,4669.0,0.2113796
4670.0,4670.0,0.0013089597
4671.0,4671.0,9.989967E-4
4672.0,4672.0,5.314421E-4
4673.0,4673.0,7.0194114E-4
4674.0,4674.0,0.12245589
4675.0,4675.0,5.2598974E-4
4676.0,4676.0,6.3216005E-4
4677.0,4677.0,0.014235165
4678.0,4678.0,0.16647759
4679.0,4679.0,0.16807379
4680.0,4680.0,0.29711705
4681.0,4681.0,0.04276024
4682.0,4682.0,2.6061815E-7
4683.0,4683.0,0.44098794
4684.0,4684.0,8.4271183E-4
4685.0,4685.0,5.9429527E-4
4686.0,4686.0,0.022263747
4687.0,4687.0,0.10989592
4688.0,4688.0,0.047589965
4689.0,4689.0,0.46870756
4690.0,4690.0,0.13310833
4691.0,4691.0,0.032107238
4692.0,4692.0,0.24666099
4693.0,4693.0,0.013199123
4694.0,4694.0,0.36779594
4695.0,4695.0,0.23563027
4696.0,4696.0,0.15338886
4697.0,4697.0,0.6706553
4698.0,4698.0,1.9575638E-5
4699.0,4699.0,8.630939E-6
4700.0,4700.0,0.0071403887
4701.0,4701.0,0.119898416
4702.0,4702.0,9.9140074E-5
4703.0,4703.0,0.13400736
4704.0,4704.0,9.14155E-4
4705.0,4705.0,0.10404934
4706.0,4706.0,0.14362553
4707.0,4707.0,1.3051722E-4
4708.0,4708.0,0.009787934
4709.0,4709.0,0.30185518
4710.0,4710.0,0.12934585
4711.0,4711.0,2.9525172E-5
4712.0,4712.0,0.24600212
4713.0,4713.0,3.5687083E-6
4714.0,4714.0,0.32204542
4715.0,4715.0,0.0012883545
4716.0,4716.0,0.015144517
4717.0,4717.0,0.74360883
4718.0,4718.0,0.101662904
4719.0,4719.0,0.017040454
4720.0,4720.0,0.011189588
4721.0,4721.0,0.0091200145
4722.0,4722.0,0.0053233104
4723.0,4723.0,0.57563144
4724.0,4724.0,0.047479916
4725.0,4725.0,0.12618844
4726.0,4726.0,0.015187895
4727.0,4727.0,1.6653501E-5
4728.0,4728.0,0.007054137
4729.0,4729.0,3.453249E-7
4730.0,4730.0,0.0601291
4731.0,4731.0,0.018011594
4732.0,4732.0,0.52691096
4733.0,4733.0,0.05904478
4734.0,4734.0,0.03026887
4735.0,4735.0,0.0018178789
4736.0,4736.0,0.07601128
4737.0,4737.0,1.1476016E-6
4738.0,4738.0,0.026537646
4739.0,4739.0,8.8412835E-6
4740.0,4740.0,2.1158769E-5
4741.0,4741.0,1.1359889E-4
4742.0,4742.0,0.15748465
4743.0,4743.0,0.07240005
4744.0,4744.0,0.001700416
4745.0,4745.0,0.02067215
4746.0,4746.0,0.024830468
4747.0,4747.0,0.013529579
4748.0,4748.0,0.10784594
4749.0,4749.0,0.6254099
4750.0,4750.0,0.04429025
4751.0,4751.0,0.44389874
4752.0,4752.0,0.04390696
4753.0,4753.0,0.037718825
4754.0,4754.0,0.015112224
4755.0,4755.0,0.09254211
4756.0,4756.0,0.03310239
4757.0,4757.0,0.0031682018
4758.0,4758.0,0.059530992
4759.0,4759.0,0.2027649
4760.0,4760.0,9.263128E-7
4761.0,4761.0,0.0029458597
4762.0,4762.0,0.18675871
4763.0,4763.0,0.0030361135
4764.0,4764.0,0.13417618
4765.0,4765.0,3.392E-5
4766.0,4766.0,0.1448107
4767.0,4767.0,0.048613705
4768.0,4768.0,0.12374151
4769.0,4769.0,0.0057360632
4770.0,4770.0,9.68559E-4
4771.0,4771.0,0.006708725
4772.0,4772.0,0.004210241
4773.0,4773.0,3.9469145E-5
4774.0,4774.0,0.117281295
4775.0,4775.0,7.725809E-5
4776.0,4776.0,0.003891813
4777.0,4777.0,0.18707882
4778.0,4778.0,6.0138296E-7
4779.0,4779.0,5.8617553E-7
4780.0,4780.0,9.771312E-5
4781.0,4781.0,5.0609225E-7
4782.0,4782.0,0.1269474
4783.0,4783.0,5.9023794E-8
4784.0,4784.0,0.041402068
4785.0,4785.0,8.4150895E-5
4786.0,4786.0,0.032735918
4787.0,4787.0,0.11583478
4788.0,4788.0,0.98689324
4789.0,4789.0,7.0538407E-4
4790.0,4790.0,0.16219063
4791.0,4791.0,0.13211301
4792.0,4792.0,0.113129936
4793.0,4793.0,0.0026285683
4794.0,4794.0,1.9659305E-5
4795.0,4795.0,9.693443E-5
4796.0,4796.0,0.0017877166
4797.0,4797.0,4.1872644E-7
4798.0,4798.0,0.0675428
4799.0,4799.0,0.07675028
4800.0,4800.0,0.2799069
4801.0,4801.0,0.17030667
4802.0,4802.0,0.008439979
4803.0,4803.0,0.090062425
4804.0,4804.0,0.9710215
4805.0,4805.0,0.052014064
4806.0,4806.0,0.12925175
4807.0,4807.0,0.002182916
4808.0,4808.0,4.0020106E-5
4809.0,4809.0,9.830746E-7
4810.0,4810.0,6.5269857E-4
4811.0,4811.0,0.09781782
4812.0,4812.0,6.212871E-5
4813.0,4813.0,2.3153608E-7
4814.0,4814.0,0.13735144
4815.0,4815.0,0.624379
4816.0,4816.0,0.093913324
4817.0,4817.0,0.10113471
4818.0,4818.0,0.014483993
4819.0,4819.0,0.12942919
4820.0,4820.0,0.117004514
4821.0,4821.0,0.05348318
4822.0,4822.0,0.1070179
4823.0,4823.0,0.16531351
4824.0,4824.0,0.09930794
4825.0,4825.0,0.22852515
4826.0,4826.0,0.15281777
4827.0,4827.0,0.1413671
4828.0,4828.0,0.034572426
4829.0,4829.0,0.003965166
4830.0,4830.0,0.08054225
4831.0,4831.0,1.01898026E-4
4832.0,4832.0,0.0011456572
4833.0,4833.0,0.15784892
4834.0,4834.0,7.5205827E-7
4835.0,4835.0,0.010258093
4836.0,4836.0,1.9689772E-7
4837.0,4837.0,4.559127E-4
4838.0,4838.0,0.028531918
4839.0,4839.0,0.002712829
4840.0,4840.0,2.4917117E-6
4841.0,4841.0,1.1085872E-4
4842.0,4842.0,9.1921794E-4
4843.0,4843.0,6.4453857E-6
4844.0,4844.0,0.10432933
4845.0,4845.0,0.0027994367
4846.0,4846.0,0.08489007
4847.0,4847.0,1.7695173E-6
4848.0,4848.0,0.05891609
4849.0,4849.0,1.87517E-4
4850.0,4850.0,8.400035E-5
4851.0,4851.0,4.2089516E-5
4852.0,4852.0,0.96300846
4853.0,4853.0,0.34147733
4854.0,4854.0,0.29684442
4855.0,4855.0,2.829559E-4
4856.0,4856.0,0.18473977
4857.0,4857.0,0.06687259
4858.0,4858.0,2.636321E-7
4859.0,4859.0,0.17846705
4860.0,4860.0,0.028615478
4861.0,4861.0,0.006217549
4862.0,4862.0,0.062385853
4863.0,4863.0,9.032734E-5
4864.0,4864.0,1.6852348E-6
4865.0,4865.0,4.4047033E-6
4866.0,4866.0,0.045761403
4867.0,4867.0,5.980036E-4
4868.0,4868.0,0.013244359
4869.0,4869.0,0.36798668
4870.0,4870.0,0.0034015775
4871.0,4871.0,0.7851406
4872.0,4872.0,0.10163419
4873.0,4873.0,4.2803103E-7
4874.0,4874.0,0.0022068168
4875.0,4875.0,0.037655555
4876.0,4876.0,0.32105052
4877.0,4877.0,0.004878501
4878.0,4878.0,0.025909198
4879.0,4879.0,0.08450159
4880.0,4880.0,8.5155325E-6
4881.0,4881.0,2.4913074E-5
4882.0,4882.0,1.7615307E-4
4883.0,4883.0,0.047794007
4884.0,4884.0,1.3712729E-6
4885.0,4885.0,1.3726905E-5
4886.0,4886.0,0.8758813
4887.0,4887.0,9.786289E-7
4888.0,4888.0,1.1889661E-4
4889.0,4889.0,0.11220502
4890.0,4890.0,0.03273813
4891.0,4891.0,5.4198157E-5
4892.0,4892.0,0.0818895
4893.0,4893.0,0.002255819
4894.0,4894.0,0.14205346
4895.0,4895.0,0.060329933
4896.0,4896.0,0.006078505
4897.0,4897.0,9.221119E-5
4898.0,4898.0,0.035998818
4899.0,4899.0,5.209178E-4
4900.0,4900.0,0.078670815
4901.0,4901.0,0.3558237
4902.0,4902.0,4.1004896E-6
4903.0,4903.0,0.043469828
4904.0,4904.0,0.011378341
4905.0,4905.0,0.07975178
4906.0,4906.0,5.4949964E-4
4907.0,4907.0,0.43441594
4908.0,4908.0,2.0139702E-5
4909.0,4909.0,0.0012966424
4910.0,4910.0,2.562659E-4
4911.0,4911.0,0.0031031438
4912.0,4912.0,2.8166778E-5
4913.0,4913.0,0.1355663
4914.0,4914.0,0.14956272
4915.0,4915.0,0.07915166
4916.0,4916.0,0.01249785
4917.0,4917.0,0.054681905
4918.0,4918.0,0.13238236
4919.0,4919.0,0.003114207
4920.0,4920.0,0.037606027
4921.0,4921.0,0.05567058
4922.0,4922.0,5.626155E-4
4923.0,4923.0,0.032891367
4924.0,4924.0,1.4407794E-6
4925.0,4925.0,0.030788558
4926.0,4926.0,0.111021005
4927.0,4927.0,0.63701093
4928.0,4928.0,0.11502076
4929.0,4929.0,3.8989485E-5
4930.0,4930.0,7.7290366E-5
4931.0,4931.0,1.002191E-5
4932.0,4932.0,0.031250436
4933.0,4933.0,0.015983133
4934.0,4934.0,0.004281157
4935.0,4935.0,0.037192773
4936.0,4936.0,0.060408287
4937.0,4937.0,0.76019555
4938.0,4938.0,0.16273516
4939.0,4939.0,0.010781233
4940.0,4940.0,1.4498827E-4
4941.0,4941.0,0.034771193
4942.0,4942.0,5.3401996E-5
4943.0,4943.0,0.007819894
4944.0,4944.0,0.034829196
4945.0,4945.0,0.11977769
4946.0,4946.0,0.023979029
4947.0,4947.0,0.0028831917
4948.0,4948.0,0.0038519406
4949.0,4949.0,0.0011274833
4950.0,4950.0,7.258174E-5
4951.0,4951.0,0.033749495
4952.0,4952.0,0.002147795
4953.0,4953.0,0.10587478
4954.0,4954.0,0.04952328
4955.0,4955.0,0.0030562188
4956.0,4956.0,2.2928599E-4
4957.0,4957.0,0.0017963626
4958.0,4958.0,0.09703278
4959.0,4959.0,0.1192286
4960.0,4960.0,0.12610002
4961.0,4961.0,1.0216668E-6
4962.0,4962.0,0.0543591
4963.0,4963.0,0.10571501
4964.0,4964.0,0.029130511
4965.0,4965.0,0.057103414
4966.0,4966.0,0.297695
4967.0,4967.0,5.0250405E-6
4968.0,4968.0,0.009158412
4969.0,4969.0,2.805606E-4
4970.0,4970.0,0.0023221576
4971.0,4971.0,1.624664E-4
4972.0,4972.0,0.017696079
4973.0,4973.0,0.055319134
4974.0,4974.0,7.022524E-6
4975.0,4975.0,4.1237504E-7
4976.0,4976.0,1.9394332E-7
4977.0,4977.0,0.964509
4978.0,4978.0,0.08984707
4979.0,4979.0,0.91651654
4980.0,4980.0,3.9046292E-5
4981.0,4981.0,0.040963426
4982.0,4982.0,5.3934592E-8
4983.0,4983.0,0.026337093
4984.0,4984.0,2.6531337E-4
4985.0,4985.0,1.7390806E-6
4986.0,4986.0,9.607011E-7
4987.0,4987.0,0.02976974
4988.0,4988.0,0.23930186
4989.0,4989.0,0.39579386
4990.0,4990.0,0.070594735
4991.0,4991.0,0.0011761698
4992.0,4992.0,0.06333858
4993.0,4993.0,1.2742971E-6
4994.0,4994.0,0.0067796875
4995.0,4995.0,2.8834373E-7
4996.0,4996.0,0.052226413
4997.0,4997.0,6.6133616E-6
4998.0,4998.0,1.4027418E-6
4999.0,4999.0,0.05486185
5000.0,5000.0,0.0022379642
5001.0,5001.0,0.002617612
5002.0,5002.0,7.4568257E-4
5003.0,5003.0,0.08233951
5004.0,5004.0,0.17416543
5005.0,5005.0,0.057758722
5006.0,5006.0,1.7025632E-4
5007.0,5007.0,0.29180524
5008.0,5008.0,0.01068127
5009.0,5009.0,2.622631E-4
5010.0,5010.0,1.4328476E-6
5011.0,5011.0,1.1353288E-5
5012.0,5012.0,4.347789E-6
5013.0,5013.0,1.2964473E-4
5014.0,5014.0,0.06601605
5015.0,5015.0,0.15739611
5016.0,5016.0,0.010600174
5017.0,5017.0,0.1779152
5018.0,5018.0,1.6548833E-5
5019.0,5019.0,4.424617E-7
5020.0,5020.0,0.14522636
5021.0,5021.0,3.1727643E-4
5022.0,5022.0,1.00065074E-4
5023.0,5023.0,0.05315608
5024.0,5024.0,0.010339372
5025.0,5025.0,5.9502836E-6
5026.0,5026.0,7.042464E-4
5027.0,5027.0,0.08819829
5028.0,5028.0,0.03291546
5029.0,5029.0,0.17400753
5030.0,5030.0,0.07867158
5031.0,5031.0,1.2390714E-4
5032.0,5032.0,0.021460554
5033.0,5033.0,0.09428261
5034.0,5034.0,0.011706412
5035.0,5035.0,1.3747723E-6
5036.0,5036.0,0.08848091
5037.0,5037.0,0.37446532
5038.0,5038.0,0.10599622
5039.0,5039.0,0.091458745
5040.0,5040.0,7.327327E-8
5041.0,5041.0,1.3374296E-5
5042.0,5042.0,1.2483809E-4
5043.0,5043.0,0.048912317
5044.0,5044.0,0.13267651
5045.0,5045.0,6.5488374E-4
5046.0,5046.0,0.010154835
5047.0,5047.0,0.031663634
5048.0,5048.0,0.13553044
5049.0,5049.0,0.06838947
5050.0,5050.0,0.11917481
5051.0,5051.0,1.6216906E-4
5052.0,5052.0,0.27826083
5053.0,5053.0,3.03195E-4
5054.0,5054.0,0.03574608
5055.0,5055.0,6.6170746E-6
5056.0,5056.0,0.09800332
5057.0,5057.0,6.114594E-4
5058.0,5058.0,4.2465388E-5
5059.0,5059.0,0.08390852
5060.0,5060.0,0.16657276
5061.0,5061.0,0.13885657
5062.0,5062.0,0.04650937
5063.0,5063.0,0.08714426
5064.0,5064.0,0.0021769865
5065.0,5065.0,3.6019212E-4
5066.0,5066.0,0.41110396
5067.0,5067.0,0.17972943
5068.0,5068.0,0.24339665
5069.0,5069.0,9.30323E-5
5070.0,5070.0,3.3360554E-4
5071.0,5071.0,2.148998E-5
5072.0,5072.0,5.344453E-4
5073.0,5073.0,0.07955883
5074.0,5074.0,3.0533523E-5
5075.0,5075.0,0.032435626
5076.0,5076.0,0.030336069
5077.0,5077.0,7.3419296E-4
5078.0,5078.0,0.8770567
5079.0,5079.0,0.15195653
5080.0,5080.0,0.036533978
5081.0,5081.0,0.08105357
5082.0,5082.0,0.037543714
5083.0,5083.0,0.16889893
5084.0,5084.0,0.0019067443
5085.0,5085.0,4.5039715E-7
5086.0,5086.0,1.2187309E-6
5087.0,5087.0,0.023295952
5088.0,5088.0,1.5967207E-5
5089.0,5089.0,0.006489565
5090.0,5090.0,0.002882965
5091.0,5091.0,0.26351184
5092.0,5092.0,0.041886453
5093.0,5093.0,0.002113906
5094.0,5094.0,0.8384128
5095.0,5095.0,1.2205861E-4
5096.0,5096.0,0.38742876
5097.0,5097.0,0.0013601221
5098.0,5098.0,0.59427243
5099.0,5099.0,0.003036877
5100.0,5100.0,0.0015421424
5101.0,5101.0,0.01294431
5102.0,5102.0,3.3679584E-4
5103.0,5103.0,0.018409194
5104.0,5104.0,0.049194995
5105.0,5105.0,0.18425506
5106.0,5106.0,7.3851953E-4
5107.0,5107.0,0.34211513
5108.0,5108.0,0.08801952
5109.0,5109.0,0.0754231
5110.0,5110.0,0.0731344
5111.0,5111.0,0.071697265
5112.0,5112.0,0.028987868
5113.0,5113.0,0.034836132
5114.0,5114.0,0.70012695
5115.0,5115.0,0.044773858
5116.0,5116.0,0.0039899135
5117.0,5117.0,0.06648034
5118.0,5118.0,0.16971087
5119.0,5119.0,0.014116561
5120.0,5120.0,0.16278218
5121.0,5121.0,0.012713907
5122.0,5122.0,0.042062566
5123.0,5123.0,0.049766496
5124.0,5124.0,0.054762762
5125.0,5125.0,0.012501003
5126.0,5126.0,0.024921961
5127.0,5127.0,2.0589528E-4
5128.0,5128.0,0.0050381594
5129.0,5129.0,0.00104471
5130.0,5130.0,0.013266376
5131.0,5131.0,0.009114515
5132.0,5132.0,0.34948564
5133.0,5133.0,0.0025861221
5134.0,5134.0,1.5721092E-4
5135.0,5135.0,1.6527049E-5
5136.0,5136.0,0.05810406
5137.0,5137.0,0.83873075
5138.0,5138.0,2.6139223E-6
5139.0,5139.0,0.2656876
5140.0,5140.0,5.2868468E-6
5141.0,5141.0,0.06862831
5142.0,5142.0,2.882103E-4
5143.0,5143.0,0.1572424
5144.0,5144.0,0.11554867
5145.0,5145.0,0.017998507
5146.0,5146.0,9.845152E-5
5147.0,5147.0,0.055674102
5148.0,5148.0,0.0055967914
5149.0,5149.0,0.046086933
5150.0,5150.0,4.591812E-4
5151.0,5151.0,0.14355318
5152.0,5152.0,0.14526273
5153.0,5153.0,0.04332375
5154.0,5154.0,0.13809077
5155.0,5155.0,0.087173894
5156.0,5156.0,0.19172285
5157.0,5157.0,0.015903477
5158.0,5158.0,7.3276984E-5
5159.0,5159.0,0.0055014705
5160.0,5160.0,0.12435545
5161.0,5161.0,0.048388354
5162.0,5162.0,0.13023502
5163.0,5163.0,0.049134366
5164.0,5164.0,0.8825693
5165.0,5165.0,0.8920872
5166.0,5166.0,2.4256107E-5
5167.0,5167.0,0.0024213742
5168.0,5168.0,0.011193311
5169.0,5169.0,0.34483984
5170.0,5170.0,1.662378E-5
5171.0,5171.0,7.097653E-7
5172.0,5172.0,0.28888568
5173.0,5173.0,0.030609038
5174.0,5174.0,0.10201191
5175.0,5175.0,0.0063230814
5176.0,5176.0,0.04019548
5177.0,5177.0,0.09332199
5178.0,5178.0,2.2038124E-7
5179.0,5179.0,0.12349723
5180.0,5180.0,0.088577166
5181.0,5181.0,1.674221E-5
5182.0,5182.0,0.002037864
5183.0,5183.0,4.9375234E-7
5184.0,5184.0,0.7741809
5185.0,5185.0,0.63251066
5186.0,5186.0,0.120540425
5187.0,5187.0,0.025002439
5188.0,5188.0,0.04554725
5189.0,5189.0,0.021077191
5190.0,5190.0,0.011145583
5191.0,5191.0,2.7652766E-4
5192.0,5192.0,0.011160746
5193.0,5193.0,0.028731834
5194.0,5194.0,3.9182787E-4
5195.0,5195.0,0.008039452
5196.0,5196.0,0.049214177
5197.0,5197.0,2.1435135E-5
5198.0,5198.0,0.10091253
5199.0,5199.0,0.012301819
5200.0,5200.0,0.008566691
5201.0,5201.0,0.07108319
5202.0,5202.0,0.10396058
5203.0,5203.0,0.07650201
5204.0,5204.0,0.004453944
5205.0,5205.0,2.0093907E-4
5206.0,5206.0,0.02772795
5207.0,5207.0,0.080178045
5208.0,5208.0,1.5215561E-4
5209.0,5209.0,0.105867974
5210.0,5210.0,0.09475111
5211.0,5211.0,0.10254773
5212.0,5212.0,6.0432212E-5
5213.0,5213.0,0.038525872
5214.0,5214.0,0.040650904
5215.0,5215.0,0.0047071227
5216.0,5216.0,0.06581164
5217.0,5217.0,8.997454E-6
5218.0,5218.0,0.04318288
5219.0,5219.0,0.039428968
5220.0,5220.0,0.10691166
5221.0,5221.0,0.21535818
5222.0,5222.0,0.021588767
5223.0,5223.0,0.10209195
5224.0,5224.0,0.03602
5225.0,5225.0,0.92376286
5226.0,5226.0,0.4517079
5227.0,5227.0,8.263979E-7
5228.0,5228.0,0.05632803
5229.0,5229.0,0.058018353
5230.0,5230.0,4.692507E-7
5231.0,5231.0,0.104777865
5232.0,5232.0,0.030046145
5233.0,5233.0,0.0022102974
5234.0,5234.0,0.07860381
5235.0,5235.0,0.04416997
5236.0,5236.0,0.0020641636
5237.0,5237.0,0.27937132
5238.0,5238.0,0.755456
5239.0,5239.0,0.59350353
5240.0,5240.0,0.04253866
5241.0,5241.0,0.09015076
5242.0,5242.0,8.7736E-7
5243.0,5243.0,0.11164659
5244.0,5244.0,1.6589431E-6
5245.0,5245.0,6.4919365E-4
5246.0,5246.0,0.11460111
5247.0,5247.0,1.3019069E-4
5248.0,5248.0,0.05625775
5249.0,5249.0,0.08703132
5250.0,5250.0,0.03704972
5251.0,5251.0,0.06143312
5252.0,5252.0,1.7100474E-5
5253.0,5253.0,0.008081146
5254.0,5254.0,0.04916212
5255.0,5255.0,0.04934279
5256.0,5256.0,0.18208525
5257.0,5257.0,4.1023777E-5
5258.0,5258.0,0.1931775
5259.0,5259.0,0.07923677
5260.0,5260.0,1.459823E-5
5261.0,5261.0,0.027591873
5262.0,5262.0,0.058223333
5263.0,5263.0,0.15293552
5264.0,5264.0,2.4876185E-4
5265.0,5265.0,0.1307269
5266.0,5266.0,0.16623847
5267.0,5267.0,0.0044832597
5268.0,5268.0,0.846503
5269.0,5269.0,4.522216E-8
5270.0,5270.0,5.8885594E-4
5271.0,5271.0,0.016337346
5272.0,5272.0,2.7453687E-5
5273.0,5273.0,0.18675318
5274.0,5274.0,3.7564358E-5
5275.0,5275.0,0.04516236
5276.0,5276.0,0.04501015
5277.0,5277.0,0.0436558
5278.0,5278.0,0.0073227375
5279.0,5279.0,1.6018203E-5
5280.0,5280.0,0.0049595144
5281.0,5281.0,6.184353E-4
5282.0,5282.0,0.2950378
5283.0,5283.0,2.3010997E-4
5284.0,5284.0,0.008113818
5285.0,5285.0,5.513428E-4
5286.0,5286.0,1.7393631E-6
5287.0,5287.0,6.559601E-5
5288.0,5288.0,0.0071338606
5289.0,5289.0,0.12245609
5290.0,5290.0,1.4146109E-4
5291.0,5291.0,0.03871505
5292.0,5292.0,0.0018094233
5293.0,5293.0,0.7529412
5294.0,5294.0,0.07815238
5295.0,5295.0,0.09242978
5296.0,5296.0,0.025799124
5297.0,5297.0,1.3090116E-5
5298.0,5298.0,0.18353978
5299.0,5299.0,2.4442877E-6
5300.0,5300.0,0.2781798
5301.0,5301.0,2.7651053E-5
5302.0,5302.0,0.041712474
5303.0,5303.0,0.006932041
5304.0,5304.0,0.0044261455
5305.0,5305.0,0.012689156
5306.0,5306.0,0.26218382
5307.0,5307.0,2.0746655E-5
5308.0,5308.0,0.081529856
5309.0,5309.0,0.03446468
5310.0,5310.0,5.287982E-5
5311.0,5311.0,0.07638312
5312.0,5312.0,0.79070234
5313.0,5313.0,0.04366178
5314.0,5314.0,0.27116373
5315.0,5315.0,0.005416289
5316.0,5316.0,2.788212E-5
5317.0,5317.0,1.0286201E-4
5318.0,5318.0,0.026233764
5319.0,5319.0,0.07739501
5320.0,5320.0,3.6236845E-6
5321.0,5321.0,0.00949604
5322.0,5322.0,0.06880839
5323.0,5323.0,0.04488396
5324.0,5324.0,1.12546884E-4
5325.0,5325.0,1.3459118E-5
5326.0,5326.0,3.200243E-5
5327.0,5327.0,4.513327E-4
5328.0,5328.0,1.0118034E-4
5329.0,5329.0,0.102270916
5330.0,5330.0,0.14228106
5331.0,5331.0,0.06480899
5332.0,5332.0,2.6111651E-5
5333.0,5333.0,0.0016134171
5334.0,5334.0,0.008944546
5335.0,5335.0,0.12502773
5336.0,5336.0,0.86279637
5337.0,5337.0,0.34091088
5338.0,5338.0,0.13649333
5339.0,5339.0,0.26235372
5340.0,5340.0,7.823971E-5
5341.0,5341.0,0.026558114
5342.0,5342.0,7.1289486E-7
5343.0,5343.0,0.15766908
5344.0,5344.0,0.019064076
5345.0,5345.0,1.811585E-7
5346.0,5346.0,0.36272997
5347.0,5347.0,9.327717E-5
5348.0,5348.0,0.12851036
5349.0,5349.0,0.023689462
5350.0,5350.0,1.15734976E-4
5351.0,5351.0,9.72775E-8
5352.0,5352.0,0.0014842723
5353.0,5353.0,2.049907E-5
5354.0,5354.0,0.0019751752
5355.0,5355.0,0.019160874
5356.0,5356.0,0.09379666
5357.0,5357.0,1.3706637E-5
5358.0,5358.0,0.035114165
5359.0,5359.0,0.16631797
5360.0,5360.0,0.123511
5361.0,5361.0,0.07115342
5362.0,5362.0,0.058077805
5363.0,5363.0,0.017754491
5364.0,5364.0,0.008935678
5365.0,5365.0,0.13547081
5366.0,5366.0,0.12226487
5367.0,5367.0,0.10365101
5368.0,5368.0,0.12221913
5369.0,5369.0,0.0048971977
5370.0,5370.0,0.28061295
5371.0,5371.0,0.44114417
5372.0,5372.0,0.077739984
5373.0,5373.0,0.031189954
5374.0,5374.0,9.824621E-7
5375.0,5375.0,0.09343527
5376.0,5376.0,1.7083676E-6
5377.0,5377.0,0.044732902
5378.0,5378.0,1.1483298E-4
5379.0,5379.0,2.8531726E-5
5380.0,5380.0,0.06288282
5381.0,5381.0,0.0918922
5382.0,5382.0,0.05157579
5383.0,5383.0,0.0035276713
5384.0,5384.0,0.0455471
5385.0,5385.0,0.39315146
