x,y,species_6 cloglog values
5059.0,5059.0,0.09887946
5060.0,5060.0,0.032190412
5061.0,5061.0,0.069745556
5062.0,5062.0,0.4245843
5063.0,5063.0,0.07678447
5064.0,5064.0,1.3434052E-4
5065.0,5065.0,0.051146742
5066.0,5066.0,0.09420181
5067.0,5067.0,0.003333956
5068.0,5068.0,0.073411755
5069.0,5069.0,0.19347791
5070.0,5070.0,3.2378397E-5
5071.0,5071.0,1.7775337E-5
5072.0,5072.0,0.13724008
5073.0,5073.0,0.81236833
5074.0,5074.0,0.071318924
5075.0,5075.0,0.1037599
5076.0,5076.0,0.22425331
5077.0,5077.0,0.09023744
5078.0,5078.0,0.021858696
5079.0,5079.0,0.09279741
5080.0,5080.0,0.14749208
5081.0,5081.0,0.3322696
5082.0,5082.0,0.041808784
5083.0,5083.0,0.014961058
5084.0,5084.0,0.43705955
5085.0,5085.0,0.30948088
5086.0,5086.0,0.36233303
5087.0,5087.0,0.018703353
5088.0,5088.0,0.14013399
5089.0,5089.0,5.625479E-6
5090.0,5090.0,0.07196
5091.0,5091.0,0.09495994
5092.0,5092.0,0.23104653
5093.0,5093.0,0.020373184
5094.0,5094.0,2.8675125E-4
5095.0,5095.0,0.24937622
5096.0,5096.0,0.097086616
5097.0,5097.0,0.7783443
5098.0,5098.0,0.13013904
5099.0,5099.0,0.78484637
5100.0,5100.0,0.7739049
5101.0,5101.0,0.7002227
5102.0,5102.0,0.042755913
5103.0,5103.0,0.16215958
5104.0,5104.0,0.047926094
5105.0,5105.0,0.6065351
5106.0,5106.0,0.6648274
5107.0,5107.0,0.7745466
5108.0,5108.0,0.18333748
5109.0,5109.0,1.6263453E-5
5110.0,5110.0,0.76377016
5111.0,5111.0,0.06946089
5112.0,5112.0,0.28863356
5113.0,5113.0,0.15108457
5114.0,5114.0,0.13063039
5115.0,5115.0,0.056260306
5116.0,5116.0,0.05594418
5117.0,5117.0,0.037877515
5118.0,5118.0,0.033689745
5119.0,5119.0,0.76922137
5120.0,5120.0,0.005333663
5121.0,5121.0,0.07360985
5122.0,5122.0,0.03181871
5123.0,5123.0,0.0015307432
5124.0,5124.0,0.03889795
5125.0,5125.0,0.7474378
5126.0,5126.0,0.64062333
5127.0,5127.0,0.1412713
5128.0,5128.0,0.7845562
5129.0,5129.0,0.06491328
5130.0,5130.0,0.2632855
5131.0,5131.0,0.7154771
5132.0,5132.0,0.087433234
5133.0,5133.0,0.0968382
5134.0,5134.0,0.097181745
5135.0,5135.0,0.015725786
5136.0,5136.0,0.26862854
5137.0,5137.0,0.68240887
5138.0,5138.0,5.331723E-5
5139.0,5139.0,0.3601703
5140.0,5140.0,0.12378777
5141.0,5141.0,0.7594566
5142.0,5142.0,0.75207543
5143.0,5143.0,0.17871004
5144.0,5144.0,0.15232234
5145.0,5145.0,0.28872544
5146.0,5146.0,0.096060276
5147.0,5147.0,0.80434316
5148.0,5148.0,0.70906496
5149.0,5149.0,0.6872366
5150.0,5150.0,0.073942915
5151.0,5151.0,0.08434143
5152.0,5152.0,0.7956848
5153.0,5153.0,0.13205941
5154.0,5154.0,0.17663664
5155.0,5155.0,0.0032719425
5156.0,5156.0,0.022912523
5157.0,5157.0,0.0036237768
5158.0,5158.0,0.041251037
5159.0,5159.0,0.031598542
5160.0,5160.0,0.07960756
5161.0,5161.0,0.0052508963
5162.0,5162.0,0.035367288
5163.0,5163.0,0.6837179
5164.0,5164.0,0.061101463
5165.0,5165.0,0.06255798
5166.0,5166.0,0.23740205
5167.0,5167.0,0.12989637
5168.0,5168.0,0.027484847
5169.0,5169.0,1.0942665E-4
5170.0,5170.0,2.1536875E-4
5171.0,5171.0,0.04866832
5172.0,5172.0,0.053146604
5173.0,5173.0,0.13591649
5174.0,5174.0,0.06947678
5175.0,5175.0,0.053105272
5176.0,5176.0,0.06345429
5177.0,5177.0,0.06313608
5178.0,5178.0,0.097519256
5179.0,5179.0,0.001654889
5180.0,5180.0,0.7416624
5181.0,5181.0,0.09785555
5182.0,5182.0,0.021839293
5183.0,5183.0,0.08010011
5184.0,5184.0,2.2198004E-5
5185.0,5185.0,0.11228998
5186.0,5186.0,0.071014695
5187.0,5187.0,0.3976919
5188.0,5188.0,0.20156235
5189.0,5189.0,0.04151138
5190.0,5190.0,0.119023904
5191.0,5191.0,0.6611249
5192.0,5192.0,0.09958513
5193.0,5193.0,0.12681426
5194.0,5194.0,0.10789036
5195.0,5195.0,0.26793936
5196.0,5196.0,0.37179884
5197.0,5197.0,0.1978479
5198.0,5198.0,0.08413758
5199.0,5199.0,0.03703252
5200.0,5200.0,0.7483779
5201.0,5201.0,0.26387274
5202.0,5202.0,0.032957215
5203.0,5203.0,0.037599787
5204.0,5204.0,0.3111505
5205.0,5205.0,0.0133511145
5206.0,5206.0,0.3269748
5207.0,5207.0,0.7185769
5208.0,5208.0,3.4989625E-5
5209.0,5209.0,0.61316895
5210.0,5210.0,0.043689582
5211.0,5211.0,0.077733
5212.0,5212.0,2.4196829E-4
5213.0,5213.0,0.002127122
5214.0,5214.0,0.45505822
5215.0,5215.0,0.0645631
5216.0,5216.0,1.963922E-4
5217.0,5217.0,0.09272374
5218.0,5218.0,0.7479477
5219.0,5219.0,0.07832579
5220.0,5220.0,0.067472845
5221.0,5221.0,0.027291296
5222.0,5222.0,0.06626666
5223.0,5223.0,0.036995854
5224.0,5224.0,3.5769946E-4
5225.0,5225.0,0.027326968
5226.0,5226.0,0.0016924274
5227.0,5227.0,0.3550018
5228.0,5228.0,0.06296924
5229.0,5229.0,8.8677113E-4
5230.0,5230.0,0.10337204
5231.0,5231.0,0.1185987
5232.0,5232.0,0.31921956
5233.0,5233.0,0.049635947
5234.0,5234.0,0.22725528
5235.0,5235.0,0.017328419
5236.0,5236.0,0.095096946
5237.0,5237.0,0.09183196
5238.0,5238.0,0.6207031
5239.0,5239.0,0.0604686
5240.0,5240.0,0.13262606
5241.0,5241.0,0.1896774
5242.0,5242.0,0.13880792
5243.0,5243.0,0.13030054
5244.0,5244.0,3.6300314E-6
5245.0,5245.0,0.08683473
5246.0,5246.0,0.0066146413
5247.0,5247.0,0.028666886
5248.0,5248.0,0.13022585
5249.0,5249.0,0.020998718
5250.0,5250.0,0.027113339
5251.0,5251.0,0.14225642
5252.0,5252.0,0.026826827
5253.0,5253.0,0.045250535
5254.0,5254.0,0.088367485
5255.0,5255.0,0.12648298
5256.0,5256.0,0.048117127
5257.0,5257.0,0.041721728
5258.0,5258.0,0.19374672
5259.0,5259.0,2.046192E-4
5260.0,5260.0,0.12770374
5261.0,5261.0,0.73899853
5262.0,5262.0,0.4782592
5263.0,5263.0,0.10066201
5264.0,5264.0,0.06888758
5265.0,5265.0,0.060080465
5266.0,5266.0,0.013180183
5267.0,5267.0,1.5012348E-4
5268.0,5268.0,0.08508893
5269.0,5269.0,0.05773391
5270.0,5270.0,0.019712983
5271.0,5271.0,0.021685753
5272.0,5272.0,0.109666936
5273.0,5273.0,1.5649504E-4
5274.0,5274.0,0.03176996
5275.0,5275.0,0.25242
5276.0,5276.0,0.06473954
5277.0,5277.0,0.3160096
5278.0,5278.0,0.29254884
5279.0,5279.0,0.022127818
5280.0,5280.0,0.1056206
5281.0,5281.0,0.045144554
5282.0,5282.0,0.0100007355
5283.0,5283.0,0.11709952
5284.0,5284.0,0.09496551
5285.0,5285.0,0.16531046
5286.0,5286.0,0.5211633
5287.0,5287.0,0.0084663
5288.0,5288.0,0.0900996
5289.0,5289.0,0.33449695
5290.0,5290.0,0.37015083
5291.0,5291.0,0.2574497
5292.0,5292.0,0.048143517
5293.0,5293.0,7.731327E-4
5294.0,5294.0,0.078375176
5295.0,5295.0,0.7357863
5296.0,5296.0,0.24468595
5297.0,5297.0,0.07811467
5298.0,5298.0,0.6341241
5299.0,5299.0,0.71180546
5300.0,5300.0,0.7159177
5301.0,5301.0,0.77334017
5302.0,5302.0,0.65911186
5303.0,5303.0,0.07356534
5304.0,5304.0,0.22761889
5305.0,5305.0,0.03308628
5306.0,5306.0,0.040645394
5307.0,5307.0,0.010211686
5308.0,5308.0,0.28138158
5309.0,5309.0,0.7744959
5310.0,5310.0,0.5002383
5311.0,5311.0,0.025882166
5312.0,5312.0,0.112370506
5313.0,5313.0,0.059388135
5314.0,5314.0,0.22927022
5315.0,5315.0,0.037503686
5316.0,5316.0,0.06812303
5317.0,5317.0,0.5789516
5318.0,5318.0,0.035791967
5319.0,5319.0,1.408554E-4
5320.0,5320.0,0.07951249
5321.0,5321.0,0.7648833
5322.0,5322.0,0.080262735
5323.0,5323.0,0.12278077
5324.0,5324.0,0.74101377
5325.0,5325.0,0.024168784
5326.0,5326.0,9.7299897E-4
5327.0,5327.0,0.01600346
5328.0,5328.0,0.057349585
5329.0,5329.0,0.67869806
5330.0,5330.0,0.038635716
5331.0,5331.0,0.17240416
5332.0,5332.0,0.11991418
5333.0,5333.0,0.100778095
5334.0,5334.0,0.50365216
5335.0,5335.0,0.06727738
5336.0,5336.0,0.07761661
5337.0,5337.0,0.7539943
5338.0,5338.0,4.4131382E-5
5339.0,5339.0,0.02865308
5340.0,5340.0,0.10180263
5341.0,5341.0,0.19318175
5342.0,5342.0,0.07466656
5343.0,5343.0,0.053706706
5344.0,5344.0,0.03842722
5345.0,5345.0,0.07143653
5346.0,5346.0,0.48587382
5347.0,5347.0,0.081012666
5348.0,5348.0,0.7210377
5349.0,5349.0,0.035511084
5350.0,5350.0,0.013095929
5351.0,5351.0,0.09664005
5352.0,5352.0,0.07694167
5353.0,5353.0,0.015766915
5354.0,5354.0,0.7432079
5355.0,5355.0,0.021974806
5356.0,5356.0,0.122709714
5357.0,5357.0,0.5356047
5358.0,5358.0,0.027677834
5359.0,5359.0,0.17184715
5360.0,5360.0,0.026167898
5361.0,5361.0,0.10552797
5362.0,5362.0,0.011296926
5363.0,5363.0,0.5924891
5364.0,5364.0,0.03297318
5365.0,5365.0,0.047871448
5366.0,5366.0,0.0074420343
5367.0,5367.0,0.0029498965
5368.0,5368.0,0.057878636
5369.0,5369.0,0.0325755
5370.0,5370.0,0.041831944
5371.0,5371.0,0.0346368
5372.0,5372.0,0.18648571
5373.0,5373.0,0.014974746
5374.0,5374.0,0.041495036
5375.0,5375.0,0.23370135
5376.0,5376.0,2.0156683E-4
5377.0,5377.0,0.06074069
5378.0,5378.0,0.109025314
5379.0,5379.0,0.1407929
5380.0,5380.0,0.17148738
5381.0,5381.0,3.5167986E-4
5382.0,5382.0,0.08776904
5383.0,5383.0,0.114906736
5384.0,5384.0,0.17208113
5385.0,5385.0,0.011604312
5386.0,5386.0,0.081573464
5387.0,5387.0,0.08919418
5388.0,5388.0,0.11483376
5389.0,5389.0,0.34716478
5390.0,5390.0,0.0037176725
5391.0,5391.0,0.16584276
5392.0,5392.0,0.20837247
5393.0,5393.0,0.019201916
5394.0,5394.0,0.102158576
5395.0,5395.0,0.75174177
5396.0,5396.0,0.06746561
5397.0,5397.0,0.001068046
5398.0,5398.0,0.015217979
5399.0,5399.0,0.81832194
5400.0,5400.0,0.022605363
5401.0,5401.0,0.07188598
5402.0,5402.0,5.4200267E-5
5403.0,5403.0,0.041259963
5404.0,5404.0,0.060982365
5405.0,5405.0,0.106781
5406.0,5406.0,0.038573656
5407.0,5407.0,0.09247712
5408.0,5408.0,0.26422843
5409.0,5409.0,0.0054406626
5410.0,5410.0,0.14086667
5411.0,5411.0,0.036416408
5412.0,5412.0,0.14360747
5413.0,5413.0,0.7374417
5414.0,5414.0,0.0842642
5415.0,5415.0,0.21310149
5416.0,5416.0,0.024169419
5417.0,5417.0,0.57770884
5418.0,5418.0,0.70687616
5419.0,5419.0,0.05974178
5420.0,5420.0,0.02515061
5421.0,5421.0,0.69933486
5422.0,5422.0,0.7711177
5423.0,5423.0,0.083250724
5424.0,5424.0,0.10969038
5425.0,5425.0,0.050712608
5426.0,5426.0,0.18652326
5427.0,5427.0,0.018089494
5428.0,5428.0,0.08492366
5429.0,5429.0,0.63223356
5430.0,5430.0,0.46156368
5431.0,5431.0,0.81636465
5432.0,5432.0,0.124959655
5433.0,5433.0,0.28515473
5434.0,5434.0,0.0026828598
5435.0,5435.0,0.06052354
5436.0,5436.0,0.40384305
5437.0,5437.0,0.46217588
5438.0,5438.0,0.13153066
5439.0,5439.0,0.09003962
5440.0,5440.0,0.06179059
5441.0,5441.0,0.0073243515
5442.0,5442.0,0.0012259944
5443.0,5443.0,0.29633126
5444.0,5444.0,0.0021245945
5445.0,5445.0,0.0033904682
5446.0,5446.0,0.10031983
5447.0,5447.0,7.075492E-6
5448.0,5448.0,0.19859248
5449.0,5449.0,0.71740395
5450.0,5450.0,0.20018615
5451.0,5451.0,0.72760355
5452.0,5452.0,0.26472515
5453.0,5453.0,0.07211076
5454.0,5454.0,0.29170445
5455.0,5455.0,0.34125194
5456.0,5456.0,0.18367879
5457.0,5457.0,0.123356625
5458.0,5458.0,0.09093002
5459.0,5459.0,0.23398109
5460.0,5460.0,0.082803704
5461.0,5461.0,0.048658576
5462.0,5462.0,6.981462E-5
5463.0,5463.0,0.09430034
5464.0,5464.0,0.06992425
5465.0,5465.0,0.6569204
5466.0,5466.0,0.6932262
5467.0,5467.0,0.07739083
5468.0,5468.0,0.07638729
5469.0,5469.0,0.103171095
5470.0,5470.0,0.4535887
5471.0,5471.0,0.21832477
5472.0,5472.0,9.842021E-4
5473.0,5473.0,0.0831212
5474.0,5474.0,0.57520443
5475.0,5475.0,0.08541825
5476.0,5476.0,0.01946728
5477.0,5477.0,0.09063979
5478.0,5478.0,0.16264609
5479.0,5479.0,9.319814E-5
5480.0,5480.0,0.008708631
5481.0,5481.0,0.30573636
5482.0,5482.0,0.09474729
5483.0,5483.0,0.020774484
5484.0,5484.0,0.16845728
5485.0,5485.0,0.079006545
5486.0,5486.0,0.038391195
5487.0,5487.0,0.013446408
5488.0,5488.0,0.057604853
5489.0,5489.0,0.15623555
5490.0,5490.0,0.04664255
5491.0,5491.0,0.112924
5492.0,5492.0,0.71691275
5493.0,5493.0,4.957941E-4
5494.0,5494.0,0.47450086
5495.0,5495.0,1.3299675E-5
5496.0,5496.0,0.03396816
5497.0,5497.0,0.06940467
5498.0,5498.0,0.067990616
5499.0,5499.0,0.10946706
5500.0,5500.0,0.11657922
5501.0,5501.0,0.0050596157
5502.0,5502.0,1.0207132E-4
5503.0,5503.0,0.11889828
5504.0,5504.0,0.58191055
5505.0,5505.0,0.20736161
5506.0,5506.0,0.06284449
5507.0,5507.0,0.046264462
5508.0,5508.0,0.030867087
5509.0,5509.0,0.08533023
5510.0,5510.0,0.04866099
5511.0,5511.0,0.092772536
5512.0,5512.0,0.15299593
5513.0,5513.0,0.011642881
5514.0,5514.0,0.106970966
5515.0,5515.0,0.07560332
5516.0,5516.0,0.121741414
5517.0,5517.0,0.05318614
5518.0,5518.0,0.12711896
5519.0,5519.0,0.0395888
5520.0,5520.0,0.1683594
5521.0,5521.0,0.101297006
5522.0,5522.0,0.6863252
5523.0,5523.0,0.20546114
5524.0,5524.0,0.753276
5525.0,5525.0,0.090813294
5526.0,5526.0,0.30671617
5527.0,5527.0,6.551232E-4
5528.0,5528.0,0.032501686
5529.0,5529.0,0.017734354
5530.0,5530.0,0.10609659
5531.0,5531.0,0.029942807
5532.0,5532.0,7.892714E-5
5533.0,5533.0,0.06778384
5534.0,5534.0,0.014512267
5535.0,5535.0,0.48325926
5536.0,5536.0,0.024266612
5537.0,5537.0,0.06145507
5538.0,5538.0,0.049413484
5539.0,5539.0,0.051930696
5540.0,5540.0,0.03693684
5541.0,5541.0,0.28129634
5542.0,5542.0,0.718594
5543.0,5543.0,0.051916122
5544.0,5544.0,0.07377492
5545.0,5545.0,0.1442844
5546.0,5546.0,0.11985243
5547.0,5547.0,0.019145746
5548.0,5548.0,0.12474712
5549.0,5549.0,0.005400044
5550.0,5550.0,0.12376493
5551.0,5551.0,0.30291727
5552.0,5552.0,0.30611625
5553.0,5553.0,0.1715677
5554.0,5554.0,0.21495609
5555.0,5555.0,0.13796188
5556.0,5556.0,0.024479233
5557.0,5557.0,7.756574E-4
5558.0,5558.0,0.343199
5559.0,5559.0,4.319529E-5
5560.0,5560.0,0.74247205
5561.0,5561.0,0.0059337392
5562.0,5562.0,0.044234432
5563.0,5563.0,0.049057312
5564.0,5564.0,0.6856677
5565.0,5565.0,0.03070679
5566.0,5566.0,0.39375654
5567.0,5567.0,5.6175162E-5
5568.0,5568.0,0.5543859
5569.0,5569.0,0.038649812
5570.0,5570.0,0.07596868
5571.0,5571.0,0.010954442
5572.0,5572.0,0.051568028
5573.0,5573.0,0.049301248
5574.0,5574.0,0.10509098
5575.0,5575.0,0.023786731
5576.0,5576.0,0.77961785
5577.0,5577.0,0.05102413
5578.0,5578.0,0.12867019
5579.0,5579.0,8.857973E-5
5580.0,5580.0,0.116259925
5581.0,5581.0,0.08405536
5582.0,5582.0,0.08118601
5583.0,5583.0,0.070797674
5584.0,5584.0,0.064543195
5585.0,5585.0,0.074133016
5586.0,5586.0,9.4503263E-4
5587.0,5587.0,0.71774006
5588.0,5588.0,0.029046549
5589.0,5589.0,0.05683023
5590.0,5590.0,0.22316824
5591.0,5591.0,0.6977009
5592.0,5592.0,0.017060902
5593.0,5593.0,0.1265568
5594.0,5594.0,0.072586514
5595.0,5595.0,0.012089744
5596.0,5596.0,0.3555001
5597.0,5597.0,0.076080605
5598.0,5598.0,0.1350098
5599.0,5599.0,0.04049424
5600.0,5600.0,0.3999048
5601.0,5601.0,0.13040924
5602.0,5602.0,7.2984025E-4
5603.0,5603.0,0.044194113
5604.0,5604.0,0.68033445
5605.0,5605.0,0.37195975
5606.0,5606.0,0.019102884
5607.0,5607.0,0.14237393
5608.0,5608.0,1.1291486E-5
5609.0,5609.0,0.07986259
5610.0,5610.0,8.729032E-6
5611.0,5611.0,0.11747903
5612.0,5612.0,1.1925718E-5
5613.0,5613.0,0.12897168
5614.0,5614.0,0.42521536
5615.0,5615.0,0.12856805
5616.0,5616.0,0.2444397
5617.0,5617.0,0.19986404
5618.0,5618.0,0.05112708
5619.0,5619.0,0.115150884
5620.0,5620.0,0.23096015
5621.0,5621.0,0.041454006
5622.0,5622.0,0.120158784
5623.0,5623.0,0.080707885
5624.0,5624.0,0.16598651
5625.0,5625.0,0.03547177
5626.0,5626.0,0.35414398
5627.0,5627.0,0.037033234
5628.0,5628.0,0.68018126
5629.0,5629.0,0.0600963
5630.0,5630.0,0.44447565
5631.0,5631.0,0.09129194
5632.0,5632.0,0.048794407
5633.0,5633.0,0.04920287
5634.0,5634.0,0.0417865
5635.0,5635.0,0.29462433
5636.0,5636.0,0.19353321
5637.0,5637.0,0.10373271
5638.0,5638.0,0.413586
5639.0,5639.0,0.082024515
5640.0,5640.0,0.14052665
5641.0,5641.0,4.8625548E-6
5642.0,5642.0,0.063965194
5643.0,5643.0,0.52579737
5644.0,5644.0,0.1101198
5645.0,5645.0,0.08868156
5646.0,5646.0,0.111638665
5647.0,5647.0,0.3180707
5648.0,5648.0,0.11163479
5649.0,5649.0,0.034751788
5650.0,5650.0,0.09158908
5651.0,5651.0,0.4499941
5652.0,5652.0,0.12690738
5653.0,5653.0,2.0593355E-4
5654.0,5654.0,0.067070276
5655.0,5655.0,0.04470325
5656.0,5656.0,0.07806389
5657.0,5657.0,4.4802614E-4
5658.0,5658.0,0.10016596
5659.0,5659.0,0.095156826
5660.0,5660.0,0.77355665
5661.0,5661.0,0.10856791
5662.0,5662.0,0.0571779
5663.0,5663.0,0.0023983435
5664.0,5664.0,0.057853386
5665.0,5665.0,0.017968822
5666.0,5666.0,3.5365174E-5
5667.0,5667.0,0.14689751
5668.0,5668.0,0.11668261
5669.0,5669.0,0.50449365
5670.0,5670.0,0.09546614
5671.0,5671.0,0.2686828
5672.0,5672.0,0.14663877
5673.0,5673.0,0.030757923
5674.0,5674.0,0.06682997
5675.0,5675.0,0.1752662
5676.0,5676.0,0.010222397
5677.0,5677.0,0.13709003
5678.0,5678.0,0.07035964
5679.0,5679.0,0.029886955
5680.0,5680.0,0.035657015
5681.0,5681.0,0.61098164
5682.0,5682.0,9.906203E-5
5683.0,5683.0,0.08452922
5684.0,5684.0,0.01214887
5685.0,5685.0,1.9833918E-5
5686.0,5686.0,0.019897409
5687.0,5687.0,0.7730651
5688.0,5688.0,0.4263454
5689.0,5689.0,0.08859525
5690.0,5690.0,0.036328718
5691.0,5691.0,0.10297584
5692.0,5692.0,0.23521943
5693.0,5693.0,0.3554828
5694.0,5694.0,0.28678018
5695.0,5695.0,0.050530408
5696.0,5696.0,0.03861383
5697.0,5697.0,0.12588167
5698.0,5698.0,0.050451703
5699.0,5699.0,0.031017045
5700.0,5700.0,1.4500954E-4
5701.0,5701.0,0.098102316
5702.0,5702.0,1.5571134E-4
5703.0,5703.0,0.08780973
5704.0,5704.0,0.06667716
5705.0,5705.0,0.10537425
5706.0,5706.0,0.11974243
5707.0,5707.0,0.054396756
5708.0,5708.0,0.0107557755
5709.0,5709.0,0.13433143
5710.0,5710.0,0.397628
5711.0,5711.0,0.043660227
5712.0,5712.0,0.023954436
5713.0,5713.0,0.0018537987
5714.0,5714.0,0.13723879
5715.0,5715.0,0.054014206
5716.0,5716.0,0.8808737
5717.0,5717.0,0.72686666
5718.0,5718.0,0.124594
5719.0,5719.0,0.1407363
5720.0,5720.0,0.0735773
5721.0,5721.0,0.0644086
5722.0,5722.0,0.71393293
5723.0,5723.0,0.49691233
5724.0,5724.0,0.08547549
5725.0,5725.0,0.051720414
5726.0,5726.0,0.1925005
5727.0,5727.0,0.75582355
5728.0,5728.0,0.118784525
5729.0,5729.0,0.14028463
5730.0,5730.0,0.12126301
5731.0,5731.0,0.16275276
5732.0,5732.0,0.08855427
5733.0,5733.0,4.6045596E-5
5734.0,5734.0,0.1048264
5735.0,5735.0,0.0010841355
5736.0,5736.0,0.623283
5737.0,5737.0,0.028518157
5738.0,5738.0,0.25148833
5739.0,5739.0,0.0016098322
5740.0,5740.0,0.84128493
5741.0,5741.0,0.039178733
5742.0,5742.0,0.035673227
5743.0,5743.0,0.05462089
5744.0,5744.0,0.7785355
5745.0,5745.0,0.014105721
5746.0,5746.0,0.103041425
5747.0,5747.0,0.404585
5748.0,5748.0,0.4237246
5749.0,5749.0,0.16323012
5750.0,5750.0,0.11318006
5751.0,5751.0,0.039798807
5752.0,5752.0,0.2725702
5753.0,5753.0,0.06763535
5754.0,5754.0,0.013233146
5755.0,5755.0,0.08085117
5756.0,5756.0,0.070385374
5757.0,5757.0,0.05978479
5758.0,5758.0,0.15247373
5759.0,5759.0,0.23431839
5760.0,5760.0,0.17780143
5761.0,5761.0,0.28350568
5762.0,5762.0,0.13526846
5763.0,5763.0,0.025400292
5764.0,5764.0,0.16885331
5765.0,5765.0,0.7747858
5766.0,5766.0,7.840229E-4
5767.0,5767.0,0.034384087
5768.0,5768.0,0.19773684
5769.0,5769.0,0.17353967
5770.0,5770.0,2.0157604E-4
5771.0,5771.0,0.7007548
5772.0,5772.0,0.07184298
5773.0,5773.0,0.68837935
5774.0,5774.0,0.79242325
5775.0,5775.0,0.7615488
5776.0,5776.0,0.93918955
5777.0,5777.0,0.03305815
5778.0,5778.0,0.061598368
5779.0,5779.0,7.537524E-5
5780.0,5780.0,0.07650286
5781.0,5781.0,0.6740277
5782.0,5782.0,0.2598706
5783.0,5783.0,0.14164919
5784.0,5784.0,0.17172104
5785.0,5785.0,0.19116753
5786.0,5786.0,0.03310881
5787.0,5787.0,0.042562578
5788.0,5788.0,0.0828646
5789.0,5789.0,6.019791E-5
5790.0,5790.0,6.6040317E-4
5791.0,5791.0,0.7489222
5792.0,5792.0,0.23961025
5793.0,5793.0,0.70079523
5794.0,5794.0,0.0034973426
5795.0,5795.0,0.009403641
5796.0,5796.0,5.493161E-4
5797.0,5797.0,0.038514115
5798.0,5798.0,0.23808815
5799.0,5799.0,0.09682356
5800.0,5800.0,0.22877501
5801.0,5801.0,0.10721685
5802.0,5802.0,0.0632788
5803.0,5803.0,1.400011E-4
5804.0,5804.0,1.6787659E-5
5805.0,5805.0,0.031025965
5806.0,5806.0,0.08645886
5807.0,5807.0,0.049066238
5808.0,5808.0,9.3024963E-4
5809.0,5809.0,1.4990389E-5
5810.0,5810.0,0.028663281
5811.0,5811.0,0.095254734
5812.0,5812.0,1.3616677E-4
5813.0,5813.0,0.092249356
5814.0,5814.0,0.12268458
5815.0,5815.0,1.0487919E-4
5816.0,5816.0,0.17091344
5817.0,5817.0,0.07483908
5818.0,5818.0,0.6537929
5819.0,5819.0,0.107910864
5820.0,5820.0,0.14249898
5821.0,5821.0,0.1401044
5822.0,5822.0,0.47175118
5823.0,5823.0,0.063260004
5824.0,5824.0,0.061172247
5825.0,5825.0,0.12463713
5826.0,5826.0,0.75127053
5827.0,5827.0,0.122198105
5828.0,5828.0,0.1768546
5829.0,5829.0,0.112210535
5830.0,5830.0,1.11097E-4
5831.0,5831.0,1.4046592E-5
5832.0,5832.0,0.03547657
5833.0,5833.0,3.0205603E-4
5834.0,5834.0,0.36118406
5835.0,5835.0,0.27031228
5836.0,5836.0,0.13384293
5837.0,5837.0,0.05877577
5838.0,5838.0,0.08588665
5839.0,5839.0,0.11745346
5840.0,5840.0,0.0286795
5841.0,5841.0,2.480503E-5
5842.0,5842.0,0.042561855
5843.0,5843.0,0.34897932
5844.0,5844.0,0.013577866
5845.0,5845.0,0.15988521
5846.0,5846.0,0.05606018
5847.0,5847.0,0.052895494
5848.0,5848.0,0.09685384
5849.0,5849.0,0.14775443
5850.0,5850.0,0.050874576
5851.0,5851.0,5.0956687E-6
5852.0,5852.0,0.12992142
5853.0,5853.0,0.028718002
5854.0,5854.0,0.04061668
5855.0,5855.0,0.032938503
5856.0,5856.0,0.04472198
5857.0,5857.0,0.039631166
5858.0,5858.0,0.07182291
5859.0,5859.0,0.02555055
5860.0,5860.0,0.07613818
5861.0,5861.0,0.029813176
5862.0,5862.0,0.34841305
5863.0,5863.0,0.13520584
5864.0,5864.0,0.015011449
5865.0,5865.0,0.13659696
5866.0,5866.0,0.18559332
5867.0,5867.0,0.69206357
5868.0,5868.0,0.7900222
5869.0,5869.0,0.6224666
5870.0,5870.0,0.13361992
5871.0,5871.0,0.17093408
5872.0,5872.0,0.19098799
5873.0,5873.0,0.0022730662
5874.0,5874.0,0.17928062
5875.0,5875.0,0.05314258
5876.0,5876.0,0.0040123323
5877.0,5877.0,0.08823171
5878.0,5878.0,0.41407216
5879.0,5879.0,0.068128675
5880.0,5880.0,0.12582858
5881.0,5881.0,0.19212581
5882.0,5882.0,0.07682023
5883.0,5883.0,0.06831501
5884.0,5884.0,0.07236333
5885.0,5885.0,0.04016978
5886.0,5886.0,0.045377184
5887.0,5887.0,0.049826976
5888.0,5888.0,0.46643487
5889.0,5889.0,0.049632
5890.0,5890.0,0.0011353293
5891.0,5891.0,0.058224265
5892.0,5892.0,0.026831985
5893.0,5893.0,0.7947031
5894.0,5894.0,0.12908934
5895.0,5895.0,0.68583035
5896.0,5896.0,0.050777197
5897.0,5897.0,0.022437472
5898.0,5898.0,0.010292139
5899.0,5899.0,0.75002277
5900.0,5900.0,0.06974376
5901.0,5901.0,0.034445804
5902.0,5902.0,0.06939637
5903.0,5903.0,0.107808575
5904.0,5904.0,0.7865126
5905.0,5905.0,7.030875E-5
5906.0,5906.0,0.20501989
5907.0,5907.0,0.08214408
5908.0,5908.0,0.6612307
5909.0,5909.0,0.03966123
5910.0,5910.0,0.6832668
5911.0,5911.0,0.02310323
5912.0,5912.0,0.14650977
5913.0,5913.0,3.5113022E-5
5914.0,5914.0,0.078623384
5915.0,5915.0,0.012269773
5916.0,5916.0,0.045624662
5917.0,5917.0,0.08876107
5918.0,5918.0,0.0018192781
5919.0,5919.0,0.045382906
