x,y,species_0 cloglog values
4910.0,4910.0,0.7244867
4911.0,4911.0,0.06673492
4912.0,4912.0,0.076069795
4913.0,4913.0,0.09307404
4914.0,4914.0,0.090385556
4915.0,4915.0,1.6522323E-4
4916.0,4916.0,0.3006252
4917.0,4917.0,0.0662312
4918.0,4918.0,0.025487183
4919.0,4919.0,0.018146783
4920.0,4920.0,0.109743364
4921.0,4921.0,0.0096806
4922.0,4922.0,0.7791607
4923.0,4923.0,0.07532816
4924.0,4924.0,0.3660906
4925.0,4925.0,0.07742324
4926.0,4926.0,0.088153906
4927.0,4927.0,0.43752015
4928.0,4928.0,0.12520012
4929.0,4929.0,0.114167094
4930.0,4930.0,0.022995438
4931.0,4931.0,0.13616486
4932.0,4932.0,0.00913626
4933.0,4933.0,0.03961995
4934.0,4934.0,0.77508926
4935.0,4935.0,0.06741158
4936.0,4936.0,0.00827714
4937.0,4937.0,0.09085821
4938.0,4938.0,0.7178239
4939.0,4939.0,0.79491496
4940.0,4940.0,0.12225856
4941.0,4941.0,0.5204119
4942.0,4942.0,5.851223E-4
4943.0,4943.0,0.46245122
4944.0,4944.0,1.3677154E-4
4945.0,4945.0,0.13254897
4946.0,4946.0,0.4548143
4947.0,4947.0,0.32521278
4948.0,4948.0,0.07405479
4949.0,4949.0,0.029180637
4950.0,4950.0,0.03576272
4951.0,4951.0,0.08017511
4952.0,4952.0,0.05426105
4953.0,4953.0,0.3968891
4954.0,4954.0,7.246757E-4
4955.0,4955.0,0.105368115
4956.0,4956.0,0.058477275
4957.0,4957.0,0.04847382
4958.0,4958.0,0.05133595
4959.0,4959.0,0.13405822
4960.0,4960.0,0.05207884
4961.0,4961.0,0.3774131
4962.0,4962.0,2.2804995E-4
4963.0,4963.0,0.050266378
4964.0,4964.0,0.38977188
4965.0,4965.0,0.03095853
4966.0,4966.0,0.23667373
4967.0,4967.0,0.0015396288
4968.0,4968.0,0.6630669
4969.0,4969.0,0.74609464
4970.0,4970.0,0.019514682
4971.0,4971.0,0.19559646
4972.0,4972.0,0.0040229056
4973.0,4973.0,0.40191823
4974.0,4974.0,0.04954988
4975.0,4975.0,0.23411705
4976.0,4976.0,0.49826622
4977.0,4977.0,0.09023954
4978.0,4978.0,2.1220704E-4
4979.0,4979.0,0.035310943
4980.0,4980.0,0.31667688
4981.0,4981.0,0.77410483
4982.0,4982.0,0.06944477
4983.0,4983.0,0.050189923
4984.0,4984.0,0.2718465
4985.0,4985.0,0.06698133
4986.0,4986.0,0.053560432
4987.0,4987.0,0.009722904
4988.0,4988.0,0.14845856
4989.0,4989.0,0.6635409
4990.0,4990.0,0.384174
4991.0,4991.0,0.06077596
4992.0,4992.0,0.48628742
4993.0,4993.0,0.11008353
4994.0,4994.0,0.016703963
4995.0,4995.0,0.023639282
4996.0,4996.0,0.0018317547
4997.0,4997.0,0.07722382
4998.0,4998.0,0.73876405
4999.0,4999.0,0.044568665
5000.0,5000.0,5.2297455E-5
5001.0,5001.0,0.06427696
5002.0,5002.0,0.0068879286
5003.0,5003.0,0.07413152
5004.0,5004.0,0.6910185
5005.0,5005.0,0.014468171
5006.0,5006.0,0.12055266
5007.0,5007.0,0.029231358
5008.0,5008.0,0.19639891
5009.0,5009.0,0.065191194
5010.0,5010.0,0.021589722
5011.0,5011.0,0.6760523
5012.0,5012.0,0.43272674
5013.0,5013.0,0.0811642
5014.0,5014.0,0.107612215
5015.0,5015.0,0.0031596795
5016.0,5016.0,0.072813384
5017.0,5017.0,0.7641851
5018.0,5018.0,0.035380732
5019.0,5019.0,0.029063093
5020.0,5020.0,0.07508736
5021.0,5021.0,0.026477652
5022.0,5022.0,0.020654561
5023.0,5023.0,0.16123809
5024.0,5024.0,0.047431882
5025.0,5025.0,0.15710543
5026.0,5026.0,0.08192569
5027.0,5027.0,0.7693999
5028.0,5028.0,4.1904364E-5
5029.0,5029.0,0.063099355
5030.0,5030.0,0.22005473
5031.0,5031.0,0.32465318
5032.0,5032.0,0.09390194
5033.0,5033.0,0.3313748
5034.0,5034.0,0.07229043
5035.0,5035.0,0.32753065
5036.0,5036.0,0.213614
5037.0,5037.0,0.79793745
5038.0,5038.0,0.75447875
5039.0,5039.0,0.02948175
5040.0,5040.0,0.061366644
5041.0,5041.0,0.09556256
5042.0,5042.0,0.25387514
5043.0,5043.0,0.01301262
5044.0,5044.0,0.048300073
5045.0,5045.0,0.076481774
5046.0,5046.0,0.6985198
5047.0,5047.0,0.69254434
5048.0,5048.0,0.056290112
5049.0,5049.0,0.022161566
5050.0,5050.0,0.06391151
5051.0,5051.0,0.14224006
5052.0,5052.0,0.59140545
5053.0,5053.0,0.10311926
5054.0,5054.0,0.03147745
5055.0,5055.0,0.029069584
5056.0,5056.0,0.030284485
5057.0,5057.0,0.8128555
5058.0,5058.0,0.0017345122
5059.0,5059.0,0.090936154
5060.0,5060.0,0.03464938
5061.0,5061.0,0.07376109
5062.0,5062.0,0.4408756
5063.0,5063.0,0.07408529
5064.0,5064.0,1.3947138E-4
5065.0,5065.0,0.05093982
5066.0,5066.0,0.09682682
5067.0,5067.0,0.0032482757
5068.0,5068.0,0.07286026
5069.0,5069.0,0.1925287
5070.0,5070.0,3.718118E-5
5071.0,5071.0,1.7148224E-5
5072.0,5072.0,0.112965815
5073.0,5073.0,0.81419075
5074.0,5074.0,0.0684671
5075.0,5075.0,0.103320085
5076.0,5076.0,0.24076499
5077.0,5077.0,0.08837931
5078.0,5078.0,0.02173976
5079.0,5079.0,0.090683915
5080.0,5080.0,0.14690855
5081.0,5081.0,0.32747927
5082.0,5082.0,0.04191433
5083.0,5083.0,0.015051668
5084.0,5084.0,0.35985354
5085.0,5085.0,0.30208805
5086.0,5086.0,0.37416798
5087.0,5087.0,0.0216466
5088.0,5088.0,0.13101299
5089.0,5089.0,5.025159E-6
5090.0,5090.0,0.07316001
5091.0,5091.0,0.09934763
5092.0,5092.0,0.23530434
5093.0,5093.0,0.019781522
5094.0,5094.0,2.7590612E-4
5095.0,5095.0,0.26622298
5096.0,5096.0,0.09201584
5097.0,5097.0,0.77502066
5098.0,5098.0,0.11991427
5099.0,5099.0,0.7687804
5100.0,5100.0,0.77162546
5101.0,5101.0,0.69623566
5102.0,5102.0,0.04014993
5103.0,5103.0,0.16213897
5104.0,5104.0,0.04856939
5105.0,5105.0,0.61860347
5106.0,5106.0,0.66616225
5107.0,5107.0,0.7797066
5108.0,5108.0,0.14540297
5109.0,5109.0,1.972928E-5
5110.0,5110.0,0.7481634
5111.0,5111.0,0.06986607
5112.0,5112.0,0.30287054
5113.0,5113.0,0.14941585
5114.0,5114.0,0.1321136
5115.0,5115.0,0.053002734
5116.0,5116.0,0.05222241
5117.0,5117.0,0.038711
5118.0,5118.0,0.03222582
5119.0,5119.0,0.77089244
5120.0,5120.0,0.005354557
5121.0,5121.0,0.07416276
5122.0,5122.0,0.030109907
5123.0,5123.0,0.0013398681
5124.0,5124.0,0.03801749
5125.0,5125.0,0.7402404
5126.0,5126.0,0.61812633
5127.0,5127.0,0.13812877
5128.0,5128.0,0.8062047
5129.0,5129.0,0.0643416
5130.0,5130.0,0.2663637
5131.0,5131.0,0.719792
5132.0,5132.0,0.08770706
5133.0,5133.0,0.09961157
5134.0,5134.0,0.08442048
5135.0,5135.0,0.013949975
5136.0,5136.0,0.26465082
5137.0,5137.0,0.68674123
5138.0,5138.0,5.971628E-5
5139.0,5139.0,0.35476953
5140.0,5140.0,0.11764655
5141.0,5141.0,0.78177834
5142.0,5142.0,0.7534
5143.0,5143.0,0.18495052
5144.0,5144.0,0.15527608
5145.0,5145.0,0.28582737
5146.0,5146.0,0.09431567
5147.0,5147.0,0.8028756
5148.0,5148.0,0.7128216
5149.0,5149.0,0.6860742
5150.0,5150.0,0.07166768
5151.0,5151.0,0.08314633
5152.0,5152.0,0.80611557
5153.0,5153.0,0.12216439
5154.0,5154.0,0.17532057
5155.0,5155.0,0.0031541726
5156.0,5156.0,0.023539238
5157.0,5157.0,0.0036460662
5158.0,5158.0,0.04299699
5159.0,5159.0,0.030803116
5160.0,5160.0,0.10767513
5161.0,5161.0,0.005072378
5162.0,5162.0,0.044353157
5163.0,5163.0,0.6797175
5164.0,5164.0,0.060895573
5165.0,5165.0,0.06346767
5166.0,5166.0,0.25662747
5167.0,5167.0,0.12887344
5168.0,5168.0,0.025969965
5169.0,5169.0,1.1889373E-4
5170.0,5170.0,2.2958229E-4
5171.0,5171.0,0.05549192
5172.0,5172.0,0.053090334
5173.0,5173.0,0.13717677
5174.0,5174.0,0.107875496
5175.0,5175.0,0.05366797
5176.0,5176.0,0.06993706
5177.0,5177.0,0.060813
5178.0,5178.0,0.09260744
5179.0,5179.0,0.0015268029
5180.0,5180.0,0.742356
5181.0,5181.0,0.098568186
5182.0,5182.0,0.015497639
5183.0,5183.0,0.0811328
5184.0,5184.0,2.6369516E-5
5185.0,5185.0,0.11721053
5186.0,5186.0,0.07062416
5187.0,5187.0,0.3985049
5188.0,5188.0,0.19333325
5189.0,5189.0,0.035977263
5190.0,5190.0,0.11892252
5191.0,5191.0,0.66729176
5192.0,5192.0,0.10189261
5193.0,5193.0,0.1322287
5194.0,5194.0,0.10164641
5195.0,5195.0,0.28205293
5196.0,5196.0,0.37357512
5197.0,5197.0,0.20906165
5198.0,5198.0,0.08226733
5199.0,5199.0,0.035818607
5200.0,5200.0,0.743524
5201.0,5201.0,0.2668242
5202.0,5202.0,0.029607473
5203.0,5203.0,0.036753584
5204.0,5204.0,0.33246708
5205.0,5205.0,0.012829945
5206.0,5206.0,0.33816084
5207.0,5207.0,0.68880713
5208.0,5208.0,4.075577E-5
5209.0,5209.0,0.61429316
5210.0,5210.0,0.043611612
5211.0,5211.0,0.08316685
5212.0,5212.0,2.7381215E-4
5213.0,5213.0,0.0019966527
5214.0,5214.0,0.44371846
5215.0,5215.0,0.06881633
5216.0,5216.0,2.220961E-4
5217.0,5217.0,0.09196542
5218.0,5218.0,0.75915927
5219.0,5219.0,0.095021114
5220.0,5220.0,0.06715051
5221.0,5221.0,0.024878332
5222.0,5222.0,0.06823515
5223.0,5223.0,0.040078834
5224.0,5224.0,4.0141545E-4
5225.0,5225.0,0.0228952
5226.0,5226.0,0.00164054
5227.0,5227.0,0.33875042
5228.0,5228.0,0.061924115
5229.0,5229.0,9.826038E-4
5230.0,5230.0,0.10579123
5231.0,5231.0,0.12190546
5232.0,5232.0,0.32322153
5233.0,5233.0,0.04662745
5234.0,5234.0,0.22571604
5235.0,5235.0,0.013672685
5236.0,5236.0,0.09705367
5237.0,5237.0,0.09186062
5238.0,5238.0,0.6195385
5239.0,5239.0,0.057481922
5240.0,5240.0,0.16730516
5241.0,5241.0,0.18396753
5242.0,5242.0,0.14226535
5243.0,5243.0,0.13602503
5244.0,5244.0,4.402027E-6
5245.0,5245.0,0.08546307
5246.0,5246.0,0.0066764406
5247.0,5247.0,0.027592104
5248.0,5248.0,0.120920695
5249.0,5249.0,0.021282703
5250.0,5250.0,0.024684107
5251.0,5251.0,0.14557834
5252.0,5252.0,0.026131332
5253.0,5253.0,0.044536207
5254.0,5254.0,0.08358631
5255.0,5255.0,0.1282972
5256.0,5256.0,0.04694415
5257.0,5257.0,0.039838187
5258.0,5258.0,0.24028766
5259.0,5259.0,2.377413E-4
5260.0,5260.0,0.13622938
5261.0,5261.0,0.7421366
5262.0,5262.0,0.4703975
5263.0,5263.0,0.100160204
5264.0,5264.0,0.06731811
5265.0,5265.0,0.06877292
5266.0,5266.0,0.014603755
5267.0,5267.0,1.6451787E-4
5268.0,5268.0,0.08085516
5269.0,5269.0,0.0577867
5270.0,5270.0,0.018962389
5271.0,5271.0,0.017593592
5272.0,5272.0,0.089937784
5273.0,5273.0,1.9483308E-4
5274.0,5274.0,0.03781292
5275.0,5275.0,0.2577027
5276.0,5276.0,0.06252238
5277.0,5277.0,0.3454846
5278.0,5278.0,0.30047345
5279.0,5279.0,0.0248697
5280.0,5280.0,0.104461856
5281.0,5281.0,0.044748988
5282.0,5282.0,0.009534666
5283.0,5283.0,0.12548594
5284.0,5284.0,0.096586905
5285.0,5285.0,0.13569625
5286.0,5286.0,0.53121084
5287.0,5287.0,0.0075937994
5288.0,5288.0,0.086539246
5289.0,5289.0,0.33932185
5290.0,5290.0,0.37040642
5291.0,5291.0,0.25286227
5292.0,5292.0,0.0522571
5293.0,5293.0,8.321022E-4
5294.0,5294.0,0.08497088
5295.0,5295.0,0.733521
5296.0,5296.0,0.23930137
5297.0,5297.0,0.0807392
5298.0,5298.0,0.6289027
5299.0,5299.0,0.7127921
5300.0,5300.0,0.71217245
5301.0,5301.0,0.78259444
5302.0,5302.0,0.65865934
5303.0,5303.0,0.07973545
5304.0,5304.0,0.23310772
5305.0,5305.0,0.033937234
5306.0,5306.0,0.047341492
5307.0,5307.0,0.00908562
5308.0,5308.0,0.27970663
5309.0,5309.0,0.75879675
5310.0,5310.0,0.53957075
5311.0,5311.0,0.020653388
5312.0,5312.0,0.1133112
5313.0,5313.0,0.05862882
5314.0,5314.0,0.22726448
5315.0,5315.0,0.038201697
5316.0,5316.0,0.058291733
5317.0,5317.0,0.57017297
5318.0,5318.0,0.033994097
5319.0,5319.0,1.5256253E-4
5320.0,5320.0,0.07229779
5321.0,5321.0,0.7666048
5322.0,5322.0,0.081517085
5323.0,5323.0,0.1137743
5324.0,5324.0,0.7416747
5325.0,5325.0,0.026730929
5326.0,5326.0,0.0011338497
5327.0,5327.0,0.018662838
5328.0,5328.0,0.057450462
5329.0,5329.0,0.6695912
5330.0,5330.0,0.03523755
5331.0,5331.0,0.17343366
5332.0,5332.0,0.15213214
5333.0,5333.0,0.11560548
5334.0,5334.0,0.4553512
5335.0,5335.0,0.07683431
5336.0,5336.0,0.07599693
5337.0,5337.0,0.7555448
5338.0,5338.0,4.128675E-5
5339.0,5339.0,0.02916935
5340.0,5340.0,0.10346218
5341.0,5341.0,0.17918809
5342.0,5342.0,0.07134491
5343.0,5343.0,0.04997402
5344.0,5344.0,0.035432264
5345.0,5345.0,0.08095676
5346.0,5346.0,0.47821814
5347.0,5347.0,0.07831644
5348.0,5348.0,0.72542465
5349.0,5349.0,0.03495477
5350.0,5350.0,0.010946347
5351.0,5351.0,0.09351338
5352.0,5352.0,0.078257404
5353.0,5353.0,0.014428211
5354.0,5354.0,0.74823606
5355.0,5355.0,0.020218829
5356.0,5356.0,0.13195081
5357.0,5357.0,0.5331178
5358.0,5358.0,0.024353953
5359.0,5359.0,0.18691751
5360.0,5360.0,0.02462785
5361.0,5361.0,0.10286603
5362.0,5362.0,0.010766303
5363.0,5363.0,0.57260114
5364.0,5364.0,0.025195025
5365.0,5365.0,0.045148887
5366.0,5366.0,0.008016268
5367.0,5367.0,0.0029483517
5368.0,5368.0,0.048953995
5369.0,5369.0,0.03266683
5370.0,5370.0,0.035445426
5371.0,5371.0,0.03395299
5372.0,5372.0,0.19434707
5373.0,5373.0,0.019641101
5374.0,5374.0,0.04320417
5375.0,5375.0,0.2287729
5376.0,5376.0,2.3191574E-4
5377.0,5377.0,0.08913135
5378.0,5378.0,0.11277222
5379.0,5379.0,0.11408253
5380.0,5380.0,0.1807167
5381.0,5381.0,3.3414573E-4
5382.0,5382.0,0.08529078
5383.0,5383.0,0.12141371
5384.0,5384.0,0.19379695
5385.0,5385.0,0.012170655
5386.0,5386.0,0.082583204
5387.0,5387.0,0.08677775
5388.0,5388.0,0.12074311
5389.0,5389.0,0.34440207
5390.0,5390.0,0.0035234934
5391.0,5391.0,0.17201558
5392.0,5392.0,0.19423799
5393.0,5393.0,0.01886214
5394.0,5394.0,0.09562024
5395.0,5395.0,0.7563748
5396.0,5396.0,0.06510087
5397.0,5397.0,0.0010093119
5398.0,5398.0,0.015677681
5399.0,5399.0,0.82550806
5400.0,5400.0,0.026713066
5401.0,5401.0,0.07119029
5402.0,5402.0,5.5518616E-5
5403.0,5403.0,0.037779983
5404.0,5404.0,0.057382002
5405.0,5405.0,0.09983432
5406.0,5406.0,0.03499139
5407.0,5407.0,0.09030142
5408.0,5408.0,0.29159147
5409.0,5409.0,0.004923296
5410.0,5410.0,0.13793667
5411.0,5411.0,0.03473811
5412.0,5412.0,0.1302136
5413.0,5413.0,0.74628353
5414.0,5414.0,0.079788834
5415.0,5415.0,0.24520722
5416.0,5416.0,0.0279727
5417.0,5417.0,0.5562611
5418.0,5418.0,0.7019271
5419.0,5419.0,0.060119033
5420.0,5420.0,0.033003386
5421.0,5421.0,0.6816064
5422.0,5422.0,0.7733422
5423.0,5423.0,0.08592796
5424.0,5424.0,0.10631127
5425.0,5425.0,0.050300874
5426.0,5426.0,0.2050837
5427.0,5427.0,0.020222668
5428.0,5428.0,0.08096578
5429.0,5429.0,0.6214145
5430.0,5430.0,0.4718033
5431.0,5431.0,0.8047175
5432.0,5432.0,0.11595831
5433.0,5433.0,0.32194096
5434.0,5434.0,0.0027737338
5435.0,5435.0,0.05800203
5436.0,5436.0,0.39672765
5437.0,5437.0,0.47602016
5438.0,5438.0,0.12083054
5439.0,5439.0,0.10206042
5440.0,5440.0,0.07050142
5441.0,5441.0,0.0076028355
5442.0,5442.0,0.00111808
5443.0,5443.0,0.29522863
5444.0,5444.0,0.0020332166
5445.0,5445.0,0.003909433
5446.0,5446.0,0.09888032
5447.0,5447.0,7.5561643E-6
5448.0,5448.0,0.19931613
5449.0,5449.0,0.72588795
5450.0,5450.0,0.21879229
5451.0,5451.0,0.72666496
5452.0,5452.0,0.26662397
5453.0,5453.0,0.0715916
5454.0,5454.0,0.29784253
5455.0,5455.0,0.3332858
5456.0,5456.0,0.18260266
5457.0,5457.0,0.12209319
5458.0,5458.0,0.091644324
5459.0,5459.0,0.21801357
5460.0,5460.0,0.07958952
5461.0,5461.0,0.039967638
5462.0,5462.0,6.441659E-5
5463.0,5463.0,0.08970001
5464.0,5464.0,0.066700175
5465.0,5465.0,0.6528776
5466.0,5466.0,0.6814397
5467.0,5467.0,0.07536802
5468.0,5468.0,0.076722465
5469.0,5469.0,0.110792704
5470.0,5470.0,0.43760306
5471.0,5471.0,0.20276386
5472.0,5472.0,9.969219E-4
5473.0,5473.0,0.083294
5474.0,5474.0,0.5520053
5475.0,5475.0,0.0859075
5476.0,5476.0,0.018806374
5477.0,5477.0,0.08537035
5478.0,5478.0,0.1566182
5479.0,5479.0,1.012658E-4
5480.0,5480.0,0.008212472
5481.0,5481.0,0.3157166
5482.0,5482.0,0.08437973
5483.0,5483.0,0.017254492
5484.0,5484.0,0.16242725
5485.0,5485.0,0.07214295
5486.0,5486.0,0.03822854
5487.0,5487.0,0.012140073
5488.0,5488.0,0.056915578
5489.0,5489.0,0.1468123
5490.0,5490.0,0.04454664
5491.0,5491.0,0.1143977
5492.0,5492.0,0.71387404
5493.0,5493.0,5.824177E-4
5494.0,5494.0,0.42188534
5495.0,5495.0,1.3275967E-5
5496.0,5496.0,0.032497905
5497.0,5497.0,0.069953345
5498.0,5498.0,0.06768162
5499.0,5499.0,0.10760246
5500.0,5500.0,0.117293745
5501.0,5501.0,0.005476667
5502.0,5502.0,1.2778632E-4
5503.0,5503.0,0.12772635
5504.0,5504.0,0.5750838
5505.0,5505.0,0.21235685
5506.0,5506.0,0.06834025
5507.0,5507.0,0.042277765
5508.0,5508.0,0.02969034
5509.0,5509.0,0.08278134
5510.0,5510.0,0.0440111
5511.0,5511.0,0.09377415
5512.0,5512.0,0.15097952
5513.0,5513.0,0.016360711
5514.0,5514.0,0.108117625
5515.0,5515.0,0.07636258
5516.0,5516.0,0.11535874
5517.0,5517.0,0.054011352
5518.0,5518.0,0.121892296
5519.0,5519.0,0.032079514
5520.0,5520.0,0.19124894
5521.0,5521.0,0.100865476
5522.0,5522.0,0.6723281
5523.0,5523.0,0.22302726
5524.0,5524.0,0.75055486
5525.0,5525.0,0.08536591
5526.0,5526.0,0.31450254
5527.0,5527.0,6.146802E-4
5528.0,5528.0,0.032663
5529.0,5529.0,0.024181096
5530.0,5530.0,0.10568859
5531.0,5531.0,0.029197644
5532.0,5532.0,9.024738E-5
5533.0,5533.0,0.07865102
5534.0,5534.0,0.01353318
5535.0,5535.0,0.4715387
5536.0,5536.0,0.017798968
5537.0,5537.0,0.06250787
5538.0,5538.0,0.050695304
5539.0,5539.0,0.051279802
5540.0,5540.0,0.032666866
5541.0,5541.0,0.29239246
5542.0,5542.0,0.71656924
5543.0,5543.0,0.05446611
5544.0,5544.0,0.07234885
5545.0,5545.0,0.14293425
5546.0,5546.0,0.114618085
5547.0,5547.0,0.013176513
5548.0,5548.0,0.11463535
5549.0,5549.0,0.00536692
5550.0,5550.0,0.119163774
5551.0,5551.0,0.30327734
5552.0,5552.0,0.31835636
5553.0,5553.0,0.14146008
5554.0,5554.0,0.22034606
5555.0,5555.0,0.1363622
5556.0,5556.0,0.024875008
5557.0,5557.0,7.684187E-4
5558.0,5558.0,0.33769032
5559.0,5559.0,4.3440574E-5
5560.0,5560.0,0.7479812
5561.0,5561.0,0.006141398
5562.0,5562.0,0.041756358
5563.0,5563.0,0.04837088
5564.0,5564.0,0.6905353
5565.0,5565.0,0.03911394
5566.0,5566.0,0.40552068
5567.0,5567.0,5.782529E-5
5568.0,5568.0,0.5887897
5569.0,5569.0,0.04312594
5570.0,5570.0,0.07463766
5571.0,5571.0,0.010300608
5572.0,5572.0,0.051466063
5573.0,5573.0,0.044358335
5574.0,5574.0,0.10573331
5575.0,5575.0,0.023711737
5576.0,5576.0,0.76993614
5577.0,5577.0,0.052738417
5578.0,5578.0,0.12371516
5579.0,5579.0,9.644835E-5
5580.0,5580.0,0.11843004
5581.0,5581.0,0.08389784
5582.0,5582.0,0.08050359
5583.0,5583.0,0.06664189
5584.0,5584.0,0.057171468
5585.0,5585.0,0.07954087
5586.0,5586.0,8.9278794E-4
5587.0,5587.0,0.7244236
5588.0,5588.0,0.02888053
5589.0,5589.0,0.075992025
5590.0,5590.0,0.22858043
5591.0,5591.0,0.6782299
5592.0,5592.0,0.013177234
5593.0,5593.0,0.13019207
5594.0,5594.0,0.07186959
5595.0,5595.0,0.010251899
5596.0,5596.0,0.35864022
5597.0,5597.0,0.07798585
5598.0,5598.0,0.12960021
5599.0,5599.0,0.036483258
5600.0,5600.0,0.42454797
5601.0,5601.0,0.13730647
5602.0,5602.0,7.9710165E-4
5603.0,5603.0,0.040978212
5604.0,5604.0,0.67057014
5605.0,5605.0,0.33773693
5606.0,5606.0,0.015983552
5607.0,5607.0,0.1408309
5608.0,5608.0,1.1374601E-5
5609.0,5609.0,0.08956351
5610.0,5610.0,7.656429E-6
5611.0,5611.0,0.120885886
5612.0,5612.0,1.1737031E-5
5613.0,5613.0,0.13418023
5614.0,5614.0,0.40619162
5615.0,5615.0,0.1294893
5616.0,5616.0,0.24270904
5617.0,5617.0,0.22725311
5618.0,5618.0,0.050403222
5619.0,5619.0,0.11904473
5620.0,5620.0,0.23468874
5621.0,5621.0,0.041619465
5622.0,5622.0,0.11527834
5623.0,5623.0,0.075036
5624.0,5624.0,0.16982646
5625.0,5625.0,0.040042374
5626.0,5626.0,0.33680677
5627.0,5627.0,0.04673254
5628.0,5628.0,0.68521947
5629.0,5629.0,0.060363248
5630.0,5630.0,0.44487396
5631.0,5631.0,0.091437824
5632.0,5632.0,0.04394542
5633.0,5633.0,0.048839096
5634.0,5634.0,0.050345127
5635.0,5635.0,0.26856774
5636.0,5636.0,0.19638364
5637.0,5637.0,0.10359213
5638.0,5638.0,0.4179321
5639.0,5639.0,0.08177166
5640.0,5640.0,0.1454194
5641.0,5641.0,5.6007884E-6
5642.0,5642.0,0.07214732
5643.0,5643.0,0.519407
5644.0,5644.0,0.10805211
5645.0,5645.0,0.07358673
5646.0,5646.0,0.109581776
5647.0,5647.0,0.3001544
5648.0,5648.0,0.12129318
5649.0,5649.0,0.036344178
5650.0,5650.0,0.08722532
5651.0,5651.0,0.44107917
5652.0,5652.0,0.12127219
5653.0,5653.0,2.2857713E-4
5654.0,5654.0,0.06679279
5655.0,5655.0,0.04745422
5656.0,5656.0,0.08148893
5657.0,5657.0,4.2892015E-4
5658.0,5658.0,0.102976866
5659.0,5659.0,0.091218956
5660.0,5660.0,0.77600247
5661.0,5661.0,0.11070391
5662.0,5662.0,0.06823267
5663.0,5663.0,0.0024553246
5664.0,5664.0,0.06288827
5665.0,5665.0,0.018744268
5666.0,5666.0,4.2976568E-5
5667.0,5667.0,0.14229631
5668.0,5668.0,0.12102997
5669.0,5669.0,0.5136525
5670.0,5670.0,0.09611489
5671.0,5671.0,0.26992914
5672.0,5672.0,0.14591034
5673.0,5673.0,0.023211956
5674.0,5674.0,0.07697148
5675.0,5675.0,0.17267391
5676.0,5676.0,0.010236321
5677.0,5677.0,0.13990985
5678.0,5678.0,0.06467172
5679.0,5679.0,0.027304301
5680.0,5680.0,0.035856325
5681.0,5681.0,0.6063617
5682.0,5682.0,1.1643149E-4
5683.0,5683.0,0.08556305
5684.0,5684.0,0.010593056
5685.0,5685.0,2.3560733E-5
5686.0,5686.0,0.020605927
5687.0,5687.0,0.77959025
5688.0,5688.0,0.41978398
5689.0,5689.0,0.08533422
5690.0,5690.0,0.03826306
5691.0,5691.0,0.10646972
5692.0,5692.0,0.22481322
5693.0,5693.0,0.39030933
5694.0,5694.0,0.2908073
5695.0,5695.0,0.054751463
5696.0,5696.0,0.03997296
5697.0,5697.0,0.12369569
5698.0,5698.0,0.05054461
5699.0,5699.0,0.034418605
5700.0,5700.0,1.6667474E-4
5701.0,5701.0,0.09183676
5702.0,5702.0,1.8377833E-4
5703.0,5703.0,0.088446215
5704.0,5704.0,0.06361099
5705.0,5705.0,0.119597524
5706.0,5706.0,0.120966315
5707.0,5707.0,0.054129664
5708.0,5708.0,0.012791627
5709.0,5709.0,0.14052776
5710.0,5710.0,0.38579443
5711.0,5711.0,0.05439153
5712.0,5712.0,0.022972303
5713.0,5713.0,0.0018852284
5714.0,5714.0,0.15094656
5715.0,5715.0,0.054933894
5716.0,5716.0,0.87888557
5717.0,5717.0,0.7304049
5718.0,5718.0,0.123598486
5719.0,5719.0,0.14000544
5720.0,5720.0,0.07006727
5721.0,5721.0,0.07389375
5722.0,5722.0,0.7162121
5723.0,5723.0,0.48926207
5724.0,5724.0,0.0865278
5725.0,5725.0,0.05488823
5726.0,5726.0,0.19647585
5727.0,5727.0,0.7522026
5728.0,5728.0,0.12088233
5729.0,5729.0,0.1383655
5730.0,5730.0,0.12065022
5731.0,5731.0,0.16506127
5732.0,5732.0,0.09340582
5733.0,5733.0,5.3487463E-5
5734.0,5734.0,0.1121137
5735.0,5735.0,0.0010757814
5736.0,5736.0,0.60488987
5737.0,5737.0,0.034835294
5738.0,5738.0,0.2422637
5739.0,5739.0,0.0015704485
5740.0,5740.0,0.85047644
5741.0,5741.0,0.035942703
5742.0,5742.0,0.031147059
5743.0,5743.0,0.05385865
5744.0,5744.0,0.77183527
5745.0,5745.0,0.010362455
5746.0,5746.0,0.13462928
5747.0,5747.0,0.41545293
5748.0,5748.0,0.4253393
5749.0,5749.0,0.16247706
5750.0,5750.0,0.10918911
5751.0,5751.0,0.042488445
5752.0,5752.0,0.2789891
5753.0,5753.0,0.06672381
5754.0,5754.0,0.011794115
5755.0,5755.0,0.07641961
5756.0,5756.0,0.07189086
5757.0,5757.0,0.059403304
5758.0,5758.0,0.1693692
5759.0,5759.0,0.23595878
5760.0,5760.0,0.15462707
5761.0,5761.0,0.30216593
5762.0,5762.0,0.13053378
5763.0,5763.0,0.02013761
5764.0,5764.0,0.15325914
5765.0,5765.0,0.7751674
5766.0,5766.0,7.2852755E-4
5767.0,5767.0,0.032143366
5768.0,5768.0,0.19512445
5769.0,5769.0,0.1812462
5770.0,5770.0,1.9767771E-4
5771.0,5771.0,0.6928901
5772.0,5772.0,0.07936594
