X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1735.0,1735.0,train,2.1634460934089332E-4,52.957279110505254,0.7463285493980107
1736.0,1736.0,train,2.3240558802181173E-4,70.00528146672984,0.7708889998942284
1737.0,1737.0,train,2.310159190687609E-4,68.50905072696858,0.7688613642196986
1738.0,1738.0,train,2.4814545857963885E-4,83.61536266879153,0.7926497821809746
1740.0,1740.0,train,2.576869446014269E-4,89.29568965310759,0.804821949148612
1741.0,1741.0,train,2.736988185421718E-4,93.9659871043229,0.8236641804835726
1744.0,1744.0,train,2.9950246414226406E-4,97.26740733340199,0.8502773875180399
1745.0,1745.0,train,1.2213564836848991E-4,19.508019853712717,0.5390156190230899
1746.0,1746.0,train,1.507059545444601E-4,22.982728463039948,0.6153951415633334
1747.0,1747.0,train,3.37390207651164E-4,98.49109077992853,0.882250417841304
1748.0,1748.0,train,4.861664652918102E-4,99.90430792805789,0.9541554439969804
1749.0,1749.0,train,3.0294925567329406E-4,97.53785950164027,0.853513945703002
1750.0,1750.0,train,1.4991363458604238E-4,22.854176329862153,0.6134581639173915
1751.0,1751.0,train,6.106698692379151E-5,11.244910253851309,0.3210380899127583
1752.0,1752.0,train,1.679015708627476E-4,26.114348902791914,0.6551225754659693
1753.0,1753.0,train,1.7337597331621162E-4,27.25028557531244,0.6668879031799199
1754.0,1754.0,train,1.8012144043924374E-4,29.72174070166884,0.6808344364064752
1755.0,1755.0,train,1.8738659324011876E-4,32.99672384704257,0.6952030346761042
1756.0,1756.0,train,1.852625330632417E-4,31.940519226226918,0.6910704375138488
1757.0,1757.0,train,1.9670619891412863E-4,37.35696654192313,0.7126917538526665
1758.0,1758.0,train,2.1076167966550683E-4,47.54303569714993,0.7371882389589766
1759.0,1759.0,train,2.0797139665866435E-4,45.158151667870015,0.7324973159110972
1760.0,1760.0,train,2.1499984137251135E-4,51.56532322310056,0.7441564001275047
1761.0,1761.0,train,2.1136688025972256E-4,48.062128774467226,0.7381947744343755
1762.0,1762.0,train,1.9854311366604953E-4,38.390643333216346,0.716018566897962
1763.0,1763.0,train,1.9932105433872525E-4,38.9332704838158,0.7174158477679202
1764.0,1764.0,train,2.0572345715059195E-4,43.64371430938354,0.7286573326282522
1765.0,1765.0,train,2.0624845522085225E-4,43.963673835542274,0.7295590513741332
1766.0,1766.0,train,2.1372608348667696E-4,50.320501426578154,0.7420818006740156
1767.0,1767.0,train,2.1073221919166562E-4,47.51090583758364,0.7371391433098474
1768.0,1768.0,train,2.1221899234956574E-4,48.926773248347544,0.739605427753043
1769.0,1769.0,train,2.1252105741068856E-4,49.22343904704585,0.7401036630879787
1770.0,1770.0,train,2.170235672354054E-4,53.75527968191324,0.7474182266844589
1771.0,1771.0,train,2.204670135471016E-4,57.22805643687546,0.7528730528913972
1772.0,1772.0,train,2.3549967717634382E-4,73.18796798239659,0.7753398574336132
1773.0,1773.0,train,2.3101162458038534E-4,68.50278085765811,0.7688550704940094
1774.0,1774.0,train,2.2229896290208522E-4,59.153075852401436,0.7557269065105295
1775.0,1775.0,train,2.322581509187238E-4,69.84763286247934,0.7706747238311054
1776.0,1776.0,train,2.3421845668156177E-4,71.97166573651093,0.7735074037267475
1777.0,1777.0,train,2.333451917833353E-4,70.96761394595636,0.7722498666344209
1778.0,1778.0,train,2.2408139501081719E-4,61.29700761348848,0.7584719852149978
1779.0,1779.0,train,2.2388747342935408E-4,61.085845728057734,0.7581748332572431
1780.0,1780.0,train,2.347612246414231E-4,72.5081332045227,0.7742855102612227
1781.0,1781.0,train,2.2455968810811006E-4,62.029933731177834,0.7592033283613074
1782.0,1782.0,train,2.0772956979724682E-4,44.98626819749353,0.7320868438569685
1784.0,1784.0,train,2.3113616911083116E-4,68.64202665851352,0.7690375253762365
1786.0,1786.0,train,2.4751876434599146E-4,83.2177771433606,0.7918242362595012
1787.0,1787.0,train,2.4553519935322724E-4,81.74251509861654,0.7891895532834405
1788.0,1788.0,train,2.552468779000365E-4,88.29956927514662,0.8017788617814822
1789.0,1789.0,train,2.3647964310089805E-4,73.98940739299395,0.7767314317433274
1791.0,1791.0,train,2.387380320809148E-4,75.93833570468843,0.779905663295932
1792.0,1792.0,train,2.3392027870865707E-4,71.6667571633617,0.773078797885058
1793.0,1793.0,train,2.1604881804618175E-4,52.6567938316683,0.7458523572701491
1794.0,1794.0,train,2.1140567634790803E-4,48.12288573226628,0.7382591662625506
1795.0,1795.0,train,2.1788752316746234E-4,54.69589391918541,0.7487980470926843
1796.0,1796.0,train,2.2474555334026422E-4,62.27932136454455,0.7594869312719417
1797.0,1797.0,train,2.3279360495630252E-4,70.30190322623672,0.7714519636403033
1798.0,1798.0,train,2.7893959381611615E-4,95.08596686974059,0.8294273110145055
1799.0,1799.0,train,2.821394256254412E-4,95.61842987389319,0.8328530673829813
1800.0,1800.0,train,2.0488484018148654E-4,43.02888927680373,0.7272107115810014
1801.0,1801.0,train,1.8981610937850833E-4,34.0209738266251,0.6998621951917959
1802.0,1802.0,train,7.397327383235031E-5,12.910206620933838,0.37438587369741705
1803.0,1803.0,train,1.2304456552911797E-4,19.62409587773052,0.5416645926492485
1804.0,1804.0,train,4.6772419646851754E-4,99.82495469795798,0.9484687634853493
1805.0,1805.0,train,3.830479351796896E-4,99.0407642898182,0.9118472516276868
1806.0,1806.0,train,2.2022013108087836E-4,56.98324342757054,0.7524859127316494
1807.0,1807.0,train,8.318578364896265E-5,14.283017702005075,0.40988194963628666
1808.0,1808.0,train,7.310072406494137E-5,12.780607492277714,0.37091517783347305
1809.0,1809.0,train,6.37650896817125E-5,11.605271986882748,0.3325543735677525
1810.0,1810.0,train,1.6997954319899697E-4,26.57052555053211,0.6596366074137043
1811.0,1811.0,train,1.7823707841000585E-4,28.95014534020039,0.6769982891241499
1812.0,1812.0,train,1.8547666160889398E-4,32.06566949817617,0.6914895756495909
1813.0,1813.0,train,1.8326253981961014E-4,31.047752811846546,0.6871280217051019
1814.0,1814.0,train,1.9693037301028867E-4,37.472329566704325,0.7130998315233948
1815.0,1815.0,train,1.973696487356393E-4,37.76955834577591,0.7138977917995267
1816.0,1816.0,train,2.01167094487283E-4,40.253310367776464,0.7207041195658355
1817.0,1817.0,train,2.052991883552106E-4,43.32004381434319,0.7279264268968428
1818.0,1818.0,train,2.1851685210779834E-4,55.3483049222232,0.7497983982083734
1820.0,1820.0,train,2.286621604607748E-4,66.28703507070036,0.7653860259492091
1821.0,1821.0,train,2.2618420329283833E-4,63.67151510792956,0.7616708300327052
1822.0,1822.0,train,2.063621783422841E-4,44.029911029700806,0.7297539831222941
1823.0,1823.0,train,2.108325883190646E-4,47.62036931687125,0.7373063700818394
1825.0,1825.0,train,2.2070284633572812E-4,57.488290902564124,0.7532423003848123
1826.0,1826.0,train,2.1096091828645103E-4,47.760327141463506,0.7375200279411458
1827.0,1827.0,train,2.153807397099716E-4,51.974435109621986,0.7447735309501478
1828.0,1828.0,train,2.119218653873236E-4,48.592618956607794,0.7391144056289471
1829.0,1829.0,train,2.1992111221123248E-4,56.74145074716375,0.7520162044761778
1830.0,1830.0,train,2.2954933829285687E-4,67.07058679955959,0.766702043194113
1831.0,1831.0,train,2.3697837790687685E-4,74.46734373197788,0.777436333684664
1832.0,1832.0,train,2.3918799955467492E-4,76.28447701896701,0.7805326936135549
1833.0,1833.0,train,2.1920012922324245E-4,56.05781493180384,0.750879992738662
1834.0,1834.0,train,2.3004204857796586E-4,67.47395551889016,0.7674297263041507
1835.0,1835.0,train,2.2664880691515386E-4,64.03001755698915,0.7623718626114173
1836.0,1836.0,train,2.2220953756107393E-4,59.034387176350656,0.755588365840141
1837.0,1837.0,train,2.2127702139249078E-4,58.12666986884605,0.7541389910909801
1838.0,1838.0,train,2.4263306871897465E-4,79.35256848180283,0.7852745800276497
1839.0,1839.0,train,2.2872975187668136E-4,66.34978771765633,0.7654865500700946
1840.0,1840.0,train,2.2850248758230036E-4,66.15332986168063,0.7651483841631187
1841.0,1841.0,train,2.2544638818176334E-4,62.909614867145024,0.7605533008067946
1843.0,1843.0,train,2.501101126467681E-4,85.00997850867105,0.795216666941644
1844.0,1844.0,train,2.5776966789988745E-4,89.33616597970314,0.804924293258024
1845.0,1845.0,train,2.4036845259852544E-4,77.22499078695147,0.7821691793751164
1846.0,1846.0,train,2.3351572043647112E-4,71.23149669494448,0.772495982243874
1847.0,1847.0,train,2.2445000731451394E-4,61.774789662155264,0.759035814788311
1848.0,1848.0,train,2.159776864319732E-4,52.57764989901026,0.7457377097649254
1850.0,1850.0,train,2.7207178801698194E-4,93.60261437473835,0.8218356753227054
1851.0,1851.0,train,2.542769480667151E-4,87.882504331927,0.8005560931420919
1852.0,1852.0,train,2.095670297275818E-4,46.59710581133128,0.7351899917309535
1853.0,1853.0,train,2.076291633168733E-4,44.91022731498608,0.7319162309227092
1854.0,1854.0,train,2.144345567591814E-4,51.058376257294476,0.7432377753379111
1855.0,1855.0,train,2.1845632268713353E-4,55.294533308728525,0.7497023569452335
1856.0,1856.0,train,2.2435392641195922E-4,61.61910427885857,0.7588889763410135
1857.0,1857.0,train,2.4535665757602316E-4,81.50206963751226,0.788950774495834
1858.0,1858.0,train,1.4219114528958552E-4,21.817129327419067,0.5940605871052616
1859.0,1859.0,train,3.747932649847326E-4,98.96023918689777,0.9071106360666262
1860.0,1860.0,train,4.520212682176143E-4,99.75738827808436,0.9430740503699127
1861.0,1861.0,train,7.373611638768757E-5,12.874981812755992,0.3734444442264836
1862.0,1862.0,train,8.858185965746384E-5,15.058552246702268,0.42973040516281313
1863.0,1863.0,train,3.974390909841785E-4,99.27314916244478,0.9195347723009505
1864.0,1864.0,train,3.721606225850357E-4,98.93809623383234,0.905547108810594
1866.0,1866.0,train,1.857838722539891E-5,3.943607828994737,0.11112152289408483
1867.0,1867.0,train,1.836114536263526E-4,31.173010809583246,0.6878194106743698
1868.0,1868.0,train,1.9130136967773908E-4,34.71547204884852,0.7026753775599944
1869.0,1869.0,train,1.9173222345159163E-4,34.88848629137478,0.7034864985339402
1870.0,1870.0,train,2.055664427844066E-4,43.532305002731846,0.7283870665144865
1871.0,1871.0,train,2.1343779397253452E-4,50.02040723877666,0.7416099270163767
1872.0,1872.0,train,2.1394936133734308E-4,50.60481826139728,0.7424466706917394
1873.0,1873.0,train,2.162462134192424E-4,52.86163266830416,0.7461702416795477
1875.0,1875.0,train,2.158823619534028E-4,52.46857455657832,0.7455839879288421
1876.0,1876.0,train,2.226720970027259E-4,59.63989773429607,0.7563041311516707
1877.0,1877.0,train,2.1588816406769545E-4,52.47571219390291,0.7455933471703156
1878.0,1878.0,train,2.1406270976668116E-4,50.71506241730106,0.7426317017130397
1879.0,1879.0,train,2.0901302611040225E-4,46.201459832658294,0.7342581806009935
1880.0,1880.0,train,2.1146461311286288E-4,48.21518417545097,0.7383569562867902
1881.0,1881.0,train,2.1238290203047768E-4,49.08256478111011,0.7398759037938832
1882.0,1882.0,train,2.1732241854151716E-4,54.1271460491948,0.7478963761689734
1883.0,1883.0,train,2.2037730546385441E-4,57.13551484403597,0.7527324503669298
1884.0,1884.0,train,2.2384557903690547E-4,61.039572063290855,0.7581105891949221
1885.0,1885.0,train,2.233277247689177E-4,60.39197668456904,0.757315061110361
1886.0,1886.0,train,2.1827292413237003E-4,55.08193871823127,0.7494111356574955
1887.0,1887.0,train,2.2372311422939458E-4,60.884013781915726,0.757922694420354
1888.0,1888.0,train,2.3199812284442766E-4,69.57372022253452,0.7702963264322384
1889.0,1889.0,train,2.3296930859233845E-4,70.50444376068725,0.7717064322849204
1890.0,1890.0,train,2.3881634507768657E-4,76.0198196265663,0.7800149211872355
1891.0,1891.0,train,2.5325584730202273E-4,87.00151232324758,0.7992606632647019
1892.0,1892.0,train,2.507618485984543E-4,85.59858622021459,0.7960611427298372
1894.0,1894.0,train,2.5714150150262275E-4,89.01757373983477,0.8041457890586011
1895.0,1895.0,train,2.3919839097747244E-4,76.29261860044332,0.7805471529533041
1896.0,1896.0,train,2.3343735382969362E-4,71.10952120672412,0.7723829126235853
1897.0,1897.0,train,2.405959908739982E-4,77.45239101594908,0.7824832146775562
1898.0,1898.0,train,2.4616173684541477E-4,82.12872529611512,0.7900253386817079
1899.0,1899.0,train,2.289001687369529E-4,66.50795149600562,0.7657398083344727
1900.0,1900.0,train,2.4200522017185563E-4,78.53610848716454,0.7844180926119222
1901.0,1901.0,train,2.3907735755077778E-4,76.20387259891476,0.7803786796391791
1902.0,1902.0,train,2.2946621095824762E-4,66.99161072862542,0.7665790482763557
1903.0,1903.0,train,2.2940324321069202E-4,66.8975923831467,0.7664858382541646
1904.0,1904.0,train,2.2797502211152745E-4,65.71365557855124,0.7643616429028877
1905.0,1905.0,train,2.4140389493130574E-4,78.01214727902776,0.7835945845891339
1906.0,1906.0,train,2.353162739948331E-4,73.01048477778315,0.7750784587774606
1907.0,1907.0,train,2.1871350531728998E-4,55.52337305465923,0.7501101710778172
1908.0,1908.0,train,2.2228475251930447E-4,59.13421529789475,0.7557048965687143
1910.0,1910.0,train,2.123865023459657E-4,49.0862359504901,0.7398818417106623
1911.0,1911.0,train,2.1803142300957004E-4,54.82904462589927,0.7490271355155707
1912.0,1912.0,train,2.3413870144904585E-4,71.89722808789658,0.7733928416367389
1913.0,1913.0,train,2.424495457690376E-4,79.13878214890613,0.7850245774638313
1914.0,1914.0,train,2.447085106224408E-4,81.10097848494381,0.7880816783089223
1915.0,1915.0,train,4.1445081114836914E-4,99.41981831231502,0.92776218134823
1917.0,1917.0,train,1.9703895251088927E-4,37.53716074922538,0.7132972769503387
1918.0,1918.0,train,7.677920129762086E-5,13.33754693220362,0.3854175985486903
1919.0,1919.0,train,2.2394086456903252E-4,61.14481790916843,0.75825668258195
1920.0,1920.0,train,3.721304109682414E-4,98.93784212624341,0.905529014220876
1921.0,1921.0,train,9.155114280491602E-5,15.506284500918698,0.44036615325346595
1922.0,1922.0,train,7.901751368372943E-5,13.650332944362477,0.3940780526598977
1923.0,1923.0,train,6.964508141241777E-5,12.284223461572319,0.35697968333270846
1924.0,1924.0,train,3.495034696932675E-5,7.570469373518151,0.1987640647952057
1925.0,1925.0,train,1.7364842108976008E-4,27.312450559897506,0.6674628352500418
1926.0,1926.0,train,1.9735305812716087E-4,37.761361943067214,0.7138676947247669
1927.0,1927.0,train,2.027277282711581E-4,41.27815679941972,0.7234541439134822
1928.0,1928.0,train,2.123902840380805E-4,49.09009206597294,0.7398880786217414
1929.0,1929.0,train,2.0637908959983495E-4,44.040122666547425,0.7297829585491503
1930.0,1930.0,train,2.237971139538748E-4,60.98140917381199,0.7580362478408965
1931.0,1931.0,train,2.0543527314423636E-4,43.429718460740816,0.7281610801158744
1932.0,1932.0,train,2.2156298077357798E-4,58.51235826229824,0.7545843583405967
1933.0,1933.0,train,2.2537365605345658E-4,62.798968085858085,0.7604428539875747
1934.0,1934.0,train,2.2448968964997035E-4,61.869929464163306,0.7590964343802535
1935.0,1935.0,train,2.061741407372131E-4,43.92160128618038,0.7294315936509799
1936.0,1936.0,train,2.1106268353216585E-4,47.82911425285736,0.7376893343795745
1937.0,1937.0,train,2.0964168564915583E-4,46.703346166175095,0.7353153098286334
1938.0,1938.0,train,2.0691730690685468E-4,44.36894241826921,0.7307035088088478
1939.0,1939.0,train,2.001195742348554E-4,39.58180185517506,0.7188429415783648
1940.0,1940.0,train,2.1556624569370658E-4,52.138584245661384,0.7450735481651096
1941.0,1941.0,train,2.183075770227642E-4,55.12483788693227,0.74946618744742
1942.0,1942.0,train,2.1604022816221904E-4,52.6472363767244,0.7458385151335665
1943.0,1943.0,train,2.2436442826350374E-4,61.636034554521466,0.7589050304572553
1944.0,1944.0,train,2.2767796682518515E-4,65.44941870086598,0.7639174104899269
1945.0,1945.0,train,2.3130319733186903E-4,68.82647038019381,0.7692819918202214
1946.0,1946.0,train,2.2697856353124328E-4,64.57280221729148,0.7628681752914596
1947.0,1947.0,train,2.172250008967073E-4,54.016245455814776,0.7477406115680937
1948.0,1948.0,train,2.3593629971303237E-4,73.56955838445066,0.7759609396497431
1949.0,1949.0,train,2.335280906015561E-4,71.25069640014515,0.7725138251444523
1950.0,1950.0,train,2.3880698615477155E-4,76.01018409733807,0.7800018669981026
1951.0,1951.0,train,2.3915260747449173E-4,76.25693509039083,0.7804834394926656
1952.0,1952.0,train,2.4334901741194799E-4,79.99806834428452,0.7862470986663324
1953.0,1953.0,train,2.4282712703818115E-4,79.57571863669551,0.7855386180637826
1954.0,1954.0,train,2.538934713216224E-4,87.63477737119453,0.8000705746169131
1955.0,1955.0,train,2.6313577826883816E-4,91.50150604938617,0.8114497899414499
1956.0,1956.0,train,2.622780446035586E-4,91.07576573338442,0.8104215869482567
1957.0,1957.0,train,2.6348585434178936E-4,91.60771636894533,0.8118678372892569
1958.0,1958.0,train,2.5339832190534705E-4,87.10116089925206,0.7994419189831106
1959.0,1959.0,train,2.4248986964351633E-4,79.18744318185611,0.7850795332555636
1960.0,1960.0,train,2.440013291426818E-4,80.61595475322869,0.7871293398585106
1962.0,1962.0,train,2.3320798323541554E-4,70.76050229136563,0.7720516470087376
1963.0,1963.0,train,2.3325670006983017E-4,70.83403398091413,0.7721220459888855
1964.0,1964.0,train,2.4220126415286743E-4,78.74611812958739,0.7846858946373639
1965.0,1965.0,train,2.5404641326561944E-4,87.77167141688385,0.8002643553926918
1967.0,1967.0,train,2.0943106673742602E-4,46.473969850715655,0.7349616105941222
1968.0,1968.0,train,2.2318733809801144E-4,60.22201329752974,0.7570989485941326
1969.0,1969.0,train,2.101684907380206E-4,47.128368387950474,0.7361979254262159
1971.0,1971.0,train,2.1149799514197978E-4,48.26746239805439,0.7384123287553281
1972.0,1972.0,train,2.2452067291968406E-4,61.94421294854547,0.7591437544895396
1973.0,1973.0,train,2.193013920917651E-4,56.149073626783526,0.7510398886440076
1974.0,1974.0,train,3.9498335600417873E-4,99.25197666734454,0.9182720928428372
1975.0,1975.0,train,1.7726377592286167E-4,28.585007159374406,0.6749988356051447
1976.0,1976.0,train,2.1740268001470246E-4,54.21851599577046,0.748024636877928
1977.0,1977.0,train,1.6206621145968902E-4,24.823255600134893,0.6421235972526658
1980.0,1980.0,train,1.8623349462690958E-4,32.49240825773024,0.6929664591542196
1981.0,1981.0,train,1.9207133620860852E-4,35.040463820889784,0.7041233522881463
1982.0,1982.0,train,2.1537774085882155E-4,51.9707734385404,0.7447686780352956
1984.0,1984.0,train,2.012709574308007E-4,40.30550250462383,0.7208879849975782
1985.0,1985.0,train,2.1826531188341217E-4,55.07251499777036,0.7493990407332538
1986.0,1986.0,train,2.13834005110366E-4,50.48745485780526,0.742258225541858
1987.0,1987.0,train,2.1159350755078535E-4,48.32857181672238,0.7385706953195916
1988.0,1988.0,train,2.1773037493205032E-4,54.56188204244932,0.74854762835559
1990.0,1990.0,train,2.2752759981262792E-4,65.25221168835762,0.7636922244339991
1991.0,1991.0,train,1.999846686670664E-4,39.45890624944986,0.7186023488277378
1992.0,1992.0,train,1.9365863049456761E-4,35.779454372456286,0.707086153420474
1993.0,1993.0,train,1.9624080242287313E-4,37.107780395485015,0.7118427101724241
1995.0,1995.0,train,2.210184661860143E-4,57.78522121029947,0.7537356087370093
1997.0,1997.0,train,2.2316617582557492E-4,60.19962322899599,0.7570663545122045
1998.0,1998.0,train,2.1807034277252177E-4,54.86776662303302,0.7490890598419069
1999.0,1999.0,train,2.201294074857916E-4,56.913293986234315,0.752343495346202
2000.0,2000.0,train,2.213802737798059E-4,58.27172450995342,0.7542998946058529
2001.0,2001.0,train,2.324410480304261E-4,70.03428087411218,0.7709405054262776
2002.0,2002.0,train,2.406420198663278E-4,77.50613606123827,0.782546686182047
2003.0,2003.0,train,2.497923407314491E-4,84.7563094574013,0.7948036521338797
2004.0,2004.0,train,2.3337811161986872E-4,71.01731232128441,0.7722973989429103
2005.0,2005.0,train,2.747900985367786E-4,94.22053282171635,0.8248800669990868
2006.0,2006.0,train,2.487257900500222E-4,84.0497112013556,0.793411334562788
2007.0,2007.0,train,2.3984390594001357E-4,76.88247134638645,0.7814435016856262
2009.0,2009.0,train,2.534896216173464E-4,87.17653876615006,0.7995579841226397
2010.0,2010.0,train,2.4316235146179126E-4,79.87999791869102,0.7859939637395876
2011.0,2011.0,train,2.38496753194454E-4,75.6854035243747,0.7795687032999777
2012.0,2012.0,train,2.4221575214175933E-4,78.76163820498532,0.7847056724637163
2013.0,2013.0,train,2.3532388803946568E-4,73.01785305258802,0.7750893168791965
2014.0,2014.0,train,2.592981506755163E-4,90.0035662675295,0.8068056837128222
2015.0,2015.0,train,2.4233771611053932E-4,79.00360999266377,0.7848720957702116
2016.0,2016.0,train,2.465545941128746E-4,82.52226025016506,0.7905477094021162
2017.0,2017.0,train,2.597888524957184E-4,90.23599832962843,0.8074058263877417
2018.0,2018.0,train,2.2444921335511132E-4,61.77288611642141,0.7590346017631545
2019.0,2019.0,train,2.1729393396451295E-4,54.094719105409496,0.7478508410996836
2020.0,2020.0,train,2.0269316959564844E-4,41.263072098709706,0.7233935415242467
2021.0,2021.0,train,1.9942206086493531E-4,39.011828907389344,0.7175967634022187
2022.0,2022.0,train,2.0633614651889844E-4,44.0141920610747,0.7297093746189535
2023.0,2023.0,train,2.0755187337034365E-4,44.85169328689145,0.7317848241148339
2024.0,2024.0,train,2.042461082929019E-4,42.44311773700371,0.7261037219884448
2025.0,2025.0,train,2.1081800936555853E-4,47.60446937815002,0.7372820864362646
2026.0,2026.0,train,2.2631307224739016E-4,63.78469124070798,0.7618654852332031
2027.0,2027.0,train,2.4250533173226043E-4,79.20610213314933,0.7851006021898707
2028.0,2028.0,train,2.515890999879564E-4,86.2601280305135,0.7971280260903799
2029.0,2029.0,train,7.277931182776313E-5,12.73398754651854,0.3696318661969836
2030.0,2030.0,train,3.163186775875665E-4,98.02419849798615,0.8654195041533593
2031.0,2031.0,train,8.825558359003928E-5,15.010385540947535,0.4285494520581147
2032.0,2032.0,train,3.818532009683053E-4,99.01962163244292,0.9111769488314384
2033.0,2033.0,train,6.141513387698259E-5,11.289730737916488,0.32253517570277246
2035.0,2035.0,train,1.7496103834157198E-4,27.64692017748264,0.6702189053163314
2036.0,2036.0,train,3.220911911135032E-5,7.092155753209536,0.18471643423678707
2037.0,2037.0,train,3.716249300773006E-5,7.963203380507425,0.20992370007832462
2040.0,2040.0,train,1.9994120534664605E-4,39.40636268492975,0.718524791804469
2043.0,2043.0,train,2.238188320936607E-4,61.00999369558641,0.7580695644623082
2044.0,2044.0,train,2.4129651401807593E-4,77.95483521367271,0.7834471969748782
2045.0,2045.0,train,2.071599559621374E-4,44.52039089493707,0.7311175019849244
2046.0,2046.0,train,2.106743932816756E-4,47.4586382952292,0.7370427502131038
2047.0,2047.0,train,2.1543069162945183E-4,52.02549195860835,0.7448543524753468
2048.0,2048.0,train,2.143860351979533E-4,51.00989281347644,0.74315877105727
2049.0,2049.0,train,2.3129960387820604E-4,68.8225113791435,0.7692767350812675
2050.0,2050.0,train,2.1943530611300368E-4,56.26917807192718,0.751251183722307
2051.0,2051.0,train,2.0243963373659204E-4,41.12370773096035,0.7229485325742615
2052.0,2052.0,train,2.1104264402214523E-4,47.81557544173448,0.737656003363022
2053.0,2053.0,train,2.1256100919509534E-4,49.264173347551115,0.7401694893593269
2054.0,2054.0,train,2.2147102401863942E-4,58.391246866738186,0.75444122842692
2055.0,2055.0,train,2.197350038077198E-4,56.50652899542564,0.7517234096036493
2056.0,2056.0,train,2.1912531846546353E-4,55.984459648902494,0.7507617992406463
2057.0,2057.0,train,2.095449505305726E-4,46.565685641631866,0.7351529180260215
2058.0,2058.0,train,2.0971321051020515E-4,46.79508116124499,0.7354353164732126
2059.0,2059.0,train,2.153353640936465E-4,51.919030365006854,0.7447000916305482
2060.0,2060.0,train,2.3124583892410888E-4,68.76327651309714,0.7691980698879142
2061.0,2061.0,train,2.4225559354414813E-4,78.84052936729671,0.7847600513454184
2062.0,2062.0,train,2.785315389727247E-4,94.95656545932815,0.8289854274116808
2063.0,2063.0,train,3.003412359682636E-4,97.33525792844861,0.8510715234343562
2064.0,2064.0,train,3.2331829847004155E-4,98.15493407503982,0.8712616594219679
2065.0,2065.0,train,2.493760592684854E-4,84.4728465782318,0.7942613417955574
2066.0,2066.0,train,2.4106247545456407E-4,77.82992257283041,0.7831256152065377
2067.0,2067.0,train,2.4411031465008395E-4,80.72026133201035,0.7872763855943071
2068.0,2068.0,train,2.047967995337521E-4,42.95029755012625,0.7270583941231176
2069.0,2069.0,train,2.2086366536184197E-4,57.63858342052003,0.7534937810866167
2070.0,2070.0,train,2.6031785361652044E-4,90.44795647729384,0.8080507221599855
2071.0,2071.0,train,2.73856144972073E-4,93.99939579387393,0.8238399904775068
2073.0,2073.0,train,2.2740624027224837E-4,65.07148105694725,0.7635103226515965
2074.0,2074.0,train,2.1469411911215878E-4,51.30765108299484,0.7436599901209815
2075.0,2075.0,train,2.2130032235798637E-4,58.159409788180874,0.7541753113900734
2076.0,2076.0,train,2.2245822635907472E-4,59.351758930391114,0.755973448238199
2077.0,2077.0,train,2.1422486782684497E-4,50.864483230903,0.7428961789329568
2078.0,2078.0,train,2.08969730400388E-4,46.14824118990203,0.734185221024942
2079.0,2079.0,train,2.0838747990018958E-4,45.607808971344205,0.7332020958755557
2080.0,2080.0,train,1.951042145109676E-4,36.582715355430885,0.7097586206839366
2081.0,2081.0,train,1.9490282814379697E-4,36.46813661171214,0.7093877823539765
2083.0,2083.0,train,2.1164595379187718E-4,48.36212476902763,0.7386576142451411
2084.0,2084.0,train,2.1707815374445553E-4,53.82589464529848,0.7475056304405947
2086.0,2086.0,train,2.57803357957615E-4,89.35265045028133,0.8049659587467957
2087.0,2087.0,train,4.1834773250608873E-4,99.45341621641475,0.9295251716938063
2088.0,2088.0,train,1.8811004643572559E-4,33.28975153488639,0.6965979354837264
2089.0,2089.0,train,1.1768411746806326E-4,18.913944408640432,0.525819177843079
2090.0,2090.0,train,1.1769699550278594E-4,18.9154137255685,0.5258578941360119
2091.0,2091.0,train,1.4891931706032956E-4,22.698143472650706,0.611013555966414
2092.0,2092.0,train,2.53458385662821E-4,87.15075007995284,0.7995182828461344
2093.0,2093.0,train,1.2878553489690083E-4,20.309230456808447,0.5580480797267928
2094.0,2094.0,train,1.728835672564857E-5,3.578984922350822,0.1038212748003875
2095.0,2095.0,train,2.2754175179479784E-5,5.085425573900162,0.1343468687447541
2096.0,2096.0,train,2.3453406634740915E-4,72.30668176517253,0.7739601842799
2097.0,2097.0,train,1.5326228040716852E-5,2.999037543061483,0.09260252906425936
2098.0,2098.0,train,1.6482548889611257E-4,25.268104941088513,0.648330185100025
2099.0,2099.0,train,1.8806795954789978E-4,33.266610568488154,0.6965169623007603
2100.0,2100.0,train,1.8735896713153644E-4,32.981015667779644,0.6951496414318663
2101.0,2101.0,train,2.1469788247270734E-4,51.31072150293257,0.7436661066489181
2102.0,2102.0,train,2.4344284972718837E-4,80.07652185067316,0.7863742301714747
2103.0,2103.0,train,2.5140096085597035E-4,86.11507305399455,0.7968858796061373
2104.0,2104.0,train,2.467713285924665E-4,82.76961132693876,0.790835338404678
2105.0,2105.0,train,2.4148207178861808E-4,78.08472826184418,0.7837018245441519
2106.0,2106.0,train,2.505964899553827E-4,85.43545576144675,0.7958472123372251
2107.0,2107.0,train,2.2756109268030976E-4,65.29619315950275,0.7637424011407625
2108.0,2108.0,train,2.4714989993386316E-4,83.01633690208831,0.7913367944279662
2109.0,2109.0,train,2.2836258227116712E-4,66.03951600138463,0.7649399646815915
2110.0,2110.0,train,2.16008096387021E-4,52.61148525423472,0.7457867298189211
2111.0,2111.0,train,2.1024705229668125E-4,47.164135933800075,0.7363292959885481
