x,y,species_3 cloglog values
4699.0,4699.0,0.003956743
4700.0,4700.0,0.10233658
4701.0,4701.0,0.14417541
4702.0,4702.0,3.400405E-4
4703.0,4703.0,0.033622477
4704.0,4704.0,0.75198776
4705.0,4705.0,0.020081375
4706.0,4706.0,0.01768869
4707.0,4707.0,0.696083
4708.0,4708.0,0.051096216
4709.0,4709.0,0.05865942
4710.0,4710.0,0.08994212
4711.0,4711.0,5.1152904E-4
4712.0,4712.0,0.8053862
4713.0,4713.0,0.118103534
4714.0,4714.0,0.084730096
4715.0,4715.0,0.15588275
4716.0,4716.0,2.5511038E-4
4717.0,4717.0,0.27740657
4718.0,4718.0,0.15762725
4719.0,4719.0,0.13559783
4720.0,4720.0,0.30772126
4721.0,4721.0,0.037785638
4722.0,4722.0,0.097276844
4723.0,4723.0,0.03312478
4724.0,4724.0,0.12959474
4725.0,4725.0,0.02806107
4726.0,4726.0,0.14490174
4727.0,4727.0,0.049694125
4728.0,4728.0,0.6967526
4729.0,4729.0,0.6898461
4730.0,4730.0,0.2331682
4731.0,4731.0,0.028683664
4732.0,4732.0,0.022824777
4733.0,4733.0,0.7511639
4734.0,4734.0,0.025988447
4735.0,4735.0,0.03279191
4736.0,4736.0,0.79654384
4737.0,4737.0,0.01197497
4738.0,4738.0,0.17223375
4739.0,4739.0,0.4509877
4740.0,4740.0,0.040552095
4741.0,4741.0,0.0397527
4742.0,4742.0,0.08537621
4743.0,4743.0,0.039563425
4744.0,4744.0,0.47504336
4745.0,4745.0,0.06828485
4746.0,4746.0,0.008968471
4747.0,4747.0,0.07908354
4748.0,4748.0,0.36658072
4749.0,4749.0,0.2460885
4750.0,4750.0,0.6929457
4751.0,4751.0,0.8215784
4752.0,4752.0,0.094211906
4753.0,4753.0,0.035970163
4754.0,4754.0,0.031563036
4755.0,4755.0,0.021686226
4756.0,4756.0,0.06653365
4757.0,4757.0,0.050832324
4758.0,4758.0,3.00192E-4
4759.0,4759.0,0.7751574
4760.0,4760.0,1.4000297E-5
4761.0,4761.0,0.09691349
4762.0,4762.0,0.102183886
4763.0,4763.0,0.69863
4764.0,4764.0,0.029759856
4765.0,4765.0,9.838807E-4
4766.0,4766.0,0.1700704
4767.0,4767.0,0.7233863
4768.0,4768.0,0.038498115
4769.0,4769.0,0.5165784
4770.0,4770.0,0.11995978
4771.0,4771.0,0.20122656
4772.0,4772.0,0.81755334
4773.0,4773.0,0.019442368
4774.0,4774.0,0.0017161169
4775.0,4775.0,0.0755705
4776.0,4776.0,0.7029646
4777.0,4777.0,0.13463521
4778.0,4778.0,0.19300444
4779.0,4779.0,0.069605276
4780.0,4780.0,1.7769486E-4
4781.0,4781.0,0.12395092
4782.0,4782.0,0.6580931
4783.0,4783.0,0.12892827
4784.0,4784.0,0.1955653
4785.0,4785.0,0.04275367
4786.0,4786.0,0.07086468
4787.0,4787.0,0.009707758
4788.0,4788.0,0.010099674
4789.0,4789.0,0.025634626
4790.0,4790.0,0.49561828
4791.0,4791.0,0.0013440426
4792.0,4792.0,0.22252734
4793.0,4793.0,0.77927977
4794.0,4794.0,0.7217567
4795.0,4795.0,0.6161966
4796.0,4796.0,0.5980285
4797.0,4797.0,0.09562063
4798.0,4798.0,0.04128739
4799.0,4799.0,0.079501845
4800.0,4800.0,0.024363061
4801.0,4801.0,0.100170776
4802.0,4802.0,0.06689331
4803.0,4803.0,4.3927296E-4
4804.0,4804.0,0.020742035
4805.0,4805.0,0.051087666
4806.0,4806.0,0.3816439
4807.0,4807.0,0.018934593
4808.0,4808.0,0.075225666
4809.0,4809.0,0.024933439
4810.0,4810.0,0.74640614
4811.0,4811.0,5.010068E-4
4812.0,4812.0,0.03373665
4813.0,4813.0,0.05184062
4814.0,4814.0,0.018430898
4815.0,4815.0,0.053524274
4816.0,4816.0,0.31150115
4817.0,4817.0,0.42245775
4818.0,4818.0,0.16253588
4819.0,4819.0,0.03497126
4820.0,4820.0,0.029703688
4821.0,4821.0,0.03810006
4822.0,4822.0,0.1115717
4823.0,4823.0,0.033755656
4824.0,4824.0,0.78555894
4825.0,4825.0,0.74409026
4826.0,4826.0,0.1694472
4827.0,4827.0,0.7527813
4828.0,4828.0,0.033931084
4829.0,4829.0,0.010594696
4830.0,4830.0,0.1797853
4831.0,4831.0,0.1368396
4832.0,4832.0,0.08702442
4833.0,4833.0,0.009214151
4834.0,4834.0,0.04929658
4835.0,4835.0,0.02764478
4836.0,4836.0,0.039178032
4837.0,4837.0,0.15325929
4838.0,4838.0,0.116010755
4839.0,4839.0,0.12794173
4840.0,4840.0,5.235859E-4
4841.0,4841.0,0.16288978
4842.0,4842.0,0.031874202
4843.0,4843.0,0.07792119
4844.0,4844.0,0.058556948
4845.0,4845.0,0.09613597
4846.0,4846.0,5.2118645E-4
4847.0,4847.0,0.10340995
4848.0,4848.0,0.021970442
4849.0,4849.0,0.13423054
4850.0,4850.0,0.038294956
4851.0,4851.0,0.7958943
4852.0,4852.0,4.533888E-5
4853.0,4853.0,0.7492187
4854.0,4854.0,0.74876696
4855.0,4855.0,0.09047808
4856.0,4856.0,0.107834816
4857.0,4857.0,0.11680695
4858.0,4858.0,5.95486E-6
4859.0,4859.0,0.026124783
4860.0,4860.0,0.0027180293
4861.0,4861.0,0.038639408
4862.0,4862.0,0.025899902
4863.0,4863.0,0.019103328
4864.0,4864.0,0.082666926
4865.0,4865.0,0.12275785
4866.0,4866.0,0.012872109
4867.0,4867.0,0.7580274
4868.0,4868.0,0.029922238
4869.0,4869.0,4.588503E-5
4870.0,4870.0,0.0339825
4871.0,4871.0,0.6572881
4872.0,4872.0,0.71718276
4873.0,4873.0,0.74649465
4874.0,4874.0,0.036288053
4875.0,4875.0,0.71812606
4876.0,4876.0,0.09386652
4877.0,4877.0,0.111729905
4878.0,4878.0,0.687648
4879.0,4879.0,0.031975262
4880.0,4880.0,0.28651643
4881.0,4881.0,0.6781516
4882.0,4882.0,0.025522508
4883.0,4883.0,0.09554783
4884.0,4884.0,0.05528173
4885.0,4885.0,0.0022858721
4886.0,4886.0,0.13510731
4887.0,4887.0,0.0273788
4888.0,4888.0,0.14605582
4889.0,4889.0,0.10689147
4890.0,4890.0,0.055949003
4891.0,4891.0,5.9476047E-4
4892.0,4892.0,0.063302316
4893.0,4893.0,5.526314E-5
4894.0,4894.0,0.20432419
4895.0,4895.0,0.038803205
4896.0,4896.0,0.06909519
4897.0,4897.0,0.05543846
4898.0,4898.0,0.24142201
4899.0,4899.0,0.052618053
4900.0,4900.0,0.15516062
4901.0,4901.0,0.1168181
4902.0,4902.0,0.002620021
4903.0,4903.0,0.009941382
4904.0,4904.0,3.4977566E-6
4905.0,4905.0,0.14620927
4906.0,4906.0,0.8205926
4907.0,4907.0,0.11474264
4908.0,4908.0,0.0021632058
4909.0,4909.0,0.29465723
4910.0,4910.0,0.7207804
4911.0,4911.0,0.071735986
4912.0,4912.0,0.07719807
4913.0,4913.0,0.096659176
4914.0,4914.0,0.095495015
4915.0,4915.0,1.3394079E-4
4916.0,4916.0,0.29971787
4917.0,4917.0,0.05375487
4918.0,4918.0,0.026087405
4919.0,4919.0,0.019613825
4920.0,4920.0,0.11305058
4921.0,4921.0,0.012221379
4922.0,4922.0,0.77687615
4923.0,4923.0,0.075160585
4924.0,4924.0,0.388036
4925.0,4925.0,0.08168285
4926.0,4926.0,0.095381364
4927.0,4927.0,0.45985353
4928.0,4928.0,0.12490933
4929.0,4929.0,0.11343968
4930.0,4930.0,0.022184003
4931.0,4931.0,0.13978715
4932.0,4932.0,0.008254853
4933.0,4933.0,0.038134273
4934.0,4934.0,0.7918364
4935.0,4935.0,0.06947444
4936.0,4936.0,0.006901129
4937.0,4937.0,0.10219028
4938.0,4938.0,0.7154025
4939.0,4939.0,0.79472685
4940.0,4940.0,0.13871045
4941.0,4941.0,0.5321968
4942.0,4942.0,4.3325016E-4
4943.0,4943.0,0.46798614
4944.0,4944.0,1.3999939E-4
4945.0,4945.0,0.10425155
4946.0,4946.0,0.48582128
4947.0,4947.0,0.3163855
4948.0,4948.0,0.07745075
4949.0,4949.0,0.031863954
4950.0,4950.0,0.03481793
4951.0,4951.0,0.08336625
4952.0,4952.0,0.052499805
4953.0,4953.0,0.44966274
4954.0,4954.0,5.0124957E-4
4955.0,4955.0,0.107883394
4956.0,4956.0,0.062619284
4957.0,4957.0,0.04787896
4958.0,4958.0,0.051303636
4959.0,4959.0,0.12712483
4960.0,4960.0,0.05149276
4961.0,4961.0,0.39022994
4962.0,4962.0,1.623877E-4
4963.0,4963.0,0.048536368
4964.0,4964.0,0.411308
4965.0,4965.0,0.029558472
4966.0,4966.0,0.23756203
4967.0,4967.0,0.0015989837
4968.0,4968.0,0.6538867
4969.0,4969.0,0.74483657
4970.0,4970.0,0.017366514
4971.0,4971.0,0.20252685
4972.0,4972.0,0.0039325547
4973.0,4973.0,0.422776
4974.0,4974.0,0.048600327
4975.0,4975.0,0.24468604
4976.0,4976.0,0.5034145
4977.0,4977.0,0.09084157
4978.0,4978.0,1.6359038E-4
4979.0,4979.0,0.037804708
4980.0,4980.0,0.3310912
4981.0,4981.0,0.7693794
4982.0,4982.0,0.07458047
4983.0,4983.0,0.047926802
4984.0,4984.0,0.27777275
4985.0,4985.0,0.06842374
4986.0,4986.0,0.052425753
4987.0,4987.0,0.0066229277
4988.0,4988.0,0.13749085
4989.0,4989.0,0.68476945
4990.0,4990.0,0.39515588
4991.0,4991.0,0.057246853
4992.0,4992.0,0.5054373
4993.0,4993.0,0.10829638
4994.0,4994.0,0.015532033
4995.0,4995.0,0.023824556
4996.0,4996.0,0.0018098557
4997.0,4997.0,0.087963186
4998.0,4998.0,0.75049156
4999.0,4999.0,0.04839577
5000.0,5000.0,3.9751656E-5
5001.0,5001.0,0.06493976
5002.0,5002.0,0.006681473
5003.0,5003.0,0.07279595
5004.0,5004.0,0.68509686
5005.0,5005.0,0.014080823
5006.0,5006.0,0.12835136
5007.0,5007.0,0.029815873
5008.0,5008.0,0.19494891
5009.0,5009.0,0.053458434
5010.0,5010.0,0.020630397
5011.0,5011.0,0.66747975
5012.0,5012.0,0.44840243
5013.0,5013.0,0.085043594
5014.0,5014.0,0.107356615
5015.0,5015.0,0.0029386485
5016.0,5016.0,0.06196822
5017.0,5017.0,0.75765336
5018.0,5018.0,0.03600972
5019.0,5019.0,0.025829498
5020.0,5020.0,0.08422257
5021.0,5021.0,0.02629212
5022.0,5022.0,0.020641591
5023.0,5023.0,0.1598658
5024.0,5024.0,0.051227853
5025.0,5025.0,0.14293891
5026.0,5026.0,0.08077383
5027.0,5027.0,0.77514577
5028.0,5028.0,3.1207728E-5
5029.0,5029.0,0.06362314
5030.0,5030.0,0.22640385
5031.0,5031.0,0.33332166
5032.0,5032.0,0.098743394
5033.0,5033.0,0.34251618
5034.0,5034.0,0.07817951
5035.0,5035.0,0.30435368
5036.0,5036.0,0.21719094
5037.0,5037.0,0.79056436
5038.0,5038.0,0.75093096
5039.0,5039.0,0.028841589
5040.0,5040.0,0.055453047
5041.0,5041.0,0.09181424
5042.0,5042.0,0.25478837
5043.0,5043.0,0.0123470025
5044.0,5044.0,0.051647823
5045.0,5045.0,0.08165069
5046.0,5046.0,0.7122521
5047.0,5047.0,0.70006174
5048.0,5048.0,0.043962903
5049.0,5049.0,0.023294248
5050.0,5050.0,0.06573842
5051.0,5051.0,0.10954025
5052.0,5052.0,0.5838777
5053.0,5053.0,0.0892204
5054.0,5054.0,0.036485177
5055.0,5055.0,0.028509976
5056.0,5056.0,0.030170992
5057.0,5057.0,0.81942767
5058.0,5058.0,0.0016450611
5059.0,5059.0,0.1005594
5060.0,5060.0,0.029138764
5061.0,5061.0,0.07426578
5062.0,5062.0,0.4406826
5063.0,5063.0,0.075566575
5064.0,5064.0,1.1132834E-4
5065.0,5065.0,0.052464087
5066.0,5066.0,0.09873308
5067.0,5067.0,0.002755241
5068.0,5068.0,0.07942395
5069.0,5069.0,0.19506538
5070.0,5070.0,2.4160367E-5
5071.0,5071.0,1.3298723E-5
5072.0,5072.0,0.12131085
5073.0,5073.0,0.81502455
5074.0,5074.0,0.07203804
5075.0,5075.0,0.10504062
5076.0,5076.0,0.23200527
5077.0,5077.0,0.0929343
5078.0,5078.0,0.020175982
5079.0,5079.0,0.090843834
5080.0,5080.0,0.14609589
5081.0,5081.0,0.3328612
5082.0,5082.0,0.043503124
5083.0,5083.0,0.01449384
5084.0,5084.0,0.35783815
5085.0,5085.0,0.3082812
5086.0,5086.0,0.3662336
5087.0,5087.0,0.020856729
5088.0,5088.0,0.13663118
5089.0,5089.0,4.2729152E-6
5090.0,5090.0,0.07335221
5091.0,5091.0,0.11023564
5092.0,5092.0,0.23361863
5093.0,5093.0,0.019048374
5094.0,5094.0,2.6046223E-4
5095.0,5095.0,0.25930655
5096.0,5096.0,0.095227264
5097.0,5097.0,0.7785546
5098.0,5098.0,0.1355624
5099.0,5099.0,0.7806461
5100.0,5100.0,0.774175
5101.0,5101.0,0.7106061
5102.0,5102.0,0.04148942
5103.0,5103.0,0.16985922
5104.0,5104.0,0.04694767
5105.0,5105.0,0.60060054
5106.0,5106.0,0.67867124
5107.0,5107.0,0.7797725
5108.0,5108.0,0.14728643
5109.0,5109.0,1.19168E-5
5110.0,5110.0,0.7590282
5111.0,5111.0,0.07089356
5112.0,5112.0,0.31322658
5113.0,5113.0,0.15920615
5114.0,5114.0,0.12976862
5115.0,5115.0,0.05386385
5116.0,5116.0,0.059219714
5117.0,5117.0,0.037022658
5118.0,5118.0,0.035637114
5119.0,5119.0,0.77262765
5120.0,5120.0,0.0053462945
5121.0,5121.0,0.07268992
5122.0,5122.0,0.025937296
5123.0,5123.0,0.0013264607
5124.0,5124.0,0.037025936
5125.0,5125.0,0.7440581
5126.0,5126.0,0.6416957
5127.0,5127.0,0.14276162
5128.0,5128.0,0.8021731
5129.0,5129.0,0.06478917
5130.0,5130.0,0.2803382
5131.0,5131.0,0.7214353
5132.0,5132.0,0.08970571
5133.0,5133.0,0.10160977
5134.0,5134.0,0.088613264
5135.0,5135.0,0.013290175
5136.0,5136.0,0.2799708
5137.0,5137.0,0.6871274
5138.0,5138.0,4.1376883E-5
5139.0,5139.0,0.36680782
5140.0,5140.0,0.119183525
5141.0,5141.0,0.7722699
5142.0,5142.0,0.7567681
5143.0,5143.0,0.19743048
5144.0,5144.0,0.15860325
5145.0,5145.0,0.2982081
5146.0,5146.0,0.09540032
5147.0,5147.0,0.80326015
5148.0,5148.0,0.71738386
5149.0,5149.0,0.6821071
5150.0,5150.0,0.07365413
5151.0,5151.0,0.080582544
5152.0,5152.0,0.8118995
5153.0,5153.0,0.12715715
5154.0,5154.0,0.17368604
5155.0,5155.0,0.0032169274
5156.0,5156.0,0.02493023
5157.0,5157.0,0.0036713223
5158.0,5158.0,0.041020438
5159.0,5159.0,0.031199694
5160.0,5160.0,0.11435548
5161.0,5161.0,0.004468657
5162.0,5162.0,0.04096389
5163.0,5163.0,0.6840548
5164.0,5164.0,0.06188671
5165.0,5165.0,0.067756504
5166.0,5166.0,0.24568157
5167.0,5167.0,0.13308951
5168.0,5168.0,0.028796706
5169.0,5169.0,9.1117225E-5
5170.0,5170.0,1.8184866E-4
5171.0,5171.0,0.05295713
5172.0,5172.0,0.052465267
5173.0,5173.0,0.14651713
5174.0,5174.0,0.10726395
5175.0,5175.0,0.051905796
5176.0,5176.0,0.054877587
5177.0,5177.0,0.0631495
5178.0,5178.0,0.09572274
5179.0,5179.0,0.0014598889
5180.0,5180.0,0.7417468
5181.0,5181.0,0.09628967
5182.0,5182.0,0.015260128
5183.0,5183.0,0.08236787
5184.0,5184.0,1.6409756E-5
5185.0,5185.0,0.11332146
5186.0,5186.0,0.07676048
5187.0,5187.0,0.40311947
5188.0,5188.0,0.20254928
5189.0,5189.0,0.037991118
5190.0,5190.0,0.13253579
5191.0,5191.0,0.67684126
5192.0,5192.0,0.10035926
5193.0,5193.0,0.13647257
5194.0,5194.0,0.10401006
5195.0,5195.0,0.29456216
5196.0,5196.0,0.3887455
5197.0,5197.0,0.21026453
5198.0,5198.0,0.08553085
5199.0,5199.0,0.037987348
5200.0,5200.0,0.7355275
5201.0,5201.0,0.26427433
5202.0,5202.0,0.03113057
5203.0,5203.0,0.037144687
5204.0,5204.0,0.30936003
5205.0,5205.0,0.012054319
5206.0,5206.0,0.3373215
5207.0,5207.0,0.6337894
5208.0,5208.0,2.648655E-5
5209.0,5209.0,0.60849565
5210.0,5210.0,0.045102358
5211.0,5211.0,0.08518978
5212.0,5212.0,2.1876059E-4
5213.0,5213.0,0.0018097351
5214.0,5214.0,0.45025685
5215.0,5215.0,0.06751072
5216.0,5216.0,1.5502927E-4
5217.0,5217.0,0.09051981
5218.0,5218.0,0.7447603
5219.0,5219.0,0.07210002
5220.0,5220.0,0.06681522
5221.0,5221.0,0.024319876
5222.0,5222.0,0.07951508
5223.0,5223.0,0.037934642
5224.0,5224.0,3.174993E-4
5225.0,5225.0,0.02335492
5226.0,5226.0,0.0014744939
5227.0,5227.0,0.356517
5228.0,5228.0,0.061668262
5229.0,5229.0,7.95444E-4
5230.0,5230.0,0.10259979
5231.0,5231.0,0.118730515
5232.0,5232.0,0.32915148
5233.0,5233.0,0.04455515
5234.0,5234.0,0.22151837
5235.0,5235.0,0.014075183
5236.0,5236.0,0.09989494
5237.0,5237.0,0.09681349
5238.0,5238.0,0.61356956
5239.0,5239.0,0.056445807
5240.0,5240.0,0.17316723
5241.0,5241.0,0.18682225
5242.0,5242.0,0.1458832
5243.0,5243.0,0.103981294
5244.0,5244.0,2.5797317E-6
5245.0,5245.0,0.08215487
5246.0,5246.0,0.006444057
5247.0,5247.0,0.02910401
5248.0,5248.0,0.12744467
5249.0,5249.0,0.020386703
5250.0,5250.0,0.026808403
5251.0,5251.0,0.14767821
5252.0,5252.0,0.025848914
5253.0,5253.0,0.04088834
5254.0,5254.0,0.08721054
5255.0,5255.0,0.13705377
5256.0,5256.0,0.0446473
5257.0,5257.0,0.044503815
5258.0,5258.0,0.21554163
5259.0,5259.0,1.7459439E-4
5260.0,5260.0,0.1264028
5261.0,5261.0,0.7324862
5262.0,5262.0,0.49506244
5263.0,5263.0,0.10559505
5264.0,5264.0,0.068950556
5265.0,5265.0,0.061494064
5266.0,5266.0,0.010533221
5267.0,5267.0,1.2641736E-4
5268.0,5268.0,0.0823827
5269.0,5269.0,0.05794903
5270.0,5270.0,0.018904086
5271.0,5271.0,0.01792854
5272.0,5272.0,0.089484006
5273.0,5273.0,1.2369797E-4
5274.0,5274.0,0.03898046
5275.0,5275.0,0.25906384
5276.0,5276.0,0.06646083
5277.0,5277.0,0.3304592
5278.0,5278.0,0.29797974
5279.0,5279.0,0.023138123
5280.0,5280.0,0.10989125
5281.0,5281.0,0.048047498
5282.0,5282.0,0.009439635
5283.0,5283.0,0.12266361
5284.0,5284.0,0.09965378
5285.0,5285.0,0.11232352
5286.0,5286.0,0.5392028
5287.0,5287.0,0.0071328976
5288.0,5288.0,0.0896765
5289.0,5289.0,0.33326
5290.0,5290.0,0.36778829
5291.0,5291.0,0.2648892
5292.0,5292.0,0.051949825
5293.0,5293.0,5.838847E-4
5294.0,5294.0,0.0814984
5295.0,5295.0,0.72913224
5296.0,5296.0,0.25404602
5297.0,5297.0,0.061813906
5298.0,5298.0,0.64232916
5299.0,5299.0,0.7061228
5300.0,5300.0,0.70546573
5301.0,5301.0,0.7823611
5302.0,5302.0,0.65344864
5303.0,5303.0,0.08964707
5304.0,5304.0,0.23303486
5305.0,5305.0,0.03339104
5306.0,5306.0,0.037304338
5307.0,5307.0,0.008605221
5308.0,5308.0,0.32568887
5309.0,5309.0,0.7692346
5310.0,5310.0,0.51449835
5311.0,5311.0,0.022059657
5312.0,5312.0,0.10444105
5313.0,5313.0,0.05850253
5314.0,5314.0,0.23014176
5315.0,5315.0,0.038726404
5316.0,5316.0,0.05935582
5317.0,5317.0,0.57939863
5318.0,5318.0,0.036524117
5319.0,5319.0,1.164164E-4
5320.0,5320.0,0.07469493
5321.0,5321.0,0.76302475
5322.0,5322.0,0.080026686
5323.0,5323.0,0.12060449
5324.0,5324.0,0.7385261
5325.0,5325.0,0.026885077
5326.0,5326.0,0.001037712
5327.0,5327.0,0.016426938
5328.0,5328.0,0.05709693
5329.0,5329.0,0.67082345
5330.0,5330.0,0.036119927
5331.0,5331.0,0.1777048
5332.0,5332.0,0.15653192
5333.0,5333.0,0.108341105
5334.0,5334.0,0.46673927
5335.0,5335.0,0.082001485
5336.0,5336.0,0.07840471
5337.0,5337.0,0.75907356
5338.0,5338.0,3.5625613E-5
5339.0,5339.0,0.027885575
5340.0,5340.0,0.10814025
5341.0,5341.0,0.16938008
5342.0,5342.0,0.07935384
5343.0,5343.0,0.053642023
5344.0,5344.0,0.03938401
5345.0,5345.0,0.06240282
5346.0,5346.0,0.4850277
5347.0,5347.0,0.08097566
5348.0,5348.0,0.73261374
5349.0,5349.0,0.034483444
5350.0,5350.0,0.009873859
5351.0,5351.0,0.09446482
5352.0,5352.0,0.078549825
5353.0,5353.0,0.013881968
5354.0,5354.0,0.7490512
5355.0,5355.0,0.021117168
5356.0,5356.0,0.12511528
5357.0,5357.0,0.532367
5358.0,5358.0,0.026918406
5359.0,5359.0,0.1763585
5360.0,5360.0,0.025279725
5361.0,5361.0,0.10192425
5362.0,5362.0,0.010345115
5363.0,5363.0,0.58828545
5364.0,5364.0,0.023828162
5365.0,5365.0,0.04935812
5366.0,5366.0,0.008150069
5367.0,5367.0,0.0028694659
5368.0,5368.0,0.04719268
5369.0,5369.0,0.027659472
5370.0,5370.0,0.03635316
5371.0,5371.0,0.03594364
5372.0,5372.0,0.19617116
5373.0,5373.0,0.018604929
5374.0,5374.0,0.042868886
5375.0,5375.0,0.23713124
5376.0,5376.0,1.6653072E-4
5377.0,5377.0,0.08241766
5378.0,5378.0,0.09798345
5379.0,5379.0,0.11618075
5380.0,5380.0,0.17502564
5381.0,5381.0,2.9681402E-4
5382.0,5382.0,0.08615226
5383.0,5383.0,0.1166525
5384.0,5384.0,0.18407671
5385.0,5385.0,0.010222104
5386.0,5386.0,0.08514656
5387.0,5387.0,0.09141399
5388.0,5388.0,0.114463605
5389.0,5389.0,0.35088143
5390.0,5390.0,0.0033797277
5391.0,5391.0,0.14480954
5392.0,5392.0,0.19916165
5393.0,5393.0,0.019251382
5394.0,5394.0,0.10426364
5395.0,5395.0,0.7558661
5396.0,5396.0,0.071768075
5397.0,5397.0,0.0010101742
5398.0,5398.0,0.014531505
5399.0,5399.0,0.8187191
5400.0,5400.0,0.018724134
5401.0,5401.0,0.076260634
5402.0,5402.0,4.342742E-5
5403.0,5403.0,0.03865561
5404.0,5404.0,0.06191278
5405.0,5405.0,0.10493863
5406.0,5406.0,0.038310524
5407.0,5407.0,0.089916825
5408.0,5408.0,0.26979667
5409.0,5409.0,0.004752238
5410.0,5410.0,0.13594905
5411.0,5411.0,0.035929263
5412.0,5412.0,0.13547537
5413.0,5413.0,0.7381586
5414.0,5414.0,0.08358604
5415.0,5415.0,0.22030823
5416.0,5416.0,0.019669835
5417.0,5417.0,0.5871479
5418.0,5418.0,0.6975265
5419.0,5419.0,0.0651659
5420.0,5420.0,0.032280512
5421.0,5421.0,0.70109594
5422.0,5422.0,0.7751016
5423.0,5423.0,0.085562944
5424.0,5424.0,0.1116698
5425.0,5425.0,0.053524643
5426.0,5426.0,0.19430962
5427.0,5427.0,0.018921608
5428.0,5428.0,0.0842701
5429.0,5429.0,0.6252737
5430.0,5430.0,0.46924022
5431.0,5431.0,0.8091212
5432.0,5432.0,0.12008542
5433.0,5433.0,0.29739502
5434.0,5434.0,0.0028182298
5435.0,5435.0,0.059344508
5436.0,5436.0,0.40051052
5437.0,5437.0,0.48093486
5438.0,5438.0,0.12587197
5439.0,5439.0,0.09676692
5440.0,5440.0,0.051502716
5441.0,5441.0,0.00662103
5442.0,5442.0,0.0010265671
5443.0,5443.0,0.31398043
5444.0,5444.0,0.0018101615
5445.0,5445.0,0.0034867998
5446.0,5446.0,0.10180508
5447.0,5447.0,5.052284E-6
5448.0,5448.0,0.20894416
5449.0,5449.0,0.7196349
5450.0,5450.0,0.20438054
5451.0,5451.0,0.73534614
5452.0,5452.0,0.26220083
5453.0,5453.0,0.07309729
5454.0,5454.0,0.29086903
5455.0,5455.0,0.3413503
5456.0,5456.0,0.19355097
5457.0,5457.0,0.12693886
5458.0,5458.0,0.09098942
5459.0,5459.0,0.23449872
5460.0,5460.0,0.08114911
5461.0,5461.0,0.04347099
5462.0,5462.0,5.5870034E-5
5463.0,5463.0,0.08849253
5464.0,5464.0,0.068557836
5465.0,5465.0,0.6614052
5466.0,5466.0,0.69142485
5467.0,5467.0,0.081676275
5468.0,5468.0,0.07970613
5469.0,5469.0,0.10731722
5470.0,5470.0,0.45164958
5471.0,5471.0,0.19210695
5472.0,5472.0,7.589433E-4
5473.0,5473.0,0.08240358
5474.0,5474.0,0.5524407
5475.0,5475.0,0.08508858
5476.0,5476.0,0.018075788
5477.0,5477.0,0.091644794
5478.0,5478.0,0.16065143
5479.0,5479.0,7.5180404E-5
5480.0,5480.0,0.008235359
5481.0,5481.0,0.31203076
5482.0,5482.0,0.0885591
5483.0,5483.0,0.018510817
5484.0,5484.0,0.17115806
5485.0,5485.0,0.07623567
5486.0,5486.0,0.037296202
5487.0,5487.0,0.011812236
5488.0,5488.0,0.0577358
5489.0,5489.0,0.15385902
5490.0,5490.0,0.044918492
5491.0,5491.0,0.11271733
5492.0,5492.0,0.7281016
5493.0,5493.0,4.5851368E-4
5494.0,5494.0,0.4261105
5495.0,5495.0,9.943496E-6
5496.0,5496.0,0.031029537
5497.0,5497.0,0.06816896
5498.0,5498.0,0.0661163
5499.0,5499.0,0.10863379
5500.0,5500.0,0.112378106
5501.0,5501.0,0.0037374436
5502.0,5502.0,8.231672E-5
5503.0,5503.0,0.11491265
5504.0,5504.0,0.604741
5505.0,5505.0,0.21229918
5506.0,5506.0,0.07121028
5507.0,5507.0,0.04551899
5508.0,5508.0,0.031303216
5509.0,5509.0,0.08907296
5510.0,5510.0,0.04831628
5511.0,5511.0,0.08999064
5512.0,5512.0,0.14876539
5513.0,5513.0,0.014340178
5514.0,5514.0,0.10635727
5515.0,5515.0,0.074689396
5516.0,5516.0,0.12814544
5517.0,5517.0,0.052102547
5518.0,5518.0,0.13771763
5519.0,5519.0,0.0350272
5520.0,5520.0,0.17840163
5521.0,5521.0,0.10723981
5522.0,5522.0,0.6847054
5523.0,5523.0,0.21445234
5524.0,5524.0,0.74556196
5525.0,5525.0,0.09204738
5526.0,5526.0,0.31086728
5527.0,5527.0,5.7237624E-4
5528.0,5528.0,0.032832753
5529.0,5529.0,0.020638656
5530.0,5530.0,0.11025124
5531.0,5531.0,0.029052148
5532.0,5532.0,6.501613E-5
5533.0,5533.0,0.085084066
5534.0,5534.0,0.012104214
5535.0,5535.0,0.4762173
5536.0,5536.0,0.018082604
5537.0,5537.0,0.06025682
5538.0,5538.0,0.049391817
5539.0,5539.0,0.051956028
5540.0,5540.0,0.03628586
5541.0,5541.0,0.28176263
5542.0,5542.0,0.7343607
5543.0,5543.0,0.05021073
5544.0,5544.0,0.06922467
5545.0,5545.0,0.14038579
5546.0,5546.0,0.1270691
5547.0,5547.0,0.012517463
5548.0,5548.0,0.11896527
5549.0,5549.0,0.0055587823
5550.0,5550.0,0.122210175
5551.0,5551.0,0.31494728
5552.0,5552.0,0.27447036
5553.0,5553.0,0.15624368
5554.0,5554.0,0.22412449
5555.0,5555.0,0.13663109
5556.0,5556.0,0.024029458
5557.0,5557.0,8.2442083E-4
5558.0,5558.0,0.3457238
5559.0,5559.0,3.3429933E-5
5560.0,5560.0,0.74184805
