x,y,species_4 cloglog values
5079.0,5079.0,0.09569697
5080.0,5080.0,0.146854
5081.0,5081.0,0.3351918
5082.0,5082.0,0.042241503
5083.0,5083.0,0.014380282
5084.0,5084.0,0.41062582
5085.0,5085.0,0.30604094
5086.0,5086.0,0.38030496
5087.0,5087.0,0.022235481
5088.0,5088.0,0.118765354
5089.0,5089.0,6.5619715E-6
5090.0,5090.0,0.07123999
5091.0,5091.0,0.103955604
5092.0,5092.0,0.23140335
5093.0,5093.0,0.019769121
5094.0,5094.0,3.1811532E-4
5095.0,5095.0,0.26115102
5096.0,5096.0,0.087204866
5097.0,5097.0,0.7779298
5098.0,5098.0,0.12309884
5099.0,5099.0,0.7824632
5100.0,5100.0,0.7647432
5101.0,5101.0,0.6920692
5102.0,5102.0,0.042566758
5103.0,5103.0,0.17135958
5104.0,5104.0,0.051335093
5105.0,5105.0,0.5948075
5106.0,5106.0,0.6501911
5107.0,5107.0,0.77535564
5108.0,5108.0,0.17394134
5109.0,5109.0,1.7686705E-5
5110.0,5110.0,0.75407726
5111.0,5111.0,0.07279058
5112.0,5112.0,0.3002541
5113.0,5113.0,0.15580648
5114.0,5114.0,0.13369587
5115.0,5115.0,0.053480364
5116.0,5116.0,0.057309773
5117.0,5117.0,0.04092107
5118.0,5118.0,0.03408133
5119.0,5119.0,0.7609413
5120.0,5120.0,0.0057728505
5121.0,5121.0,0.07276182
5122.0,5122.0,0.029392308
5123.0,5123.0,0.0017260931
5124.0,5124.0,0.041119445
5125.0,5125.0,0.74220496
5126.0,5126.0,0.63653004
5127.0,5127.0,0.16359378
5128.0,5128.0,0.8005999
5129.0,5129.0,0.06633227
5130.0,5130.0,0.2659503
5131.0,5131.0,0.7260306
5132.0,5132.0,0.08734279
5133.0,5133.0,0.112222545
5134.0,5134.0,0.0892985
5135.0,5135.0,0.014097148
5136.0,5136.0,0.26939192
5137.0,5137.0,0.6751378
5138.0,5138.0,5.721831E-5
5139.0,5139.0,0.3612632
5140.0,5140.0,0.1192433
5141.0,5141.0,0.7876859
5142.0,5142.0,0.7478555
5143.0,5143.0,0.19472824
5144.0,5144.0,0.15134773
5145.0,5145.0,0.29214755
5146.0,5146.0,0.10920357
5147.0,5147.0,0.80242044
5148.0,5148.0,0.71953905
5149.0,5149.0,0.6877898
5150.0,5150.0,0.07700005
5151.0,5151.0,0.082379125
5152.0,5152.0,0.8053849
5153.0,5153.0,0.13720863
5154.0,5154.0,0.16864802
5155.0,5155.0,0.0035069752
5156.0,5156.0,0.02373564
5157.0,5157.0,0.0038490049
5158.0,5158.0,0.039894722
5159.0,5159.0,0.031913474
5160.0,5160.0,0.1057171
5161.0,5161.0,0.0045677465
5162.0,5162.0,0.042355157
5163.0,5163.0,0.6845998
5164.0,5164.0,0.06328765
5165.0,5165.0,0.06238625
5166.0,5166.0,0.2531638
5167.0,5167.0,0.13492554
5168.0,5168.0,0.0305438
5169.0,5169.0,1.2026699E-4
5170.0,5170.0,2.266187E-4
5171.0,5171.0,0.055288754
5172.0,5172.0,0.055797987
5173.0,5173.0,0.13514966
5174.0,5174.0,0.107328266
5175.0,5175.0,0.056381162
5176.0,5176.0,0.059878163
5177.0,5177.0,0.06317522
5178.0,5178.0,0.091714196
5179.0,5179.0,0.0015847572
5180.0,5180.0,0.75173104
5181.0,5181.0,0.0989711
5182.0,5182.0,0.017110892
5183.0,5183.0,0.08262659
5184.0,5184.0,2.4174406E-5
5185.0,5185.0,0.11365375
5186.0,5186.0,0.08326592
5187.0,5187.0,0.40648496
5188.0,5188.0,0.20511375
5189.0,5189.0,0.041264698
5190.0,5190.0,0.12936452
5191.0,5191.0,0.6426786
5192.0,5192.0,0.106372826
5193.0,5193.0,0.12961905
5194.0,5194.0,0.098908015
5195.0,5195.0,0.27965766
5196.0,5196.0,0.34980756
5197.0,5197.0,0.18309857
5198.0,5198.0,0.08547981
5199.0,5199.0,0.037101172
5200.0,5200.0,0.7410408
5201.0,5201.0,0.26071802
5202.0,5202.0,0.03247134
5203.0,5203.0,0.037391756
5204.0,5204.0,0.33493516
5205.0,5205.0,0.013094104
5206.0,5206.0,0.3331573
5207.0,5207.0,0.72956973
5208.0,5208.0,3.8151167E-5
5209.0,5209.0,0.61651933
5210.0,5210.0,0.0434224
5211.0,5211.0,0.09139234
5212.0,5212.0,2.870718E-4
5213.0,5213.0,0.0019268718
5214.0,5214.0,0.45320106
5215.0,5215.0,0.065864615
5216.0,5216.0,2.065305E-4
5217.0,5217.0,0.08919577
5218.0,5218.0,0.7687485
5219.0,5219.0,0.076376505
5220.0,5220.0,0.067587964
5221.0,5221.0,0.024581496
5222.0,5222.0,0.07591912
5223.0,5223.0,0.041711446
5224.0,5224.0,3.9953948E-4
5225.0,5225.0,0.025036393
5226.0,5226.0,0.001609465
5227.0,5227.0,0.3397872
5228.0,5228.0,0.062885866
5229.0,5229.0,9.84662E-4
5230.0,5230.0,0.09834318
5231.0,5231.0,0.11284015
5232.0,5232.0,0.31407654
5233.0,5233.0,0.045696966
5234.0,5234.0,0.22817145
5235.0,5235.0,0.015033197
5236.0,5236.0,0.097148314
5237.0,5237.0,0.09822943
5238.0,5238.0,0.6143157
5239.0,5239.0,0.058487266
5240.0,5240.0,0.17430799
5241.0,5241.0,0.18453296
5242.0,5242.0,0.13887975
5243.0,5243.0,0.12082795
5244.0,5244.0,3.833111E-6
5245.0,5245.0,0.083492026
5246.0,5246.0,0.006749607
5247.0,5247.0,0.028191565
5248.0,5248.0,0.1347933
5249.0,5249.0,0.02059669
5250.0,5250.0,0.027534395
5251.0,5251.0,0.1464314
5252.0,5252.0,0.02828652
5253.0,5253.0,0.04339214
5254.0,5254.0,0.09301867
5255.0,5255.0,0.13427293
5256.0,5256.0,0.04904636
5257.0,5257.0,0.045794528
5258.0,5258.0,0.26026237
5259.0,5259.0,2.2866817E-4
5260.0,5260.0,0.13163322
5261.0,5261.0,0.7397447
5262.0,5262.0,0.4699431
5263.0,5263.0,0.10707842
5264.0,5264.0,0.07239016
5265.0,5265.0,0.05566418
5266.0,5266.0,0.01100966
5267.0,5267.0,1.6656794E-4
5268.0,5268.0,0.08367829
5269.0,5269.0,0.056633517
5270.0,5270.0,0.020225575
5271.0,5271.0,0.01797483
5272.0,5272.0,0.10608078
5273.0,5273.0,1.6041363E-4
5274.0,5274.0,0.041123565
5275.0,5275.0,0.24550062
5276.0,5276.0,0.06560993
5277.0,5277.0,0.34020716
5278.0,5278.0,0.29830843
5279.0,5279.0,0.024850033
5280.0,5280.0,0.1011509
5281.0,5281.0,0.04643195
5282.0,5282.0,0.009144893
5283.0,5283.0,0.12064893
5284.0,5284.0,0.098842256
5285.0,5285.0,0.13168952
5286.0,5286.0,0.5331547
5287.0,5287.0,0.0073941182
5288.0,5288.0,0.08934492
5289.0,5289.0,0.34244752
5290.0,5290.0,0.37022644
5291.0,5291.0,0.24978167
5292.0,5292.0,0.055562023
5293.0,5293.0,6.9719244E-4
5294.0,5294.0,0.07483144
5295.0,5295.0,0.731787
5296.0,5296.0,0.22738078
5297.0,5297.0,0.07174214
5298.0,5298.0,0.6317736
5299.0,5299.0,0.7108125
5300.0,5300.0,0.70739925
5301.0,5301.0,0.77686006
5302.0,5302.0,0.66045105
5303.0,5303.0,0.0906282
5304.0,5304.0,0.22632052
5305.0,5305.0,0.034972116
5306.0,5306.0,0.040017914
5307.0,5307.0,0.009058167
5308.0,5308.0,0.33447433
5309.0,5309.0,0.7682808
5310.0,5310.0,0.51292723
5311.0,5311.0,0.02175387
5312.0,5312.0,0.09758244
5313.0,5313.0,0.058539703
5314.0,5314.0,0.2254451
5315.0,5315.0,0.036353175
5316.0,5316.0,0.066342205
5317.0,5317.0,0.57839906
5318.0,5318.0,0.033247
5319.0,5319.0,1.5412085E-4
5320.0,5320.0,0.07284286
5321.0,5321.0,0.75892204
5322.0,5322.0,0.08588107
5323.0,5323.0,0.12785335
5324.0,5324.0,0.7437262
5325.0,5325.0,0.027986683
5326.0,5326.0,0.0012891191
5327.0,5327.0,0.019460661
5328.0,5328.0,0.061547488
5329.0,5329.0,0.6814377
5330.0,5330.0,0.03890503
5331.0,5331.0,0.16690297
5332.0,5332.0,0.1563223
5333.0,5333.0,0.10102995
5334.0,5334.0,0.4822954
5335.0,5335.0,0.08022125
5336.0,5336.0,0.08179153
5337.0,5337.0,0.74980235
5338.0,5338.0,5.093858E-5
5339.0,5339.0,0.025577765
5340.0,5340.0,0.10701348
5341.0,5341.0,0.20127274
5342.0,5342.0,0.082776055
5343.0,5343.0,0.05070897
5344.0,5344.0,0.03604576
5345.0,5345.0,0.0736145
5346.0,5346.0,0.48418516
5347.0,5347.0,0.078861125
5348.0,5348.0,0.72929853
5349.0,5349.0,0.037306983
5350.0,5350.0,0.0110825775
5351.0,5351.0,0.09868506
5352.0,5352.0,0.0744636
5353.0,5353.0,0.014758662
5354.0,5354.0,0.75486994
5355.0,5355.0,0.019873133
5356.0,5356.0,0.13766587
5357.0,5357.0,0.55240303
5358.0,5358.0,0.027050914
5359.0,5359.0,0.17657898
5360.0,5360.0,0.025704097
5361.0,5361.0,0.10542645
5362.0,5362.0,0.0101186335
5363.0,5363.0,0.5865173
5364.0,5364.0,0.025723813
5365.0,5365.0,0.0511027
5366.0,5366.0,0.008994461
5367.0,5367.0,0.0031066467
5368.0,5368.0,0.052555706
5369.0,5369.0,0.0316318
5370.0,5370.0,0.038928952
5371.0,5371.0,0.035761006
5372.0,5372.0,0.18774067
5373.0,5373.0,0.020526351
5374.0,5374.0,0.04091314
5375.0,5375.0,0.22684641
5376.0,5376.0,2.1687636E-4
5377.0,5377.0,0.087780386
5378.0,5378.0,0.10029196
5379.0,5379.0,0.13299873
5380.0,5380.0,0.16672853
5381.0,5381.0,3.4373227E-4
5382.0,5382.0,0.089390956
5383.0,5383.0,0.12553203
5384.0,5384.0,0.17679065
5385.0,5385.0,0.01103796
5386.0,5386.0,0.08094919
5387.0,5387.0,0.09172257
5388.0,5388.0,0.12161291
5389.0,5389.0,0.35978916
5390.0,5390.0,0.0035665347
5391.0,5391.0,0.15344788
5392.0,5392.0,0.18987556
5393.0,5393.0,0.019604933
5394.0,5394.0,0.09987306
5395.0,5395.0,0.752042
5396.0,5396.0,0.07295204
5397.0,5397.0,0.0011341261
5398.0,5398.0,0.0153007405
5399.0,5399.0,0.8373962
5400.0,5400.0,0.020437473
5401.0,5401.0,0.0758608
5402.0,5402.0,6.0610888E-5
5403.0,5403.0,0.036056764
5404.0,5404.0,0.06283313
5405.0,5405.0,0.11165636
5406.0,5406.0,0.035144728
5407.0,5407.0,0.093404785
5408.0,5408.0,0.30454654
5409.0,5409.0,0.0047267294
5410.0,5410.0,0.13857354
5411.0,5411.0,0.036775175
5412.0,5412.0,0.15254204
5413.0,5413.0,0.7340151
5414.0,5414.0,0.07630832
5415.0,5415.0,0.231327
5416.0,5416.0,0.023254663
5417.0,5417.0,0.57350105
5418.0,5418.0,0.696507
5419.0,5419.0,0.0694752
5420.0,5420.0,0.035185196
5421.0,5421.0,0.68867445
5422.0,5422.0,0.7775779
5423.0,5423.0,0.093397774
5424.0,5424.0,0.12077573
5425.0,5425.0,0.048412345
5426.0,5426.0,0.19287279
5427.0,5427.0,0.02078004
5428.0,5428.0,0.08854095
5429.0,5429.0,0.6294357
5430.0,5430.0,0.47113264
5431.0,5431.0,0.81180865
5432.0,5432.0,0.120798305
5433.0,5433.0,0.3117272
5434.0,5434.0,0.0033933413
5435.0,5435.0,0.053065054
5436.0,5436.0,0.39852777
5437.0,5437.0,0.47915912
5438.0,5438.0,0.13636228
5439.0,5439.0,0.09509365
5440.0,5440.0,0.058576487
5441.0,5441.0,0.0069217323
5442.0,5442.0,0.0011558045
5443.0,5443.0,0.3065048
5444.0,5444.0,0.0019525323
5445.0,5445.0,0.0042911097
5446.0,5446.0,0.10543745
5447.0,5447.0,7.695085E-6
5448.0,5448.0,0.20526668
5449.0,5449.0,0.71479
5450.0,5450.0,0.21413569
5451.0,5451.0,0.72341174
5452.0,5452.0,0.2599868
5453.0,5453.0,0.07496722
5454.0,5454.0,0.300403
5455.0,5455.0,0.32231772
5456.0,5456.0,0.18388197
5457.0,5457.0,0.1325916
5458.0,5458.0,0.094943635
5459.0,5459.0,0.22516374
5460.0,5460.0,0.08258883
5461.0,5461.0,0.04427745
5462.0,5462.0,7.629472E-5
5463.0,5463.0,0.088425785
5464.0,5464.0,0.06612899
5465.0,5465.0,0.65885013
5466.0,5466.0,0.68401164
5467.0,5467.0,0.08460038
5468.0,5468.0,0.08608087
5469.0,5469.0,0.105825365
5470.0,5470.0,0.43251312
5471.0,5471.0,0.22142726
5472.0,5472.0,9.0134237E-4
5473.0,5473.0,0.08907887
5474.0,5474.0,0.57022065
5475.0,5475.0,0.088036075
5476.0,5476.0,0.018522292
5477.0,5477.0,0.08239388
5478.0,5478.0,0.16014959
5479.0,5479.0,1.0148435E-4
5480.0,5480.0,0.007817003
5481.0,5481.0,0.32067755
5482.0,5482.0,0.08707285
5483.0,5483.0,0.019047724
5484.0,5484.0,0.1551025
5485.0,5485.0,0.07482714
5486.0,5486.0,0.039205514
5487.0,5487.0,0.012464118
5488.0,5488.0,0.05674062
5489.0,5489.0,0.14186497
5490.0,5490.0,0.050078027
5491.0,5491.0,0.11839696
5492.0,5492.0,0.72018373
5493.0,5493.0,5.714176E-4
5494.0,5494.0,0.47275662
5495.0,5495.0,1.4701927E-5
5496.0,5496.0,0.033566322
5497.0,5497.0,0.07090906
5498.0,5498.0,0.07178686
5499.0,5499.0,0.11697156
5500.0,5500.0,0.116806194
5501.0,5501.0,0.0041127084
5502.0,5502.0,1.063768E-4
5503.0,5503.0,0.11579343
5504.0,5504.0,0.5782163
5505.0,5505.0,0.21644077
5506.0,5506.0,0.07371257
5507.0,5507.0,0.04650004
5508.0,5508.0,0.031065559
5509.0,5509.0,0.08973387
5510.0,5510.0,0.047795784
5511.0,5511.0,0.08743891
5512.0,5512.0,0.13782568
5513.0,5513.0,0.015618649
5514.0,5514.0,0.11607347
5515.0,5515.0,0.07898154
5516.0,5516.0,0.11763127
5517.0,5517.0,0.056219082
5518.0,5518.0,0.1292812
5519.0,5519.0,0.034994606
5520.0,5520.0,0.19094026
5521.0,5521.0,0.11163247
5522.0,5522.0,0.6789172
5523.0,5523.0,0.22289363
5524.0,5524.0,0.74695855
5525.0,5525.0,0.085234106
5526.0,5526.0,0.31666484
5527.0,5527.0,6.4766523E-4
5528.0,5528.0,0.03505005
5529.0,5529.0,0.023803264
5530.0,5530.0,0.11269298
5531.0,5531.0,0.029385611
5532.0,5532.0,8.98703E-5
5533.0,5533.0,0.09061339
5534.0,5534.0,0.012659652
5535.0,5535.0,0.45767143
5536.0,5536.0,0.019788798
5537.0,5537.0,0.05898673
5538.0,5538.0,0.041436605
5539.0,5539.0,0.053014547
5540.0,5540.0,0.035668455
5541.0,5541.0,0.29090863
5542.0,5542.0,0.718867
5543.0,5543.0,0.055462085
5544.0,5544.0,0.0670431
5545.0,5545.0,0.14754859
5546.0,5546.0,0.123590864
5547.0,5547.0,0.014112178
5548.0,5548.0,0.115364976
5549.0,5549.0,0.006166946
5550.0,5550.0,0.1195241
5551.0,5551.0,0.2846177
5552.0,5552.0,0.27794555
5553.0,5553.0,0.1463677
5554.0,5554.0,0.21562983
5555.0,5555.0,0.13274275
5556.0,5556.0,0.023652596
5557.0,5557.0,9.4865606E-4
5558.0,5558.0,0.355103
5559.0,5559.0,4.8588034E-5
5560.0,5560.0,0.7505003
5561.0,5561.0,0.0063276193
5562.0,5562.0,0.0478706
5563.0,5563.0,0.050228048
5564.0,5564.0,0.69139755
5565.0,5565.0,0.04227038
5566.0,5566.0,0.36552608
5567.0,5567.0,6.241606E-5
5568.0,5568.0,0.5778419
5569.0,5569.0,0.04505562
5570.0,5570.0,0.07946167
5571.0,5571.0,0.009983873
5572.0,5572.0,0.054393306
5573.0,5573.0,0.0449265
5574.0,5574.0,0.1129072
5575.0,5575.0,0.02203156
5576.0,5576.0,0.7709733
5577.0,5577.0,0.059998333
5578.0,5578.0,0.13461103
5579.0,5579.0,9.255988E-5
5580.0,5580.0,0.119642936
5581.0,5581.0,0.08148223
5582.0,5582.0,0.08494394
5583.0,5583.0,0.070139855
5584.0,5584.0,0.05072816
5585.0,5585.0,0.07941224
5586.0,5586.0,0.0011846201
5587.0,5587.0,0.7126503
5588.0,5588.0,0.032245878
5589.0,5589.0,0.07425613
5590.0,5590.0,0.22343408
5591.0,5591.0,0.68010736
5592.0,5592.0,0.014024715
5593.0,5593.0,0.122489184
5594.0,5594.0,0.07760497
5595.0,5595.0,0.010260321
5596.0,5596.0,0.36226717
5597.0,5597.0,0.08404446
5598.0,5598.0,0.13428687
5599.0,5599.0,0.03571207
5600.0,5600.0,0.41576135
5601.0,5601.0,0.12376289
5602.0,5602.0,6.6279666E-4
5603.0,5603.0,0.04147766
5604.0,5604.0,0.6824556
5605.0,5605.0,0.39312452
5606.0,5606.0,0.017894806
5607.0,5607.0,0.14096385
5608.0,5608.0,1.2266272E-5
5609.0,5609.0,0.07007954
5610.0,5610.0,1.0100426E-5
5611.0,5611.0,0.117850944
5612.0,5612.0,1.30364015E-5
5613.0,5613.0,0.120047964
5614.0,5614.0,0.4072498
5615.0,5615.0,0.13335435
5616.0,5616.0,0.25012282
5617.0,5617.0,0.21336056
5618.0,5618.0,0.05199182
5619.0,5619.0,0.11709048
5620.0,5620.0,0.23405808
5621.0,5621.0,0.040089466
5622.0,5622.0,0.12100092
5623.0,5623.0,0.07651473
5624.0,5624.0,0.16326883
5625.0,5625.0,0.034433126
5626.0,5626.0,0.3369723
5627.0,5627.0,0.05079793
5628.0,5628.0,0.682559
5629.0,5629.0,0.06462853
5630.0,5630.0,0.4385318
5631.0,5631.0,0.089270234
5632.0,5632.0,0.048045475
5633.0,5633.0,0.048795372
5634.0,5634.0,0.03830678
5635.0,5635.0,0.28422022
5636.0,5636.0,0.19421759
5637.0,5637.0,0.100836895
5638.0,5638.0,0.41154814
5639.0,5639.0,0.0806563
5640.0,5640.0,0.13767222
5641.0,5641.0,5.1163497E-6
5642.0,5642.0,0.06731925
5643.0,5643.0,0.5363788
5644.0,5644.0,0.102635354
5645.0,5645.0,0.07691473
5646.0,5646.0,0.119609974
5647.0,5647.0,0.30688778
5648.0,5648.0,0.11764292
5649.0,5649.0,0.03491777
5650.0,5650.0,0.089859314
5651.0,5651.0,0.43838486
5652.0,5652.0,0.11217467
5653.0,5653.0,2.2153856E-4
5654.0,5654.0,0.0733508
5655.0,5655.0,0.044006187
5656.0,5656.0,0.08524816
5657.0,5657.0,4.588555E-4
5658.0,5658.0,0.107554905
5659.0,5659.0,0.09383745
5660.0,5660.0,0.76963156
5661.0,5661.0,0.11590194
5662.0,5662.0,0.054151796
5663.0,5663.0,0.0020430621
5664.0,5664.0,0.054949995
5665.0,5665.0,0.019390183
5666.0,5666.0,3.930843E-5
5667.0,5667.0,0.14358117
5668.0,5668.0,0.10349146
5669.0,5669.0,0.52957624
5670.0,5670.0,0.09908314
5671.0,5671.0,0.25109208
5672.0,5672.0,0.1383844
5673.0,5673.0,0.025979266
5674.0,5674.0,0.06334593
5675.0,5675.0,0.17467599
5676.0,5676.0,0.01006183
5677.0,5677.0,0.1414711
5678.0,5678.0,0.07474933
5679.0,5679.0,0.030659234
5680.0,5680.0,0.037541166
5681.0,5681.0,0.59515536
5682.0,5682.0,1.07108666E-4
5683.0,5683.0,0.08711667
5684.0,5684.0,0.010694798
5685.0,5685.0,2.112787E-5
5686.0,5686.0,0.022499014
5687.0,5687.0,0.77490366
5688.0,5688.0,0.43005973
5689.0,5689.0,0.09523489
5690.0,5690.0,0.036867563
5691.0,5691.0,0.11203304
5692.0,5692.0,0.22784328
5693.0,5693.0,0.3844139
5694.0,5694.0,0.28153196
5695.0,5695.0,0.052332174
5696.0,5696.0,0.04169612
5697.0,5697.0,0.1248516
5698.0,5698.0,0.04966587
5699.0,5699.0,0.03043634
5700.0,5700.0,1.6065895E-4
5701.0,5701.0,0.09355484
5702.0,5702.0,1.6673966E-4
5703.0,5703.0,0.09808351
5704.0,5704.0,0.06332107
5705.0,5705.0,0.09597821
5706.0,5706.0,0.1281569
5707.0,5707.0,0.05494343
5708.0,5708.0,0.013522308
5709.0,5709.0,0.13799334
5710.0,5710.0,0.38532335
5711.0,5711.0,0.035929874
5712.0,5712.0,0.025248086
5713.0,5713.0,0.0021836276
5714.0,5714.0,0.1565681
5715.0,5715.0,0.05551809
5716.0,5716.0,0.87299407
5717.0,5717.0,0.73129004
5718.0,5718.0,0.12691286
5719.0,5719.0,0.14138927
5720.0,5720.0,0.068700455
5721.0,5721.0,0.06642924
5722.0,5722.0,0.7080241
5723.0,5723.0,0.4950255
5724.0,5724.0,0.08977322
5725.0,5725.0,0.06048029
5726.0,5726.0,0.19305111
5727.0,5727.0,0.76591665
5728.0,5728.0,0.11666598
5729.0,5729.0,0.12946896
5730.0,5730.0,0.12569268
5731.0,5731.0,0.16183029
5732.0,5732.0,0.090419196
5733.0,5733.0,5.280865E-5
5734.0,5734.0,0.10681813
5735.0,5735.0,0.0010102171
5736.0,5736.0,0.6206678
5737.0,5737.0,0.037889503
5738.0,5738.0,0.2478193
5739.0,5739.0,0.0014097178
5740.0,5740.0,0.8421604
5741.0,5741.0,0.038230687
5742.0,5742.0,0.034614388
5743.0,5743.0,0.051782154
5744.0,5744.0,0.78201115
5745.0,5745.0,0.011020409
5746.0,5746.0,0.13847204
5747.0,5747.0,0.39421916
5748.0,5748.0,0.42570338
5749.0,5749.0,0.1556019
5750.0,5750.0,0.11592753
5751.0,5751.0,0.039809126
5752.0,5752.0,0.275045
5753.0,5753.0,0.06784456
5754.0,5754.0,0.012200486
5755.0,5755.0,0.080873765
5756.0,5756.0,0.07510714
5757.0,5757.0,0.063278414
5758.0,5758.0,0.16290364
5759.0,5759.0,0.23863956
5760.0,5760.0,0.1643172
5761.0,5761.0,0.30563292
5762.0,5762.0,0.13742743
5763.0,5763.0,0.020374693
5764.0,5764.0,0.17836514
5765.0,5765.0,0.77966166
5766.0,5766.0,7.647377E-4
5767.0,5767.0,0.030714959
5768.0,5768.0,0.18051916
5769.0,5769.0,0.18603759
5770.0,5770.0,2.1488783E-4
5771.0,5771.0,0.7041233
5772.0,5772.0,0.06834063
5773.0,5773.0,0.6792462
5774.0,5774.0,0.80202556
5775.0,5775.0,0.7498679
5776.0,5776.0,0.94164616
5777.0,5777.0,0.030579126
5778.0,5778.0,0.062640466
5779.0,5779.0,8.169539E-5
5780.0,5780.0,0.08669877
5781.0,5781.0,0.66932285
5782.0,5782.0,0.25795692
5783.0,5783.0,0.13942115
5784.0,5784.0,0.17659365
5785.0,5785.0,0.1946399
5786.0,5786.0,0.03299125
5787.0,5787.0,0.043239098
5788.0,5788.0,0.08177933
5789.0,5789.0,7.555511E-5
5790.0,5790.0,5.8980443E-4
5791.0,5791.0,0.74560374
5792.0,5792.0,0.2424988
5793.0,5793.0,0.70699036
5794.0,5794.0,0.0030121268
5795.0,5795.0,0.010063516
5796.0,5796.0,5.5380247E-4
5797.0,5797.0,0.034978393
5798.0,5798.0,0.22957987
5799.0,5799.0,0.091808006
5800.0,5800.0,0.24830882
5801.0,5801.0,0.10986896
5802.0,5802.0,0.06647903
5803.0,5803.0,1.7558351E-4
5804.0,5804.0,1.83825E-5
5805.0,5805.0,0.03023169
5806.0,5806.0,0.090434924
5807.0,5807.0,0.045783315
5808.0,5808.0,9.974751E-4
5809.0,5809.0,1.651488E-5
5810.0,5810.0,0.024119435
5811.0,5811.0,0.093545645
5812.0,5812.0,1.5078725E-4
5813.0,5813.0,0.103985496
5814.0,5814.0,0.12285258
5815.0,5815.0,1.2938715E-4
5816.0,5816.0,0.18795471
5817.0,5817.0,0.07837477
5818.0,5818.0,0.6474461
5819.0,5819.0,0.10696252
5820.0,5820.0,0.13297525
5821.0,5821.0,0.15429987
5822.0,5822.0,0.4772359
5823.0,5823.0,0.06600423
5824.0,5824.0,0.06771583
5825.0,5825.0,0.13410339
5826.0,5826.0,0.7471834
5827.0,5827.0,0.18990058
5828.0,5828.0,0.16595545
5829.0,5829.0,0.10128544
5830.0,5830.0,1.1478853E-4
5831.0,5831.0,1.5832522E-5
5832.0,5832.0,0.037924048
5833.0,5833.0,3.3039416E-4
5834.0,5834.0,0.35450363
5835.0,5835.0,0.29114565
5836.0,5836.0,0.1327637
5837.0,5837.0,0.05872771
5838.0,5838.0,0.09031636
5839.0,5839.0,0.114323065
5840.0,5840.0,0.026866363
5841.0,5841.0,2.6936767E-5
5842.0,5842.0,0.04870585
5843.0,5843.0,0.33280277
5844.0,5844.0,0.012945459
5845.0,5845.0,0.15360601
5846.0,5846.0,0.06139208
5847.0,5847.0,0.0545699
5848.0,5848.0,0.093941994
5849.0,5849.0,0.1354098
5850.0,5850.0,0.051922627
5851.0,5851.0,5.421255E-6
5852.0,5852.0,0.18132958
5853.0,5853.0,0.029299792
5854.0,5854.0,0.04114517
5855.0,5855.0,0.027117657
5856.0,5856.0,0.052435253
5857.0,5857.0,0.05217586
5858.0,5858.0,0.054863483
5859.0,5859.0,0.027027162
5860.0,5860.0,0.07326436
5861.0,5861.0,0.041894864
5862.0,5862.0,0.37236717
5863.0,5863.0,0.14090167
5864.0,5864.0,0.012861943
5865.0,5865.0,0.14347081
5866.0,5866.0,0.20154834
5867.0,5867.0,0.67872065
5868.0,5868.0,0.7921823
5869.0,5869.0,0.6277546
5870.0,5870.0,0.15504488
5871.0,5871.0,0.16711544
5872.0,5872.0,0.16935903
5873.0,5873.0,0.0023168686
5874.0,5874.0,0.17061235
5875.0,5875.0,0.08560342
5876.0,5876.0,0.0040624314
5877.0,5877.0,0.07994634
5878.0,5878.0,0.42466775
5879.0,5879.0,0.07220658
5880.0,5880.0,0.13068618
5881.0,5881.0,0.1833076
5882.0,5882.0,0.08724917
5883.0,5883.0,0.06580252
5884.0,5884.0,0.067323394
5885.0,5885.0,0.03825353
5886.0,5886.0,0.04790393
5887.0,5887.0,0.050524365
5888.0,5888.0,0.55935454
5889.0,5889.0,0.048762117
5890.0,5890.0,0.0010547624
5891.0,5891.0,0.056787845
5892.0,5892.0,0.03570133
5893.0,5893.0,0.8007377
5894.0,5894.0,0.122568876
5895.0,5895.0,0.6982412
5896.0,5896.0,0.054623794
5897.0,5897.0,0.01797584
5898.0,5898.0,0.016354183
5899.0,5899.0,0.7452173
5900.0,5900.0,0.07562052
5901.0,5901.0,0.03408675
5902.0,5902.0,0.072507605
5903.0,5903.0,0.100844145
5904.0,5904.0,0.7837142
5905.0,5905.0,7.8813115E-5
5906.0,5906.0,0.19933724
5907.0,5907.0,0.09246137
5908.0,5908.0,0.6536912
5909.0,5909.0,0.062588915
5910.0,5910.0,0.67093444
5911.0,5911.0,0.020781953
5912.0,5912.0,0.14613621
5913.0,5913.0,3.8783477E-5
5914.0,5914.0,0.07834797
5915.0,5915.0,0.009964734
5916.0,5916.0,0.045609705
5917.0,5917.0,0.08694788
5918.0,5918.0,0.0018069646
5919.0,5919.0,0.04409527
5920.0,5920.0,0.058305908
5921.0,5921.0,0.08336254
5922.0,5922.0,0.0015273792
5923.0,5923.0,0.68868417
5924.0,5924.0,0.01906269
5925.0,5925.0,0.036012717
5926.0,5926.0,0.73414063
5927.0,5927.0,0.77016354
5928.0,5928.0,0.100753985
5929.0,5929.0,0.75782233
5930.0,5930.0,0.6846156
5931.0,5931.0,0.018014291
5932.0,5932.0,5.2018545E-6
5933.0,5933.0,0.06909878
5934.0,5934.0,0.103840895
5935.0,5935.0,0.0023748097
5936.0,5936.0,0.030301288
5937.0,5937.0,0.341281
5938.0,5938.0,0.060452037
5939.0,5939.0,0.021832472
