X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1711.0,1711.0,train,2.2007243582711182E-4,58.82738362252147,0.7524626175423026
1712.0,1712.0,train,2.3817399986779167E-4,74.30917382489591,0.7793184227096607
1713.0,1713.0,train,2.4720805870011585E-4,81.15213953956642,0.7916109960602209
1714.0,1714.0,train,2.251294062139582E-4,63.54937114059423,0.760278232979869
1715.0,1715.0,train,2.4297241131548443E-4,77.96727947311763,0.7859352513142546
1716.0,1716.0,train,2.3673955839292535E-4,73.19574659153918,0.7773009551365656
1717.0,1717.0,train,2.3813798533150202E-4,74.26634014501167,0.7792679945015704
1718.0,1718.0,train,2.2875807704341477E-4,66.58998272107144,0.7657338724391831
1719.0,1719.0,train,2.26814366409217E-4,65.05107804681899,0.7628271631427909
1720.0,1720.0,train,2.377479388394733E-4,73.94869067384892,0.7787211055471921
1721.0,1721.0,train,2.2579910609902797E-4,64.15387427963529,0.7612945879908506
1722.0,1722.0,train,2.100820490639468E-4,49.67978422447484,0.7362654560380968
1723.0,1723.0,train,2.244572635882173E-4,63.058566607390595,0.7592538196549963
1724.0,1724.0,train,2.1836949953293322E-4,57.0150640116113,0.7497737627633978
1725.0,1725.0,train,2.316920548528835E-4,69.32258359631015,0.770054140106718
1726.0,1726.0,train,2.1907686765127254E-4,57.62017800346922,0.7508941914249512
1727.0,1727.0,train,2.1151101426394428E-4,50.918890812264785,0.7386455909662706
1728.0,1728.0,train,2.326322708495145E-4,70.09680094419859,0.7714216756197568
1729.0,1729.0,train,2.5072684173366367E-4,84.17838740656786,0.7962115350899197
1730.0,1730.0,train,2.233455018544538E-4,61.88788508546029,0.7575497645151199
1732.0,1732.0,train,2.2701702061615373E-4,65.17290877556735,0.763131897507466
1733.0,1733.0,train,2.491538243677843E-4,82.77156121839596,0.7941676241152344
1734.0,1734.0,train,2.1085775144467353E-4,50.33893230000748,0.7375601703793813
1735.0,1735.0,train,2.2015604981232668E-4,58.92069506873311,0.7525938933039772
1736.0,1736.0,train,2.4104871193972422E-4,76.8427089333612,0.7833067074728628
1737.0,1737.0,train,2.3723306441562076E-4,73.50529713219993,0.777997118447117
1738.0,1738.0,train,2.5670469244139124E-4,87.87901882374413,0.803795484084183
1739.0,1739.0,train,2.833344269284711E-4,95.51570497139045,0.8342945230036583
1740.0,1740.0,train,2.676978940448289E-4,92.47981642214724,0.8170132055806628
1741.0,1741.0,train,2.8676650396879886E-4,96.15474184514814,0.8378635869800908
1742.0,1742.0,train,2.3725935571502991E-4,73.5293600130816,0.7780341451001941
1743.0,1743.0,train,3.5832803285338976E-4,98.782474200844,0.8970303696240615
1744.0,1744.0,train,2.9043151800639403E-4,96.5447578378378,0.8415900511228942
1745.0,1745.0,train,1.1997580806244324E-4,18.976140387391318,0.5328739012386916
1746.0,1746.0,train,1.3875953795501684E-4,21.310629445309516,0.585351722424934
1747.0,1747.0,train,3.289647693804171E-4,98.38272844722883,0.8759453914085836
1748.0,1748.0,train,5.108207749341299E-4,99.91708897135564,0.96086635328148
1749.0,1749.0,train,3.222394575869802E-4,98.2368742798123,0.8705378069580362
1750.0,1750.0,train,1.7184675825017765E-4,26.975030008215985,0.6638635521434952
1751.0,1751.0,train,6.303769606170782E-5,11.493881991756808,0.32963078442382865
1753.0,1753.0,train,1.7141538396960306E-4,26.7981160389577,0.6629423726105164
1754.0,1754.0,train,1.7876605078731247E-4,29.390385358441055,0.6782999857892134
1755.0,1755.0,train,1.8693687513469568E-4,33.25109998713899,0.6945513257308465
1756.0,1756.0,train,1.8392954919475485E-4,31.75086010177557,0.688667655210405
1757.0,1757.0,train,1.955137266911752E-4,37.81054327513509,0.7107278030643203
1758.0,1758.0,train,2.115631076434286E-4,50.98184947882406,0.7387319525531113
1762.0,1762.0,train,1.9701396110618263E-4,38.52145087207057,0.7134679931747501
1763.0,1763.0,train,1.96217607801426E-4,38.110033884787356,0.7120166955368525
1764.0,1764.0,train,2.0177189455954228E-4,42.244359995152756,0.7219878698538091
1765.0,1765.0,train,2.0289746232332308E-4,43.140878402229376,0.7239660493956634
1766.0,1766.0,train,2.1108497407029168E-4,50.5231962732325,0.7379382195959749
1767.0,1767.0,train,2.0888088217217065E-4,48.46362837419364,0.7342479901269291
1768.0,1768.0,train,2.1071620703837893E-4,50.22252268132236,0.7373243955261477
1769.0,1769.0,train,2.095340138454144E-4,49.19722372645078,0.7353468893085069
1770.0,1770.0,train,2.1525187109750139E-4,54.223944745220024,0.7447752679277038
1771.0,1771.0,train,2.191419835376936E-4,57.694005559790874,0.7509970785713793
1772.0,1772.0,train,2.3479578857429982E-4,71.62738808816654,0.7745376823453156
1773.0,1773.0,train,2.294044679461193E-4,67.09861874469696,0.766692598562637
1774.0,1774.0,train,2.193658387282911E-4,57.93503212519609,0.7513504596327619
1775.0,1775.0,train,2.3089394369706968E-4,68.51991753174408,0.7688868764604223
1778.0,1778.0,train,2.2618490990767835E-4,64.52612731770344,0.7618781370878875
1779.0,1779.0,train,2.2597772585814262E-4,64.3261085557372,0.76156493758938
1780.0,1780.0,train,2.3877187427853334E-4,74.82778709142632,0.7801538961846546
1781.0,1781.0,train,2.2829796458847366E-4,66.26717145265415,0.7650490349547154
1782.0,1782.0,train,2.082014031156417E-4,47.78491419107798,0.7330999183063163
1783.0,1783.0,train,2.4017778710743495E-4,76.16271713013744,0.7821060848420448
1784.0,1784.0,train,2.3350855812634796E-4,70.7502711414399,0.7726889040838064
1785.0,1785.0,train,2.4924747687717384E-4,82.9156166441842,0.7942898840351025
1786.0,1786.0,train,2.4385646107590958E-4,78.4616809068286,0.7871325005010826
1787.0,1787.0,train,2.3976172120846427E-4,75.81259152032763,0.7815301669756762
1789.0,1789.0,train,2.3135672141976052E-4,69.01061945328387,0.7695644238594997
1790.0,1790.0,train,2.3580648920967814E-4,72.45519504025222,0.7759787517123253
1791.0,1791.0,train,2.428012523199583E-4,77.83353280219715,0.7857026775542157
1792.0,1792.0,train,2.3933529216185157E-4,75.40319481701901,0.7809383248604548
1793.0,1793.0,train,2.1645822177360097E-4,55.45951638704509,0.7467211454020558
1795.0,1795.0,train,2.225253031366339E-4,61.10898290316917,0.7562848763332162
1797.0,1797.0,train,2.3991562703235241E-4,75.99146518295947,0.7817433803953309
1798.0,1798.0,train,2.946002365685434E-4,96.95023571979029,0.845724662792453
1799.0,1799.0,train,2.967743282941731E-4,97.10363432358099,0.847837970407112
1800.0,1800.0,train,1.947479689947229E-4,37.4293161437266,0.7093190546498827
1801.0,1801.0,train,1.8580364984290338E-4,32.76353203518211,0.6923474016828469
1802.0,1802.0,train,7.05701201799692E-5,12.47773524696368,0.3609126920959185
1803.0,1803.0,train,1.1243410779883227E-4,18.016045607171634,0.5099802768485575
1804.0,1804.0,train,4.7307114434569223E-4,99.79993691505595,0.9502766038780716
1805.0,1805.0,train,4.039256080812818E-4,99.3285073205877,0.9228962544106353
1807.0,1807.0,train,8.33832673349904E-5,14.159001786779346,0.41080846373419655
1808.0,1808.0,train,7.437361096328494E-5,12.944240839904698,0.37614947526012754
1809.0,1809.0,train,7.148675744386815E-5,12.582292079394922,0.36461843712649233
1810.0,1810.0,train,1.6688883832716227E-4,25.450539353128597,0.6531225887172614
1811.0,1811.0,train,1.761463124262781E-4,28.459147411080725,0.6729085671398103
1812.0,1812.0,train,1.8490548366390712E-4,32.26342478882762,0.690589335453555
1813.0,1813.0,train,1.81908016573687E-4,30.93166593055841,0.6846490724049459
1814.0,1814.0,train,1.973867566949217E-4,38.75177202087917,0.7141448712463898
1815.0,1815.0,train,1.9694213629740918E-4,38.490231561192864,0.7133373981638952
1816.0,1816.0,train,2.0134692030432193E-4,41.8790923396168,0.7212372985232951
1817.0,1817.0,train,2.0606863718536695E-4,45.568893293059695,0.7294640059832365
1819.0,1819.0,train,2.277980254774962E-4,65.75047513915085,0.7643026493127065
1821.0,1821.0,train,2.2679447343088E-4,65.03911887713578,0.7627972286311558
1822.0,1822.0,train,2.0243344558072663E-4,42.75141198801197,0.7231522533624335
1823.0,1823.0,train,2.078513689467956E-4,47.549899182847064,0.7325065539293587
1824.0,1824.0,train,2.1000644397325174E-4,49.60962992287323,0.7361389234968772
1825.0,1825.0,train,2.1760129828428737E-4,56.251837138640774,0.7485512691501321
1826.0,1826.0,train,2.089068779013416E-4,48.51492943141011,0.7342918152115256
1827.0,1827.0,train,2.137604188420236E-4,52.837788860932555,0.7423488342603661
1828.0,1828.0,train,2.0904693304891832E-4,48.68150778391605,0.7345278038480458
1829.0,1829.0,train,2.1797317883989544E-4,56.5473718876193,0.7491438133040109
1830.0,1830.0,train,2.272359948202601E-4,65.31815510676483,0.7634607324192463
1831.0,1831.0,train,2.3598348149272253E-4,72.57329206882042,0.7762301600924912
1832.0,1832.0,train,2.3835322381943191E-4,74.51902729348954,0.779569204073495
1835.0,1835.0,train,2.2782073710805132E-4,65.76933009726804,0.7643366080662995
1836.0,1836.0,train,2.2315682826325766E-4,61.75558909826495,0.7572593798425256
1838.0,1838.0,train,2.473100432090317E-4,81.23399631063874,0.7917457832229897
1839.0,1839.0,train,2.3249857661948684E-4,69.96854838721067,0.7712277157348165
1840.0,1840.0,train,2.3334789911953668E-4,70.61190889313455,0.7724570968012985
1841.0,1841.0,train,2.2936146257537576E-4,67.04717802742111,0.7666289350681456
1842.0,1842.0,train,2.4127184455026166E-4,76.96846566771443,0.7836132432495265
1844.0,1844.0,train,2.570197535670863E-4,88.10082864433902,0.8041872709440085
1845.0,1845.0,train,2.3733495755312107E-4,73.60413578511152,0.7781405825333455
1846.0,1846.0,train,2.282641760571109E-4,66.23664837169072,0.7649986648201165
1847.0,1847.0,train,2.219237319644322E-4,60.43627354467112,0.7553529565752231
1848.0,1848.0,train,2.202273858546773E-4,59.000304589337176,0.7527058373936218
1849.0,1849.0,train,2.447080058407819E-4,79.1418266672412,0.7882793971018062
1850.0,1850.0,train,2.70445723588444E-4,93.32264490189472,0.8201755527304055
1851.0,1851.0,train,2.6273086887426754E-4,90.96532580428548,0.8111551047450538
1852.0,1852.0,train,2.1181639988868202E-4,51.24663092021068,0.7391514596472487
1853.0,1853.0,train,2.1071213144425644E-4,50.21905424079286,0.7373176035477487
1854.0,1854.0,train,2.2000284825760474E-4,58.75320632644591,0.7523533104489376
1855.0,1855.0,train,2.2144727801567073E-4,60.095968707339836,0.7546123331210115
1856.0,1856.0,train,2.2932844020741658E-4,67.0076784424949,0.7665800382355467
1857.0,1857.0,train,2.5354169497016034E-4,85.9745966630876,0.7998185114572354
1858.0,1858.0,train,1.4048063430230232E-4,21.524852127244312,0.5898546625922749
1859.0,1859.0,train,3.757746847699551E-4,98.9592295904613,0.9078195340004244
1860.0,1860.0,train,4.5709988659049593E-4,99.75037096847585,0.9449742555184828
1861.0,1861.0,train,7.027653205354539E-5,12.441148725810972,0.35972122181520305
1862.0,1862.0,train,8.220492547364268E-5,13.995157761337001,0.4063873452218951
1863.0,1863.0,train,3.888107447568345E-4,99.18696078302688,0.9151364840457044
1864.0,1864.0,train,3.902715840677371E-4,99.21800877061389,0.9159193592390846
1865.0,1865.0,train,1.8312890691748847E-4,31.396085492589553,0.6870822282639523
1866.0,1866.0,train,1.4040529058216117E-5,2.596212561927676,0.08522447360846774
1867.0,1867.0,train,1.8126105413838613E-4,30.61659850412243,0.6833520580740556
1868.0,1868.0,train,1.8913389190423896E-4,34.6162698942033,0.6987792622446709
1869.0,1869.0,train,1.898150303554882E-4,35.032975201247346,0.7000781219879236
1870.0,1870.0,train,2.06194058998863E-4,45.724004812130104,0.7296791877012285
1872.0,1872.0,train,2.140330995313058E-4,53.04819699974235,0.7427941734435102
1873.0,1873.0,train,2.1696043788256014E-4,55.874791722351624,0.7475268538162965
1874.0,1874.0,train,2.2240221353414294E-4,60.99044526522239,0.7560944822505812
1875.0,1875.0,train,2.1545256129857574E-4,54.453524715465356,0.7451000204178003
1876.0,1876.0,train,2.2298343896070074E-4,61.57832670132534,0.7569922123221416
1877.0,1877.0,train,2.141185454403421E-4,53.18146858999666,0.7429335643308591
1878.0,1878.0,train,2.11387890330068E-4,50.77008651553617,0.7384413598276152
1879.0,1879.0,train,2.0502363405858524E-4,44.66505019139381,0.727664459424866
1880.0,1880.0,train,2.0746676160470772E-4,47.06526118244329,0.7318530613106673
1882.0,1882.0,train,2.1447610112286888E-4,53.4810746760588,0.7435160383864722
1883.0,1883.0,train,2.1816160600933972E-4,56.8495938420106,0.7494435147208204
1884.0,1884.0,train,2.20019632342707E-4,58.76853066267214,0.7523796790501005
1885.0,1885.0,train,2.196561275936465E-4,58.37577384370396,0.7518079671154534
1886.0,1886.0,train,2.158986104899798E-4,54.91755241160371,0.7458203283917701
1887.0,1887.0,train,2.2102198256660776E-4,59.762122822886504,0.7539493392486579
1888.0,1888.0,train,2.291695727220196E-4,66.90207920203916,0.7663446569618142
1890.0,1890.0,train,2.365820808922856E-4,73.07757508386139,0.7770783506843759
1891.0,1891.0,train,2.537858515510848E-4,86.16394703545859,0.8001283504322817
1892.0,1892.0,train,2.550591148097286E-4,86.85214016415209,0.8017363891667755
1893.0,1893.0,train,2.6605358915737115E-4,92.0193435767167,0.8150943188810258
1894.0,1894.0,train,2.604370677503409E-4,89.98622678479627,0.8083868574851395
1895.0,1895.0,train,2.4366613838014173E-4,78.33594154355202,0.7868753175504855
1896.0,1896.0,train,2.3843073643050456E-4,74.57283343405777,0.7796775762684169
1897.0,1897.0,train,2.4457190897056436E-4,79.0184755160261,0.7880965118102081
1898.0,1898.0,train,2.507445718911706E-4,84.1878836544549,0.7962344568403601
1899.0,1899.0,train,2.315976399282025E-4,69.24765481436009,0.7699163632300678
1900.0,1900.0,train,2.46048246690441E-4,80.15397435820358,0.790071986945293
1901.0,1901.0,train,2.4155630744678548E-4,77.08135986583879,0.7840034048212052
1902.0,1902.0,train,2.2898479159577672E-4,66.77952802356614,0.7660705829063905
1903.0,1903.0,train,2.2936823737636304E-4,67.05528168089883,0.7666389653752596
1904.0,1904.0,train,2.273195347282982E-4,65.38982296680271,0.7635860644774909
1905.0,1905.0,train,2.497229415813204E-4,83.41647774013855,0.7949094664645029
1906.0,1906.0,train,2.4409079885801243E-4,78.66097247012016,0.7874487347443713
1907.0,1907.0,train,2.22093859244887E-4,60.6122986206841,0.7556168688516466
1908.0,1908.0,train,2.257184117222871E-4,64.07797372259762,0.7611723526682372
1909.0,1909.0,train,2.1761838535057162E-4,56.264209023398635,0.7485785258596799
1910.0,1910.0,train,2.1663851993621846E-4,55.61516248194032,0.7470106942802739
1911.0,1911.0,train,2.2437237657292847E-4,62.967348600325145,0.759124132300433
1912.0,1912.0,train,2.4021537478522757E-4,76.18574407834839,0.7821580388229534
1913.0,1913.0,train,2.501296206011272E-4,83.75462129109076,0.7954379327206285
1914.0,1914.0,train,2.5166058595385685E-4,84.72435702406622,0.7974151895073087
1915.0,1915.0,train,4.352068406670593E-4,99.52653218834779,0.9367752381418599
1916.0,1916.0,train,3.214136440248099E-4,98.21072903583274,0.8698577533470611
1917.0,1917.0,train,1.9626400409128664E-4,38.154701508590186,0.712101450797122
1918.0,1918.0,train,7.229398069365616E-5,12.67224974417678,0.3678640498671385
1919.0,1919.0,train,2.077763353864681E-4,47.484733101169304,0.7323791883467369
1921.0,1921.0,train,9.865642028681399E-5,16.149399087983742,0.4652204101865519
1922.0,1922.0,train,7.989411314015937E-5,13.662202204437566,0.3976206645479978
1923.0,1923.0,train,6.68155983194747E-5,12.004661931382756,0.34550713268007804
1924.0,1924.0,train,2.86641969528148E-5,6.449939073117143,0.1662758748423726
1926.0,1926.0,train,1.9706016725532627E-4,38.54999802679625,0.7135519757672912
1927.0,1927.0,train,2.0267346993441365E-4,42.95151348288872,0.7235735089666027
1929.0,1929.0,train,2.0768874210208351E-4,47.36411176715007,0.7322304265601929
1930.0,1930.0,train,2.2572701969116035E-4,64.08607031691845,0.7611853949459497
1931.0,1931.0,train,2.0761746324449582E-4,47.26595640113085,0.7321093109362165
1932.0,1932.0,train,2.2265600777973178E-4,61.23189332879094,0.7564868866075416
1933.0,1933.0,train,2.2636941242111966E-4,64.66922906270166,0.762156702646333
1934.0,1934.0,train,2.2527126710732666E-4,63.63268091711607,0.7604938856086697
1935.0,1935.0,train,2.0226288382628986E-4,42.630294795686964,0.7228525182271148
1936.0,1936.0,train,2.0632909274659493E-4,45.922060389654504,0.7299106689437079
1937.0,1937.0,train,2.039824675601822E-4,44.094702481348364,0.7258596154735368
1938.0,1938.0,train,2.0207048380513435E-4,42.49172121422939,0.7225140162964132
1939.0,1939.0,train,1.9522806016622062E-4,37.6822660922138,0.7102030685108037
1940.0,1940.0,train,2.1311750721213527E-4,52.269071012952104,0.7412957832566881
1942.0,1942.0,train,2.1223850611572874E-4,51.589564644257024,0.7398490633946566
1944.0,1944.0,train,2.2409064690983945E-4,62.58414744132913,0.7586932148711141
1945.0,1945.0,train,2.2822675898734953E-4,66.18298119981246,0.764942872854133
1946.0,1946.0,train,2.231050588379065E-4,61.70266327013941,0.757179641512391
1948.0,1948.0,train,2.329276056488582E-4,70.3416097439987,0.7718495565006842
1950.0,1950.0,train,2.401210860188695E-4,76.12798093182519,0.7820276887112801
1953.0,1953.0,train,2.4702950785272717E-4,81.00888827330813,0.7913748053949509
1954.0,1954.0,train,2.575804507558524E-4,88.59253222185924,0.804882578750224
1955.0,1955.0,train,2.6813828480493524E-4,92.63360111295894,0.8175237474975448
1956.0,1956.0,train,2.678864284602121E-4,92.52693743018818,0.8172319468337638
1957.0,1957.0,train,2.650984534552417E-4,91.6352028487338,0.8139704598474982
1958.0,1958.0,train,2.538722621757851E-4,86.24035751211426,0.8002378920924049
1959.0,1959.0,train,2.460307673256429E-4,80.1351101775432,0.7900487060254433
1960.0,1960.0,train,2.436441439304919E-4,78.32141060133605,0.7868455764411809
1961.0,1961.0,train,2.2962867260427062E-4,67.36539632562723,0.7670242213199796
1962.0,1962.0,train,2.3717463174806235E-4,73.47048426742086,0.7779148042323166
1963.0,1963.0,train,2.3504035480448386E-4,71.86327115152565,0.7748872357934048
1964.0,1964.0,train,2.502250744866951E-4,83.83747619707297,0.7955617745147956
1965.0,1965.0,train,2.674067704506971E-4,92.40717007377003,0.8166749240467861
1966.0,1966.0,train,2.3156869738366024E-4,69.21919746565172,0.769874111710751
1967.0,1967.0,train,2.1153150284999457E-4,50.94365276992967,0.7386795608145634
1968.0,1968.0,train,2.2706037725451675E-4,65.19897372101155,0.7631970427144785
1969.0,1969.0,train,2.1356734065381796E-4,52.67236622288675,0.7420330348179438
1970.0,1970.0,train,2.1875637061640117E-4,57.33037702257876,0.7503871662927246
1971.0,1971.0,train,2.1295854576550212E-4,52.17167535937812,0.741034750904388
1972.0,1972.0,train,2.27901984184847E-4,65.83678057055786,0.764458049799922
1973.0,1973.0,train,2.2276823394146899E-4,61.34803044516101,0.7566602038933606
1974.0,1974.0,train,3.941825986888497E-4,99.26682950334596,0.9179799353187154
1975.0,1975.0,train,1.6779413882604644E-4,25.674471596793904,0.6551091511374856
1976.0,1976.0,train,1.9567212383118349E-4,37.86224299439379,0.7110183496981358
1977.0,1977.0,train,1.7203380204671437E-4,27.038939415521803,0.6642621925127095
1978.0,1978.0,train,7.23466990677515E-5,12.678124725882222,0.368075437651308
1979.0,1979.0,train,5.925729979223591E-5,11.058256250851233,0.31335845156738784
1980.0,1980.0,train,1.8463503189420196E-4,32.10980449214996,0.690057989035606
1983.0,1983.0,train,2.193538984110147E-4,57.92240881256449,0.7513316231422587
1984.0,1984.0,train,2.0222405885245558E-4,42.60273745363762,0.7227842441858878
1985.0,1985.0,train,2.2302908998946236E-4,61.6249974627951,0.7570625823763211
1986.0,1986.0,train,2.13681980186567E-4,52.782182536883916,0.742220586340269
1988.0,1988.0,train,2.171856240109882E-4,56.04206244335344,0.7478872885640544
1989.0,1989.0,train,2.0715436280276486E-4,46.7561176857712,0.7313210845515303
1990.0,1990.0,train,2.2556220138448153E-4,63.881408672040706,0.7609355483572203
1992.0,1992.0,train,1.8810851098644257E-4,34.061451904413566,0.6968133529338205
1993.0,1993.0,train,1.9139200530964335E-4,35.9770866525924,0.7030637951957004
1994.0,1994.0,train,2.0686308645557257E-4,46.48916160533498,0.730824126015903
1995.0,1995.0,train,2.1552763316631977E-4,54.540500638435425,0.7452213938457364
1996.0,1996.0,train,2.2033309135957195E-4,59.09635158545431,0.7528716226358185
1997.0,1997.0,train,2.1748893821995513E-4,56.195085583527906,0.7483719625642977
1998.0,1998.0,train,2.1290688034729927E-4,52.140019965698606,0.7409498538483934
1999.0,1999.0,train,2.1531395546212686E-4,54.28993590103801,0.7448757756623245
2000.0,2000.0,train,2.1637582567296635E-4,55.373245978234884,0.7465887115158643
2001.0,2001.0,train,2.286730069879403E-4,66.51601151184785,0.7656074036300229
2002.0,2002.0,train,2.3772060442810568E-4,73.9287585283211,0.7786827288681387
2003.0,2003.0,train,2.484464369833565E-4,82.19204787345657,0.7932418055239713
2004.0,2004.0,train,2.3355691550557627E-4,70.79484584504063,0.7727586304107953
2005.0,2005.0,train,2.812426155543787E-4,95.35008555810452,0.8320807945986113
2006.0,2006.0,train,2.5196956885527327E-4,84.88433174212425,0.7978119201482687
2007.0,2007.0,train,2.4317246993537606E-4,78.08194205525778,0.7862067744614396
2008.0,2008.0,train,2.9114998264819295E-4,96.59724357633137,0.8423104590133929
2009.0,2009.0,train,2.5781878559282456E-4,88.73271900069102,0.8051773840530356
2010.0,2010.0,train,2.4789712806916044E-4,81.68968298276839,0.7925200063864102
2011.0,2011.0,train,2.4403766623528765E-4,78.61178751093837,0.7873770745203117
2012.0,2012.0,train,2.481106743381915E-4,81.90329536437396,0.7928009078952862
2013.0,2013.0,train,2.397696459219191E-4,75.82180184444117,0.7815411505613243
2014.0,2014.0,train,2.444323959956201E-4,78.92348108358682,0.7879088720231835
2015.0,2015.0,train,2.424538218112424E-4,77.58056189295097,0.7852298057369287
2016.0,2016.0,train,2.4662702804231464E-4,80.6924670683756,0.7908414146734397
2017.0,2017.0,train,2.6622884130631403E-4,92.07471784974304,0.8152997906733682
2018.0,2018.0,train,2.2677470924453312E-4,65.02723713403182,0.7627674841813059
2020.0,2020.0,train,2.020752488275672E-4,42.495570451273515,0.7225224047025616
2021.0,2021.0,train,1.9962946506457924E-4,40.418153072222744,0.7181833038072434
2022.0,2022.0,train,2.099490357582145E-4,49.55636058353237,0.7360428046664953
2024.0,2024.0,train,2.074270727151788E-4,47.01354052891313,0.7317855344619892
2025.0,2025.0,train,2.124978055608931E-4,51.79607734303411,0.7402766753352183
2026.0,2026.0,train,2.290334830267615E-4,66.81182132304998,0.7661428349795841
2027.0,2027.0,train,2.4743267951689556E-4,81.31521512331115,0.7919077492568034
2028.0,2028.0,train,2.558191585735609E-4,87.25984413733319,0.8026900961937828
2029.0,2029.0,train,6.857213150171531E-5,12.228177036156534,0.3527602328398959
2030.0,2030.0,train,3.110396115416455E-4,97.8524063998775,0.8610042341387769
2031.0,2031.0,train,8.771774268769952E-5,14.754313910862315,0.4267898852961738
2032.0,2032.0,train,3.758513414737318E-4,98.96000621428618,0.907864353133624
2033.0,2033.0,train,5.6303952936111605E-5,10.717843752901143,0.3003717297865449
2034.0,2034.0,train,3.6221765204497435E-4,98.82188068175275,0.8995402255566377
2035.0,2035.0,train,1.6573171082193917E-4,25.297288852278,0.6505667565881199
2037.0,2037.0,train,3.093234517277704E-5,6.91176722642362,0.17818700250586395
2038.0,2038.0,train,1.3884608095835377E-5,2.545341704459734,0.08431912908779293
2039.0,2039.0,train,1.7292765857790135E-4,27.31296137437829,0.6661607215981293
2040.0,2040.0,train,2.00476399930239E-4,41.12661763226223,0.7196934900151299
2041.0,2041.0,train,2.0266069402304066E-4,42.94086256799247,0.7235511027172055
2042.0,2042.0,train,2.2094743699682462E-4,59.6459171991478,0.7538329456519516
2043.0,2043.0,train,2.2647507848474116E-4,64.75120041247294,0.7623160925831965
2044.0,2044.0,train,2.4698395961750795E-4,80.97418096160406,0.7913145104263037
2045.0,2045.0,train,2.054251135394923E-4,44.92927887787054,0.7283572384246295
2046.0,2046.0,train,2.0893704725782045E-4,48.550887342923325,0.7343426673746141
2047.0,2047.0,train,2.1472147520401743E-4,53.771418004003095,0.7439149998248342
2049.0,2049.0,train,2.283285190518045E-4,66.2871267920848,0.7650945746179539
2050.0,2050.0,train,2.1546406462067834E-4,54.46710145128653,0.7451186223153302
2051.0,2051.0,train,1.9767828389093717E-4,38.97003656760715,0.7146730774791885
2052.0,2052.0,train,2.0673557781428626E-4,46.35732712648194,0.7306062891220075
2053.0,2053.0,train,2.0766055334165968E-4,47.3252941122287,0.7321825353233319
2054.0,2054.0,train,2.1532491792088064E-4,54.302874285717074,0.7448935185613594
2055.0,2055.0,train,2.134748428048931E-4,52.57523055911125,0.7418816078676118
2056.0,2056.0,train,2.1314833527237106E-4,52.293999432170125,0.7413463758860754
2057.0,2057.0,train,2.03238493913477E-4,43.502182963605364,0.7245626276134236
2058.0,2058.0,train,2.0332440778281956E-4,43.5727312337356,0.7247127162480351
2060.0,2060.0,train,2.2603063477725794E-4,64.37894862866206,0.7616449589876171
2061.0,2061.0,train,2.3869474914789402E-4,74.75610045586336,0.7800462989884853
2062.0,2062.0,train,2.793430432415874E-4,95.01030122763119,0.830044897790372
2063.0,2063.0,train,3.0336596157426774E-4,97.48463616696809,0.8540700088172835
2065.0,2065.0,train,2.48004674230972E-4,81.80330405177992,0.7926615215586444
2066.0,2066.0,train,2.4142224603114387E-4,77.03377546548083,0.7838196175536536
2067.0,2067.0,train,2.5290456563156733E-4,85.56245276322659,0.7990077192615955
2068.0,2068.0,train,2.0553337307141638E-4,45.030683512542794,0.7285437454356347
2069.0,2069.0,train,2.2293676393702873E-4,61.53060907139486,0.756920242727757
2070.0,2070.0,train,2.619271422870556E-4,90.59974503317727,0.8101897180452212
2071.0,2071.0,train,2.7149713176157907E-4,93.61775987703777,0.8213710606141642
2072.0,2072.0,train,2.837201342958618E-4,95.5727101373773,0.8346995123096529
2073.0,2073.0,train,2.2881439704555394E-4,66.63895481399499,0.765817562635946
2074.0,2074.0,train,2.155704230069219E-4,54.58726623614593,0.7452905490219508
2075.0,2075.0,train,2.239591457070791E-4,62.397641990890946,0.7584918144168349
2076.0,2076.0,train,2.2548316976219647E-4,63.75729060317973,0.7608156523296554
2077.0,2077.0,train,2.1587791908877325E-4,54.89834222838126,0.7457869596957778
2078.0,2078.0,train,2.092079527875058E-4,48.86910678288964,0.7347988581883825
2079.0,2079.0,train,2.0826259633465718E-4,47.8330218931271,0.7332035154355038
2080.0,2080.0,train,1.9512295388728908E-4,37.624934763442845,0.7100097616520262
2081.0,2081.0,train,1.9632981451759578E-4,38.2180599230994,0.7122216283992957
2082.0,2082.0,train,2.032895935277952E-4,43.54414346919145,0.7246519067759747
2083.0,2083.0,train,2.1272508113280317E-4,52.02863161531484,0.7406508984948666
2084.0,2084.0,train,2.1802051244080594E-4,56.692896699391724,0.7492191331056965
2085.0,2085.0,train,2.4414979613776746E-4,78.71558635228476,0.7875282763625112
2086.0,2086.0,train,2.6518577567146405E-4,91.65612891453941,0.8140734904840746
2088.0,2088.0,train,1.876127576123172E-4,33.71041535326209,0.6958582747847013
2089.0,2089.0,train,1.1111145726178964E-4,17.814846794258457,0.5058511132368988
2090.0,2090.0,train,1.0695995384776808E-4,17.30910745896324,0.4926632314430537
2091.0,2091.0,train,1.4197675839822306E-4,21.748621533848663,0.593729254139651
2092.0,2092.0,train,2.429940769880708E-4,77.98420941345043,0.7859646729962957
2093.0,2093.0,train,1.3167846572785622E-4,20.447503273071757,0.5662992843107455
2095.0,2095.0,train,1.7587197323195326E-5,3.698384241635054,0.10557793441736674
