x,y,species_9 cloglog values
4642.0,4642.0,0.08852933
4643.0,4643.0,0.05888194
4644.0,4644.0,0.74809986
4645.0,4645.0,1.0112476E-5
4646.0,4646.0,0.14041623
4647.0,4647.0,0.13414867
4648.0,4648.0,0.22350076
4649.0,4649.0,0.094310164
4650.0,4650.0,0.7962141
4651.0,4651.0,0.78523135
4652.0,4652.0,0.17084247
4653.0,4653.0,0.0026964466
4654.0,4654.0,0.042513464
4655.0,4655.0,0.0015147469
4656.0,4656.0,0.18066338
4657.0,4657.0,0.16590607
4658.0,4658.0,0.7563426
4659.0,4659.0,0.404228
4660.0,4660.0,0.018800508
4661.0,4661.0,0.0766212
4662.0,4662.0,0.043887496
4663.0,4663.0,0.26010606
4664.0,4664.0,0.6017083
4665.0,4665.0,0.82904583
4666.0,4666.0,2.1117108E-5
4667.0,4667.0,0.06816763
4668.0,4668.0,0.08879737
4669.0,4669.0,0.057841696
4670.0,4670.0,0.06200593
4671.0,4671.0,0.37396035
4672.0,4672.0,0.5549828
4673.0,4673.0,5.3924818E-5
4674.0,4674.0,0.13761617
4675.0,4675.0,0.22477129
4676.0,4676.0,0.14594023
4677.0,4677.0,0.7391327
4678.0,4678.0,0.22515832
4679.0,4679.0,0.20936285
4680.0,4680.0,0.67793447
4681.0,4681.0,0.045349155
4682.0,4682.0,0.2371378
4683.0,4683.0,0.036682818
4684.0,4684.0,0.013090359
4685.0,4685.0,0.8028118
4686.0,4686.0,0.084657416
4687.0,4687.0,0.07400309
4688.0,4688.0,0.0014240281
4689.0,4689.0,8.141237E-5
4690.0,4690.0,4.937571E-5
4691.0,4691.0,0.7155655
4692.0,4692.0,0.21261218
4693.0,4693.0,0.37488866
4694.0,4694.0,0.024456449
4695.0,4695.0,0.119661875
4696.0,4696.0,0.5098173
4697.0,4697.0,0.0325711
4698.0,4698.0,0.26443264
4699.0,4699.0,0.004905658
4700.0,4700.0,0.108290665
4701.0,4701.0,0.116154134
4702.0,4702.0,3.7922282E-4
4703.0,4703.0,0.037942987
4704.0,4704.0,0.7453572
4705.0,4705.0,0.021835275
4706.0,4706.0,0.02025851
4707.0,4707.0,0.6998346
4708.0,4708.0,0.053825814
4709.0,4709.0,0.05540109
4710.0,4710.0,0.0903015
4711.0,4711.0,6.2385795E-4
4712.0,4712.0,0.7935317
4713.0,4713.0,0.12029914
4714.0,4714.0,0.08810153
4715.0,4715.0,0.14844665
4716.0,4716.0,2.884306E-4
4717.0,4717.0,0.28328237
4718.0,4718.0,0.1767679
4719.0,4719.0,0.1414132
4720.0,4720.0,0.33221045
4721.0,4721.0,0.051607434
4722.0,4722.0,0.099528685
4723.0,4723.0,0.033731826
4724.0,4724.0,0.13378002
4725.0,4725.0,0.029296748
4726.0,4726.0,0.1409108
4727.0,4727.0,0.04934529
4728.0,4728.0,0.7083645
4729.0,4729.0,0.68278986
4730.0,4730.0,0.24014182
4731.0,4731.0,0.026433209
4732.0,4732.0,0.029788505
4733.0,4733.0,0.755619
4734.0,4734.0,0.026234712
4735.0,4735.0,0.036923487
4736.0,4736.0,0.8050275
4737.0,4737.0,0.012117973
4738.0,4738.0,0.17853753
4739.0,4739.0,0.44971475
4740.0,4740.0,0.04684372
4741.0,4741.0,0.04076417
4742.0,4742.0,0.082327545
4743.0,4743.0,0.038495485
4744.0,4744.0,0.47774804
4745.0,4745.0,0.066599645
4746.0,4746.0,0.00947456
4747.0,4747.0,0.08434341
4748.0,4748.0,0.40096414
4749.0,4749.0,0.24890415
4750.0,4750.0,0.67299926
4751.0,4751.0,0.8296452
4752.0,4752.0,0.09573702
4753.0,4753.0,0.035217136
4754.0,4754.0,0.029045336
4755.0,4755.0,0.025030669
4756.0,4756.0,0.070618145
4757.0,4757.0,0.05163282
4758.0,4758.0,3.5401812E-4
4759.0,4759.0,0.7809588
4760.0,4760.0,2.0168327E-5
4761.0,4761.0,0.10204215
4762.0,4762.0,0.10436406
4763.0,4763.0,0.6920297
4764.0,4764.0,0.029594988
4765.0,4765.0,0.0010498872
4766.0,4766.0,0.15404184
4767.0,4767.0,0.7219577
4768.0,4768.0,0.040875
4769.0,4769.0,0.5128903
4770.0,4770.0,0.15568137
4771.0,4771.0,0.21342447
4772.0,4772.0,0.8226902
4773.0,4773.0,0.019679
4774.0,4774.0,0.0017840336
4775.0,4775.0,0.07573415
4776.0,4776.0,0.67939353
4777.0,4777.0,0.1396703
4778.0,4778.0,0.19554722
4779.0,4779.0,0.070613064
4780.0,4780.0,2.3754746E-4
4781.0,4781.0,0.12902206
4782.0,4782.0,0.6526862
4783.0,4783.0,0.10809586
4784.0,4784.0,0.20039152
4785.0,4785.0,0.040875427
4786.0,4786.0,0.07214394
4787.0,4787.0,0.0102579
4788.0,4788.0,0.012099044
4789.0,4789.0,0.032198835
4790.0,4790.0,0.48803273
4791.0,4791.0,0.0018573665
4792.0,4792.0,0.20889583
4793.0,4793.0,0.779465
4794.0,4794.0,0.7214025
4795.0,4795.0,0.61152434
4796.0,4796.0,0.588108
4797.0,4797.0,0.10825714
4798.0,4798.0,0.043010138
4799.0,4799.0,0.08261566
4800.0,4800.0,0.0258726
4801.0,4801.0,0.105485626
4802.0,4802.0,0.07387117
4803.0,4803.0,5.615092E-4
4804.0,4804.0,0.02211735
4805.0,4805.0,0.051126625
4806.0,4806.0,0.39537582
4807.0,4807.0,0.018138247
4808.0,4808.0,0.073234044
4809.0,4809.0,0.025468033
4810.0,4810.0,0.75232106
4811.0,4811.0,5.2587956E-4
4812.0,4812.0,0.03949463
4813.0,4813.0,0.05797337
4814.0,4814.0,0.01841675
4815.0,4815.0,0.052746594
4816.0,4816.0,0.27922657
4817.0,4817.0,0.45889577
4818.0,4818.0,0.17509873
4819.0,4819.0,0.036144804
4820.0,4820.0,0.030600684
4821.0,4821.0,0.03942034
4822.0,4822.0,0.11803834
4823.0,4823.0,0.035357278
4824.0,4824.0,0.7840592
4825.0,4825.0,0.73365545
4826.0,4826.0,0.1800118
4827.0,4827.0,0.7558654
4828.0,4828.0,0.037695974
4829.0,4829.0,0.011563651
4830.0,4830.0,0.15809517
4831.0,4831.0,0.136813
4832.0,4832.0,0.089374155
4833.0,4833.0,0.010036768
4834.0,4834.0,0.04577549
4835.0,4835.0,0.030780343
4836.0,4836.0,0.038346604
4837.0,4837.0,0.1559002
4838.0,4838.0,0.10963279
4839.0,4839.0,0.13025607
4840.0,4840.0,6.49634E-4
4841.0,4841.0,0.15502158
4842.0,4842.0,0.034182865
4843.0,4843.0,0.08367908
4844.0,4844.0,0.064735234
4845.0,4845.0,0.09488648
4846.0,4846.0,7.251475E-4
4847.0,4847.0,0.10505195
4848.0,4848.0,0.021962104
4849.0,4849.0,0.13814291
4850.0,4850.0,0.03599322
4851.0,4851.0,0.7858745
4852.0,4852.0,6.525002E-5
4853.0,4853.0,0.73771226
4854.0,4854.0,0.7543605
4855.0,4855.0,0.096210815
4856.0,4856.0,0.105670385
4857.0,4857.0,0.111584
4858.0,4858.0,1.0775715E-5
4859.0,4859.0,0.031248163
4860.0,4860.0,0.0028071678
4861.0,4861.0,0.0420042
4862.0,4862.0,0.030814335
4863.0,4863.0,0.019787515
4864.0,4864.0,0.08461089
4865.0,4865.0,0.12498707
4866.0,4866.0,0.014952919
4867.0,4867.0,0.769119
4868.0,4868.0,0.032012146
4869.0,4869.0,6.0519666E-5
4870.0,4870.0,0.038201727
4871.0,4871.0,0.6434726
4872.0,4872.0,0.71237206
4873.0,4873.0,0.75754166
4874.0,4874.0,0.036620762
4875.0,4875.0,0.7217415
4876.0,4876.0,0.09460014
4877.0,4877.0,0.10953102
4878.0,4878.0,0.71980405
4879.0,4879.0,0.03899466
4880.0,4880.0,0.34026048
4881.0,4881.0,0.68425214
4882.0,4882.0,0.022061788
4883.0,4883.0,0.10372566
4884.0,4884.0,0.05877888
4885.0,4885.0,0.002977486
4886.0,4886.0,0.1357239
4887.0,4887.0,0.028697012
4888.0,4888.0,0.16130437
4889.0,4889.0,0.10260028
4890.0,4890.0,0.061660953
4891.0,4891.0,8.2355196E-4
4892.0,4892.0,0.053708866
4893.0,4893.0,7.645755E-5
4894.0,4894.0,0.21268949
4895.0,4895.0,0.041317448
4896.0,4896.0,0.06313283
4897.0,4897.0,0.05345807
4898.0,4898.0,0.26211217
4899.0,4899.0,0.05603866
4900.0,4900.0,0.15826657
4901.0,4901.0,0.11877752
4902.0,4902.0,0.003006597
4903.0,4903.0,0.014003632
4904.0,4904.0,6.5660506E-6
4905.0,4905.0,0.14414373
4906.0,4906.0,0.8251855
4907.0,4907.0,0.12050181
4908.0,4908.0,0.002948935
4909.0,4909.0,0.3044185
4910.0,4910.0,0.7161309
4911.0,4911.0,0.068169914
4912.0,4912.0,0.07814249
4913.0,4913.0,0.10781641
4914.0,4914.0,0.098060325
4915.0,4915.0,1.6062618E-4
4916.0,4916.0,0.30633757
4917.0,4917.0,0.07009176
4918.0,4918.0,0.02911792
4919.0,4919.0,0.01976271
4920.0,4920.0,0.112456314
4921.0,4921.0,0.012273434
4922.0,4922.0,0.7918779
4923.0,4923.0,0.068361476
4924.0,4924.0,0.3849119
4925.0,4925.0,0.08342557
4926.0,4926.0,0.089587204
4927.0,4927.0,0.45161253
4928.0,4928.0,0.12636055
4929.0,4929.0,0.11577183
4930.0,4930.0,0.02465451
4931.0,4931.0,0.12302996
4932.0,4932.0,0.008761992
4933.0,4933.0,0.040982477
4934.0,4934.0,0.7855613
4935.0,4935.0,0.07273286
4936.0,4936.0,0.008046546
4937.0,4937.0,0.09504777
4938.0,4938.0,0.7217238
4939.0,4939.0,0.7927189
4940.0,4940.0,0.1363748
4941.0,4941.0,0.53981423
4942.0,4942.0,5.644742E-4
4943.0,4943.0,0.49425477
4944.0,4944.0,2.1184022E-4
4945.0,4945.0,0.13948174
4946.0,4946.0,0.48575345
4947.0,4947.0,0.30483475
4948.0,4948.0,0.07888671
4949.0,4949.0,0.030790824
4950.0,4950.0,0.038471878
4951.0,4951.0,0.08538834
4952.0,4952.0,0.058953434
4953.0,4953.0,0.46546972
4954.0,4954.0,6.494166E-4
4955.0,4955.0,0.10621805
4956.0,4956.0,0.07135021
4957.0,4957.0,0.04935314
4958.0,4958.0,0.053451147
4959.0,4959.0,0.1465415
4960.0,4960.0,0.058632683
4961.0,4961.0,0.38573727
4962.0,4962.0,2.3171483E-4
4963.0,4963.0,0.049238753
4964.0,4964.0,0.38533407
4965.0,4965.0,0.030062098
4966.0,4966.0,0.25631794
4967.0,4967.0,0.0017577726
4968.0,4968.0,0.668871
4969.0,4969.0,0.7432302
4970.0,4970.0,0.01867902
4971.0,4971.0,0.1952907
4972.0,4972.0,0.0039956784
4973.0,4973.0,0.43074468
4974.0,4974.0,0.052104462
4975.0,4975.0,0.24151479
4976.0,4976.0,0.5163872
4977.0,4977.0,0.09731192
4978.0,4978.0,2.3849496E-4
4979.0,4979.0,0.0375409
4980.0,4980.0,0.32339665
4981.0,4981.0,0.7722145
4982.0,4982.0,0.075860865
4983.0,4983.0,0.050300736
4984.0,4984.0,0.27471423
4985.0,4985.0,0.06805205
4986.0,4986.0,0.056656107
4987.0,4987.0,0.009297711
4988.0,4988.0,0.1318973
4989.0,4989.0,0.63074076
4990.0,4990.0,0.37106526
4991.0,4991.0,0.06407196
4992.0,4992.0,0.45713535
4993.0,4993.0,0.112720065
4994.0,4994.0,0.015865892
4995.0,4995.0,0.019725427
4996.0,4996.0,0.0019994283
4997.0,4997.0,0.09178288
4998.0,4998.0,0.75479245
4999.0,4999.0,0.048958164
5000.0,5000.0,5.8818667E-5
5001.0,5001.0,0.067254215
5002.0,5002.0,0.0071734204
5003.0,5003.0,0.07723337
5004.0,5004.0,0.71423805
5005.0,5005.0,0.014842931
5006.0,5006.0,0.11802961
5007.0,5007.0,0.032739807
5008.0,5008.0,0.2122971
5009.0,5009.0,0.06262863
5010.0,5010.0,0.022677043
5011.0,5011.0,0.6750066
5012.0,5012.0,0.4638941
5013.0,5013.0,0.076491006
5014.0,5014.0,0.10473363
5015.0,5015.0,0.0030719016
5016.0,5016.0,0.070923656
5017.0,5017.0,0.76569945
5018.0,5018.0,0.038124274
5019.0,5019.0,0.03059701
5020.0,5020.0,0.08080893
5021.0,5021.0,0.026662774
5022.0,5022.0,0.022600614
5023.0,5023.0,0.17170195
5024.0,5024.0,0.052982893
5025.0,5025.0,0.15248576
5026.0,5026.0,0.08011362
5027.0,5027.0,0.7755374
5028.0,5028.0,4.2838026E-5
5029.0,5029.0,0.06821969
5030.0,5030.0,0.21689177
5031.0,5031.0,0.339321
5032.0,5032.0,0.101301566
5033.0,5033.0,0.3539828
5034.0,5034.0,0.07985438
5035.0,5035.0,0.337897
5036.0,5036.0,0.22434056
5037.0,5037.0,0.787901
5038.0,5038.0,0.73235464
5039.0,5039.0,0.030680079
5040.0,5040.0,0.06358829
5041.0,5041.0,0.09420603
5042.0,5042.0,0.22869323
5043.0,5043.0,0.012357539
5044.0,5044.0,0.051671363
5045.0,5045.0,0.07940502
5046.0,5046.0,0.6954962
5047.0,5047.0,0.69365656
5048.0,5048.0,0.052406847
5049.0,5049.0,0.022183398
5050.0,5050.0,0.072084256
5051.0,5051.0,0.15127406
5052.0,5052.0,0.58582276
5053.0,5053.0,0.10027244
5054.0,5054.0,0.035992663
5055.0,5055.0,0.027897079
5056.0,5056.0,0.03282639
5057.0,5057.0,0.80228746
5058.0,5058.0,0.0018051593
5059.0,5059.0,0.0793708
5060.0,5060.0,0.028933927
5061.0,5061.0,0.07881435
5062.0,5062.0,0.46952045
5063.0,5063.0,0.07939521
5064.0,5064.0,1.370747E-4
5065.0,5065.0,0.055640314
5066.0,5066.0,0.09967915
5067.0,5067.0,0.0031483977
5068.0,5068.0,0.08047024
5069.0,5069.0,0.17492738
5070.0,5070.0,3.660658E-5
5071.0,5071.0,1.8109777E-5
5072.0,5072.0,0.116399415
5073.0,5073.0,0.82002616
5074.0,5074.0,0.07071756
5075.0,5075.0,0.09102888
5076.0,5076.0,0.2462999
5077.0,5077.0,0.0893275
5078.0,5078.0,0.021881672
5079.0,5079.0,0.09928322
5080.0,5080.0,0.15520214
5081.0,5081.0,0.34457827
5082.0,5082.0,0.042800143
5083.0,5083.0,0.015203108
5084.0,5084.0,0.37928402
5085.0,5085.0,0.3179986
5086.0,5086.0,0.3852181
5087.0,5087.0,0.022759419
5088.0,5088.0,0.13819128
5089.0,5089.0,6.7133224E-6
5090.0,5090.0,0.07624179
5091.0,5091.0,0.10994919
5092.0,5092.0,0.23273565
5093.0,5093.0,0.019870028
5094.0,5094.0,2.9842317E-4
5095.0,5095.0,0.2702528
5096.0,5096.0,0.09709536
5097.0,5097.0,0.7760682
5098.0,5098.0,0.1334231
5099.0,5099.0,0.77188915
5100.0,5100.0,0.76609683
5101.0,5101.0,0.69027394
5102.0,5102.0,0.048592307
5103.0,5103.0,0.16689959
5104.0,5104.0,0.054048207
5105.0,5105.0,0.5918877
5106.0,5106.0,0.63598156
5107.0,5107.0,0.7782388
5108.0,5108.0,0.14990643
5109.0,5109.0,1.9901194E-5
5110.0,5110.0,0.7649443
5111.0,5111.0,0.07730731
5112.0,5112.0,0.27079463
5113.0,5113.0,0.1475503
5114.0,5114.0,0.13920061
5115.0,5115.0,0.04587058
5116.0,5116.0,0.056996975
5117.0,5117.0,0.041647173
5118.0,5118.0,0.034359537
5119.0,5119.0,0.7728646
5120.0,5120.0,0.006436961
5121.0,5121.0,0.080363914
5122.0,5122.0,0.027977495
5123.0,5123.0,0.0019273841
5124.0,5124.0,0.042556655
5125.0,5125.0,0.74976903
5126.0,5126.0,0.60210687
5127.0,5127.0,0.14807124
5128.0,5128.0,0.8006001
5129.0,5129.0,0.07250339
5130.0,5130.0,0.27794915
5131.0,5131.0,0.7228229
5132.0,5132.0,0.09451466
5133.0,5133.0,0.106160276
5134.0,5134.0,0.0896325
5135.0,5135.0,0.014757276
5136.0,5136.0,0.27884704
5137.0,5137.0,0.69697285
5138.0,5138.0,6.2687686E-5
5139.0,5139.0,0.3907734
5140.0,5140.0,0.12239961
5141.0,5141.0,0.7949616
5142.0,5142.0,0.76182
5143.0,5143.0,0.18757087
5144.0,5144.0,0.1611629
5145.0,5145.0,0.29132858
5146.0,5146.0,0.09908672
5147.0,5147.0,0.79272306
5148.0,5148.0,0.7208174
5149.0,5149.0,0.6852351
5150.0,5150.0,0.06607351
5151.0,5151.0,0.0773926
5152.0,5152.0,0.80088896
5153.0,5153.0,0.12370061
5154.0,5154.0,0.17654541
5155.0,5155.0,0.0033459014
5156.0,5156.0,0.024604209
5157.0,5157.0,0.0037965178
5158.0,5158.0,0.04228772
5159.0,5159.0,0.032191757
5160.0,5160.0,0.114406765
5161.0,5161.0,0.0047876597
5162.0,5162.0,0.045215998
5163.0,5163.0,0.6990878
5164.0,5164.0,0.062358413
5165.0,5165.0,0.065662205
5166.0,5166.0,0.25811794
5167.0,5167.0,0.13960133
5168.0,5168.0,0.029678982
5169.0,5169.0,1.248684E-4
5170.0,5170.0,2.4089072E-4
5171.0,5171.0,0.056167204
5172.0,5172.0,0.057967357
5173.0,5173.0,0.14815237
5174.0,5174.0,0.11669605
5175.0,5175.0,0.05865986
5176.0,5176.0,0.06801309
5177.0,5177.0,0.06839199
5178.0,5178.0,0.09742649
5179.0,5179.0,0.0015085861
5180.0,5180.0,0.7311474
5181.0,5181.0,0.09983121
5182.0,5182.0,0.015622239
5183.0,5183.0,0.087798454
5184.0,5184.0,2.6087451E-5
5185.0,5185.0,0.10347612
5186.0,5186.0,0.07622003
5187.0,5187.0,0.41586375
5188.0,5188.0,0.1900077
5189.0,5189.0,0.037418015
5190.0,5190.0,0.13365507
5191.0,5191.0,0.64517
5192.0,5192.0,0.10304281
5193.0,5193.0,0.13982682
5194.0,5194.0,0.104553156
5195.0,5195.0,0.2382182
5196.0,5196.0,0.34593046
5197.0,5197.0,0.20243983
5198.0,5198.0,0.08319605
5199.0,5199.0,0.03713639
5200.0,5200.0,0.739923
5201.0,5201.0,0.27264613
5202.0,5202.0,0.031018391
5203.0,5203.0,0.038246963
5204.0,5204.0,0.3364137
5205.0,5205.0,0.01391094
5206.0,5206.0,0.35084346
5207.0,5207.0,0.69898933
5208.0,5208.0,4.009424E-5
5209.0,5209.0,0.6087016
5210.0,5210.0,0.043181974
5211.0,5211.0,0.083842374
5212.0,5212.0,3.0888623E-4
5213.0,5213.0,0.0020446097
5214.0,5214.0,0.45641226
5215.0,5215.0,0.05664769
5216.0,5216.0,2.2632208E-4
5217.0,5217.0,0.09362396
5218.0,5218.0,0.7763305
5219.0,5219.0,0.08855951
5220.0,5220.0,0.073472865
5221.0,5221.0,0.027043212
5222.0,5222.0,0.07966043
5223.0,5223.0,0.039659895
5224.0,5224.0,4.2436118E-4
5225.0,5225.0,0.023131048
5226.0,5226.0,0.0017433333
5227.0,5227.0,0.35197783
5228.0,5228.0,0.06214617
5229.0,5229.0,9.2320074E-4
5230.0,5230.0,0.10301589
5231.0,5231.0,0.118555084
5232.0,5232.0,0.34246027
5233.0,5233.0,0.044833984
5234.0,5234.0,0.21917589
5235.0,5235.0,0.014268171
5236.0,5236.0,0.098317355
5237.0,5237.0,0.10153938
5238.0,5238.0,0.61681765
5239.0,5239.0,0.055078927
5240.0,5240.0,0.17197034
5241.0,5241.0,0.18644443
5242.0,5242.0,0.15151629
5243.0,5243.0,0.13663283
5244.0,5244.0,4.7773647E-6
5245.0,5245.0,0.09369052
5246.0,5246.0,0.0069498224
5247.0,5247.0,0.027327206
5248.0,5248.0,0.12007948
5249.0,5249.0,0.021009153
5250.0,5250.0,0.025571775
5251.0,5251.0,0.14258239
5252.0,5252.0,0.027910294
5253.0,5253.0,0.04213868
5254.0,5254.0,0.08037634
5255.0,5255.0,0.109152816
5256.0,5256.0,0.046963897
5257.0,5257.0,0.045041155
5258.0,5258.0,0.2503267
5259.0,5259.0,2.4768015E-4
5260.0,5260.0,0.13651818
5261.0,5261.0,0.7402043
5262.0,5262.0,0.5058689
5263.0,5263.0,0.111005604
5264.0,5264.0,0.07662628
5265.0,5265.0,0.06777169
5266.0,5266.0,0.014507788
5267.0,5267.0,1.6845166E-4
5268.0,5268.0,0.08511893
5269.0,5269.0,0.06027959
5270.0,5270.0,0.022547428
5271.0,5271.0,0.017230699
5272.0,5272.0,0.09234095
5273.0,5273.0,1.8653576E-4
5274.0,5274.0,0.042020425
5275.0,5275.0,0.27464643
5276.0,5276.0,0.06464859
5277.0,5277.0,0.3436588
5278.0,5278.0,0.31044137
5279.0,5279.0,0.02553603
5280.0,5280.0,0.11290002
5281.0,5281.0,0.048700683
5282.0,5282.0,0.009720848
5283.0,5283.0,0.12698615
5284.0,5284.0,0.08440496
5285.0,5285.0,0.1328301
5286.0,5286.0,0.5346598
5287.0,5287.0,0.007472396
5288.0,5288.0,0.08213572
5289.0,5289.0,0.3375796
5290.0,5290.0,0.36843434
5291.0,5291.0,0.25921884
5292.0,5292.0,0.05246961
5293.0,5293.0,7.7074685E-4
5294.0,5294.0,0.08260155
5295.0,5295.0,0.72833633
5296.0,5296.0,0.24899285
5297.0,5297.0,0.08708204
5298.0,5298.0,0.6589181
5299.0,5299.0,0.71857667
5300.0,5300.0,0.7112252
5301.0,5301.0,0.7700287
5302.0,5302.0,0.67720973
5303.0,5303.0,0.09705624
5304.0,5304.0,0.23606497
5305.0,5305.0,0.035463635
5306.0,5306.0,0.04529791
5307.0,5307.0,0.008822319
5308.0,5308.0,0.34788194
5309.0,5309.0,0.76428574
5310.0,5310.0,0.54418314
5311.0,5311.0,0.021631798
5312.0,5312.0,0.11560967
5313.0,5313.0,0.0632579
5314.0,5314.0,0.22809985
5315.0,5315.0,0.038448043
5316.0,5316.0,0.05957671
5317.0,5317.0,0.5862259
5318.0,5318.0,0.0335366
5319.0,5319.0,1.6041224E-4
5320.0,5320.0,0.07253021
5321.0,5321.0,0.7690712
5322.0,5322.0,0.08836314
5323.0,5323.0,0.11456341
5324.0,5324.0,0.7396552
5325.0,5325.0,0.029690303
5326.0,5326.0,0.0012584111
5327.0,5327.0,0.019627858
5328.0,5328.0,0.054042738
5329.0,5329.0,0.6727946
5330.0,5330.0,0.03559183
5331.0,5331.0,0.17020479
5332.0,5332.0,0.15708305
5333.0,5333.0,0.09915786
5334.0,5334.0,0.5005567
5335.0,5335.0,0.08526105
5336.0,5336.0,0.08777374
5337.0,5337.0,0.76367605
5338.0,5338.0,4.7797228E-5
5339.0,5339.0,0.024940373
5340.0,5340.0,0.10559442
5341.0,5341.0,0.183602
5342.0,5342.0,0.076343745
5343.0,5343.0,0.051253926
5344.0,5344.0,0.04188251
5345.0,5345.0,0.076599136
5346.0,5346.0,0.4909777
5347.0,5347.0,0.07630288
5348.0,5348.0,0.72083247
5349.0,5349.0,0.037675023
5350.0,5350.0,0.010614784
5351.0,5351.0,0.10038246
5352.0,5352.0,0.08183243
5353.0,5353.0,0.01519011
5354.0,5354.0,0.7500874
5355.0,5355.0,0.020939983
5356.0,5356.0,0.13106671
5357.0,5357.0,0.5249248
5358.0,5358.0,0.026614519
5359.0,5359.0,0.1953946
5360.0,5360.0,0.029532837
5361.0,5361.0,0.09560755
5362.0,5362.0,0.01091221
5363.0,5363.0,0.58414704
5364.0,5364.0,0.024561627
5365.0,5365.0,0.046985153
5366.0,5366.0,0.008877994
5367.0,5367.0,0.0031130933
5368.0,5368.0,0.048259806
5369.0,5369.0,0.029841293
5370.0,5370.0,0.03603205
5371.0,5371.0,0.037360996
5372.0,5372.0,0.20616652
5373.0,5373.0,0.021480644
5374.0,5374.0,0.04358606
5375.0,5375.0,0.23812778
5376.0,5376.0,2.4114328E-4
5377.0,5377.0,0.0998057
5378.0,5378.0,0.116134755
5379.0,5379.0,0.11645727
5380.0,5380.0,0.17786182
5381.0,5381.0,3.4006833E-4
5382.0,5382.0,0.09105247
5383.0,5383.0,0.11220392
5384.0,5384.0,0.16842857
5385.0,5385.0,0.011240341
5386.0,5386.0,0.086626865
5387.0,5387.0,0.085579835
5388.0,5388.0,0.118485846
5389.0,5389.0,0.37689903
5390.0,5390.0,0.0036726466
5391.0,5391.0,0.1698792
5392.0,5392.0,0.2030542
5393.0,5393.0,0.021473339
5394.0,5394.0,0.09908159
5395.0,5395.0,0.75456244
5396.0,5396.0,0.070027255
5397.0,5397.0,0.0010463083
5398.0,5398.0,0.0150772175
5399.0,5399.0,0.8203285
5400.0,5400.0,0.026847856
5401.0,5401.0,0.08125006
5402.0,5402.0,5.3373526E-5
5403.0,5403.0,0.04047033
5404.0,5404.0,0.06261457
5405.0,5405.0,0.09632414
5406.0,5406.0,0.037457798
5407.0,5407.0,0.09342006
5408.0,5408.0,0.3049791
5409.0,5409.0,0.0052311914
5410.0,5410.0,0.14288242
5411.0,5411.0,0.03802499
5412.0,5412.0,0.13561341
5413.0,5413.0,0.7529994
5414.0,5414.0,0.07943916
5415.0,5415.0,0.24676068
5416.0,5416.0,0.026446609
5417.0,5417.0,0.54272383
5418.0,5418.0,0.7043203
5419.0,5419.0,0.06632355
5420.0,5420.0,0.035764206
5421.0,5421.0,0.6909205
5422.0,5422.0,0.7786381
5423.0,5423.0,0.092031665
5424.0,5424.0,0.10962647
5425.0,5425.0,0.05061917
5426.0,5426.0,0.20937233
5427.0,5427.0,0.02117504
5428.0,5428.0,0.07451297
5429.0,5429.0,0.6353311
5430.0,5430.0,0.47389418
5431.0,5431.0,0.80298877
5432.0,5432.0,0.11389876
5433.0,5433.0,0.31637654
5434.0,5434.0,0.00367358
5435.0,5435.0,0.058523
5436.0,5436.0,0.4026996
5437.0,5437.0,0.46259004
5438.0,5438.0,0.12274485
5439.0,5439.0,0.08504454
5440.0,5440.0,0.06855225
5441.0,5441.0,0.007432447
5442.0,5442.0,0.0011515098
5443.0,5443.0,0.3106989
5444.0,5444.0,0.0018550433
5445.0,5445.0,0.004020275
5446.0,5446.0,0.10959979
5447.0,5447.0,7.754869E-6
5448.0,5448.0,0.20182411
5449.0,5449.0,0.7319793
5450.0,5450.0,0.21893992
5451.0,5451.0,0.726879
5452.0,5452.0,0.28421402
5453.0,5453.0,0.07995192
5454.0,5454.0,0.30090535
5455.0,5455.0,0.29594073
5456.0,5456.0,0.1951389
5457.0,5457.0,0.12363518
5458.0,5458.0,0.087946124
5459.0,5459.0,0.22751552
5460.0,5460.0,0.085825756
5461.0,5461.0,0.04176887
5462.0,5462.0,6.8227935E-5
5463.0,5463.0,0.08532265
5464.0,5464.0,0.07104802
5465.0,5465.0,0.6595092
5466.0,5466.0,0.6855216
5467.0,5467.0,0.08592658
5468.0,5468.0,0.08602691
5469.0,5469.0,0.115512036
5470.0,5470.0,0.40809658
5471.0,5471.0,0.19762571
5472.0,5472.0,9.3169074E-4
5473.0,5473.0,0.089290015
5474.0,5474.0,0.5688653
5475.0,5475.0,0.081767544
5476.0,5476.0,0.018343244
5477.0,5477.0,0.08456788
5478.0,5478.0,0.16176796
5479.0,5479.0,9.9724566E-5
5480.0,5480.0,0.0081886165
5481.0,5481.0,0.290436
5482.0,5482.0,0.089354426
5483.0,5483.0,0.018530585
5484.0,5484.0,0.16600505
5485.0,5485.0,0.07906197
5486.0,5486.0,0.04075151
5487.0,5487.0,0.012389958
5488.0,5488.0,0.060570393
5489.0,5489.0,0.1555627
5490.0,5490.0,0.04341269
5491.0,5491.0,0.11305677
5492.0,5492.0,0.74127996
5493.0,5493.0,6.03125E-4
5494.0,5494.0,0.45725417
5495.0,5495.0,1.3780106E-5
5496.0,5496.0,0.033304397
5497.0,5497.0,0.06914049
5498.0,5498.0,0.063397035
5499.0,5499.0,0.10066573
5500.0,5500.0,0.115127005
5501.0,5501.0,0.005494991
5502.0,5502.0,1.2663979E-4
5503.0,5503.0,0.13695185
5504.0,5504.0,0.61911833
